date,consumption,station_id
2002-08-28,106.0,6491
2002-08-29,102.0,6491
2002-08-30,98.0,6491
2002-09-01,90.5,6491
2002-09-02,89.0,6491
2002-09-03,106.0,6491
2002-09-04,154.0,6491
2002-09-05,182.0,6491
2002-09-06,169.0,6491
2002-09-07,144.0,6491
2002-09-08,129.0,6491
2002-09-09,119.0,6491
2002-09-10,112.0,6491
2002-09-11,117.0,6491
2002-09-12,121.0,6491
2002-09-13,123.0,6491
2002-09-14,112.0,6491
2002-09-15,104.0,6491
2002-09-16,98.0,6491
2002-09-17,95.0,6491
2002-09-18,92.0,6491
2002-09-19,87.5,6491
2002-09-20,87.5,6491
2002-09-21,84.5,6491
2002-09-22,83.0,6491
2002-09-23,78.5,6491
2002-09-24,86.0,6491
2002-09-25,72.8,6491
2002-09-26,63.2,6491
2002-09-27,63.2,6491
2002-09-28,62.0,6491
2002-09-29,62.0,6491
2002-09-30,61.0,6491
2002-10-01,60.0,6491
2002-10-02,60.0,6491
2002-10-03,60.0,6491
2002-10-04,62.0,6491
2002-10-05,63.2,6491
2002-10-06,64.4,6491
2002-10-07,66.8,6491
2002-10-08,70.4,6491
2002-10-09,69.2,6491
2002-10-10,66.8,6491
2002-10-11,63.2,6491
2002-10-12,65.6,6491
2002-10-13,65.6,6491
2002-10-14,77.0,6491
2002-10-15,125.0,6491
2002-10-16,110.0,6491
2002-10-17,89.0,6491
2002-10-18,84.5,6491
2002-10-19,79.9,6491
2002-10-20,74.7,6491
2002-10-21,66.4,6491
2002-10-22,61.2,6491
2002-10-23,61.7,6491
2002-10-24,62.1,6491
2002-10-25,64.4,6491
2002-10-26,64.8,6491
2002-10-27,63.0,6491
2002-10-28,63.0,6491
2002-10-29,64.4,6491
2002-10-30,63.4,6491
2002-11-01,58.8,6491
2002-11-02,56.0,6491
2002-11-03,52.7,6491
2002-11-04,49.8,6491
2002-11-05,46.6,6491
2002-11-06,41.3,6491
2002-11-07,31.9,6491
2002-11-08,27.8,6491
2002-11-09,25.7,6491
2002-11-10,24.4,6491
2002-11-11,24.0,6491
2002-11-12,23.6,6491
2002-11-13,23.2,6491
2002-11-14,22.9,6491
2002-11-15,22.5,6491
2002-11-16,22.1,6491
2002-11-17,21.7,6491
2002-11-18,21.3,6491
2002-11-19,20.9,6491
2002-11-20,20.5,6491
2002-11-21,20.2,6491
2002-11-22,19.8,6491
2002-11-23,19.4,6491
2002-11-24,19.0,6491
2002-11-25,18.6,6491
2002-11-26,18.2,6491
2002-11-27,17.8,6491
2002-11-28,17.5,6491
2002-11-29,17.1,6491
2002-11-30,16.7,6491
2002-12-01,16.3,6491
2002-12-02,15.9,6491
2002-12-03,15.5,6491
2002-12-04,15.2,6491
2002-12-05,14.8,6491
2002-12-06,14.4,6491
2002-12-07,14.0,6491
2002-12-08,13.6,6491
2002-12-09,13.2,6491
2002-12-10,12.8,6491
2002-12-11,12.5,6491
2002-12-12,12.1,6491
2002-12-13,11.7,6491
2002-12-14,11.3,6491
2002-12-15,10.9,6491
2002-12-16,10.5,6491
2002-12-17,10.1,6491
2002-12-18,9.76,6491
2002-12-19,9.37,6491
2002-12-20,8.99,6491
2002-12-21,8.6,6491
2002-12-22,8.22,6491
2002-12-23,7.83,6491
2002-12-24,7.45,6491
2002-12-25,7.06,6491
2002-12-26,6.67,6491
2002-12-27,6.29,6491
2002-12-28,5.9,6491
2002-12-29,5.52,6491
2002-12-30,5.13,6491
2003-01-01,4.36,6491
2003-01-02,3.98,6491
2003-01-03,3.59,6491
2003-01-04,3.21,6491
2003-01-05,2.82,6491
2003-01-06,2.44,6491
2003-01-07,2.05,6491
2003-01-08,1.67,6491
2003-01-09,1.28,6491
2003-01-10,1.27,6491
2003-01-11,1.25,6491
2003-01-12,1.24,6491
2003-01-13,1.22,6491
2003-01-14,1.21,6491
2003-01-15,1.19,6491
2003-01-16,1.18,6491
2003-01-17,1.16,6491
2003-01-18,1.15,6491
2003-01-19,1.13,6491
2003-01-20,1.12,6491
2003-01-21,1.11,6491
2003-01-22,1.11,6491
2003-01-23,1.1,6491
2003-01-24,1.09,6491
2003-01-25,1.08,6491
2003-01-26,1.08,6491
2003-01-27,1.07,6491
2003-01-28,1.06,6491
2003-01-29,1.05,6491
2003-01-30,1.05,6491
2003-02-01,1.04,6491
2003-02-02,1.04,6491
2003-02-03,1.04,6491
2003-02-04,1.03,6491
2003-02-05,1.03,6491
2003-02-06,1.03,6491
2003-02-07,1.03,6491
2003-02-08,1.03,6491
2003-02-09,1.03,6491
2003-02-10,1.02,6491
2003-02-11,1.02,6491
2003-02-12,1.02,6491
2003-02-13,1.0,6491
2003-02-14,0.98,6491
2003-02-15,0.96,6491
2003-02-16,0.94,6491
2003-02-17,0.92,6491
2003-02-18,0.9,6491
2003-02-19,0.88,6491
2003-02-20,0.86,6491
2003-02-21,0.85,6491
2003-02-22,0.84,6491
2003-02-23,0.83,6491
2003-02-24,0.83,6491
2003-02-25,0.82,6491
2003-02-26,0.81,6491
2003-02-27,0.8,6491
2003-02-28,0.79,6491
2003-03-01,0.78,6491
2003-03-02,0.76,6491
2003-03-03,0.75,6491
2003-03-04,0.74,6491
2003-03-05,0.73,6491
2003-03-06,0.71,6491
2003-03-07,0.7,6491
2003-03-08,0.69,6491
2003-03-09,0.67,6491
2003-03-10,0.66,6491
2003-03-11,0.65,6491
2003-03-12,0.64,6491
2003-03-13,0.62,6491
2003-03-14,0.61,6491
2003-03-15,0.6,6491
2003-03-16,0.58,6491
2003-03-17,0.57,6491
2003-03-18,0.56,6491
2003-03-19,0.54,6491
2003-03-20,0.53,6491
2003-03-21,0.52,6491
2003-03-22,0.51,6491
2003-03-23,0.49,6491
2003-03-24,0.48,6491
2003-03-25,0.47,6491
2003-03-26,0.45,6491
2003-03-27,0.44,6491
2003-03-28,0.43,6491
2003-03-29,0.42,6491
2003-03-30,0.4,6491
2003-04-01,1.04,6491
2003-04-02,1.33,6491
2003-04-03,1.59,6491
2003-04-04,2.2,6491
2003-04-05,3.25,6491
2003-04-06,5.28,6491
2003-04-07,10.8,6491
2003-04-08,15.3,6491
2003-04-09,20.5,6491
2003-04-10,25.1,6491
2003-04-11,31.9,6491
2003-04-12,39.9,6491
2003-04-13,46.4,6491
2003-04-14,54.0,6491
2003-04-15,70.1,6491
2003-04-16,79.4,6491
2003-04-17,89.5,6491
2003-04-18,104.0,6491
2003-04-19,126.0,6491
2003-04-20,132.0,6491
2003-04-21,115.0,6491
2003-04-22,93.8,6491
2003-04-23,103.0,6491
2003-04-24,93.7,6491
2003-04-25,98.8,6491
2003-04-26,105.0,6491
2003-04-27,111.0,6491
2003-04-28,111.0,6491
2003-04-29,105.0,6491
2003-04-30,96.6,6491
2003-05-01,84.4,6491
2003-05-02,65.6,6491
2003-05-03,62.0,6491
2003-05-04,61.0,6491
2003-05-05,59.0,6491
2003-05-06,58.0,6491
2003-05-07,55.0,6491
2003-05-08,52.0,6491
2003-05-09,50.1,6491
2003-05-10,48.2,6491
2003-05-11,45.4,6491
2003-05-12,43.5,6491
2003-05-13,44.4,6491
2003-05-14,65.6,6491
2003-05-15,103.0,6491
2003-05-16,96.6,6491
2003-05-17,90.2,6491
2003-05-18,83.1,6491
2003-05-19,71.6,6491
2003-05-20,68.0,6491
2003-05-21,65.6,6491
2003-05-22,64.4,6491
2003-05-23,61.0,6491
2003-05-24,59.0,6491
2003-05-25,62.0,6491
2003-05-26,70.4,6491
2003-05-27,99.8,6491
2003-05-28,137.0,6491
2003-05-29,109.0,6491
2003-05-30,123.0,6491
2003-06-01,304.0,6491
2003-06-02,135.0,6491
2003-06-03,101.0,6491
2003-06-04,83.1,6491
2003-06-05,77.9,6491
2003-06-06,75.3,6491
2003-06-07,74.0,6491
2003-06-08,75.3,6491
2003-06-09,103.0,6491
2003-06-10,141.0,6491
2003-06-11,130.0,6491
2003-06-12,111.0,6491
2003-06-13,101.0,6491
2003-06-14,90.2,6491
2003-06-15,83.1,6491
2003-06-16,71.6,6491
2003-06-17,60.0,6491
2003-06-18,57.0,6491
2003-06-19,52.0,6491
2003-06-20,50.1,6491
2003-06-21,48.2,6491
2003-06-22,47.3,6491
2003-06-23,48.2,6491
2003-06-24,59.0,6491
2003-06-25,85.7,6491
2003-06-26,121.0,6491
2003-06-27,105.0,6491
2003-06-28,93.4,6491
2003-06-29,90.2,6491
2003-06-30,83.1,6491
2003-07-01,79.2,6491
2003-07-02,77.9,6491
2003-07-03,106.0,6491
2003-07-04,211.0,6491
2003-07-05,191.0,6491
2003-07-06,150.0,6491
2003-07-07,143.0,6491
2003-07-08,189.0,6491
2003-07-09,186.0,6491
2003-07-10,179.0,6491
2003-07-11,255.0,6491
2003-07-12,229.0,6491
2003-07-13,268.0,6491
2003-07-14,245.0,6491
2003-07-15,201.0,6491
2003-07-16,179.0,6491
2003-07-17,150.0,6491
2003-07-18,133.0,6491
2003-07-19,123.0,6491
2003-07-20,113.0,6491
2003-07-21,101.0,6491
2003-07-22,87.0,6491
2003-07-23,81.8,6491
2003-07-24,77.9,6491
2003-07-25,71.6,6491
2003-07-26,68.0,6491
2003-07-27,65.6,6491
2003-07-28,63.2,6491
2003-07-29,62.0,6491
2003-07-30,59.0,6491
2003-08-01,62.0,6491
2003-08-02,61.0,6491
2003-08-03,58.0,6491
2003-08-04,69.2,6491
2003-08-05,79.2,6491
2003-08-06,76.6,6491
2003-08-07,77.9,6491
2003-08-08,81.8,6491
2003-08-09,95.0,6491
2003-08-10,143.0,6491
2003-08-11,163.0,6491
2003-08-12,150.0,6491
2003-08-13,123.0,6491
2003-08-14,99.8,6491
2003-08-15,101.0,6491
2003-08-16,101.0,6491
2003-08-17,96.6,6491
2003-08-18,93.4,6491
2003-08-19,119.0,6491
2003-08-20,194.0,6491
2003-08-21,184.0,6491
2003-08-22,165.0,6491
2003-08-23,143.0,6491
2003-08-24,132.0,6491
2003-08-25,126.0,6491
2003-08-26,117.0,6491
2003-08-27,111.0,6491
2003-08-28,111.0,6491
2003-08-29,121.0,6491
2003-08-30,119.0,6491
2003-09-01,109.0,6491
2003-09-02,111.0,6491
2003-09-03,135.0,6491
2003-09-04,130.0,6491
2003-09-05,124.0,6491
2003-09-06,123.0,6491
2003-09-07,119.0,6491
2003-09-08,113.0,6491
2003-09-09,109.0,6491
2003-09-10,116.0,6491
2003-09-11,121.0,6491
2003-09-12,117.0,6491
2003-09-13,113.0,6491
2003-09-14,108.0,6491
2003-09-15,111.0,6491
2003-09-16,113.0,6491
2003-09-17,128.0,6491
2003-09-18,135.0,6491
2003-09-19,133.0,6491
2003-09-20,128.0,6491
2003-09-21,123.0,6491
2003-09-22,116.0,6491
2003-09-23,114.0,6491
2003-09-24,117.0,6491
2003-09-25,126.0,6491
2003-09-26,135.0,6491
2003-09-27,135.0,6491
2003-09-28,130.0,6491
2003-09-29,126.0,6491
2003-09-30,124.0,6491
2003-10-01,121.0,6491
2003-10-02,116.0,6491
2003-10-03,114.0,6491
2003-10-04,109.0,6491
2003-10-05,106.0,6491
2003-10-06,105.0,6491
2003-10-07,101.0,6491
2003-10-08,101.0,6491
2003-10-09,101.0,6491
2003-10-10,105.0,6491
2003-10-11,108.0,6491
2003-10-12,106.0,6491
2003-10-13,103.0,6491
2003-10-14,99.8,6491
2003-10-15,95.0,6491
2003-10-16,90.2,6491
2003-10-17,87.0,6491
2003-10-18,85.7,6491
2003-10-19,84.4,6491
2003-10-20,83.1,6491
2003-10-21,80.5,6491
2003-10-22,79.2,6491
2003-10-23,77.9,6491
2003-10-24,76.6,6491
2003-10-25,73.3,6491
2003-10-26,69.0,6491
2003-10-27,67.1,6491
2003-10-28,66.4,6491
2003-10-29,64.6,6491
2003-10-30,61.7,6491
2003-11-01,61.2,6491
2003-11-02,61.8,6491
2003-11-03,61.2,6491
2003-11-04,60.0,6491
2003-11-05,58.8,6491
2003-11-06,57.0,6491
2003-11-07,55.4,6491
2003-11-08,53.8,6491
2003-11-09,52.2,6491
2003-11-10,50.5,6491
2003-11-11,48.9,6491
2003-11-12,47.3,6491
2003-11-13,45.7,6491
2003-11-14,44.1,6491
2003-11-15,42.5,6491
2003-11-16,40.8,6491
2003-11-17,39.2,6491
2003-11-18,37.6,6491
2003-11-19,36.0,6491
2003-11-20,34.4,6491
2003-11-21,32.8,6491
2003-11-22,31.1,6491
2003-11-23,29.5,6491
2003-11-24,27.9,6491
2003-11-25,26.3,6491
2003-11-26,24.7,6491
2003-11-27,23.1,6491
2003-11-28,21.4,6491
2003-11-29,19.8,6491
2003-11-30,18.2,6491
2003-12-01,16.6,6491
2003-12-02,15.9,6491
2003-12-03,15.1,6491
2003-12-04,14.4,6491
2003-12-05,13.6,6491
2003-12-06,12.9,6491
2003-12-07,12.2,6491
2003-12-08,11.4,6491
2003-12-09,10.7,6491
2003-12-10,9.93,6491
2003-12-11,9.18,6491
2003-12-12,8.44,6491
2003-12-13,7.7,6491
2003-12-14,6.96,6491
2003-12-15,6.22,6491
2003-12-16,5.48,6491
2003-12-17,4.73,6491
2003-12-18,3.99,6491
2003-12-19,3.25,6491
2003-12-20,2.51,6491
2003-12-21,2.46,6491
2003-12-22,2.42,6491
2003-12-23,2.37,6491
2003-12-24,2.33,6491
2003-12-25,2.28,6491
2003-12-26,2.24,6491
2003-12-27,2.19,6491
2003-12-28,2.15,6491
2003-12-29,2.1,6491
2003-12-30,2.06,6491
2004-01-01,1.96,6491
2004-01-02,1.91,6491
2004-01-03,1.87,6491
2004-01-04,1.82,6491
2004-01-05,1.77,6491
2004-01-06,1.72,6491
2004-01-07,1.67,6491
2004-01-08,1.63,6491
2004-01-09,1.58,6491
2004-01-10,1.53,6491
2004-01-11,1.48,6491
2004-01-12,1.43,6491
2004-01-13,1.37,6491
2004-01-14,1.32,6491
2004-01-15,1.27,6491
2004-01-16,1.22,6491
2004-01-17,1.17,6491
2004-01-18,1.11,6491
2004-01-19,1.06,6491
2004-01-20,1.01,6491
2004-01-21,0.96,6491
2004-01-22,0.91,6491
2004-01-23,0.85,6491
2004-01-24,0.8,6491
2004-01-25,0.75,6491
2004-01-26,0.7,6491
2004-01-27,0.65,6491
2004-01-28,0.59,6491
2004-01-29,0.54,6491
2004-01-30,0.49,6491
2004-02-01,0.84,6491
2004-02-02,1.01,6491
2004-02-03,1.18,6491
2004-02-04,1.35,6491
2004-02-05,1.53,6491
2004-02-06,1.7,6491
2004-02-07,1.87,6491
2004-02-08,2.04,6491
2004-02-09,2.22,6491
2004-02-10,2.39,6491
2004-02-11,2.39,6491
2004-02-12,2.4,6491
2004-02-13,2.4,6491
2004-02-14,2.41,6491
2004-02-15,2.41,6491
2004-02-16,2.42,6491
2004-02-17,2.42,6491
2004-02-18,2.42,6491
2004-02-19,2.43,6491
2004-02-20,2.43,6491
2004-02-21,2.44,6491
2004-02-22,2.44,6491
2004-02-23,2.44,6491
2004-02-24,2.45,6491
2004-02-25,2.45,6491
2004-02-26,2.46,6491
2004-02-27,2.46,6491
2004-02-28,2.47,6491
2004-02-29,2.47,6491
2004-03-01,2.47,6491
2004-03-02,2.47,6491
2004-03-03,2.47,6491
2004-03-04,2.47,6491
2004-03-05,2.48,6491
2004-03-06,2.48,6491
2004-03-07,2.48,6491
2004-03-08,2.48,6491
2004-03-09,2.48,6491
2004-03-10,2.48,6491
2004-03-11,2.49,6491
2004-03-12,2.5,6491
2004-03-13,2.5,6491
2004-03-14,2.51,6491
2004-03-15,2.52,6491
2004-03-16,2.53,6491
2004-03-17,2.53,6491
2004-03-18,2.54,6491
2004-03-19,2.55,6491
2004-03-20,2.56,6491
2004-03-21,2.56,6491
2004-03-22,2.57,6491
2004-03-23,2.58,6491
2004-03-24,2.59,6491
2004-03-25,2.59,6491
2004-03-26,2.6,6491
2004-03-27,2.61,6491
2004-03-28,2.62,6491
2004-03-29,2.62,6491
2004-03-30,2.63,6491
2004-04-01,3.09,6491
2004-04-02,3.32,6491
2004-04-03,3.55,6491
2004-04-04,3.78,6491
2004-04-05,4.01,6491
2004-04-06,4.25,6491
2004-04-07,4.48,6491
2004-04-08,4.71,6491
2004-04-09,4.94,6491
2004-04-10,5.17,6491
2004-04-11,5.4,6491
2004-04-12,7.96,6491
2004-04-13,14.6,6491
2004-04-14,17.4,6491
2004-04-15,20.1,6491
2004-04-16,24.6,6491
2004-04-17,29.7,6491
2004-04-18,34.0,6491
2004-04-19,43.5,6491
2004-04-20,63.8,6491
2004-04-21,81.9,6491
2004-04-22,101.0,6491
2004-04-23,133.0,6491
2004-04-24,171.0,6491
2004-04-25,176.0,6491
2004-04-26,175.0,6491
2004-04-27,166.0,6491
2004-04-28,157.0,6491
2004-04-29,153.0,6491
2004-04-30,160.0,6491
2004-05-01,175.0,6491
2004-05-02,166.0,6491
2004-05-03,147.0,6491
2004-05-04,140.0,6491
2004-05-05,147.0,6491
2004-05-06,180.0,6491
2004-05-07,195.0,6491
2004-05-08,183.0,6491
2004-05-09,168.0,6491
2004-05-10,168.0,6491
2004-05-11,195.0,6491
2004-05-12,203.0,6491
2004-05-13,193.0,6491
2004-05-14,178.0,6491
2004-05-15,160.0,6491
2004-05-16,155.0,6491
2004-05-17,149.0,6491
2004-05-18,155.0,6491
2004-05-19,178.0,6491
2004-05-20,361.0,6491
2004-05-21,643.0,6491
2004-05-22,770.0,6491
2004-05-23,785.0,6491
2004-05-24,573.0,6491
2004-05-25,329.0,6491
2004-05-26,208.0,6491
2004-05-27,180.0,6491
2004-05-28,173.0,6491
2004-05-29,267.0,6491
2004-05-30,412.0,6491
2004-06-01,326.0,6491
2004-06-02,239.0,6491
2004-06-03,180.0,6491
2004-06-04,162.0,6491
2004-06-05,155.0,6491
2004-06-06,147.0,6491
2004-06-07,142.0,6491
2004-06-08,132.0,6491
2004-06-09,120.0,6491
2004-06-10,110.0,6491
2004-06-11,115.0,6491
2004-06-12,145.0,6491
2004-06-13,147.0,6491
2004-06-14,134.0,6491
2004-06-15,113.0,6491
2004-06-16,101.0,6491
2004-06-17,96.5,6491
2004-06-18,92.0,6491
2004-06-19,84.7,6491
2004-06-20,92.0,6491
2004-06-21,120.0,6491
2004-06-22,138.0,6491
2004-06-23,121.0,6491
2004-06-24,106.0,6491
2004-06-25,93.5,6491
2004-06-26,86.0,6491
2004-06-27,86.0,6491
2004-06-28,103.0,6491
2004-06-29,136.0,6491
2004-06-30,185.0,6491
2004-07-01,168.0,6491
2004-07-02,155.0,6491
2004-07-03,147.0,6491
2004-07-04,136.0,6491
2004-07-05,120.0,6491
2004-07-06,109.0,6491
2004-07-07,103.0,6491
2004-07-08,109.0,6491
2004-07-09,104.0,6491
2004-07-10,107.0,6491
2004-07-11,109.0,6491
2004-07-12,104.0,6491
2004-07-13,98.0,6491
2004-07-14,98.0,6491
2004-07-15,110.0,6491
2004-07-16,144.0,6491
2004-07-17,180.0,6491
2004-07-18,214.0,6491
2004-07-19,259.0,6491
2004-07-20,332.0,6491
2004-07-21,469.0,6491
2004-07-22,466.0,6491
2004-07-23,433.0,6491
2004-07-24,403.0,6491
2004-07-25,358.0,6491
2004-07-26,312.0,6491
2004-07-27,281.0,6491
2004-07-28,259.0,6491
2004-07-29,220.0,6491
2004-07-30,178.0,6491
2004-08-01,168.0,6491
2004-08-02,164.0,6491
2004-08-03,162.0,6491
2004-08-04,164.0,6491
2004-08-05,195.0,6491
2004-08-06,225.0,6491
2004-08-07,214.0,6491
2004-08-08,208.0,6491
2004-08-09,200.0,6491
2004-08-10,193.0,6491
2004-08-11,188.0,6491
2004-08-12,195.0,6491
2004-08-13,188.0,6491
2004-08-14,188.0,6491
2004-08-15,214.0,6491
2004-08-16,217.0,6491
2004-08-17,262.0,6491
2004-08-18,349.0,6491
2004-08-19,334.0,6491
2004-08-20,315.0,6491
2004-08-21,295.0,6491
2004-08-22,262.0,6491
2004-08-23,220.0,6491
2004-08-24,200.0,6491
2004-08-25,185.0,6491
2004-08-26,160.0,6491
2004-08-27,166.0,6491
2004-08-28,173.0,6491
2004-08-29,164.0,6491
2004-08-30,166.0,6491
2004-09-01,185.0,6491
2004-09-02,195.0,6491
2004-09-03,211.0,6491
2004-09-04,222.0,6491
2004-09-05,239.0,6491
2004-09-06,250.0,6491
2004-09-07,220.0,6491
2004-09-08,200.0,6491
2004-09-09,190.0,6491
2004-09-10,180.0,6491
2004-09-11,173.0,6491
2004-09-12,166.0,6491
2004-09-13,162.0,6491
2004-09-14,162.0,6491
2004-09-15,168.0,6491
2004-09-16,166.0,6491
2004-09-17,157.0,6491
2004-09-18,164.0,6491
2004-09-19,168.0,6491
2004-09-20,175.0,6491
2004-09-21,166.0,6491
2004-09-22,162.0,6491
2004-09-23,155.0,6491
2004-09-24,149.0,6491
2004-09-25,145.0,6491
2004-09-26,123.0,6491
2004-09-27,120.0,6491
2004-09-28,120.0,6491
2004-09-29,125.0,6491
2004-09-30,121.0,6491
2004-10-01,116.0,6491
2004-10-02,115.0,6491
2004-10-03,110.0,6491
2004-10-04,109.0,6491
2004-10-05,107.0,6491
2004-10-06,107.0,6491
2004-10-07,110.0,6491
2004-10-08,109.0,6491
2004-10-09,106.0,6491
2004-10-10,103.0,6491
2004-10-11,101.0,6491
2004-10-12,99.5,6491
2004-10-13,98.0,6491
2004-10-14,96.5,6491
2004-10-15,95.0,6491
2004-10-16,93.5,6491
2004-10-17,93.5,6491
2004-10-18,89.0,6491
2004-10-19,86.0,6491
2004-10-20,86.0,6491
2004-10-21,90.5,6491
2004-10-22,89.0,6491
2004-10-23,87.5,6491
2004-10-24,86.0,6491
2004-10-25,79.6,6491
2004-10-26,77.1,6491
2004-10-27,75.9,6491
2004-10-28,75.4,6491
2004-10-29,72.8,6491
2004-10-30,68.7,6491
2004-11-01,59.7,6491
2004-11-02,55.8,6491
2004-11-03,51.6,6491
2004-11-04,49.6,6491
2004-11-05,44.8,6491
2004-11-06,42.9,6491
2004-11-07,41.0,6491
2004-11-08,39.2,6491
2004-11-09,38.2,6491
2004-11-10,36.4,6491
2004-11-11,35.4,6491
2004-11-12,33.2,6491
2004-11-13,32.1,6491
2004-11-14,30.6,6491
2004-11-15,29.9,6491
2004-11-16,29.2,6491
2004-11-17,28.5,6491
2004-11-18,27.9,6491
2004-11-19,27.2,6491
2004-11-20,26.5,6491
2004-11-21,25.8,6491
2004-11-22,25.1,6491
2004-11-23,24.4,6491
2004-11-24,23.8,6491
2004-11-25,23.1,6491
2004-11-26,22.4,6491
2004-11-27,21.7,6491
2004-11-28,21.0,6491
2004-11-29,20.3,6491
2004-11-30,19.6,6491
2004-12-01,19.0,6491
2004-12-02,18.3,6491
2004-12-03,17.6,6491
2004-12-04,16.9,6491
2004-12-05,16.2,6491
2004-12-06,15.5,6491
2004-12-07,14.9,6491
2004-12-08,14.2,6491
2004-12-09,13.5,6491
2004-12-10,12.8,6491
2004-12-11,12.3,6491
2004-12-12,11.8,6491
2004-12-13,11.3,6491
2004-12-14,10.9,6491
2004-12-15,10.4,6491
2004-12-16,9.89,6491
2004-12-17,9.41,6491
2004-12-18,8.92,6491
2004-12-19,8.44,6491
2004-12-20,7.95,6491
2004-12-21,7.47,6491
2004-12-22,6.98,6491
2004-12-23,6.5,6491
2004-12-24,6.01,6491
2004-12-25,5.53,6491
2004-12-26,5.04,6491
2004-12-27,4.56,6491
2004-12-28,4.07,6491
2004-12-29,3.59,6491
2004-12-30,3.1,6491
2005-01-01,2.78,6491
2005-01-02,2.62,6491
2005-01-03,2.46,6491
2005-01-04,2.3,6491
2005-01-05,2.15,6491
2005-01-06,1.99,6491
2005-01-07,1.83,6491
2005-01-08,1.67,6491
2005-01-09,1.51,6491
2005-01-10,1.35,6491
2005-01-11,1.34,6491
2005-01-12,1.33,6491
2005-01-13,1.31,6491
2005-01-14,1.3,6491
2005-01-15,1.29,6491
2005-01-16,1.28,6491
2005-01-17,1.27,6491
2005-01-18,1.26,6491
2005-01-19,1.24,6491
2005-01-20,1.23,6491
2005-01-21,1.22,6491
2005-01-22,1.21,6491
2005-01-23,1.2,6491
2005-01-24,1.18,6491
2005-01-25,1.17,6491
2005-01-26,1.16,6491
2005-01-27,1.14,6491
2005-01-28,1.13,6491
2005-01-29,1.11,6491
2005-01-30,1.1,6491
2005-02-01,1.07,6491
2005-02-02,1.06,6491
2005-02-03,1.04,6491
2005-02-04,1.02,6491
2005-02-05,1.0,6491
2005-02-06,0.98,6491
2005-02-07,0.96,6491
2005-02-08,0.94,6491
2005-02-09,0.92,6491
2005-02-10,0.9,6491
2005-02-11,0.87,6491
2005-02-12,0.85,6491
2005-02-13,0.83,6491
2005-02-14,0.81,6491
2005-02-15,0.79,6491
2005-02-16,0.77,6491
2005-02-17,0.75,6491
2005-02-18,0.73,6491
2005-02-19,0.71,6491
2005-02-20,0.71,6491
2005-02-21,0.7,6491
2005-02-22,0.7,6491
2005-02-23,0.69,6491
2005-02-24,0.69,6491
2005-02-25,0.68,6491
2005-02-26,0.68,6491
2005-02-27,0.67,6491
2005-02-28,0.67,6491
2005-03-01,0.67,6491
2005-03-02,0.67,6491
2005-03-03,0.67,6491
2005-03-04,0.67,6491
2005-03-05,0.67,6491
2005-03-06,0.67,6491
2005-03-07,0.67,6491
2005-03-08,0.67,6491
2005-03-09,0.67,6491
2005-03-10,0.67,6491
2005-03-11,0.66,6491
2005-03-12,0.66,6491
2005-03-13,0.65,6491
2005-03-14,0.65,6491
2005-03-15,0.65,6491
2005-03-16,0.64,6491
2005-03-17,0.64,6491
2005-03-18,0.63,6491
2005-03-19,0.63,6491
2005-03-20,0.62,6491
2005-03-21,0.62,6491
2005-03-22,0.63,6491
2005-03-23,0.64,6491
2005-03-24,0.65,6491
2005-03-25,0.65,6491
2005-03-26,0.66,6491
2005-03-27,0.67,6491
2005-03-28,0.68,6491
2005-03-29,0.69,6491
2005-03-30,0.7,6491
2005-04-01,0.71,6491
2005-04-02,0.72,6491
2005-04-03,0.73,6491
2005-04-04,0.77,6491
2005-04-05,0.81,6491
2005-04-06,0.85,6491
2005-04-07,0.89,6491
2005-04-08,0.93,6491
2005-04-09,0.96,6491
2005-04-10,1.0,6491
2005-04-11,1.04,6491
2005-04-12,1.08,6491
2005-04-13,1.12,6491
2005-04-14,1.02,6491
2005-04-15,1.25,6491
2005-04-16,1.3,6491
2005-04-17,1.33,6491
2005-04-18,1.68,6491
2005-04-19,2.04,6491
2005-04-20,3.13,6491
2005-04-21,4.98,6491
2005-04-22,7.07,6491
2005-04-23,12.1,6491
2005-04-24,22.3,6491
2005-04-25,35.8,6491
2005-04-26,67.2,6491
2005-04-27,97.9,6491
2005-04-28,98.1,6491
2005-04-29,163.0,6491
2005-04-30,291.0,6491
2005-05-01,301.0,6491
2005-05-02,238.0,6491
2005-05-03,197.0,6491
2005-05-04,190.0,6491
2005-05-05,177.0,6491
2005-05-06,165.0,6491
2005-05-07,159.0,6491
2005-05-08,155.0,6491
2005-05-09,153.0,6491
2005-05-10,149.0,6491
2005-05-11,147.0,6491
2005-05-12,157.0,6491
2005-05-13,190.0,6491
2005-05-14,198.0,6491
2005-05-15,192.0,6491
2005-05-16,184.0,6491
2005-05-17,188.0,6491
2005-05-18,212.0,6491
2005-05-19,209.0,6491
2005-05-20,201.0,6491
2005-05-21,221.0,6491
2005-05-22,240.0,6491
2005-05-23,221.0,6491
2005-05-24,216.0,6491
2005-05-25,205.0,6491
2005-05-26,188.0,6491
2005-05-27,181.0,6491
2005-05-28,177.0,6491
2005-05-29,173.0,6491
2005-05-30,209.0,6491
2005-06-01,733.0,6491
2005-06-02,788.0,6491
2005-06-03,643.0,6491
2005-06-04,498.0,6491
2005-06-05,318.0,6491
2005-06-06,233.0,6491
2005-06-07,221.0,6491
2005-06-08,235.0,6491
2005-06-09,282.0,6491
2005-06-10,288.0,6491
2005-06-11,318.0,6491
