date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2014-09-01,221.0,217.0,224.0,17.5,29.0,6003
2014-09-02,216.0,209.0,223.0,16.6,29.0,6003
2014-09-03,184.0,178.0,190.0,16.7,29.0,6003
2014-09-04,166.0,162.0,170.0,16.8,29.0,6003
2014-09-05,153.0,153.0,153.0,17.2,29.0,6003
2014-09-06,148.0,145.0,151.0,17.7,29.0,6003
2014-09-07,146.0,144.0,148.0,17.2,29.0,6003
2014-09-08,143.0,143.0,143.0,17.1,29.0,6003
2014-09-09,141.0,138.0,144.0,16.1,29.0,6003
2014-09-10,144.0,144.0,144.0,14.8,29.0,6003
2014-09-11,148.0,145.0,151.0,14.4,29.0,6003
2014-09-12,151.0,151.0,151.0,14.1,29.0,6003
2014-09-13,152.0,151.0,152.0,14.1,29.0,6003
2014-09-14,152.0,149.0,154.0,13.8,29.0,6003
2014-09-15,176.0,163.0,188.0,11.4,29.0,6003
2014-09-16,232.0,223.0,240.0,10.4,29.0,6003
2014-09-17,246.0,244.0,248.0,9.1,29.0,6003
2014-09-18,242.0,231.0,252.0,9.0,29.0,6003
2014-09-19,227.0,225.0,228.0,9.6,29.0,6003
2014-09-20,232.0,227.0,236.0,9.5,29.0,6003
2014-09-21,230.0,225.0,234.0,9.7,29.0,6003
2014-09-22,219.0,217.0,221.0,10.0,29.0,6003
2014-09-23,209.0,207.0,210.0,10.0,29.0,6003
2014-09-24,203.0,201.0,205.0,9.1,29.0,6003
2014-09-25,195.0,193.0,197.0,8.1,29.0,6003
2014-09-26,188.0,186.0,190.0,8.0,29.0,6003
2014-09-27,181.0,179.0,182.0,7.7,29.0,6003
2014-09-28,174.0,173.0,175.0,6.4,29.0,6003
2014-09-29,170.0,168.0,171.0,6.5,29.0,6003
2014-09-30,163.0,160.0,165.0,6.0,29.0,6003
2014-10-01,153.0,148.0,157.0,5.6,29.0,6003
2014-10-02,144.0,144.0,144.0,5.7,29.0,6003
2014-10-03,139.0,137.0,141.0,6.0,29.0,6003
2014-10-04,134.0,133.0,135.0,5.4,29.0,6003
2014-10-05,130.0,128.0,131.0,5.2,29.0,6003
2014-10-06,122.0,120.0,123.0,4.9,29.0,6003
2014-10-07,116.0,114.0,118.0,4.2,29.0,6003
2014-10-08,113.0,113.0,113.0,3.8,29.0,6003
2014-10-09,108.0,104.0,112.0,3.4,29.0,6003
2014-10-10,100.0,99.0,101.0,3.2,29.0,6003
2014-10-11,96.0,95.0,97.0,2.6,29.0,6003
2014-10-12,95.0,94.0,96.0,3.2,29.0,6003
2014-10-13,93.0,92.0,93.0,3.1,29.0,6003
2014-10-14,90.0,90.0,90.0,3.3,29.0,6003
2014-10-15,88.0,87.0,89.0,2.8,29.0,6003
2014-10-16,84.0,83.0,85.0,2.7,29.0,6003
2014-10-17,80.0,78.0,82.0,2.2,29.0,6003
2014-10-18,77.0,76.0,78.0,1.8,29.0,6003
2014-10-19,75.0,73.0,76.0,1.3,29.0,6003
2014-10-20,70.0,68.0,72.0,1.0,29.0,6003
2014-10-21,52.0,38.0,66.0,0.5,5.29,6003
2014-10-22,33.0,31.0,35.0,0.3,5.0,6003
2014-10-23,32.0,28.0,36.0,0.2,5.0,6003
2014-10-24,36.0,35.0,37.0,0.1,5.0,6003
2014-10-25,33.0,33.0,33.0,0.1,5.0,6003
2014-10-26,31.0,30.0,32.0,0.1,5.0,6003
2014-10-27,29.0,29.0,29.0,0.1,5.0,6003
2014-10-28,25.0,25.0,25.0,0.1,5.0,6003
2014-10-29,18.0,18.0,18.0,0.1,5.0,6003
2014-10-30,12.0,8.0,16.0,0.1,,6003
2014-10-31,4.0,3.0,4.0,0.1,,6003
2014-11-01,-9.0,-12.0,-5.0,0.1,,6003
2014-11-02,-22.0,-30.0,-14.0,0.1,,6003
2014-11-03,-42.0,-46.0,-38.0,0.1,,6003
2014-11-04,-61.0,-70.0,-51.0,0.1,,6003
2014-11-05,-86.0,-86.0,-86.0,0.1,,6003
2014-11-06,-78.0,-90.0,-66.0,0.1,,6003
2014-11-07,-72.0,-74.0,-70.0,0.1,,6003
2014-11-08,-81.0,-83.0,-79.0,0.1,,6003
2014-11-09,-58.0,-63.0,-53.0,0.1,,6003
2014-11-10,-39.0,-42.0,-36.0,0.1,,6003
2014-11-11,-29.0,-31.0,-26.0,0.0,,6003
2014-11-12,-21.0,-23.0,-18.0,0.0,,6003
2014-11-13,-22.0,-22.0,-22.0,0.0,,6003
2014-11-14,-29.0,-38.0,-19.0,0.0,15.0,6003
2014-11-15,-62.0,-65.0,-58.0,0.0,15.0,6003
2014-11-16,-41.0,-61.0,-21.0,0.0,15.0,6003
2014-11-17,57.0,35.0,78.0,0.0,15.0,6003
2014-11-18,82.0,74.0,89.0,0.0,15.0,6003
2014-11-19,63.0,59.0,67.0,0.0,15.0,6003
2014-11-20,51.0,48.0,54.0,0.0,15.0,6003
2014-11-21,39.0,34.0,44.0,0.0,15.0,6003
2014-11-22,28.0,25.0,30.0,0.0,15.0,6003
2014-11-23,27.0,25.0,28.0,0.0,15.0,6003
2014-11-24,19.0,16.0,22.0,0.0,15.0,6003
2014-11-25,9.0,7.0,11.0,0.0,15.0,6003
2014-11-26,3.0,1.0,4.0,0.0,15.0,6003
2014-11-27,16.0,1.0,31.0,0.0,15.0,6003
2014-11-28,75.0,73.0,76.0,0.0,15.0,6003
2014-11-29,66.0,62.0,69.0,0.0,15.0,6003
2014-11-30,53.0,48.0,57.0,0.0,15.0,6003
2014-12-01,46.0,46.0,46.0,,15.0,6003
2014-12-02,42.0,42.0,42.0,,15.0,6003
2014-12-03,39.0,39.0,39.0,,15.0,6003
2014-12-04,35.0,35.0,35.0,,15.0,6003
2014-12-05,31.0,31.0,31.0,,15.0,6003
2014-12-06,28.0,28.0,28.0,,15.0,6003
2014-12-07,25.0,25.0,25.0,,15.0,6003
2014-12-08,21.0,21.0,21.0,,15.0,6003
2014-12-09,17.0,17.0,17.0,,15.0,6003
2014-12-10,15.0,15.0,15.0,,15.0,6003
2014-12-11,13.0,13.0,13.0,,15.0,6003
2014-12-12,8.0,8.0,8.0,,15.0,6003
2014-12-13,6.0,6.0,6.0,,15.0,6003
2014-12-14,1.0,1.0,1.0,,15.0,6003
2014-12-15,-2.0,-2.0,-2.0,,15.0,6003
2014-12-16,-6.0,-6.0,-6.0,,15.0,6003
2014-12-17,-11.0,-11.0,-11.0,,15.0,6003
2014-12-18,-15.0,-15.0,-15.0,,15.0,6003
2014-12-19,-18.0,-18.0,-18.0,,15.0,6003
2014-12-20,-17.0,-17.0,-17.0,,15.0,6003
2014-12-21,-22.0,-22.0,-22.0,,15.0,6003
2014-12-22,-27.0,-27.0,-27.0,,15.0,6003
2014-12-23,-31.0,-31.0,-31.0,,15.0,6003
2014-12-24,-30.0,-30.0,-30.0,,15.0,6003
2014-12-25,-35.0,-35.0,-35.0,,15.0,6003
2014-12-26,-39.0,-39.0,-39.0,,15.0,6003
2014-12-27,-41.0,-41.0,-41.0,,15.0,6003
2014-12-28,-42.0,-42.0,-42.0,,15.0,6003
2014-12-29,-48.0,-48.0,-48.0,,15.0,6003
2014-12-30,-51.0,-51.0,-51.0,,15.0,6003
2014-12-31,-51.0,-51.0,-51.0,,15.0,6003
2015-01-01,-52.0,-52.0,-52.0,,15.0,6003
2015-01-02,-53.0,-53.0,-53.0,,15.0,6003
2015-01-03,-54.0,-54.0,-54.0,,15.0,6003
2015-01-04,-55.0,-55.0,-55.0,,15.0,6003
2015-01-05,-56.0,-56.0,-56.0,,15.0,6003
2015-01-06,-57.0,-57.0,-57.0,,15.0,6003
2015-01-07,-58.0,-58.0,-58.0,,15.0,6003
2015-01-08,-59.0,-59.0,-59.0,,15.0,6003
2015-01-09,-59.0,-59.0,-59.0,,16.0,6003
2015-01-10,-63.0,-63.0,-63.0,,16.0,6003
2015-01-11,-63.0,-63.0,-63.0,,16.0,6003
2015-01-12,-65.0,-65.0,-65.0,,16.0,6003
2015-01-13,-66.0,-66.0,-66.0,,16.0,6003
2015-01-14,-66.0,-66.0,-66.0,,16.0,6003
2015-01-15,-66.0,-66.0,-66.0,,16.0,6003
2015-01-16,-68.0,-68.0,-68.0,,16.0,6003
2015-01-17,-68.0,-68.0,-68.0,,16.0,6003
2015-01-18,-70.0,-70.0,-70.0,,16.0,6003
2015-01-19,-70.0,-70.0,-70.0,,16.0,6003
2015-01-20,-72.0,-72.0,-72.0,,16.0,6003
2015-01-21,-73.0,-73.0,-73.0,,16.0,6003
2015-01-22,-73.0,-73.0,-73.0,,16.0,6003
2015-01-23,-75.0,-75.0,-75.0,,16.0,6003
2015-01-24,-75.0,-75.0,-75.0,,16.0,6003
2015-01-25,-76.0,-76.0,-76.0,,16.0,6003
2015-01-26,-76.0,-76.0,-76.0,,16.0,6003
2015-01-27,-76.0,-76.0,-76.0,,16.0,6003
2015-01-28,-79.0,-79.0,-79.0,,16.0,6003
2015-01-29,-82.0,-82.0,-82.0,,16.0,6003
2015-01-30,-82.0,-82.0,-82.0,,16.0,6003
2015-01-31,-78.0,-78.0,-78.0,,16.0,6003
2015-02-01,-78.0,-78.0,-78.0,,16.0,6003
2015-02-02,-79.0,-79.0,-79.0,,16.0,6003
2015-02-03,-80.0,-80.0,-80.0,,16.0,6003
2015-02-04,-80.0,-80.0,-80.0,,16.0,6003
2015-02-05,-80.0,-80.0,-80.0,,16.0,6003
2015-02-06,-80.0,-80.0,-80.0,,16.0,6003
2015-02-07,-78.0,-78.0,-78.0,,16.0,6003
2015-02-08,-78.0,-78.0,-78.0,,16.0,6003
2015-02-09,-80.0,-80.0,-80.0,,16.0,6003
2015-02-10,-80.0,-80.0,-80.0,,16.0,6003
2015-02-11,-81.0,-81.0,-81.0,,16.0,6003
2015-02-12,-82.0,-82.0,-82.0,,16.0,6003
2015-02-13,-80.0,-80.0,-80.0,,16.0,6003
2015-02-14,-82.0,-82.0,-82.0,,16.0,6003
2015-02-15,-81.0,-81.0,-81.0,,16.0,6003
2015-02-16,-82.0,-82.0,-82.0,,16.0,6003
2015-02-17,-81.0,-81.0,-81.0,,16.0,6003
2015-02-18,-81.0,-81.0,-81.0,,16.0,6003
2015-02-19,-84.0,-84.0,-84.0,,16.0,6003
2015-02-20,-81.0,-81.0,-81.0,,16.0,6003
2015-02-21,-81.0,-81.0,-81.0,,16.0,6003
2015-02-22,-82.0,-82.0,-82.0,,16.0,6003
2015-02-23,-82.0,-82.0,-82.0,,16.0,6003
2015-02-24,-83.0,-83.0,-83.0,,16.0,6003
2015-02-25,-80.0,-80.0,-80.0,,16.0,6003
2015-02-26,-82.0,-82.0,-82.0,,16.0,6003
2015-02-27,-83.0,-83.0,-83.0,,16.0,6003
2015-02-28,-85.0,-85.0,-85.0,,16.0,6003
2015-03-01,-85.0,-85.0,-85.0,,16.0,6003
2015-03-02,-85.0,-85.0,-85.0,,16.0,6003
2015-03-03,-85.0,-85.0,-85.0,,16.0,6003
2015-03-04,-94.0,-94.0,-94.0,,16.0,6003
2015-03-05,-85.0,-85.0,-85.0,,16.0,6003
2015-03-06,-84.0,-84.0,-84.0,,16.0,6003
2015-03-07,-84.0,-84.0,-84.0,,16.0,6003
2015-03-08,-99.0,-99.0,-99.0,,16.0,6003
2015-03-09,-85.0,-85.0,-85.0,,16.0,6003
2015-03-10,-81.0,-81.0,-81.0,,16.0,6003
2015-03-11,-82.0,-82.0,-82.0,,16.0,6003
2015-03-12,-81.0,-81.0,-81.0,,16.0,6003
2015-03-13,-83.0,-83.0,-83.0,,16.0,6003
2015-03-14,-80.0,-80.0,-80.0,,16.0,6003
2015-03-15,-86.0,-86.0,-86.0,,16.0,6003
2015-03-16,-83.0,-83.0,-83.0,,16.0,6003
2015-03-17,-83.0,-83.0,-83.0,,16.0,6003
2015-03-18,-82.0,-82.0,-82.0,,16.0,6003
2015-03-19,-83.0,-83.0,-83.0,,16.0,6003
2015-03-20,-84.0,-84.0,-84.0,,16.0,6003
2015-03-21,-84.0,-84.0,-84.0,,16.0,6003
2015-03-22,-81.0,-81.0,-81.0,,16.0,6003
2015-03-23,-83.0,-83.0,-83.0,,16.0,6003
2015-03-24,-81.0,-81.0,-81.0,,16.0,6003
2015-03-25,-77.0,-77.0,-77.0,,16.0,6003
2015-03-26,-80.0,-80.0,-80.0,,16.0,6003
2015-03-27,-81.0,-81.0,-81.0,,16.0,6003
2015-03-28,-78.0,-78.0,-78.0,,16.0,6003
2015-03-29,-78.0,-78.0,-78.0,,16.0,6003
2015-03-30,-80.0,-80.0,-80.0,,16.0,6003
2015-03-31,-78.0,-78.0,-78.0,,16.0,6003
2015-04-01,-82.0,-83.0,-81.0,0.0,16.0,6003
2015-04-02,-83.0,-83.0,-83.0,0.0,16.0,6003
2015-04-03,-84.0,-84.0,-83.0,0.0,16.0,6003
2015-04-04,-84.0,-84.0,-83.0,0.0,16.0,6003
2015-04-05,-84.0,-84.0,-84.0,0.0,16.0,6003
2015-04-06,-84.0,-84.0,-83.0,0.0,16.0,6003
2015-04-07,-84.0,-84.0,-84.0,0.0,16.0,6003
2015-04-08,-84.0,-84.0,-84.0,0.0,16.0,6003
2015-04-09,-83.0,-83.0,-83.0,0.0,16.0,6003
2015-04-10,-82.0,-82.0,-82.0,0.0,16.0,6003
2015-04-11,-80.0,-82.0,-77.0,0.0,16.0,6003
2015-04-12,-70.0,-72.0,-67.0,0.0,16.47,6003
2015-04-13,-61.0,-63.0,-58.0,0.1,47.0,6003
2015-04-14,-51.0,-53.0,-49.0,0.2,47.0,6003
2015-04-15,-42.0,-44.0,-39.0,0.6,47.0,6003
2015-04-16,-32.0,-34.0,-30.0,0.3,47.0,6003
2015-04-17,-23.0,-25.0,-20.0,0.2,24.0,6003
2015-04-18,-14.0,-16.0,-11.0,0.4,24.0,6003
2015-04-19,-4.0,-6.0,-2.0,0.3,24.0,6003
2015-04-20,19.0,3.0,34.0,0.4,24.15,6003
2015-04-21,61.0,52.0,70.0,0.4,,6003
2015-04-22,89.0,86.0,92.0,0.2,26.25,6003
2015-04-23,90.0,87.0,92.0,0.3,26.25,6003
2015-04-24,101.0,98.0,103.0,0.4,26.25,6003
2015-04-25,121.0,108.0,129.0,0.8,26.25,6003
2015-04-26,156.0,130.0,196.0,0.5,26.25,6003
2015-04-27,225.0,209.0,244.0,0.4,8.27,6003
2015-04-28,326.0,281.0,355.0,0.5,9.27,6003
2015-04-29,308.0,306.0,310.0,0.4,9.27,6003
2015-04-30,270.0,235.0,300.0,0.5,8.27,6003
2015-05-01,300.0,264.0,322.0,0.9,9.27,6003
2015-05-02,276.0,269.0,275.0,0.9,8.27,6003
2015-05-03,254.0,246.0,261.0,1.9,27.0,6003
2015-05-04,220.0,208.0,232.0,2.5,27.0,6003
2015-05-05,201.0,200.0,201.0,2.4,29.27,6003
2015-05-06,191.0,186.0,195.0,2.3,29.0,6003
2015-05-07,179.0,175.0,182.0,1.9,29.0,6003
2015-05-08,163.0,159.0,167.0,2.1,29.0,6003
2015-05-09,152.0,148.0,155.0,5.4,29.0,6003
2015-05-10,143.0,142.0,144.0,7.8,29.0,6003
2015-05-11,139.0,137.0,140.0,8.9,29.0,6003
2015-05-12,136.0,135.0,137.0,9.6,29.0,6003
2015-05-13,135.0,134.0,135.0,9.5,29.0,6003
2015-05-14,134.0,133.0,134.0,5.8,29.0,6003
2015-05-15,123.0,121.0,125.0,4.5,29.0,6003
2015-05-16,116.0,111.0,120.0,5.8,29.0,6003
2015-05-17,130.0,118.0,142.0,3.8,29.0,6003
2015-05-18,171.0,165.0,176.0,5.4,29.0,6003
2015-05-19,221.0,214.0,228.0,7.5,29.0,6003
2015-05-20,226.0,223.0,229.0,7.3,29.0,6003
2015-05-21,208.0,203.0,212.0,6.9,29.0,6003
2015-05-22,200.0,199.0,200.0,6.7,29.0,6003
2015-05-23,192.0,190.0,193.0,8.3,29.0,6003
2015-05-24,188.0,187.0,189.0,7.4,29.0,6003
2015-05-25,202.0,196.0,208.0,6.6,29.0,6003
2015-05-26,217.0,216.0,217.0,6.5,29.0,6003
2015-05-27,206.0,203.0,208.0,8.8,29.0,6003
2015-05-28,198.0,196.0,200.0,10.0,29.0,6003
2015-05-29,183.0,179.0,186.0,10.0,29.0,6003
2015-05-30,171.0,171.0,171.0,10.3,29.0,6003
2015-05-31,194.0,186.0,201.0,10.7,29.0,6003
2015-06-01,205.0,203.0,206.0,11.4,29.0,6003
2015-06-02,190.0,186.0,193.0,12.0,29.0,6003
2015-06-03,176.0,173.0,179.0,13.1,29.0,6003
2015-06-04,167.0,163.0,170.0,13.6,29.0,6003
2015-06-05,155.0,148.0,161.0,13.0,29.0,6003
2015-06-06,140.0,139.0,141.0,12.6,29.0,6003
2015-06-07,145.0,140.0,150.0,12.8,29.0,6003
2015-06-08,172.0,165.0,178.0,12.0,29.0,6003
2015-06-09,187.0,186.0,187.0,11.6,29.0,6003
2015-06-10,198.0,196.0,199.0,12.3,29.0,6003
2015-06-11,204.0,199.0,209.0,12.6,29.0,6003
2015-06-12,220.0,218.0,221.0,14.6,29.0,6003
2015-06-13,226.0,225.0,227.0,15.5,29.0,6003
2015-06-14,223.0,221.0,225.0,16.4,29.0,6003
2015-06-15,214.0,210.0,217.0,16.0,29.0,6003
2015-06-16,206.0,205.0,207.0,15.3,29.0,6003
2015-06-17,204.0,203.0,205.0,16.1,29.0,6003
2015-06-18,199.0,199.0,199.0,17.4,29.0,6003
2015-06-19,194.0,188.0,199.0,17.9,29.0,6003
2015-06-20,182.0,179.0,184.0,19.2,29.0,6003
2015-06-21,182.0,175.0,189.0,20.6,29.0,6003
2015-06-22,200.0,197.0,203.0,21.2,29.0,6003
2015-06-23,179.0,174.0,183.0,20.6,29.0,6003
2015-06-24,160.0,155.0,164.0,21.2,29.0,6003
2015-06-25,157.0,150.0,164.0,20.4,29.0,6003
2015-06-26,158.0,151.0,164.0,20.1,29.0,6003
2015-06-27,134.0,128.0,139.0,19.4,29.0,6003
2015-06-28,120.0,117.0,122.0,18.5,29.0,6003
2015-06-29,109.0,105.0,113.0,16.5,29.0,6003
2015-06-30,100.0,99.0,100.0,16.8,29.0,6003
2015-07-01,103.0,102.0,104.0,17.6,29.0,6003
2015-07-02,98.0,95.0,100.0,17.9,29.0,6003
2015-07-03,86.0,84.0,88.0,20.1,29.0,6003
2015-07-04,77.0,75.0,79.0,20.2,29.0,6003
2015-07-05,66.0,63.0,69.0,21.6,29.0,6003
2015-07-06,82.0,80.0,83.0,22.6,29.0,6003
2015-07-07,73.0,70.0,75.0,22.7,29.0,6003
2015-07-08,58.0,49.0,67.0,22.8,29.0,6003
2015-07-09,45.0,42.0,48.0,23.7,29.0,6003
2015-07-10,38.0,37.0,39.0,24.5,29.0,6003
2015-07-11,34.0,33.0,34.0,26.4,29.0,6003
2015-07-12,27.0,26.0,27.0,25.1,29.0,6003
2015-07-13,22.0,19.0,24.0,24.1,29.0,6003
2015-07-14,17.0,16.0,17.0,24.4,29.0,6003
2015-07-15,12.0,10.0,13.0,23.2,29.0,6003
2015-07-16,8.0,8.0,8.0,24.2,29.0,6003
2015-07-17,4.0,1.0,6.0,23.2,29.0,6003
2015-07-18,1.0,1.0,1.0,22.0,29.0,6003
2015-07-19,-5.0,-5.0,-4.0,22.0,29.0,6003
2015-07-20,-9.0,-10.0,-7.0,20.8,29.0,6003
2015-07-21,-7.0,-7.0,-7.0,23.5,29.0,6003
2015-07-22,-8.0,-9.0,-7.0,23.0,29.0,6003
2015-07-23,-7.0,-8.0,-6.0,23.7,29.0,6003
2015-07-24,-6.0,-7.0,-5.0,23.7,29.0,6003
2015-07-25,-8.0,-8.0,-7.0,18.4,29.0,6003
2015-07-26,-6.0,-7.0,-4.0,19.7,29.0,6003
2015-07-27,-6.0,-7.0,-5.0,18.7,29.0,6003
2015-07-28,-6.0,-6.0,-5.0,20.2,29.0,6003
2015-07-29,1.0,-1.0,3.0,21.4,29.0,6003
2015-07-30,8.0,2.0,13.0,20.0,29.0,6003
2015-07-31,21.0,19.0,22.0,21.0,29.0,6003
2015-08-01,36.0,22.0,49.0,22.1,29.0,6003
2015-08-02,93.0,92.0,93.0,21.7,29.0,6003
2015-08-03,94.0,93.0,94.0,21.2,29.0,6003
2015-08-04,84.0,81.0,87.0,21.0,29.0,6003
2015-08-05,72.0,70.0,73.0,21.3,29.0,6003
2015-08-06,75.0,67.0,83.0,20.0,29.0,6003
2015-08-07,104.0,99.0,109.0,20.6,29.0,6003
2015-08-08,114.0,111.0,116.0,22.2,29.0,6003
2015-08-09,138.0,127.0,148.0,22.2,29.0,6003
2015-08-10,173.0,158.0,187.0,22.4,29.0,6003
2015-08-11,196.0,194.0,197.0,22.8,29.0,6003
2015-08-12,197.0,194.0,199.0,22.4,29.0,6003
2015-08-13,179.0,174.0,183.0,21.5,29.0,6003
2015-08-14,169.0,168.0,170.0,19.9,29.0,6003
2015-08-15,157.0,155.0,159.0,19.7,29.0,6003
2015-08-16,153.0,153.0,153.0,19.6,29.0,6003
2015-08-17,178.0,173.0,183.0,20.1,29.0,6003
2015-08-18,177.0,173.0,181.0,19.8,29.0,6003
2015-08-19,180.0,173.0,187.0,20.2,29.0,6003
2015-08-20,212.0,203.0,221.0,19.8,29.0,6003
2015-08-21,247.0,244.0,249.0,17.6,29.0,6003
2015-08-22,239.0,237.0,240.0,17.9,29.0,6003
2015-08-23,230.0,228.0,232.0,18.6,29.0,6003
2015-08-24,220.0,218.0,222.0,19.4,29.0,6003
2015-08-25,216.0,215.0,217.0,19.8,29.0,6003
2015-08-26,226.0,223.0,229.0,20.1,29.0,6003
2015-08-27,231.0,230.0,232.0,20.6,29.0,6003
2015-08-28,236.0,235.0,237.0,20.6,29.0,6003
2015-08-29,219.0,213.0,225.0,20.1,29.0,6003
2015-08-30,203.0,198.0,207.0,20.4,29.0,6003
2015-08-31,190.0,188.0,192.0,20.5,29.0,6003
2015-09-01,182.0,181.0,183.0,19.1,29.0,6003
2015-09-02,176.0,175.0,177.0,18.7,29.0,6003
2015-09-03,171.0,171.0,171.0,18.5,29.0,6003
2015-09-04,169.0,168.0,170.0,18.1,29.0,6003
2015-09-05,167.0,165.0,168.0,16.8,29.0,6003
2015-09-06,161.0,160.0,162.0,17.3,29.0,6003
2015-09-07,156.0,155.0,157.0,17.3,29.0,6003
2015-09-08,150.0,149.0,150.0,16.3,29.0,6003
2015-09-09,145.0,142.0,148.0,15.3,29.0,6003
2015-09-10,140.0,138.0,141.0,14.2,29.0,6003
2015-09-11,141.0,140.0,141.0,13.7,29.0,6003
2015-09-12,138.0,137.0,139.0,13.6,29.0,6003
2015-09-13,132.0,130.0,134.0,13.4,29.0,6003
2015-09-14,127.0,125.0,128.0,15.0,29.0,6003
2015-09-15,123.0,120.0,125.0,15.0,29.0,6003
2015-09-16,121.0,120.0,122.0,15.5,29.0,6003
2015-09-17,120.0,119.0,120.0,15.2,29.0,6003
2015-09-18,119.0,118.0,120.0,14.4,29.0,6003
2015-09-19,114.0,113.0,115.0,14.3,29.0,6003
2015-09-20,111.0,110.0,111.0,12.8,29.0,6003
2015-09-21,106.0,105.0,107.0,12.4,29.0,6003
2015-09-22,102.0,100.0,103.0,10.5,29.0,6003
2015-09-23,98.0,97.0,98.0,10.6,29.0,6003
2015-09-24,95.0,94.0,96.0,9.8,29.0,6003
2015-09-25,92.0,91.0,92.0,8.8,29.0,6003
2015-09-26,89.0,88.0,89.0,9.2,29.0,6003
2015-09-27,87.0,86.0,88.0,8.8,29.0,6003
2015-09-28,88.0,87.0,89.0,7.9,29.0,6003
2015-09-29,88.0,87.0,89.0,6.7,29.0,6003
2015-09-30,84.0,83.0,84.0,6.9,29.0,6003
2015-10-01,80.0,79.0,81.0,6.3,29.0,6003
2015-10-02,78.0,78.0,78.0,6.3,29.0,6003
2015-10-03,78.0,78.0,78.0,6.0,29.0,6003
2015-10-04,78.0,77.0,78.0,5.5,29.0,6003
2015-10-05,76.0,75.0,77.0,5.7,29.0,6003
2015-10-06,74.0,74.0,74.0,6.4,29.0,6003
