date,consumption,station_id
2000-07-04,1.27,5081
2000-07-05,1.27,5081
2000-07-06,1.64,5081
2000-07-07,1.48,5081
2000-07-08,1.32,5081
2000-07-09,1.17,5081
2000-07-10,1.12,5081
2000-07-11,1.06,5081
2000-07-12,1.01,5081
2000-07-13,1.01,5081
2000-07-14,1.06,5081
2000-07-15,1.48,5081
2000-07-16,1.32,5081
2000-07-17,1.17,5081
2000-07-18,1.12,5081
2000-07-19,1.01,5081
2000-07-20,0.96,5081
2000-07-21,2.47,5081
2000-07-22,7.73,5081
2000-07-23,10.9,5081
2000-07-24,8.55,5081
2000-07-25,4.39,5081
2000-07-26,3.73,5081
2000-07-27,3.63,5081
2000-07-28,3.31,5081
2000-07-29,4.74,5081
2000-07-30,9.65,5081
2000-08-01,11.6,5081
2000-08-02,6.84,5081
2000-08-03,4.84,5081
2000-08-04,4.27,5081
2000-08-05,3.84,5081
2000-08-06,3.36,5081
2000-08-07,3.1,5081
2000-08-08,2.83,5081
2000-08-09,3.42,5081
2000-08-10,4.84,5081
2000-08-11,3.84,5081
2000-08-12,2.89,5081
2000-08-13,2.36,5081
2000-08-14,2.21,5081
2000-08-15,3.31,5081
2000-08-16,5.23,5081
2000-08-17,5.62,5081
2000-08-18,3.84,5081
2000-08-19,2.62,5081
2000-08-20,2.26,5081
2000-08-21,2.1,5081
2000-08-22,2.1,5081
2000-08-23,2.1,5081
2000-08-24,2.1,5081
2000-08-25,3.05,5081
2000-08-26,3.1,5081
2000-08-27,2.57,5081
2000-08-28,2.21,5081
2000-08-29,2.05,5081
2000-08-30,3.31,5081
2000-09-01,2.78,5081
2000-09-02,2.36,5081
2000-09-03,2.1,5081
2000-09-04,2.0,5081
2000-09-05,1.95,5081
2000-09-06,1.84,5081
2000-09-07,1.74,5081
2000-09-08,1.69,5081
2000-09-09,1.64,5081
2000-09-10,1.58,5081
2000-09-11,1.74,5081
2000-09-12,2.1,5081
2000-09-13,1.84,5081
2000-09-14,1.69,5081
2000-09-15,1.53,5081
2000-09-16,1.48,5081
2000-09-17,1.48,5081
2000-09-18,1.48,5081
2000-09-19,1.48,5081
2000-09-20,1.58,5081
2000-09-21,1.53,5081
2000-09-22,1.43,5081
2000-09-23,1.43,5081
2000-09-24,1.38,5081
2000-09-25,1.32,5081
2000-09-26,1.32,5081
2000-09-27,1.27,5081
2000-09-28,1.27,5081
2000-09-29,1.22,5081
2000-09-30,1.22,5081
2000-10-01,1.22,5081
2000-10-02,1.22,5081
2000-10-03,1.32,5081
2000-10-04,1.38,5081
2000-10-05,1.32,5081
2000-10-06,1.27,5081
2000-10-07,1.22,5081
2000-10-08,1.22,5081
2000-10-09,1.22,5081
2000-10-10,1.22,5081
2000-10-11,1.32,5081
2000-10-12,1.32,5081
2000-10-13,1.27,5081
2000-10-14,1.27,5081
2000-10-15,1.22,5081
2000-10-16,1.17,5081
2000-10-17,1.12,5081
2000-10-18,1.01,5081
2000-10-19,1.01,5081
2000-10-20,1.06,5081
2000-10-21,1.06,5081
2000-10-22,1.06,5081
2000-10-23,1.06,5081
2000-10-24,1.17,5081
2000-10-25,1.19,5081
2000-10-26,1.14,5081
2000-10-27,1.07,5081
2000-10-28,1.02,5081
2000-10-29,0.91,5081
2000-10-30,0.91,5081
2000-11-01,0.9,5081
2000-11-02,1.16,5081
2000-11-03,1.07,5081
2000-11-04,0.93,5081
2000-11-05,0.87,5081
2000-11-06,0.88,5081
2000-11-07,0.88,5081
2000-11-08,0.75,5081
2000-11-09,0.68,5081
2000-11-10,0.56,5081
2000-11-11,0.45,5081
2000-11-12,0.39,5081
2000-11-13,0.37,5081
2000-11-14,0.36,5081
2000-11-15,0.34,5081
2000-11-16,0.33,5081
2000-11-17,0.31,5081
2000-11-18,0.3,5081
2000-11-19,0.28,5081
2000-11-20,0.27,5081
2000-11-21,0.25,5081
2000-11-22,0.24,5081
2000-11-23,0.22,5081
2000-11-24,0.21,5081
2000-11-25,0.19,5081
2000-11-26,0.18,5081
2000-11-27,0.16,5081
2000-11-28,0.15,5081
2000-11-29,0.13,5081
2000-11-30,0.12,5081
2000-12-01,0.1,5081
2000-12-02,0.085,5081
2000-12-03,0.07,5081
2000-12-04,0.055,5081
2000-12-05,0.04,5081
2000-12-06,0.025,5081
2000-12-07,0.01,5081
2000-12-08,0.01,5081
2000-12-09,0.009,5081
2000-12-10,0.009,5081
2000-12-11,0.008,5081
2000-12-12,0.008,5081
2000-12-13,0.008,5081
2000-12-14,0.007,5081
2000-12-15,0.007,5081
2000-12-16,0.007,5081
2000-12-17,0.006,5081
2000-12-18,0.006,5081
2000-12-19,0.005,5081
2000-12-20,0.005,5081
2000-12-21,0.004,5081
2000-12-22,0.003,5081
2000-12-23,0.003,5081
2000-12-24,0.002,5081
2000-12-25,0.001,5081
2000-12-26,,5081
2000-12-27,,5081
2000-12-28,,5081
2000-12-29,,5081
2000-12-30,,5081
2001-01-01,,5081
2001-01-02,,5081
2001-01-03,,5081
2001-01-04,,5081
2001-01-05,,5081
2001-01-06,,5081
2001-01-07,,5081
2001-01-08,,5081
2001-01-09,,5081
2001-01-10,,5081
2001-01-11,,5081
2001-01-12,,5081
2001-01-13,,5081
2001-01-14,,5081
2001-01-15,,5081
2001-01-16,,5081
2001-01-17,,5081
2001-01-18,,5081
2001-01-19,,5081
2001-01-20,,5081
2001-01-21,,5081
2001-01-22,,5081
2001-01-23,,5081
2001-01-24,,5081
2001-01-25,,5081
2001-01-26,,5081
2001-01-27,,5081
2001-01-28,,5081
2001-01-29,,5081
2001-01-30,,5081
2001-02-01,,5081
2001-02-02,,5081
2001-02-03,,5081
2001-02-04,,5081
2001-02-05,,5081
2001-02-06,,5081
2001-02-07,,5081
2001-02-08,,5081
2001-02-09,,5081
2001-02-10,,5081
2001-02-11,,5081
2001-02-12,,5081
2001-02-13,,5081
2001-02-14,,5081
2001-02-15,,5081
2001-02-16,,5081
2001-02-17,,5081
2001-02-18,,5081
2001-02-19,,5081
2001-02-20,,5081
2001-02-21,,5081
2001-02-22,,5081
2001-02-23,,5081
2001-02-24,,5081
2001-02-25,,5081
2001-02-26,,5081
2001-02-27,,5081
2001-02-28,,5081
2001-03-01,,5081
2001-03-02,,5081
2001-03-03,,5081
2001-03-04,,5081
2001-03-05,,5081
2001-03-06,,5081
2001-03-07,,5081
2001-03-08,,5081
2001-03-09,,5081
2001-03-10,,5081
2001-03-11,,5081
2001-03-12,,5081
2001-03-13,,5081
2001-03-14,,5081
2001-03-15,,5081
2001-03-16,,5081
2001-03-17,,5081
2001-03-18,,5081
2001-03-19,,5081
2001-03-20,,5081
2001-03-21,,5081
2001-03-22,,5081
2001-03-23,,5081
2001-03-24,,5081
2001-03-25,,5081
2001-03-26,,5081
2001-03-27,,5081
2001-03-28,,5081
2001-03-29,,5081
2001-03-30,,5081
2001-04-01,,5081
2001-04-02,,5081
2001-04-03,,5081
2001-04-04,,5081
2001-04-05,,5081
2001-04-06,0.25,5081
2001-04-07,0.49,5081
2001-04-08,0.74,5081
2001-04-09,2.53,5081
2001-04-10,2.79,5081
2001-04-11,3.04,5081
2001-04-12,3.22,5081
2001-04-13,3.04,5081
2001-04-14,2.86,5081
2001-04-15,2.42,5081
2001-04-16,2.11,5081
2001-04-17,1.8,5081
2001-04-18,1.3,5081
2001-04-19,1.23,5081
2001-04-20,1.16,5081
2001-04-21,1.22,5081
2001-04-22,1.11,5081
2001-04-23,1.16,5081
2001-04-24,1.27,5081
2001-04-25,1.27,5081
2001-04-26,1.33,5081
2001-04-27,1.49,5081
2001-04-28,1.79,5081
2001-04-29,1.84,5081
2001-04-30,1.61,5081
2001-05-01,1.79,5081
2001-05-02,1.44,5081
2001-05-03,1.61,5081
2001-05-04,1.61,5081
2001-05-05,1.55,5081
2001-05-06,2.32,5081
2001-05-07,2.08,5081
2001-05-08,1.73,5081
2001-05-09,1.67,5081
2001-05-10,1.49,5081
2001-05-11,1.33,5081
2001-05-12,1.33,5081
2001-05-13,1.11,5081
2001-05-14,1.11,5081
2001-05-15,1.16,5081
2001-05-16,1.0,5081
2001-05-17,0.94,5081
2001-05-18,0.89,5081
2001-05-19,0.94,5081
2001-05-20,1.61,5081
2001-05-21,2.08,5081
2001-05-22,4.21,5081
2001-05-23,5.42,5081
2001-05-24,2.97,5081
2001-05-25,2.08,5081
2001-05-26,1.49,5081
2001-05-27,1.84,5081
2001-05-28,1.44,5081
2001-05-29,1.49,5081
2001-05-30,1.96,5081
2001-06-01,1.38,5081
2001-06-02,1.16,5081
2001-06-03,1.0,5081
2001-06-04,0.89,5081
2001-06-05,0.83,5081
2001-06-06,0.78,5081
2001-06-07,0.72,5081
2001-06-08,0.72,5081
2001-06-09,0.72,5081
2001-06-10,0.72,5081
2001-06-11,0.78,5081
2001-06-12,0.94,5081
2001-06-13,1.33,5081
2001-06-14,1.0,5081
2001-06-15,0.83,5081
2001-06-16,0.72,5081
2001-06-17,0.72,5081
2001-06-18,0.61,5081
2001-06-19,0.61,5081
2001-06-20,0.61,5081
2001-06-21,0.56,5081
2001-06-22,0.56,5081
2001-06-23,0.5,5081
2001-06-24,0.5,5081
2001-06-25,0.45,5081
2001-06-26,0.5,5081
2001-06-27,0.5,5081
2001-06-28,0.5,5081
2001-06-29,0.67,5081
2001-06-30,0.67,5081
2001-07-01,0.56,5081
2001-07-02,0.5,5081
2001-07-03,0.5,5081
2001-07-04,0.45,5081
2001-07-05,0.45,5081
2001-07-06,0.45,5081
2001-07-07,0.5,5081
2001-07-08,0.89,5081
2001-07-09,0.61,5081
2001-07-10,0.61,5081
2001-07-11,0.67,5081
2001-07-12,1.38,5081
2001-07-13,1.96,5081
2001-07-14,1.67,5081
2001-07-15,1.38,5081
2001-07-16,1.16,5081
2001-07-17,0.94,5081
2001-07-18,0.78,5081
2001-07-19,0.61,5081
2001-07-20,0.61,5081
2001-07-21,0.89,5081
2001-07-22,0.94,5081
2001-07-23,1.0,5081
2001-07-24,0.83,5081
2001-07-25,0.78,5081
2001-07-26,0.72,5081
2001-07-27,1.11,5081
2001-07-28,2.85,5081
2001-07-29,2.79,5081
2001-07-30,5.03,5081
2001-08-01,22.7,5081
2001-08-02,14.6,5081
2001-08-03,8.28,5081
2001-08-04,5.23,5081
2001-08-05,3.91,5081
2001-08-06,3.08,5081
2001-08-07,3.79,5081
2001-08-08,8.28,5081
2001-08-09,12.3,5081
2001-08-10,7.45,5081
2001-08-11,5.13,5081
2001-08-12,4.39,5081
2001-08-13,3.56,5081
2001-08-14,3.02,5081
2001-08-15,2.55,5081
2001-08-16,2.26,5081
2001-08-17,2.67,5081
2001-08-18,2.08,5081
2001-08-19,1.79,5081
2001-08-20,2.73,5081
2001-08-21,3.79,5081
2001-08-22,2.67,5081
2001-08-23,1.96,5081
2001-08-24,3.5,5081
2001-08-25,6.23,5081
2001-08-26,5.42,5081
2001-08-27,3.67,5081
2001-08-28,2.67,5081
2001-08-29,2.26,5081
2001-08-30,2.14,5081
2001-09-01,1.96,5081
2001-09-02,1.96,5081
2001-09-03,1.84,5081
2001-09-04,1.84,5081
2001-09-05,1.84,5081
2001-09-06,2.08,5081
2001-09-07,1.96,5081
2001-09-08,1.9,5081
2001-09-09,1.79,5081
2001-09-10,1.79,5081
2001-09-11,1.73,5081
2001-09-12,1.67,5081
2001-09-13,1.61,5081
2001-09-14,1.61,5081
2001-09-15,1.61,5081
2001-09-16,1.55,5081
2001-09-17,1.55,5081
2001-09-18,1.49,5081
2001-09-19,1.55,5081
2001-09-20,1.61,5081
2001-09-21,1.44,5081
2001-09-22,1.38,5081
2001-09-23,1.38,5081
2001-09-24,1.38,5081
2001-09-25,1.38,5081
2001-09-26,1.38,5081
2001-09-27,1.38,5081
2001-09-28,1.33,5081
2001-09-29,1.33,5081
2001-09-30,1.27,5081
2001-10-01,1.27,5081
2001-10-02,1.27,5081
2001-10-03,1.27,5081
2001-10-04,1.33,5081
2001-10-05,2.08,5081
2001-10-06,2.08,5081
2001-10-07,1.67,5081
2001-10-08,1.55,5081
2001-10-09,1.49,5081
2001-10-10,1.44,5081
2001-10-11,1.38,5081
2001-10-12,1.33,5081
2001-10-13,1.33,5081
2001-10-14,1.33,5081
2001-10-15,1.27,5081
2001-10-16,1.27,5081
2001-10-17,1.27,5081
2001-10-18,1.22,5081
2001-10-19,1.22,5081
2001-10-20,1.22,5081
2001-10-21,1.22,5081
2001-10-22,1.16,5081
2001-10-23,1.11,5081
2001-10-24,1.11,5081
2001-10-25,1.11,5081
2001-10-26,1.11,5081
2001-10-27,1.16,5081
2001-10-28,1.16,5081
2001-10-29,1.22,5081
2001-10-30,1.22,5081
2001-11-01,1.11,5081
2001-11-02,1.02,5081
2001-11-03,0.94,5081
2001-11-04,0.91,5081
2001-11-05,0.88,5081
2001-11-06,0.84,5081
2001-11-07,0.79,5081
2001-11-08,0.74,5081
2001-11-09,0.67,5081
2001-11-10,0.48,5081
2001-11-11,0.45,5081
2001-11-12,0.4,5081
2001-11-13,0.4,5081
2001-11-14,0.4,5081
2001-11-15,0.39,5081
2001-11-16,0.39,5081
2001-11-17,0.39,5081
2001-11-18,0.39,5081
2001-11-19,0.38,5081
2001-11-20,0.37,5081
2001-11-21,0.36,5081
2001-11-22,0.35,5081
2001-11-23,0.34,5081
2001-11-24,0.33,5081
2001-11-25,0.32,5081
2001-11-26,0.32,5081
2001-11-27,0.31,5081
2001-11-28,0.31,5081
2001-11-29,0.3,5081
2001-11-30,0.3,5081
2001-12-01,0.29,5081
2001-12-02,0.28,5081
2001-12-03,0.28,5081
2001-12-04,0.27,5081
2001-12-05,0.27,5081
2001-12-06,0.26,5081
2001-12-07,0.25,5081
2001-12-08,0.24,5081
2001-12-09,0.23,5081
2001-12-10,0.22,5081
2001-12-11,0.21,5081
2001-12-12,0.2,5081
2001-12-13,0.18,5081
2001-12-14,0.17,5081
2001-12-15,0.16,5081
2001-12-16,0.15,5081
2001-12-17,0.14,5081
2001-12-18,0.13,5081
2001-12-19,0.12,5081
2001-12-20,0.11,5081
2001-12-21,0.098,5081
2001-12-22,0.087,5081
2001-12-23,0.076,5081
2001-12-24,0.065,5081
2001-12-25,0.054,5081
2001-12-26,0.043,5081
2001-12-27,0.033,5081
2001-12-28,0.022,5081
2001-12-29,0.011,5081
2001-12-30,,5081
2002-01-01,,5081
2002-01-02,,5081
2002-01-03,,5081
2002-01-04,,5081
2002-01-05,,5081
2002-01-06,,5081
2002-01-07,,5081
2002-01-08,,5081
2002-01-09,,5081
2002-01-10,,5081
2002-01-11,,5081
2002-01-12,,5081
2002-01-13,,5081
2002-01-14,,5081
2002-01-15,,5081
2002-01-16,,5081
2002-01-17,,5081
2002-01-18,,5081
2002-01-19,,5081
2002-01-20,,5081
2002-01-21,,5081
2002-01-22,,5081
2002-01-23,,5081
2002-01-24,,5081
2002-01-25,,5081
2002-01-26,,5081
2002-01-27,,5081
2002-01-28,,5081
2002-01-29,,5081
2002-01-30,,5081
2002-02-01,,5081
2002-02-02,,5081
2002-02-03,,5081
2002-02-04,,5081
2002-02-05,,5081
2002-02-06,,5081
2002-02-07,,5081
2002-02-08,,5081
2002-02-09,,5081
2002-02-10,,5081
2002-02-11,,5081
2002-02-12,,5081
2002-02-13,,5081
2002-02-14,,5081
2002-02-15,,5081
2002-02-16,,5081
2002-02-17,,5081
2002-02-18,,5081
2002-02-19,,5081
2002-02-20,,5081
2002-02-21,,5081
2002-02-22,,5081
2002-02-23,,5081
2002-02-24,,5081
2002-02-25,,5081
2002-02-26,,5081
2002-02-27,,5081
2002-02-28,,5081
2002-03-01,,5081
2002-03-02,,5081
2002-03-03,,5081
2002-03-04,,5081
2002-03-05,,5081
2002-03-06,,5081
2002-03-07,,5081
2002-03-08,,5081
2002-03-09,,5081
2002-03-10,,5081
2002-03-11,,5081
2002-03-12,,5081
2002-03-13,,5081
2002-03-14,,5081
2002-03-15,,5081
2002-03-16,,5081
2002-03-17,,5081
2002-03-18,,5081
2002-03-19,,5081
2002-03-20,,5081
2002-03-21,,5081
2002-03-22,,5081
2002-03-23,,5081
2002-03-24,,5081
2002-03-25,,5081
2002-03-26,,5081
2002-03-27,,5081
2002-03-28,,5081
2002-03-29,,5081
2002-03-30,,5081
2002-04-01,,5081
2002-04-02,,5081
2002-04-03,0.12,5081
2002-04-04,0.46,5081
2002-04-05,0.42,5081
2002-04-06,0.29,5081
2002-04-07,0.17,5081
2002-04-08,0.09,5081
2002-04-09,0.11,5081
2002-04-10,0.16,5081
2002-04-11,0.26,5081
2002-04-12,0.35,5081
2002-04-13,0.54,5081
2002-04-14,0.94,5081
2002-04-15,2.82,5081
2002-04-16,3.82,5081
2002-04-17,4.45,5081
2002-04-18,2.5,5081
2002-04-19,1.72,5081
2002-04-20,1.53,5081
2002-04-21,1.46,5081
2002-04-22,1.79,5081
2002-04-23,2.7,5081
2002-04-24,2.31,5081
2002-04-25,1.53,5081
2002-04-26,1.4,5081
2002-04-27,1.46,5081
2002-04-28,1.53,5081
2002-04-29,1.53,5081
2002-04-30,1.79,5081
2002-05-01,1.85,5081
2002-05-02,1.46,5081
2002-05-03,1.33,5081
2002-05-04,1.33,5081
2002-05-05,1.33,5081
2002-05-06,1.14,5081
2002-05-07,1.2,5081
2002-05-08,1.2,5081
2002-05-09,1.2,5081
2002-05-10,1.2,5081
2002-05-11,1.14,5081
2002-05-12,1.07,5081
2002-05-13,1.01,5081
2002-05-14,1.01,5081
2002-05-15,0.94,5081
2002-05-16,0.94,5081
2002-05-17,0.88,5081
2002-05-18,0.88,5081
2002-05-19,0.88,5081
2002-05-20,0.81,5081
2002-05-21,0.81,5081
2002-05-22,0.81,5081
2002-05-23,0.81,5081
2002-05-24,0.81,5081
2002-05-25,0.75,5081
2002-05-26,0.75,5081
2002-05-27,0.68,5081
2002-05-28,0.68,5081
2002-05-29,0.68,5081
2002-05-30,0.88,5081
2002-06-01,0.94,5081
2002-06-02,0.94,5081
2002-06-03,0.94,5081
2002-06-04,0.94,5081
2002-06-05,0.88,5081
2002-06-06,0.81,5081
2002-06-07,0.75,5081
2002-06-08,0.94,5081
2002-06-09,1.07,5081
2002-06-10,0.94,5081
2002-06-11,0.81,5081
2002-06-12,0.75,5081
2002-06-13,0.75,5081
2002-06-14,0.68,5081
2002-06-15,0.68,5081
2002-06-16,0.62,5081
2002-06-17,0.94,5081
2002-06-18,0.75,5081
2002-06-19,0.88,5081
2002-06-20,1.72,5081
2002-06-21,1.33,5081
2002-06-22,1.07,5081
2002-06-23,1.07,5081
2002-06-24,0.94,5081
2002-06-25,0.81,5081
2002-06-26,0.75,5081
2002-06-27,0.75,5081
2002-06-28,0.75,5081
2002-06-29,0.68,5081
2002-06-30,0.68,5081
2002-07-01,1.07,5081
2002-07-02,1.14,5081
2002-07-03,1.85,5081
2002-07-04,3.28,5081
2002-07-05,6.03,5081
2002-07-06,3.93,5081
2002-07-07,2.63,5081
2002-07-08,1.98,5081
2002-07-09,1.66,5081
2002-07-10,1.46,5081
2002-07-11,3.41,5081
2002-07-12,5.42,5081
2002-07-13,4.06,5081
2002-07-14,3.22,5081
2002-07-15,3.22,5081
2002-07-16,2.5,5081
2002-07-17,2.11,5081
2002-07-18,1.98,5081
2002-07-19,2.05,5081
2002-07-20,2.18,5081
2002-07-21,1.98,5081
2002-07-22,1.92,5081
2002-07-23,2.37,5081
2002-07-24,6.03,5081
2002-07-25,16.3,5081
2002-07-26,18.1,5081
2002-07-27,14.1,5081
2002-07-28,8.55,5081
2002-07-29,6.23,5081
2002-07-30,4.94,5081
2002-08-01,14.1,5081
2002-08-02,13.7,5081
2002-08-03,15.5,5081
2002-08-04,22.7,5081
2002-08-05,16.8,5081
2002-08-06,12.3,5081
2002-08-07,8.83,5081
2002-08-08,6.84,5081
2002-08-09,5.13,5081
2002-08-10,4.32,5081
2002-08-11,3.8,5081
2002-08-12,2.89,5081
2002-08-13,2.76,5081
2002-08-14,4.39,5081
2002-08-15,4.74,5081
2002-08-16,4.84,5081
2002-08-17,11.6,5081
2002-08-18,19.5,5081
2002-08-19,16.3,5081
2002-08-20,10.9,5081
2002-08-21,8.83,5081
2002-08-22,7.04,5081
2002-08-23,5.32,5081
2002-08-24,4.55,5081
2002-08-25,4.0,5081
2002-08-26,3.8,5081
2002-08-27,4.84,5081
2002-08-28,8.55,5081
2002-08-29,6.84,5081
2002-08-30,4.74,5081
2002-09-01,3.41,5081
2002-09-02,3.28,5081
2002-09-03,3.35,5081
2002-09-04,2.83,5081
2002-09-05,2.44,5081
2002-09-06,2.11,5081
2002-09-07,1.98,5081
2002-09-08,1.92,5081
2002-09-09,1.85,5081
2002-09-10,1.79,5081
2002-09-11,1.72,5081
2002-09-12,1.72,5081
2002-09-13,1.72,5081
2002-09-14,1.72,5081
2002-09-15,1.66,5081
2002-09-16,1.59,5081
2002-09-17,1.59,5081
2002-09-18,1.53,5081
2002-09-19,1.59,5081
2002-09-20,1.59,5081
2002-09-21,1.53,5081
2002-09-22,1.53,5081
2002-09-23,1.46,5081
2002-09-24,1.46,5081
2002-09-25,1.46,5081
2002-09-26,1.46,5081
2002-09-27,1.4,5081
2002-09-28,1.4,5081
2002-09-29,1.4,5081
2002-09-30,1.33,5081
2002-10-01,1.33,5081
2002-10-02,1.33,5081
2002-10-03,1.53,5081
2002-10-04,2.57,5081
2002-10-05,2.7,5081
2002-10-06,2.31,5081
2002-10-07,1.85,5081
2002-10-08,1.72,5081
2002-10-09,1.66,5081
2002-10-10,1.53,5081
2002-10-11,1.53,5081
2002-10-12,1.59,5081
2002-10-13,2.44,5081
2002-10-14,2.5,5081
2002-10-15,1.72,5081
2002-10-16,1.66,5081
2002-10-17,1.59,5081
2002-10-18,1.59,5081
2002-10-19,1.53,5081
2002-10-20,1.46,5081
2002-10-21,1.4,5081
2002-10-22,1.4,5081
2002-10-23,1.46,5081
2002-10-24,1.46,5081
2002-10-25,1.4,5081
2002-10-26,1.4,5081
2002-10-27,1.53,5081
2002-10-28,1.46,5081
2002-10-29,1.46,5081
2002-10-30,1.4,5081
2002-11-01,1.31,5081
2002-11-02,1.25,5081
2002-11-03,1.04,5081
2002-11-04,0.9,5081
2002-11-05,0.79,5081
2002-11-06,0.7,5081
2002-11-07,0.61,5081
2002-11-08,0.59,5081
2002-11-09,0.58,5081
2002-11-10,0.56,5081
2002-11-11,0.55,5081
2002-11-12,0.53,5081
2002-11-13,0.52,5081
2002-11-14,0.5,5081
2002-11-15,0.49,5081
2002-11-16,0.47,5081
2002-11-17,0.45,5081
2002-11-18,0.44,5081
2002-11-19,0.42,5081
2002-11-20,0.41,5081
2002-11-21,0.39,5081
2002-11-22,0.38,5081
2002-11-23,0.36,5081
2002-11-24,0.35,5081
2002-11-25,0.33,5081
2002-11-26,0.32,5081
2002-11-27,0.3,5081
2002-11-28,0.29,5081
2002-11-29,0.27,5081
2002-11-30,0.26,5081
2002-12-01,0.25,5081
2002-12-02,0.25,5081
2002-12-03,0.24,5081
2002-12-04,0.24,5081
2002-12-05,0.23,5081
2002-12-06,0.22,5081
2002-12-07,0.22,5081
2002-12-08,0.21,5081
2002-12-09,0.21,5081
2002-12-10,0.2,5081
2002-12-11,0.19,5081
2002-12-12,0.19,5081
2002-12-13,0.18,5081
2002-12-14,0.18,5081
2002-12-15,0.17,5081
2002-12-16,0.17,5081
2002-12-17,0.16,5081
2002-12-18,0.15,5081
2002-12-19,0.15,5081
2002-12-20,0.14,5081
2002-12-21,0.14,5081
2002-12-22,0.13,5081
2002-12-23,0.12,5081
2002-12-24,0.12,5081
2002-12-25,0.11,5081
2002-12-26,0.11,5081
2002-12-27,0.1,5081
2002-12-28,0.098,5081
2002-12-29,0.097,5081
2002-12-30,0.095,5081
2003-01-01,0.092,5081
2003-01-02,0.09,5081
2003-01-03,0.089,5081
2003-01-04,0.087,5081
2003-01-05,0.085,5081
2003-01-06,0.084,5081
2003-01-07,0.082,5081
2003-01-08,0.08,5081
2003-01-09,0.079,5081
2003-01-10,0.077,5081
2003-01-11,0.075,5081
2003-01-12,0.074,5081
2003-01-13,0.072,5081
2003-01-14,0.07,5081
2003-01-15,0.069,5081
2003-01-16,0.067,5081
2003-01-17,0.066,5081
2003-01-18,0.064,5081
2003-01-19,0.062,5081
2003-01-20,0.061,5081
2003-01-21,0.059,5081
2003-01-22,0.057,5081
2003-01-23,0.056,5081
2003-01-24,0.054,5081
2003-01-25,0.052,5081
2003-01-26,0.05,5081
2003-01-27,0.048,5081
2003-01-28,0.046,5081
2003-01-29,0.044,5081
2003-01-30,0.042,5081
2003-02-01,0.039,5081
2003-02-02,0.038,5081
2003-02-03,0.036,5081
2003-02-04,0.035,5081
2003-02-05,0.034,5081
2003-02-06,0.033,5081
2003-02-07,0.031,5081
2003-02-08,0.03,5081
2003-02-09,0.029,5081
2003-02-10,0.028,5081
2003-02-11,0.026,5081
2003-02-12,0.025,5081
2003-02-13,0.025,5081
2003-02-14,0.024,5081
2003-02-15,0.024,5081
2003-02-16,0.023,5081
2003-02-17,0.023,5081
2003-02-18,0.022,5081
2003-02-19,0.022,5081
2003-02-20,0.021,5081
2003-02-21,0.021,5081
2003-02-22,0.02,5081
2003-02-23,0.02,5081
2003-02-24,0.019,5081
2003-02-25,0.019,5081
2003-02-26,0.018,5081
2003-02-27,0.018,5081
2003-02-28,0.017,5081
2003-03-01,0.017,5081
2003-03-02,0.017,5081
2003-03-03,0.018,5081
2003-03-04,0.018,5081
2003-03-05,0.018,5081
2003-03-06,0.018,5081
2003-03-07,0.018,5081
2003-03-08,0.019,5081
2003-03-09,0.019,5081
2003-03-10,0.019,5081
2003-03-11,0.022,5081
2003-03-12,0.024,5081
2003-03-13,0.027,5081
2003-03-14,0.03,5081
2003-03-15,0.033,5081
2003-03-16,0.035,5081
2003-03-17,0.038,5081
2003-03-18,0.041,5081
2003-03-19,0.043,5081
2003-03-20,0.046,5081
2003-03-21,0.064,5081
2003-03-22,0.082,5081
2003-03-23,0.1,5081
2003-03-24,0.12,5081
2003-03-25,0.14,5081
2003-03-26,0.16,5081
2003-03-27,0.17,5081
2003-03-28,0.19,5081
2003-03-29,0.21,5081
2003-03-30,0.29,5081
2003-04-01,0.26,5081
2003-04-02,0.35,5081
2003-04-03,0.48,5081
2003-04-04,0.5,5081
2003-04-05,0.55,5081
2003-04-06,0.62,5081
2003-04-07,0.66,5081
2003-04-08,0.66,5081
2003-04-09,0.81,5081
2003-04-10,0.73,5081
2003-04-11,0.8,5081
2003-04-12,0.84,5081
2003-04-13,0.87,5081
2003-04-14,1.01,5081
2003-04-15,1.1,5081
2003-04-16,1.05,5081
2003-04-17,1.1,5081
2003-04-18,1.1,5081
2003-04-19,1.1,5081
2003-04-20,1.1,5081
2003-04-21,1.0,5081
2003-04-22,1.0,5081
2003-04-23,1.0,5081
2003-04-24,1.05,5081
2003-04-25,1.1,5081
2003-04-26,1.05,5081
2003-04-27,0.95,5081
2003-04-28,0.95,5081
2003-04-29,0.86,5081
2003-04-30,0.86,5081
2003-05-01,0.86,5081
2003-05-02,0.82,5081
2003-05-03,0.82,5081
2003-05-04,0.82,5081
2003-05-05,0.77,5081
2003-05-06,0.77,5081
2003-05-07,0.77,5081
2003-05-08,0.72,5081
2003-05-09,0.72,5081
2003-05-10,0.72,5081
2003-05-11,0.72,5081
2003-05-12,0.72,5081
2003-05-13,0.86,5081
2003-05-14,0.82,5081
2003-05-15,0.82,5081
2003-05-16,0.82,5081
2003-05-17,0.77,5081
2003-05-18,0.72,5081
2003-05-19,0.72,5081
2003-05-20,0.72,5081
2003-05-21,0.72,5081
2003-05-22,0.72,5081
2003-05-23,0.72,5081
2003-05-24,0.68,5081
2003-05-25,0.72,5081
2003-05-26,0.72,5081
2003-05-27,0.72,5081
2003-05-28,0.68,5081
