date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-27,370.0,366.0,373.0,,16.18,5668
1984-02-28,380.0,377.0,382.0,,16.18,5668
1984-02-29,377.0,376.0,378.0,,16.18,5668
1984-03-01,379.0,378.0,380.0,,16.18,5668
1984-03-02,383.0,382.0,383.0,,16.18,5668
1984-03-03,383.0,383.0,383.0,,16.18,5668
1984-03-04,383.0,383.0,383.0,,16.18,5668
1984-03-05,383.0,383.0,383.0,,16.18,5668
1984-03-06,384.0,384.0,384.0,,16.18,5668
1984-03-07,383.0,383.0,383.0,,16.18,5668
1984-03-08,384.0,384.0,384.0,,16.18,5668
1984-03-09,384.0,384.0,384.0,,16.18,5668
1984-03-10,384.0,384.0,384.0,,16.18,5668
1984-03-11,386.0,386.0,386.0,,16.18,5668
1984-03-12,386.0,385.0,386.0,,16.18,5668
1984-03-13,387.0,386.0,387.0,,16.18,5668
1984-03-14,394.0,394.0,394.0,,16.18,5668
1984-03-15,394.0,394.0,394.0,,16.18,5668
1984-03-16,397.0,397.0,397.0,,16.18,5668
1984-03-17,396.0,396.0,396.0,,16.18,5668
1984-03-18,396.0,396.0,396.0,,16.18,5668
1984-03-19,398.0,398.0,398.0,,16.18,5668
1984-03-20,398.0,398.0,398.0,,16.18,5668
1984-03-21,398.0,397.0,398.0,,16.18,5668
1984-03-22,397.0,397.0,397.0,,16.18,5668
1984-03-23,397.0,396.0,397.0,,16.18,5668
1984-03-24,398.0,398.0,398.0,,16.18,5668
1984-03-25,398.0,398.0,398.0,,16.18,5668
1984-03-26,399.0,398.0,399.0,,16.18,5668
1984-03-27,399.0,398.0,399.0,,16.18,5668
1984-03-28,398.0,398.0,398.0,,16.18,5668
1984-03-29,398.0,398.0,398.0,,16.18,5668
1984-03-30,399.0,399.0,399.0,,16.18,5668
1984-03-31,399.0,399.0,399.0,,16.18,5668
1984-04-01,397.0,394.0,399.0,0.0,16.18,5668
1984-04-02,394.0,394.0,394.0,0.0,16.18,5668
1984-04-03,394.0,394.0,394.0,0.0,16.18,5668
1984-04-04,391.0,390.0,391.0,0.0,16.18,5668
1984-04-05,388.0,386.0,390.0,0.0,16.18,5668
1984-04-06,383.0,381.0,385.0,0.0,16.18,5668
1984-04-07,379.0,377.0,381.0,0.0,16.18,5668
1984-04-08,376.0,375.0,377.0,0.0,16.18,5668
1984-04-09,375.0,374.0,376.0,0.0,16.18,5668
1984-04-10,373.0,372.0,374.0,0.0,16.18,5668
1984-04-11,371.0,371.0,371.0,0.0,16.18,5668
1984-04-12,368.0,367.0,369.0,0.0,16.18,5668
1984-04-13,365.0,365.0,365.0,0.0,16.18,5668
1984-04-14,365.0,364.0,365.0,0.0,16.18,5668
1984-04-15,362.0,361.0,362.0,0.0,24.16,5668
1984-04-16,360.0,359.0,360.0,0.0,24.16,5668
1984-04-17,362.0,362.0,362.0,0.0,24.16,5668
1984-04-18,363.0,362.0,363.0,0.0,24.16,5668
1984-04-19,363.0,362.0,364.0,0.0,24.16,5668
1984-04-20,360.0,360.0,360.0,0.0,24.16,5668
1984-04-21,362.0,361.0,362.0,0.0,24.16,5668
1984-04-22,360.0,359.0,361.0,0.0,24.16,5668
1984-04-23,360.0,359.0,360.0,0.0,24.16,5668
1984-04-24,357.0,355.0,358.0,0.0,24.16,5668
1984-04-25,352.0,351.0,352.0,0.0,24.16,5668
1984-04-26,347.0,346.0,347.0,0.0,24.16,5668
1984-04-27,343.0,342.0,343.0,0.0,24.16,5668
1984-04-28,338.0,335.0,340.0,0.0,24.16,5668
1984-04-29,334.0,333.0,335.0,0.0,24.16,5668
1984-04-30,330.0,329.0,331.0,0.0,24.16,5668
1984-05-01,327.0,325.0,329.0,0.1,24.16,5668
1984-05-02,326.0,325.0,326.0,0.1,24.16,5668
1984-05-03,322.0,320.0,323.0,0.1,,5668
1984-05-04,313.0,310.0,315.0,0.2,15.0,5668
1984-05-05,312.0,310.0,313.0,0.2,15.0,5668
1984-05-06,310.0,309.0,310.0,0.2,15.0,5668
1984-05-07,307.0,305.0,308.0,0.3,2.0,5668
1984-05-08,302.0,301.0,302.0,0.3,2.0,5668
1984-05-09,297.0,296.0,297.0,0.3,2.0,5668
1984-05-10,296.0,296.0,296.0,0.3,2.0,5668
1984-05-11,297.0,296.0,297.0,0.3,2.0,5668
1984-05-12,293.0,293.0,293.0,0.4,2.0,5668
1984-05-13,292.0,291.0,293.0,0.5,2.0,5668
1984-05-14,291.0,291.0,291.0,0.6,2.0,5668
1984-05-15,288.0,288.0,288.0,0.5,2.0,5668
1984-05-16,288.0,287.0,288.0,0.5,2.0,5668
1984-05-17,288.0,288.0,288.0,0.7,2.0,5668
1984-05-18,288.0,287.0,289.0,0.7,2.0,5668
1984-05-19,288.0,287.0,289.0,0.7,2.0,5668
1984-05-20,293.0,292.0,293.0,0.9,2.0,5668
1984-05-21,293.0,293.0,293.0,1.3,2.0,5668
1984-05-22,292.0,291.0,292.0,1.5,29.0,5668
1984-05-23,292.0,290.0,293.0,2.4,29.0,5668
1984-05-24,284.0,282.0,286.0,2.9,29.0,5668
1984-05-25,280.0,280.0,280.0,3.6,29.0,5668
1984-05-26,280.0,279.0,280.0,4.1,29.0,5668
1984-05-27,277.0,277.0,277.0,4.4,29.0,5668
1984-05-28,276.0,275.0,277.0,4.6,29.0,5668
1984-05-29,274.0,274.0,274.0,4.7,29.0,5668
1984-05-30,274.0,274.0,274.0,5.0,29.0,5668
1984-05-31,273.0,273.0,273.0,5.2,29.0,5668
1984-06-01,272.0,271.0,273.0,5.0,29.0,5668
1984-06-02,269.0,269.0,269.0,5.0,29.0,5668
1984-06-03,268.0,268.0,268.0,5.2,29.0,5668
1984-06-04,265.0,264.0,265.0,5.5,29.0,5668
1984-06-05,264.0,264.0,264.0,5.2,29.0,5668
1984-06-06,265.0,264.0,266.0,5.7,29.0,5668
1984-06-07,276.0,275.0,277.0,5.9,29.0,5668
1984-06-08,282.0,280.0,283.0,5.7,29.0,5668
1984-06-09,280.0,280.0,280.0,5.9,29.0,5668
1984-06-10,278.0,277.0,278.0,5.9,29.0,5668
1984-06-11,285.0,282.0,288.0,6.3,29.0,5668
1984-06-12,292.0,291.0,292.0,5.8,29.0,5668
1984-06-13,297.0,294.0,300.0,6.1,29.0,5668
1984-06-14,297.0,296.0,298.0,5.9,29.0,5668
1984-06-15,293.0,292.0,293.0,6.0,29.0,5668
1984-06-16,290.0,290.0,290.0,6.3,29.0,5668
1984-06-17,290.0,289.0,290.0,6.3,29.0,5668
1984-06-18,289.0,289.0,289.0,6.2,29.0,5668
1984-06-19,295.0,291.0,298.0,6.1,29.0,5668
1984-06-20,289.0,287.0,290.0,5.8,29.0,5668
1984-06-21,284.0,283.0,284.0,6.7,29.0,5668
1984-06-22,282.0,282.0,282.0,6.0,29.0,5668
1984-06-23,282.0,282.0,282.0,5.9,29.0,5668
1984-06-24,283.0,283.0,283.0,6.2,29.0,5668
1984-06-25,282.0,281.0,282.0,5.9,29.0,5668
1984-06-26,281.0,280.0,281.0,6.2,29.0,5668
1984-06-27,280.0,280.0,280.0,5.9,29.0,5668
1984-06-28,280.0,280.0,280.0,5.5,29.0,5668
1984-06-29,280.0,279.0,280.0,6.6,29.0,5668
1984-06-30,279.0,278.0,279.0,6.8,29.0,5668
1984-07-01,278.0,278.0,278.0,6.9,29.0,5668
1984-07-02,276.0,276.0,276.0,6.9,29.0,5668
1984-07-03,275.0,274.0,275.0,6.8,29.0,5668
1984-07-04,276.0,276.0,276.0,6.6,29.0,5668
1984-07-05,277.0,277.0,277.0,7.1,29.0,5668
1984-07-06,275.0,274.0,275.0,7.1,29.0,5668
1984-07-07,273.0,273.0,273.0,6.9,29.0,5668
1984-07-08,273.0,272.0,273.0,6.8,29.0,5668
1984-07-09,272.0,271.0,272.0,7.1,29.0,5668
1984-07-10,270.0,269.0,270.0,7.2,29.0,5668
1984-07-11,269.0,269.0,269.0,7.2,29.0,5668
1984-07-12,270.0,270.0,270.0,7.1,29.0,5668
1984-07-13,277.0,269.0,284.0,7.2,29.0,5668
1984-07-14,290.0,288.0,292.0,6.8,29.0,5668
1984-07-15,298.0,296.0,299.0,7.1,29.0,5668
1984-07-16,289.0,288.0,289.0,6.9,29.0,5668
1984-07-17,286.0,285.0,286.0,7.2,29.0,5668
1984-07-18,284.0,284.0,284.0,7.3,29.0,5668
1984-07-19,285.0,283.0,286.0,7.0,29.0,5668
1984-07-20,288.0,288.0,288.0,7.0,29.0,5668
1984-07-21,287.0,286.0,287.0,7.4,29.0,5668
1984-07-22,284.0,283.0,285.0,7.2,29.0,5668
1984-07-23,281.0,280.0,281.0,7.4,29.0,5668
1984-07-24,279.0,279.0,279.0,7.1,29.0,5668
1984-07-25,278.0,278.0,278.0,6.9,29.0,5668
1984-07-26,277.0,277.0,277.0,7.2,29.0,5668
1984-07-27,277.0,277.0,277.0,7.2,29.0,5668
1984-07-28,278.0,277.0,278.0,7.0,29.0,5668
1984-07-29,276.0,275.0,276.0,6.8,29.0,5668
1984-07-30,274.0,273.0,274.0,7.7,29.0,5668
1984-07-31,273.0,273.0,273.0,7.5,29.0,5668
1984-08-01,272.0,271.0,272.0,7.5,29.0,5668
1984-08-02,271.0,271.0,271.0,7.4,29.0,5668
1984-08-03,270.0,270.0,270.0,7.5,29.0,5668
1984-08-04,272.0,272.0,272.0,7.7,29.0,5668
1984-08-05,271.0,270.0,271.0,7.5,29.0,5668
1984-08-06,270.0,270.0,270.0,7.1,29.0,5668
1984-08-07,269.0,269.0,269.0,7.2,29.0,5668
1984-08-08,269.0,269.0,269.0,7.0,29.0,5668
1984-08-09,268.0,268.0,268.0,7.1,29.0,5668
1984-08-10,268.0,267.0,268.0,7.5,29.0,5668
1984-08-11,267.0,267.0,267.0,7.2,29.0,5668
1984-08-12,266.0,266.0,266.0,7.3,29.0,5668
1984-08-13,265.0,265.0,265.0,6.9,29.0,5668
1984-08-14,265.0,265.0,265.0,6.9,29.0,5668
1984-08-15,266.0,264.0,268.0,7.0,29.0,5668
1984-08-16,288.0,271.0,305.0,7.2,29.0,5668
1984-08-17,307.0,307.0,307.0,6.7,29.0,5668
1984-08-18,306.0,305.0,307.0,6.4,29.0,5668
1984-08-19,301.0,299.0,302.0,6.2,29.0,5668
1984-08-20,296.0,295.0,296.0,6.6,29.0,5668
1984-08-21,291.0,288.0,293.0,6.2,29.0,5668
1984-08-22,285.0,282.0,288.0,6.3,29.0,5668
1984-08-23,275.0,274.0,276.0,6.2,29.0,5668
1984-08-24,271.0,270.0,272.0,5.9,29.0,5668
1984-08-25,265.0,264.0,266.0,6.1,29.0,5668
1984-08-26,260.0,258.0,261.0,6.7,29.0,5668
1984-08-27,257.0,257.0,257.0,6.1,29.0,5668
1984-08-28,256.0,255.0,256.0,6.8,29.0,5668
1984-08-29,256.0,256.0,256.0,6.5,29.0,5668
1984-08-30,256.0,255.0,257.0,6.1,29.0,5668
1984-08-31,256.0,256.0,256.0,5.7,29.0,5668
1984-09-01,256.0,256.0,256.0,4.2,29.0,5668
1984-09-02,255.0,255.0,255.0,4.9,29.0,5668
1984-09-03,255.0,254.0,255.0,4.8,29.0,5668
1984-09-04,254.0,254.0,254.0,4.3,29.0,5668
1984-09-05,254.0,254.0,254.0,3.9,29.0,5668
1984-09-06,255.0,254.0,255.0,3.7,29.0,5668
1984-09-07,254.0,253.0,254.0,3.8,29.0,5668
1984-09-08,253.0,253.0,253.0,3.5,29.0,5668
1984-09-09,253.0,253.0,253.0,3.2,29.0,5668
1984-09-10,355.0,350.0,359.0,3.3,29.0,5668
1984-09-11,358.0,355.0,360.0,3.3,29.0,5668
1984-09-12,350.0,345.0,354.0,3.5,29.0,5668
1984-09-13,329.0,320.0,337.0,3.1,29.0,5668
1984-09-14,317.0,315.0,318.0,3.1,29.0,5668
1984-09-15,304.0,300.0,308.0,3.4,29.0,5668
1984-09-16,295.0,294.0,295.0,3.5,29.0,5668
1984-09-17,293.0,293.0,293.0,3.3,29.0,5668
1984-09-18,289.0,287.0,290.0,3.6,29.0,5668
1984-09-19,282.0,280.0,284.0,3.6,29.0,5668
1984-09-20,278.0,278.0,278.0,3.4,29.0,5668
1984-09-21,278.0,278.0,278.0,3.3,29.0,5668
1984-09-22,279.0,278.0,280.0,3.2,29.0,5668
1984-09-23,279.0,278.0,279.0,3.1,29.0,5668
1984-09-24,279.0,278.0,279.0,3.0,29.0,5668
1984-09-25,278.0,277.0,278.0,3.0,29.0,5668
1984-09-26,277.0,277.0,277.0,2.7,29.0,5668
1984-09-27,276.0,276.0,276.0,2.7,29.0,5668
1984-09-28,276.0,276.0,276.0,2.6,29.0,5668
1984-09-29,276.0,276.0,276.0,2.6,29.0,5668
1984-09-30,275.0,275.0,275.0,2.6,29.0,5668
1984-10-01,275.0,275.0,275.0,1.6,29.0,5668
1984-10-02,275.0,275.0,275.0,1.5,29.0,5668
1984-10-03,275.0,275.0,275.0,1.6,29.0,5668
1984-10-04,275.0,275.0,275.0,1.5,29.0,5668
1984-10-05,275.0,274.0,275.0,1.3,29.0,5668
1984-10-06,274.0,273.0,274.0,1.4,29.0,5668
1984-10-07,273.0,272.0,273.0,1.3,29.0,5668
1984-10-08,271.0,271.0,271.0,1.0,29.0,5668
1984-10-09,271.0,271.0,271.0,1.1,29.0,5668
1984-10-10,271.0,271.0,271.0,1.1,29.0,5668
1984-10-11,271.0,271.0,271.0,0.8,29.0,5668
1984-10-12,271.0,270.0,271.0,0.6,29.0,5668
1984-10-13,270.0,270.0,270.0,0.6,29.0,5668
1984-10-14,270.0,270.0,270.0,0.3,29.0,5668
1984-10-15,270.0,270.0,270.0,0.2,29.0,5668
1984-10-16,283.0,274.0,292.0,0.1,29.0,5668
1984-10-17,293.0,292.0,293.0,0.2,29.0,5668
1984-10-18,292.0,292.0,292.0,0.2,29.0,5668
1984-10-19,290.0,289.0,290.0,0.1,29.0,5668
1984-10-20,289.0,289.0,289.0,0.0,29.0,5668
1984-10-21,293.0,290.0,296.0,0.0,29.0,5668
1984-10-22,294.0,293.0,294.0,0.0,29.0,5668
1984-10-23,294.0,292.0,295.0,0.0,29.0,5668
1984-10-24,290.0,287.0,292.0,0.0,29.0,5668
1984-10-25,286.0,286.0,286.0,0.0,29.0,5668
1984-10-26,286.0,286.0,286.0,0.0,29.0,5668
1984-10-27,286.0,285.0,287.0,0.0,2.0,5668
1984-10-28,283.0,282.0,284.0,0.0,2.0,5668
1984-10-29,282.0,282.0,282.0,0.0,2.0,5668
1984-10-30,282.0,281.0,282.0,0.0,2.0,5668
1984-10-31,281.0,281.0,281.0,0.0,2.0,5668
1984-11-01,282.0,282.0,282.0,0.0,2.0,5668
1984-11-02,285.0,284.0,286.0,0.0,2.0,5668
1984-11-03,287.0,286.0,287.0,0.0,2.29,5668
1984-11-04,287.0,287.0,287.0,0.0,29.0,5668
1984-11-05,291.0,290.0,291.0,0.0,2.0,5668
1984-11-06,294.0,291.0,296.0,0.0,2.0,5668
1984-11-07,298.0,297.0,299.0,0.0,15.0,5668
1984-11-08,303.0,299.0,306.0,0.0,15.0,5668
1984-11-09,309.0,308.0,310.0,0.0,15.0,5668
1984-11-10,317.0,315.0,318.0,0.0,15.0,5668
1984-11-11,322.0,321.0,323.0,0.0,15.0,5668
1984-11-12,329.0,328.0,330.0,0.0,15.0,5668
1984-11-13,335.0,334.0,335.0,0.0,15.0,5668
1984-11-14,335.0,335.0,335.0,0.0,15.0,5668
1984-11-15,336.0,334.0,338.0,0.0,16.0,5668
1984-11-16,334.0,334.0,334.0,0.0,16.0,5668
1984-11-17,331.0,331.0,331.0,0.0,16.0,5668
1984-11-18,331.0,330.0,331.0,0.0,16.0,5668
1984-11-19,327.0,324.0,330.0,0.0,16.0,5668
1984-11-20,324.0,324.0,324.0,0.0,16.0,5668
1984-11-21,324.0,323.0,324.0,0.0,16.0,5668
1984-11-22,323.0,323.0,323.0,0.0,16.0,5668
1984-11-23,322.0,321.0,323.0,0.0,16.0,5668
1984-11-24,321.0,321.0,321.0,0.0,16.0,5668
1984-11-25,320.0,319.0,320.0,0.0,16.0,5668
1984-11-26,319.0,319.0,319.0,0.0,16.0,5668
1984-11-27,318.0,318.0,318.0,0.0,16.0,5668
1984-11-28,318.0,318.0,318.0,0.0,16.0,5668
1984-11-29,317.0,317.0,317.0,0.0,16.0,5668
1984-11-30,316.0,314.0,317.0,0.0,16.0,5668
1984-12-01,314.0,314.0,314.0,,16.0,5668
1984-12-02,314.0,314.0,314.0,,16.0,5668
1984-12-03,318.0,317.0,318.0,,16.0,5668
1984-12-04,319.0,318.0,319.0,,16.0,5668
1984-12-05,318.0,318.0,318.0,,16.0,5668
1984-12-06,318.0,318.0,318.0,,16.0,5668
1984-12-07,321.0,320.0,322.0,,18.16,5668
1984-12-08,324.0,323.0,324.0,,18.16,5668
1984-12-09,330.0,330.0,330.0,,18.16,5668
1984-12-10,330.0,330.0,330.0,,18.16,5668
1984-12-11,330.0,330.0,330.0,,18.16,5668
1984-12-12,332.0,332.0,332.0,,18.16,5668
1984-12-13,331.0,331.0,331.0,,18.16,5668
1984-12-14,332.0,331.0,332.0,,18.16,5668
1984-12-15,333.0,333.0,333.0,,18.16,5668
1984-12-16,336.0,336.0,336.0,,18.16,5668
1984-12-17,335.0,334.0,335.0,,18.16,5668
1984-12-18,336.0,336.0,336.0,,18.16,5668
1984-12-19,336.0,336.0,336.0,,18.16,5668
1984-12-20,336.0,336.0,336.0,,18.16,5668
1984-12-21,344.0,344.0,344.0,,18.16,5668
1984-12-22,345.0,344.0,346.0,,18.16,5668
1984-12-23,347.0,346.0,347.0,,18.16,5668
1984-12-24,351.0,351.0,351.0,,18.16,5668
1984-12-25,351.0,351.0,351.0,,18.16,5668
1984-12-26,351.0,351.0,351.0,,18.16,5668
1984-12-27,354.0,354.0,354.0,,18.16,5668
1984-12-28,356.0,355.0,357.0,,18.16,5668
1984-12-29,357.0,357.0,357.0,,18.16,5668
1984-12-30,359.0,358.0,359.0,,18.16,5668
1984-12-31,362.0,361.0,363.0,,18.16,5668
1985-01-01,362.0,362.0,362.0,,16.0,5668
1985-01-02,363.0,362.0,363.0,,16.0,5668
1985-01-03,366.0,366.0,366.0,,16.0,5668
1985-01-04,368.0,367.0,368.0,,16.0,5668
1985-01-05,369.0,369.0,369.0,,16.0,5668
1985-01-06,370.0,369.0,370.0,,16.0,5668
1985-01-07,370.0,370.0,370.0,,16.0,5668
1985-01-08,370.0,370.0,370.0,,16.0,5668
1985-01-09,370.0,370.0,370.0,,16.0,5668
1985-01-10,371.0,370.0,371.0,,16.0,5668
1985-01-11,371.0,371.0,371.0,,16.0,5668
1985-01-12,370.0,369.0,370.0,,16.0,5668
1985-01-13,369.0,369.0,369.0,,16.0,5668
1985-01-14,369.0,369.0,369.0,,16.0,5668
1985-01-15,371.0,370.0,371.0,,16.0,5668
1985-01-16,372.0,371.0,372.0,,16.0,5668
1985-01-17,373.0,372.0,374.0,,16.0,5668
1985-01-18,374.0,374.0,374.0,,16.0,5668
1985-01-19,374.0,374.0,374.0,,16.0,5668
1985-01-20,374.0,374.0,374.0,,16.0,5668
1985-01-21,374.0,374.0,374.0,,16.0,5668
1985-01-22,374.0,373.0,374.0,,16.0,5668
1985-01-23,373.0,373.0,373.0,,16.0,5668
1985-01-24,374.0,374.0,374.0,,16.0,5668
1985-01-25,373.0,372.0,374.0,,16.0,5668
1985-01-26,370.0,369.0,370.0,,16.0,5668
1985-01-27,370.0,369.0,370.0,,16.0,5668
1985-01-28,368.0,368.0,368.0,,16.0,5668
1985-01-29,369.0,369.0,369.0,,16.0,5668
1985-01-30,368.0,367.0,368.0,,16.0,5668
1985-01-31,367.0,367.0,367.0,,16.0,5668
1985-02-01,367.0,367.0,367.0,,16.0,5668
1985-02-02,367.0,367.0,367.0,,16.0,5668
1985-02-03,366.0,366.0,366.0,,16.0,5668
1985-02-04,366.0,366.0,366.0,,16.0,5668
1985-02-05,366.0,364.0,367.0,,16.0,5668
1985-02-06,363.0,361.0,364.0,,16.0,5668
1985-02-07,358.0,357.0,358.0,,16.0,5668
1985-02-08,357.0,354.0,359.0,,16.0,5668
1985-02-09,361.0,359.0,363.0,,16.0,5668
1985-02-10,369.0,368.0,369.0,,16.0,5668
1985-02-11,369.0,369.0,369.0,,16.0,5668
1985-02-12,369.0,368.0,369.0,,16.0,5668
1985-02-13,367.0,367.0,367.0,,16.0,5668
1985-02-14,367.0,367.0,367.0,,16.0,5668
1985-02-15,365.0,364.0,365.0,,16.0,5668
1985-02-16,364.0,363.0,364.0,,16.0,5668
1985-02-17,362.0,361.0,363.0,,16.0,5668
1985-02-18,363.0,361.0,364.0,,16.0,5668
1985-02-19,365.0,364.0,366.0,,16.0,5668
1985-02-20,366.0,366.0,366.0,,16.0,5668
1985-02-21,365.0,365.0,365.0,,16.0,5668
1985-02-22,364.0,364.0,364.0,,16.0,5668
1985-02-23,364.0,364.0,364.0,,16.0,5668
1985-02-24,364.0,363.0,364.0,,16.0,5668
1985-02-25,363.0,363.0,363.0,,16.0,5668
1985-02-26,364.0,364.0,364.0,,16.0,5668
1985-02-27,364.0,363.0,364.0,,16.0,5668
1985-02-28,363.0,362.0,363.0,,16.0,5668
1985-03-01,362.0,362.0,362.0,0.0,16.0,5668
1985-03-02,364.0,364.0,364.0,0.0,16.0,5668
1985-03-03,368.0,368.0,368.0,0.0,16.0,5668
1985-03-04,373.0,371.0,374.0,0.0,16.18,5668
1985-03-05,376.0,375.0,376.0,0.0,16.0,5668
1985-03-06,376.0,376.0,376.0,0.0,16.0,5668
1985-03-07,381.0,380.0,382.0,0.0,16.0,5668
1985-03-08,379.0,377.0,381.0,0.0,16.0,5668
1985-03-09,384.0,384.0,384.0,0.0,16.18,5668
1985-03-10,385.0,384.0,385.0,0.0,16.18,5668
1985-03-11,387.0,386.0,388.0,0.0,16.0,5668
1985-03-12,390.0,388.0,392.0,0.0,16.0,5668
1985-03-13,394.0,393.0,395.0,0.0,16.18,5668
1985-03-14,398.0,396.0,399.0,0.0,16.0,5668
1985-03-15,409.0,406.0,411.0,0.0,16.18,5668
1985-03-16,410.0,409.0,410.0,0.0,16.0,5668
1985-03-17,407.0,406.0,408.0,0.0,16.0,5668
1985-03-18,409.0,409.0,409.0,0.0,16.18,5668
1985-03-19,409.0,409.0,409.0,0.0,16.0,5668
1985-03-20,409.0,408.0,409.0,0.0,16.0,5668
1985-03-21,410.0,408.0,411.0,0.0,16.0,5668
1985-03-22,417.0,413.0,421.0,0.0,16.18,5668
1985-03-23,422.0,421.0,423.0,0.0,16.0,5668
1985-03-24,427.0,425.0,428.0,0.0,16.0,5668
1985-03-25,427.0,425.0,428.0,0.0,16.0,5668
1985-03-26,431.0,429.0,432.0,0.0,16.0,5668
1985-03-27,435.0,433.0,437.0,0.0,16.0,5668
1985-03-28,441.0,439.0,443.0,0.0,16.0,5668
1985-03-29,443.0,442.0,443.0,0.0,16.0,5668
1985-03-30,443.0,442.0,443.0,0.0,16.18,5668
1985-03-31,443.0,442.0,443.0,0.0,16.0,5668
1985-04-01,442.0,442.0,442.0,0.0,16.0,5668
1985-04-02,442.0,442.0,442.0,0.0,16.0,5668
1985-04-03,442.0,442.0,442.0,0.0,16.0,5668
1985-04-04,443.0,443.0,443.0,0.0,16.0,5668
1985-04-05,444.0,443.0,444.0,0.0,16.0,5668
1985-04-06,444.0,444.0,444.0,0.0,16.0,5668
1985-04-07,444.0,444.0,444.0,0.0,16.0,5668
1985-04-08,457.0,449.0,465.0,0.0,24.16,5668
1985-04-09,466.0,464.0,467.0,0.0,24.0,5668
1985-04-10,464.0,463.0,464.0,0.0,24.0,5668
1985-04-11,465.0,465.0,465.0,0.0,24.0,5668
1985-04-12,461.0,459.0,462.0,0.0,24.0,5668
1985-04-13,462.0,459.0,464.0,0.0,24.0,5668
1985-04-14,470.0,467.0,473.0,0.0,24.0,5668
1985-04-15,473.0,473.0,473.0,0.0,24.0,5668
1985-04-16,470.0,469.0,471.0,0.0,24.0,5668
1985-04-17,466.0,464.0,468.0,0.0,24.0,5668
1985-04-18,462.0,459.0,464.0,0.0,24.0,5668
1985-04-19,454.0,452.0,455.0,0.0,24.0,5668
1985-04-20,452.0,451.0,452.0,0.0,24.0,5668
1985-04-21,451.0,450.0,451.0,0.0,24.0,5668
1985-04-22,449.0,448.0,450.0,0.0,24.0,5668
1985-04-23,433.0,425.0,440.0,0.0,24.0,5668
1985-04-24,422.0,419.0,424.0,0.0,24.0,5668
1985-04-25,409.0,400.0,417.0,0.0,24.0,5668
1985-04-26,399.0,398.0,400.0,0.0,24.0,5668
