date,consumption,station_id
1992-02-27,3.13,5287
1992-02-28,3.11,5287
1992-02-29,3.09,5287
1992-03-01,3.1,5287
1992-03-02,3.12,5287
1992-03-03,3.13,5287
1992-03-04,3.14,5287
1992-03-05,3.16,5287
1992-03-06,3.17,5287
1992-03-07,3.18,5287
1992-03-08,3.19,5287
1992-03-09,3.21,5287
1992-03-10,3.22,5287
1992-03-11,3.32,5287
1992-03-12,3.42,5287
1992-03-13,3.51,5287
1992-03-14,3.61,5287
1992-03-15,3.71,5287
1992-03-16,3.81,5287
1992-03-17,3.91,5287
1992-03-18,4.0,5287
1992-03-19,4.1,5287
1992-03-20,4.2,5287
1992-03-21,4.76,5287
1992-03-22,5.31,5287
1992-03-23,5.87,5287
1992-03-24,6.43,5287
1992-03-25,6.98,5287
1992-03-26,7.54,5287
1992-03-27,8.09,5287
1992-03-28,8.65,5287
1992-03-29,9.72,5287
1992-03-30,11.8,5287
1992-04-01,22.801,5287
1992-04-02,42.301,5287
1992-04-03,66.102,5287
1992-04-04,90.0,5287
1992-04-05,108.0,5287
1992-04-06,94.0,5287
1992-04-07,78.102,5287
1992-04-08,74.301,5287
1992-04-09,66.898,5287
1992-04-10,52.301,5287
1992-04-11,46.301,5287
1992-04-12,43.602,5287
1992-04-13,41.0,5287
1992-04-14,38.398,5287
1992-04-15,36.5,5287
1992-04-16,35.898,5287
1992-04-17,35.898,5287
1992-04-18,36.5,5287
1992-04-19,44.199,5287
1992-04-20,75.301,5287
1992-04-21,83.0,5287
1992-04-22,81.0,5287
1992-04-23,100.0,5287
1992-04-24,120.0,5287
1992-04-25,124.0,5287
1992-04-26,116.0,5287
1992-04-27,102.0,5287
1992-04-28,92.0,5287
1992-04-29,85.0,5287
1992-04-30,80.0,5287
1992-05-01,72.398,5287
1992-05-02,66.898,5287
1992-05-03,60.801,5287
1992-05-04,55.699,5287
1992-05-05,51.602,5287
1992-05-06,47.0,5287
1992-05-07,44.898,5287
1992-05-08,48.5,5287
1992-05-09,59.898,5287
1992-05-10,88.0,5287
1992-05-11,97.0,5287
1992-05-12,92.0,5287
1992-05-13,82.0,5287
1992-05-14,77.199,5287
1992-05-15,74.301,5287
1992-05-16,68.699,5287
1992-05-17,62.5,5287
1992-05-18,64.301,5287
1992-05-19,100.0,5287
1992-05-20,120.0,5287
1992-05-21,122.0,5287
1992-05-22,117.0,5287
1992-05-23,109.0,5287
1992-05-24,102.0,5287
1992-05-25,94.0,5287
1992-05-26,86.0,5287
1992-05-27,79.102,5287
1992-05-28,70.5,5287
1992-05-29,67.801,5287
1992-05-30,65.199,5287
1992-06-01,53.102,5287
1992-06-02,49.301,5287
1992-06-03,47.0,5287
1992-06-04,45.5,5287
1992-06-05,42.301,5287
1992-06-06,41.602,5287
1992-06-07,41.0,5287
1992-06-08,38.398,5287
1992-06-09,37.102,5287
1992-06-10,35.199,5287
1992-06-11,32.102,5287
1992-06-12,30.801,5287
1992-06-13,35.898,5287
1992-06-14,42.301,5287
1992-06-15,51.602,5287
1992-06-16,52.301,5287
1992-06-17,59.898,5287
1992-06-18,77.199,5287
1992-06-19,95.0,5287
1992-06-20,94.0,5287
1992-06-21,82.0,5287
1992-06-22,70.5,5287
1992-06-23,62.5,5287
1992-06-24,54.0,5287
1992-06-25,47.801,5287
1992-06-26,42.898,5287
1992-06-27,39.0,5287
1992-06-28,35.898,5287
1992-06-29,34.0,5287
1992-06-30,32.699,5287
1992-07-01,31.398,5287
1992-07-02,34.0,5287
1992-07-03,41.0,5287
1992-07-04,42.301,5287
1992-07-05,39.699,5287
1992-07-06,34.0,5287
1992-07-07,30.199,5287
1992-07-08,29.602,5287
1992-07-09,31.398,5287
1992-07-10,35.898,5287
1992-07-11,33.301,5287
1992-07-12,29.602,5287
1992-07-13,27.0,5287
1992-07-14,24.801,5287
1992-07-15,22.801,5287
1992-07-16,20.699,5287
1992-07-17,19.301,5287
1992-07-18,17.801,5287
1992-07-19,16.398,5287
1992-07-20,15.6,5287
1992-07-21,15.6,5287
1992-07-22,15.6,5287
1992-07-23,21.199,5287
1992-07-24,24.801,5287
1992-07-25,25.898,5287
1992-07-26,39.699,5287
1992-07-27,57.398,5287
1992-07-28,52.301,5287
1992-07-29,41.602,5287
1992-07-30,38.398,5287
1992-08-01,101.0,5287
1992-08-02,103.0,5287
1992-08-03,88.0,5287
1992-08-04,68.699,5287
1992-08-05,58.199,5287
1992-08-06,50.801,5287
1992-08-07,50.102,5287
1992-08-08,44.898,5287
1992-08-09,39.0,5287
1992-08-10,34.0,5287
1992-08-11,32.699,5287
1992-08-12,30.801,5287
1992-08-13,36.5,5287
1992-08-14,72.5,5287
1992-08-15,97.0,5287
1992-08-16,90.0,5287
1992-08-17,71.5,5287
1992-08-18,58.199,5287
1992-08-19,50.102,5287
1992-08-20,44.199,5287
1992-08-21,39.0,5287
1992-08-22,34.602,5287
1992-08-23,30.801,5287
1992-08-24,28.898,5287
1992-08-25,28.301,5287
1992-08-26,25.898,5287
1992-08-27,23.301,5287
1992-08-28,21.199,5287
1992-08-29,19.301,5287
1992-08-30,18.301,5287
1992-09-01,17.398,5287
1992-09-02,19.301,5287
1992-09-03,22.801,5287
1992-09-04,25.398,5287
1992-09-05,22.801,5287
1992-09-06,21.199,5287
1992-09-07,21.199,5287
1992-09-08,27.699,5287
1992-09-09,61.699,5287
1992-09-10,83.0,5287
1992-09-11,88.0,5287
1992-09-12,82.0,5287
1992-09-13,71.5,5287
1992-09-14,59.898,5287
1992-09-15,54.0,5287
1992-09-16,53.102,5287
1992-09-17,50.102,5287
1992-09-18,44.199,5287
1992-09-19,41.0,5287
1992-09-20,38.398,5287
1992-09-21,35.199,5287
1992-09-22,32.102,5287
1992-09-23,28.898,5287
1992-09-24,27.699,5287
1992-09-25,27.0,5287
1992-09-26,28.898,5287
1992-09-27,28.301,5287
1992-09-28,27.0,5287
1992-09-29,25.398,5287
1992-09-30,25.398,5287
1992-10-01,24.801,5287
1992-10-02,25.898,5287
1992-10-03,25.898,5287
1992-10-04,25.898,5287
1992-10-05,26.398,5287
1992-10-06,25.898,5287
1992-10-07,24.301,5287
1992-10-08,23.301,5287
1992-10-09,22.199,5287
1992-10-10,21.199,5287
1992-10-11,20.699,5287
1992-10-12,19.801,5287
1992-10-13,19.301,5287
1992-10-14,18.801,5287
1992-10-15,17.801,5287
1992-10-16,17.398,5287
1992-10-17,16.898,5287
1992-10-18,16.398,5287
1992-10-19,15.6,5287
1992-10-20,15.6,5287
1992-10-21,14.7,5287
1992-10-22,14.3,5287
1992-10-23,13.9,5287
1992-10-24,13.5,5287
1992-10-25,16.0,5287
1992-10-26,22.199,5287
1992-10-27,31.398,5287
1992-10-28,27.699,5287
1992-10-29,23.801,5287
1992-10-30,21.699,5287
1992-11-01,18.801,5287
1992-11-02,16.398,5287
1992-11-03,15.1,5287
1992-11-04,16.398,5287
1992-11-05,17.398,5287
1992-11-06,19.301,5287
1992-11-07,18.801,5287
1992-11-08,16.0,5287
1992-11-09,14.7,5287
1992-11-10,14.3,5287
1992-11-11,14.7,5287
1992-11-12,14.3,5287
1992-11-13,13.0,5287
1992-11-14,12.2,5287
1992-11-15,12.6,5287
1992-11-16,12.2,5287
1992-11-17,11.1,5287
1992-11-18,11.0,5287
1992-11-19,10.8,5287
1992-11-20,10.7,5287
1992-11-21,10.6,5287
1992-11-22,10.4,5287
1992-11-23,10.3,5287
1992-11-24,10.2,5287
1992-11-25,10.1,5287
1992-11-26,9.92,5287
1992-11-27,9.79,5287
1992-11-28,9.66,5287
1992-11-29,9.53,5287
1992-11-30,9.4,5287
1992-12-01,9.42,5287
1992-12-02,9.45,5287
1992-12-03,9.47,5287
1992-12-04,9.5,5287
1992-12-05,9.52,5287
1992-12-06,9.54,5287
1992-12-07,9.57,5287
1992-12-08,9.59,5287
1992-12-09,9.62,5287
1992-12-10,9.64,5287
1992-12-11,9.51,5287
1992-12-12,9.38,5287
1992-12-13,9.25,5287
1992-12-14,9.12,5287
1992-12-15,8.99,5287
1992-12-16,8.85,5287
1992-12-17,8.72,5287
1992-12-18,8.59,5287
1992-12-19,8.46,5287
1992-12-20,8.33,5287
1992-12-21,8.2,5287
1992-12-22,8.07,5287
1992-12-23,7.94,5287
1992-12-24,7.81,5287
1992-12-25,7.68,5287
1992-12-26,7.54,5287
1992-12-27,7.41,5287
1992-12-28,7.28,5287
1992-12-29,7.15,5287
1992-12-30,7.02,5287
1995-01-01,7.09,5287
1995-01-02,7.06,5287
1995-01-03,7.03,5287
1995-01-04,7.0,5287
1995-01-05,6.97,5287
1995-01-06,6.93,5287
1995-01-07,6.9,5287
1995-01-08,6.87,5287
1995-01-09,6.84,5287
1995-01-10,6.81,5287
1995-01-11,6.62,5287
1995-01-12,6.43,5287
1995-01-13,6.24,5287
1995-01-14,6.05,5287
1995-01-15,5.87,5287
1995-01-16,5.68,5287
1995-01-17,5.49,5287
1995-01-18,5.3,5287
1995-01-19,5.11,5287
1995-01-20,4.92,5287
1995-01-21,4.71,5287
1995-01-22,4.5,5287
1995-01-23,4.29,5287
1995-01-24,4.08,5287
1995-01-25,3.87,5287
1995-01-26,3.66,5287
1995-01-27,3.45,5287
1995-01-28,3.24,5287
1995-01-29,3.03,5287
1995-01-30,2.82,5287
1995-02-01,2.67,5287
1995-02-02,2.74,5287
1995-02-03,2.8,5287
1995-02-04,2.87,5287
1995-02-05,2.93,5287
1995-02-06,2.99,5287
1995-02-07,3.06,5287
1995-02-08,3.12,5287
1995-02-09,3.19,5287
1995-02-10,3.25,5287
1995-02-11,3.27,5287
1995-02-12,3.29,5287
1995-02-13,3.31,5287
1995-02-14,3.33,5287
1995-02-15,3.36,5287
1995-02-16,3.38,5287
1995-02-17,3.4,5287
1995-02-18,3.42,5287
1995-02-19,3.44,5287
1995-02-20,3.46,5287
1995-02-21,3.51,5287
1995-02-22,3.56,5287
1995-02-23,3.61,5287
1995-02-24,3.67,5287
1995-02-25,3.72,5287
1995-02-26,3.77,5287
1995-02-27,3.82,5287
1995-02-28,3.87,5287
1995-03-01,3.87,5287
1995-03-02,3.87,5287
1995-03-03,3.86,5287
1995-03-04,3.86,5287
1995-03-05,3.86,5287
1995-03-06,3.86,5287
1995-03-07,3.86,5287
1995-03-08,3.85,5287
1995-03-09,3.85,5287
1995-03-10,3.85,5287
1995-03-11,3.92,5287
1995-03-12,3.99,5287
1995-03-13,4.06,5287
1995-03-14,4.13,5287
1995-03-15,4.21,5287
1995-03-16,4.28,5287
1995-03-17,4.35,5287
1995-03-18,4.42,5287
1995-03-19,4.49,5287
1995-03-20,4.56,5287
1995-03-21,4.63,5287
1995-03-22,4.7,5287
1995-03-23,4.78,5287
1995-03-24,4.85,5287
1995-03-25,4.92,5287
1995-03-26,4.99,5287
1995-03-27,5.06,5287
1995-03-28,6.42,5287
1995-03-29,7.78,5287
1995-03-30,9.14,5287
1995-04-01,11.3,5287
1995-04-02,12.1,5287
1995-04-03,12.1,5287
1995-04-04,13.9,5287
1995-04-05,15.7,5287
1995-04-06,21.398,5287
1995-04-07,26.0,5287
1995-04-08,24.301,5287
1995-04-09,24.801,5287
1995-04-10,27.199,5287
1995-04-11,27.801,5287
1995-04-12,29.0,5287
1995-04-13,35.898,5287
1995-04-14,37.898,5287
1995-04-15,44.398,5287
1995-04-16,55.398,5287
1995-04-17,73.602,5287
1995-04-18,91.602,5287
1995-04-19,126.0,5287
1995-04-20,151.0,5287
1995-04-21,180.0,5287
1995-04-22,214.0,5287
1995-04-23,262.0,5287
1995-04-24,300.0,5287
1995-04-25,288.0,5287
1995-04-26,270.0,5287
1995-04-27,272.0,5287
1995-04-28,275.0,5287
1995-04-29,274.0,5287
1995-04-30,262.0,5287
1995-05-01,245.0,5287
1995-05-02,216.0,5287
1995-05-03,182.0,5287
1995-05-04,160.0,5287
1995-05-05,143.0,5287
1995-05-06,130.0,5287
1995-05-07,112.0,5287
1995-05-08,97.898,5287
1995-05-09,85.301,5287
1995-05-10,80.102,5287
1995-05-11,79.0,5287
1995-05-12,95.801,5287
1995-05-13,109.0,5287
1995-05-14,103.0,5287
1995-05-15,89.5,5287
1995-05-16,77.199,5287
1995-05-17,70.0,5287
1995-05-18,62.801,5287
1995-05-19,57.801,5287
1995-05-20,53.0,5287
1995-05-21,53.801,5287
1995-05-22,53.801,5287
1995-05-23,50.602,5287
1995-05-24,51.398,5287
1995-05-25,53.801,5287
1995-05-26,61.0,5287
1995-05-27,69.102,5287
1995-05-28,63.699,5287
1995-05-29,56.199,5287
1995-05-30,53.801,5287
1995-06-01,57.801,5287
1995-06-02,61.0,5287
1995-06-03,56.199,5287
1995-06-04,51.398,5287
1995-06-05,48.199,5287
1995-06-06,44.398,5287
1995-06-07,40.5,5287
1995-06-08,36.602,5287
1995-06-09,33.301,5287
1995-06-10,30.199,5287
1995-06-11,27.801,5287
1995-06-12,27.199,5287
1995-06-13,27.199,5287
1995-06-14,24.301,5287
1995-06-15,21.398,5287
1995-06-16,19.801,5287
1995-06-17,18.199,5287
1995-06-18,16.898,5287
1995-06-19,15.7,5287
1995-06-20,16.102,5287
1995-06-21,15.4,5287
1995-06-22,15.0,5287
1995-06-23,14.6,5287
1995-06-24,17.699,5287
1995-06-25,19.801,5287
1995-06-26,19.398,5287
1995-06-27,17.699,5287
1995-06-28,16.5,5287
1995-06-29,19.398,5287
1995-06-30,35.301,5287
1995-07-01,64.602,5287
1995-07-02,66.398,5287
1995-07-03,58.602,5287
1995-07-04,69.102,5287
1995-07-05,76.301,5287
1995-07-06,71.801,5287
1995-07-07,84.301,5287
1995-07-08,84.301,5287
1995-07-09,69.102,5287
1995-07-10,52.199,5287
1995-07-11,43.102,5287
1995-07-12,38.5,5287
1995-07-13,33.301,5287
1995-07-14,32.0,5287
1995-07-15,30.199,5287
1995-07-16,26.0,5287
1995-07-17,23.699,5287
1995-07-18,20.801,5287
1995-07-19,19.0,5287
1995-07-20,17.301,5287
1995-07-21,18.199,5287
1995-07-22,19.0,5287
1995-07-23,17.699,5287
1995-07-24,16.898,5287
1995-07-25,16.898,5287
1995-07-26,18.602,5287
1995-07-27,23.102,5287
1995-07-28,27.199,5287
1995-07-29,26.602,5287
1995-07-30,35.301,5287
1995-08-01,27.801,5287
1995-08-02,29.0,5287
1995-08-03,26.602,5287
1995-08-04,23.102,5287
1995-08-05,19.801,5287
1995-08-06,17.699,5287
1995-08-07,16.5,5287
1995-08-08,18.199,5287
1995-08-09,21.398,5287
1995-08-10,22.5,5287
1995-08-11,23.699,5287
1995-08-12,23.699,5287
1995-08-13,23.699,5287
1995-08-14,23.102,5287
1995-08-15,27.199,5287
1995-08-16,29.602,5287
1995-08-17,29.0,5287
1995-08-18,25.398,5287
1995-08-19,23.102,5287
1995-08-20,23.699,5287
1995-08-21,23.102,5287
1995-08-22,21.898,5287
1995-08-23,20.199,5287
1995-08-24,19.0,5287
1995-08-25,23.102,5287
1995-08-26,45.0,5287
1995-08-27,60.199,5287
1995-08-28,63.699,5287
1995-08-29,53.801,5287
1995-08-30,39.801,5287
1995-09-01,46.602,5287
1995-09-02,67.301,5287
1995-09-03,79.0,5287
1995-09-04,115.0,5287
1995-09-05,235.0,5287
1995-09-06,351.0,5287
1995-09-07,320.0,5287
1995-09-08,293.0,5287
1995-09-09,245.0,5287
1995-09-10,206.0,5287
1995-09-11,235.0,5287
1995-09-12,398.0,5287
1995-09-13,513.0,5287
1995-09-14,582.0,5287
1995-09-15,575.0,5287
1995-09-16,435.0,5287
1995-09-17,311.0,5287
1995-09-18,221.0,5287
1995-09-19,148.0,5287
1995-09-20,112.0,5287
1995-09-21,91.602,5287
1995-09-22,77.199,5287
1995-09-23,66.398,5287
1995-09-24,58.602,5287
1995-09-25,53.0,5287
1995-09-26,47.398,5287
1995-09-27,46.602,5287
1995-09-28,56.199,5287
1995-09-29,63.699,5287
1995-09-30,57.0,5287
1995-10-01,51.398,5287
1995-10-02,45.801,5287
1995-10-03,41.801,5287
1995-10-04,39.199,5287
1995-10-05,36.602,5287
1995-10-06,34.602,5287
1995-10-07,33.301,5287
1995-10-08,32.699,5287
1995-10-09,31.398,5287
1995-10-10,30.199,5287
1995-10-11,29.0,5287
1995-10-12,27.801,5287
1995-10-13,26.602,5287
1995-10-14,27.801,5287
1995-10-15,33.301,5287
1995-10-16,37.199,5287
1995-10-17,45.801,5287
1995-10-18,57.0,5287
1995-10-19,67.301,5287
1995-10-20,68.199,5287
1995-10-21,62.801,5287
1995-10-22,57.0,5287
1995-10-23,53.0,5287
1995-10-24,49.0,5287
1995-10-25,46.602,5287
1995-10-26,46.602,5287
1995-10-27,46.602,5287
1995-10-28,45.0,5287
1995-10-29,41.801,5287
1995-10-30,39.801,5287
1995-11-01,40.5,5287
1995-11-02,39.199,5287
1995-11-03,37.898,5287
1995-11-04,35.898,5287
1995-11-05,33.301,5287
1995-11-06,30.801,5287
1995-11-07,30.801,5287
1995-11-08,30.199,5287
1995-11-09,27.801,5287
1995-11-10,26.602,5287
1995-11-11,26.602,5287
1995-11-12,25.398,5287
1995-11-13,25.398,5287
1995-11-14,24.801,5287
1995-11-15,23.699,5287
1995-11-16,23.102,5287
1995-11-17,20.199,5287
1995-11-18,19.801,5287
1995-11-19,19.801,5287
1995-11-20,19.398,5287
1995-11-21,16.898,5287
1995-11-22,16.5,5287
1995-11-23,16.199,5287
1995-11-24,15.8,5287
1995-11-25,15.4,5287
1995-11-26,15.1,5287
1995-11-27,14.7,5287
1995-11-28,14.3,5287
1995-11-29,14.0,5287
1995-11-30,13.6,5287
1995-12-01,13.3,5287
1995-12-02,13.0,5287
1995-12-03,12.6,5287
1995-12-04,12.3,5287
1995-12-05,12.0,5287
1995-12-06,11.7,5287
1995-12-07,11.4,5287
1995-12-08,11.1,5287
1995-12-09,10.7,5287
1995-12-10,10.4,5287
1995-12-11,10.1,5287
1995-12-12,9.78,5287
1995-12-13,9.47,5287
1995-12-14,9.15,5287
1995-12-15,8.83,5287
1995-12-16,8.51,5287
1995-12-17,8.19,5287
1995-12-18,7.88,5287
1995-12-19,7.56,5287
1995-12-20,7.24,5287
1995-12-21,7.14,5287
1995-12-22,7.03,5287
1995-12-23,6.93,5287
1995-12-24,6.83,5287
1995-12-25,6.73,5287
1995-12-26,6.62,5287
1995-12-27,6.52,5287
1995-12-28,6.42,5287
1995-12-29,6.32,5287
1995-12-30,6.21,5287
1996-01-01,6.06,5287
1996-01-02,6.0,5287
1996-01-03,5.95,5287
1996-01-04,5.9,5287
1996-01-05,5.85,5287
1996-01-06,5.79,5287
1996-01-07,5.74,5287
1996-01-08,5.69,5287
1996-01-09,5.63,5287
1996-01-10,5.58,5287
1996-01-11,5.57,5287
1996-01-12,5.55,5287
1996-01-13,5.54,5287
1996-01-14,5.52,5287
1996-01-15,5.51,5287
1996-01-16,5.5,5287
1996-01-17,5.48,5287
1996-01-18,5.47,5287
1996-01-19,5.45,5287
1996-01-20,5.44,5287
1996-01-21,5.36,5287
1996-01-22,5.27,5287
1996-01-23,5.19,5287
1996-01-24,5.1,5287
1996-01-25,5.02,5287
1996-01-26,4.93,5287
1996-01-27,4.85,5287
1996-01-28,4.76,5287
1996-01-29,4.68,5287
1996-01-30,4.59,5287
1996-02-01,4.42,5287
1996-02-02,4.33,5287
1996-02-03,4.23,5287
1996-02-04,4.14,5287
1996-02-05,4.05,5287
1996-02-06,3.96,5287
1996-02-07,3.87,5287
1996-02-08,3.77,5287
1996-02-09,3.68,5287
1996-02-10,3.59,5287
1996-02-11,3.5,5287
1996-02-12,3.41,5287
1996-02-13,3.32,5287
1996-02-14,3.23,5287
1996-02-15,3.14,5287
1996-02-16,3.05,5287
1996-02-17,2.96,5287
1996-02-18,2.87,5287
1996-02-19,2.78,5287
1996-02-20,2.69,5287
1996-02-21,2.76,5287
1996-02-22,2.84,5287
1996-02-23,2.91,5287
1996-02-24,2.99,5287
1996-02-25,3.06,5287
1996-02-26,3.14,5287
1996-02-27,3.21,5287
1996-02-28,3.29,5287
1996-02-29,3.36,5287
1996-03-01,3.43,5287
1996-03-02,3.51,5287
1996-03-03,3.58,5287
1996-03-04,3.65,5287
1996-03-05,3.73,5287
1996-03-06,3.8,5287
1996-03-07,3.87,5287
1996-03-08,3.94,5287
1996-03-09,4.02,5287
1996-03-10,4.09,5287
1996-03-11,4.17,5287
1996-03-12,4.25,5287
1996-03-13,4.34,5287
1996-03-14,4.42,5287
1996-03-15,4.5,5287
1996-03-16,4.58,5287
1996-03-17,4.66,5287
1996-03-18,4.74,5287
1996-03-19,4.83,5287
1996-03-20,4.91,5287
1996-03-21,4.99,5287
1996-03-22,5.07,5287
1996-03-23,5.15,5287
1996-03-24,5.23,5287
1996-03-25,5.32,5287
1996-03-26,5.4,5287
1996-03-27,5.48,5287
1996-03-28,7.4,5287
1996-03-29,7.8,5287
1996-03-30,8.0,5287
1996-04-01,9.56,5287
1996-04-02,9.32,5287
1996-04-03,9.08,5287
1996-04-04,8.6,5287
1996-04-05,11.0,5287
1996-04-06,14.2,5287
1996-04-07,20.199,5287
1996-04-08,26.602,5287
1996-04-09,32.0,5287
1996-04-10,36.602,5287
1996-04-11,39.801,5287
1996-04-12,48.199,5287
1996-04-13,47.398,5287
1996-04-14,51.398,5287
1996-04-15,64.602,5287
1996-04-16,84.301,5287
1996-04-17,110.0,5287
1996-04-18,136.0,5287
1996-04-19,151.0,5287
1996-04-20,152.0,5287
1996-04-21,138.0,5287
1996-04-22,140.0,5287
1996-04-23,165.0,5287
1996-04-24,221.0,5287
1996-04-25,265.0,5287
1996-04-26,309.0,5287
1996-04-27,337.0,5287
1996-04-28,341.0,5287
1996-04-29,311.0,5287
1996-04-30,284.0,5287
1996-05-01,267.0,5287
1996-05-02,252.0,5287
1996-05-03,238.0,5287
1996-05-04,229.0,5287
1996-05-05,209.0,5287
1996-05-06,179.0,5287
1996-05-07,147.0,5287
1996-05-08,125.0,5287
1996-05-09,109.0,5287
1996-05-10,103.0,5287
1996-05-11,113.0,5287
1996-05-12,111.0,5287
1996-05-13,99.0,5287
1996-05-14,90.602,5287
1996-05-15,85.301,5287
1996-05-16,77.199,5287
1996-05-17,70.898,5287
1996-05-18,65.5,5287
1996-05-19,60.199,5287
1996-05-20,55.398,5287
1996-05-21,51.398,5287
1996-05-22,48.199,5287
1996-05-23,52.199,5287
1996-05-24,63.699,5287
1996-05-25,65.5,5287
1996-05-26,63.699,5287
1996-05-27,58.602,5287
1996-05-28,52.199,5287
1996-05-29,45.801,5287
1996-05-30,41.102,5287
1996-06-01,34.0,5287
1996-06-02,31.398,5287
1996-06-03,29.602,5287
1996-06-04,28.398,5287
1996-06-05,27.801,5287
1996-06-06,27.199,5287
1996-06-07,24.801,5287
1996-06-08,22.5,5287
1996-06-09,20.801,5287
1996-06-10,19.199,5287
1996-06-11,18.102,5287
1996-06-12,20.801,5287
1996-06-13,25.398,5287
1996-06-14,23.699,5287
1996-06-15,23.699,5287
1996-06-16,27.801,5287
1996-06-17,30.801,5287
1996-06-18,37.199,5287
1996-06-19,32.699,5287
1996-06-20,27.199,5287
1996-06-21,26.0,5287
1996-06-22,24.301,5287
1996-06-23,21.898,5287
1996-06-24,19.199,5287
1996-06-25,17.602,5287
1996-06-26,16.602,5287
1996-06-27,15.5,5287
1996-06-28,14.6,5287
1996-06-29,13.8,5287
1996-06-30,14.2,5287
1996-07-01,23.102,5287
1996-07-02,48.199,5287
1996-07-03,55.398,5287
1996-07-04,46.602,5287
1996-07-05,35.301,5287
1996-07-06,32.0,5287
1996-07-07,39.801,5287
1996-07-08,41.801,5287
1996-07-09,37.898,5287
1996-07-10,34.602,5287
1996-07-11,30.801,5287
1996-07-12,27.199,5287
1996-07-13,24.301,5287
1996-07-14,21.898,5287
1996-07-15,19.699,5287
1996-07-16,18.602,5287
1996-07-17,18.102,5287
1996-07-18,21.398,5287
1996-07-19,231.0,5287
1996-07-20,23.699,5287
1996-07-21,39.199,5287
1996-07-22,121.0,5287
1996-07-23,131.0,5287
1996-07-24,106.0,5287
1996-07-25,89.5,5287
1996-07-26,106.0,5287
1996-07-27,107.0,5287
1996-07-28,100.0,5287
1996-07-29,89.5,5287
1996-07-30,109.0,5287
1996-08-01,272.0,5287
1996-08-02,260.0,5287
1996-08-03,263.0,5287
1996-08-04,367.0,5287
1996-08-05,469.0,5287
1996-08-06,513.0,5287
1996-08-07,594.0,5287
1996-08-08,439.0,5287
1996-08-09,364.0,5287
1996-08-10,328.0,5287
1996-08-11,284.0,5287
1996-08-12,260.0,5287
1996-08-13,356.0,5287
1996-08-14,580.0,5287
1996-08-15,843.0,5287
1996-08-16,875.0,5287
1996-08-17,598.0,5287
1996-08-18,406.0,5287
1996-08-19,282.0,5287
1996-08-20,195.0,5287
1996-08-21,158.0,5287
1996-08-22,173.0,5287
1996-08-23,160.0,5287
1996-08-24,139.0,5287
1996-08-25,117.0,5287
1996-08-26,100.0,5287
1996-08-27,85.301,5287
1996-08-28,73.602,5287
1996-08-29,63.699,5287
1996-08-30,56.199,5287
1996-09-01,43.699,5287
1996-09-02,39.801,5287
1996-09-03,37.199,5287
1996-09-04,34.602,5287
1996-09-05,31.398,5287
1996-09-06,30.199,5287
1996-09-07,31.398,5287
1996-09-08,31.398,5287
1996-09-09,32.699,5287
1996-09-10,36.602,5287
1996-09-11,33.301,5287
1996-09-12,29.0,5287
1996-09-13,25.398,5287
1996-09-14,23.102,5287
1996-09-15,21.898,5287
1996-09-16,21.898,5287
1996-09-17,24.301,5287
1996-09-18,23.102,5287
1996-09-19,20.801,5287
1996-09-20,19.199,5287
1996-09-21,18.102,5287
1996-09-22,18.102,5287
1996-09-23,17.602,5287
1996-09-24,16.0,5287
1996-09-25,15.0,5287
1996-09-26,14.6,5287
1996-09-27,13.8,5287
1996-09-28,13.8,5287
1996-09-29,13.4,5287
1996-09-30,12.6,5287
1996-10-01,12.2,5287
1996-10-02,11.8,5287
1996-10-03,11.4,5287
1996-10-04,11.0,5287
1996-10-05,11.0,5287
1996-10-06,11.0,5287
1996-10-07,11.4,5287
1996-10-08,12.2,5287
1996-10-09,13.0,5287
1996-10-10,13.0,5287
1996-10-11,12.2,5287
1996-10-12,11.4,5287
1996-10-13,11.0,5287
1996-10-14,11.8,5287
1996-10-15,14.2,5287
1996-10-16,16.0,5287
1996-10-17,16.0,5287
1996-10-18,14.6,5287
1996-10-19,13.4,5287
1996-10-20,12.6,5287
1996-10-21,12.2,5287
1996-10-22,11.8,5287
1996-10-23,11.4,5287
1996-10-24,11.4,5287
1996-10-25,12.2,5287
1996-10-26,12.6,5287
1996-10-27,12.6,5287
1996-10-28,11.4,5287
1996-10-29,11.4,5287
1996-10-30,11.4,5287
1996-11-01,11.8,5287
1996-11-02,10.8,5287
1996-11-03,10.8,5287
1996-11-04,10.5,5287
1996-11-05,10.8,5287
1996-11-06,11.4,5287
1996-11-07,11.6,5287
1996-11-08,11.7,5287
1996-11-09,11.9,5287
1996-11-10,12.0,5287
1996-11-11,11.2,5287
1996-11-12,10.3,5287
1996-11-13,9.48,5287
1996-11-14,9.35,5287
1996-11-15,9.23,5287
1996-11-16,9.1,5287
1996-11-17,8.97,5287
1996-11-18,8.85,5287
1996-11-19,8.72,5287
1996-11-20,8.55,5287
1996-11-21,8.38,5287
1996-11-22,8.2,5287
1996-11-23,8.03,5287
1996-11-24,7.86,5287
1996-11-25,7.69,5287
1996-11-26,7.51,5287
1996-11-27,7.34,5287
1996-11-28,7.17,5287
1996-11-29,7.0,5287
1996-11-30,6.83,5287
1996-12-01,6.67,5287
1996-12-02,6.5,5287
1996-12-03,6.33,5287
1996-12-04,6.16,5287
1996-12-05,5.99,5287
1996-12-06,5.82,5287
1996-12-07,5.66,5287
1996-12-08,5.49,5287
1996-12-09,5.32,5287
