date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-08,241.0,241.0,241.0,,16.0,5151
1984-03-09,241.0,240.0,241.0,,16.0,5151
1984-03-10,241.0,240.0,241.0,,16.0,5151
1984-03-11,241.0,241.0,241.0,,16.0,5151
1984-03-12,241.0,240.0,241.0,,16.0,5151
1984-03-13,241.0,240.0,241.0,,16.0,5151
1984-03-14,240.0,240.0,240.0,,16.0,5151
1984-03-15,240.0,240.0,240.0,,16.0,5151
1984-03-16,241.0,240.0,241.0,,16.0,5151
1984-03-17,242.0,241.0,242.0,,16.0,5151
1984-03-18,242.0,241.0,242.0,,16.0,5151
1984-03-19,241.0,240.0,241.0,,15.16,5151
1984-03-20,239.0,239.0,239.0,,15.0,5151
1984-03-21,238.0,238.0,238.0,0.0,15.0,5151
1984-03-22,238.0,237.0,238.0,0.0,15.0,5151
1984-03-23,238.0,237.0,238.0,0.0,15.0,5151
1984-03-24,238.0,237.0,238.0,0.0,15.0,5151
1984-03-25,238.0,238.0,238.0,0.0,15.0,5151
1984-03-26,237.0,236.0,238.0,0.0,15.0,5151
1984-03-27,237.0,236.0,238.0,0.0,15.0,5151
1984-03-28,237.0,235.0,238.0,0.0,15.0,5151
1984-03-29,236.0,236.0,236.0,0.0,15.0,5151
1984-03-30,236.0,235.0,236.0,0.0,15.0,5151
1984-03-31,233.0,233.0,233.0,0.0,15.0,5151
1984-04-01,233.0,233.0,233.0,0.0,15.0,5151
1984-04-02,233.0,233.0,233.0,0.0,15.0,5151
1984-04-03,237.0,233.0,241.0,0.0,15.0,5151
1984-04-04,237.0,236.0,238.0,0.1,15.0,5151
1984-04-05,237.0,236.0,237.0,0.1,15.0,5151
1984-04-06,237.0,237.0,237.0,0.0,15.0,5151
1984-04-07,235.0,232.0,237.0,0.0,15.0,5151
1984-04-08,233.0,229.0,237.0,0.1,15.47,5151
1984-04-09,237.0,233.0,240.0,0.1,15.47,5151
1984-04-10,248.0,243.0,252.0,0.2,15.47,5151
1984-04-11,271.0,269.0,272.0,0.2,,5151
1984-04-12,273.0,272.0,273.0,0.1,,5151
1984-04-13,277.0,272.0,281.0,0.5,,5151
1984-04-14,286.0,282.0,289.0,1.9,,5151
1984-04-15,294.0,293.0,295.0,1.3,29.0,5151
1984-04-16,298.0,297.0,299.0,1.8,29.0,5151
1984-04-17,303.0,302.0,304.0,1.4,29.0,5151
1984-04-18,314.0,313.0,314.0,2.5,29.0,5151
1984-04-19,324.0,324.0,324.0,2.8,29.0,5151
1984-04-20,337.0,336.0,338.0,3.1,29.0,5151
1984-04-21,353.0,352.0,354.0,2.3,29.0,5151
1984-04-22,350.0,348.0,352.0,3.0,29.0,5151
1984-04-23,344.0,341.0,346.0,3.4,29.0,5151
1984-04-24,344.0,342.0,346.0,3.9,29.0,5151
1984-04-25,343.0,341.0,345.0,4.6,29.0,5151
1984-04-26,352.0,349.0,354.0,5.4,29.0,5151
1984-04-27,364.0,358.0,370.0,5.6,29.0,5151
1984-04-28,372.0,369.0,375.0,4.8,29.0,5151
1984-04-29,375.0,373.0,377.0,4.0,29.0,5151
1984-04-30,382.0,373.0,390.0,3.7,29.0,5151
1984-05-01,417.0,397.0,428.0,4.3,29.0,5151
1984-05-02,393.0,376.0,417.0,5.1,29.0,5151
1984-05-03,365.0,355.0,374.0,5.4,29.0,5151
1984-05-04,348.0,342.0,354.0,6.1,29.0,5151
1984-05-05,337.0,332.0,341.0,6.4,29.0,5151
1984-05-06,328.0,324.0,328.0,6.2,29.0,5151
1984-05-07,319.0,317.0,320.0,6.8,29.0,5151
1984-05-08,313.0,311.0,314.0,7.6,29.0,5151
1984-05-09,306.0,305.0,306.0,6.9,29.0,5151
1984-05-10,301.0,299.0,302.0,6.8,29.0,5151
1984-05-11,296.0,295.0,297.0,7.7,29.0,5151
1984-05-12,293.0,293.0,293.0,8.6,29.0,5151
1984-05-13,290.0,289.0,290.0,9.0,29.0,5151
1984-05-14,288.0,287.0,288.0,9.0,29.0,5151
1984-05-15,288.0,287.0,288.0,8.8,29.0,5151
1984-05-16,288.0,287.0,288.0,8.8,29.0,5151
1984-05-17,285.0,284.0,285.0,9.9,29.0,5151
1984-05-18,283.0,283.0,283.0,10.2,29.0,5151
1984-05-19,286.0,283.0,289.0,10.7,29.0,5151
1984-05-20,293.0,293.0,293.0,11.2,29.0,5151
1984-05-21,291.0,290.0,292.0,11.0,29.0,5151
1984-05-22,287.0,286.0,287.0,11.1,29.0,5151
1984-05-23,283.0,282.0,283.0,11.1,29.0,5151
1984-05-24,279.0,278.0,279.0,12.2,29.0,5151
1984-05-25,275.0,274.0,276.0,12.9,29.0,5151
1984-05-26,272.0,271.0,272.0,12.7,29.0,5151
1984-05-27,269.0,268.0,269.0,13.1,29.0,5151
1984-05-28,266.0,265.0,266.0,13.8,29.0,5151
1984-05-29,266.0,265.0,266.0,13.6,29.0,5151
1984-05-30,264.0,264.0,264.0,12.6,29.0,5151
1984-05-31,265.0,264.0,265.0,12.0,29.0,5151
1984-06-01,268.0,267.0,268.0,12.1,29.0,5151
1984-06-02,267.0,267.0,267.0,13.5,29.0,5151
1984-06-03,266.0,266.0,266.0,15.3,29.0,5151
1984-06-04,264.0,263.0,264.0,15.2,29.0,5151
1984-06-05,261.0,260.0,261.0,14.7,29.0,5151
1984-06-06,259.0,258.0,258.0,14.8,29.0,5151
1984-06-07,289.0,262.0,354.0,13.7,29.0,5151
1984-06-08,349.0,333.0,360.0,12.0,29.0,5151
1984-06-09,321.0,312.0,332.0,13.0,29.0,5151
1984-06-10,311.0,306.0,329.0,13.1,29.0,5151
1984-06-11,361.0,332.0,376.0,11.7,29.0,5151
1984-06-12,356.0,342.0,370.0,11.4,29.0,5151
1984-06-13,332.0,322.0,341.0,11.9,29.0,5151
1984-06-14,315.0,307.0,321.0,12.8,29.0,5151
1984-06-15,302.0,296.0,307.0,13.5,29.0,5151
1984-06-16,292.0,289.0,293.0,13.7,29.0,5151
1984-06-17,285.0,284.0,285.0,14.4,29.0,5151
1984-06-18,284.0,283.0,284.0,12.3,29.0,5151
1984-06-19,283.0,281.0,285.0,12.4,29.0,5151
1984-06-20,286.0,284.0,287.0,12.7,29.0,5151
1984-06-21,279.0,277.0,280.0,13.2,29.0,5151
1984-06-22,272.0,271.0,273.0,12.7,29.0,5151
1984-06-23,268.0,267.0,269.0,14.1,29.0,5151
1984-06-24,264.0,263.0,264.0,16.8,29.0,5151
1984-06-25,260.0,259.0,260.0,17.2,29.0,5151
1984-06-26,260.0,257.0,261.0,15.4,29.0,5151
1984-06-27,268.0,263.0,276.0,13.5,29.0,5151
1984-06-28,284.0,277.0,289.0,13.6,29.0,5151
1984-06-29,291.0,291.0,291.0,14.3,29.0,5151
1984-06-30,287.0,286.0,288.0,15.8,29.0,5151
1984-07-01,281.0,279.0,282.0,15.9,29.0,5151
1984-07-02,275.0,273.0,276.0,15.6,29.0,5151
1984-07-03,271.0,270.0,271.0,15.9,29.0,5151
1984-07-04,267.0,266.0,268.0,16.5,29.0,5151
1984-07-05,263.0,262.0,264.0,17.1,29.0,5151
1984-07-06,260.0,260.0,260.0,16.6,29.0,5151
1984-07-07,259.0,258.0,259.0,17.0,29.0,5151
1984-07-08,255.0,255.0,256.0,16.5,29.0,5151
1984-07-09,258.0,255.0,261.0,16.2,29.0,5151
1984-07-10,264.0,263.0,265.0,16.4,29.0,5151
1984-07-11,263.0,262.0,264.0,17.5,29.0,5151
1984-07-12,259.0,258.0,260.0,18.7,29.0,5151
1984-07-13,256.0,256.0,256.0,16.9,29.0,5151
1984-07-14,260.0,258.0,261.0,16.5,29.0,5151
1984-07-15,263.0,263.0,263.0,18.2,29.0,5151
1984-07-16,260.0,260.0,261.0,17.4,29.0,5151
1984-07-17,268.0,260.0,285.0,17.2,29.0,5151
1984-07-18,290.0,290.0,291.0,17.5,29.0,5151
1984-07-19,284.0,282.0,286.0,17.5,29.0,5151
1984-07-20,280.0,278.0,281.0,18.6,29.0,5151
1984-07-21,274.0,272.0,275.0,19.0,29.0,5151
1984-07-22,270.0,269.0,270.0,19.7,29.0,5151
1984-07-23,267.0,266.0,268.0,18.2,29.0,5151
1984-07-24,264.0,264.0,264.0,17.2,29.0,5151
1984-07-25,277.0,265.0,286.0,17.3,29.0,5151
1984-07-26,286.0,284.0,287.0,17.3,29.0,5151
1984-07-27,279.0,278.0,280.0,17.1,29.0,5151
1984-07-28,274.0,272.0,275.0,17.0,29.0,5151
1984-07-29,269.0,268.0,269.0,17.0,29.0,5151
1984-07-30,265.0,264.0,266.0,18.7,29.0,5151
1984-07-31,261.0,260.0,261.0,20.6,29.0,5151
1984-08-01,256.0,255.0,257.0,21.6,29.0,5151
1984-08-02,253.0,252.0,253.0,21.4,29.0,5151
1984-08-03,250.0,250.0,250.0,21.6,29.0,5151
1984-08-04,248.0,248.0,248.0,20.9,29.0,5151
1984-08-05,246.0,245.0,246.0,22.1,29.0,5151
1984-08-06,244.0,243.0,244.0,22.2,29.0,5151
1984-08-07,242.0,241.0,242.0,23.6,29.0,5151
1984-08-08,240.0,240.0,240.0,23.9,29.0,5151
1984-08-09,239.0,238.0,239.0,24.5,29.0,5151
1984-08-10,238.0,238.0,238.0,24.0,29.0,5151
1984-08-11,237.0,237.0,237.0,23.3,29.0,5151
1984-08-12,236.0,236.0,236.0,22.3,29.0,5151
1984-08-13,235.0,234.0,235.0,21.7,29.0,5151
1984-08-14,233.0,233.0,233.0,22.8,29.0,5151
1984-08-15,236.0,233.0,237.0,21.2,29.0,5151
1984-08-16,275.0,240.0,349.0,18.4,29.0,5151
1984-08-17,395.0,354.0,424.0,16.3,29.0,5151
1984-08-18,397.0,366.0,424.0,15.8,29.0,5151
1984-08-19,346.0,330.0,364.0,16.3,29.0,5151
1984-08-20,318.0,309.0,328.0,16.8,29.0,5151
1984-08-21,301.0,295.0,308.0,16.5,29.0,5151
1984-08-22,345.0,295.0,479.0,15.8,29.0,5151
1984-08-23,584.0,480.0,670.0,15.3,29.0,5151
1984-08-24,557.0,496.0,630.0,14.5,29.0,5151
1984-08-25,453.0,418.0,491.0,14.6,29.0,5151
1984-08-26,395.0,375.0,416.0,15.0,29.0,5151
1984-08-27,360.0,347.0,373.0,15.5,29.0,5151
1984-08-28,337.0,328.0,346.0,15.5,29.0,5151
1984-08-29,321.0,315.0,327.0,15.7,29.0,5151
1984-08-30,312.0,310.0,311.0,15.3,29.0,5151
1984-08-31,307.0,305.0,309.0,15.5,29.0,5151
1984-09-01,300.0,298.0,301.0,15.8,29.0,5151
1984-09-02,292.0,290.0,293.0,15.6,29.0,5151
1984-09-03,285.0,284.0,286.0,15.6,29.0,5151
1984-09-04,280.0,279.0,281.0,15.5,29.0,5151
1984-09-05,275.0,274.0,276.0,15.4,29.0,5151
1984-09-06,272.0,271.0,272.0,15.9,29.0,5151
1984-09-07,269.0,268.0,269.0,15.5,29.0,5151
1984-09-08,265.0,265.0,266.0,15.3,29.0,5151
1984-09-09,274.0,265.0,287.0,15.7,29.0,5151
1984-09-10,323.0,291.0,332.0,14.8,29.0,5151
1984-09-11,321.0,316.0,321.0,14.0,29.0,5151
1984-09-12,316.0,315.0,317.0,13.8,29.0,5151
1984-09-13,310.0,307.0,312.0,13.9,29.0,5151
1984-09-14,300.0,298.0,302.0,14.5,29.0,5151
1984-09-15,293.0,292.0,294.0,14.3,29.0,5151
1984-09-16,288.0,286.0,289.0,14.1,29.0,5151
1984-09-17,283.0,282.0,283.0,14.1,29.0,5151
1984-09-18,282.0,281.0,283.0,13.7,29.0,5151
1984-09-19,287.0,285.0,288.0,12.8,29.0,5151
1984-09-20,281.0,280.0,282.0,13.1,29.0,5151
1984-09-21,276.0,275.0,277.0,13.3,29.0,5151
1984-09-22,273.0,272.0,273.0,13.9,29.0,5151
1984-09-23,270.0,269.0,270.0,13.4,29.0,5151
1984-09-24,267.0,267.0,267.0,13.7,29.0,5151
1984-09-25,265.0,264.0,265.0,12.1,29.0,5151
1984-09-26,263.0,262.0,263.0,11.4,29.0,5151
1984-09-27,260.0,259.0,260.0,10.2,29.0,5151
1984-09-28,258.0,258.0,258.0,9.7,29.0,5151
1984-09-29,259.0,258.0,259.0,10.3,29.0,5151
1984-09-30,260.0,260.0,260.0,11.8,29.0,5151
1984-10-01,259.0,259.0,259.0,12.8,29.0,5151
1984-10-02,258.0,258.0,258.0,11.9,29.0,5151
1984-10-03,259.0,258.0,260.0,10.6,29.0,5151
1984-10-04,267.0,264.0,269.0,9.2,29.0,5151
1984-10-05,269.0,268.0,269.0,8.0,29.0,5151
1984-10-06,267.0,266.0,267.0,7.1,29.0,5151
1984-10-07,265.0,264.0,265.0,7.3,29.0,5151
1984-10-08,262.0,262.0,262.0,8.6,29.0,5151
1984-10-09,260.0,260.0,260.0,9.8,29.0,5151
1984-10-10,259.0,259.0,259.0,11.2,29.0,5151
1984-10-11,258.0,258.0,258.0,10.7,29.0,5151
1984-10-12,256.0,256.0,256.0,11.3,29.0,5151
1984-10-13,256.0,256.0,256.0,9.7,29.0,5151
1984-10-14,255.0,255.0,255.0,8.3,29.0,5151
1984-10-15,254.0,254.0,254.0,7.8,29.0,5151
1984-10-16,253.0,253.0,253.0,9.4,29.0,5151
1984-10-17,252.0,252.0,252.0,8.5,29.0,5151
1984-10-18,250.0,250.0,250.0,6.0,29.0,5151
1984-10-19,250.0,250.0,250.0,5.6,29.0,5151
1984-10-20,249.0,249.0,249.0,6.1,29.0,5151
1984-10-21,254.0,253.0,255.0,4.7,29.0,5151
1984-10-22,255.0,255.0,255.0,4.3,29.0,5151
1984-10-23,255.0,255.0,255.0,5.5,29.0,5151
1984-10-24,256.0,255.0,256.0,6.3,29.0,5151
1984-10-25,256.0,256.0,256.0,7.3,29.0,5151
1984-10-26,259.0,258.0,259.0,5.1,29.0,5151
1984-10-27,262.0,261.0,262.0,3.8,29.0,5151
1984-10-28,262.0,262.0,262.0,3.3,29.0,5151
1984-10-29,261.0,261.0,261.0,3.4,29.0,5151
1984-10-30,261.0,261.0,261.0,3.7,29.0,5151
1984-10-31,260.0,260.0,260.0,3.2,29.0,5151
1984-11-01,259.0,259.0,259.0,3.1,29.0,5151
1984-11-02,258.0,258.0,258.0,2.2,29.0,5151
1984-11-03,257.0,256.0,257.0,2.1,29.0,5151
1984-11-04,255.0,255.0,255.0,3.5,29.0,5151
1984-11-05,255.0,255.0,255.0,4.9,29.0,5151
1984-11-06,256.0,256.0,256.0,4.6,29.0,5151
1984-11-07,257.0,257.0,257.0,4.8,29.0,5151
1984-11-08,258.0,258.0,258.0,4.4,29.0,5151
1984-11-09,259.0,258.0,259.0,3.5,29.0,5151
1984-11-10,257.0,257.0,257.0,2.6,29.0,5151
1984-11-11,257.0,257.0,257.0,2.8,29.0,5151
1984-11-12,256.0,256.0,256.0,0.6,,5151
1984-11-13,255.0,254.0,255.0,0.0,,5151
1984-11-14,253.0,252.0,253.0,0.0,,5151
1984-11-15,256.0,255.0,257.0,0.0,15.0,5151
1984-11-16,253.0,250.0,256.0,0.0,15.0,5151
1984-11-17,250.0,248.0,252.0,0.0,4.15,5151
1984-11-18,252.0,246.0,257.0,0.0,15.0,5151
1984-11-19,255.0,249.0,260.0,0.0,4.15,5151
1984-11-20,257.0,254.0,259.0,0.0,4.15,5151
1984-11-21,257.0,254.0,260.0,0.0,4.15,5151
1984-11-22,256.0,254.0,258.0,0.0,4.15,5151
1984-11-23,255.0,255.0,255.0,0.0,15.0,5151
1984-11-24,252.0,251.0,252.0,0.0,15.0,5151
1984-11-25,247.0,244.0,249.0,0.0,4.15,5151
1984-11-26,246.0,240.0,251.0,0.0,4.15,5151
1984-11-27,247.0,246.0,247.0,0.0,15.0,5151
1984-11-28,243.0,239.0,246.0,0.0,15.0,5151
1984-11-29,245.0,241.0,248.0,0.0,15.0,5151
1984-11-30,246.0,244.0,247.0,0.0,15.0,5151
1984-12-01,246.0,246.0,246.0,,15.0,5151
1984-12-02,245.0,245.0,245.0,,15.0,5151
1984-12-03,243.0,243.0,243.0,,15.0,5151
1984-12-04,241.0,241.0,241.0,,15.0,5151
1984-12-05,241.0,241.0,241.0,,15.0,5151
1984-12-06,239.0,239.0,239.0,,15.0,5151
1984-12-07,237.0,237.0,237.0,,15.0,5151
1984-12-08,240.0,240.0,240.0,,15.0,5151
1984-12-09,242.0,242.0,242.0,,15.0,5151
1984-12-10,240.0,240.0,240.0,,15.0,5151
1984-12-11,240.0,240.0,240.0,,15.0,5151
1984-12-12,241.0,241.0,241.0,,15.0,5151
1984-12-13,242.0,242.0,242.0,,15.0,5151
1984-12-14,241.0,241.0,241.0,,15.0,5151
1984-12-15,239.0,239.0,239.0,,15.0,5151
1984-12-16,241.0,241.0,241.0,,15.0,5151
1984-12-17,243.0,243.0,243.0,,15.0,5151
1984-12-18,243.0,243.0,243.0,,15.0,5151
1984-12-19,244.0,244.0,244.0,,15.0,5151
1984-12-20,245.0,245.0,245.0,,15.0,5151
1984-12-21,245.0,245.0,245.0,,16.0,5151
1984-12-22,246.0,246.0,246.0,,16.0,5151
1984-12-23,246.0,246.0,246.0,,16.0,5151
1984-12-24,246.0,246.0,246.0,,16.0,5151
1984-12-25,248.0,248.0,248.0,,16.0,5151
1984-12-26,248.0,248.0,248.0,,16.0,5151
1984-12-27,249.0,249.0,249.0,,16.0,5151
1984-12-28,248.0,248.0,248.0,,16.0,5151
1984-12-29,248.0,248.0,248.0,,16.0,5151
1984-12-30,246.0,246.0,246.0,,16.0,5151
1984-12-31,246.0,246.0,246.0,,16.0,5151
1985-01-01,245.0,245.0,245.0,,16.0,5151
1985-01-02,244.0,244.0,244.0,,16.0,5151
1985-01-03,244.0,244.0,244.0,,16.0,5151
1985-01-04,240.0,240.0,240.0,,16.0,5151
1985-01-05,238.0,238.0,238.0,,16.0,5151
1985-01-06,235.0,235.0,235.0,,16.0,5151
1985-01-07,235.0,235.0,235.0,,16.0,5151
1985-01-08,232.0,232.0,232.0,,16.0,5151
1985-01-09,229.0,229.0,229.0,,16.0,5151
1985-01-10,229.0,229.0,229.0,,16.0,5151
1985-01-11,226.0,226.0,226.0,,16.0,5151
1985-01-12,228.0,228.0,228.0,,16.0,5151
1985-01-13,232.0,232.0,232.0,,16.0,5151
1985-01-14,236.0,236.0,236.0,,16.0,5151
1985-01-15,233.0,233.0,233.0,,16.0,5151
1985-01-16,233.0,233.0,233.0,,16.0,5151
1985-01-17,233.0,233.0,233.0,,16.0,5151
1985-01-18,235.0,235.0,235.0,,16.0,5151
1985-01-19,233.0,233.0,233.0,,16.0,5151
1985-01-20,234.0,234.0,234.0,,16.0,5151
1985-01-21,231.0,231.0,231.0,,16.0,5151
1985-01-22,230.0,230.0,230.0,,16.0,5151
1985-01-23,229.0,229.0,229.0,,16.0,5151
1985-01-24,229.0,229.0,229.0,,16.0,5151
1985-01-25,229.0,229.0,229.0,,16.0,5151
1985-01-26,229.0,229.0,229.0,,16.0,5151
1985-01-27,229.0,229.0,229.0,,16.0,5151
1985-01-28,228.0,228.0,228.0,,16.0,5151
1985-01-29,227.0,227.0,227.0,,16.0,5151
1985-01-30,227.0,227.0,227.0,,16.0,5151
1985-01-31,227.0,227.0,227.0,,16.0,5151
1985-02-01,228.0,228.0,228.0,,16.0,5151
1985-02-02,228.0,228.0,228.0,,16.0,5151
1985-02-03,227.0,227.0,227.0,,16.0,5151
1985-02-04,227.0,227.0,227.0,,16.0,5151
1985-02-05,227.0,227.0,227.0,,16.0,5151
1985-02-06,228.0,228.0,228.0,,16.0,5151
1985-02-07,228.0,228.0,228.0,,16.0,5151
1985-02-08,227.0,227.0,227.0,,16.0,5151
1985-02-09,227.0,227.0,227.0,,16.0,5151
1985-02-10,227.0,227.0,227.0,,16.0,5151
1985-02-11,227.0,227.0,227.0,,16.0,5151
1985-02-12,227.0,227.0,227.0,,16.0,5151
1985-02-13,229.0,229.0,229.0,,16.0,5151
1985-02-14,230.0,230.0,230.0,,16.0,5151
1985-02-15,231.0,231.0,231.0,,16.0,5151
1985-02-16,231.0,231.0,231.0,,16.0,5151
1985-02-17,231.0,231.0,231.0,,16.0,5151
1985-02-18,230.0,230.0,230.0,,16.0,5151
1985-02-19,230.0,230.0,230.0,,16.0,5151
1985-02-20,230.0,230.0,230.0,,16.0,5151
1985-02-21,229.0,229.0,229.0,,16.0,5151
1985-02-22,229.0,229.0,229.0,,16.0,5151
1985-02-23,228.0,228.0,228.0,,16.0,5151
1985-02-24,228.0,228.0,228.0,,16.0,5151
1985-02-25,227.0,227.0,227.0,,16.0,5151
1985-02-26,227.0,227.0,227.0,,16.0,5151
1985-02-27,228.0,228.0,228.0,,16.0,5151
1985-02-28,228.0,228.0,228.0,,16.0,5151
1985-03-01,228.0,228.0,228.0,0.0,16.0,5151
1985-03-02,230.0,228.0,231.0,0.0,16.0,5151
1985-03-03,231.0,229.0,232.0,0.0,16.0,5151
1985-03-04,227.0,227.0,227.0,0.0,16.0,5151
1985-03-05,227.0,227.0,227.0,0.0,16.0,5151
1985-03-06,227.0,227.0,227.0,0.0,16.0,5151
1985-03-07,227.0,227.0,227.0,0.0,16.0,5151
1985-03-08,227.0,227.0,227.0,0.0,16.0,5151
1985-03-09,227.0,227.0,227.0,0.0,16.0,5151
1985-03-10,227.0,227.0,227.0,0.0,16.0,5151
1985-03-11,228.0,227.0,229.0,0.0,16.0,5151
1985-03-12,228.0,227.0,228.0,0.0,16.0,5151
1985-03-13,227.0,227.0,227.0,0.0,16.0,5151
1985-03-14,227.0,227.0,227.0,0.0,16.0,5151
1985-03-15,227.0,227.0,227.0,0.0,16.0,5151
1985-03-16,228.0,227.0,228.0,0.0,15.0,5151
1985-03-17,227.0,227.0,227.0,0.0,15.0,5151
1985-03-18,227.0,227.0,227.0,0.0,15.0,5151
1985-03-19,227.0,227.0,227.0,0.0,15.0,5151
1985-03-20,227.0,226.0,227.0,0.0,15.0,5151
1985-03-21,228.0,227.0,228.0,0.0,15.0,5151
1985-03-22,228.0,227.0,229.0,0.0,15.47,5151
1985-03-23,233.0,229.0,236.0,0.0,15.47,5151
1985-03-24,235.0,231.0,239.0,0.1,15.47,5151
1985-03-25,242.0,235.0,248.0,0.1,,5151
1985-03-26,243.0,239.0,247.0,0.1,15.47,5151
1985-03-27,242.0,240.0,243.0,0.1,15.47,5151
1985-03-28,241.0,241.0,241.0,0.0,15.47,5151
1985-03-29,239.0,239.0,239.0,0.0,15.47,5151
1985-03-30,239.0,238.0,239.0,0.0,15.47,5151
1985-03-31,237.0,236.0,237.0,0.0,15.47,5151
1985-04-01,233.0,231.0,235.0,0.0,,5151
1985-04-02,237.0,236.0,238.0,0.1,23.47,5151
1985-04-03,246.0,243.0,248.0,0.0,23.47,5151
1985-04-04,244.0,242.0,245.0,0.0,,5151
1985-04-05,243.0,243.0,243.0,0.0,23.15,5151
1985-04-06,240.0,237.0,243.0,0.3,23.15,5151
1985-04-07,251.0,247.0,254.0,0.0,,5151
1985-04-08,274.0,268.0,280.0,0.3,,5151
1985-04-09,281.0,281.0,281.0,0.7,,5151
1985-04-10,277.0,275.0,279.0,1.7,9.29,5151
1985-04-11,279.0,276.0,281.0,1.9,29.0,5151
1985-04-12,275.0,274.0,276.0,2.4,29.0,5151
1985-04-13,280.0,277.0,283.0,2.9,29.0,5151
1985-04-14,296.0,294.0,297.0,3.0,29.0,5151
1985-04-15,306.0,306.0,306.0,2.8,29.0,5151
1985-04-16,306.0,304.0,307.0,3.5,29.0,5151
1985-04-17,307.0,306.0,308.0,4.2,29.0,5151
1985-04-18,308.0,306.0,309.0,4.7,29.0,5151
1985-04-19,307.0,306.0,307.0,3.2,29.0,5151
1985-04-20,305.0,298.0,312.0,3.5,29.0,5151
1985-04-21,295.0,294.0,295.0,5.1,29.0,5151
1985-04-22,296.0,294.0,298.0,5.1,29.0,5151
1985-04-23,298.0,296.0,299.0,5.8,29.0,5151
1985-04-24,306.0,304.0,307.0,5.3,29.0,5151
1985-04-25,296.0,295.0,297.0,5.4,29.0,5151
1985-04-26,295.0,294.0,296.0,4.0,29.0,5151
1985-04-27,293.0,293.0,293.0,4.0,29.0,5151
