date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-07,489.0,489.0,489.0,,3.0,6030
1984-02-08,489.0,489.0,489.0,,3.0,6030
1984-02-09,491.0,491.0,491.0,,3.0,6030
1984-02-10,496.0,496.0,496.0,,3.0,6030
1984-02-11,496.0,496.0,496.0,,3.0,6030
1984-02-12,496.0,496.0,496.0,,3.0,6030
1984-02-13,494.0,494.0,494.0,,3.0,6030
1984-02-14,490.0,490.0,490.0,,3.0,6030
1984-02-15,486.0,486.0,486.0,,3.0,6030
1984-02-16,488.0,488.0,488.0,,3.0,6030
1984-02-17,493.0,493.0,493.0,,3.0,6030
1984-02-18,497.0,497.0,497.0,,3.0,6030
1984-02-19,495.0,495.0,495.0,,3.0,6030
1984-02-20,492.0,492.0,492.0,,3.0,6030
1984-02-21,485.0,485.0,485.0,,3.0,6030
1984-02-22,480.0,480.0,480.0,,3.0,6030
1984-02-23,476.0,476.0,476.0,,3.0,6030
1984-02-24,476.0,476.0,476.0,,3.0,6030
1984-02-25,480.0,480.0,480.0,,3.0,6030
1984-02-26,484.0,484.0,484.0,,3.0,6030
1984-02-27,483.0,483.0,483.0,,3.0,6030
1984-02-28,478.0,478.0,478.0,,3.0,6030
1984-02-29,471.0,471.0,471.0,,3.0,6030
1984-03-01,465.0,465.0,465.0,,16.0,6030
1984-03-02,462.0,462.0,462.0,,16.0,6030
1984-03-03,463.0,463.0,463.0,,16.0,6030
1984-03-04,464.0,464.0,464.0,,16.0,6030
1984-03-05,464.0,464.0,464.0,,16.0,6030
1984-03-06,463.0,463.0,463.0,,16.0,6030
1984-03-07,464.0,464.0,464.0,,16.0,6030
1984-03-08,466.0,466.0,466.0,,16.0,6030
1984-03-09,470.0,470.0,470.0,,16.0,6030
1984-03-10,470.0,470.0,470.0,,16.0,6030
1984-03-11,464.0,464.0,464.0,,16.0,6030
1984-03-12,470.0,470.0,470.0,,16.0,6030
1984-03-13,467.0,467.0,467.0,,16.0,6030
1984-03-14,461.0,461.0,461.0,,16.0,6030
1984-03-15,452.0,450.0,454.0,,16.0,6030
1984-03-16,444.0,442.0,446.0,,16.0,6030
1984-03-17,441.0,440.0,442.0,,16.0,6030
1984-03-18,444.0,442.0,445.0,,16.0,6030
1984-03-19,437.0,436.0,438.0,,16.0,6030
1984-03-20,436.0,435.0,437.0,,16.0,6030
1984-03-21,443.0,440.0,446.0,,16.0,6030
1984-03-22,457.0,453.0,460.0,,16.0,6030
1984-03-23,468.0,466.0,470.0,,16.0,6030
1984-03-24,475.0,474.0,476.0,,16.0,6030
1984-03-25,478.0,478.0,478.0,,16.0,6030
1984-03-26,478.0,477.0,479.0,,16.0,6030
1984-03-27,476.0,475.0,476.0,,16.0,6030
1984-03-28,474.0,473.0,474.0,,16.0,6030
1984-03-29,474.0,473.0,474.0,,16.0,6030
1984-03-30,478.0,476.0,479.0,,16.0,6030
1984-03-31,481.0,481.0,481.0,,16.0,6030
1984-04-01,480.0,479.0,481.0,0.0,16.0,6030
1984-04-02,467.0,462.0,472.0,0.0,16.0,6030
1984-04-03,456.0,453.0,458.0,0.0,16.0,6030
1984-04-04,446.0,444.0,448.0,0.0,16.0,6030
1984-04-05,443.0,443.0,443.0,0.0,16.0,6030
1984-04-06,444.0,444.0,444.0,0.0,16.0,6030
1984-04-07,447.0,446.0,448.0,0.0,16.0,6030
1984-04-08,448.0,448.0,448.0,0.0,16.0,6030
1984-04-09,448.0,448.0,448.0,0.0,16.0,6030
1984-04-10,445.0,444.0,445.0,0.0,16.0,6030
1984-04-11,441.0,441.0,441.0,0.0,16.0,6030
1984-04-12,443.0,441.0,445.0,0.0,16.0,6030
1984-04-13,458.0,453.0,462.0,0.0,16.0,6030
1984-04-14,486.0,482.0,489.0,0.0,16.0,6030
1984-04-15,508.0,501.0,515.0,0.0,16.0,6030
1984-04-16,545.0,535.0,554.0,0.1,16.0,6030
1984-04-17,587.0,576.0,598.0,0.1,23.0,6030
1984-04-18,626.0,617.0,634.0,0.1,23.0,6030
1984-04-19,671.0,660.0,681.0,0.1,23.0,6030
1984-04-20,717.0,696.0,738.0,0.3,25.0,6030
1984-04-21,773.0,763.0,782.0,0.3,25.0,6030
1984-04-22,918.0,909.0,927.0,0.3,25.0,6030
1984-04-23,947.0,946.0,948.0,0.4,9.25,6030
1984-04-24,1102.0,1088.0,1116.0,0.8,9.0,6030
1984-04-25,1138.0,1127.0,1148.0,1.3,9.0,6030
1984-04-26,1046.0,963.0,1114.0,2.7,9.0,6030
1984-04-27,727.0,695.0,759.0,4.3,8.0,6030
1984-04-28,699.0,694.0,704.0,3.2,9.0,6030
1984-04-29,670.0,665.0,674.0,4.4,8.0,6030
1984-04-30,681.0,677.0,685.0,3.7,8.0,6030
1984-05-01,691.0,687.0,695.0,4.4,29.0,6030
1984-05-02,738.0,724.0,751.0,5.8,29.0,6030
1984-05-03,795.0,781.0,808.0,6.7,9.0,6030
1984-05-04,882.0,856.0,908.0,7.6,8.0,6030
1984-05-05,977.0,960.0,994.0,6.6,8.0,6030
1984-05-06,1018.0,1015.0,1021.0,7.8,29.0,6030
1984-05-07,1015.0,1010.0,1020.0,6.2,29.0,6030
1984-05-08,982.0,973.0,990.0,5.8,29.0,6030
1984-05-09,941.0,934.0,948.0,6.6,29.0,6030
1984-05-10,918.0,915.0,921.0,7.6,29.0,6030
1984-05-11,912.0,911.0,912.0,8.5,29.0,6030
1984-05-12,921.0,918.0,924.0,8.9,29.0,6030
1984-05-13,925.0,925.0,925.0,9.9,29.0,6030
1984-05-14,928.0,924.0,932.0,9.7,29.0,6030
1984-05-15,961.0,950.0,972.0,10.3,29.0,6030
1984-05-16,987.0,984.0,990.0,11.8,29.0,6030
1984-05-17,984.0,980.0,988.0,12.5,29.0,6030
1984-05-18,959.0,950.0,967.0,13.4,29.0,6030
1984-05-19,927.0,919.0,935.0,13.7,29.0,6030
1984-05-20,902.0,898.0,906.0,13.9,29.0,6030
1984-05-21,891.0,889.0,893.0,14.3,29.0,6030
1984-05-22,883.0,879.0,886.0,14.4,29.0,6030
1984-05-23,868.0,865.0,871.0,14.1,29.0,6030
1984-05-24,847.0,841.0,853.0,14.3,29.0,6030
1984-05-25,823.0,817.0,829.0,14.7,29.0,6030
1984-05-26,800.0,795.0,805.0,15.6,29.0,6030
1984-05-27,779.0,773.0,785.0,16.5,29.0,6030
1984-05-28,757.0,752.0,762.0,17.1,29.0,6030
1984-05-29,743.0,741.0,745.0,16.7,29.0,6030
1984-05-30,748.0,744.0,751.0,16.9,29.0,6030
1984-05-31,783.0,773.0,793.0,16.9,29.0,6030
1984-06-01,814.0,808.0,820.0,16.9,29.0,6030
1984-06-02,823.0,821.0,824.0,16.5,29.0,6030
1984-06-03,813.0,807.0,818.0,17.0,29.0,6030
1984-06-04,802.0,799.0,804.0,16.7,29.0,6030
1984-06-05,786.0,781.0,790.0,16.7,29.0,6030
1984-06-06,769.0,765.0,772.0,17.8,29.0,6030
1984-06-07,758.0,757.0,758.0,17.3,29.0,6030
1984-06-08,762.0,757.0,766.0,16.9,29.0,6030
1984-06-09,807.0,790.0,824.0,16.8,29.0,6030
1984-06-10,881.0,863.0,898.0,15.0,29.0,6030
1984-06-11,922.0,915.0,928.0,14.5,29.0,6030
1984-06-12,945.0,935.0,954.0,14.0,29.0,6030
1984-06-13,977.0,967.0,987.0,14.6,29.0,6030
1984-06-14,1019.0,1008.0,1029.0,15.8,29.0,6030
1984-06-15,1051.0,1046.0,1055.0,16.7,29.0,6030
1984-06-16,1057.0,1055.0,1058.0,17.6,29.0,6030
1984-06-17,1036.0,1029.0,1042.0,18.6,29.0,6030
1984-06-18,1006.0,998.0,1014.0,19.0,29.0,6030
1984-06-19,972.0,963.0,981.0,18.6,29.0,6030
1984-06-20,931.0,921.0,940.0,16.6,29.0,6030
1984-06-21,889.0,876.0,902.0,16.7,29.0,6030
1984-06-22,849.0,841.0,857.0,17.4,29.0,6030
1984-06-23,821.0,814.0,827.0,18.5,29.0,6030
1984-06-24,797.0,792.0,802.0,19.2,29.0,6030
1984-06-25,772.0,765.0,779.0,18.7,29.0,6030
1984-06-26,744.0,735.0,752.0,18.9,29.0,6030
1984-06-27,716.0,709.0,722.0,19.5,29.0,6030
1984-06-28,689.0,682.0,695.0,19.5,29.0,6030
1984-06-29,671.0,667.0,674.0,21.1,29.0,6030
1984-06-30,655.0,647.0,662.0,22.0,29.0,6030
1984-07-01,633.0,629.0,636.0,22.0,29.0,6030
1984-07-02,618.0,614.0,622.0,21.1,29.0,6030
1984-07-03,617.0,610.0,623.0,21.3,29.0,6030
1984-07-04,738.0,690.0,787.0,21.2,29.0,6030
1984-07-05,929.0,888.0,970.0,20.6,29.0,6030
1984-07-06,1020.0,1014.0,1025.0,16.0,29.0,6030
1984-07-07,952.0,920.0,984.0,17.1,29.0,6030
1984-07-08,826.0,806.0,845.0,17.6,29.0,6030
1984-07-09,798.0,793.0,802.0,17.3,29.0,6030
1984-07-10,835.0,822.0,848.0,18.7,29.0,6030
1984-07-11,884.0,873.0,894.0,19.9,29.0,6030
1984-07-12,897.0,894.0,899.0,19.5,29.0,6030
1984-07-13,875.0,866.0,884.0,18.2,29.0,6030
1984-07-14,849.0,842.0,855.0,17.7,29.0,6030
1984-07-15,830.0,826.0,834.0,17.7,29.0,6030
1984-07-16,817.0,815.0,818.0,18.3,29.0,6030
1984-07-17,828.0,821.0,835.0,19.1,29.0,6030
1984-07-18,869.0,856.0,881.0,19.9,29.0,6030
1984-07-19,896.0,893.0,898.0,20.2,29.0,6030
1984-07-20,906.0,904.0,907.0,20.8,29.0,6030
1984-07-21,887.0,881.0,892.0,20.5,29.0,6030
1984-07-22,864.0,857.0,870.0,20.3,29.0,6030
1984-07-23,841.0,836.0,846.0,20.7,29.0,6030
1984-07-24,822.0,819.0,825.0,20.3,29.0,6030
1984-07-25,812.0,810.0,814.0,20.5,29.0,6030
1984-07-26,806.0,804.0,807.0,21.3,29.0,6030
1984-07-27,803.0,802.0,804.0,21.2,29.0,6030
1984-07-28,811.0,807.0,814.0,22.1,29.0,6030
1984-07-29,832.0,824.0,839.0,23.4,29.0,6030
1984-07-30,883.0,866.0,899.0,23.7,29.0,6030
1984-07-31,955.0,940.0,970.0,23.8,29.0,6030
1984-08-01,1007.0,999.0,1015.0,23.1,29.0,6030
1984-08-02,1032.0,1027.0,1037.0,22.0,29.0,6030
1984-08-03,1060.0,1050.0,1070.0,21.8,29.0,6030
1984-08-04,1114.0,1096.0,1131.0,22.0,29.0,6030
1984-08-05,1204.0,1177.0,1231.0,21.6,29.0,6030
1984-08-06,1295.0,1276.0,1314.0,20.6,29.0,6030
1984-08-07,1364.0,1345.0,1378.0,18.8,29.0,6030
1984-08-08,1422.0,1407.0,1437.0,17.1,29.0,6030
1984-08-09,1477.0,1464.0,1483.0,17.7,29.0,6030
1984-08-10,1497.0,1493.0,1501.0,16.7,29.0,6030
1984-08-11,1511.0,1507.0,1515.0,16.6,29.0,6030
1984-08-12,1529.0,1523.0,1535.0,16.7,29.0,6030
1984-08-13,1555.0,1544.0,1561.0,16.8,29.0,6030
1984-08-14,1579.0,1574.0,1584.0,16.7,29.0,6030
1984-08-15,1593.0,1590.0,1596.0,18.0,29.0,6030
1984-08-16,1607.0,1602.0,1613.0,17.0,29.0,6030
1984-08-17,1631.0,1624.0,1638.0,17.7,29.0,6030
1984-08-18,1662.0,1652.0,1672.0,18.8,29.0,6030
1984-08-19,1703.0,1692.0,1714.0,19.2,29.0,6030
1984-08-20,1744.0,1734.0,1754.0,17.4,29.0,6030
1984-08-21,1778.0,1774.0,1779.0,17.7,29.0,6030
1984-08-22,1793.0,1787.0,1803.0,17.1,29.0,6030
1984-08-23,1790.0,1784.0,1797.0,16.1,29.0,6030
1984-08-24,1756.0,1744.0,1769.0,16.3,29.0,6030
1984-08-25,1703.0,1687.0,1720.0,16.7,29.0,6030
1984-08-26,1637.0,1619.0,1656.0,17.2,29.0,6030
1984-08-27,1558.0,1536.0,1584.0,17.2,29.0,6030
1984-08-28,1475.0,1451.0,1500.0,16.4,29.0,6030
1984-08-29,1383.0,1363.0,1406.0,16.8,29.0,6030
1984-08-30,1312.0,1297.0,1326.0,16.9,29.0,6030
1984-08-31,1263.0,1254.0,1271.0,16.1,29.0,6030
1984-09-01,1228.0,1220.0,1236.0,16.9,29.0,6030
1984-09-02,1201.0,1197.0,1205.0,16.4,29.0,6030
1984-09-03,1188.0,1185.0,1191.0,16.1,29.0,6030
1984-09-04,1182.0,1181.0,1183.0,15.6,29.0,6030
1984-09-05,1180.0,1179.0,1180.0,15.4,29.0,6030
1984-09-06,1178.0,1178.0,1178.0,15.7,29.0,6030
1984-09-07,1162.0,1155.0,1168.0,16.4,29.0,6030
1984-09-08,1132.0,1124.0,1139.0,16.3,29.0,6030
1984-09-09,1103.0,1096.0,1109.0,15.6,29.0,6030
1984-09-10,1083.0,1079.0,1086.0,14.3,29.0,6030
1984-09-11,1078.0,1072.0,1083.0,14.1,29.0,6030
1984-09-12,1098.0,1093.0,1103.0,13.4,29.0,6030
1984-09-13,1110.0,1109.0,1111.0,13.2,29.0,6030
1984-09-14,1108.0,1105.0,1111.0,12.9,29.0,6030
1984-09-15,1095.0,1090.0,1099.0,12.4,29.0,6030
1984-09-16,1079.0,1076.0,1082.0,11.8,29.0,6030
1984-09-17,1073.0,1072.0,1073.0,10.0,29.0,6030
1984-09-18,1072.0,1071.0,1072.0,9.2,29.0,6030
1984-09-19,1071.0,1071.0,1071.0,10.8,29.0,6030
1984-09-20,1070.0,1069.0,1070.0,11.4,29.0,6030
1984-09-21,1054.0,1050.0,1057.0,11.7,29.0,6030
1984-09-22,1040.0,1029.0,1050.0,12.6,29.0,6030
1984-09-23,1008.0,1002.0,1014.0,12.3,29.0,6030
1984-09-24,981.0,975.0,987.0,10.2,29.0,6030
1984-09-25,958.0,951.0,965.0,8.5,29.0,6030
1984-09-26,937.0,932.0,941.0,6.7,29.0,6030
1984-09-27,919.0,915.0,922.0,5.8,29.0,6030
1984-09-28,907.0,905.0,908.0,5.8,29.0,6030
1984-09-29,902.0,901.0,903.0,5.8,29.0,6030
1984-09-30,891.0,887.0,895.0,6.4,29.0,6030
1984-10-01,875.0,872.0,878.0,5.8,29.0,6030
1984-10-02,868.0,868.0,868.0,5.4,29.0,6030
1984-10-03,868.0,867.0,868.0,5.9,29.0,6030
1984-10-04,871.0,870.0,872.0,5.2,29.0,6030
1984-10-05,868.0,865.0,870.0,4.8,29.0,6030
1984-10-06,857.0,853.0,860.0,5.4,29.0,6030
1984-10-07,846.0,844.0,848.0,5.2,29.0,6030
1984-10-08,833.0,830.0,836.0,6.3,29.0,6030
1984-10-09,815.0,813.0,817.0,7.8,29.0,6030
1984-10-10,806.0,805.0,807.0,5.8,29.0,6030
1984-10-11,801.0,798.0,804.0,6.3,29.0,6030
1984-10-12,797.0,797.0,797.0,6.0,29.0,6030
1984-10-13,787.0,780.0,793.0,4.4,29.0,6030
1984-10-14,773.0,770.0,775.0,6.0,29.0,6030
1984-10-15,766.0,763.0,768.0,4.8,29.0,6030
1984-10-16,768.0,763.0,773.0,6.2,29.0,6030
1984-10-17,757.0,756.0,758.0,4.2,29.0,6030
1984-10-18,753.0,752.0,753.0,2.8,29.0,6030
1984-10-19,750.0,749.0,750.0,2.1,29.0,6030
1984-10-20,749.0,748.0,749.0,1.8,,6030
1984-10-21,745.0,744.0,746.0,0.0,,6030
1984-10-22,735.0,731.0,738.0,0.7,,6030
1984-10-23,723.0,720.0,726.0,0.7,,6030
1984-10-24,716.0,713.0,718.0,1.5,,6030
1984-10-25,704.0,701.0,707.0,0.0,,6030
1984-10-26,679.0,665.0,692.0,0.0,,6030
1984-10-27,655.0,652.0,657.0,0.0,,6030
1984-10-28,644.0,642.0,645.0,0.0,,6030
1984-10-29,636.0,635.0,637.0,0.0,,6030
1984-10-30,627.0,623.0,630.0,0.0,,6030
1984-10-31,622.0,620.0,623.0,0.0,,6030
1984-11-01,609.0,608.0,610.0,0.0,,6030
1984-11-02,607.0,605.0,608.0,0.0,,6030
1984-11-03,604.0,603.0,605.0,0.0,,6030
1984-11-04,594.0,589.0,599.0,0.0,,6030
1984-11-05,580.0,575.0,585.0,0.0,,6030
1984-11-06,563.0,560.0,565.0,0.0,,6030
1984-11-07,554.0,553.0,554.0,0.0,,6030
1984-11-08,546.0,545.0,547.0,0.0,,6030
1984-11-09,544.0,543.0,544.0,0.0,,6030
1984-11-10,543.0,543.0,543.0,0.0,,6030
1984-11-11,543.0,542.0,543.0,0.0,,6030
1984-11-12,540.0,539.0,541.0,0.0,,6030
1984-11-13,536.0,535.0,536.0,0.0,,6030
1984-11-14,533.0,532.0,534.0,0.0,,6030
1984-11-15,531.0,531.0,531.0,0.0,,6030
1984-11-16,530.0,530.0,530.0,0.0,,6030
1984-11-17,528.0,527.0,529.0,0.0,,6030
1984-11-18,526.0,525.0,526.0,0.0,9.15,6030
1984-11-19,523.0,522.0,524.0,0.0,9.15,6030
1984-11-20,522.0,521.0,522.0,0.0,9.15,6030
1984-11-21,523.0,519.0,527.0,0.0,3.0,6030
1984-11-22,540.0,537.0,543.0,0.0,3.0,6030
1984-11-23,549.0,547.0,551.0,0.0,3.0,6030
1984-11-24,564.0,557.0,570.0,0.0,3.0,6030
1984-11-25,588.0,579.0,597.0,0.0,3.0,6030
1984-11-26,632.0,625.0,639.0,0.0,3.0,6030
1984-11-27,648.0,645.0,650.0,0.0,3.0,6030
1984-11-28,658.0,655.0,660.0,0.0,3.0,6030
1984-11-29,664.0,663.0,665.0,0.0,3.0,6030
1984-11-30,668.0,666.0,669.0,0.0,3.0,6030
1984-12-01,669.0,669.0,669.0,,3.0,6030
1984-12-02,672.0,672.0,672.0,,3.0,6030
1984-12-03,676.0,676.0,676.0,,3.0,6030
1984-12-04,690.0,690.0,690.0,,3.0,6030
1984-12-05,698.0,698.0,698.0,,3.0,6030
1984-12-06,702.0,702.0,702.0,,3.0,6030
1984-12-07,697.0,697.0,697.0,,3.0,6030
1984-12-08,688.0,688.0,688.0,,3.0,6030
1984-12-09,684.0,684.0,684.0,,3.0,6030
1984-12-10,680.0,680.0,680.0,,3.0,6030
1984-12-11,676.0,676.0,676.0,,3.0,6030
1984-12-12,671.0,671.0,671.0,,3.0,6030
1984-12-13,667.0,667.0,667.0,,3.0,6030
1984-12-14,661.0,661.0,661.0,,3.0,6030
1984-12-15,655.0,655.0,655.0,,3.0,6030
1984-12-16,654.0,654.0,654.0,,3.0,6030
1984-12-17,653.0,653.0,653.0,,3.0,6030
1984-12-18,651.0,651.0,651.0,,3.0,6030
1984-12-19,651.0,651.0,651.0,,3.0,6030
1984-12-20,650.0,650.0,650.0,,3.0,6030
1984-12-21,648.0,648.0,648.0,,3.0,6030
1984-12-22,646.0,646.0,646.0,,3.0,6030
1984-12-23,645.0,645.0,645.0,,3.0,6030
1984-12-24,645.0,645.0,645.0,,3.0,6030
1984-12-25,644.0,644.0,644.0,,3.0,6030
1984-12-26,645.0,645.0,645.0,,3.0,6030
1984-12-27,647.0,647.0,647.0,,3.0,6030
1984-12-28,646.0,646.0,646.0,,3.0,6030
1984-12-29,644.0,644.0,644.0,,3.0,6030
1984-12-30,643.0,643.0,643.0,,3.0,6030
1984-12-31,641.0,641.0,641.0,,3.0,6030
1985-01-01,640.0,640.0,640.0,,46.0,6030
1985-01-02,632.0,632.0,632.0,,46.0,6030
1985-01-03,622.0,622.0,622.0,,46.0,6030
1985-01-04,612.0,612.0,612.0,,46.0,6030
1985-01-05,602.0,602.0,602.0,,46.0,6030
1985-01-06,590.0,590.0,590.0,,46.0,6030
1985-01-07,581.0,581.0,581.0,,46.0,6030
1985-01-08,572.0,572.0,572.0,,46.0,6030
1985-01-09,561.0,561.0,561.0,,46.0,6030
1985-01-10,550.0,550.0,550.0,,46.0,6030
1985-01-11,540.0,540.0,540.0,,46.0,6030
1985-01-12,530.0,530.0,530.0,,46.0,6030
1985-01-13,518.0,518.0,518.0,,46.0,6030
1985-01-14,507.0,507.0,507.0,,46.0,6030
1985-01-15,500.0,500.0,500.0,,46.0,6030
1985-01-16,492.0,492.0,492.0,,46.0,6030
1985-01-17,484.0,484.0,484.0,,46.0,6030
1985-01-18,486.0,486.0,486.0,,46.0,6030
1985-01-19,489.0,489.0,489.0,,46.0,6030
1985-01-20,491.0,491.0,491.0,,46.0,6030
1985-01-21,486.0,486.0,486.0,,46.0,6030
1985-01-22,483.0,483.0,483.0,,46.0,6030
1985-01-23,481.0,481.0,481.0,,46.0,6030
1985-01-24,478.0,478.0,478.0,,46.0,6030
1985-01-25,475.0,475.0,475.0,,46.0,6030
1985-01-26,473.0,473.0,473.0,,46.0,6030
1985-01-27,472.0,472.0,472.0,,46.0,6030
1985-01-28,471.0,471.0,471.0,,46.0,6030
1985-01-29,471.0,471.0,471.0,,46.0,6030
1985-01-30,471.0,471.0,471.0,,46.0,6030
1985-01-31,471.0,471.0,471.0,,46.0,6030
1985-02-01,471.0,471.0,471.0,,46.0,6030
1985-02-02,470.0,470.0,470.0,,46.0,6030
1985-02-03,470.0,470.0,470.0,,46.0,6030
1985-02-04,471.0,471.0,471.0,,46.0,6030
1985-02-05,471.0,471.0,471.0,,46.0,6030
1985-02-06,472.0,472.0,472.0,,46.0,6030
1985-02-07,473.0,473.0,473.0,,46.0,6030
1985-02-08,474.0,474.0,474.0,,46.0,6030
1985-02-09,484.0,484.0,484.0,,46.0,6030
1985-02-10,496.0,496.0,496.0,,46.0,6030
1985-02-11,509.0,509.0,509.0,,46.0,6030
1985-02-12,510.0,510.0,510.0,,46.0,6030
1985-02-13,512.0,512.0,512.0,,46.0,6030
1985-02-14,512.0,512.0,512.0,,46.0,6030
1985-02-15,511.0,511.0,511.0,,46.0,6030
1985-02-16,510.0,510.0,510.0,,46.0,6030
1985-02-17,509.0,509.0,509.0,,46.0,6030
1985-02-18,509.0,509.0,509.0,,46.0,6030
1985-02-19,509.0,509.0,509.0,,46.0,6030
1985-02-20,508.0,508.0,508.0,,46.0,6030
1985-02-21,508.0,508.0,508.0,,46.0,6030
1985-02-22,503.0,503.0,503.0,,46.0,6030
1985-02-23,498.0,498.0,498.0,,46.0,6030
1985-02-24,493.0,493.0,493.0,,46.0,6030
1985-02-25,488.0,488.0,488.0,,46.0,6030
1985-02-26,475.0,475.0,475.0,,46.0,6030
1985-02-27,474.0,474.0,474.0,,46.0,6030
1985-02-28,475.0,475.0,475.0,,46.0,6030
1985-03-01,476.0,476.0,476.0,,46.0,6030
1985-03-02,476.0,476.0,476.0,,46.0,6030
1985-03-03,473.0,473.0,473.0,,46.0,6030
1985-03-04,466.0,466.0,466.0,,46.0,6030
1985-03-05,461.0,461.0,461.0,,46.0,6030
1985-03-06,454.0,454.0,454.0,,46.0,6030
1985-03-07,446.0,446.0,446.0,,46.0,6030
1985-03-08,440.0,440.0,440.0,,46.0,6030
1985-03-09,436.0,436.0,436.0,,46.0,6030
1985-03-10,432.0,432.0,432.0,,46.0,6030
1985-03-11,429.0,429.0,429.0,,46.0,6030
1985-03-12,424.0,424.0,424.0,,46.0,6030
1985-03-13,421.0,421.0,421.0,,46.0,6030
1985-03-14,415.0,415.0,415.0,,46.0,6030
1985-03-15,410.0,410.0,410.0,,16.0,6030
1985-03-16,408.0,408.0,408.0,,16.0,6030
1985-03-17,408.0,408.0,408.0,,16.0,6030
1985-03-18,409.0,409.0,409.0,,16.0,6030
1985-03-19,411.0,411.0,411.0,,16.0,6030
1985-03-20,416.0,413.0,418.0,,16.0,6030
1985-03-21,430.0,423.0,436.0,0.0,16.0,6030
1985-03-22,438.0,435.0,440.0,0.0,16.0,6030
1985-03-23,426.0,422.0,429.0,0.0,16.0,6030
1985-03-24,414.0,414.0,414.0,0.0,16.0,6030
1985-03-25,419.0,414.0,424.0,0.0,16.0,6030
1985-03-26,429.0,427.0,430.0,0.0,16.0,6030
1985-03-27,433.0,432.0,434.0,0.0,16.0,6030
1985-03-28,439.0,437.0,441.0,0.0,16.0,6030
1985-03-29,443.0,443.0,443.0,0.0,16.0,6030
1985-03-30,439.0,436.0,441.0,0.0,16.0,6030
1985-03-31,426.0,423.0,429.0,0.0,16.0,6030
1985-04-01,423.0,419.0,426.0,0.1,16.0,6030
1985-04-02,446.0,441.0,451.0,0.2,16.0,6030
1985-04-03,463.0,460.0,466.0,0.1,16.0,6030
1985-04-04,466.0,463.0,469.0,0.1,16.0,6030
1985-04-05,442.0,440.0,444.0,0.2,16.0,6030
1985-04-06,435.0,434.0,436.0,0.1,16.0,6030
1985-04-07,437.0,431.0,442.0,0.2,16.0,6030
1985-04-08,454.0,451.0,456.0,0.1,16.0,6030
1985-04-09,459.0,459.0,459.0,0.2,16.0,6030
1985-04-10,460.0,459.0,460.0,0.2,16.0,6030
1985-04-11,468.0,461.0,474.0,0.3,16.0,6030
1985-04-12,492.0,487.0,497.0,0.4,16.0,6030
1985-04-13,514.0,508.0,519.0,0.3,16.0,6030
1985-04-14,530.0,528.0,531.0,0.4,15.0,6030
1985-04-15,534.0,533.0,534.0,0.5,15.0,6030
1985-04-16,536.0,535.0,536.0,0.4,15.0,6030
1985-04-17,545.0,541.0,548.0,0.7,15.0,6030
1985-04-18,560.0,555.0,564.0,0.9,15.0,6030
1985-04-19,575.0,573.0,577.0,1.1,15.0,6030
1985-04-20,596.0,591.0,600.0,1.4,15.0,6030
1985-04-21,614.0,612.0,615.0,0.8,23.15,6030
1985-04-22,640.0,632.0,648.0,0.7,25.27,6030
1985-04-23,738.0,664.0,811.0,0.4,,6030
1985-04-24,771.0,746.0,796.0,0.6,9.0,6030
1985-04-25,853.0,824.0,882.0,0.5,9.0,6030
