date,consumption,station_id
2000-01-04,13.0,5094
2000-01-05,12.9,5094
2000-01-06,12.8,5094
2000-01-07,12.7,5094
2000-01-08,12.6,5094
2000-01-09,12.5,5094
2000-01-10,12.4,5094
2000-01-11,12.3,5094
2000-01-12,12.2,5094
2000-01-13,12.1,5094
2000-01-14,12.0,5094
2000-01-15,11.8,5094
2000-01-16,11.5,5094
2000-01-17,11.3,5094
2000-01-18,11.1,5094
2000-01-19,10.9,5094
2000-01-20,10.6,5094
2000-01-21,10.4,5094
2000-01-22,10.2,5094
2000-01-23,9.95,5094
2000-01-24,9.72,5094
2000-01-25,9.49,5094
2000-01-26,9.26,5094
2000-01-27,9.03,5094
2000-01-28,8.8,5094
2000-01-29,8.58,5094
2000-01-30,8.35,5094
2000-02-01,8.08,5094
2000-02-02,8.04,5094
2000-02-03,8.0,5094
2000-02-04,7.97,5094
2000-02-05,7.93,5094
2000-02-06,7.89,5094
2000-02-07,7.85,5094
2000-02-08,7.81,5094
2000-02-09,7.77,5094
2000-02-10,7.73,5094
2000-02-11,7.69,5094
2000-02-12,7.66,5094
2000-02-13,7.62,5094
2000-02-14,7.58,5094
2000-02-15,7.54,5094
2000-02-16,7.53,5094
2000-02-17,7.51,5094
2000-02-18,7.5,5094
2000-02-19,7.49,5094
2000-02-20,7.47,5094
2000-02-21,7.46,5094
2000-02-22,7.45,5094
2000-02-23,7.43,5094
2000-02-24,7.42,5094
2000-02-25,7.4,5094
2000-02-26,7.39,5094
2000-02-27,7.38,5094
2000-02-28,7.36,5094
2000-02-29,7.35,5094
2000-03-01,7.36,5094
2000-03-02,7.38,5094
2000-03-03,7.39,5094
2000-03-04,7.41,5094
2000-03-05,7.42,5094
2000-03-06,7.43,5094
2000-03-07,7.45,5094
2000-03-08,7.46,5094
2000-03-09,7.48,5094
2000-03-10,7.49,5094
2000-03-11,7.5,5094
2000-03-12,7.52,5094
2000-03-13,7.53,5094
2000-03-14,7.55,5094
2000-03-15,7.56,5094
2000-03-16,7.58,5094
2000-03-17,7.6,5094
2000-03-18,7.62,5094
2000-03-19,7.65,5094
2000-03-20,7.67,5094
2000-03-21,7.69,5094
2000-03-22,7.71,5094
2000-03-23,7.73,5094
2000-03-24,7.75,5094
2000-03-25,7.78,5094
2000-03-26,7.8,5094
2000-03-27,7.82,5094
2000-03-28,7.84,5094
2000-03-29,8.73,5094
2000-03-30,9.63,5094
2000-04-01,11.4,5094
2000-04-02,12.3,5094
2000-04-03,13.2,5094
2000-04-04,14.1,5094
2000-04-05,27.4,5094
2000-04-06,40.6,5094
2000-04-07,51.3,5094
2000-04-08,62.0,5094
2000-04-09,72.7,5094
2000-04-10,72.7,5094
2000-04-11,79.4,5094
2000-04-12,99.0,5094
2000-04-13,107.0,5094
2000-04-14,148.0,5094
2000-04-15,176.0,5094
2000-04-16,176.0,5094
2000-04-17,179.0,5094
2000-04-18,200.0,5094
2000-04-19,197.0,5094
2000-04-20,192.0,5094
2000-04-21,203.0,5094
2000-04-22,259.0,5094
2000-04-23,365.0,5094
2000-04-24,454.0,5094
2000-04-25,501.0,5094
2000-04-26,558.0,5094
2000-04-27,569.0,5094
2000-04-28,450.0,5094
2000-04-29,373.0,5094
2000-04-30,326.0,5094
2000-05-01,336.0,5094
2000-05-02,354.0,5094
2000-05-03,362.0,5094
2000-05-04,351.0,5094
2000-05-05,377.0,5094
2000-05-06,373.0,5094
2000-05-07,351.0,5094
2000-05-08,344.0,5094
2000-05-09,306.0,5094
2000-05-10,276.0,5094
2000-05-11,263.0,5094
2000-05-12,247.0,5094
2000-05-13,244.0,5094
2000-05-14,232.0,5094
2000-05-15,220.0,5094
2000-05-16,209.0,5094
2000-05-17,200.0,5094
2000-05-18,192.0,5094
2000-05-19,189.0,5094
2000-05-20,184.0,5094
2000-05-21,181.0,5094
2000-05-22,171.0,5094
2000-05-23,166.0,5094
2000-05-24,206.0,5094
2000-05-25,253.0,5094
2000-05-26,282.0,5094
2000-05-27,279.0,5094
2000-05-28,286.0,5094
2000-05-29,525.0,5094
2000-05-30,1450.0,5094
2000-06-01,1100.0,5094
2000-06-02,759.0,5094
2000-06-03,609.0,5094
2000-06-04,436.0,5094
2000-06-05,332.0,5094
2000-06-06,244.0,5094
2000-06-07,209.0,5094
2000-06-08,189.0,5094
2000-06-09,187.0,5094
2000-06-10,174.0,5094
2000-06-11,164.0,5094
2000-06-12,146.0,5094
2000-06-13,133.0,5094
2000-06-14,129.0,5094
2000-06-15,119.0,5094
2000-06-16,144.0,5094
2000-06-17,140.0,5094
2000-06-18,121.0,5094
2000-06-19,113.0,5094
2000-06-20,107.0,5094
2000-06-21,104.0,5094
2000-06-22,99.0,5094
2000-06-23,92.6,5094
2000-06-24,97.4,5094
2000-06-25,94.2,5094
2000-06-26,83.8,5094
2000-06-27,76.5,5094
2000-06-28,70.2,5094
2000-06-29,63.8,5094
2000-06-30,61.6,5094
2000-07-01,60.5,5094
2000-07-02,59.4,5094
2000-07-03,57.2,5094
2000-07-04,53.9,5094
2000-07-05,48.9,5094
2000-07-06,45.0,5094
2000-07-07,51.8,5094
2000-07-08,67.6,5094
2000-07-09,63.8,5094
2000-07-10,60.5,5094
2000-07-11,56.1,5094
2000-07-12,51.8,5094
2000-07-13,49.9,5094
2000-07-14,45.9,5094
2000-07-15,44.0,5094
2000-07-16,43.0,5094
2000-07-17,45.0,5094
2000-07-18,66.3,5094
2000-07-19,104.0,5094
2000-07-20,146.0,5094
2000-07-21,176.0,5094
2000-07-22,155.0,5094
2000-07-23,164.0,5094
2000-07-24,238.0,5094
2000-07-25,286.0,5094
2000-07-26,296.0,5094
2000-07-27,259.0,5094
2000-07-28,229.0,5094
2000-07-29,194.0,5094
2000-07-30,259.0,5094
2000-08-01,1130.0,5094
2000-08-02,1950.0,5094
2000-08-03,2170.0,5094
2000-08-04,1440.0,5094
2000-08-05,1000.0,5094
2000-08-06,747.0,5094
2000-08-07,597.0,5094
2000-08-08,436.0,5094
2000-08-09,358.0,5094
2000-08-10,289.0,5094
2000-08-11,302.0,5094
2000-08-12,276.0,5094
2000-08-13,235.0,5094
2000-08-14,214.0,5094
2000-08-15,200.0,5094
2000-08-16,197.0,5094
2000-08-17,179.0,5094
2000-08-18,162.0,5094
2000-08-19,176.0,5094
2000-08-20,203.0,5094
2000-08-21,322.0,5094
2000-08-22,693.0,5094
2000-08-23,974.0,5094
2000-08-24,824.0,5094
2000-08-25,487.0,5094
2000-08-26,347.0,5094
2000-08-27,286.0,5094
2000-08-28,241.0,5094
2000-08-29,220.0,5094
2000-08-30,212.0,5094
2000-09-01,184.0,5094
2000-09-02,244.0,5094
2000-09-03,547.0,5094
2000-09-04,869.0,5094
2000-09-05,753.0,5094
2000-09-06,580.0,5094
2000-09-07,464.0,5094
2000-09-08,377.0,5094
2000-09-09,315.0,5094
2000-09-10,286.0,5094
2000-09-11,256.0,5094
2000-09-12,212.0,5094
2000-09-13,174.0,5094
2000-09-14,157.0,5094
2000-09-15,129.0,5094
2000-09-16,155.0,5094
2000-09-17,238.0,5094
2000-09-18,340.0,5094
2000-09-19,354.0,5094
2000-09-20,329.0,5094
2000-09-21,292.0,5094
2000-09-22,244.0,5094
2000-09-23,200.0,5094
2000-09-24,179.0,5094
2000-09-25,162.0,5094
2000-09-26,148.0,5094
2000-09-27,140.0,5094
2000-09-28,135.0,5094
2000-09-29,129.0,5094
2000-09-30,127.0,5094
2000-10-01,121.0,5094
2000-10-02,113.0,5094
2000-10-03,117.0,5094
2000-10-04,142.0,5094
2000-10-05,189.0,5094
2000-10-06,194.0,5094
2000-10-07,187.0,5094
2000-10-08,189.0,5094
2000-10-09,187.0,5094
2000-10-10,171.0,5094
2000-10-11,157.0,5094
2000-10-12,142.0,5094
2000-10-13,131.0,5094
2000-10-14,123.0,5094
2000-10-15,107.0,5094
2000-10-16,101.0,5094
2000-10-17,94.2,5094
2000-10-18,88.1,5094
2000-10-19,82.3,5094
2000-10-20,80.9,5094
2000-10-21,79.4,5094
2000-10-22,76.5,5094
2000-10-23,72.7,5094
2000-10-24,72.7,5094
2000-10-25,70.2,5094
2000-10-26,68.9,5094
2000-10-27,65.1,5094
2000-10-28,63.8,5094
2000-10-29,60.5,5094
2000-10-30,60.5,5094
2000-11-01,57.2,5094
2000-11-02,56.1,5094
2000-11-03,55.0,5094
2000-11-04,52.8,5094
2000-11-05,51.8,5094
2000-11-06,51.8,5094
2000-11-07,50.8,5094
2000-11-08,49.9,5094
2000-11-09,49.9,5094
2000-11-10,48.9,5094
2000-11-11,47.9,5094
2000-11-12,47.9,5094
2000-11-13,45.7,5094
2000-11-14,43.4,5094
2000-11-15,41.2,5094
2000-11-16,38.9,5094
2000-11-17,36.7,5094
2000-11-18,36.2,5094
2000-11-19,35.6,5094
2000-11-20,35.1,5094
2000-11-21,34.5,5094
2000-11-22,34.0,5094
2000-11-23,33.4,5094
2000-11-24,32.9,5094
2000-11-25,32.3,5094
2000-11-26,31.8,5094
2000-11-27,31.2,5094
2000-11-28,30.7,5094
2000-11-29,30.1,5094
2000-11-30,29.6,5094
2000-12-01,29.0,5094
2000-12-02,28.5,5094
2000-12-03,27.9,5094
2000-12-04,27.3,5094
2000-12-05,26.7,5094
2000-12-06,26.1,5094
2000-12-07,25.4,5094
2000-12-08,24.8,5094
2000-12-09,24.2,5094
2000-12-10,23.6,5094
2000-12-11,23.0,5094
2000-12-12,22.4,5094
2000-12-13,21.8,5094
2000-12-14,21.2,5094
2000-12-15,20.5,5094
2000-12-16,19.9,5094
2000-12-17,19.3,5094
2000-12-18,18.7,5094
2000-12-19,18.3,5094
2000-12-20,17.9,5094
2000-12-21,17.5,5094
2000-12-22,17.1,5094
2000-12-23,16.7,5094
2000-12-24,16.3,5094
2000-12-25,16.0,5094
2000-12-26,15.6,5094
2000-12-27,15.2,5094
2000-12-28,14.8,5094
2000-12-29,14.0,5094
2000-12-30,14.0,5094
2001-01-01,13.5,5094
2001-01-02,13.5,5094
2001-01-03,13.4,5094
2001-01-04,13.3,5094
2001-01-05,13.2,5094
2001-01-06,13.2,5094
2001-01-07,13.1,5094
2001-01-08,13.0,5094
2001-01-09,12.9,5094
2001-01-10,12.9,5094
2001-01-11,12.8,5094
2001-01-12,12.7,5094
2001-01-13,12.6,5094
2001-01-14,12.6,5094
2001-01-15,12.5,5094
2001-01-16,12.4,5094
2001-01-17,12.4,5094
2001-01-18,12.5,5094
2001-01-19,12.5,5094
2001-01-20,12.6,5094
2001-01-21,12.6,5094
2001-01-22,12.6,5094
2001-01-23,12.7,5094
2001-01-24,12.7,5094
2001-01-25,12.8,5094
2001-01-26,12.8,5094
2001-01-27,12.8,5094
2001-01-28,12.9,5094
2001-01-29,12.9,5094
2001-01-30,13.0,5094
2001-02-01,12.9,5094
2001-02-02,12.8,5094
2001-02-03,12.7,5094
2001-02-04,12.6,5094
2001-02-05,12.5,5094
2001-02-06,12.4,5094
2001-02-07,12.3,5094
2001-02-08,12.1,5094
2001-02-09,12.0,5094
2001-02-10,11.9,5094
2001-02-11,11.8,5094
2001-02-12,11.7,5094
2001-02-13,11.6,5094
2001-02-14,11.5,5094
2001-02-15,11.8,5094
2001-02-16,12.1,5094
2001-02-17,12.4,5094
2001-02-18,12.7,5094
2001-02-19,13.0,5094
2001-02-20,13.3,5094
2001-02-21,13.6,5094
2001-02-22,13.9,5094
2001-02-23,14.2,5094
2001-02-24,14.5,5094
2001-02-25,14.8,5094
2001-02-26,15.1,5094
2001-02-27,15.4,5094
2001-02-28,15.7,5094
2001-03-01,16.3,5094
2001-03-02,16.9,5094
2001-03-03,17.5,5094
2001-03-04,18.1,5094
2001-03-05,18.7,5094
2001-03-06,19.3,5094
2001-03-07,19.9,5094
2001-03-08,20.5,5094
2001-03-09,21.1,5094
2001-03-10,21.7,5094
2001-03-11,22.3,5094
2001-03-12,22.9,5094
2001-03-13,23.5,5094
2001-03-14,24.1,5094
2001-03-15,24.7,5094
2001-03-16,25.3,5094
2001-03-17,25.9,5094
2001-03-18,26.5,5094
2001-03-19,26.6,5094
2001-03-20,26.7,5094
2001-03-21,26.8,5094
2001-03-22,26.8,5094
2001-03-23,26.9,5094
2001-03-24,27.0,5094
2001-03-25,27.1,5094
2001-03-26,27.6,5094
2001-03-27,28.1,5094
2001-03-28,28.6,5094
2001-03-29,29.2,5094
2001-03-30,29.7,5094
2001-04-01,30.5,5094
2001-04-02,29.1,5094
2001-04-03,30.1,5094
2001-04-04,29.1,5094
2001-04-05,29.8,5094
2001-04-06,42.8,5094
2001-04-07,53.3,5094
2001-04-08,71.5,5094
2001-04-09,85.8,5094
2001-04-10,113.0,5094
2001-04-11,165.0,5094
2001-04-12,226.0,5094
2001-04-13,303.0,5094
2001-04-14,431.0,5094
2001-04-15,427.0,5094
2001-04-16,393.0,5094
2001-04-17,436.0,5094
2001-04-18,555.0,5094
2001-04-19,655.0,5094
2001-04-20,809.0,5094
2001-04-21,753.0,5094
2001-04-22,540.0,5094
2001-04-23,450.0,5094
2001-04-24,445.0,5094
2001-04-25,303.0,5094
2001-04-26,269.0,5094
2001-04-27,284.0,5094
2001-04-28,294.0,5094
2001-04-29,334.0,5094
2001-04-30,409.0,5094
2001-05-01,414.0,5094
2001-05-02,388.0,5094
2001-05-03,357.0,5094
2001-05-04,331.0,5094
2001-05-05,294.0,5094
2001-05-06,269.0,5094
2001-05-07,244.0,5094
2001-05-08,224.0,5094
2001-05-09,216.0,5094
2001-05-10,211.0,5094
2001-05-11,209.0,5094
2001-05-12,204.0,5094
2001-05-13,211.0,5094
2001-05-14,246.0,5094
2001-05-15,275.0,5094
2001-05-16,275.0,5094
2001-05-17,281.0,5094
2001-05-18,291.0,5094
2001-05-19,284.0,5094
2001-05-20,281.0,5094
2001-05-21,281.0,5094
2001-05-22,269.0,5094
2001-05-23,252.0,5094
2001-05-24,229.0,5094
2001-05-25,209.0,5094
2001-05-26,192.0,5094
2001-05-27,179.0,5094
2001-05-28,165.0,5094
2001-05-29,150.0,5094
2001-05-30,139.0,5094
2001-06-01,179.0,5094
2001-06-02,209.0,5094
2001-06-03,239.0,5094
2001-06-04,269.0,5094
2001-06-05,249.0,5094
2001-06-06,246.0,5094
2001-06-07,231.0,5094
2001-06-08,209.0,5094
2001-06-09,202.0,5094
2001-06-10,186.0,5094
2001-06-11,183.0,5094
2001-06-12,179.0,5094
2001-06-13,161.0,5094
2001-06-14,154.0,5094
2001-06-15,135.0,5094
2001-06-16,124.0,5094
2001-06-17,115.0,5094
2001-06-18,108.0,5094
2001-06-19,94.7,5094
2001-06-20,85.8,5094
2001-06-21,89.5,5094
2001-06-22,90.8,5094
2001-06-23,82.0,5094
2001-06-24,77.0,5094
2001-06-25,73.4,5094
2001-06-26,69.8,5094
2001-06-27,65.1,5094
2001-06-28,59.4,5094
2001-06-29,56.0,5094
2001-06-30,52.7,5094
2001-07-01,49.4,5094
2001-07-02,49.4,5094
2001-07-03,48.3,5094
2001-07-04,45.1,5094
2001-07-05,47.2,5094
2001-07-06,90.8,5094
2001-07-07,202.0,5094
2001-07-08,241.0,5094
2001-07-09,255.0,5094
2001-07-10,226.0,5094
2001-07-11,195.0,5094
2001-07-12,156.0,5094
2001-07-13,124.0,5094
2001-07-14,110.0,5094
2001-07-15,105.0,5094
2001-07-16,97.3,5094
2001-07-17,92.1,5094
2001-07-18,89.5,5094
2001-07-19,83.2,5094
2001-07-20,77.0,5094
2001-07-21,77.0,5094
2001-07-22,73.4,5094
2001-07-23,66.3,5094
2001-07-24,64.0,5094
2001-07-25,61.7,5094
2001-07-26,59.4,5094
2001-07-27,61.7,5094
2001-07-28,69.8,5094
2001-07-29,75.8,5094
2001-07-30,82.0,5094
2001-08-01,120.0,5094
2001-08-02,165.0,5094
2001-08-03,163.0,5094
2001-08-04,179.0,5094
2001-08-05,204.0,5094
2001-08-06,219.0,5094
2001-08-07,207.0,5094
2001-08-08,221.0,5094
2001-08-09,422.0,5094
2001-08-10,700.0,5094
2001-08-11,728.0,5094
2001-08-12,555.0,5094
2001-08-13,445.0,5094
2001-08-14,313.0,5094
2001-08-15,239.0,5094
2001-08-16,197.0,5094
2001-08-17,172.0,5094
2001-08-18,156.0,5094
2001-08-19,146.0,5094
2001-08-20,135.0,5094
2001-08-21,118.0,5094
2001-08-22,102.0,5094
2001-08-23,80.7,5094
2001-08-24,68.7,5094
2001-08-25,62.8,5094
2001-08-26,60.5,5094
2001-08-27,59.4,5094
2001-08-28,56.0,5094
2001-08-29,56.0,5094
2001-08-30,56.0,5094
2001-09-01,52.7,5094
2001-09-02,52.7,5094
2001-09-03,52.7,5094
2001-09-04,51.6,5094
2001-09-05,51.6,5094
2001-09-06,49.4,5094
2001-09-07,48.3,5094
2001-09-08,46.2,5094
2001-09-09,45.1,5094
2001-09-10,44.0,5094
2001-09-11,44.0,5094
2001-09-12,43.0,5094
2001-09-13,41.9,5094
2001-09-14,39.8,5094
2001-09-15,38.8,5094
2001-09-16,36.8,5094
2001-09-17,34.8,5094
2001-09-18,34.8,5094
2001-09-19,33.8,5094
2001-09-20,33.8,5094
2001-09-21,32.9,5094
2001-09-22,32.0,5094
2001-09-23,32.0,5094
2001-09-24,32.0,5094
2001-09-25,31.2,5094
2001-09-26,31.2,5094
2001-09-27,30.3,5094
2001-09-28,30.3,5094
2001-09-29,30.3,5094
2001-09-30,29.4,5094
2001-10-01,29.4,5094
2001-10-02,29.4,5094
2001-10-03,28.6,5094
2001-10-04,29.4,5094
2001-10-05,29.4,5094
2001-10-06,30.3,5094
2001-10-07,31.2,5094
2001-10-08,29.4,5094
2001-10-09,29.4,5094
2001-10-10,29.4,5094
2001-10-11,30.3,5094
2001-10-12,32.9,5094
2001-10-13,39.8,5094
2001-10-14,54.9,5094
2001-10-15,66.3,5094
2001-10-16,71.0,5094
2001-10-17,61.7,5094
2001-10-18,56.0,5094
2001-10-19,52.7,5094
2001-10-20,51.6,5094
2001-10-21,51.6,5094
2001-10-22,52.7,5094
2001-10-23,50.5,5094
2001-10-24,50.5,5094
2001-10-25,51.6,5094
2001-10-26,51.6,5094
2001-10-27,49.4,5094
2001-10-28,47.2,5094
2001-10-29,44.0,5094
2001-10-30,40.9,5094
2001-11-01,35.8,5094
2001-11-02,38.8,5094
2001-11-03,38.8,5094
2001-11-04,37.8,5094
2001-11-05,37.8,5094
2001-11-06,34.8,5094
2001-11-07,32.9,5094
2001-11-08,32.0,5094
2001-11-09,30.3,5094
2001-11-10,30.3,5094
2001-11-11,29.4,5094
2001-11-12,25.6,5094
2001-11-13,21.8,5094
2001-11-14,17.9,5094
2001-11-15,14.1,5094
2001-11-16,14.0,5094
2001-11-17,14.0,5094
2001-11-18,13.9,5094
2001-11-19,13.9,5094
2001-11-20,13.8,5094
2001-11-21,13.7,5094
2001-11-22,13.7,5094
2001-11-23,13.6,5094
2001-11-24,13.6,5094
2001-11-25,13.5,5094
2001-11-26,13.4,5094
2001-11-27,13.4,5094
2001-11-28,13.3,5094
2001-11-29,13.3,5094
2001-11-30,13.2,5094
2001-12-01,12.8,5094
2001-12-02,12.4,5094
2001-12-03,12.1,5094
2001-12-04,11.7,5094
2001-12-05,11.3,5094
2001-12-06,10.9,5094
2001-12-07,10.6,5094
2001-12-08,10.2,5094
2001-12-09,9.8,5094
2001-12-10,9.43,5094
2001-12-11,9.05,5094
2001-12-12,8.67,5094
2001-12-13,8.29,5094
2001-12-14,7.92,5094
2001-12-15,7.54,5094
2001-12-16,7.16,5094
2001-12-17,7.06,5094
2001-12-18,6.95,5094
2001-12-19,6.85,5094
2001-12-20,6.75,5094
2001-12-21,6.64,5094
2001-12-22,6.54,5094
2001-12-23,6.44,5094
2001-12-24,6.33,5094
2001-12-25,6.23,5094
2001-12-26,6.13,5094
2001-12-27,6.02,5094
2001-12-28,5.92,5094
2001-12-29,5.82,5094
2001-12-30,5.71,5094
2002-01-01,5.64,5094
2002-01-02,5.66,5094
2002-01-03,5.69,5094
2002-01-04,5.72,5094
2002-01-05,5.75,5094
2002-01-06,5.77,5094
2002-01-07,5.8,5094
2002-01-08,5.83,5094
2002-01-09,5.86,5094
2002-01-10,5.88,5094
2002-01-11,5.91,5094
2002-01-12,5.94,5094
2002-01-13,5.97,5094
2002-01-14,5.99,5094
2002-01-15,6.02,5094
2002-01-16,6.05,5094
2002-01-17,6.07,5094
2002-01-18,6.1,5094
2002-01-19,6.12,5094
2002-01-20,6.15,5094
2002-01-21,6.17,5094
2002-01-22,6.2,5094
2002-01-23,6.22,5094
2002-01-24,6.25,5094
2002-01-25,6.27,5094
2002-01-26,6.3,5094
2002-01-27,6.32,5094
2002-01-28,6.35,5094
2002-01-29,6.37,5094
2002-01-30,6.4,5094
2002-02-01,6.32,5094
2002-02-02,6.23,5094
2002-02-03,6.13,5094
2002-02-04,6.04,5094
2002-02-05,5.94,5094
2002-02-06,5.85,5094
2002-02-07,5.75,5094
2002-02-08,5.65,5094
2002-02-09,5.56,5094
2002-02-10,5.46,5094
2002-02-11,5.37,5094
2002-02-12,5.27,5094
2002-02-13,5.18,5094
2002-02-14,5.08,5094
2002-02-15,5.15,5094
2002-02-16,5.21,5094
2002-02-17,5.28,5094
2002-02-18,5.35,5094
2002-02-19,5.41,5094
2002-02-20,5.48,5094
2002-02-21,5.54,5094
2002-02-22,5.61,5094
2002-02-23,5.68,5094
2002-02-24,5.74,5094
2002-02-25,5.81,5094
2002-02-26,5.88,5094
2002-02-27,5.94,5094
2002-02-28,6.01,5094
2002-03-01,6.07,5094
2002-03-02,6.13,5094
2002-03-03,6.18,5094
2002-03-04,6.24,5094
2002-03-05,6.3,5094
2002-03-06,6.36,5094
2002-03-07,6.42,5094
2002-03-08,6.48,5094
2002-03-09,6.53,5094
2002-03-10,6.59,5094
2002-03-11,6.65,5094
2002-03-12,7.21,5094
2002-03-13,7.77,5094
2002-03-14,8.33,5094
2002-03-15,8.89,5094
2002-03-16,9.46,5094
2002-03-17,10.0,5094
2002-03-18,10.6,5094
2002-03-19,11.1,5094
2002-03-20,11.7,5094
2002-03-21,13.1,5094
2002-03-22,14.5,5094
2002-03-23,15.9,5094
2002-03-24,17.4,5094
2002-03-25,18.8,5094
2002-03-26,20.2,5094
2002-03-27,20.9,5094
2002-03-28,21.2,5094
2002-03-29,22.0,5094
2002-03-30,22.7,5094
2002-04-01,46.5,5094
2002-04-02,46.2,5094
2002-04-03,59.0,5094
2002-04-04,76.5,5094
2002-04-05,102.0,5094
2002-04-06,116.0,5094
2002-04-07,112.0,5094
2002-04-08,107.0,5094
2002-04-09,107.0,5094
2002-04-10,109.0,5094
2002-04-11,109.0,5094
2002-04-12,101.0,5094
2002-04-13,94.4,5094
2002-04-14,91.3,5094
2002-04-15,92.8,5094
2002-04-16,95.9,5094
2002-04-17,109.0,5094
2002-04-18,158.0,5094
2002-04-19,253.0,5094
2002-04-20,272.0,5094
2002-04-21,256.0,5094
2002-04-22,244.0,5094
2002-04-23,230.0,5094
2002-04-24,233.0,5094
2002-04-25,298.0,5094
2002-04-26,331.0,5094
2002-04-27,302.0,5094
2002-04-28,269.0,5094
2002-04-29,244.0,5094
2002-04-30,225.0,5094
2002-05-01,209.0,5094
2002-05-02,187.0,5094
2002-05-03,176.0,5094
2002-05-04,154.0,5094
2002-05-05,141.0,5094
2002-05-06,131.0,5094
2002-05-07,126.0,5094
2002-05-08,121.0,5094
2002-05-09,117.0,5094
2002-05-10,114.0,5094
2002-05-11,107.0,5094
2002-05-12,101.0,5094
2002-05-13,92.8,5094
2002-05-14,89.7,5094
2002-05-15,83.8,5094
2002-05-16,77.9,5094
2002-05-17,77.9,5094
2002-05-18,77.9,5094
2002-05-19,77.9,5094
2002-05-20,79.4,5094
2002-05-21,79.4,5094
2002-05-22,77.9,5094
2002-05-23,77.9,5094
2002-05-24,73.6,5094
2002-05-25,85.7,5094
2002-05-26,107.0,5094
2002-05-27,121.0,5094
2002-05-28,114.0,5094
2002-05-29,111.0,5094
2002-05-30,104.0,5094
2002-06-01,95.9,5094
2002-06-02,109.0,5094
2002-06-03,121.0,5094
2002-06-04,131.0,5094
2002-06-05,131.0,5094
2002-06-06,126.0,5094
2002-06-07,121.0,5094
2002-06-08,114.0,5094
2002-06-09,114.0,5094
2002-06-10,111.0,5094
2002-06-11,104.0,5094
2002-06-12,111.0,5094
2002-06-13,119.0,5094
2002-06-14,126.0,5094
2002-06-15,135.0,5094
2002-06-16,144.0,5094
2002-06-17,161.0,5094
2002-06-18,169.0,5094
2002-06-19,165.0,5094
2002-06-20,158.0,5094
2002-06-21,187.0,5094
2002-06-22,305.0,5094
2002-06-23,345.0,5094
2002-06-24,323.0,5094
2002-06-25,305.0,5094
2002-06-26,278.0,5094
2002-06-27,247.0,5094
2002-06-28,202.0,5094
2002-06-29,176.0,5094
2002-06-30,163.0,5094
2002-07-01,144.0,5094
2002-07-02,126.0,5094
2002-07-03,114.0,5094
2002-07-04,106.0,5094
2002-07-05,92.8,5094
2002-07-06,86.7,5094
2002-07-07,88.2,5094
2002-07-08,114.0,5094
2002-07-09,165.0,5094
2002-07-10,161.0,5094
2002-07-11,152.0,5094
2002-07-12,152.0,5094
2002-07-13,156.0,5094
2002-07-14,171.0,5094
2002-07-15,204.0,5094
2002-07-16,209.0,5094
2002-07-17,207.0,5094
2002-07-18,197.0,5094
2002-07-19,194.0,5094
2002-07-20,194.0,5094
2002-07-21,194.0,5094
2002-07-22,176.0,5094
2002-07-23,161.0,5094
2002-07-24,152.0,5094
2002-07-25,152.0,5094
2002-07-26,161.0,5094
2002-07-27,156.0,5094
2002-07-28,154.0,5094
2002-07-29,150.0,5094
2002-07-30,146.0,5094
2002-08-01,146.0,5094
2002-08-02,142.0,5094
2002-08-03,137.0,5094
2002-08-04,131.0,5094
2002-08-05,128.0,5094
2002-08-06,133.0,5094
2002-08-07,124.0,5094
2002-08-08,129.0,5094
2002-08-09,137.0,5094
2002-08-10,142.0,5094
2002-08-11,131.0,5094
2002-08-12,123.0,5094
2002-08-13,109.0,5094
2002-08-14,102.0,5094
2002-08-15,101.0,5094
2002-08-16,97.5,5094
2002-08-17,97.5,5094
2002-08-18,95.9,5094
2002-08-19,92.8,5094
2002-08-20,91.3,5094
2002-08-21,85.3,5094
2002-08-22,76.5,5094
2002-08-23,76.5,5094
2002-08-24,88.2,5094
2002-08-25,142.0,5094
2002-08-26,222.0,5094
2002-08-27,204.0,5094
2002-08-28,204.0,5094
2002-08-29,250.0,5094
2002-08-30,256.0,5094
2002-09-01,225.0,5094
2002-09-02,256.0,5094
2002-09-03,379.0,5094
2002-09-04,444.0,5094
2002-09-05,416.0,5094
2002-09-06,371.0,5094
2002-09-07,269.0,5094
2002-09-08,222.0,5094
2002-09-09,180.0,5094
2002-09-10,158.0,5094
2002-09-11,141.0,5094
2002-09-12,119.0,5094
2002-09-13,109.0,5094
2002-09-14,102.0,5094
2002-09-15,94.4,5094
2002-09-16,91.3,5094
2002-09-17,88.2,5094
2002-09-18,80.8,5094
2002-09-19,70.8,5094
2002-09-20,65.4,5094
2002-09-21,61.5,5094
2002-09-22,57.7,5094
2002-09-23,55.2,5094
2002-09-24,54.1,5094
2002-09-25,53.0,5094
2002-09-26,50.8,5094
2002-09-27,47.7,5094
2002-09-28,43.7,5094
2002-09-29,42.8,5094
2002-09-30,41.9,5094
2002-10-01,41.0,5094
2002-10-02,41.0,5094
2002-10-03,41.0,5094
2002-10-04,43.7,5094
2002-10-05,48.7,5094
2002-10-06,59.0,5094
2002-10-07,73.6,5094
2002-10-08,167.0,5094
2002-10-09,250.0,5094
2002-10-10,222.0,5094
2002-10-11,187.0,5094
2002-10-12,154.0,5094
2002-10-13,139.0,5094
2002-10-14,124.0,5094
2002-10-15,117.0,5094
2002-10-16,111.0,5094
