date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-12,6.0,6.0,6.0,,16.0,5256
1984-02-13,5.0,5.0,5.0,,16.0,5256
1984-02-14,5.0,5.0,5.0,,16.0,5256
1984-02-15,4.0,4.0,4.0,,16.0,5256
1984-02-16,3.0,3.0,3.0,,16.0,5256
1984-02-17,2.0,2.0,2.0,,16.0,5256
1984-02-18,2.0,2.0,2.0,,16.0,5256
1984-02-19,1.0,1.0,1.0,,16.0,5256
1984-02-20,1.0,1.0,1.0,,16.0,5256
1984-02-21,1.0,1.0,1.0,,16.0,5256
1984-02-22,0.0,0.0,0.0,,16.0,5256
1984-02-23,0.0,0.0,0.0,,16.0,5256
1984-02-24,0.0,0.0,0.0,,16.0,5256
1984-02-25,-1.0,-1.0,-1.0,,16.0,5256
1984-02-26,-1.0,-1.0,-1.0,,16.0,5256
1984-02-27,-1.0,-1.0,-1.0,,16.0,5256
1984-02-28,0.0,0.0,0.0,,16.0,5256
1984-02-29,1.0,1.0,1.0,,16.0,5256
1984-03-01,1.0,0.0,1.0,,16.0,5256
1984-03-02,0.0,0.0,0.0,,16.0,5256
1984-03-03,-1.0,-1.0,0.0,,16.0,5256
1984-03-04,-2.0,-2.0,-1.0,,15.16,5256
1984-03-05,-2.0,-2.0,-2.0,,15.0,5256
1984-03-06,-2.0,-2.0,-2.0,,15.0,5256
1984-03-07,-2.0,-2.0,-1.0,,15.0,5256
1984-03-08,-1.0,-1.0,-1.0,,15.0,5256
1984-03-09,-1.0,-1.0,0.0,,15.0,5256
1984-03-10,1.0,0.0,1.0,,15.0,5256
1984-03-11,1.0,0.0,1.0,,15.0,5256
1984-03-12,-1.0,-1.0,0.0,,15.0,5256
1984-03-13,-2.0,-2.0,-1.0,,15.0,5256
1984-03-14,-2.0,-2.0,-2.0,,15.0,5256
1984-03-15,-2.0,-2.0,-2.0,,15.0,5256
1984-03-16,-2.0,-2.0,-2.0,,15.0,5256
1984-03-17,-2.0,-2.0,-2.0,,15.0,5256
1984-03-18,-2.0,-2.0,-1.0,,15.0,5256
1984-03-19,-1.0,-1.0,-1.0,,15.47,5256
1984-03-20,-1.0,-1.0,-1.0,,15.47,5256
1984-03-21,-1.0,-1.0,-1.0,0.0,15.47,5256
1984-03-22,-2.0,-2.0,-1.0,0.0,15.47,5256
1984-03-23,-2.0,-2.0,-2.0,0.0,15.47,5256
1984-03-24,-2.0,-2.0,-2.0,0.0,15.47,5256
1984-03-25,-3.0,-3.0,-2.0,0.0,15.47,5256
1984-03-26,-3.0,-3.0,-3.0,0.0,15.47,5256
1984-03-27,-3.0,-3.0,-3.0,0.0,15.47,5256
1984-03-28,-3.0,-3.0,-2.0,0.0,15.47,5256
1984-03-29,-2.0,-2.0,-2.0,0.0,15.47,5256
1984-03-30,-2.0,-2.0,-2.0,0.0,15.47,5256
1984-03-31,-3.0,-3.0,-2.0,0.0,15.0,5256
1984-04-01,-4.0,-4.0,-3.0,0.1,15.0,5256
1984-04-02,-6.0,-6.0,-5.0,0.1,23.15,5256
1984-04-03,-7.0,-8.0,-6.0,0.0,23.15,5256
1984-04-04,-10.0,-10.0,-9.0,0.1,23.15,5256
1984-04-05,-11.0,-11.0,-11.0,0.1,23.15,5256
1984-04-06,-11.0,-12.0,-10.0,0.1,23.15,5256
1984-04-07,-8.0,-8.0,-8.0,0.1,23.15,5256
1984-04-08,-8.0,-8.0,-8.0,0.1,23.15,5256
1984-04-09,-5.0,-9.0,0.0,0.2,23.15,5256
1984-04-10,3.0,1.0,4.0,0.3,24.15,5256
1984-04-11,16.0,10.0,22.0,0.4,24.15,5256
1984-04-12,45.0,37.0,52.0,0.4,24.15,5256
1984-04-13,82.0,72.0,92.0,0.5,,5256
1984-04-14,98.0,97.0,99.0,0.3,,5256
1984-04-15,106.0,101.0,110.0,0.4,2.0,5256
1984-04-16,133.0,131.0,135.0,0.6,29.0,5256
1984-04-17,148.0,144.0,151.0,0.6,29.0,5256
1984-04-18,175.0,164.0,186.0,0.5,29.0,5256
1984-04-19,215.0,210.0,220.0,0.7,29.0,5256
1984-04-20,224.0,221.0,227.0,1.2,29.0,5256
1984-04-21,212.0,211.0,213.0,1.6,29.0,5256
1984-04-22,219.0,218.0,220.0,2.9,29.0,5256
1984-04-23,225.0,222.0,228.0,3.8,29.0,5256
1984-04-24,239.0,236.0,241.0,4.6,29.0,5256
1984-04-25,246.0,244.0,248.0,5.0,29.0,5256
1984-04-26,243.0,242.0,244.0,5.9,29.0,5256
1984-04-27,240.0,240.0,240.0,8.3,29.0,5256
1984-04-28,242.0,240.0,244.0,9.1,29.0,5256
1984-04-29,257.0,250.0,263.0,7.6,29.0,5256
1984-04-30,277.0,272.0,282.0,7.2,29.0,5256
1984-05-01,297.0,293.0,301.0,5.9,29.0,5256
1984-05-02,311.0,306.0,315.0,6.7,29.0,5256
1984-05-03,319.0,316.0,321.0,7.7,29.0,5256
1984-05-04,317.0,317.0,319.0,9.1,29.0,5256
1984-05-05,316.0,314.0,317.0,9.4,29.0,5256
1984-05-06,315.0,314.0,315.0,10.0,29.0,5256
1984-05-07,320.0,317.0,323.0,9.2,29.0,5256
1984-05-08,327.0,325.0,330.0,8.9,29.0,5256
1984-05-09,335.0,332.0,337.0,8.7,29.0,5256
1984-05-10,341.0,339.0,342.0,8.8,29.0,5256
1984-05-11,341.0,340.0,342.0,8.6,29.0,5256
1984-05-12,333.0,329.0,337.0,8.9,29.0,5256
1984-05-13,325.0,319.0,328.0,9.7,29.0,5256
1984-05-14,323.0,321.0,325.0,10.1,29.0,5256
1984-05-15,326.0,325.0,328.0,10.6,29.0,5256
1984-05-16,326.0,325.0,327.0,10.2,29.0,5256
1984-05-17,327.0,325.0,328.0,11.6,29.0,5256
1984-05-18,319.0,314.0,323.0,13.3,29.0,5256
1984-05-19,313.0,311.0,317.0,13.6,29.0,5256
1984-05-20,313.0,312.0,316.0,14.0,29.0,5256
1984-05-21,306.0,302.0,310.0,14.4,29.0,5256
1984-05-22,300.0,299.0,300.0,14.6,29.0,5256
1984-05-23,296.0,290.0,301.0,15.2,29.0,5256
1984-05-24,279.0,274.0,283.0,15.8,29.0,5256
1984-05-25,263.0,260.0,265.0,15.7,29.0,5256
1984-05-26,245.0,236.0,254.0,16.6,29.0,5256
1984-05-27,218.0,210.0,226.0,17.0,29.0,5256
1984-05-28,191.0,185.0,196.0,16.8,29.0,5256
1984-05-29,175.0,170.0,179.0,16.6,29.0,5256
1984-05-30,157.0,154.0,160.0,17.0,29.0,5256
1984-05-31,145.0,142.0,147.0,16.6,29.0,5256
1984-06-01,136.0,133.0,138.0,16.0,29.0,5256
1984-06-02,126.0,124.0,128.0,16.5,29.0,5256
1984-06-03,118.0,116.0,120.0,17.0,29.0,5256
1984-06-04,112.0,111.0,113.0,17.4,29.0,5256
1984-06-05,107.0,104.0,109.0,17.0,29.0,5256
1984-06-06,98.0,96.0,100.0,17.3,29.0,5256
1984-06-07,95.0,94.0,95.0,16.5,29.0,5256
1984-06-08,99.0,97.0,100.0,16.5,29.0,5256
1984-06-09,107.0,102.0,112.0,16.1,29.0,5256
1984-06-10,133.0,130.0,135.0,16.2,29.0,5256
1984-06-11,141.0,139.0,142.0,16.4,29.0,5256
1984-06-12,156.0,146.0,165.0,15.1,29.0,5256
1984-06-13,195.0,184.0,205.0,14.7,29.0,5256
1984-06-14,236.0,226.0,246.0,15.0,29.0,5256
1984-06-15,268.0,264.0,271.0,15.7,29.0,5256
1984-06-16,281.0,278.0,284.0,16.0,29.0,5256
1984-06-17,278.0,278.0,278.0,16.9,29.0,5256
1984-06-18,276.0,275.0,277.0,16.5,29.0,5256
1984-06-19,270.0,267.0,273.0,15.9,29.0,5256
1984-06-20,263.0,262.0,264.0,15.3,29.0,5256
1984-06-21,265.0,260.0,270.0,15.0,29.0,5256
1984-06-22,285.0,283.0,286.0,15.0,29.0,5256
1984-06-23,289.0,287.0,290.0,14.9,29.0,5256
1984-06-24,281.0,278.0,283.0,14.9,29.0,5256
1984-06-25,269.0,264.0,273.0,14.7,29.0,5256
1984-06-26,256.0,253.0,259.0,14.6,29.0,5256
1984-06-27,242.0,236.0,248.0,14.5,29.0,5256
1984-06-28,222.0,217.0,226.0,14.9,29.0,5256
1984-06-29,206.0,203.0,208.0,15.2,29.0,5256
1984-06-30,198.0,198.0,198.0,15.4,29.0,5256
1984-07-01,196.0,194.0,197.0,17.4,29.0,5256
1984-07-02,191.0,189.0,192.0,17.8,29.0,5256
1984-07-03,186.0,185.0,186.0,18.0,29.0,5256
1984-07-04,184.0,184.0,184.0,18.2,29.0,5256
1984-07-05,183.0,183.0,183.0,18.2,29.0,5256
1984-07-06,183.0,182.0,183.0,18.4,29.0,5256
1984-07-07,171.0,161.0,181.0,18.7,29.0,5256
1984-07-08,138.0,135.0,140.0,18.9,29.0,5256
1984-07-09,129.0,127.0,130.0,18.7,29.0,5256
1984-07-10,121.0,114.0,127.0,18.5,29.0,5256
1984-07-11,98.0,95.0,101.0,19.7,29.0,5256
1984-07-12,90.0,90.0,90.0,20.4,29.0,5256
1984-07-13,90.0,89.0,90.0,21.0,29.0,5256
1984-07-14,88.0,87.0,88.0,20.6,29.0,5256
1984-07-15,85.0,83.0,86.0,20.1,29.0,5256
1984-07-16,92.0,84.0,99.0,19.7,29.0,5256
1984-07-17,122.0,117.0,127.0,19.7,29.0,5256
1984-07-18,138.0,136.0,140.0,20.2,29.0,5256
1984-07-19,153.0,146.0,160.0,20.3,29.0,5256
1984-07-20,176.0,172.0,180.0,19.9,29.0,5256
1984-07-21,195.0,188.0,202.0,20.8,29.0,5256
1984-07-22,213.0,210.0,215.0,21.5,29.0,5256
1984-07-23,220.0,218.0,221.0,19.8,29.0,5256
1984-07-24,213.0,210.0,215.0,19.9,29.0,5256
1984-07-25,202.0,198.0,206.0,20.2,29.0,5256
1984-07-26,189.0,186.0,191.0,20.6,29.0,5256
1984-07-27,179.0,177.0,181.0,20.8,29.0,5256
1984-07-28,178.0,175.0,180.0,21.2,29.0,5256
1984-07-29,193.0,190.0,195.0,20.3,29.0,5256
1984-07-30,182.0,179.0,185.0,20.1,29.0,5256
1984-07-31,173.0,169.0,176.0,20.4,29.0,5256
1984-08-01,155.0,150.0,159.0,20.8,29.0,5256
1984-08-02,139.0,136.0,141.0,21.5,29.0,5256
1984-08-03,130.0,128.0,131.0,22.2,29.0,5256
1984-08-04,124.0,121.0,126.0,22.5,29.0,5256
1984-08-05,115.0,112.0,117.0,22.1,29.0,5256
1984-08-06,105.0,103.0,107.0,22.3,29.0,5256
1984-08-07,100.0,98.0,101.0,22.7,29.0,5256
1984-08-08,102.0,100.0,104.0,22.3,29.0,5256
1984-08-09,95.0,93.0,97.0,23.1,29.0,5256
1984-08-10,87.0,84.0,89.0,22.4,29.0,5256
1984-08-11,75.0,71.0,79.0,21.6,29.0,5256
1984-08-12,64.0,62.0,65.0,19.7,29.0,5256
1984-08-13,61.0,60.0,62.0,21.0,29.0,5256
1984-08-14,63.0,62.0,64.0,20.7,29.0,5256
1984-08-15,60.0,60.0,60.0,20.4,29.0,5256
1984-08-16,64.0,60.0,68.0,19.5,29.0,5256
1984-08-17,79.0,75.0,82.0,18.5,29.0,5256
1984-08-18,102.0,89.0,114.0,19.5,29.0,5256
1984-08-19,150.0,139.0,160.0,20.5,29.0,5256
1984-08-20,183.0,181.0,184.0,20.1,29.0,5256
1984-08-21,182.0,182.0,182.0,19.7,29.0,5256
1984-08-22,181.0,181.0,181.0,19.9,29.0,5256
1984-08-23,181.0,181.0,181.0,18.3,29.0,5256
1984-08-24,186.0,181.0,190.0,18.6,29.0,5256
1984-08-25,199.0,199.0,199.0,18.7,29.0,5256
1984-08-26,193.0,191.0,195.0,18.6,29.0,5256
1984-08-27,183.0,180.0,186.0,18.3,29.0,5256
1984-08-28,178.0,175.0,181.0,18.2,29.0,5256
1984-08-29,184.0,182.0,185.0,18.0,29.0,5256
1984-08-30,182.0,180.0,183.0,17.9,29.0,5256
1984-08-31,190.0,190.0,190.0,17.9,29.0,5256
1984-09-01,190.0,189.0,190.0,17.7,29.0,5256
1984-09-02,188.0,187.0,188.0,17.8,29.0,5256
1984-09-03,186.0,186.0,186.0,17.5,29.0,5256
1984-09-04,186.0,185.0,186.0,18.0,29.0,5256
1984-09-05,181.0,178.0,183.0,17.6,29.0,5256
1984-09-06,167.0,162.0,172.0,17.8,29.0,5256
1984-09-07,148.0,144.0,151.0,18.0,29.0,5256
1984-09-08,131.0,124.0,138.0,18.0,29.0,5256
1984-09-09,106.0,102.0,110.0,18.5,29.0,5256
1984-09-10,101.0,100.0,101.0,17.6,29.0,5256
1984-09-11,127.0,111.0,142.0,16.2,29.0,5256
1984-09-12,202.0,188.0,216.0,15.3,29.0,5256
1984-09-13,252.0,237.0,266.0,14.2,29.0,5256
1984-09-14,292.0,285.0,299.0,13.7,29.0,5256
1984-09-15,325.0,307.0,345.0,13.9,29.0,5256
1984-09-16,375.0,358.0,393.0,14.0,29.0,5256
1984-09-17,389.0,384.0,392.0,14.1,29.0,5256
1984-09-18,337.0,318.0,363.0,13.7,29.0,5256
1984-09-19,289.0,279.0,298.0,13.4,29.0,5256
1984-09-20,236.0,232.0,240.0,13.4,29.0,5256
1984-09-21,220.0,215.0,224.0,13.5,29.0,5256
1984-09-22,191.0,185.0,197.0,13.7,29.0,5256
1984-09-23,165.0,158.0,172.0,13.9,29.0,5256
1984-09-24,146.0,143.0,149.0,13.4,29.0,5256
1984-09-25,131.0,128.0,133.0,12.9,29.0,5256
1984-09-26,122.0,120.0,123.0,11.1,29.0,5256
1984-09-27,103.0,101.0,105.0,10.4,29.0,5256
1984-09-28,97.0,96.0,97.0,10.0,29.0,5256
1984-09-29,99.0,98.0,100.0,9.3,29.0,5256
1984-09-30,96.0,96.0,96.0,10.2,29.0,5256
1984-10-01,97.0,96.0,97.0,9.7,29.0,5256
1984-10-02,104.0,99.0,108.0,10.2,29.0,5256
1984-10-03,119.0,117.0,120.0,8.5,29.0,5256
1984-10-04,124.0,122.0,126.0,7.5,29.0,5256
1984-10-05,133.0,130.0,135.0,6.5,29.0,5256
1984-10-06,143.0,140.0,145.0,6.1,29.0,5256
1984-10-07,145.0,140.0,149.0,4.6,29.0,5256
1984-10-08,135.0,133.0,136.0,5.9,29.0,5256
1984-10-09,130.0,129.0,131.0,7.0,29.0,5256
1984-10-10,126.0,124.0,127.0,8.4,29.0,5256
1984-10-11,119.0,118.0,120.0,8.7,29.0,5256
1984-10-12,115.0,114.0,116.0,8.7,29.0,5256
1984-10-13,112.0,112.0,112.0,7.8,29.0,5256
1984-10-14,112.0,112.0,112.0,6.8,29.0,5256
1984-10-15,112.0,111.0,113.0,7.5,29.0,5256
1984-10-16,110.0,110.0,110.0,8.1,29.0,5256
1984-10-17,110.0,109.0,110.0,6.6,29.0,5256
1984-10-18,109.0,108.0,109.0,5.0,29.0,5256
1984-10-19,111.0,111.0,111.0,4.8,29.0,5256
1984-10-20,111.0,111.0,111.0,5.0,29.0,5256
1984-10-21,111.0,111.0,111.0,5.0,29.0,5256
1984-10-22,111.0,111.0,111.0,3.8,29.0,5256
1984-10-23,124.0,111.0,137.0,3.4,29.0,5256
1984-10-24,174.0,167.0,180.0,3.2,29.0,5256
1984-10-25,198.0,194.0,202.0,3.1,29.0,5256
1984-10-26,211.0,210.0,212.0,2.5,29.0,5256
1984-10-27,213.0,213.0,213.0,2.3,29.0,5256
1984-10-28,209.0,204.0,213.0,2.1,29.0,5256
1984-10-29,193.0,189.0,196.0,1.6,29.0,5256
1984-10-30,176.0,170.0,181.0,1.5,29.0,5256
1984-10-31,165.0,162.0,167.0,1.2,29.0,5256
1984-11-01,152.0,148.0,156.0,1.6,29.0,5256
1984-11-02,139.0,136.0,142.0,1.3,29.0,5256
1984-11-03,129.0,128.0,130.0,1.2,29.0,5256
1984-11-04,121.0,117.0,124.0,1.6,29.0,5256
1984-11-05,110.0,108.0,111.0,2.1,29.0,5256
1984-11-06,103.0,100.0,105.0,2.1,29.0,5256
1984-11-07,96.0,93.0,98.0,2.1,29.0,5256
1984-11-08,88.0,88.0,88.0,1.6,29.0,5256
1984-11-09,89.0,89.0,89.0,1.6,29.0,5256
1984-11-10,89.0,89.0,89.0,1.2,29.0,5256
1984-11-11,90.0,90.0,90.0,0.5,29.0,5256
1984-11-12,87.0,83.0,90.0,0.1,,5256
1984-11-13,74.0,72.0,76.0,0.1,,5256
1984-11-14,64.0,60.0,68.0,0.1,,5256
1984-11-15,57.0,56.0,58.0,0.2,,5256
1984-11-16,64.0,62.0,65.0,0.1,,5256
1984-11-17,72.0,70.0,73.0,0.1,,5256
1984-11-18,85.0,76.0,93.0,0.0,,5256
1984-11-19,108.0,105.0,110.0,0.0,,5256
1984-11-20,99.0,98.0,100.0,0.0,,5256
1984-11-21,96.0,96.0,96.0,0.0,,5256
1984-11-22,93.0,90.0,96.0,0.0,,5256
1984-11-23,86.0,85.0,87.0,0.0,,5256
1984-11-24,81.0,80.0,82.0,0.0,,5256
1984-11-25,84.0,79.0,88.0,0.0,,5256
1984-11-26,94.0,92.0,95.0,0.0,,5256
1984-11-27,99.0,98.0,100.0,0.0,,5256
1984-11-28,103.0,102.0,104.0,0.0,,5256
1984-11-29,107.0,107.0,107.0,0.0,,5256
1984-11-30,107.0,106.0,108.0,0.0,,5256
1984-12-01,105.0,105.0,105.0,,2.0,5256
1984-12-02,103.0,103.0,103.0,,2.0,5256
1984-12-03,106.0,106.0,106.0,,2.0,5256
1984-12-04,102.0,102.0,102.0,,15.0,5256
1984-12-05,104.0,104.0,104.0,,15.0,5256
1984-12-06,104.0,104.0,104.0,,15.0,5256
1984-12-07,103.0,103.0,103.0,,15.0,5256
1984-12-08,99.0,99.0,99.0,,16.0,5256
1984-12-09,95.0,95.0,95.0,,16.0,5256
1984-12-10,93.0,93.0,93.0,,16.0,5256
1984-12-11,89.0,89.0,89.0,,16.0,5256
1984-12-12,85.0,85.0,85.0,,16.0,5256
1984-12-13,79.0,79.0,79.0,,16.0,5256
1984-12-14,73.0,73.0,73.0,,16.0,5256
1984-12-15,70.0,70.0,70.0,,16.0,5256
1984-12-16,68.0,68.0,68.0,,16.0,5256
1984-12-17,67.0,67.0,67.0,,16.0,5256
1984-12-18,66.0,66.0,66.0,,16.0,5256
1984-12-19,66.0,66.0,66.0,,16.0,5256
1984-12-20,66.0,66.0,66.0,,16.0,5256
1984-12-21,64.0,64.0,64.0,,16.0,5256
1984-12-22,61.0,61.0,61.0,,16.0,5256
1984-12-23,59.0,59.0,59.0,,16.0,5256
1984-12-24,57.0,57.0,57.0,,16.0,5256
1984-12-25,56.0,56.0,56.0,,16.0,5256
1984-12-26,55.0,55.0,55.0,,16.0,5256
1984-12-27,54.0,54.0,54.0,,16.0,5256
1984-12-28,53.0,53.0,53.0,,16.0,5256
1984-12-29,53.0,53.0,53.0,,16.0,5256
1984-12-30,52.0,52.0,52.0,,16.0,5256
1984-12-31,52.0,52.0,52.0,,16.0,5256
1985-01-01,50.0,50.0,50.0,,16.0,5256
1985-01-02,51.0,51.0,51.0,,16.0,5256
1985-01-03,50.0,50.0,50.0,,16.0,5256
1985-01-04,48.0,48.0,48.0,,16.0,5256
1985-01-05,46.0,46.0,46.0,,16.0,5256
1985-01-06,42.0,42.0,42.0,,16.0,5256
1985-01-07,41.0,41.0,41.0,,16.0,5256
1985-01-08,40.0,40.0,40.0,,16.0,5256
1985-01-09,39.0,39.0,39.0,,16.0,5256
1985-01-10,38.0,38.0,38.0,,16.0,5256
1985-01-11,37.0,37.0,37.0,,16.0,5256
1985-01-12,36.0,36.0,36.0,,16.0,5256
1985-01-13,36.0,36.0,36.0,,16.0,5256
1985-01-14,35.0,35.0,35.0,,16.0,5256
1985-01-15,35.0,35.0,35.0,,16.0,5256
1985-01-16,35.0,35.0,35.0,,16.0,5256
1985-01-17,34.0,34.0,34.0,,16.0,5256
1985-01-18,34.0,34.0,34.0,,16.0,5256
1985-01-19,34.0,34.0,34.0,,16.0,5256
1985-01-20,34.0,34.0,34.0,,16.0,5256
1985-01-21,34.0,34.0,34.0,,16.0,5256
1985-01-22,33.0,33.0,33.0,,16.0,5256
1985-01-23,33.0,33.0,33.0,,16.0,5256
1985-01-24,33.0,33.0,33.0,,16.0,5256
1985-01-25,33.0,33.0,33.0,,16.0,5256
1985-01-26,32.0,32.0,32.0,,16.0,5256
1985-01-27,32.0,32.0,32.0,,16.0,5256
1985-01-28,32.0,32.0,32.0,,16.0,5256
1985-01-29,32.0,32.0,32.0,,16.0,5256
1985-01-30,32.0,32.0,32.0,,16.0,5256
1985-01-31,32.0,32.0,32.0,,16.0,5256
1985-02-01,32.0,32.0,32.0,,16.0,5256
1985-02-02,32.0,32.0,32.0,,16.0,5256
1985-02-03,31.0,31.0,31.0,,16.0,5256
1985-02-04,30.0,30.0,30.0,,16.0,5256
1985-02-05,30.0,30.0,30.0,,16.0,5256
1985-02-06,29.0,29.0,29.0,,16.0,5256
1985-02-07,28.0,28.0,28.0,,16.0,5256
1985-02-08,28.0,28.0,28.0,,16.0,5256
1985-02-09,27.0,27.0,27.0,,16.0,5256
1985-02-10,26.0,26.0,26.0,,16.0,5256
1985-02-11,26.0,26.0,26.0,,16.0,5256
1985-02-12,26.0,26.0,26.0,,16.0,5256
1985-02-13,25.0,25.0,25.0,,16.0,5256
1985-02-14,25.0,25.0,25.0,,16.0,5256
1985-02-15,25.0,25.0,25.0,,16.0,5256
1985-02-16,25.0,25.0,25.0,,16.0,5256
1985-02-17,25.0,25.0,25.0,,16.0,5256
1985-02-18,24.0,24.0,24.0,,16.0,5256
1985-02-19,24.0,24.0,24.0,,16.0,5256
1985-02-20,24.0,24.0,24.0,,16.0,5256
1985-02-21,24.0,24.0,24.0,,16.0,5256
1985-02-22,24.0,24.0,24.0,,16.0,5256
1985-02-23,24.0,24.0,24.0,,16.0,5256
1985-02-24,24.0,24.0,24.0,,16.0,5256
1985-02-25,24.0,24.0,24.0,,16.0,5256
1985-02-26,23.0,23.0,23.0,,16.0,5256
1985-02-27,22.0,22.0,22.0,,16.0,5256
1985-02-28,22.0,22.0,22.0,,16.0,5256
1985-03-01,21.0,21.0,21.0,0.0,16.0,5256
1985-03-02,21.0,21.0,21.0,0.0,16.0,5256
1985-03-03,20.0,20.0,20.0,0.0,16.0,5256
1985-03-04,20.0,20.0,20.0,0.0,16.0,5256
1985-03-05,20.0,20.0,20.0,0.0,16.0,5256
1985-03-06,20.0,20.0,20.0,0.0,16.0,5256
1985-03-07,19.0,19.0,19.0,0.0,16.0,5256
1985-03-08,19.0,19.0,19.0,0.0,16.0,5256
1985-03-09,19.0,19.0,19.0,0.0,16.0,5256
1985-03-10,19.0,19.0,19.0,0.0,16.0,5256
1985-03-11,18.0,18.0,18.0,0.0,16.0,5256
1985-03-12,18.0,18.0,18.0,0.0,16.0,5256
1985-03-13,18.0,18.0,18.0,0.0,16.0,5256
1985-03-14,16.0,16.0,16.0,0.0,16.0,5256
1985-03-15,16.0,16.0,16.0,0.0,16.0,5256
1985-03-16,16.0,16.0,16.0,0.0,16.0,5256
1985-03-17,15.0,15.0,15.0,0.0,16.0,5256
1985-03-18,16.0,15.0,16.0,0.0,16.0,5256
1985-03-19,17.0,17.0,17.0,0.0,16.0,5256
1985-03-20,17.0,17.0,17.0,0.0,16.0,5256
1985-03-21,16.0,15.0,16.0,0.0,16.0,5256
1985-03-22,14.0,13.0,14.0,0.0,15.0,5256
1985-03-23,13.0,13.0,13.0,0.0,15.0,5256
1985-03-24,13.0,12.0,14.0,0.0,15.0,5256
1985-03-25,17.0,16.0,17.0,0.0,15.0,5256
1985-03-26,18.0,17.0,18.0,0.0,15.0,5256
1985-03-27,21.0,20.0,21.0,0.0,15.0,5256
1985-03-28,24.0,22.0,25.0,0.0,15.0,5256
1985-03-29,30.0,29.0,30.0,0.0,15.0,5256
1985-03-30,33.0,32.0,33.0,0.0,15.0,5256
1985-03-31,35.0,34.0,35.0,0.0,15.0,5256
1985-04-01,41.0,39.0,43.0,0.0,15.0,5256
1985-04-02,50.0,48.0,51.0,0.0,15.0,5256
1985-04-03,58.0,56.0,60.0,0.0,15.0,5256
1985-04-04,68.0,66.0,70.0,0.0,15.0,5256
1985-04-05,74.0,72.0,76.0,0.0,15.0,5256
1985-04-06,79.0,78.0,79.0,0.0,15.0,5256
1985-04-07,80.0,79.0,80.0,0.0,15.0,5256
1985-04-08,79.0,79.0,79.0,0.0,15.0,5256
1985-04-09,86.0,78.0,93.0,0.0,15.0,5256
1985-04-10,149.0,129.0,169.0,0.0,,5256
1985-04-11,144.0,141.0,147.0,0.0,4.29,5256
1985-04-12,159.0,150.0,168.0,0.0,4.29,5256
1985-04-13,194.0,179.0,209.0,0.5,29.0,5256
1985-04-14,218.0,217.0,219.0,1.3,29.0,5256
1985-04-15,200.0,187.0,212.0,2.9,29.0,5256
1985-04-16,158.0,144.0,171.0,4.2,29.0,5256
1985-04-17,139.0,137.0,141.0,4.7,29.0,5256
1985-04-18,135.0,134.0,136.0,5.1,29.0,5256
1985-04-19,140.0,137.0,143.0,5.3,29.0,5256
1985-04-20,146.0,145.0,147.0,5.5,29.0,5256
1985-04-21,149.0,148.0,149.0,5.7,29.0,5256
1985-04-22,149.0,149.0,149.0,6.3,29.0,5256
1985-04-23,151.0,149.0,152.0,6.2,29.0,5256
1985-04-24,155.0,154.0,155.0,6.8,29.0,5256
