date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1986-08-14,99.0,98.0,99.0,16.6,29.0,6302
1986-08-15,104.0,101.0,106.0,15.6,29.0,6302
1986-08-16,124.0,117.0,131.0,15.8,29.0,6302
1986-08-17,153.0,137.0,169.0,14.2,29.0,6302
1986-08-18,177.0,177.0,177.0,14.1,29.0,6302
1986-08-19,175.0,174.0,176.0,14.2,29.0,6302
1986-08-20,166.0,162.0,169.0,14.6,29.0,6302
1986-08-21,158.0,157.0,158.0,14.7,29.0,6302
1986-08-22,153.0,151.0,154.0,15.8,29.0,6302
1986-08-23,149.0,148.0,149.0,16.1,29.0,6302
1986-08-24,146.0,145.0,146.0,16.0,29.0,6302
1986-08-25,152.0,151.0,152.0,15.8,29.0,6302
1986-08-26,147.0,147.0,147.0,16.2,29.0,6302
1986-08-27,149.0,148.0,149.0,15.9,29.0,6302
1986-08-28,149.0,148.0,150.0,15.0,29.0,6302
1986-08-29,152.0,148.0,155.0,14.8,29.0,6302
1986-08-30,156.0,153.0,158.0,13.9,29.0,6302
1986-08-31,144.0,141.0,146.0,13.6,29.0,6302
1986-09-01,133.0,130.0,135.0,13.8,29.0,6302
1986-09-02,123.0,121.0,125.0,13.4,29.0,6302
1986-09-03,118.0,117.0,119.0,14.2,29.0,6302
1986-09-04,117.0,116.0,117.0,14.1,29.0,6302
1986-09-05,123.0,122.0,123.0,14.0,29.0,6302
1986-09-06,118.0,116.0,119.0,14.3,29.0,6302
1986-09-07,112.0,111.0,113.0,14.0,29.0,6302
1986-09-08,107.0,106.0,108.0,13.4,29.0,6302
1986-09-09,103.0,102.0,104.0,14.0,29.0,6302
1986-09-10,100.0,99.0,101.0,12.6,29.0,6302
1986-09-11,98.0,97.0,98.0,11.4,29.0,6302
1986-09-12,98.0,97.0,98.0,11.5,29.0,6302
1986-09-13,99.0,97.0,100.0,11.2,29.0,6302
1986-09-14,106.0,105.0,106.0,11.7,29.0,6302
1986-09-15,112.0,111.0,112.0,11.8,29.0,6302
1986-09-16,109.0,107.0,110.0,12.0,29.0,6302
1986-09-17,104.0,103.0,104.0,12.2,29.0,6302
1986-09-18,100.0,99.0,101.0,12.2,29.0,6302
1986-09-19,97.0,96.0,98.0,12.2,29.0,6302
1986-09-20,95.0,94.0,95.0,11.9,29.0,6302
1986-09-21,93.0,92.0,93.0,11.6,29.0,6302
1986-09-22,91.0,90.0,91.0,12.2,29.0,6302
1986-09-23,89.0,88.0,89.0,11.7,29.0,6302
1986-09-24,88.0,87.0,88.0,11.3,29.0,6302
1986-09-25,86.0,85.0,86.0,10.2,29.0,6302
1986-09-26,86.0,85.0,87.0,9.1,29.0,6302
1986-09-27,88.0,87.0,88.0,8.0,29.0,6302
1986-09-28,87.0,87.0,87.0,6.6,29.0,6302
1986-09-29,88.0,87.0,88.0,5.8,29.0,6302
1986-09-30,90.0,89.0,90.0,5.7,29.0,6302
1986-10-01,93.0,92.0,94.0,5.0,29.0,6302
1986-10-02,95.0,95.0,95.0,5.1,29.0,6302
1986-10-03,94.0,93.0,94.0,4.4,29.0,6302
1986-10-04,93.0,93.0,93.0,4.6,29.0,6302
1986-10-05,92.0,92.0,92.0,3.9,29.0,6302
1986-10-06,91.0,90.0,91.0,3.5,29.0,6302
1986-10-07,89.0,89.0,89.0,3.4,29.0,6302
1986-10-08,88.0,87.0,88.0,3.4,29.0,6302
1986-10-09,86.0,85.0,86.0,3.1,29.0,6302
1986-10-10,84.0,83.0,84.0,2.7,29.0,6302
1986-10-11,82.0,81.0,82.0,2.2,29.0,6302
1986-10-12,79.0,79.0,79.0,1.7,29.0,6302
1986-10-13,78.0,78.0,78.0,1.8,29.0,6302
1986-10-14,78.0,77.0,78.0,0.8,2.0,6302
1986-10-15,74.0,71.0,76.0,0.6,,6302
1986-10-16,68.0,64.0,72.0,0.3,,6302
1986-10-17,77.0,72.0,81.0,0.0,15.0,6302
1986-10-18,77.0,72.0,81.0,0.0,15.0,6302
1986-10-19,76.0,70.0,82.0,0.0,15.0,6302
1986-10-20,70.0,70.0,70.0,0.0,15.0,6302
1986-10-21,74.0,66.0,81.0,0.0,15.0,6302
1986-10-22,70.0,65.0,74.0,0.0,15.0,6302
1986-10-23,67.0,64.0,70.0,0.0,15.0,6302
1986-10-24,67.0,64.0,70.0,0.0,15.0,6302
1986-10-25,64.0,62.0,65.0,0.0,16.0,6302
1986-10-26,61.0,60.0,62.0,0.0,16.0,6302
1986-10-27,65.0,62.0,67.0,0.0,16.0,6302
1986-10-28,63.0,61.0,64.0,0.0,16.0,6302
1986-10-29,61.0,60.0,62.0,0.0,16.0,6302
1986-10-30,60.0,58.0,61.0,0.0,16.0,6302
1986-10-31,59.0,58.0,60.0,0.0,16.0,6302
1986-11-01,59.0,58.0,60.0,,16.0,6302
1986-11-02,59.0,58.0,59.0,,16.0,6302
1986-11-03,59.0,58.0,59.0,,16.0,6302
1986-11-04,58.0,58.0,58.0,,16.0,6302
1986-11-05,63.0,58.0,67.0,,16.0,6302
1986-11-06,63.0,62.0,63.0,,16.0,6302
1986-11-07,64.0,63.0,65.0,,16.0,6302
1986-11-08,63.0,62.0,63.0,,16.0,6302
1986-11-09,64.0,63.0,64.0,,16.0,6302
1986-11-10,63.0,63.0,63.0,,16.0,6302
1986-11-11,64.0,64.0,64.0,,16.0,6302
1986-11-12,65.0,64.0,65.0,,16.0,6302
1986-11-13,63.0,63.0,63.0,,16.0,6302
1986-11-14,62.0,62.0,62.0,,16.0,6302
1986-11-15,62.0,61.0,62.0,,16.0,6302
1986-11-16,61.0,60.0,61.0,,16.0,6302
1986-11-17,60.0,60.0,60.0,,16.0,6302
1986-11-18,59.0,59.0,59.0,,16.0,6302
1986-11-19,58.0,58.0,58.0,,16.0,6302
1986-11-20,59.0,58.0,59.0,,16.0,6302
1986-11-21,60.0,60.0,60.0,,46.0,6302
1986-11-22,61.0,60.0,61.0,,46.0,6302
1986-11-23,61.0,61.0,61.0,,46.0,6302
1986-11-24,60.0,60.0,60.0,,46.0,6302
1986-11-25,61.0,60.0,61.0,,46.0,6302
1986-11-26,61.0,61.0,61.0,,46.0,6302
1986-11-27,61.0,61.0,61.0,,46.0,6302
1986-11-28,61.0,61.0,61.0,,46.0,6302
1986-11-29,62.0,62.0,62.0,,46.0,6302
1986-11-30,62.0,62.0,62.0,,46.0,6302
1986-12-01,62.0,62.0,62.0,,16.0,6302
1986-12-02,63.0,63.0,63.0,,16.0,6302
1986-12-03,63.0,63.0,63.0,,16.0,6302
1986-12-04,64.0,64.0,64.0,,16.0,6302
1986-12-05,65.0,65.0,65.0,,16.0,6302
1986-12-06,65.0,65.0,65.0,,16.0,6302
1986-12-07,64.0,64.0,64.0,,16.0,6302
1986-12-08,64.0,64.0,64.0,,16.0,6302
1986-12-09,63.0,63.0,63.0,,16.0,6302
1986-12-10,62.0,62.0,62.0,,16.0,6302
1986-12-11,62.0,62.0,62.0,,16.0,6302
1986-12-12,62.0,62.0,62.0,,16.0,6302
1986-12-13,62.0,62.0,62.0,,16.0,6302
1986-12-14,63.0,63.0,63.0,,16.0,6302
1986-12-15,65.0,64.0,65.0,,16.0,6302
1986-12-16,65.0,65.0,65.0,,16.0,6302
1986-12-17,65.0,65.0,65.0,,16.0,6302
1986-12-18,66.0,66.0,66.0,,16.0,6302
1986-12-19,67.0,67.0,67.0,,16.0,6302
1986-12-20,66.0,65.0,66.0,,16.0,6302
1986-12-21,61.0,60.0,62.0,,16.0,6302
1986-12-22,57.0,56.0,57.0,,16.0,6302
1986-12-23,55.0,54.0,55.0,,16.0,6302
1986-12-24,53.0,53.0,53.0,,16.0,6302
1986-12-25,52.0,51.0,52.0,,16.0,6302
1986-12-26,50.0,50.0,50.0,,16.0,6302
1986-12-27,50.0,50.0,50.0,,16.0,6302
1986-12-28,50.0,50.0,50.0,,16.0,6302
1986-12-29,50.0,50.0,50.0,,16.0,6302
1986-12-30,50.0,50.0,50.0,,16.0,6302
1986-12-31,50.0,50.0,50.0,,16.0,6302
1987-01-01,50.0,50.0,50.0,,16.0,6302
1987-01-02,53.0,52.0,53.0,,16.0,6302
1987-01-03,55.0,55.0,55.0,,16.0,6302
1987-01-04,56.0,55.0,56.0,,16.0,6302
1987-01-05,58.0,58.0,58.0,,16.0,6302
1987-01-06,59.0,59.0,59.0,,16.0,6302
1987-01-07,61.0,60.0,61.0,,16.0,6302
1987-01-08,63.0,62.0,63.0,,16.0,6302
1987-01-09,64.0,64.0,64.0,,16.0,6302
1987-01-10,65.0,65.0,65.0,,16.0,6302
1987-01-11,67.0,66.0,67.0,,16.0,6302
1987-01-12,69.0,68.0,69.0,,16.0,6302
1987-01-13,71.0,70.0,71.0,,16.0,6302
1987-01-14,71.0,71.0,71.0,,16.0,6302
1987-01-15,71.0,71.0,71.0,,16.0,6302
1987-01-16,71.0,71.0,71.0,,16.0,6302
1987-01-17,71.0,71.0,71.0,,16.0,6302
1987-01-18,70.0,70.0,70.0,,16.0,6302
1987-01-19,70.0,70.0,70.0,,16.0,6302
1987-01-20,69.0,69.0,69.0,,16.0,6302
1987-01-21,68.0,68.0,68.0,,16.0,6302
1987-01-22,67.0,67.0,67.0,,16.0,6302
1987-01-23,66.0,66.0,66.0,,16.0,6302
1987-01-24,65.0,64.0,65.0,,16.0,6302
1987-01-25,62.0,61.0,63.0,,16.0,6302
1987-01-26,59.0,58.0,60.0,,16.0,6302
1987-01-27,55.0,54.0,56.0,,16.0,6302
1987-01-28,53.0,52.0,53.0,,16.0,6302
1987-01-29,51.0,50.0,51.0,,16.0,6302
1987-01-30,49.0,48.0,49.0,,16.0,6302
1987-01-31,48.0,47.0,48.0,,16.0,6302
1987-02-01,55.0,54.0,56.0,,16.0,6302
1987-02-02,51.0,50.0,52.0,,16.0,6302
1987-02-03,47.0,45.0,48.0,,16.0,6302
1987-02-04,45.0,45.0,45.0,,16.0,6302
1987-02-05,44.0,44.0,44.0,,16.0,6302
1987-02-06,45.0,45.0,45.0,,16.0,6302
1987-02-07,46.0,45.0,46.0,,16.0,6302
1987-02-08,47.0,46.0,47.0,,16.0,6302
1987-02-09,49.0,48.0,50.0,,16.0,6302
1987-02-10,53.0,52.0,53.0,,16.0,6302
1987-02-11,55.0,54.0,55.0,,16.0,6302
1987-02-12,57.0,56.0,57.0,,16.0,6302
1987-02-13,59.0,58.0,59.0,,16.0,6302
1987-02-14,61.0,60.0,61.0,,16.0,6302
1987-02-15,60.0,60.0,60.0,,16.0,6302
1987-02-16,60.0,59.0,60.0,,16.0,6302
1987-02-17,59.0,58.0,59.0,,16.0,6302
1987-02-18,58.0,57.0,58.0,,16.0,6302
1987-02-19,53.0,51.0,54.0,,16.0,6302
1987-02-20,47.0,45.0,48.0,,16.0,6302
1987-02-21,42.0,41.0,43.0,,16.0,6302
1987-02-22,38.0,37.0,39.0,,16.0,6302
1987-02-23,34.0,33.0,35.0,,16.0,6302
1987-02-24,33.0,32.0,33.0,,16.0,6302
1987-02-25,31.0,30.0,31.0,,16.0,6302
1987-02-26,29.0,28.0,29.0,,16.0,6302
1987-02-27,30.0,29.0,30.0,,16.0,6302
1987-02-28,32.0,31.0,32.0,,16.0,6302
1987-03-01,34.0,33.0,35.0,,16.0,6302
1987-03-02,39.0,37.0,40.0,,16.0,6302
1987-03-03,41.0,41.0,41.0,,16.0,6302
1987-03-04,42.0,42.0,42.0,,16.0,6302
1987-03-05,44.0,43.0,44.0,,16.0,6302
1987-03-06,45.0,44.0,45.0,,16.0,6302
1987-03-07,48.0,47.0,49.0,,16.0,6302
1987-03-08,50.0,49.0,50.0,,16.0,6302
1987-03-09,50.0,49.0,50.0,,16.0,6302
1987-03-10,49.0,48.0,49.0,,16.0,6302
1987-03-11,50.0,49.0,50.0,,16.0,6302
1987-03-12,52.0,51.0,52.0,,16.0,6302
1987-03-13,52.0,52.0,52.0,,16.0,6302
1987-03-14,53.0,52.0,53.0,,16.0,6302
1987-03-15,53.0,53.0,53.0,,16.0,6302
1987-03-16,53.0,53.0,53.0,,16.0,6302
1987-03-17,54.0,53.0,54.0,,16.0,6302
1987-03-18,54.0,53.0,54.0,,16.0,6302
1987-03-19,53.0,53.0,53.0,,16.0,6302
1987-03-20,53.0,53.0,53.0,,16.0,6302
1987-03-21,53.0,53.0,53.0,,16.0,6302
1987-03-22,53.0,53.0,53.0,,16.0,6302
1987-03-23,54.0,53.0,54.0,,16.0,6302
1987-03-24,53.0,53.0,53.0,,16.0,6302
1987-03-25,53.0,53.0,53.0,,16.0,6302
1987-03-26,54.0,53.0,54.0,,16.0,6302
1987-03-27,54.0,54.0,54.0,,16.0,6302
1987-03-28,54.0,54.0,54.0,,16.0,6302
1987-03-29,55.0,54.0,55.0,,16.0,6302
1987-03-30,56.0,56.0,56.0,,16.0,6302
1987-03-31,56.0,56.0,56.0,,16.0,6302
1987-04-01,56.0,56.0,56.0,,16.0,6302
1987-04-02,56.0,56.0,56.0,,16.0,6302
1987-04-03,56.0,56.0,56.0,,16.0,6302
1987-04-04,56.0,56.0,56.0,,16.0,6302
1987-04-05,56.0,56.0,56.0,,16.0,6302
1987-04-06,56.0,56.0,56.0,,16.0,6302
1987-04-07,56.0,56.0,56.0,,16.0,6302
1987-04-08,56.0,56.0,56.0,,16.0,6302
1987-04-09,56.0,56.0,56.0,,16.0,6302
1987-04-10,56.0,56.0,56.0,,16.0,6302
1987-04-11,57.0,56.0,57.0,,16.0,6302
1987-04-12,57.0,57.0,57.0,,16.0,6302
1987-04-13,57.0,57.0,57.0,,16.0,6302
1987-04-14,61.0,57.0,64.0,,16.0,6302
1987-04-15,72.0,69.0,75.0,0.0,24.47,6302
1987-04-16,85.0,82.0,88.0,0.0,24.0,6302
1987-04-17,93.0,92.0,93.0,0.0,24.0,6302
1987-04-18,85.0,77.0,92.0,0.0,24.0,6302
1987-04-19,73.0,72.0,74.0,0.0,24.0,6302
1987-04-20,70.0,68.0,71.0,0.0,24.0,6302
1987-04-21,69.0,68.0,69.0,0.3,15.16,6302
1987-04-22,77.0,72.0,81.0,0.3,15.16,6302
1987-04-23,77.0,75.0,78.0,0.1,,6302
1987-04-24,78.0,75.0,81.0,0.2,23.15,6302
1987-04-25,78.0,77.0,78.0,0.2,23.15,6302
1987-04-26,72.0,70.0,73.0,0.2,23.15,6302
1987-04-27,79.0,78.0,79.0,0.2,23.15,6302
1987-04-28,80.0,79.0,80.0,0.2,23.15,6302
1987-04-29,76.0,75.0,77.0,0.2,23.15,6302
1987-04-30,72.0,71.0,72.0,0.2,23.15,6302
1987-05-01,76.0,75.0,76.0,0.2,23.15,6302
1987-05-02,76.0,75.0,77.0,0.2,23.15,6302
1987-05-03,75.0,75.0,75.0,0.2,23.15,6302
1987-05-04,77.0,76.0,77.0,0.1,23.15,6302
1987-05-05,74.0,74.0,74.0,0.1,23.15,6302
1987-05-06,72.0,71.0,73.0,0.2,23.15,6302
1987-05-07,70.0,70.0,70.0,0.1,23.15,6302
1987-05-08,73.0,71.0,75.0,0.2,,6302
1987-05-09,74.0,72.0,75.0,0.2,26.25,6302
1987-05-10,73.0,70.0,75.0,0.1,26.25,6302
1987-05-11,92.0,82.0,102.0,0.1,,6302
1987-05-12,126.0,120.0,132.0,0.3,,6302
1987-05-13,122.0,117.0,126.0,0.6,,6302
1987-05-14,109.0,106.0,111.0,0.8,,6302
1987-05-15,126.0,118.0,134.0,1.0,,6302
1987-05-16,123.0,114.0,131.0,1.9,,6302
1987-05-17,108.0,108.0,108.0,3.3,29.0,6302
1987-05-18,99.0,98.0,100.0,5.1,29.0,6302
1987-05-19,94.0,92.0,95.0,6.2,29.0,6302
1987-05-20,91.0,90.0,92.0,6.3,29.0,6302
1987-05-21,93.0,92.0,94.0,5.8,29.0,6302
1987-05-22,96.0,95.0,96.0,5.7,29.0,6302
1987-05-23,100.0,96.0,104.0,6.3,29.0,6302
1987-05-24,178.0,174.0,181.0,6.3,29.0,6302
1987-05-25,184.0,183.0,184.0,4.6,29.0,6302
1987-05-26,174.0,171.0,176.0,4.9,29.0,6302
1987-05-27,163.0,160.0,165.0,5.7,29.0,6302
1987-05-28,152.0,149.0,154.0,6.7,29.0,6302
1987-05-29,143.0,141.0,145.0,6.6,29.0,6302
1987-05-30,135.0,133.0,137.0,7.6,29.0,6302
1987-05-31,128.0,125.0,130.0,9.7,29.0,6302
1987-06-01,121.0,119.0,123.0,11.7,29.0,6302
1987-06-02,114.0,113.0,115.0,12.9,29.0,6302
1987-06-03,116.0,114.0,117.0,11.9,29.0,6302
1987-06-04,118.0,117.0,118.0,11.3,29.0,6302
1987-06-05,130.0,126.0,134.0,9.4,29.0,6302
1987-06-06,158.0,141.0,175.0,7.3,29.0,6302
1987-06-07,221.0,201.0,240.0,7.9,29.0,6302
1987-06-08,276.0,275.0,276.0,7.9,29.0,6302
1987-06-09,258.0,250.0,265.0,8.5,29.0,6302
1987-06-10,222.0,212.0,232.0,11.2,29.0,6302
1987-06-11,193.0,187.0,199.0,12.9,29.0,6302
1987-06-12,169.0,163.0,175.0,14.3,29.0,6302
1987-06-13,145.0,139.0,151.0,15.4,29.0,6302
1987-06-14,128.0,126.0,129.0,16.3,29.0,6302
1987-06-15,121.0,118.0,124.0,17.7,29.0,6302
1987-06-16,113.0,111.0,114.0,17.8,29.0,6302
1987-06-17,106.0,104.0,107.0,17.6,29.0,6302
1987-06-18,100.0,98.0,101.0,18.6,29.0,6302
1987-06-19,95.0,93.0,96.0,19.8,29.0,6302
1987-06-20,90.0,89.0,91.0,20.9,29.0,6302
1987-06-21,86.0,85.0,87.0,21.0,29.0,6302
1987-06-22,84.0,83.0,84.0,20.5,29.0,6302
1987-06-23,83.0,82.0,83.0,19.4,29.0,6302
1987-06-24,81.0,81.0,81.0,18.3,29.0,6302
1987-06-25,82.0,81.0,82.0,18.8,29.0,6302
1987-06-26,100.0,96.0,103.0,18.0,29.0,6302
1987-06-27,108.0,107.0,108.0,12.8,29.0,6302
1987-06-28,145.0,138.0,152.0,12.3,29.0,6302
1987-06-29,208.0,161.0,254.0,13.3,29.0,6302
1987-06-30,268.0,263.0,273.0,12.5,29.0,6302
1987-07-01,277.0,271.0,283.0,13.7,29.0,6302
1987-07-02,253.0,247.0,259.0,14.5,29.0,6302
1987-07-03,229.0,223.0,235.0,14.8,29.0,6302
1987-07-04,221.0,220.0,222.0,14.3,29.0,6302
1987-07-05,245.0,240.0,249.0,13.7,29.0,6302
1987-07-06,225.0,221.0,229.0,13.6,29.0,6302
1987-07-07,214.0,209.0,218.0,14.0,29.0,6302
1987-07-08,193.0,186.0,199.0,14.6,29.0,6302
1987-07-09,171.0,165.0,176.0,15.7,29.0,6302
1987-07-10,153.0,149.0,157.0,16.6,29.0,6302
1987-07-11,139.0,136.0,142.0,17.2,29.0,6302
1987-07-12,128.0,125.0,130.0,17.7,29.0,6302
1987-07-13,119.0,117.0,120.0,17.1,29.0,6302
1987-07-14,113.0,111.0,114.0,16.6,29.0,6302
1987-07-15,108.0,107.0,109.0,16.3,29.0,6302
1987-07-16,106.0,105.0,106.0,16.6,29.0,6302
1987-07-17,114.0,106.0,121.0,16.5,29.0,6302
1987-07-18,129.0,129.0,129.0,15.0,29.0,6302
1987-07-19,123.0,121.0,125.0,14.5,29.0,6302
1987-07-20,117.0,116.0,117.0,14.6,29.0,6302
1987-07-21,117.0,115.0,119.0,15.7,29.0,6302
1987-07-22,130.0,128.0,131.0,17.0,29.0,6302
1987-07-23,132.0,132.0,132.0,17.2,29.0,6302
1987-07-24,128.0,126.0,130.0,16.6,29.0,6302
1987-07-25,120.0,119.0,121.0,16.0,29.0,6302
1987-07-26,117.0,116.0,117.0,16.2,29.0,6302
1987-07-27,123.0,115.0,130.0,17.4,29.0,6302
1987-07-28,149.0,145.0,153.0,17.8,29.0,6302
1987-07-29,163.0,152.0,174.0,17.5,29.0,6302
1987-07-30,222.0,198.0,246.0,15.5,29.0,6302
1987-07-31,292.0,285.0,298.0,11.9,29.0,6302
1987-08-01,264.0,243.0,285.0,12.9,29.0,6302
1987-08-02,219.0,212.0,226.0,13.2,29.0,6302
1987-08-03,191.0,184.0,198.0,13.9,29.0,6302
1987-08-04,169.0,165.0,172.0,15.2,29.0,6302
1987-08-05,154.0,150.0,157.0,16.3,29.0,6302
1987-08-06,140.0,137.0,143.0,17.0,29.0,6302
1987-08-07,130.0,127.0,132.0,17.8,29.0,6302
1987-08-08,121.0,119.0,122.0,18.2,29.0,6302
1987-08-09,115.0,113.0,116.0,17.9,29.0,6302
1987-08-10,109.0,107.0,110.0,17.0,29.0,6302
1987-08-11,105.0,103.0,106.0,16.9,29.0,6302
1987-08-12,103.0,102.0,104.0,17.6,29.0,6302
1987-08-13,102.0,101.0,102.0,18.7,29.0,6302
1987-08-14,99.0,99.0,99.0,19.6,29.0,6302
1987-08-15,98.0,97.0,98.0,19.9,29.0,6302
1987-08-16,96.0,95.0,96.0,21.2,29.0,6302
1987-08-17,94.0,93.0,94.0,21.4,29.0,6302
1987-08-18,93.0,92.0,93.0,21.4,29.0,6302
1987-08-19,92.0,91.0,92.0,19.9,29.0,6302
1987-08-20,96.0,94.0,98.0,18.9,29.0,6302
1987-08-21,102.0,101.0,103.0,18.3,29.0,6302
1987-08-22,110.0,107.0,112.0,17.7,29.0,6302
1987-08-23,113.0,112.0,113.0,17.1,29.0,6302
1987-08-24,108.0,106.0,109.0,15.2,29.0,6302
1987-08-25,104.0,104.0,104.0,14.4,29.0,6302
1987-08-26,105.0,104.0,105.0,14.0,29.0,6302
1987-08-27,108.0,107.0,108.0,13.5,29.0,6302
1987-08-28,109.0,109.0,109.0,13.7,29.0,6302
1987-08-29,109.0,108.0,109.0,13.8,29.0,6302
1987-08-30,107.0,106.0,107.0,13.8,29.0,6302
1987-08-31,105.0,104.0,105.0,13.7,29.0,6302
1987-09-01,122.0,116.0,128.0,13.1,29.0,6302
1987-09-02,146.0,140.0,152.0,12.4,29.0,6302
1987-09-03,172.0,164.0,180.0,12.2,29.0,6302
1987-09-04,177.0,176.0,178.0,12.2,29.0,6302
1987-09-05,243.0,219.0,267.0,11.5,29.0,6302
1987-09-06,287.0,282.0,291.0,10.0,29.0,6302
1987-09-07,309.0,307.0,311.0,9.5,29.0,6302
1987-09-08,272.0,257.0,287.0,9.8,29.0,6302
1987-09-09,226.0,217.0,234.0,10.1,29.0,6302
1987-09-10,197.0,192.0,202.0,10.2,29.0,6302
1987-09-11,176.0,173.0,179.0,10.5,29.0,6302
1987-09-12,162.0,158.0,165.0,10.9,29.0,6302
1987-09-13,151.0,149.0,153.0,10.4,29.0,6302
1987-09-14,142.0,140.0,143.0,9.6,29.0,6302
1987-09-15,135.0,134.0,136.0,8.8,29.0,6302
1987-09-16,129.0,127.0,130.0,8.6,29.0,6302
1987-09-17,124.0,122.0,125.0,8.9,29.0,6302
1987-09-18,121.0,120.0,121.0,8.5,29.0,6302
1987-09-19,118.0,117.0,118.0,8.0,29.0,6302
1987-09-20,118.0,117.0,119.0,8.0,29.0,6302
1987-09-21,129.0,124.0,133.0,8.2,29.0,6302
1987-09-22,166.0,160.0,172.0,8.1,29.0,6302
1987-09-23,195.0,191.0,199.0,7.1,29.0,6302
1987-09-24,206.0,205.0,206.0,6.1,29.0,6302
1987-09-25,194.0,190.0,198.0,6.0,29.0,6302
