date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-23,9.0,9.0,9.0,,47.0,6334
1984-04-24,9.0,9.0,9.0,,47.0,6334
1984-04-25,9.0,8.0,9.0,,47.0,6334
1984-04-26,8.0,8.0,8.0,,47.0,6334
1984-04-27,139.0,133.0,145.0,,9.27,6334
1984-04-28,118.0,98.0,137.0,,9.27,6334
1984-04-29,79.0,77.0,81.0,,8.27,6334
1984-04-30,77.0,73.0,80.0,,8.27,6334
1984-05-01,74.0,64.0,84.0,0.0,8.27,6334
1984-05-02,102.0,86.0,117.0,0.0,8.27,6334
1984-05-03,118.0,116.0,119.0,0.0,8.27,6334
1984-05-04,115.0,114.0,115.0,0.0,8.27,6334
1984-05-05,105.0,96.0,114.0,0.0,27.0,6334
1984-05-06,111.0,103.0,118.0,0.0,27.0,6334
1984-05-07,71.0,48.0,94.0,0.0,29.0,6334
1984-05-08,45.0,40.0,49.0,0.0,29.0,6334
1984-05-09,29.0,28.0,30.0,0.0,29.0,6334
1984-05-10,6.0,-14.0,25.0,0.0,29.0,6334
1984-05-11,-29.0,-30.0,-27.0,0.8,29.0,6334
1984-05-12,-34.0,-35.0,-33.0,3.1,29.0,6334
1984-05-13,-34.0,-35.0,-33.0,3.5,29.0,6334
1984-05-14,-38.0,-39.0,-37.0,4.3,29.0,6334
1984-05-15,-43.0,-44.0,-42.0,4.7,29.0,6334
1984-05-16,-50.0,-54.0,-46.0,5.6,29.0,6334
1984-05-17,-66.0,-68.0,-63.0,6.7,29.0,6334
1984-05-18,-73.0,-76.0,-70.0,6.9,29.0,6334
1984-05-19,-80.0,-80.0,-79.0,9.0,29.0,6334
1984-05-20,-83.0,-83.0,-82.0,10.1,29.0,6334
1984-05-21,-89.0,-93.0,-85.0,10.6,29.0,6334
1984-05-22,-87.0,-87.0,-86.0,11.4,29.0,6334
1984-05-23,-87.0,-88.0,-86.0,10.3,29.0,6334
1984-05-24,-76.0,-82.0,-69.0,9.9,29.0,6334
1984-05-25,-66.0,-67.0,-65.0,10.7,29.0,6334
1984-05-26,-74.0,-76.0,-71.0,11.6,29.0,6334
1984-05-27,-84.0,-85.0,-83.0,10.9,29.0,6334
1984-05-28,-88.0,-89.0,-87.0,13.2,29.0,6334
1984-05-29,-89.0,-91.0,-87.0,12.0,29.0,6334
1984-05-30,-87.0,-90.0,-84.0,14.0,29.0,6334
1984-05-31,-102.0,-102.0,-102.0,12.8,29.0,6334
1984-06-01,-102.0,-102.0,-102.0,14.0,29.0,6334
1984-06-02,-93.0,-95.0,-90.0,14.8,29.0,6334
1984-06-03,-29.0,-80.0,22.0,11.2,29.0,6334
1984-06-04,105.0,81.0,129.0,4.9,29.0,6334
1984-06-05,37.0,26.0,47.0,6.8,29.0,6334
1984-06-06,6.0,5.0,6.0,8.5,29.0,6334
1984-06-07,63.0,58.0,67.0,7.7,29.0,6334
1984-06-08,40.0,24.0,56.0,7.0,29.0,6334
1984-06-09,15.0,8.0,22.0,8.4,29.0,6334
1984-06-10,-69.0,-70.0,-68.0,9.6,29.0,6334
1984-06-11,-82.0,-84.0,-79.0,11.6,29.0,6334
1984-06-12,-100.0,-101.0,-99.0,11.2,29.0,6334
1984-06-13,-104.0,-104.0,-104.0,11.8,29.0,6334
1984-06-14,-108.0,-108.0,-107.0,12.9,29.0,6334
1984-06-15,-110.0,-110.0,-110.0,16.0,29.0,6334
1984-06-16,-111.0,-111.0,-110.0,16.8,29.0,6334
1984-06-17,-111.0,-111.0,-111.0,17.9,29.0,6334
1984-06-18,-113.0,-114.0,-111.0,17.1,29.0,6334
1984-06-19,-119.0,-119.0,-118.0,15.9,29.0,6334
1984-06-20,-119.0,-119.0,-119.0,17.0,29.0,6334
1984-06-21,-121.0,-122.0,-120.0,16.9,29.0,6334
1984-06-22,-123.0,-123.0,-123.0,18.6,29.0,6334
1984-06-23,-123.0,-123.0,-123.0,18.5,29.0,6334
1984-06-24,-124.0,-125.0,-123.0,18.5,29.0,6334
1984-06-25,-126.0,-126.0,-125.0,19.5,29.0,6334
1984-06-26,-127.0,-127.0,-127.0,19.7,29.0,6334
1984-06-27,-128.0,-129.0,-127.0,19.8,29.0,6334
1984-06-28,-126.0,-126.0,-126.0,19.5,29.0,6334
1984-06-29,-126.0,-126.0,-126.0,17.8,29.0,6334
1984-06-30,-126.0,-126.0,-126.0,17.6,29.0,6334
1984-07-01,-122.0,-122.0,-122.0,17.5,29.0,6334
1984-07-02,-123.0,-123.0,-122.0,18.4,29.0,6334
1984-07-03,-125.0,-125.0,-124.0,19.3,29.0,6334
1984-07-04,-124.0,-124.0,-124.0,19.4,29.0,6334
1984-07-05,-128.0,-129.0,-126.0,19.1,29.0,6334
1984-07-06,-120.0,-120.0,-119.0,20.2,29.0,6334
1984-07-07,-122.0,-122.0,-121.0,20.9,29.0,6334
1984-07-08,-122.0,-122.0,-122.0,18.9,29.0,6334
1984-07-09,-121.0,-122.0,-119.0,18.0,29.0,6334
1984-07-10,-46.0,-108.0,17.0,16.2,29.0,6334
1984-07-11,-4.0,-9.0,2.0,12.7,29.0,6334
1984-07-12,-8.0,-9.0,-7.0,12.1,29.0,6334
1984-07-13,-32.0,-40.0,-24.0,12.4,29.0,6334
1984-07-14,-48.0,-53.0,-43.0,14.8,29.0,6334
1984-07-15,-61.0,-63.0,-58.0,16.3,29.0,6334
1984-07-16,-93.0,-94.0,-91.0,16.8,29.0,6334
1984-07-17,-92.0,-98.0,-85.0,17.7,29.0,6334
1984-07-18,-74.0,-83.0,-65.0,18.7,29.0,6334
1984-07-19,-71.0,-72.0,-69.0,17.7,29.0,6334
1984-07-20,-77.0,-77.0,-76.0,17.8,29.0,6334
1984-07-21,-90.0,-90.0,-90.0,18.4,29.0,6334
1984-07-22,-81.0,-90.0,-72.0,17.7,29.0,6334
1984-07-23,-60.0,-71.0,-49.0,16.9,29.0,6334
1984-07-24,-47.0,-52.0,-42.0,15.9,29.0,6334
1984-07-25,-63.0,-64.0,-61.0,14.3,29.0,6334
1984-07-26,-72.0,-74.0,-70.0,17.1,29.0,6334
1984-07-27,-41.0,-56.0,-25.0,16.0,29.0,6334
1984-07-28,57.0,39.0,75.0,13.6,29.0,6334
1984-07-29,161.0,157.0,164.0,10.7,29.0,6334
1984-07-30,65.0,33.0,97.0,12.3,29.0,6334
1984-07-31,-14.0,-15.0,-12.0,12.2,29.0,6334
1984-08-01,-24.0,-29.0,-18.0,10.1,29.0,6334
1984-08-02,145.0,133.0,156.0,10.0,29.0,6334
1984-08-03,51.0,45.0,57.0,8.9,29.0,6334
1984-08-04,58.0,25.0,90.0,8.8,29.0,6334
1984-08-05,219.0,205.0,232.0,6.4,29.0,6334
1984-08-06,126.0,108.0,144.0,8.7,29.0,6334
1984-08-07,11.0,0.0,22.0,10.3,29.0,6334
1984-08-08,-13.0,-17.0,-8.0,8.6,29.0,6334
1984-08-09,36.0,23.0,49.0,8.6,29.0,6334
1984-08-10,52.0,47.0,57.0,9.1,29.0,6334
1984-08-11,26.0,21.0,30.0,11.7,29.0,6334
1984-08-12,-25.0,-27.0,-23.0,10.5,29.0,6334
1984-08-13,-48.0,-55.0,-41.0,8.2,29.0,6334
1984-08-14,-46.0,-46.0,-46.0,9.1,29.0,6334
1984-08-15,-50.0,-51.0,-48.0,9.5,29.0,6334
1984-08-16,-53.0,-55.0,-51.0,11.1,29.0,6334
1984-08-17,-63.0,-65.0,-60.0,13.2,29.0,6334
1984-08-18,-71.0,-71.0,-71.0,14.4,29.0,6334
1984-08-19,-65.0,-71.0,-59.0,12.8,29.0,6334
1984-08-20,-66.0,-68.0,-63.0,13.7,29.0,6334
1984-08-21,-71.0,-72.0,-70.0,14.3,29.0,6334
1984-08-22,-75.0,-76.0,-73.0,14.3,29.0,6334
1984-08-23,-80.0,-81.0,-78.0,14.7,29.0,6334
1984-08-24,-84.0,-84.0,-83.0,13.5,29.0,6334
1984-08-25,-87.0,-88.0,-86.0,12.9,29.0,6334
1984-08-26,-88.0,-88.0,-88.0,10.4,29.0,6334
1984-08-27,-88.0,-88.0,-88.0,10.2,29.0,6334
1984-08-28,-88.0,-88.0,-88.0,9.9,29.0,6334
1984-08-29,-88.0,-88.0,-88.0,9.6,29.0,6334
1984-08-30,-88.0,-88.0,-88.0,9.1,29.0,6334
1984-08-31,-89.0,-89.0,-89.0,8.9,29.0,6334
1984-09-01,-90.0,-90.0,-90.0,10.5,29.0,6334
1984-09-02,-93.0,-93.0,-93.0,10.7,29.0,6334
1984-09-03,-97.0,-99.0,-95.0,11.2,29.0,6334
1984-09-04,-102.0,-102.0,-101.0,11.4,29.0,6334
1984-09-05,-104.0,-104.0,-104.0,10.6,29.0,6334
1984-09-06,-104.0,-104.0,-104.0,10.2,29.0,6334
1984-09-07,-81.0,-99.0,-63.0,9.6,29.0,6334
1984-09-08,-37.0,-40.0,-34.0,9.4,29.0,6334
1984-09-09,-55.0,-58.0,-51.0,10.6,29.0,6334
1984-09-10,-62.0,-63.0,-60.0,10.6,29.0,6334
1984-09-11,-66.0,-66.0,-65.0,10.6,29.0,6334
1984-09-12,-70.0,-73.0,-67.0,11.2,29.0,6334
1984-09-13,-79.0,-79.0,-79.0,9.8,29.0,6334
1984-09-14,-82.0,-82.0,-81.0,7.1,29.0,6334
1984-09-15,-88.0,-89.0,-86.0,6.7,29.0,6334
1984-09-16,-92.0,-92.0,-92.0,7.5,29.0,6334
1984-09-17,-92.0,-92.0,-92.0,6.8,29.0,6334
1984-09-18,-92.0,-92.0,-92.0,7.8,29.0,6334
1984-09-19,-93.0,-93.0,-92.0,8.5,29.0,6334
1984-09-20,-93.0,-93.0,-93.0,7.7,29.0,6334
1984-09-21,-95.0,-96.0,-94.0,7.4,29.0,6334
1984-09-22,-97.0,-97.0,-97.0,7.3,29.0,6334
1984-09-23,-88.0,-94.0,-81.0,4.6,29.0,6334
1984-09-24,-65.0,-70.0,-60.0,3.6,29.0,6334
1984-09-25,-63.0,-66.0,-60.0,2.4,29.0,6334
1984-09-26,-76.0,-78.0,-74.0,1.9,29.0,6334
1984-09-27,-85.0,-85.0,-84.0,1.3,29.0,6334
1984-09-28,-88.0,-90.0,-86.0,1.6,1.0,6334
1984-09-29,-94.0,-95.0,-92.0,1.1,1.0,6334
1984-09-30,-88.0,-88.0,-88.0,1.0,29.0,6334
1984-10-01,-87.0,-87.0,-87.0,0.7,2.0,6334
1984-10-02,-93.0,-99.0,-86.0,0.7,,6334
1984-10-03,-101.0,-101.0,-100.0,0.5,,6334
1984-10-04,-102.0,-102.0,-101.0,0.5,29.0,6334
1984-10-05,-102.0,-103.0,-101.0,0.7,,6334
1984-10-06,-106.0,-107.0,-104.0,0.3,,6334
1984-10-07,-107.0,-110.0,-103.0,0.7,,6334
1984-10-08,-105.0,-108.0,-102.0,0.4,,6334
1984-10-09,-113.0,-115.0,-110.0,0.3,,6334
1984-10-10,-113.0,-113.0,-112.0,0.1,,6334
1984-10-11,-116.0,-117.0,-115.0,0.1,,6334
1984-10-12,-119.0,-119.0,-119.0,0.1,,6334
1984-10-13,-117.0,-117.0,-117.0,0.1,,6334
1984-10-14,-117.0,-117.0,-117.0,0.1,,6334
1984-10-15,-114.0,-115.0,-113.0,0.1,15.0,6334
1984-10-16,-109.0,-111.0,-106.0,0.1,15.0,6334
1984-10-17,-88.0,-90.0,-85.0,0.1,4.15,6334
1984-10-18,-94.0,-95.0,-93.0,0.1,4.15,6334
1984-10-19,-91.0,-91.0,-91.0,0.1,15.0,6334
1984-10-20,-94.0,-96.0,-91.0,0.1,15.0,6334
1984-10-21,-97.0,-97.0,-96.0,0.0,16.0,6334
1984-10-22,-99.0,-100.0,-98.0,0.0,16.0,6334
1984-10-23,-103.0,-103.0,-102.0,0.0,16.0,6334
1984-10-24,-105.0,-105.0,-104.0,0.0,16.0,6334
1984-10-25,-105.0,-105.0,-105.0,0.0,16.0,6334
1984-10-26,-103.0,-104.0,-102.0,0.0,16.0,6334
1984-10-27,-98.0,-100.0,-95.0,0.0,16.0,6334
1984-10-28,-98.0,-100.0,-95.0,0.0,16.0,6334
1984-10-29,-107.0,-108.0,-105.0,0.0,16.0,6334
1984-10-30,-111.0,-112.0,-110.0,0.0,16.0,6334
1984-10-31,-116.0,-116.0,-115.0,0.0,16.0,6334
1984-11-01,-118.0,-118.0,-118.0,,16.0,6334
1984-11-02,-122.0,-122.0,-122.0,,16.0,6334
1984-11-03,-124.0,-124.0,-124.0,,16.0,6334
1984-11-04,-126.0,-126.0,-126.0,,16.0,6334
1984-11-05,-128.0,-128.0,-128.0,,16.0,6334
1984-11-06,-129.0,-129.0,-129.0,,16.0,6334
1984-11-07,-130.0,-130.0,-130.0,,16.0,6334
1984-11-08,-130.0,-130.0,-130.0,,16.0,6334
1984-11-09,-138.0,-138.0,-138.0,,16.0,6334
1984-11-10,-146.0,-146.0,-146.0,,16.0,6334
1984-11-11,-151.0,-151.0,-151.0,,16.0,6334
1984-11-12,-154.0,-154.0,-154.0,,16.0,6334
1984-11-13,-159.0,-159.0,-159.0,,16.0,6334
1984-11-14,-166.0,-166.0,-166.0,,16.0,6334
1984-11-15,-171.0,-171.0,-171.0,,16.0,6334
1984-11-16,-176.0,-176.0,-176.0,,16.0,6334
1984-11-17,-176.0,-176.0,-176.0,,19.0,6334
1984-11-18,-176.0,-176.0,-176.0,,19.0,6334
1984-11-19,-176.0,-176.0,-176.0,,19.0,6334
1984-11-20,-176.0,-176.0,-176.0,,19.0,6334
1984-11-21,-176.0,-176.0,-176.0,,19.0,6334
1984-11-22,-176.0,-176.0,-176.0,,19.0,6334
1984-11-23,-176.0,-176.0,-176.0,,19.0,6334
1984-11-24,-176.0,-176.0,-176.0,,19.0,6334
1984-11-25,-176.0,-176.0,-176.0,,19.0,6334
1984-11-26,-176.0,-176.0,-176.0,,19.0,6334
1984-11-27,-176.0,-176.0,-176.0,,19.0,6334
1984-11-28,-176.0,-176.0,-176.0,,19.0,6334
1984-11-29,-176.0,-176.0,-176.0,,19.0,6334
1984-11-30,-176.0,-176.0,-176.0,,19.0,6334
1984-12-01,,,,,19.0,6334
1984-12-02,,,,,19.0,6334
1984-12-03,,,,,19.0,6334
1984-12-04,,,,,19.0,6334
1984-12-05,,,,,19.0,6334
1984-12-06,,,,,19.0,6334
1984-12-07,,,,,19.0,6334
1984-12-08,,,,,19.0,6334
1984-12-09,,,,,19.0,6334
1984-12-10,,,,,19.0,6334
1984-12-11,,,,,19.0,6334
1984-12-12,,,,,19.0,6334
1984-12-13,,,,,19.0,6334
1984-12-14,,,,,19.0,6334
1984-12-15,,,,,19.0,6334
1984-12-16,,,,,19.0,6334
1984-12-17,,,,,19.0,6334
1984-12-18,,,,,19.0,6334
1984-12-19,,,,,19.0,6334
1984-12-20,,,,,19.0,6334
1984-12-21,,,,,19.0,6334
1984-12-22,,,,,19.0,6334
1984-12-23,,,,,19.0,6334
1984-12-24,,,,,19.0,6334
1984-12-25,,,,,19.0,6334
1984-12-26,,,,,19.0,6334
1984-12-27,,,,,19.0,6334
1984-12-28,,,,,19.0,6334
1984-12-29,,,,,19.0,6334
1984-12-30,,,,,19.0,6334
1984-12-31,,,,,19.0,6334
1985-01-01,,,,,19.0,6334
1985-01-02,,,,,19.0,6334
1985-01-03,,,,,19.0,6334
1985-01-04,,,,,19.0,6334
1985-01-05,,,,,19.0,6334
1985-01-06,,,,,19.0,6334
1985-01-07,,,,,19.0,6334
1985-01-08,,,,,19.0,6334
1985-01-09,,,,,19.0,6334
1985-01-10,,,,,19.0,6334
1985-01-11,,,,,19.0,6334
1985-01-12,,,,,19.0,6334
1985-01-13,,,,,19.0,6334
1985-01-14,,,,,19.0,6334
1985-01-15,,,,,19.0,6334
1985-01-16,,,,,19.0,6334
1985-01-17,,,,,19.0,6334
1985-01-18,,,,,19.0,6334
1985-01-19,,,,,19.0,6334
1985-01-20,,,,,19.0,6334
1985-01-21,,,,,19.0,6334
1985-01-22,,,,,19.0,6334
1985-01-23,,,,,19.0,6334
1985-01-24,,,,,19.0,6334
1985-01-25,,,,,19.0,6334
1985-01-26,,,,,19.0,6334
1985-01-27,,,,,19.0,6334
1985-01-28,,,,,19.0,6334
1985-01-29,,,,,19.0,6334
1985-01-30,,,,,19.0,6334
1985-01-31,,,,,19.0,6334
1985-02-01,,,,,19.0,6334
1985-02-02,,,,,19.0,6334
1985-02-03,,,,,19.0,6334
1985-02-04,,,,,19.0,6334
1985-02-05,,,,,19.0,6334
1985-02-06,,,,,19.0,6334
1985-02-07,,,,,19.0,6334
1985-02-08,,,,,19.0,6334
1985-02-09,,,,,19.0,6334
1985-02-10,,,,,19.0,6334
1985-02-11,,,,,19.0,6334
1985-02-12,,,,,19.0,6334
1985-02-13,,,,,19.0,6334
1985-02-14,,,,,19.0,6334
1985-02-15,,,,,19.0,6334
1985-02-16,,,,,19.0,6334
1985-02-17,,,,,19.0,6334
1985-02-18,,,,,19.0,6334
1985-02-19,,,,,19.0,6334
1985-02-20,,,,,19.0,6334
1985-02-21,,,,,19.0,6334
1985-02-22,,,,,19.0,6334
1985-02-23,,,,,19.0,6334
1985-02-24,,,,,19.0,6334
1985-02-25,,,,,19.0,6334
1985-02-26,,,,,19.0,6334
1985-02-27,,,,,19.0,6334
1985-02-28,,,,,19.0,6334
1985-03-01,,,,,19.0,6334
1985-03-02,,,,,19.0,6334
1985-03-03,,,,,19.0,6334
1985-03-04,,,,,19.0,6334
1985-03-05,,,,,19.0,6334
1985-03-06,,,,,19.0,6334
1985-03-07,,,,,19.0,6334
1985-03-08,,,,,19.0,6334
1985-03-09,,,,,19.0,6334
1985-03-10,,,,,19.0,6334
1985-03-11,,,,,19.0,6334
1985-03-12,,,,,19.0,6334
1985-03-13,,,,,19.0,6334
1985-03-14,,,,,19.0,6334
1985-03-15,,,,,19.0,6334
1985-03-16,,,,,19.0,6334
1985-03-17,,,,,19.0,6334
1985-03-18,,,,,19.0,6334
1985-03-19,,,,,19.0,6334
1985-03-20,,,,,19.0,6334
1985-03-21,,,,,19.0,6334
1985-03-22,,,,,19.0,6334
1985-03-23,,,,,19.0,6334
1985-03-24,,,,,19.0,6334
1985-03-25,,,,,19.0,6334
1985-03-26,,,,,19.0,6334
1985-03-27,,,,,19.0,6334
1985-03-28,,,,,19.0,6334
1985-03-29,,,,,19.0,6334
1985-03-30,,,,,19.0,6334
1985-03-31,,,,,19.0,6334
1985-04-01,,,,,19.0,6334
1985-04-02,,,,,19.0,6334
1985-04-03,,,,,19.0,6334
1985-04-04,,,,,19.0,6334
1985-04-05,,,,,19.0,6334
1985-04-06,,,,,19.0,6334
1985-04-07,,,,,19.0,6334
1985-04-08,,,,,19.0,6334
1985-04-09,,,,,19.0,6334
1985-04-10,,,,,19.0,6334
1985-04-11,,,,,19.0,6334
1985-04-12,,,,,19.0,6334
1985-04-13,,,,,19.0,6334
1985-04-14,,,,,19.0,6334
1985-04-15,,,,,19.0,6334
1985-04-16,,,,,19.0,6334
1985-04-17,-23.0,-23.0,-23.0,,47.0,6334
1985-04-18,-25.0,-28.0,-21.0,,47.0,6334
1985-04-19,-14.0,-26.0,-2.0,,47.0,6334
1985-04-20,15.0,2.0,27.0,,5.24,6334
1985-04-21,26.0,26.0,26.0,,5.24,6334
1985-04-22,23.0,19.0,26.0,,,6334
1985-04-23,13.0,12.0,13.0,,,6334
1985-04-24,3.0,-9.0,15.0,,24.0,6334
1985-04-25,-6.0,-9.0,-2.0,,24.0,6334
1985-04-26,-6.0,-6.0,-6.0,,5.24,6334
1985-04-27,-6.0,-8.0,-3.0,,24.0,6334
1985-04-28,3.0,1.0,5.0,,9.0,6334
1985-04-29,2.0,1.0,2.0,,9.0,6334
1985-04-30,5.0,4.0,6.0,,8.0,6334
1985-05-01,1.0,-2.0,3.0,0.7,8.0,6334
1985-05-02,-8.0,-8.0,-7.0,0.5,8.0,6334
1985-05-03,-10.0,-12.0,-8.0,0.2,8.0,6334
1985-05-04,-34.0,-42.0,-25.0,0.5,8.0,6334
1985-05-05,-58.0,-60.0,-56.0,1.2,8.0,6334
1985-05-06,-40.0,-51.0,-29.0,0.9,8.0,6334
1985-05-07,-20.0,-24.0,-15.0,0.4,9.0,6334
1985-05-08,-35.0,-42.0,-27.0,1.5,9.0,6334
1985-05-09,-34.0,-34.0,-34.0,1.6,29.0,6334
1985-05-10,-34.0,-34.0,-34.0,2.2,29.0,6334
1985-05-11,-32.0,-34.0,-29.0,1.4,29.0,6334
1985-05-12,-30.0,-35.0,-25.0,1.2,29.0,6334
1985-05-13,-56.0,-60.0,-52.0,3.0,29.0,6334
1985-05-14,-73.0,-76.0,-70.0,4.9,29.0,6334
1985-05-15,-68.0,-70.0,-66.0,8.1,29.0,6334
1985-05-16,-59.0,-60.0,-58.0,9.0,29.0,6334
1985-05-17,-60.0,-63.0,-56.0,6.9,29.0,6334
1985-05-18,-77.0,-80.0,-74.0,6.8,29.0,6334
1985-05-19,-94.0,-95.0,-92.0,7.5,29.0,6334
1985-05-20,-98.0,-99.0,-97.0,7.2,29.0,6334
1985-05-21,-100.0,-100.0,-100.0,7.2,29.0,6334
1985-05-22,-101.0,-101.0,-100.0,7.4,29.0,6334
1985-05-23,-101.0,-101.0,-101.0,7.4,29.0,6334
1985-05-24,-103.0,-104.0,-102.0,7.0,29.0,6334
1985-05-25,-108.0,-112.0,-104.0,5.1,29.0,6334
1985-05-26,-118.0,-119.0,-116.0,4.8,29.0,6334
1985-05-27,-121.0,-121.0,-121.0,5.1,29.0,6334
1985-05-28,-90.0,-116.0,-64.0,4.8,29.0,6334
1985-05-29,1.0,-2.0,4.0,4.8,29.0,6334
1985-05-30,29.0,23.0,35.0,4.6,29.0,6334
1985-05-31,-3.0,-14.0,8.0,6.4,29.0,6334
1985-06-01,-34.0,-39.0,-28.0,8.7,29.0,6334
1985-06-02,-70.0,-75.0,-65.0,11.3,29.0,6334
1985-06-03,-87.0,-90.0,-83.0,12.8,29.0,6334
1985-06-04,-104.0,-112.0,-95.0,12.4,29.0,6334
1985-06-05,-95.0,-112.0,-78.0,13.4,29.0,6334
1985-06-06,25.0,18.0,32.0,8.4,29.0,6334
1985-06-07,-3.0,-20.0,15.0,10.0,29.0,6334
1985-06-08,-66.0,-75.0,-57.0,9.6,29.0,6334
1985-06-09,-69.0,-80.0,-57.0,8.0,29.0,6334
1985-06-10,10.0,-13.0,33.0,4.9,29.0,6334
1985-06-11,57.0,50.0,63.0,5.0,29.0,6334
1985-06-12,36.0,32.0,39.0,5.8,29.0,6334
1985-06-13,20.0,18.0,22.0,7.4,29.0,6334
1985-06-14,-9.0,-15.0,-2.0,9.0,29.0,6334
1985-06-15,-39.0,-52.0,-25.0,10.5,29.0,6334
1985-06-16,-55.0,-56.0,-53.0,12.1,29.0,6334
1985-06-17,-82.0,-84.0,-80.0,13.1,29.0,6334
1985-06-18,-73.0,-86.0,-60.0,13.9,29.0,6334
1985-06-19,-65.0,-70.0,-60.0,14.6,29.0,6334
1985-06-20,-91.0,-95.0,-87.0,14.3,29.0,6334
1985-06-21,-99.0,-100.0,-97.0,14.2,29.0,6334
1985-06-22,-58.0,-104.0,-11.0,11.4,29.0,6334
1985-06-23,-118.0,-119.0,-117.0,13.2,29.0,6334
1985-06-24,-122.0,-124.0,-120.0,16.6,29.0,6334
1985-06-25,-126.0,-126.0,-126.0,18.6,29.0,6334
1985-06-26,-128.0,-128.0,-127.0,19.3,29.0,6334
1985-06-27,-131.0,-131.0,-130.0,19.3,29.0,6334
1985-06-28,-132.0,-132.0,-132.0,17.6,29.0,6334
1985-06-29,-132.0,-132.0,-132.0,18.0,29.0,6334
