date,consumption,station_id
2001-06-28,5.77,6329
2001-06-29,6.4,6329
2001-06-30,6.4,6329
2001-07-01,6.4,6329
2001-07-02,6.1,6329
2001-07-03,6.1,6329
2001-07-04,6.55,6329
2001-07-05,6.4,6329
2001-07-06,6.7,6329
2001-07-07,18.6,6329
2001-07-08,32.6,6329
2001-07-09,20.0,6329
2001-07-10,14.1,6329
2001-07-11,9.76,6329
2001-07-12,7.45,6329
2001-07-13,7.3,6329
2001-07-14,7.45,6329
2001-07-15,8.08,6329
2001-07-16,7.3,6329
2001-07-17,7.3,6329
2001-07-18,9.04,6329
2001-07-19,83.0,6329
2001-07-20,152.0,6329
2001-07-21,61.6,6329
2001-07-22,35.9,6329
2001-07-23,37.6,6329
2001-07-24,28.4,6329
2001-07-25,19.5,6329
2001-07-26,17.6,6329
2001-07-27,21.9,6329
2001-07-28,20.9,6329
2001-07-29,16.7,6329
2001-07-30,14.1,6329
2001-08-01,10.0,6329
2001-08-02,9.28,6329
2001-08-03,8.32,6329
2001-08-04,7.84,6329
2001-08-05,7.45,6329
2001-08-06,7.6,6329
2001-08-07,7.84,6329
2001-08-08,7.3,6329
2001-08-09,7.15,6329
2001-08-10,6.85,6329
2001-08-11,6.7,6329
2001-08-12,6.4,6329
2001-08-13,6.4,6329
2001-08-14,8.56,6329
2001-08-15,13.7,6329
2001-08-16,17.2,6329
2001-08-17,16.0,6329
2001-08-18,12.1,6329
2001-08-19,11.5,6329
2001-08-20,11.2,6329
2001-08-21,11.5,6329
2001-08-22,10.0,6329
2001-08-23,8.8,6329
2001-08-24,8.32,6329
2001-08-25,7.3,6329
2001-08-26,6.55,6329
2001-08-27,6.1,6329
2001-08-28,6.1,6329
2001-08-29,7.3,6329
2001-08-30,7.45,6329
2001-09-01,7.3,6329
2001-09-02,7.3,6329
2001-09-03,7.15,6329
2001-09-04,8.08,6329
2001-09-05,13.0,6329
2001-09-06,20.5,6329
2001-09-07,23.9,6329
2001-09-08,21.4,6329
2001-09-09,16.3,6329
2001-09-10,13.7,6329
2001-09-11,12.1,6329
2001-09-12,11.2,6329
2001-09-13,11.8,6329
2001-09-14,21.9,6329
2001-09-15,46.1,6329
2001-09-16,33.7,6329
2001-09-17,23.9,6329
2001-09-18,17.2,6329
2001-09-19,15.2,6329
2001-09-20,14.9,6329
2001-09-21,13.7,6329
2001-09-22,18.4,6329
2001-09-23,11.5,6329
2001-09-24,11.2,6329
2001-09-25,11.5,6329
2001-09-26,12.4,6329
2001-09-27,11.8,6329
2001-09-28,10.6,6329
2001-09-29,10.0,6329
2001-09-30,10.3,6329
2001-10-01,10.6,6329
2001-10-02,10.0,6329
2001-10-03,10.0,6329
2001-10-04,10.9,6329
2001-10-05,10.3,6329
2001-10-06,9.52,6329
2001-10-07,9.28,6329
2001-10-08,8.56,6329
2001-10-09,9.76,6329
2001-10-10,11.2,6329
2001-10-11,9.76,6329
2001-10-12,9.04,6329
2001-10-13,9.28,6329
2001-10-14,9.52,6329
2001-10-15,9.76,6329
2001-10-16,9.52,6329
2001-10-17,8.59,6329
2001-10-18,8.09,6329
2001-10-19,7.58,6329
2001-10-20,7.08,6329
2001-10-21,6.84,6329
2001-10-22,6.56,6329
2001-10-23,6.32,6329
2001-10-24,5.4,6329
2001-10-25,5.17,6329
2001-10-26,5.05,6329
2001-10-27,5.2,6329
2001-10-28,4.85,6329
2001-10-29,4.86,6329
2001-10-30,5.75,6329
2001-11-01,5.34,6329
2001-11-02,5.04,6329
2001-11-03,4.9,6329
2001-11-04,4.66,6329
2001-11-05,4.54,6329
2001-11-06,4.22,6329
2001-11-07,3.99,6329
2001-11-08,3.88,6329
2001-11-09,3.88,6329
2001-11-10,3.62,6329
2001-11-11,2.51,6329
2001-11-12,3.39,6329
2001-11-13,3.28,6329
2001-11-14,3.17,6329
2001-11-15,3.05,6329
2001-11-16,2.94,6329
2001-11-17,2.83,6329
2001-11-18,2.72,6329
2001-11-19,2.6,6329
2001-11-20,2.49,6329
2001-11-21,2.38,6329
2001-11-22,2.26,6329
2001-11-23,2.15,6329
2001-11-24,2.04,6329
2001-11-25,1.92,6329
2001-11-26,1.81,6329
2001-11-27,1.7,6329
2001-11-28,1.58,6329
2001-11-29,1.47,6329
2001-11-30,1.36,6329
2001-12-01,1.24,6329
2001-12-02,1.13,6329
2001-12-03,1.02,6329
2001-12-04,0.91,6329
2001-12-05,0.79,6329
2001-12-06,0.68,6329
2001-12-07,0.57,6329
2001-12-08,0.45,6329
2001-12-09,0.34,6329
2001-12-10,0.23,6329
2001-12-11,0.11,6329
2001-12-12,,6329
2001-12-13,,6329
2001-12-14,,6329
2001-12-15,,6329
2001-12-16,,6329
2001-12-17,,6329
2001-12-18,,6329
2001-12-19,,6329
2001-12-20,,6329
2001-12-21,,6329
2001-12-22,,6329
2001-12-23,,6329
2001-12-24,,6329
2001-12-25,,6329
2001-12-26,,6329
2001-12-27,,6329
2001-12-28,,6329
2001-12-29,,6329
2001-12-30,,6329
2002-01-01,,6329
2002-01-02,,6329
2002-01-03,,6329
2002-01-04,,6329
2002-01-05,,6329
2002-01-06,,6329
2002-01-07,,6329
2002-01-08,,6329
2002-01-09,,6329
2002-01-10,,6329
2002-01-11,,6329
2002-01-12,,6329
2002-01-13,,6329
2002-01-14,,6329
2002-01-15,,6329
2002-01-16,,6329
2002-01-17,,6329
2002-01-18,,6329
2002-01-19,,6329
2002-01-20,,6329
2002-01-21,,6329
2002-01-22,,6329
2002-01-23,,6329
2002-01-24,,6329
2002-01-25,,6329
2002-01-26,,6329
2002-01-27,,6329
2002-01-28,,6329
2002-01-29,,6329
2002-01-30,,6329
2002-02-01,,6329
2002-02-02,,6329
2002-02-03,,6329
2002-02-04,,6329
2002-02-05,,6329
2002-02-06,,6329
2002-02-07,,6329
2002-02-08,,6329
2002-02-09,,6329
2002-02-10,,6329
2002-02-11,,6329
2002-02-12,,6329
2002-02-13,,6329
2002-02-14,,6329
2002-02-15,,6329
2002-02-16,,6329
2002-02-17,,6329
2002-02-18,,6329
2002-02-19,,6329
2002-02-20,,6329
2002-02-21,,6329
2002-02-22,,6329
2002-02-23,,6329
2002-02-24,,6329
2002-02-25,,6329
2002-02-26,,6329
2002-02-27,,6329
2002-02-28,,6329
2002-03-01,,6329
2002-03-02,,6329
2002-03-03,,6329
2002-03-04,,6329
2002-03-05,,6329
2002-03-06,,6329
2002-03-07,,6329
2002-03-08,,6329
2002-03-09,,6329
2002-03-10,,6329
2002-03-11,,6329
2002-03-12,,6329
2002-03-13,,6329
2002-03-14,,6329
2002-03-15,,6329
2002-03-16,,6329
2002-03-17,,6329
2002-03-18,,6329
2002-03-19,,6329
2002-03-20,,6329
2002-03-21,,6329
2002-03-22,,6329
2002-03-23,,6329
2002-03-24,,6329
2002-03-25,,6329
2002-03-26,,6329
2002-03-27,,6329
2002-03-28,,6329
2002-03-29,,6329
2002-03-30,,6329
2002-04-01,,6329
2002-04-02,,6329
2002-04-03,,6329
2002-04-04,,6329
2002-04-05,,6329
2002-04-06,,6329
2002-04-07,,6329
2002-04-08,,6329
2002-04-09,,6329
2002-04-10,,6329
2002-04-11,,6329
2002-04-12,,6329
2002-04-13,,6329
2002-04-14,,6329
2002-04-15,,6329
2002-04-16,0.03,6329
2002-04-17,0.06,6329
2002-04-18,0.09,6329
2002-04-19,0.46,6329
2002-04-20,0.84,6329
2002-04-21,1.21,6329
2002-04-22,1.58,6329
2002-04-23,1.96,6329
2002-04-24,2.33,6329
2002-04-25,2.16,6329
2002-04-26,3.77,6329
2002-04-27,20.6,6329
2002-04-28,59.8,6329
2002-04-29,118.0,6329
2002-04-30,147.0,6329
2002-05-01,87.4,6329
2002-05-02,88.3,6329
2002-05-03,63.0,6329
2002-05-04,54.7,6329
2002-05-05,50.5,6329
2002-05-06,64.6,6329
2002-05-07,75.5,6329
2002-05-08,78.7,6329
2002-05-09,99.2,6329
2002-05-10,83.9,6329
2002-05-11,85.0,6329
2002-05-12,96.8,6329
2002-05-13,174.0,6329
2002-05-14,137.0,6329
2002-05-15,87.7,6329
2002-05-16,49.4,6329
2002-05-17,31.2,6329
2002-05-18,26.0,6329
2002-05-19,34.4,6329
2002-05-20,37.1,6329
2002-05-21,33.7,6329
2002-05-22,37.8,6329
2002-05-23,36.4,6329
2002-05-24,25.1,6329
2002-05-25,17.2,6329
2002-05-26,13.4,6329
2002-05-27,11.3,6329
2002-05-28,9.75,6329
2002-05-29,9.0,6329
2002-05-30,12.5,6329
2002-06-01,11.3,6329
2002-06-02,10.5,6329
2002-06-03,8.4,6329
2002-06-04,7.6,6329
2002-06-05,10.0,6329
2002-06-06,25.1,6329
2002-06-07,23.6,6329
2002-06-08,14.1,6329
2002-06-09,10.5,6329
2002-06-10,9.25,6329
2002-06-11,9.75,6329
2002-06-12,10.5,6329
2002-06-13,9.75,6329
2002-06-14,8.2,6329
2002-06-15,6.7,6329
2002-06-16,7.2,6329
2002-06-17,7.2,6329
2002-06-18,11.0,6329
2002-06-19,15.1,6329
2002-06-20,16.1,6329
2002-06-21,13.4,6329
2002-06-22,9.25,6329
2002-06-23,8.0,6329
2002-06-24,7.2,6329
2002-06-25,6.1,6329
2002-06-26,6.7,6329
2002-06-27,6.85,6329
2002-06-28,7.4,6329
2002-06-29,8.2,6329
2002-06-30,8.8,6329
2002-07-01,10.0,6329
2002-07-02,9.75,6329
2002-07-03,9.75,6329
2002-07-04,7.8,6329
2002-07-05,6.55,6329
2002-07-06,5.65,6329
2002-07-07,6.4,6329
2002-07-08,6.1,6329
2002-07-09,6.1,6329
2002-07-10,8.2,6329
2002-07-11,14.4,6329
2002-07-12,21.4,6329
2002-07-13,30.0,6329
2002-07-14,20.6,6329
2002-07-15,13.4,6329
2002-07-16,10.8,6329
2002-07-17,10.0,6329
2002-07-18,7.4,6329
2002-07-19,6.55,6329
2002-07-20,5.5,6329
2002-07-21,5.5,6329
2002-07-22,5.39,6329
2002-07-23,5.39,6329
2002-07-24,7.8,6329
2002-07-25,9.25,6329
2002-07-26,10.8,6329
2002-07-27,11.5,6329
2002-07-28,11.5,6329
2002-07-29,9.75,6329
2002-07-30,6.4,6329
2002-08-01,5.39,6329
2002-08-02,11.3,6329
2002-08-03,27.6,6329
2002-08-04,118.0,6329
2002-08-05,120.0,6329
2002-08-06,100.0,6329
2002-08-07,71.5,6329
2002-08-08,44.5,6329
2002-08-09,17.2,6329
2002-08-10,11.5,6329
2002-08-11,12.8,6329
2002-08-12,11.8,6329
2002-08-13,9.75,6329
2002-08-14,7.0,6329
2002-08-15,6.85,6329
2002-08-16,6.7,6329
2002-08-17,6.85,6329
2002-08-18,6.85,6329
2002-08-19,6.55,6329
2002-08-20,6.4,6329
2002-08-21,6.4,6329
2002-08-22,6.55,6329
2002-08-23,6.55,6329
2002-08-24,8.0,6329
2002-08-25,12.8,6329
2002-08-26,16.8,6329
2002-08-27,18.2,6329
2002-08-28,17.5,6329
2002-08-29,15.8,6329
2002-08-30,18.2,6329
2002-09-01,35.1,6329
2002-09-02,23.6,6329
2002-09-03,16.8,6329
2002-09-04,21.4,6329
2002-09-05,17.2,6329
2002-09-06,15.4,6329
2002-09-07,13.1,6329
2002-09-08,12.5,6329
2002-09-09,11.5,6329
2002-09-10,15.8,6329
2002-09-11,18.6,6329
2002-09-12,20.2,6329
2002-09-13,20.6,6329
2002-09-14,22.2,6329
2002-09-15,22.2,6329
2002-09-16,21.0,6329
2002-09-17,18.2,6329
2002-09-18,13.4,6329
2002-09-19,15.1,6329
2002-09-20,15.4,6329
2002-09-21,12.8,6329
2002-09-22,11.5,6329
2002-09-23,11.3,6329
2002-09-24,9.75,6329
2002-09-25,10.5,6329
2002-09-26,10.5,6329
2002-09-27,10.0,6329
2002-09-28,9.5,6329
2002-09-29,9.25,6329
2002-09-30,8.6,6329
2002-10-01,8.4,6329
2002-10-02,8.2,6329
2002-10-03,8.2,6329
2002-10-04,8.0,6329
2002-10-05,8.2,6329
2002-10-06,8.2,6329
2002-10-07,7.8,6329
2002-10-08,7.4,6329
2002-10-09,7.0,6329
2002-10-10,6.48,6329
2002-10-11,6.0,6329
2002-10-12,5.25,6329
2002-10-13,4.85,6329
2002-10-14,4.83,6329
2002-10-15,4.06,6329
2002-10-16,3.7,6329
2002-10-17,3.63,6329
2002-10-18,3.56,6329
2002-10-19,3.34,6329
2002-10-20,3.29,6329
2002-10-21,3.24,6329
2002-10-22,3.2,6329
2002-10-23,3.15,6329
2002-10-24,3.1,6329
2002-10-25,3.05,6329
2002-10-26,3.01,6329
2002-10-27,2.96,6329
2002-10-28,2.91,6329
2002-10-29,2.86,6329
2002-10-30,2.81,6329
2002-11-01,2.72,6329
2002-11-02,2.67,6329
2002-11-03,2.62,6329
2002-11-04,2.58,6329
2002-11-05,2.53,6329
2002-11-06,2.48,6329
2002-11-07,2.4,6329
2002-11-08,2.32,6329
2002-11-09,2.24,6329
2002-11-10,2.15,6329
2002-11-11,2.07,6329
2002-11-12,1.99,6329
2002-11-13,1.91,6329
2002-11-14,1.83,6329
2002-11-15,1.75,6329
2002-11-16,1.67,6329
2002-11-17,1.58,6329
2002-11-18,1.5,6329
2002-11-19,1.42,6329
2002-11-20,1.34,6329
2002-11-21,1.15,6329
2002-11-22,0.96,6329
2002-11-23,0.77,6329
2002-11-24,0.57,6329
2002-11-25,0.38,6329
2002-11-26,0.19,6329
2002-11-27,,6329
2002-11-28,,6329
2002-11-29,,6329
2002-11-30,,6329
2002-12-01,,6329
2002-12-02,,6329
2002-12-03,,6329
2002-12-04,,6329
2002-12-05,,6329
2002-12-06,,6329
2002-12-07,,6329
2002-12-08,,6329
2002-12-09,,6329
2002-12-10,,6329
2002-12-11,,6329
2002-12-12,,6329
2002-12-13,,6329
2002-12-14,,6329
2002-12-15,,6329
2002-12-16,,6329
2002-12-17,,6329
2002-12-18,,6329
2002-12-19,,6329
2002-12-20,,6329
2002-12-21,,6329
2002-12-22,,6329
2002-12-23,,6329
2002-12-24,,6329
2002-12-25,,6329
2002-12-26,,6329
2002-12-27,,6329
2002-12-28,,6329
2002-12-29,,6329
2002-12-30,,6329
2003-01-01,,6329
2003-01-02,,6329
2003-01-03,,6329
2003-01-04,,6329
2003-01-05,,6329
2003-01-06,,6329
2003-01-07,,6329
2003-01-08,,6329
2003-01-09,,6329
2003-01-10,,6329
2003-01-11,,6329
2003-01-12,,6329
2003-01-13,,6329
2003-01-14,,6329
2003-01-15,,6329
2003-01-16,,6329
2003-01-17,,6329
2003-01-18,,6329
2003-01-19,,6329
2003-01-20,,6329
2003-01-21,,6329
2003-01-22,,6329
2003-01-23,,6329
2003-01-24,,6329
2003-01-25,,6329
2003-01-26,,6329
2003-01-27,,6329
2003-01-28,,6329
2003-01-29,,6329
2003-01-30,,6329
2003-02-01,,6329
2003-02-02,,6329
2003-02-03,,6329
2003-02-04,,6329
2003-02-05,,6329
2003-02-06,,6329
2003-02-07,,6329
2003-02-08,,6329
2003-02-09,,6329
2003-02-10,,6329
2003-02-11,,6329
2003-02-12,,6329
2003-02-13,,6329
2003-02-14,,6329
2003-02-15,,6329
2003-02-16,,6329
2003-02-17,,6329
2003-02-18,,6329
2003-02-19,,6329
2003-02-20,,6329
2003-02-21,,6329
2003-02-22,,6329
2003-02-23,,6329
2003-02-24,,6329
2003-02-25,,6329
2003-02-26,,6329
2003-02-27,,6329
2003-02-28,,6329
2003-03-01,,6329
2003-03-02,,6329
2003-03-03,,6329
2003-03-04,,6329
2003-03-05,,6329
2003-03-06,,6329
2003-03-07,,6329
2003-03-08,,6329
2003-03-09,,6329
2003-03-10,,6329
2003-03-11,,6329
2003-03-12,,6329
2003-03-13,,6329
2003-03-14,,6329
2003-03-15,,6329
2003-03-16,,6329
2003-03-17,,6329
2003-03-18,,6329
2003-03-19,,6329
2003-03-20,,6329
2003-03-21,,6329
2003-03-22,,6329
2003-03-23,,6329
2003-03-24,,6329
2003-03-25,,6329
2003-03-26,,6329
2003-03-27,,6329
2003-03-28,,6329
2003-03-29,,6329
2003-03-30,,6329
2003-04-01,,6329
2003-04-02,,6329
2003-04-03,,6329
2003-04-04,,6329
2003-04-05,,6329
2003-04-06,,6329
2003-04-07,,6329
2003-04-08,,6329
2003-04-09,,6329
2003-04-10,,6329
2003-04-11,,6329
2003-04-12,0.095,6329
2003-04-13,0.18,6329
2003-04-14,1.42,6329
2003-04-15,3.21,6329
2003-04-16,5.04,6329
2003-04-17,7.24,6329
2003-04-18,9.07,6329
2003-04-19,10.4,6329
2003-04-20,12.2,6329
2003-04-21,15.4,6329
2003-04-22,14.2,6329
2003-04-23,15.3,6329
2003-04-24,19.4,6329
2003-04-25,27.8,6329
2003-04-26,45.3,6329
2003-04-27,55.6,6329
2003-04-28,47.6,6329
2003-04-29,36.4,6329
2003-04-30,27.6,6329
2003-05-01,26.4,6329
2003-05-02,20.0,6329
2003-05-03,14.1,6329
2003-05-04,16.7,6329
2003-05-05,19.5,6329
2003-05-06,17.6,6329
2003-05-07,16.3,6329
2003-05-08,13.0,6329
2003-05-09,9.76,6329
2003-05-10,8.8,6329
2003-05-11,8.32,6329
2003-05-12,9.28,6329
2003-05-13,9.04,6329
2003-05-14,11.5,6329
2003-05-15,20.0,6329
2003-05-16,21.4,6329
2003-05-17,19.1,6329
2003-05-18,16.0,6329
2003-05-19,12.4,6329
2003-05-20,11.5,6329
2003-05-21,10.3,6329
2003-05-22,8.32,6329
2003-05-23,7.84,6329
2003-05-24,8.8,6329
2003-05-25,9.04,6329
2003-05-26,9.52,6329
2003-05-27,14.5,6329
2003-05-28,18.1,6329
2003-05-29,16.0,6329
2003-05-30,16.3,6329
2003-06-01,22.4,6329
2003-06-02,14.5,6329
2003-06-03,12.1,6329
2003-06-04,10.3,6329
2003-06-05,9.28,6329
2003-06-06,10.3,6329
2003-06-07,10.0,6329
2003-06-08,20.9,6329
2003-06-09,43.2,6329
2003-06-10,53.5,6329
2003-06-11,30.5,6329
2003-06-12,20.0,6329
2003-06-13,11.5,6329
2003-06-14,10.6,6329
2003-06-15,10.6,6329
2003-06-16,11.8,6329
2003-06-17,9.52,6329
2003-06-18,9.28,6329
2003-06-19,9.76,6329
2003-06-20,40.7,6329
2003-06-21,56.5,6329
2003-06-22,30.5,6329
2003-06-23,15.6,6329
2003-06-24,12.7,6329
2003-06-25,9.76,6329
2003-06-26,8.56,6329
2003-06-27,7.84,6329
2003-06-28,67.9,6329
2003-06-29,266.0,6329
2003-06-30,306.0,6329
2003-07-01,140.0,6329
2003-07-02,78.0,6329
2003-07-03,35.4,6329
2003-07-04,26.4,6329
2003-07-05,42.2,6329
2003-07-06,177.0,6329
2003-07-07,472.0,6329
2003-07-08,353.0,6329
2003-07-09,200.0,6329
2003-07-10,110.0,6329
2003-07-11,69.7,6329
2003-07-12,42.0,6329
2003-07-13,21.4,6329
2003-07-14,24.4,6329
2003-07-15,66.2,6329
2003-07-16,90.8,6329
2003-07-17,98.0,6329
2003-07-18,88.4,6329
2003-07-19,79.0,6329
2003-07-20,70.6,6329
2003-07-21,65.2,6329
2003-07-22,60.7,6329
2003-07-23,54.3,6329
2003-07-24,50.5,6329
2003-07-25,55.0,6329
2003-07-26,51.3,6329
2003-07-27,47.6,6329
2003-07-28,76.0,6329
2003-07-29,58.0,6329
2003-07-30,64.7,6329
2003-08-01,88.4,6329
2003-08-02,55.0,6329
2003-08-03,37.6,6329
2003-08-04,71.5,6329
2003-08-05,102.0,6329
2003-08-06,90.8,6329
2003-08-07,61.6,6329
2003-08-08,39.5,6329
2003-08-09,31.0,6329
2003-08-10,37.6,6329
2003-08-11,42.6,6329
2003-08-12,32.1,6329
2003-08-13,30.0,6329
2003-08-14,21.9,6329
2003-08-15,17.6,6329
2003-08-16,17.2,6329
2003-08-17,20.9,6329
2003-08-18,24.4,6329
2003-08-19,37.0,6329
2003-08-20,48.3,6329
2003-08-21,37.0,6329
2003-08-22,34.8,6329
2003-08-23,30.5,6329
2003-08-24,26.4,6329
2003-08-25,22.9,6329
2003-08-26,16.7,6329
2003-08-27,17.2,6329
2003-08-28,21.9,6329
2003-08-29,20.5,6329
2003-08-30,20.5,6329
2003-09-01,17.6,6329
2003-09-02,17.2,6329
2003-09-03,16.3,6329
2003-09-04,15.6,6329
2003-09-05,14.9,6329
2003-09-06,15.6,6329
2003-09-07,15.2,6329
2003-09-08,14.5,6329
2003-09-09,15.2,6329
2003-09-10,17.6,6329
2003-09-11,21.9,6329
2003-09-12,27.4,6329
2003-09-13,28.4,6329
2003-09-14,25.9,6329
2003-09-15,21.9,6329
2003-09-16,21.4,6329
2003-09-17,52.3,6329
2003-09-18,121.0,6329
2003-09-19,51.3,6329
2003-09-20,42.0,6329
2003-09-21,30.5,6329
2003-09-22,21.9,6329
2003-09-23,13.0,6329
2003-09-24,12.4,6329
2003-09-25,11.8,6329
2003-09-26,11.5,6329
2003-09-27,11.2,6329
2003-09-28,11.2,6329
2003-09-29,11.5,6329
2003-09-30,10.9,6329
2003-10-01,10.6,6329
2003-10-02,10.3,6329
2003-10-03,10.3,6329
2003-10-04,10.0,6329
2003-10-05,10.0,6329
2003-10-06,10.6,6329
2003-10-07,13.0,6329
2003-10-08,13.0,6329
2003-10-09,12.7,6329
2003-10-10,13.4,6329
2003-10-11,16.0,6329
2003-10-12,14.3,6329
2003-10-13,11.0,6329
2003-10-14,9.81,6329
2003-10-15,8.7,6329
2003-10-16,8.55,6329
2003-10-17,9.2,6329
2003-10-18,9.32,6329
2003-10-19,8.51,6329
2003-10-20,7.63,6329
2003-10-21,7.91,6329
2003-10-22,8.32,6329
2003-10-23,7.93,6329
2003-10-24,7.32,6329
2003-10-25,6.9,6329
2003-10-26,6.21,6329
2003-10-27,5.56,6329
2003-10-28,4.9,6329
2003-10-29,4.36,6329
2003-10-30,2.87,6329
2003-11-01,,6329
2003-11-02,,6329
2003-11-03,,6329
2003-11-04,,6329
2003-11-05,,6329
2003-11-06,,6329
2003-11-07,,6329
2003-11-08,,6329
2003-11-09,,6329
2003-11-10,,6329
2003-11-11,,6329
2003-11-12,,6329
2003-11-13,,6329
2003-11-14,,6329
2003-11-15,,6329
2003-11-16,,6329
2003-11-17,,6329
2003-11-18,,6329
2003-11-19,,6329
2003-11-20,,6329
2003-11-21,,6329
2003-11-22,,6329
2003-11-23,,6329
2003-11-24,,6329
2003-11-25,,6329
2003-11-26,,6329
2003-11-27,,6329
2003-11-28,,6329
2003-11-29,,6329
2003-11-30,,6329
2003-12-01,,6329
2003-12-02,,6329
2003-12-03,,6329
2003-12-04,,6329
2003-12-05,,6329
2003-12-06,,6329
2003-12-07,,6329
2003-12-08,,6329
2003-12-09,,6329
2003-12-10,,6329
2003-12-11,,6329
2003-12-12,,6329
2003-12-13,,6329
2003-12-14,,6329
2003-12-15,,6329
2003-12-16,,6329
2003-12-17,,6329
2003-12-18,,6329
2003-12-19,,6329
2003-12-20,,6329
2003-12-21,,6329
2003-12-22,,6329
2003-12-23,,6329
2003-12-24,,6329
2003-12-25,,6329
2003-12-26,,6329
2003-12-27,,6329
2003-12-28,,6329
2003-12-29,,6329
2003-12-30,,6329
2005-01-01,,6329
2005-01-02,,6329
2005-01-03,,6329
2005-01-04,,6329
2005-01-05,,6329
2005-01-06,,6329
2005-01-07,,6329
2005-01-08,,6329
2005-01-09,,6329
2005-01-10,,6329
2005-01-11,,6329
2005-01-12,,6329
2005-01-13,,6329
2005-01-14,,6329
2005-01-15,,6329
2005-01-16,,6329
2005-01-17,,6329
2005-01-18,,6329
2005-01-19,,6329
2005-01-20,,6329
2005-01-21,,6329
2005-01-22,,6329
2005-01-23,,6329
2005-01-24,,6329
2005-01-25,,6329
2005-01-26,,6329
2005-01-27,,6329
2005-01-28,,6329
2005-01-29,,6329
2005-01-30,,6329
2005-02-01,,6329
2005-02-02,,6329
2005-02-03,,6329
2005-02-04,,6329
2005-02-05,,6329
2005-02-06,,6329
2005-02-07,,6329
2005-02-08,,6329
2005-02-09,,6329
2005-02-10,,6329
2005-02-11,,6329
2005-02-12,,6329
2005-02-13,,6329
2005-02-14,,6329
2005-02-15,,6329
2005-02-16,,6329
2005-02-17,,6329
2005-02-18,,6329
2005-02-19,,6329
2005-02-20,,6329
2005-02-21,,6329
2005-02-22,,6329
2005-02-23,,6329
2005-02-24,,6329
2005-02-25,,6329
2005-02-26,,6329
2005-02-27,,6329
2005-02-28,,6329
2005-03-01,,6329
2005-03-02,,6329
2005-03-03,,6329
2005-03-04,,6329
2005-03-05,,6329
2005-03-06,,6329
2005-03-07,,6329
2005-03-08,,6329
2005-03-09,,6329
2005-03-10,,6329
2005-03-11,,6329
2005-03-12,,6329
2005-03-13,,6329
2005-03-14,,6329
2005-03-15,,6329
2005-03-16,,6329
2005-03-17,,6329
2005-03-18,,6329
2005-03-19,,6329
2005-03-20,,6329
2005-03-21,,6329
2005-03-22,,6329
2005-03-23,,6329
2005-03-24,,6329
2005-03-25,,6329
2005-03-26,,6329
2005-03-27,,6329
2005-03-28,,6329
2005-03-29,,6329
2005-03-30,,6329
2005-04-01,,6329
2005-04-02,,6329
2005-04-03,,6329
2005-04-04,,6329
2005-04-05,,6329
2005-04-06,,6329
2005-04-07,,6329
2005-04-08,,6329
2005-04-09,,6329
2005-04-10,,6329
2005-04-11,,6329
2005-04-12,,6329
2005-04-13,,6329
2005-04-14,,6329
2005-04-15,,6329
2005-04-16,,6329
2005-04-17,0.8,6329
2005-04-18,1.6,6329
2005-04-19,2.4,6329
2005-04-20,3.21,6329
2005-04-21,4.01,6329
2005-04-22,4.81,6329
2005-04-23,5.61,6329
2005-04-24,6.41,6329
2005-04-25,8.18,6329
2005-04-26,11.2,6329
2005-04-27,15.3,6329
2005-04-28,19.0,6329
2005-04-29,20.6,6329
2005-04-30,23.4,6329
2005-05-01,26.8,6329
2005-05-02,30.9,6329
2005-05-03,35.5,6329
2005-05-04,53.9,6329
2005-05-05,67.2,6329
2005-05-06,59.5,6329
2005-05-07,42.8,6329
2005-05-08,37.6,6329
2005-05-09,31.5,6329
2005-05-10,29.8,6329
2005-05-11,27.3,6329
2005-05-12,28.8,6329
2005-05-13,27.3,6329
2005-05-14,25.3,6329
2005-05-15,25.3,6329
2005-05-16,27.3,6329
2005-05-17,60.8,6329
2005-05-18,93.6,6329
2005-05-19,52.3,6329
2005-05-20,60.9,6329
2005-05-21,136.0,6329
2005-05-22,98.0,6329
2005-05-23,59.0,6329
2005-05-24,39.4,6329
2005-05-25,31.5,6329
2005-05-26,27.3,6329
2005-05-27,22.5,6329
2005-05-28,17.6,6329
2005-05-29,60.2,6329
2005-05-30,118.0,6329
2005-06-01,34.7,6329
2005-06-02,24.9,6329
2005-06-03,18.5,6329
2005-06-04,15.2,6329
2005-06-05,13.2,6329
2005-06-06,13.2,6329
2005-06-07,50.8,6329
2005-06-08,74.5,6329
2005-06-09,46.4,6329
2005-06-10,37.0,6329
2005-06-11,43.1,6329
2005-06-12,29.3,6329
2005-06-13,21.6,6329
2005-06-14,25.3,6329
2005-06-15,62.0,6329
2005-06-16,62.0,6329
2005-06-17,36.4,6329
2005-06-18,24.0,6329
2005-06-19,19.5,6329
2005-06-20,21.2,6329
2005-06-21,53.8,6329
2005-06-22,46.4,6329
2005-06-23,73.3,6329
2005-06-24,104.0,6329
2005-06-25,81.9,6329
2005-06-26,70.9,6329
2005-06-27,48.5,6329
2005-06-28,39.4,6329
2005-06-29,30.4,6329
2005-06-30,28.3,6329
2005-07-01,24.5,6329
2005-07-02,21.6,6329
2005-07-03,19.5,6329
2005-07-04,20.8,6329
2005-07-05,29.8,6329
2005-07-06,51.5,6329
2005-07-07,41.8,6329
2005-07-08,29.3,6329
2005-07-09,21.6,6329
2005-07-10,17.2,6329
2005-07-11,16.0,6329
2005-07-12,17.2,6329
