date,consumption,station_id
1992-11-06,22.1,6331
1992-11-07,21.3,6331
1992-11-08,20.5,6331
1992-11-09,19.6,6331
1992-11-10,18.8,6331
1992-11-11,17.8,6331
1992-11-12,17.0,6331
1992-11-13,16.1,6331
1992-11-14,15.3,6331
1992-11-15,14.5,6331
1992-11-16,13.6,6331
1992-11-17,12.8,6331
1992-11-18,11.9,6331
1992-11-19,11.1,6331
1992-11-20,10.2,6331
1992-11-21,9.93,6331
1992-11-22,9.66,6331
1992-11-23,9.4,6331
1992-11-24,9.13,6331
1992-11-25,8.86,6331
1992-11-26,8.59,6331
1992-11-27,8.32,6331
1992-11-28,8.05,6331
1992-11-29,7.79,6331
1992-11-30,7.52,6331
1992-12-01,7.25,6331
1992-12-02,6.98,6331
1992-12-03,6.71,6331
1992-12-04,6.45,6331
1992-12-05,6.18,6331
1992-12-06,5.91,6331
1992-12-07,5.64,6331
1992-12-08,5.37,6331
1992-12-09,5.1,6331
1992-12-10,4.84,6331
1992-12-11,4.57,6331
1992-12-12,4.3,6331
1992-12-13,4.03,6331
1992-12-14,3.76,6331
1992-12-15,3.5,6331
1992-12-16,3.23,6331
1992-12-17,2.96,6331
1992-12-18,2.69,6331
1992-12-19,2.56,6331
1992-12-20,2.42,6331
1992-12-21,2.29,6331
1992-12-22,2.15,6331
1992-12-23,2.02,6331
1992-12-24,1.88,6331
1992-12-25,1.75,6331
1992-12-26,1.61,6331
1992-12-27,1.48,6331
1992-12-28,1.35,6331
1992-12-29,1.21,6331
1992-12-30,1.08,6331
1993-01-01,0.81,6331
1993-01-02,0.67,6331
1993-01-03,0.54,6331
1993-01-04,0.4,6331
1993-01-05,0.27,6331
1993-01-06,0.13,6331
1993-01-07,,6331
1993-01-08,,6331
1993-01-09,,6331
1993-01-10,,6331
1993-01-11,,6331
1993-01-12,,6331
1993-01-13,,6331
1993-01-14,,6331
1993-01-15,,6331
1993-01-16,,6331
1993-01-17,,6331
1993-01-18,,6331
1993-01-19,,6331
1993-01-20,,6331
1993-01-21,,6331
1993-01-22,,6331
1993-01-23,,6331
1993-01-24,,6331
1993-01-25,,6331
1993-01-26,,6331
1993-01-27,,6331
1993-01-28,,6331
1993-01-29,,6331
1993-01-30,,6331
1993-02-01,,6331
1993-02-02,,6331
1993-02-03,,6331
1993-02-04,,6331
1993-02-05,,6331
1993-02-06,,6331
1993-02-07,,6331
1993-02-08,,6331
1993-02-09,,6331
1993-02-10,,6331
1993-02-11,,6331
1993-02-12,,6331
1993-02-13,,6331
1993-02-14,,6331
1993-02-15,,6331
1993-02-16,,6331
1993-02-17,,6331
1993-02-18,,6331
1993-02-19,,6331
1993-02-20,,6331
1993-02-21,,6331
1993-02-22,,6331
1993-02-23,,6331
1993-02-24,,6331
1993-02-25,,6331
1993-02-26,,6331
1993-02-27,,6331
1993-02-28,,6331
1993-03-01,,6331
1993-03-02,,6331
1993-03-03,,6331
1993-03-04,,6331
1993-03-05,,6331
1993-03-06,,6331
1993-03-07,,6331
1993-03-08,,6331
1993-03-09,,6331
1993-03-10,,6331
1993-03-11,,6331
1993-03-12,,6331
1993-03-13,,6331
1993-03-14,,6331
1993-03-15,,6331
1993-03-16,,6331
1993-03-17,,6331
1993-03-18,,6331
1993-03-19,,6331
1993-03-20,,6331
1993-03-21,,6331
1993-03-22,,6331
1993-03-23,,6331
1993-03-24,,6331
1993-03-25,,6331
1993-03-26,,6331
1993-03-27,,6331
1993-03-28,,6331
1993-03-29,,6331
1993-03-30,,6331
1993-04-01,,6331
1993-04-02,,6331
1993-04-03,,6331
1993-04-04,,6331
1993-04-05,,6331
1993-04-06,,6331
1993-04-07,,6331
1993-04-08,,6331
1993-04-09,,6331
1993-04-10,,6331
1993-04-11,,6331
1993-04-12,,6331
1993-04-13,,6331
1993-04-14,,6331
1993-04-15,,6331
1993-04-16,,6331
1993-04-17,,6331
1993-04-18,,6331
1993-04-19,,6331
1993-04-20,,6331
1993-04-21,,6331
1993-04-22,,6331
1993-04-23,0.68,6331
1993-04-24,2.52,6331
1993-04-25,5.04,6331
1993-04-26,7.0,6331
1993-04-27,9.47,6331
1993-04-28,22.0,6331
1993-04-29,40.1,6331
1993-04-30,46.1,6331
1993-05-01,49.5,6331
1993-05-02,50.6,6331
1993-05-03,51.5,6331
1993-05-04,53.3,6331
1993-05-05,79.0,6331
1993-05-06,130.0,6331
1993-05-07,120.0,6331
1993-05-08,169.0,6331
1993-05-09,226.0,6331
1993-05-10,262.0,6331
1993-05-11,716.0,6331
1993-05-12,403.0,6331
1993-05-13,326.0,6331
1993-05-14,251.0,6331
1993-05-15,145.0,6331
1993-05-16,288.0,6331
1993-05-17,597.0,6331
1993-05-18,471.0,6331
1993-05-19,405.0,6331
1993-05-20,309.0,6331
1993-05-21,248.0,6331
1993-05-22,208.0,6331
1993-05-23,223.0,6331
1993-05-24,251.0,6331
1993-05-25,263.0,6331
1993-05-26,329.0,6331
1993-05-27,319.0,6331
1993-05-28,292.0,6331
1993-05-29,229.0,6331
1993-05-30,257.0,6331
1993-06-01,386.0,6331
1993-06-02,1270.0,6331
1993-06-03,1960.0,6331
1993-06-04,2220.0,6331
1993-06-05,1460.0,6331
1993-06-06,954.0,6331
1993-06-07,1850.0,6331
1993-06-08,1560.0,6331
1993-06-09,855.0,6331
1993-06-10,697.0,6331
1993-06-11,514.0,6331
1993-06-12,455.0,6331
1993-06-13,736.0,6331
1993-06-14,692.0,6331
1993-06-15,490.0,6331
1993-06-16,360.0,6331
1993-06-17,273.0,6331
1993-06-18,232.0,6331
1993-06-19,229.0,6331
1993-06-20,229.0,6331
1993-06-21,326.0,6331
1993-06-22,606.0,6331
1993-06-23,1490.0,6331
1993-06-24,1820.0,6331
1993-06-25,2430.0,6331
1993-06-26,2150.0,6331
1993-06-27,1220.0,6331
1993-06-28,653.0,6331
1993-06-29,506.0,6331
1993-06-30,394.0,6331
1993-07-01,339.0,6331
1993-07-02,282.0,6331
1993-07-03,279.0,6331
1993-07-04,329.0,6331
1993-07-05,549.0,6331
1993-07-06,634.0,6331
1993-07-07,579.0,6331
1993-07-08,506.0,6331
1993-07-09,772.0,6331
1993-07-10,1520.0,6331
1993-07-11,1310.0,6331
1993-07-12,1020.0,6331
1993-07-13,1050.0,6331
1993-07-14,721.0,6331
1993-07-15,668.0,6331
1993-07-16,1760.0,6331
1993-07-17,1490.0,6331
1993-07-18,2240.0,6331
1993-07-19,3210.0,6331
1993-07-20,3880.0,6331
1993-07-21,3840.0,6331
1993-07-22,3280.0,6331
1993-07-23,1620.0,6331
1993-07-24,1230.0,6331
1993-07-25,1110.0,6331
1993-07-26,977.0,6331
1993-07-27,767.0,6331
1993-07-28,639.0,6331
1993-07-29,529.0,6331
1993-07-30,471.0,6331
1993-08-01,364.0,6331
1993-08-02,329.0,6331
1993-08-03,326.0,6331
1993-08-04,322.0,6331
1993-08-05,276.0,6331
1993-08-06,263.0,6331
1993-08-07,270.0,6331
1993-08-08,242.0,6331
1993-08-09,254.0,6331
1993-08-10,339.0,6331
1993-08-11,502.0,6331
1993-08-12,792.0,6331
1993-08-13,1080.0,6331
1993-08-14,813.0,6331
1993-08-15,697.0,6331
1993-08-16,756.0,6331
1993-08-17,558.0,6331
1993-08-18,498.0,6331
1993-08-19,467.0,6331
1993-08-20,451.0,6331
1993-08-21,372.0,6331
1993-08-22,360.0,6331
1993-08-23,379.0,6331
1993-08-24,394.0,6331
1993-08-25,451.0,6331
1993-08-26,529.0,6331
1993-08-27,459.0,6331
1993-08-28,398.0,6331
1993-08-29,360.0,6331
1993-08-30,343.0,6331
1993-09-01,375.0,6331
1993-09-02,372.0,6331
1993-09-03,316.0,6331
1993-09-04,276.0,6331
1993-09-05,319.0,6331
1993-09-06,687.0,6331
1993-09-07,644.0,6331
1993-09-08,518.0,6331
1993-09-09,444.0,6331
1993-09-10,420.0,6331
1993-09-11,390.0,6331
1993-09-12,368.0,6331
1993-09-13,417.0,6331
1993-09-14,545.0,6331
1993-09-15,549.0,6331
1993-09-16,588.0,6331
1993-09-17,625.0,6331
1993-09-18,629.0,6331
1993-09-19,663.0,6331
1993-09-20,767.0,6331
1993-09-21,644.0,6331
1993-09-22,533.0,6331
1993-09-23,475.0,6331
1993-09-24,428.0,6331
1993-09-25,394.0,6331
1993-09-26,375.0,6331
1993-09-27,346.0,6331
1993-09-28,333.0,6331
1993-09-29,353.0,6331
1993-09-30,467.0,6331
1993-10-01,390.0,6331
1993-10-02,339.0,6331
1993-10-03,357.0,6331
1993-10-04,309.0,6331
1993-10-05,302.0,6331
1993-10-06,232.0,6331
1993-10-07,226.0,6331
1993-10-08,214.0,6331
1993-10-09,214.0,6331
1993-10-10,211.0,6331
1993-10-11,203.0,6331
1993-10-12,198.0,6331
1993-10-13,170.0,6331
1993-10-14,159.0,6331
1993-10-15,128.0,6331
1993-10-16,119.0,6331
1993-10-17,108.0,6331
1993-10-18,105.0,6331
1993-10-19,104.0,6331
1993-10-20,100.0,6331
1993-10-21,96.0,6331
1993-10-22,92.0,6331
1993-10-23,88.0,6331
1993-10-24,84.0,6331
1993-10-25,80.0,6331
1993-10-26,76.0,6331
1993-10-27,71.8,6331
1993-10-28,67.8,6331
1993-10-29,63.8,6331
1993-10-30,59.8,6331
1993-11-01,51.8,6331
1993-11-02,51.8,6331
1993-11-03,51.8,6331
1993-11-04,51.7,6331
1993-11-05,50.4,6331
1993-11-06,49.1,6331
1993-11-07,47.8,6331
1993-11-08,46.5,6331
1993-11-09,45.2,6331
1993-11-10,44.0,6331
1993-11-11,42.7,6331
1993-11-12,41.5,6331
1993-11-13,40.2,6331
1993-11-14,39.0,6331
1993-11-15,37.7,6331
1993-11-16,36.5,6331
1993-11-17,35.2,6331
1993-11-18,34.0,6331
1993-11-19,32.8,6331
1993-11-20,31.5,6331
1993-11-21,29.6,6331
1993-11-22,27.7,6331
1993-11-23,25.7,6331
1993-11-24,23.8,6331
1993-11-25,21.9,6331
1993-11-26,20.0,6331
1993-11-27,18.0,6331
1993-11-28,16.1,6331
1993-11-29,14.2,6331
1993-11-30,12.3,6331
1993-12-01,10.3,6331
1993-12-02,8.4,6331
1993-12-03,8.02,6331
1993-12-04,7.64,6331
1993-12-05,7.26,6331
1993-12-06,6.88,6331
1993-12-07,6.51,6331
1993-12-08,6.13,6331
1993-12-09,5.75,6331
1993-12-10,5.37,6331
1993-12-11,4.99,6331
1993-12-12,4.61,6331
1993-12-13,4.4,6331
1993-12-14,4.19,6331
1993-12-15,3.98,6331
1993-12-16,3.77,6331
1993-12-17,3.56,6331
1993-12-18,3.35,6331
1993-12-19,3.14,6331
1993-12-20,2.93,6331
1993-12-21,2.72,6331
1993-12-22,2.52,6331
1993-12-23,2.31,6331
1993-12-24,2.1,6331
1993-12-25,1.89,6331
1993-12-26,1.68,6331
1993-12-27,1.47,6331
1993-12-28,1.26,6331
1993-12-29,1.05,6331
1993-12-30,0.84,6331
1994-01-01,0.42,6331
1994-01-02,0.21,6331
1994-01-03,,6331
1994-01-04,,6331
1994-01-05,,6331
1994-01-06,,6331
1994-01-07,,6331
1994-01-08,,6331
1994-01-09,,6331
1994-01-10,,6331
1994-01-11,,6331
1994-01-12,,6331
1994-01-13,,6331
1994-01-14,,6331
1994-01-15,,6331
1994-01-16,,6331
1994-01-17,,6331
1994-01-18,,6331
1994-01-19,,6331
1994-01-20,,6331
1994-01-21,,6331
1994-01-22,,6331
1994-01-23,,6331
1994-01-24,,6331
1994-01-25,,6331
1994-01-26,,6331
1994-01-27,,6331
1994-01-28,,6331
1994-01-29,,6331
1994-01-30,,6331
1994-02-01,,6331
1994-02-02,,6331
1994-02-03,,6331
1994-02-04,,6331
1994-02-05,,6331
1994-02-06,,6331
1994-02-07,,6331
1994-02-08,,6331
1994-02-09,,6331
1994-02-10,,6331
1994-02-11,,6331
1994-02-12,,6331
1994-02-13,,6331
1994-02-14,,6331
1994-02-15,,6331
1994-02-16,,6331
1994-02-17,,6331
1994-02-18,,6331
1994-02-19,,6331
1994-02-20,,6331
1994-02-21,,6331
1994-02-22,,6331
1994-02-23,,6331
1994-02-24,,6331
1994-02-25,,6331
1994-02-26,,6331
1994-02-27,,6331
1994-02-28,,6331
1994-03-01,,6331
1994-03-02,,6331
1994-03-03,,6331
1994-03-04,,6331
1994-03-05,,6331
1994-03-06,,6331
1994-03-07,,6331
1994-03-08,,6331
1994-03-09,,6331
1994-03-10,,6331
1994-03-11,,6331
1994-03-12,,6331
1994-03-13,,6331
1994-03-14,,6331
1994-03-15,,6331
1994-03-16,,6331
1994-03-17,,6331
1994-03-18,,6331
1994-03-19,,6331
1994-03-20,,6331
1994-03-21,,6331
1994-03-22,,6331
1994-03-23,,6331
1994-03-24,,6331
1994-03-25,,6331
1994-03-26,,6331
1994-03-27,,6331
1994-03-28,,6331
1994-03-29,,6331
1994-03-30,,6331
1994-04-01,,6331
1994-04-02,,6331
1994-04-03,,6331
1994-04-04,,6331
1994-04-05,,6331
1994-04-06,,6331
1994-04-07,,6331
1994-04-08,,6331
1994-04-09,,6331
1994-04-10,,6331
1994-04-11,,6331
1994-04-12,,6331
1994-04-13,,6331
1994-04-14,,6331
1994-04-15,,6331
1994-04-16,,6331
1994-04-17,,6331
1994-04-18,,6331
1994-04-19,,6331
1994-04-20,,6331
1994-04-21,,6331
1994-04-22,,6331
1994-04-23,,6331
1994-04-24,,6331
1994-04-25,,6331
1994-04-26,,6331
1994-04-27,8.23,6331
1994-04-28,16.8,6331
1994-04-29,30.6,6331
1994-04-30,43.3,6331
1994-05-01,54.6,6331
1994-05-02,90.6,6331
1994-05-03,203.0,6331
1994-05-04,438.0,6331
1994-05-05,744.0,6331
1994-05-06,1050.0,6331
1994-05-07,1070.0,6331
1994-05-08,994.0,6331
1994-05-09,824.0,6331
1994-05-10,834.0,6331
1994-05-11,813.0,6331
1994-05-12,887.0,6331
1994-05-13,668.0,6331
1994-05-14,432.0,6331
1994-05-15,346.0,6331
1994-05-16,299.0,6331
1994-05-17,226.0,6331
1994-05-18,178.0,6331
1994-05-19,156.0,6331
1994-05-20,159.0,6331
1994-05-21,220.0,6331
1994-05-22,444.0,6331
1994-05-23,514.0,6331
1994-05-24,634.0,6331
1994-05-25,1040.0,6331
1994-05-26,1010.0,6331
1994-05-27,1120.0,6331
1994-05-28,1900.0,6331
1994-05-29,2080.0,6331
1994-05-30,1250.0,6331
1994-06-01,467.0,6331
1994-06-02,360.0,6331
1994-06-03,288.0,6331
1994-06-04,232.0,6331
1994-06-05,191.0,6331
1994-06-06,173.0,6331
1994-06-07,156.0,6331
1994-06-08,140.0,6331
1994-06-09,124.0,6331
1994-06-10,111.0,6331
1994-06-11,159.0,6331
1994-06-12,214.0,6331
1994-06-13,178.0,6331
1994-06-14,150.0,6331
1994-06-15,145.0,6331
1994-06-16,161.0,6331
1994-06-17,401.0,6331
1994-06-18,1170.0,6331
1994-06-19,1280.0,6331
1994-06-20,611.0,6331
1994-06-21,368.0,6331
1994-06-22,260.0,6331
1994-06-23,346.0,6331
1994-06-24,432.0,6331
1994-06-25,350.0,6331
1994-06-26,254.0,6331
1994-06-27,208.0,6331
1994-06-28,206.0,6331
1994-06-29,189.0,6331
1994-06-30,346.0,6331
1994-07-01,372.0,6331
1994-07-02,248.0,6331
1994-07-03,178.0,6331
1994-07-04,138.0,6331
1994-07-05,113.0,6331
1994-07-06,93.8,6331
1994-07-07,79.1,6331
1994-07-08,70.6,6331
1994-07-09,75.8,6331
1994-07-10,276.0,6331
1994-07-11,279.0,6331
1994-07-12,220.0,6331
1994-07-13,171.0,6331
1994-07-14,143.0,6331
1994-07-15,120.0,6331
1994-07-16,104.0,6331
1994-07-17,89.6,6331
1994-07-18,87.5,6331
1994-07-19,83.3,6331
1994-07-20,75.8,6331
1994-07-21,72.3,6331
1994-07-22,70.6,6331
1994-07-23,72.3,6331
1994-07-24,136.0,6331
1994-07-25,191.0,6331
1994-07-26,1250.0,6331
1994-07-27,1530.0,6331
1994-07-28,777.0,6331
1994-07-29,533.0,6331
1994-07-30,510.0,6331
1994-08-01,364.0,6331
1994-08-02,282.0,6331
1994-08-03,251.0,6331
1994-08-04,270.0,6331
1994-08-05,305.0,6331
1994-08-06,305.0,6331
1994-08-07,302.0,6331
1994-08-08,498.0,6331
1994-08-09,606.0,6331
1994-08-10,448.0,6331
1994-08-11,368.0,6331
1994-08-12,336.0,6331
1994-08-13,322.0,6331
1994-08-14,260.0,6331
1994-08-15,208.0,6331
1994-08-16,173.0,6331
1994-08-17,150.0,6331
1994-08-18,131.0,6331
1994-08-19,120.0,6331
1994-08-20,107.0,6331
1994-08-21,104.0,6331
1994-08-22,129.0,6331
1994-08-23,845.0,6331
1994-08-24,871.0,6331
1994-08-25,554.0,6331
1994-08-26,424.0,6331
1994-08-27,401.0,6331
1994-08-28,383.0,6331
1994-08-29,346.0,6331
1994-08-30,299.0,6331
1994-09-01,235.0,6331
1994-09-02,226.0,6331
1994-09-03,336.0,6331
1994-09-04,549.0,6331
1994-09-05,440.0,6331
1994-09-06,353.0,6331
1994-09-07,368.0,6331
1994-09-08,677.0,6331
1994-09-09,866.0,6331
1994-09-10,644.0,6331
1994-09-11,498.0,6331
1994-09-12,401.0,6331
1994-09-13,339.0,6331
1994-09-14,292.0,6331
1994-09-15,266.0,6331
1994-09-16,254.0,6331
1994-09-17,238.0,6331
1994-09-18,223.0,6331
1994-09-19,223.0,6331
1994-09-20,282.0,6331
1994-09-21,522.0,6331
1994-09-22,1040.0,6331
1994-09-23,1110.0,6331
1994-09-24,803.0,6331
1994-09-25,668.0,6331
1994-09-26,639.0,6331
1994-09-27,558.0,6331
1994-09-28,479.0,6331
1994-09-29,436.0,6331
1994-09-30,409.0,6331
1994-10-01,368.0,6331
1994-10-02,329.0,6331
1994-10-03,302.0,6331
1994-10-04,282.0,6331
1994-10-05,260.0,6331
1994-10-06,245.0,6331
1994-10-07,232.0,6331
1994-10-08,211.0,6331
1994-10-09,197.0,6331
1994-10-10,176.0,6331
1994-10-11,173.0,6331
1994-10-12,171.0,6331
1994-10-13,166.0,6331
1994-10-14,150.0,6331
1994-10-15,134.0,6331
1994-10-16,129.0,6331
1994-10-17,124.0,6331
1994-10-18,115.0,6331
1994-10-19,115.0,6331
1994-10-20,107.0,6331
1994-10-21,94.6,6331
1994-10-22,80.6,6331
1994-10-23,61.3,6331
1994-10-24,57.8,6331
1994-10-25,44.5,6331
1994-10-26,43.3,6331
1994-10-27,42.1,6331
1994-10-28,40.8,6331
1994-10-29,39.6,6331
1994-10-30,38.5,6331
1994-11-01,36.1,6331
1994-11-02,35.0,6331
1994-11-03,33.8,6331
1994-11-04,32.6,6331
1994-11-05,31.3,6331
1994-11-06,30.1,6331
1994-11-07,29.0,6331
1994-11-08,27.8,6331
1994-11-09,26.6,6331
1994-11-10,25.6,6331
1994-11-11,24.6,6331
1994-11-12,23.5,6331
1994-11-13,22.5,6331
1994-11-14,21.5,6331
1994-11-15,20.5,6331
1994-11-16,19.5,6331
1994-11-17,18.3,6331
1994-11-18,17.3,6331
1994-11-19,16.3,6331
1994-11-20,15.7,6331
1994-11-21,15.1,6331
1994-11-22,14.4,6331
1994-11-23,13.7,6331
1994-11-24,13.0,6331
1994-11-25,12.4,6331
1994-11-26,11.7,6331
1994-11-27,11.0,6331
1994-11-28,10.4,6331
1994-11-29,9.68,6331
1994-11-30,9.01,6331
1994-12-01,8.34,6331
1994-12-02,7.67,6331
1994-12-03,7.48,6331
1994-12-04,7.28,6331
1994-12-05,7.09,6331
1994-12-06,6.89,6331
1994-12-07,6.7,6331
1994-12-08,6.51,6331
1994-12-09,6.31,6331
1994-12-10,6.12,6331
1994-12-11,5.93,6331
1994-12-12,5.73,6331
1994-12-13,5.54,6331
1994-12-14,5.34,6331
1994-12-15,5.15,6331
1994-12-16,4.96,6331
1994-12-17,4.76,6331
1994-12-18,4.57,6331
1994-12-19,4.38,6331
1994-12-20,4.18,6331
1994-12-21,3.99,6331
1994-12-22,3.79,6331
1994-12-23,3.6,6331
1994-12-24,3.41,6331
1994-12-25,3.21,6331
1994-12-26,3.02,6331
1994-12-27,2.83,6331
1994-12-28,2.63,6331
1994-12-29,2.44,6331
1994-12-30,2.24,6331
1995-01-01,2.02,6331
1995-01-02,1.98,6331
1995-01-03,1.95,6331
1995-01-04,1.91,6331
1995-01-05,1.88,6331
1995-01-06,1.84,6331
1995-01-07,1.81,6331
1995-01-08,1.77,6331
1995-01-09,1.74,6331
1995-01-10,1.7,6331
1995-01-11,1.67,6331
1995-01-12,1.63,6331
1995-01-13,1.6,6331
1995-01-14,1.56,6331
1995-01-15,1.53,6331
1995-01-16,1.49,6331
1995-01-17,1.46,6331
1995-01-18,1.42,6331
1995-01-19,1.39,6331
1995-01-20,1.35,6331
1995-01-21,1.32,6331
1995-01-22,1.28,6331
1995-01-23,1.25,6331
1995-01-24,1.21,6331
1995-01-25,1.18,6331
1995-01-26,1.14,6331
1995-01-27,0.95,6331
1995-01-28,0.76,6331
1995-01-29,0.57,6331
1995-01-30,0.38,6331
1995-02-01,,6331
1995-02-02,,6331
1995-02-03,,6331
1995-02-04,,6331
1995-02-05,,6331
1995-02-06,,6331
1995-02-07,,6331
1995-02-08,,6331
1995-02-09,,6331
1995-02-10,,6331
1995-02-11,,6331
1995-02-12,,6331
1995-02-13,,6331
1995-02-14,,6331
1995-02-15,,6331
1995-02-16,,6331
1995-02-17,,6331
1995-02-18,,6331
1995-02-19,,6331
1995-02-20,,6331
1995-02-21,,6331
1995-02-22,,6331
1995-02-23,,6331
1995-02-24,,6331
1995-02-25,,6331
1995-02-26,,6331
1995-02-27,,6331
1995-02-28,,6331
1995-03-01,,6331
1995-03-02,,6331
1995-03-03,,6331
1995-03-04,,6331
1995-03-05,,6331
1995-03-06,,6331
1995-03-07,,6331
1995-03-08,,6331
1995-03-09,,6331
1995-03-10,,6331
1995-03-11,,6331
1995-03-12,,6331
1995-03-13,,6331
1995-03-14,,6331
1995-03-15,,6331
1995-03-16,,6331
1995-03-17,,6331
1995-03-18,,6331
1995-03-19,,6331
1995-03-20,,6331
1995-03-21,,6331
1995-03-22,,6331
1995-03-23,,6331
1995-03-24,,6331
1995-03-25,,6331
1995-03-26,,6331
1995-03-27,,6331
1995-03-28,,6331
1995-03-29,,6331
1995-03-30,,6331
1995-04-01,,6331
1995-04-02,,6331
1995-04-03,,6331
1995-04-04,,6331
1995-04-05,,6331
1995-04-06,,6331
1995-04-07,,6331
1995-04-08,,6331
1995-04-09,,6331
1995-04-10,,6331
1995-04-11,,6331
1995-04-12,,6331
1995-04-13,,6331
1995-04-14,,6331
1995-04-15,,6331
1995-04-16,,6331
1995-04-17,,6331
1995-04-18,,6331
1995-04-19,,6331
1995-04-20,,6331
1995-04-21,,6331
1995-04-22,,6331
1995-04-23,,6331
1995-04-24,,6331
1995-04-25,,6331
1995-04-26,,6331
1995-04-27,1.32,6331
1995-04-28,4.77,6331
1995-04-29,7.54,6331
1995-04-30,17.8,6331
1995-05-01,40.0,6331
1995-05-02,58.5,6331
1995-05-03,99.1,6331
1995-05-04,144.0,6331
1995-05-05,217.0,6331
1995-05-06,342.0,6331
1995-05-07,521.0,6331
1995-05-08,417.0,6331
1995-05-09,630.0,6331
1995-05-10,713.0,6331
1995-05-11,600.0,6331
1995-05-12,413.0,6331
1995-05-13,306.0,6331
1995-05-14,281.0,6331
1995-05-15,254.0,6331
1995-05-16,211.0,6331
1995-05-17,157.0,6331
1995-05-18,150.0,6331
1995-05-19,274.0,6331
1995-05-20,1220.0,6331
1995-05-21,1820.0,6331
1995-05-22,1590.0,6331
1995-05-23,1060.0,6331
1995-05-24,635.0,6331
1995-05-25,413.0,6331
1995-05-26,306.0,6331
1995-05-27,259.0,6331
1995-05-28,237.0,6331
1995-05-29,319.0,6331
1995-05-30,439.0,6331
1995-06-01,281.0,6331
1995-06-02,234.0,6331
1995-06-03,223.0,6331
1995-06-04,206.0,6331
1995-06-05,195.0,6331
1995-06-06,177.0,6331
1995-06-07,157.0,6331
1995-06-08,310.0,6331
1995-06-09,323.0,6331
1995-06-10,227.0,6331
1995-06-11,179.0,6331
1995-06-12,142.0,6331
1995-06-13,120.0,6331
1995-06-14,114.0,6331
1995-06-15,545.0,6331
1995-06-16,887.0,6331
1995-06-17,600.0,6331
1995-06-18,340.0,6331
1995-06-19,229.0,6331
1995-06-20,172.0,6331
1995-06-21,136.0,6331
1995-06-22,104.0,6331
1995-06-23,87.3,6331
1995-06-24,73.1,6331
1995-06-25,64.6,6331
1995-06-26,58.0,6331
1995-06-27,51.6,6331
1995-06-28,48.8,6331
1995-06-29,48.8,6331
1995-06-30,48.8,6331
1995-07-01,51.6,6331
1995-07-02,45.8,6331
1995-07-03,40.6,6331
1995-07-04,36.8,6331
1995-07-05,33.1,6331
1995-07-06,31.0,6331
1995-07-07,29.0,6331
1995-07-08,28.0,6331
1995-07-09,29.0,6331
1995-07-10,32.0,6331
1995-07-11,50.3,6331
1995-07-12,73.1,6331
1995-07-13,78.3,6331
1995-07-14,91.1,6331
1995-07-15,80.1,6331
1995-07-16,67.8,6331
1995-07-17,56.3,6331
1995-07-18,48.8,6331
1995-07-19,41.8,6331
1995-07-20,36.8,6331
1995-07-21,32.0,6331
1995-07-22,29.0,6331
1995-07-23,29.0,6331
1995-07-24,27.0,6331
1995-07-25,29.0,6331
1995-07-26,33.1,6331
1995-07-27,34.3,6331
1995-07-28,34.3,6331
1995-07-29,36.8,6331
1995-07-30,67.8,6331
1995-08-01,106.0,6331
1995-08-02,104.0,6331
1995-08-03,114.0,6331
1995-08-04,100.0,6331
1995-08-05,85.5,6331
1995-08-06,74.8,6331
1995-08-07,67.8,6331
1995-08-08,61.3,6331
1995-08-09,64.6,6331
1995-08-10,64.6,6331
1995-08-11,66.1,6331
1995-08-12,61.3,6331
1995-08-13,81.8,6331
1995-08-14,316.0,6331
1995-08-15,323.0,6331
1995-08-16,1020.0,6331
1995-08-17,585.0,6331
1995-08-18,376.0,6331
1995-08-19,271.0,6331
1995-08-20,223.0,6331
1995-08-21,183.0,6331
1995-08-22,152.0,6331
1995-08-23,132.0,6331
1995-08-24,118.0,6331
1995-08-25,104.0,6331
1995-08-26,94.8,6331
1995-08-27,92.8,6331
1995-08-28,181.0,6331
1995-08-29,306.0,6331
1995-08-30,447.0,6331
1995-09-01,281.0,6331
1995-09-02,227.0,6331
1995-09-03,223.0,6331
1995-09-04,216.0,6331
1995-09-05,190.0,6331
1995-09-06,165.0,6331
1995-09-07,150.0,6331
1995-09-08,142.0,6331
1995-09-09,193.0,6331
1995-09-10,380.0,6331
1995-09-11,373.0,6331
1995-09-12,351.0,6331
1995-09-13,313.0,6331
1995-09-14,271.0,6331
1995-09-15,265.0,6331
1995-09-16,229.0,6331
1995-09-17,204.0,6331
1995-09-18,186.0,6331
1995-09-19,161.0,6331
1995-09-20,150.0,6331
1995-09-21,140.0,6331
1995-09-22,134.0,6331
1995-09-23,130.0,6331
1995-09-24,130.0,6331
1995-09-25,138.0,6331
1995-09-26,134.0,6331
1995-09-27,126.0,6331
1995-09-28,120.0,6331
1995-09-29,114.0,6331
1995-09-30,112.0,6331
1995-10-01,112.0,6331
1995-10-02,110.0,6331
1995-10-03,108.0,6331
1995-10-04,106.0,6331
1995-10-05,106.0,6331
1995-10-06,106.0,6331
1995-10-07,104.0,6331
1995-10-08,98.5,6331
1995-10-09,91.1,6331
1995-10-10,87.3,6331
1995-10-11,83.6,6331
1995-10-12,76.5,6331
1995-10-13,76.5,6331
1995-10-14,76.5,6331
1995-10-15,70.6,6331
1995-10-16,67.1,6331
1995-10-17,60.6,6331
1995-10-18,56.8,6331
1995-10-19,56.8,6331
1995-10-20,57.8,6331
1995-10-21,53.6,6331
