date,consumption,station_id
2002-04-19,26.9,5148
2002-04-20,23.5,5148
2002-04-21,22.4,5148
2002-04-22,21.7,5148
2002-04-23,20.7,5148
2002-04-24,29.3,5148
2002-04-25,29.3,5148
2002-04-26,22.4,5148
2002-04-27,17.7,5148
2002-04-28,17.0,5148
2002-04-29,15.7,5148
2002-04-30,14.4,5148
2002-05-01,13.8,5148
2002-05-02,12.9,5148
2002-05-03,12.3,5148
2002-05-04,12.0,5148
2002-05-05,11.4,5148
2002-05-06,10.8,5148
2002-05-07,10.2,5148
2002-05-08,9.92,5148
2002-05-09,9.62,5148
2002-05-10,9.05,5148
2002-05-11,8.77,5148
2002-05-12,8.48,5148
2002-05-13,8.48,5148
2002-05-14,8.2,5148
2002-05-15,8.2,5148
2002-05-16,7.65,5148
2002-05-17,7.37,5148
2002-05-18,7.37,5148
2002-05-19,7.37,5148
2002-05-20,7.65,5148
2002-05-21,7.65,5148
2002-05-22,7.1,5148
2002-05-23,7.1,5148
2002-05-24,7.65,5148
2002-05-25,12.6,5148
2002-05-26,21.0,5148
2002-05-27,18.3,5148
2002-05-28,15.7,5148
2002-05-29,15.4,5148
2002-05-30,12.9,5148
2002-06-01,11.1,5148
2002-06-02,10.8,5148
2002-06-03,9.92,5148
2002-06-04,11.1,5148
2002-06-05,12.6,5148
2002-06-06,10.5,5148
2002-06-07,9.05,5148
2002-06-08,8.77,5148
2002-06-09,8.77,5148
2002-06-10,8.48,5148
2002-06-11,7.65,5148
2002-06-12,7.92,5148
2002-06-13,7.92,5148
2002-06-14,11.4,5148
2002-06-15,18.7,5148
2002-06-16,20.7,5148
2002-06-17,23.1,5148
2002-06-18,20.7,5148
2002-06-19,20.7,5148
2002-06-20,20.3,5148
2002-06-21,66.9,5148
2002-06-22,89.9,5148
2002-06-23,48.3,5148
2002-06-24,35.6,5148
2002-06-25,26.5,5148
2002-06-26,22.8,5148
2002-06-27,19.3,5148
2002-06-28,16.7,5148
2002-06-29,13.8,5148
2002-06-30,12.6,5148
2002-07-01,10.8,5148
2002-07-02,9.62,5148
2002-07-03,8.48,5148
2002-07-04,7.65,5148
2002-07-05,7.1,5148
2002-07-06,6.55,5148
2002-07-07,9.62,5148
2002-07-08,24.2,5148
2002-07-09,18.0,5148
2002-07-10,14.4,5148
2002-07-11,12.3,5148
2002-07-12,10.8,5148
2002-07-13,9.62,5148
2002-07-14,9.05,5148
2002-07-15,12.0,5148
2002-07-16,14.1,5148
2002-07-17,13.2,5148
2002-07-18,19.0,5148
2002-07-19,18.0,5148
2002-07-20,16.7,5148
2002-07-21,16.0,5148
2002-07-22,19.0,5148
2002-07-23,18.7,5148
2002-07-24,17.7,5148
2002-07-25,18.0,5148
2002-07-26,16.0,5148
2002-07-27,14.1,5148
2002-07-28,12.6,5148
2002-07-29,10.8,5148
2002-07-30,10.2,5148
2002-08-01,9.33,5148
2002-08-02,9.33,5148
2002-08-03,8.77,5148
2002-08-04,7.37,5148
2002-08-05,7.37,5148
2002-08-06,19.0,5148
2002-08-07,21.4,5148
2002-08-08,22.8,5148
2002-08-09,46.6,5148
2002-08-10,35.6,5148
2002-08-11,28.5,5148
2002-08-12,23.5,5148
2002-08-13,21.4,5148
2002-08-14,19.0,5148
2002-08-15,16.0,5148
2002-08-16,13.8,5148
2002-08-17,12.0,5148
2002-08-18,10.8,5148
2002-08-19,9.62,5148
2002-08-20,9.05,5148
2002-08-21,8.48,5148
2002-08-22,7.92,5148
2002-08-23,7.92,5148
2002-08-24,9.05,5148
2002-08-25,12.9,5148
2002-08-26,11.1,5148
2002-08-27,9.92,5148
2002-08-28,17.0,5148
2002-08-29,20.3,5148
2002-08-30,16.4,5148
2002-09-01,12.9,5148
2002-09-02,54.6,5148
2002-09-03,52.2,5148
2002-09-04,35.2,5148
2002-09-05,26.5,5148
2002-09-06,21.7,5148
2002-09-07,19.6,5148
2002-09-08,18.3,5148
2002-09-09,16.0,5148
2002-09-10,13.8,5148
2002-09-11,12.0,5148
2002-09-12,10.5,5148
2002-09-13,9.33,5148
2002-09-14,7.92,5148
2002-09-15,7.37,5148
2002-09-16,6.82,5148
2002-09-17,6.55,5148
2002-09-18,6.01,5148
2002-09-19,5.47,5148
2002-09-20,5.47,5148
2002-09-21,4.94,5148
2002-09-22,4.42,5148
2002-09-23,4.16,5148
2002-09-24,4.16,5148
2002-09-25,3.92,5148
2002-09-26,3.44,5148
2002-09-27,3.44,5148
2002-09-28,3.44,5148
2002-09-29,3.92,5148
2002-09-30,4.16,5148
2002-10-01,3.92,5148
2002-10-02,3.92,5148
2002-10-03,3.92,5148
2002-10-04,4.94,5148
2002-10-05,5.47,5148
2002-10-06,5.74,5148
2002-10-07,12.9,5148
2002-10-08,15.4,5148
2002-10-09,14.1,5148
2002-10-10,12.6,5148
2002-10-11,11.4,5148
2002-10-12,10.2,5148
2002-10-13,9.62,5148
2002-10-14,9.05,5148
2002-10-15,8.2,5148
2002-10-16,7.92,5148
2002-10-17,7.65,5148
2002-10-18,7.1,5148
2002-10-19,6.01,5148
2002-10-20,5.74,5148
2002-10-21,5.47,5148
2002-10-22,5.47,5148
2002-10-23,5.2,5148
2002-10-24,4.94,5148
2002-10-25,4.67,5148
2002-10-26,4.67,5148
2002-10-27,5.2,5148
2002-10-28,5.2,5148
2002-10-29,4.94,5148
2002-10-30,4.42,5148
2002-11-01,4.42,5148
2002-11-02,4.42,5148
2002-11-03,4.16,5148
2002-11-04,4.16,5148
2002-11-05,4.16,5148
2002-11-06,4.16,5148
2002-11-07,4.67,5148
2002-11-08,5.2,5148
2002-11-09,4.3,5148
2002-11-10,8.18,5148
2002-11-11,7.45,5148
2002-11-12,7.93,5148
2002-11-13,8.67,5148
2002-11-14,8.93,5148
2002-11-15,8.18,5148
2002-11-16,7.21,5148
2002-11-17,7.21,5148
2002-11-18,6.73,5148
2002-11-19,6.73,5148
2002-11-20,6.73,5148
2002-11-21,6.81,5148
2002-11-22,5.87,5148
2002-11-23,5.4,5148
2002-11-24,5.2,5148
2002-11-25,5.01,5148
2002-11-26,4.81,5148
2002-11-27,4.62,5148
2002-11-28,4.42,5148
2002-11-29,4.23,5148
2002-11-30,4.03,5148
2002-12-01,3.92,5148
2002-12-02,3.81,5148
2002-12-03,3.7,5148
2002-12-04,3.59,5148
2002-12-05,3.48,5148
2002-12-06,3.37,5148
2002-12-07,3.26,5148
2002-12-08,3.14,5148
2002-12-09,3.03,5148
2002-12-10,2.92,5148
2002-12-11,2.81,5148
2002-12-12,2.7,5148
2002-12-13,2.59,5148
2002-12-14,2.48,5148
2002-12-15,2.37,5148
2002-12-16,2.32,5148
2002-12-17,2.26,5148
2002-12-18,2.21,5148
2002-12-19,2.16,5148
2002-12-20,2.1,5148
2002-12-21,2.05,5148
2002-12-22,2.0,5148
2002-12-23,1.95,5148
2002-12-24,1.89,5148
2002-12-25,1.84,5148
2002-12-26,1.79,5148
2002-12-27,1.73,5148
2002-12-28,1.68,5148
2002-12-29,1.63,5148
2002-12-30,1.57,5148
2003-01-01,1.52,5148
2003-01-02,1.52,5148
2003-01-03,1.52,5148
2003-01-04,1.52,5148
2003-01-05,1.52,5148
2003-01-06,1.52,5148
2003-01-07,1.52,5148
2003-01-08,1.52,5148
2003-01-09,1.52,5148
2003-01-10,1.52,5148
2003-01-11,1.52,5148
2003-01-12,1.52,5148
2003-01-13,1.52,5148
2003-01-14,1.52,5148
2003-01-15,1.52,5148
2003-01-16,1.51,5148
2003-01-17,1.51,5148
2003-01-18,1.5,5148
2003-01-19,1.49,5148
2003-01-20,1.49,5148
2003-01-21,1.48,5148
2003-01-22,1.47,5148
2003-01-23,1.47,5148
2003-01-24,1.46,5148
2003-01-25,1.45,5148
2003-01-26,1.44,5148
2003-01-27,1.44,5148
2003-01-28,1.43,5148
2003-01-29,1.42,5148
2003-01-30,1.42,5148
2003-02-01,1.38,5148
2003-02-02,1.35,5148
2003-02-03,1.32,5148
2003-02-04,1.29,5148
2003-02-05,1.26,5148
2003-02-06,1.23,5148
2003-02-07,1.2,5148
2003-02-08,1.17,5148
2003-02-09,1.14,5148
2003-02-10,1.11,5148
2003-02-11,1.08,5148
2003-02-12,1.05,5148
2003-02-13,1.02,5148
2003-02-14,0.99,5148
2003-02-15,0.96,5148
2003-02-16,0.93,5148
2003-02-17,0.92,5148
2003-02-18,0.91,5148
2003-02-19,0.9,5148
2003-02-20,0.89,5148
2003-02-21,0.88,5148
2003-02-22,0.87,5148
2003-02-23,0.85,5148
2003-02-24,0.84,5148
2003-02-25,0.83,5148
2003-02-26,0.82,5148
2003-02-27,0.81,5148
2003-02-28,0.8,5148
2003-03-01,0.82,5148
2003-03-02,0.84,5148
2003-03-03,0.86,5148
2003-03-04,0.88,5148
2003-03-05,0.9,5148
2003-03-06,0.92,5148
2003-03-07,0.94,5148
2003-03-08,0.96,5148
2003-03-09,0.98,5148
2003-03-10,1.0,5148
2003-03-11,1.02,5148
2003-03-12,1.04,5148
2003-03-13,1.06,5148
2003-03-14,1.08,5148
2003-03-15,1.1,5148
2003-03-16,1.12,5148
2003-03-17,1.14,5148
2003-03-18,1.16,5148
2003-03-19,1.18,5148
2003-03-20,1.2,5148
2003-03-21,2.17,5148
2003-03-22,2.66,5148
2003-03-23,1.69,5148
2003-03-24,2.16,5148
2003-03-25,3.23,5148
2003-03-26,3.87,5148
2003-03-27,4.78,5148
2003-03-28,5.22,5148
2003-03-29,4.84,5148
2003-03-30,6.03,5148
2003-04-01,6.55,5148
2003-04-02,7.1,5148
2003-04-03,7.92,5148
2003-04-04,9.92,5148
2003-04-05,12.6,5148
2003-04-06,14.8,5148
2003-04-07,17.0,5148
2003-04-08,18.3,5148
2003-04-09,17.7,5148
2003-04-10,17.0,5148
2003-04-11,18.0,5148
2003-04-12,19.0,5148
2003-04-13,22.1,5148
2003-04-14,25.4,5148
2003-04-15,28.5,5148
2003-04-16,30.6,5148
2003-04-17,39.2,5148
2003-04-18,41.0,5148
2003-04-19,33.1,5148
2003-04-20,35.6,5148
2003-04-21,32.2,5148
2003-04-22,31.0,5148
2003-04-23,28.9,5148
2003-04-24,28.1,5148
2003-04-25,27.7,5148
2003-04-26,26.5,5148
2003-04-27,26.1,5148
2003-04-28,24.2,5148
2003-04-29,23.8,5148
2003-04-30,31.4,5148
2003-05-01,25.8,5148
2003-05-02,22.8,5148
2003-05-03,21.0,5148
2003-05-04,19.0,5148
2003-05-05,17.0,5148
2003-05-06,15.7,5148
2003-05-07,14.4,5148
2003-05-08,13.5,5148
2003-05-09,12.6,5148
2003-05-10,11.7,5148
2003-05-11,10.5,5148
2003-05-12,9.92,5148
2003-05-13,9.33,5148
2003-05-14,9.05,5148
2003-05-15,8.48,5148
2003-05-16,7.92,5148
2003-05-17,7.37,5148
2003-05-18,7.1,5148
2003-05-19,6.82,5148
2003-05-20,6.55,5148
2003-05-21,6.55,5148
2003-05-22,6.28,5148
2003-05-23,6.01,5148
2003-05-24,5.47,5148
2003-05-25,5.2,5148
2003-05-26,4.94,5148
2003-05-27,4.67,5148
2003-05-28,4.42,5148
2003-05-29,4.16,5148
2003-05-30,3.92,5148
2003-06-01,3.68,5148
2003-06-02,3.68,5148
2003-06-03,3.44,5148
2003-06-04,3.2,5148
2003-06-05,3.2,5148
2003-06-06,2.96,5148
2003-06-07,2.96,5148
2003-06-08,2.72,5148
2003-06-09,2.72,5148
2003-06-10,2.49,5148
2003-06-11,2.25,5148
2003-06-12,2.25,5148
2003-06-13,2.25,5148
2003-06-14,2.03,5148
2003-06-15,2.25,5148
2003-06-16,2.25,5148
2003-06-17,2.03,5148
2003-06-18,2.03,5148
2003-06-19,2.03,5148
2003-06-20,2.03,5148
2003-06-21,1.8,5148
2003-06-22,1.8,5148
2003-06-23,1.63,5148
2003-06-24,1.45,5148
2003-06-25,1.45,5148
2003-06-26,2.72,5148
2003-06-27,3.44,5148
2003-06-28,3.2,5148
2003-06-29,3.44,5148
2003-06-30,3.92,5148
2003-07-01,3.92,5148
2003-07-02,4.16,5148
2003-07-03,4.16,5148
2003-07-04,3.92,5148
2003-07-05,4.94,5148
2003-07-06,5.2,5148
2003-07-07,4.67,5148
2003-07-08,4.16,5148
2003-07-09,4.16,5148
2003-07-10,4.16,5148
2003-07-11,3.92,5148
2003-07-12,3.68,5148
2003-07-13,3.44,5148
2003-07-14,2.96,5148
2003-07-15,2.72,5148
2003-07-16,2.25,5148
2003-07-17,2.03,5148
2003-07-18,1.8,5148
2003-07-19,1.63,5148
2003-07-20,2.25,5148
2003-07-21,2.03,5148
2003-07-22,2.25,5148
2003-07-23,3.2,5148
2003-07-24,3.44,5148
2003-07-25,3.2,5148
2003-07-26,3.44,5148
2003-07-27,3.2,5148
2003-07-28,2.96,5148
2003-07-29,2.96,5148
2003-07-30,2.72,5148
2003-08-01,2.49,5148
2003-08-02,2.49,5148
2003-08-03,2.25,5148
2003-08-04,2.25,5148
2003-08-05,2.25,5148
2003-08-06,2.25,5148
2003-08-07,2.03,5148
2003-08-08,2.03,5148
2003-08-09,2.03,5148
2003-08-10,2.49,5148
2003-08-11,2.49,5148
2003-08-12,2.49,5148
2003-08-13,2.25,5148
2003-08-14,2.25,5148
2003-08-15,2.49,5148
2003-08-16,2.25,5148
2003-08-17,2.03,5148
2003-08-18,2.03,5148
2003-08-19,2.03,5148
2003-08-20,1.8,5148
2003-08-21,1.63,5148
2003-08-22,1.63,5148
2003-08-23,1.45,5148
2003-08-24,1.3,5148
2003-08-25,1.3,5148
2003-08-26,1.3,5148
2003-08-27,1.45,5148
2003-08-28,1.45,5148
2003-08-29,1.63,5148
2003-08-30,1.45,5148
2003-09-01,1.45,5148
2003-09-02,1.3,5148
2003-09-03,1.3,5148
2003-09-04,1.15,5148
2003-09-05,1.3,5148
2003-09-06,1.3,5148
2003-09-07,1.15,5148
2003-09-08,1.15,5148
2003-09-09,1.03,5148
2003-09-10,1.15,5148
2003-09-11,1.15,5148
2003-09-12,1.15,5148
2003-09-13,1.3,5148
2003-09-14,1.3,5148
2003-09-15,1.3,5148
2003-09-16,1.3,5148
2003-09-17,1.3,5148
2003-09-18,1.3,5148
2003-09-19,1.3,5148
2003-09-20,1.3,5148
2003-09-21,1.15,5148
2003-09-22,1.15,5148
2003-09-23,1.15,5148
2003-09-24,1.15,5148
2003-09-25,1.03,5148
2003-09-26,1.15,5148
2003-09-27,1.15,5148
2003-09-28,1.3,5148
2003-09-29,1.3,5148
2003-09-30,1.3,5148
2003-10-01,1.3,5148
2003-10-02,1.3,5148
2003-10-03,1.45,5148
2003-10-04,1.45,5148
2003-10-05,1.3,5148
2003-10-06,1.3,5148
2003-10-07,1.3,5148
2003-10-08,1.3,5148
2003-10-09,1.3,5148
2003-10-10,1.3,5148
2003-10-11,1.3,5148
2003-10-12,1.3,5148
2003-10-13,1.3,5148
2003-10-14,1.3,5148
2003-10-15,1.3,5148
2003-10-16,1.3,5148
2003-10-17,1.3,5148
2003-10-18,1.45,5148
2003-10-19,1.3,5148
2003-10-20,1.3,5148
2003-10-21,1.45,5148
2003-10-22,1.45,5148
2003-10-23,1.8,5148
2003-10-24,1.63,5148
2003-10-25,1.8,5148
2003-10-26,2.03,5148
2003-10-27,2.03,5148
2003-10-28,1.8,5148
2003-10-29,3.68,5148
2003-10-30,14.8,5148
2003-11-01,9.92,5148
2003-11-02,8.48,5148
2003-11-03,7.65,5148
2003-11-04,7.37,5148
2003-11-05,6.82,5148
2003-11-06,6.01,5148
2003-11-07,5.74,5148
2003-11-08,5.2,5148
2003-11-09,4.67,5148
2003-11-10,4.16,5148
2003-11-11,3.92,5148
2003-11-12,3.68,5148
2003-11-13,3.44,5148
2003-11-14,3.2,5148
2003-11-15,2.96,5148
2003-11-16,2.72,5148
2003-11-17,2.72,5148
2003-11-18,2.49,5148
2003-11-19,2.49,5148
2003-11-20,2.49,5148
2003-11-21,3.68,5148
2003-11-22,4.42,5148
2003-11-23,4.29,5148
2003-11-24,2.37,5148
2003-11-25,2.12,5148
2003-11-26,3.2,5148
2003-11-27,2.06,5148
2003-11-28,1.92,5148
2003-11-29,1.78,5148
2003-11-30,1.64,5148
2003-12-01,1.59,5148
2003-12-02,1.54,5148
2003-12-03,1.5,5148
2003-12-04,1.45,5148
2003-12-05,1.4,5148
2003-12-06,1.35,5148
2003-12-07,1.3,5148
2003-12-08,1.26,5148
2003-12-09,1.21,5148
2003-12-10,1.16,5148
2003-12-11,1.14,5148
2003-12-12,1.11,5148
2003-12-13,1.09,5148
2003-12-14,1.07,5148
2003-12-15,1.04,5148
2003-12-16,1.02,5148
2003-12-17,1.0,5148
2003-12-18,0.97,5148
2003-12-19,0.95,5148
2003-12-20,0.95,5148
2003-12-21,0.94,5148
2003-12-22,0.94,5148
2003-12-23,0.94,5148
2003-12-24,0.93,5148
2003-12-25,0.93,5148
2003-12-26,0.93,5148
2003-12-27,0.92,5148
2003-12-28,0.92,5148
2003-12-29,0.92,5148
2003-12-30,0.91,5148
2004-01-01,0.89,5148
2004-01-02,0.87,5148
2004-01-03,0.85,5148
2004-01-04,0.82,5148
2004-01-05,0.8,5148
2004-01-06,0.78,5148
2004-01-07,0.76,5148
2004-01-08,0.74,5148
2004-01-09,0.72,5148
2004-01-10,0.7,5148
2004-01-11,0.68,5148
2004-01-12,0.65,5148
2004-01-13,0.63,5148
2004-01-14,0.61,5148
2004-01-15,0.59,5148
2004-01-16,0.61,5148
2004-01-17,0.62,5148
2004-01-18,0.64,5148
2004-01-19,0.65,5148
2004-01-20,0.67,5148
2004-01-21,0.68,5148
2004-01-22,0.7,5148
2004-01-23,0.71,5148
2004-01-24,0.73,5148
2004-01-25,0.74,5148
2004-01-26,0.76,5148
2004-01-27,0.77,5148
2004-01-28,0.79,5148
2004-01-29,0.8,5148
2004-01-30,0.82,5148
2004-02-01,0.82,5148
2004-02-02,0.81,5148
2004-02-03,0.81,5148
2004-02-04,0.8,5148
2004-02-05,0.79,5148
2004-02-06,0.78,5148
2004-02-07,0.77,5148
2004-02-08,0.77,5148
2004-02-09,0.76,5148
2004-02-10,0.75,5148
2004-02-11,0.74,5148
2004-02-12,0.74,5148
2004-02-13,0.73,5148
2004-02-14,0.72,5148
2004-02-15,0.71,5148
2004-02-16,0.7,5148
2004-02-17,0.7,5148
2004-02-18,0.69,5148
2004-02-19,0.68,5148
2004-02-20,0.69,5148
2004-02-21,0.69,5148
2004-02-22,0.7,5148
2004-02-23,0.7,5148
2004-02-24,0.71,5148
2004-02-25,0.72,5148
2004-02-26,0.72,5148
2004-02-27,0.73,5148
2004-02-28,0.73,5148
2004-02-29,0.74,5148
2004-03-01,0.79,5148
2004-03-02,0.83,5148
2004-03-03,0.88,5148
2004-03-04,0.92,5148
2004-03-05,0.97,5148
2004-03-06,1.01,5148
2004-03-07,1.06,5148
2004-03-08,1.1,5148
2004-03-09,1.15,5148
2004-03-10,1.19,5148
2004-03-11,1.24,5148
2004-03-12,1.28,5148
2004-03-13,1.33,5148
2004-03-14,1.37,5148
2004-03-15,1.42,5148
2004-03-16,1.46,5148
2004-03-17,1.49,5148
2004-03-18,1.53,5148
2004-03-19,1.56,5148
2004-03-20,1.59,5148
2004-03-21,1.63,5148
2004-03-22,1.66,5148
2004-03-23,1.88,5148
2004-03-24,2.09,5148
2004-03-25,2.31,5148
2004-03-26,2.52,5148
2004-03-27,2.27,5148
2004-03-28,2.37,5148
2004-03-29,3.09,5148
2004-03-30,5.14,5148
2004-04-01,6.99,5148
2004-04-02,6.18,5148
2004-04-03,5.4,5148
2004-04-04,4.65,5148
2004-04-05,4.41,5148
2004-04-06,4.65,5148
2004-04-07,5.4,5148
2004-04-08,5.66,5148
2004-04-09,6.45,5148
2004-04-10,7.55,5148
2004-04-11,9.02,5148
2004-04-12,13.5,5148
2004-04-13,13.5,5148
2004-04-14,14.9,5148
2004-04-15,15.5,5148
2004-04-16,15.5,5148
2004-04-17,17.2,5148
2004-04-18,17.9,5148
2004-04-19,25.0,5148
2004-04-20,35.6,5148
2004-04-21,30.2,5148
2004-04-22,24.6,5148
2004-04-23,21.3,5148
2004-04-24,19.6,5148
2004-04-25,17.2,5148
2004-04-26,15.5,5148
2004-04-27,16.2,5148
2004-04-28,17.2,5148
2004-04-29,20.6,5148
2004-04-30,23.8,5148
2004-05-01,21.3,5148
2004-05-02,19.6,5148
2004-05-03,18.9,5148
2004-05-04,33.1,5148
2004-05-05,33.1,5148
2004-05-06,32.2,5148
2004-05-07,46.6,5148
2004-05-08,36.9,5148
2004-05-09,30.6,5148
2004-05-10,26.9,5148
2004-05-11,24.2,5148
2004-05-12,22.4,5148
2004-05-13,21.0,5148
2004-05-14,20.6,5148
2004-05-15,18.6,5148
2004-05-16,17.2,5148
2004-05-17,16.2,5148
2004-05-18,15.5,5148
2004-05-19,15.2,5148
2004-05-20,14.5,5148
2004-05-21,16.2,5148
2004-05-22,18.9,5148
2004-05-23,29.3,5148
2004-05-24,27.7,5148
2004-05-25,25.0,5148
2004-05-26,22.4,5148
2004-05-27,18.9,5148
2004-05-28,17.2,5148
2004-05-29,16.6,5148
2004-05-30,15.5,5148
2004-06-01,17.2,5148
2004-06-02,14.9,5148
2004-06-03,13.2,5148
2004-06-04,11.6,5148
2004-06-05,10.3,5148
2004-06-06,9.02,5148
2004-06-07,8.12,5148
2004-06-08,7.55,5148
2004-06-09,6.99,5148
2004-06-10,6.72,5148
2004-06-11,6.18,5148
2004-06-12,5.92,5148
2004-06-13,5.4,5148
2004-06-14,4.9,5148
2004-06-15,4.41,5148
2004-06-16,3.92,5148
2004-06-17,3.68,5148
2004-06-18,3.45,5148
2004-06-19,3.22,5148
2004-06-20,3.22,5148
2004-06-21,3.0,5148
2004-06-22,4.65,5148
2004-06-23,15.9,5148
2004-06-24,12.9,5148
2004-06-25,10.6,5148
2004-06-26,9.02,5148
2004-06-27,7.84,5148
2004-06-28,6.99,5148
2004-06-29,7.26,5148
2004-06-30,6.45,5148
2004-07-01,5.92,5148
2004-07-02,5.66,5148
2004-07-03,5.4,5148
2004-07-04,5.14,5148
2004-07-05,5.66,5148
2004-07-06,9.02,5148
2004-07-07,11.3,5148
2004-07-08,9.66,5148
2004-07-09,9.02,5148
2004-07-10,8.12,5148
2004-07-11,13.5,5148
2004-07-12,15.2,5148
2004-07-13,12.9,5148
2004-07-14,11.3,5148
2004-07-15,9.66,5148
2004-07-16,8.41,5148
2004-07-17,7.55,5148
2004-07-18,6.99,5148
2004-07-19,6.45,5148
2004-07-20,5.92,5148
2004-07-21,5.4,5148
2004-07-22,4.9,5148
2004-07-23,4.41,5148
2004-07-24,3.92,5148
2004-07-25,3.45,5148
2004-07-26,3.45,5148
2004-07-27,3.22,5148
2004-07-28,4.65,5148
2004-07-29,7.26,5148
2004-07-30,6.18,5148
2004-08-01,7.84,5148
2004-08-02,9.66,5148
2004-08-03,14.5,5148
2004-08-04,11.9,5148
2004-08-05,12.2,5148
2004-08-06,12.5,5148
2004-08-07,10.6,5148
2004-08-08,9.34,5148
2004-08-09,8.7,5148
2004-08-10,7.26,5148
2004-08-11,6.72,5148
2004-08-12,5.92,5148
2004-08-13,5.66,5148
2004-08-14,5.14,5148
2004-08-15,4.65,5148
2004-08-16,4.41,5148
2004-08-17,4.16,5148
2004-08-18,3.92,5148
2004-08-19,3.68,5148
2004-08-20,3.22,5148
2004-08-21,3.0,5148
2004-08-22,2.78,5148
2004-08-23,2.58,5148
2004-08-24,2.38,5148
2004-08-25,2.38,5148
2004-08-26,2.21,5148
2004-08-27,2.03,5148
2004-08-28,2.03,5148
2004-08-29,1.87,5148
2004-08-30,1.87,5148
2004-09-01,1.87,5148
2004-09-02,2.21,5148
2004-09-03,2.21,5148
2004-09-04,2.38,5148
2004-09-05,2.38,5148
2004-09-06,2.38,5148
2004-09-07,2.38,5148
2004-09-08,3.0,5148
2004-09-09,3.92,5148
2004-09-10,4.16,5148
2004-09-11,3.68,5148
2004-09-12,3.45,5148
2004-09-13,5.14,5148
2004-09-14,17.6,5148
2004-09-15,13.8,5148
2004-09-16,11.3,5148
2004-09-17,9.02,5148
2004-09-18,8.12,5148
2004-09-19,9.98,5148
2004-09-20,11.3,5148
2004-09-21,9.98,5148
2004-09-22,8.7,5148
2004-09-23,7.84,5148
2004-09-24,7.55,5148
2004-09-25,6.72,5148
2004-09-26,6.18,5148
2004-09-27,5.66,5148
2004-09-28,4.9,5148
2004-09-29,4.41,5148
2004-09-30,4.16,5148
2004-10-01,4.41,5148
2004-10-02,5.66,5148
2004-10-03,7.84,5148
2004-10-04,6.72,5148
2004-10-05,6.18,5148
2004-10-06,5.66,5148
2004-10-07,5.14,5148
2004-10-08,4.65,5148
2004-10-09,4.41,5148
2004-10-10,4.16,5148
2004-10-11,3.92,5148
2004-10-12,3.92,5148
2004-10-13,4.16,5148
2004-10-14,3.92,5148
2004-10-15,3.68,5148
2004-10-16,3.45,5148
2004-10-17,3.45,5148
2004-10-18,3.45,5148
2004-10-19,3.22,5148
2004-10-20,3.0,5148
2004-10-21,2.78,5148
2004-10-22,2.78,5148
2004-10-23,2.78,5148
2004-10-24,2.78,5148
2004-10-25,2.78,5148
2004-10-26,2.78,5148
2004-10-27,2.58,5148
2004-10-28,2.58,5148
2004-10-29,2.38,5148
2004-10-30,2.38,5148
2004-11-01,2.38,5148
2004-11-02,2.38,5148
2004-11-03,2.21,5148
2004-11-04,2.38,5148
2004-11-05,2.21,5148
2004-11-06,2.58,5148
2004-11-07,4.16,5148
2004-11-08,5.92,5148
2004-11-09,10.6,5148
2004-11-10,11.6,5148
2004-11-11,12.2,5148
2004-11-12,24.6,5148
2004-11-13,20.3,5148
2004-11-14,17.6,5148
2004-11-15,15.2,5148
2004-11-16,13.2,5148
2004-11-17,11.9,5148
2004-11-18,10.9,5148
2004-11-19,10.3,5148
2004-11-20,9.66,5148
2004-11-21,8.7,5148
2004-11-22,7.84,5148
2004-11-23,6.99,5148
2004-11-24,6.45,5148
2004-11-25,6.18,5148
2004-11-26,5.66,5148
2004-11-27,5.06,5148
2004-11-28,4.46,5148
2004-11-29,3.85,5148
2004-11-30,3.25,5148
2004-12-01,3.23,5148
2004-12-02,3.22,5148
2004-12-03,3.2,5148
2004-12-04,3.18,5148
2004-12-05,3.17,5148
2004-12-06,3.15,5148
2004-12-07,3.13,5148
2004-12-08,3.11,5148
2004-12-09,3.1,5148
2004-12-10,3.08,5148
2004-12-11,3.06,5148
2004-12-12,3.03,5148
2004-12-13,3.01,5148
2004-12-14,2.98,5148
2004-12-15,2.96,5148
2004-12-16,2.94,5148
2004-12-17,2.91,5148
2004-12-18,2.89,5148
2004-12-19,2.86,5148
2004-12-20,2.84,5148
2004-12-21,2.78,5148
2004-12-22,2.71,5148
2004-12-23,2.65,5148
2004-12-24,2.59,5148
2004-12-25,2.52,5148
2004-12-26,2.46,5148
2004-12-27,2.39,5148
2004-12-28,2.33,5148
2004-12-29,2.27,5148
2004-12-30,2.2,5148
2005-01-01,2.08,5148
2005-01-02,2.02,5148
2005-01-03,1.97,5148
2005-01-04,1.91,5148
2005-01-05,1.85,5148
2005-01-06,1.79,5148
2005-01-07,1.73,5148
2005-01-08,1.68,5148
2005-01-09,1.62,5148
2005-01-10,1.56,5148
2005-01-11,1.5,5148
2005-01-12,1.44,5148
2005-01-13,1.39,5148
2005-01-14,1.33,5148
2005-01-15,1.27,5148
2005-01-16,1.27,5148
2005-01-17,1.26,5148
2005-01-18,1.26,5148
2005-01-19,1.25,5148
2005-01-20,1.25,5148
2005-01-21,1.24,5148
2005-01-22,1.24,5148
2005-01-23,1.24,5148
2005-01-24,1.23,5148
2005-01-25,1.23,5148
2005-01-26,1.22,5148
2005-01-27,1.22,5148
2005-01-28,1.21,5148
2005-01-29,1.21,5148
2005-01-30,1.2,5148
