date,consumption,station_id
1998-04-26,96.5,6497
1998-04-27,91.5,6497
1998-04-28,84.2,6497
1998-04-29,77.3,6497
1998-04-30,69.5,6497
1998-05-01,56.3,6497
1998-05-02,45.2,6497
1998-05-03,40.3,6497
1998-05-04,36.7,6497
1998-05-05,36.7,6497
1998-05-06,40.3,6497
1998-05-07,36.7,6497
1998-05-08,32.5,6497
1998-05-09,31.4,6497
1998-05-10,28.2,6497
1998-05-11,27.8,6497
1998-05-12,29.9,6497
1998-05-13,31.4,6497
1998-05-14,30.2,6497
1998-05-15,30.2,6497
1998-05-16,29.9,6497
1998-05-17,29.2,6497
1998-05-18,28.8,6497
1998-05-19,36.0,6497
1998-05-20,89.0,6497
1998-05-21,147.0,6497
1998-05-22,68.4,6497
1998-05-23,53.0,6497
1998-05-24,37.4,6497
1998-05-25,32.5,6497
1998-05-26,30.8,6497
1998-05-27,37.4,6497
1998-05-28,47.1,6497
1998-05-29,51.0,6497
1998-05-30,57.4,6497
1998-06-01,55.2,6497
1998-06-02,52.0,6497
1998-06-03,49.1,6497
1998-06-04,50.1,6497
1998-06-05,61.8,6497
1998-06-06,80.8,6497
1998-06-07,113.0,6497
1998-06-08,144.0,6497
1998-06-09,196.0,6497
1998-06-10,285.0,6497
1998-06-11,181.0,6497
1998-06-12,113.0,6497
1998-06-13,120.0,6497
1998-06-14,147.0,6497
1998-06-15,144.0,6497
1998-06-16,108.0,6497
1998-06-17,89.0,6497
1998-06-18,80.8,6497
1998-06-19,78.5,6497
1998-06-20,75.0,6497
1998-06-21,71.4,6497
1998-06-22,67.3,6497
1998-06-23,62.9,6497
1998-06-24,55.2,6497
1998-06-25,66.2,6497
1998-06-26,71.7,6497
1998-06-27,68.4,6497
1998-06-28,64.0,6497
1998-06-29,60.7,6497
1998-06-30,49.1,6497
1998-07-01,41.8,6497
1998-07-02,38.9,6497
1998-07-03,38.2,6497
1998-07-04,36.7,6497
1998-07-05,36.0,6497
1998-07-06,35.4,6497
1998-07-07,34.8,6497
1998-07-08,32.5,6497
1998-07-09,30.8,6497
1998-07-10,30.2,6497
1998-07-11,29.9,6497
1998-07-12,29.2,6497
1998-07-13,28.5,6497
1998-07-14,27.8,6497
1998-07-15,27.1,6497
1998-07-16,26.5,6497
1998-07-17,25.8,6497
1998-07-18,25.4,6497
1998-07-19,24.8,6497
1998-07-20,24.1,6497
1998-07-21,23.7,6497
1998-07-22,23.7,6497
1998-07-23,23.4,6497
1998-07-24,23.4,6497
1998-07-25,23.1,6497
1998-07-26,23.1,6497
1998-07-27,23.1,6497
1998-07-28,22.7,6497
1998-07-29,22.7,6497
1998-07-30,22.7,6497
1998-08-01,22.4,6497
1998-08-02,22.4,6497
1998-08-03,22.7,6497
1998-08-04,23.1,6497
1998-08-05,23.4,6497
1998-08-06,23.7,6497
1998-08-07,23.4,6497
1998-08-08,22.7,6497
1998-08-09,22.0,6497
1998-08-10,21.4,6497
1998-08-11,20.7,6497
1998-08-12,22.0,6497
1998-08-13,23.1,6497
1998-08-14,23.1,6497
1998-08-15,22.7,6497
1998-08-16,22.4,6497
1998-08-17,22.0,6497
1998-08-18,21.7,6497
1998-08-19,21.7,6497
1998-08-20,21.4,6497
1998-08-21,21.4,6497
1998-08-22,21.0,6497
1998-08-23,21.0,6497
1998-08-24,20.7,6497
1998-08-25,20.7,6497
1998-08-26,21.0,6497
1998-08-27,22.0,6497
1998-08-28,23.4,6497
1998-08-29,25.4,6497
1998-08-30,27.1,6497
1998-09-01,30.2,6497
1998-09-02,29.5,6497
1998-09-03,28.8,6497
1998-09-04,33.7,6497
1998-09-05,41.8,6497
1998-09-06,53.0,6497
1998-09-07,64.0,6497
1998-09-08,75.0,6497
1998-09-09,78.5,6497
1998-09-10,80.8,6497
1998-09-11,77.3,6497
1998-09-12,67.3,6497
1998-09-13,60.7,6497
1998-09-14,47.1,6497
1998-09-15,41.8,6497
1998-09-16,38.9,6497
1998-09-17,36.0,6497
1998-09-18,36.0,6497
1998-09-19,36.7,6497
1998-09-20,37.4,6497
1998-09-21,37.4,6497
1998-09-22,36.0,6497
1998-09-23,32.5,6497
1998-09-24,30.2,6497
1998-09-25,29.5,6497
1998-09-26,30.2,6497
1998-09-27,35.4,6497
1998-09-28,40.3,6497
1998-09-29,38.9,6497
1998-09-30,37.4,6497
1998-10-01,36.7,6497
1998-10-02,36.0,6497
1998-10-03,36.7,6497
1998-10-04,37.4,6497
1998-10-05,38.2,6497
1998-10-06,38.9,6497
1998-10-07,37.4,6497
1998-10-08,36.7,6497
1998-10-09,36.0,6497
1998-10-10,35.4,6497
1998-10-11,34.8,6497
1998-10-12,33.7,6497
1998-10-13,32.5,6497
1998-10-14,33.7,6497
1998-10-15,59.6,6497
1998-10-16,64.0,6497
1998-10-17,67.3,6497
1998-10-18,69.5,6497
1998-10-19,65.1,6497
1998-10-20,62.9,6497
1998-10-21,60.7,6497
1998-10-22,57.4,6497
1998-10-23,49.1,6497
1998-10-24,49.1,6497
1998-10-25,52.0,6497
1998-10-26,54.1,6497
1998-10-27,51.0,6497
1998-10-28,47.1,6497
1998-10-29,42.1,6497
1998-10-30,38.5,6497
1998-11-01,29.3,6497
1998-11-02,27.9,6497
1998-11-03,27.0,6497
1998-11-04,26.0,6497
1998-11-05,24.1,6497
1998-11-06,22.9,6497
1998-11-07,22.0,6497
1998-11-08,21.5,6497
1998-11-09,20.6,6497
1998-11-10,19.6,6497
1998-11-11,18.7,6497
1998-11-12,17.7,6497
1998-11-13,16.8,6497
1998-11-14,15.8,6497
1998-11-15,14.9,6497
1998-11-16,14.0,6497
1998-11-17,13.0,6497
1998-11-18,12.1,6497
1998-11-19,11.1,6497
1998-11-20,10.2,6497
1998-11-21,10.1,6497
1998-11-22,9.91,6497
1998-11-23,9.76,6497
1998-11-24,9.61,6497
1998-11-25,9.47,6497
1998-11-26,9.32,6497
1998-11-27,9.17,6497
1998-11-28,9.03,6497
1998-11-29,8.88,6497
1998-11-30,8.75,6497
1998-12-01,8.59,6497
1998-12-02,8.44,6497
1998-12-03,8.29,6497
1998-12-04,8.15,6497
1998-12-05,8.0,6497
1998-12-06,7.85,6497
1998-12-07,7.71,6497
1998-12-08,7.56,6497
1998-12-09,7.41,6497
1998-12-10,7.27,6497
1998-12-11,7.12,6497
1998-12-12,6.98,6497
1998-12-13,6.83,6497
1998-12-14,6.68,6497
1998-12-15,6.54,6497
1998-12-16,6.39,6497
1998-12-17,6.24,6497
1998-12-18,6.1,6497
1998-12-19,5.95,6497
1998-12-20,5.8,6497
1998-12-21,5.66,6497
1998-12-22,5.51,6497
1998-12-23,5.36,6497
1998-12-24,5.22,6497
1998-12-25,5.07,6497
1998-12-26,4.92,6497
1998-12-27,4.78,6497
1998-12-28,4.63,6497
1998-12-29,4.48,6497
1998-12-30,4.34,6497
1999-01-01,4.18,6497
1999-01-02,4.18,6497
1999-01-03,4.17,6497
1999-01-04,4.16,6497
1999-01-05,4.15,6497
1999-01-06,4.15,6497
1999-01-07,4.14,6497
1999-01-08,4.13,6497
1999-01-09,4.13,6497
1999-01-10,4.12,6497
1999-01-11,4.11,6497
1999-01-12,4.1,6497
1999-01-13,4.1,6497
1999-01-14,4.09,6497
1999-01-15,4.08,6497
1999-01-16,4.08,6497
1999-01-17,4.07,6497
1999-01-18,4.06,6497
1999-01-19,4.06,6497
1999-01-20,4.05,6497
1999-01-21,4.04,6497
1999-01-22,4.03,6497
1999-01-23,4.03,6497
1999-01-24,4.02,6497
1999-01-25,4.01,6497
1999-01-26,4.01,6497
1999-01-27,4.0,6497
1999-01-28,3.99,6497
1999-01-29,3.98,6497
1999-01-30,3.98,6497
1999-02-01,3.71,6497
1999-02-02,3.45,6497
1999-02-03,3.18,6497
1999-02-04,2.92,6497
1999-02-05,2.66,6497
1999-02-06,2.4,6497
1999-02-07,2.14,6497
1999-02-08,1.87,6497
1999-02-09,1.61,6497
1999-02-10,1.35,6497
1999-02-11,1.35,6497
1999-02-12,1.35,6497
1999-02-13,1.35,6497
1999-02-14,1.35,6497
1999-02-15,1.35,6497
1999-02-16,1.35,6497
1999-02-17,1.35,6497
1999-02-18,1.35,6497
1999-02-19,1.35,6497
1999-02-20,1.35,6497
1999-02-21,1.29,6497
1999-02-22,1.22,6497
1999-02-23,1.16,6497
1999-02-24,1.1,6497
1999-02-25,1.03,6497
1999-02-26,0.97,6497
1999-02-27,0.9,6497
1999-02-28,0.84,6497
1999-03-01,0.86,6497
1999-03-02,0.88,6497
1999-03-03,0.9,6497
1999-03-04,0.92,6497
1999-03-05,0.94,6497
1999-03-06,0.95,6497
1999-03-07,0.97,6497
1999-03-08,0.99,6497
1999-03-09,1.01,6497
1999-03-10,1.03,6497
1999-03-11,1.03,6497
1999-03-12,1.03,6497
1999-03-13,1.04,6497
1999-03-14,1.04,6497
1999-03-15,1.04,6497
1999-03-16,1.04,6497
1999-03-17,1.05,6497
1999-03-18,1.05,6497
1999-03-19,1.05,6497
1999-03-20,1.05,6497
1999-03-21,1.06,6497
1999-03-22,1.06,6497
1999-03-23,1.08,6497
1999-03-24,1.08,6497
1999-03-25,1.1,6497
1999-03-26,1.12,6497
1999-03-27,1.13,6497
1999-03-28,1.15,6497
1999-03-29,1.2,6497
1999-03-30,1.2,6497
1999-04-01,1.33,6497
1999-04-02,1.38,6497
1999-04-03,1.47,6497
1999-04-04,1.64,6497
1999-04-05,1.88,6497
1999-04-06,2.14,6497
1999-04-07,2.77,6497
1999-04-08,3.18,6497
1999-04-09,3.59,6497
1999-04-10,5.28,6497
1999-04-11,8.88,6497
1999-04-12,10.7,6497
1999-04-13,17.6,6497
1999-04-14,25.5,6497
1999-04-15,31.3,6497
1999-04-16,36.4,6497
1999-04-17,40.3,6497
1999-04-18,46.4,6497
1999-04-19,49.9,6497
1999-04-20,52.0,6497
1999-04-21,56.0,6497
1999-04-22,63.2,6497
1999-04-23,75.6,6497
1999-04-24,88.3,6497
1999-04-25,103.0,6497
1999-04-26,135.0,6497
1999-04-27,141.0,6497
1999-04-28,114.0,6497
1999-04-29,79.0,6497
1999-04-30,71.5,6497
1999-05-01,67.0,6497
1999-05-02,71.0,6497
1999-05-03,79.0,6497
1999-05-04,83.0,6497
1999-05-05,81.0,6497
1999-05-06,82.0,6497
1999-05-07,83.0,6497
1999-05-08,84.0,6497
1999-05-09,84.0,6497
1999-05-10,85.0,6497
1999-05-11,83.0,6497
1999-05-12,81.0,6497
1999-05-13,79.0,6497
1999-05-14,77.0,6497
1999-05-15,75.0,6497
1999-05-16,72.0,6497
1999-05-17,66.0,6497
1999-05-18,60.0,6497
1999-05-19,58.0,6497
1999-05-20,60.0,6497
1999-05-21,62.0,6497
1999-05-22,67.0,6497
1999-05-23,71.0,6497
1999-05-24,72.0,6497
1999-05-25,68.0,6497
1999-05-26,64.0,6497
1999-05-27,61.0,6497
1999-05-28,58.0,6497
1999-05-29,59.0,6497
1999-05-30,58.0,6497
1999-06-01,58.0,6497
1999-06-02,59.0,6497
1999-06-03,61.0,6497
1999-06-04,66.0,6497
1999-06-05,69.0,6497
1999-06-06,69.0,6497
1999-06-07,67.0,6497
1999-06-08,67.0,6497
1999-06-09,74.0,6497
1999-06-10,78.0,6497
1999-06-11,83.0,6497
1999-06-12,94.4,6497
1999-06-13,110.0,6497
1999-06-14,124.0,6497
1999-06-15,197.0,6497
1999-06-16,465.0,6497
1999-06-17,494.0,6497
1999-06-18,312.0,6497
1999-06-19,163.0,6497
1999-06-20,96.6,6497
1999-06-21,89.0,6497
1999-06-22,85.0,6497
1999-06-23,82.0,6497
1999-06-24,79.0,6497
1999-06-25,78.0,6497
1999-06-26,75.0,6497
1999-06-27,72.0,6497
1999-06-28,70.0,6497
1999-06-29,69.0,6497
1999-06-30,74.0,6497
1999-07-01,89.0,6497
1999-07-02,104.0,6497
1999-07-03,102.0,6497
1999-07-04,90.0,6497
1999-07-05,79.0,6497
1999-07-06,69.0,6497
1999-07-07,62.0,6497
1999-07-08,67.0,6497
1999-07-09,65.0,6497
1999-07-10,62.0,6497
1999-07-11,59.0,6497
1999-07-12,56.0,6497
1999-07-13,52.0,6497
1999-07-14,48.0,6497
1999-07-15,96.0,6497
1999-07-16,49.0,6497
1999-07-17,54.0,6497
1999-07-18,60.0,6497
1999-07-19,60.0,6497
1999-07-20,52.0,6497
1999-07-21,93.0,6497
1999-07-22,40.0,6497
1999-07-23,50.0,6497
1999-07-24,56.0,6497
1999-07-25,60.0,6497
1999-07-26,63.0,6497
1999-07-27,67.0,6497
1999-07-28,73.0,6497
1999-07-29,78.0,6497
1999-07-30,84.0,6497
1999-08-01,94.4,6497
1999-08-02,96.6,6497
1999-08-03,96.6,6497
1999-08-04,97.7,6497
1999-08-05,98.8,6497
1999-08-06,97.7,6497
1999-08-07,96.6,6497
1999-08-08,95.5,6497
1999-08-09,94.4,6497
1999-08-10,93.3,6497
1999-08-11,92.2,6497
1999-08-12,91.1,6497
1999-08-13,90.0,6497
1999-08-14,90.0,6497
1999-08-15,89.0,6497
1999-08-16,88.0,6497
1999-08-17,87.0,6497
1999-08-18,86.0,6497
1999-08-19,85.0,6497
1999-08-20,84.0,6497
1999-08-21,83.0,6497
1999-08-22,82.0,6497
1999-08-23,81.0,6497
1999-08-24,80.0,6497
1999-08-25,79.0,6497
1999-08-26,83.0,6497
1999-08-27,99.9,6497
1999-08-28,117.0,6497
1999-08-29,121.0,6497
1999-08-30,126.0,6497
1999-09-01,117.0,6497
1999-09-02,115.0,6497
1999-09-03,112.0,6497
1999-09-04,110.0,6497
1999-09-05,109.0,6497
1999-09-06,113.0,6497
1999-09-07,119.0,6497
1999-09-08,113.0,6497
1999-09-09,110.0,6497
1999-09-10,109.0,6497
1999-09-11,115.0,6497
1999-09-12,120.0,6497
1999-09-13,127.0,6497
1999-09-14,128.0,6497
1999-09-15,131.0,6497
1999-09-16,123.0,6497
1999-09-17,115.0,6497
1999-09-18,104.0,6497
1999-09-19,98.8,6497
1999-09-20,94.4,6497
1999-09-21,91.1,6497
1999-09-22,89.0,6497
1999-09-23,87.0,6497
1999-09-24,86.0,6497
1999-09-25,85.0,6497
1999-09-26,83.0,6497
1999-09-27,82.0,6497
1999-09-28,81.0,6497
1999-09-29,80.0,6497
1999-09-30,79.0,6497
1999-10-01,78.0,6497
1999-10-02,78.0,6497
1999-10-03,77.0,6497
1999-10-04,75.0,6497
1999-10-05,72.0,6497
1999-10-06,69.0,6497
1999-10-07,67.0,6497
1999-10-08,65.0,6497
1999-10-09,64.0,6497
1999-10-10,63.0,6497
1999-10-11,64.0,6497
1999-10-12,70.0,6497
1999-10-13,78.0,6497
1999-10-14,81.0,6497
1999-10-15,84.0,6497
1999-10-16,87.0,6497
1999-10-17,86.0,6497
1999-10-18,83.0,6497
1999-10-19,80.0,6497
1999-10-20,78.0,6497
1999-10-21,76.0,6497
1999-10-22,74.0,6497
1999-10-23,68.6,6497
1999-10-24,60.8,6497
1999-10-25,55.3,6497
1999-10-26,49.0,6497
1999-10-27,45.6,6497
1999-10-28,42.8,6497
1999-10-29,40.7,6497
1999-10-30,39.4,6497
1999-11-01,34.8,6497
1999-11-02,30.0,6497
1999-11-03,18.1,6497
1999-11-04,25.9,6497
1999-11-05,24.1,6497
1999-11-06,24.1,6497
1999-11-07,23.8,6497
1999-11-08,22.8,6497
1999-11-09,22.8,6497
1999-11-10,21.7,6497
1999-11-11,20.9,6497
1999-11-12,20.2,6497
1999-11-13,19.8,6497
1999-11-14,18.9,6497
1999-11-15,16.8,6497
1999-11-16,15.6,6497
1999-11-17,14.4,6497
1999-11-18,13.6,6497
1999-11-19,12.9,6497
1999-11-20,12.8,6497
1999-11-21,12.6,6497
1999-11-22,12.5,6497
1999-11-23,12.4,6497
1999-11-24,12.2,6497
1999-11-25,12.1,6497
1999-11-26,12.0,6497
1999-11-27,11.8,6497
1999-11-28,11.7,6497
1999-11-29,11.6,6497
1999-11-30,11.5,6497
1999-12-01,11.3,6497
1999-12-02,11.2,6497
1999-12-03,11.1,6497
1999-12-04,10.9,6497
1999-12-05,10.8,6497
1999-12-06,10.7,6497
1999-12-07,10.5,6497
1999-12-08,10.4,6497
1999-12-09,10.3,6497
1999-12-10,10.1,6497
1999-12-11,10.0,6497
1999-12-12,9.88,6497
1999-12-13,9.75,6497
1999-12-14,9.62,6497
1999-12-15,9.49,6497
1999-12-16,9.36,6497
1999-12-17,9.22,6497
1999-12-18,9.09,6497
1999-12-19,8.96,6497
1999-12-20,8.83,6497
1999-12-21,8.24,6497
1999-12-22,7.64,6497
1999-12-23,7.05,6497
1999-12-24,6.46,6497
1999-12-25,5.87,6497
1999-12-26,5.27,6497
1999-12-27,4.68,6497
1999-12-28,4.09,6497
1999-12-29,3.5,6497
1999-12-30,2.9,6497
2000-01-01,2.34,6497
2000-01-02,2.36,6497
2000-01-03,2.39,6497
2000-01-04,2.41,6497
2000-01-05,2.44,6497
2000-01-06,2.46,6497
2000-01-07,2.49,6497
2000-01-08,2.51,6497
2000-01-09,2.54,6497
2000-01-10,2.56,6497
2000-01-11,2.55,6497
2000-01-12,2.55,6497
2000-01-13,2.54,6497
2000-01-14,2.54,6497
2000-01-15,2.53,6497
2000-01-16,2.52,6497
2000-01-17,2.52,6497
2000-01-18,2.51,6497
2000-01-19,2.51,6497
2000-01-20,2.5,6497
2000-01-21,2.41,6497
2000-01-22,2.32,6497
2000-01-23,2.23,6497
2000-01-24,2.14,6497
2000-01-25,2.05,6497
2000-01-26,1.96,6497
2000-01-27,1.87,6497
2000-01-28,1.78,6497
2000-01-29,1.69,6497
2000-01-30,1.6,6497
2000-02-01,1.51,6497
2000-02-02,1.51,6497
2000-02-03,1.51,6497
2000-02-04,1.51,6497
2000-02-05,1.51,6497
2000-02-06,1.51,6497
2000-02-07,1.51,6497
2000-02-08,1.51,6497
2000-02-09,1.51,6497
2000-02-10,1.51,6497
2000-02-11,1.51,6497
2000-02-12,1.5,6497
2000-02-13,1.5,6497
2000-02-14,1.5,6497
2000-02-15,1.5,6497
2000-02-16,1.49,6497
2000-02-17,1.49,6497
2000-02-18,1.49,6497
2000-02-19,1.48,6497
2000-02-20,1.48,6497
2000-02-21,1.48,6497
2000-02-22,1.48,6497
2000-02-23,1.48,6497
2000-02-24,1.48,6497
2000-02-25,1.48,6497
2000-02-26,1.48,6497
2000-02-27,1.48,6497
2000-02-28,1.48,6497
2000-02-29,1.48,6497
2000-03-01,1.46,6497
2000-03-02,1.43,6497
2000-03-03,1.41,6497
2000-03-04,1.38,6497
2000-03-05,1.36,6497
2000-03-06,1.34,6497
2000-03-07,1.31,6497
2000-03-08,1.29,6497
2000-03-09,1.26,6497
2000-03-10,1.24,6497
2000-03-11,1.21,6497
2000-03-12,1.18,6497
2000-03-13,1.15,6497
2000-03-14,1.12,6497
2000-03-15,1.1,6497
2000-03-16,1.07,6497
2000-03-17,1.04,6497
2000-03-18,1.01,6497
2000-03-19,0.98,6497
2000-03-20,0.95,6497
2000-03-21,0.98,6497
2000-03-22,1.0,6497
2000-03-23,1.03,6497
2000-03-24,1.06,6497
2000-03-25,1.08,6497
2000-03-26,1.11,6497
2000-03-27,1.13,6497
2000-03-28,1.16,6497
2000-03-29,1.19,6497
2000-03-30,1.21,6497
2000-04-01,1.26,6497
2000-04-02,1.28,6497
2000-04-03,1.29,6497
2000-04-04,1.31,6497
2000-04-05,1.33,6497
2000-04-06,1.35,6497
2000-04-07,1.37,6497
2000-04-08,1.38,6497
2000-04-09,1.4,6497
2000-04-10,1.42,6497
2000-04-11,2.21,6497
2000-04-12,3.04,6497
2000-04-13,4.32,6497
2000-04-14,5.29,6497
2000-04-15,7.36,6497
2000-04-16,12.3,6497
2000-04-17,25.9,6497
2000-04-18,43.0,6497
2000-04-19,143.0,6497
2000-04-20,197.0,6497
2000-04-21,147.0,6497
2000-04-22,139.0,6497
2000-04-23,136.0,6497
2000-04-24,154.0,6497
2000-04-25,122.0,6497
2000-04-26,107.0,6497
2000-04-27,99.8,6497
2000-04-28,105.0,6497
2000-04-29,117.0,6497
2000-04-30,118.0,6497
2000-05-01,120.0,6497
2000-05-02,118.0,6497
2000-05-03,106.0,6497
2000-05-04,92.6,6497
2000-05-05,76.0,6497
2000-05-06,61.5,6497
2000-05-07,57.5,6497
2000-05-08,62.5,6497
2000-05-09,52.6,6497
2000-05-10,44.2,6497
2000-05-11,46.1,6497
2000-05-12,54.6,6497
2000-05-13,61.5,6497
2000-05-14,77.0,6497
2000-05-15,71.8,6497
2000-05-16,58.5,6497
2000-05-17,55.2,6497
2000-05-18,53.3,6497
2000-05-19,79.4,6497
2000-05-20,74.9,6497
2000-05-21,80.6,6497
2000-05-22,120.0,6497
2000-05-23,123.0,6497
2000-05-24,117.0,6497
2000-05-25,106.0,6497
2000-05-26,91.4,6497
2000-05-27,76.0,6497
2000-05-28,67.6,6497
2000-05-29,55.2,6497
2000-05-30,46.8,6497
2000-06-01,38.6,6497
2000-06-02,38.0,6497
2000-06-03,37.5,6497
2000-06-04,37.0,6497
2000-06-05,36.5,6497
2000-06-06,35.5,6497
2000-06-07,34.0,6497
2000-06-08,33.0,6497
2000-06-09,32.0,6497
2000-06-10,31.0,6497
2000-06-11,30.0,6497
2000-06-12,29.5,6497
2000-06-13,28.5,6497
2000-06-14,27.7,6497
2000-06-15,27.0,6497
2000-06-16,26.6,6497
2000-06-17,26.3,6497
2000-06-18,25.9,6497
2000-06-19,25.6,6497
2000-06-20,25.6,6497
2000-06-21,25.2,6497
2000-06-22,24.9,6497
2000-06-23,24.5,6497
2000-06-24,24.5,6497
2000-06-25,24.2,6497
2000-06-26,23.8,6497
2000-06-27,23.8,6497
2000-06-28,24.9,6497
2000-06-29,25.2,6497
2000-06-30,25.6,6497
2000-07-01,25.2,6497
2000-07-02,24.9,6497
2000-07-03,24.9,6497
2000-07-04,24.2,6497
2000-07-05,25.2,6497
2000-07-06,25.9,6497
2000-07-07,25.6,6497
2000-07-08,25.2,6497
2000-07-09,24.9,6497
2000-07-10,24.2,6497
2000-07-11,23.8,6497
2000-07-12,23.8,6497
2000-07-13,24.9,6497
2000-07-14,27.7,6497
2000-07-15,29.0,6497
2000-07-16,26.6,6497
2000-07-17,25.2,6497
2000-07-18,24.2,6497
2000-07-19,24.9,6497
2000-07-20,25.2,6497
2000-07-21,27.3,6497
2000-07-22,32.0,6497
2000-07-23,39.1,6497
2000-07-24,50.7,6497
2000-07-25,57.5,6497
2000-07-26,58.5,6497
2000-07-27,60.5,6497
2000-07-28,62.5,6497
2000-07-29,64.5,6497
2000-07-30,64.5,6497
2000-08-01,59.5,6497
2000-08-02,56.5,6497
2000-08-03,55.2,6497
2000-08-04,53.3,6497
2000-08-05,50.7,6497
2000-08-06,48.1,6497
2000-08-07,45.5,6497
2000-08-08,45.5,6497
2000-08-09,48.7,6497
2000-08-10,51.3,6497
2000-08-11,57.5,6497
2000-08-12,52.6,6497
2000-08-13,52.6,6497
2000-08-14,50.7,6497
2000-08-15,50.0,6497
2000-08-16,49.4,6497
2000-08-17,48.1,6497
2000-08-18,46.1,6497
2000-08-19,45.5,6497
2000-08-20,44.2,6497
2000-08-21,43.5,6497
2000-08-22,43.5,6497
2000-08-23,43.0,6497
2000-08-24,44.2,6497
2000-08-25,46.8,6497
2000-08-26,51.3,6497
2000-08-27,58.5,6497
2000-08-28,58.5,6497
2000-08-29,54.6,6497
2000-08-30,51.3,6497
2000-09-01,46.8,6497
2000-09-02,44.2,6497
2000-09-03,43.0,6497
2000-09-04,41.3,6497
2000-09-05,39.1,6497
2000-09-06,38.0,6497
2000-09-07,38.6,6497
2000-09-08,39.1,6497
2000-09-09,39.1,6497
2000-09-10,38.6,6497
2000-09-11,38.6,6497
2000-09-12,39.1,6497
2000-09-13,40.2,6497
2000-09-14,40.2,6497
2000-09-15,38.0,6497
2000-09-16,36.5,6497
2000-09-17,35.5,6497
2000-09-18,34.0,6497
2000-09-19,32.0,6497
2000-09-20,32.0,6497
2000-09-21,32.0,6497
2000-09-22,31.5,6497
2000-09-23,31.0,6497
2000-09-24,31.0,6497
2000-09-25,30.5,6497
2000-09-26,30.0,6497
2000-09-27,30.0,6497
2000-09-28,29.5,6497
2000-09-29,29.0,6497
2000-09-30,28.5,6497
2000-10-01,28.5,6497
2000-10-02,28.0,6497
2000-10-03,28.5,6497
2000-10-04,28.5,6497
2000-10-05,28.5,6497
2000-10-06,28.5,6497
2000-10-07,28.5,6497
2000-10-08,29.0,6497
2000-10-09,29.0,6497
2000-10-10,29.5,6497
2000-10-11,30.5,6497
2000-10-12,31.0,6497
2000-10-13,30.5,6497
2000-10-14,30.0,6497
2000-10-15,29.0,6497
2000-10-16,28.0,6497
2000-10-17,29.0,6497
2000-10-18,30.0,6497
2000-10-19,29.5,6497
2000-10-20,29.0,6497
2000-10-21,28.2,6497
2000-10-22,27.4,6497
2000-10-23,26.9,6497
2000-10-24,26.6,6497
2000-10-25,26.5,6497
2000-10-26,26.7,6497
2000-10-27,26.4,6497
2000-10-28,25.2,6497
2000-10-29,24.3,6497
2000-10-30,23.1,6497
2000-11-01,22.3,6497
2000-11-02,22.2,6497
2000-11-03,22.2,6497
2000-11-04,22.1,6497
2000-11-05,22.0,6497
2000-11-06,21.4,6497
2000-11-07,20.8,6497
2000-11-08,20.3,6497
2000-11-09,19.7,6497
2000-11-10,19.1,6497
2000-11-11,18.5,6497
2000-11-12,18.0,6497
2000-11-13,17.4,6497
2000-11-14,16.8,6497
2000-11-15,16.2,6497
2000-11-16,15.7,6497
2000-11-17,15.1,6497
2000-11-18,14.5,6497
2000-11-19,14.0,6497
2000-11-20,13.4,6497
2000-11-21,12.8,6497
2000-11-22,12.2,6497
2000-11-23,11.7,6497
2000-11-24,11.1,6497
2000-11-25,10.5,6497
2000-11-26,9.96,6497
2000-11-27,9.39,6497
2000-11-28,8.82,6497
2000-11-29,8.25,6497
2000-11-30,7.68,6497
2000-12-01,7.11,6497
2000-12-02,6.54,6497
2000-12-03,5.97,6497
2000-12-04,5.4,6497
2000-12-05,4.83,6497
2000-12-06,4.25,6497
2000-12-07,3.68,6497
2000-12-08,3.11,6497
2000-12-09,2.54,6497
2000-12-10,1.97,6497
2000-12-11,1.96,6497
2000-12-12,1.95,6497
2000-12-13,1.93,6497
2000-12-14,1.92,6497
2000-12-15,1.91,6497
2000-12-16,1.9,6497
2000-12-17,1.89,6497
2000-12-18,1.87,6497
2000-12-19,1.86,6497
2000-12-20,1.85,6497
2000-12-21,1.84,6497
2000-12-22,1.82,6497
2000-12-23,1.81,6497
2000-12-24,1.79,6497
2000-12-25,1.78,6497
2000-12-26,1.76,6497
2000-12-27,1.75,6497
2000-12-28,1.73,6497
2000-12-29,1.72,6497
2000-12-30,1.7,6497
2001-01-01,1.67,6497
2001-01-02,1.66,6497
2001-01-03,1.64,6497
2001-01-04,1.63,6497
2001-01-05,1.61,6497
2001-01-06,1.6,6497
2001-01-07,1.58,6497
2001-01-08,1.57,6497
2001-01-09,1.55,6497
2001-01-10,1.54,6497
2001-01-11,1.54,6497
2001-01-12,1.54,6497
2001-01-13,1.54,6497
2001-01-14,1.54,6497
2001-01-15,1.54,6497
2001-01-16,1.53,6497
2001-01-17,1.53,6497
2001-01-18,1.53,6497
2001-01-19,1.53,6497
2001-01-20,1.53,6497
2001-01-21,1.52,6497
2001-01-22,1.51,6497
2001-01-23,1.51,6497
2001-01-24,1.5,6497
2001-01-25,1.49,6497
2001-01-26,1.48,6497
2001-01-27,1.47,6497
2001-01-28,1.47,6497
2001-01-29,1.46,6497
2001-01-30,1.45,6497
2001-02-01,1.4,6497
2001-02-02,1.35,6497
2001-02-03,1.31,6497
2001-02-04,1.26,6497
2001-02-05,1.22,6497
2001-02-06,1.18,6497
2001-02-07,1.13,6497
