date,consumption,station_id
2002-06-19,59.0,5085
2002-06-20,55.8,5085
2002-06-21,72.8,5085
2002-06-22,88.0,5085
2002-06-23,80.3,5085
2002-06-24,75.3,5085
2002-06-25,67.0,5085
2002-06-26,64.7,5085
2002-06-27,55.8,5085
2002-06-28,55.8,5085
2002-06-29,48.7,5085
2002-06-30,41.0,5085
2002-07-01,36.5,5085
2002-07-02,32.2,5085
2002-07-03,29.8,5085
2002-07-04,29.0,5085
2002-07-05,27.4,5085
2002-07-06,25.2,5085
2002-07-07,36.5,5085
2002-07-08,69.3,5085
2002-07-09,61.2,5085
2002-07-10,47.7,5085
2002-07-11,39.2,5085
2002-07-12,35.6,5085
2002-07-13,31.4,5085
2002-07-14,41.0,5085
2002-07-15,50.6,5085
2002-07-16,59.0,5085
2002-07-17,50.6,5085
2002-07-18,41.0,5085
2002-07-19,48.7,5085
2002-07-20,40.1,5085
2002-07-21,40.1,5085
2002-07-22,38.3,5085
2002-07-23,34.8,5085
2002-07-24,33.9,5085
2002-07-25,37.4,5085
2002-07-26,34.8,5085
2002-07-27,33.9,5085
2002-07-28,30.6,5085
2002-07-29,29.0,5085
2002-07-30,26.7,5085
2002-08-01,25.2,5085
2002-08-02,24.4,5085
2002-08-03,22.2,5085
2002-08-04,19.5,5085
2002-08-05,18.9,5085
2002-08-06,30.6,5085
2002-08-07,25.9,5085
2002-08-08,43.9,5085
2002-08-09,58.0,5085
2002-08-10,48.7,5085
2002-08-11,43.9,5085
2002-08-12,40.1,5085
2002-08-13,36.5,5085
2002-08-14,33.9,5085
2002-08-15,45.8,5085
2002-08-16,38.3,5085
2002-08-17,32.2,5085
2002-08-18,29.8,5085
2002-08-19,27.4,5085
2002-08-20,24.4,5085
2002-08-21,22.2,5085
2002-08-22,20.2,5085
2002-08-23,20.8,5085
2002-08-24,44.8,5085
2002-08-25,59.0,5085
2002-08-26,52.7,5085
2002-08-27,46.8,5085
2002-08-28,49.6,5085
2002-08-29,54.8,5085
2002-08-30,47.7,5085
2002-09-01,44.8,5085
2002-09-02,101.0,5085
2002-09-03,118.0,5085
2002-09-04,103.0,5085
2002-09-05,88.0,5085
2002-09-06,76.5,5085
2002-09-07,64.7,5085
2002-09-08,55.8,5085
2002-09-09,50.6,5085
2002-09-10,43.9,5085
2002-09-11,38.3,5085
2002-09-12,33.9,5085
2002-09-13,30.6,5085
2002-09-14,28.2,5085
2002-09-15,25.2,5085
2002-09-16,24.4,5085
2002-09-17,23.0,5085
2002-09-18,20.8,5085
2002-09-19,19.5,5085
2002-09-20,18.2,5085
2002-09-21,17.0,5085
2002-09-22,15.9,5085
2002-09-23,14.8,5085
2002-09-24,13.8,5085
2002-09-25,13.2,5085
2002-09-26,12.7,5085
2002-09-27,12.2,5085
2002-09-28,11.7,5085
2002-09-29,11.3,5085
2002-09-30,11.3,5085
2002-10-01,10.8,5085
2002-10-02,10.3,5085
2002-10-03,11.3,5085
2002-10-04,16.5,5085
2002-10-05,14.8,5085
2002-10-06,18.9,5085
2002-10-07,52.7,5085
2002-10-08,50.6,5085
2002-10-09,42.0,5085
2002-10-10,37.4,5085
2002-10-11,33.9,5085
2002-10-12,31.4,5085
2002-10-13,29.0,5085
2002-10-14,27.4,5085
2002-10-15,26.7,5085
2002-10-16,25.2,5085
2002-10-17,23.7,5085
2002-10-18,21.5,5085
2002-10-19,20.8,5085
2002-10-20,19.5,5085
2002-10-21,18.2,5085
2002-10-22,18.9,5085
2002-10-23,18.2,5085
2002-10-24,17.6,5085
2002-10-25,17.0,5085
2002-10-26,16.5,5085
2002-10-27,15.9,5085
2002-10-28,13.8,5085
2002-10-29,17.0,5085
2002-10-30,15.9,5085
2002-11-01,15.4,5085
2002-11-02,14.8,5085
2002-11-03,14.3,5085
2002-11-04,12.8,5085
2002-11-05,13.0,5085
2002-11-06,12.1,5085
2002-11-07,13.9,5085
2002-11-08,12.6,5085
2002-11-09,11.9,5085
2002-11-10,11.0,5085
2002-11-11,12.9,5085
2002-11-12,12.4,5085
2002-11-13,11.7,5085
2002-11-14,10.6,5085
2002-11-15,10.7,5085
2002-11-16,10.3,5085
2002-11-17,10.1,5085
2002-11-18,9.99,5085
2002-11-19,9.83,5085
2002-11-20,9.68,5085
2002-11-21,9.52,5085
2002-11-22,9.37,5085
2002-11-23,9.21,5085
2002-11-24,9.05,5085
2002-11-25,8.9,5085
2002-11-26,8.74,5085
2002-11-27,8.59,5085
2002-11-28,8.43,5085
2002-11-29,8.28,5085
2002-11-30,8.12,5085
2002-12-01,7.9,5085
2002-12-02,7.68,5085
2002-12-03,7.47,5085
2002-12-04,7.25,5085
2002-12-05,7.03,5085
2002-12-06,6.81,5085
2002-12-07,6.59,5085
2002-12-08,6.38,5085
2002-12-09,6.16,5085
2002-12-10,5.94,5085
2002-12-11,5.72,5085
2002-12-12,5.5,5085
2002-12-13,5.29,5085
2002-12-14,5.07,5085
2002-12-15,4.85,5085
2002-12-16,4.81,5085
2002-12-17,4.77,5085
2002-12-18,4.73,5085
2002-12-19,4.69,5085
2002-12-20,4.65,5085
2002-12-21,4.61,5085
2002-12-22,4.57,5085
2002-12-23,4.54,5085
2002-12-24,4.5,5085
2002-12-25,4.46,5085
2002-12-26,4.42,5085
2002-12-27,4.38,5085
2002-12-28,4.34,5085
2002-12-29,4.3,5085
2002-12-30,4.26,5085
2003-01-01,4.19,5085
2003-01-02,4.16,5085
2003-01-03,4.13,5085
2003-01-04,4.1,5085
2003-01-05,4.07,5085
2003-01-06,4.04,5085
2003-01-07,4.01,5085
2003-01-08,3.98,5085
2003-01-09,3.95,5085
2003-01-10,3.92,5085
2003-01-11,3.89,5085
2003-01-12,3.86,5085
2003-01-13,3.83,5085
2003-01-14,3.8,5085
2003-01-15,3.77,5085
2003-01-16,3.74,5085
2003-01-17,3.69,5085
2003-01-18,3.64,5085
2003-01-19,3.59,5085
2003-01-20,3.54,5085
2003-01-21,3.49,5085
2003-01-22,3.44,5085
2003-01-23,3.39,5085
2003-01-24,3.35,5085
2003-01-25,3.3,5085
2003-01-26,3.25,5085
2003-01-27,3.2,5085
2003-01-28,3.15,5085
2003-01-29,3.1,5085
2003-01-30,3.05,5085
2003-02-01,2.95,5085
2003-02-02,2.9,5085
2003-02-03,2.86,5085
2003-02-04,2.81,5085
2003-02-05,2.76,5085
2003-02-06,2.71,5085
2003-02-07,2.66,5085
2003-02-08,2.62,5085
2003-02-09,2.57,5085
2003-02-10,2.52,5085
2003-02-11,2.47,5085
2003-02-12,2.42,5085
2003-02-13,2.38,5085
2003-02-14,2.33,5085
2003-02-15,2.28,5085
2003-02-16,2.28,5085
2003-02-17,2.28,5085
2003-02-18,2.29,5085
2003-02-19,2.29,5085
2003-02-20,2.29,5085
2003-02-21,2.29,5085
2003-02-22,2.3,5085
2003-02-23,2.3,5085
2003-02-24,2.3,5085
2003-02-25,2.3,5085
2003-02-26,2.31,5085
2003-02-27,2.31,5085
2003-02-28,2.31,5085
2003-03-01,2.3,5085
2003-03-02,2.28,5085
2003-03-03,2.27,5085
2003-03-04,2.25,5085
2003-03-05,2.24,5085
2003-03-06,2.23,5085
2003-03-07,2.21,5085
2003-03-08,2.2,5085
2003-03-09,2.18,5085
2003-03-10,2.17,5085
2003-03-11,2.16,5085
2003-03-12,2.14,5085
2003-03-13,2.13,5085
2003-03-14,2.11,5085
2003-03-15,2.1,5085
2003-03-16,2.23,5085
2003-03-17,2.36,5085
2003-03-18,2.5,5085
2003-03-19,2.63,5085
2003-03-20,2.76,5085
2003-03-21,2.89,5085
2003-03-22,3.03,5085
2003-03-23,3.16,5085
2003-03-24,3.29,5085
2003-03-25,4.2,5085
2003-03-26,5.36,5085
2003-03-27,6.0,5085
2003-03-28,6.76,5085
2003-03-29,7.15,5085
2003-03-30,8.02,5085
2003-04-01,11.7,5085
2003-04-02,13.8,5085
2003-04-03,18.6,5085
2003-04-04,27.4,5085
2003-04-05,36.8,5085
2003-04-06,40.1,5085
2003-04-07,43.6,5085
2003-04-08,45.6,5085
2003-04-09,38.2,5085
2003-04-10,37.4,5085
2003-04-11,43.6,5085
2003-04-12,42.7,5085
2003-04-13,53.6,5085
2003-04-14,60.1,5085
2003-04-15,68.7,5085
2003-04-16,78.9,5085
2003-04-17,92.2,5085
2003-04-18,103.0,5085
2003-04-19,93.5,5085
2003-04-20,92.2,5085
2003-04-21,82.4,5085
2003-04-22,75.5,5085
2003-04-23,69.8,5085
2003-04-24,65.5,5085
2003-04-25,61.2,5085
2003-04-26,59.0,5085
2003-04-27,57.9,5085
2003-04-28,57.9,5085
2003-04-29,70.9,5085
2003-04-30,90.9,5085
2003-05-01,83.5,5085
2003-05-02,77.8,5085
2003-05-03,70.9,5085
2003-05-04,65.5,5085
2003-05-05,59.0,5085
2003-05-06,54.7,5085
2003-05-07,49.5,5085
2003-05-08,44.6,5085
2003-05-09,40.8,5085
2003-05-10,37.4,5085
2003-05-11,35.0,5085
2003-05-12,32.6,5085
2003-05-13,31.0,5085
2003-05-14,29.6,5085
2003-05-15,28.1,5085
2003-05-16,26.7,5085
2003-05-17,25.2,5085
2003-05-18,23.8,5085
2003-05-19,25.2,5085
2003-05-20,23.1,5085
2003-05-21,22.5,5085
2003-05-22,21.2,5085
2003-05-23,19.8,5085
2003-05-24,18.5,5085
2003-05-25,17.9,5085
2003-05-26,16.6,5085
2003-05-27,16.6,5085
2003-05-28,15.4,5085
2003-05-29,14.8,5085
2003-05-30,13.6,5085
2003-06-01,13.6,5085
2003-06-02,12.5,5085
2003-06-03,11.9,5085
2003-06-04,10.9,5085
2003-06-05,10.4,5085
2003-06-06,10.0,5085
2003-06-07,9.6,5085
2003-06-08,9.22,5085
2003-06-09,8.84,5085
2003-06-10,8.46,5085
2003-06-11,7.72,5085
2003-06-12,7.32,5085
2003-06-13,7.72,5085
2003-06-14,8.84,5085
2003-06-15,10.4,5085
2003-06-16,9.22,5085
2003-06-17,8.02,5085
2003-06-18,7.35,5085
2003-06-19,6.66,5085
2003-06-20,5.98,5085
2003-06-21,5.64,5085
2003-06-22,5.3,5085
2003-06-23,4.98,5085
2003-06-24,4.65,5085
2003-06-25,4.98,5085
2003-06-26,4.98,5085
2003-06-27,4.98,5085
2003-06-28,4.98,5085
2003-06-29,5.3,5085
2003-06-30,5.64,5085
2003-07-01,5.64,5085
2003-07-02,5.3,5085
2003-07-03,4.98,5085
2003-07-04,4.65,5085
2003-07-05,4.35,5085
2003-07-06,4.35,5085
2003-07-07,4.35,5085
2003-07-08,4.04,5085
2003-07-09,3.74,5085
2003-07-10,4.04,5085
2003-07-11,4.98,5085
2003-07-12,4.65,5085
2003-07-13,4.04,5085
2003-07-14,3.74,5085
2003-07-15,3.74,5085
2003-07-16,3.44,5085
2003-07-17,3.16,5085
2003-07-18,2.88,5085
2003-07-19,3.16,5085
2003-07-20,4.35,5085
2003-07-21,5.3,5085
2003-07-22,4.98,5085
2003-07-23,4.35,5085
2003-07-24,4.35,5085
2003-07-25,4.35,5085
2003-07-26,4.35,5085
2003-07-27,4.35,5085
2003-07-28,4.35,5085
2003-07-29,4.35,5085
2003-07-30,4.98,5085
2003-08-01,4.35,5085
2003-08-02,4.35,5085
2003-08-03,4.35,5085
2003-08-04,4.04,5085
2003-08-05,3.74,5085
2003-08-06,3.44,5085
2003-08-07,3.44,5085
2003-08-08,3.74,5085
2003-08-09,3.74,5085
2003-08-10,4.65,5085
2003-08-11,4.98,5085
2003-08-12,5.98,5085
2003-08-13,6.32,5085
2003-08-14,5.98,5085
2003-08-15,5.3,5085
2003-08-16,4.65,5085
2003-08-17,4.04,5085
2003-08-18,3.74,5085
2003-08-19,3.44,5085
2003-08-20,3.44,5085
2003-08-21,3.16,5085
2003-08-22,3.16,5085
2003-08-23,2.88,5085
2003-08-24,2.88,5085
2003-08-25,2.88,5085
2003-08-26,2.88,5085
2003-08-27,3.16,5085
2003-08-28,2.88,5085
2003-08-29,2.88,5085
2003-08-30,2.88,5085
2003-09-01,2.38,5085
2003-09-02,2.38,5085
2003-09-03,2.38,5085
2003-09-04,2.38,5085
2003-09-05,2.63,5085
2003-09-06,2.88,5085
2003-09-07,2.88,5085
2003-09-08,2.88,5085
2003-09-09,2.63,5085
2003-09-10,2.63,5085
2003-09-11,2.88,5085
2003-09-12,2.88,5085
2003-09-13,2.88,5085
2003-09-14,2.88,5085
2003-09-15,2.88,5085
2003-09-16,2.63,5085
2003-09-17,2.63,5085
2003-09-18,2.38,5085
2003-09-19,2.38,5085
2003-09-20,2.38,5085
2003-09-21,2.38,5085
2003-09-22,2.19,5085
2003-09-23,2.19,5085
2003-09-24,2.19,5085
2003-09-25,2.19,5085
2003-09-26,2.19,5085
2003-09-27,2.63,5085
2003-09-28,2.63,5085
2003-09-29,2.63,5085
2003-09-30,2.38,5085
2003-10-01,2.38,5085
2003-10-02,2.63,5085
2003-10-03,2.63,5085
2003-10-04,2.63,5085
2003-10-05,2.63,5085
2003-10-06,2.63,5085
2003-10-07,2.63,5085
2003-10-08,2.63,5085
2003-10-09,2.63,5085
2003-10-10,2.63,5085
2003-10-11,2.63,5085
2003-10-12,2.63,5085
2003-10-13,2.38,5085
2003-10-14,2.38,5085
2003-10-15,2.38,5085
2003-10-16,2.38,5085
2003-10-17,2.38,5085
2003-10-18,2.63,5085
2003-10-19,2.63,5085
2003-10-20,2.63,5085
2003-10-21,2.63,5085
2003-10-22,2.88,5085
2003-10-23,3.16,5085
2003-10-24,3.74,5085
2003-10-25,3.44,5085
2003-10-26,3.44,5085
2003-10-27,3.16,5085
2003-10-28,2.88,5085
2003-10-29,13.6,5085
2003-10-30,22.5,5085
2003-11-01,16.0,5085
2003-11-02,14.8,5085
2003-11-03,13.6,5085
2003-11-04,12.5,5085
2003-11-05,11.9,5085
2003-11-06,10.9,5085
2003-11-07,10.0,5085
2003-11-08,9.22,5085
2003-11-09,8.75,5085
2003-11-10,8.29,5085
2003-11-11,7.82,5085
2003-11-12,7.35,5085
2003-11-13,7.12,5085
2003-11-14,6.89,5085
2003-11-15,6.66,5085
2003-11-16,7.01,5085
2003-11-17,6.66,5085
2003-11-18,6.49,5085
2003-11-19,6.32,5085
2003-11-20,6.32,5085
2003-11-21,6.32,5085
2003-11-22,5.2,5085
2003-11-23,5.19,5085
2003-11-24,5.18,5085
2003-11-25,5.17,5085
2003-11-26,5.16,5085
2003-11-27,5.15,5085
2003-11-28,5.14,5085
2003-11-29,5.13,5085
2003-11-30,5.12,5085
2003-12-01,4.95,5085
2003-12-02,4.78,5085
2003-12-03,4.61,5085
2003-12-04,4.43,5085
2003-12-05,4.26,5085
2003-12-06,4.09,5085
2003-12-07,3.92,5085
2003-12-08,3.75,5085
2003-12-09,3.58,5085
2003-12-10,3.4,5085
2003-12-11,3.23,5085
2003-12-12,3.06,5085
2003-12-13,3.02,5085
2003-12-14,2.97,5085
2003-12-15,2.93,5085
2003-12-16,2.88,5085
2003-12-17,2.84,5085
2003-12-18,2.79,5085
2003-12-19,2.75,5085
2003-12-20,2.7,5085
2003-12-21,2.68,5085
2003-12-22,2.65,5085
2003-12-23,2.63,5085
2003-12-24,2.61,5085
2003-12-25,2.59,5085
2003-12-26,2.56,5085
2003-12-27,2.54,5085
2003-12-28,2.52,5085
2003-12-29,2.5,5085
2003-12-30,2.47,5085
2004-01-01,2.41,5085
2004-01-02,2.37,5085
2004-01-03,2.32,5085
2004-01-04,2.28,5085
2004-01-05,2.24,5085
2004-01-06,2.2,5085
2004-01-07,2.16,5085
2004-01-08,2.11,5085
2004-01-09,2.07,5085
2004-01-10,2.03,5085
2004-01-11,1.99,5085
2004-01-12,1.95,5085
2004-01-13,1.9,5085
2004-01-14,1.86,5085
2004-01-15,1.82,5085
2004-01-16,1.79,5085
2004-01-17,1.77,5085
2004-01-18,1.74,5085
2004-01-19,1.72,5085
2004-01-20,1.69,5085
2004-01-21,1.67,5085
2004-01-22,1.64,5085
2004-01-23,1.62,5085
2004-01-24,1.59,5085
2004-01-25,1.56,5085
2004-01-26,1.54,5085
2004-01-27,1.51,5085
2004-01-28,1.49,5085
2004-01-29,1.46,5085
2004-01-30,1.44,5085
2004-02-01,1.41,5085
2004-02-02,1.42,5085
2004-02-03,1.42,5085
2004-02-04,1.42,5085
2004-02-05,1.42,5085
2004-02-06,1.43,5085
2004-02-07,1.43,5085
2004-02-08,1.43,5085
2004-02-09,1.43,5085
2004-02-10,1.44,5085
2004-02-11,1.44,5085
2004-02-12,1.44,5085
2004-02-13,1.44,5085
2004-02-14,1.45,5085
2004-02-15,1.45,5085
2004-02-16,1.44,5085
2004-02-17,1.43,5085
2004-02-18,1.42,5085
2004-02-19,1.41,5085
2004-02-20,1.4,5085
2004-02-21,1.39,5085
2004-02-22,1.38,5085
2004-02-23,1.37,5085
2004-02-24,1.36,5085
2004-02-25,1.35,5085
2004-02-26,1.34,5085
2004-02-27,1.33,5085
2004-02-28,1.32,5085
2004-02-29,1.31,5085
2004-03-01,1.33,5085
2004-03-02,1.34,5085
2004-03-03,1.36,5085
2004-03-04,1.38,5085
2004-03-05,1.4,5085
2004-03-06,1.41,5085
2004-03-07,1.43,5085
2004-03-08,1.45,5085
2004-03-09,1.46,5085
2004-03-10,1.48,5085
2004-03-11,1.5,5085
2004-03-12,1.52,5085
2004-03-13,1.53,5085
2004-03-14,1.55,5085
2004-03-15,2.03,5085
2004-03-16,2.45,5085
2004-03-17,2.96,5085
2004-03-18,3.38,5085
2004-03-19,3.8,5085
2004-03-20,3.82,5085
2004-03-21,4.01,5085
2004-03-22,4.36,5085
2004-03-23,4.92,5085
2004-03-24,5.29,5085
2004-03-25,6.14,5085
2004-03-26,5.88,5085
2004-03-27,6.71,5085
2004-03-28,5.01,5085
2004-03-29,5.18,5085
2004-03-30,7.35,5085
2004-04-01,8.12,5085
2004-04-02,9.41,5085
2004-04-03,9.6,5085
2004-04-04,9.6,5085
2004-04-05,8.46,5085
2004-04-06,9.6,5085
2004-04-07,12.5,5085
2004-04-08,13.0,5085
2004-04-09,17.2,5085
2004-04-10,21.2,5085
2004-04-11,26.0,5085
2004-04-12,28.1,5085
2004-04-13,26.7,5085
2004-04-14,28.1,5085
2004-04-15,28.1,5085
2004-04-16,30.3,5085
2004-04-17,31.8,5085
2004-04-18,31.0,5085
2004-04-19,40.8,5085
2004-04-20,56.8,5085
2004-04-21,56.8,5085
2004-04-22,49.5,5085
2004-04-23,45.6,5085
2004-04-24,39.0,5085
2004-04-25,35.0,5085
2004-04-26,31.8,5085
2004-04-27,31.0,5085
2004-04-28,30.3,5085
2004-04-29,31.8,5085
2004-04-30,34.2,5085
2004-05-01,35.0,5085
2004-05-02,33.4,5085
2004-05-03,36.6,5085
2004-05-04,67.6,5085
2004-05-05,74.4,5085
2004-05-06,72.1,5085
2004-05-07,95.0,5085
2004-05-08,89.6,5085
2004-05-09,81.2,5085
2004-05-10,74.4,5085
2004-05-11,68.7,5085
2004-05-12,61.2,5085
2004-05-13,60.1,5085
2004-05-14,59.0,5085
2004-05-15,53.6,5085
2004-05-16,48.5,5085
2004-05-17,45.6,5085
2004-05-18,44.6,5085
2004-05-19,42.7,5085
2004-05-20,39.9,5085
2004-05-21,40.8,5085
2004-05-22,39.0,5085
2004-05-23,50.5,5085
2004-05-24,53.6,5085
2004-05-25,52.6,5085
2004-05-26,50.5,5085
2004-05-27,46.5,5085
2004-05-28,42.7,5085
2004-05-29,41.8,5085
2004-05-30,39.0,5085
2004-06-01,34.2,5085
2004-06-02,31.0,5085
2004-06-03,28.1,5085
2004-06-04,26.0,5085
2004-06-05,23.8,5085
2004-06-06,21.8,5085
2004-06-07,19.8,5085
2004-06-08,18.5,5085
2004-06-09,17.9,5085
2004-06-10,19.2,5085
2004-06-11,17.2,5085
2004-06-12,15.4,5085
2004-06-13,14.2,5085
2004-06-14,13.0,5085
2004-06-15,11.9,5085
2004-06-16,10.9,5085
2004-06-17,10.4,5085
2004-06-18,9.6,5085
2004-06-19,9.22,5085
2004-06-20,8.84,5085
2004-06-21,8.46,5085
2004-06-22,20.5,5085
2004-06-23,51.6,5085
2004-06-24,38.2,5085
2004-06-25,30.3,5085
2004-06-26,28.1,5085
2004-06-27,26.0,5085
2004-06-28,27.4,5085
2004-06-29,29.6,5085
2004-06-30,28.8,5085
2004-07-01,26.0,5085
2004-07-02,23.8,5085
2004-07-03,23.1,5085
2004-07-04,21.2,5085
2004-07-05,25.2,5085
2004-07-06,51.6,5085
2004-07-07,47.5,5085
2004-07-08,39.0,5085
2004-07-09,35.8,5085
2004-07-10,34.2,5085
2004-07-11,35.8,5085
2004-07-12,35.8,5085
2004-07-13,33.4,5085
2004-07-14,30.3,5085
2004-07-15,27.4,5085
2004-07-16,25.2,5085
2004-07-17,23.8,5085
2004-07-18,21.2,5085
2004-07-19,19.8,5085
2004-07-20,18.5,5085
2004-07-21,17.2,5085
2004-07-22,15.4,5085
2004-07-23,13.6,5085
2004-07-24,12.5,5085
2004-07-25,11.9,5085
2004-07-26,12.5,5085
2004-07-27,13.0,5085
2004-07-28,16.0,5085
2004-07-29,15.4,5085
2004-07-30,12.5,5085
2004-08-01,15.4,5085
2004-08-02,17.2,5085
2004-08-03,18.5,5085
2004-08-04,15.4,5085
2004-08-05,14.2,5085
2004-08-06,12.5,5085
2004-08-07,11.3,5085
2004-08-08,10.4,5085
2004-08-09,10.0,5085
2004-08-10,9.22,5085
2004-08-11,9.22,5085
2004-08-12,8.84,5085
2004-08-13,8.84,5085
2004-08-14,8.46,5085
2004-08-15,8.84,5085
2004-08-16,8.46,5085
2004-08-17,8.08,5085
2004-08-18,7.35,5085
2004-08-19,7.03,5085
2004-08-20,6.7,5085
2004-08-21,6.4,5085
2004-08-22,6.1,5085
2004-08-23,5.82,5085
2004-08-24,5.82,5085
2004-08-25,5.29,5085
2004-08-26,5.04,5085
2004-08-27,4.82,5085
2004-08-28,4.82,5085
2004-08-29,4.6,5085
2004-08-30,6.1,5085
2004-09-01,10.4,5085
2004-09-02,9.6,5085
2004-09-03,8.84,5085
2004-09-04,8.46,5085
2004-09-05,7.72,5085
2004-09-06,7.35,5085
2004-09-07,7.03,5085
2004-09-08,11.3,5085
2004-09-09,16.6,5085
2004-09-10,13.6,5085
2004-09-11,12.5,5085
2004-09-12,11.3,5085
2004-09-13,19.2,5085
2004-09-14,31.0,5085
2004-09-15,28.1,5085
2004-09-16,24.5,5085
2004-09-17,22.5,5085
2004-09-18,21.2,5085
2004-09-19,34.2,5085
2004-09-20,34.2,5085
2004-09-21,31.0,5085
2004-09-22,28.1,5085
2004-09-23,26.7,5085
2004-09-24,24.5,5085
2004-09-25,23.1,5085
2004-09-26,21.8,5085
2004-09-27,20.5,5085
2004-09-28,19.2,5085
2004-09-29,17.2,5085
2004-09-30,16.0,5085
2004-10-01,16.6,5085
2004-10-02,20.5,5085
2004-10-03,18.5,5085
2004-10-04,16.6,5085
2004-10-05,15.4,5085
2004-10-06,14.2,5085
2004-10-07,13.6,5085
2004-10-08,12.5,5085
2004-10-09,11.9,5085
2004-10-10,11.3,5085
2004-10-11,10.9,5085
2004-10-12,10.9,5085
2004-10-13,10.4,5085
2004-10-14,10.4,5085
2004-10-15,10.0,5085
2004-10-16,10.0,5085
2004-10-17,9.6,5085
2004-10-18,9.22,5085
2004-10-19,8.84,5085
2004-10-20,8.46,5085
2004-10-21,8.46,5085
2004-10-22,8.08,5085
2004-10-23,8.08,5085
2004-10-24,8.08,5085
2004-10-25,7.72,5085
2004-10-26,7.35,5085
2004-10-27,7.03,5085
2004-10-28,6.7,5085
2004-10-29,6.7,5085
2004-10-30,6.7,5085
2004-11-01,6.4,5085
2004-11-02,6.4,5085
2004-11-03,6.4,5085
2004-11-04,6.7,5085
2004-11-05,6.7,5085
2004-11-06,8.08,5085
2004-11-07,11.3,5085
2004-11-08,10.4,5085
2004-11-09,10.9,5085
2004-11-10,10.4,5085
2004-11-11,11.3,5085
2004-11-12,21.2,5085
2004-11-13,17.2,5085
2004-11-14,16.0,5085
2004-11-15,16.0,5085
2004-11-16,14.2,5085
2004-11-17,14.2,5085
2004-11-18,13.6,5085
2004-11-19,12.5,5085
2004-11-20,11.9,5085
2004-11-21,11.3,5085
2004-11-22,10.4,5085
2004-11-23,10.0,5085
2004-11-24,10.4,5085
2004-11-25,10.2,5085
2004-11-26,10.1,5085
2004-11-27,9.91,5085
2004-11-28,9.75,5085
2004-11-29,9.58,5085
2004-11-30,9.42,5085
2004-12-01,9.26,5085
2004-12-02,9.1,5085
2004-12-03,8.93,5085
2004-12-04,8.77,5085
2004-12-05,8.61,5085
2004-12-06,8.44,5085
2004-12-07,8.28,5085
2004-12-08,8.11,5085
2004-12-09,7.93,5085
2004-12-10,7.76,5085
2004-12-11,7.59,5085
2004-12-12,7.41,5085
2004-12-13,7.24,5085
2004-12-14,7.07,5085
2004-12-15,6.89,5085
2004-12-16,6.72,5085
2004-12-17,6.55,5085
2004-12-18,6.37,5085
2004-12-19,6.2,5085
2004-12-20,6.03,5085
2004-12-21,5.85,5085
2004-12-22,5.68,5085
2004-12-23,5.51,5085
2004-12-24,5.33,5085
2004-12-25,5.16,5085
2004-12-26,4.99,5085
2004-12-27,4.81,5085
2004-12-28,4.64,5085
2004-12-29,4.47,5085
2004-12-30,4.29,5085
2005-01-01,3.98,5085
2005-01-02,3.85,5085
2005-01-03,3.71,5085
2005-01-04,3.58,5085
2005-01-05,3.44,5085
2005-01-06,3.31,5085
2005-01-07,3.17,5085
2005-01-08,3.04,5085
2005-01-09,2.9,5085
2005-01-10,2.93,5085
2005-01-11,2.96,5085
2005-01-12,3.0,5085
2005-01-13,3.03,5085
2005-01-14,3.06,5085
2005-01-15,3.09,5085
2005-01-16,3.12,5085
2005-01-17,3.16,5085
2005-01-18,3.19,5085
2005-01-19,3.22,5085
2005-01-20,3.21,5085
2005-01-21,3.21,5085
2005-01-22,3.2,5085
2005-01-23,3.19,5085
2005-01-24,3.19,5085
2005-01-25,3.18,5085
2005-01-26,3.17,5085
2005-01-27,3.17,5085
2005-01-28,3.16,5085
2005-01-29,3.15,5085
2005-01-30,3.15,5085
2005-02-01,3.11,5085
2005-02-02,3.07,5085
2005-02-03,3.04,5085
2005-02-04,3.0,5085
2005-02-05,2.97,5085
2005-02-06,2.91,5085
2005-02-07,2.9,5085
2005-02-08,2.87,5085
2005-02-09,2.83,5085
2005-02-10,2.8,5085
2005-02-11,2.77,5085
2005-02-12,2.73,5085
2005-02-13,2.7,5085
2005-02-14,2.66,5085
2005-02-15,2.63,5085
2005-02-16,2.62,5085
2005-02-17,2.61,5085
2005-02-18,2.6,5085
2005-02-19,2.59,5085
2005-02-20,2.58,5085
2005-02-21,2.57,5085
2005-02-22,2.57,5085
2005-02-23,2.56,5085
2005-02-24,2.55,5085
2005-02-25,2.54,5085
2005-02-26,2.53,5085
2005-02-27,2.52,5085
2005-02-28,2.51,5085
2005-03-01,2.5,5085
2005-03-02,2.5,5085
2005-03-03,2.49,5085
2005-03-04,2.49,5085
2005-03-05,2.48,5085
2005-03-06,2.48,5085
2005-03-07,2.47,5085
2005-03-08,2.46,5085
2005-03-09,2.46,5085
2005-03-10,2.45,5085
2005-03-11,2.45,5085
2005-03-12,2.44,5085
2005-03-13,2.44,5085
2005-03-14,2.43,5085
2005-03-15,2.47,5085
2005-03-16,2.5,5085
2005-03-17,2.54,5085
2005-03-18,2.57,5085
2005-03-19,2.61,5085
2005-03-20,2.64,5085
2005-03-21,2.68,5085
2005-03-22,2.71,5085
2005-03-23,2.75,5085
2005-03-24,2.78,5085
2005-03-25,2.82,5085
2005-03-26,2.74,5085
2005-03-27,2.66,5085
2005-03-28,2.58,5085
2005-03-29,2.49,5085
2005-03-30,2.41,5085
2005-04-01,2.71,5085
2005-04-02,3.08,5085
