date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-10,437.0,426.0,448.0,1.3,2.0,6275
1984-02-11,422.0,412.0,431.0,1.3,2.0,6275
1984-02-12,423.0,397.0,449.0,1.3,2.0,6275
1984-02-13,415.0,404.0,426.0,1.3,2.0,6275
1984-02-14,432.0,422.0,442.0,1.2,2.0,6275
1984-02-15,450.0,438.0,461.0,1.3,2.0,6275
1984-02-16,445.0,436.0,453.0,1.2,2.0,6275
1984-02-17,446.0,445.0,446.0,1.2,2.0,6275
1984-02-18,418.0,404.0,431.0,1.2,2.0,6275
1984-02-19,401.0,379.0,423.0,1.2,2.0,6275
1984-02-20,411.0,395.0,426.0,1.2,2.0,6275
1984-02-21,437.0,416.0,457.0,1.2,2.0,6275
1984-02-22,412.0,411.0,412.0,1.3,2.0,6275
1984-02-23,407.0,402.0,412.0,1.4,29.0,6275
1984-02-24,416.0,407.0,425.0,1.4,2.0,6275
1984-02-25,421.0,405.0,436.0,1.3,2.0,6275
1984-02-26,418.0,388.0,448.0,1.3,2.0,6275
1984-02-27,438.0,420.0,456.0,1.3,2.0,6275
1984-02-28,422.0,404.0,439.0,1.3,2.0,6275
1984-02-29,424.0,415.0,432.0,1.3,2.0,6275
1984-03-01,439.0,426.0,451.0,1.3,2.0,6275
1984-03-02,438.0,424.0,451.0,1.4,29.0,6275
1984-03-03,393.0,370.0,415.0,1.3,29.0,6275
1984-03-04,384.0,370.0,397.0,1.3,29.0,6275
1984-03-05,416.0,398.0,434.0,1.3,29.0,6275
1984-03-06,414.0,396.0,432.0,1.3,29.0,6275
1984-03-07,417.0,415.0,419.0,1.3,2.0,6275
1984-03-08,374.0,353.0,395.0,1.2,2.0,6275
1984-03-09,375.0,355.0,394.0,1.2,2.0,6275
1984-03-10,376.0,353.0,399.0,1.3,2.0,6275
1984-03-11,424.0,406.0,442.0,1.3,2.0,6275
1984-03-12,446.0,441.0,451.0,1.3,2.0,6275
1984-03-13,445.0,440.0,450.0,1.3,2.0,6275
1984-03-14,441.0,432.0,450.0,1.3,2.0,6275
1984-03-15,438.0,427.0,448.0,1.3,2.0,6275
1984-03-16,439.0,424.0,453.0,1.3,2.0,6275
1984-03-17,430.0,415.0,445.0,1.3,2.0,6275
1984-03-18,399.0,373.0,425.0,1.3,2.0,6275
1984-03-19,433.0,411.0,454.0,1.3,2.0,6275
1984-03-20,441.0,426.0,455.0,1.3,2.0,6275
1984-03-21,437.0,420.0,453.0,1.3,2.0,6275
1984-03-22,437.0,419.0,455.0,1.3,2.0,6275
1984-03-23,424.0,414.0,434.0,1.3,29.0,6275
1984-03-24,399.0,371.0,427.0,1.3,29.0,6275
1984-03-25,381.0,343.0,418.0,1.1,2.0,6275
1984-03-26,418.0,406.0,430.0,1.2,2.0,6275
1984-03-27,416.0,404.0,428.0,1.3,2.0,6275
1984-03-28,410.0,394.0,425.0,1.3,2.0,6275
1984-03-29,405.0,386.0,424.0,1.3,2.0,6275
1984-03-30,416.0,406.0,426.0,1.3,2.0,6275
1984-03-31,397.0,379.0,414.0,1.3,2.0,6275
1984-04-01,341.0,305.0,376.0,1.3,2.0,6275
1984-04-02,394.0,385.0,403.0,1.4,29.0,6275
1984-04-03,410.0,409.0,410.0,1.4,29.0,6275
1984-04-04,385.0,376.0,394.0,1.4,29.0,6275
1984-04-05,379.0,378.0,379.0,1.4,29.0,6275
1984-04-06,384.0,379.0,388.0,1.4,29.0,6275
1984-04-07,344.0,337.0,351.0,1.4,29.0,6275
1984-04-08,326.0,308.0,344.0,1.3,29.0,6275
1984-04-09,391.0,364.0,417.0,1.4,29.0,6275
1984-04-10,394.0,376.0,411.0,1.5,29.0,6275
1984-04-11,371.0,365.0,377.0,1.5,29.0,6275
1984-04-12,374.0,370.0,378.0,1.4,29.0,6275
1984-04-13,374.0,360.0,388.0,1.5,29.0,6275
1984-04-14,317.0,315.0,318.0,1.5,29.0,6275
1984-04-15,304.0,285.0,322.0,1.5,29.0,6275
1984-04-16,323.0,296.0,350.0,1.6,29.0,6275
1984-04-17,346.0,334.0,358.0,1.5,29.0,6275
1984-04-18,352.0,341.0,362.0,1.5,29.0,6275
1984-04-19,339.0,337.0,340.0,1.5,29.0,6275
1984-04-20,316.0,308.0,324.0,1.5,29.0,6275
1984-04-21,328.0,306.0,350.0,1.5,29.0,6275
1984-04-22,285.0,281.0,289.0,1.4,29.0,6275
1984-04-23,354.0,344.0,364.0,1.4,29.0,6275
1984-04-24,365.0,360.0,369.0,1.5,29.0,6275
1984-04-25,365.0,362.0,367.0,1.6,29.0,6275
1984-04-26,387.0,382.0,391.0,1.7,29.0,6275
1984-04-27,388.0,378.0,398.0,1.6,29.0,6275
1984-04-28,359.0,356.0,362.0,1.5,29.0,6275
1984-04-29,345.0,339.0,351.0,1.5,29.0,6275
1984-04-30,295.0,284.0,305.0,1.5,29.0,6275
1984-05-01,286.0,281.0,290.0,1.6,29.0,6275
1984-05-02,286.0,282.0,290.0,1.6,29.0,6275
1984-05-03,310.0,301.0,319.0,1.6,29.0,6275
1984-05-04,316.0,303.0,328.0,1.7,29.0,6275
1984-05-05,269.0,264.0,273.0,1.8,29.0,6275
1984-05-06,276.0,260.0,292.0,1.8,29.0,6275
1984-05-07,323.0,320.0,326.0,1.7,29.0,6275
1984-05-08,354.0,352.0,355.0,1.6,29.0,6275
1984-05-09,338.0,335.0,341.0,1.7,29.0,6275
1984-05-10,344.0,340.0,348.0,1.6,29.0,6275
1984-05-11,363.0,362.0,363.0,1.5,29.0,6275
1984-05-12,343.0,342.0,343.0,1.5,29.0,6275
1984-05-13,338.0,325.0,350.0,1.4,29.0,6275
1984-05-14,346.0,346.0,346.0,1.4,29.0,6275
1984-05-15,343.0,341.0,345.0,1.5,29.0,6275
1984-05-16,358.0,354.0,361.0,1.4,29.0,6275
1984-05-17,340.0,332.0,348.0,1.5,29.0,6275
1984-05-18,344.0,338.0,350.0,1.7,29.0,6275
1984-05-19,341.0,339.0,342.0,1.6,29.0,6275
1984-05-20,330.0,322.0,337.0,1.7,29.0,6275
1984-05-21,336.0,331.0,340.0,1.7,29.0,6275
1984-05-22,336.0,335.0,337.0,1.9,29.0,6275
1984-05-23,331.0,326.0,336.0,1.9,29.0,6275
1984-05-24,330.0,331.0,331.0,2.0,29.0,6275
1984-05-25,338.0,311.0,366.0,2.1,29.0,6275
1984-05-26,319.0,312.0,349.0,2.2,29.0,6275
1984-05-27,315.0,308.0,324.0,2.2,29.0,6275
1984-05-28,330.0,308.0,375.0,2.3,29.0,6275
1984-05-29,321.0,312.0,355.0,2.4,29.0,6275
1984-05-30,330.0,309.0,365.0,2.5,29.0,6275
1984-05-31,339.0,312.0,365.0,2.6,29.0,6275
1984-06-01,329.0,309.0,369.0,2.7,29.0,6275
1984-06-02,306.0,305.0,317.0,2.8,29.0,6275
1984-06-03,314.0,302.0,333.0,2.9,29.0,6275
1984-06-04,332.0,310.0,375.0,2.7,29.0,6275
1984-06-05,332.0,310.0,351.0,2.9,29.0,6275
1984-06-06,362.0,309.0,384.0,3.1,29.0,6275
1984-06-07,336.0,311.0,363.0,3.4,29.0,6275
1984-06-08,335.0,310.0,380.0,3.5,29.0,6275
1984-06-09,325.0,310.0,337.0,3.5,29.0,6275
1984-06-10,315.0,309.0,325.0,3.8,29.0,6275
1984-06-11,330.0,306.0,368.0,4.0,29.0,6275
1984-06-12,321.0,313.0,344.0,3.9,29.0,6275
1984-06-13,329.0,308.0,346.0,3.8,29.0,6275
1984-06-14,328.0,309.0,349.0,3.5,29.0,6275
1984-06-15,321.0,305.0,352.0,3.5,29.0,6275
1984-06-16,325.0,305.0,347.0,3.5,29.0,6275
1984-06-17,323.0,308.0,341.0,3.5,29.0,6275
1984-06-18,329.0,310.0,351.0,3.6,29.0,6275
1984-06-19,330.0,309.0,364.0,3.7,29.0,6275
1984-06-20,333.0,309.0,358.0,3.7,29.0,6275
1984-06-21,329.0,309.0,355.0,3.6,29.0,6275
1984-06-22,334.0,309.0,360.0,3.8,29.0,6275
1984-06-23,330.0,309.0,358.0,3.7,29.0,6275
1984-06-24,324.0,310.0,332.0,3.6,29.0,6275
1984-06-25,329.0,307.0,346.0,3.7,29.0,6275
1984-06-26,339.0,307.0,379.0,3.6,29.0,6275
1984-06-27,340.0,313.0,383.0,3.6,29.0,6275
1984-06-28,337.0,310.0,368.0,3.6,29.0,6275
1984-06-29,341.0,310.0,378.0,3.6,29.0,6275
1984-06-30,328.0,325.0,335.0,3.5,29.0,6275
1984-07-01,320.0,310.0,329.0,3.6,29.0,6275
1984-07-02,335.0,308.0,363.0,3.6,29.0,6275
1984-07-03,334.0,309.0,367.0,3.7,29.0,6275
1984-07-04,339.0,309.0,373.0,3.8,29.0,6275
1984-07-05,351.0,309.0,375.0,3.9,29.0,6275
1984-07-06,344.0,310.0,366.0,4.1,29.0,6275
1984-07-07,326.0,309.0,343.0,4.0,29.0,6275
1984-07-08,332.0,308.0,357.0,3.9,29.0,6275
1984-07-09,346.0,309.0,383.0,3.8,29.0,6275
1984-07-10,347.0,310.0,394.0,3.9,29.0,6275
1984-07-11,355.0,316.0,385.0,3.7,29.0,6275
1984-07-12,347.0,310.0,400.0,3.7,29.0,6275
1984-07-13,368.0,310.0,402.0,3.9,29.0,6275
1984-07-14,329.0,311.0,352.0,3.9,29.0,6275
1984-07-15,329.0,309.0,353.0,4.0,29.0,6275
1984-07-16,330.0,310.0,363.0,4.3,29.0,6275
1984-07-17,341.0,308.0,390.0,4.2,29.0,6275
1984-07-18,339.0,310.0,384.0,4.2,29.0,6275
1984-07-19,339.0,310.0,388.0,4.1,29.0,6275
1984-07-20,330.0,309.0,351.0,4.1,29.0,6275
1984-07-21,328.0,308.0,341.0,4.1,29.0,6275
1984-07-22,330.0,311.0,342.0,4.2,29.0,6275
1984-07-23,334.0,308.0,373.0,4.3,29.0,6275
1984-07-24,382.0,312.0,411.0,4.2,29.0,6275
1984-07-25,358.0,312.0,401.0,4.3,29.0,6275
1984-07-26,349.0,312.0,384.0,4.4,29.0,6275
1984-07-27,341.0,311.0,380.0,4.6,29.0,6275
1984-07-28,339.0,309.0,366.0,4.6,29.0,6275
1984-07-29,330.0,310.0,349.0,5.0,29.0,6275
1984-07-30,328.0,308.0,368.0,4.8,29.0,6275
1984-07-31,331.0,309.0,362.0,4.9,29.0,6275
1984-08-01,339.0,309.0,374.0,5.0,29.0,6275
1984-08-02,364.0,312.0,402.0,4.8,29.0,6275
1984-08-03,348.0,312.0,395.0,4.8,29.0,6275
1984-08-04,328.0,312.0,345.0,5.0,29.0,6275
1984-08-05,317.0,309.0,334.0,5.1,29.0,6275
1984-08-06,347.0,310.0,393.0,5.3,29.0,6275
1984-08-07,373.0,311.0,392.0,5.6,29.0,6275
1984-08-08,352.0,322.0,384.0,5.6,29.0,6275
1984-08-09,349.0,309.0,382.0,5.6,29.0,6275
1984-08-10,337.0,309.0,371.0,5.7,29.0,6275
1984-08-11,335.0,310.0,347.0,5.7,29.0,6275
1984-08-12,329.0,310.0,363.0,5.8,29.0,6275
1984-08-13,363.0,311.0,393.0,5.9,29.0,6275
1984-08-14,353.0,317.0,384.0,5.9,29.0,6275
1984-08-15,356.0,316.0,383.0,6.0,29.0,6275
1984-08-16,359.0,313.0,379.0,6.2,29.0,6275
1984-08-17,343.0,309.0,368.0,6.2,29.0,6275
1984-08-18,318.0,308.0,331.0,6.3,29.0,6275
1984-08-19,312.0,304.0,323.0,6.3,29.0,6275
1984-08-20,341.0,310.0,360.0,6.2,29.0,6275
1984-08-21,370.0,311.0,383.0,6.0,29.0,6275
1984-08-22,355.0,313.0,391.0,5.9,29.0,6275
1984-08-23,363.0,311.0,393.0,5.9,29.0,6275
1984-08-24,363.0,317.0,387.0,5.8,29.0,6275
1984-08-25,332.0,310.0,358.0,5.9,29.0,6275
1984-08-26,325.0,305.0,363.0,5.8,29.0,6275
1984-08-27,354.0,310.0,398.0,5.9,29.0,6275
1984-08-28,370.0,311.0,395.0,5.7,29.0,6275
1984-08-29,364.0,312.0,395.0,5.6,29.0,6275
1984-08-30,375.0,312.0,403.0,5.7,29.0,6275
1984-08-31,376.0,318.0,405.0,5.8,29.0,6275
1984-09-01,309.0,306.0,345.0,5.9,29.0,6275
1984-09-02,312.0,307.0,326.0,6.0,29.0,6275
1984-09-03,346.0,306.0,385.0,6.0,29.0,6275
1984-09-04,343.0,311.0,376.0,5.9,29.0,6275
1984-09-05,346.0,312.0,369.0,6.0,29.0,6275
1984-09-06,360.0,312.0,374.0,6.0,29.0,6275
1984-09-07,344.0,313.0,366.0,6.0,29.0,6275
1984-09-08,316.0,308.0,332.0,5.7,29.0,6275
1984-09-09,322.0,308.0,364.0,5.9,29.0,6275
1984-09-10,346.0,311.0,371.0,6.0,29.0,6275
1984-09-11,343.0,311.0,375.0,5.8,29.0,6275
1984-09-12,333.0,313.0,356.0,5.5,29.0,6275
1984-09-13,364.0,313.0,371.0,5.6,29.0,6275
1984-09-14,337.0,310.0,376.0,5.7,29.0,6275
1984-09-15,324.0,310.0,339.0,5.8,29.0,6275
1984-09-16,331.0,309.0,372.0,5.6,29.0,6275
1984-09-17,365.0,311.0,404.0,5.8,29.0,6275
1984-09-18,357.0,313.0,392.0,6.0,29.0,6275
1984-09-19,367.0,314.0,395.0,6.0,29.0,6275
1984-09-20,355.0,312.0,376.0,6.1,29.0,6275
1984-09-21,381.0,311.0,402.0,6.0,29.0,6275
1984-09-22,333.0,314.0,350.0,6.1,29.0,6275
1984-09-23,330.0,309.0,361.0,6.0,29.0,6275
1984-09-24,355.0,311.0,393.0,5.8,29.0,6275
1984-09-25,351.0,312.0,387.0,5.8,29.0,6275
1984-09-26,364.0,314.0,407.0,5.9,29.0,6275
1984-09-27,371.0,317.0,410.0,5.6,29.0,6275
1984-09-28,360.0,312.0,412.0,5.4,29.0,6275
1984-09-29,367.0,324.0,406.0,5.5,29.0,6275
1984-09-30,339.0,313.0,391.0,5.7,29.0,6275
1984-10-01,345.0,314.0,378.0,5.7,29.0,6275
1984-10-02,341.0,310.0,381.0,5.8,29.0,6275
1984-10-03,371.0,312.0,400.0,5.9,29.0,6275
1984-10-04,374.0,350.0,400.0,6.1,29.0,6275
1984-10-05,372.0,341.0,405.0,6.0,29.0,6275
1984-10-06,344.0,313.0,363.0,5.7,29.0,6275
1984-10-07,345.0,310.0,363.0,5.6,29.0,6275
1984-10-08,370.0,313.0,407.0,5.7,29.0,6275
1984-10-09,367.0,317.0,412.0,6.0,29.0,6275
1984-10-10,374.0,313.0,424.0,6.1,29.0,6275
1984-10-11,368.0,329.0,398.0,6.2,29.0,6275
1984-10-12,357.0,312.0,411.0,5.9,29.0,6275
1984-10-13,366.0,313.0,386.0,5.5,29.0,6275
1984-10-14,336.0,314.0,394.0,5.3,29.0,6275
1984-10-15,354.0,311.0,402.0,5.6,29.0,6275
1984-10-16,341.0,313.0,375.0,5.6,29.0,6275
1984-10-17,349.0,312.0,404.0,5.7,29.0,6275
1984-10-18,368.0,313.0,388.0,6.1,29.0,6275
1984-10-19,354.0,312.0,384.0,6.2,29.0,6275
1984-10-20,366.0,312.0,408.0,6.2,29.0,6275
1984-10-21,359.0,312.0,413.0,6.2,29.0,6275
1984-10-22,392.0,313.0,412.0,6.3,29.0,6275
1984-10-23,379.0,331.0,413.0,6.3,29.0,6275
1984-10-24,385.0,321.0,402.0,6.4,29.0,6275
1984-10-25,378.0,318.0,419.0,6.4,29.0,6275
1984-10-26,368.0,337.0,392.0,6.1,29.0,6275
1984-10-27,366.0,313.0,381.0,5.8,29.0,6275
1984-10-28,350.0,311.0,390.0,5.8,29.0,6275
1984-10-29,396.0,312.0,415.0,5.9,29.0,6275
1984-10-30,362.0,317.0,398.0,5.8,29.0,6275
1984-10-31,380.0,321.0,415.0,5.7,29.0,6275
1984-11-01,395.0,380.0,409.0,5.6,29.0,6275
1984-11-02,405.0,396.0,413.0,5.5,29.0,6275
1984-11-03,380.0,372.0,388.0,5.4,29.0,6275
1984-11-04,366.0,332.0,399.0,5.2,29.0,6275
1984-11-05,384.0,368.0,400.0,5.2,29.0,6275
1984-11-06,362.0,357.0,367.0,5.1,29.0,6275
1984-11-07,320.0,303.0,336.0,4.6,29.0,6275
1984-11-08,323.0,298.0,347.0,4.5,29.0,6275
1984-11-09,332.0,296.0,367.0,4.4,29.0,6275
1984-11-10,385.0,358.0,411.0,4.2,29.0,6275
1984-11-11,390.0,372.0,407.0,4.0,29.0,6275
1984-11-12,416.0,404.0,428.0,4.0,29.0,6275
1984-11-13,415.0,398.0,431.0,4.0,29.0,6275
1984-11-14,419.0,396.0,441.0,3.8,29.0,6275
1984-11-15,408.0,402.0,414.0,3.6,29.0,6275
1984-11-16,405.0,393.0,417.0,3.4,29.0,6275
1984-11-17,373.0,361.0,385.0,3.2,29.0,6275
1984-11-18,366.0,334.0,398.0,3.0,29.0,6275
1984-11-19,434.0,414.0,453.0,3.1,29.0,6275
1984-11-20,441.0,438.0,444.0,3.1,29.0,6275
1984-11-21,429.0,426.0,432.0,2.9,29.0,6275
1984-11-22,432.0,431.0,432.0,2.8,29.0,6275
1984-11-23,427.0,404.0,449.0,2.7,29.0,6275
1984-11-24,423.0,417.0,428.0,2.6,29.0,6275
1984-11-25,377.0,345.0,409.0,2.3,29.0,6275
1984-11-26,421.0,403.0,438.0,2.2,29.0,6275
1984-11-27,416.0,412.0,420.0,2.0,29.0,6275
1984-11-28,429.0,423.0,434.0,2.0,29.0,6275
1984-11-29,417.0,404.0,430.0,2.0,29.0,6275
1984-11-30,430.0,427.0,433.0,2.0,29.0,6275
1984-12-01,417.0,410.0,423.0,2.0,29.0,6275
1984-12-02,397.0,374.0,420.0,1.9,29.0,6275
1984-12-03,437.0,426.0,447.0,2.0,29.0,6275
1984-12-04,420.0,395.0,444.0,1.8,2.0,6275
1984-12-05,442.0,428.0,456.0,1.6,2.0,6275
1984-12-06,439.0,434.0,444.0,1.7,2.0,6275
1984-12-07,427.0,423.0,430.0,1.6,2.0,6275
1984-12-08,420.0,401.0,439.0,1.6,2.0,6275
1984-12-09,410.0,384.0,435.0,1.6,2.0,6275
1984-12-10,429.0,410.0,448.0,1.7,2.0,6275
1984-12-11,427.0,426.0,427.0,1.6,2.0,6275
1984-12-12,427.0,414.0,439.0,1.6,2.0,6275
1984-12-13,423.0,409.0,436.0,1.5,2.0,6275
1984-12-14,436.0,434.0,438.0,1.5,2.0,6275
1984-12-15,436.0,420.0,452.0,1.5,2.0,6275
1984-12-16,387.0,361.0,412.0,1.5,2.0,6275
1984-12-17,427.0,407.0,447.0,1.5,2.0,6275
1984-12-18,428.0,419.0,437.0,1.5,2.0,6275
1984-12-19,424.0,410.0,437.0,1.4,2.0,6275
1984-12-20,448.0,435.0,461.0,1.4,2.0,6275
1984-12-21,437.0,435.0,439.0,1.4,2.0,6275
1984-12-22,409.0,404.0,414.0,1.4,2.0,6275
1984-12-23,388.0,359.0,417.0,1.3,2.0,6275
1984-12-24,449.0,437.0,460.0,1.4,2.0,6275
1984-12-25,453.0,439.0,466.0,1.4,2.0,6275
1984-12-26,452.0,443.0,460.0,1.4,2.0,6275
1984-12-27,446.0,444.0,448.0,1.4,2.0,6275
1984-12-28,442.0,438.0,446.0,1.4,2.0,6275
1984-12-29,444.0,439.0,449.0,1.3,2.0,6275
1984-12-30,402.0,397.0,406.0,1.3,2.0,6275
1984-12-31,373.0,348.0,398.0,1.2,2.0,6275
1985-01-01,369.0,350.0,387.0,1.2,2.0,6275
1985-01-02,416.0,402.0,430.0,1.3,2.0,6275
1985-01-03,434.0,426.0,441.0,1.3,2.0,6275
1985-01-04,440.0,425.0,455.0,1.3,2.0,6275
1985-01-05,409.0,392.0,426.0,1.3,2.0,6275
1985-01-06,386.0,345.0,427.0,1.2,2.0,6275
1985-01-07,428.0,413.0,443.0,1.2,2.0,6275
1985-01-08,436.0,424.0,447.0,1.2,2.0,6275
1985-01-09,431.0,425.0,437.0,1.1,2.0,6275
1985-01-10,430.0,414.0,446.0,1.1,2.0,6275
1985-01-11,447.0,440.0,453.0,1.1,2.0,6275
1985-01-12,449.0,440.0,458.0,1.1,2.0,6275
1985-01-13,407.0,371.0,443.0,1.1,2.0,6275
1985-01-14,433.0,422.0,443.0,1.0,2.0,6275
1985-01-15,448.0,447.0,448.0,1.0,2.0,6275
1985-01-16,446.0,436.0,456.0,1.1,2.0,6275
1985-01-17,459.0,458.0,460.0,1.1,2.0,6275
1985-01-18,460.0,450.0,469.0,1.1,2.0,6275
1985-01-19,428.0,412.0,443.0,1.0,2.0,6275
1985-01-20,408.0,367.0,448.0,1.0,2.0,6275
1985-01-21,448.0,429.0,467.0,1.0,2.0,6275
1985-01-22,453.0,451.0,454.0,1.0,2.0,6275
1985-01-23,462.0,450.0,473.0,1.0,2.0,6275
1985-01-24,445.0,432.0,458.0,1.0,2.0,6275
1985-01-25,466.0,461.0,470.0,0.9,2.0,6275
1985-01-26,450.0,449.0,451.0,0.9,2.0,6275
1985-01-27,430.0,401.0,458.0,0.9,2.0,6275
1985-01-28,471.0,461.0,480.0,1.0,2.0,6275
1985-01-29,458.0,456.0,460.0,0.9,2.0,6275
1985-01-30,451.0,450.0,452.0,0.9,2.0,6275
1985-01-31,454.0,447.0,460.0,0.8,2.0,6275
1985-02-01,457.0,455.0,458.0,0.9,2.0,6275
1985-02-02,448.0,448.0,448.0,0.8,2.0,6275
1985-02-03,403.0,372.0,434.0,0.8,2.0,6275
1985-02-04,449.0,446.0,452.0,0.8,2.0,6275
1985-02-05,448.0,440.0,455.0,0.8,2.0,6275
1985-02-06,452.0,446.0,458.0,0.8,2.0,6275
1985-02-07,460.0,459.0,460.0,0.7,2.0,6275
1985-02-08,474.0,468.0,480.0,0.7,2.0,6275
1985-02-09,441.0,429.0,453.0,0.7,2.0,6275
1985-02-10,420.0,383.0,456.0,0.8,2.0,6275
1985-02-11,455.0,452.0,457.0,0.7,2.0,6275
1985-02-12,449.0,446.0,451.0,0.7,2.0,6275
1985-02-13,433.0,425.0,440.0,0.7,2.0,6275
1985-02-14,449.0,445.0,453.0,0.6,2.0,6275
1985-02-15,466.0,456.0,475.0,0.6,29.0,6275
1985-02-16,425.0,424.0,426.0,0.6,29.0,6275
1985-02-17,385.0,355.0,414.0,0.6,29.0,6275
1985-02-18,435.0,426.0,443.0,0.6,29.0,6275
1985-02-19,417.0,412.0,421.0,0.6,29.0,6275
1985-02-20,426.0,420.0,432.0,0.6,29.0,6275
1985-02-21,427.0,421.0,433.0,0.6,29.0,6275
1985-02-22,429.0,427.0,430.0,0.5,29.0,6275
1985-02-23,385.0,369.0,400.0,0.5,29.0,6275
1985-02-24,360.0,336.0,383.0,0.5,29.0,6275
1985-02-25,430.0,403.0,456.0,0.5,29.0,6275
1985-02-26,447.0,438.0,456.0,0.5,29.0,6275
1985-02-27,441.0,438.0,443.0,0.5,29.0,6275
1985-02-28,453.0,431.0,475.0,0.5,29.0,6275
1985-03-01,448.0,442.0,453.0,0.5,29.0,6275
1985-03-02,396.0,383.0,409.0,0.5,29.0,6275
1985-03-03,382.0,353.0,410.0,0.4,29.0,6275
1985-03-04,427.0,411.0,442.0,0.4,29.0,6275
1985-03-05,421.0,411.0,430.0,0.5,29.0,6275
1985-03-06,417.0,411.0,423.0,0.4,29.0,6275
1985-03-07,388.0,374.0,401.0,0.4,29.0,6275
1985-03-08,332.0,328.0,336.0,0.4,29.0,6275
1985-03-09,343.0,318.0,368.0,0.4,29.0,6275
1985-03-10,359.0,333.0,384.0,0.3,29.0,6275
1985-03-11,422.0,400.0,443.0,0.4,29.0,6275
1985-03-12,411.0,398.0,423.0,0.4,29.0,6275
1985-03-13,402.0,375.0,428.0,0.4,29.0,6275
1985-03-14,412.0,402.0,422.0,0.4,29.0,6275
1985-03-15,419.0,406.0,431.0,0.4,29.0,6275
1985-03-16,377.0,370.0,384.0,0.5,29.0,6275
1985-03-17,333.0,295.0,370.0,0.4,29.0,6275
1985-03-18,363.0,347.0,378.0,0.4,29.0,6275
1985-03-19,366.0,356.0,376.0,0.4,29.0,6275
1985-03-20,422.0,412.0,431.0,0.4,29.0,6275
1985-03-21,433.0,417.0,448.0,0.4,29.0,6275
1985-03-22,422.0,410.0,434.0,0.5,29.0,6275
1985-03-23,346.0,339.0,352.0,0.4,29.0,6275
1985-03-24,335.0,304.0,365.0,0.4,29.0,6275
1985-03-25,374.0,347.0,400.0,0.5,29.0,6275
1985-03-26,367.0,344.0,390.0,0.4,29.0,6275
1985-03-27,378.0,367.0,388.0,0.4,29.0,6275
1985-03-28,378.0,350.0,405.0,0.4,29.0,6275
1985-03-29,377.0,362.0,392.0,0.4,29.0,6275
1985-03-30,365.0,343.0,387.0,0.4,29.0,6275
1985-03-31,310.0,307.0,313.0,0.4,29.0,6275
1985-04-01,377.0,373.0,381.0,0.4,29.0,6275
1985-04-02,388.0,370.0,405.0,0.4,29.0,6275
1985-04-03,376.0,355.0,397.0,0.5,29.0,6275
1985-04-04,383.0,370.0,396.0,0.5,29.0,6275
1985-04-05,366.0,348.0,384.0,0.6,29.0,6275
1985-04-06,343.0,335.0,351.0,0.6,29.0,6275
1985-04-07,320.0,311.0,328.0,0.5,29.0,6275
1985-04-08,365.0,363.0,366.0,0.6,29.0,6275
