date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-08,381.0,381.0,381.0,,47.22,6403
1984-02-09,382.0,382.0,382.0,,16.22,6403
1984-02-10,384.0,384.0,384.0,,16.22,6403
1984-02-11,386.0,386.0,386.0,,16.22,6403
1984-02-12,388.0,388.0,388.0,,16.22,6403
1984-02-13,391.0,391.0,391.0,,16.22,6403
1984-02-14,394.0,394.0,394.0,,16.22,6403
1984-02-15,396.0,396.0,396.0,,47.22,6403
1984-02-16,401.0,401.0,401.0,,47.22,6403
1984-02-17,403.0,403.0,403.0,,47.22,6403
1984-02-18,406.0,406.0,406.0,,16.22,6403
1984-02-19,409.0,409.0,409.0,,16.22,6403
1984-02-20,410.0,410.0,410.0,,16.22,6403
1984-02-21,410.0,410.0,410.0,,16.22,6403
1984-02-22,410.0,410.0,410.0,,16.22,6403
1984-02-23,416.0,416.0,416.0,,16.22,6403
1984-02-24,416.0,416.0,416.0,,16.22,6403
1984-02-25,416.0,416.0,416.0,,16.22,6403
1984-02-26,416.0,416.0,416.0,,16.22,6403
1984-02-27,410.0,410.0,410.0,,16.22,6403
1984-02-28,410.0,410.0,410.0,,16.22,6403
1984-02-29,410.0,410.0,410.0,,16.22,6403
1984-03-01,416.0,416.0,416.0,,16.22,6403
1984-03-02,416.0,416.0,416.0,,16.22,6403
1984-03-03,415.0,415.0,415.0,,16.22,6403
1984-03-04,413.0,413.0,413.0,,16.22,6403
1984-03-05,413.0,413.0,413.0,,16.22,6403
1984-03-06,413.0,413.0,413.0,,16.22,6403
1984-03-07,414.0,414.0,414.0,,16.22,6403
1984-03-08,414.0,414.0,414.0,,16.22,6403
1984-03-09,414.0,414.0,414.0,,16.22,6403
1984-03-10,415.0,415.0,415.0,,16.22,6403
1984-03-11,413.0,413.0,413.0,,16.22,6403
1984-03-12,413.0,413.0,413.0,,16.22,6403
1984-03-13,413.0,413.0,413.0,,16.22,6403
1984-03-14,403.0,403.0,403.0,,16.22,6403
1984-03-15,403.0,403.0,403.0,,16.22,6403
1984-03-16,403.0,403.0,403.0,,16.22,6403
1984-03-17,399.0,399.0,399.0,,16.22,6403
1984-03-18,396.0,396.0,396.0,,16.22,6403
1984-03-19,396.0,396.0,396.0,,16.22,6403
1984-03-20,395.0,395.0,395.0,,16.22,6403
1984-03-21,395.0,395.0,395.0,0.0,16.22,6403
1984-03-22,399.0,399.0,399.0,0.0,16.22,6403
1984-03-23,399.0,399.0,399.0,0.0,16.22,6403
1984-03-24,398.0,398.0,398.0,0.0,16.22,6403
1984-03-25,398.0,398.0,398.0,0.0,16.22,6403
1984-03-26,398.0,398.0,398.0,0.0,16.22,6403
1984-03-27,397.0,397.0,397.0,0.0,16.22,6403
1984-03-28,399.0,399.0,399.0,0.0,16.22,6403
1984-03-29,398.0,398.0,398.0,0.0,47.0,6403
1984-03-30,402.0,402.0,402.0,0.0,47.0,6403
1984-03-31,402.0,402.0,402.0,0.0,47.0,6403
1984-04-01,400.0,400.0,400.0,0.0,16.0,6403
1984-04-02,400.0,399.0,400.0,0.0,16.0,6403
1984-04-03,400.0,399.0,400.0,0.0,16.0,6403
1984-04-04,398.0,398.0,398.0,0.0,16.0,6403
1984-04-05,397.0,397.0,397.0,0.0,16.0,6403
1984-04-06,397.0,397.0,397.0,0.0,16.0,6403
1984-04-07,396.0,396.0,396.0,0.0,16.0,6403
1984-04-08,396.0,395.0,396.0,0.1,23.0,6403
1984-04-09,395.0,395.0,395.0,0.2,23.0,6403
1984-04-10,394.0,394.0,394.0,0.6,23.47,6403
1984-04-11,384.0,382.0,386.0,1.0,23.47,6403
1984-04-12,402.0,386.0,418.0,1.3,23.47,6403
1984-04-13,434.0,420.0,447.0,2.1,23.47,6403
1984-04-14,454.0,454.0,454.0,3.0,23.47,6403
1984-04-15,441.0,437.0,442.0,4.4,8.0,6403
1984-04-16,433.0,430.0,435.0,4.2,8.0,6403
1984-04-17,458.0,457.0,459.0,4.1,8.0,6403
1984-04-18,441.0,437.0,445.0,5.1,29.0,6403
1984-04-19,425.0,420.0,430.0,5.6,29.0,6403
1984-04-20,412.0,410.0,413.0,7.5,29.0,6403
1984-04-21,405.0,403.0,407.0,6.4,29.0,6403
1984-04-22,403.0,402.0,403.0,5.8,29.0,6403
1984-04-23,404.0,403.0,405.0,7.3,29.0,6403
1984-04-24,407.0,407.0,407.0,7.3,29.0,6403
1984-04-25,406.0,406.0,407.0,7.1,29.0,6403
1984-04-26,404.0,403.0,404.0,10.9,29.0,6403
1984-04-27,398.0,397.0,399.0,11.3,29.0,6403
1984-04-28,397.0,396.0,397.0,10.0,29.0,6403
1984-04-29,399.0,399.0,399.0,11.6,29.0,6403
1984-04-30,395.0,395.0,396.0,11.2,29.0,6403
1984-05-01,379.0,377.0,380.0,11.5,29.0,6403
1984-05-02,372.0,372.0,372.0,12.0,29.0,6403
1984-05-03,369.0,368.0,370.0,11.7,29.0,6403
1984-05-04,366.0,366.0,366.0,13.1,29.0,6403
1984-05-05,358.0,357.0,360.0,14.0,29.0,6403
1984-05-06,356.0,355.0,356.0,14.0,29.0,6403
1984-05-07,356.0,355.0,356.0,13.5,29.0,6403
1984-05-08,357.0,357.0,357.0,13.4,29.0,6403
1984-05-09,359.0,358.0,359.0,13.7,29.0,6403
1984-05-10,361.0,360.0,361.0,13.6,29.0,6403
1984-05-11,362.0,362.0,362.0,14.4,29.0,6403
1984-05-12,367.0,366.0,368.0,15.3,29.0,6403
1984-05-13,369.0,369.0,369.0,14.9,29.0,6403
1984-05-14,370.0,369.0,370.0,16.0,29.0,6403
1984-05-15,369.0,369.0,369.0,16.9,29.0,6403
1984-05-16,369.0,369.0,369.0,18.2,29.0,6403
1984-05-17,369.0,369.0,369.0,19.1,29.0,6403
1984-05-18,370.0,370.0,370.0,19.6,29.0,6403
1984-05-19,370.0,370.0,370.0,16.0,29.0,6403
1984-05-20,370.0,370.0,370.0,19.7,29.0,6403
1984-05-21,370.0,369.0,370.0,20.3,29.0,6403
1984-05-22,366.0,365.0,367.0,20.0,29.0,6403
1984-05-23,360.0,358.0,362.0,19.0,29.0,6403
1984-05-24,347.0,344.0,350.0,18.5,29.0,6403
1984-05-25,339.0,337.0,340.0,19.9,29.0,6403
1984-05-26,331.0,329.0,333.0,19.6,29.0,6403
1984-05-27,325.0,324.0,325.0,18.9,29.0,6403
1984-05-28,318.0,316.0,319.0,19.5,29.0,6403
1984-05-29,313.0,311.0,314.0,19.4,29.0,6403
1984-05-30,308.0,307.0,309.0,20.1,29.0,6403
1984-05-31,304.0,304.0,305.0,20.7,29.0,6403
1984-06-01,299.0,298.0,299.0,20.6,29.0,6403
1984-06-02,295.0,294.0,295.0,19.6,29.0,6403
1984-06-03,292.0,291.0,293.0,19.4,29.0,6403
1984-06-04,290.0,289.0,290.0,19.5,29.0,6403
1984-06-05,286.0,286.0,287.0,18.4,29.0,6403
1984-06-06,285.0,284.0,285.0,19.1,29.0,6403
1984-06-07,283.0,282.0,283.0,17.8,29.0,6403
1984-06-08,281.0,280.0,281.0,16.6,29.0,6403
1984-06-09,280.0,280.0,280.0,13.9,29.0,6403
1984-06-10,280.0,280.0,280.0,13.6,29.0,6403
1984-06-11,279.0,279.0,279.0,15.0,29.0,6403
1984-06-12,277.0,277.0,277.0,17.2,29.0,6403
1984-06-13,277.0,275.0,278.0,16.6,29.0,6403
1984-06-14,277.0,276.0,277.0,17.2,29.0,6403
1984-06-15,274.0,274.0,274.0,16.8,29.0,6403
1984-06-16,275.0,274.0,275.0,18.4,29.0,6403
1984-06-17,273.0,273.0,273.0,19.4,29.0,6403
1984-06-18,272.0,271.0,272.0,19.3,29.0,6403
1984-06-19,270.0,270.0,270.0,17.7,29.0,6403
1984-06-20,269.0,269.0,269.0,17.4,29.0,6403
1984-06-21,268.0,267.0,268.0,15.8,29.0,6403
1984-06-22,267.0,267.0,267.0,17.4,29.0,6403
1984-06-23,266.0,266.0,266.0,19.3,29.0,6403
1984-06-24,265.0,264.0,265.0,19.2,29.0,6403
1984-06-25,262.0,262.0,263.0,19.5,29.0,6403
1984-06-26,261.0,261.0,261.0,19.4,29.0,6403
1984-06-27,260.0,260.0,260.0,19.4,29.0,6403
1984-06-28,259.0,259.0,259.0,20.1,29.0,6403
1984-06-29,258.0,258.0,258.0,20.0,29.0,6403
1984-06-30,257.0,257.0,257.0,19.0,29.0,6403
1984-07-01,299.0,291.0,307.0,17.7,29.0,6403
1984-07-02,331.0,325.0,337.0,16.7,29.0,6403
1984-07-03,324.0,319.0,328.0,17.5,29.0,6403
1984-07-04,309.0,307.0,310.0,18.4,29.0,6403
1984-07-05,298.0,298.0,299.0,18.9,29.0,6403
1984-07-06,291.0,289.0,293.0,19.2,29.0,6403
1984-07-07,285.0,283.0,286.0,19.9,29.0,6403
1984-07-08,281.0,280.0,281.0,19.6,29.0,6403
1984-07-09,279.0,278.0,279.0,19.0,29.0,6403
1984-07-10,277.0,277.0,277.0,18.8,29.0,6403
1984-07-11,278.0,277.0,278.0,19.6,29.0,6403
1984-07-12,280.0,279.0,280.0,18.3,29.0,6403
1984-07-13,285.0,283.0,287.0,17.3,29.0,6403
1984-07-14,294.0,293.0,295.0,17.0,29.0,6403
1984-07-15,301.0,300.0,302.0,17.1,29.0,6403
1984-07-16,301.0,300.0,301.0,18.2,29.0,6403
1984-07-17,297.0,295.0,298.0,19.2,29.0,6403
1984-07-18,291.0,290.0,291.0,19.5,29.0,6403
1984-07-19,286.0,285.0,287.0,20.0,29.0,6403
1984-07-20,281.0,281.0,282.0,20.2,29.0,6403
1984-07-21,279.0,278.0,279.0,20.5,29.0,6403
1984-07-22,277.0,277.0,277.0,19.3,29.0,6403
1984-07-23,294.0,278.0,310.0,19.8,29.0,6403
1984-07-24,322.0,317.0,326.0,20.3,29.0,6403
1984-07-25,323.0,317.0,329.0,20.6,29.0,6403
1984-07-26,320.0,317.0,323.0,20.5,29.0,6403
1984-07-27,301.0,298.0,304.0,20.5,29.0,6403
1984-07-28,292.0,290.0,293.0,19.6,29.0,6403
1984-07-29,287.0,286.0,288.0,19.8,29.0,6403
1984-07-30,284.0,283.0,285.0,20.3,29.0,6403
1984-07-31,283.0,282.0,283.0,21.0,29.0,6403
1984-08-01,299.0,290.0,308.0,20.3,29.0,6403
1984-08-02,343.0,325.0,360.0,20.4,29.0,6403
1984-08-03,366.0,364.0,367.0,20.6,29.0,6403
1984-08-04,359.0,357.0,361.0,21.1,29.0,6403
1984-08-05,355.0,354.0,356.0,19.7,29.0,6403
1984-08-06,375.0,372.0,378.0,19.4,29.0,6403
1984-08-07,410.0,398.0,421.0,18.3,29.0,6403
1984-08-08,443.0,441.0,444.0,18.5,29.0,6403
1984-08-09,485.0,462.0,508.0,18.8,29.0,6403
1984-08-10,500.0,499.0,501.0,17.5,29.0,6403
1984-08-11,486.0,484.0,488.0,18.0,29.0,6403
1984-08-12,481.0,478.0,484.0,17.6,29.0,6403
1984-08-13,482.0,479.0,484.0,17.3,29.0,6403
1984-08-14,505.0,505.0,505.0,15.4,29.0,6403
1984-08-15,509.0,509.0,510.0,16.6,29.0,6403
1984-08-16,506.0,505.0,506.0,18.2,29.0,6403
1984-08-17,502.0,501.0,503.0,19.0,29.0,6403
1984-08-18,501.0,500.0,501.0,19.8,29.0,6403
1984-08-19,493.0,491.0,494.0,19.9,29.0,6403
1984-08-20,485.0,485.0,486.0,20.4,29.0,6403
1984-08-21,478.0,477.0,479.0,21.7,29.0,6403
1984-08-22,473.0,471.0,474.0,20.5,29.0,6403
1984-08-23,467.0,466.0,468.0,18.3,29.0,6403
1984-08-24,463.0,463.0,463.0,17.4,29.0,6403
1984-08-25,458.0,457.0,458.0,17.4,29.0,6403
1984-08-26,455.0,454.0,455.0,17.6,29.0,6403
1984-08-27,454.0,453.0,454.0,18.1,29.0,6403
1984-08-28,453.0,452.0,454.0,18.9,29.0,6403
1984-08-29,452.0,451.0,452.0,18.7,29.0,6403
1984-08-30,446.0,445.0,447.0,17.4,29.0,6403
1984-08-31,440.0,440.0,441.0,17.2,29.0,6403
1984-09-01,433.0,431.0,434.0,17.2,29.0,6403
1984-09-02,426.0,424.0,427.0,16.5,29.0,6403
1984-09-03,417.0,415.0,419.0,16.5,29.0,6403
1984-09-04,408.0,406.0,409.0,16.9,29.0,6403
1984-09-05,393.0,386.0,396.0,16.3,29.0,6403
1984-09-06,385.0,383.0,386.0,17.7,29.0,6403
1984-09-07,379.0,377.0,381.0,18.0,29.0,6403
1984-09-08,377.0,376.0,377.0,17.0,29.0,6403
1984-09-09,377.0,376.0,378.0,16.4,29.0,6403
1984-09-10,373.0,370.0,375.0,16.3,29.0,6403
1984-09-11,358.0,355.0,360.0,15.8,29.0,6403
1984-09-12,346.0,345.0,346.0,15.6,29.0,6403
1984-09-13,333.0,331.0,335.0,14.7,29.0,6403
1984-09-14,324.0,322.0,325.0,14.3,29.0,6403
1984-09-15,316.0,314.0,317.0,12.7,29.0,6403
1984-09-16,309.0,307.0,310.0,11.1,29.0,6403
1984-09-17,303.0,302.0,304.0,11.0,29.0,6403
1984-09-18,299.0,298.0,300.0,10.5,29.0,6403
1984-09-19,295.0,294.0,295.0,11.2,29.0,6403
1984-09-20,291.0,291.0,292.0,12.4,29.0,6403
1984-09-21,289.0,288.0,290.0,12.3,29.0,6403
1984-09-22,286.0,285.0,287.0,12.3,29.0,6403
1984-09-23,285.0,284.0,285.0,12.7,29.0,6403
1984-09-24,283.0,282.0,283.0,11.5,29.0,6403
1984-09-25,280.0,280.0,280.0,9.3,29.0,6403
1984-09-26,279.0,279.0,279.0,7.5,29.0,6403
1984-09-27,278.0,277.0,278.0,7.0,29.0,6403
1984-09-28,276.0,276.0,276.0,6.1,29.0,6403
1984-09-29,279.0,278.0,279.0,5.9,29.0,6403
1984-09-30,279.0,278.0,279.0,5.8,29.0,6403
1984-10-01,277.0,277.0,277.0,5.7,29.0,6403
1984-10-02,277.0,277.0,277.0,5.6,29.0,6403
1984-10-03,276.0,276.0,276.0,4.5,29.0,6403
1984-10-04,275.0,275.0,275.0,4.8,29.0,6403
1984-10-05,274.0,274.0,275.0,3.3,29.0,6403
1984-10-06,274.0,273.0,274.0,3.8,29.0,6403
1984-10-07,273.0,273.0,273.0,3.9,29.0,6403
1984-10-08,273.0,272.0,273.0,4.5,29.0,6403
1984-10-09,272.0,271.0,272.0,6.0,29.0,6403
1984-10-10,271.0,271.0,271.0,4.5,29.0,6403
1984-10-11,270.0,270.0,270.0,3.9,29.0,6403
1984-10-12,272.0,271.0,272.0,3.7,29.0,6403
1984-10-13,272.0,272.0,272.0,3.2,29.0,6403
1984-10-14,271.0,271.0,271.0,3.1,29.0,6403
1984-10-15,272.0,272.0,272.0,2.9,29.0,6403
1984-10-16,280.0,276.0,283.0,3.4,29.0,6403
1984-10-17,300.0,300.0,300.0,1.6,29.0,6403
1984-10-18,304.0,304.0,304.0,0.6,29.0,6403
1984-10-19,302.0,301.0,303.0,0.1,,6403
1984-10-20,300.0,298.0,300.0,0.1,2.0,6403
1984-10-21,291.0,290.0,292.0,0.1,,6403
1984-10-22,288.0,286.0,289.0,0.1,,6403
1984-10-23,284.0,283.0,285.0,0.1,,6403
1984-10-24,282.0,281.0,282.0,0.1,,6403
1984-10-25,280.0,280.0,281.0,0.1,2.0,6403
1984-10-26,281.0,281.0,281.0,0.0,2.0,6403
1984-10-27,283.0,282.0,283.0,0.0,,6403
1984-10-28,281.0,281.0,281.0,0.0,,6403
1984-10-29,280.0,279.0,280.0,0.0,,6403
1984-10-30,278.0,278.0,278.0,0.0,,6403
1984-10-31,277.0,277.0,277.0,0.0,,6403
1984-11-01,275.0,274.0,275.0,,2.0,6403
1984-11-02,273.0,273.0,273.0,,2.0,6403
1984-11-03,274.0,273.0,274.0,,2.0,6403
1984-11-04,273.0,273.0,273.0,,15.0,6403
1984-11-05,272.0,272.0,272.0,,15.0,6403
1984-11-06,271.0,271.0,271.0,,15.0,6403
1984-11-07,273.0,273.0,273.0,,15.0,6403
1984-11-08,271.0,271.0,271.0,,15.0,6403
1984-11-09,272.0,272.0,272.0,,15.0,6403
1984-11-10,273.0,273.0,273.0,,16.0,6403
1984-11-11,273.0,273.0,273.0,,16.0,6403
1984-11-12,273.0,272.0,273.0,,16.0,6403
1984-11-13,274.0,274.0,274.0,,16.0,6403
1984-11-14,274.0,274.0,274.0,,16.0,6403
1984-11-15,275.0,275.0,275.0,,16.0,6403
1984-11-16,275.0,274.0,275.0,,16.0,6403
1984-11-17,276.0,276.0,276.0,,16.0,6403
1984-11-18,276.0,276.0,276.0,,16.0,6403
1984-11-19,277.0,277.0,277.0,,16.0,6403
1984-11-20,277.0,277.0,277.0,,16.0,6403
1984-11-21,280.0,280.0,280.0,,16.0,6403
1984-11-22,282.0,282.0,282.0,,16.0,6403
1984-11-23,283.0,283.0,283.0,,16.0,6403
1984-11-24,283.0,283.0,283.0,,16.0,6403
1984-11-25,284.0,284.0,284.0,,16.0,6403
1984-11-26,285.0,285.0,285.0,,16.0,6403
1984-11-27,286.0,286.0,286.0,,16.0,6403
1984-11-28,287.0,287.0,287.0,,16.0,6403
1984-11-29,287.0,287.0,287.0,,16.0,6403
1984-11-30,288.0,288.0,288.0,,16.0,6403
1984-12-01,289.0,289.0,289.0,,16.0,6403
1984-12-02,289.0,289.0,289.0,,16.0,6403
1984-12-03,289.0,289.0,289.0,,16.0,6403
1984-12-04,291.0,291.0,291.0,,16.0,6403
1984-12-05,292.0,292.0,292.0,,16.0,6403
1984-12-06,293.0,293.0,293.0,,16.0,6403
1984-12-07,294.0,294.0,294.0,,16.0,6403
1984-12-08,296.0,296.0,296.0,,16.0,6403
1984-12-09,296.0,296.0,296.0,,16.0,6403
1984-12-10,296.0,296.0,296.0,,16.0,6403
1984-12-11,297.0,297.0,297.0,,16.0,6403
1984-12-12,298.0,298.0,298.0,,16.0,6403
1984-12-13,298.0,298.0,298.0,,16.0,6403
1984-12-14,299.0,299.0,299.0,,16.0,6403
1984-12-15,299.0,299.0,299.0,,16.0,6403
1984-12-16,300.0,300.0,300.0,,16.0,6403
1984-12-17,304.0,304.0,304.0,,16.0,6403
1984-12-18,305.0,305.0,305.0,,16.0,6403
1984-12-19,305.0,305.0,305.0,,16.0,6403
1984-12-20,308.0,308.0,308.0,,16.0,6403
1984-12-21,311.0,311.0,311.0,,16.0,6403
1984-12-22,311.0,311.0,311.0,,16.0,6403
1984-12-23,311.0,311.0,311.0,,16.0,6403
1984-12-24,311.0,311.0,311.0,,16.0,6403
1984-12-25,311.0,311.0,311.0,,16.0,6403
1984-12-26,312.0,312.0,312.0,,16.0,6403
1984-12-27,313.0,313.0,313.0,,16.0,6403
1984-12-28,311.0,311.0,311.0,,16.0,6403
1984-12-29,308.0,308.0,308.0,,16.0,6403
1984-12-30,315.0,315.0,315.0,,16.0,6403
1984-12-31,321.0,321.0,321.0,,16.0,6403
1985-01-01,325.0,325.0,325.0,,18.16,6403
1985-01-02,325.0,325.0,325.0,,18.16,6403
1985-01-03,326.0,326.0,326.0,,18.16,6403
1985-01-04,326.0,326.0,326.0,,18.16,6403
1985-01-05,326.0,326.0,326.0,,18.16,6403
1985-01-06,325.0,325.0,325.0,,18.16,6403
1985-01-07,326.0,326.0,326.0,,18.16,6403
1985-01-08,329.0,329.0,329.0,,18.16,6403
1985-01-09,331.0,331.0,331.0,,18.16,6403
1985-01-10,332.0,332.0,332.0,,17.16,6403
1985-01-11,335.0,335.0,335.0,,17.16,6403
1985-01-12,338.0,338.0,338.0,,17.16,6403
1985-01-13,338.0,338.0,338.0,,17.16,6403
1985-01-14,342.0,342.0,342.0,,17.16,6403
1985-01-15,348.0,348.0,348.0,,17.16,6403
1985-01-16,356.0,356.0,356.0,,17.16,6403
1985-01-17,362.0,362.0,362.0,,17.16,6403
1985-01-18,374.0,374.0,374.0,,17.16,6403
1985-01-19,383.0,383.0,383.0,,17.16,6403
1985-01-20,387.0,387.0,387.0,,17.16,6403
1985-01-21,396.0,396.0,396.0,,17.16,6403
1985-01-22,400.0,400.0,400.0,,17.16,6403
1985-01-23,400.0,400.0,400.0,,18.16,6403
1985-01-24,397.0,397.0,397.0,,18.16,6403
1985-01-25,397.0,397.0,397.0,,18.16,6403
1985-01-26,387.0,387.0,387.0,,18.16,6403
1985-01-27,386.0,386.0,386.0,,18.16,6403
1985-01-28,383.0,383.0,383.0,,18.16,6403
1985-01-29,381.0,381.0,381.0,,18.16,6403
1985-01-30,387.0,387.0,387.0,,18.16,6403
1985-01-31,389.0,389.0,389.0,,18.16,6403
1985-02-01,380.0,380.0,380.0,,16.18,6403
1985-02-02,382.0,382.0,382.0,,16.18,6403
1985-02-03,387.0,387.0,387.0,,16.18,6403
1985-02-04,393.0,393.0,393.0,,16.18,6403
1985-02-05,400.0,400.0,400.0,,16.18,6403
1985-02-06,405.0,405.0,405.0,,16.18,6403
1985-02-07,408.0,408.0,408.0,,16.17,6403
1985-02-08,410.0,410.0,410.0,,16.18,6403
1985-02-09,413.0,413.0,413.0,,16.18,6403
1985-02-10,418.0,418.0,418.0,,16.17,6403
1985-02-11,422.0,422.0,422.0,,16.18,6403
1985-02-12,427.0,427.0,427.0,,16.18,6403
1985-02-13,431.0,431.0,431.0,,16.18,6403
1985-02-14,436.0,436.0,436.0,,16.18,6403
1985-02-15,438.0,438.0,438.0,,16.18,6403
1985-02-16,441.0,441.0,441.0,,16.18,6403
1985-02-17,440.0,440.0,440.0,,16.18,6403
1985-02-18,441.0,441.0,441.0,,16.18,6403
1985-02-19,441.0,441.0,441.0,,16.18,6403
1985-02-20,441.0,441.0,441.0,,16.18,6403
1985-02-21,440.0,440.0,440.0,,16.18,6403
1985-02-22,438.0,438.0,438.0,,16.18,6403
1985-02-23,438.0,438.0,438.0,,16.18,6403
1985-02-24,436.0,436.0,436.0,,16.18,6403
1985-02-25,438.0,438.0,438.0,,16.18,6403
1985-02-26,438.0,438.0,438.0,,16.18,6403
1985-02-27,437.0,437.0,437.0,,16.18,6403
1985-02-28,438.0,438.0,438.0,,16.18,6403
1985-03-01,439.0,439.0,439.0,,16.18,6403
1985-03-02,440.0,440.0,440.0,,16.18,6403
1985-03-03,440.0,440.0,440.0,,16.18,6403
1985-03-04,440.0,440.0,440.0,,16.18,6403
1985-03-05,440.0,440.0,440.0,,16.18,6403
1985-03-06,440.0,440.0,440.0,,16.18,6403
1985-03-07,440.0,440.0,440.0,,16.18,6403
1985-03-08,441.0,441.0,441.0,,16.18,6403
1985-03-09,444.0,444.0,444.0,,16.18,6403
1985-03-10,445.0,445.0,445.0,,16.18,6403
1985-03-11,446.0,446.0,446.0,,16.18,6403
1985-03-12,446.0,446.0,446.0,,16.18,6403
1985-03-13,446.0,446.0,446.0,,16.18,6403
1985-03-14,446.0,446.0,446.0,,16.18,6403
1985-03-15,446.0,446.0,446.0,,16.18,6403
1985-03-16,447.0,447.0,447.0,,16.18,6403
1985-03-17,448.0,448.0,448.0,,16.18,6403
1985-03-18,448.0,448.0,448.0,,16.18,6403
1985-03-19,449.0,449.0,449.0,,16.18,6403
1985-03-20,450.0,450.0,450.0,,16.18,6403
1985-03-21,451.0,451.0,451.0,0.0,16.18,6403
1985-03-22,449.0,449.0,449.0,0.0,16.18,6403
1985-03-23,449.0,449.0,449.0,0.0,16.18,6403
1985-03-24,449.0,449.0,449.0,0.0,16.18,6403
1985-03-25,456.0,456.0,456.0,0.0,16.18,6403
1985-03-26,459.0,459.0,459.0,0.0,16.18,6403
1985-03-27,454.0,454.0,454.0,0.0,16.47,6403
1985-03-28,447.0,447.0,447.0,0.0,16.47,6403
1985-03-29,446.0,446.0,446.0,0.0,16.47,6403
1985-03-30,441.0,441.0,441.0,0.0,16.47,6403
1985-03-31,441.0,441.0,441.0,0.0,16.47,6403
1985-04-01,433.0,432.0,434.0,0.0,16.22,6403
1985-04-02,431.0,429.0,433.0,0.0,15.0,6403
1985-04-03,433.0,431.0,434.0,0.0,15.0,6403
1985-04-04,431.0,429.0,432.0,0.1,47.0,6403
1985-04-05,426.0,424.0,427.0,0.2,47.0,6403
1985-04-06,425.0,423.0,426.0,0.3,24.0,6403
1985-04-07,414.0,413.0,414.0,0.0,24.0,6403
1985-04-08,428.0,425.0,430.0,0.1,24.0,6403
1985-04-09,430.0,428.0,432.0,0.0,24.0,6403
1985-04-10,429.0,426.0,432.0,0.0,24.0,6403
1985-04-11,430.0,429.0,431.0,0.2,24.0,6403
1985-04-12,429.0,429.0,429.0,0.1,24.0,6403
1985-04-13,433.0,430.0,436.0,0.2,24.0,6403
1985-04-14,422.0,419.0,425.0,0.4,8.24,6403
1985-04-15,418.0,418.0,418.0,0.3,8.24,6403
1985-04-16,432.0,430.0,433.0,0.5,8.24,6403
1985-04-17,438.0,437.0,439.0,0.6,8.24,6403
1985-04-18,429.0,425.0,432.0,0.4,8.24,6403
1985-04-19,412.0,408.0,415.0,0.3,8.24,6403
1985-04-20,404.0,403.0,404.0,0.6,8.24,6403
1985-04-21,398.0,396.0,400.0,0.6,8.24,6403
1985-04-22,387.0,386.0,387.0,1.2,8.24,6403
1985-04-23,354.0,353.0,355.0,1.0,29.0,6403
1985-04-24,409.0,396.0,421.0,3.6,29.0,6403
1985-04-25,426.0,416.0,436.0,4.8,29.0,6403
1985-04-26,416.0,415.0,416.0,5.2,29.0,6403
1985-04-27,422.0,422.0,422.0,6.1,29.0,6403
1985-04-28,426.0,425.0,427.0,7.7,29.0,6403
1985-04-29,427.0,426.0,427.0,8.4,29.0,6403
1985-04-30,426.0,425.0,426.0,7.8,29.0,6403
1985-05-01,417.0,415.0,418.0,7.9,29.0,6403
