date,consumption,station_id
2008-01-08,,6246
2008-01-09,,6246
2008-01-10,,6246
2008-01-11,,6246
2008-01-12,,6246
2008-01-13,,6246
2008-01-14,,6246
2008-01-15,,6246
2008-01-16,,6246
2008-01-17,,6246
2008-01-18,,6246
2008-01-19,,6246
2008-01-20,,6246
2008-01-21,,6246
2008-01-22,,6246
2008-01-23,,6246
2008-01-24,,6246
2008-01-25,,6246
2008-01-26,,6246
2008-01-27,,6246
2008-01-28,,6246
2008-01-29,,6246
2008-01-30,,6246
2008-02-01,,6246
2008-02-02,,6246
2008-02-03,,6246
2008-02-04,,6246
2008-02-05,,6246
2008-02-06,,6246
2008-02-07,,6246
2008-02-08,,6246
2008-02-09,,6246
2008-02-10,,6246
2008-02-11,,6246
2008-02-12,,6246
2008-02-13,,6246
2008-02-14,,6246
2008-02-15,,6246
2008-02-16,,6246
2008-02-17,,6246
2008-02-18,,6246
2008-02-19,,6246
2008-02-20,,6246
2008-02-21,,6246
2008-02-22,,6246
2008-02-23,,6246
2008-02-24,,6246
2008-02-25,,6246
2008-02-26,,6246
2008-02-27,,6246
2008-02-28,,6246
2008-02-29,,6246
2008-03-01,,6246
2008-03-02,,6246
2008-03-03,,6246
2008-03-04,,6246
2008-03-05,,6246
2008-03-06,,6246
2008-03-07,,6246
2008-03-08,,6246
2008-03-09,,6246
2008-03-10,,6246
2008-03-11,,6246
2008-03-12,,6246
2008-03-13,,6246
2008-03-14,,6246
2008-03-15,,6246
2008-03-16,,6246
2008-03-17,,6246
2008-03-18,,6246
2008-03-19,,6246
2008-03-20,,6246
2008-03-21,,6246
2008-03-22,,6246
2008-03-23,,6246
2008-03-24,,6246
2008-03-25,,6246
2008-03-26,,6246
2008-03-27,,6246
2008-03-28,,6246
2008-03-29,,6246
2008-03-30,,6246
2008-04-01,,6246
2008-04-02,0.01,6246
2008-04-03,0.04,6246
2008-04-04,0.063,6246
2008-04-05,0.085,6246
2008-04-06,0.11,6246
2008-04-07,0.13,6246
2008-04-08,0.16,6246
2008-04-09,0.18,6246
2008-04-10,0.21,6246
2008-04-11,0.23,6246
2008-04-12,0.26,6246
2008-04-13,0.28,6246
2008-04-14,0.32,6246
2008-04-15,0.36,6246
2008-04-16,0.41,6246
2008-04-17,0.45,6246
2008-04-18,0.49,6246
2008-04-19,0.53,6246
2008-04-20,1.28,6246
2008-04-21,1.92,6246
2008-04-22,2.47,6246
2008-04-23,2.99,6246
2008-04-24,3.67,6246
2008-04-25,3.79,6246
2008-04-26,4.1,6246
2008-04-27,4.42,6246
2008-04-28,4.8,6246
2008-04-29,5.18,6246
2008-04-30,5.75,6246
2008-05-01,6.73,6246
2008-05-02,8.91,6246
2008-05-03,9.82,6246
2008-05-04,10.9,6246
2008-05-05,11.4,6246
2008-05-06,12.0,6246
2008-05-07,12.5,6246
2008-05-08,12.5,6246
2008-05-09,13.1,6246
2008-05-10,12.0,6246
2008-05-11,11.4,6246
2008-05-12,12.0,6246
2008-05-13,12.0,6246
2008-05-14,12.5,6246
2008-05-15,13.1,6246
2008-05-16,13.1,6246
2008-05-17,12.5,6246
2008-05-18,12.5,6246
2008-05-19,13.6,6246
2008-05-20,20.3,6246
2008-05-21,15.3,6246
2008-05-22,17.0,6246
2008-05-23,15.3,6246
2008-05-24,13.6,6246
2008-05-25,12.5,6246
2008-05-26,12.5,6246
2008-05-27,11.4,6246
2008-05-28,11.4,6246
2008-05-29,11.4,6246
2008-05-30,17.8,6246
2008-06-01,32.0,6246
2008-06-02,23.1,6246
2008-06-03,20.3,6246
2008-06-04,17.0,6246
2008-06-05,17.0,6246
2008-06-06,14.4,6246
2008-06-07,12.5,6246
2008-06-08,12.5,6246
2008-06-09,11.4,6246
2008-06-10,9.28,6246
2008-06-11,8.74,6246
2008-06-12,8.2,6246
2008-06-13,7.84,6246
2008-06-14,7.12,6246
2008-06-15,6.04,6246
2008-06-16,6.04,6246
2008-06-17,6.4,6246
2008-06-18,5.68,6246
2008-06-19,5.68,6246
2008-06-20,5.68,6246
2008-06-21,5.32,6246
2008-06-22,5.32,6246
2008-06-23,5.32,6246
2008-06-24,5.32,6246
2008-06-25,5.32,6246
2008-06-26,5.32,6246
2008-06-27,5.32,6246
2008-06-28,4.6,6246
2008-06-29,4.6,6246
2008-06-30,4.37,6246
2008-07-01,4.13,6246
2008-07-02,4.13,6246
2008-07-03,3.9,6246
2008-07-04,6.4,6246
2008-07-05,7.48,6246
2008-07-06,6.4,6246
2008-07-07,5.68,6246
2008-07-08,4.96,6246
2008-07-09,4.96,6246
2008-07-10,4.96,6246
2008-07-11,4.96,6246
2008-07-12,5.32,6246
2008-07-13,5.68,6246
2008-07-14,5.68,6246
2008-07-15,5.32,6246
2008-07-16,5.32,6246
2008-07-17,5.68,6246
2008-07-18,5.32,6246
2008-07-19,4.6,6246
2008-07-20,4.96,6246
2008-07-21,5.32,6246
2008-07-22,5.32,6246
2008-07-23,5.68,6246
2008-07-24,5.68,6246
2008-07-25,5.32,6246
2008-07-26,4.96,6246
2008-07-27,4.6,6246
2008-07-28,4.6,6246
2008-07-29,4.6,6246
2008-07-30,5.68,6246
2008-08-01,6.76,6246
2008-08-02,6.76,6246
2008-08-03,6.4,6246
2008-08-04,6.04,6246
2008-08-05,6.4,6246
2008-08-06,7.48,6246
2008-08-07,9.28,6246
2008-08-08,8.74,6246
2008-08-09,8.74,6246
2008-08-10,9.28,6246
2008-08-11,12.0,6246
2008-08-12,10.4,6246
2008-08-13,9.28,6246
2008-08-14,9.28,6246
2008-08-15,7.48,6246
2008-08-16,7.48,6246
2008-08-17,7.12,6246
2008-08-18,7.84,6246
2008-08-19,9.28,6246
2008-08-20,9.28,6246
2008-08-21,8.2,6246
2008-08-22,8.74,6246
2008-08-23,13.1,6246
2008-08-24,60.6,6246
2008-08-25,56.2,6246
2008-08-26,36.9,6246
2008-08-27,25.3,6246
2008-08-28,22.0,6246
2008-08-29,21.2,6246
2008-08-30,21.2,6246
2008-09-01,42.1,6246
2008-09-02,39.5,6246
2008-09-03,30.9,6246
2008-09-04,30.9,6246
2008-09-05,28.7,6246
2008-09-06,22.0,6246
2008-09-07,24.2,6246
2008-09-08,25.3,6246
2008-09-09,22.0,6246
2008-09-10,21.2,6246
2008-09-11,21.2,6246
2008-09-12,22.0,6246
2008-09-13,21.2,6246
2008-09-14,21.2,6246
2008-09-15,20.3,6246
2008-09-16,19.5,6246
2008-09-17,19.5,6246
2008-09-18,18.6,6246
2008-09-19,18.6,6246
2008-09-20,18.6,6246
2008-09-21,17.8,6246
2008-09-22,17.8,6246
2008-09-23,18.6,6246
2008-09-24,18.6,6246
2008-09-25,18.6,6246
2008-09-26,18.6,6246
2008-09-27,17.8,6246
2008-09-28,17.0,6246
2008-09-29,16.1,6246
2008-09-30,16.1,6246
2008-10-01,16.1,6246
2008-10-02,16.1,6246
2008-10-03,16.1,6246
2008-10-04,15.3,6246
2008-10-05,15.3,6246
2008-10-06,15.3,6246
2008-10-07,14.4,6246
2008-10-08,14.4,6246
2008-10-09,14.4,6246
2008-10-10,13.1,6246
2008-10-11,13.1,6246
2008-10-12,13.1,6246
2008-10-13,13.1,6246
2008-10-14,12.0,6246
2008-10-15,12.0,6246
2008-10-16,11.3,6246
2008-10-17,11.2,6246
2008-10-18,10.5,6246
2008-10-19,10.4,6246
2008-10-20,10.1,6246
2008-10-21,9.84,6246
2008-10-22,8.65,6246
2008-10-23,10.2,6246
2008-10-24,11.8,6246
2008-10-25,9.96,6246
2008-10-26,9.0,6246
2008-10-27,7.59,6246
2008-10-28,7.07,6246
2008-10-29,5.74,6246
2008-10-30,5.33,6246
2008-11-01,3.19,6246
2008-11-02,3.15,6246
2008-11-03,3.1,6246
2008-11-04,3.06,6246
2008-11-05,3.02,6246
2008-11-06,2.97,6246
2008-11-07,2.93,6246
2008-11-08,2.88,6246
2008-11-09,2.84,6246
2008-11-10,2.73,6246
2008-11-11,2.62,6246
2008-11-12,2.51,6246
2008-11-13,2.4,6246
2008-11-14,2.29,6246
2008-11-15,2.18,6246
2008-11-16,2.07,6246
2008-11-17,2.03,6246
2008-11-18,2.0,6246
2008-11-19,1.96,6246
2008-11-20,1.93,6246
2008-11-21,1.89,6246
2008-11-22,1.86,6246
2008-11-23,1.82,6246
2008-11-24,1.79,6246
2008-11-25,1.75,6246
2008-11-26,1.72,6246
2008-11-27,1.68,6246
2008-11-28,1.65,6246
2008-11-29,1.61,6246
2008-11-30,1.12,6246
2008-12-01,0.62,6246
2008-12-02,0.13,6246
2008-12-03,0.065,6246
2008-12-04,,6246
2008-12-05,,6246
2008-12-06,,6246
2008-12-07,,6246
2008-12-08,,6246
2008-12-09,,6246
2008-12-10,,6246
2008-12-11,,6246
2008-12-12,,6246
2008-12-13,,6246
2008-12-14,,6246
2008-12-15,,6246
2008-12-16,,6246
2008-12-17,,6246
2008-12-18,,6246
2008-12-19,,6246
2008-12-20,,6246
2008-12-21,,6246
2008-12-22,,6246
2008-12-23,,6246
2008-12-24,,6246
2008-12-25,,6246
2008-12-26,,6246
2008-12-27,,6246
2008-12-28,,6246
2008-12-29,,6246
2008-12-30,,6246
2010-01-01,,6246
2010-01-02,,6246
2010-01-03,,6246
2010-01-04,,6246
2010-01-05,,6246
2010-01-06,,6246
2010-01-07,,6246
2010-01-08,,6246
2010-01-09,,6246
2010-01-10,,6246
2010-01-11,,6246
2010-01-12,,6246
2010-01-13,,6246
2010-01-14,,6246
2010-01-15,,6246
2010-01-16,,6246
2010-01-17,,6246
2010-01-18,,6246
2010-01-19,,6246
2010-01-20,,6246
2010-01-21,,6246
2010-01-22,,6246
2010-01-23,,6246
2010-01-24,,6246
2010-01-25,,6246
2010-01-26,,6246
2010-01-27,,6246
2010-01-28,,6246
2010-01-29,,6246
2010-01-30,,6246
2010-02-01,,6246
2010-02-02,,6246
2010-02-03,,6246
2010-02-04,,6246
2010-02-05,,6246
2010-02-06,,6246
2010-02-07,,6246
2010-02-08,,6246
2010-02-09,,6246
2010-02-10,,6246
2010-02-11,,6246
2010-02-12,,6246
2010-02-13,,6246
2010-02-14,,6246
2010-02-15,,6246
2010-02-16,,6246
2010-02-17,,6246
2010-02-18,,6246
2010-02-19,,6246
2010-02-20,,6246
2010-02-21,,6246
2010-02-22,,6246
2010-02-23,,6246
2010-02-24,,6246
2010-02-25,,6246
2010-02-26,,6246
2010-02-27,,6246
2010-02-28,,6246
2010-03-01,,6246
2010-03-02,,6246
2010-03-03,,6246
2010-03-04,,6246
2010-03-05,,6246
2010-03-06,,6246
2010-03-07,,6246
2010-03-08,,6246
2010-03-09,,6246
2010-03-10,,6246
2010-03-11,,6246
2010-03-12,,6246
2010-03-13,,6246
2010-03-14,,6246
2010-03-15,,6246
2010-03-16,,6246
2010-03-17,,6246
2010-03-18,,6246
2010-03-19,,6246
2010-03-20,,6246
2010-03-21,,6246
2010-03-22,,6246
2010-03-23,,6246
2010-03-24,,6246
2010-03-25,,6246
2010-03-26,,6246
2010-03-27,,6246
2010-03-28,,6246
2010-03-29,,6246
2010-03-30,,6246
2010-04-01,,6246
2010-04-02,,6246
2010-04-03,,6246
2010-04-04,,6246
2010-04-05,,6246
2010-04-06,,6246
2010-04-07,,6246
2010-04-08,,6246
2010-04-09,,6246
2010-04-10,,6246
2010-04-11,,6246
2010-04-12,,6246
2010-04-13,,6246
2010-04-14,,6246
2010-04-15,,6246
2010-04-16,,6246
2010-04-17,,6246
2010-04-18,,6246
2010-04-19,,6246
2010-04-20,,6246
2010-04-21,,6246
2010-04-22,,6246
2010-04-23,0.22,6246
2010-04-24,2.65,6246
2010-04-25,7.34,6246
2010-04-26,12.0,6246
2010-04-27,16.7,6246
2010-04-28,21.4,6246
2010-04-29,27.3,6246
2010-04-30,32.5,6246
2010-05-01,23.8,6246
2010-05-02,14.3,6246
2010-05-03,18.1,6246
2010-05-04,17.7,6246
2010-05-05,20.8,6246
2010-05-06,21.0,6246
2010-05-07,21.3,6246
2010-05-08,22.5,6246
2010-05-09,22.7,6246
2010-05-10,22.7,6246
2010-05-11,20.6,6246
2010-05-12,17.3,6246
2010-05-13,17.3,6246
2010-05-14,17.9,6246
2010-05-15,20.6,6246
2010-05-16,20.6,6246
2010-05-17,17.9,6246
2010-05-18,14.6,6246
2010-05-19,18.6,6246
2010-05-20,28.8,6246
2010-05-21,31.3,6246
2010-05-22,55.6,6246
2010-05-23,79.0,6246
2010-05-24,48.5,6246
2010-05-25,22.7,6246
2010-05-26,17.9,6246
2010-05-27,15.3,6246
2010-05-28,14.0,6246
2010-05-29,12.7,6246
2010-05-30,12.0,6246
2010-06-01,12.7,6246
2010-06-02,15.3,6246
2010-06-03,17.9,6246
2010-06-04,44.2,6246
2010-06-05,17.3,6246
2010-06-06,12.0,6246
2010-06-07,9.58,6246
2010-06-08,13.3,6246
2010-06-09,28.8,6246
2010-06-10,11.2,6246
2010-06-11,7.96,6246
2010-06-12,7.72,6246
2010-06-13,7.96,6246
2010-06-14,8.36,6246
2010-06-15,9.98,6246
2010-06-16,12.7,6246
2010-06-17,11.6,6246
2010-06-18,11.6,6246
2010-06-19,11.6,6246
2010-06-20,11.6,6246
2010-06-21,10.4,6246
2010-06-22,9.17,6246
2010-06-23,8.36,6246
2010-06-24,7.96,6246
2010-06-25,7.96,6246
2010-06-26,7.72,6246
2010-06-27,8.36,6246
2010-06-28,8.36,6246
2010-06-29,8.36,6246
2010-06-30,7.72,6246
2010-07-01,7.72,6246
2010-07-02,9.17,6246
2010-07-03,12.7,6246
2010-07-04,14.6,6246
2010-07-05,12.0,6246
2010-07-06,12.0,6246
2010-07-07,12.7,6246
2010-07-08,12.7,6246
2010-07-09,12.7,6246
2010-07-10,12.7,6246
2010-07-11,12.7,6246
2010-07-12,12.0,6246
2010-07-13,12.0,6246
2010-07-14,12.0,6246
2010-07-15,12.7,6246
2010-07-16,13.3,6246
2010-07-17,13.3,6246
2010-07-18,12.7,6246
2010-07-19,12.7,6246
2010-07-20,12.7,6246
2010-07-21,10.8,6246
2010-07-22,10.8,6246
2010-07-23,10.8,6246
2010-07-24,9.98,6246
2010-07-25,9.17,6246
2010-07-26,10.4,6246
2010-07-27,13.3,6246
2010-07-28,19.6,6246
2010-07-29,16.6,6246
2010-07-30,16.6,6246
2010-08-01,30.1,6246
2010-08-02,24.7,6246
2010-08-03,19.6,6246
2010-08-04,17.9,6246
2010-08-05,16.0,6246
2010-08-06,14.6,6246
2010-08-07,14.0,6246
2010-08-08,13.3,6246
2010-08-09,13.3,6246
2010-08-10,13.3,6246
2010-08-11,14.0,6246
2010-08-12,17.9,6246
2010-08-13,21.7,6246
2010-08-14,20.6,6246
2010-08-15,18.6,6246
2010-08-16,17.3,6246
2010-08-17,16.0,6246
2010-08-18,14.6,6246
2010-08-19,13.3,6246
2010-08-20,14.6,6246
2010-08-21,16.0,6246
2010-08-22,16.0,6246
2010-08-23,16.6,6246
2010-08-24,16.0,6246
2010-08-25,14.0,6246
2010-08-26,13.3,6246
2010-08-27,12.7,6246
2010-08-28,12.0,6246
2010-08-29,11.6,6246
2010-08-30,11.6,6246
2010-09-01,12.0,6246
2010-09-02,12.7,6246
2010-09-03,12.7,6246
2010-09-04,11.6,6246
2010-09-05,11.6,6246
2010-09-06,11.2,6246
2010-09-07,11.2,6246
2010-09-08,11.2,6246
2010-09-09,11.2,6246
2010-09-10,10.4,6246
2010-09-11,10.4,6246
2010-09-12,10.4,6246
2010-09-13,9.98,6246
2010-09-14,10.4,6246
2010-09-15,10.8,6246
2010-09-16,11.6,6246
2010-09-17,11.6,6246
2010-09-18,11.2,6246
2010-09-19,11.6,6246
2010-09-20,12.0,6246
2010-09-21,12.0,6246
2010-09-22,10.8,6246
2010-09-23,10.8,6246
2010-09-24,10.4,6246
2010-09-25,10.4,6246
2010-09-26,10.4,6246
2010-09-27,10.4,6246
2010-09-28,9.98,6246
2010-09-29,9.98,6246
2010-09-30,9.58,6246
2010-10-01,9.98,6246
2010-10-02,9.98,6246
2010-10-03,9.98,6246
2010-10-04,9.98,6246
2010-10-05,9.58,6246
2010-10-06,9.17,6246
2010-10-07,9.17,6246
2010-10-08,8.77,6246
2010-10-09,9.58,6246
2010-10-10,9.58,6246
2010-10-11,9.58,6246
2010-10-12,8.77,6246
2010-10-13,8.71,6246
2010-10-14,8.64,6246
2010-10-15,8.58,6246
2010-10-16,8.51,6246
2010-10-17,8.45,6246
2010-10-18,8.38,6246
2010-10-19,8.32,6246
2010-10-20,8.25,6246
2010-10-21,8.19,6246
2010-10-22,8.13,6246
2010-10-23,8.06,6246
2010-10-24,7.82,6246
2010-10-25,7.57,6246
2010-10-26,7.33,6246
2010-10-27,7.08,6246
2010-10-28,6.84,6246
2010-10-29,6.59,6246
2010-10-30,6.35,6246
2010-11-01,5.86,6246
2010-11-02,5.61,6246
2010-11-03,5.37,6246
2010-11-04,5.12,6246
2010-11-05,4.88,6246
2010-11-06,4.63,6246
2010-11-07,4.39,6246
2010-11-08,4.14,6246
2010-11-09,3.9,6246
2010-11-10,3.65,6246
2010-11-11,3.41,6246
2010-11-12,3.16,6246
2010-11-13,2.92,6246
2010-11-14,2.67,6246
2010-11-15,2.43,6246
2010-11-16,2.18,6246
2010-11-17,2.12,6246
2010-11-18,2.06,6246
2010-11-19,2.0,6246
2010-11-20,1.94,6246
2010-11-21,1.88,6246
2010-11-22,1.82,6246
2010-11-23,1.76,6246
2010-11-24,1.7,6246
2010-11-25,1.64,6246
2010-11-26,1.49,6246
2010-11-27,1.33,6246
2010-11-28,1.18,6246
2010-11-29,1.02,6246
2010-11-30,0.87,6246
2010-12-01,0.81,6246
2010-12-02,0.74,6246
2010-12-03,0.68,6246
2010-12-04,0.61,6246
2010-12-05,0.55,6246
2010-12-06,0.48,6246
2010-12-07,0.42,6246
2010-12-08,0.35,6246
2010-12-09,0.29,6246
2010-12-10,0.22,6246
2010-12-11,0.2,6246
2010-12-12,0.18,6246
2010-12-13,0.16,6246
2010-12-14,0.14,6246
2010-12-15,0.12,6246
2010-12-16,0.1,6246
2010-12-17,0.08,6246
2010-12-18,0.06,6246
2010-12-19,0.04,6246
2010-12-20,0.02,6246
2010-12-21,,6246
2010-12-22,,6246
2010-12-23,,6246
2010-12-24,,6246
2010-12-25,,6246
2010-12-26,,6246
2010-12-27,,6246
2010-12-28,,6246
2010-12-29,,6246
2010-12-30,,6246
2011-01-01,,6246
2011-01-02,,6246
2011-01-03,,6246
2011-01-04,,6246
2011-01-05,,6246
2011-01-06,,6246
2011-01-07,,6246
2011-01-08,,6246
2011-01-09,,6246
2011-01-10,,6246
2011-01-11,,6246
2011-01-12,,6246
2011-01-13,,6246
2011-01-14,,6246
2011-01-15,,6246
2011-01-16,,6246
2011-01-17,,6246
2011-01-18,,6246
2011-01-19,,6246
2011-01-20,,6246
2011-01-21,,6246
2011-01-22,,6246
2011-01-23,,6246
2011-01-24,,6246
2011-01-25,,6246
2011-01-26,,6246
2011-01-27,,6246
2011-01-28,,6246
2011-01-29,,6246
2011-01-30,,6246
2011-02-01,,6246
2011-02-02,,6246
2011-02-03,,6246
2011-02-04,,6246
2011-02-05,,6246
2011-02-06,,6246
2011-02-07,,6246
2011-02-08,,6246
2011-02-09,,6246
2011-02-10,,6246
2011-02-11,,6246
2011-02-12,,6246
2011-02-13,,6246
2011-02-14,,6246
2011-02-15,,6246
2011-02-16,,6246
2011-02-17,,6246
2011-02-18,,6246
2011-02-19,,6246
2011-02-20,,6246
2011-02-21,,6246
2011-02-22,,6246
2011-02-23,,6246
2011-02-24,,6246
2011-02-25,,6246
2011-02-26,,6246
2011-02-27,,6246
2011-02-28,,6246
2011-03-01,,6246
2011-03-02,,6246
2011-03-03,,6246
2011-03-04,,6246
2011-03-05,,6246
2011-03-06,,6246
2011-03-07,,6246
2011-03-08,,6246
2011-03-09,,6246
2011-03-10,,6246
2011-03-11,,6246
2011-03-12,,6246
2011-03-13,,6246
2011-03-14,,6246
2011-03-15,,6246
2011-03-16,,6246
2011-03-17,,6246
2011-03-18,,6246
2011-03-19,,6246
2011-03-20,,6246
2011-03-21,,6246
2011-03-22,,6246
2011-03-23,,6246
2011-03-24,,6246
2011-03-25,,6246
2011-03-26,,6246
2011-03-27,,6246
2011-03-28,,6246
2011-03-29,,6246
2011-03-30,,6246
2011-04-01,,6246
2011-04-02,,6246
2011-04-03,,6246
2011-04-04,,6246
2011-04-05,,6246
2011-04-06,,6246
2011-04-07,,6246
2011-04-08,,6246
2011-04-09,,6246
2011-04-10,0.18,6246
2011-04-11,0.23,6246
2011-04-12,0.27,6246
2011-04-13,0.32,6246
2011-04-14,0.36,6246
2011-04-15,0.41,6246
2011-04-16,0.68,6246
2011-04-17,0.96,6246
2011-04-18,1.23,6246
2011-04-19,1.51,6246
2011-04-20,1.78,6246
2011-04-21,2.51,6246
2011-04-22,3.39,6246
2011-04-23,4.06,6246
2011-04-24,4.85,6246
2011-04-25,6.23,6246
2011-04-26,6.88,6246
2011-04-27,7.66,6246
2011-04-28,8.64,6246
2011-04-29,9.05,6246
2011-04-30,9.57,6246
2011-05-01,9.58,6246
2011-05-02,9.78,6246
2011-05-03,10.4,6246
2011-05-04,10.4,6246
2011-05-05,9.58,6246
2011-05-06,8.36,6246
2011-05-07,8.36,6246
2011-05-08,8.36,6246
2011-05-09,8.77,6246
2011-05-10,11.2,6246
2011-05-11,15.3,6246
2011-05-12,24.7,6246
2011-05-13,21.7,6246
2011-05-14,15.3,6246
2011-05-15,12.0,6246
2011-05-16,10.8,6246
2011-05-17,10.4,6246
2011-05-18,9.58,6246
2011-05-19,9.98,6246
2011-05-20,11.2,6246
2011-05-21,12.0,6246
2011-05-22,11.6,6246
2011-05-23,12.0,6246
2011-05-24,17.3,6246
2011-05-25,16.0,6246
2011-05-26,14.6,6246
2011-05-27,13.3,6246
2011-05-28,13.3,6246
2011-05-29,17.9,6246
2011-05-30,30.1,6246
2011-06-01,62.2,6246
2011-06-02,93.0,6246
2011-06-03,62.2,6246
2011-06-04,55.6,6246
2011-06-05,30.1,6246
2011-06-06,20.6,6246
2011-06-07,19.6,6246
2011-06-08,33.8,6246
2011-06-09,44.2,6246
2011-06-10,25.7,6246
2011-06-11,22.7,6246
2011-06-12,17.9,6246
2011-06-13,15.3,6246
2011-06-14,14.0,6246
2011-06-15,12.7,6246
2011-06-16,13.3,6246
2011-06-17,12.0,6246
2011-06-18,11.2,6246
2011-06-19,11.2,6246
2011-06-20,10.4,6246
2011-06-21,11.6,6246
2011-06-22,13.3,6246
2011-06-23,14.6,6246
2011-06-24,11.6,6246
2011-06-25,11.2,6246
2011-06-26,10.4,6246
2011-06-27,9.58,6246
2011-06-28,9.17,6246
2011-06-29,12.0,6246
2011-06-30,19.6,6246
2011-07-01,22.7,6246
2011-07-02,18.6,6246
2011-07-03,16.0,6246
2011-07-04,12.7,6246
2011-07-05,11.2,6246
2011-07-06,9.98,6246
2011-07-07,9.98,6246
2011-07-08,10.8,6246
2011-07-09,11.2,6246
2011-07-10,10.8,6246
2011-07-11,9.98,6246
2011-07-12,9.58,6246
2011-07-13,9.98,6246
2011-07-14,9.98,6246
2011-07-15,10.4,6246
2011-07-16,11.2,6246
2011-07-17,12.7,6246
2011-07-18,12.0,6246
2011-07-19,10.4,6246
2011-07-20,9.98,6246
2011-07-21,9.58,6246
2011-07-22,9.17,6246
2011-07-23,9.58,6246
2011-07-24,9.58,6246
2011-07-25,9.17,6246
2011-07-26,12.7,6246
2011-07-27,14.0,6246
2011-07-28,16.6,6246
2011-07-29,17.3,6246
2011-07-30,17.3,6246
2011-08-01,28.8,6246
2011-08-02,33.8,6246
2011-08-03,44.2,6246
2011-08-04,47.0,6246
2011-08-05,36.3,6246
2011-08-06,30.1,6246
2011-08-07,27.8,6246
2011-08-08,23.7,6246
2011-08-09,21.7,6246
2011-08-10,20.6,6246
2011-08-11,17.9,6246
2011-08-12,18.6,6246
2011-08-13,20.6,6246
2011-08-14,21.7,6246
2011-08-15,21.7,6246
2011-08-16,18.6,6246
2011-08-17,17.3,6246
2011-08-18,16.0,6246
2011-08-19,15.3,6246
2011-08-20,15.3,6246
2011-08-21,14.6,6246
2011-08-22,14.0,6246
2011-08-23,13.3,6246
2011-08-24,13.3,6246
2011-08-25,13.3,6246
2011-08-26,12.7,6246
2011-08-27,13.3,6246
2011-08-28,13.3,6246
2011-08-29,12.7,6246
2011-08-30,12.7,6246
2011-09-01,11.6,6246
2011-09-02,11.6,6246
2011-09-03,11.6,6246
2011-09-04,11.2,6246
2011-09-05,11.2,6246
2011-09-06,11.6,6246
2011-09-07,11.6,6246
2011-09-08,11.6,6246
2011-09-09,11.6,6246
2011-09-10,11.6,6246
2011-09-11,12.0,6246
2011-09-12,12.0,6246
2011-09-13,11.6,6246
2011-09-14,11.6,6246
2011-09-15,12.0,6246
2011-09-16,12.0,6246
2011-09-17,11.6,6246
2011-09-18,11.6,6246
2011-09-19,11.2,6246
2011-09-20,11.2,6246
2011-09-21,11.2,6246
2011-09-22,10.8,6246
2011-09-23,10.8,6246
2011-09-24,10.8,6246
2011-09-25,10.8,6246
2011-09-26,10.8,6246
2011-09-27,10.8,6246
2011-09-28,10.4,6246
2011-09-29,10.4,6246
2011-09-30,10.4,6246
2011-10-01,9.98,6246
2011-10-02,9.98,6246
2011-10-03,9.98,6246
2011-10-04,9.58,6246
2011-10-05,9.58,6246
2011-10-06,9.17,6246
2011-10-07,9.17,6246
2011-10-08,9.17,6246
2011-10-09,8.77,6246
2011-10-10,8.77,6246
2011-10-11,8.77,6246
2011-10-12,9.17,6246
2011-10-13,9.17,6246
2011-10-14,8.77,6246
2011-10-15,9.17,6246
2011-10-16,9.1,6246
2011-10-17,9.61,6246
2011-10-18,9.52,6246
2011-10-19,8.53,6246
2011-10-20,6.84,6246
2011-10-21,6.79,6246
2011-10-22,6.5,6246
2011-10-23,6.18,6246
2011-10-24,5.86,6246
2011-10-25,5.54,6246
2011-10-26,5.21,6246
2011-10-27,4.89,6246
2011-10-28,4.57,6246
2011-10-29,4.25,6246
2011-10-30,3.97,6246
2011-11-01,3.41,6246
2011-11-02,3.14,6246
2011-11-03,2.86,6246
2011-11-04,2.58,6246
2011-11-05,2.3,6246
2011-11-06,2.23,6246
2011-11-07,2.16,6246
2011-11-08,2.08,6246
2011-11-09,2.01,6246
2011-11-10,1.94,6246
2011-11-11,1.87,6246
2011-11-12,1.8,6246
2011-11-13,1.72,6246
2011-11-14,1.65,6246
2011-11-15,1.58,6246
2011-11-16,1.51,6246
2011-11-17,1.45,6246
2011-11-18,1.38,6246
2011-11-19,1.31,6246
2011-11-20,1.25,6246
2011-11-21,1.18,6246
2011-11-22,1.11,6246
2011-11-23,1.04,6246
2011-11-24,0.98,6246
2011-11-25,0.91,6246
2011-11-26,0.85,6246
2011-11-27,0.8,6246
2011-11-28,0.74,6246
2011-11-29,0.68,6246
2011-11-30,0.63,6246
2011-12-01,0.57,6246
2011-12-02,0.51,6246
2011-12-03,0.46,6246
2011-12-04,0.4,6246
2011-12-05,0.34,6246
2011-12-06,0.28,6246
2011-12-07,0.23,6246
2011-12-08,0.17,6246
2011-12-09,0.11,6246
2011-12-10,0.057,6246
2011-12-11,,6246
2011-12-12,,6246
2011-12-13,,6246
2011-12-14,,6246
2011-12-15,,6246
2011-12-16,,6246
2011-12-17,,6246
2011-12-18,,6246
2011-12-19,,6246
2011-12-20,,6246
2011-12-21,,6246
2011-12-22,,6246
2011-12-23,,6246
2011-12-24,,6246
2011-12-25,,6246
2011-12-26,,6246
2011-12-27,,6246
2011-12-28,,6246
2011-12-29,,6246
2011-12-30,,6246
2012-01-01,,6246
2012-01-02,,6246
2012-01-03,,6246
2012-01-04,,6246
2012-01-05,,6246
2012-01-06,,6246
2012-01-07,,6246
