date,consumption,station_id
1991-03-14,5.74,5263
1991-03-15,5.7,5263
1991-03-16,5.65,5263
1991-03-17,5.6,5263
1991-03-18,5.55,5263
1991-03-19,5.51,5263
1991-03-20,5.46,5263
1991-03-21,5.43,5263
1991-03-22,5.39,5263
1991-03-23,5.36,5263
1991-03-24,5.33,5263
1991-03-25,5.3,5263
1991-03-26,5.26,5263
1991-03-27,5.23,5263
1991-03-28,5.2,5263
1991-03-29,5.17,5263
1991-03-30,5.13,5263
1991-04-01,7.18,5263
1991-04-02,9.16,5263
1991-04-03,11.1,5263
1991-04-04,14.8,5263
1991-04-05,18.199,5263
1991-04-06,23.102,5263
1991-04-07,29.102,5263
1991-04-08,33.699,5263
1991-04-09,39.301,5263
1991-04-10,51.102,5263
1991-04-11,75.801,5263
1991-04-12,88.602,5263
1991-04-13,100.0,5263
1991-04-14,132.0,5263
1991-04-15,145.0,5263
1991-04-16,144.0,5263
1991-04-17,119.0,5263
1991-04-18,104.0,5263
1991-04-19,97.398,5263
1991-04-20,85.0,5263
1991-04-21,69.5,5263
1991-04-22,58.0,5263
1991-04-23,47.398,5263
1991-04-24,56.5,5263
1991-04-25,69.5,5263
1991-04-26,90.301,5263
1991-04-27,112.0,5263
1991-04-28,101.0,5263
1991-04-29,114.0,5263
1991-04-30,110.0,5263
1991-05-01,101.0,5263
1991-05-02,97.398,5263
1991-05-03,95.5,5263
1991-05-04,86.801,5263
1991-05-05,81.5,5263
1991-05-06,79.801,5263
1991-05-07,88.5,5263
1991-05-08,95.5,5263
1991-05-09,112.0,5263
1991-05-10,114.0,5263
1991-05-11,116.0,5263
1991-05-12,124.0,5263
1991-05-13,148.0,5263
1991-05-14,217.0,5263
1991-05-15,208.0,5263
1991-05-16,186.0,5263
1991-05-17,166.0,5263
1991-05-18,148.0,5263
1991-05-19,121.0,5263
1991-05-20,105.0,5263
1991-05-21,93.801,5263
1991-05-22,86.801,5263
1991-05-23,86.801,5263
1991-05-24,83.301,5263
1991-05-25,81.5,5263
1991-05-26,74.602,5263
1991-05-27,66.102,5263
1991-05-28,61.0,5263
1991-05-29,61.0,5263
1991-05-30,58.0,5263
1991-06-01,50.398,5263
1991-06-02,56.5,5263
1991-06-03,61.0,5263
1991-06-04,53.5,5263
1991-06-05,61.0,5263
1991-06-06,71.199,5263
1991-06-07,61.0,5263
1991-06-08,56.5,5263
1991-06-09,56.5,5263
1991-06-10,58.0,5263
1991-06-11,61.0,5263
1991-06-12,74.602,5263
1991-06-13,101.0,5263
1991-06-14,103.0,5263
1991-06-15,103.0,5263
1991-06-16,108.0,5263
1991-06-17,107.0,5263
1991-06-18,108.0,5263
1991-06-19,124.0,5263
1991-06-20,119.0,5263
1991-06-21,133.0,5263
1991-06-22,156.0,5263
1991-06-23,181.0,5263
1991-06-24,166.0,5263
1991-06-25,151.0,5263
1991-06-26,131.0,5263
1991-06-27,131.0,5263
1991-06-28,208.0,5263
1991-06-29,181.0,5263
1991-06-30,161.0,5263
1991-07-01,119.0,5263
1991-07-02,103.0,5263
1991-07-03,83.301,5263
1991-07-04,76.301,5263
1991-07-05,74.602,5263
1991-07-06,76.301,5263
1991-07-07,69.5,5263
1991-07-08,64.398,5263
1991-07-09,62.699,5263
1991-07-10,103.0,5263
1991-07-11,112.0,5263
1991-07-12,112.0,5263
1991-07-13,114.0,5263
1991-07-14,116.0,5263
1991-07-15,141.0,5263
1991-07-16,126.0,5263
1991-07-17,119.0,5263
1991-07-18,126.0,5263
1991-07-19,99.199,5263
1991-07-20,97.398,5263
1991-07-21,101.0,5263
1991-07-22,99.199,5263
1991-07-23,112.0,5263
1991-07-24,184.0,5263
1991-07-25,298.0,5263
1991-07-26,287.0,5263
1991-07-27,235.0,5263
1991-07-28,192.0,5263
1991-07-29,168.0,5263
1991-07-30,131.0,5263
1991-08-01,108.0,5263
1991-08-02,92.0,5263
1991-08-03,79.801,5263
1991-08-04,78.0,5263
1991-08-05,76.301,5263
1991-08-06,69.5,5263
1991-08-07,71.199,5263
1991-08-08,66.102,5263
1991-08-09,61.0,5263
1991-08-10,59.5,5263
1991-08-11,56.5,5263
1991-08-12,56.5,5263
1991-08-13,64.398,5263
1991-08-14,59.5,5263
1991-08-15,55.0,5263
1991-08-16,45.898,5263
1991-08-17,41.102,5263
1991-08-18,38.898,5263
1991-08-19,37.0,5263
1991-08-20,36.102,5263
1991-08-21,36.102,5263
1991-08-22,56.5,5263
1991-08-23,64.398,5263
1991-08-24,53.5,5263
1991-08-25,47.398,5263
1991-08-26,43.5,5263
1991-08-27,41.102,5263
1991-08-28,38.898,5263
1991-08-29,38.0,5263
1991-08-30,38.0,5263
1991-09-01,36.102,5263
1991-09-02,64.398,5263
1991-09-03,62.699,5263
1991-09-04,74.602,5263
1991-09-05,62.699,5263
1991-09-06,59.5,5263
1991-09-07,71.199,5263
1991-09-08,69.5,5263
1991-09-09,67.801,5263
1991-09-10,62.699,5263
1991-09-11,61.0,5263
1991-09-12,66.102,5263
1991-09-13,71.199,5263
1991-09-14,62.699,5263
1991-09-15,59.5,5263
1991-09-16,56.5,5263
1991-09-17,53.5,5263
1991-09-18,58.0,5263
1991-09-19,51.898,5263
1991-09-20,48.898,5263
1991-09-21,45.898,5263
1991-09-22,47.398,5263
1991-09-23,51.898,5263
1991-09-24,50.398,5263
1991-09-25,51.898,5263
1991-09-26,50.398,5263
1991-09-27,50.398,5263
1991-09-28,53.5,5263
1991-09-29,58.0,5263
1991-09-30,56.5,5263
1991-10-01,55.0,5263
1991-10-02,55.0,5263
1991-10-03,79.801,5263
1991-10-04,74.602,5263
1991-10-05,71.199,5263
1991-10-06,66.102,5263
1991-10-07,66.102,5263
1991-10-08,66.102,5263
1991-10-09,66.102,5263
1991-10-10,62.699,5263
1991-10-11,59.5,5263
1991-10-12,56.5,5263
1991-10-13,55.0,5263
1991-10-14,51.898,5263
1991-10-15,48.898,5263
1991-10-16,45.898,5263
1991-10-17,47.398,5263
1991-10-18,53.5,5263
1991-10-19,61.0,5263
1991-10-20,59.5,5263
1991-10-21,53.5,5263
1991-10-22,50.398,5263
1991-10-23,50.398,5263
1991-10-24,47.398,5263
1991-10-25,45.898,5263
1991-10-26,47.398,5263
1991-10-27,64.398,5263
1991-10-28,151.0,5263
1991-10-29,153.0,5263
1991-10-30,146.0,5263
1991-11-01,112.0,5263
1991-11-02,101.0,5263
1991-11-03,97.398,5263
1991-11-04,90.301,5263
1991-11-05,79.801,5263
1991-11-06,72.898,5263
1991-11-07,74.602,5263
1991-11-08,72.898,5263
1991-11-09,66.102,5263
1991-11-10,56.5,5263
1991-11-11,53.5,5263
1991-11-12,51.898,5263
1991-11-13,55.0,5263
1991-11-14,51.898,5263
1991-11-15,55.0,5263
1991-11-16,48.898,5263
1991-11-17,44.699,5263
1991-11-18,48.898,5263
1991-11-19,42.301,5263
1991-11-20,38.898,5263
1991-11-21,37.0,5263
1991-11-22,36.199,5263
1991-11-23,35.5,5263
1991-11-24,34.699,5263
1991-11-25,34.0,5263
1991-11-26,33.199,5263
1991-11-27,32.398,5263
1991-11-28,31.699,5263
1991-11-29,30.898,5263
1991-11-30,30.102,5263
1991-12-01,29.398,5263
1991-12-02,28.602,5263
1991-12-03,27.898,5263
1991-12-04,27.102,5263
1991-12-05,26.301,5263
1991-12-06,25.602,5263
1991-12-07,24.801,5263
1991-12-08,24.0,5263
1991-12-09,23.301,5263
1991-12-10,22.5,5263
1991-12-11,21.801,5263
1991-12-12,21.0,5263
1991-12-13,20.199,5263
1991-12-14,19.5,5263
1991-12-15,18.699,5263
1991-12-16,17.898,5263
1991-12-17,17.199,5263
1991-12-18,16.398,5263
1991-12-19,15.7,5263
1991-12-20,14.9,5263
1991-12-21,14.7,5263
1991-12-22,14.4,5263
1991-12-23,14.2,5263
1991-12-24,14.0,5263
1991-12-25,13.7,5263
1991-12-26,13.5,5263
1991-12-27,13.2,5263
1991-12-28,13.0,5263
1991-12-29,12.8,5263
1991-12-30,12.5,5263
1992-01-01,11.9,5263
1992-01-02,11.6,5263
1992-01-03,11.2,5263
1992-01-04,10.8,5263
1992-01-05,10.4,5263
1992-01-06,10.1,5263
1992-01-07,9.69,5263
1992-01-08,9.32,5263
1992-01-09,8.94,5263
1992-01-10,8.57,5263
1992-01-11,8.52,5263
1992-01-12,8.48,5263
1992-01-13,8.43,5263
1992-01-14,8.39,5263
1992-01-15,8.34,5263
1992-01-16,8.3,5263
1992-01-17,8.25,5263
1992-01-18,8.21,5263
1992-01-19,8.16,5263
1992-01-20,8.12,5263
1992-01-21,8.07,5263
1992-01-22,8.03,5263
1992-01-23,7.98,5263
1992-01-24,7.94,5263
1992-01-25,7.89,5263
1992-01-26,7.85,5263
1992-01-27,7.8,5263
1992-01-28,7.76,5263
1992-01-29,7.71,5263
1992-01-30,7.67,5263
1992-02-01,7.64,5263
1992-02-02,7.65,5263
1992-02-03,7.67,5263
1992-02-04,7.68,5263
1992-02-05,7.7,5263
1992-02-06,7.72,5263
1992-02-07,7.73,5263
1992-02-08,7.75,5263
1992-02-09,7.76,5263
1992-02-10,7.78,5263
1992-02-11,7.75,5263
1992-02-12,7.72,5263
1992-02-13,7.69,5263
1992-02-14,7.67,5263
1992-02-15,7.64,5263
1992-02-16,7.61,5263
1992-02-17,7.58,5263
1992-02-18,7.55,5263
1992-02-19,7.52,5263
1992-02-20,7.5,5263
1992-02-21,7.47,5263
1992-02-22,7.44,5263
1992-02-23,7.41,5263
1992-02-24,7.38,5263
1992-02-25,7.35,5263
1992-02-26,7.33,5263
1992-02-27,7.3,5263
1992-02-28,7.27,5263
1992-02-29,7.24,5263
1992-03-01,7.16,5263
1992-03-02,7.07,5263
1992-03-03,6.99,5263
1992-03-04,6.9,5263
1992-03-05,6.82,5263
1992-03-06,6.74,5263
1992-03-07,6.65,5263
1992-03-08,6.57,5263
1992-03-09,6.48,5263
1992-03-10,6.4,5263
1992-03-11,6.94,5263
1992-03-12,7.48,5263
1992-03-13,7.41,5263
1992-03-14,7.35,5263
1992-03-15,7.28,5263
1992-03-16,7.21,5263
1992-03-17,7.14,5263
1992-03-18,7.08,5263
1992-03-19,7.01,5263
1992-03-20,6.94,5263
1992-03-21,7.45,5263
1992-03-22,7.95,5263
1992-03-23,8.46,5263
1992-03-24,8.96,5263
1992-03-25,9.47,5263
1992-03-26,9.97,5263
1992-03-27,10.5,5263
1992-03-28,11.0,5263
1992-03-29,11.5,5263
1992-03-30,12.0,5263
1992-04-01,18.0,5263
1992-04-02,25.199,5263
1992-04-03,36.699,5263
1992-04-04,52.602,5263
1992-04-05,61.0,5263
1992-04-06,69.5,5263
1992-04-07,77.898,5263
1992-04-08,61.301,5263
1992-04-09,53.5,5263
1992-04-10,48.0,5263
1992-04-11,43.301,5263
1992-04-12,41.0,5263
1992-04-13,31.5,5263
1992-04-14,30.0,5263
1992-04-15,29.199,5263
1992-04-16,29.301,5263
1992-04-17,29.898,5263
1992-04-18,32.0,5263
1992-04-19,40.301,5263
1992-04-20,49.699,5263
1992-04-21,46.102,5263
1992-04-22,52.0,5263
1992-04-23,55.602,5263
1992-04-24,53.199,5263
1992-04-25,64.199,5263
1992-04-26,62.801,5263
1992-04-27,62.801,5263
1992-04-28,72.0,5263
1992-04-29,107.0,5263
1992-04-30,114.0,5263
1992-05-01,105.0,5263
1992-05-02,89.5,5263
1992-05-03,75.898,5263
1992-05-04,65.699,5263
1992-05-05,58.5,5263
1992-05-06,53.199,5263
1992-05-07,54.398,5263
1992-05-08,61.398,5263
1992-05-09,79.801,5263
1992-05-10,127.0,5263
1992-05-11,112.0,5263
1992-05-12,101.0,5263
1992-05-13,93.398,5263
1992-05-14,114.0,5263
1992-05-15,124.0,5263
1992-05-16,119.0,5263
1992-05-17,114.0,5263
1992-05-18,134.0,5263
1992-05-19,181.0,5263
1992-05-20,181.0,5263
1992-05-21,169.0,5263
1992-05-22,150.0,5263
1992-05-23,132.0,5263
1992-05-24,117.0,5263
1992-05-25,103.0,5263
1992-05-26,97.301,5263
1992-05-27,91.5,5263
1992-05-28,87.602,5263
1992-05-29,105.0,5263
1992-05-30,95.398,5263
1992-06-01,85.602,5263
1992-06-02,87.602,5263
1992-06-03,95.398,5263
1992-06-04,91.5,5263
1992-06-05,83.699,5263
1992-06-06,79.801,5263
1992-06-07,75.898,5263
1992-06-08,72.0,5263
1992-06-09,65.699,5263
1992-06-10,61.398,5263
1992-06-11,59.898,5263
1992-06-12,64.199,5263
1992-06-13,72.0,5263
1992-06-14,97.301,5263
1992-06-15,122.0,5263
1992-06-16,164.0,5263
1992-06-17,195.0,5263
1992-06-18,200.0,5263
1992-06-19,197.0,5263
1992-06-20,197.0,5263
1992-06-21,175.0,5263
1992-06-22,148.0,5263
1992-06-23,107.0,5263
1992-06-24,99.301,5263
1992-06-25,83.699,5263
1992-06-26,72.0,5263
1992-06-27,64.199,5263
1992-06-28,61.398,5263
1992-06-29,59.898,5263
1992-06-30,54.398,5263
1992-07-01,53.199,5263
1992-07-02,57.0,5263
1992-07-03,52.0,5263
1992-07-04,61.398,5263
1992-07-05,55.602,5263
1992-07-06,48.5,5263
1992-07-07,43.699,5263
1992-07-08,42.602,5263
1992-07-09,49.699,5263
1992-07-10,54.398,5263
1992-07-11,50.801,5263
1992-07-12,44.898,5263
1992-07-13,53.199,5263
1992-07-14,48.5,5263
1992-07-15,42.602,5263
1992-07-16,38.301,5263
1992-07-17,37.199,5263
1992-07-18,37.199,5263
1992-07-19,36.102,5263
1992-07-20,37.199,5263
1992-07-21,38.301,5263
1992-07-22,36.102,5263
1992-07-23,52.0,5263
1992-07-24,46.102,5263
1992-07-25,39.398,5263
1992-07-26,43.699,5263
1992-07-27,57.0,5263
1992-07-28,119.0,5263
1992-07-29,245.0,5263
1992-07-30,284.0,5263
1992-08-01,272.0,5263
1992-08-02,228.0,5263
1992-08-03,186.0,5263
1992-08-04,153.0,5263
1992-08-05,132.0,5263
1992-08-06,127.0,5263
1992-08-07,127.0,5263
1992-08-08,107.0,5263
1992-08-09,83.699,5263
1992-08-10,68.602,5263
1992-08-11,59.898,5263
1992-08-12,55.602,5263
1992-08-13,53.199,5263
1992-08-14,57.0,5263
1992-08-15,57.0,5263
1992-08-16,52.0,5263
1992-08-17,46.102,5263
1992-08-18,40.5,5263
1992-08-19,39.398,5263
1992-08-20,38.301,5263
1992-08-21,37.199,5263
1992-08-22,32.898,5263
1992-08-23,30.898,5263
1992-08-24,30.898,5263
1992-08-25,31.898,5263
1992-08-26,30.898,5263
1992-08-27,29.0,5263
1992-08-28,27.0,5263
1992-08-29,27.0,5263
1992-08-30,29.0,5263
1992-09-01,29.0,5263
1992-09-02,38.301,5263
1992-09-03,47.301,5263
1992-09-04,39.398,5263
1992-09-05,35.102,5263
1992-09-06,34.0,5263
1992-09-07,39.398,5263
1992-09-08,48.5,5263
1992-09-09,59.898,5263
1992-09-10,52.0,5263
1992-09-11,48.5,5263
1992-09-12,46.102,5263
1992-09-13,42.602,5263
1992-09-14,44.898,5263
1992-09-15,55.602,5263
1992-09-16,61.398,5263
1992-09-17,61.398,5263
1992-09-18,61.398,5263
1992-09-19,59.898,5263
1992-09-20,61.398,5263
1992-09-21,57.0,5263
1992-09-22,53.199,5263
1992-09-23,50.801,5263
1992-09-24,52.0,5263
1992-09-25,64.199,5263
1992-09-26,65.699,5263
1992-09-27,64.199,5263
1992-09-28,57.0,5263
1992-09-29,54.398,5263
1992-09-30,52.0,5263
1992-10-01,52.0,5263
1992-10-02,50.801,5263
1992-10-03,52.0,5263
1992-10-04,52.0,5263
1992-10-05,46.102,5263
1992-10-06,43.699,5263
1992-10-07,41.5,5263
1992-10-08,40.5,5263
1992-10-09,39.398,5263
1992-10-10,38.398,5263
1992-10-11,36.102,5263
1992-10-12,35.102,5263
1992-10-13,32.898,5263
1992-10-14,32.898,5263
1992-10-15,31.898,5263
1992-10-16,30.898,5263
1992-10-17,30.0,5263
1992-10-18,29.0,5263
1992-10-19,29.0,5263
1992-10-20,28.0,5263
1992-10-21,28.0,5263
1992-10-22,27.0,5263
1992-10-23,27.0,5263
1992-10-24,27.0,5263
1992-10-25,30.0,5263
1992-10-26,32.898,5263
1992-10-27,31.898,5263
1992-10-28,29.0,5263
1992-10-29,27.0,5263
1992-10-30,26.102,5263
1992-11-01,26.102,5263
1992-11-02,26.102,5263
1992-11-03,25.102,5263
1992-11-04,24.102,5263
1992-11-05,24.102,5263
1992-11-06,24.102,5263
1992-11-07,23.602,5263
1992-11-08,23.102,5263
1992-11-09,22.602,5263
1992-11-10,22.102,5263
1992-11-11,21.602,5263
1992-11-12,21.199,5263
1992-11-13,20.699,5263
1992-11-14,20.199,5263
1992-11-15,19.699,5263
1992-11-16,19.199,5263
1992-11-17,18.699,5263
1992-11-18,18.199,5263
1992-11-19,17.699,5263
1992-11-20,17.199,5263
1992-11-21,16.699,5263
1992-11-22,16.301,5263
1992-11-23,15.8,5263
1992-11-24,15.3,5263
1992-11-25,14.8,5263
1992-11-26,14.3,5263
1992-11-27,13.8,5263
1992-11-28,13.6,5263
1992-11-29,13.5,5263
1992-11-30,13.3,5263
1992-12-01,13.1,5263
1992-12-02,13.0,5263
1992-12-03,12.8,5263
1992-12-04,12.6,5263
1992-12-05,12.4,5263
1992-12-06,12.3,5263
1992-12-07,12.1,5263
1992-12-08,11.9,5263
1992-12-09,11.8,5263
1992-12-10,11.6,5263
1992-12-11,11.4,5263
1992-12-12,11.3,5263
1992-12-13,11.1,5263
1992-12-14,10.9,5263
1992-12-15,10.7,5263
1992-12-16,10.6,5263
1992-12-17,10.4,5263
1992-12-18,10.2,5263
1992-12-19,10.1,5263
1992-12-20,9.9,5263
1992-12-21,9.73,5263
1992-12-22,9.56,5263
1992-12-23,9.39,5263
1992-12-24,9.22,5263
1992-12-25,9.05,5263
1992-12-26,8.88,5263
1992-12-27,8.71,5263
1992-12-28,8.54,5263
1992-12-29,8.37,5263
1992-12-30,8.2,5263
1995-01-01,12.9,5263
1995-01-02,12.6,5263
1995-01-03,12.3,5263
1995-01-04,12.0,5263
1995-01-05,11.7,5263
1995-01-06,11.4,5263
1995-01-07,11.1,5263
1995-01-08,10.8,5263
1995-01-09,10.5,5263
1995-01-10,10.2,5263
1995-01-11,10.0,5263
1995-01-12,9.89,5263
1995-01-13,9.73,5263
1995-01-14,9.57,5263
1995-01-15,9.42,5263
1995-01-16,9.26,5263
1995-01-17,9.1,5263
1995-01-18,8.94,5263
1995-01-19,8.79,5263
1995-01-20,8.63,5263
1995-01-21,8.5,5263
1995-01-22,8.37,5263
1995-01-23,8.24,5263
1995-01-24,8.11,5263
1995-01-25,7.98,5263
1995-01-26,7.85,5263
1995-01-27,7.72,5263
1995-01-28,7.59,5263
1995-01-29,7.46,5263
1995-01-30,7.33,5263
1995-02-01,7.06,5263
1995-02-02,6.92,5263
1995-02-03,6.79,5263
1995-02-04,6.65,5263
1995-02-05,6.51,5263
1995-02-06,6.37,5263
1995-02-07,6.23,5263
1995-02-08,6.1,5263
1995-02-09,5.96,5263
1995-02-10,5.82,5263
1995-02-11,5.75,5263
1995-02-12,5.67,5263
1995-02-13,5.6,5263
1995-02-14,5.53,5263
1995-02-15,5.46,5263
1995-02-16,5.38,5263
1995-02-17,5.31,5263
1995-02-18,5.24,5263
1995-02-19,5.16,5263
1995-02-20,5.09,5263
1995-02-21,5.04,5263
1995-02-22,5.0,5263
1995-02-23,4.95,5263
1995-02-24,4.91,5263
1995-02-25,4.86,5263
1995-02-26,4.81,5263
1995-02-27,4.77,5263
1995-02-28,4.72,5263
1995-03-01,4.75,5263
1995-03-02,4.79,5263
1995-03-03,4.82,5263
1995-03-04,4.85,5263
1995-03-05,4.89,5263
1995-03-06,4.92,5263
1995-03-07,4.95,5263
1995-03-08,4.98,5263
1995-03-09,5.02,5263
1995-03-10,5.05,5263
1995-03-11,5.17,5263
1995-03-12,5.3,5263
1995-03-13,5.42,5263
1995-03-14,5.55,5263
1995-03-15,5.67,5263
1995-03-16,5.79,5263
1995-03-17,5.92,5263
1995-03-18,6.04,5263
1995-03-19,6.17,5263
1995-03-20,6.29,5263
1995-03-21,6.47,5263
1995-03-22,6.65,5263
1995-03-23,6.84,5263
1995-03-24,7.02,5263
1995-03-25,7.2,5263
1995-03-26,7.38,5263
1995-03-27,7.56,5263
1995-03-28,7.74,5263
1995-03-29,7.93,5263
1995-03-30,8.11,5263
1995-04-01,8.52,5263
1995-04-02,8.76,5263
1995-04-03,8.99,5263
1995-04-04,9.23,5263
1995-04-05,9.46,5263
1995-04-06,9.69,5263
1995-04-07,9.93,5263
1995-04-08,10.2,5263
1995-04-09,10.4,5263
1995-04-10,10.6,5263
1995-04-11,10.9,5263
1995-04-12,11.1,5263
1995-04-13,10.9,5263
1995-04-14,11.2,5263
1995-04-15,12.4,5263
1995-04-16,16.602,5263
1995-04-17,18.0,5263
1995-04-18,22.398,5263
1995-04-19,31.602,5263
1995-04-20,45.699,5263
1995-04-21,57.699,5263
1995-04-22,71.699,5263
1995-04-23,83.898,5263
1995-04-24,91.898,5263
1995-04-25,106.0,5263
1995-04-26,125.0,5263
1995-04-27,156.0,5263
1995-04-28,192.0,5263
1995-04-29,240.0,5263
1995-04-30,237.0,5263
1995-05-01,221.0,5263
1995-05-02,186.0,5263
1995-05-03,167.0,5263
1995-05-04,158.0,5263
1995-05-05,134.0,5263
1995-05-06,124.0,5263
1995-05-07,114.0,5263
1995-05-08,105.0,5263
1995-05-09,98.102,5263
1995-05-10,98.102,5263
1995-05-11,124.0,5263
1995-05-12,134.0,5263
1995-05-13,119.0,5263
1995-05-14,100.0,5263
1995-05-15,96.0,5263
1995-05-16,91.699,5263
1995-05-17,83.699,5263
1995-05-18,79.801,5263
1995-05-19,73.898,5263
1995-05-20,70.0,5263
1995-05-21,77.801,5263
1995-05-22,72.0,5263
1995-05-23,70.0,5263
1995-05-24,65.699,5263
1995-05-25,70.0,5263
1995-05-26,85.602,5263
1995-05-27,81.699,5263
1995-05-28,75.898,5263
1995-05-29,72.0,5263
1995-05-30,81.699,5263
1995-06-01,96.0,5263
1995-06-02,87.602,5263
1995-06-03,81.699,5263
1995-06-04,75.898,5263
1995-06-05,70.0,5263
1995-06-06,65.699,5263
1995-06-07,61.398,5263
1995-06-08,57.0,5263
1995-06-09,52.0,5263
1995-06-10,48.5,5263
1995-06-11,46.102,5263
1995-06-12,43.699,5263
1995-06-13,41.5,5263
1995-06-14,39.398,5263
1995-06-15,37.199,5263
1995-06-16,35.102,5263
1995-06-17,32.898,5263
1995-06-18,30.898,5263
1995-06-19,30.0,5263
1995-06-20,29.0,5263
1995-06-21,29.0,5263
1995-06-22,29.0,5263
1995-06-23,30.0,5263
1995-06-24,32.898,5263
1995-06-25,34.0,5263
1995-06-26,32.898,5263
1995-06-27,30.898,5263
1995-06-28,30.0,5263
1995-06-29,32.898,5263
1995-06-30,44.898,5263
1995-07-01,58.5,5263
1995-07-02,42.602,5263
1995-07-03,30.0,5263
1995-07-04,30.898,5263
1995-07-05,39.398,5263
1995-07-06,39.398,5263
1995-07-07,42.602,5263
1995-07-08,37.199,5263
1995-07-09,37.199,5263
1995-07-10,37.199,5263
1995-07-11,35.102,5263
1995-07-12,35.102,5263
1995-07-13,34.0,5263
1995-07-14,34.0,5263
1995-07-15,30.0,5263
1995-07-16,30.0,5263
1995-07-17,30.0,5263
1995-07-18,30.0,5263
1995-07-19,31.898,5263
1995-07-20,42.602,5263
1995-07-21,47.301,5263
1995-07-22,47.301,5263
1995-07-23,52.0,5263
1995-07-24,48.5,5263
1995-07-25,48.5,5263
1995-07-26,43.699,5263
1995-07-27,89.5,5263
1995-07-28,164.0,5263
1995-07-29,263.0,5263
1995-07-30,300.0,5263
1995-08-01,250.0,5263
1995-08-02,293.0,5263
1995-08-03,286.0,5263
1995-08-04,201.0,5263
1995-08-05,156.0,5263
1995-08-06,131.0,5263
1995-08-07,107.0,5263
1995-08-08,91.699,5263
1995-08-09,87.602,5263
1995-08-10,83.699,5263
1995-08-11,77.801,5263
1995-08-12,70.0,5263
1995-08-13,64.199,5263
1995-08-14,68.602,5263
1995-08-15,61.398,5263
1995-08-16,58.5,5263
1995-08-17,53.199,5263
1995-08-18,48.5,5263
1995-08-19,43.699,5263
1995-08-20,41.5,5263
1995-08-21,39.398,5263
1995-08-22,39.398,5263
1995-08-23,36.102,5263
1995-08-24,34.0,5263
1995-08-25,32.898,5263
1995-08-26,36.102,5263
1995-08-27,36.102,5263
1995-08-28,35.102,5263
1995-08-29,32.898,5263
1995-08-30,30.0,5263
1995-09-01,65.699,5263
1995-09-02,58.5,5263
1995-09-03,70.0,5263
1995-09-04,147.0,5263
1995-09-05,277.0,5263
1995-09-06,253.0,5263
1995-09-07,224.0,5263
1995-09-08,173.0,5263
1995-09-09,144.0,5263
1995-09-10,121.0,5263
1995-09-11,247.0,5263
1995-09-12,316.0,5263
1995-09-13,257.0,5263
1995-09-14,253.0,5263
1995-09-15,211.0,5263
1995-09-16,180.0,5263
1995-09-17,150.0,5263
1995-09-18,126.0,5263
1995-09-19,105.0,5263
1995-09-20,85.602,5263
1995-09-21,77.801,5263
1995-09-22,68.602,5263
1995-09-23,61.398,5263
1995-09-24,59.898,5263
1995-09-25,57.0,5263
1995-09-26,55.602,5263
1995-09-27,53.199,5263
1995-09-28,50.801,5263
1995-09-29,47.301,5263
1995-09-30,44.898,5263
1995-10-01,42.602,5263
1995-10-02,42.602,5263
1995-10-03,41.5,5263
1995-10-04,40.5,5263
1995-10-05,40.5,5263
1995-10-06,41.5,5263
1995-10-07,41.5,5263
1995-10-08,41.5,5263
1995-10-09,39.398,5263
1995-10-10,36.102,5263
1995-10-11,35.102,5263
1995-10-12,35.102,5263
1995-10-13,35.102,5263
1995-10-14,38.301,5263
1995-10-15,53.199,5263
1995-10-16,49.699,5263
1995-10-17,47.301,5263
1995-10-18,49.699,5263
1995-10-19,48.5,5263
1995-10-20,46.102,5263
1995-10-21,46.102,5263
1995-10-22,46.102,5263
1995-10-23,46.102,5263
1995-10-24,46.102,5263
1995-10-25,46.102,5263
1995-10-26,47.301,5263
1995-10-27,53.199,5263
1995-10-28,49.699,5263
1995-10-29,47.301,5263
1995-10-30,47.301,5263
1995-11-01,53.199,5263
1995-11-02,49.699,5263
1995-11-03,48.5,5263
1995-11-04,47.301,5263
1995-11-05,46.102,5263
1995-11-06,44.898,5263
1995-11-07,41.5,5263
1995-11-08,41.5,5263
1995-11-09,41.5,5263
1995-11-10,38.301,5263
1995-11-11,37.301,5263
1995-11-12,36.301,5263
1995-11-13,35.301,5263
1995-11-14,34.398,5263
1995-11-15,33.398,5263
1995-11-16,32.398,5263
1995-11-17,31.398,5263
1995-11-18,30.398,5263
1995-11-19,29.898,5263
1995-11-20,29.398,5263
1995-11-21,28.898,5263
1995-11-22,28.398,5263
1995-11-23,27.898,5263
1995-11-24,27.398,5263
1995-11-25,26.898,5263
1995-11-26,26.398,5263
1995-11-27,25.898,5263
1995-11-28,25.398,5263
1995-11-29,24.801,5263
1995-11-30,24.301,5263
1995-12-01,23.801,5263
1995-12-02,23.301,5263
1995-12-03,22.801,5263
1995-12-04,22.301,5263
1995-12-05,21.801,5263
1995-12-06,21.301,5263
1995-12-07,20.801,5263
1995-12-08,20.301,5263
1995-12-09,19.801,5263
1995-12-10,19.301,5263
1995-12-11,18.801,5263
1995-12-12,18.301,5263
1995-12-13,17.801,5263
1995-12-14,17.301,5263
1995-12-15,16.801,5263
1995-12-16,16.301,5263
1995-12-17,15.8,5263
1995-12-18,15.3,5263
1995-12-19,14.7,5263
1995-12-20,14.2,5263
1995-12-21,13.7,5263
1995-12-22,13.2,5263
1995-12-23,12.7,5263
1995-12-24,12.2,5263
1995-12-25,11.7,5263
