date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-29,52.0,51.0,52.0,16.3,29.0,6443
1984-05-30,52.0,52.0,52.0,15.8,29.0,6443
1984-05-31,53.0,53.0,53.0,16.0,29.0,6443
1984-06-01,51.0,50.0,51.0,18.1,29.0,6443
1984-06-02,48.0,48.0,48.0,18.3,29.0,6443
1984-06-03,47.0,47.0,47.0,17.8,29.0,6443
1984-06-04,47.0,47.0,47.0,17.9,29.0,6443
1984-06-05,47.0,47.0,47.0,18.0,29.0,6443
1984-06-06,48.0,47.0,48.0,18.3,29.0,6443
1984-06-07,49.0,49.0,49.0,19.7,29.0,6443
1984-06-08,49.0,48.0,49.0,19.6,29.0,6443
1984-06-09,47.0,47.0,47.0,18.8,29.0,6443
1984-06-10,46.0,46.0,46.0,17.9,29.0,6443
1984-06-11,48.0,48.0,48.0,16.6,29.0,6443
1984-06-12,47.0,46.0,47.0,17.6,29.0,6443
1984-06-13,46.0,45.0,46.0,18.5,29.0,6443
1984-06-14,44.0,43.0,44.0,18.6,29.0,6443
1984-06-15,44.0,43.0,44.0,18.6,29.0,6443
1984-06-16,45.0,45.0,45.0,18.9,29.0,6443
1984-06-17,46.0,45.0,47.0,21.1,29.0,6443
1984-06-18,49.0,48.0,49.0,21.0,29.0,6443
1984-06-19,49.0,49.0,49.0,18.2,29.0,6443
1984-06-20,47.0,46.0,47.0,17.3,29.0,6443
1984-06-21,46.0,45.0,46.0,17.8,29.0,6443
1984-06-22,44.0,44.0,44.0,19.1,29.0,6443
1984-06-23,44.0,43.0,44.0,20.3,29.0,6443
1984-06-24,42.0,41.0,42.0,21.2,29.0,6443
1984-06-25,40.0,39.0,40.0,21.2,29.0,6443
1984-06-26,39.0,38.0,39.0,20.1,29.0,6443
1984-06-27,38.0,37.0,38.0,20.0,29.0,6443
1984-06-28,37.0,36.0,37.0,20.6,29.0,6443
1984-06-29,35.0,35.0,35.0,20.4,29.0,6443
1984-06-30,35.0,35.0,35.0,20.4,29.0,6443
1984-07-01,58.0,50.0,66.0,20.6,29.0,6443
1984-07-02,70.0,70.0,70.0,18.7,29.0,6443
1984-07-03,71.0,71.0,71.0,18.5,29.0,6443
1984-07-04,59.0,54.0,64.0,19.2,29.0,6443
1984-07-05,47.0,46.0,48.0,20.3,29.0,6443
1984-07-06,45.0,44.0,45.0,21.0,29.0,6443
1984-07-07,44.0,43.0,44.0,21.4,29.0,6443
1984-07-08,42.0,41.0,42.0,20.1,29.0,6443
1984-07-09,41.0,41.0,41.0,19.8,29.0,6443
1984-07-10,45.0,45.0,45.0,20.7,29.0,6443
1984-07-11,39.0,38.0,39.0,20.5,29.0,6443
1984-07-12,38.0,38.0,38.0,20.0,29.0,6443
1984-07-13,39.0,38.0,39.0,19.0,29.0,6443
1984-07-14,40.0,39.0,41.0,17.7,29.0,6443
1984-07-15,45.0,44.0,46.0,17.6,29.0,6443
1984-07-16,48.0,47.0,48.0,19.0,29.0,6443
1984-07-17,49.0,49.0,49.0,19.9,29.0,6443
1984-07-18,49.0,49.0,49.0,21.2,29.0,6443
1984-07-19,49.0,48.0,49.0,21.7,29.0,6443
1984-07-20,47.0,46.0,47.0,22.9,29.0,6443
1984-07-21,45.0,44.0,45.0,23.3,29.0,6443
1984-07-22,107.0,44.0,169.0,22.7,29.0,6443
1984-07-23,156.0,151.0,160.0,21.0,29.0,6443
1984-07-24,109.0,104.0,113.0,20.8,29.0,6443
1984-07-25,93.0,91.0,95.0,21.7,29.0,6443
1984-07-26,87.0,87.0,87.0,21.9,29.0,6443
1984-07-27,88.0,87.0,89.0,21.8,29.0,6443
1984-07-28,100.0,96.0,103.0,23.0,29.0,6443
1984-07-29,120.0,110.0,129.0,24.1,29.0,6443
1984-07-30,137.0,137.0,137.0,25.3,29.0,6443
1984-07-31,137.0,136.0,137.0,25.8,29.0,6443
1984-08-01,136.0,136.0,136.0,25.4,29.0,6443
1984-08-02,154.0,153.0,154.0,24.2,29.0,6443
1984-08-03,152.0,152.0,152.0,23.0,29.0,6443
1984-08-04,165.0,165.0,165.0,22.4,29.0,6443
1984-08-05,148.0,148.0,148.0,21.7,29.0,6443
1984-08-06,151.0,151.0,151.0,21.0,29.0,6443
1984-08-07,151.0,151.0,151.0,20.6,29.0,6443
1984-08-08,148.0,145.0,150.0,20.1,29.0,6443
1984-08-09,139.0,136.0,142.0,20.4,29.0,6443
1984-08-10,133.0,133.0,133.0,20.6,29.0,6443
1984-08-11,150.0,149.0,151.0,19.6,29.0,6443
1984-08-12,152.0,152.0,152.0,18.5,29.0,6443
1984-08-13,147.0,145.0,148.0,17.1,29.0,6443
1984-08-14,140.0,137.0,142.0,16.7,29.0,6443
1984-08-15,133.0,133.0,133.0,17.9,29.0,6443
1984-08-16,131.0,129.0,133.0,19.5,29.0,6443
1984-08-17,125.0,124.0,125.0,19.7,29.0,6443
1984-08-18,121.0,120.0,122.0,20.6,29.0,6443
1984-08-19,118.0,117.0,118.0,21.1,29.0,6443
1984-08-20,113.0,110.0,115.0,20.6,29.0,6443
1984-08-21,106.0,105.0,107.0,18.9,29.0,6443
1984-08-22,108.0,104.0,112.0,17.6,29.0,6443
1984-08-23,135.0,128.0,141.0,16.0,29.0,6443
1984-08-24,156.0,156.0,156.0,16.1,29.0,6443
1984-08-25,139.0,136.0,141.0,16.2,29.0,6443
1984-08-26,131.0,131.0,131.0,16.1,29.0,6443
1984-08-27,134.0,131.0,137.0,17.3,29.0,6443
1984-08-28,152.0,146.0,158.0,18.7,29.0,6443
1984-08-29,169.0,167.0,170.0,18.9,29.0,6443
1984-08-30,172.0,172.0,172.0,18.0,29.0,6443
1984-08-31,170.0,167.0,172.0,17.5,29.0,6443
1984-09-01,163.0,161.0,164.0,16.7,29.0,6443
1984-09-02,155.0,151.0,158.0,17.7,29.0,6443
1984-09-03,139.0,136.0,141.0,18.0,29.0,6443
1984-09-04,130.0,128.0,131.0,17.9,29.0,6443
1984-09-05,126.0,124.0,127.0,17.7,29.0,6443
1984-09-06,119.0,117.0,121.0,18.3,29.0,6443
1984-09-07,111.0,109.0,113.0,18.4,29.0,6443
1984-09-08,105.0,104.0,106.0,17.4,29.0,6443
1984-09-09,112.0,104.0,119.0,16.6,29.0,6443
1984-09-10,132.0,130.0,133.0,16.0,29.0,6443
1984-09-11,132.0,128.0,135.0,15.9,29.0,6443
1984-09-12,116.0,115.0,117.0,15.4,29.0,6443
1984-09-13,102.0,98.0,105.0,15.1,29.0,6443
1984-09-14,90.0,88.0,92.0,15.5,29.0,6443
1984-09-15,85.0,84.0,85.0,14.6,29.0,6443
1984-09-16,82.0,82.0,82.0,13.7,29.0,6443
1984-09-17,83.0,82.0,83.0,12.3,29.0,6443
1984-09-18,86.0,85.0,86.0,11.7,29.0,6443
1984-09-19,89.0,86.0,92.0,12.6,29.0,6443
1984-09-20,108.0,95.0,120.0,13.4,29.0,6443
1984-09-21,120.0,120.0,120.0,13.8,29.0,6443
1984-09-22,115.0,113.0,116.0,14.8,29.0,6443
1984-09-23,105.0,98.0,111.0,14.4,29.0,6443
1984-09-24,81.0,79.0,83.0,12.9,29.0,6443
1984-09-25,74.0,72.0,76.0,11.7,29.0,6443
1984-09-26,68.0,67.0,69.0,9.4,29.0,6443
1984-09-27,64.0,62.0,65.0,6.7,29.0,6443
1984-09-28,59.0,59.0,59.0,6.7,29.0,6443
1984-09-29,58.0,57.0,58.0,8.0,29.0,6443
1984-09-30,57.0,56.0,57.0,7.5,29.0,6443
1984-10-01,56.0,55.0,56.0,5.7,29.0,6443
1984-10-02,55.0,54.0,55.0,5.1,29.0,6443
1984-10-03,54.0,53.0,54.0,5.1,29.0,6443
1984-10-04,53.0,53.0,53.0,4.6,29.0,6443
1984-10-05,53.0,52.0,53.0,4.4,29.0,6443
1984-10-06,51.0,51.0,51.0,4.1,29.0,6443
1984-10-07,50.0,50.0,50.0,4.7,29.0,6443
1984-10-08,50.0,50.0,50.0,7.3,29.0,6443
1984-10-09,50.0,49.0,50.0,7.7,29.0,6443
1984-10-10,49.0,48.0,49.0,6.0,29.0,6443
1984-10-11,48.0,47.0,48.0,5.4,29.0,6443
1984-10-12,47.0,47.0,47.0,4.8,29.0,6443
1984-10-13,47.0,47.0,47.0,4.8,29.0,6443
1984-10-14,48.0,47.0,48.0,4.5,29.0,6443
1984-10-15,48.0,48.0,48.0,4.0,29.0,6443
1984-10-16,48.0,48.0,48.0,3.9,29.0,6443
1984-10-17,48.0,48.0,48.0,3.8,29.0,6443
1984-10-18,49.0,48.0,49.0,2.5,29.0,6443
1984-10-19,50.0,50.0,50.0,0.5,29.0,6443
1984-10-20,50.0,50.0,50.0,0.3,29.0,6443
1984-10-21,51.0,51.0,51.0,0.3,29.0,6443
1984-10-22,50.0,49.0,51.0,0.3,,6443
1984-10-23,48.0,47.0,49.0,0.4,,6443
1984-10-24,46.0,46.0,46.0,0.2,2.0,6443
1984-10-25,45.0,44.0,46.0,0.1,,6443
1984-10-26,43.0,43.0,43.0,0.1,,6443
1984-10-27,43.0,43.0,43.0,0.0,,6443
1984-10-28,43.0,42.0,44.0,0.0,,6443
1984-10-29,42.0,42.0,42.0,0.0,,6443
1984-10-30,42.0,41.0,42.0,0.0,,6443
1984-10-31,41.0,41.0,41.0,0.0,,6443
1984-11-01,41.0,41.0,41.0,0.0,2.0,6443
1984-11-02,45.0,41.0,49.0,0.0,,6443
1984-11-03,57.0,56.0,57.0,0.0,,6443
1984-11-04,58.0,58.0,58.0,0.0,2.0,6443
1984-11-05,55.0,54.0,56.0,0.0,2.0,6443
1984-11-06,53.0,52.0,53.0,0.0,2.0,6443
1984-11-07,50.0,48.0,51.0,0.0,2.0,6443
1984-11-08,48.0,47.0,48.0,0.0,2.0,6443
1984-11-09,46.0,46.0,46.0,0.0,15.0,6443
1984-11-10,47.0,46.0,47.0,0.0,16.0,6443
1984-11-11,48.0,48.0,48.0,0.0,16.0,6443
1984-11-12,49.0,49.0,49.0,0.0,16.0,6443
1984-11-13,51.0,51.0,51.0,0.0,16.0,6443
1984-11-14,52.0,52.0,52.0,0.0,16.0,6443
1984-11-15,52.0,52.0,52.0,0.0,16.0,6443
1984-11-16,51.0,51.0,51.0,0.0,16.0,6443
1984-11-17,51.0,51.0,51.0,0.0,16.0,6443
1984-11-18,52.0,52.0,52.0,0.0,16.0,6443
1984-11-19,53.0,53.0,53.0,0.0,16.0,6443
1984-11-20,54.0,54.0,54.0,0.0,16.0,6443
1984-11-21,55.0,55.0,55.0,0.0,16.0,6443
1984-11-22,56.0,56.0,56.0,0.0,16.0,6443
1984-11-23,58.0,58.0,58.0,0.0,16.0,6443
1984-11-24,60.0,60.0,60.0,0.0,16.0,6443
1984-11-25,61.0,61.0,61.0,0.0,16.0,6443
1984-11-26,62.0,62.0,62.0,0.0,16.0,6443
1984-11-27,65.0,65.0,65.0,0.0,16.0,6443
1984-11-28,67.0,67.0,67.0,0.0,16.0,6443
1984-11-29,69.0,69.0,69.0,0.0,16.0,6443
1984-11-30,70.0,70.0,70.0,0.0,16.0,6443
1984-12-01,71.0,71.0,71.0,,16.0,6443
1984-12-02,72.0,72.0,72.0,,16.0,6443
1984-12-03,73.0,73.0,73.0,,16.0,6443
1984-12-04,74.0,74.0,74.0,,16.0,6443
1984-12-05,74.0,74.0,74.0,,16.0,6443
1984-12-06,75.0,75.0,75.0,,16.0,6443
1984-12-07,76.0,76.0,76.0,,16.0,6443
1984-12-08,77.0,77.0,77.0,,16.0,6443
1984-12-09,78.0,78.0,78.0,,16.0,6443
1984-12-10,79.0,79.0,79.0,,16.0,6443
1984-12-11,80.0,80.0,80.0,,16.0,6443
1984-12-12,82.0,82.0,82.0,,16.0,6443
1984-12-13,82.0,82.0,82.0,,16.0,6443
1984-12-14,84.0,84.0,84.0,,16.0,6443
1984-12-15,85.0,85.0,85.0,,16.0,6443
1984-12-16,86.0,86.0,86.0,,16.0,6443
1984-12-17,88.0,88.0,88.0,,16.0,6443
1984-12-18,90.0,90.0,90.0,,16.0,6443
1984-12-19,90.0,90.0,90.0,,16.0,6443
1984-12-20,92.0,92.0,92.0,,16.0,6443
1984-12-21,94.0,94.0,94.0,,16.0,6443
1984-12-22,95.0,95.0,95.0,,16.0,6443
1984-12-23,97.0,97.0,97.0,,16.0,6443
1984-12-24,98.0,98.0,98.0,,16.0,6443
1984-12-25,99.0,99.0,99.0,,16.0,6443
1984-12-26,101.0,101.0,101.0,,16.0,6443
1984-12-27,103.0,103.0,103.0,,16.0,6443
1984-12-28,104.0,104.0,104.0,,16.0,6443
1984-12-29,105.0,105.0,105.0,,16.0,6443
1984-12-30,106.0,106.0,106.0,,16.0,6443
1984-12-31,107.0,107.0,107.0,,16.0,6443
1985-01-01,109.0,109.0,109.0,,16.0,6443
1985-01-02,112.0,112.0,112.0,,16.0,6443
1985-01-03,115.0,115.0,115.0,,16.0,6443
1985-01-04,117.0,117.0,117.0,,16.0,6443
1985-01-05,118.0,118.0,118.0,,16.0,6443
1985-01-06,121.0,121.0,121.0,,16.0,6443
1985-01-07,123.0,123.0,123.0,,16.0,6443
1985-01-08,124.0,124.0,124.0,,16.0,6443
1985-01-09,125.0,125.0,125.0,,16.0,6443
1985-01-10,128.0,128.0,128.0,,16.0,6443
1985-01-11,130.0,130.0,130.0,,16.0,6443
1985-01-12,131.0,131.0,131.0,,16.0,6443
1985-01-13,133.0,133.0,133.0,,16.0,6443
1985-01-14,134.0,134.0,134.0,,16.0,6443
1985-01-15,135.0,135.0,135.0,,16.0,6443
1985-01-16,138.0,138.0,138.0,,16.0,6443
1985-01-17,139.0,139.0,139.0,,16.0,6443
1985-01-18,141.0,141.0,141.0,,16.0,6443
1985-01-19,142.0,142.0,142.0,,16.0,6443
1985-01-20,143.0,143.0,143.0,,16.0,6443
1985-01-21,143.0,143.0,143.0,,16.0,6443
1985-01-22,144.0,144.0,144.0,,16.0,6443
1985-01-23,146.0,146.0,146.0,,16.0,6443
1985-01-24,148.0,148.0,148.0,,16.0,6443
1985-01-25,148.0,148.0,148.0,,16.0,6443
1985-01-26,145.0,145.0,145.0,,16.0,6443
1985-01-27,148.0,148.0,148.0,,16.0,6443
1985-01-28,150.0,150.0,150.0,,16.0,6443
1985-01-29,152.0,152.0,152.0,,16.0,6443
1985-01-30,154.0,154.0,154.0,,16.0,6443
1985-01-31,156.0,156.0,156.0,,16.0,6443
1985-02-01,156.0,156.0,156.0,,16.0,6443
1985-02-02,158.0,158.0,158.0,,16.0,6443
1985-02-03,158.0,158.0,158.0,,16.0,6443
1985-02-04,160.0,160.0,160.0,,16.0,6443
1985-02-05,162.0,162.0,162.0,,16.0,6443
1985-02-06,161.0,161.0,161.0,,16.0,6443
1985-02-07,159.0,159.0,159.0,,16.0,6443
1985-02-08,159.0,159.0,159.0,,16.0,6443
1985-02-09,160.0,160.0,160.0,,16.0,6443
1985-02-10,161.0,161.0,161.0,,16.0,6443
1985-02-11,163.0,163.0,163.0,,16.0,6443
1985-02-12,163.0,163.0,163.0,,16.0,6443
1985-02-13,164.0,164.0,164.0,,16.0,6443
1985-02-14,166.0,166.0,166.0,,16.0,6443
1985-02-15,168.0,168.0,168.0,,16.0,6443
1985-02-16,170.0,170.0,170.0,,16.0,6443
1985-02-17,173.0,173.0,173.0,,16.0,6443
1985-02-18,175.0,175.0,175.0,,16.0,6443
1985-02-19,174.0,174.0,174.0,,16.0,6443
1985-02-20,173.0,173.0,173.0,,16.0,6443
1985-02-21,176.0,176.0,176.0,,16.0,6443
1985-02-22,172.0,172.0,172.0,,16.0,6443
1985-02-23,168.0,168.0,168.0,,16.0,6443
1985-02-24,167.0,167.0,167.0,,16.0,6443
1985-02-25,165.0,165.0,165.0,,16.0,6443
1985-02-26,163.0,163.0,163.0,,16.0,6443
1985-02-27,160.0,160.0,160.0,,16.0,6443
1985-02-28,158.0,158.0,158.0,,16.0,6443
1985-03-01,157.0,157.0,157.0,,18.0,6443
1985-03-02,153.0,153.0,153.0,,18.0,6443
1985-03-03,151.0,151.0,151.0,,18.0,6443
1985-03-04,151.0,151.0,151.0,,16.0,6443
1985-03-05,155.0,155.0,155.0,,16.0,6443
1985-03-06,157.0,157.0,157.0,,16.0,6443
1985-03-07,163.0,163.0,163.0,,16.0,6443
1985-03-08,167.0,167.0,167.0,,16.0,6443
1985-03-09,173.0,173.0,173.0,,16.0,6443
1985-03-10,178.0,178.0,178.0,,16.0,6443
1985-03-11,178.0,178.0,178.0,,16.0,6443
1985-03-12,179.0,179.0,179.0,,16.0,6443
1985-03-13,177.0,177.0,177.0,,18.0,6443
1985-03-14,175.0,175.0,175.0,,18.0,6443
1985-03-15,174.0,174.0,174.0,,18.0,6443
1985-03-16,173.0,172.0,173.0,,18.0,6443
1985-03-17,171.0,170.0,172.0,,18.0,6443
1985-03-18,170.0,169.0,170.0,,16.18,6443
1985-03-19,168.0,168.0,168.0,,16.0,6443
1985-03-20,169.0,169.0,169.0,,16.0,6443
1985-03-21,169.0,169.0,169.0,,16.0,6443
1985-03-22,170.0,170.0,170.0,,16.0,6443
1985-03-23,170.0,169.0,170.0,,18.0,6443
1985-03-24,168.0,168.0,168.0,,16.18,6443
1985-03-25,170.0,170.0,170.0,,16.0,6443
1985-03-26,169.0,168.0,170.0,,16.0,6443
1985-03-27,168.0,168.0,168.0,,16.0,6443
1985-03-28,167.0,166.0,167.0,,16.0,6443
1985-03-29,166.0,166.0,166.0,,16.0,6443
1985-03-30,165.0,165.0,165.0,,16.0,6443
1985-03-31,165.0,165.0,165.0,,16.0,6443
1985-04-01,165.0,164.0,166.0,0.0,16.0,6443
1985-04-02,164.0,164.0,164.0,0.0,16.0,6443
1985-04-03,164.0,164.0,164.0,0.0,16.0,6443
1985-04-04,163.0,162.0,164.0,0.0,16.0,6443
1985-04-05,163.0,162.0,164.0,0.0,16.0,6443
1985-04-06,166.0,164.0,167.0,0.0,16.0,6443
1985-04-07,171.0,168.0,173.0,0.0,23.0,6443
1985-04-08,174.0,174.0,174.0,0.0,23.0,6443
1985-04-09,175.0,174.0,175.0,0.0,23.0,6443
1985-04-10,175.0,175.0,175.0,0.0,23.0,6443
1985-04-11,176.0,175.0,176.0,0.0,23.0,6443
1985-04-12,175.0,174.0,176.0,0.0,23.0,6443
1985-04-13,174.0,173.0,174.0,0.0,23.0,6443
1985-04-14,174.0,172.0,176.0,0.0,23.47,6443
1985-04-15,178.0,178.0,178.0,0.2,,6443
1985-04-16,174.0,169.0,178.0,0.4,23.15,6443
1985-04-17,164.0,161.0,167.0,0.3,23.15,6443
1985-04-18,152.0,146.0,157.0,0.3,23.15,6443
1985-04-19,148.0,146.0,150.0,0.4,23.15,6443
1985-04-20,162.0,152.0,171.0,1.1,,6443
1985-04-21,139.0,123.0,155.0,2.7,29.0,6443
1985-04-22,95.0,93.0,96.0,4.3,29.0,6443
1985-04-23,93.0,93.0,93.0,5.9,29.0,6443
1985-04-24,95.0,93.0,96.0,5.4,29.0,6443
1985-04-25,101.0,100.0,101.0,5.4,29.0,6443
1985-04-26,102.0,102.0,102.0,5.1,29.0,6443
1985-04-27,102.0,101.0,102.0,4.8,29.0,6443
1985-04-28,105.0,101.0,109.0,5.8,29.0,6443
1985-04-29,118.0,113.0,123.0,7.0,29.0,6443
1985-04-30,136.0,135.0,136.0,6.9,29.0,6443
1985-05-01,134.0,128.0,139.0,9.1,29.0,6443
