date,consumption,station_id
2000-11-21,152.0,5254
2000-11-22,149.0,5254
2000-11-23,145.0,5254
2000-11-24,141.0,5254
2000-11-25,137.0,5254
2000-11-26,133.0,5254
2000-11-27,130.0,5254
2000-11-28,126.0,5254
2000-11-29,122.0,5254
2000-11-30,118.0,5254
2000-12-01,115.0,5254
2000-12-02,111.0,5254
2000-12-03,107.0,5254
2000-12-04,103.0,5254
2000-12-05,95.5,5254
2000-12-06,95.8,5254
2000-12-07,92.0,5254
2000-12-08,90.4,5254
2000-12-09,88.8,5254
2000-12-10,87.2,5254
2000-12-11,85.6,5254
2000-12-12,84.0,5254
2000-12-13,82.4,5254
2000-12-14,80.8,5254
2000-12-15,79.4,5254
2000-12-16,78.1,5254
2000-12-17,76.7,5254
2000-12-18,75.4,5254
2000-12-19,74.0,5254
2000-12-20,72.6,5254
2000-12-21,71.3,5254
2000-12-22,69.9,5254
2000-12-23,68.6,5254
2000-12-24,67.2,5254
2000-12-25,65.9,5254
2000-12-26,64.5,5254
2000-12-27,63.1,5254
2000-12-28,61.8,5254
2000-12-29,60.4,5254
2000-12-30,59.1,5254
2001-01-01,57.1,5254
2001-01-02,56.6,5254
2001-01-03,56.0,5254
2001-01-04,55.4,5254
2001-01-05,54.8,5254
2001-01-06,54.3,5254
2001-01-07,53.7,5254
2001-01-08,53.1,5254
2001-01-09,53.0,5254
2001-01-10,52.9,5254
2001-01-11,52.8,5254
2001-01-12,52.7,5254
2001-01-13,52.6,5254
2001-01-14,52.5,5254
2001-01-15,52.4,5254
2001-01-16,52.3,5254
2001-01-17,52.2,5254
2001-01-18,52.1,5254
2001-01-19,52.0,5254
2001-01-20,51.9,5254
2001-01-21,51.7,5254
2001-01-22,51.4,5254
2001-01-23,51.2,5254
2001-01-24,51.0,5254
2001-01-25,50.7,5254
2001-01-26,50.5,5254
2001-01-27,50.2,5254
2001-01-28,50.0,5254
2001-01-29,49.8,5254
2001-01-30,49.5,5254
2001-02-01,48.5,5254
2001-02-02,47.6,5254
2001-02-03,46.8,5254
2001-02-04,45.9,5254
2001-02-05,45.1,5254
2001-02-06,44.3,5254
2001-02-07,43.4,5254
2001-02-08,42.6,5254
2001-02-09,41.7,5254
2001-02-10,40.9,5254
2001-02-11,40.4,5254
2001-02-12,39.9,5254
2001-02-13,39.3,5254
2001-02-14,38.8,5254
2001-02-15,38.3,5254
2001-02-16,37.8,5254
2001-02-17,37.3,5254
2001-02-18,36.8,5254
2001-02-19,36.2,5254
2001-02-20,35.7,5254
2001-02-21,35.2,5254
2001-02-22,35.0,5254
2001-02-23,34.7,5254
2001-02-24,34.5,5254
2001-02-25,34.2,5254
2001-02-26,34.0,5254
2001-02-27,33.7,5254
2001-02-28,33.4,5254
2001-03-01,33.2,5254
2001-03-02,32.9,5254
2001-03-03,32.7,5254
2001-03-04,32.4,5254
2001-03-05,32.2,5254
2001-03-06,31.9,5254
2001-03-07,31.6,5254
2001-03-08,31.4,5254
2001-03-09,31.1,5254
2001-03-10,30.9,5254
2001-03-11,30.6,5254
2001-03-12,30.6,5254
2001-03-13,30.5,5254
2001-03-14,30.5,5254
2001-03-15,30.5,5254
2001-03-16,30.4,5254
2001-03-17,30.4,5254
2001-03-18,30.4,5254
2001-03-19,30.3,5254
2001-03-20,30.3,5254
2001-03-21,30.2,5254
2001-03-22,30.2,5254
2001-03-23,30.2,5254
2001-03-24,30.1,5254
2001-03-25,30.1,5254
2001-03-26,30.6,5254
2001-03-27,31.1,5254
2001-03-28,31.6,5254
2001-03-29,32.1,5254
2001-03-30,32.6,5254
2001-04-01,36.4,5254
2001-04-02,40.6,5254
2001-04-03,44.5,5254
2001-04-04,50.8,5254
2001-04-05,61.2,5254
2001-04-06,71.1,5254
2001-04-07,83.0,5254
2001-04-08,93.8,5254
2001-04-09,102.0,5254
2001-04-10,122.0,5254
2001-04-11,152.0,5254
2001-04-12,175.0,5254
2001-04-13,216.0,5254
2001-04-14,255.0,5254
2001-04-15,293.0,5254
2001-04-16,322.0,5254
2001-04-17,358.0,5254
2001-04-18,396.0,5254
2001-04-19,496.0,5254
2001-04-20,672.0,5254
2001-04-21,804.0,5254
2001-04-22,936.0,5254
2001-04-23,894.0,5254
2001-04-24,844.0,5254
2001-04-25,765.0,5254
2001-04-26,690.0,5254
2001-04-27,663.0,5254
2001-04-28,674.0,5254
2001-04-29,706.0,5254
2001-04-30,804.0,5254
2001-05-01,912.0,5254
2001-05-02,1030.0,5254
2001-05-03,1060.0,5254
2001-05-04,1060.0,5254
2001-05-05,1010.0,5254
2001-05-06,948.0,5254
2001-05-07,872.0,5254
2001-05-08,838.0,5254
2001-05-09,804.0,5254
2001-05-10,765.0,5254
2001-05-11,717.0,5254
2001-05-12,642.0,5254
2001-05-13,602.0,5254
2001-05-14,571.0,5254
2001-05-15,576.0,5254
2001-05-16,612.0,5254
2001-05-17,627.0,5254
2001-05-18,627.0,5254
2001-05-19,637.0,5254
2001-05-20,637.0,5254
2001-05-21,637.0,5254
2001-05-22,627.0,5254
2001-05-23,612.0,5254
2001-05-24,581.0,5254
2001-05-25,576.0,5254
2001-05-26,571.0,5254
2001-05-27,541.0,5254
2001-05-28,491.0,5254
2001-05-29,458.0,5254
2001-05-30,426.0,5254
2001-06-01,386.0,5254
2001-06-02,365.0,5254
2001-06-03,439.0,5254
2001-06-04,653.0,5254
2001-06-05,966.0,5254
2001-06-06,978.0,5254
2001-06-07,912.0,5254
2001-06-08,760.0,5254
2001-06-09,663.0,5254
2001-06-10,591.0,5254
2001-06-11,476.0,5254
2001-06-12,448.0,5254
2001-06-13,531.0,5254
2001-06-14,586.0,5254
2001-06-15,511.0,5254
2001-06-16,453.0,5254
2001-06-17,390.0,5254
2001-06-18,347.0,5254
2001-06-19,339.0,5254
2001-06-20,352.0,5254
2001-06-21,382.0,5254
2001-06-22,395.0,5254
2001-06-23,399.0,5254
2001-06-24,395.0,5254
2001-06-25,373.0,5254
2001-06-26,331.0,5254
2001-06-27,304.0,5254
2001-06-28,289.0,5254
2001-06-29,285.0,5254
2001-06-30,304.0,5254
2001-07-01,293.0,5254
2001-07-02,285.0,5254
2001-07-03,277.0,5254
2001-07-04,259.0,5254
2001-07-05,248.0,5254
2001-07-06,281.0,5254
2001-07-07,312.0,5254
2001-07-08,335.0,5254
2001-07-09,404.0,5254
2001-07-10,602.0,5254
2001-07-11,782.0,5254
2001-07-12,849.0,5254
2001-07-13,883.0,5254
2001-07-14,860.0,5254
2001-07-15,827.0,5254
2001-07-16,804.0,5254
2001-07-17,787.0,5254
2001-07-18,738.0,5254
2001-07-19,717.0,5254
2001-07-20,658.0,5254
2001-07-21,586.0,5254
2001-07-22,458.0,5254
2001-07-23,412.0,5254
2001-07-24,377.0,5254
2001-07-25,343.0,5254
2001-07-26,343.0,5254
2001-07-27,347.0,5254
2001-07-28,343.0,5254
2001-07-29,343.0,5254
2001-07-30,369.0,5254
2001-08-01,586.0,5254
2001-08-02,684.0,5254
2001-08-03,679.0,5254
2001-08-04,648.0,5254
2001-08-05,648.0,5254
2001-08-06,711.0,5254
2001-08-07,711.0,5254
2001-08-08,648.0,5254
2001-08-09,637.0,5254
2001-08-10,711.0,5254
2001-08-11,827.0,5254
2001-08-12,883.0,5254
2001-08-13,900.0,5254
2001-08-14,872.0,5254
2001-08-15,760.0,5254
2001-08-16,632.0,5254
2001-08-17,561.0,5254
2001-08-18,486.0,5254
2001-08-19,382.0,5254
2001-08-20,335.0,5254
2001-08-21,308.0,5254
2001-08-22,316.0,5254
2001-08-23,360.0,5254
2001-08-24,404.0,5254
2001-08-25,377.0,5254
2001-08-26,343.0,5254
2001-08-27,360.0,5254
2001-08-28,377.0,5254
2001-08-29,377.0,5254
2001-08-30,331.0,5254
2001-09-01,277.0,5254
2001-09-02,262.0,5254
2001-09-03,241.0,5254
2001-09-04,207.0,5254
2001-09-05,192.0,5254
2001-09-06,186.0,5254
2001-09-07,186.0,5254
2001-09-08,178.0,5254
2001-09-09,173.0,5254
2001-09-10,173.0,5254
2001-09-11,165.0,5254
2001-09-12,163.0,5254
2001-09-13,158.0,5254
2001-09-14,151.0,5254
2001-09-15,146.0,5254
2001-09-16,140.0,5254
2001-09-17,133.0,5254
2001-09-18,133.0,5254
2001-09-19,131.0,5254
2001-09-20,127.0,5254
2001-09-21,125.0,5254
2001-09-22,125.0,5254
2001-09-23,122.0,5254
2001-09-24,122.0,5254
2001-09-25,122.0,5254
2001-09-26,122.0,5254
2001-09-27,122.0,5254
2001-09-28,122.0,5254
2001-09-29,120.0,5254
2001-09-30,123.0,5254
2001-10-01,125.0,5254
2001-10-02,123.0,5254
2001-10-03,120.0,5254
2001-10-04,119.0,5254
2001-10-05,119.0,5254
2001-10-06,120.0,5254
2001-10-07,120.0,5254
2001-10-08,120.0,5254
2001-10-09,119.0,5254
2001-10-10,117.0,5254
2001-10-11,117.0,5254
2001-10-12,117.0,5254
2001-10-13,117.0,5254
2001-10-14,119.0,5254
2001-10-15,119.0,5254
2001-10-16,116.0,5254
2001-10-17,116.0,5254
2001-10-18,119.0,5254
2001-10-19,119.0,5254
2001-10-20,117.0,5254
2001-10-21,119.0,5254
2001-10-22,119.0,5254
2001-10-23,120.0,5254
2001-10-24,120.0,5254
2001-10-25,119.0,5254
2001-10-26,119.0,5254
2001-10-27,119.0,5254
2001-10-28,117.0,5254
2001-10-29,117.0,5254
2001-10-30,117.0,5254
2001-11-01,113.0,5254
2001-11-02,112.0,5254
2001-11-03,112.0,5254
2001-11-04,112.0,5254
2001-11-05,111.0,5254
2001-11-06,111.0,5254
2001-11-07,111.0,5254
2001-11-08,110.0,5254
2001-11-09,110.0,5254
2001-11-10,109.0,5254
2001-11-11,105.0,5254
2001-11-12,101.0,5254
2001-11-13,99.6,5254
2001-11-14,98.1,5254
2001-11-15,96.7,5254
2001-11-16,95.3,5254
2001-11-17,93.8,5254
2001-11-18,92.4,5254
2001-11-19,91.0,5254
2001-11-20,89.5,5254
2001-11-21,88.1,5254
2001-11-22,85.7,5254
2001-11-23,83.4,5254
2001-11-24,81.0,5254
2001-11-25,78.6,5254
2001-11-26,76.3,5254
2001-11-27,73.9,5254
2001-11-28,71.6,5254
2001-11-29,69.2,5254
2001-11-30,66.8,5254
2001-12-01,64.5,5254
2001-12-02,62.1,5254
2001-12-03,59.7,5254
2001-12-04,57.4,5254
2001-12-05,55.0,5254
2001-12-06,52.7,5254
2001-12-07,50.3,5254
2001-12-08,47.9,5254
2001-12-09,45.6,5254
2001-12-10,43.2,5254
2001-12-11,41.9,5254
2001-12-12,40.6,5254
2001-12-13,39.3,5254
2001-12-14,38.0,5254
2001-12-15,36.7,5254
2001-12-16,35.4,5254
2001-12-17,34.1,5254
2001-12-18,32.9,5254
2001-12-19,31.6,5254
2001-12-20,30.3,5254
2001-12-21,29.0,5254
2001-12-22,27.7,5254
2001-12-23,26.4,5254
2001-12-24,25.1,5254
2001-12-25,23.8,5254
2001-12-26,22.5,5254
2001-12-27,22.2,5254
2001-12-28,21.9,5254
2001-12-29,21.6,5254
2001-12-30,21.3,5254
2002-01-01,20.6,5254
2002-01-02,20.1,5254
2002-01-03,19.7,5254
2002-01-04,19.3,5254
2002-01-05,18.9,5254
2002-01-06,18.4,5254
2002-01-07,18.0,5254
2002-01-08,17.9,5254
2002-01-09,17.9,5254
2002-01-10,17.8,5254
2002-01-11,17.8,5254
2002-01-12,17.7,5254
2002-01-13,17.7,5254
2002-01-14,17.6,5254
2002-01-15,17.6,5254
2002-01-16,17.5,5254
2002-01-17,17.5,5254
2002-01-18,17.4,5254
2002-01-19,17.5,5254
2002-01-20,17.5,5254
2002-01-21,17.6,5254
2002-01-22,17.7,5254
2002-01-23,17.7,5254
2002-01-24,17.8,5254
2002-01-25,17.9,5254
2002-01-26,18.0,5254
2002-01-27,18.0,5254
2002-01-28,18.1,5254
2002-01-29,18.2,5254
2002-01-30,18.2,5254
2002-02-01,18.3,5254
2002-02-02,18.2,5254
2002-02-03,18.2,5254
2002-02-04,18.1,5254
2002-02-05,18.1,5254
2002-02-06,18.0,5254
2002-02-07,18.0,5254
2002-02-08,18.1,5254
2002-02-09,18.2,5254
2002-02-10,18.4,5254
2002-02-11,18.5,5254
2002-02-12,18.6,5254
2002-02-13,18.7,5254
2002-02-14,18.8,5254
2002-02-15,19.0,5254
2002-02-16,19.1,5254
2002-02-17,19.2,5254
2002-02-18,19.3,5254
2002-02-19,19.4,5254
2002-02-20,19.6,5254
2002-02-21,19.7,5254
2002-02-22,19.8,5254
2002-02-23,19.9,5254
2002-02-24,20.1,5254
2002-02-25,20.2,5254
2002-02-26,20.3,5254
2002-02-27,20.5,5254
2002-02-28,20.6,5254
2002-03-01,20.7,5254
2002-03-02,20.7,5254
2002-03-03,20.8,5254
2002-03-04,20.8,5254
2002-03-05,20.9,5254
2002-03-06,20.9,5254
2002-03-07,21.0,5254
2002-03-08,21.0,5254
2002-03-09,21.1,5254
2002-03-10,21.1,5254
2002-03-11,21.2,5254
2002-03-12,21.2,5254
2002-03-13,21.3,5254
2002-03-14,21.4,5254
2002-03-15,21.5,5254
2002-03-16,21.5,5254
2002-03-17,21.6,5254
2002-03-18,21.7,5254
2002-03-19,21.7,5254
2002-03-20,21.8,5254
2002-03-21,22.3,5254
2002-03-22,22.8,5254
2002-03-23,23.3,5254
2002-03-24,23.9,5254
2002-03-25,24.4,5254
2002-03-26,24.9,5254
2002-03-27,25.4,5254
2002-03-28,25.5,5254
2002-03-29,27.5,5254
2002-03-30,29.6,5254
2002-04-01,35.4,5254
2002-04-02,38.9,5254
2002-04-03,42.8,5254
2002-04-04,50.4,5254
2002-04-05,65.8,5254
2002-04-06,80.0,5254
2002-04-07,96.6,5254
2002-04-08,130.0,5254
2002-04-09,171.0,5254
2002-04-10,198.0,5254
2002-04-11,240.0,5254
2002-04-12,262.0,5254
2002-04-13,277.0,5254
2002-04-14,274.0,5254
2002-04-15,266.0,5254
2002-04-16,262.0,5254
2002-04-17,308.0,5254
2002-04-18,408.0,5254
2002-04-19,511.0,5254
2002-04-20,653.0,5254
2002-04-21,679.0,5254
2002-04-22,642.0,5254
2002-04-23,637.0,5254
2002-04-24,701.0,5254
2002-04-25,815.0,5254
2002-04-26,889.0,5254
2002-04-27,954.0,5254
2002-04-28,966.0,5254
2002-04-29,860.0,5254
2002-04-30,728.0,5254
2002-05-01,679.0,5254
2002-05-02,622.0,5254
2002-05-03,591.0,5254
2002-05-04,541.0,5254
2002-05-05,516.0,5254
2002-05-06,516.0,5254
2002-05-07,531.0,5254
2002-05-08,506.0,5254
2002-05-09,476.0,5254
2002-05-10,458.0,5254
2002-05-11,426.0,5254
2002-05-12,421.0,5254
2002-05-13,417.0,5254
2002-05-14,399.0,5254
2002-05-15,382.0,5254
2002-05-16,343.0,5254
2002-05-17,304.0,5254
2002-05-18,274.0,5254
2002-05-19,259.0,5254
2002-05-20,255.0,5254
2002-05-21,244.0,5254
2002-05-22,230.0,5254
2002-05-23,217.0,5254
2002-05-24,217.0,5254
2002-05-25,223.0,5254
2002-05-26,237.0,5254
2002-05-27,285.0,5254
2002-05-28,312.0,5254
2002-05-29,281.0,5254
2002-05-30,255.0,5254
2002-06-01,262.0,5254
2002-06-02,300.0,5254
2002-06-03,320.0,5254
2002-06-04,327.0,5254
2002-06-05,339.0,5254
2002-06-06,373.0,5254
2002-06-07,377.0,5254
2002-06-08,382.0,5254
2002-06-09,395.0,5254
2002-06-10,426.0,5254
2002-06-11,458.0,5254
2002-06-12,471.0,5254
2002-06-13,458.0,5254
2002-06-14,448.0,5254
2002-06-15,462.0,5254
2002-06-16,467.0,5254
2002-06-17,453.0,5254
2002-06-18,412.0,5254
2002-06-19,386.0,5254
2002-06-20,373.0,5254
2002-06-21,365.0,5254
2002-06-22,360.0,5254
2002-06-23,369.0,5254
2002-06-24,369.0,5254
2002-06-25,369.0,5254
2002-06-26,382.0,5254
2002-06-27,365.0,5254
2002-06-28,339.0,5254
2002-06-29,312.0,5254
2002-06-30,327.0,5254
2002-07-01,327.0,5254
2002-07-02,312.0,5254
2002-07-03,296.0,5254
2002-07-04,289.0,5254
2002-07-05,289.0,5254
2002-07-06,369.0,5254
2002-07-07,448.0,5254
2002-07-08,501.0,5254
2002-07-09,486.0,5254
2002-07-10,458.0,5254
2002-07-11,444.0,5254
2002-07-12,421.0,5254
2002-07-13,399.0,5254
2002-07-14,386.0,5254
2002-07-15,377.0,5254
2002-07-16,390.0,5254
2002-07-17,412.0,5254
2002-07-18,435.0,5254
2002-07-19,444.0,5254
2002-07-20,412.0,5254
2002-07-21,430.0,5254
2002-07-22,430.0,5254
2002-07-23,467.0,5254
2002-07-24,444.0,5254
2002-07-25,421.0,5254
2002-07-26,426.0,5254
2002-07-27,444.0,5254
2002-07-28,444.0,5254
2002-07-29,448.0,5254
2002-07-30,435.0,5254
2002-08-01,412.0,5254
2002-08-02,467.0,5254
2002-08-03,622.0,5254
2002-08-04,722.0,5254
2002-08-05,855.0,5254
2002-08-06,984.0,5254
2002-08-07,1020.0,5254
2002-08-08,1020.0,5254
2002-08-09,996.0,5254
2002-08-10,942.0,5254
2002-08-11,866.0,5254
2002-08-12,782.0,5254
2002-08-13,701.0,5254
2002-08-14,627.0,5254
2002-08-15,561.0,5254
2002-08-16,506.0,5254
2002-08-17,471.0,5254
2002-08-18,458.0,5254
2002-08-19,448.0,5254
2002-08-20,421.0,5254
2002-08-21,412.0,5254
2002-08-22,404.0,5254
2002-08-23,417.0,5254
2002-08-24,467.0,5254
2002-08-25,612.0,5254
2002-08-26,912.0,5254
2002-08-27,1040.0,5254
2002-08-28,1180.0,5254
2002-08-29,1300.0,5254
2002-08-30,1230.0,5254
2002-09-01,1210.0,5254
2002-09-02,1200.0,5254
2002-09-03,1140.0,5254
2002-09-04,1180.0,5254
2002-09-05,1340.0,5254
2002-09-06,1510.0,5254
2002-09-07,1720.0,5254
2002-09-08,1770.0,5254
2002-09-09,1540.0,5254
2002-09-10,1260.0,5254
2002-09-11,1110.0,5254
2002-09-12,936.0,5254
2002-09-13,738.0,5254
2002-09-14,617.0,5254
2002-09-15,566.0,5254
2002-09-16,491.0,5254
2002-09-17,439.0,5254
2002-09-18,365.0,5254
2002-09-19,320.0,5254
2002-09-20,316.0,5254
2002-09-21,312.0,5254
2002-09-22,312.0,5254
2002-09-23,304.0,5254
2002-09-24,300.0,5254
2002-09-25,296.0,5254
2002-09-26,289.0,5254
2002-09-27,262.0,5254
2002-09-28,223.0,5254
2002-09-29,194.0,5254
2002-09-30,178.0,5254
2002-10-01,168.0,5254
2002-10-02,165.0,5254
2002-10-03,160.0,5254
2002-10-04,160.0,5254
2002-10-05,184.0,5254
2002-10-06,308.0,5254
2002-10-07,632.0,5254
2002-10-08,755.0,5254
2002-10-09,855.0,5254
2002-10-10,1000.0,5254
2002-10-11,1160.0,5254
2002-10-12,1480.0,5254
2002-10-13,1740.0,5254
2002-10-14,1470.0,5254
2002-10-15,1170.0,5254
2002-10-16,972.0,5254
2002-10-17,821.0,5254
2002-10-18,744.0,5254
2002-10-19,653.0,5254
2002-10-20,576.0,5254
2002-10-21,516.0,5254
2002-10-22,448.0,5254
2002-10-23,430.0,5254
2002-10-24,426.0,5254
2002-10-25,435.0,5254
2002-10-26,435.0,5254
2002-10-27,390.0,5254
2002-10-28,377.0,5254
2002-10-29,395.0,5254
2002-10-30,426.0,5254
2002-11-01,417.0,5254
2002-11-02,382.0,5254
2002-11-03,347.0,5254
2002-11-04,327.0,5254
2002-11-05,316.0,5254
2002-11-06,312.0,5254
2002-11-07,303.0,5254
2002-11-08,294.0,5254
2002-11-09,286.0,5254
2002-11-10,277.0,5254
2002-11-11,268.0,5254
2002-11-12,259.0,5254
2002-11-13,250.0,5254
2002-11-14,242.0,5254
2002-11-15,233.0,5254
2002-11-16,224.0,5254
2002-11-17,215.0,5254
2002-11-18,207.0,5254
2002-11-19,198.0,5254
2002-11-20,189.0,5254
2002-11-21,180.0,5254
2002-11-22,171.0,5254
2002-11-23,163.0,5254
2002-11-24,154.0,5254
2002-11-25,145.0,5254
2002-11-26,136.0,5254
2002-11-27,127.0,5254
2002-11-28,119.0,5254
2002-11-29,110.0,5254
2002-11-30,101.0,5254
2002-12-01,99.0,5254
2002-12-02,97.0,5254
2002-12-03,95.0,5254
2002-12-04,92.9,5254
2002-12-05,90.9,5254
2002-12-06,88.9,5254
2002-12-07,86.9,5254
2002-12-08,84.9,5254
2002-12-09,82.9,5254
2002-12-10,80.8,5254
2002-12-11,78.8,5254
2002-12-12,76.8,5254
2002-12-13,74.8,5254
2002-12-14,73.4,5254
2002-12-15,71.9,5254
2002-12-16,70.5,5254
2002-12-17,69.0,5254
2002-12-18,67.6,5254
2002-12-19,66.1,5254
2002-12-20,64.7,5254
2002-12-21,63.8,5254
2002-12-22,62.9,5254
2002-12-23,62.0,5254
2002-12-24,61.1,5254
2002-12-25,60.2,5254
2002-12-26,59.2,5254
2002-12-27,58.3,5254
2002-12-28,57.4,5254
2002-12-29,56.5,5254
2002-12-30,55.6,5254
2003-01-01,53.5,5254
2003-01-02,52.2,5254
2003-01-03,51.0,5254
2003-01-04,49.8,5254
2003-01-05,48.5,5254
2003-01-06,47.3,5254
2003-01-07,46.1,5254
2003-01-08,44.9,5254
2003-01-09,43.6,5254
2003-01-10,42.4,5254
2003-01-11,41.2,5254
2003-01-12,39.9,5254
2003-01-13,38.7,5254
2003-01-14,38.5,5254
2003-01-15,38.3,5254
2003-01-16,38.1,5254
2003-01-17,37.9,5254
2003-01-18,37.7,5254
2003-01-19,37.5,5254
2003-01-20,37.3,5254
2003-01-21,37.2,5254
2003-01-22,37.0,5254
2003-01-23,36.9,5254
2003-01-24,36.8,5254
2003-01-25,36.7,5254
2003-01-26,36.5,5254
2003-01-27,36.4,5254
2003-01-28,36.3,5254
2003-01-29,36.2,5254
2003-01-30,36.0,5254
2003-02-01,35.7,5254
2003-02-02,35.4,5254
2003-02-03,35.2,5254
2003-02-04,35.0,5254
2003-02-05,34.7,5254
2003-02-06,34.5,5254
2003-02-07,34.3,5254
2003-02-08,34.0,5254
2003-02-09,33.8,5254
2003-02-10,33.5,5254
2003-02-11,33.1,5254
2003-02-12,32.8,5254
2003-02-13,32.5,5254
2003-02-14,32.1,5254
2003-02-15,31.8,5254
2003-02-16,31.4,5254
2003-02-17,31.1,5254
2003-02-18,30.8,5254
2003-02-19,30.4,5254
2003-02-20,30.1,5254
2003-02-21,29.8,5254
2003-02-22,29.5,5254
2003-02-23,29.1,5254
2003-02-24,28.8,5254
2003-02-25,28.5,5254
2003-02-26,28.2,5254
2003-02-27,27.8,5254
2003-02-28,27.5,5254
2003-03-01,27.5,5254
2003-03-02,27.4,5254
2003-03-03,27.4,5254
2003-03-04,27.3,5254
2003-03-05,27.3,5254
2003-03-06,27.2,5254
2003-03-07,27.2,5254
2003-03-08,27.1,5254
2003-03-09,27.1,5254
2003-03-10,27.0,5254
2003-03-11,27.6,5254
2003-03-12,28.2,5254
2003-03-13,28.9,5254
2003-03-14,29.5,5254
2003-03-15,30.1,5254
2003-03-16,30.7,5254
2003-03-17,31.3,5254
2003-03-18,32.0,5254
2003-03-19,32.6,5254
2003-03-20,33.2,5254
2003-03-21,34.6,5254
2003-03-22,36.1,5254
2003-03-23,37.5,5254
2003-03-24,39.0,5254
2003-03-25,40.4,5254
2003-03-26,41.9,5254
2003-03-27,43.3,5254
2003-03-28,44.8,5254
2003-03-29,46.2,5254
2003-03-30,49.4,5254
2003-04-01,58.9,5254
2003-04-02,63.2,5254
2003-04-03,67.6,5254
2003-04-04,76.1,5254
2003-04-05,88.2,5254
2003-04-06,116.0,5254
2003-04-07,146.0,5254
2003-04-08,173.0,5254
2003-04-09,223.0,5254
2003-04-10,278.0,5254
2003-04-11,311.0,5254
2003-04-12,331.0,5254
2003-04-13,346.0,5254
2003-04-14,353.0,5254
2003-04-15,434.0,5254
2003-04-16,535.0,5254
2003-04-17,661.0,5254
2003-04-18,682.0,5254
2003-04-19,715.0,5254
2003-04-20,792.0,5254
2003-04-21,764.0,5254
2003-04-22,704.0,5254
2003-04-23,615.0,5254
2003-04-24,515.0,5254
2003-04-25,461.0,5254
2003-04-26,425.0,5254
2003-04-27,438.0,5254
2003-04-28,429.0,5254
2003-04-29,434.0,5254
2003-04-30,438.0,5254
2003-05-01,434.0,5254
2003-05-02,407.0,5254
2003-05-03,403.0,5254
2003-05-04,399.0,5254
2003-05-05,384.0,5254
2003-05-06,376.0,5254
2003-05-07,372.0,5254
2003-05-08,360.0,5254
2003-05-09,353.0,5254
2003-05-10,360.0,5254
2003-05-11,349.0,5254
2003-05-12,338.0,5254
2003-05-13,324.0,5254
2003-05-14,304.0,5254
2003-05-15,275.0,5254
2003-05-16,272.0,5254
2003-05-17,272.0,5254
2003-05-18,256.0,5254
2003-05-19,243.0,5254
2003-05-20,231.0,5254
2003-05-21,225.0,5254
2003-05-22,222.0,5254
2003-05-23,216.0,5254
2003-05-24,212.0,5254
2003-05-25,209.0,5254
2003-05-26,200.0,5254
2003-05-27,197.0,5254
2003-05-28,197.0,5254
2003-05-29,194.0,5254
2003-05-30,192.0,5254
2003-06-01,189.0,5254
2003-06-02,186.0,5254
2003-06-03,183.0,5254
2003-06-04,183.0,5254
2003-06-05,180.0,5254
2003-06-06,178.0,5254
2003-06-07,175.0,5254
2003-06-08,166.0,5254
2003-06-09,155.0,5254
2003-06-10,144.0,5254
2003-06-11,138.0,5254
2003-06-12,130.0,5254
2003-06-13,124.0,5254
2003-06-14,122.0,5254
2003-06-15,122.0,5254
2003-06-16,122.0,5254
2003-06-17,124.0,5254
2003-06-18,124.0,5254
2003-06-19,124.0,5254
2003-06-20,127.0,5254
2003-06-21,130.0,5254
2003-06-22,130.0,5254
2003-06-23,119.0,5254
2003-06-24,111.0,5254
2003-06-25,106.0,5254
2003-06-26,101.0,5254
2003-06-27,98.3,5254
2003-06-28,96.0,5254
2003-06-29,93.6,5254
2003-06-30,91.3,5254
2003-07-01,89.0,5254
2003-07-02,89.0,5254
2003-07-03,86.8,5254
2003-07-04,86.8,5254
2003-07-05,86.8,5254
2003-07-06,89.0,5254
2003-07-07,89.0,5254
2003-07-08,89.0,5254
2003-07-09,86.8,5254
2003-07-10,91.3,5254
2003-07-11,96.0,5254
2003-07-12,96.0,5254
2003-07-13,91.3,5254
2003-07-14,82.3,5254
2003-07-15,77.8,5254
2003-07-16,73.5,5254
2003-07-17,73.5,5254
2003-07-18,73.5,5254
2003-07-19,69.2,5254
2003-07-20,67.2,5254
2003-07-21,67.2,5254
2003-07-22,65.2,5254
2003-07-23,65.2,5254
2003-07-24,63.4,5254
2003-07-25,61.5,5254
2003-07-26,60.6,5254
2003-07-27,60.6,5254
2003-07-28,60.6,5254
2003-07-29,59.6,5254
2003-07-30,61.5,5254
2003-08-01,63.4,5254
2003-08-02,65.2,5254
2003-08-03,69.2,5254
2003-08-04,73.5,5254
2003-08-05,75.7,5254
2003-08-06,77.8,5254
2003-08-07,86.8,5254
2003-08-08,86.8,5254
2003-08-09,89.0,5254
2003-08-10,127.0,5254
2003-08-11,194.0,5254
2003-08-12,320.0,5254
2003-08-13,395.0,5254
2003-08-14,376.0,5254
2003-08-15,314.0,5254
2003-08-16,288.0,5254
2003-08-17,275.0,5254
2003-08-18,256.0,5254
2003-08-19,234.0,5254
2003-08-20,222.0,5254
2003-08-21,203.0,5254
2003-08-22,192.0,5254
2003-08-23,192.0,5254
2003-08-24,225.0,5254
2003-08-25,307.0,5254
2003-08-26,346.0,5254
2003-08-27,331.0,5254
2003-08-28,311.0,5254
2003-08-29,294.0,5254
2003-08-30,294.0,5254
2003-09-01,320.0,5254
2003-09-02,314.0,5254
2003-09-03,291.0,5254
