date,consumption,station_id
1989-07-28,148.0,5155
1989-07-29,272.0,5155
1989-07-30,1640.0,5155
1989-08-01,1030.0,5155
1989-08-02,770.0,5155
1989-08-03,558.0,5155
1989-08-04,433.0,5155
1989-08-05,304.0,5155
1989-08-06,218.0,5155
1989-08-07,162.0,5155
1989-08-08,108.0,5155
1989-08-09,78.3,5155
1989-08-10,66.0,5155
1989-08-11,56.1,5155
1989-08-12,47.5,5155
1989-08-13,44.3,5155
1989-08-14,47.0,5155
1989-08-15,37.3,5155
1989-08-16,32.7,5155
1989-08-17,29.4,5155
1989-08-18,24.8,5155
1989-08-19,21.0,5155
1989-08-20,18.3,5155
1989-08-21,25.3,5155
1989-08-22,31.7,5155
1989-08-23,32.7,5155
1989-08-24,31.2,5155
1989-08-25,29.4,5155
1989-08-26,26.6,5155
1989-08-27,24.4,5155
1989-08-28,22.2,5155
1989-08-29,21.0,5155
1989-08-30,20.8,5155
1989-09-01,88.1,5155
1989-09-02,144.0,5155
1989-09-03,171.0,5155
1989-09-04,277.0,5155
1989-09-05,441.0,5155
1989-09-06,487.0,5155
1989-09-07,337.0,5155
1989-09-08,274.0,5155
1989-09-09,216.0,5155
1989-09-10,155.0,5155
1989-09-11,120.0,5155
1989-09-12,96.5,5155
1989-09-13,80.9,5155
1989-09-14,70.9,5155
1989-09-15,61.3,5155
1989-09-16,53.8,5155
1989-09-17,47.5,5155
1989-09-18,42.1,5155
1989-09-19,40.0,5155
1989-09-20,49.2,5155
1989-09-21,59.6,5155
1989-09-22,63.6,5155
1989-09-23,58.4,5155
1989-09-24,54.4,5155
1989-09-25,55.5,5155
1989-09-26,68.5,5155
1989-09-27,79.6,5155
1989-09-28,90.0,5155
1989-09-29,141.0,5155
1989-09-30,182.0,5155
1989-10-01,212.0,5155
1989-10-02,210.0,5155
1989-10-03,177.0,5155
1989-10-04,137.0,5155
1989-10-05,116.0,5155
1989-10-06,105.0,5155
1989-10-07,97.8,5155
1989-10-08,93.3,5155
1989-10-09,83.5,5155
1989-10-10,76.4,5155
1989-10-11,70.3,5155
1989-10-12,63.6,5155
1989-10-13,57.3,5155
1989-10-14,51.5,5155
1989-10-15,48.1,5155
1989-10-16,46.4,5155
1989-10-17,47.0,5155
1989-10-18,45.3,5155
1989-10-19,42.1,5155
1989-10-20,40.0,5155
1989-10-21,37.9,5155
1989-10-22,34.8,5155
1989-10-23,32.7,5155
1989-10-24,31.7,5155
1989-10-25,30.8,5155
1989-10-26,33.7,5155
1989-10-27,31.7,5155
1989-10-28,30.3,5155
1989-10-29,30.8,5155
1989-10-30,29.4,5155
1989-11-01,29.4,5155
1989-11-02,28.4,5155
1989-11-03,27.5,5155
1989-11-04,26.1,5155
1989-11-05,25.2,5155
1989-11-06,24.4,5155
1989-11-07,25.7,5155
1989-11-08,27.5,5155
1989-11-09,33.2,5155
1989-11-10,34.3,5155
1989-11-11,30.8,5155
1989-11-12,27.9,5155
1989-11-13,28.4,5155
1989-11-14,28.0,5155
1989-11-15,27.5,5155
1989-11-16,27.1,5155
1989-11-17,26.6,5155
1989-11-18,26.2,5155
1989-11-19,25.7,5155
1989-11-20,25.3,5155
1989-11-21,24.8,5155
1989-11-22,24.4,5155
1989-11-23,23.9,5155
1989-11-24,23.5,5155
1989-11-25,23.0,5155
1989-11-26,22.6,5155
1989-11-27,22.1,5155
1989-11-28,21.7,5155
1989-11-29,21.2,5155
1989-11-30,20.8,5155
1989-12-01,20.3,5155
1989-12-02,19.9,5155
1989-12-03,19.4,5155
1989-12-04,18.9,5155
1989-12-05,18.5,5155
1989-12-06,18.0,5155
1989-12-07,17.5,5155
1989-12-08,17.1,5155
1989-12-09,16.6,5155
1989-12-10,16.1,5155
1989-12-11,15.7,5155
1989-12-12,15.2,5155
1989-12-13,14.7,5155
1989-12-14,14.3,5155
1989-12-15,13.8,5155
1989-12-16,13.5,5155
1989-12-17,13.3,5155
1989-12-18,13.0,5155
1989-12-19,12.7,5155
1989-12-20,12.5,5155
1989-12-21,12.2,5155
1989-12-22,11.9,5155
1989-12-23,11.7,5155
1989-12-24,11.4,5155
1989-12-25,11.1,5155
1989-12-26,10.9,5155
1989-12-27,10.6,5155
1989-12-28,10.3,5155
1989-12-29,10.1,5155
1989-12-30,9.81,5155
1990-01-01,9.33,5155
1990-01-02,9.12,5155
1990-01-03,8.9,5155
1990-01-04,8.69,5155
1990-01-05,8.48,5155
1990-01-06,8.27,5155
1990-01-07,8.06,5155
1990-01-08,7.84,5155
1990-01-09,7.63,5155
1990-01-10,7.42,5155
1990-01-11,7.21,5155
1990-01-12,7.0,5155
1990-01-13,6.78,5155
1990-01-14,6.57,5155
1990-01-15,6.36,5155
1990-01-16,6.17,5155
1990-01-17,5.98,5155
1990-01-18,5.79,5155
1990-01-19,5.6,5155
1990-01-20,5.41,5155
1990-01-21,5.22,5155
1990-01-22,5.03,5155
1990-01-23,4.84,5155
1990-01-24,4.64,5155
1990-01-25,4.45,5155
1990-01-26,4.26,5155
1990-01-27,4.07,5155
1990-01-28,3.88,5155
1990-01-29,3.69,5155
1990-01-30,3.5,5155
1990-02-01,3.24,5155
1990-02-02,3.17,5155
1990-02-03,3.09,5155
1990-02-04,3.02,5155
1990-02-05,2.95,5155
1990-02-06,2.88,5155
1990-02-07,2.81,5155
1990-02-08,2.73,5155
1990-02-09,2.66,5155
1990-02-10,2.59,5155
1990-02-11,2.52,5155
1990-02-12,2.45,5155
1990-02-13,2.37,5155
1990-02-14,2.3,5155
1990-02-15,2.23,5155
1990-02-16,2.26,5155
1990-02-17,2.29,5155
1990-02-18,2.32,5155
1990-02-19,2.34,5155
1990-02-20,2.37,5155
1990-02-21,2.4,5155
1990-02-22,2.43,5155
1990-02-23,2.46,5155
1990-02-24,2.49,5155
1990-02-25,2.51,5155
1990-02-26,2.54,5155
1990-02-27,2.57,5155
1990-02-28,2.6,5155
1990-03-01,3.0,5155
1990-03-02,3.37,5155
1990-03-03,3.76,5155
1990-03-04,4.15,5155
1990-03-05,4.54,5155
1990-03-06,4.92,5155
1990-03-07,5.31,5155
1990-03-08,5.7,5155
1990-03-09,6.09,5155
1990-03-10,6.47,5155
1990-03-11,6.86,5155
1990-03-12,7.24,5155
1990-03-13,7.64,5155
1990-03-14,8.02,5155
1990-03-15,8.41,5155
1990-03-16,8.77,5155
1990-03-17,8.77,5155
1990-03-18,8.62,5155
1990-03-19,8.45,5155
1990-03-20,12.0,5155
1990-03-21,18.2,5155
1990-03-22,19.1,5155
1990-03-23,25.5,5155
1990-03-24,32.9,5155
1990-03-25,49.3,5155
1990-03-26,68.1,5155
1990-03-27,86.5,5155
1990-03-28,109.0,5155
1990-03-29,149.0,5155
1990-03-30,196.0,5155
1990-04-01,159.0,5155
1990-04-02,170.0,5155
1990-04-03,191.0,5155
1990-04-04,213.0,5155
1990-04-05,210.0,5155
1990-04-06,187.0,5155
1990-04-07,147.0,5155
1990-04-08,131.0,5155
1990-04-09,134.0,5155
1990-04-10,148.0,5155
1990-04-11,156.0,5155
1990-04-12,161.0,5155
1990-04-13,178.0,5155
1990-04-14,199.0,5155
1990-04-15,213.0,5155
1990-04-16,216.0,5155
1990-04-17,201.0,5155
1990-04-18,175.0,5155
1990-04-19,148.0,5155
1990-04-20,131.0,5155
1990-04-21,120.0,5155
1990-04-22,111.0,5155
1990-04-23,106.0,5155
1990-04-24,102.0,5155
1990-04-25,97.8,5155
1990-04-26,88.7,5155
1990-04-27,81.6,5155
1990-04-28,76.4,5155
1990-04-29,70.3,5155
1990-04-30,64.8,5155
1990-05-01,60.2,5155
1990-05-02,54.9,5155
1990-05-03,51.5,5155
1990-05-04,48.6,5155
1990-05-05,48.1,5155
1990-05-06,49.2,5155
1990-05-07,48.6,5155
1990-05-08,47.5,5155
1990-05-09,45.3,5155
1990-05-10,43.7,5155
1990-05-11,44.8,5155
1990-05-12,57.8,5155
1990-05-13,65.4,5155
1990-05-14,67.2,5155
1990-05-15,64.2,5155
1990-05-16,64.8,5155
1990-05-17,63.6,5155
1990-05-18,61.3,5155
1990-05-19,59.0,5155
1990-05-20,60.7,5155
1990-05-21,67.2,5155
1990-05-22,79.0,5155
1990-05-23,96.5,5155
1990-05-24,109.0,5155
1990-05-25,112.0,5155
1990-05-26,104.0,5155
1990-05-27,91.3,5155
1990-05-28,82.2,5155
1990-05-29,70.3,5155
1990-05-30,56.7,5155
1990-06-01,47.5,5155
1990-06-02,53.2,5155
1990-06-03,69.7,5155
1990-06-04,82.9,5155
1990-06-05,78.3,5155
1990-06-06,92.0,5155
1990-06-07,95.9,5155
1990-06-08,96.5,5155
1990-06-09,86.8,5155
1990-06-10,81.6,5155
1990-06-11,79.0,5155
1990-06-12,69.7,5155
1990-06-13,62.5,5155
1990-06-14,54.4,5155
1990-06-15,47.0,5155
1990-06-16,44.8,5155
1990-06-17,43.7,5155
1990-06-18,42.1,5155
1990-06-19,43.7,5155
1990-06-20,52.1,5155
1990-06-21,52.1,5155
1990-06-22,44.3,5155
1990-06-23,38.4,5155
1990-06-24,32.7,5155
1990-06-25,30.8,5155
1990-06-26,27.9,5155
1990-06-27,21.4,5155
1990-06-28,17.9,5155
1990-06-29,15.5,5155
1990-06-30,13.9,5155
1990-07-01,12.7,5155
1990-07-02,11.8,5155
1990-07-03,11.2,5155
1990-07-04,10.6,5155
1990-07-05,11.5,5155
1990-07-06,11.5,5155
1990-07-07,11.2,5155
1990-07-08,11.5,5155
1990-07-09,12.4,5155
1990-07-10,11.8,5155
1990-07-11,11.2,5155
1990-07-12,10.6,5155
1990-07-13,11.5,5155
1990-07-14,29.8,5155
1990-07-15,98.5,5155
1990-07-16,138.0,5155
1990-07-17,133.0,5155
1990-07-18,102.0,5155
1990-07-19,85.5,5155
1990-07-20,77.7,5155
1990-07-21,70.3,5155
1990-07-22,54.4,5155
1990-07-23,43.7,5155
1990-07-24,36.3,5155
1990-07-25,29.8,5155
1990-07-26,27.0,5155
1990-07-27,25.2,5155
1990-07-28,22.6,5155
1990-07-29,23.0,5155
1990-07-30,21.0,5155
1990-08-01,18.3,5155
1990-08-02,17.6,5155
1990-08-03,16.5,5155
1990-08-04,15.8,5155
1990-08-05,15.1,5155
1990-08-06,13.9,5155
1990-08-07,12.7,5155
1990-08-08,12.1,5155
1990-08-09,12.7,5155
1990-08-10,23.0,5155
1990-08-11,35.8,5155
1990-08-12,38.9,5155
1990-08-13,37.3,5155
1990-08-14,41.0,5155
1990-08-15,54.9,5155
1990-08-16,66.6,5155
1990-08-17,71.5,5155
1990-08-18,60.7,5155
1990-08-19,53.2,5155
1990-08-20,49.2,5155
1990-08-21,46.4,5155
1990-08-22,64.8,5155
1990-08-23,205.0,5155
1990-08-24,910.0,5155
1990-08-25,1070.0,5155
1990-08-26,708.0,5155
1990-08-27,457.0,5155
1990-08-28,313.0,5155
1990-08-29,235.0,5155
1990-08-30,170.0,5155
1990-09-01,104.0,5155
1990-09-02,90.7,5155
1990-09-03,114.0,5155
1990-09-04,166.0,5155
1990-09-05,352.0,5155
1990-09-06,625.0,5155
1990-09-07,443.0,5155
1990-09-08,310.0,5155
1990-09-09,230.0,5155
1990-09-10,169.0,5155
1990-09-11,134.0,5155
1990-09-12,110.0,5155
1990-09-13,90.7,5155
1990-09-14,79.6,5155
1990-09-15,70.3,5155
1990-09-16,65.4,5155
1990-09-17,66.0,5155
1990-09-18,63.6,5155
1990-09-19,63.1,5155
1990-09-20,64.2,5155
1990-09-21,60.2,5155
1990-09-22,56.1,5155
1990-09-23,52.1,5155
1990-09-24,48.1,5155
1990-09-25,42.1,5155
1990-09-26,37.9,5155
1990-09-27,31.7,5155
1990-09-28,28.4,5155
1990-09-29,28.9,5155
1990-09-30,29.4,5155
1990-10-01,29.8,5155
1990-10-02,29.8,5155
1990-10-03,28.9,5155
1990-10-04,26.1,5155
1990-10-05,24.8,5155
1990-10-06,23.0,5155
1990-10-07,21.4,5155
1990-10-08,20.2,5155
1990-10-09,19.8,5155
1990-10-10,19.0,5155
1990-10-11,18.3,5155
1990-10-12,17.9,5155
1990-10-13,18.3,5155
1990-10-14,18.3,5155
1990-10-15,17.6,5155
1990-10-16,16.5,5155
1990-10-17,15.1,5155
1990-10-18,17.6,5155
1990-10-19,47.5,5155
1990-10-20,89.4,5155
1990-10-21,134.0,5155
1990-10-22,150.0,5155
1990-10-23,135.0,5155
1990-10-24,122.0,5155
1990-10-25,113.0,5155
1990-10-26,102.0,5155
1990-10-27,90.7,5155
1990-10-28,74.6,5155
1990-10-29,65.4,5155
1990-10-30,58.4,5155
1990-11-01,48.1,5155
1990-11-02,44.3,5155
1990-11-03,41.0,5155
1990-11-04,37.9,5155
1990-11-05,35.3,5155
1990-11-06,32.7,5155
1990-11-07,31.7,5155
1990-11-08,30.3,5155
1990-11-09,28.9,5155
1990-11-10,28.4,5155
1990-11-11,27.8,5155
1990-11-12,27.3,5155
1990-11-13,26.7,5155
1990-11-14,26.1,5155
1990-11-15,25.5,5155
1990-11-16,25.0,5155
1990-11-17,24.4,5155
1990-11-18,23.8,5155
1990-11-19,23.3,5155
1990-11-20,22.7,5155
1990-11-21,22.1,5155
1990-11-22,21.5,5155
1990-11-23,21.0,5155
1990-11-24,20.4,5155
1990-11-25,19.8,5155
1990-11-26,19.3,5155
1990-11-27,18.7,5155
1990-11-28,18.1,5155
1990-11-29,17.6,5155
1990-11-30,17.0,5155
1990-12-01,16.4,5155
1990-12-02,15.8,5155
1990-12-03,15.3,5155
1990-12-04,14.7,5155
1990-12-05,14.1,5155
1990-12-06,13.6,5155
1990-12-07,13.0,5155
1990-12-08,12.4,5155
1990-12-09,11.8,5155
1990-12-10,11.3,5155
1990-12-11,10.7,5155
1990-12-12,10.1,5155
1990-12-13,9.56,5155
1990-12-14,9.45,5155
1990-12-15,9.35,5155
1990-12-16,9.24,5155
1990-12-17,9.14,5155
1990-12-18,9.03,5155
1990-12-19,8.92,5155
1990-12-20,8.82,5155
1990-12-21,8.71,5155
1990-12-22,8.61,5155
1990-12-23,8.5,5155
1990-12-24,8.39,5155
1990-12-25,8.29,5155
1990-12-26,8.18,5155
1990-12-27,8.07,5155
1990-12-28,7.97,5155
1990-12-29,7.86,5155
1990-12-30,7.76,5155
1991-01-01,7.52,5155
1991-01-02,7.38,5155
1991-01-03,7.25,5155
1991-01-04,7.11,5155
1991-01-05,6.98,5155
1991-01-06,6.85,5155
1991-01-07,6.71,5155
1991-01-08,6.58,5155
1991-01-09,6.44,5155
1991-01-10,6.31,5155
1991-01-11,6.18,5155
1991-01-12,6.04,5155
1991-01-13,5.91,5155
1991-01-14,5.77,5155
1991-01-15,5.64,5155
1991-01-16,5.55,5155
1991-01-17,5.45,5155
1991-01-18,5.36,5155
1991-01-19,5.26,5155
1991-01-20,5.17,5155
1991-01-21,5.07,5155
1991-01-22,4.98,5155
1991-01-23,4.89,5155
1991-01-24,4.79,5155
1991-01-25,4.7,5155
1991-01-26,4.6,5155
1991-01-27,4.51,5155
1991-01-28,4.41,5155
1991-01-29,4.32,5155
1991-01-30,4.22,5155
1991-02-01,4.04,5155
1991-02-02,3.95,5155
1991-02-03,3.86,5155
1991-02-04,3.77,5155
1991-02-05,3.68,5155
1991-02-06,3.59,5155
1991-02-07,3.5,5155
1991-02-08,3.41,5155
1991-02-09,3.32,5155
1991-02-10,3.23,5155
1991-02-11,3.14,5155
1991-02-12,3.05,5155
1991-02-13,2.96,5155
1991-02-14,2.87,5155
1991-02-15,2.78,5155
1991-02-16,2.79,5155
1991-02-17,2.8,5155
1991-02-18,2.82,5155
1991-02-19,2.83,5155
1991-02-20,2.84,5155
1991-02-21,2.85,5155
1991-02-22,2.87,5155
1991-02-23,2.88,5155
1991-02-24,2.89,5155
1991-02-25,2.9,5155
1991-02-26,2.92,5155
1991-02-27,2.93,5155
1991-02-28,2.94,5155
1991-03-01,2.95,5155
1991-03-02,2.96,5155
1991-03-03,2.97,5155
1991-03-04,2.99,5155
1991-03-05,3.0,5155
1991-03-06,3.01,5155
1991-03-07,3.02,5155
1991-03-08,3.03,5155
1991-03-09,3.04,5155
1991-03-10,3.05,5155
1991-03-11,3.06,5155
1991-03-12,3.08,5155
1991-03-13,3.09,5155
1991-03-14,3.1,5155
1991-03-15,3.11,5155
1991-03-16,3.6,5155
1991-03-17,4.09,5155
1991-03-18,4.58,5155
1991-03-19,5.07,5155
1991-03-20,5.56,5155
1991-03-21,6.04,5155
1991-03-22,6.53,5155
1991-03-23,7.02,5155
1991-03-24,7.51,5155
1991-03-25,8.0,5155
1991-03-26,8.49,5155
1991-03-27,8.93,5155
1991-03-28,9.37,5155
1991-03-29,9.81,5155
1991-03-30,10.2,5155
1991-04-01,11.1,5155
1991-04-02,11.6,5155
1991-04-03,12.0,5155
1991-04-04,20.898,5155
1991-04-05,29.699,5155
1991-04-06,38.602,5155
1991-04-07,47.398,5155
1991-04-08,56.301,5155
1991-04-09,65.102,5155
1991-04-10,78.398,5155
1991-04-11,88.801,5155
1991-04-12,93.699,5155
1991-04-13,104.0,5155
1991-04-14,116.0,5155
1991-04-15,126.0,5155
1991-04-16,127.0,5155
1991-04-17,127.0,5155
1991-04-18,125.0,5155
1991-04-19,123.0,5155
1991-04-20,118.0,5155
1991-04-21,106.0,5155
1991-04-22,95.801,5155
1991-04-23,90.199,5155
1991-04-24,88.102,5155
1991-04-25,93.0,5155
1991-04-26,104.0,5155
1991-04-27,130.0,5155
1991-04-28,156.0,5155
1991-04-29,155.0,5155
1991-04-30,141.0,5155
1991-05-01,131.0,5155
1991-05-02,123.0,5155
1991-05-03,129.0,5155
1991-05-04,143.0,5155
1991-05-05,148.0,5155
1991-05-06,148.0,5155
1991-05-07,141.0,5155
1991-05-08,131.0,5155
1991-05-09,123.0,5155
1991-05-10,118.0,5155
1991-05-11,111.0,5155
1991-05-12,101.0,5155
1991-05-13,92.301,5155
1991-05-14,83.898,5155
1991-05-15,75.898,5155
1991-05-16,67.699,5155
1991-05-17,64.5,5155
1991-05-18,60.699,5155
1991-05-19,57.102,5155
1991-05-20,54.0,5155
1991-05-21,49.398,5155
1991-05-22,44.0,5155
1991-05-23,38.102,5155
1991-05-24,33.801,5155
1991-05-25,30.102,5155
1991-05-26,27.0,5155
1991-05-27,23.199,5155
1991-05-28,19.301,5155
1991-05-29,17.199,5155
1991-05-30,16.102,5155
1991-06-01,12.9,5155
1991-06-02,11.5,5155
1991-06-03,11.9,5155
1991-06-04,11.9,5155
1991-06-05,14.3,5155
1991-06-06,15.0,5155
1991-06-07,15.8,5155
1991-06-08,16.898,5155
1991-06-09,15.4,5155
1991-06-10,13.9,5155
1991-06-11,13.2,5155
1991-06-12,17.199,5155
1991-06-13,32.801,5155
1991-06-14,41.398,5155
1991-06-15,48.199,5155
1991-06-16,49.898,5155
1991-06-17,41.398,5155
1991-06-18,39.801,5155
1991-06-19,43.602,5155
1991-06-20,38.102,5155
1991-06-21,37.0,5155
1991-06-22,48.199,5155
1991-06-23,90.898,5155
1991-06-24,137.0,5155
1991-06-25,164.0,5155
1991-06-26,162.0,5155
1991-06-27,132.0,5155
1991-06-28,99.301,5155
1991-06-29,72.699,5155
1991-06-30,52.801,5155
1991-07-01,44.199,5155
1991-07-02,37.0,5155
1991-07-03,28.102,5155
1991-07-04,24.199,5155
1991-07-05,20.102,5155
1991-07-06,18.398,5155
1991-07-07,21.801,5155
1991-07-08,21.398,5155
1991-07-09,20.102,5155
1991-07-10,21.801,5155
1991-07-11,27.5,5155
1991-07-12,35.398,5155
1991-07-13,34.398,5155
1991-07-14,30.699,5155
1991-07-15,33.301,5155
1991-07-16,38.102,5155
1991-07-17,55.199,5155
1991-07-18,112.0,5155
1991-07-19,156.0,5155
1991-07-20,168.0,5155
1991-07-21,164.0,5155
1991-07-22,177.0,5155
1991-07-23,197.0,5155
1991-07-24,218.0,5155
1991-07-25,247.0,5155
1991-07-26,295.0,5155
1991-07-27,341.0,5155
1991-07-28,320.0,5155
1991-07-29,268.0,5155
1991-07-30,236.0,5155
1991-08-01,196.0,5155
1991-08-02,159.0,5155
1991-08-03,131.0,5155
1991-08-04,121.0,5155
1991-08-05,111.0,5155
1991-08-06,93.0,5155
1991-08-07,75.898,5155
1991-08-08,64.5,5155
1991-08-09,56.398,5155
1991-08-10,56.398,5155
1991-08-11,56.398,5155
1991-08-12,48.801,5155
1991-08-13,43.602,5155
1991-08-14,39.199,5155
1991-08-15,34.898,5155
1991-08-16,29.602,5155
1991-08-17,24.602,5155
1991-08-18,24.199,5155
1991-08-19,22.301,5155
1991-08-20,21.0,5155
1991-08-21,19.699,5155
1991-08-22,19.699,5155
1991-08-23,19.699,5155
1991-08-24,19.301,5155
1991-08-25,20.102,5155
1991-08-26,20.102,5155
1991-08-27,22.699,5155
1991-08-28,26.0,5155
1991-08-29,26.0,5155
1991-08-30,26.0,5155
1991-09-01,23.199,5155
1991-09-02,22.301,5155
1991-09-03,21.801,5155
1991-09-04,21.398,5155
1991-09-05,20.5,5155
1991-09-06,19.301,5155
1991-09-07,19.699,5155
1991-09-08,19.699,5155
1991-09-09,17.199,5155
1991-09-10,15.4,5155
1991-09-11,14.6,5155
1991-09-12,16.102,5155
1991-09-13,15.0,5155
1991-09-14,14.6,5155
1991-09-15,13.9,5155
1991-09-16,13.2,5155
1991-09-17,12.2,5155
1991-09-18,10.2,5155
1991-09-19,9.54,5155
1991-09-20,9.22,5155
1991-09-21,8.9,5155
1991-09-22,8.32,5155
1991-09-23,8.03,5155
1991-09-24,7.74,5155
1991-09-25,7.45,5155
1991-09-26,7.2,5155
1991-09-27,7.2,5155
1991-09-28,7.2,5155
1991-09-29,7.45,5155
1991-09-30,7.74,5155
1991-10-01,7.45,5155
1991-10-02,7.45,5155
1991-10-03,7.45,5155
1991-10-04,7.2,5155
1991-10-05,6.95,5155
1991-10-06,6.95,5155
1991-10-07,6.7,5155
1991-10-08,6.45,5155
1991-10-09,6.45,5155
1991-10-10,6.2,5155
1991-10-11,6.2,5155
1991-10-12,6.0,5155
1991-10-13,6.0,5155
1991-10-14,6.0,5155
1991-10-15,6.0,5155
1991-10-16,6.0,5155
1991-10-17,6.45,5155
1991-10-18,7.74,5155
1991-10-19,16.898,5155
1991-10-20,36.5,5155
1991-10-21,38.699,5155
1991-10-22,35.398,5155
1991-10-23,29.602,5155
1991-10-24,25.602,5155
1991-10-25,22.699,5155
1991-10-26,20.5,5155
1991-10-27,22.699,5155
1991-10-28,36.5,5155
1991-10-29,66.398,5155
1991-10-30,68.898,5155
1991-11-01,54.0,5155
1991-11-02,47.102,5155
1991-11-03,42.0,5155
1991-11-04,40.301,5155
1991-11-05,38.699,5155
1991-11-06,34.398,5155
1991-11-07,32.801,5155
1991-11-08,32.801,5155
1991-11-09,33.801,5155
1991-11-10,33.801,5155
1991-11-11,30.898,5155
1991-11-12,30.398,5155
1991-11-13,29.0,5155
1991-11-14,28.0,5155
1991-11-15,27.699,5155
1991-11-16,25.0,5155
1991-11-17,23.199,5155
1991-11-18,24.301,5155
1991-11-19,20.301,5155
1991-11-20,17.102,5155
1991-11-21,17.801,5155
1991-11-22,16.699,5155
1991-11-23,14.5,5155
1991-11-24,14.1,5155
1991-11-25,12.8,5155
1991-11-26,10.9,5155
1991-11-27,11.1,5155
1991-11-28,10.6,5155
1991-11-29,10.8,5155
1991-11-30,9.55,5155
1991-12-01,9.76,5155
1991-12-02,8.4,5155
1991-12-03,8.06,5155
1991-12-04,7.59,5155
1991-12-05,7.25,5155
1991-12-06,8.1,5155
1991-12-07,9.03,5155
1991-12-08,8.18,5155
1991-12-09,7.1,5155
1991-12-10,6.77,5155
1991-12-11,6.68,5155
1991-12-12,6.68,5155
1991-12-13,6.58,5155
1991-12-14,6.27,5155
1991-12-15,6.27,5155
1991-12-16,5.96,5155
1991-12-17,5.96,5155
1991-12-18,5.87,5155
1991-12-19,5.74,5155
1991-12-20,5.61,5155
1991-12-21,5.48,5155
1991-12-22,5.35,5155
1991-12-23,5.22,5155
1991-12-24,5.09,5155
1991-12-25,4.97,5155
1991-12-26,4.84,5155
1991-12-27,4.71,5155
1991-12-28,4.58,5155
1991-12-29,4.45,5155
1991-12-30,4.32,5155
1992-01-01,4.08,5155
1992-01-02,3.97,5155
1992-01-03,3.86,5155
1992-01-04,3.75,5155
1992-01-05,3.64,5155
1992-01-06,3.53,5155
1992-01-07,3.42,5155
1992-01-08,3.3,5155
1992-01-09,3.19,5155
1992-01-10,3.08,5155
1992-01-11,2.97,5155
1992-01-12,2.86,5155
1992-01-13,2.75,5155
1992-01-14,2.64,5155
1992-01-15,2.53,5155
1992-01-16,2.49,5155
1992-01-17,2.44,5155
1992-01-18,2.4,5155
1992-01-19,2.35,5155
1992-01-20,2.31,5155
1992-01-21,2.26,5155
1992-01-22,2.22,5155
1992-01-23,2.18,5155
1992-01-24,2.13,5155
1992-01-25,2.09,5155
1992-01-26,2.04,5155
1992-01-27,2.0,5155
1992-01-28,1.95,5155
1992-01-29,1.91,5155
1992-01-30,1.86,5155
1992-02-01,1.81,5155
1992-02-02,1.8,5155
1992-02-03,1.8,5155
1992-02-04,1.79,5155
1992-02-05,1.78,5155
1992-02-06,1.77,5155
1992-02-07,1.76,5155
1992-02-08,1.76,5155
1992-02-09,1.75,5155
1992-02-10,1.74,5155
1992-02-11,1.73,5155
1992-02-12,1.72,5155
1992-02-13,1.72,5155
1992-02-14,1.71,5155
1992-02-15,1.7,5155
1992-02-16,1.74,5155
1992-02-17,1.77,5155
1992-02-18,1.81,5155
1992-02-19,1.85,5155
1992-02-20,1.88,5155
1992-02-21,1.92,5155
1992-02-22,1.95,5155
1992-02-23,1.99,5155
1992-02-24,2.03,5155
1992-02-25,2.06,5155
1992-02-26,2.1,5155
1992-02-27,2.14,5155
1992-02-28,2.17,5155
1992-02-29,2.21,5155
1992-03-01,2.34,5155
1992-03-02,2.48,5155
1992-03-03,2.61,5155
1992-03-04,2.75,5155
1992-03-05,2.88,5155
1992-03-06,3.01,5155
1992-03-07,3.15,5155
1992-03-08,3.28,5155
1992-03-09,3.42,5155
1992-03-10,3.55,5155
1992-03-11,3.68,5155
1992-03-12,3.82,5155
1992-03-13,3.95,5155
1992-03-14,4.09,5155
1992-03-15,4.22,5155
1992-03-16,4.35,5155
1992-03-17,4.49,5155
1992-03-18,4.62,5155
1992-03-19,4.75,5155
1992-03-20,4.89,5155
1992-03-21,5.02,5155
1992-03-22,5.15,5155
1992-03-23,5.29,5155
1992-03-24,5.42,5155
1992-03-25,5.55,5155
1992-03-26,5.69,5155
1992-03-27,5.82,5155
1992-03-28,8.53,5155
1992-03-29,11.2,5155
1992-03-30,14.0,5155
1992-04-01,19.398,5155
1992-04-02,22.102,5155
1992-04-03,24.801,5155
1992-04-04,33.102,5155
1992-04-05,40.102,5155
1992-04-06,41.199,5155
1992-04-07,38.0,5155
1992-04-08,33.102,5155
1992-04-09,29.301,5155
1992-04-10,28.398,5155
1992-04-11,25.301,5155
1992-04-12,23.102,5155
1992-04-13,21.801,5155
1992-04-14,21.801,5155
1992-04-15,20.898,5155
1992-04-16,22.699,5155
1992-04-17,24.398,5155
1992-04-18,26.199,5155
1992-04-19,28.898,5155
1992-04-20,34.0,5155
1992-04-21,40.699,5155
1992-04-22,42.898,5155
1992-04-23,51.801,5155
1992-04-24,67.398,5155
1992-04-25,75.199,5155
1992-04-26,82.398,5155
1992-04-27,83.0,5155
1992-04-28,81.199,5155
1992-04-29,77.0,5155
1992-04-30,72.199,5155
1992-05-01,65.0,5155
1992-05-02,60.199,5155
1992-05-03,54.801,5155
1992-05-04,50.602,5155
1992-05-05,47.801,5155
1992-05-06,44.5,5155
1992-05-07,41.801,5155
1992-05-08,42.898,5155
1992-05-09,46.699,5155
1992-05-10,58.398,5155
1992-05-11,71.0,5155
