date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2015-07-26,232.0,231.0,232.0,17.5,29.0,6282
2015-07-27,239.0,237.0,240.0,16.6,29.0,6282
2015-07-28,248.0,245.0,250.0,15.7,29.0,6282
2015-07-29,253.0,252.0,253.0,15.0,29.0,6282
2015-07-30,276.0,268.0,284.0,14.9,29.0,6282
2015-07-31,287.0,280.0,293.0,15.2,29.0,6282
2015-08-01,276.0,271.0,280.0,16.4,29.0,6282
2015-08-02,268.0,264.0,272.0,16.3,29.0,6282
2015-08-03,270.0,264.0,275.0,16.4,29.0,6282
2015-08-04,278.0,277.0,279.0,17.7,29.0,6282
2015-08-05,277.0,277.0,277.0,17.1,29.0,6282
2015-08-06,277.0,275.0,278.0,16.7,29.0,6282
2015-08-07,287.0,284.0,289.0,16.4,29.0,6282
2015-08-08,303.0,302.0,304.0,16.6,29.0,6282
2015-08-09,299.0,292.0,306.0,14.9,29.0,6282
2015-08-10,290.0,287.0,292.0,18.9,29.0,6282
2015-08-11,280.0,279.0,281.0,17.3,29.0,6282
2015-08-12,273.0,269.0,276.0,17.1,29.0,6282
2015-08-13,269.0,266.0,272.0,17.3,29.0,6282
2015-08-14,262.0,255.0,268.0,17.9,29.0,6282
2015-08-15,262.0,259.0,265.0,16.4,29.0,6282
2015-08-16,262.0,260.0,264.0,14.4,29.0,6282
2015-08-17,260.0,260.0,260.0,18.5,29.0,6282
2015-08-18,283.0,263.0,302.0,16.8,29.0,6282
2015-08-19,305.0,301.0,308.0,16.4,29.0,6282
2015-08-20,295.0,291.0,298.0,16.3,29.0,6282
2015-08-21,288.0,283.0,293.0,17.5,29.0,6282
2015-08-22,288.0,287.0,289.0,17.2,29.0,6282
2015-08-23,298.0,295.0,301.0,16.8,29.0,6282
2015-08-24,307.0,303.0,310.0,16.6,29.0,6282
2015-08-25,304.0,299.0,308.0,16.0,29.0,6282
2015-08-26,301.0,298.0,304.0,17.0,29.0,6282
2015-08-27,299.0,295.0,302.0,16.3,29.0,6282
2015-08-28,282.0,277.0,287.0,15.7,29.0,6282
2015-08-29,278.0,273.0,282.0,16.9,29.0,6282
2015-08-30,274.0,270.0,277.0,15.8,29.0,6282
2015-08-31,270.0,264.0,275.0,15.0,29.0,6282
2015-09-01,268.0,267.0,269.0,15.3,29.0,6282
2015-09-02,267.0,265.0,269.0,12.3,29.0,6282
2015-09-03,267.0,263.0,270.0,9.7,29.0,6282
2015-09-04,262.0,259.0,264.0,12.9,29.0,6282
2015-09-05,261.0,257.0,265.0,12.4,29.0,6282
2015-09-06,259.0,257.0,261.0,12.8,29.0,6282
2015-09-07,258.0,255.0,260.0,11.7,29.0,6282
2015-09-08,256.0,254.0,258.0,10.1,29.0,6282
2015-09-09,256.0,255.0,257.0,10.5,29.0,6282
2015-09-10,258.0,257.0,258.0,10.3,29.0,6282
2015-09-11,261.0,260.0,261.0,9.7,29.0,6282
2015-09-12,257.0,253.0,260.0,9.9,29.0,6282
2015-09-13,257.0,256.0,257.0,9.1,29.0,6282
2015-09-14,260.0,258.0,261.0,9.6,29.0,6282
2015-09-15,259.0,258.0,260.0,11.8,29.0,6282
2015-09-16,260.0,258.0,262.0,12.1,29.0,6282
2015-09-17,262.0,262.0,262.0,10.9,29.0,6282
2015-09-18,261.0,259.0,262.0,11.7,29.0,6282
2015-09-19,255.0,249.0,261.0,12.5,29.0,6282
2015-09-20,263.0,262.0,263.0,10.3,29.0,6282
2015-09-21,264.0,263.0,265.0,8.1,29.0,6282
2015-09-22,263.0,262.0,263.0,7.3,29.0,6282
2015-09-23,261.0,258.0,264.0,8.1,29.0,6282
2015-09-24,246.0,246.0,246.0,7.4,29.0,6282
2015-09-25,252.0,246.0,258.0,7.8,29.0,6282
2015-09-26,257.0,256.0,258.0,7.7,29.0,6282
2015-09-27,254.0,249.0,259.0,7.4,29.0,6282
2015-09-28,250.0,246.0,254.0,7.2,29.0,6282
2015-09-29,249.0,245.0,253.0,7.1,29.0,6282
2015-09-30,252.0,249.0,255.0,7.1,29.0,6282
2015-10-01,253.0,250.0,256.0,7.1,29.0,6282
2015-10-02,254.0,251.0,257.0,6.2,29.0,6282
2015-10-03,255.0,252.0,257.0,5.6,29.0,6282
2015-10-04,254.0,250.0,258.0,5.5,29.0,6282
2015-10-05,255.0,254.0,256.0,6.0,29.0,6282
2015-10-06,261.0,260.0,261.0,5.9,29.0,6282
2015-10-07,260.0,259.0,260.0,5.6,29.0,6282
2015-10-08,262.0,259.0,264.0,7.5,29.0,6282
2015-10-09,255.0,252.0,258.0,8.0,29.0,6282
2015-10-10,258.0,256.0,259.0,7.9,29.0,6282
2015-10-11,260.0,259.0,260.0,6.8,29.0,6282
2015-10-12,258.0,258.0,258.0,5.9,29.0,6282
2015-10-13,259.0,258.0,259.0,4.2,29.0,6282
2015-10-14,261.0,258.0,263.0,3.9,29.0,6282
2015-10-15,261.0,256.0,265.0,2.7,29.0,6282
2015-10-16,256.0,256.0,256.0,3.3,29.0,6282
2015-10-17,258.0,257.0,259.0,2.6,29.0,6282
2015-10-18,257.0,256.0,257.0,2.4,29.0,6282
2015-10-19,256.0,253.0,259.0,2.3,29.0,6282
2015-10-20,253.0,249.0,256.0,2.3,29.0,6282
2015-10-21,255.0,253.0,256.0,2.3,29.0,6282
2015-10-22,251.0,247.0,255.0,2.2,29.0,6282
2015-10-23,248.0,247.0,249.0,2.3,29.0,6282
2015-10-24,253.0,251.0,254.0,1.9,29.0,6282
2015-10-25,237.0,234.0,240.0,1.7,29.0,6282
2015-10-26,236.0,232.0,240.0,1.7,29.0,6282
2015-10-27,243.0,242.0,244.0,1.4,29.0,6282
2015-10-28,248.0,247.0,249.0,1.5,29.0,6282
2015-10-29,244.0,244.0,244.0,1.5,29.0,6282
2015-10-30,242.0,242.0,242.0,1.3,2.0,6282
2015-10-31,239.0,234.0,243.0,0.9,2.0,6282
2015-11-01,241.0,236.0,245.0,0.9,2.0,6282
2015-11-02,243.0,242.0,244.0,1.0,2.0,6282
2015-11-03,237.0,236.0,238.0,1.0,2.0,6282
2015-11-04,232.0,232.0,232.0,1.0,2.0,6282
2015-11-05,229.0,229.0,229.0,0.7,2.0,6282
2015-11-06,228.0,227.0,229.0,0.3,2.0,6282
2015-11-07,222.0,222.0,222.0,0.0,,6282
2015-11-08,230.0,227.0,232.0,0.0,,6282
2015-11-09,238.0,237.0,238.0,0.0,,6282
2015-11-10,242.0,239.0,245.0,0.0,,6282
2015-11-11,247.0,245.0,248.0,0.0,,6282
2015-11-12,232.0,225.0,239.0,0.0,,6282
2015-11-13,228.0,228.0,228.0,0.0,,6282
2015-11-14,234.0,234.0,234.0,0.0,2.0,6282
2015-11-15,229.0,229.0,229.0,0.0,2.0,6282
2015-11-16,230.0,227.0,232.0,0.0,,6282
2015-11-17,222.0,219.0,225.0,0.0,,6282
2015-11-18,227.0,227.0,227.0,0.0,,6282
2015-11-19,230.0,228.0,232.0,0.0,,6282
2015-11-20,249.0,245.0,252.0,0.0,,6282
2015-11-21,239.0,238.0,239.0,0.0,,6282
2015-11-22,354.0,345.0,362.0,0.0,,6282
2015-11-23,394.0,388.0,400.0,0.0,46.15,6282
2015-11-24,417.0,417.0,417.0,0.0,46.15,6282
2015-11-25,421.0,416.0,426.0,0.0,46.15,6282
2015-11-26,438.0,438.0,438.0,0.0,46.0,6282
2015-11-27,440.0,438.0,441.0,0.0,46.0,6282
2015-11-28,442.0,442.0,442.0,0.0,46.0,6282
2015-11-29,443.0,442.0,444.0,0.0,46.0,6282
2015-11-30,440.0,437.0,443.0,0.0,46.0,6282
2015-12-01,435.0,435.0,435.0,,46.0,6282
2015-12-02,433.0,433.0,433.0,,46.0,6282
2015-12-03,441.0,441.0,441.0,,46.0,6282
2015-12-04,437.0,437.0,437.0,,46.0,6282
2015-12-05,435.0,435.0,435.0,,46.0,6282
2015-12-06,441.0,441.0,441.0,,46.0,6282
2015-12-07,434.0,434.0,434.0,,46.0,6282
2015-12-08,433.0,433.0,433.0,,46.0,6282
2015-12-09,435.0,435.0,435.0,,46.0,6282
2015-12-10,440.0,440.0,440.0,,46.0,6282
2015-12-11,431.0,431.0,431.0,,46.0,6282
2015-12-12,424.0,424.0,424.0,,46.0,6282
2015-12-13,417.0,417.0,417.0,,46.0,6282
2015-12-14,420.0,420.0,420.0,,46.0,6282
2015-12-15,422.0,422.0,422.0,,46.0,6282
2015-12-16,422.0,422.0,422.0,,46.0,6282
2015-12-17,407.0,407.0,407.0,,46.0,6282
2015-12-18,405.0,405.0,405.0,,46.0,6282
2015-12-19,415.0,415.0,415.0,,46.0,6282
2015-12-20,419.0,419.0,419.0,,46.0,6282
2015-12-21,400.0,400.0,400.0,,46.0,6282
2015-12-22,390.0,390.0,390.0,,46.0,6282
2015-12-23,385.0,385.0,385.0,,46.0,6282
2015-12-24,395.0,395.0,395.0,,46.0,6282
2015-12-25,393.0,393.0,393.0,,46.0,6282
2015-12-26,394.0,394.0,394.0,,46.0,6282
2015-12-27,388.0,388.0,388.0,,46.0,6282
2015-12-28,384.0,384.0,384.0,,46.0,6282
2015-12-29,386.0,386.0,386.0,,46.0,6282
2015-12-30,385.0,385.0,385.0,,46.0,6282
2015-12-31,386.0,386.0,386.0,,46.0,6282
2016-01-01,390.0,390.0,390.0,,46.0,6282
2016-01-02,385.0,385.0,385.0,,46.0,6282
2016-01-03,394.0,394.0,394.0,,46.0,6282
2016-01-04,387.0,387.0,387.0,,46.0,6282
2016-01-05,390.0,390.0,390.0,,46.0,6282
2016-01-06,384.0,384.0,384.0,,46.0,6282
2016-01-07,384.0,384.0,384.0,,46.0,6282
2016-01-08,388.0,388.0,388.0,,46.0,6282
2016-01-09,388.0,388.0,388.0,,46.0,6282
2016-01-10,390.0,390.0,390.0,,46.0,6282
2016-01-11,388.0,388.0,388.0,,46.0,6282
2016-01-12,391.0,391.0,391.0,,46.0,6282
2016-01-13,390.0,390.0,390.0,,46.0,6282
2016-01-14,391.0,391.0,391.0,,46.0,6282
2016-01-15,390.0,390.0,390.0,,46.0,6282
2016-01-16,387.0,387.0,387.0,,46.0,6282
2016-01-17,387.0,387.0,387.0,,46.0,6282
2016-01-18,387.0,387.0,387.0,,46.0,6282
2016-01-19,380.0,380.0,380.0,,46.0,6282
2016-01-20,383.0,383.0,383.0,,46.0,6282
2016-01-21,387.0,387.0,387.0,,46.0,6282
2016-01-22,383.0,383.0,383.0,,46.0,6282
2016-01-23,386.0,386.0,386.0,,46.0,6282
2016-01-24,390.0,390.0,390.0,,46.0,6282
2016-01-25,390.0,390.0,390.0,,46.0,6282
2016-01-26,392.0,392.0,392.0,,46.0,6282
2016-01-27,390.0,390.0,390.0,,46.0,6282
2016-01-28,387.0,387.0,387.0,,46.0,6282
2016-01-29,387.0,387.0,387.0,,46.0,6282
2016-01-30,387.0,387.0,387.0,,46.0,6282
2016-01-31,390.0,390.0,390.0,,46.0,6282
2016-02-01,383.0,383.0,383.0,,46.0,6282
2016-02-02,383.0,383.0,383.0,,46.0,6282
2016-02-03,386.0,386.0,386.0,,46.0,6282
2016-02-04,385.0,385.0,385.0,,46.0,6282
2016-02-05,387.0,387.0,387.0,,46.0,6282
2016-02-06,383.0,383.0,383.0,,46.0,6282
2016-02-07,385.0,385.0,385.0,,46.0,6282
2016-02-08,385.0,385.0,385.0,,46.0,6282
2016-02-09,383.0,383.0,383.0,,46.0,6282
2016-02-10,384.0,384.0,384.0,,46.0,6282
2016-02-11,386.0,386.0,386.0,,46.0,6282
2016-02-12,388.0,388.0,388.0,,46.0,6282
2016-02-13,390.0,390.0,390.0,,46.0,6282
2016-02-14,386.0,386.0,386.0,,46.0,6282
2016-02-15,383.0,383.0,383.0,,46.0,6282
2016-02-16,384.0,384.0,384.0,,46.0,6282
2016-02-17,386.0,386.0,386.0,,46.0,6282
2016-02-18,383.0,383.0,383.0,,46.0,6282
2016-02-19,385.0,385.0,385.0,,46.0,6282
2016-02-20,382.0,382.0,382.0,,46.0,6282
2016-02-21,384.0,384.0,384.0,,46.0,6282
2016-02-22,383.0,383.0,383.0,,46.0,6282
2016-02-23,380.0,380.0,380.0,,46.0,6282
2016-02-24,378.0,378.0,378.0,,46.0,6282
2016-02-25,378.0,378.0,378.0,,46.0,6282
2016-02-26,380.0,380.0,380.0,,46.0,6282
2016-02-27,382.0,382.0,382.0,,46.0,6282
2016-02-28,383.0,383.0,383.0,,46.0,6282
2016-02-29,384.0,384.0,384.0,,46.0,6282
2016-03-01,390.0,390.0,390.0,,46.0,6282
2016-03-02,388.0,388.0,388.0,,46.0,6282
2016-03-03,390.0,390.0,390.0,,46.0,6282
2016-03-04,392.0,392.0,392.0,,46.0,6282
2016-03-05,390.0,390.0,390.0,,46.0,6282
2016-03-06,386.0,386.0,386.0,,46.0,6282
2016-03-07,395.0,395.0,395.0,,46.0,6282
2016-03-08,396.0,396.0,396.0,,46.0,6282
2016-03-09,386.0,386.0,386.0,,46.0,6282
2016-03-10,386.0,386.0,386.0,,46.0,6282
2016-03-11,404.0,404.0,404.0,,46.0,6282
2016-03-12,406.0,406.0,406.0,,46.0,6282
2016-03-13,406.0,406.0,406.0,,46.0,6282
2016-03-14,404.0,404.0,404.0,,46.0,6282
2016-03-15,402.0,402.0,402.0,,46.0,6282
2016-03-16,401.0,401.0,401.0,,46.0,6282
2016-03-17,403.0,403.0,403.0,,46.0,6282
2016-03-18,405.0,405.0,405.0,,46.0,6282
2016-03-19,401.0,401.0,401.0,,46.0,6282
2016-03-20,400.0,400.0,400.0,,46.0,6282
2016-03-21,400.0,400.0,400.0,,46.0,6282
2016-03-22,405.0,405.0,405.0,,46.0,6282
2016-03-23,406.0,406.0,406.0,,46.0,6282
2016-03-24,405.0,405.0,405.0,,46.0,6282
2016-03-25,404.0,404.0,404.0,,46.0,6282
2016-03-26,402.0,402.0,402.0,,46.0,6282
2016-03-27,402.0,402.0,402.0,,46.0,6282
2016-03-28,400.0,400.0,400.0,,46.0,6282
2016-03-29,420.0,420.0,420.0,,46.0,6282
2016-03-30,439.0,439.0,439.0,,46.0,6282
2016-03-31,445.0,445.0,445.0,,46.0,6282
2016-04-01,448.0,448.0,448.0,0.0,46.0,6282
2016-04-02,445.0,441.0,449.0,0.0,47.0,6282
2016-04-03,453.0,452.0,454.0,0.0,47.0,6282
2016-04-04,458.0,458.0,458.0,0.0,47.0,6282
2016-04-05,461.0,459.0,463.0,0.0,47.0,6282
2016-04-06,461.0,460.0,461.0,0.0,47.0,6282
2016-04-07,467.0,465.0,468.0,0.0,47.0,6282
2016-04-08,484.0,480.0,488.0,0.0,47.0,6282
2016-04-09,495.0,492.0,498.0,0.0,47.0,6282
2016-04-10,494.0,490.0,498.0,0.0,47.0,6282
2016-04-11,498.0,497.0,499.0,0.0,47.0,6282
2016-04-12,503.0,498.0,508.0,0.0,47.0,6282
2016-04-13,472.0,454.0,490.0,0.1,15.47,6282
2016-04-14,401.0,380.0,421.0,0.1,15.47,6282
2016-04-15,361.0,354.0,368.0,0.1,15.47,6282
2016-04-16,351.0,343.0,358.0,0.2,15.47,6282
2016-04-17,352.0,352.0,352.0,0.2,15.47,6282
2016-04-18,343.0,338.0,348.0,0.2,15.47,6282
2016-04-19,371.0,365.0,376.0,0.3,15.47,6282
2016-04-20,399.0,398.0,400.0,0.3,15.47,6282
2016-04-21,383.0,373.0,393.0,0.4,,6282
2016-04-22,348.0,343.0,353.0,0.4,,6282
2016-04-23,356.0,351.0,361.0,0.5,,6282
2016-04-24,381.0,378.0,384.0,0.5,,6282
2016-04-25,417.0,413.0,421.0,0.3,,6282
2016-04-26,400.0,397.0,403.0,0.6,,6282
2016-04-27,396.0,395.0,396.0,0.8,,6282
2016-04-28,392.0,390.0,394.0,0.9,29.0,6282
2016-04-29,390.0,389.0,390.0,1.1,29.0,6282
2016-04-30,409.0,407.0,411.0,1.4,29.0,6282
2016-05-01,419.0,417.0,421.0,5.0,29.0,6282
2016-05-02,422.0,419.0,425.0,4.8,29.0,6282
