date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-07-28,244.0,242.0,246.0,24.3,29.0,5026
1984-07-29,253.0,250.0,255.0,24.5,29.0,5026
1984-07-30,261.0,259.0,263.0,23.4,29.0,5026
1984-07-31,264.0,263.0,265.0,22.7,29.0,5026
1984-08-01,269.0,267.0,270.0,23.4,29.0,5026
1984-08-02,274.0,272.0,275.0,23.1,29.0,5026
1984-08-03,276.0,275.0,276.0,23.4,29.0,5026
1984-08-04,281.0,278.0,283.0,23.2,29.0,5026
1984-08-05,289.0,289.0,289.0,22.5,29.0,5026
1984-08-06,294.0,292.0,295.0,22.9,29.0,5026
1984-08-07,300.0,298.0,301.0,23.2,29.0,5026
1984-08-08,304.0,302.0,305.0,23.3,29.0,5026
1984-08-09,312.0,309.0,314.0,22.9,29.0,5026
1984-08-10,320.0,319.0,320.0,22.9,29.0,5026
1984-08-11,324.0,322.0,325.0,22.6,29.0,5026
1984-08-12,330.0,328.0,331.0,22.3,29.0,5026
1984-08-13,335.0,333.0,336.0,22.2,29.0,5026
1984-08-14,349.0,346.0,351.0,22.2,29.0,5026
1984-08-15,362.0,359.0,364.0,21.8,29.0,5026
1984-08-16,370.0,368.0,371.0,21.0,29.0,5026
1984-08-17,386.0,378.0,393.0,19.2,29.0,5026
1984-08-18,404.0,401.0,407.0,18.5,29.0,5026
1984-08-19,419.0,414.0,423.0,18.1,29.0,5026
1984-08-20,435.0,431.0,439.0,18.3,29.0,5026
1984-08-21,447.0,444.0,450.0,18.5,29.0,5026
1984-08-22,458.0,455.0,461.0,18.4,29.0,5026
1984-08-23,471.0,468.0,473.0,17.9,29.0,5026
1984-08-24,483.0,480.0,486.0,18.0,29.0,5026
1984-08-25,495.0,491.0,498.0,18.3,29.0,5026
1984-08-26,508.0,504.0,511.0,18.3,29.0,5026
1984-08-27,520.0,516.0,523.0,18.2,29.0,5026
1984-08-28,534.0,530.0,538.0,18.4,29.0,5026
1984-08-29,550.0,545.0,554.0,18.1,29.0,5026
1984-08-30,570.0,564.0,575.0,18.2,29.0,5026
1984-08-31,593.0,587.0,599.0,18.2,29.0,5026
1984-09-01,622.0,615.0,628.0,18.0,29.0,5026
1984-09-02,649.0,643.0,655.0,17.8,29.0,5026
1984-09-03,675.0,668.0,682.0,18.2,29.0,5026
1984-09-04,698.0,692.0,704.0,17.7,29.0,5026
1984-09-05,721.0,715.0,726.0,18.5,29.0,5026
1984-09-06,740.0,735.0,744.0,18.4,29.0,5026
1984-09-07,759.0,755.0,763.0,18.5,29.0,5026
1984-09-08,775.0,771.0,779.0,18.6,29.0,5026
1984-09-09,783.0,781.0,785.0,18.4,29.0,5026
1984-09-10,786.0,786.0,786.0,18.0,29.0,5026
1984-09-11,783.0,783.0,783.0,17.8,29.0,5026
1984-09-12,783.0,782.0,783.0,17.6,29.0,5026
1984-09-13,782.0,782.0,782.0,17.4,29.0,5026
1984-09-14,785.0,784.0,785.0,17.3,29.0,5026
1984-09-15,785.0,783.0,786.0,17.1,29.0,5026
1984-09-16,778.0,777.0,778.0,16.3,29.0,5026
1984-09-17,772.0,770.0,773.0,15.5,29.0,5026
1984-09-18,768.0,766.0,769.0,15.2,29.0,5026
1984-09-19,761.0,759.0,762.0,15.4,29.0,5026
1984-09-20,754.0,753.0,754.0,15.3,29.0,5026
1984-09-21,746.0,740.0,752.0,15.4,29.0,5026
1984-09-22,733.0,730.0,735.0,15.3,29.0,5026
1984-09-23,724.0,723.0,725.0,14.2,29.0,5026
1984-09-24,721.0,720.0,722.0,14.1,29.0,5026
1984-09-25,714.0,712.0,715.0,13.6,29.0,5026
1984-09-26,708.0,708.0,708.0,13.4,29.0,5026
1984-09-27,707.0,707.0,707.0,12.9,29.0,5026
1984-09-28,701.0,696.0,705.0,12.2,29.0,5026
1984-09-29,689.0,688.0,689.0,11.9,29.0,5026
1984-09-30,686.0,685.0,686.0,11.7,29.0,5026
1984-10-01,676.0,675.0,677.0,10.9,29.0,5026
1984-10-02,671.0,669.0,672.0,10.2,29.0,5026
1984-10-03,664.0,662.0,665.0,9.1,29.0,5026
1984-10-04,658.0,656.0,659.0,8.3,29.0,5026
1984-10-05,652.0,650.0,654.0,8.0,29.0,5026
1984-10-06,644.0,643.0,645.0,7.6,29.0,5026
1984-10-07,638.0,636.0,639.0,7.0,29.0,5026
1984-10-08,631.0,629.0,632.0,7.3,29.0,5026
1984-10-09,622.0,620.0,624.0,7.8,29.0,5026
1984-10-10,611.0,608.0,614.0,7.8,29.0,5026
1984-10-11,597.0,594.0,600.0,7.6,29.0,5026
1984-10-12,585.0,582.0,588.0,8.0,29.0,5026
1984-10-13,570.0,567.0,573.0,7.0,29.0,5026
1984-10-14,557.0,553.0,560.0,7.1,29.0,5026
1984-10-15,541.0,536.0,545.0,6.9,29.0,5026
1984-10-16,524.0,521.0,526.0,6.5,29.0,5026
1984-10-17,511.0,506.0,515.0,6.6,29.0,5026
1984-10-18,489.0,482.0,495.0,6.3,29.0,5026
1984-10-19,463.0,460.0,466.0,5.1,29.0,5026
1984-10-20,451.0,446.0,455.0,5.1,29.0,5026
1984-10-21,430.0,425.0,435.0,4.9,29.0,5026
1984-10-22,410.0,405.0,415.0,4.7,29.0,5026
1984-10-23,391.0,388.0,394.0,4.3,29.0,5026
1984-10-24,376.0,371.0,380.0,3.5,29.0,5026
1984-10-25,365.0,361.0,369.0,2.6,29.0,5026
1984-10-26,350.0,347.0,353.0,0.8,29.0,5026
1984-10-27,335.0,331.0,339.0,0.3,29.0,5026
1984-10-28,320.0,317.0,323.0,0.0,29.0,5026
1984-10-29,305.0,301.0,308.0,0.5,29.0,5026
1984-10-30,291.0,287.0,294.0,0.2,29.0,5026
1984-10-31,278.0,274.0,281.0,1.0,29.0,5026
1984-11-01,265.0,261.0,268.0,0.5,29.0,5026
1984-11-02,250.0,246.0,253.0,0.6,29.0,5026
1984-11-03,233.0,228.0,238.0,0.1,29.0,5026
1984-11-04,217.0,213.0,220.0,0.1,2.0,5026
1984-11-05,202.0,197.0,207.0,0.2,2.0,5026
1984-11-06,183.0,180.0,186.0,0.1,,5026
1984-11-07,171.0,167.0,174.0,0.1,,5026
1984-11-08,155.0,151.0,158.0,0.2,,5026
1984-11-09,137.0,131.0,143.0,0.1,,5026
1984-11-10,123.0,119.0,126.0,0.1,,5026
1984-11-11,108.0,105.0,111.0,0.0,,5026
1984-11-12,76.0,70.0,82.0,0.0,,5026
1984-11-13,54.0,48.0,59.0,0.0,,5026
1984-11-14,21.0,14.0,27.0,0.0,,5026
1984-11-15,-2.0,-8.0,5.0,0.0,,5026
1984-11-16,-23.0,-29.0,-17.0,0.0,,5026
1984-11-17,-21.0,-28.0,-14.0,0.0,,5026
1984-11-18,33.0,25.0,40.0,0.0,3.0,5026
1984-11-19,36.0,31.0,40.0,0.0,3.0,5026
1984-11-20,10.0,4.0,16.0,0.0,3.0,5026
1984-11-21,-5.0,-6.0,-3.0,0.0,3.0,5026
1984-11-22,-8.0,-8.0,-7.0,0.0,3.0,5026
1984-11-23,-3.0,-4.0,-1.0,0.0,3.0,5026
1984-11-24,-9.0,-11.0,-7.0,0.0,3.0,5026
1984-11-25,16.0,15.0,17.0,0.0,3.0,5026
1984-11-26,20.0,19.0,20.0,0.0,3.0,5026
1984-11-27,21.0,20.0,21.0,0.0,3.0,5026
1984-11-28,19.0,19.0,19.0,0.0,3.0,5026
1984-11-29,17.0,15.0,18.0,0.0,3.0,5026
1984-11-30,12.0,11.0,13.0,0.0,3.0,5026
1984-12-01,10.0,10.0,10.0,,3.0,5026
1984-12-02,8.0,8.0,8.0,,3.0,5026
1984-12-03,3.0,3.0,3.0,,3.0,5026
1984-12-04,-3.0,-3.0,-3.0,,3.0,5026
1984-12-05,-10.0,-10.0,-10.0,,3.0,5026
1984-12-06,-20.0,-20.0,-20.0,,3.0,5026
1984-12-07,-33.0,-33.0,-33.0,,3.0,5026
1984-12-08,-41.0,-41.0,-41.0,,3.0,5026
1984-12-09,-48.0,-48.0,-48.0,,3.0,5026
1984-12-10,-51.0,-51.0,-51.0,,3.0,5026
1984-12-11,-52.0,-52.0,-52.0,,3.0,5026
1984-12-12,-47.0,-47.0,-47.0,,3.0,5026
1984-12-13,-43.0,-43.0,-43.0,,3.0,5026
1984-12-14,-35.0,-35.0,-35.0,,3.0,5026
1984-12-15,-33.0,-33.0,-33.0,,3.0,5026
1984-12-16,-20.0,-20.0,-20.0,,3.0,5026
1984-12-17,-10.0,-10.0,-10.0,,3.0,5026
1984-12-18,-2.0,-2.0,-2.0,,3.0,5026
1984-12-19,5.0,5.0,5.0,,3.0,5026
1984-12-20,10.0,10.0,10.0,,3.0,5026
1984-12-21,12.0,12.0,12.0,,3.0,5026
1984-12-22,15.0,15.0,15.0,,3.0,5026
1984-12-23,15.0,15.0,15.0,,3.0,5026
1984-12-24,14.0,14.0,14.0,,3.0,5026
1984-12-25,11.0,11.0,11.0,,3.0,5026
1984-12-26,9.0,9.0,9.0,,3.0,5026
1984-12-27,7.0,7.0,7.0,,3.0,5026
1984-12-28,5.0,5.0,5.0,,3.0,5026
1984-12-29,3.0,3.0,3.0,,3.0,5026
1984-12-30,1.0,1.0,1.0,,3.0,5026
1984-12-31,-1.0,-1.0,-1.0,,3.0,5026
1985-01-01,-4.0,-4.0,-4.0,,46.0,5026
1985-01-02,-7.0,-7.0,-7.0,,46.0,5026
1985-01-03,-10.0,-10.0,-10.0,,46.0,5026
1985-01-04,-12.0,-12.0,-12.0,,46.0,5026
1985-01-05,-15.0,-15.0,-15.0,,46.0,5026
1985-01-06,-23.0,-23.0,-23.0,,46.0,5026
1985-01-07,-27.0,-27.0,-27.0,,46.0,5026
1985-01-08,-30.0,-30.0,-30.0,,46.0,5026
1985-01-09,-37.0,-37.0,-37.0,,46.0,5026
1985-01-10,-40.0,-40.0,-40.0,,46.0,5026
1985-01-11,-46.0,-46.0,-46.0,,46.0,5026
1985-01-12,-51.0,-51.0,-51.0,,46.0,5026
1985-01-13,-56.0,-56.0,-56.0,,46.0,5026
1985-01-14,-60.0,-60.0,-60.0,,46.0,5026
1985-01-15,-67.0,-67.0,-67.0,,46.0,5026
1985-01-16,-63.0,-63.0,-63.0,,46.0,5026
1985-01-17,-62.0,-62.0,-62.0,,46.0,5026
1985-01-18,-68.0,-68.0,-68.0,,46.0,5026
1985-01-19,-72.0,-72.0,-72.0,,46.0,5026
1985-01-20,-75.0,-75.0,-75.0,,46.0,5026
1985-01-21,-93.0,-93.0,-93.0,,46.0,5026
1985-01-22,-102.0,-102.0,-102.0,,46.0,5026
1985-01-23,-110.0,-110.0,-110.0,,46.0,5026
1985-01-24,-117.0,-117.0,-117.0,,46.0,5026
1985-01-25,-126.0,-126.0,-126.0,,46.0,5026
1985-01-26,-133.0,-133.0,-133.0,,46.0,5026
1985-01-27,-140.0,-140.0,-140.0,,46.0,5026
1985-01-28,-147.0,-147.0,-147.0,,46.0,5026
1985-01-29,-152.0,-152.0,-152.0,,46.0,5026
1985-01-30,-158.0,-158.0,-158.0,,46.0,5026
1985-01-31,-162.0,-162.0,-162.0,,46.0,5026
1985-02-01,-164.0,-164.0,-164.0,,46.0,5026
1985-02-02,-168.0,-168.0,-168.0,,46.0,5026
1985-02-03,-170.0,-170.0,-170.0,,46.0,5026
1985-02-04,-172.0,-172.0,-172.0,,46.0,5026
1985-02-05,-174.0,-174.0,-174.0,,46.0,5026
1985-02-06,-175.0,-175.0,-175.0,,46.0,5026
1985-02-07,-176.0,-176.0,-176.0,,46.0,5026
1985-02-08,-177.0,-177.0,-177.0,,46.0,5026
1985-02-09,-178.0,-178.0,-178.0,,46.0,5026
1985-02-10,-179.0,-179.0,-179.0,,46.0,5026
1985-02-11,-187.0,-187.0,-187.0,,46.0,5026
1985-02-12,-192.0,-192.0,-192.0,,46.0,5026
1985-02-13,-195.0,-195.0,-195.0,,46.0,5026
1985-02-14,-198.0,-198.0,-198.0,,46.0,5026
1985-02-15,-200.0,-200.0,-200.0,,46.0,5026
1985-02-16,-200.0,-200.0,-200.0,,46.0,5026
1985-02-17,-201.0,-201.0,-201.0,,46.0,5026
1985-02-18,-203.0,-203.0,-203.0,,46.0,5026
1985-02-19,-205.0,-205.0,-205.0,,46.0,5026
1985-02-20,-208.0,-208.0,-208.0,,46.0,5026
1985-02-21,-211.0,-211.0,-211.0,,46.0,5026
1985-02-22,-216.0,-216.0,-216.0,,46.0,5026
1985-02-23,-220.0,-220.0,-220.0,,46.0,5026
1985-02-24,-223.0,-223.0,-223.0,,46.0,5026
1985-02-25,-230.0,-230.0,-230.0,,46.0,5026
1985-02-26,-234.0,-234.0,-234.0,,46.0,5026
1985-02-27,-237.0,-237.0,-237.0,,46.0,5026
1985-02-28,-243.0,-243.0,-243.0,,46.0,5026
1985-03-01,-246.0,-246.0,-246.0,,46.0,5026
1985-03-02,-248.0,-248.0,-248.0,,46.0,5026
1985-03-03,-250.0,-250.0,-250.0,,46.0,5026
1985-03-04,-253.0,-253.0,-253.0,,46.0,5026
1985-03-05,-256.0,-256.0,-256.0,,46.0,5026
1985-03-06,-257.0,-257.0,-257.0,,46.0,5026
1985-03-07,-258.0,-258.0,-258.0,,46.0,5026
1985-03-08,-260.0,-260.0,-260.0,,46.0,5026
1985-03-09,-262.0,-262.0,-262.0,,46.0,5026
1985-03-10,-263.0,-263.0,-263.0,,46.0,5026
1985-03-11,-266.0,-266.0,-266.0,,46.0,5026
1985-03-12,-268.0,-268.0,-268.0,,46.0,5026
1985-03-13,-270.0,-270.0,-270.0,,46.0,5026
1985-03-14,-273.0,-273.0,-273.0,,46.0,5026
1985-03-15,-277.0,-277.0,-276.0,,46.0,5026
1985-03-16,-280.0,-280.0,-279.0,,46.0,5026
1985-03-17,-282.0,-282.0,-281.0,,46.0,5026
1985-03-18,-283.0,-283.0,-283.0,,46.0,5026
1985-03-19,-285.0,-285.0,-284.0,,46.0,5026
1985-03-20,-287.0,-287.0,-287.0,,46.0,5026
1985-03-21,-287.0,-287.0,-287.0,,46.0,5026
1985-03-22,-287.0,-287.0,-287.0,,46.0,5026
1985-03-23,-287.0,-287.0,-287.0,,46.0,5026
1985-03-24,-287.0,-287.0,-287.0,,46.0,5026
1985-03-25,-286.0,-286.0,-286.0,,46.0,5026
1985-03-26,-287.0,-288.0,-286.0,,46.0,5026
1985-03-27,-294.0,-294.0,-293.0,,46.0,5026
1985-03-28,-297.0,-297.0,-296.0,,46.0,5026
1985-03-29,-298.0,-298.0,-298.0,,46.0,5026
1985-03-30,-299.0,-299.0,-298.0,,46.0,5026
1985-03-31,-296.0,-297.0,-295.0,,46.0,5026
1985-04-01,-292.0,-293.0,-291.0,0.0,46.0,5026
1985-04-02,-288.0,-289.0,-286.0,0.0,46.0,5026
1985-04-03,-282.0,-283.0,-281.0,0.0,16.47,5026
1985-04-04,-277.0,-279.0,-275.0,0.0,16.47,5026
1985-04-05,-267.0,-269.0,-264.0,0.0,16.47,5026
1985-04-06,-257.0,-259.0,-254.0,0.0,16.47,5026
1985-04-07,-246.0,-249.0,-242.0,0.0,16.47,5026
1985-04-08,-231.0,-234.0,-227.0,0.0,16.47,5026
1985-04-09,-218.0,-221.0,-214.0,0.0,16.47,5026
1985-04-10,-202.0,-206.0,-198.0,0.0,16.47,5026
