date,consumption,station_id
2002-01-28,29.2,5453
2002-01-29,29.0,5453
2002-01-30,28.8,5453
2002-02-01,28.4,5453
2002-02-02,28.3,5453
2002-02-03,28.1,5453
2002-02-04,27.9,5453
2002-02-05,27.7,5453
2002-02-06,27.5,5453
2002-02-07,27.4,5453
2002-02-08,27.2,5453
2002-02-09,27.0,5453
2002-02-10,27.0,5453
2002-02-11,27.0,5453
2002-02-12,26.9,5453
2002-02-13,26.9,5453
2002-02-14,26.9,5453
2002-02-15,26.9,5453
2002-02-16,26.8,5453
2002-02-17,26.8,5453
2002-02-18,26.8,5453
2002-02-19,26.8,5453
2002-02-20,26.8,5453
2002-02-21,26.7,5453
2002-02-22,26.7,5453
2002-02-23,26.7,5453
2002-02-24,26.7,5453
2002-02-25,26.6,5453
2002-02-26,26.6,5453
2002-02-27,26.6,5453
2002-02-28,26.6,5453
2002-03-01,26.6,5453
2002-03-02,26.6,5453
2002-03-03,26.6,5453
2002-03-04,26.6,5453
2002-03-05,26.7,5453
2002-03-06,26.7,5453
2002-03-07,26.7,5453
2002-03-08,26.7,5453
2002-03-09,26.7,5453
2002-03-10,26.7,5453
2002-03-11,26.6,5453
2002-03-12,26.6,5453
2002-03-13,26.5,5453
2002-03-14,26.4,5453
2002-03-15,26.4,5453
2002-03-16,26.3,5453
2002-03-17,26.2,5453
2002-03-18,26.1,5453
2002-03-19,26.1,5453
2002-03-20,26.0,5453
2002-03-21,26.2,5453
2002-03-22,26.4,5453
2002-03-23,26.6,5453
2002-03-24,26.8,5453
2002-03-25,27.1,5453
2002-03-26,27.3,5453
2002-03-27,27.5,5453
2002-03-28,27.7,5453
2002-03-29,27.9,5453
2002-03-30,28.1,5453
2002-04-01,31.8,5453
2002-04-02,33.6,5453
2002-04-03,35.4,5453
2002-04-04,37.2,5453
2002-04-05,39.1,5453
2002-04-06,40.9,5453
2002-04-07,42.7,5453
2002-04-08,44.5,5453
2002-04-09,46.4,5453
2002-04-10,48.4,5453
2002-04-11,51.7,5453
2002-04-12,53.8,5453
2002-04-13,56.5,5453
2002-04-14,59.3,5453
2002-04-15,62.0,5453
2002-04-16,64.7,5453
2002-04-17,67.4,5453
2002-04-18,75.8,5453
2002-04-19,84.2,5453
2002-04-20,92.6,5453
2002-04-21,106.0,5453
2002-04-22,121.0,5453
2002-04-23,135.0,5453
2002-04-24,149.0,5453
2002-04-25,163.0,5453
2002-04-26,249.0,5453
2002-04-27,334.0,5453
2002-04-28,420.0,5453
2002-04-29,506.0,5453
2002-04-30,591.0,5453
2002-05-01,677.0,5453
2002-05-02,762.0,5453
2002-05-03,848.0,5453
2002-05-04,831.0,5453
2002-05-05,809.0,5453
2002-05-06,767.0,5453
2002-05-07,710.0,5453
2002-05-08,671.0,5453
2002-05-09,676.0,5453
2002-05-10,685.0,5453
2002-05-11,695.0,5453
2002-05-12,725.0,5453
2002-05-13,788.0,5453
2002-05-14,887.0,5453
2002-05-15,985.0,5453
2002-05-16,1060.0,5453
2002-05-17,1100.0,5453
2002-05-18,1140.0,5453
2002-05-19,1180.0,5453
2002-05-20,1190.0,5453
2002-05-21,1180.0,5453
2002-05-22,1020.0,5453
2002-05-23,1060.0,5453
2002-05-24,997.0,5453
2002-05-25,967.0,5453
2002-05-26,956.0,5453
2002-05-27,950.0,5453
2002-05-28,921.0,5453
2002-05-29,875.0,5453
2002-05-30,842.0,5453
2002-06-01,904.0,5453
2002-06-02,1160.0,5453
2002-06-03,1490.0,5453
2002-06-04,1740.0,5453
2002-06-05,1890.0,5453
2002-06-06,1940.0,5453
2002-06-07,1820.0,5453
2002-06-08,1620.0,5453
2002-06-09,1470.0,5453
2002-06-10,1210.0,5453
2002-06-11,1070.0,5453
2002-06-12,991.0,5453
2002-06-13,898.0,5453
2002-06-14,815.0,5453
2002-06-15,710.0,5453
2002-06-16,656.0,5453
2002-06-17,603.0,5453
2002-06-18,562.0,5453
2002-06-19,528.0,5453
2002-06-20,520.0,5453
2002-06-21,537.0,5453
2002-06-22,567.0,5453
2002-06-23,666.0,5453
2002-06-24,608.0,5453
2002-06-25,537.0,5453
2002-06-26,491.0,5453
2002-06-27,462.0,5453
2002-06-28,445.0,5453
2002-06-29,421.0,5453
2002-06-30,404.0,5453
2002-07-01,408.0,5453
2002-07-02,433.0,5453
2002-07-03,453.0,5453
2002-07-04,479.0,5453
2002-07-05,520.0,5453
2002-07-06,558.0,5453
2002-07-07,627.0,5453
2002-07-08,651.0,5453
2002-07-09,603.0,5453
2002-07-10,558.0,5453
2002-07-11,512.0,5453
2002-07-12,486.0,5453
2002-07-13,580.0,5453
2002-07-14,859.0,5453
2002-07-15,1030.0,5453
2002-07-16,1010.0,5453
2002-07-17,991.0,5453
2002-07-18,967.0,5453
2002-07-19,1000.0,5453
2002-07-20,979.0,5453
2002-07-21,938.0,5453
2002-07-22,979.0,5453
2002-07-23,1010.0,5453
2002-07-24,1000.0,5453
2002-07-25,973.0,5453
2002-07-26,898.0,5453
2002-07-27,826.0,5453
2002-07-28,815.0,5453
2002-07-29,881.0,5453
2002-07-30,967.0,5453
2002-08-01,944.0,5453
2002-08-02,910.0,5453
2002-08-03,864.0,5453
2002-08-04,820.0,5453
2002-08-05,831.0,5453
2002-08-06,979.0,5453
2002-08-07,1270.0,5453
2002-08-08,1510.0,5453
2002-08-09,1650.0,5453
2002-08-10,1680.0,5453
2002-08-11,1470.0,5453
2002-08-12,1330.0,5453
2002-08-13,1180.0,5453
2002-08-14,1050.0,5453
2002-08-15,950.0,5453
2002-08-16,870.0,5453
2002-08-17,809.0,5453
2002-08-18,772.0,5453
2002-08-19,777.0,5453
2002-08-20,826.0,5453
2002-08-21,904.0,5453
2002-08-22,1060.0,5453
2002-08-23,1130.0,5453
2002-08-24,1120.0,5453
2002-08-25,1070.0,5453
2002-08-26,985.0,5453
2002-08-27,927.0,5453
2002-08-28,892.0,5453
2002-08-29,777.0,5453
2002-08-30,731.0,5453
2002-09-01,642.0,5453
2002-09-02,608.0,5453
2002-09-03,627.0,5453
2002-09-04,666.0,5453
2002-09-05,783.0,5453
2002-09-06,979.0,5453
2002-09-07,1210.0,5453
2002-09-08,1310.0,5453
2002-09-09,1290.0,5453
2002-09-10,1270.0,5453
2002-09-11,1150.0,5453
2002-09-12,1090.0,5453
2002-09-13,1090.0,5453
2002-09-14,997.0,5453
2002-09-15,944.0,5453
2002-09-16,875.0,5453
2002-09-17,804.0,5453
2002-09-18,706.0,5453
2002-09-19,685.0,5453
2002-09-20,696.0,5453
2002-09-21,599.0,5453
2002-09-22,571.0,5453
2002-09-23,549.0,5453
2002-09-24,528.0,5453
2002-09-25,503.0,5453
2002-09-26,482.0,5453
2002-09-27,474.0,5453
2002-09-28,458.0,5453
2002-09-29,441.0,5453
2002-09-30,429.0,5453
2002-10-01,412.0,5453
2002-10-02,396.0,5453
2002-10-03,389.0,5453
2002-10-04,389.0,5453
2002-10-05,380.0,5453
2002-10-06,382.0,5453
2002-10-07,449.0,5453
2002-10-08,507.0,5453
2002-10-09,541.0,5453
2002-10-10,554.0,5453
2002-10-11,541.0,5453
2002-10-12,520.0,5453
2002-10-13,491.0,5453
2002-10-14,474.0,5453
2002-10-15,453.0,5453
2002-10-16,437.0,5453
2002-10-17,421.0,5453
2002-10-18,404.0,5453
2002-10-19,388.0,5453
2002-10-20,376.0,5453
2002-10-21,360.0,5453
2002-10-22,340.0,5453
2002-10-23,332.0,5453
2002-10-24,320.0,5453
2002-10-25,312.0,5453
2002-10-26,304.0,5453
2002-10-27,292.0,5453
2002-10-28,284.0,5453
2002-10-29,280.0,5453
2002-10-30,273.0,5453
2002-11-01,243.0,5453
2002-11-02,227.0,5453
2002-11-03,200.0,5453
2002-11-04,182.0,5453
2002-11-05,158.0,5453
2002-11-06,157.0,5453
2002-11-07,156.0,5453
2002-11-08,155.0,5453
2002-11-09,154.0,5453
2002-11-10,153.0,5453
2002-11-11,151.0,5453
2002-11-12,150.0,5453
2002-11-13,149.0,5453
2002-11-14,148.0,5453
2002-11-15,147.0,5453
2002-11-16,146.0,5453
2002-11-17,145.0,5453
2002-11-18,144.0,5453
2002-11-19,143.0,5453
2002-11-20,142.0,5453
2002-11-21,140.0,5453
2002-11-22,139.0,5453
2002-11-23,138.0,5453
2002-11-24,137.0,5453
2002-11-25,136.0,5453
2002-11-26,131.0,5453
2002-11-27,125.0,5453
2002-11-28,120.0,5453
2002-11-29,114.0,5453
2002-11-30,109.0,5453
2002-12-01,106.0,5453
2002-12-02,104.0,5453
2002-12-03,101.0,5453
2002-12-04,98.6,5453
2002-12-05,96.1,5453
2002-12-06,93.5,5453
2002-12-07,90.9,5453
2002-12-08,88.3,5453
2002-12-09,85.7,5453
2002-12-10,83.1,5453
2002-12-11,80.4,5453
2002-12-12,77.7,5453
2002-12-13,75.0,5453
2002-12-14,72.3,5453
2002-12-15,69.7,5453
2002-12-16,67.0,5453
2002-12-17,64.3,5453
2002-12-18,61.6,5453
2002-12-19,58.9,5453
2002-12-20,56.2,5453
2002-12-21,55.0,5453
2002-12-22,53.8,5453
2002-12-23,52.7,5453
2002-12-24,51.5,5453
2002-12-25,50.3,5453
2002-12-26,49.1,5453
2002-12-27,47.9,5453
2002-12-28,46.7,5453
2002-12-29,45.6,5453
2002-12-30,44.4,5453
2003-01-01,42.0,5453
2003-01-02,40.8,5453
2003-01-03,39.6,5453
2003-01-04,38.3,5453
2003-01-05,37.1,5453
2003-01-06,35.9,5453
2003-01-07,34.7,5453
2003-01-08,33.5,5453
2003-01-09,32.3,5453
2003-01-10,31.1,5453
2003-01-11,29.9,5453
2003-01-12,28.6,5453
2003-01-13,27.4,5453
2003-01-14,26.2,5453
2003-01-15,25.0,5453
2003-01-16,24.9,5453
2003-01-17,24.7,5453
2003-01-18,24.6,5453
2003-01-19,24.5,5453
2003-01-20,24.3,5453
2003-01-21,24.2,5453
2003-01-22,24.1,5453
2003-01-23,24.0,5453
2003-01-24,23.8,5453
2003-01-25,23.7,5453
2003-01-26,23.6,5453
2003-01-27,23.4,5453
2003-01-28,23.3,5453
2003-01-29,23.2,5453
2003-01-30,23.0,5453
2003-02-01,22.9,5453
2003-02-02,22.8,5453
2003-02-03,22.8,5453
2003-02-04,22.7,5453
2003-02-05,22.7,5453
2003-02-06,22.6,5453
2003-02-07,22.6,5453
2003-02-08,22.6,5453
2003-02-09,22.5,5453
2003-02-10,22.5,5453
2003-02-11,22.4,5453
2003-02-12,22.4,5453
2003-02-13,22.3,5453
2003-02-14,22.3,5453
2003-02-15,22.1,5453
2003-02-16,21.9,5453
2003-02-17,21.7,5453
2003-02-18,21.5,5453
2003-02-19,21.3,5453
2003-02-20,21.1,5453
2003-02-21,20.9,5453
2003-02-22,20.7,5453
2003-02-23,20.5,5453
2003-02-24,20.3,5453
2003-02-25,20.1,5453
2003-02-26,19.9,5453
2003-02-27,19.7,5453
2003-02-28,19.5,5453
2003-03-01,19.2,5453
2003-03-02,18.9,5453
2003-03-03,18.6,5453
2003-03-04,18.3,5453
2003-03-05,18.0,5453
2003-03-06,17.7,5453
2003-03-07,17.5,5453
2003-03-08,17.2,5453
2003-03-09,16.9,5453
2003-03-10,16.6,5453
2003-03-11,16.3,5453
2003-03-12,16.0,5453
2003-03-13,15.9,5453
2003-03-14,15.9,5453
2003-03-15,15.8,5453
2003-03-16,15.8,5453
2003-03-17,15.7,5453
2003-03-18,15.6,5453
2003-03-19,15.6,5453
2003-03-20,15.5,5453
2003-03-21,16.2,5453
2003-03-22,16.9,5453
2003-03-23,17.6,5453
2003-03-24,18.3,5453
2003-03-25,19.0,5453
2003-03-26,19.6,5453
2003-03-27,20.3,5453
2003-03-28,21.0,5453
2003-03-29,21.7,5453
2003-03-30,22.4,5453
2003-04-01,23.9,5453
2003-04-02,24.7,5453
2003-04-03,25.4,5453
2003-04-04,26.2,5453
2003-04-05,27.0,5453
2003-04-06,27.8,5453
2003-04-07,28.5,5453
2003-04-08,29.3,5453
2003-04-09,30.1,5453
2003-04-10,33.5,5453
2003-04-11,36.8,5453
2003-04-12,40.2,5453
2003-04-13,43.6,5453
2003-04-14,47.0,5453
2003-04-15,50.3,5453
2003-04-16,53.7,5453
2003-04-17,60.0,5453
2003-04-18,68.4,5453
2003-04-19,83.3,5453
2003-04-20,104.0,5453
2003-04-21,129.0,5453
2003-04-22,162.0,5453
2003-04-23,199.0,5453
2003-04-24,250.0,5453
2003-04-25,308.0,5453
2003-04-26,398.0,5453
2003-04-27,531.0,5453
2003-04-28,485.0,5453
2003-04-29,460.0,5453
2003-04-30,449.0,5453
2003-05-01,437.0,5453
2003-05-02,407.0,5453
2003-05-03,362.0,5453
2003-05-04,330.0,5453
2003-05-05,285.0,5453
2003-05-06,268.0,5453
2003-05-07,254.0,5453
2003-05-08,243.0,5453
2003-05-09,234.0,5453
2003-05-10,234.0,5453
2003-05-11,228.0,5453
2003-05-12,222.0,5453
2003-05-13,220.0,5453
2003-05-14,222.0,5453
2003-05-15,226.0,5453
2003-05-16,233.0,5453
2003-05-17,245.0,5453
2003-05-18,279.0,5453
2003-05-19,307.0,5453
2003-05-20,333.0,5453
2003-05-21,352.0,5453
2003-05-22,365.0,5453
2003-05-23,382.0,5453
2003-05-24,389.0,5453
2003-05-25,389.0,5453
2003-05-26,411.0,5453
2003-05-27,517.0,5453
2003-05-28,644.0,5453
2003-05-29,704.0,5453
2003-05-30,749.0,5453
2003-06-01,775.0,5453
2003-06-02,890.0,5453
2003-06-03,1200.0,5453
2003-06-04,1340.0,5453
2003-06-05,1150.0,5453
2003-06-06,943.0,5453
2003-06-07,790.0,5453
2003-06-08,684.0,5453
2003-06-09,610.0,5453
2003-06-10,551.0,5453
2003-06-11,513.0,5453
2003-06-12,500.0,5453
2003-06-13,513.0,5453
2003-06-14,517.0,5453
2003-06-15,521.0,5453
2003-06-16,538.0,5453
2003-06-17,538.0,5453
2003-06-18,525.0,5453
2003-06-19,488.0,5453
2003-06-20,452.0,5453
2003-06-21,400.0,5453
2003-06-22,378.0,5453
2003-06-23,355.0,5453
2003-06-24,352.0,5453
2003-06-25,359.0,5453
2003-06-26,365.0,5453
2003-06-27,415.0,5453
2003-06-28,555.0,5453
2003-06-29,734.0,5453
2003-06-30,694.0,5453
2003-07-01,610.0,5453
2003-07-02,546.0,5453
2003-07-03,496.0,5453
2003-07-04,480.0,5453
2003-07-05,464.0,5453
2003-07-06,468.0,5453
2003-07-07,525.0,5453
2003-07-08,679.0,5453
2003-07-09,760.0,5453
2003-07-10,816.0,5453
2003-07-11,869.0,5453
2003-07-12,911.0,5453
2003-07-13,1080.0,5453
2003-07-14,1390.0,5453
2003-07-15,1570.0,5453
2003-07-16,1650.0,5453
2003-07-17,1550.0,5453
2003-07-18,1390.0,5453
2003-07-19,1160.0,5453
2003-07-20,986.0,5453
2003-07-21,858.0,5453
2003-07-22,760.0,5453
2003-07-23,684.0,5453
2003-07-24,615.0,5453
2003-07-25,573.0,5453
2003-07-26,560.0,5453
2003-07-27,538.0,5453
2003-07-28,508.0,5453
2003-07-29,476.0,5453
2003-07-30,449.0,5453
2003-08-01,404.0,5453
2003-08-02,389.0,5453
2003-08-03,385.0,5453
2003-08-04,396.0,5453
2003-08-05,404.0,5453
2003-08-06,404.0,5453
2003-08-07,404.0,5453
2003-08-08,396.0,5453
2003-08-09,400.0,5453
2003-08-10,407.0,5453
2003-08-11,422.0,5453
2003-08-12,534.0,5453
2003-08-13,765.0,5453
2003-08-14,981.0,5453
2003-08-15,1050.0,5453
2003-08-16,1000.0,5453
2003-08-17,917.0,5453
2003-08-18,869.0,5453
2003-08-19,890.0,5453
2003-08-20,906.0,5453
2003-08-21,869.0,5453
2003-08-22,811.0,5453
2003-08-23,785.0,5453
2003-08-24,837.0,5453
2003-08-25,842.0,5453
2003-08-26,785.0,5453
2003-08-27,719.0,5453
2003-08-28,654.0,5453
2003-08-29,615.0,5453
2003-08-30,615.0,5453
2003-09-01,699.0,5453
2003-09-02,734.0,5453
2003-09-03,704.0,5453
2003-09-04,654.0,5453
2003-09-05,615.0,5453
2003-09-06,605.0,5453
2003-09-07,639.0,5453
2003-09-08,704.0,5453
2003-09-09,694.0,5453
2003-09-10,634.0,5453
2003-09-11,582.0,5453
2003-09-12,546.0,5453
2003-09-13,513.0,5453
2003-09-14,504.0,5453
2003-09-15,508.0,5453
2003-09-16,551.0,5453
2003-09-17,610.0,5453
2003-09-18,649.0,5453
2003-09-19,699.0,5453
2003-09-20,714.0,5453
2003-09-21,719.0,5453
2003-09-22,729.0,5453
2003-09-23,704.0,5453
2003-09-24,664.0,5453
2003-09-25,620.0,5453
2003-09-26,582.0,5453
2003-09-27,555.0,5453
2003-09-28,555.0,5453
2003-09-29,694.0,5453
2003-09-30,874.0,5453
2003-10-01,927.0,5453
2003-10-02,890.0,5453
2003-10-03,790.0,5453
2003-10-04,744.0,5453
2003-10-05,684.0,5453
2003-10-06,634.0,5453
2003-10-07,600.0,5453
2003-10-08,568.0,5453
2003-10-09,542.0,5453
2003-10-10,517.0,5453
2003-10-11,496.0,5453
2003-10-12,480.0,5453
2003-10-13,460.0,5453
2003-10-14,445.0,5453
2003-10-15,430.0,5453
2003-10-16,415.0,5453
2003-10-17,400.0,5453
2003-10-18,400.0,5453
2003-10-19,392.0,5453
2003-10-20,378.0,5453
2003-10-21,372.0,5453
2003-10-22,365.0,5453
2003-10-23,359.0,5453
2003-10-24,352.0,5453
2003-10-25,349.0,5453
2003-10-26,352.0,5453
2003-10-27,359.0,5453
2003-10-28,362.0,5453
2003-10-29,359.0,5453
2003-10-30,349.0,5453
2003-11-01,317.0,5453
2003-11-02,304.0,5453
2003-11-03,280.0,5453
2003-11-04,257.0,5453
2003-11-05,244.0,5453
2003-11-06,222.0,5453
2003-11-07,211.0,5453
2003-11-08,200.0,5453
2003-11-09,198.0,5453
2003-11-10,196.0,5453
2003-11-11,194.0,5453
2003-11-12,191.0,5453
2003-11-13,189.0,5453
2003-11-14,187.0,5453
2003-11-15,185.0,5453
2003-11-16,183.0,5453
2003-11-17,181.0,5453
2003-11-18,179.0,5453
2003-11-19,177.0,5453
2003-11-20,174.0,5453
2003-11-21,172.0,5453
2003-11-22,170.0,5453
2003-11-23,168.0,5453
2003-11-24,165.0,5453
2003-11-25,161.0,5453
2003-11-26,158.0,5453
2003-11-27,154.0,5453
2003-11-28,151.0,5453
2003-11-29,147.0,5453
2003-11-30,144.0,5453
2003-12-01,140.0,5453
2003-12-02,137.0,5453
2003-12-03,133.0,5453
2003-12-04,130.0,5453
2003-12-05,126.0,5453
2003-12-06,123.0,5453
2003-12-07,119.0,5453
2003-12-08,116.0,5453
2003-12-09,112.0,5453
2003-12-10,109.0,5453
2003-12-11,106.0,5453
2003-12-12,104.0,5453
2003-12-13,101.0,5453
2003-12-14,98.0,5453
2003-12-15,95.3,5453
2003-12-16,92.6,5453
2003-12-17,89.8,5453
2003-12-18,87.1,5453
2003-12-19,84.3,5453
2003-12-20,81.6,5453
2003-12-21,79.8,5453
2003-12-22,78.1,5453
2003-12-23,76.3,5453
2003-12-24,74.5,5453
2003-12-25,72.7,5453
2003-12-26,71.0,5453
2003-12-27,69.2,5453
2003-12-28,67.4,5453
2003-12-29,65.6,5453
2003-12-30,63.9,5453
2004-01-01,60.7,5453
2004-01-02,59.4,5453
2004-01-03,58.0,5453
2004-01-04,56.6,5453
2004-01-05,55.2,5453
2004-01-06,53.9,5453
2004-01-07,52.5,5453
2004-01-08,51.1,5453
2004-01-09,49.7,5453
2004-01-10,48.4,5453
2004-01-11,47.0,5453
2004-01-12,45.6,5453
2004-01-13,44.2,5453
2004-01-14,42.9,5453
2004-01-15,41.5,5453
2004-01-16,40.6,5453
2004-01-17,39.7,5453
2004-01-18,38.9,5453
2004-01-19,38.0,5453
2004-01-20,37.1,5453
2004-01-21,36.2,5453
2004-01-22,35.4,5453
2004-01-23,34.5,5453
2004-01-24,33.6,5453
2004-01-25,32.7,5453
2004-01-26,31.8,5453
2004-01-27,31.0,5453
2004-01-28,30.1,5453
2004-01-29,29.2,5453
2004-01-30,28.9,5453
2004-02-01,28.4,5453
2004-02-02,28.1,5453
2004-02-03,27.9,5453
2004-02-04,27.6,5453
2004-02-05,27.3,5453
2004-02-06,27.1,5453
2004-02-07,26.8,5453
2004-02-08,26.6,5453
2004-02-09,26.3,5453
2004-02-10,26.0,5453
2004-02-11,25.8,5453
2004-02-12,25.5,5453
2004-02-13,25.2,5453
2004-02-14,25.0,5453
2004-02-15,24.7,5453
2004-02-16,24.7,5453
2004-02-17,24.7,5453
2004-02-18,24.7,5453
2004-02-19,24.7,5453
2004-02-20,24.7,5453
2004-02-21,24.7,5453
2004-02-22,24.7,5453
2004-02-23,24.6,5453
2004-02-24,24.6,5453
2004-02-25,24.6,5453
2004-02-26,24.6,5453
2004-02-27,24.6,5453
2004-02-28,24.6,5453
2004-02-29,24.6,5453
2004-03-01,24.6,5453
2004-03-02,24.6,5453
2004-03-03,24.7,5453
2004-03-04,24.7,5453
2004-03-05,24.7,5453
2004-03-06,24.7,5453
2004-03-07,24.8,5453
2004-03-08,24.8,5453
2004-03-09,24.8,5453
2004-03-10,24.9,5453
2004-03-11,25.0,5453
2004-03-12,25.0,5453
2004-03-13,25.1,5453
2004-03-14,25.2,5453
2004-03-15,25.3,5453
2004-03-16,25.4,5453
2004-03-17,25.5,5453
2004-03-18,25.5,5453
2004-03-19,25.6,5453
2004-03-20,25.7,5453
2004-03-21,25.8,5453
2004-03-22,25.9,5453
2004-03-23,26.0,5453
2004-03-24,26.1,5453
2004-03-25,26.2,5453
2004-03-26,26.4,5453
2004-03-27,26.5,5453
2004-03-28,26.6,5453
2004-03-29,26.7,5453
2004-03-30,26.8,5453
2004-04-01,27.1,5453
2004-04-02,27.2,5453
2004-04-03,27.4,5453
2004-04-04,27.6,5453
2004-04-05,27.7,5453
2004-04-06,27.9,5453
2004-04-07,28.1,5453
2004-04-08,28.2,5453
2004-04-09,28.4,5453
2004-04-10,31.8,5453
2004-04-11,35.1,5453
2004-04-12,38.5,5453
2004-04-13,41.8,5453
2004-04-14,45.2,5453
2004-04-15,48.5,5453
2004-04-16,51.5,5453
2004-04-17,60.7,5453
2004-04-18,67.0,5453
2004-04-19,79.4,5453
2004-04-20,96.9,5453
2004-04-21,115.0,5453
2004-04-22,131.0,5453
2004-04-23,153.0,5453
2004-04-24,180.0,5453
2004-04-25,202.0,5453
2004-04-26,229.0,5453
2004-04-27,262.0,5453
2004-04-28,305.0,5453
2004-04-29,347.0,5453
2004-04-30,398.0,5453
2004-05-01,499.0,5453
2004-05-02,522.0,5453
2004-05-03,874.0,5453
2004-05-04,560.0,5453
2004-05-05,629.0,5453
2004-05-06,488.0,5453
2004-05-07,472.0,5453
2004-05-08,460.0,5453
2004-05-09,445.0,5453
2004-05-10,433.0,5453
2004-05-11,456.0,5453
2004-05-12,538.0,5453
2004-05-13,659.0,5453
2004-05-14,832.0,5453
2004-05-15,975.0,5453
2004-05-16,975.0,5453
2004-05-17,938.0,5453
2004-05-18,970.0,5453
2004-05-19,1020.0,5453
2004-05-20,1050.0,5453
2004-05-21,1130.0,5453
2004-05-22,1260.0,5453
2004-05-23,1330.0,5453
2004-05-24,1550.0,5453
2004-05-25,1670.0,5453
2004-05-26,1740.0,5453
2004-05-27,1710.0,5453
2004-05-28,1740.0,5453
2004-05-29,1910.0,5453
2004-05-30,2060.0,5453
2004-06-01,2250.0,5453
2004-06-02,2290.0,5453
2004-06-03,2280.0,5453
2004-06-04,2060.0,5453
2004-06-05,1980.0,5453
2004-06-06,1800.0,5453
2004-06-07,1730.0,5453
2004-06-08,1590.0,5453
2004-06-09,1470.0,5453
2004-06-10,1330.0,5453
2004-06-11,1230.0,5453
2004-06-12,1090.0,5453
2004-06-13,1010.0,5453
2004-06-14,1020.0,5453
2004-06-15,1140.0,5453
2004-06-16,1220.0,5453
2004-06-17,1170.0,5453
2004-06-18,1090.0,5453
2004-06-19,1060.0,5453
2004-06-20,1140.0,5453
2004-06-21,1260.0,5453
2004-06-22,1470.0,5453
2004-06-23,1700.0,5453
2004-06-24,1840.0,5453
2004-06-25,1810.0,5453
2004-06-26,1430.0,5453
2004-06-27,1530.0,5453
2004-06-28,1420.0,5453
2004-06-29,1390.0,5453
2004-06-30,1480.0,5453
2004-07-01,1600.0,5453
2004-07-02,1760.0,5453
2004-07-03,1820.0,5453
2004-07-04,1690.0,5453
2004-07-05,1490.0,5453
2004-07-06,1230.0,5453
2004-07-07,1070.0,5453
2004-07-08,954.0,5453
2004-07-09,858.0,5453
2004-07-10,775.0,5453
2004-07-11,720.0,5453
2004-07-12,669.0,5453
2004-07-13,620.0,5453
2004-07-14,591.0,5453
2004-07-15,560.0,5453
2004-07-16,529.0,5453
2004-07-17,521.0,5453
2004-07-18,568.0,5453
2004-07-19,780.0,5453
2004-07-20,1110.0,5453
2004-07-21,1330.0,5453
2004-07-22,1280.0,5453
2004-07-23,1240.0,5453
2004-07-24,1210.0,5453
2004-07-25,1170.0,5453
2004-07-26,1150.0,5453
2004-07-27,1200.0,5453
2004-07-28,1190.0,5453
2004-07-29,1140.0,5453
2004-07-30,1050.0,5453
2004-08-01,827.0,5453
2004-08-02,754.0,5453
2004-08-03,689.0,5453
2004-08-04,644.0,5453
2004-08-05,639.0,5453
2004-08-06,629.0,5453
2004-08-07,731.0,5453
2004-08-08,922.0,5453
2004-08-09,1150.0,5453
2004-08-10,1190.0,5453
2004-08-11,1230.0,5453
2004-08-12,1290.0,5453
2004-08-13,1290.0,5453
2004-08-14,1180.0,5453
2004-08-15,1150.0,5453
2004-08-16,943.0,5453
2004-08-17,853.0,5453
2004-08-18,811.0,5453
2004-08-19,780.0,5453
2004-08-20,749.0,5453
2004-08-21,720.0,5453
2004-08-22,689.0,5453
2004-08-23,664.0,5453
2004-08-24,644.0,5453
2004-08-25,605.0,5453
2004-08-26,568.0,5453
2004-08-27,546.0,5453
2004-08-28,538.0,5453
2004-08-29,521.0,5453
2004-08-30,504.0,5453
2004-09-01,513.0,5453
2004-09-02,582.0,5453
2004-09-03,684.0,5453
2004-09-04,1000.0,5453
2004-09-05,1380.0,5453
2004-09-06,1620.0,5453
2004-09-07,1730.0,5453
2004-09-08,1650.0,5453
2004-09-09,1490.0,5453
2004-09-10,1330.0,5453
2004-09-11,1190.0,5453
2004-09-12,1060.0,5453
2004-09-13,954.0,5453
2004-09-14,874.0,5453
2004-09-15,785.0,5453
2004-09-16,744.0,5453
2004-09-17,694.0,5453
2004-09-18,654.0,5453
2004-09-19,624.0,5453
2004-09-20,600.0,5453
2004-09-21,582.0,5453
2004-09-22,564.0,5453
2004-09-23,555.0,5453
2004-09-24,555.0,5453
2004-09-25,573.0,5453
2004-09-26,573.0,5453
2004-09-27,551.0,5453
2004-09-28,529.0,5453
2004-09-29,508.0,5453
2004-09-30,484.0,5453
2004-10-01,472.0,5453
2004-10-02,468.0,5453
2004-10-03,464.0,5453
2004-10-04,464.0,5453
2004-10-05,464.0,5453
2004-10-06,452.0,5453
2004-10-07,445.0,5453
2004-10-08,437.0,5453
2004-10-09,426.0,5453
2004-10-10,422.0,5453
2004-10-11,418.0,5453
2004-10-12,411.0,5453
2004-10-13,411.0,5453
2004-10-14,422.0,5453
2004-10-15,430.0,5453
2004-10-16,452.0,5453
2004-10-17,472.0,5453
2004-10-18,480.0,5453
2004-10-19,480.0,5453
2004-10-20,468.0,5453
2004-10-21,452.0,5453
2004-10-22,441.0,5453
2004-10-23,437.0,5453
2004-10-24,430.0,5453
2004-10-25,422.0,5453
2004-10-26,407.0,5453
2004-10-27,396.0,5453
2004-10-28,370.0,5453
2004-10-29,345.0,5453
2004-10-30,312.0,5453
2004-11-01,266.0,5453
2004-11-02,260.0,5453
