date,consumption,station_id
1999-11-27,0.26,5190
1999-11-28,0.26,5190
1999-11-29,0.25,5190
1999-11-30,0.24,5190
1999-12-01,0.23,5190
1999-12-02,0.22,5190
1999-12-03,0.22,5190
1999-12-04,0.21,5190
1999-12-05,0.2,5190
1999-12-06,0.19,5190
1999-12-07,0.19,5190
1999-12-08,0.18,5190
1999-12-09,0.17,5190
1999-12-10,0.17,5190
1999-12-11,0.17,5190
1999-12-12,0.16,5190
1999-12-13,0.16,5190
1999-12-14,0.16,5190
1999-12-15,0.16,5190
1999-12-16,0.15,5190
1999-12-17,0.15,5190
1999-12-18,0.15,5190
1999-12-19,0.15,5190
1999-12-20,0.14,5190
1999-12-21,0.14,5190
1999-12-22,0.13,5190
1999-12-23,0.13,5190
1999-12-24,0.12,5190
1999-12-25,0.11,5190
1999-12-26,0.11,5190
1999-12-27,0.1,5190
1999-12-28,0.094,5190
1999-12-29,0.087,5190
1999-12-30,0.081,5190
2000-01-01,0.086,5190
2000-01-02,0.097,5190
2000-01-03,0.11,5190
2000-01-04,0.12,5190
2000-01-05,0.13,5190
2000-01-06,0.14,5190
2000-01-07,0.16,5190
2000-01-08,0.17,5190
2000-01-09,0.18,5190
2000-01-10,0.19,5190
2000-01-11,0.19,5190
2000-01-12,0.19,5190
2000-01-13,0.18,5190
2000-01-14,0.18,5190
2000-01-15,0.18,5190
2000-01-16,0.18,5190
2000-01-17,0.17,5190
2000-01-18,0.17,5190
2000-01-19,0.17,5190
2000-01-20,0.17,5190
2000-01-21,0.16,5190
2000-01-22,0.16,5190
2000-01-23,0.16,5190
2000-01-24,0.16,5190
2000-01-25,0.15,5190
2000-01-26,0.15,5190
2000-01-27,0.14,5190
2000-01-28,0.14,5190
2000-01-29,0.13,5190
2000-01-30,0.13,5190
2000-02-01,0.12,5190
2000-02-02,0.12,5190
2000-02-03,0.12,5190
2000-02-04,0.12,5190
2000-02-05,0.12,5190
2000-02-06,0.12,5190
2000-02-07,0.12,5190
2000-02-08,0.12,5190
2000-02-09,0.12,5190
2000-02-10,0.12,5190
2000-02-11,0.12,5190
2000-02-12,0.13,5190
2000-02-13,0.13,5190
2000-02-14,0.13,5190
2000-02-15,0.13,5190
2000-02-16,0.14,5190
2000-02-17,0.14,5190
2000-02-18,0.14,5190
2000-02-19,0.14,5190
2000-02-20,0.15,5190
2000-02-21,0.15,5190
2000-02-22,0.16,5190
2000-02-23,0.17,5190
2000-02-24,0.18,5190
2000-02-25,0.19,5190
2000-02-26,0.2,5190
2000-02-27,0.21,5190
2000-02-28,0.22,5190
2000-02-29,0.23,5190
2000-03-01,0.22,5190
2000-03-02,0.21,5190
2000-03-03,0.2,5190
2000-03-04,0.19,5190
2000-03-05,0.18,5190
2000-03-06,0.17,5190
2000-03-07,0.16,5190
2000-03-08,0.15,5190
2000-03-09,0.14,5190
2000-03-10,0.13,5190
2000-03-11,0.15,5190
2000-03-12,0.17,5190
2000-03-13,0.18,5190
2000-03-14,0.2,5190
2000-03-15,0.22,5190
2000-03-16,0.24,5190
2000-03-17,0.25,5190
2000-03-18,0.27,5190
2000-03-19,0.29,5190
2000-03-20,0.31,5190
2000-03-21,0.32,5190
2000-03-22,0.34,5190
2000-03-23,0.36,5190
2000-03-24,0.38,5190
2000-03-25,0.39,5190
2000-03-26,0.41,5190
2000-03-27,0.98,5190
2000-03-28,1.19,5190
2000-03-29,2.36,5190
2000-03-30,2.06,5190
2000-04-01,2.97,5190
2000-04-02,3.29,5190
2000-04-03,4.05,5190
2000-04-04,6.68,5190
2000-04-05,13.3,5190
2000-04-06,16.3,5190
2000-04-07,18.6,5190
2000-04-08,18.6,5190
2000-04-09,12.9,5190
2000-04-10,12.6,5190
2000-04-11,12.9,5190
2000-04-12,10.8,5190
2000-04-13,17.8,5190
2000-04-14,24.6,5190
2000-04-15,26.8,5190
2000-04-16,15.5,5190
2000-04-17,13.3,5190
2000-04-18,11.2,5190
2000-04-19,9.9,5190
2000-04-20,8.79,5190
2000-04-21,8.36,5190
2000-04-22,9.0,5190
2000-04-23,10.8,5190
2000-04-24,11.9,5190
2000-04-25,11.2,5190
2000-04-26,11.2,5190
2000-04-27,11.2,5190
2000-04-28,9.3,5190
2000-04-29,8.15,5190
2000-04-30,7.52,5190
2000-05-01,7.52,5190
2000-05-02,8.58,5190
2000-05-03,7.73,5190
2000-05-04,7.3,5190
2000-05-05,6.88,5190
2000-05-06,6.48,5190
2000-05-07,6.68,5190
2000-05-08,5.52,5190
2000-05-09,4.67,5190
2000-05-10,4.05,5190
2000-05-11,3.39,5190
2000-05-12,3.18,5190
2000-05-13,3.18,5190
2000-05-14,3.18,5190
2000-05-15,2.88,5190
2000-05-16,2.52,5190
2000-05-17,2.28,5190
2000-05-18,2.06,5190
2000-05-19,1.95,5190
2000-05-20,1.83,5190
2000-05-21,1.77,5190
2000-05-22,1.71,5190
2000-05-23,2.2,5190
2000-05-24,3.08,5190
2000-05-25,4.51,5190
2000-05-26,3.91,5190
2000-05-27,2.7,5190
2000-05-28,2.2,5190
2000-05-29,3.91,5190
2000-05-30,5.35,5190
2000-06-01,2.28,5190
2000-06-02,1.89,5190
2000-06-03,1.66,5190
2000-06-04,1.6,5190
2000-06-05,1.45,5190
2000-06-06,1.32,5190
2000-06-07,1.15,5190
2000-06-08,1.11,5190
2000-06-09,1.11,5190
2000-06-10,1.19,5190
2000-06-11,1.11,5190
2000-06-12,0.98,5190
2000-06-13,0.9,5190
2000-06-14,0.9,5190
2000-06-15,0.84,5190
2000-06-16,0.78,5190
2000-06-17,0.78,5190
2000-06-18,0.72,5190
2000-06-19,0.66,5190
2000-06-20,0.63,5190
2000-06-21,0.54,5190
2000-06-22,0.54,5190
2000-06-23,0.52,5190
2000-06-24,0.49,5190
2000-06-25,0.43,5190
2000-06-26,0.4,5190
2000-06-27,0.4,5190
2000-06-28,0.38,5190
2000-06-29,0.38,5190
2000-06-30,0.35,5190
2000-07-01,0.32,5190
2000-07-02,0.3,5190
2000-07-03,0.3,5190
2000-07-04,0.27,5190
2000-07-05,0.27,5190
2000-07-06,0.32,5190
2000-07-07,0.32,5190
2000-07-08,0.32,5190
2000-07-09,0.3,5190
2000-07-10,0.27,5190
2000-07-11,0.25,5190
2000-07-12,0.23,5190
2000-07-13,0.2,5190
2000-07-14,0.27,5190
2000-07-15,0.38,5190
2000-07-16,0.25,5190
2000-07-17,0.23,5190
2000-07-18,0.25,5190
2000-07-19,0.81,5190
2000-07-20,0.63,5190
2000-07-21,0.6,5190
2000-07-22,0.75,5190
2000-07-23,0.78,5190
2000-07-24,0.66,5190
2000-07-25,0.84,5190
2000-07-26,0.72,5190
2000-07-27,0.6,5190
2000-07-28,0.49,5190
2000-07-29,0.49,5190
2000-07-30,1.6,5190
2000-08-01,39.2,5190
2000-08-02,77.8,5190
2000-08-03,34.8,5190
2000-08-04,13.6,5190
2000-08-05,7.52,5190
2000-08-06,4.83,5190
2000-08-07,2.79,5190
2000-08-08,2.0,5190
2000-08-09,1.66,5190
2000-08-10,1.45,5190
2000-08-11,1.83,5190
2000-08-12,2.2,5190
2000-08-13,1.95,5190
2000-08-14,1.5,5190
2000-08-15,1.32,5190
2000-08-16,1.15,5190
2000-08-17,1.03,5190
2000-08-18,0.94,5190
2000-08-19,0.9,5190
2000-08-20,0.9,5190
2000-08-21,2.36,5190
2000-08-22,8.15,5190
2000-08-23,9.9,5190
2000-08-24,7.94,5190
2000-08-25,5.7,5190
2000-08-26,3.5,5190
2000-08-27,2.0,5190
2000-08-28,1.71,5190
2000-08-29,1.6,5190
2000-08-30,2.0,5190
2000-09-01,8.58,5190
2000-09-02,41.7,5190
2000-09-03,38.7,5190
2000-09-04,25.1,5190
2000-09-05,10.2,5190
2000-09-06,7.09,5190
2000-09-07,7.09,5190
2000-09-08,6.68,5190
2000-09-09,5.88,5190
2000-09-10,3.91,5190
2000-09-11,2.52,5190
2000-09-12,2.06,5190
2000-09-13,1.77,5190
2000-09-14,1.71,5190
2000-09-15,1.6,5190
2000-09-16,2.52,5190
2000-09-17,19.1,5190
2000-09-18,57.7,5190
2000-09-19,55.4,5190
2000-09-20,29.1,5190
2000-09-21,15.9,5190
2000-09-22,9.6,5190
2000-09-23,6.88,5190
2000-09-24,5.17,5190
2000-09-25,4.05,5190
2000-09-26,3.39,5190
2000-09-27,2.97,5190
2000-09-28,3.29,5190
2000-09-29,2.79,5190
2000-09-30,2.36,5190
2000-10-01,2.2,5190
2000-10-02,2.28,5190
2000-10-03,3.18,5190
2000-10-04,7.3,5190
2000-10-05,18.2,5190
2000-10-06,18.2,5190
2000-10-07,12.2,5190
2000-10-08,7.52,5190
2000-10-09,6.88,5190
2000-10-10,5.88,5190
2000-10-11,5.17,5190
2000-10-12,4.51,5190
2000-10-13,3.29,5190
2000-10-14,2.7,5190
2000-10-15,2.52,5190
2000-10-16,2.36,5190
2000-10-17,2.28,5190
2000-10-18,2.12,5190
2000-10-19,2.06,5190
2000-10-20,2.0,5190
2000-10-21,2.0,5190
2000-10-22,1.95,5190
2000-10-23,1.89,5190
2000-10-24,1.77,5190
2000-10-25,1.71,5190
2000-10-26,1.83,5190
2000-10-27,1.77,5190
2000-10-28,1.66,5190
2000-10-29,1.54,5190
2000-10-30,1.54,5190
2000-11-01,1.45,5190
2000-11-02,1.41,5190
2000-11-03,1.36,5190
2000-11-04,1.32,5190
2000-11-05,1.45,5190
2000-11-06,1.6,5190
2000-11-07,1.66,5190
2000-11-08,1.5,5190
2000-11-09,1.28,5190
2000-11-10,1.03,5190
2000-11-11,1.19,5190
2000-11-12,1.07,5190
2000-11-13,0.98,5190
2000-11-14,1.03,5190
2000-11-15,0.95,5190
2000-11-16,0.86,5190
2000-11-17,0.78,5190
2000-11-18,0.7,5190
2000-11-19,0.61,5190
2000-11-20,0.53,5190
2000-11-21,0.51,5190
2000-11-22,0.49,5190
2000-11-23,0.47,5190
2000-11-24,0.45,5190
2000-11-25,0.43,5190
2000-11-26,0.41,5190
2000-11-27,0.39,5190
2000-11-28,0.37,5190
2000-11-29,0.35,5190
2000-11-30,0.33,5190
2000-12-01,0.33,5190
2000-12-02,0.33,5190
2000-12-03,0.34,5190
2000-12-04,0.34,5190
2000-12-05,0.34,5190
2000-12-06,0.34,5190
2000-12-07,0.34,5190
2000-12-08,0.35,5190
2000-12-09,0.35,5190
2000-12-10,0.35,5190
2000-12-11,0.35,5190
2000-12-12,0.36,5190
2000-12-13,0.36,5190
2000-12-14,0.36,5190
2000-12-15,0.33,5190
2000-12-16,0.3,5190
2000-12-17,0.26,5190
2000-12-18,0.23,5190
2000-12-19,0.2,5190
2000-12-20,0.17,5190
2000-12-21,0.16,5190
2000-12-22,0.14,5190
2000-12-23,0.13,5190
2000-12-24,0.12,5190
2000-12-25,0.11,5190
2000-12-26,0.093,5190
2000-12-27,0.08,5190
2000-12-28,0.067,5190
2000-12-29,0.054,5190
2000-12-30,0.041,5190
2001-01-01,0.03,5190
2001-01-02,0.031,5190
2001-01-03,0.033,5190
2001-01-04,0.034,5190
2001-01-05,0.041,5190
2001-01-06,0.047,5190
2001-01-07,0.054,5190
2001-01-08,0.061,5190
2001-01-09,0.067,5190
2001-01-10,0.074,5190
2001-01-11,0.08,5190
2001-01-12,0.087,5190
2001-01-13,0.094,5190
2001-01-14,0.1,5190
2001-01-15,0.11,5190
2001-01-16,0.11,5190
2001-01-17,0.12,5190
2001-01-18,0.13,5190
2001-01-19,0.13,5190
2001-01-20,0.14,5190
2001-01-21,0.13,5190
2001-01-22,0.13,5190
2001-01-23,0.12,5190
2001-01-24,0.11,5190
2001-01-25,0.11,5190
2001-01-26,0.099,5190
2001-01-27,0.092,5190
2001-01-28,0.086,5190
2001-01-29,0.079,5190
2001-01-30,0.072,5190
2001-02-01,0.062,5190
2001-02-02,0.057,5190
2001-02-03,0.052,5190
2001-02-04,0.047,5190
2001-02-05,0.042,5190
2001-02-06,0.037,5190
2001-02-07,0.032,5190
2001-02-08,0.027,5190
2001-02-09,0.022,5190
2001-02-10,0.017,5190
2001-02-11,0.012,5190
2001-02-12,0.036,5190
2001-02-13,0.06,5190
2001-02-14,0.085,5190
2001-02-15,0.11,5190
2001-02-16,0.13,5190
2001-02-17,0.16,5190
2001-02-18,0.18,5190
2001-02-19,0.21,5190
2001-02-20,0.23,5190
2001-02-21,0.22,5190
2001-02-22,0.21,5190
2001-02-23,0.21,5190
2001-02-24,0.21,5190
2001-02-25,0.2,5190
2001-02-26,0.2,5190
2001-02-27,0.2,5190
2001-02-28,0.2,5190
2001-03-01,0.21,5190
2001-03-02,0.21,5190
2001-03-03,0.22,5190
2001-03-04,0.22,5190
2001-03-05,0.23,5190
2001-03-06,0.24,5190
2001-03-07,0.24,5190
2001-03-08,0.25,5190
2001-03-09,0.25,5190
2001-03-10,0.26,5190
2001-03-11,0.27,5190
2001-03-12,0.27,5190
2001-03-13,0.27,5190
2001-03-14,0.28,5190
2001-03-15,0.26,5190
2001-03-16,0.28,5190
2001-03-17,0.35,5190
2001-03-18,0.63,5190
2001-03-19,0.9,5190
2001-03-20,2.0,5190
2001-03-21,2.51,5190
2001-03-22,4.01,5190
2001-03-23,2.11,5190
2001-03-24,1.54,5190
2001-03-25,1.19,5190
2001-03-26,1.06,5190
2001-03-27,0.87,5190
2001-03-28,0.93,5190
2001-03-29,1.4,5190
2001-03-30,2.83,5190
2001-04-01,3.65,5190
2001-04-02,6.04,5190
2001-04-03,6.44,5190
2001-04-04,7.88,5190
2001-04-05,10.2,5190
2001-04-06,11.8,5190
2001-04-07,14.0,5190
2001-04-08,18.8,5190
2001-04-09,23.4,5190
2001-04-10,30.2,5190
2001-04-11,25.2,5190
2001-04-12,31.0,5190
2001-04-13,29.3,5190
2001-04-14,31.5,5190
2001-04-15,22.3,5190
2001-04-16,17.5,5190
2001-04-17,15.1,5190
2001-04-18,13.4,5190
2001-04-19,12.9,5190
2001-04-20,13.4,5190
2001-04-21,13.1,5190
2001-04-22,11.3,5190
2001-04-23,9.47,5190
2001-04-24,8.57,5190
2001-04-25,7.88,5190
2001-04-26,7.03,5190
2001-04-27,6.24,5190
2001-04-28,6.24,5190
2001-04-29,6.24,5190
2001-04-30,6.44,5190
2001-05-01,6.24,5190
2001-05-02,5.85,5190
2001-05-03,5.09,5190
2001-05-04,4.19,5190
2001-05-05,3.65,5190
2001-05-06,3.49,5190
2001-05-07,3.32,5190
2001-05-08,3.16,5190
2001-05-09,2.83,5190
2001-05-10,2.58,5190
2001-05-11,2.58,5190
2001-05-12,2.33,5190
2001-05-13,2.11,5190
2001-05-14,1.92,5190
2001-05-15,1.74,5190
2001-05-16,1.83,5190
2001-05-17,2.33,5190
2001-05-18,3.49,5190
2001-05-19,2.58,5190
2001-05-20,2.2,5190
2001-05-21,2.02,5190
2001-05-22,2.11,5190
2001-05-23,1.83,5190
2001-05-24,1.6,5190
2001-05-25,1.47,5190
2001-05-26,1.4,5190
2001-05-27,1.74,5190
2001-05-28,1.74,5190
2001-05-29,1.4,5190
2001-05-30,1.24,5190
2001-06-01,1.19,5190
2001-06-02,1.92,5190
2001-06-03,4.55,5190
2001-06-04,4.91,5190
2001-06-05,3.16,5190
2001-06-06,1.92,5190
2001-06-07,1.47,5190
2001-06-08,1.3,5190
2001-06-09,1.4,5190
2001-06-10,2.02,5190
2001-06-11,3.83,5190
2001-06-12,3.83,5190
2001-06-13,2.45,5190
2001-06-14,1.67,5190
2001-06-15,1.54,5190
2001-06-16,1.4,5190
2001-06-17,1.24,5190
2001-06-18,1.1,5190
2001-06-19,1.01,5190
2001-06-20,1.06,5190
2001-06-21,1.06,5190
2001-06-22,0.97,5190
2001-06-23,0.9,5190
2001-06-24,0.8,5190
2001-06-25,0.77,5190
2001-06-26,0.7,5190
2001-06-27,0.72,5190
2001-06-28,0.9,5190
2001-06-29,1.14,5190
2001-06-30,0.93,5190
2001-07-01,0.75,5190
2001-07-02,0.75,5190
2001-07-03,0.8,5190
2001-07-04,0.83,5190
2001-07-05,1.3,5190
2001-07-06,3.16,5190
2001-07-07,5.27,5190
2001-07-08,2.83,5190
2001-07-09,1.35,5190
2001-07-10,1.1,5190
2001-07-11,1.06,5190
2001-07-12,1.1,5190
2001-07-13,1.14,5190
2001-07-14,0.93,5190
2001-07-15,0.83,5190
2001-07-16,0.9,5190
2001-07-17,0.83,5190
2001-07-18,0.7,5190
2001-07-19,0.65,5190
2001-07-20,0.61,5190
2001-07-21,0.58,5190
2001-07-22,0.58,5190
2001-07-23,0.63,5190
2001-07-24,0.65,5190
2001-07-25,0.7,5190
2001-07-26,0.63,5190
2001-07-27,0.61,5190
2001-07-28,0.7,5190
2001-07-29,0.83,5190
2001-07-30,1.35,5190
2001-08-01,1.6,5190
2001-08-02,2.7,5190
2001-08-03,10.2,5190
2001-08-04,12.3,5190
2001-08-05,13.1,5190
2001-08-06,8.11,5190
2001-08-07,2.33,5190
2001-08-08,2.99,5190
2001-08-09,11.0,5190
2001-08-10,15.1,5190
2001-08-11,11.5,5190
2001-08-12,6.24,5190
2001-08-13,2.58,5190
2001-08-14,1.92,5190
2001-08-15,1.54,5190
2001-08-16,1.4,5190
2001-08-17,1.3,5190
2001-08-18,1.24,5190
2001-08-19,1.06,5190
2001-08-20,0.93,5190
2001-08-21,0.9,5190
2001-08-22,0.77,5190
2001-08-23,0.83,5190
2001-08-24,1.6,5190
2001-08-25,1.74,5190
2001-08-26,1.14,5190
2001-08-27,1.1,5190
2001-08-28,0.9,5190
2001-08-29,0.8,5190
2001-08-30,0.75,5190
2001-09-01,0.65,5190
2001-09-02,0.63,5190
2001-09-03,0.63,5190
2001-09-04,0.61,5190
2001-09-05,0.58,5190
2001-09-06,0.54,5190
2001-09-07,0.52,5190
2001-09-08,0.52,5190
2001-09-09,0.51,5190
2001-09-10,0.51,5190
2001-09-11,0.49,5190
2001-09-12,0.47,5190
2001-09-13,0.46,5190
2001-09-14,0.47,5190
2001-09-15,0.46,5190
2001-09-16,0.46,5190
2001-09-17,0.44,5190
2001-09-18,0.44,5190
2001-09-19,0.52,5190
2001-09-20,0.51,5190
2001-09-21,0.49,5190
2001-09-22,0.47,5190
2001-09-23,0.46,5190
2001-09-24,0.46,5190
2001-09-25,0.49,5190
2001-09-26,0.52,5190
2001-09-27,0.51,5190
2001-09-28,0.49,5190
2001-09-29,0.47,5190
2001-09-30,0.46,5190
2001-10-01,0.44,5190
2001-10-02,0.46,5190
2001-10-03,0.47,5190
2001-10-04,0.47,5190
2001-10-05,0.51,5190
2001-10-06,0.58,5190
2001-10-07,0.61,5190
2001-10-08,0.6,5190
2001-10-09,0.56,5190
2001-10-10,0.52,5190
2001-10-11,0.6,5190
2001-10-12,0.97,5190
2001-10-13,2.02,5190
2001-10-14,2.33,5190
2001-10-15,1.47,5190
2001-10-16,0.93,5190
2001-10-17,0.83,5190
2001-10-18,0.75,5190
2001-10-19,0.7,5190
2001-10-20,0.65,5190
2001-10-21,0.67,5190
2001-10-22,0.65,5190
2001-10-23,0.72,5190
2001-10-24,0.87,5190
2001-10-25,1.01,5190
2001-10-26,1.06,5190
2001-10-27,0.87,5190
2001-10-28,0.75,5190
2001-10-29,0.72,5190
2001-10-30,0.7,5190
2001-11-01,0.67,5190
2001-11-02,0.8,5190
2001-11-03,1.1,5190
2001-11-04,0.93,5190
2001-11-05,0.83,5190
2001-11-06,0.77,5190
2001-11-07,0.61,5190
2001-11-08,0.7,5190
2001-11-09,0.65,5190
2001-11-10,0.67,5190
2001-11-11,0.72,5190
2001-11-12,0.52,5190
2001-11-13,0.49,5190
2001-11-14,0.56,5190
2001-11-15,0.51,5190
2001-11-16,0.51,5190
2001-11-17,0.51,5190
2001-11-18,0.51,5190
2001-11-19,0.49,5190
2001-11-20,0.51,5190
2001-11-21,0.51,5190
2001-11-22,0.51,5190
2001-11-23,0.51,5190
2001-11-24,0.51,5190
2001-11-25,0.52,5190
2001-11-26,0.52,5190
2001-11-27,0.51,5190
2001-11-28,0.41,5190
2001-11-29,0.41,5190
2001-11-30,0.43,5190
2001-12-01,0.4,5190
2001-12-02,0.37,5190
2001-12-03,0.34,5190
2001-12-04,0.31,5190
2001-12-05,0.28,5190
2001-12-06,0.25,5190
2001-12-07,0.22,5190
2001-12-08,0.19,5190
2001-12-09,0.16,5190
2001-12-10,0.13,5190
2001-12-11,0.14,5190
2001-12-12,0.15,5190
2001-12-13,0.16,5190
2001-12-14,0.17,5190
2001-12-15,0.18,5190
2001-12-16,0.18,5190
2001-12-17,0.19,5190
2001-12-18,0.2,5190
2001-12-19,0.21,5190
2001-12-20,0.22,5190
2001-12-21,0.22,5190
2001-12-22,0.21,5190
2001-12-23,0.21,5190
2001-12-24,0.21,5190
2001-12-25,0.2,5190
2001-12-26,0.2,5190
2001-12-27,0.19,5190
2001-12-28,0.19,5190
2001-12-29,0.19,5190
2001-12-30,0.18,5190
2002-01-01,0.18,5190
2002-01-02,0.17,5190
2002-01-03,0.17,5190
2002-01-04,0.16,5190
2002-01-05,0.16,5190
2002-01-06,0.15,5190
2002-01-07,0.15,5190
2002-01-08,0.14,5190
2002-01-09,0.14,5190
2002-01-10,0.13,5190
2002-01-11,0.13,5190
2002-01-12,0.13,5190
2002-01-13,0.13,5190
2002-01-14,0.13,5190
2002-01-15,0.13,5190
2002-01-16,0.13,5190
2002-01-17,0.13,5190
2002-01-18,0.13,5190
2002-01-19,0.13,5190
2002-01-20,0.13,5190
2002-01-21,0.13,5190
2002-01-22,0.13,5190
2002-01-23,0.14,5190
2002-01-24,0.14,5190
2002-01-25,0.14,5190
2002-01-26,0.14,5190
2002-01-27,0.14,5190
2002-01-28,0.14,5190
2002-01-29,0.15,5190
2002-01-30,0.15,5190
2002-02-01,0.15,5190
2002-02-02,0.16,5190
2002-02-03,0.16,5190
2002-02-04,0.16,5190
2002-02-05,0.17,5190
2002-02-06,0.17,5190
2002-02-07,0.17,5190
2002-02-08,0.17,5190
2002-02-09,0.18,5190
2002-02-10,0.18,5190
2002-02-11,0.18,5190
2002-02-12,0.18,5190
2002-02-13,0.18,5190
2002-02-14,0.18,5190
2002-02-15,0.18,5190
2002-02-16,0.18,5190
2002-02-17,0.18,5190
2002-02-18,0.18,5190
2002-02-19,0.18,5190
2002-02-20,0.18,5190
2002-02-21,0.19,5190
2002-02-22,0.2,5190
2002-02-23,0.21,5190
2002-02-24,0.22,5190
2002-02-25,0.22,5190
2002-02-26,0.23,5190
2002-02-27,0.24,5190
2002-02-28,0.25,5190
2002-03-01,0.3,5190
2002-03-02,0.27,5190
2002-03-03,0.26,5190
2002-03-04,0.28,5190
2002-03-05,0.3,5190
2002-03-06,0.31,5190
2002-03-07,0.3,5190
2002-03-08,0.3,5190
2002-03-09,0.68,5190
2002-03-10,3.52,5190
2002-03-11,4.02,5190
2002-03-12,4.2,5190
2002-03-13,7.22,5190
2002-03-14,14.0,5190
2002-03-15,19.0,5190
2002-03-16,16.2,5190
2002-03-17,10.2,5190
2002-03-18,10.2,5190
2002-03-19,10.8,5190
2002-03-20,6.49,5190
2002-03-21,8.28,5190
2002-03-22,13.4,5190
2002-03-23,13.4,5190
2002-03-24,13.7,5190
2002-03-25,11.7,5190
2002-03-26,6.98,5190
2002-03-27,9.65,5190
2002-03-28,9.38,5190
2002-03-29,7.22,5190
2002-03-30,9.1,5190
2002-04-01,10.2,5190
2002-04-02,10.2,5190
2002-04-03,9.1,5190
2002-04-04,9.38,5190
2002-04-05,8.83,5190
2002-04-06,8.56,5190
2002-04-07,8.01,5190
2002-04-08,11.4,5190
2002-04-09,14.3,5190
2002-04-10,15.3,5190
2002-04-11,12.2,5190
2002-04-12,9.1,5190
2002-04-13,6.98,5190
2002-04-14,6.49,5190
2002-04-15,6.01,5190
2002-04-16,6.25,5190
2002-04-17,8.56,5190
2002-04-18,10.8,5190
2002-04-19,13.7,5190
2002-04-20,13.7,5190
2002-04-21,12.2,5190
2002-04-22,10.2,5190
2002-04-23,9.38,5190
2002-04-24,12.5,5190
2002-04-25,19.6,5190
2002-04-26,21.2,5190
2002-04-27,15.6,5190
2002-04-28,11.9,5190
2002-04-29,9.1,5190
2002-04-30,7.46,5190
2002-05-01,6.25,5190
2002-05-02,5.28,5190
2002-05-03,4.28,5190
2002-05-04,3.62,5190
2002-05-05,3.19,5190
2002-05-06,2.82,5190
2002-05-07,2.4,5190
2002-05-08,2.12,5190
2002-05-09,1.96,5190
2002-05-10,1.8,5190
2002-05-11,1.68,5190
2002-05-12,1.56,5190
2002-05-13,1.45,5190
2002-05-14,1.35,5190
2002-05-15,1.3,5190
2002-05-16,1.35,5190
2002-05-17,1.25,5190
2002-05-18,1.18,5190
2002-05-19,1.15,5190
2002-05-20,1.15,5190
2002-05-21,1.11,5190
2002-05-22,1.11,5190
2002-05-23,1.08,5190
2002-05-24,1.08,5190
2002-05-25,1.15,5190
2002-05-26,1.25,5190
2002-05-27,1.3,5190
2002-05-28,1.11,5190
2002-05-29,1.02,5190
2002-05-30,0.96,5190
2002-06-01,1.02,5190
2002-06-02,1.11,5190
2002-06-03,1.45,5190
2002-06-04,1.22,5190
2002-06-05,0.99,5190
2002-06-06,0.94,5190
2002-06-07,0.88,5190
2002-06-08,0.85,5190
2002-06-09,0.88,5190
2002-06-10,0.96,5190
2002-06-11,0.99,5190
2002-06-12,0.99,5190
2002-06-13,1.08,5190
2002-06-14,1.05,5190
2002-06-15,1.05,5190
2002-06-16,1.05,5190
2002-06-17,1.45,5190
2002-06-18,1.25,5190
2002-06-19,1.08,5190
2002-06-20,1.02,5190
2002-06-21,3.19,5190
2002-06-22,6.73,5190
2002-06-23,5.52,5190
2002-06-24,2.6,5190
2002-06-25,1.88,5190
2002-06-26,1.45,5190
2002-06-27,1.22,5190
2002-06-28,1.05,5190
2002-06-29,0.94,5190
2002-06-30,0.85,5190
2002-07-01,0.79,5190
2002-07-02,0.73,5190
2002-07-03,0.68,5190
2002-07-04,0.68,5190
2002-07-05,0.7,5190
2002-07-06,0.73,5190
2002-07-07,0.68,5190
2002-07-08,0.7,5190
2002-07-09,0.76,5190
2002-07-10,0.76,5190
2002-07-11,0.68,5190
2002-07-12,0.62,5190
2002-07-13,0.65,5190
2002-07-14,0.76,5190
2002-07-15,0.76,5190
2002-07-16,0.7,5190
2002-07-17,0.82,5190
2002-07-18,0.91,5190
2002-07-19,0.85,5190
2002-07-20,0.85,5190
2002-07-21,0.94,5190
2002-07-22,1.25,5190
2002-07-23,1.68,5190
2002-07-24,1.68,5190
2002-07-25,1.4,5190
2002-07-26,1.3,5190
2002-07-27,1.15,5190
2002-07-28,0.96,5190
2002-07-29,0.85,5190
2002-07-30,0.82,5190
2002-08-01,0.79,5190
2002-08-02,0.79,5190
2002-08-03,1.02,5190
2002-08-04,1.15,5190
2002-08-05,0.99,5190
2002-08-06,1.45,5190
2002-08-07,1.74,5190
2002-08-08,1.62,5190
2002-08-09,2.2,5190
2002-08-10,3.93,5190
2002-08-11,3.93,5190
2002-08-12,5.52,5190
2002-08-13,2.6,5190
2002-08-14,1.5,5190
2002-08-15,1.18,5190
2002-08-16,0.99,5190
2002-08-17,0.94,5190
2002-08-18,0.96,5190
2002-08-19,1.11,5190
2002-08-20,1.05,5190
2002-08-21,0.94,5190
2002-08-22,0.88,5190
2002-08-23,0.94,5190
2002-08-24,8.28,5190
2002-08-25,11.7,5190
2002-08-26,8.83,5190
2002-08-27,5.52,5190
2002-08-28,13.1,5190
2002-08-29,16.2,5190
2002-08-30,13.4,5190
2002-09-01,3.78,5190
2002-09-02,19.0,5190
2002-09-03,19.6,5190
2002-09-04,15.3,5190
2002-09-05,9.93,5190
2002-09-06,4.28,5190
2002-09-07,3.07,5190
2002-09-08,2.6,5190
2002-09-09,2.12,5190
2002-09-10,1.88,5190
