date,consumption,station_id
1991-09-04,138.0,6424
1991-09-05,129.0,6424
1991-09-06,118.0,6424
1991-09-07,110.0,6424
1991-09-08,106.0,6424
1991-09-09,106.0,6424
1991-09-10,102.0,6424
1991-09-11,98.6,6424
1991-09-12,98.6,6424
1991-09-13,100.0,6424
1991-09-14,106.0,6424
1991-09-15,114.0,6424
1991-09-16,119.0,6424
1991-09-17,125.0,6424
1991-09-18,129.0,6424
1991-09-19,137.0,6424
1991-09-20,140.0,6424
1991-09-21,144.0,6424
1991-09-22,144.0,6424
1991-09-23,144.0,6424
1991-09-24,140.0,6424
1991-09-25,135.0,6424
1991-09-26,131.0,6424
1991-09-27,125.0,6424
1991-09-28,121.0,6424
1991-09-29,121.0,6424
1991-09-30,123.0,6424
1991-10-01,137.0,6424
1991-10-02,146.0,6424
1991-10-03,154.0,6424
1991-10-04,162.0,6424
1991-10-05,162.0,6424
1991-10-06,160.0,6424
1991-10-07,160.0,6424
1991-10-08,156.0,6424
1991-10-09,158.0,6424
1991-10-10,158.0,6424
1991-10-11,156.0,6424
1991-10-12,154.0,6424
1991-10-13,150.0,6424
1991-10-14,142.0,6424
1991-10-15,135.0,6424
1991-10-16,127.0,6424
1991-10-17,123.0,6424
1991-10-18,118.0,6424
1991-10-19,114.0,6424
1991-10-20,106.0,6424
1991-10-21,101.0,6424
1991-10-22,101.0,6424
1991-10-23,97.8,6424
1991-10-24,94.6,6424
1991-10-25,84.6,6424
1991-10-26,79.6,6424
1991-10-27,79.6,6424
1991-10-28,79.6,6424
1991-10-29,79.6,6424
1991-10-30,79.6,6424
1991-11-01,54.0,6424
1991-11-02,49.9,6424
1991-11-03,44.4,6424
1991-11-04,43.1,6424
1991-11-05,42.5,6424
1991-11-06,41.9,6424
1991-11-07,41.3,6424
1991-11-08,40.7,6424
1991-11-09,40.1,6424
1991-11-10,39.5,6424
1991-11-11,39.0,6424
1991-11-12,38.4,6424
1991-11-13,37.8,6424
1991-11-14,37.2,6424
1991-11-15,36.6,6424
1991-11-16,36.0,6424
1991-11-17,35.4,6424
1991-11-18,34.8,6424
1991-11-19,34.2,6424
1991-11-20,33.6,6424
1991-11-21,33.0,6424
1991-11-22,32.3,6424
1991-11-23,31.8,6424
1991-11-24,31.3,6424
1991-11-25,30.6,6424
1991-11-26,30.1,6424
1991-11-27,29.5,6424
1991-11-28,28.8,6424
1991-11-29,28.3,6424
1991-11-30,27.6,6424
1991-12-01,27.1,6424
1991-12-02,26.5,6424
1991-12-03,25.8,6424
1991-12-04,25.3,6424
1991-12-05,24.8,6424
1991-12-06,24.1,6424
1991-12-07,23.6,6424
1991-12-08,23.0,6424
1991-12-09,22.3,6424
1991-12-10,21.8,6424
1991-12-11,21.6,6424
1991-12-12,21.6,6424
1991-12-13,21.5,6424
1991-12-14,21.3,6424
1991-12-15,21.3,6424
1991-12-16,21.1,6424
1991-12-17,21.0,6424
1991-12-18,20.8,6424
1991-12-19,20.8,6424
1991-12-20,20.6,6424
1991-12-21,20.5,6424
1991-12-22,20.1,6424
1991-12-23,20.0,6424
1991-12-24,19.6,6424
1991-12-25,19.5,6424
1991-12-26,19.1,6424
1991-12-27,19.0,6424
1991-12-28,18.6,6424
1991-12-29,18.5,6424
1991-12-30,18.1,6424
1992-01-01,17.3,6424
1992-01-02,16.8,6424
1992-01-03,16.3,6424
1992-01-04,15.8,6424
1992-01-05,15.2,6424
1992-01-06,14.6,6424
1992-01-07,14.1,6424
1992-01-08,13.5,6424
1992-01-09,13.0,6424
1992-01-10,12.4,6424
1992-01-11,12.2,6424
1992-01-12,12.1,6424
1992-01-13,11.9,6424
1992-01-14,11.7,6424
1992-01-15,11.6,6424
1992-01-16,11.4,6424
1992-01-17,11.3,6424
1992-01-18,11.1,6424
1992-01-19,10.9,6424
1992-01-20,10.8,6424
1992-01-21,10.6,6424
1992-01-22,10.3,6424
1992-01-23,10.1,6424
1992-01-24,9.84,6424
1992-01-25,9.59,6424
1992-01-26,9.34,6424
1992-01-27,9.09,6424
1992-01-28,8.84,6424
1992-01-29,8.58,6424
1992-01-30,8.33,6424
1992-02-01,8.01,6424
1992-02-02,7.94,6424
1992-02-03,7.86,6424
1992-02-04,7.79,6424
1992-02-05,7.72,6424
1992-02-06,7.65,6424
1992-02-07,7.58,6424
1992-02-08,7.5,6424
1992-02-09,7.36,6424
1992-02-10,7.36,6424
1992-02-11,7.3,6424
1992-02-12,7.24,6424
1992-02-13,7.18,6424
1992-02-14,7.12,6424
1992-02-15,7.07,6424
1992-02-16,7.01,6424
1992-02-17,6.95,6424
1992-02-18,6.89,6424
1992-02-19,6.83,6424
1992-02-20,6.77,6424
1992-02-21,6.77,6424
1992-02-22,6.77,6424
1992-02-23,6.77,6424
1992-02-24,6.77,6424
1992-02-25,6.76,6424
1992-02-26,6.76,6424
1992-02-27,6.76,6424
1992-02-28,6.76,6424
1992-02-29,6.76,6424
1992-03-01,6.76,6424
1992-03-02,6.76,6424
1992-03-03,6.76,6424
1992-03-04,6.76,6424
1992-03-05,6.76,6424
1992-03-06,6.76,6424
1992-03-07,6.76,6424
1992-03-08,6.76,6424
1992-03-09,6.76,6424
1992-03-10,6.76,6424
1992-03-11,6.81,6424
1992-03-12,6.86,6424
1992-03-13,6.91,6424
1992-03-14,6.96,6424
1992-03-15,7.01,6424
1992-03-16,7.07,6424
1992-03-17,7.12,6424
1992-03-18,7.17,6424
1992-03-19,7.22,6424
1992-03-20,7.27,6424
1992-03-21,7.32,6424
1992-03-22,7.38,6424
1992-03-23,7.43,6424
1992-03-24,7.49,6424
1992-03-25,7.55,6424
1992-03-26,7.61,6424
1992-03-27,7.66,6424
1992-03-28,7.97,6424
1992-03-29,8.28,6424
1992-03-30,8.76,6424
1992-04-01,9.36,6424
1992-04-02,9.94,6424
1992-04-03,11.0,6424
1992-04-04,13.3,6424
1992-04-05,14.4,6424
1992-04-06,16.6,6424
1992-04-07,18.5,6424
1992-04-08,20.3,6424
1992-04-09,24.0,6424
1992-04-10,24.0,6424
1992-04-11,29.3,6424
1992-04-12,36.3,6424
1992-04-13,45.8,6424
1992-04-14,58.1,6424
1992-04-15,79.1,6424
1992-04-16,103.0,6424
1992-04-17,110.0,6424
1992-04-18,89.1,6424
1992-04-19,82.1,6424
1992-04-20,85.6,6424
1992-04-21,89.1,6424
1992-04-22,93.0,6424
1992-04-23,102.0,6424
1992-04-24,106.0,6424
1992-04-25,108.0,6424
1992-04-26,110.0,6424
1992-04-27,110.0,6424
1992-04-28,108.0,6424
1992-04-29,104.0,6424
1992-04-30,96.6,6424
1992-05-01,93.0,6424
1992-05-02,91.1,6424
1992-05-03,89.1,6424
1992-05-04,87.3,6424
1992-05-05,83.8,6424
1992-05-06,83.8,6424
1992-05-07,84.0,6424
1992-05-08,76.8,6424
1992-05-09,69.8,6424
1992-05-10,69.8,6424
1992-05-11,68.1,6424
1992-05-12,65.0,6424
1992-05-13,65.0,6424
1992-05-14,66.6,6424
1992-05-15,69.8,6424
1992-05-16,69.8,6424
1992-05-17,69.8,6424
1992-05-18,68.1,6424
1992-05-19,68.1,6424
1992-05-20,69.8,6424
1992-05-21,73.3,6424
1992-05-22,73.3,6424
1992-05-23,71.5,6424
1992-05-24,71.5,6424
1992-05-25,69.8,6424
1992-05-26,73.3,6424
1992-05-27,80.3,6424
1992-05-28,89.1,6424
1992-05-29,94.8,6424
1992-05-30,94.8,6424
1992-06-01,91.1,6424
1992-06-02,87.3,6424
1992-06-03,83.8,6424
1992-06-04,82.1,6424
1992-06-05,80.3,6424
1992-06-06,78.6,6424
1992-06-07,80.3,6424
1992-06-08,91.1,6424
1992-06-09,96.6,6424
1992-06-10,96.6,6424
1992-06-11,104.0,6424
1992-06-12,119.0,6424
1992-06-13,135.0,6424
1992-06-14,150.0,6424
1992-06-15,158.0,6424
1992-06-16,166.0,6424
1992-06-17,170.0,6424
1992-06-18,176.0,6424
1992-06-19,182.0,6424
1992-06-20,186.0,6424
1992-06-21,191.0,6424
1992-06-22,195.0,6424
1992-06-23,198.0,6424
1992-06-24,193.0,6424
1992-06-25,184.0,6424
1992-06-26,166.0,6424
1992-06-27,152.0,6424
1992-06-28,142.0,6424
1992-06-29,137.0,6424
1992-06-30,135.0,6424
1992-07-01,131.0,6424
1992-07-02,129.0,6424
1992-07-03,121.0,6424
1992-07-04,112.0,6424
1992-07-05,104.0,6424
1992-07-06,96.6,6424
1992-07-07,91.1,6424
1992-07-08,89.1,6424
1992-07-09,85.6,6424
1992-07-10,85.6,6424
1992-07-11,83.8,6424
1992-07-12,76.8,6424
1992-07-13,69.8,6424
1992-07-14,66.6,6424
1992-07-15,63.3,6424
1992-07-16,60.1,6424
1992-07-17,58.5,6424
1992-07-18,60.1,6424
1992-07-19,61.6,6424
1992-07-20,60.1,6424
1992-07-21,60.1,6424
1992-07-22,61.6,6424
1992-07-23,61.6,6424
1992-07-24,65.0,6424
1992-07-25,68.1,6424
1992-07-26,75.0,6424
1992-07-27,93.0,6424
1992-07-28,110.0,6424
1992-07-29,121.0,6424
1992-07-30,129.0,6424
1992-08-01,156.0,6424
1992-08-02,158.0,6424
1992-08-03,166.0,6424
1992-08-04,178.0,6424
1992-08-05,193.0,6424
1992-08-06,202.0,6424
1992-08-07,218.0,6424
1992-08-08,227.0,6424
1992-08-09,246.0,6424
1992-08-10,246.0,6424
1992-08-11,250.0,6424
1992-08-12,252.0,6424
1992-08-13,250.0,6424
1992-08-14,237.0,6424
1992-08-15,214.0,6424
1992-08-16,200.0,6424
1992-08-17,186.0,6424
1992-08-18,170.0,6424
1992-08-19,154.0,6424
1992-08-20,138.0,6424
1992-08-21,121.0,6424
1992-08-22,108.0,6424
1992-08-23,102.0,6424
1992-08-24,100.0,6424
1992-08-25,91.1,6424
1992-08-26,89.1,6424
1992-08-27,83.8,6424
1992-08-28,82.1,6424
1992-08-29,80.3,6424
1992-08-30,80.3,6424
1992-09-01,83.8,6424
1992-09-02,100.0,6424
1992-09-03,96.6,6424
1992-09-04,100.0,6424
1992-09-05,102.0,6424
1992-09-06,106.0,6424
1992-09-07,114.0,6424
1992-09-08,119.0,6424
1992-09-09,150.0,6424
1992-09-10,150.0,6424
1992-09-11,156.0,6424
1992-09-12,158.0,6424
1992-09-13,158.0,6424
1992-09-14,158.0,6424
1992-09-15,158.0,6424
1992-09-16,160.0,6424
1992-09-17,162.0,6424
1992-09-18,162.0,6424
1992-09-19,164.0,6424
1992-09-20,164.0,6424
1992-09-21,164.0,6424
1992-09-22,162.0,6424
1992-09-23,162.0,6424
1992-09-24,162.0,6424
1992-09-25,164.0,6424
1992-09-26,168.0,6424
1992-09-27,174.0,6424
1992-09-28,174.0,6424
1992-09-29,172.0,6424
1992-09-30,168.0,6424
1992-10-01,162.0,6424
1992-10-02,152.0,6424
1992-10-03,142.0,6424
1992-10-04,137.0,6424
1992-10-05,133.0,6424
1992-10-06,138.0,6424
1992-10-07,140.0,6424
1992-10-08,148.0,6424
1992-10-09,160.0,6424
1992-10-10,160.0,6424
1992-10-11,166.0,6424
1992-10-12,174.0,6424
1992-10-13,174.0,6424
1992-10-14,176.0,6424
1992-10-15,180.0,6424
1992-10-16,180.0,6424
1992-10-17,176.0,6424
1992-10-18,168.0,6424
1992-10-19,150.0,6424
1992-10-20,133.0,6424
1992-10-21,123.0,6424
1992-10-22,114.0,6424
1992-10-23,104.0,6424
1992-10-24,100.0,6424
1992-10-25,98.3,6424
1992-10-26,91.1,6424
1992-10-27,87.3,6424
1992-10-28,85.6,6424
1992-10-29,83.8,6424
1992-10-30,80.3,6424
1992-11-01,75.3,6424
1992-11-02,72.6,6424
1992-11-03,70.1,6424
1992-11-04,67.6,6424
1992-11-05,65.0,6424
1992-11-06,62.5,6424
1992-11-07,59.8,6424
1992-11-08,57.3,6424
1992-11-09,52.1,6424
1992-11-10,52.1,6424
1992-11-11,49.6,6424
1992-11-12,47.1,6424
1992-11-13,44.5,6424
1992-11-14,42.0,6424
1992-11-15,39.3,6424
1992-11-16,36.8,6424
1992-11-17,34.3,6424
1992-11-18,31.6,6424
1992-11-19,29.8,6424
1992-11-20,28.0,6424
1992-11-21,26.1,6424
1992-11-22,24.3,6424
1992-11-23,23.8,6424
1992-11-24,23.5,6424
1992-11-25,23.1,6424
1992-11-26,22.8,6424
1992-11-27,22.3,6424
1992-11-28,22.0,6424
1992-11-29,21.6,6424
1992-11-30,21.1,6424
1992-12-01,20.3,6424
1992-12-02,19.3,6424
1992-12-03,18.6,6424
1992-12-04,17.6,6424
1992-12-05,16.8,6424
1992-12-06,15.9,6424
1992-12-07,15.0,6424
1992-12-08,14.2,6424
1992-12-09,12.4,6424
1992-12-10,12.4,6424
1992-12-11,12.1,6424
1992-12-12,11.9,6424
1992-12-13,11.6,6424
1992-12-14,11.4,6424
1992-12-15,11.1,6424
1992-12-16,10.9,6424
1992-12-17,10.6,6424
1992-12-18,10.3,6424
1992-12-19,10.1,6424
1992-12-20,9.83,6424
1992-12-21,9.79,6424
1992-12-22,9.76,6424
1992-12-23,9.73,6424
1992-12-24,9.7,6424
1992-12-25,9.67,6424
1992-12-26,9.63,6424
1992-12-27,9.6,6424
1992-12-28,9.57,6424
1992-12-29,9.54,6424
1992-12-30,9.5,6424
1993-01-01,9.31,6424
1993-01-02,9.14,6424
1993-01-03,8.98,6424
1993-01-04,8.81,6424
1993-01-05,8.65,6424
1993-01-06,8.48,6424
1993-01-07,8.32,6424
1993-01-08,8.15,6424
1993-01-09,7.99,6424
1993-01-10,7.82,6424
1993-01-11,7.75,6424
1993-01-12,7.68,6424
1993-01-13,7.61,6424
1993-01-14,7.54,6424
1993-01-15,7.47,6424
1993-01-16,7.4,6424
1993-01-17,7.33,6424
1993-01-18,7.26,6424
1993-01-19,7.19,6424
1993-01-20,7.12,6424
1993-01-21,7.04,6424
1993-01-22,6.95,6424
1993-01-23,6.87,6424
1993-01-24,6.78,6424
1993-01-25,6.7,6424
1993-01-26,6.61,6424
1993-01-27,6.53,6424
1993-01-28,6.44,6424
1993-01-29,6.36,6424
1993-01-30,6.27,6424
1993-02-01,6.19,6424
1993-02-02,6.2,6424
1993-02-03,6.2,6424
1993-02-04,6.21,6424
1993-02-05,6.22,6424
1993-02-06,6.23,6424
1993-02-07,6.24,6424
1993-02-08,6.24,6424
1993-02-09,6.25,6424
1993-02-10,6.26,6424
1993-02-11,6.22,6424
1993-02-12,6.18,6424
1993-02-13,6.13,6424
1993-02-14,6.09,6424
1993-02-15,6.05,6424
1993-02-16,6.01,6424
1993-02-17,5.97,6424
1993-02-18,5.92,6424
1993-02-19,5.88,6424
1993-02-20,5.84,6424
1993-02-21,5.93,6424
1993-02-22,6.02,6424
1993-02-23,6.11,6424
1993-02-24,6.2,6424
1993-02-25,6.29,6424
1993-02-26,6.38,6424
1993-02-27,6.47,6424
1993-02-28,6.56,6424
1993-03-01,6.45,6424
1993-03-02,6.33,6424
1993-03-03,6.22,6424
1993-03-04,6.1,6424
1993-03-05,5.99,6424
1993-03-06,5.88,6424
1993-03-07,5.76,6424
1993-03-08,5.65,6424
1993-03-09,5.53,6424
1993-03-10,5.42,6424
1993-03-11,5.3,6424
1993-03-12,5.17,6424
1993-03-13,5.05,6424
1993-03-14,4.92,6424
1993-03-15,4.8,6424
1993-03-16,4.68,6424
1993-03-17,4.55,6424
1993-03-18,4.43,6424
1993-03-19,4.3,6424
1993-03-20,4.18,6424
1993-03-21,4.54,6424
1993-03-22,4.91,6424
1993-03-23,5.27,6424
1993-03-24,5.63,6424
1993-03-25,6.0,6424
1993-03-26,6.36,6424
1993-03-27,6.73,6424
1993-03-28,7.09,6424
1993-03-29,7.45,6424
1993-03-30,7.82,6424
1993-04-01,9.12,6424
1993-04-02,10.1,6424
1993-04-03,11.0,6424
1993-04-04,11.9,6424
1993-04-05,12.9,6424
1993-04-06,13.8,6424
1993-04-07,14.7,6424
1993-04-08,15.7,6424
1993-04-09,16.6,6424
1993-04-10,17.6,6424
1993-04-11,18.5,6424
1993-04-12,25.1,6424
1993-04-13,30.6,6424
1993-04-14,38.3,6424
1993-04-15,45.1,6424
1993-04-16,54.0,6424
1993-04-17,45.3,6424
1993-04-18,38.1,6424
1993-04-19,42.8,6424
1993-04-20,58.8,6424
1993-04-21,58.8,6424
1993-04-22,67.0,6424
1993-04-23,69.8,6424
1993-04-24,71.3,6424
1993-04-25,74.6,6424
1993-04-26,73.1,6424
1993-04-27,73.1,6424
1993-04-28,71.3,6424
1993-04-29,69.8,6424
1993-04-30,68.3,6424
1993-05-01,71.3,6424
1993-05-02,69.8,6424
1993-05-03,67.0,6424
1993-05-04,62.8,6424
1993-05-05,60.1,6424
1993-05-06,57.3,6424
1993-05-07,54.0,6424
1993-05-08,54.0,6424
1993-05-09,54.0,6424
1993-05-10,57.3,6424
1993-05-11,58.8,6424
1993-05-12,61.5,6424
1993-05-13,62.8,6424
1993-05-14,67.0,6424
1993-05-15,68.3,6424
1993-05-16,71.3,6424
1993-05-17,76.3,6424
1993-05-18,78.0,6424
1993-05-19,78.0,6424
1993-05-20,76.3,6424
1993-05-21,73.1,6424
1993-05-22,69.8,6424
1993-05-23,69.8,6424
1993-05-24,74.6,6424
1993-05-25,84.6,6424
1993-05-26,93.3,6424
1993-05-27,98.6,6424
1993-05-28,100.0,6424
1993-05-29,98.6,6424
1993-05-30,95.1,6424
1993-06-01,91.5,6424
1993-06-02,86.1,6424
1993-06-03,88.0,6424
1993-06-04,93.3,6424
1993-06-05,100.0,6424
1993-06-06,102.0,6424
1993-06-07,106.0,6424
1993-06-08,114.0,6424
1993-06-09,118.0,6424
1993-06-10,120.0,6424
1993-06-11,114.0,6424
1993-06-12,108.0,6424
1993-06-13,104.0,6424
1993-06-14,104.0,6424
1993-06-15,102.0,6424
1993-06-16,102.0,6424
1993-06-17,104.0,6424
1993-06-18,106.0,6424
1993-06-19,122.0,6424
1993-06-20,134.0,6424
1993-06-21,144.0,6424
1993-06-22,151.0,6424
1993-06-23,162.0,6424
1993-06-24,168.0,6424
1993-06-25,180.0,6424
1993-06-26,191.0,6424
1993-06-27,199.0,6424
1993-06-28,203.0,6424
1993-06-29,201.0,6424
1993-06-30,211.0,6424
1993-07-01,234.0,6424
1993-07-02,244.0,6424
1993-07-03,258.0,6424
1993-07-04,269.0,6424
1993-07-05,274.0,6424
1993-07-06,244.0,6424
1993-07-07,208.0,6424
1993-07-08,168.0,6424
1993-07-09,146.0,6424
1993-07-10,134.0,6424
1993-07-11,130.0,6424
1993-07-12,122.0,6424
1993-07-13,126.0,6424
1993-07-14,124.0,6424
1993-07-15,122.0,6424
1993-07-16,126.0,6424
1993-07-17,130.0,6424
1993-07-18,134.0,6424
1993-07-19,138.0,6424
1993-07-20,142.0,6424
1993-07-21,144.0,6424
1993-07-22,151.0,6424
1993-07-23,148.0,6424
1993-07-24,144.0,6424
1993-07-25,142.0,6424
1993-07-26,140.0,6424
1993-07-27,138.0,6424
1993-07-28,138.0,6424
1993-07-29,140.0,6424
1993-07-30,140.0,6424
1993-08-01,132.0,6424
1993-08-02,124.0,6424
1993-08-03,118.0,6424
1993-08-04,108.0,6424
1993-08-05,104.0,6424
1993-08-06,98.6,6424
1993-08-07,93.3,6424
1993-08-08,89.8,6424
1993-08-09,91.5,6424
1993-08-10,89.8,6424
1993-08-11,86.1,6424
1993-08-12,84.6,6424
1993-08-13,88.0,6424
1993-08-14,82.8,6424
1993-08-15,79.6,6424
1993-08-16,78.0,6424
1993-08-17,78.0,6424
1993-08-18,78.0,6424
1993-08-19,76.3,6424
1993-08-20,78.0,6424
1993-08-21,81.3,6424
1993-08-22,84.6,6424
1993-08-23,88.0,6424
1993-08-24,100.0,6424
1993-08-25,110.0,6424
1993-08-26,124.0,6424
1993-08-27,146.0,6424
1993-08-28,166.0,6424
1993-08-29,187.0,6424
1993-08-30,199.0,6424
1993-09-01,213.0,6424
1993-09-02,221.0,6424
1993-09-03,229.0,6424
1993-09-04,239.0,6424
1993-09-05,255.0,6424
1993-09-06,269.0,6424
1993-09-07,291.0,6424
1993-09-08,316.0,6424
1993-09-09,336.0,6424
1993-09-10,339.0,6424
1993-09-11,325.0,6424
1993-09-12,294.0,6424
1993-09-13,244.0,6424
1993-09-14,189.0,6424
1993-09-15,162.0,6424
1993-09-16,144.0,6424
1993-09-17,130.0,6424
1993-09-18,124.0,6424
1993-09-19,116.0,6424
1993-09-20,112.0,6424
1993-09-21,110.0,6424
1993-09-22,110.0,6424
1993-09-23,108.0,6424
1993-09-24,108.0,6424
1993-09-25,108.0,6424
1993-09-26,108.0,6424
1993-09-27,108.0,6424
1993-09-28,106.0,6424
1993-09-29,100.0,6424
1993-09-30,98.6,6424
1993-10-01,95.1,6424
1993-10-02,91.5,6424
1993-10-03,89.8,6424
1993-10-04,88.0,6424
1993-10-05,86.1,6424
1993-10-06,84.6,6424
1993-10-07,82.8,6424
1993-10-08,81.3,6424
1993-10-09,79.6,6424
1993-10-10,78.0,6424
1993-10-11,74.6,6424
1993-10-12,73.1,6424
1993-10-13,71.3,6424
1993-10-14,71.3,6424
1993-10-15,71.3,6424
1993-10-16,71.3,6424
1993-10-17,71.3,6424
1993-10-18,71.3,6424
1993-10-19,73.1,6424
1993-10-20,69.8,6424
1993-10-21,67.0,6424
1993-10-22,67.0,6424
1993-10-23,67.0,6424
1993-10-24,65.6,6424
1993-10-25,59.5,6424
1993-10-26,58.3,6424
1993-10-27,57.0,6424
1993-10-28,55.8,6424
1993-10-29,54.5,6424
1993-10-30,53.3,6424
1993-11-01,50.8,6424
1993-11-02,49.5,6424
1993-11-03,48.3,6424
1993-11-04,47.0,6424
1993-11-05,45.8,6424
1993-11-06,44.5,6424
1993-11-07,43.3,6424
1993-11-08,42.0,6424
1993-11-09,40.8,6424
1993-11-10,39.5,6424
1993-11-11,38.3,6424
1993-11-12,37.1,6424
1993-11-13,35.8,6424
1993-11-14,34.6,6424
1993-11-15,33.3,6424
1993-11-16,32.1,6424
1993-11-17,30.8,6424
1993-11-18,29.6,6424
1993-11-19,28.3,6424
1993-11-20,27.1,6424
1993-11-21,25.8,6424
1993-11-22,24.6,6424
1993-11-23,23.3,6424
1993-11-24,22.1,6424
1993-11-25,20.8,6424
1993-11-26,19.6,6424
1993-11-27,18.3,6424
1993-11-28,17.1,6424
1993-11-29,15.8,6424
1993-11-30,14.6,6424
1993-12-01,14.2,6424
1993-12-02,13.8,6424
1993-12-03,13.4,6424
1993-12-04,13.0,6424
1993-12-05,12.6,6424
1993-12-06,12.2,6424
1993-12-07,11.8,6424
1993-12-08,11.4,6424
1993-12-09,11.0,6424
1993-12-10,10.6,6424
1993-12-11,10.6,6424
1993-12-12,10.6,6424
1993-12-13,10.6,6424
1993-12-14,10.6,6424
1993-12-15,10.6,6424
1993-12-16,10.7,6424
1993-12-17,10.7,6424
1993-12-18,10.7,6424
1993-12-19,10.7,6424
1993-12-20,10.7,6424
1993-12-21,10.6,6424
1993-12-22,10.5,6424
1993-12-23,10.5,6424
1993-12-24,10.4,6424
1993-12-25,10.3,6424
1993-12-26,10.2,6424
1993-12-27,10.1,6424
1993-12-28,10.0,6424
1993-12-29,9.96,6424
1993-12-30,9.87,6424
1994-01-01,9.64,6424
1994-01-02,9.5,6424
1994-01-03,9.35,6424
1994-01-04,9.2,6424
1994-01-05,9.06,6424
1994-01-06,8.91,6424
1994-01-07,8.76,6424
1994-01-08,8.61,6424
1994-01-09,8.47,6424
1994-01-10,8.32,6424
1994-01-11,8.16,6424
1994-01-12,8.0,6424
1994-01-13,7.84,6424
1994-01-14,7.68,6424
1994-01-15,7.52,6424
1994-01-16,7.36,6424
1994-01-17,7.2,6424
1994-01-18,7.04,6424
1994-01-19,6.88,6424
1994-01-20,6.72,6424
1994-01-21,6.56,6424
1994-01-22,6.4,6424
1994-01-23,6.24,6424
1994-01-24,6.08,6424
1994-01-25,5.92,6424
1994-01-26,5.76,6424
1994-01-27,5.6,6424
1994-01-28,5.44,6424
1994-01-29,5.28,6424
1994-01-30,5.12,6424
1994-02-01,4.96,6424
1994-02-02,4.97,6424
1994-02-03,4.97,6424
1994-02-04,4.98,6424
1994-02-05,4.98,6424
1994-02-06,4.98,6424
1994-02-07,4.99,6424
1994-02-08,4.99,6424
1994-02-09,5.0,6424
1994-02-10,5.0,6424
1994-02-11,4.97,6424
1994-02-12,4.95,6424
1994-02-13,4.92,6424
1994-02-14,4.89,6424
1994-02-15,4.87,6424
1994-02-16,4.84,6424
1994-02-17,4.81,6424
1994-02-18,4.78,6424
1994-02-19,4.76,6424
1994-02-20,4.73,6424
1994-02-21,4.71,6424
1994-02-22,4.7,6424
1994-02-23,4.68,6424
1994-02-24,4.66,6424
1994-02-25,4.65,6424
1994-02-26,4.63,6424
1994-02-27,4.62,6424
1994-02-28,4.6,6424
1994-03-01,4.57,6424
1994-03-02,4.54,6424
1994-03-03,4.51,6424
1994-03-04,4.48,6424
1994-03-05,4.45,6424
1994-03-06,4.42,6424
1994-03-07,4.39,6424
1994-03-08,4.36,6424
1994-03-09,4.33,6424
1994-03-10,4.3,6424
1994-03-11,4.31,6424
1994-03-12,4.33,6424
1994-03-13,4.34,6424
1994-03-14,4.35,6424
1994-03-15,4.37,6424
1994-03-16,4.38,6424
1994-03-17,4.39,6424
1994-03-18,4.4,6424
1994-03-19,4.42,6424
1994-03-20,4.43,6424
1994-03-21,4.67,6424
1994-03-22,4.92,6424
1994-03-23,5.16,6424
1994-03-24,5.41,6424
1994-03-25,5.65,6424
1994-03-26,5.89,6424
1994-03-27,6.14,6424
1994-03-28,6.38,6424
1994-03-29,6.63,6424
1994-03-30,6.87,6424
1994-04-01,10.4,6424
1994-04-02,12.2,6424
1994-04-03,14.0,6424
1994-04-04,15.8,6424
1994-04-05,17.6,6424
1994-04-06,19.3,6424
1994-04-07,21.1,6424
1994-04-08,22.8,6424
1994-04-09,24.6,6424
1994-04-10,26.5,6424
1994-04-11,28.6,6424
1994-04-12,33.6,6424
1994-04-13,38.1,6424
1994-04-14,40.8,6424
1994-04-15,47.0,6424
1994-04-16,52.6,6424
1994-04-17,58.1,6424
1994-04-18,60.6,6424
1994-04-19,77.0,6424
1994-04-20,80.0,6424
1994-04-21,84.3,6424
1994-04-22,84.3,6424
1994-04-23,93.1,6424
1994-04-24,95.8,6424
1994-04-25,93.0,6424
1994-04-26,92.0,6424
1994-04-27,97.8,6424
1994-04-28,97.8,6424
1994-04-29,97.8,6424
1994-04-30,97.8,6424
1994-05-01,104.0,6424
1994-05-02,106.0,6424
1994-05-03,99.8,6424
1994-05-04,95.8,6424
1994-05-05,90.1,6424
1994-05-06,88.1,6424
1994-05-07,84.3,6424
1994-05-08,82.3,6424
1994-05-09,84.3,6424
1994-05-10,88.1,6424
1994-05-11,88.1,6424
1994-05-12,88.1,6424
1994-05-13,86.3,6424
1994-05-14,84.3,6424
1994-05-15,80.5,6424
1994-05-16,80.5,6424
1994-05-17,88.1,6424
1994-05-18,102.0,6424
1994-05-19,108.0,6424
1994-05-20,108.0,6424
1994-05-21,102.0,6424
1994-05-22,95.8,6424
1994-05-23,88.1,6424
1994-05-24,82.3,6424
1994-05-25,78.6,6424
1994-05-26,78.6,6424
1994-05-27,74.8,6424
1994-05-28,74.8,6424
1994-05-29,78.6,6424
1994-05-30,80.5,6424
1994-06-01,82.3,6424
1994-06-02,88.1,6424
1994-06-03,94.0,6424
1994-06-04,104.0,6424
1994-06-05,124.0,6424
1994-06-06,141.0,6424
1994-06-07,148.0,6424
1994-06-08,146.0,6424
1994-06-09,144.0,6424
1994-06-10,133.0,6424
1994-06-11,120.0,6424
1994-06-12,108.0,6424
1994-06-13,102.0,6424
1994-06-14,97.8,6424
1994-06-15,102.0,6424
1994-06-16,99.8,6424
1994-06-17,94.0,6424
