date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-13,276.0,275.0,277.0,0.2,16.0,5383
1984-04-14,286.0,279.0,293.0,0.6,16.0,5383
1984-04-15,301.0,298.0,304.0,0.3,16.0,5383
1984-04-16,312.0,308.0,315.0,0.2,16.0,5383
1984-04-17,327.0,323.0,331.0,0.2,16.0,5383
1984-04-18,344.0,340.0,348.0,0.7,16.0,5383
1984-04-19,360.0,356.0,363.0,1.3,23.0,5383
1984-04-20,375.0,371.0,378.0,1.2,23.0,5383
1984-04-21,391.0,388.0,394.0,1.5,23.0,5383
1984-04-22,403.0,401.0,404.0,1.3,25.0,5383
1984-04-23,409.0,408.0,409.0,1.4,25.0,5383
1984-04-24,409.0,407.0,411.0,1.3,26.0,5383
1984-04-25,412.0,409.0,414.0,1.1,26.0,5383
1984-04-26,417.0,416.0,418.0,1.1,26.0,5383
1984-04-27,420.0,418.0,421.0,0.5,26.0,5383
1984-04-28,382.0,369.0,394.0,4.3,9.0,5383
1984-04-29,358.0,355.0,360.0,5.3,9.0,5383
1984-04-30,363.0,360.0,365.0,5.2,9.0,5383
1984-05-01,380.0,377.0,383.0,3.7,36.0,5383
1984-05-02,417.0,415.0,418.0,3.5,36.0,5383
1984-05-03,418.0,414.0,422.0,4.1,29.0,5383
1984-05-04,409.0,405.0,412.0,5.0,29.0,5383
1984-05-05,399.0,391.0,406.0,5.1,29.0,5383
1984-05-06,410.0,405.0,414.0,6.9,29.0,5383
1984-05-07,404.0,403.0,405.0,7.9,29.0,5383
1984-05-08,410.0,409.0,410.0,8.6,29.0,5383
1984-05-09,412.0,410.0,413.0,8.3,29.0,5383
1984-05-10,412.0,409.0,414.0,8.4,29.0,5383
1984-05-11,408.0,407.0,408.0,8.3,29.0,5383
1984-05-12,408.0,406.0,409.0,9.3,29.0,5383
1984-05-13,389.0,386.0,391.0,9.7,29.0,5383
1984-05-14,380.0,377.0,382.0,10.4,29.0,5383
1984-05-15,371.0,370.0,371.0,10.4,29.0,5383
1984-05-16,369.0,369.0,369.0,10.4,29.0,5383
1984-05-17,371.0,369.0,372.0,11.4,29.0,5383
1984-05-18,379.0,377.0,381.0,12.1,29.0,5383
1984-05-19,395.0,389.0,400.0,11.7,29.0,5383
1984-05-20,406.0,405.0,407.0,12.9,29.0,5383
1984-05-21,396.0,395.0,397.0,14.5,29.0,5383
1984-05-22,390.0,387.0,392.0,16.1,29.0,5383
1984-05-23,383.0,382.0,383.0,15.0,29.0,5383
1984-05-24,376.0,370.0,381.0,15.9,29.0,5383
1984-05-25,367.0,367.0,367.0,16.6,29.0,5383
1984-05-26,366.0,365.0,366.0,16.3,29.0,5383
1984-05-27,366.0,364.0,367.0,14.5,29.0,5383
1984-05-28,384.0,377.0,391.0,14.1,29.0,5383
1984-05-29,391.0,389.0,393.0,14.2,29.0,5383
1984-05-30,385.0,383.0,386.0,16.0,29.0,5383
1984-05-31,378.0,375.0,381.0,17.3,29.0,5383
1984-06-01,366.0,359.0,372.0,18.2,29.0,5383
1984-06-02,352.0,351.0,353.0,19.0,29.0,5383
1984-06-03,347.0,345.0,349.0,19.1,29.0,5383
1984-06-04,338.0,338.0,338.0,16.5,29.0,5383
1984-06-05,334.0,333.0,335.0,19.3,29.0,5383
1984-06-06,332.0,331.0,332.0,19.5,29.0,5383
1984-06-07,401.0,365.0,458.0,16.6,29.0,5383
1984-06-08,494.0,483.0,504.0,12.7,29.0,5383
1984-06-09,526.0,520.0,532.0,12.6,29.0,5383
1984-06-10,547.0,543.0,551.0,12.7,29.0,5383
1984-06-11,560.0,558.0,561.0,13.7,29.0,5383
1984-06-12,552.0,547.0,557.0,14.0,29.0,5383
1984-06-13,526.0,516.0,535.0,14.1,29.0,5383
1984-06-14,512.0,507.0,516.0,14.5,29.0,5383
1984-06-15,496.0,493.0,499.0,14.5,29.0,5383
1984-06-16,488.0,487.0,489.0,14.8,29.0,5383
1984-06-17,485.0,483.0,486.0,14.7,29.0,5383
1984-06-18,479.0,477.0,481.0,15.9,29.0,5383
1984-06-19,470.0,466.0,473.0,16.0,29.0,5383
1984-06-20,456.0,453.0,459.0,16.9,29.0,5383
1984-06-21,443.0,438.0,447.0,16.0,29.0,5383
1984-06-22,426.0,420.0,431.0,16.9,29.0,5383
1984-06-23,414.0,413.0,415.0,16.6,29.0,5383
1984-06-24,406.0,402.0,410.0,17.5,29.0,5383
1984-06-25,395.0,392.0,397.0,18.3,29.0,5383
1984-06-26,397.0,390.0,404.0,18.4,29.0,5383
1984-06-27,415.0,414.0,415.0,17.8,29.0,5383
1984-06-28,405.0,401.0,409.0,18.1,29.0,5383
1984-06-29,388.0,385.0,391.0,19.4,29.0,5383
1984-06-30,381.0,378.0,383.0,20.9,29.0,5383
1984-07-01,373.0,372.0,374.0,20.5,29.0,5383
1984-07-02,373.0,372.0,373.0,21.8,29.0,5383
1984-07-03,400.0,379.0,421.0,19.4,29.0,5383
1984-07-04,471.0,454.0,488.0,17.2,29.0,5383
1984-07-05,504.0,501.0,506.0,16.6,29.0,5383
1984-07-06,507.0,503.0,511.0,17.2,29.0,5383
1984-07-07,480.0,472.0,488.0,18.7,29.0,5383
1984-07-08,455.0,449.0,461.0,19.7,29.0,5383
1984-07-09,432.0,427.0,437.0,20.2,29.0,5383
1984-07-10,417.0,413.0,421.0,19.8,29.0,5383
1984-07-11,396.0,390.0,401.0,21.5,29.0,5383
1984-07-12,384.0,382.0,385.0,20.3,29.0,5383
1984-07-13,376.0,374.0,378.0,20.0,29.0,5383
1984-07-14,371.0,371.0,371.0,18.7,29.0,5383
1984-07-15,380.0,374.0,385.0,17.9,29.0,5383
1984-07-16,398.0,390.0,406.0,17.1,29.0,5383
1984-07-17,449.0,440.0,458.0,17.5,29.0,5383
1984-07-18,488.0,468.0,507.0,17.2,29.0,5383
1984-07-19,532.0,524.0,540.0,15.1,29.0,5383
1984-07-20,560.0,558.0,565.0,16.1,29.0,5383
1984-07-21,573.0,571.0,574.0,16.1,29.0,5383
1984-07-22,573.0,572.0,574.0,16.6,29.0,5383
1984-07-23,569.0,568.0,570.0,17.0,29.0,5383
1984-07-24,561.0,558.0,563.0,17.2,29.0,5383
1984-07-25,545.0,536.0,553.0,18.0,29.0,5383
1984-07-26,525.0,516.0,533.0,18.9,29.0,5383
1984-07-27,506.0,502.0,509.0,18.2,29.0,5383
1984-07-28,494.0,491.0,496.0,18.0,29.0,5383
1984-07-29,481.0,477.0,484.0,18.3,29.0,5383
1984-07-30,470.0,469.0,471.0,19.3,29.0,5383
1984-07-31,464.0,464.0,464.0,20.2,29.0,5383
1984-08-01,470.0,470.0,470.0,21.3,29.0,5383
1984-08-02,467.0,466.0,468.0,21.5,29.0,5383
1984-08-03,464.0,464.0,464.0,21.9,29.0,5383
1984-08-04,480.0,478.0,482.0,20.4,29.0,5383
1984-08-05,488.0,484.0,491.0,20.1,29.0,5383
1984-08-06,508.0,498.0,518.0,19.4,29.0,5383
1984-08-07,548.0,539.0,556.0,17.9,29.0,5383
1984-08-08,575.0,571.0,578.0,17.3,29.0,5383
1984-08-09,602.0,596.0,608.0,17.3,29.0,5383
1984-08-10,621.0,618.0,624.0,18.4,29.0,5383
1984-08-11,629.0,629.0,629.0,18.9,29.0,5383
1984-08-12,630.0,630.0,630.0,18.8,29.0,5383
1984-08-13,605.0,596.0,614.0,18.9,29.0,5383
1984-08-14,579.0,571.0,586.0,18.6,29.0,5383
1984-08-15,556.0,552.0,560.0,18.4,29.0,5383
1984-08-16,544.0,542.0,546.0,18.0,29.0,5383
1984-08-17,562.0,558.0,566.0,17.5,29.0,5383
1984-08-18,575.0,572.0,577.0,18.5,29.0,5383
1984-08-19,589.0,587.0,590.0,17.6,29.0,5383
1984-08-20,608.0,603.0,612.0,17.1,29.0,5383
1984-08-21,625.0,619.0,628.0,17.6,29.0,5383
1984-08-22,640.0,637.0,643.0,18.0,29.0,5383
1984-08-23,646.0,646.0,646.0,17.8,29.0,5383
1984-08-24,638.0,634.0,641.0,17.7,29.0,5383
1984-08-25,622.0,618.0,629.0,16.5,29.0,5383
1984-08-26,611.0,609.0,614.0,17.1,29.0,5383
1984-08-27,600.0,596.0,603.0,18.5,29.0,5383
1984-08-28,589.0,587.0,591.0,15.9,29.0,5383
1984-08-29,587.0,586.0,588.0,15.9,29.0,5383
1984-08-30,592.0,590.0,595.0,15.7,29.0,5383
1984-08-31,598.0,597.0,598.0,15.8,29.0,5383
1984-09-01,600.0,600.0,600.0,15.7,29.0,5383
1984-09-02,602.0,600.0,604.0,15.7,29.0,5383
1984-09-03,617.0,613.0,621.0,15.4,29.0,5383
1984-09-04,636.0,630.0,644.0,16.2,29.0,5383
1984-09-05,673.0,661.0,684.0,17.3,29.0,5383
1984-09-06,696.0,693.0,698.0,17.1,29.0,5383
1984-09-07,692.0,690.0,695.0,18.2,29.0,5383
1984-09-08,680.0,676.0,688.0,18.3,29.0,5383
1984-09-09,666.0,662.0,670.0,17.6,29.0,5383
1984-09-10,657.0,654.0,660.0,18.3,29.0,5383
1984-09-11,643.0,641.0,645.0,17.2,29.0,5383
1984-09-12,638.0,638.0,639.0,15.5,29.0,5383
1984-09-13,644.0,641.0,646.0,15.5,29.0,5383
1984-09-14,650.0,648.0,651.0,15.2,29.0,5383
1984-09-15,649.0,644.0,651.0,15.6,29.0,5383
1984-09-16,630.0,627.0,631.0,15.1,29.0,5383
1984-09-17,619.0,617.0,621.0,15.5,29.0,5383
1984-09-18,602.0,591.0,609.0,16.6,29.0,5383
1984-09-19,578.0,572.0,584.0,15.2,29.0,5383
1984-09-20,557.0,553.0,563.0,13.9,29.0,5383
1984-09-21,544.0,540.0,548.0,14.1,29.0,5383
1984-09-22,533.0,527.0,536.0,13.9,29.0,5383
1984-09-23,517.0,509.0,524.0,13.5,29.0,5383
1984-09-24,501.0,499.0,502.0,13.3,29.0,5383
1984-09-25,483.0,480.0,485.0,12.7,29.0,5383
1984-09-26,475.0,474.0,475.0,12.0,29.0,5383
1984-09-27,469.0,466.0,471.0,12.0,29.0,5383
1984-09-28,463.0,461.0,465.0,11.8,29.0,5383
1984-09-29,455.0,450.0,459.0,10.1,29.0,5383
1984-09-30,445.0,444.0,445.0,9.0,29.0,5383
1984-10-01,441.0,438.0,443.0,8.5,29.0,5383
1984-10-02,432.0,430.0,433.0,9.1,29.0,5383
1984-10-03,425.0,422.0,427.0,8.6,29.0,5383
1984-10-04,417.0,415.0,418.0,8.1,29.0,5383
1984-10-05,410.0,408.0,411.0,7.0,29.0,5383
1984-10-06,406.0,406.0,406.0,6.5,29.0,5383
1984-10-07,406.0,405.0,407.0,5.3,29.0,5383
1984-10-08,401.0,398.0,403.0,7.4,29.0,5383
1984-10-09,390.0,387.0,393.0,8.1,29.0,5383
1984-10-10,369.0,363.0,374.0,8.0,29.0,5383
1984-10-11,368.0,362.0,373.0,9.3,29.0,5383
1984-10-12,381.0,381.0,381.0,8.4,29.0,5383
1984-10-13,368.0,364.0,371.0,7.9,29.0,5383
1984-10-14,360.0,360.0,360.0,6.7,29.0,5383
1984-10-15,360.0,359.0,360.0,6.4,29.0,5383
1984-10-16,358.0,358.0,358.0,6.9,29.0,5383
1984-10-17,358.0,358.0,358.0,6.6,29.0,5383
1984-10-18,358.0,358.0,358.0,5.7,29.0,5383
1984-10-19,358.0,358.0,358.0,5.6,29.0,5383
1984-10-20,357.0,357.0,357.0,4.9,29.0,5383
1984-10-21,356.0,355.0,357.0,4.9,29.0,5383
1984-10-22,353.0,353.0,353.0,4.9,29.0,5383
1984-10-23,356.0,354.0,358.0,4.9,29.0,5383
1984-10-24,362.0,362.0,362.0,4.9,29.0,5383
1984-10-25,362.0,361.0,362.0,4.9,29.0,5383
1984-10-26,358.0,357.0,359.0,4.9,2.0,5383
1984-10-27,353.0,351.0,354.0,4.9,2.0,5383
1984-10-28,345.0,343.0,346.0,4.9,2.0,5383
1984-10-29,339.0,337.0,340.0,4.9,29.0,5383
1984-10-30,333.0,332.0,334.0,4.9,2.0,5383
1984-10-31,329.0,328.0,330.0,4.9,2.0,5383
1984-11-01,323.0,321.0,325.0,,,5383
1984-11-02,323.0,321.0,324.0,,,5383
1984-11-03,320.0,320.0,320.0,,,5383
1984-11-04,321.0,318.0,323.0,0.2,,5383
1984-11-05,314.0,312.0,316.0,0.4,,5383
1984-11-06,308.0,307.0,308.0,0.3,,5383
1984-11-07,304.0,303.0,305.0,0.1,,5383
1984-11-08,298.0,295.0,301.0,0.1,,5383
1984-11-09,287.0,285.0,289.0,0.1,15.0,5383
1984-11-10,296.0,284.0,308.0,0.0,15.0,5383
1984-11-11,310.0,310.0,310.0,0.0,15.0,5383
1984-11-12,307.0,306.0,308.0,0.0,15.0,5383
1984-11-13,305.0,305.0,305.0,0.0,15.0,5383
1984-11-14,304.0,303.0,305.0,0.0,15.0,5383
1984-11-15,301.0,301.0,301.0,0.0,15.0,5383
1984-11-16,300.0,299.0,300.0,0.0,15.0,5383
1984-11-17,299.0,298.0,299.0,0.0,15.0,5383
1984-11-18,297.0,296.0,297.0,0.0,15.0,5383
1984-11-19,296.0,296.0,296.0,0.0,15.0,5383
1984-11-20,296.0,296.0,296.0,0.0,15.0,5383
1984-11-21,295.0,295.0,295.0,0.0,15.0,5383
1984-11-22,295.0,295.0,295.0,0.0,15.0,5383
1984-11-23,295.0,295.0,295.0,0.0,15.0,5383
1984-11-24,295.0,295.0,295.0,0.0,15.0,5383
1984-11-25,294.0,294.0,294.0,0.0,15.0,5383
1984-11-26,294.0,294.0,294.0,0.0,15.0,5383
1984-11-27,293.0,293.0,293.0,0.0,15.0,5383
1984-11-28,293.0,293.0,293.0,0.0,15.0,5383
1984-11-29,292.0,292.0,292.0,0.0,15.0,5383
1984-11-30,292.0,292.0,292.0,0.0,15.0,5383
1984-12-01,292.0,292.0,292.0,,15.0,5383
1984-12-02,292.0,292.0,292.0,,15.0,5383
1984-12-03,292.0,292.0,292.0,,15.0,5383
1984-12-04,292.0,292.0,292.0,,15.0,5383
1984-12-05,292.0,292.0,292.0,,15.0,5383
1984-12-06,292.0,292.0,292.0,,15.0,5383
1984-12-07,292.0,292.0,292.0,,15.0,5383
1984-12-08,292.0,292.0,292.0,,15.0,5383
1984-12-09,291.0,291.0,291.0,,15.0,5383
1984-12-10,291.0,291.0,291.0,,15.0,5383
1984-12-11,290.0,290.0,290.0,,16.0,5383
1984-12-12,288.0,288.0,288.0,,16.0,5383
1984-12-13,288.0,288.0,288.0,,16.0,5383
1984-12-14,288.0,288.0,288.0,,16.0,5383
1984-12-15,287.0,287.0,287.0,,16.0,5383
1984-12-16,282.0,282.0,282.0,,16.0,5383
1984-12-17,278.0,278.0,278.0,,16.0,5383
1984-12-18,276.0,276.0,276.0,,16.0,5383
1984-12-19,274.0,274.0,274.0,,16.0,5383
1984-12-20,273.0,273.0,273.0,,16.0,5383
1984-12-21,272.0,272.0,272.0,,16.0,5383
1984-12-22,272.0,272.0,272.0,,16.0,5383
1984-12-23,272.0,272.0,272.0,,16.0,5383
1984-12-24,271.0,271.0,271.0,,16.0,5383
1984-12-25,271.0,271.0,271.0,,16.0,5383
1984-12-26,271.0,271.0,271.0,,16.0,5383
1984-12-27,270.0,270.0,270.0,,16.0,5383
1984-12-28,270.0,270.0,270.0,,16.0,5383
1984-12-29,270.0,270.0,270.0,,16.0,5383
1984-12-30,269.0,269.0,269.0,,16.0,5383
1984-12-31,268.0,268.0,268.0,,16.0,5383
1985-01-01,268.0,268.0,268.0,,16.0,5383
1985-01-02,268.0,268.0,268.0,,16.0,5383
1985-01-03,267.0,267.0,267.0,,16.0,5383
1985-01-04,266.0,266.0,266.0,,16.0,5383
1985-01-05,266.0,266.0,266.0,,16.0,5383
1985-01-06,265.0,265.0,265.0,,16.0,5383
1985-01-07,265.0,265.0,265.0,,16.0,5383
1985-01-08,264.0,264.0,264.0,,16.0,5383
1985-01-09,262.0,262.0,262.0,,16.0,5383
1985-01-10,262.0,262.0,262.0,,16.0,5383
1985-01-11,262.0,262.0,262.0,,16.0,5383
1985-01-12,262.0,262.0,262.0,,16.0,5383
1985-01-13,262.0,262.0,262.0,,16.0,5383
1985-01-14,262.0,262.0,262.0,,16.0,5383
1985-01-15,262.0,262.0,262.0,,16.0,5383
1985-01-16,262.0,262.0,262.0,,16.0,5383
1985-01-17,262.0,262.0,262.0,,16.0,5383
1985-01-18,262.0,262.0,262.0,,16.0,5383
1985-01-19,263.0,263.0,263.0,,16.0,5383
1985-01-20,263.0,263.0,263.0,,16.0,5383
1985-01-21,263.0,263.0,263.0,,16.0,5383
1985-01-22,263.0,263.0,263.0,,16.0,5383
1985-01-23,263.0,263.0,263.0,,16.0,5383
1985-01-24,264.0,264.0,264.0,,16.0,5383
1985-01-25,264.0,264.0,264.0,,16.0,5383
1985-01-26,264.0,264.0,264.0,,16.0,5383
1985-01-27,264.0,264.0,264.0,,16.0,5383
1985-01-28,265.0,265.0,265.0,,16.0,5383
1985-01-29,265.0,265.0,265.0,,16.0,5383
1985-01-30,265.0,265.0,265.0,,16.0,5383
1985-01-31,266.0,266.0,266.0,,16.0,5383
1985-02-01,266.0,266.0,266.0,,16.0,5383
1985-02-02,267.0,267.0,267.0,,16.0,5383
1985-02-03,267.0,267.0,267.0,,16.0,5383
1985-02-04,267.0,267.0,267.0,,16.0,5383
1985-02-05,267.0,267.0,267.0,,16.0,5383
1985-02-06,267.0,267.0,267.0,,16.0,5383
1985-02-07,267.0,267.0,267.0,,16.0,5383
1985-02-08,267.0,267.0,267.0,,16.0,5383
1985-02-09,267.0,267.0,267.0,,16.0,5383
1985-02-10,267.0,267.0,267.0,,16.0,5383
1985-02-11,268.0,268.0,268.0,,16.0,5383
1985-02-12,268.0,268.0,268.0,,16.0,5383
1985-02-13,268.0,268.0,268.0,,16.0,5383
1985-02-14,268.0,268.0,268.0,,16.0,5383
1985-02-15,268.0,268.0,268.0,,16.0,5383
1985-02-16,268.0,268.0,268.0,,16.0,5383
1985-02-17,269.0,269.0,269.0,,16.0,5383
1985-02-18,269.0,269.0,269.0,,16.0,5383
1985-02-19,269.0,269.0,269.0,,16.0,5383
1985-02-20,269.0,269.0,269.0,,16.0,5383
1985-02-21,269.0,269.0,269.0,,16.0,5383
1985-02-22,269.0,269.0,269.0,,16.0,5383
1985-02-23,269.0,269.0,269.0,,16.0,5383
1985-02-24,269.0,269.0,269.0,,16.0,5383
1985-02-25,269.0,269.0,269.0,,16.0,5383
1985-02-26,269.0,269.0,269.0,,16.0,5383
1985-02-27,269.0,269.0,269.0,,16.0,5383
1985-02-28,269.0,269.0,269.0,,16.0,5383
1985-03-01,269.0,269.0,269.0,,16.0,5383
1985-03-02,268.0,268.0,268.0,,16.0,5383
1985-03-03,268.0,268.0,268.0,,16.0,5383
1985-03-04,268.0,268.0,268.0,,16.0,5383
1985-03-05,268.0,268.0,268.0,,16.0,5383
1985-03-06,268.0,268.0,268.0,,16.0,5383
1985-03-07,267.0,267.0,267.0,,16.0,5383
1985-03-08,267.0,267.0,267.0,,16.0,5383
1985-03-09,267.0,267.0,267.0,,16.0,5383
1985-03-10,267.0,267.0,267.0,,16.0,5383
1985-03-11,267.0,267.0,267.0,,16.0,5383
1985-03-12,267.0,267.0,267.0,,16.0,5383
1985-03-13,266.0,266.0,266.0,,16.0,5383
1985-03-14,266.0,266.0,266.0,,16.0,5383
1985-03-15,266.0,266.0,266.0,,16.0,5383
1985-03-16,266.0,266.0,266.0,,16.0,5383
1985-03-17,266.0,266.0,266.0,,16.0,5383
1985-03-18,266.0,266.0,266.0,,16.0,5383
1985-03-19,266.0,266.0,266.0,,16.0,5383
1985-03-20,266.0,266.0,266.0,,16.0,5383
1985-03-21,266.0,266.0,266.0,,16.0,5383
1985-03-22,266.0,266.0,266.0,,16.0,5383
1985-03-23,266.0,266.0,266.0,,16.0,5383
1985-03-24,266.0,266.0,266.0,,16.0,5383
1985-03-25,267.0,267.0,267.0,,16.0,5383
1985-03-26,267.0,267.0,267.0,,16.0,5383
1985-03-27,267.0,267.0,267.0,,16.0,5383
1985-03-28,268.0,268.0,268.0,,16.0,5383
1985-03-29,268.0,268.0,268.0,,16.0,5383
1985-03-30,268.0,268.0,268.0,,16.0,5383
1985-03-31,270.0,270.0,270.0,,16.0,5383
1985-04-01,274.0,274.0,274.0,,16.0,5383
1985-04-02,275.0,275.0,275.0,,16.0,5383
1985-04-03,276.0,276.0,276.0,,16.0,5383
1985-04-04,277.0,277.0,277.0,,16.0,5383
1985-04-05,280.0,278.0,281.0,,16.0,5383
1985-04-06,284.0,283.0,285.0,,16.0,5383
1985-04-07,300.0,294.0,306.0,,16.0,5383
1985-04-08,316.0,312.0,320.0,,23.0,5383
1985-04-09,334.0,328.0,339.0,,23.0,5383
1985-04-10,343.0,342.0,344.0,,23.0,5383
1985-04-11,349.0,348.0,349.0,,23.0,5383
1985-04-12,351.0,349.0,353.0,,23.0,5383
1985-04-13,351.0,349.0,352.0,,23.0,5383
1985-04-14,349.0,348.0,350.0,,23.15,5383
1985-04-15,352.0,350.0,354.0,,23.15,5383
1985-04-16,359.0,358.0,360.0,,23.15,5383
1985-04-17,362.0,360.0,363.0,,25.0,5383
1985-04-18,382.0,378.0,386.0,,26.25,5383
1985-04-19,391.0,390.0,392.0,,26.25,5383
1985-04-20,396.0,395.0,396.0,,9.0,5383
1985-04-21,391.0,388.0,393.0,,9.0,5383
1985-04-22,375.0,374.0,375.0,,9.0,5383
1985-04-23,375.0,373.0,377.0,,8.0,5383
1985-04-24,384.0,383.0,385.0,,8.0,5383
1985-04-25,406.0,389.0,422.0,4.4,36.0,5383
1985-04-26,458.0,450.0,466.0,3.1,36.0,5383
1985-04-27,457.0,454.0,460.0,2.8,36.0,5383
1985-04-28,438.0,437.0,438.0,4.1,29.0,5383
1985-04-29,437.0,435.0,438.0,4.7,29.0,5383
1985-04-30,434.0,433.0,435.0,4.9,29.0,5383
1985-05-01,434.0,433.0,434.0,5.7,29.0,5383
1985-05-02,433.0,431.0,435.0,5.9,29.0,5383
