date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-14,75.0,75.0,75.0,,16.0,5128
1984-02-15,75.0,75.0,75.0,,16.0,5128
1984-02-16,75.0,75.0,75.0,,16.0,5128
1984-02-17,75.0,75.0,75.0,,16.0,5128
1984-02-18,75.0,75.0,75.0,,16.0,5128
1984-02-19,75.0,75.0,75.0,,16.0,5128
1984-02-20,75.0,75.0,75.0,,16.0,5128
1984-02-21,77.0,77.0,77.0,,16.0,5128
1984-02-22,77.0,77.0,77.0,,16.0,5128
1984-02-23,77.0,77.0,77.0,,16.0,5128
1984-02-24,77.0,77.0,77.0,,16.0,5128
1984-02-25,77.0,77.0,77.0,,16.0,5128
1984-02-26,77.0,77.0,77.0,,16.0,5128
1984-02-27,77.0,77.0,77.0,,16.0,5128
1984-02-28,77.0,77.0,77.0,,16.0,5128
1984-02-29,77.0,77.0,77.0,,16.0,5128
1984-03-01,77.0,77.0,77.0,,16.0,5128
1984-03-02,77.0,77.0,77.0,,16.0,5128
1984-03-03,77.0,77.0,77.0,,16.0,5128
1984-03-04,77.0,77.0,77.0,,16.0,5128
1984-03-05,77.0,77.0,77.0,,16.0,5128
1984-03-06,77.0,77.0,77.0,,16.0,5128
1984-03-07,80.0,80.0,80.0,,16.0,5128
1984-03-08,82.0,82.0,82.0,,16.0,5128
1984-03-09,82.0,82.0,82.0,,16.0,5128
1984-03-10,82.0,82.0,82.0,,16.0,5128
1984-03-11,82.0,82.0,82.0,,16.0,5128
1984-03-12,81.0,81.0,81.0,,16.0,5128
1984-03-13,80.0,80.0,80.0,,16.0,5128
1984-03-14,80.0,80.0,80.0,,16.0,5128
1984-03-15,80.0,80.0,80.0,,16.0,5128
1984-03-16,79.0,79.0,79.0,,16.0,5128
1984-03-17,79.0,79.0,79.0,,16.0,5128
1984-03-18,79.0,79.0,79.0,,16.0,5128
1984-03-19,79.0,79.0,79.0,,16.0,5128
1984-03-20,79.0,79.0,79.0,,16.0,5128
1984-03-21,79.0,79.0,79.0,,16.0,5128
1984-03-22,79.0,79.0,79.0,,15.0,5128
1984-03-23,79.0,79.0,79.0,,15.0,5128
1984-03-24,79.0,79.0,79.0,,15.0,5128
1984-03-25,79.0,79.0,79.0,,15.0,5128
1984-03-26,79.0,79.0,79.0,,15.0,5128
1984-03-27,79.0,79.0,79.0,,15.0,5128
1984-03-28,79.0,79.0,79.0,,15.0,5128
1984-03-29,79.0,79.0,79.0,,15.0,5128
1984-03-30,79.0,79.0,79.0,,15.0,5128
1984-03-31,79.0,79.0,79.0,,15.0,5128
1984-04-01,78.0,78.0,78.0,,15.0,5128
1984-04-02,77.0,77.0,77.0,,15.0,5128
1984-04-03,77.0,77.0,77.0,,15.0,5128
1984-04-04,79.0,77.0,80.0,,15.0,5128
1984-04-05,80.0,80.0,80.0,,15.0,5128
1984-04-06,79.0,78.0,80.0,,15.0,5128
1984-04-07,79.0,78.0,80.0,,15.0,5128
1984-04-08,82.0,80.0,83.0,,15.0,5128
1984-04-09,81.0,81.0,81.0,,15.0,5128
1984-04-10,82.0,81.0,83.0,,15.0,5128
1984-04-11,83.0,82.0,84.0,,15.0,5128
1984-04-12,88.0,82.0,94.0,,24.15,5128
1984-04-13,104.0,96.0,111.0,,2.0,5128
1984-04-14,114.0,108.0,119.0,,2.0,5128
1984-04-15,116.0,112.0,119.0,,2.0,5128
1984-04-16,117.0,115.0,119.0,,29.0,5128
1984-04-17,117.0,116.0,118.0,,29.0,5128
1984-04-18,117.0,111.0,122.0,,29.0,5128
1984-04-19,125.0,118.0,132.0,,29.0,5128
1984-04-20,128.0,121.0,134.0,,29.0,5128
1984-04-21,126.0,124.0,128.0,,29.0,5128
1984-04-22,127.0,125.0,128.0,,29.0,5128
1984-04-23,126.0,125.0,127.0,,29.0,5128
1984-04-24,124.0,120.0,127.0,,29.0,5128
1984-04-25,124.0,120.0,128.0,,29.0,5128
1984-04-26,126.0,122.0,130.0,,29.0,5128
1984-04-27,123.0,121.0,125.0,,29.0,5128
1984-04-28,127.0,126.0,128.0,,29.0,5128
1984-04-29,131.0,130.0,132.0,,29.0,5128
1984-04-30,127.0,125.0,128.0,,29.0,5128
1984-05-01,123.0,120.0,125.0,,29.0,5128
1984-05-02,119.0,118.0,120.0,,29.0,5128
1984-05-03,115.0,114.0,116.0,,29.0,5128
1984-05-04,113.0,112.0,114.0,,29.0,5128
1984-05-05,114.0,114.0,114.0,,29.0,5128
1984-05-06,114.0,114.0,114.0,,29.0,5128
1984-05-07,117.0,116.0,118.0,,29.0,5128
1984-05-08,116.0,115.0,116.0,,29.0,5128
1984-05-09,115.0,114.0,115.0,,29.0,5128
1984-05-10,113.0,112.0,114.0,,29.0,5128
1984-05-11,112.0,112.0,112.0,,29.0,5128
1984-05-12,111.0,111.0,111.0,,29.0,5128
1984-05-13,117.0,116.0,117.0,,29.0,5128
1984-05-14,116.0,115.0,116.0,,29.0,5128
1984-05-15,116.0,115.0,116.0,,29.0,5128
1984-05-16,114.0,113.0,115.0,,29.0,5128
1984-05-17,112.0,111.0,113.0,,29.0,5128
1984-05-18,113.0,113.0,113.0,,29.0,5128
1984-05-19,112.0,111.0,113.0,,29.0,5128
1984-05-20,111.0,110.0,112.0,,29.0,5128
1984-05-21,109.0,108.0,110.0,,29.0,5128
1984-05-22,106.0,105.0,107.0,,29.0,5128
1984-05-23,103.0,102.0,104.0,,29.0,5128
1984-05-24,100.0,99.0,101.0,,29.0,5128
1984-05-25,97.0,96.0,98.0,,29.0,5128
1984-05-26,95.0,94.0,96.0,,29.0,5128
1984-05-27,93.0,92.0,94.0,,29.0,5128
1984-05-28,92.0,91.0,92.0,,29.0,5128
1984-05-29,90.0,89.0,90.0,,29.0,5128
1984-05-30,89.0,88.0,89.0,,29.0,5128
1984-05-31,88.0,87.0,88.0,,29.0,5128
1984-06-01,88.0,87.0,88.0,,29.0,5128
1984-06-02,99.0,97.0,101.0,,29.0,5128
1984-06-03,95.0,94.0,96.0,,29.0,5128
1984-06-04,94.0,93.0,94.0,,29.0,5128
1984-06-05,91.0,90.0,92.0,,29.0,5128
1984-06-06,91.0,90.0,92.0,,29.0,5128
1984-06-07,108.0,93.0,114.0,,29.0,5128
1984-06-08,103.0,101.0,104.0,,29.0,5128
1984-06-09,100.0,99.0,101.0,,29.0,5128
1984-06-10,104.0,99.0,114.0,,29.0,5128
1984-06-11,114.0,110.0,116.0,,29.0,5128
1984-06-12,110.0,109.0,110.0,,29.0,5128
1984-06-13,107.0,106.0,108.0,,29.0,5128
1984-06-14,104.0,102.0,105.0,,29.0,5128
1984-06-15,100.0,98.0,101.0,,29.0,5128
1984-06-16,97.0,96.0,98.0,,29.0,5128
1984-06-17,95.0,95.0,95.0,,29.0,5128
1984-06-18,94.0,93.0,95.0,,29.0,5128
1984-06-19,97.0,93.0,101.0,,29.0,5128
1984-06-20,98.0,96.0,100.0,,29.0,5128
1984-06-21,94.0,93.0,95.0,,29.0,5128
1984-06-22,94.0,94.0,94.0,,29.0,5128
1984-06-23,92.0,91.0,93.0,,29.0,5128
1984-06-24,91.0,90.0,91.0,,29.0,5128
1984-06-25,89.0,88.0,90.0,,29.0,5128
1984-06-26,93.0,88.0,97.0,,29.0,5128
1984-06-27,95.0,94.0,95.0,,29.0,5128
1984-06-28,91.0,90.0,92.0,,29.0,5128
1984-06-29,96.0,94.0,98.0,,29.0,5128
1984-06-30,91.0,90.0,92.0,,29.0,5128
1984-07-01,89.0,88.0,90.0,,29.0,5128
1984-07-02,88.0,87.0,88.0,,29.0,5128
1984-07-03,87.0,86.0,87.0,,29.0,5128
1984-07-04,85.0,84.0,86.0,,29.0,5128
1984-07-05,83.0,82.0,84.0,,29.0,5128
1984-07-06,84.0,83.0,84.0,,29.0,5128
1984-07-07,82.0,81.0,83.0,,29.0,5128
1984-07-08,81.0,80.0,81.0,,29.0,5128
1984-07-09,84.0,83.0,85.0,,29.0,5128
1984-07-10,81.0,80.0,82.0,,29.0,5128
1984-07-11,80.0,79.0,80.0,,29.0,5128
1984-07-12,79.0,78.0,79.0,,29.0,5128
1984-07-13,79.0,78.0,80.0,,29.0,5128
1984-07-14,79.0,78.0,80.0,,29.0,5128
1984-07-15,80.0,79.0,80.0,,29.0,5128
1984-07-16,80.0,80.0,80.0,,29.0,5128
1984-07-17,87.0,85.0,88.0,,29.0,5128
1984-07-18,84.0,83.0,85.0,,29.0,5128
1984-07-19,84.0,83.0,84.0,,29.0,5128
1984-07-20,84.0,83.0,84.0,,29.0,5128
1984-07-21,84.0,83.0,84.0,,29.0,5128
1984-07-22,83.0,82.0,83.0,,29.0,5128
1984-07-23,82.0,81.0,82.0,,29.0,5128
1984-07-24,86.0,82.0,97.0,,29.0,5128
1984-07-25,93.0,91.0,94.0,,29.0,5128
1984-07-26,90.0,89.0,91.0,,29.0,5128
1984-07-27,90.0,89.0,90.0,,29.0,5128
1984-07-28,89.0,88.0,89.0,,29.0,5128
1984-07-29,88.0,87.0,88.0,,29.0,5128
1984-07-30,87.0,86.0,87.0,,29.0,5128
1984-07-31,85.0,84.0,86.0,,29.0,5128
1984-08-01,84.0,83.0,85.0,,29.0,5128
1984-08-02,82.0,81.0,83.0,,29.0,5128
1984-08-03,82.0,81.0,82.0,,29.0,5128
1984-08-04,81.0,80.0,81.0,,29.0,5128
1984-08-05,80.0,80.0,80.0,,29.0,5128
1984-08-06,79.0,78.0,79.0,,29.0,5128
1984-08-07,78.0,78.0,78.0,,29.0,5128
1984-08-08,78.0,77.0,79.0,,29.0,5128
1984-08-09,77.0,76.0,77.0,,29.0,5128
1984-08-10,78.0,77.0,78.0,,29.0,5128
1984-08-11,77.0,76.0,77.0,,29.0,5128
1984-08-12,76.0,75.0,76.0,,29.0,5128
1984-08-13,75.0,75.0,75.0,,29.0,5128
1984-08-14,75.0,75.0,75.0,,29.0,5128
1984-08-15,84.0,84.0,84.0,,29.0,5128
1984-08-16,88.0,84.0,98.0,,29.0,5128
1984-08-17,92.0,87.0,96.0,,29.0,5128
1984-08-18,84.0,83.0,85.0,,29.0,5128
1984-08-19,82.0,81.0,83.0,,29.0,5128
1984-08-20,81.0,80.0,81.0,,29.0,5128
1984-08-21,80.0,80.0,80.0,,29.0,5128
1984-08-22,102.0,80.0,155.0,,29.0,5128
1984-08-23,159.0,150.0,172.0,,29.0,5128
1984-08-24,144.0,138.0,149.0,,29.0,5128
1984-08-25,133.0,129.0,136.0,,29.0,5128
1984-08-26,124.0,119.0,126.0,,29.0,5128
1984-08-27,114.0,112.0,116.0,,29.0,5128
1984-08-28,107.0,105.0,109.0,,29.0,5128
1984-08-29,103.0,101.0,105.0,,29.0,5128
1984-08-30,100.0,100.0,100.0,,29.0,5128
1984-08-31,97.0,95.0,98.0,,29.0,5128
1984-09-01,93.0,91.0,94.0,,29.0,5128
1984-09-02,89.0,87.0,90.0,,29.0,5128
1984-09-03,86.0,85.0,87.0,,29.0,5128
1984-09-04,83.0,82.0,84.0,,29.0,5128
1984-09-05,83.0,82.0,83.0,,29.0,5128
1984-09-06,81.0,80.0,82.0,,29.0,5128
1984-09-07,79.0,78.0,79.0,,29.0,5128
1984-09-08,77.0,77.0,78.0,,29.0,5128
1984-09-09,96.0,77.0,111.0,,29.0,5128
1984-09-10,103.0,102.0,102.0,,29.0,5128
1984-09-11,99.0,98.0,99.0,,29.0,5128
1984-09-12,99.0,98.0,99.0,,29.0,5128
1984-09-13,97.0,96.0,97.0,,29.0,5128
1984-09-14,95.0,94.0,95.0,,29.0,5128
1984-09-15,93.0,92.0,94.0,,29.0,5128
1984-09-16,91.0,90.0,92.0,,29.0,5128
1984-09-17,90.0,90.0,90.0,,29.0,5128
1984-09-18,90.0,89.0,91.0,,29.0,5128
1984-09-19,87.0,86.0,88.0,,29.0,5128
1984-09-20,85.0,84.0,85.0,,29.0,5128
1984-09-21,83.0,82.0,83.0,,29.0,5128
1984-09-22,81.0,80.0,81.0,,29.0,5128
1984-09-23,80.0,79.0,80.0,,29.0,5128
1984-09-24,80.0,79.0,80.0,,29.0,5128
1984-09-25,80.0,79.0,80.0,,29.0,5128
1984-09-26,79.0,79.0,79.0,,29.0,5128
1984-09-27,79.0,78.0,79.0,,29.0,5128
1984-09-28,78.0,77.0,78.0,,29.0,5128
1984-09-29,80.0,77.0,83.0,,29.0,5128
1984-09-30,83.0,81.0,84.0,,29.0,5128
1984-10-01,79.0,78.0,79.0,,29.0,5128
1984-10-02,78.0,78.0,78.0,,29.0,5128
1984-10-03,83.0,78.0,88.0,,29.0,5128
1984-10-04,89.0,89.0,89.0,,29.0,5128
1984-10-05,87.0,87.0,87.0,,29.0,5128
1984-10-06,87.0,87.0,87.0,,29.0,5128
1984-10-07,86.0,86.0,86.0,,29.0,5128
1984-10-08,85.0,85.0,85.0,,29.0,5128
1984-10-09,89.0,89.0,89.0,,29.0,5128
1984-10-10,102.0,102.0,102.0,,29.0,5128
1984-10-11,102.0,102.0,102.0,,29.0,5128
1984-10-12,103.0,102.0,103.0,,29.0,5128
1984-10-13,103.0,103.0,103.0,,29.0,5128
1984-10-14,102.0,102.0,102.0,,29.0,5128
1984-10-15,101.0,101.0,101.0,,29.0,5128
1984-10-16,102.0,101.0,103.0,,29.0,5128
1984-10-17,103.0,103.0,103.0,,29.0,5128
1984-10-18,101.0,101.0,101.0,,29.0,5128
1984-10-19,100.0,100.0,100.0,,29.0,5128
1984-10-20,100.0,100.0,100.0,,29.0,5128
1984-10-21,101.0,101.0,101.0,,29.0,5128
1984-10-22,100.0,100.0,100.0,,29.0,5128
1984-10-23,100.0,100.0,100.0,,29.0,5128
1984-10-24,101.0,101.0,101.0,,29.0,5128
1984-10-25,103.0,103.0,103.0,,29.0,5128
1984-10-26,103.0,103.0,103.0,,29.0,5128
1984-10-27,103.0,103.0,103.0,,29.0,5128
1984-10-28,103.0,103.0,103.0,,29.0,5128
1984-10-29,103.0,103.0,103.0,,29.0,5128
1984-10-30,103.0,103.0,103.0,,29.0,5128
1984-10-31,102.0,102.0,102.0,,29.0,5128
1984-11-01,101.0,101.0,101.0,,29.0,5128
1984-11-02,101.0,101.0,101.0,,29.0,5128
1984-11-03,101.0,101.0,101.0,,29.0,5128
1984-11-04,101.0,101.0,101.0,,29.0,5128
1984-11-05,101.0,101.0,101.0,,29.0,5128
1984-11-06,101.0,101.0,101.0,,29.0,5128
1984-11-07,101.0,101.0,101.0,,29.0,5128
1984-11-08,101.0,101.0,101.0,,29.0,5128
1984-11-09,102.0,101.0,102.0,,29.0,5128
1984-11-10,102.0,102.0,102.0,,29.0,5128
1984-11-11,102.0,102.0,102.0,,29.0,5128
1984-11-12,102.0,102.0,102.0,,29.0,5128
1984-11-13,102.0,102.0,102.0,,2.0,5128
1984-11-14,101.0,101.0,101.0,,2.0,5128
1984-11-15,101.0,101.0,101.0,,2.0,5128
1984-11-16,107.0,101.0,112.0,,,5128
1984-11-17,113.0,112.0,113.0,,,5128
1984-11-18,112.0,111.0,112.0,,,5128
1984-11-19,112.0,112.0,112.0,,,5128
1984-11-20,112.0,112.0,112.0,,,5128
1984-11-21,111.0,110.0,112.0,,,5128
1984-11-22,110.0,110.0,110.0,,,5128
1984-11-23,109.0,108.0,110.0,,,5128
1984-11-24,108.0,108.0,108.0,,,5128
1984-11-25,115.0,115.0,115.0,,15.0,5128
1984-11-26,117.0,116.0,118.0,,15.0,5128
1984-11-27,113.0,112.0,114.0,,15.0,5128
1984-11-28,112.0,112.0,112.0,,15.0,5128
1984-11-29,110.0,110.0,110.0,,15.0,5128
1984-11-30,120.0,120.0,120.0,,15.0,5128
1984-12-01,114.0,114.0,114.0,,15.0,5128
1984-12-02,102.0,102.0,102.0,,15.0,5128
1984-12-03,102.0,102.0,102.0,,15.0,5128
1984-12-04,102.0,102.0,102.0,,15.0,5128
1984-12-05,101.0,101.0,101.0,,15.0,5128
1984-12-06,101.0,101.0,101.0,,15.0,5128
1984-12-07,101.0,101.0,101.0,,15.0,5128
1984-12-08,132.0,132.0,132.0,,15.0,5128
1984-12-09,132.0,132.0,132.0,,15.0,5128
1984-12-10,132.0,132.0,132.0,,15.0,5128
1984-12-11,132.0,132.0,132.0,,15.0,5128
1984-12-12,132.0,132.0,132.0,,15.0,5128
1984-12-13,125.0,125.0,125.0,,15.0,5128
1984-12-14,125.0,125.0,125.0,,15.0,5128
1984-12-15,90.0,90.0,90.0,,16.0,5128
1984-12-16,90.0,90.0,90.0,,16.0,5128
1984-12-17,90.0,90.0,90.0,,16.0,5128
1984-12-18,90.0,90.0,90.0,,16.0,5128
1984-12-19,90.0,90.0,90.0,,16.0,5128
1984-12-20,90.0,90.0,90.0,,16.0,5128
1984-12-21,84.0,84.0,84.0,,16.0,5128
1984-12-22,84.0,84.0,84.0,,16.0,5128
1984-12-23,84.0,84.0,84.0,,16.0,5128
1984-12-24,84.0,84.0,84.0,,16.0,5128
1984-12-25,84.0,84.0,84.0,,16.0,5128
1984-12-26,84.0,84.0,84.0,,19.0,5128
1984-12-27,84.0,84.0,84.0,,19.0,5128
1984-12-28,84.0,84.0,84.0,,19.0,5128
1984-12-29,84.0,84.0,84.0,,19.0,5128
1984-12-30,84.0,84.0,84.0,,19.0,5128
1984-12-31,84.0,84.0,84.0,,19.0,5128
1985-01-01,,,,,19.0,5128
1985-01-02,,,,,19.0,5128
1985-01-03,,,,,19.0,5128
1985-01-04,,,,,19.0,5128
1985-01-05,,,,,19.0,5128
1985-01-06,,,,,19.0,5128
1985-01-07,,,,,19.0,5128
1985-01-08,,,,,19.0,5128
1985-01-09,,,,,19.0,5128
1985-01-10,,,,,19.0,5128
1985-01-11,,,,,19.0,5128
1985-01-12,,,,,19.0,5128
1985-01-13,,,,,19.0,5128
1985-01-14,,,,,19.0,5128
1985-01-15,,,,,19.0,5128
1985-01-16,,,,,19.0,5128
1985-01-17,,,,,19.0,5128
1985-01-18,,,,,19.0,5128
1985-01-19,,,,,19.0,5128
1985-01-20,,,,,19.0,5128
1985-01-21,,,,,19.0,5128
1985-01-22,,,,,19.0,5128
1985-01-23,,,,,19.0,5128
1985-01-24,,,,,19.0,5128
1985-01-25,,,,,19.0,5128
1985-01-26,,,,,19.0,5128
1985-01-27,,,,,19.0,5128
1985-01-28,,,,,19.0,5128
1985-01-29,,,,,19.0,5128
1985-01-30,,,,,19.0,5128
1985-01-31,,,,,19.0,5128
1985-02-01,,,,,19.0,5128
1985-02-02,,,,,19.0,5128
1985-02-03,,,,,19.0,5128
1985-02-04,,,,,19.0,5128
1985-02-05,,,,,19.0,5128
1985-02-06,,,,,19.0,5128
1985-02-07,,,,,19.0,5128
1985-02-08,,,,,19.0,5128
1985-02-09,,,,,19.0,5128
1985-02-10,,,,,19.0,5128
1985-02-11,,,,,19.0,5128
1985-02-12,,,,,19.0,5128
1985-02-13,,,,,19.0,5128
1985-02-14,,,,,19.0,5128
1985-02-15,,,,,19.0,5128
1985-02-16,,,,,19.0,5128
1985-02-17,,,,,19.0,5128
1985-02-18,,,,,19.0,5128
1985-02-19,,,,,19.0,5128
1985-02-20,,,,,19.0,5128
1985-02-21,,,,,19.0,5128
1985-02-22,,,,,19.0,5128
1985-02-23,,,,,19.0,5128
1985-02-24,,,,,19.0,5128
1985-02-25,,,,,19.0,5128
1985-02-26,,,,,19.0,5128
1985-02-27,,,,,19.0,5128
1985-02-28,,,,,19.0,5128
1985-03-01,,,,,19.0,5128
1985-03-02,,,,,19.0,5128
1985-03-03,,,,,19.0,5128
1985-03-04,,,,,19.0,5128
1985-03-05,,,,,19.0,5128
1985-03-06,,,,,19.0,5128
1985-03-07,,,,,19.0,5128
1985-03-08,,,,,19.0,5128
1985-03-09,,,,,19.0,5128
1985-03-10,,,,,19.0,5128
1985-03-11,,,,,19.0,5128
1985-03-12,,,,,19.0,5128
1985-03-13,,,,,19.0,5128
1985-03-14,,,,,19.0,5128
1985-03-15,,,,,19.0,5128
1985-03-16,,,,,19.0,5128
1985-03-17,,,,,19.0,5128
1985-03-18,,,,,19.0,5128
1985-03-19,,,,,19.0,5128
1985-03-20,,,,,19.0,5128
1985-03-21,,,,,19.0,5128
1985-03-22,,,,,19.0,5128
1985-03-23,,,,,19.0,5128
1985-03-24,,,,,19.0,5128
1985-03-25,,,,,19.0,5128
1985-03-26,,,,,19.0,5128
1985-03-27,,,,,19.0,5128
1985-03-28,,,,,19.0,5128
1985-03-29,,,,,19.0,5128
1985-03-30,,,,,19.0,5128
1985-03-31,,,,,19.0,5128
1985-04-01,,,,,19.0,5128
1985-04-02,,,,,19.0,5128
1985-04-03,130.0,124.0,136.0,,24.15,5128
1985-04-04,132.0,131.0,133.0,,24.15,5128
1985-04-05,125.0,121.0,128.0,,24.15,5128
1985-04-06,117.0,107.0,126.0,,24.15,5128
1985-04-07,125.0,120.0,130.0,,24.15,5128
1985-04-08,142.0,137.0,146.0,,24.15,5128
1985-04-09,130.0,123.0,137.0,,24.15,5128
1985-04-10,126.0,116.0,136.0,,24.15,5128
1985-04-11,121.0,114.0,128.0,,24.15,5128
1985-04-12,118.0,109.0,126.0,,,5128
1985-04-13,118.0,103.0,132.0,,2.0,5128
1985-04-14,121.0,106.0,135.0,,2.0,5128
1985-04-15,119.0,108.0,130.0,,2.0,5128
1985-04-16,128.0,122.0,133.0,,2.0,5128
1985-04-17,128.0,122.0,134.0,,,5128
1985-04-18,130.0,127.0,133.0,,29.0,5128
1985-04-19,128.0,128.0,128.0,,29.0,5128
1985-04-20,128.0,125.0,130.0,,29.0,5128
1985-04-21,130.0,127.0,133.0,,29.0,5128
1985-04-22,129.0,128.0,129.0,,29.0,5128
1985-04-23,128.0,125.0,130.0,,29.0,5128
1985-04-24,126.0,126.0,126.0,,29.0,5128
1985-04-25,125.0,125.0,125.0,,29.0,5128
1985-04-26,125.0,125.0,125.0,,29.0,5128
1985-04-27,126.0,125.0,126.0,,29.0,5128
1985-04-28,124.0,124.0,124.0,,29.0,5128
1985-04-29,123.0,122.0,123.0,,29.0,5128
1985-04-30,121.0,121.0,121.0,,29.0,5128
1985-05-01,122.0,122.0,122.0,,29.0,5128
1985-05-02,124.0,122.0,126.0,,29.0,5128
1985-05-03,132.0,131.0,132.0,,29.0,5128
1985-05-04,129.0,128.0,130.0,,29.0,5128
1985-05-05,128.0,127.0,128.0,,29.0,5128
1985-05-06,128.0,127.0,128.0,,29.0,5128
1985-05-07,127.0,126.0,127.0,,29.0,5128
1985-05-08,125.0,124.0,125.0,,29.0,5128
1985-05-09,124.0,123.0,124.0,,29.0,5128
1985-05-10,122.0,121.0,122.0,,29.0,5128
1985-05-11,121.0,121.0,121.0,,29.0,5128
1985-05-12,121.0,120.0,121.0,,29.0,5128
1985-05-13,126.0,126.0,126.0,,29.0,5128
1985-05-14,124.0,123.0,124.0,,29.0,5128
1985-05-15,123.0,122.0,123.0,,29.0,5128
1985-05-16,122.0,121.0,122.0,,29.0,5128
1985-05-17,121.0,120.0,121.0,,29.0,5128
1985-05-18,120.0,119.0,120.0,,29.0,5128
1985-05-19,119.0,118.0,119.0,,29.0,5128
1985-05-20,118.0,117.0,118.0,,29.0,5128
1985-05-21,116.0,115.0,116.0,,29.0,5128
1985-05-22,115.0,114.0,115.0,,29.0,5128
1985-05-23,114.0,113.0,114.0,,29.0,5128
1985-05-24,113.0,112.0,113.0,,29.0,5128
1985-05-25,112.0,111.0,112.0,,29.0,5128
1985-05-26,111.0,110.0,111.0,,29.0,5128
1985-05-27,110.0,109.0,110.0,,29.0,5128
1985-05-28,109.0,108.0,109.0,,29.0,5128
1985-05-29,108.0,107.0,108.0,,29.0,5128
1985-05-30,110.0,110.0,110.0,,29.0,5128
1985-05-31,110.0,109.0,110.0,,29.0,5128
1985-06-01,109.0,108.0,109.0,,29.0,5128
1985-06-02,108.0,107.0,108.0,,29.0,5128
1985-06-03,107.0,106.0,107.0,,29.0,5128
1985-06-04,106.0,105.0,106.0,,29.0,5128
1985-06-05,105.0,104.0,105.0,,29.0,5128
1985-06-06,104.0,103.0,104.0,,29.0,5128
1985-06-07,104.0,104.0,104.0,,29.0,5128
1985-06-08,104.0,103.0,104.0,,29.0,5128
1985-06-09,103.0,103.0,103.0,,29.0,5128
1985-06-10,105.0,104.0,105.0,,29.0,5128
1985-06-11,104.0,103.0,104.0,,29.0,5128
1985-06-12,103.0,102.0,103.0,,29.0,5128
1985-06-13,103.0,103.0,103.0,,29.0,5128
1985-06-14,103.0,102.0,103.0,,29.0,5128
1985-06-15,101.0,100.0,101.0,,29.0,5128
1985-06-16,101.0,100.0,101.0,,29.0,5128
1985-06-17,100.0,99.0,100.0,,29.0,5128
1985-06-18,99.0,98.0,99.0,,29.0,5128
1985-06-19,99.0,98.0,99.0,,29.0,5128
1985-06-20,98.0,97.0,98.0,,29.0,5128
1985-06-21,97.0,95.0,97.0,,29.0,5128
1985-06-22,97.0,97.0,97.0,,29.0,5128
1985-06-23,98.0,97.0,99.0,,29.0,5128
1985-06-24,97.0,95.0,97.0,,29.0,5128
1985-06-25,98.0,95.0,99.0,,29.0,5128
1985-06-26,99.0,98.0,99.0,,29.0,5128
1985-06-27,98.0,97.0,98.0,,29.0,5128
1985-06-28,98.0,97.0,98.0,,29.0,5128
1985-06-29,99.0,98.0,99.0,,29.0,5128
1985-06-30,98.0,97.0,98.0,,29.0,5128
1985-07-01,98.0,97.0,99.0,,29.0,5128
