date,consumption,station_id
2002-07-08,7.1,5319
2002-07-09,5.46,5319
2002-07-10,6.08,5319
2002-07-11,6.9,5319
2002-07-12,7.1,5319
2002-07-13,7.51,5319
2002-07-14,8.74,5319
2002-07-15,7.72,5319
2002-07-16,6.9,5319
2002-07-17,7.72,5319
2002-07-18,6.9,5319
2002-07-19,7.31,5319
2002-07-20,7.31,5319
2002-07-21,7.31,5319
2002-07-22,8.74,5319
2002-07-23,6.9,5319
2002-07-24,6.9,5319
2002-07-25,10.4,5319
2002-07-26,10.4,5319
2002-07-27,21.3,5319
2002-07-28,14.4,5319
2002-07-29,9.56,5319
2002-07-30,8.33,5319
2002-08-01,23.6,5319
2002-08-02,23.1,5319
2002-08-03,12.7,5319
2002-08-04,20.9,5319
2002-08-05,34.5,5319
2002-08-06,29.7,5319
2002-08-07,21.7,5319
2002-08-08,16.2,5319
2002-08-09,14.8,5319
2002-08-10,13.7,5319
2002-08-11,11.8,5319
2002-08-12,10.2,5319
2002-08-13,9.15,5319
2002-08-14,8.74,5319
2002-08-15,9.77,5319
2002-08-16,9.77,5319
2002-08-17,8.33,5319
2002-08-18,17.1,5319
2002-08-19,19.8,5319
2002-08-20,13.9,5319
2002-08-21,11.4,5319
2002-08-22,9.97,5319
2002-08-23,10.4,5319
2002-08-24,25.3,5319
2002-08-25,55.0,5319
2002-08-26,32.8,5319
2002-08-27,19.4,5319
2002-08-28,16.5,5319
2002-08-29,19.4,5319
2002-08-30,18.6,5319
2002-09-01,12.0,5319
2002-09-02,11.0,5319
2002-09-03,10.6,5319
2002-09-04,9.36,5319
2002-09-05,8.54,5319
2002-09-06,7.72,5319
2002-09-07,7.1,5319
2002-09-08,6.49,5319
2002-09-09,6.08,5319
2002-09-10,5.87,5319
2002-09-11,5.87,5319
2002-09-12,5.67,5319
2002-09-13,5.26,5319
2002-09-14,5.05,5319
2002-09-15,5.05,5319
2002-09-16,5.05,5319
2002-09-17,4.85,5319
2002-09-18,4.44,5319
2002-09-19,6.28,5319
2002-09-20,7.72,5319
2002-09-21,6.69,5319
2002-09-22,5.26,5319
2002-09-23,4.85,5319
2002-09-24,4.64,5319
2002-09-25,4.64,5319
2002-09-26,4.44,5319
2002-09-27,4.64,5319
2002-09-28,5.05,5319
2002-09-29,4.44,5319
2002-09-30,4.44,5319
2002-10-01,4.85,5319
2002-10-02,5.46,5319
2002-10-03,6.69,5319
2002-10-04,6.69,5319
2002-10-05,18.1,5319
2002-10-06,19.4,5319
2002-10-07,16.2,5319
2002-10-08,27.0,5319
2002-10-09,33.2,5319
2002-10-10,20.4,5319
2002-10-11,16.7,5319
2002-10-12,16.2,5319
2002-10-13,15.4,5319
2002-10-14,15.4,5319
2002-10-15,13.3,5319
2002-10-16,12.7,5319
2002-10-17,11.4,5319
2002-10-18,10.4,5319
2002-10-19,9.77,5319
2002-10-20,8.74,5319
2002-10-21,8.13,5319
2002-10-22,8.33,5319
2002-10-23,8.13,5319
2002-10-24,8.13,5319
2002-10-25,7.72,5319
2002-10-26,7.51,5319
2002-10-27,7.51,5319
2002-10-28,7.92,5319
2002-10-29,7.92,5319
2002-10-30,7.51,5319
2002-11-01,7.1,5319
2002-11-02,6.62,5319
2002-11-03,6.58,5319
2002-11-04,6.04,5319
2002-11-05,5.99,5319
2002-11-06,5.29,5319
2002-11-07,4.9,5319
2002-11-08,4.78,5319
2002-11-09,3.98,5319
2002-11-10,3.17,5319
2002-11-11,2.37,5319
2002-11-12,2.31,5319
2002-11-13,2.25,5319
2002-11-14,2.19,5319
2002-11-15,2.14,5319
2002-11-16,2.08,5319
2002-11-17,2.02,5319
2002-11-18,1.89,5319
2002-11-19,1.77,5319
2002-11-20,1.64,5319
2002-11-21,1.52,5319
2002-11-22,1.39,5319
2002-11-23,1.26,5319
2002-11-24,1.14,5319
2002-11-25,1.01,5319
2002-11-26,0.88,5319
2002-11-27,0.76,5319
2002-11-28,0.63,5319
2002-11-29,0.51,5319
2002-11-30,0.38,5319
2002-12-01,0.35,5319
2002-12-02,0.32,5319
2002-12-03,0.29,5319
2002-12-04,0.25,5319
2002-12-05,0.22,5319
2002-12-06,0.19,5319
2002-12-07,0.16,5319
2002-12-08,0.13,5319
2002-12-09,0.095,5319
2002-12-10,0.063,5319
2002-12-11,0.032,5319
2002-12-12,,5319
2002-12-13,,5319
2002-12-14,,5319
2002-12-15,,5319
2002-12-16,,5319
2002-12-17,,5319
2002-12-18,,5319
2002-12-19,,5319
2002-12-20,,5319
2002-12-21,,5319
2002-12-22,,5319
2002-12-23,,5319
2002-12-24,,5319
2002-12-25,,5319
2002-12-26,,5319
2002-12-27,,5319
2002-12-28,,5319
2002-12-29,,5319
2002-12-30,,5319
2003-01-01,,5319
2003-01-02,,5319
2003-01-03,,5319
2003-01-04,,5319
2003-01-05,,5319
2003-01-06,,5319
2003-01-07,,5319
2003-01-08,,5319
2003-01-09,,5319
2003-01-10,,5319
2003-01-11,,5319
2003-01-12,,5319
2003-01-13,,5319
2003-01-14,,5319
2003-01-15,,5319
2003-01-16,,5319
2003-01-17,,5319
2003-01-18,,5319
2003-01-19,,5319
2003-01-20,,5319
2003-01-21,,5319
2003-01-22,,5319
2003-01-23,,5319
2003-01-24,,5319
2003-01-25,,5319
2003-01-26,,5319
2003-01-27,,5319
2003-01-28,,5319
2003-01-29,,5319
2003-01-30,,5319
2003-02-01,,5319
2003-02-02,,5319
2003-02-03,,5319
2003-02-04,,5319
2003-02-05,,5319
2003-02-06,,5319
2003-02-07,,5319
2003-02-08,,5319
2003-02-09,,5319
2003-02-10,,5319
2003-02-11,,5319
2003-02-12,,5319
2003-02-13,,5319
2003-02-14,,5319
2003-02-15,,5319
2003-02-16,,5319
2003-02-17,,5319
2003-02-18,,5319
2003-02-19,,5319
2003-02-20,,5319
2003-02-21,,5319
2003-02-22,,5319
2003-02-23,,5319
2003-02-24,,5319
2003-02-25,,5319
2003-02-26,,5319
2003-02-27,,5319
2003-02-28,,5319
2003-03-01,,5319
2003-03-02,,5319
2003-03-03,,5319
2003-03-04,,5319
2003-03-05,,5319
2003-03-06,,5319
2003-03-07,,5319
2003-03-08,,5319
2003-03-09,,5319
2003-03-10,,5319
2003-03-11,,5319
2003-03-12,,5319
2003-03-13,,5319
2003-03-14,,5319
2003-03-15,,5319
2003-03-16,,5319
2003-03-17,,5319
2003-03-18,,5319
2003-03-19,,5319
2003-03-20,,5319
2003-03-21,,5319
2003-03-22,,5319
2003-03-23,0.059,5319
2003-03-24,0.47,5319
2003-03-25,0.83,5319
2003-03-26,2.96,5319
2003-03-27,3.91,5319
2003-03-28,4.85,5319
2003-03-29,3.83,5319
2003-03-30,2.78,5319
2003-04-01,5.96,5319
2003-04-02,7.6,5319
2003-04-03,9.24,5319
2003-04-04,8.86,5319
2003-04-05,12.3,5319
2003-04-06,15.7,5319
2003-04-07,15.6,5319
2003-04-08,12.5,5319
2003-04-09,9.36,5319
2003-04-10,8.36,5319
2003-04-11,9.36,5319
2003-04-12,9.36,5319
2003-04-13,9.36,5319
2003-04-14,12.9,5319
2003-04-15,15.2,5319
2003-04-16,15.6,5319
2003-04-17,16.5,5319
2003-04-18,18.6,5319
2003-04-19,16.2,5319
2003-04-20,12.0,5319
2003-04-21,11.8,5319
2003-04-22,11.2,5319
2003-04-23,10.6,5319
2003-04-24,10.8,5319
2003-04-25,10.8,5319
2003-04-26,10.8,5319
2003-04-27,10.2,5319
2003-04-28,9.56,5319
2003-04-29,8.54,5319
2003-04-30,8.33,5319
2003-05-01,7.92,5319
2003-05-02,7.72,5319
2003-05-03,7.31,5319
2003-05-04,7.1,5319
2003-05-05,6.49,5319
2003-05-06,6.28,5319
2003-05-07,6.08,5319
2003-05-08,6.28,5319
2003-05-09,6.08,5319
2003-05-10,6.08,5319
2003-05-11,5.87,5319
2003-05-12,5.67,5319
2003-05-13,5.67,5319
2003-05-14,6.08,5319
2003-05-15,5.87,5319
2003-05-16,5.67,5319
2003-05-17,5.46,5319
2003-05-18,5.46,5319
2003-05-19,5.46,5319
2003-05-20,5.26,5319
2003-05-21,5.05,5319
2003-05-22,4.85,5319
2003-05-23,4.85,5319
2003-05-24,4.64,5319
2003-05-25,5.05,5319
2003-05-26,5.67,5319
2003-05-27,6.69,5319
2003-05-28,6.69,5319
2003-05-29,5.26,5319
2003-05-30,4.85,5319
2003-06-01,4.85,5319
2003-06-02,4.44,5319
2003-06-03,4.03,5319
2003-06-04,3.82,5319
2003-06-05,3.62,5319
2003-06-06,3.62,5319
2003-06-07,3.21,5319
2003-06-08,3.0,5319
2003-06-09,3.0,5319
2003-06-10,2.84,5319
2003-06-11,3.0,5319
2003-06-12,2.84,5319
2003-06-13,2.84,5319
2003-06-14,5.05,5319
2003-06-15,5.46,5319
2003-06-16,4.03,5319
2003-06-17,7.31,5319
2003-06-18,15.6,5319
2003-06-19,10.2,5319
2003-06-20,6.49,5319
2003-06-21,5.46,5319
2003-06-22,4.64,5319
2003-06-23,4.23,5319
2003-06-24,3.82,5319
2003-06-25,3.41,5319
2003-06-26,3.0,5319
2003-06-27,3.0,5319
2003-06-28,2.84,5319
2003-06-29,2.68,5319
2003-06-30,3.82,5319
2003-07-01,5.05,5319
2003-07-02,4.03,5319
2003-07-03,3.62,5319
2003-07-04,3.41,5319
2003-07-05,3.0,5319
2003-07-06,2.68,5319
2003-07-07,2.68,5319
2003-07-08,2.68,5319
2003-07-09,2.2,5319
2003-07-10,3.21,5319
2003-07-11,5.46,5319
2003-07-12,5.26,5319
2003-07-13,3.82,5319
2003-07-14,3.41,5319
2003-07-15,3.0,5319
2003-07-16,2.36,5319
2003-07-17,1.88,5319
2003-07-18,1.56,5319
2003-07-19,1.56,5319
2003-07-20,1.4,5319
2003-07-21,1.25,5319
2003-07-22,1.18,5319
2003-07-23,1.1,5319
2003-07-24,1.1,5319
2003-07-25,1.1,5319
2003-07-26,1.03,5319
2003-07-27,0.95,5319
2003-07-28,0.88,5319
2003-07-29,0.8,5319
2003-07-30,0.95,5319
2003-08-01,1.1,5319
2003-08-02,4.03,5319
2003-08-03,11.6,5319
2003-08-04,18.8,5319
2003-08-05,9.97,5319
2003-08-06,5.25,5319
2003-08-07,4.85,5319
2003-08-08,8.95,5319
2003-08-09,12.7,5319
2003-08-10,21.7,5319
2003-08-11,21.7,5319
2003-08-12,17.5,5319
2003-08-13,11.6,5319
2003-08-14,7.92,5319
2003-08-15,6.28,5319
2003-08-16,5.67,5319
2003-08-17,5.26,5319
2003-08-18,4.44,5319
2003-08-19,3.82,5319
2003-08-20,3.82,5319
2003-08-21,4.23,5319
2003-08-22,6.08,5319
2003-08-23,9.36,5319
2003-08-24,16.2,5319
2003-08-25,9.15,5319
2003-08-26,6.08,5319
2003-08-27,4.85,5319
2003-08-28,4.03,5319
2003-08-29,5.67,5319
2003-08-30,7.72,5319
2003-09-01,6.28,5319
2003-09-02,6.9,5319
2003-09-03,11.4,5319
2003-09-04,13.7,5319
2003-09-05,8.95,5319
2003-09-06,19.8,5319
2003-09-07,33.2,5319
2003-09-08,18.6,5319
2003-09-09,13.5,5319
2003-09-10,12.3,5319
2003-09-11,19.0,5319
2003-09-12,19.0,5319
2003-09-13,12.0,5319
2003-09-14,10.2,5319
2003-09-15,9.36,5319
2003-09-16,8.54,5319
2003-09-17,11.2,5319
2003-09-18,9.56,5319
2003-09-19,7.92,5319
2003-09-20,7.1,5319
2003-09-21,6.9,5319
2003-09-22,6.28,5319
2003-09-23,5.67,5319
2003-09-24,5.26,5319
2003-09-25,4.85,5319
2003-09-26,4.64,5319
2003-09-27,4.64,5319
2003-09-28,4.64,5319
2003-09-29,8.13,5319
2003-09-30,7.51,5319
2003-10-01,5.46,5319
2003-10-02,5.05,5319
2003-10-03,5.05,5319
2003-10-04,6.28,5319
2003-10-05,5.87,5319
2003-10-06,5.26,5319
2003-10-07,4.85,5319
2003-10-08,4.44,5319
2003-10-09,4.85,5319
2003-10-10,10.2,5319
2003-10-11,13.3,5319
2003-10-12,11.2,5319
2003-10-13,8.74,5319
2003-10-14,7.72,5319
2003-10-15,6.9,5319
2003-10-16,6.49,5319
2003-10-17,6.28,5319
2003-10-18,6.28,5319
2003-10-19,10.2,5319
2003-10-20,10.4,5319
2003-10-21,8.13,5319
2003-10-22,8.13,5319
2003-10-23,13.0,5319
2003-10-24,16.7,5319
2003-10-25,14.6,5319
2003-10-26,11.8,5319
2003-10-27,10.8,5319
2003-10-28,13.1,5319
2003-10-29,21.5,5319
2003-10-30,17.9,5319
2003-11-01,12.0,5319
2003-11-02,11.4,5319
2003-11-03,11.6,5319
2003-11-04,15.4,5319
2003-11-05,13.5,5319
2003-11-06,10.4,5319
2003-11-07,10.2,5319
2003-11-08,8.59,5319
2003-11-09,7.66,5319
2003-11-10,7.52,5319
2003-11-11,7.43,5319
2003-11-12,7.39,5319
2003-11-13,7.17,5319
2003-11-14,6.75,5319
2003-11-15,6.86,5319
2003-11-16,6.96,5319
2003-11-17,7.07,5319
2003-11-18,7.17,5319
2003-11-19,7.05,5319
2003-11-20,6.93,5319
2003-11-21,6.81,5319
2003-11-22,6.69,5319
2003-11-23,6.57,5319
2003-11-24,6.45,5319
2003-11-25,6.06,5319
2003-11-26,5.68,5319
2003-11-27,5.29,5319
2003-11-28,4.9,5319
2003-11-29,4.52,5319
2003-11-30,4.13,5319
2003-12-01,3.91,5319
2003-12-02,3.7,5319
2003-12-03,3.48,5319
2003-12-04,3.26,5319
2003-12-05,3.04,5319
2003-12-06,2.83,5319
2003-12-07,2.61,5319
2003-12-08,2.39,5319
2003-12-09,2.17,5319
2003-12-10,1.96,5319
2003-12-11,1.74,5319
2003-12-12,1.52,5319
2003-12-13,1.43,5319
2003-12-14,1.34,5319
2003-12-15,1.25,5319
2003-12-16,1.16,5319
2003-12-17,1.07,5319
2003-12-18,0.98,5319
2003-12-19,0.89,5319
2003-12-20,0.8,5319
2003-12-21,0.72,5319
2003-12-22,0.63,5319
2003-12-23,0.54,5319
2003-12-24,0.45,5319
2003-12-25,0.36,5319
2003-12-26,0.27,5319
2003-12-27,0.18,5319
2003-12-28,0.089,5319
2003-12-29,,5319
2003-12-30,,5319
2004-01-01,,5319
2004-01-02,,5319
2004-01-03,,5319
2004-01-04,,5319
2004-01-05,,5319
2004-01-06,,5319
2004-01-07,,5319
2004-01-08,,5319
2004-01-09,,5319
2004-01-10,,5319
2004-01-11,,5319
2004-01-12,,5319
2004-01-13,,5319
2004-01-14,,5319
2004-01-15,,5319
2004-01-16,,5319
2004-01-17,,5319
2004-01-18,,5319
2004-01-19,,5319
2004-01-20,,5319
2004-01-21,,5319
2004-01-22,,5319
2004-01-23,,5319
2004-01-24,,5319
2004-01-25,,5319
2004-01-26,,5319
2004-01-27,,5319
2004-01-28,,5319
2004-01-29,,5319
2004-01-30,,5319
2004-02-01,,5319
2004-02-02,,5319
2004-02-03,,5319
2004-02-04,,5319
2004-02-05,,5319
2004-02-06,,5319
2004-02-07,,5319
2004-02-08,,5319
2004-02-09,,5319
2004-02-10,,5319
2004-02-11,,5319
2004-02-12,,5319
2004-02-13,,5319
2004-02-14,,5319
2004-02-15,,5319
2004-02-16,,5319
2004-02-17,,5319
2004-02-18,,5319
2004-02-19,,5319
2004-02-20,,5319
2004-02-21,,5319
2004-02-22,,5319
2004-02-23,,5319
2004-02-24,,5319
2004-02-25,,5319
2004-02-26,,5319
2004-02-27,,5319
2004-02-28,,5319
2004-02-29,,5319
2004-03-01,,5319
2004-03-02,,5319
2004-03-03,,5319
2004-03-04,,5319
2004-03-05,,5319
2004-03-06,,5319
2004-03-07,,5319
2004-03-08,,5319
2004-03-09,,5319
2004-03-10,,5319
2004-03-11,,5319
2004-03-12,,5319
2004-03-13,,5319
2004-03-14,,5319
2004-03-15,,5319
2004-03-16,,5319
2004-03-17,,5319
2004-03-18,,5319
2004-03-19,,5319
2004-03-20,,5319
2004-03-21,,5319
2004-03-22,,5319
2004-03-23,,5319
2004-03-24,,5319
2004-03-25,,5319
2004-03-26,,5319
2004-03-27,,5319
2004-03-28,1.11,5319
2004-03-29,4.45,5319
2004-03-30,6.67,5319
2004-04-01,1.82,5319
2004-04-02,1.94,5319
2004-04-03,2.46,5319
2004-04-04,2.79,5319
2004-04-05,4.08,5319
2004-04-06,5.36,5319
2004-04-07,6.65,5319
2004-04-08,7.93,5319
2004-04-09,9.22,5319
2004-04-10,10.5,5319
2004-04-11,7.9,5319
2004-04-12,13.1,5319
2004-04-13,14.5,5319
2004-04-14,23.1,5319
2004-04-15,18.6,5319
2004-04-16,16.2,5319
2004-04-17,15.2,5319
2004-04-18,15.8,5319
2004-04-19,18.6,5319
2004-04-20,27.9,5319
2004-04-21,45.9,5319
2004-04-22,69.7,5319
2004-04-23,41.2,5319
2004-04-24,26.7,5319
2004-04-25,22.7,5319
2004-04-26,20.0,5319
2004-04-27,17.7,5319
2004-04-28,16.5,5319
2004-04-29,17.9,5319
2004-04-30,18.1,5319
2004-05-01,16.9,5319
2004-05-02,15.2,5319
2004-05-03,18.6,5319
2004-05-04,42.5,5319
2004-05-05,56.0,5319
2004-05-06,46.3,5319
2004-05-07,42.5,5319
2004-05-08,79.8,5319
2004-05-09,66.5,5319
2004-05-10,52.1,5319
2004-05-11,45.4,5319
2004-05-12,41.2,5319
2004-05-13,35.8,5319
2004-05-14,27.9,5319
2004-05-15,23.6,5319
2004-05-16,21.9,5319
2004-05-17,20.7,5319
2004-05-18,21.3,5319
2004-05-19,30.4,5319
2004-05-20,25.6,5319
2004-05-21,38.0,5319
2004-05-22,48.7,5319
2004-05-23,41.2,5319
2004-05-24,29.4,5319
2004-05-25,23.6,5319
2004-05-26,20.4,5319
2004-05-27,17.9,5319
2004-05-28,16.0,5319
2004-05-29,15.2,5319
2004-05-30,15.0,5319
2004-06-01,30.4,5319
2004-06-02,29.7,5319
2004-06-03,17.9,5319
2004-06-04,17.7,5319
2004-06-05,12.0,5319
2004-06-06,10.8,5319
2004-06-07,9.36,5319
2004-06-08,8.54,5319
2004-06-09,7.92,5319
2004-06-10,7.31,5319
2004-06-11,6.69,5319
2004-06-12,6.28,5319
2004-06-13,6.08,5319
2004-06-14,5.26,5319
2004-06-15,4.85,5319
2004-06-16,4.44,5319
2004-06-17,4.03,5319
2004-06-18,3.82,5319
2004-06-19,3.82,5319
2004-06-20,3.82,5319
2004-06-21,3.82,5319
2004-06-22,3.62,5319
2004-06-23,3.82,5319
2004-06-24,4.23,5319
2004-06-25,3.62,5319
2004-06-26,3.0,5319
2004-06-27,2.84,5319
2004-06-28,2.52,5319
2004-06-29,2.68,5319
2004-06-30,2.52,5319
2004-07-01,2.36,5319
2004-07-02,2.2,5319
2004-07-03,1.88,5319
2004-07-04,2.2,5319
2004-07-05,2.36,5319
2004-07-06,2.2,5319
2004-07-07,2.36,5319
2004-07-08,2.36,5319
2004-07-09,3.21,5319
2004-07-10,3.62,5319
2004-07-11,4.03,5319
2004-07-12,3.21,5319
2004-07-13,3.62,5319
2004-07-14,3.41,5319
2004-07-15,2.68,5319
2004-07-16,2.52,5319
2004-07-17,2.36,5319
2004-07-18,2.68,5319
2004-07-19,3.0,5319
2004-07-20,15.2,5319
2004-07-21,12.5,5319
2004-07-22,6.28,5319
2004-07-23,5.67,5319
2004-07-24,26.7,5319
2004-07-25,52.1,5319
2004-07-26,21.1,5319
2004-07-27,12.0,5319
2004-07-28,9.36,5319
2004-07-29,8.13,5319
2004-07-30,8.54,5319
2004-08-01,11.2,5319
2004-08-02,7.72,5319
2004-08-03,6.69,5319
2004-08-04,7.72,5319
2004-08-05,11.0,5319
2004-08-06,8.74,5319
2004-08-07,6.49,5319
2004-08-08,6.9,5319
2004-08-09,21.9,5319
2004-08-10,56.5,5319
2004-08-11,34.9,5319
2004-08-12,20.0,5319
2004-08-13,15.0,5319
2004-08-14,16.5,5319
2004-08-15,20.7,5319
2004-08-16,20.4,5319
2004-08-17,17.7,5319
2004-08-18,13.7,5319
2004-08-19,11.8,5319
2004-08-20,10.4,5319
2004-08-21,9.36,5319
2004-08-22,8.33,5319
2004-08-23,7.31,5319
2004-08-24,6.49,5319
2004-08-25,5.87,5319
2004-08-26,5.46,5319
2004-08-27,4.85,5319
2004-08-28,4.44,5319
2004-08-29,4.23,5319
2004-08-30,4.03,5319
2004-09-01,6.9,5319
2004-09-02,6.49,5319
2004-09-03,6.9,5319
2004-09-04,5.87,5319
2004-09-05,4.85,5319
2004-09-06,4.23,5319
2004-09-07,4.44,5319
2004-09-08,4.64,5319
2004-09-09,4.23,5319
2004-09-10,3.82,5319
2004-09-11,3.82,5319
2004-09-12,3.41,5319
2004-09-13,3.21,5319
2004-09-14,3.82,5319
2004-09-15,4.64,5319
2004-09-16,3.41,5319
2004-09-17,3.41,5319
2004-09-18,4.44,5319
2004-09-19,8.95,5319
2004-09-20,9.77,5319
2004-09-21,7.1,5319
2004-09-22,5.26,5319
2004-09-23,4.23,5319
2004-09-24,4.23,5319
2004-09-25,3.62,5319
2004-09-26,3.41,5319
2004-09-27,3.21,5319
2004-09-28,3.41,5319
2004-09-29,3.41,5319
2004-09-30,3.82,5319
2004-10-01,3.82,5319
2004-10-02,17.1,5319
2004-10-03,12.9,5319
2004-10-04,7.51,5319
2004-10-05,6.9,5319
2004-10-06,6.49,5319
2004-10-07,5.67,5319
2004-10-08,5.05,5319
2004-10-09,4.85,5319
2004-10-10,4.85,5319
2004-10-11,4.64,5319
2004-10-12,4.44,5319
2004-10-13,4.23,5319
2004-10-14,4.03,5319
2004-10-15,4.03,5319
2004-10-16,4.03,5319
2004-10-17,3.82,5319
2004-10-18,3.82,5319
2004-10-19,3.62,5319
2004-10-20,3.62,5319
2004-10-21,4.23,5319
2004-10-22,4.64,5319
2004-10-23,6.28,5319
2004-10-24,6.49,5319
2004-10-25,5.67,5319
2004-10-26,5.26,5319
2004-10-27,4.64,5319
2004-10-28,5.05,5319
2004-10-29,5.05,5319
2004-10-30,4.85,5319
2004-11-01,4.64,5319
2004-11-02,4.64,5319
2004-11-03,4.85,5319
2004-11-04,4.64,5319
2004-11-05,5.05,5319
2004-11-06,5.87,5319
2004-11-07,7.72,5319
2004-11-08,5.67,5319
2004-11-09,5.46,5319
2004-11-10,5.26,5319
2004-11-11,7.51,5319
2004-11-12,7.1,5319
2004-11-13,8.54,5319
2004-11-14,8.54,5319
2004-11-15,8.37,5319
2004-11-16,7.6,5319
2004-11-17,6.67,5319
2004-11-18,7.29,5319
2004-11-19,6.76,5319
2004-11-20,6.79,5319
2004-11-21,6.11,5319
2004-11-22,5.45,5319
2004-11-23,5.82,5319
2004-11-24,5.45,5319
2004-11-25,4.97,5319
2004-11-26,4.9,5319
2004-11-27,4.83,5319
2004-11-28,4.75,5319
2004-11-29,4.68,5319
2004-11-30,4.61,5319
2004-12-01,4.3,5319
2004-12-02,3.99,5319
2004-12-03,3.68,5319
2004-12-04,3.37,5319
2004-12-05,3.06,5319
2004-12-06,2.76,5319
2004-12-07,2.45,5319
2004-12-08,2.14,5319
2004-12-09,1.83,5319
2004-12-10,1.52,5319
2004-12-11,1.21,5319
2004-12-12,1.12,5319
2004-12-13,1.04,5319
2004-12-14,0.95,5319
2004-12-15,0.86,5319
2004-12-16,0.78,5319
2004-12-17,0.69,5319
2004-12-18,0.6,5319
2004-12-19,0.52,5319
2004-12-20,0.43,5319
2004-12-21,0.35,5319
2004-12-22,0.23,5319
2004-12-23,0.17,5319
2004-12-24,0.087,5319
2004-12-25,,5319
2004-12-26,,5319
2004-12-27,,5319
2004-12-28,,5319
2004-12-29,,5319
2004-12-30,,5319
2005-01-01,,5319
2005-01-02,,5319
2005-01-03,,5319
2005-01-04,,5319
2005-01-05,,5319
2005-01-06,,5319
2005-01-07,,5319
2005-01-08,,5319
2005-01-09,,5319
2005-01-10,,5319
2005-01-11,,5319
2005-01-12,,5319
2005-01-13,,5319
2005-01-14,,5319
2005-01-15,,5319
2005-01-16,,5319
2005-01-17,,5319
2005-01-18,,5319
2005-01-19,,5319
2005-01-20,,5319
2005-01-21,,5319
2005-01-22,,5319
2005-01-23,,5319
2005-01-24,,5319
2005-01-25,,5319
2005-01-26,,5319
2005-01-27,,5319
2005-01-28,,5319
2005-01-29,,5319
2005-01-30,,5319
2005-02-01,,5319
2005-02-02,,5319
2005-02-03,,5319
2005-02-04,,5319
2005-02-05,,5319
2005-02-06,,5319
2005-02-07,,5319
2005-02-08,,5319
2005-02-09,,5319
2005-02-10,,5319
2005-02-11,,5319
2005-02-12,,5319
2005-02-13,,5319
2005-02-14,,5319
2005-02-15,,5319
2005-02-16,,5319
2005-02-17,,5319
2005-02-18,,5319
2005-02-19,,5319
2005-02-20,,5319
2005-02-21,,5319
2005-02-22,,5319
2005-02-23,,5319
2005-02-24,,5319
2005-02-25,,5319
2005-02-26,,5319
2005-02-27,,5319
2005-02-28,,5319
2005-03-01,,5319
2005-03-02,,5319
2005-03-03,,5319
2005-03-04,,5319
2005-03-05,,5319
2005-03-06,,5319
2005-03-07,,5319
2005-03-08,,5319
2005-03-09,,5319
2005-03-10,,5319
2005-03-11,,5319
2005-03-12,,5319
2005-03-13,,5319
2005-03-14,,5319
2005-03-15,,5319
2005-03-16,,5319
2005-03-17,,5319
2005-03-18,,5319
2005-03-19,,5319
2005-03-20,,5319
2005-03-21,,5319
2005-03-22,,5319
2005-03-23,,5319
2005-03-24,,5319
2005-03-25,,5319
2005-03-26,,5319
2005-03-27,,5319
2005-03-28,,5319
2005-03-29,,5319
2005-03-30,,5319
2005-04-01,,5319
2005-04-02,,5319
2005-04-03,,5319
2005-04-04,,5319
2005-04-05,0.28,5319
2005-04-06,2.33,5319
2005-04-07,2.33,5319
2005-04-08,2.35,5319
2005-04-09,1.92,5319
2005-04-10,2.23,5319
2005-04-11,2.35,5319
2005-04-12,8.08,5319
2005-04-13,17.5,5319
2005-04-14,20.0,5319
2005-04-15,15.9,5319
2005-04-16,10.8,5319
2005-04-17,10.9,5319
2005-04-18,8.13,5319
2005-04-19,9.28,5319
2005-04-20,12.0,5319
2005-04-21,16.5,5319
2005-04-22,16.7,5319
2005-04-23,12.5,5319
2005-04-24,11.6,5319
2005-04-25,14.8,5319
2005-04-26,22.4,5319
2005-04-27,24.7,5319
2005-04-28,23.9,5319
2005-04-29,40.7,5319
2005-04-30,87.4,5319
2005-05-01,67.7,5319
2005-05-02,73.0,5319
2005-05-03,86.6,5319
2005-05-04,86.6,5319
2005-05-05,77.5,5319
2005-05-06,57.0,5319
2005-05-07,41.2,5319
2005-05-08,37.1,5319
2005-05-09,32.2,5319
2005-05-10,35.4,5319
2005-05-11,33.7,5319
2005-05-12,26.7,5319
2005-05-13,25.6,5319
2005-05-14,25.6,5319
2005-05-15,58.0,5319
2005-05-16,58.5,5319
2005-05-17,39.8,5319
2005-05-18,41.6,5319
2005-05-19,35.8,5319
2005-05-20,33.7,5319
2005-05-21,29.4,5319
2005-05-22,26.4,5319
2005-05-23,26.1,5319
2005-05-24,19.0,5319
2005-05-25,17.7,5319
2005-05-26,16.2,5319
2005-05-27,15.6,5319
2005-05-28,15.0,5319
2005-05-29,13.9,5319
2005-05-30,13.1,5319
2005-06-01,11.6,5319
2005-06-02,10.6,5319
2005-06-03,9.77,5319
2005-06-04,9.56,5319
2005-06-05,8.54,5319
2005-06-06,8.13,5319
2005-06-07,7.51,5319
2005-06-08,7.31,5319
2005-06-09,6.69,5319
2005-06-10,7.1,5319
2005-06-11,8.13,5319
2005-06-12,7.72,5319
2005-06-13,6.69,5319
2005-06-14,5.87,5319
2005-06-15,5.26,5319
2005-06-16,4.64,5319
2005-06-17,4.44,5319
2005-06-18,4.23,5319
2005-06-19,3.82,5319
2005-06-20,3.82,5319
2005-06-21,3.62,5319
2005-06-22,3.21,5319
