date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2001-02-20,-7.0,-7.0,-7.0,,16.0,6001
2001-02-21,-4.0,-5.0,-2.0,,16.0,6001
2001-02-22,3.0,2.0,4.0,,16.0,6001
2001-02-23,6.0,6.0,6.0,,16.0,6001
2001-02-24,11.0,11.0,11.0,,16.0,6001
2001-02-25,17.0,17.0,17.0,,16.0,6001
2001-02-26,18.0,18.0,18.0,,16.0,6001
2001-02-27,20.0,20.0,20.0,,16.0,6001
2001-02-28,21.0,21.0,21.0,,16.0,6001
2001-03-01,25.0,25.0,25.0,,16.0,6001
2001-03-02,39.0,37.0,41.0,,16.0,6001
2001-03-03,57.0,54.0,59.0,,16.0,6001
2001-03-04,59.0,59.0,59.0,,16.0,6001
2001-03-05,69.0,69.0,69.0,,16.0,6001
2001-03-06,62.0,62.0,62.0,,16.0,6001
2001-03-07,59.0,59.0,59.0,,16.0,6001
2001-03-08,58.0,58.0,58.0,,16.0,6001
2001-03-09,51.0,51.0,51.0,,16.0,6001
2001-03-10,47.0,47.0,47.0,,16.0,6001
2001-03-11,36.0,32.0,39.0,,16.0,6001
2001-03-12,30.0,30.0,30.0,,16.0,6001
2001-03-13,28.0,28.0,28.0,,16.0,6001
2001-03-14,26.0,26.0,26.0,,16.0,6001
2001-03-15,31.0,31.0,31.0,,16.0,6001
2001-03-16,37.0,37.0,37.0,,16.0,6001
2001-03-17,29.0,29.0,29.0,,16.0,6001
2001-03-18,22.0,22.0,22.0,,16.0,6001
2001-03-19,15.0,15.0,15.0,,16.0,6001
2001-03-20,13.0,10.0,16.0,,16.0,6001
2001-03-21,19.0,19.0,19.0,,16.0,6001
2001-03-22,30.0,25.0,35.0,,16.0,6001
2001-03-23,45.0,43.0,46.0,,16.0,6001
2001-03-24,59.0,56.0,62.0,,16.0,6001
2001-03-25,69.0,67.0,70.0,,16.0,6001
2001-03-26,70.0,70.0,70.0,,16.0,6001
2001-03-27,69.0,69.0,69.0,,16.0,6001
2001-03-28,65.0,65.0,65.0,,16.0,6001
2001-03-29,62.0,62.0,62.0,,16.0,6001
2001-03-30,58.0,58.0,58.0,,16.0,6001
2001-03-31,54.0,54.0,54.0,,16.0,6001
2001-04-01,54.0,54.0,54.0,,16.0,6001
2001-04-02,47.0,45.0,49.0,,16.0,6001
2001-04-03,53.0,47.0,59.0,,16.0,6001
2001-04-04,63.0,62.0,64.0,,16.0,6001
2001-04-05,65.0,64.0,65.0,,16.0,6001
2001-04-06,68.0,67.0,69.0,,16.0,6001
2001-04-07,84.0,84.0,84.0,,16.0,6001
2001-04-08,83.0,83.0,83.0,,16.0,6001
2001-04-09,83.0,83.0,83.0,,16.0,6001
2001-04-10,83.0,83.0,83.0,,16.0,6001
2001-04-11,79.0,69.0,88.0,,16.0,6001
2001-04-12,105.0,100.0,109.0,,16.0,6001
2001-04-13,120.0,116.0,123.0,,16.0,6001
2001-04-14,120.0,119.0,120.0,,24.0,6001
2001-04-15,116.0,116.0,116.0,,24.0,6001
2001-04-16,125.0,120.0,130.0,0.0,24.0,6001
2001-04-17,139.0,137.0,140.0,0.0,24.0,6001
2001-04-18,143.0,141.0,144.0,0.0,24.0,6001
2001-04-19,147.0,142.0,151.0,0.0,24.0,6001
2001-04-20,262.0,218.0,305.0,0.0,24.0,6001
2001-04-21,303.0,301.0,305.0,0.0,24.0,6001
2001-04-22,304.0,301.0,307.0,0.3,24.0,6001
2001-04-23,307.0,305.0,308.0,0.1,24.0,6001
2001-04-24,309.0,307.0,310.0,0.35,24.0,6001
2001-04-25,305.0,304.0,305.0,0.35,24.0,6001
2001-04-26,299.0,297.0,300.0,0.3,24.0,6001
2001-04-27,300.0,296.0,303.0,0.8,24.0,6001
2001-04-28,325.0,317.0,333.0,0.7,24.0,6001
2001-04-29,532.0,442.0,622.0,0.85,9.25,6001
2001-04-30,401.0,281.0,521.0,0.9,9.0,6001
2001-05-01,313.0,305.0,321.0,0.0,9.27,6001
2001-05-02,304.0,273.0,335.0,0.0,9.27,6001
2001-05-03,312.0,308.0,315.0,0.0,9.27,6001
2001-05-04,303.0,300.0,306.0,0.3,9.27,6001
2001-05-05,278.0,273.0,283.0,0.2,9.27,6001
2001-05-06,286.0,275.0,297.0,0.3,9.27,6001
2001-05-07,273.0,267.0,279.0,0.15,9.27,6001
2001-05-08,271.0,266.0,275.0,0.2,9.27,6001
2001-05-09,258.0,255.0,260.0,0.2,27.0,6001
2001-05-10,262.0,258.0,265.0,0.15,27.0,6001
2001-05-11,273.0,267.0,278.0,0.25,29.0,6001
2001-05-12,283.0,274.0,291.0,0.3,29.0,6001
2001-05-13,285.0,283.0,287.0,0.4,29.0,6001
2001-05-14,281.0,280.0,282.0,0.6,29.0,6001
2001-05-15,259.0,256.0,261.0,5.95,29.0,6001
2001-05-16,248.0,245.0,250.0,9.0,29.0,6001
2001-05-17,231.0,229.0,233.0,9.75,29.0,6001
2001-05-18,227.0,227.0,227.0,8.75,29.0,6001
2001-05-19,227.0,226.0,227.0,9.75,29.0,6001
2001-05-20,216.0,211.0,220.0,11.0,29.0,6001
2001-05-21,203.0,195.0,211.0,11.75,29.0,6001
2001-05-22,186.0,184.0,188.0,13.25,29.0,6001
2001-05-23,178.0,176.0,180.0,13.25,29.0,6001
2001-05-24,175.0,175.0,175.0,12.75,29.0,6001
2001-05-25,182.0,178.0,185.0,13.75,29.0,6001
2001-05-26,182.0,181.0,182.0,13.0,29.0,6001
2001-05-27,178.0,176.0,179.0,13.25,29.0,6001
2001-05-28,177.0,175.0,178.0,13.25,29.0,6001
2001-05-29,179.0,178.0,180.0,13.75,29.0,6001
2001-05-30,180.0,176.0,184.0,12.5,29.0,6001
2001-05-31,195.0,194.0,195.0,14.75,29.0,6001
2001-06-01,191.0,191.0,191.0,15.15,29.0,6001
2001-06-02,189.0,187.0,191.0,13.5,29.0,6001
2001-06-03,177.0,172.0,182.0,18.0,29.0,6001
2001-06-04,162.0,158.0,166.0,18.25,29.0,6001
2001-06-05,153.0,149.0,157.0,15.75,29.0,6001
2001-06-06,141.0,139.0,142.0,16.75,29.0,6001
2001-06-07,136.0,133.0,139.0,18.25,29.0,6001
2001-06-08,127.0,124.0,130.0,16.5,29.0,6001
2001-06-09,119.0,118.0,120.0,17.0,29.0,6001
2001-06-10,109.0,105.0,113.0,17.25,29.0,6001
2001-06-11,105.0,104.0,106.0,18.25,29.0,6001
2001-06-12,98.0,96.0,100.0,18.75,29.0,6001
2001-06-13,92.0,89.0,94.0,20.0,29.0,6001
2001-06-14,85.0,83.0,87.0,20.75,29.0,6001
2001-06-15,78.0,76.0,79.0,21.5,29.0,6001
2001-06-16,75.0,73.0,76.0,21.75,29.0,6001
2001-06-17,68.0,67.0,69.0,22.5,29.0,6001
2001-06-18,64.0,63.0,64.0,22.5,29.0,6001
2001-06-19,61.0,61.0,61.0,23.5,29.0,6001
2001-06-20,60.0,58.0,62.0,22.5,29.0,6001
2001-06-21,72.0,71.0,73.0,23.0,29.0,6001
2001-06-22,71.0,69.0,72.0,23.75,29.0,6001
2001-06-23,65.0,64.0,66.0,23.25,29.0,6001
2001-06-24,63.0,63.0,63.0,22.5,29.0,6001
2001-06-25,63.0,63.0,63.0,21.5,29.0,6001
2001-06-26,60.0,60.0,60.0,21.5,29.0,6001
2001-06-27,60.0,59.0,60.0,19.25,29.0,6001
2001-06-28,58.0,56.0,59.0,21.75,29.0,6001
2001-06-29,53.0,52.0,53.0,17.75,29.0,6001
2001-06-30,50.0,49.0,50.0,19.25,29.0,6001
2001-07-01,47.0,47.0,47.0,18.0,29.0,6001
2001-07-02,53.0,49.0,56.0,17.75,29.0,6001
2001-07-03,76.0,71.0,80.0,20.25,29.0,6001
2001-07-04,154.0,137.0,170.0,21.0,29.0,6001
2001-07-05,171.0,164.0,177.0,22.5,29.0,6001
2001-07-06,152.0,145.0,158.0,24.0,29.0,6001
2001-07-07,133.0,127.0,139.0,23.0,29.0,6001
2001-07-08,120.0,117.0,123.0,23.0,29.0,6001
2001-07-09,110.0,106.0,113.0,23.25,29.0,6001
2001-07-10,102.0,101.0,103.0,21.5,29.0,6001
2001-07-11,101.0,101.0,101.0,22.0,29.0,6001
2001-07-12,106.0,101.0,111.0,21.5,29.0,6001
2001-07-13,120.0,118.0,122.0,22.5,29.0,6001
2001-07-14,122.0,120.0,124.0,23.0,29.0,6001
2001-07-15,142.0,123.0,161.0,23.75,29.0,6001
2001-07-16,161.0,159.0,163.0,23.75,29.0,6001
2001-07-17,146.0,145.0,147.0,23.75,29.0,6001
2001-07-18,143.0,142.0,143.0,23.75,29.0,6001
2001-07-19,144.0,139.0,149.0,22.5,29.0,6001
2001-07-20,180.0,160.0,200.0,23.75,29.0,6001
2001-07-21,186.0,177.0,195.0,21.5,29.0,6001
2001-07-22,159.0,154.0,163.0,21.5,29.0,6001
2001-07-23,144.0,141.0,146.0,21.5,29.0,6001
2001-07-24,125.0,125.0,125.0,22.0,29.0,6001
2001-07-25,130.0,125.0,134.0,22.75,29.0,6001
2001-07-26,149.0,140.0,158.0,22.25,29.0,6001
2001-07-27,179.0,176.0,182.0,20.5,29.0,6001
2001-07-28,198.0,187.0,209.0,19.5,29.0,6001
2001-07-29,240.0,232.0,248.0,19.5,29.0,6001
2001-07-30,265.0,264.0,265.0,20.5,29.0,6001
2001-07-31,269.0,265.0,272.0,20.5,29.0,6001
2001-08-01,288.0,279.0,296.0,21.5,29.0,6001
2001-08-02,309.0,307.0,311.0,22.5,29.0,6001
2001-08-03,283.0,270.0,296.0,23.5,29.0,6001
2001-08-04,249.0,238.0,259.0,22.25,29.0,6001
2001-08-05,218.0,208.0,228.0,22.25,29.0,6001
2001-08-06,198.0,195.0,200.0,21.75,29.0,6001
2001-08-07,189.0,187.0,190.0,20.0,29.0,6001
2001-08-08,182.0,181.0,183.0,19.5,29.0,6001
2001-08-09,175.0,174.0,176.0,19.0,29.0,6001
2001-08-10,167.0,166.0,168.0,19.0,29.0,6001
2001-08-11,164.0,163.0,164.0,20.5,29.0,6001
2001-08-12,161.0,158.0,163.0,22.5,29.0,6001
2001-08-13,155.0,155.0,155.0,22.75,29.0,6001
2001-08-14,159.0,159.0,159.0,24.0,29.0,6001
2001-08-15,154.0,149.0,159.0,24.0,29.0,6001
2001-08-16,144.0,142.0,146.0,23.25,29.0,6001
2001-08-17,139.0,139.0,139.0,23.25,29.0,6001
2001-08-18,139.0,139.0,139.0,23.5,29.0,6001
2001-08-19,139.0,139.0,139.0,22.0,29.0,6001
2001-08-20,145.0,143.0,147.0,21.0,29.0,6001
2001-08-21,152.0,151.0,153.0,19.5,29.0,6001
2001-08-22,161.0,153.0,169.0,21.0,29.0,6001
2001-08-23,195.0,187.0,202.0,18.5,29.0,6001
2001-08-24,215.0,212.0,217.0,19.0,29.0,6001
2001-08-25,219.0,219.0,219.0,18.5,29.0,6001
2001-08-26,218.0,215.0,221.0,18.0,29.0,6001
2001-08-27,220.0,218.0,221.0,18.0,29.0,6001
2001-08-28,217.0,216.0,217.0,19.5,29.0,6001
2001-08-29,216.0,214.0,217.0,20.0,29.0,6001
2001-08-30,204.0,202.0,206.0,21.0,29.0,6001
2001-08-31,197.0,195.0,198.0,19.25,29.0,6001
2001-09-01,191.0,190.0,192.0,19.25,29.0,6001
2001-09-02,184.0,181.0,186.0,18.75,29.0,6001
2001-09-03,174.0,171.0,176.0,19.25,29.0,6001
2001-09-04,165.0,162.0,167.0,19.25,29.0,6001
2001-09-05,159.0,158.0,159.0,17.5,29.0,6001
2001-09-06,158.0,157.0,158.0,16.0,29.0,6001
2001-09-07,154.0,153.0,155.0,14.5,29.0,6001
2001-09-08,149.0,147.0,150.0,14.5,29.0,6001
2001-09-09,144.0,143.0,145.0,13.75,29.0,6001
2001-09-10,141.0,141.0,141.0,14.0,29.0,6001
2001-09-11,140.0,139.0,141.0,13.5,29.0,6001
2001-09-12,139.0,137.0,141.0,14.0,29.0,6001
2001-09-13,149.0,144.0,153.0,14.0,29.0,6001
2001-09-14,164.0,161.0,166.0,14.5,29.0,6001
2001-09-15,176.0,174.0,178.0,11.25,29.0,6001
2001-09-16,178.0,177.0,178.0,10.75,29.0,6001
2001-09-17,175.0,173.0,176.0,10.0,29.0,6001
2001-09-18,174.0,173.0,174.0,10.75,29.0,6001
2001-09-19,172.0,172.0,172.0,8.75,29.0,6001
2001-09-20,174.0,173.0,174.0,7.0,29.0,6001
2001-09-21,176.0,176.0,176.0,7.5,29.0,6001
2001-09-22,174.0,172.0,175.0,8.5,29.0,6001
2001-09-23,168.0,166.0,170.0,8.5,29.0,6001
2001-09-24,162.0,161.0,163.0,7.5,29.0,6001
2001-09-25,154.0,152.0,156.0,7.5,29.0,6001
2001-09-26,150.0,149.0,150.0,6.0,29.0,6001
2001-09-27,144.0,140.0,147.0,6.5,29.0,6001
2001-09-28,132.0,131.0,133.0,6.25,29.0,6001
2001-09-29,126.0,124.0,127.0,6.0,29.0,6001
2001-09-30,122.0,121.0,123.0,7.25,29.0,6001
2001-10-01,119.0,117.0,120.0,7.75,29.0,6001
2001-10-02,115.0,113.0,116.0,6.5,29.0,6001
2001-10-03,113.0,112.0,114.0,4.75,29.0,6001
2001-10-04,108.0,107.0,109.0,4.75,29.0,6001
2001-10-05,104.0,103.0,105.0,4.5,29.0,6001
2001-10-06,100.0,100.0,100.0,6.5,29.0,6001
2001-10-07,98.0,97.0,99.0,5.5,29.0,6001
2001-10-08,96.0,96.0,96.0,5.25,29.0,6001
2001-10-09,95.0,94.0,95.0,3.75,29.0,6001
2001-10-10,92.0,92.0,92.0,2.75,29.0,6001
2001-10-11,90.0,89.0,91.0,3.5,29.0,6001
2001-10-12,92.0,92.0,92.0,3.5,29.0,6001
2001-10-13,92.0,92.0,92.0,2.5,29.0,6001
2001-10-14,90.0,89.0,91.0,3.0,29.0,6001
2001-10-15,88.0,87.0,88.0,3.25,29.0,6001
2001-10-16,86.0,86.0,86.0,2.5,,6001
2001-10-17,87.0,86.0,87.0,1.25,,6001
2001-10-18,88.0,88.0,88.0,1.5,2.0,6001
2001-10-19,87.0,85.0,88.0,1.5,2.0,6001
2001-10-20,79.0,78.0,79.0,2.25,2.0,6001
2001-10-21,77.0,76.0,78.0,2.25,2.0,6001
2001-10-22,76.0,76.0,76.0,2.0,2.0,6001
2001-10-23,74.0,73.0,75.0,2.25,2.0,6001
2001-10-24,71.0,68.0,74.0,0.75,2.0,6001
2001-10-25,64.0,64.0,64.0,0.35,,6001
2001-10-26,62.0,60.0,64.0,0.1,,6001
2001-10-27,60.0,59.0,61.0,0.15,,6001
2001-10-28,59.0,57.0,61.0,0.1,,6001
2001-10-29,52.0,51.0,53.0,1.3,,6001
2001-10-30,47.0,45.0,49.0,1.0,,6001
2001-10-31,40.0,33.0,47.0,0.0,,6001
2001-11-01,45.0,44.0,45.0,,,6001
2001-11-02,41.0,38.0,43.0,,,6001
2001-11-03,31.0,29.0,33.0,,,6001
2001-11-04,20.0,19.0,21.0,,,6001
2001-11-05,14.0,12.0,16.0,,,6001
2001-11-06,164.0,157.0,170.0,,16.0,6001
2001-11-07,189.0,188.0,190.0,,16.0,6001
2001-11-08,190.0,186.0,193.0,,16.0,6001
2001-11-09,188.0,185.0,190.0,,16.0,6001
2001-11-10,185.0,176.0,194.0,,16.0,6001
2001-11-11,194.0,194.0,194.0,,16.0,6001
2001-11-12,194.0,194.0,194.0,,16.0,6001
2001-11-13,190.0,190.0,190.0,,16.0,6001
2001-11-14,186.0,185.0,186.0,,16.0,6001
2001-11-15,187.0,186.0,188.0,,16.0,6001
2001-11-16,188.0,188.0,188.0,,16.0,6001
2001-11-17,185.0,185.0,185.0,,16.0,6001
2001-11-18,190.0,189.0,190.0,,16.0,6001
2001-11-19,187.0,186.0,188.0,,16.0,6001
2001-11-20,184.0,184.0,184.0,,16.0,6001
2001-11-21,187.0,185.0,188.0,,16.0,6001
2001-11-22,195.0,192.0,197.0,,16.0,6001
2001-11-23,203.0,201.0,205.0,,16.0,6001
2001-11-24,209.0,208.0,209.0,,16.0,6001
2001-11-25,208.0,208.0,208.0,,16.0,6001
2001-11-26,207.0,207.0,207.0,,16.0,6001
2001-11-27,205.0,205.0,205.0,,16.0,6001
2001-11-28,202.0,201.0,203.0,,16.0,6001
2001-11-29,196.0,194.0,198.0,,16.0,6001
2001-11-30,191.0,189.0,192.0,,16.0,6001
2001-12-01,185.0,183.0,186.0,,16.0,6001
2001-12-02,177.0,174.0,180.0,,16.0,6001
2001-12-03,167.0,164.0,170.0,,16.0,6001
2001-12-04,161.0,159.0,162.0,,16.0,6001
2001-12-05,156.0,155.0,157.0,,16.0,6001
2001-12-06,153.0,152.0,154.0,,16.0,6001
2001-12-07,148.0,145.0,150.0,,16.0,6001
2001-12-08,140.0,137.0,142.0,,16.0,6001
2001-12-09,133.0,133.0,133.0,,16.0,6001
2001-12-10,129.0,129.0,129.0,,16.0,6001
2001-12-11,125.0,123.0,127.0,,16.0,6001
2001-12-12,120.0,119.0,121.0,,16.0,6001
2001-12-13,115.0,115.0,115.0,,16.0,6001
2001-12-14,112.0,112.0,112.0,,16.0,6001
2001-12-15,108.0,108.0,108.0,,16.0,6001
2001-12-16,102.0,102.0,102.0,,16.0,6001
2001-12-17,100.0,100.0,100.0,,16.0,6001
2001-12-18,97.0,97.0,97.0,,16.0,6001
2001-12-19,94.0,94.0,94.0,,16.0,6001
2001-12-20,92.0,92.0,92.0,,16.0,6001
2001-12-21,89.0,89.0,89.0,,16.0,6001
2001-12-22,85.0,85.0,85.0,,16.0,6001
2001-12-23,82.0,82.0,82.0,,16.0,6001
2001-12-24,78.0,78.0,78.0,,16.0,6001
2001-12-25,71.0,71.0,71.0,,16.0,6001
2001-12-26,68.0,68.0,68.0,,16.0,6001
2001-12-27,61.0,61.0,61.0,,16.0,6001
2001-12-28,58.0,58.0,58.0,,16.0,6001
2001-12-29,56.0,56.0,56.0,,16.0,6001
2001-12-30,53.0,53.0,53.0,,16.0,6001
2001-12-31,49.0,49.0,49.0,,16.0,6001
2003-01-01,2.0,2.0,2.0,,16.0,6001
2003-01-02,1.0,1.0,1.0,,16.0,6001
2003-01-03,-1.0,-1.0,-1.0,,16.0,6001
2003-01-04,-1.0,-1.0,-1.0,,16.0,6001
2003-01-05,-1.0,-1.0,-1.0,,16.0,6001
2003-01-06,-1.0,-1.0,-1.0,,16.0,6001
2003-01-07,-1.0,-1.0,-1.0,,16.0,6001
2003-01-08,-1.0,-1.0,-1.0,,16.0,6001
2003-01-09,-1.0,-1.0,-1.0,,16.0,6001
2003-01-10,-2.0,-2.0,-2.0,,16.0,6001
2003-01-11,-2.0,-2.0,-2.0,,16.0,6001
2003-01-12,-2.0,-2.0,-2.0,,16.0,6001
2003-01-13,-3.0,-3.0,-3.0,,16.0,6001
2003-01-14,-4.0,-4.0,-4.0,,16.0,6001
2003-01-15,-4.0,-4.0,-4.0,,16.0,6001
2003-01-16,-5.0,-5.0,-5.0,,16.0,6001
2003-01-17,-5.0,-5.0,-5.0,,16.0,6001
2003-01-18,-6.0,-6.0,-6.0,,16.0,6001
2003-01-19,-6.0,-6.0,-6.0,,16.0,6001
2003-01-20,-7.0,-7.0,-7.0,,16.0,6001
2003-01-21,-7.0,-7.0,-7.0,,16.0,6001
2003-01-22,-7.0,-7.0,-7.0,,16.0,6001
2003-01-23,-7.0,-7.0,-7.0,,16.0,6001
2003-01-24,-7.0,-7.0,-7.0,,16.0,6001
2003-01-25,-8.0,-8.0,-8.0,,16.0,6001
2003-01-26,-9.0,-9.0,-9.0,,16.0,6001
2003-01-27,-8.0,-8.0,-8.0,,16.0,6001
2003-01-28,-7.0,-7.0,-7.0,,16.0,6001
2003-01-29,-7.0,-7.0,-7.0,,16.0,6001
2003-01-30,-7.0,-7.0,-7.0,,16.0,6001
2003-01-31,-5.0,-5.0,-5.0,,16.0,6001
2003-02-01,-2.0,-2.0,-2.0,,16.0,6001
2003-02-02,-2.0,-2.0,-2.0,,16.0,6001
2003-02-03,-2.0,-2.0,-2.0,,16.0,6001
2003-02-04,-3.0,-3.0,-3.0,,16.0,6001
2003-02-05,-3.0,-3.0,-3.0,,16.0,6001
2003-02-06,-3.0,-3.0,-3.0,,16.0,6001
2003-02-07,-4.0,-4.0,-4.0,,16.0,6001
2003-02-08,-4.0,-4.0,-4.0,,16.0,6001
2003-02-09,-5.0,-5.0,-5.0,,16.0,6001
2003-02-10,-9.0,-13.0,-5.0,,16.0,6001
2003-02-11,-13.0,-13.0,-13.0,,16.0,6001
2003-02-12,-13.0,-13.0,-13.0,,16.0,6001
2003-02-13,-13.0,-13.0,-13.0,,16.0,6001
2003-02-14,-10.0,-11.0,-8.0,,16.0,6001
2003-02-15,-6.0,-6.0,-5.0,,16.0,6001
2003-02-16,-3.0,-3.0,-3.0,,16.0,6001
2003-02-17,-2.0,-2.0,-2.0,,16.0,6001
2003-02-18,-3.0,-3.0,-3.0,,16.0,6001
2003-02-19,-4.0,-4.0,-4.0,,16.0,6001
2003-02-20,-5.0,-5.0,-5.0,,16.0,6001
2003-02-21,-7.0,-7.0,-7.0,,16.0,6001
2003-02-22,-8.0,-8.0,-8.0,,16.0,6001
2003-02-23,-10.0,-10.0,-10.0,,16.0,6001
2003-02-24,-12.0,-12.0,-12.0,,16.0,6001
2003-02-25,-14.0,-14.0,-13.0,,16.0,6001
2003-02-26,-15.0,-15.0,-15.0,,16.0,6001
2003-02-27,-15.0,-15.0,-15.0,,16.0,6001
2003-02-28,-15.0,-15.0,-15.0,,16.0,6001
2003-03-01,-17.0,-17.0,-16.0,,16.0,6001
2003-03-02,-18.0,-18.0,-18.0,,16.0,6001
2003-03-03,-20.0,-20.0,-20.0,,16.0,6001
2003-03-04,-21.0,-21.0,-21.0,,16.0,6001
2003-03-05,-22.0,-22.0,-22.0,,16.0,6001
2003-03-06,-21.0,-21.0,-20.0,,16.0,6001
2003-03-07,-15.0,-17.0,-13.0,,16.0,6001
2003-03-08,-12.0,-13.0,-11.0,,16.0,6001
2003-03-09,-11.0,-11.0,-11.0,,16.0,6001
2003-03-10,-12.0,-12.0,-11.0,,16.0,6001
2003-03-11,-12.0,-12.0,-12.0,,16.0,6001
2003-03-12,-7.0,-8.0,-6.0,,16.0,6001
2003-03-13,-2.0,-2.0,-1.0,,16.0,6001
2003-03-14,1.0,1.0,1.0,,16.0,6001
2003-03-15,3.0,3.0,3.0,,16.0,6001
2003-03-16,1.0,1.0,1.0,,16.0,6001
2003-03-17,-2.0,-2.0,-1.0,,16.0,6001
2003-03-18,-5.0,-5.0,-5.0,,16.0,6001
2003-03-19,-6.0,-6.0,-6.0,,16.0,6001
2003-03-20,-7.0,-7.0,-7.0,,16.0,6001
2003-03-21,-11.0,-11.0,-11.0,,16.0,6001
2003-03-22,-12.0,-12.0,-12.0,,16.0,6001
2003-03-23,-13.0,-13.0,-13.0,,16.0,6001
2003-03-24,-14.0,-14.0,-14.0,,16.0,6001
2003-03-25,-12.0,-12.0,-12.0,,16.0,6001
2003-03-26,-11.0,-11.0,-11.0,,16.0,6001
2003-03-27,-9.0,-9.0,-9.0,,16.0,6001
2003-03-28,-10.0,-10.0,-10.0,,16.0,6001
2003-03-29,-10.0,-11.0,-9.0,,16.0,6001
2003-03-30,-8.0,-8.0,-8.0,,16.0,6001
2003-03-31,-3.0,-5.0,-1.0,,16.0,6001
2003-04-01,1.0,-1.0,2.0,,16.0,6001
2003-04-02,3.0,2.0,3.0,,16.0,6001
2003-04-03,6.0,5.0,7.0,,16.0,6001
2003-04-04,10.0,9.0,10.0,,16.0,6001
2003-04-05,14.0,12.0,16.0,,16.0,6001
2003-04-06,20.0,19.0,21.0,,16.0,6001
2003-04-07,23.0,22.0,23.0,,16.0,6001
2003-04-08,25.0,24.0,26.0,,16.0,6001
2003-04-09,31.0,29.0,32.0,,16.0,6001
2003-04-10,38.0,37.0,39.0,,16.0,6001
2003-04-11,41.0,41.0,41.0,0.0,16.0,6001
2003-04-12,42.0,41.0,43.0,0.0,16.0,6001
2003-04-13,45.0,44.0,46.0,0.0,16.0,6001
2003-04-14,49.0,48.0,50.0,0.0,16.0,6001
2003-04-15,53.0,52.0,54.0,0.0,16.0,6001
2003-04-16,58.0,57.0,59.0,0.0,16.0,6001
2003-04-17,62.0,61.0,63.0,0.0,16.0,6001
2003-04-18,66.0,64.0,67.0,0.0,16.0,6001
2003-04-19,69.0,69.0,69.0,0.0,16.0,6001
2003-04-20,69.0,69.0,69.0,0.0,16.0,6001
2003-04-21,71.0,70.0,71.0,0.25,24.16,6001
2003-04-22,71.0,71.0,71.0,0.5,24.16,6001
2003-04-23,73.0,72.0,73.0,0.5,24.16,6001
2003-04-24,75.0,74.0,76.0,0.75,9.25,6001
2003-04-25,75.0,75.0,75.0,0.75,9.0,6001
2003-04-26,57.0,40.0,74.0,0.5,9.0,6001
2003-04-27,42.0,42.0,42.0,0.25,,6001
