date,consumption,station_id
2002-02-28,9.25,6373
2002-03-01,9.32,6373
2002-03-02,9.38,6373
2002-03-03,9.45,6373
2002-03-04,9.52,6373
2002-03-05,9.59,6373
2002-03-06,9.65,6373
2002-03-07,9.72,6373
2002-03-08,9.79,6373
2002-03-09,9.85,6373
2002-03-10,9.92,6373
2002-03-11,9.9,6373
2002-03-12,9.88,6373
2002-03-13,9.85,6373
2002-03-14,9.83,6373
2002-03-15,9.81,6373
2002-03-16,9.79,6373
2002-03-17,9.77,6373
2002-03-18,9.74,6373
2002-03-19,9.72,6373
2002-03-20,9.7,6373
2002-03-21,9.8,6373
2002-03-22,9.9,6373
2002-03-23,10.0,6373
2002-03-24,10.1,6373
2002-03-25,10.2,6373
2002-03-26,10.3,6373
2002-03-27,10.4,6373
2002-03-28,10.5,6373
2002-03-29,10.6,6373
2002-03-30,10.7,6373
2002-04-01,12.6,6373
2002-04-02,14.4,6373
2002-04-03,16.1,6373
2002-04-04,17.9,6373
2002-04-05,19.7,6373
2002-04-06,20.8,6373
2002-04-07,21.9,6373
2002-04-08,23.0,6373
2002-04-09,24.1,6373
2002-04-10,25.2,6373
2002-04-11,28.6,6373
2002-04-12,31.9,6373
2002-04-13,35.3,6373
2002-04-14,38.8,6373
2002-04-15,42.0,6373
2002-04-16,49.6,6373
2002-04-17,58.5,6373
2002-04-18,63.7,6373
2002-04-19,72.2,6373
2002-04-20,79.6,6373
2002-04-21,94.1,6373
2002-04-22,114.0,6373
2002-04-23,125.0,6373
2002-04-24,151.0,6373
2002-04-25,172.0,6373
2002-04-26,187.0,6373
2002-04-27,232.0,6373
2002-04-28,404.0,6373
2002-04-29,576.0,6373
2002-04-30,564.0,6373
2002-05-01,528.0,6373
2002-05-02,522.0,6373
2002-05-03,805.0,6373
2002-05-04,993.0,6373
2002-05-05,663.0,6373
2002-05-06,594.0,6373
2002-05-07,564.0,6373
2002-05-08,625.0,6373
2002-05-09,625.0,6373
2002-05-10,688.0,6373
2002-05-11,792.0,6373
2002-05-12,976.0,6373
2002-05-13,1290.0,6373
2002-05-14,1440.0,6373
2002-05-15,1460.0,6373
2002-05-16,1450.0,6373
2002-05-17,1430.0,6373
2002-05-18,1450.0,6373
2002-05-19,1340.0,6373
2002-05-20,1190.0,6373
2002-05-21,1080.0,6373
2002-05-22,954.0,6373
2002-05-23,880.0,6373
2002-05-24,880.0,6373
2002-05-25,1050.0,6373
2002-05-26,873.0,6373
2002-05-27,714.0,6373
2002-05-28,650.0,6373
2002-05-29,588.0,6373
2002-05-30,528.0,6373
2002-06-01,1750.0,6373
2002-06-02,2030.0,6373
2002-06-03,1700.0,6373
2002-06-04,1470.0,6373
2002-06-05,1180.0,6373
2002-06-06,961.0,6373
2002-06-07,825.0,6373
2002-06-08,727.0,6373
2002-06-09,720.0,6373
2002-06-10,727.0,6373
2002-06-11,643.0,6373
2002-06-12,528.0,6373
2002-06-13,457.0,6373
2002-06-14,396.0,6373
2002-06-15,349.0,6373
2002-06-16,312.0,6373
2002-06-17,276.0,6373
2002-06-18,256.0,6373
2002-06-19,264.0,6373
2002-06-20,288.0,6373
2002-06-21,354.0,6373
2002-06-22,489.0,6373
2002-06-23,522.0,6373
2002-06-24,516.0,6373
2002-06-25,478.0,6373
2002-06-26,431.0,6373
2002-06-27,386.0,6373
2002-06-28,345.0,6373
2002-06-29,312.0,6373
2002-06-30,288.0,6373
2002-07-01,288.0,6373
2002-07-02,489.0,6373
2002-07-03,600.0,6373
2002-07-04,631.0,6373
2002-07-05,656.0,6373
2002-07-06,643.0,6373
2002-07-07,607.0,6373
2002-07-08,564.0,6373
2002-07-09,511.0,6373
2002-07-10,452.0,6373
2002-07-11,420.0,6373
2002-07-12,1750.0,6373
2002-07-13,1870.0,6373
2002-07-14,1860.0,6373
2002-07-15,1520.0,6373
2002-07-16,1120.0,6373
2002-07-17,886.0,6373
2002-07-18,739.0,6373
2002-07-19,619.0,6373
2002-07-20,534.0,6373
2002-07-21,473.0,6373
2002-07-22,457.0,6373
2002-07-23,607.0,6373
2002-07-24,607.0,6373
2002-07-25,522.0,6373
2002-07-26,467.0,6373
2002-07-27,478.0,6373
2002-07-28,1310.0,6373
2002-07-29,1730.0,6373
2002-07-30,1300.0,6373
2002-08-01,1040.0,6373
2002-08-02,1070.0,6373
2002-08-03,1020.0,6373
2002-08-04,1110.0,6373
2002-08-05,1360.0,6373
2002-08-06,2030.0,6373
2002-08-07,2520.0,6373
2002-08-08,2270.0,6373
2002-08-09,1810.0,6373
2002-08-10,1380.0,6373
2002-08-11,1060.0,6373
2002-08-12,914.0,6373
2002-08-13,785.0,6373
2002-08-14,701.0,6373
2002-08-15,682.0,6373
2002-08-16,733.0,6373
2002-08-17,727.0,6373
2002-08-18,663.0,6373
2002-08-19,582.0,6373
2002-08-20,522.0,6373
2002-08-21,478.0,6373
2002-08-22,446.0,6373
2002-08-23,420.0,6373
2002-08-24,405.0,6373
2002-08-25,381.0,6373
2002-08-26,367.0,6373
2002-08-27,345.0,6373
2002-08-28,333.0,6373
2002-08-29,333.0,6373
2002-08-30,345.0,6373
2002-09-01,358.0,6373
2002-09-02,396.0,6373
2002-09-03,441.0,6373
2002-09-04,534.0,6373
2002-09-05,1250.0,6373
2002-09-06,2510.0,6373
2002-09-07,2870.0,6373
2002-09-08,1970.0,6373
2002-09-09,1460.0,6373
2002-09-10,1190.0,6373
2002-09-11,1000.0,6373
2002-09-12,934.0,6373
2002-09-13,886.0,6373
2002-09-14,832.0,6373
2002-09-15,866.0,6373
2002-09-16,866.0,6373
2002-09-17,819.0,6373
2002-09-18,733.0,6373
2002-09-19,682.0,6373
2002-09-20,625.0,6373
2002-09-21,558.0,6373
2002-09-22,534.0,6373
2002-09-23,552.0,6373
2002-09-24,582.0,6373
2002-09-25,564.0,6373
2002-09-26,528.0,6373
2002-09-27,489.0,6373
2002-09-28,457.0,6373
2002-09-29,431.0,6373
2002-09-30,415.0,6373
2002-10-01,396.0,6373
2002-10-02,376.0,6373
2002-10-03,367.0,6373
2002-10-04,349.0,6373
2002-10-05,333.0,6373
2002-10-06,316.0,6373
2002-10-07,308.0,6373
2002-10-08,300.0,6373
2002-10-09,288.0,6373
2002-10-10,280.0,6373
2002-10-11,272.0,6373
2002-10-12,264.0,6373
2002-10-13,260.0,6373
2002-10-14,264.0,6373
2002-10-15,280.0,6373
2002-10-16,304.0,6373
2002-10-17,349.0,6373
2002-10-18,354.0,6373
2002-10-19,341.0,6373
2002-10-20,304.0,6373
2002-10-21,269.0,6373
2002-10-22,236.0,6373
2002-10-23,205.0,6373
2002-10-24,196.0,6373
2002-10-25,178.0,6373
2002-10-26,168.0,6373
2002-10-27,156.0,6373
2002-10-28,150.0,6373
2002-10-29,144.0,6373
2002-10-30,138.0,6373
2002-11-01,127.0,6373
2002-11-02,121.0,6373
2002-11-03,115.0,6373
2002-11-04,109.0,6373
2002-11-05,103.0,6373
2002-11-06,97.6,6373
2002-11-07,91.8,6373
2002-11-08,86.0,6373
2002-11-09,80.1,6373
2002-11-10,74.3,6373
2002-11-11,68.4,6373
2002-11-12,62.6,6373
2002-11-13,56.8,6373
2002-11-14,50.9,6373
2002-11-15,45.1,6373
2002-11-16,44.8,6373
2002-11-17,44.5,6373
2002-11-18,44.3,6373
2002-11-19,44.0,6373
2002-11-20,43.7,6373
2002-11-21,42.7,6373
2002-11-22,41.7,6373
2002-11-23,40.6,6373
2002-11-24,39.6,6373
2002-11-25,38.6,6373
2002-11-26,39.7,6373
2002-11-27,40.7,6373
2002-11-28,41.8,6373
2002-11-29,42.8,6373
2002-11-30,42.1,6373
2002-12-01,41.3,6373
2002-12-02,40.6,6373
2002-12-03,39.9,6373
2002-12-04,39.2,6373
2002-12-05,38.4,6373
2002-12-06,37.7,6373
2002-12-07,37.0,6373
2002-12-08,36.3,6373
2002-12-09,35.5,6373
2002-12-10,34.8,6373
2002-12-11,33.7,6373
2002-12-12,32.6,6373
2002-12-13,31.4,6373
2002-12-14,30.2,6373
2002-12-15,29.1,6373
2002-12-16,28.0,6373
2002-12-17,26.8,6373
2002-12-18,25.7,6373
2002-12-19,24.5,6373
2002-12-20,23.4,6373
2002-12-21,22.6,6373
2002-12-22,21.8,6373
2002-12-23,21.0,6373
2002-12-24,20.2,6373
2002-12-25,19.4,6373
2002-12-26,18.7,6373
2002-12-27,17.9,6373
2002-12-28,17.1,6373
2002-12-29,16.3,6373
2002-12-30,15.5,6373
2003-01-01,14.2,6373
2003-01-02,13.7,6373
2003-01-03,13.2,6373
2003-01-04,12.7,6373
2003-01-05,12.2,6373
2003-01-06,11.7,6373
2003-01-07,11.2,6373
2003-01-08,10.7,6373
2003-01-09,10.2,6373
2003-01-10,10.1,6373
2003-01-11,9.97,6373
2003-01-12,9.86,6373
2003-01-13,9.74,6373
2003-01-14,9.63,6373
2003-01-15,9.52,6373
2003-01-16,9.4,6373
2003-01-17,9.29,6373
2003-01-18,9.17,6373
2003-01-19,9.06,6373
2003-01-20,8.95,6373
2003-01-21,8.83,6373
2003-01-22,8.72,6373
2003-01-23,8.6,6373
2003-01-24,8.49,6373
2003-01-25,8.37,6373
2003-01-26,8.26,6373
2003-01-27,8.15,6373
2003-01-28,8.03,6373
2003-01-29,7.92,6373
2003-01-30,7.8,6373
2003-02-01,7.59,6373
2003-02-02,7.48,6373
2003-02-03,7.38,6373
2003-02-04,7.27,6373
2003-02-05,7.17,6373
2003-02-06,7.06,6373
2003-02-07,6.96,6373
2003-02-08,6.85,6373
2003-02-09,6.75,6373
2003-02-10,6.64,6373
2003-02-11,6.54,6373
2003-02-12,6.43,6373
2003-02-13,6.33,6373
2003-02-14,6.22,6373
2003-02-15,6.12,6373
2003-02-16,6.04,6373
2003-02-17,5.96,6373
2003-02-18,5.88,6373
2003-02-19,5.8,6373
2003-02-20,5.72,6373
2003-02-21,5.64,6373
2003-02-22,5.55,6373
2003-02-23,5.47,6373
2003-02-24,5.39,6373
2003-02-25,5.31,6373
2003-02-26,5.23,6373
2003-02-27,5.15,6373
2003-02-28,5.07,6373
2003-03-01,5.09,6373
2003-03-02,5.11,6373
2003-03-03,5.14,6373
2003-03-04,5.16,6373
2003-03-05,5.18,6373
2003-03-06,5.2,6373
2003-03-07,5.22,6373
2003-03-08,5.25,6373
2003-03-09,5.27,6373
2003-03-10,5.29,6373
2003-03-11,5.33,6373
2003-03-12,5.36,6373
2003-03-13,5.4,6373
2003-03-14,5.44,6373
2003-03-15,5.48,6373
2003-03-16,5.51,6373
2003-03-17,5.55,6373
2003-03-18,5.59,6373
2003-03-19,5.63,6373
2003-03-20,5.66,6373
2003-03-21,5.7,6373
2003-03-22,6.22,6373
2003-03-23,6.74,6373
2003-03-24,7.26,6373
2003-03-25,7.78,6373
2003-03-26,8.3,6373
2003-03-27,8.82,6373
2003-03-28,9.34,6373
2003-03-29,9.86,6373
2003-03-30,10.4,6373
2003-04-01,11.8,6373
2003-04-02,12.7,6373
2003-04-03,13.7,6373
2003-04-04,14.6,6373
2003-04-05,15.5,6373
2003-04-06,17.9,6373
2003-04-07,20.2,6373
2003-04-08,22.6,6373
2003-04-09,24.3,6373
2003-04-10,25.9,6373
2003-04-11,27.6,6373
2003-04-12,29.2,6373
2003-04-13,30.9,6373
2003-04-14,32.5,6373
2003-04-15,34.2,6373
2003-04-16,36.9,6373
2003-04-17,38.1,6373
2003-04-18,44.9,6373
2003-04-19,51.7,6373
2003-04-20,64.4,6373
2003-04-21,82.7,6373
2003-04-22,118.0,6373
2003-04-23,121.0,6373
2003-04-24,140.0,6373
2003-04-25,177.0,6373
2003-04-26,212.0,6373
2003-04-27,210.0,6373
2003-04-28,263.0,6373
2003-04-29,301.0,6373
2003-04-30,362.0,6373
2003-05-01,337.0,6373
2003-05-02,264.0,6373
2003-05-03,212.0,6373
2003-05-04,179.0,6373
2003-05-05,167.0,6373
2003-05-06,152.0,6373
2003-05-07,148.0,6373
2003-05-08,148.0,6373
2003-05-09,146.0,6373
2003-05-10,142.0,6373
2003-05-11,136.0,6373
2003-05-12,130.0,6373
2003-05-13,130.0,6373
2003-05-14,132.0,6373
2003-05-15,138.0,6373
2003-05-16,152.0,6373
2003-05-17,184.0,6373
2003-05-18,256.0,6373
2003-05-19,296.0,6373
2003-05-20,320.0,6373
2003-05-21,337.0,6373
2003-05-22,345.0,6373
2003-05-23,372.0,6373
2003-05-24,367.0,6373
2003-05-25,367.0,6373
2003-05-26,511.0,6373
2003-05-27,1400.0,6373
2003-05-28,2090.0,6373
2003-05-29,2610.0,6373
2003-05-30,2180.0,6373
2003-06-01,3450.0,6373
2003-06-02,4300.0,6373
2003-06-03,4090.0,6373
2003-06-04,2470.0,6373
2003-06-05,1930.0,6373
2003-06-06,1510.0,6373
2003-06-07,1170.0,6373
2003-06-08,961.0,6373
2003-06-09,920.0,6373
2003-06-10,1700.0,6373
2003-06-11,2440.0,6373
2003-06-12,1930.0,6373
2003-06-13,1470.0,6373
2003-06-14,1140.0,6373
2003-06-15,968.0,6373
2003-06-16,859.0,6373
2003-06-17,759.0,6373
2003-06-18,701.0,6373
2003-06-19,720.0,6373
2003-06-20,682.0,6373
2003-06-21,600.0,6373
2003-06-22,564.0,6373
2003-06-23,1100.0,6373
2003-06-24,1490.0,6373
2003-06-25,1630.0,6373
2003-06-26,2060.0,6373
2003-06-27,2270.0,6373
2003-06-28,2180.0,6373
2003-06-29,1710.0,6373
2003-06-30,1350.0,6373
2003-07-01,1280.0,6373
2003-07-02,1360.0,6373
2003-07-03,1240.0,6373
2003-07-04,1170.0,6373
2003-07-05,1170.0,6373
2003-07-06,1360.0,6373
2003-07-07,1550.0,6373
2003-07-08,1600.0,6373
2003-07-09,2010.0,6373
2003-07-10,2730.0,6373
2003-07-11,2970.0,6373
2003-07-12,3080.0,6373
2003-07-13,3700.0,6373
2003-07-14,3900.0,6373
2003-07-15,3480.0,6373
2003-07-16,2570.0,6373
2003-07-17,2060.0,6373
2003-07-18,1870.0,6373
2003-07-19,1630.0,6373
2003-07-20,1490.0,6373
2003-07-21,1410.0,6373
2003-07-22,1250.0,6373
2003-07-23,1080.0,6373
2003-07-24,961.0,6373
2003-07-25,927.0,6373
2003-07-26,1220.0,6373
2003-07-27,1420.0,6373
2003-07-28,1100.0,6373
2003-07-29,941.0,6373
2003-07-30,839.0,6373
2003-08-01,825.0,6373
2003-08-02,839.0,6373
2003-08-03,792.0,6373
2003-08-04,727.0,6373
2003-08-05,637.0,6373
2003-08-06,582.0,6373
2003-08-07,528.0,6373
2003-08-08,494.0,6373
2003-08-09,462.0,6373
2003-08-10,431.0,6373
2003-08-11,391.0,6373
2003-08-12,367.0,6373
2003-08-13,358.0,6373
2003-08-14,396.0,6373
2003-08-15,436.0,6373
2003-08-16,462.0,6373
2003-08-17,528.0,6373
2003-08-18,607.0,6373
2003-08-19,720.0,6373
2003-08-20,832.0,6373
2003-08-21,961.0,6373
2003-08-22,1410.0,6373
2003-08-23,1770.0,6373
2003-08-24,1960.0,6373
2003-08-25,1890.0,6373
2003-08-26,1510.0,6373
2003-08-27,1270.0,6373
2003-08-28,1300.0,6373
2003-08-29,1820.0,6373
2003-08-30,2900.0,6373
2003-09-01,3520.0,6373
2003-09-02,2360.0,6373
2003-09-03,2000.0,6373
2003-09-04,1750.0,6373
2003-09-05,1530.0,6373
2003-09-06,1330.0,6373
2003-09-07,1150.0,6373
2003-09-08,1020.0,6373
2003-09-09,920.0,6373
2003-09-10,846.0,6373
2003-09-11,785.0,6373
2003-09-12,778.0,6373
2003-09-13,1020.0,6373
2003-09-14,1500.0,6373
2003-09-15,1630.0,6373
2003-09-16,1980.0,6373
2003-09-17,2690.0,6373
2003-09-18,2450.0,6373
2003-09-19,2940.0,6373
2003-09-20,3170.0,6373
2003-09-21,3120.0,6373
2003-09-22,2860.0,6373
2003-09-23,2610.0,6373
2003-09-24,2350.0,6373
2003-09-25,2110.0,6373
2003-09-26,1930.0,6373
2003-09-27,2010.0,6373
2003-09-28,2240.0,6373
2003-09-29,2150.0,6373
2003-09-30,1940.0,6373
2003-10-01,1770.0,6373
2003-10-02,1610.0,6373
2003-10-03,1450.0,6373
2003-10-04,1340.0,6373
2003-10-05,1220.0,6373
2003-10-06,1130.0,6373
2003-10-07,1040.0,6373
2003-10-08,968.0,6373
2003-10-09,927.0,6373
2003-10-10,893.0,6373
2003-10-11,859.0,6373
2003-10-12,825.0,6373
2003-10-13,778.0,6373
2003-10-14,765.0,6373
2003-10-15,752.0,6373
2003-10-16,727.0,6373
2003-10-17,688.0,6373
2003-10-18,656.0,6373
2003-10-19,631.0,6373
2003-10-20,619.0,6373
2003-10-21,607.0,6373
2003-10-22,588.0,6373
2003-10-23,558.0,6373
2003-10-24,528.0,6373
2003-10-25,442.0,6373
2003-10-26,404.0,6373
2003-10-27,365.0,6373
2003-10-28,327.0,6373
2003-10-29,286.0,6373
2003-10-30,245.0,6373
2003-11-01,203.0,6373
2003-11-02,202.0,6373
2003-11-03,201.0,6373
2003-11-04,200.0,6373
2003-11-05,199.0,6373
2003-11-06,198.0,6373
2003-11-07,197.0,6373
2003-11-08,197.0,6373
2003-11-09,196.0,6373
2003-11-10,195.0,6373
2003-11-11,194.0,6373
2003-11-12,193.0,6373
2003-11-13,192.0,6373
2003-11-14,191.0,6373
2003-11-15,190.0,6373
2003-11-16,184.0,6373
2003-11-17,178.0,6373
2003-11-18,172.0,6373
2003-11-19,166.0,6373
2003-11-20,160.0,6373
2003-11-21,156.0,6373
2003-11-22,152.0,6373
2003-11-23,149.0,6373
2003-11-24,145.0,6373
2003-11-25,141.0,6373
2003-11-26,139.0,6373
2003-11-27,136.0,6373
2003-11-28,134.0,6373
2003-11-29,131.0,6373
2003-11-30,129.0,6373
2003-12-01,126.0,6373
2003-12-02,123.0,6373
2003-12-03,120.0,6373
2003-12-04,117.0,6373
2003-12-05,114.0,6373
2003-12-06,111.0,6373
2003-12-07,108.0,6373
2003-12-08,105.0,6373
2003-12-09,102.0,6373
2003-12-10,98.5,6373
2003-12-11,96.2,6373
2003-12-12,93.9,6373
2003-12-13,91.5,6373
2003-12-14,89.2,6373
2003-12-15,86.9,6373
2003-12-16,84.6,6373
2003-12-17,82.3,6373
2003-12-18,79.9,6373
2003-12-19,77.6,6373
2003-12-20,75.3,6373
2003-12-21,73.8,6373
2003-12-22,72.3,6373
2003-12-23,70.7,6373
2003-12-24,69.2,6373
2003-12-25,67.7,6373
2003-12-26,66.2,6373
2003-12-27,64.7,6373
2003-12-28,63.2,6373
2003-12-29,61.6,6373
2003-12-30,60.1,6373
2004-01-01,57.1,6373
2004-01-02,55.7,6373
2004-01-03,54.2,6373
2004-01-04,52.7,6373
2004-01-05,51.3,6373
2004-01-06,49.8,6373
2004-01-07,48.3,6373
2004-01-08,46.8,6373
2004-01-09,45.4,6373
2004-01-10,43.9,6373
2004-01-11,43.1,6373
2004-01-12,42.3,6373
2004-01-13,41.6,6373
2004-01-14,40.8,6373
2004-01-15,40.0,6373
2004-01-16,39.2,6373
2004-01-17,38.4,6373
2004-01-18,37.7,6373
2004-01-19,36.9,6373
2004-01-20,36.1,6373
2004-01-21,35.3,6373
2004-01-22,34.5,6373
2004-01-23,33.7,6373
2004-01-24,33.0,6373
2004-01-25,32.2,6373
2004-01-26,31.4,6373
2004-01-27,30.6,6373
2004-01-28,29.8,6373
2004-01-29,29.1,6373
2004-01-30,28.3,6373
2004-02-01,27.0,6373
2004-02-02,26.6,6373
2004-02-03,26.1,6373
2004-02-04,25.6,6373
2004-02-05,25.2,6373
2004-02-06,24.7,6373
2004-02-07,24.2,6373
2004-02-08,23.8,6373
2004-02-09,23.3,6373
2004-02-10,22.9,6373
2004-02-11,22.4,6373
2004-02-12,21.9,6373
2004-02-13,21.5,6373
2004-02-14,21.0,6373
2004-02-15,20.8,6373
2004-02-16,20.6,6373
2004-02-17,20.4,6373
2004-02-18,20.2,6373
2004-02-19,20.0,6373
2004-02-20,19.8,6373
2004-02-21,19.6,6373
2004-02-22,19.5,6373
2004-02-23,19.3,6373
2004-02-24,19.1,6373
2004-02-25,18.9,6373
2004-02-26,18.7,6373
2004-02-27,18.5,6373
2004-02-28,18.3,6373
2004-02-29,18.1,6373
2004-03-01,18.0,6373
2004-03-02,17.8,6373
2004-03-03,17.7,6373
2004-03-04,17.5,6373
2004-03-05,17.4,6373
2004-03-06,17.3,6373
2004-03-07,17.1,6373
2004-03-08,17.0,6373
2004-03-09,16.8,6373
2004-03-10,16.7,6373
2004-03-11,16.7,6373
2004-03-12,16.7,6373
2004-03-13,16.7,6373
2004-03-14,16.7,6373
2004-03-15,16.8,6373
2004-03-16,16.8,6373
2004-03-17,16.8,6373
2004-03-18,16.8,6373
2004-03-19,16.8,6373
2004-03-20,16.8,6373
2004-03-21,16.9,6373
2004-03-22,16.9,6373
2004-03-23,17.0,6373
2004-03-24,17.1,6373
2004-03-25,17.2,6373
2004-03-26,17.2,6373
2004-03-27,17.3,6373
2004-03-28,17.4,6373
2004-03-29,17.5,6373
2004-03-30,17.5,6373
2004-04-01,18.0,6373
2004-04-02,18.4,6373
2004-04-03,18.9,6373
2004-04-04,19.3,6373
2004-04-05,19.7,6373
2004-04-06,25.6,6373
2004-04-07,31.4,6373
2004-04-08,37.3,6373
2004-04-09,43.1,6373
2004-04-10,49.0,6373
2004-04-11,79.8,6373
2004-04-12,111.0,6373
2004-04-13,141.0,6373
2004-04-14,172.0,6373
2004-04-15,203.0,6373
2004-04-16,236.0,6373
2004-04-17,247.0,6373
2004-04-18,292.0,6373
2004-04-19,353.0,6373
2004-04-20,414.0,6373
2004-04-21,578.0,6373
2004-04-22,884.0,6373
2004-04-23,874.0,6373
2004-04-24,940.0,6373
2004-04-25,1010.0,6373
2004-04-26,1040.0,6373
2004-04-27,1040.0,6373
2004-04-28,1110.0,6373
2004-04-29,1080.0,6373
2004-04-30,1050.0,6373
2004-05-01,1220.0,6373
2004-05-02,1460.0,6373
2004-05-03,1470.0,6373
2004-05-04,1390.0,6373
2004-05-05,1200.0,6373
2004-05-06,1060.0,6373
2004-05-07,999.0,6373
2004-05-08,958.0,6373
2004-05-09,930.0,6373
2004-05-10,951.0,6373
2004-05-11,1300.0,6373
2004-05-12,2190.0,6373
2004-05-13,3000.0,6373
2004-05-14,3250.0,6373
2004-05-15,3070.0,6373
2004-05-16,2830.0,6373
2004-05-17,2590.0,6373
2004-05-18,2550.0,6373
2004-05-19,2400.0,6373
2004-05-20,2210.0,6373
2004-05-21,2130.0,6373
2004-05-22,2320.0,6373
2004-05-23,2950.0,6373
2004-05-24,2890.0,6373
2004-05-25,2670.0,6373
2004-05-26,2470.0,6373
2004-05-27,2260.0,6373
2004-05-28,2890.0,6373
2004-05-29,3280.0,6373
2004-05-30,3010.0,6373
2004-06-01,2950.0,6373
2004-06-02,2640.0,6373
2004-06-03,2210.0,6373
2004-06-04,1840.0,6373
2004-06-05,1660.0,6373
2004-06-06,1660.0,6373
2004-06-07,1530.0,6373
2004-06-08,1280.0,6373
2004-06-09,1360.0,6373
2004-06-10,1450.0,6373
2004-06-11,1190.0,6373
2004-06-12,1030.0,6373
2004-06-13,951.0,6373
2004-06-14,896.0,6373
2004-06-15,842.0,6373
2004-06-16,896.0,6373
2004-06-17,930.0,6373
2004-06-18,822.0,6373
2004-06-19,789.0,6373
2004-06-20,1930.0,6373
2004-06-21,3480.0,6373
2004-06-22,3880.0,6373
2004-06-23,3480.0,6373
2004-06-24,2190.0,6373
2004-06-25,1580.0,6373
2004-06-26,1310.0,6373
2004-06-27,1120.0,6373
2004-06-28,1010.0,6373
2004-06-29,1170.0,6373
2004-06-30,1520.0,6373
2004-07-01,1540.0,6373
2004-07-02,1860.0,6373
2004-07-03,1450.0,6373
2004-07-04,1120.0,6373
2004-07-05,930.0,6373
2004-07-06,789.0,6373
2004-07-07,699.0,6373
2004-07-08,637.0,6373
2004-07-09,578.0,6373
2004-07-10,525.0,6373
2004-07-11,474.0,6373
2004-07-12,447.0,6373
2004-07-13,415.0,6373
2004-07-14,388.0,6373
2004-07-15,362.0,6373
2004-07-16,357.0,6373
2004-07-17,368.0,6373
2004-07-18,420.0,6373
2004-07-19,601.0,6373
2004-07-20,686.0,6373
2004-07-21,796.0,6373
2004-07-22,869.0,6373
2004-07-23,937.0,6373
2004-07-24,930.0,6373
2004-07-25,1640.0,6373
2004-07-26,3430.0,6373
2004-07-27,4440.0,6373
2004-07-28,3990.0,6373
2004-07-29,2460.0,6373
2004-07-30,1730.0,6373
2004-08-01,1410.0,6373
2004-08-02,1350.0,6373
2004-08-03,1160.0,6373
2004-08-04,1040.0,6373
2004-08-05,965.0,6373
2004-08-06,923.0,6373
2004-08-07,1320.0,6373
2004-08-08,2690.0,6373
2004-08-09,2080.0,6373
2004-08-10,1870.0,6373
2004-08-11,1880.0,6373
2004-08-12,1660.0,6373
2004-08-13,1650.0,6373
2004-08-14,1860.0,6373
2004-08-15,1850.0,6373
2004-08-16,1740.0,6373
2004-08-17,1680.0,6373
2004-08-18,1620.0,6373
2004-08-19,1510.0,6373
2004-08-20,1410.0,6373
2004-08-21,1380.0,6373
2004-08-22,1370.0,6373
2004-08-23,1320.0,6373
2004-08-24,1270.0,6373
2004-08-25,1220.0,6373
2004-08-26,1300.0,6373
2004-08-27,1510.0,6373
2004-08-28,1300.0,6373
2004-08-29,1180.0,6373
2004-08-30,1320.0,6373
2004-09-01,1650.0,6373
2004-09-02,1790.0,6373
2004-09-03,1800.0,6373
2004-09-04,1780.0,6373
2004-09-05,1840.0,6373
2004-09-06,1750.0,6373
2004-09-07,1550.0,6373
2004-09-08,1450.0,6373
2004-09-09,1390.0,6373
2004-09-10,1320.0,6373
2004-09-11,1190.0,6373
2004-09-12,1100.0,6373
2004-09-13,1010.0,6373
2004-09-14,937.0,6373
2004-09-15,889.0,6373
2004-09-16,862.0,6373
2004-09-17,849.0,6373
2004-09-18,835.0,6373
2004-09-19,882.0,6373
2004-09-20,1210.0,6373
2004-09-21,1640.0,6373
2004-09-22,1880.0,6373
2004-09-23,1820.0,6373
2004-09-24,1710.0,6373
2004-09-25,1620.0,6373
2004-09-26,1500.0,6373
2004-09-27,1390.0,6373
2004-09-28,1290.0,6373
2004-09-29,1260.0,6373
2004-09-30,1340.0,6373
2004-10-01,1350.0,6373
2004-10-02,1270.0,6373
2004-10-03,1160.0,6373
2004-10-04,1080.0,6373
2004-10-05,1010.0,6373
2004-10-06,951.0,6373
2004-10-07,937.0,6373
2004-10-08,972.0,6373
2004-10-09,1010.0,6373
2004-10-10,1080.0,6373
2004-10-11,1090.0,6373
2004-10-12,1090.0,6373
2004-10-13,1080.0,6373
2004-10-14,1050.0,6373
2004-10-15,992.0,6373
2004-10-16,958.0,6373
2004-10-17,923.0,6373
2004-10-18,875.0,6373
2004-10-19,815.0,6373
2004-10-20,763.0,6373
2004-10-21,737.0,6373
2004-10-22,731.0,6373
2004-10-23,705.0,6373
2004-10-24,686.0,6373
2004-10-25,656.0,6373
2004-10-26,583.0,6373
2004-10-27,510.0,6373
2004-10-28,436.0,6373
2004-10-29,363.0,6373
2004-10-30,290.0,6373
2004-11-01,306.0,6373
2004-11-02,314.0,6373
2004-11-03,302.0,6373
2004-11-04,290.0,6373
2004-11-05,278.0,6373
2004-11-06,266.0,6373
2004-11-07,254.0,6373
2004-11-08,242.0,6373
2004-11-09,230.0,6373
2004-11-10,218.0,6373
2004-11-11,207.0,6373
2004-11-12,195.0,6373
2004-11-13,183.0,6373
2004-11-14,171.0,6373
2004-11-15,159.0,6373
2004-11-16,147.0,6373
2004-11-17,135.0,6373
2004-11-18,123.0,6373
2004-11-19,111.0,6373
2004-11-20,118.0,6373
2004-11-21,125.0,6373
2004-11-22,131.0,6373
