date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-19,223.0,223.0,223.0,13.0,29.0,5674
1984-06-20,219.0,219.0,219.0,11.2,29.0,5674
1984-06-21,218.0,217.0,219.0,12.1,29.0,5674
1984-06-22,217.0,217.0,217.0,12.2,29.0,5674
1984-06-23,217.0,217.0,217.0,13.0,29.0,5674
1984-06-24,231.0,225.0,236.0,12.5,29.0,5674
1984-06-25,222.0,220.0,223.0,12.6,29.0,5674
1984-06-26,218.0,218.0,218.0,12.5,29.0,5674
1984-06-27,218.0,218.0,218.0,12.2,29.0,5674
1984-06-28,217.0,216.0,217.0,12.5,29.0,5674
1984-06-29,215.0,214.0,215.0,13.4,29.0,5674
1984-06-30,214.0,213.0,214.0,15.4,29.0,5674
1984-07-01,213.0,212.0,213.0,15.8,29.0,5674
1984-07-02,213.0,212.0,213.0,16.5,29.0,5674
1984-07-03,213.0,212.0,213.0,15.8,29.0,5674
1984-07-04,214.0,213.0,215.0,15.7,29.0,5674
1984-07-05,211.0,211.0,211.0,14.8,29.0,5674
1984-07-06,210.0,210.0,210.0,15.0,29.0,5674
1984-07-07,209.0,209.0,209.0,15.3,29.0,5674
1984-07-08,209.0,209.0,209.0,15.7,29.0,5674
1984-07-09,210.0,208.0,211.0,15.2,29.0,5674
1984-07-10,211.0,211.0,211.0,16.3,29.0,5674
1984-07-11,209.0,208.0,209.0,16.3,29.0,5674
1984-07-12,234.0,214.0,254.0,14.6,29.0,5674
1984-07-13,246.0,238.0,253.0,14.1,29.0,5674
1984-07-14,295.0,287.0,302.0,14.5,29.0,5674
1984-07-15,285.0,278.0,292.0,13.7,29.0,5674
1984-07-16,265.0,262.0,268.0,13.4,29.0,5674
1984-07-17,262.0,262.0,262.0,13.7,29.0,5674
1984-07-18,258.0,256.0,260.0,13.7,29.0,5674
1984-07-19,261.0,258.0,264.0,14.4,29.0,5674
1984-07-20,259.0,254.0,264.0,14.6,29.0,5674
1984-07-21,247.0,244.0,250.0,13.9,29.0,5674
1984-07-22,239.0,238.0,240.0,13.8,29.0,5674
1984-07-23,235.0,234.0,236.0,13.5,29.0,5674
1984-07-24,232.0,232.0,232.0,13.0,29.0,5674
1984-07-25,232.0,232.0,232.0,13.8,29.0,5674
1984-07-26,232.0,229.0,235.0,14.4,29.0,5674
1984-07-27,229.0,229.0,229.0,14.3,29.0,5674
1984-07-28,230.0,229.0,231.0,14.6,29.0,5674
1984-07-29,243.0,227.0,258.0,16.6,29.0,5674
1984-07-30,240.0,232.0,248.0,16.6,29.0,5674
1984-07-31,226.0,225.0,226.0,16.1,29.0,5674
1984-08-01,227.0,225.0,228.0,16.4,29.0,5674
1984-08-02,224.0,223.0,225.0,16.7,29.0,5674
1984-08-03,221.0,221.0,221.0,15.5,29.0,5674
1984-08-04,246.0,219.0,272.0,16.2,29.0,5674
1984-08-05,246.0,238.0,254.0,17.2,29.0,5674
1984-08-06,229.0,226.0,231.0,15.9,29.0,5674
1984-08-07,226.0,226.0,226.0,16.0,29.0,5674
1984-08-08,222.0,221.0,223.0,15.4,29.0,5674
1984-08-09,221.0,221.0,221.0,15.4,29.0,5674
1984-08-10,220.0,220.0,220.0,15.3,29.0,5674
1984-08-11,218.0,218.0,218.0,13.7,29.0,5674
1984-08-12,220.0,219.0,221.0,14.0,29.0,5674
1984-08-13,221.0,217.0,225.0,13.8,29.0,5674
1984-08-14,237.0,232.0,242.0,14.9,29.0,5674
1984-08-15,234.0,232.0,236.0,15.4,29.0,5674
1984-08-16,227.0,225.0,229.0,16.8,29.0,5674
1984-08-17,284.0,278.0,290.0,16.0,29.0,5674
1984-08-18,250.0,244.0,255.0,15.3,29.0,5674
1984-08-19,239.0,236.0,241.0,14.3,29.0,5674
1984-08-20,234.0,232.0,235.0,14.1,29.0,5674
1984-08-21,233.0,232.0,233.0,14.1,29.0,5674
1984-08-22,245.0,230.0,260.0,13.6,29.0,5674
1984-08-23,269.0,262.0,276.0,13.8,29.0,5674
1984-08-24,255.0,253.0,256.0,12.1,29.0,5674
1984-08-25,251.0,251.0,251.0,12.4,29.0,5674
1984-08-26,257.0,256.0,258.0,12.9,29.0,5674
1984-08-27,260.0,258.0,262.0,13.2,29.0,5674
1984-08-28,262.0,257.0,267.0,12.9,29.0,5674
1984-08-29,250.0,248.0,252.0,12.3,29.0,5674
1984-08-30,251.0,246.0,256.0,12.2,29.0,5674
1984-08-31,271.0,262.0,280.0,13.6,29.0,5674
1984-09-01,250.0,248.0,252.0,12.1,29.0,5674
1984-09-02,244.0,244.0,244.0,11.5,29.0,5674
1984-09-03,241.0,240.0,242.0,11.5,29.0,5674
1984-09-04,237.0,236.0,238.0,11.5,29.0,5674
1984-09-05,245.0,242.0,248.0,11.4,29.0,5674
1984-09-06,240.0,238.0,242.0,11.7,29.0,5674
1984-09-07,232.0,231.0,232.0,12.0,29.0,5674
1984-09-08,246.0,229.0,262.0,12.2,29.0,5674
1984-09-09,272.0,262.0,282.0,11.6,29.0,5674
1984-09-10,291.0,286.0,296.0,13.1,29.0,5674
1984-09-11,276.0,274.0,278.0,12.2,29.0,5674
1984-09-12,266.0,262.0,270.0,10.4,29.0,5674
1984-09-13,255.0,252.0,258.0,11.2,29.0,5674
1984-09-14,247.0,246.0,248.0,11.1,29.0,5674
1984-09-15,243.0,242.0,244.0,11.6,29.0,5674
1984-09-16,239.0,238.0,240.0,10.1,29.0,5674
1984-09-17,244.0,236.0,252.0,9.6,29.0,5674
1984-09-18,278.0,274.0,282.0,10.5,29.0,5674
1984-09-19,250.0,246.0,254.0,10.3,29.0,5674
1984-09-20,239.0,238.0,240.0,10.3,29.0,5674
1984-09-21,237.0,236.0,238.0,10.7,29.0,5674
1984-09-22,234.0,234.0,234.0,10.4,29.0,5674
1984-09-23,233.0,232.0,233.0,11.0,29.0,5674
1984-09-24,232.0,231.0,233.0,9.5,29.0,5674
1984-09-25,231.0,231.0,231.0,8.2,29.0,5674
1984-09-26,229.0,229.0,229.0,8.0,29.0,5674
1984-09-27,227.0,227.0,227.0,7.1,29.0,5674
1984-09-28,225.0,225.0,225.0,6.4,29.0,5674
1984-09-29,224.0,224.0,224.0,5.3,29.0,5674
1984-09-30,229.0,229.0,229.0,5.1,29.0,5674
1984-10-01,228.0,227.0,229.0,5.9,29.0,5674
1984-10-02,222.0,221.0,223.0,6.0,29.0,5674
1984-10-03,223.0,223.0,223.0,5.2,29.0,5674
1984-10-04,221.0,221.0,221.0,5.2,29.0,5674
1984-10-05,221.0,221.0,221.0,5.3,29.0,5674
1984-10-06,220.0,219.0,221.0,4.8,29.0,5674
1984-10-07,218.0,218.0,218.0,4.5,29.0,5674
1984-10-08,218.0,218.0,218.0,5.5,29.0,5674
1984-10-09,218.0,218.0,218.0,6.8,29.0,5674
1984-10-10,217.0,217.0,217.0,7.1,29.0,5674
1984-10-11,216.0,216.0,216.0,5.5,29.0,5674
1984-10-12,216.0,216.0,216.0,5.8,29.0,5674
1984-10-13,216.0,216.0,216.0,4.5,29.0,5674
1984-10-14,215.0,215.0,215.0,4.2,29.0,5674
1984-10-15,215.0,215.0,215.0,3.6,29.0,5674
1984-10-16,215.0,215.0,215.0,5.4,29.0,5674
1984-10-17,214.0,214.0,214.0,4.5,29.0,5674
1984-10-18,213.0,213.0,213.0,2.8,29.0,5674
1984-10-19,213.0,213.0,213.0,1.8,29.0,5674
1984-10-20,213.0,213.0,213.0,1.4,29.0,5674
1984-10-21,215.0,214.0,215.0,1.5,29.0,5674
1984-10-22,216.0,216.0,216.0,1.7,29.0,5674
1984-10-23,214.0,214.0,214.0,1.9,29.0,5674
1984-10-24,214.0,214.0,214.0,1.9,29.0,5674
1984-10-25,214.0,214.0,214.0,1.8,29.0,5674
1984-10-26,213.0,213.0,213.0,0.4,2.0,5674
1984-10-27,214.0,214.0,214.0,0.4,2.0,5674
1984-10-28,215.0,215.0,215.0,0.1,2.0,5674
1984-10-29,216.0,215.0,217.0,0.0,2.0,5674
1984-10-30,216.0,214.0,218.0,0.0,2.0,5674
1984-10-31,217.0,217.0,217.0,0.0,2.0,5674
1984-11-01,212.0,211.0,213.0,0.0,2.0,5674
1984-11-02,213.0,211.0,214.0,0.0,2.0,5674
1984-11-03,215.0,214.0,216.0,0.0,2.0,5674
1984-11-04,215.0,213.0,217.0,0.0,2.0,5674
1984-11-05,211.0,211.0,211.0,0.0,2.0,5674
1984-11-06,211.0,211.0,211.0,0.0,2.0,5674
1984-11-07,212.0,211.0,213.0,0.0,2.0,5674
1984-11-08,213.0,213.0,213.0,0.0,2.0,5674
1984-11-09,213.0,213.0,213.0,0.0,15.0,5674
1984-11-10,213.0,213.0,213.0,0.0,16.0,5674
1984-11-11,213.0,213.0,213.0,0.0,16.0,5674
1984-11-12,214.0,214.0,214.0,0.0,22.47,5674
1984-11-13,215.0,215.0,215.0,0.0,22.47,5674
1984-11-14,219.0,219.0,219.0,0.0,22.47,5674
1984-11-15,221.0,221.0,221.0,0.0,22.16,5674
1984-11-16,223.0,223.0,223.0,0.0,22.47,5674
1984-11-17,224.0,224.0,224.0,0.0,22.16,5674
1984-11-18,229.0,229.0,229.0,0.0,22.47,5674
1984-11-19,229.0,229.0,229.0,0.0,22.16,5674
1984-11-20,229.0,229.0,229.0,0.0,22.47,5674
1984-11-21,236.0,235.0,236.0,0.0,22.47,5674
1984-11-22,238.0,236.0,240.0,0.0,22.47,5674
1984-11-23,245.0,243.0,246.0,0.0,22.47,5674
1984-11-24,250.0,248.0,252.0,0.0,22.47,5674
1984-11-25,251.0,247.0,255.0,0.0,22.47,5674
1984-11-26,237.0,236.0,238.0,0.0,22.16,5674
1984-11-27,235.0,234.0,235.0,0.0,22.16,5674
1984-11-28,237.0,236.0,237.0,0.0,22.16,5674
1984-11-29,240.0,237.0,243.0,0.0,22.16,5674
1984-11-30,248.0,248.0,248.0,0.0,22.47,5674
1984-12-01,251.0,250.0,251.0,0.0,22.16,5674
1984-12-02,249.0,248.0,249.0,0.0,22.16,5674
1984-12-03,254.0,252.0,255.0,0.0,22.16,5674
1984-12-04,259.0,259.0,259.0,0.0,22.16,5674
1984-12-05,259.0,259.0,259.0,0.0,22.16,5674
1984-12-06,261.0,261.0,261.0,0.0,22.16,5674
1984-12-07,261.0,261.0,261.0,0.0,22.16,5674
1984-12-08,261.0,261.0,261.0,0.0,22.16,5674
1984-12-09,261.0,261.0,261.0,0.0,22.16,5674
1984-12-10,261.0,261.0,261.0,0.0,22.16,5674
1984-12-11,261.0,261.0,261.0,0.0,22.16,5674
1984-12-12,261.0,261.0,261.0,0.0,22.16,5674
1984-12-13,261.0,261.0,261.0,0.0,22.16,5674
1984-12-14,261.0,261.0,261.0,0.0,16.33,5674
1984-12-15,261.0,261.0,261.0,0.0,16.33,5674
1984-12-16,261.0,261.0,261.0,0.0,16.33,5674
1984-12-17,261.0,261.0,261.0,0.0,16.33,5674
1984-12-18,261.0,261.0,261.0,0.0,16.33,5674
1984-12-19,261.0,261.0,261.0,0.0,19.0,5674
1984-12-20,261.0,261.0,261.0,0.0,19.0,5674
1984-12-21,261.0,261.0,261.0,0.0,19.0,5674
1984-12-22,261.0,261.0,261.0,0.0,19.0,5674
1984-12-23,261.0,261.0,261.0,0.0,19.0,5674
1984-12-24,261.0,261.0,261.0,0.0,19.0,5674
1984-12-25,261.0,261.0,261.0,0.0,19.0,5674
1984-12-26,261.0,261.0,261.0,0.0,19.0,5674
1984-12-27,261.0,261.0,261.0,0.0,19.0,5674
1984-12-28,261.0,261.0,261.0,0.0,19.0,5674
1984-12-29,261.0,261.0,261.0,0.0,19.0,5674
1984-12-30,261.0,261.0,261.0,0.0,19.0,5674
1984-12-31,261.0,261.0,261.0,0.0,19.0,5674
1985-01-01,,,,,19.0,5674
1985-01-02,,,,,19.0,5674
1985-01-03,,,,,19.0,5674
1985-01-04,,,,,19.0,5674
1985-01-05,,,,,19.0,5674
1985-01-06,,,,,19.0,5674
1985-01-07,,,,,19.0,5674
1985-01-08,,,,,19.0,5674
1985-01-09,,,,,19.0,5674
1985-01-10,,,,,19.0,5674
1985-01-11,,,,,19.0,5674
1985-01-12,,,,,19.0,5674
1985-01-13,,,,,19.0,5674
1985-01-14,,,,,19.0,5674
1985-01-15,,,,,19.0,5674
1985-01-16,,,,,19.0,5674
1985-01-17,,,,,19.0,5674
1985-01-18,,,,,19.0,5674
1985-01-19,,,,,19.0,5674
1985-01-20,,,,,19.0,5674
1985-01-21,,,,,19.0,5674
1985-01-22,,,,,19.0,5674
1985-01-23,,,,,19.0,5674
1985-01-24,,,,,19.0,5674
1985-01-25,,,,,19.0,5674
1985-01-26,,,,,19.0,5674
1985-01-27,,,,,19.0,5674
1985-01-28,,,,,19.0,5674
1985-01-29,,,,,19.0,5674
1985-01-30,,,,,19.0,5674
1985-01-31,,,,,19.0,5674
1985-02-01,,,,,19.0,5674
1985-02-02,,,,,19.0,5674
1985-02-03,,,,,19.0,5674
1985-02-04,,,,,19.0,5674
1985-02-05,,,,,19.0,5674
1985-02-06,,,,,19.0,5674
1985-02-07,,,,,19.0,5674
1985-02-08,,,,,19.0,5674
1985-02-09,,,,,19.0,5674
1985-02-10,,,,,19.0,5674
1985-02-11,,,,,19.0,5674
1985-02-12,,,,,19.0,5674
1985-02-13,,,,,19.0,5674
1985-02-14,,,,,19.0,5674
1985-02-15,,,,,19.0,5674
1985-02-16,,,,,19.0,5674
1985-02-17,,,,,19.0,5674
1985-02-18,,,,,19.0,5674
1985-02-19,,,,,19.0,5674
1985-02-20,,,,,19.0,5674
1985-02-21,,,,,19.0,5674
1985-02-22,,,,,19.0,5674
1985-02-23,,,,,19.0,5674
1985-02-24,,,,,19.0,5674
1985-02-25,,,,,19.0,5674
1985-02-26,,,,,19.0,5674
1985-02-27,,,,,19.0,5674
1985-02-28,,,,,19.0,5674
1985-03-01,,,,,19.0,5674
1985-03-02,,,,,19.0,5674
1985-03-03,,,,,19.0,5674
1985-03-04,,,,,19.0,5674
1985-03-05,,,,,19.0,5674
1985-03-06,,,,,19.0,5674
1985-03-07,,,,,19.0,5674
1985-03-08,,,,,19.0,5674
1985-03-09,,,,,19.0,5674
1985-03-10,,,,,19.0,5674
1985-03-11,,,,,19.0,5674
1985-03-12,,,,,19.0,5674
1985-03-13,,,,,19.0,5674
1985-03-14,,,,,19.0,5674
1985-03-15,,,,,19.0,5674
1985-03-16,,,,,19.0,5674
1985-03-17,,,,,19.0,5674
1985-03-18,,,,,19.0,5674
1985-03-19,,,,,19.0,5674
1985-03-20,,,,,19.0,5674
1985-03-21,,,,,19.0,5674
1985-03-22,,,,,19.0,5674
1985-03-23,,,,,19.0,5674
1985-03-24,,,,,19.0,5674
1985-03-25,,,,,19.0,5674
1985-03-26,,,,,19.0,5674
1985-03-27,,,,,19.0,5674
1985-03-28,,,,,19.0,5674
1985-03-29,,,,,19.0,5674
1985-03-30,,,,,19.0,5674
1985-03-31,,,,,19.0,5674
1985-04-01,289.0,289.0,289.0,0.0,47.0,5674
1985-04-02,288.0,288.0,288.0,0.0,47.0,5674
1985-04-03,287.0,286.0,287.0,0.0,47.0,5674
1985-04-04,285.0,285.0,285.0,0.0,47.0,5674
1985-04-05,285.0,285.0,285.0,0.0,24.0,5674
1985-04-06,295.0,295.0,295.0,0.0,24.0,5674
1985-04-07,288.0,286.0,290.0,0.0,24.0,5674
1985-04-08,291.0,282.0,300.0,0.0,24.0,5674
1985-04-09,291.0,286.0,296.0,0.0,24.0,5674
1985-04-10,273.0,272.0,274.0,0.0,24.0,5674
1985-04-11,271.0,270.0,272.0,0.0,24.0,5674
1985-04-12,266.0,264.0,268.0,0.0,2.24,5674
1985-04-13,256.0,254.0,258.0,0.0,2.24,5674
1985-04-14,251.0,250.0,252.0,0.0,2.24,5674
1985-04-15,245.0,244.0,246.0,0.0,2.0,5674
1985-04-16,239.0,233.0,244.0,0.0,2.0,5674
1985-04-17,244.0,237.0,250.0,0.2,2.0,5674
1985-04-18,242.0,239.0,244.0,0.2,29.0,5674
1985-04-19,235.0,235.0,235.0,0.6,29.0,5674
1985-04-20,232.0,231.0,233.0,0.9,29.0,5674
1985-04-21,229.0,227.0,231.0,0.7,29.0,5674
1985-04-22,227.0,227.0,227.0,0.8,29.0,5674
1985-04-23,230.0,227.0,233.0,0.3,29.0,5674
1985-04-24,259.0,256.0,262.0,1.5,29.0,5674
1985-04-25,240.0,235.0,244.0,1.1,29.0,5674
1985-04-26,256.0,248.0,264.0,0.8,29.0,5674
1985-04-27,280.0,272.0,288.0,1.1,29.0,5674
1985-04-28,256.0,249.0,263.0,2.6,29.0,5674
1985-04-29,237.0,237.0,237.0,1.6,29.0,5674
1985-04-30,229.0,229.0,229.0,2.1,29.0,5674
1985-05-01,225.0,225.0,225.0,1.3,29.0,5674
1985-05-02,236.0,225.0,247.0,2.0,29.0,5674
1985-05-03,273.0,267.0,279.0,1.3,29.0,5674
1985-05-04,237.0,231.0,242.0,0.5,29.0,5674
1985-05-05,236.0,233.0,239.0,0.3,29.0,5674
1985-05-06,238.0,237.0,239.0,3.0,29.0,5674
1985-05-07,230.0,229.0,231.0,3.2,29.0,5674
1985-05-08,227.0,227.0,227.0,4.6,29.0,5674
1985-05-09,225.0,225.0,225.0,4.5,29.0,5674
1985-05-10,223.0,223.0,223.0,4.9,29.0,5674
1985-05-11,221.0,221.0,221.0,6.8,29.0,5674
1985-05-12,223.0,221.0,225.0,5.4,29.0,5674
1985-05-13,231.0,227.0,235.0,5.0,29.0,5674
1985-05-14,222.0,221.0,223.0,5.9,29.0,5674
1985-05-15,218.0,217.0,219.0,5.7,29.0,5674
1985-05-16,217.0,217.0,217.0,7.1,29.0,5674
1985-05-17,216.0,215.0,217.0,9.6,29.0,5674
1985-05-18,215.0,215.0,215.0,7.9,29.0,5674
1985-05-19,214.0,213.0,215.0,8.7,29.0,5674
1985-05-20,213.0,213.0,213.0,8.3,29.0,5674
1985-05-21,212.0,211.0,213.0,10.2,29.0,5674
1985-05-22,211.0,211.0,211.0,10.3,29.0,5674
1985-05-23,211.0,211.0,211.0,9.7,29.0,5674
1985-05-24,210.0,210.0,210.0,10.8,29.0,5674
1985-05-25,210.0,210.0,210.0,9.6,29.0,5674
1985-05-26,210.0,210.0,210.0,8.2,29.0,5674
1985-05-27,209.0,209.0,209.0,6.7,29.0,5674
1985-05-28,209.0,209.0,209.0,6.0,29.0,5674
1985-05-29,211.0,210.0,211.0,5.9,29.0,5674
1985-05-30,210.0,209.0,210.0,7.3,29.0,5674
1985-05-31,209.0,209.0,209.0,7.4,29.0,5674
1985-06-01,209.0,209.0,209.0,7.9,29.0,5674
1985-06-02,211.0,209.0,213.0,8.5,29.0,5674
1985-06-03,218.0,215.0,221.0,8.5,29.0,5674
1985-06-04,211.0,210.0,212.0,9.5,29.0,5674
1985-06-05,210.0,210.0,210.0,11.3,29.0,5674
1985-06-06,209.0,209.0,209.0,11.0,29.0,5674
1985-06-07,210.0,209.0,210.0,9.1,29.0,5674
1985-06-08,211.0,210.0,211.0,7.5,29.0,5674
1985-06-09,212.0,211.0,213.0,7.4,29.0,5674
1985-06-10,213.0,213.0,213.0,7.9,29.0,5674
1985-06-11,212.0,211.0,213.0,8.5,29.0,5674
1985-06-12,209.0,209.0,209.0,8.1,29.0,5674
1985-06-13,209.0,209.0,209.0,7.6,29.0,5674
1985-06-14,207.0,207.0,207.0,8.4,29.0,5674
1985-06-15,215.0,209.0,221.0,7.0,29.0,5674
1985-06-16,216.0,213.0,219.0,7.1,29.0,5674
1985-06-17,211.0,210.0,211.0,9.0,29.0,5674
1985-06-18,210.0,209.0,210.0,11.1,29.0,5674
1985-06-19,209.0,208.0,209.0,12.0,29.0,5674
1985-06-20,214.0,210.0,217.0,11.1,29.0,5674
1985-06-21,216.0,214.0,217.0,11.2,29.0,5674
1985-06-22,224.0,221.0,227.0,10.6,29.0,5674
1985-06-23,215.0,213.0,217.0,10.3,29.0,5674
1985-06-24,213.0,211.0,215.0,9.2,29.0,5674
