date,consumption,station_id
1990-08-26,80.5,5151
1990-08-27,56.4,5151
1990-08-28,40.6,5151
1990-08-29,33.2,5151
1990-08-30,27.5,5151
1990-09-01,21.3,5151
1990-09-02,18.6,5151
1990-09-03,176.0,5151
1990-09-04,350.0,5151
1990-09-05,187.0,5151
1990-09-06,120.0,5151
1990-09-07,83.9,5151
1990-09-08,60.7,5151
1990-09-09,50.8,5151
1990-09-10,44.4,5151
1990-09-11,38.0,5151
1990-09-12,30.2,5151
1990-09-13,25.2,5151
1990-09-14,23.6,5151
1990-09-15,22.1,5151
1990-09-16,22.1,5151
1990-09-17,22.1,5151
1990-09-18,21.3,5151
1990-09-19,21.3,5151
1990-09-20,21.3,5151
1990-09-21,19.2,5151
1990-09-22,17.9,5151
1990-09-23,16.0,5151
1990-09-24,14.7,5151
1990-09-25,13.5,5151
1990-09-26,12.6,5151
1990-09-27,11.7,5151
1990-09-28,11.7,5151
1990-09-29,14.0,5151
1990-09-30,14.0,5151
1990-10-01,12.6,5151
1990-10-02,11.7,5151
1990-10-03,11.2,5151
1990-10-04,10.3,5151
1990-10-05,9.85,5151
1990-10-06,9.4,5151
1990-10-07,9.4,5151
1990-10-08,8.98,5151
1990-10-09,8.55,5151
1990-10-10,8.17,5151
1990-10-11,7.78,5151
1990-10-12,7.43,5151
1990-10-13,7.43,5151
1990-10-14,7.08,5151
1990-10-15,6.77,5151
1990-10-16,6.77,5151
1990-10-17,7.08,5151
1990-10-18,11.7,5151
1990-10-19,45.7,5151
1990-10-20,77.4,5151
1990-10-21,71.1,5151
1990-10-22,59.3,5151
1990-10-23,48.2,5151
1990-10-24,40.6,5151
1990-10-25,38.0,5151
1990-10-26,34.1,5151
1990-10-27,30.2,5151
1990-10-28,26.7,5151
1990-10-29,23.6,5151
1990-10-30,22.1,5151
1990-11-01,19.2,5151
1990-11-02,17.3,5151
1990-11-03,16.6,5151
1990-11-04,15.3,5151
1990-11-05,14.0,5151
1990-11-06,13.5,5151
1990-11-07,13.0,5151
1990-11-08,12.1,5151
1990-11-09,11.7,5151
1990-11-10,11.4,5151
1990-11-11,11.1,5151
1990-11-12,10.7,5151
1990-11-13,10.4,5151
1990-11-14,10.1,5151
1990-11-15,9.76,5151
1990-11-16,9.46,5151
1990-11-17,9.13,5151
1990-11-18,8.81,5151
1990-11-19,8.49,5151
1990-11-20,8.17,5151
1990-11-21,7.85,5151
1990-11-22,7.53,5151
1990-11-23,7.21,5151
1990-11-24,7.12,5151
1990-11-25,7.03,5151
1990-11-26,6.94,5151
1990-11-27,6.86,5151
1990-11-28,6.77,5151
1990-11-29,6.68,5151
1990-11-30,6.59,5151
1990-12-01,6.5,5151
1990-12-02,6.41,5151
1990-12-03,6.32,5151
1990-12-04,6.24,5151
1990-12-05,6.15,5151
1990-12-06,6.06,5151
1990-12-07,5.97,5151
1990-12-08,5.88,5151
1990-12-09,5.79,5151
1990-12-10,5.7,5151
1990-12-11,5.61,5151
1990-12-12,5.53,5151
1990-12-13,5.44,5151
1990-12-14,5.35,5151
1990-12-15,5.26,5151
1990-12-16,5.13,5151
1990-12-17,5.01,5151
1990-12-18,4.88,5151
1990-12-19,4.76,5151
1990-12-20,4.63,5151
1990-12-21,4.51,5151
1990-12-22,4.38,5151
1990-12-23,4.26,5151
1990-12-24,4.13,5151
1990-12-25,4.0,5151
1990-12-26,3.88,5151
1990-12-27,3.75,5151
1990-12-28,3.63,5151
1990-12-29,3.5,5151
1990-12-30,3.38,5151
1991-01-01,3.18,5151
1991-01-02,3.12,5151
1991-01-03,3.05,5151
1991-01-04,2.99,5151
1991-01-05,2.92,5151
1991-01-06,2.86,5151
1991-01-07,2.79,5151
1991-01-08,2.73,5151
1991-01-09,2.66,5151
1991-01-10,2.6,5151
1991-01-11,2.53,5151
1991-01-12,2.47,5151
1991-01-13,2.4,5151
1991-01-14,2.34,5151
1991-01-15,2.27,5151
1991-01-16,2.23,5151
1991-01-17,2.19,5151
1991-01-18,2.15,5151
1991-01-19,2.11,5151
1991-01-20,2.07,5151
1991-01-21,2.03,5151
1991-01-22,1.99,5151
1991-01-23,1.95,5151
1991-01-24,1.91,5151
1991-01-25,1.87,5151
1991-01-26,1.83,5151
1991-01-27,1.79,5151
1991-01-28,1.75,5151
1991-01-29,1.71,5151
1991-01-30,1.67,5151
1991-02-01,1.6,5151
1991-02-02,1.57,5151
1991-02-03,1.54,5151
1991-02-04,1.5,5151
1991-02-05,1.47,5151
1991-02-06,1.44,5151
1991-02-07,1.41,5151
1991-02-08,1.38,5151
1991-02-09,1.35,5151
1991-02-10,1.32,5151
1991-02-11,1.28,5151
1991-02-12,1.25,5151
1991-02-13,1.22,5151
1991-02-14,1.19,5151
1991-02-15,1.19,5151
1991-02-16,1.2,5151
1991-02-17,1.2,5151
1991-02-18,1.21,5151
1991-02-19,1.21,5151
1991-02-20,1.22,5151
1991-02-21,1.22,5151
1991-02-22,1.22,5151
1991-02-23,1.23,5151
1991-02-24,1.23,5151
1991-02-25,1.24,5151
1991-02-26,1.24,5151
1991-02-27,1.25,5151
1991-02-28,1.25,5151
1991-03-01,1.26,5151
1991-03-02,1.27,5151
1991-03-03,1.28,5151
1991-03-04,1.29,5151
1991-03-05,1.31,5151
1991-03-06,1.32,5151
1991-03-07,1.33,5151
1991-03-08,1.34,5151
1991-03-09,1.35,5151
1991-03-10,1.36,5151
1991-03-11,1.38,5151
1991-03-12,1.4,5151
1991-03-13,1.42,5151
1991-03-14,1.44,5151
1991-03-15,1.46,5151
1991-03-16,1.48,5151
1991-03-17,1.5,5151
1991-03-18,1.52,5151
1991-03-19,1.63,5151
1991-03-20,1.74,5151
1991-03-21,1.84,5151
1991-03-22,1.95,5151
1991-03-23,2.06,5151
1991-03-24,2.17,5151
1991-03-25,2.59,5151
1991-03-26,3.01,5151
1991-03-27,3.43,5151
1991-03-28,3.85,5151
1991-03-29,3.6,5151
1991-03-30,3.81,5151
1991-04-01,3.81,5151
1991-04-02,6.05,5151
1991-04-03,8.35,5151
1991-04-04,11.2,5151
1991-04-05,14.3,5151
1991-04-06,18.301,5151
1991-04-07,17.898,5151
1991-04-08,21.301,5151
1991-04-09,25.801,5151
1991-04-10,28.898,5151
1991-04-11,33.5,5151
1991-04-12,42.801,5151
1991-04-13,49.0,5151
1991-04-14,51.5,5151
1991-04-15,51.5,5151
1991-04-16,52.801,5151
1991-04-17,54.0,5151
1991-04-18,56.5,5151
1991-04-19,54.0,5151
1991-04-20,46.5,5151
1991-04-21,44.0,5151
1991-04-22,40.301,5151
1991-04-23,44.0,5151
1991-04-24,47.801,5151
1991-04-25,51.5,5151
1991-04-26,77.102,5151
1991-04-27,94.5,5151
1991-04-28,77.102,5151
1991-04-29,67.301,5151
1991-04-30,59.0,5151
1991-05-01,55.301,5151
1991-05-02,70.0,5151
1991-05-03,82.699,5151
1991-05-04,84.199,5151
1991-05-05,79.898,5151
1991-05-06,70.0,5151
1991-05-07,63.102,5151
1991-05-08,57.801,5151
1991-05-09,57.801,5151
1991-05-10,52.801,5151
1991-05-11,46.5,5151
1991-05-12,41.5,5151
1991-05-13,36.801,5151
1991-05-14,34.5,5151
1991-05-15,31.398,5151
1991-05-16,28.398,5151
1991-05-17,28.398,5151
1991-05-18,27.398,5151
1991-05-19,26.5,5151
1991-05-20,24.5,5151
1991-05-21,22.898,5151
1991-05-22,21.301,5151
1991-05-23,19.898,5151
1991-05-24,17.898,5151
1991-05-25,16.699,5151
1991-05-26,15.5,5151
1991-05-27,14.9,5151
1991-05-28,13.8,5151
1991-05-29,12.9,5151
1991-05-30,12.0,5151
1991-06-01,10.7,5151
1991-06-02,10.3,5151
1991-06-03,9.49,5151
1991-06-04,8.77,5151
1991-06-05,9.13,5151
1991-06-06,9.13,5151
1991-06-07,8.41,5151
1991-06-08,8.05,5151
1991-06-09,7.35,5151
1991-06-10,7.35,5151
1991-06-11,7.35,5151
1991-06-12,10.3,5151
1991-06-13,15.5,5151
1991-06-14,19.898,5151
1991-06-15,21.301,5151
1991-06-16,18.602,5151
1991-06-17,16.699,5151
1991-06-18,18.602,5151
1991-06-19,22.898,5151
1991-06-20,23.699,5151
1991-06-21,19.898,5151
1991-06-22,35.699,5151
1991-06-23,88.5,5151
1991-06-24,96.0,5151
1991-06-25,81.301,5151
1991-06-26,64.5,5151
1991-06-27,50.301,5151
1991-06-28,42.801,5151
1991-06-29,35.699,5151
1991-06-30,29.398,5151
1991-07-01,24.5,5151
1991-07-02,20.5,5151
1991-07-03,17.898,5151
1991-07-04,16.699,5151
1991-07-05,14.9,5151
1991-07-06,16.102,5151
1991-07-07,14.9,5151
1991-07-08,13.8,5151
1991-07-09,12.9,5151
1991-07-10,12.5,5151
1991-07-11,12.0,5151
1991-07-12,11.6,5151
1991-07-13,10.3,5151
1991-07-14,10.3,5151
1991-07-15,11.6,5151
1991-07-16,12.9,5151
1991-07-17,105.0,5151
1991-07-18,133.0,5151
1991-07-19,90.0,5151
1991-07-20,75.602,5151
1991-07-21,78.5,5151
1991-07-22,87.0,5151
1991-07-23,94.5,5151
1991-07-24,120.0,5151
1991-07-25,130.0,5151
1991-07-26,135.0,5151
1991-07-27,112.0,5151
1991-07-28,105.0,5151
1991-07-29,115.0,5151
1991-07-30,96.0,5151
1991-08-01,71.398,5151
1991-08-02,55.301,5151
1991-08-03,45.301,5151
1991-08-04,44.0,5151
1991-08-05,41.5,5151
1991-08-06,35.699,5151
1991-08-07,30.398,5151
1991-08-08,26.5,5151
1991-08-09,27.398,5151
1991-08-10,25.5,5151
1991-08-11,22.898,5151
1991-08-12,20.5,5151
1991-08-13,17.898,5151
1991-08-14,16.102,5151
1991-08-15,14.3,5151
1991-08-16,13.4,5151
1991-08-17,12.0,5151
1991-08-18,10.7,5151
1991-08-19,9.85,5151
1991-08-20,9.13,5151
1991-08-21,8.41,5151
1991-08-22,8.05,5151
1991-08-23,8.77,5151
1991-08-24,8.41,5151
1991-08-25,7.7,5151
1991-08-26,7.35,5151
1991-08-27,6.65,5151
1991-08-28,6.33,5151
1991-08-29,5.69,5151
1991-08-30,5.38,5151
1991-09-01,5.09,5151
1991-09-02,5.09,5151
1991-09-03,4.54,5151
1991-09-04,4.27,5151
1991-09-05,4.27,5151
1991-09-06,5.69,5151
1991-09-07,6.65,5151
1991-09-08,6.0,5151
1991-09-09,5.38,5151
1991-09-10,4.8,5151
1991-09-11,4.8,5151
1991-09-12,4.27,5151
1991-09-13,4.03,5151
1991-09-14,3.79,5151
1991-09-15,3.59,5151
1991-09-16,3.38,5151
1991-09-17,3.38,5151
1991-09-18,3.38,5151
1991-09-19,3.21,5151
1991-09-20,3.03,5151
1991-09-21,3.38,5151
1991-09-22,4.03,5151
1991-09-23,4.27,5151
1991-09-24,4.27,5151
1991-09-25,4.03,5151
1991-09-26,3.79,5151
1991-09-27,3.59,5151
1991-09-28,4.03,5151
1991-09-29,4.27,5151
1991-09-30,4.27,5151
1991-10-01,4.27,5151
1991-10-02,4.03,5151
1991-10-03,4.03,5151
1991-10-04,4.03,5151
1991-10-05,3.79,5151
1991-10-06,3.79,5151
1991-10-07,3.59,5151
1991-10-08,3.59,5151
1991-10-09,3.59,5151
1991-10-10,3.38,5151
1991-10-11,3.38,5151
1991-10-12,3.21,5151
1991-10-13,3.21,5151
1991-10-14,3.59,5151
1991-10-15,3.59,5151
1991-10-16,3.59,5151
1991-10-17,4.27,5151
1991-10-18,11.1,5151
1991-10-19,34.5,5151
1991-10-20,29.398,5151
1991-10-21,23.699,5151
1991-10-22,20.5,5151
1991-10-23,17.301,5151
1991-10-24,15.5,5151
1991-10-25,14.3,5151
1991-10-26,13.4,5151
1991-10-27,14.9,5151
1991-10-28,47.801,5151
1991-10-29,44.0,5151
1991-10-30,36.801,5151
1991-11-01,26.5,5151
1991-11-02,23.699,5151
1991-11-03,22.102,5151
1991-11-04,21.301,5151
1991-11-05,19.199,5151
1991-11-06,17.301,5151
1991-11-07,17.301,5151
1991-11-08,19.898,5151
1991-11-09,20.5,5151
1991-11-10,19.199,5151
1991-11-11,17.898,5151
1991-11-12,17.102,5151
1991-11-13,16.398,5151
1991-11-14,14.9,5151
1991-11-15,15.3,5151
1991-11-16,15.5,5151
1991-11-17,12.3,5151
1991-11-18,11.3,5151
1991-11-19,11.0,5151
1991-11-20,9.98,5151
1991-11-21,8.65,5151
1991-11-22,8.18,5151
1991-11-23,7.88,5151
1991-11-24,7.68,5151
1991-11-25,9.24,5151
1991-11-26,7.39,5151
1991-11-27,6.66,5151
1991-11-28,5.89,5151
1991-11-29,5.31,5151
1991-11-30,5.08,5151
1991-12-01,4.05,5151
1991-12-02,3.34,5151
1991-12-03,3.66,5151
1991-12-04,3.36,5151
1991-12-05,3.42,5151
1991-12-06,4.12,5151
1991-12-07,3.48,5151
1991-12-08,2.31,5151
1991-12-09,2.01,5151
1991-12-10,2.36,5151
1991-12-11,2.8,5151
1991-12-12,3.21,5151
1991-12-13,3.28,5151
1991-12-14,3.35,5151
1991-12-15,3.42,5151
1991-12-16,3.5,5151
1991-12-17,3.57,5151
1991-12-18,3.64,5151
1991-12-19,3.71,5151
1991-12-20,3.57,5151
1991-12-21,3.44,5151
1991-12-22,3.3,5151
1991-12-23,3.16,5151
1991-12-24,3.02,5151
1991-12-25,2.89,5151
1991-12-26,2.75,5151
1991-12-27,2.61,5151
1991-12-28,2.47,5151
1991-12-29,2.34,5151
1991-12-30,2.2,5151
1992-01-01,2.01,5151
1992-01-02,1.95,5151
1992-01-03,1.9,5151
1992-01-04,1.84,5151
1992-01-05,1.79,5151
1992-01-06,1.74,5151
1992-01-07,1.68,5151
1992-01-08,1.63,5151
1992-01-09,1.57,5151
1992-01-10,1.52,5151
1992-01-11,1.47,5151
1992-01-12,1.41,5151
1992-01-13,1.36,5151
1992-01-14,1.3,5151
1992-01-15,1.25,5151
1992-01-16,1.26,5151
1992-01-17,1.26,5151
1992-01-18,1.27,5151
1992-01-19,1.28,5151
1992-01-20,1.28,5151
1992-01-21,1.29,5151
1992-01-22,1.3,5151
1992-01-23,1.31,5151
1992-01-24,1.31,5151
1992-01-25,1.32,5151
1992-01-26,1.33,5151
1992-01-27,1.33,5151
1992-01-28,1.34,5151
1992-01-29,1.35,5151
1992-01-30,1.35,5151
1992-02-01,1.35,5151
1992-02-02,1.34,5151
1992-02-03,1.33,5151
1992-02-04,1.32,5151
1992-02-05,1.31,5151
1992-02-06,1.3,5151
1992-02-07,1.29,5151
1992-02-08,1.28,5151
1992-02-09,1.27,5151
1992-02-10,1.26,5151
1992-02-11,1.25,5151
1992-02-12,1.24,5151
1992-02-13,1.23,5151
1992-02-14,1.22,5151
1992-02-15,1.22,5151
1992-02-16,1.22,5151
1992-02-17,1.23,5151
1992-02-18,1.23,5151
1992-02-19,1.23,5151
1992-02-20,1.23,5151
1992-02-21,1.23,5151
1992-02-22,1.24,5151
1992-02-23,1.24,5151
1992-02-24,1.24,5151
1992-02-25,1.24,5151
1992-02-26,1.24,5151
1992-02-27,1.25,5151
1992-02-28,1.25,5151
1992-02-29,1.25,5151
1992-03-01,1.26,5151
1992-03-02,1.27,5151
1992-03-03,1.28,5151
1992-03-04,1.29,5151
1992-03-05,1.31,5151
1992-03-06,1.32,5151
1992-03-07,1.33,5151
1992-03-08,1.34,5151
1992-03-09,1.35,5151
1992-03-10,1.36,5151
1992-03-11,1.37,5151
1992-03-12,1.38,5151
1992-03-13,1.39,5151
1992-03-14,1.4,5151
1992-03-15,1.42,5151
1992-03-16,1.43,5151
1992-03-17,1.44,5151
1992-03-18,1.45,5151
1992-03-19,1.46,5151
1992-03-20,1.48,5151
1992-03-21,1.5,5151
1992-03-22,1.52,5151
1992-03-23,1.54,5151
1992-03-24,1.56,5151
1992-03-25,1.58,5151
1992-03-26,2.37,5151
1992-03-27,3.15,5151
1992-03-28,3.94,5151
1992-03-29,4.44,5151
1992-03-30,4.95,5151
1992-04-01,7.39,5151
1992-04-02,9.32,5151
1992-04-03,11.3,5151
1992-04-04,13.2,5151
1992-04-05,15.1,5151
1992-04-06,17.102,5151
1992-04-07,19.0,5151
1992-04-08,18.199,5151
1992-04-09,16.0,5151
1992-04-10,14.0,5151
1992-04-11,13.5,5151
1992-04-12,13.0,5151
1992-04-13,12.6,5151
1992-04-14,12.6,5151
1992-04-15,13.0,5151
1992-04-16,13.5,5151
1992-04-17,14.0,5151
1992-04-18,15.4,5151
1992-04-19,20.602,5151
1992-04-20,29.0,5151
1992-04-21,29.0,5151
1992-04-22,29.0,5151
1992-04-23,34.898,5151
1992-04-24,45.602,5151
1992-04-25,51.102,5151
1992-04-26,52.5,5151
1992-04-27,51.102,5151
1992-04-28,48.301,5151
1992-04-29,44.199,5151
1992-04-30,40.199,5151
1992-05-01,37.5,5151
1992-05-02,33.699,5151
1992-05-03,31.102,5151
1992-05-04,29.0,5151
1992-05-05,26.898,5151
1992-05-06,25.898,5151
1992-05-07,24.102,5151
1992-05-08,25.898,5151
1992-05-09,31.102,5151
1992-05-10,49.699,5151
1992-05-11,45.602,5151
1992-05-12,40.199,5151
1992-05-13,37.5,5151
1992-05-14,34.898,5151
1992-05-15,37.5,5151
1992-05-16,34.898,5151
1992-05-17,32.398,5151
1992-05-18,32.398,5151
1992-05-19,36.199,5151
1992-05-20,36.199,5151
1992-05-21,33.699,5151
1992-05-22,30.102,5151
1992-05-23,29.0,5151
1992-05-24,29.0,5151
1992-05-25,30.102,5151
1992-05-26,40.199,5151
1992-05-27,42.898,5151
1992-05-28,40.199,5151
1992-05-29,36.199,5151
1992-05-30,33.699,5151
1992-06-01,26.898,5151
1992-06-02,24.102,5151
1992-06-03,22.301,5151
1992-06-04,20.602,5151
1992-06-05,19.0,5151
1992-06-06,17.398,5151
1992-06-07,16.699,5151
1992-06-08,32.398,5151
1992-06-09,113.0,5151
1992-06-10,87.398,5151
1992-06-11,72.0,5151
1992-06-12,95.801,5151
1992-06-13,118.0,5151
1992-06-14,91.602,5151
1992-06-15,73.398,5151
1992-06-16,70.602,5151
1992-06-17,73.398,5151
1992-06-18,76.199,5151
1992-06-19,76.199,5151
1992-06-20,70.602,5151
1992-06-21,60.801,5151
1992-06-22,53.898,5151
1992-06-23,47.0,5151
1992-06-24,41.5,5151
1992-06-25,38.801,5151
1992-06-26,36.199,5151
1992-06-27,41.5,5151
1992-06-28,51.102,5151
1992-06-29,47.0,5151
1992-06-30,45.602,5151
1992-07-01,40.199,5151
1992-07-02,33.699,5151
1992-07-03,28.0,5151
1992-07-04,24.102,5151
1992-07-05,20.602,5151
1992-07-06,17.398,5151
1992-07-07,15.4,5151
1992-07-08,14.0,5151
1992-07-09,13.0,5151
1992-07-10,12.6,5151
1992-07-11,11.2,5151
1992-07-12,9.84,5151
1992-07-13,8.98,5151
1992-07-14,8.13,5151
1992-07-15,7.7,5151
1992-07-16,6.9,5151
1992-07-17,6.1,5151
1992-07-18,5.39,5151
1992-07-19,5.05,5151
1992-07-20,4.7,5151
1992-07-21,4.4,5151
1992-07-22,4.4,5151
1992-07-23,5.05,5151
1992-07-24,5.05,5151
1992-07-25,5.05,5151
1992-07-26,5.05,5151
1992-07-27,4.4,5151
1992-07-28,4.1,5151
1992-07-29,3.84,5151
1992-07-30,4.7,5151
1992-08-01,5.05,5151
1992-08-02,4.7,5151
1992-08-03,4.4,5151
1992-08-04,3.58,5151
1992-08-05,3.12,5151
1992-08-06,2.92,5151
1992-08-07,2.72,5151
1992-08-08,2.42,5151
1992-08-09,2.42,5151
1992-08-10,2.32,5151
1992-08-11,2.32,5151
1992-08-12,2.32,5151
1992-08-13,2.72,5151
1992-08-14,3.58,5151
1992-08-15,3.84,5151
1992-08-16,5.05,5151
1992-08-17,7.7,5151
1992-08-18,4.4,5151
1992-08-19,4.1,5151
1992-08-20,3.84,5151
1992-08-21,6.9,5151
1992-08-22,8.13,5151
1992-08-23,8.13,5151
1992-08-24,7.3,5151
1992-08-25,6.5,5151
1992-08-26,5.75,5151
1992-08-27,5.39,5151
1992-08-28,4.7,5151
1992-08-29,4.1,5151
1992-08-30,3.58,5151
1992-09-01,4.1,5151
1992-09-02,6.1,5151
1992-09-03,107.0,5151
1992-09-04,117.0,5151
1992-09-05,98.602,5151
1992-09-06,98.602,5151
1992-09-07,126.0,5151
1992-09-08,384.0,5151
1992-09-09,594.0,5151
1992-09-10,292.0,5151
1992-09-11,183.0,5151
1992-09-12,129.0,5151
1992-09-13,107.0,5151
1992-09-14,84.602,5151
1992-09-15,90.602,5151
1992-09-16,83.199,5151
1992-09-17,66.398,5151
1992-09-18,56.602,5151
1992-09-19,49.699,5151
1992-09-20,44.199,5151
1992-09-21,37.5,5151
1992-09-22,32.398,5151
1992-09-23,29.0,5151
1992-09-24,25.898,5151
1992-09-25,24.102,5151
1992-09-26,23.199,5151
1992-09-27,21.398,5151
1992-09-28,19.801,5151
1992-09-29,18.199,5151
1992-09-30,21.398,5151
1992-10-01,51.102,5151
1992-10-02,52.5,5151
1992-10-03,48.301,5151
1992-10-04,44.199,5151
1992-10-05,38.801,5151
1992-10-06,34.898,5151
1992-10-07,31.102,5151
1992-10-08,29.0,5151
1992-10-09,25.898,5151
1992-10-10,23.199,5151
1992-10-11,21.398,5151
1992-10-12,20.602,5151
1992-10-13,19.0,5151
1992-10-14,17.398,5151
1992-10-15,16.0,5151
1992-10-16,15.4,5151
1992-10-17,14.7,5151
1992-10-18,14.0,5151
1992-10-19,13.5,5151
1992-10-20,13.0,5151
1992-10-21,12.1,5151
1992-10-22,12.1,5151
1992-10-23,11.2,5151
1992-10-24,12.6,5151
1992-10-25,19.0,5151
1992-10-26,25.898,5151
1992-10-27,26.898,5151
1992-10-28,25.898,5151
1992-10-29,25.0,5151
1992-10-30,25.0,5151
1992-11-01,24.102,5151
1992-11-02,22.301,5151
1992-11-03,20.602,5151
1992-11-04,21.398,5151
1992-11-05,20.602,5151
1992-11-06,19.801,5151
1992-11-07,19.0,5151
1992-11-08,17.398,5151
1992-11-09,16.0,5151
1992-11-10,16.0,5151
1992-11-11,15.8,5151
1992-11-12,15.8,5151
1992-11-13,13.9,5151
1992-11-14,13.4,5151
1992-11-15,13.4,5151
1992-11-16,13.2,5151
1992-11-17,13.7,5151
1992-11-18,12.3,5151
1992-11-19,12.3,5151
1992-11-20,11.0,5151
1992-11-21,10.4,5151
1992-11-22,12.1,5151
1992-11-23,14.1,5151
1992-11-24,12.0,5151
1992-11-25,12.4,5151
1992-11-26,10.5,5151
1992-11-27,10.9,5151
1992-11-28,11.7,5151
1992-11-29,14.9,5151
1992-11-30,12.4,5151
1992-12-01,11.6,5151
1992-12-02,11.5,5151
1992-12-03,11.3,5151
1992-12-04,11.2,5151
1992-12-05,11.1,5151
1992-12-06,10.9,5151
1992-12-07,10.8,5151
1992-12-08,10.7,5151
1992-12-09,10.5,5151
1992-12-10,10.4,5151
1992-12-11,10.3,5151
1992-12-12,10.1,5151
1992-12-13,9.98,5151
1992-12-14,9.84,5151
1992-12-15,9.71,5151
1992-12-16,9.58,5151
1992-12-17,9.44,5151
1992-12-18,9.31,5151
1992-12-19,9.17,5151
1992-12-20,9.04,5151
1992-12-21,8.9,5151
1992-12-22,8.77,5151
1992-12-23,8.63,5151
1992-12-24,8.5,5151
1992-12-25,8.36,5151
1992-12-26,8.23,5151
1992-12-27,8.09,5151
1992-12-28,7.96,5151
1992-12-29,7.82,5151
1992-12-30,7.69,5151
1993-01-01,7.24,5151
1993-01-02,6.93,5151
1993-01-03,6.61,5151
1993-01-04,6.3,5151
1993-01-05,5.99,5151
1993-01-06,5.68,5151
1993-01-07,5.37,5151
1993-01-08,5.05,5151
1993-01-09,4.74,5151
1993-01-10,4.43,5151
1993-01-11,4.12,5151
1993-01-12,3.81,5151
1993-01-13,3.49,5151
1993-01-14,3.18,5151
1993-01-15,2.87,5151
1993-01-16,2.87,5151
1993-01-17,2.87,5151
1993-01-18,2.86,5151
1993-01-19,2.86,5151
1993-01-20,2.86,5151
1993-01-21,2.86,5151
1993-01-22,2.86,5151
1993-01-23,2.86,5151
1993-01-24,2.85,5151
1993-01-25,2.85,5151
1993-01-26,2.85,5151
1993-01-27,2.85,5151
1993-01-28,2.85,5151
1993-01-29,2.84,5151
1993-01-30,2.84,5151
1993-02-01,2.78,5151
1993-02-02,2.71,5151
1993-02-03,2.65,5151
1993-02-04,2.59,5151
1993-02-05,2.53,5151
1993-02-06,2.46,5151
1993-02-07,2.4,5151
1993-02-08,2.34,5151
1993-02-09,2.27,5151
1993-02-10,2.21,5151
1993-02-11,2.15,5151
1993-02-12,2.09,5151
1993-02-13,2.02,5151
1993-02-14,1.96,5151
1993-02-15,1.93,5151
1993-02-16,1.91,5151
1993-02-17,1.88,5151
1993-02-18,1.85,5151
1993-02-19,1.83,5151
1993-02-20,1.8,5151
1993-02-21,1.77,5151
1993-02-22,1.75,5151
1993-02-23,1.72,5151
1993-02-24,1.7,5151
1993-02-25,1.67,5151
1993-02-26,1.64,5151
1993-02-27,1.62,5151
1993-02-28,1.59,5151
1993-03-01,1.6,5151
1993-03-02,1.61,5151
1993-03-03,1.62,5151
1993-03-04,1.63,5151
1993-03-05,1.64,5151
1993-03-06,1.64,5151
1993-03-07,1.65,5151
1993-03-08,1.66,5151
1993-03-09,1.67,5151
1993-03-10,1.68,5151
1993-03-11,1.69,5151
1993-03-12,1.71,5151
1993-03-13,1.72,5151
1993-03-14,1.73,5151
1993-03-15,1.74,5151
1993-03-16,1.76,5151
1993-03-17,1.77,5151
1993-03-18,1.78,5151
1993-03-19,2.13,5151
1993-03-20,2.48,5151
1993-03-21,2.82,5151
1993-03-22,3.17,5151
1993-03-23,3.52,5151
1993-03-24,8.37,5151
1993-03-25,14.6,5151
1993-03-26,17.898,5151
1993-03-27,17.5,5151
1993-03-28,17.0,5151
1993-03-29,16.102,5151
1993-03-30,13.4,5151
1993-04-01,24.301,5151
1993-04-02,34.199,5151
1993-04-03,35.801,5151
1993-04-04,36.199,5151
1993-04-05,30.102,5151
1993-04-06,26.898,5151
1993-04-07,26.898,5151
1993-04-08,25.0,5151
1993-04-09,23.199,5151
1993-04-10,19.801,5151
1993-04-11,19.0,5151
1993-04-12,17.398,5151
1993-04-13,17.398,5151
1993-04-14,19.0,5151
1993-04-15,23.199,5151
1993-04-16,29.0,5151
1993-04-17,41.5,5151
1993-04-18,51.102,5151
1993-04-19,51.102,5151
1993-04-20,45.602,5151
1993-04-21,41.5,5151
1993-04-22,40.199,5151
1993-04-23,45.602,5151
1993-04-24,73.398,5151
1993-04-25,72.0,5151
1993-04-26,66.398,5151
1993-04-27,63.602,5151
1993-04-28,60.801,5151
1993-04-29,53.898,5151
1993-04-30,51.102,5151
1993-05-01,47.0,5151
1993-05-02,42.898,5151
1993-05-03,40.199,5151
1993-05-04,37.5,5151
1993-05-05,38.801,5151
1993-05-06,38.801,5151
1993-05-07,37.5,5151
1993-05-08,36.199,5151
1993-05-09,37.5,5151
1993-05-10,38.801,5151
1993-05-11,37.5,5151
1993-05-12,36.199,5151
1993-05-13,33.699,5151
1993-05-14,31.102,5151
1993-05-15,29.0,5151
1993-05-16,26.898,5151
1993-05-17,25.0,5151
1993-05-18,23.199,5151
1993-05-19,24.102,5151
1993-05-20,26.898,5151
1993-05-21,25.898,5151
1993-05-22,25.0,5151
1993-05-23,26.898,5151
1993-05-24,28.0,5151
1993-05-25,26.898,5151
1993-05-26,28.0,5151
1993-05-27,28.0,5151
1993-05-28,25.0,5151
1993-05-29,23.199,5151
1993-05-30,20.602,5151
1993-06-01,17.398,5151
1993-06-02,16.0,5151
1993-06-03,15.4,5151
1993-06-04,15.4,5151
1993-06-05,15.4,5151
1993-06-06,14.7,5151
1993-06-07,14.0,5151
1993-06-08,13.0,5151
1993-06-09,13.0,5151
