date,consumption,station_id
2002-09-05,55.0,5055
2002-09-06,47.9,5055
2002-09-07,43.7,5055
2002-09-08,41.0,5055
2002-09-09,36.1,5055
2002-09-10,35.0,5055
2002-09-11,33.9,5055
2002-09-12,33.9,5055
2002-09-13,30.7,5055
2002-09-14,29.6,5055
2002-09-15,27.5,5055
2002-09-16,26.6,5055
2002-09-17,24.9,5055
2002-09-18,24.0,5055
2002-09-19,23.2,5055
2002-09-20,26.6,5055
2002-09-21,24.9,5055
2002-09-22,24.0,5055
2002-09-23,23.2,5055
2002-09-24,22.3,5055
2002-09-25,21.4,5055
2002-09-26,20.5,5055
2002-09-27,20.5,5055
2002-09-28,20.5,5055
2002-09-29,19.7,5055
2002-09-30,18.8,5055
2002-10-01,18.8,5055
2002-10-02,18.1,5055
2002-10-03,21.4,5055
2002-10-04,29.6,5055
2002-10-05,38.2,5055
2002-10-06,35.0,5055
2002-10-07,30.7,5055
2002-10-08,27.5,5055
2002-10-09,26.6,5055
2002-10-10,24.9,5055
2002-10-11,24.9,5055
2002-10-12,28.6,5055
2002-10-13,38.2,5055
2002-10-14,43.7,5055
2002-10-15,38.2,5055
2002-10-16,32.9,5055
2002-10-17,27.5,5055
2002-10-18,25.8,5055
2002-10-19,22.3,5055
2002-10-20,20.5,5055
2002-10-21,21.4,5055
2002-10-22,22.3,5055
2002-10-23,19.7,5055
2002-10-24,19.7,5055
2002-10-25,21.4,5055
2002-10-26,21.4,5055
2002-10-27,21.4,5055
2002-10-28,19.7,5055
2002-10-29,17.4,5055
2002-10-30,18.7,5055
2002-11-01,16.6,5055
2002-11-02,15.2,5055
2002-11-03,13.2,5055
2002-11-04,12.9,5055
2002-11-05,10.2,5055
2002-11-06,10.1,5055
2002-11-07,10.0,5055
2002-11-08,9.91,5055
2002-11-09,9.81,5055
2002-11-10,9.72,5055
2002-11-11,9.62,5055
2002-11-12,9.53,5055
2002-11-13,9.43,5055
2002-11-14,9.33,5055
2002-11-15,9.24,5055
2002-11-16,9.14,5055
2002-11-17,8.83,5055
2002-11-18,8.52,5055
2002-11-19,8.21,5055
2002-11-20,7.89,5055
2002-11-21,7.58,5055
2002-11-22,7.27,5055
2002-11-23,6.96,5055
2002-11-24,6.65,5055
2002-11-25,6.34,5055
2002-11-26,6.03,5055
2002-11-27,5.71,5055
2002-11-28,5.4,5055
2002-11-29,5.09,5055
2002-11-30,4.78,5055
2002-12-01,4.72,5055
2002-12-02,4.65,5055
2002-12-03,4.59,5055
2002-12-04,4.52,5055
2002-12-05,4.46,5055
2002-12-06,4.39,5055
2002-12-07,4.33,5055
2002-12-08,4.26,5055
2002-12-09,4.2,5055
2002-12-10,4.13,5055
2002-12-11,4.04,5055
2002-12-12,3.95,5055
2002-12-13,3.86,5055
2002-12-14,3.77,5055
2002-12-15,3.68,5055
2002-12-16,3.59,5055
2002-12-17,3.5,5055
2002-12-18,3.4,5055
2002-12-19,3.31,5055
2002-12-20,3.22,5055
2002-12-21,3.13,5055
2002-12-22,3.04,5055
2002-12-23,2.95,5055
2002-12-24,2.86,5055
2002-12-25,2.69,5055
2002-12-26,2.53,5055
2002-12-27,2.36,5055
2002-12-28,2.19,5055
2002-12-29,2.03,5055
2002-12-30,1.86,5055
2003-01-01,1.86,5055
2003-01-02,1.86,5055
2003-01-03,1.86,5055
2003-01-04,1.86,5055
2003-01-05,1.86,5055
2003-01-06,1.86,5055
2003-01-07,1.86,5055
2003-01-08,1.85,5055
2003-01-09,1.85,5055
2003-01-10,1.85,5055
2003-01-11,1.85,5055
2003-01-12,1.85,5055
2003-01-13,1.85,5055
2003-01-14,1.85,5055
2003-01-15,1.85,5055
2003-01-16,1.85,5055
2003-01-17,1.8,5055
2003-01-18,1.74,5055
2003-01-19,1.69,5055
2003-01-20,1.63,5055
2003-01-21,1.58,5055
2003-01-22,1.56,5055
2003-01-23,1.53,5055
2003-01-24,1.53,5055
2003-01-25,1.53,5055
2003-01-26,1.53,5055
2003-01-27,1.53,5055
2003-01-28,1.53,5055
2003-01-29,1.53,5055
2003-01-30,1.53,5055
2003-02-01,1.53,5055
2003-02-02,1.53,5055
2003-02-03,1.53,5055
2003-02-04,1.53,5055
2003-02-05,1.53,5055
2003-02-06,1.53,5055
2003-02-07,1.53,5055
2003-02-08,1.53,5055
2003-02-09,1.53,5055
2003-02-10,1.51,5055
2003-02-11,1.5,5055
2003-02-12,1.48,5055
2003-02-13,1.47,5055
2003-02-14,1.45,5055
2003-02-15,1.43,5055
2003-02-16,1.42,5055
2003-02-17,1.4,5055
2003-02-18,1.39,5055
2003-02-19,1.39,5055
2003-02-20,1.38,5055
2003-02-21,1.38,5055
2003-02-22,1.37,5055
2003-02-23,1.36,5055
2003-02-24,1.36,5055
2003-02-25,1.35,5055
2003-02-26,1.34,5055
2003-02-27,1.34,5055
2003-02-28,1.33,5055
2003-03-01,1.33,5055
2003-03-02,1.32,5055
2003-03-03,1.31,5055
2003-03-04,1.31,5055
2003-03-05,1.3,5055
2003-03-06,1.29,5055
2003-03-07,1.29,5055
2003-03-08,1.28,5055
2003-03-09,1.28,5055
2003-03-10,1.27,5055
2003-03-11,1.32,5055
2003-03-12,1.38,5055
2003-03-13,1.43,5055
2003-03-14,1.48,5055
2003-03-15,1.54,5055
2003-03-16,1.59,5055
2003-03-17,1.64,5055
2003-03-18,1.7,5055
2003-03-19,1.75,5055
2003-03-20,2.31,5055
2003-03-21,2.88,5055
2003-03-22,3.44,5055
2003-03-23,4.0,5055
2003-03-24,4.57,5055
2003-03-25,5.13,5055
2003-03-26,5.5,5055
2003-03-27,5.7,5055
2003-03-28,5.7,5055
2003-03-29,5.7,5055
2003-03-30,5.7,5055
2003-04-01,6.71,5055
2003-04-02,6.6,5055
2003-04-03,7.62,5055
2003-04-04,8.39,5055
2003-04-05,8.54,5055
2003-04-06,10.2,5055
2003-04-07,9.52,5055
2003-04-08,10.3,5055
2003-04-09,11.2,5055
2003-04-10,12.5,5055
2003-04-11,14.5,5055
2003-04-12,20.5,5055
2003-04-13,25.7,5055
2003-04-14,30.8,5055
2003-04-15,36.1,5055
2003-04-16,30.3,5055
2003-04-17,30.7,5055
2003-04-18,32.1,5055
2003-04-19,32.9,5055
2003-04-20,33.4,5055
2003-04-21,25.5,5055
2003-04-22,25.5,5055
2003-04-23,24.9,5055
2003-04-24,20.5,5055
2003-04-25,22.3,5055
2003-04-26,22.3,5055
2003-04-27,19.7,5055
2003-04-28,17.4,5055
2003-04-29,15.3,5055
2003-04-30,14.5,5055
2003-05-01,13.8,5055
2003-05-02,13.1,5055
2003-05-03,13.8,5055
2003-05-04,12.4,5055
2003-05-05,12.4,5055
2003-05-06,11.7,5055
2003-05-07,10.8,5055
2003-05-08,10.3,5055
2003-05-09,10.3,5055
2003-05-10,9.35,5055
2003-05-11,9.82,5055
2003-05-12,11.2,5055
2003-05-13,13.1,5055
2003-05-14,17.4,5055
2003-05-15,17.4,5055
2003-05-16,16.0,5055
2003-05-17,16.0,5055
2003-05-18,15.3,5055
2003-05-19,14.5,5055
2003-05-20,13.8,5055
2003-05-21,13.1,5055
2003-05-22,12.4,5055
2003-05-23,12.4,5055
2003-05-24,13.8,5055
2003-05-25,16.0,5055
2003-05-26,25.8,5055
2003-05-27,62.5,5055
2003-05-28,55.0,5055
2003-05-29,45.1,5055
2003-05-30,55.0,5055
2003-06-01,70.4,5055
2003-06-02,56.5,5055
2003-06-03,42.3,5055
2003-06-04,32.9,5055
2003-06-05,29.6,5055
2003-06-06,26.6,5055
2003-06-07,24.9,5055
2003-06-08,24.9,5055
2003-06-09,24.9,5055
2003-06-10,24.0,5055
2003-06-11,21.4,5055
2003-06-12,20.5,5055
2003-06-13,19.7,5055
2003-06-14,18.8,5055
2003-06-15,18.1,5055
2003-06-16,21.4,5055
2003-06-17,22.3,5055
2003-06-18,22.3,5055
2003-06-19,22.3,5055
2003-06-20,19.7,5055
2003-06-21,18.1,5055
2003-06-22,16.0,5055
2003-06-23,16.7,5055
2003-06-24,18.8,5055
2003-06-25,21.4,5055
2003-06-26,18.8,5055
2003-06-27,17.4,5055
2003-06-28,16.7,5055
2003-06-29,16.7,5055
2003-06-30,16.0,5055
2003-07-01,16.7,5055
2003-07-02,22.3,5055
2003-07-03,49.2,5055
2003-07-04,65.5,5055
2003-07-05,55.0,5055
2003-07-06,53.5,5055
2003-07-07,55.0,5055
2003-07-08,46.5,5055
2003-07-09,42.3,5055
2003-07-10,52.0,5055
2003-07-11,138.0,5055
2003-07-12,160.0,5055
2003-07-13,180.0,5055
2003-07-14,196.0,5055
2003-07-15,170.0,5055
2003-07-16,116.0,5055
2003-07-17,91.1,5055
2003-07-18,73.7,5055
2003-07-19,62.5,5055
2003-07-20,56.5,5055
2003-07-21,49.2,5055
2003-07-22,45.1,5055
2003-07-23,41.0,5055
2003-07-24,36.1,5055
2003-07-25,35.0,5055
2003-07-26,31.8,5055
2003-07-27,28.6,5055
2003-07-28,27.5,5055
2003-07-29,30.7,5055
2003-07-30,38.2,5055
2003-08-01,62.5,5055
2003-08-02,102.0,5055
2003-08-03,140.0,5055
2003-08-04,180.0,5055
2003-08-05,217.0,5055
2003-08-06,183.0,5055
2003-08-07,175.0,5055
2003-08-08,170.0,5055
2003-08-09,178.0,5055
2003-08-10,183.0,5055
2003-08-11,188.0,5055
2003-08-12,175.0,5055
2003-08-13,158.0,5055
2003-08-14,150.0,5055
2003-08-15,140.0,5055
2003-08-16,127.0,5055
2003-08-17,114.0,5055
2003-08-18,104.0,5055
2003-08-19,96.5,5055
2003-08-20,87.4,5055
2003-08-21,92.9,5055
2003-08-22,96.5,5055
2003-08-23,96.5,5055
2003-08-24,89.3,5055
2003-08-25,77.1,5055
2003-08-26,67.0,5055
2003-08-27,59.5,5055
2003-08-28,61.0,5055
2003-08-29,56.5,5055
2003-08-30,50.6,5055
2003-09-01,45.1,5055
2003-09-02,50.6,5055
2003-09-03,73.7,5055
2003-09-04,78.8,5055
2003-09-05,73.7,5055
2003-09-06,65.5,5055
2003-09-07,58.0,5055
2003-09-08,50.6,5055
2003-09-09,68.7,5055
2003-09-10,92.9,5055
2003-09-11,96.5,5055
2003-09-12,102.0,5055
2003-09-13,114.0,5055
2003-09-14,98.4,5055
2003-09-15,65.5,5055
2003-09-16,65.5,5055
2003-09-17,80.4,5055
2003-09-18,72.0,5055
2003-09-19,62.5,5055
2003-09-20,56.5,5055
2003-09-21,52.0,5055
2003-09-22,49.2,5055
2003-09-23,45.1,5055
2003-09-24,50.6,5055
2003-09-25,50.6,5055
2003-09-26,50.6,5055
2003-09-27,47.9,5055
2003-09-28,43.7,5055
2003-09-29,42.3,5055
2003-09-30,41.0,5055
2003-10-01,38.2,5055
2003-10-02,37.1,5055
2003-10-03,36.1,5055
2003-10-04,35.0,5055
2003-10-05,32.9,5055
2003-10-06,32.9,5055
2003-10-07,31.8,5055
2003-10-08,31.8,5055
2003-10-09,31.8,5055
2003-10-10,35.0,5055
2003-10-11,35.0,5055
2003-10-12,33.9,5055
2003-10-13,32.9,5055
2003-10-14,30.7,5055
2003-10-15,29.6,5055
2003-10-16,28.6,5055
2003-10-17,27.5,5055
2003-10-18,28.6,5055
2003-10-19,28.6,5055
2003-10-20,27.5,5055
2003-10-21,28.6,5055
2003-10-22,33.9,5055
2003-10-23,36.1,5055
2003-10-24,31.8,5055
2003-10-25,28.6,5055
2003-10-26,24.9,5055
2003-10-27,26.6,5055
2003-10-28,30.7,5055
2003-10-29,33.9,5055
2003-10-30,33.9,5055
2003-11-01,30.7,5055
2003-11-02,31.8,5055
2003-11-03,28.6,5055
2003-11-04,26.0,5055
2003-11-05,22.6,5055
2003-11-06,16.2,5055
2003-11-07,16.0,5055
2003-11-08,16.0,5055
2003-11-09,16.0,5055
2003-11-10,15.4,5055
2003-11-11,14.1,5055
2003-11-12,12.2,5055
2003-11-13,12.1,5055
2003-11-14,9.28,5055
2003-11-15,8.48,5055
2003-11-16,8.43,5055
2003-11-17,8.39,5055
2003-11-18,8.34,5055
2003-11-19,8.29,5055
2003-11-20,8.24,5055
2003-11-21,8.2,5055
2003-11-22,8.15,5055
2003-11-23,7.96,5055
2003-11-24,7.77,5055
2003-11-25,7.58,5055
2003-11-26,7.4,5055
2003-11-27,7.21,5055
2003-11-28,7.02,5055
2003-11-29,6.83,5055
2003-11-30,6.63,5055
2003-12-01,6.42,5055
2003-12-02,6.22,5055
2003-12-03,6.01,5055
2003-12-04,5.81,5055
2003-12-05,5.6,5055
2003-12-06,5.4,5055
2003-12-07,5.24,5055
2003-12-08,5.09,5055
2003-12-09,4.93,5055
2003-12-10,4.77,5055
2003-12-11,4.62,5055
2003-12-12,4.46,5055
2003-12-13,4.3,5055
2003-12-14,4.15,5055
2003-12-15,3.99,5055
2003-12-16,3.84,5055
2003-12-17,3.68,5055
2003-12-18,3.52,5055
2003-12-19,3.37,5055
2003-12-20,3.21,5055
2003-12-21,3.18,5055
2003-12-22,3.14,5055
2003-12-23,3.11,5055
2003-12-24,3.08,5055
2003-12-25,3.05,5055
2003-12-26,3.01,5055
2003-12-27,2.98,5055
2003-12-28,2.95,5055
2003-12-29,2.92,5055
2003-12-30,2.88,5055
2004-01-01,2.85,5055
2004-01-02,2.84,5055
2004-01-03,2.84,5055
2004-01-04,2.83,5055
2004-01-05,2.83,5055
2004-01-06,2.82,5055
2004-01-07,2.82,5055
2004-01-08,2.81,5055
2004-01-09,2.76,5055
2004-01-10,2.72,5055
2004-01-11,2.67,5055
2004-01-12,2.63,5055
2004-01-13,2.58,5055
2004-01-14,2.54,5055
2004-01-15,2.49,5055
2004-01-16,2.45,5055
2004-01-17,2.4,5055
2004-01-18,2.36,5055
2004-01-19,2.31,5055
2004-01-20,2.27,5055
2004-01-21,2.22,5055
2004-01-22,2.18,5055
2004-01-23,2.13,5055
2004-01-24,2.09,5055
2004-01-25,2.04,5055
2004-01-26,2.02,5055
2004-01-27,1.99,5055
2004-01-28,1.97,5055
2004-01-29,1.94,5055
2004-01-30,1.92,5055
2004-02-01,1.87,5055
2004-02-02,1.84,5055
2004-02-03,1.82,5055
2004-02-04,1.79,5055
2004-02-05,1.77,5055
2004-02-06,1.74,5055
2004-02-07,1.72,5055
2004-02-08,1.69,5055
2004-02-09,1.67,5055
2004-02-10,1.65,5055
2004-02-11,1.63,5055
2004-02-12,1.61,5055
2004-02-13,1.6,5055
2004-02-14,1.58,5055
2004-02-15,1.56,5055
2004-02-16,1.54,5055
2004-02-17,1.52,5055
2004-02-18,1.5,5055
2004-02-19,1.49,5055
2004-02-20,1.47,5055
2004-02-21,1.45,5055
2004-02-22,1.43,5055
2004-02-23,1.43,5055
2004-02-24,1.42,5055
2004-02-25,1.42,5055
2004-02-26,1.41,5055
2004-02-27,1.41,5055
2004-02-28,1.4,5055
2004-02-29,1.4,5055
2004-03-01,1.43,5055
2004-03-02,1.46,5055
2004-03-03,1.49,5055
2004-03-04,1.52,5055
2004-03-05,1.54,5055
2004-03-06,1.57,5055
2004-03-07,1.6,5055
2004-03-08,1.63,5055
2004-03-09,1.66,5055
2004-03-10,1.69,5055
2004-03-11,1.72,5055
2004-03-12,1.75,5055
2004-03-13,1.77,5055
2004-03-14,1.8,5055
2004-03-15,1.83,5055
2004-03-16,1.86,5055
2004-03-17,1.87,5055
2004-03-18,1.88,5055
2004-03-19,1.89,5055
2004-03-20,1.9,5055
2004-03-21,1.9,5055
2004-03-22,1.91,5055
2004-03-23,1.92,5055
2004-03-24,1.93,5055
2004-03-25,2.68,5055
2004-03-26,3.44,5055
2004-03-27,4.19,5055
2004-03-28,4.95,5055
2004-03-29,5.7,5055
2004-03-30,6.46,5055
2004-04-01,7.86,5055
2004-04-02,9.5,5055
2004-04-03,11.4,5055
2004-04-04,13.5,5055
2004-04-05,16.9,5055
2004-04-06,20.0,5055
2004-04-07,25.5,5055
2004-04-08,28.5,5055
2004-04-09,32.8,5055
2004-04-10,35.7,5055
2004-04-11,42.7,5055
2004-04-12,50.2,5055
2004-04-13,55.6,5055
2004-04-14,61.9,5055
2004-04-15,70.6,5055
2004-04-16,64.8,5055
2004-04-17,52.2,5055
2004-04-18,36.6,5055
2004-04-19,41.0,5055
2004-04-20,45.1,5055
2004-04-21,45.1,5055
2004-04-22,41.0,5055
2004-04-23,37.1,5055
2004-04-24,32.9,5055
2004-04-25,33.9,5055
2004-04-26,28.6,5055
2004-04-27,26.6,5055
2004-04-28,31.8,5055
2004-04-29,35.0,5055
2004-04-30,38.2,5055
2004-05-01,33.9,5055
2004-05-02,32.9,5055
2004-05-03,32.9,5055
2004-05-04,42.3,5055
2004-05-05,72.0,5055
2004-05-06,96.5,5055
2004-05-07,102.0,5055
2004-05-08,96.5,5055
2004-05-09,92.9,5055
2004-05-10,91.1,5055
2004-05-11,96.5,5055
2004-05-12,87.4,5055
2004-05-13,80.4,5055
2004-05-14,68.7,5055
2004-05-15,61.0,5055
2004-05-16,58.0,5055
2004-05-17,53.5,5055
2004-05-18,68.7,5055
2004-05-19,89.3,5055
2004-05-20,170.0,5055
2004-05-21,199.0,5055
2004-05-22,199.0,5055
2004-05-23,214.0,5055
2004-05-24,204.0,5055
2004-05-25,178.0,5055
2004-05-26,150.0,5055
2004-05-27,116.0,5055
2004-05-28,108.0,5055
2004-05-29,138.0,5055
2004-05-30,129.0,5055
2004-06-01,102.0,5055
2004-06-02,83.8,5055
2004-06-03,70.4,5055
2004-06-04,62.5,5055
2004-06-05,55.0,5055
2004-06-06,49.2,5055
2004-06-07,45.1,5055
2004-06-08,43.7,5055
2004-06-09,45.1,5055
2004-06-10,49.2,5055
2004-06-11,43.7,5055
2004-06-12,42.3,5055
2004-06-13,36.1,5055
2004-06-14,33.9,5055
2004-06-15,32.9,5055
2004-06-16,30.7,5055
2004-06-17,29.6,5055
2004-06-18,27.5,5055
2004-06-19,26.6,5055
2004-06-20,33.9,5055
2004-06-21,31.8,5055
2004-06-22,27.5,5055
2004-06-23,26.6,5055
2004-06-24,25.8,5055
2004-06-25,24.9,5055
2004-06-26,23.2,5055
2004-06-27,22.3,5055
2004-06-28,24.0,5055
2004-06-29,24.0,5055
2004-06-30,22.3,5055
2004-07-01,19.7,5055
2004-07-02,20.5,5055
2004-07-03,27.5,5055
2004-07-04,42.3,5055
2004-07-05,47.9,5055
2004-07-06,47.9,5055
2004-07-07,56.5,5055
2004-07-08,61.0,5055
2004-07-09,59.5,5055
2004-07-10,62.5,5055
2004-07-11,65.5,5055
2004-07-12,64.0,5055
2004-07-13,61.0,5055
2004-07-14,55.0,5055
2004-07-15,47.9,5055
2004-07-16,38.2,5055
2004-07-17,45.1,5055
2004-07-18,65.5,5055
2004-07-19,56.5,5055
2004-07-20,56.5,5055
2004-07-21,52.0,5055
2004-07-22,43.7,5055
2004-07-23,75.4,5055
2004-07-24,116.0,5055
2004-07-25,92.9,5055
2004-07-26,72.0,5055
2004-07-27,61.0,5055
2004-07-28,55.0,5055
2004-07-29,58.0,5055
2004-07-30,55.0,5055
2004-08-01,43.7,5055
2004-08-02,39.6,5055
2004-08-03,37.1,5055
2004-08-04,41.0,5055
2004-08-05,47.9,5055
2004-08-06,41.0,5055
2004-08-07,42.3,5055
2004-08-08,55.0,5055
2004-08-09,56.5,5055
2004-08-10,50.6,5055
2004-08-11,46.5,5055
2004-08-12,42.3,5055
2004-08-13,38.2,5055
2004-08-14,47.9,5055
2004-08-15,50.6,5055
2004-08-16,43.7,5055
2004-08-17,41.0,5055
2004-08-18,43.7,5055
2004-08-19,38.2,5055
2004-08-20,36.1,5055
2004-08-21,31.8,5055
2004-08-22,29.6,5055
2004-08-23,27.5,5055
2004-08-24,26.6,5055
2004-08-25,24.9,5055
2004-08-26,24.9,5055
2004-08-27,22.3,5055
2004-08-28,22.3,5055
2004-08-29,23.2,5055
2004-08-30,38.2,5055
2004-09-01,39.6,5055
2004-09-02,39.6,5055
2004-09-03,43.7,5055
2004-09-04,37.1,5055
2004-09-05,32.9,5055
2004-09-06,35.0,5055
2004-09-07,31.8,5055
2004-09-08,29.6,5055
2004-09-09,27.5,5055
2004-09-10,26.6,5055
2004-09-11,25.8,5055
2004-09-12,24.9,5055
2004-09-13,24.9,5055
2004-09-14,24.0,5055
2004-09-15,23.2,5055
2004-09-16,23.2,5055
2004-09-17,27.5,5055
2004-09-18,28.6,5055
2004-09-19,26.6,5055
2004-09-20,24.9,5055
2004-09-21,23.2,5055
2004-09-22,22.3,5055
2004-09-23,20.5,5055
2004-09-24,20.5,5055
2004-09-25,19.7,5055
2004-09-26,18.8,5055
2004-09-27,20.5,5055
2004-09-28,20.5,5055
2004-09-29,19.7,5055
2004-09-30,18.8,5055
2004-10-01,18.8,5055
2004-10-02,20.5,5055
2004-10-03,22.3,5055
2004-10-04,23.2,5055
2004-10-05,25.8,5055
2004-10-06,25.8,5055
2004-10-07,24.0,5055
2004-10-08,22.3,5055
2004-10-09,21.4,5055
2004-10-10,19.7,5055
2004-10-11,19.7,5055
2004-10-12,18.8,5055
2004-10-13,18.1,5055
2004-10-14,17.4,5055
2004-10-15,17.4,5055
2004-10-16,16.7,5055
2004-10-17,15.3,5055
2004-10-18,14.5,5055
2004-10-19,15.3,5055
2004-10-20,16.7,5055
2004-10-21,16.7,5055
2004-10-22,17.4,5055
2004-10-23,17.4,5055
2004-10-24,16.7,5055
2004-10-25,14.7,5055
2004-10-26,14.5,5055
2004-10-27,14.1,5055
2004-10-28,17.2,5055
2004-10-29,16.2,5055
2004-10-30,15.7,5055
2004-11-01,14.1,5055
2004-11-02,13.5,5055
2004-11-03,14.4,5055
2004-11-04,15.3,5055
2004-11-05,13.8,5055
2004-11-06,13.5,5055
2004-11-07,13.2,5055
2004-11-08,12.9,5055
2004-11-09,12.6,5055
2004-11-10,12.3,5055
2004-11-11,12.0,5055
2004-11-12,11.6,5055
2004-11-13,11.3,5055
2004-11-14,11.0,5055
2004-11-15,10.7,5055
2004-11-16,10.4,5055
2004-11-17,10.1,5055
2004-11-18,9.78,5055
2004-11-19,9.48,5055
2004-11-20,9.19,5055
2004-11-21,8.89,5055
2004-11-22,8.6,5055
2004-11-23,8.3,5055
2004-11-24,8.01,5055
2004-11-25,7.71,5055
2004-11-26,7.41,5055
2004-11-27,7.12,5055
2004-11-28,6.82,5055
2004-11-29,6.53,5055
2004-11-30,6.23,5055
2004-12-01,6.09,5055
2004-12-02,5.95,5055
2004-12-03,5.81,5055
2004-12-04,5.68,5055
2004-12-05,5.54,5055
2004-12-06,5.4,5055
2004-12-07,5.26,5055
2004-12-08,5.12,5055
2004-12-09,4.98,5055
2004-12-10,4.85,5055
2004-12-11,4.71,5055
2004-12-12,4.57,5055
2004-12-13,4.43,5055
2004-12-14,4.29,5055
2004-12-15,4.15,5055
2004-12-16,4.02,5055
2004-12-17,3.88,5055
2004-12-18,3.74,5055
2004-12-19,3.6,5055
2004-12-20,3.48,5055
2004-12-21,3.35,5055
2004-12-22,3.23,5055
2004-12-23,3.1,5055
2004-12-24,2.98,5055
2004-12-25,2.85,5055
2004-12-26,2.73,5055
2004-12-27,2.6,5055
2004-12-28,2.58,5055
2004-12-29,2.55,5055
2004-12-30,2.53,5055
2005-01-01,2.48,5055
2005-01-02,2.45,5055
2005-01-03,2.43,5055
2005-01-04,2.41,5055
2005-01-05,2.38,5055
2005-01-06,2.36,5055
2005-01-07,2.33,5055
2005-01-08,2.31,5055
2005-01-09,2.13,5055
2005-01-10,1.95,5055
2005-01-11,1.76,5055
2005-01-12,1.58,5055
2005-01-13,1.4,5055
2005-01-14,1.38,5055
2005-01-15,1.37,5055
2005-01-16,1.35,5055
2005-01-17,1.33,5055
2005-01-18,1.32,5055
2005-01-19,1.3,5055
2005-01-20,1.28,5055
2005-01-21,1.27,5055
2005-01-22,1.25,5055
2005-01-23,1.23,5055
2005-01-24,1.22,5055
2005-01-25,1.2,5055
2005-01-26,1.19,5055
2005-01-27,1.17,5055
2005-01-28,1.15,5055
2005-01-29,1.14,5055
2005-01-30,1.12,5055
2005-02-01,1.09,5055
2005-02-02,1.07,5055
2005-02-03,1.05,5055
2005-02-04,1.04,5055
2005-02-05,1.02,5055
2005-02-06,1.0,5055
2005-02-07,0.99,5055
2005-02-08,0.97,5055
2005-02-09,0.95,5055
2005-02-10,0.94,5055
2005-02-11,0.92,5055
2005-02-12,0.9,5055
2005-02-13,0.89,5055
2005-02-14,0.87,5055
2005-02-15,0.86,5055
2005-02-16,0.84,5055
2005-02-17,0.82,5055
2005-02-18,0.81,5055
2005-02-19,0.79,5055
2005-02-20,0.77,5055
2005-02-21,0.76,5055
2005-02-22,0.74,5055
2005-02-23,0.72,5055
2005-02-24,0.71,5055
2005-02-25,0.69,5055
2005-02-26,0.69,5055
2005-02-27,0.7,5055
2005-02-28,0.7,5055
2005-03-01,0.75,5055
2005-03-02,0.8,5055
2005-03-03,0.84,5055
2005-03-04,0.89,5055
2005-03-05,0.94,5055
2005-03-06,0.99,5055
2005-03-07,1.04,5055
2005-03-08,1.09,5055
2005-03-09,1.13,5055
2005-03-10,1.18,5055
2005-03-11,1.23,5055
2005-03-12,1.28,5055
2005-03-13,1.28,5055
2005-03-14,1.28,5055
2005-03-15,1.28,5055
2005-03-16,1.28,5055
2005-03-17,1.28,5055
2005-03-18,1.28,5055
2005-03-19,1.29,5055
2005-03-20,1.29,5055
2005-03-21,1.29,5055
2005-03-22,1.29,5055
2005-03-23,1.29,5055
2005-03-24,1.29,5055
2005-03-25,1.3,5055
2005-03-26,1.32,5055
2005-03-27,1.33,5055
2005-03-28,1.34,5055
2005-03-29,1.36,5055
2005-03-30,1.37,5055
2005-04-01,2.24,5055
2005-04-02,2.99,5055
2005-04-03,3.53,5055
2005-04-04,4.49,5055
2005-04-05,6.94,5055
2005-04-06,13.3,5055
2005-04-07,16.1,5055
2005-04-08,17.1,5055
2005-04-09,20.2,5055
2005-04-10,25.9,5055
2005-04-11,31.4,5055
2005-04-12,48.5,5055
2005-04-13,55.0,5055
2005-04-14,68.2,5055
2005-04-15,71.8,5055
2005-04-16,74.7,5055
2005-04-17,85.6,5055
2005-04-18,101.0,5055
2005-04-19,108.0,5055
2005-04-20,127.0,5055
2005-04-21,156.0,5055
2005-04-22,165.0,5055
2005-04-23,118.0,5055
2005-04-24,112.0,5055
2005-04-25,112.0,5055
2005-04-26,112.0,5055
2005-04-27,158.0,5055
2005-04-28,201.0,5055
2005-04-29,248.0,5055
2005-04-30,245.0,5055
2005-05-01,193.0,5055
2005-05-02,163.0,5055
2005-05-03,155.0,5055
2005-05-04,131.0,5055
2005-05-05,98.0,5055
2005-05-06,88.0,5055
2005-05-07,86.0,5055
2005-05-08,100.0,5055
2005-05-09,90.0,5055
2005-05-10,80.2,5055
2005-05-11,73.1,5055
2005-05-12,76.6,5055
2005-05-13,86.0,5055
2005-05-14,100.0,5055
2005-05-15,102.0,5055
2005-05-16,94.0,5055
2005-05-17,104.0,5055
2005-05-18,106.0,5055
2005-05-19,94.0,5055
2005-05-20,82.0,5055
2005-05-21,74.8,5055
2005-05-22,67.7,5055
2005-05-23,59.3,5055
2005-05-24,53.0,5055
2005-05-25,48.2,5055
2005-05-26,45.6,5055
2005-05-27,44.3,5055
2005-05-28,41.7,5055
2005-05-29,39.0,5055
2005-05-30,51.4,5055
2005-06-01,175.0,5055
2005-06-02,173.0,5055
2005-06-03,178.0,5055
2005-06-04,155.0,5055
2005-06-05,131.0,5055
2005-06-06,112.0,5055
2005-06-07,102.0,5055
2005-06-08,94.0,5055
2005-06-09,92.0,5055
2005-06-10,94.0,5055
2005-06-11,84.0,5055
2005-06-12,76.6,5055
2005-06-13,71.3,5055
2005-06-14,65.9,5055
2005-06-15,60.9,5055
2005-06-16,67.7,5055
2005-06-17,69.5,5055
2005-06-18,92.0,5055
