date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-07,138.0,131.0,145.0,8.0,29.0,5008
1984-05-08,167.0,157.0,176.0,8.1,29.0,5008
1984-05-09,194.0,188.0,199.0,7.4,29.0,5008
1984-05-10,207.0,205.0,208.0,7.2,29.0,5008
1984-05-11,210.0,210.0,210.0,8.0,29.0,5008
1984-05-12,206.0,204.0,208.0,8.8,29.0,5008
1984-05-13,200.0,198.0,201.0,9.6,29.0,5008
1984-05-14,195.0,194.0,196.0,10.6,29.0,5008
1984-05-15,193.0,192.0,193.0,11.2,29.0,5008
1984-05-16,193.0,192.0,193.0,12.0,29.0,5008
1984-05-17,195.0,194.0,196.0,13.0,29.0,5008
1984-05-18,200.0,198.0,201.0,14.1,29.0,5008
1984-05-19,207.0,205.0,208.0,14.4,29.0,5008
1984-05-20,212.0,211.0,213.0,15.1,29.0,5008
1984-05-21,213.0,212.0,213.0,15.8,29.0,5008
1984-05-22,207.0,204.0,209.0,16.6,29.0,5008
1984-05-23,196.0,193.0,198.0,17.0,29.0,5008
1984-05-24,186.0,183.0,188.0,17.2,29.0,5008
1984-05-25,176.0,173.0,178.0,17.6,29.0,5008
1984-05-26,167.0,164.0,169.0,18.3,29.0,5008
1984-05-27,158.0,156.0,160.0,18.3,29.0,5008
1984-05-28,147.0,144.0,150.0,18.2,29.0,5008
1984-05-29,134.0,130.0,137.0,18.4,29.0,5008
1984-05-30,121.0,118.0,124.0,18.9,29.0,5008
1984-05-31,109.0,106.0,112.0,19.1,29.0,5008
1984-06-01,99.0,96.0,101.0,19.6,29.0,5008
1984-06-02,91.0,90.0,92.0,19.6,29.0,5008
1984-06-03,90.0,89.0,91.0,19.8,29.0,5008
1984-06-04,97.0,95.0,99.0,19.5,29.0,5008
1984-06-05,105.0,103.0,106.0,15.8,29.0,5008
1984-06-06,109.0,108.0,109.0,18.7,29.0,5008
1984-06-07,109.0,109.0,109.0,18.3,29.0,5008
1984-06-08,106.0,105.0,107.0,18.2,29.0,5008
1984-06-09,101.0,100.0,102.0,18.9,29.0,5008
1984-06-10,96.0,95.0,97.0,19.0,29.0,5008
1984-06-11,94.0,94.0,94.0,18.4,29.0,5008
1984-06-12,100.0,97.0,102.0,17.7,29.0,5008
1984-06-13,113.0,109.0,117.0,18.2,29.0,5008
1984-06-14,134.0,129.0,139.0,18.5,29.0,5008
1984-06-15,152.0,148.0,156.0,18.6,29.0,5008
1984-06-16,169.0,165.0,173.0,18.7,29.0,5008
1984-06-17,185.0,181.0,189.0,19.3,29.0,5008
1984-06-18,201.0,197.0,205.0,19.5,29.0,5008
1984-06-19,215.0,212.0,218.0,19.3,29.0,5008
1984-06-20,222.0,221.0,222.0,18.8,29.0,5008
1984-06-21,221.0,220.0,222.0,18.6,29.0,5008
1984-06-22,214.0,211.0,216.0,19.0,29.0,5008
1984-06-23,203.0,199.0,206.0,19.7,29.0,5008
1984-06-24,187.0,183.0,191.0,20.2,29.0,5008
1984-06-25,171.0,167.0,175.0,20.4,29.0,5008
1984-06-26,150.0,145.0,154.0,20.6,29.0,5008
1984-06-27,132.0,128.0,136.0,20.5,29.0,5008
1984-06-28,118.0,114.0,121.0,20.5,29.0,5008
1984-06-29,105.0,102.0,108.0,20.6,29.0,5008
1984-06-30,93.0,90.0,96.0,21.2,29.0,5008
1984-07-01,82.0,79.0,84.0,21.8,29.0,5008
1984-07-02,72.0,69.0,74.0,21.4,29.0,5008
1984-07-03,65.0,64.0,66.0,21.2,29.0,5008
1984-07-04,63.0,62.0,63.0,21.3,29.0,5008
1984-07-05,60.0,57.0,63.0,22.4,29.0,5008
1984-07-06,54.0,54.0,54.0,23.0,29.0,5008
1984-07-07,63.0,56.0,69.0,23.3,29.0,5008
1984-07-08,97.0,86.0,108.0,24.0,29.0,5008
1984-07-09,144.0,134.0,153.0,23.5,29.0,5008
1984-07-10,171.0,170.0,172.0,21.3,29.0,5008
1984-07-11,165.0,159.0,170.0,20.2,29.0,5008
1984-07-12,144.0,140.0,148.0,19.8,29.0,5008
1984-07-13,134.0,134.0,134.0,19.9,29.0,5008
1984-07-14,138.0,135.0,140.0,20.0,29.0,5008
1984-07-15,150.0,147.0,152.0,20.7,29.0,5008
1984-07-16,159.0,158.0,160.0,21.1,29.0,5008
1984-07-17,162.0,161.0,162.0,21.1,29.0,5008
1984-07-18,163.0,162.0,164.0,21.6,29.0,5008
1984-07-19,165.0,164.0,166.0,22.1,29.0,5008
1984-07-20,169.0,167.0,170.0,22.5,29.0,5008
1984-07-21,175.0,173.0,177.0,22.6,29.0,5008
1984-07-22,186.0,183.0,189.0,22.7,29.0,5008
1984-07-23,196.0,194.0,198.0,23.1,29.0,5008
1984-07-24,201.0,200.0,201.0,23.1,29.0,5008
1984-07-25,200.0,199.0,201.0,23.1,29.0,5008
1984-07-26,194.0,192.0,195.0,23.7,29.0,5008
1984-07-27,187.0,185.0,188.0,24.2,29.0,5008
1984-07-28,183.0,182.0,183.0,24.3,29.0,5008
1984-07-29,184.0,179.0,189.0,24.2,29.0,5008
1984-07-30,176.0,175.0,177.0,24.5,29.0,5008
1984-07-31,173.0,173.0,173.0,24.7,29.0,5008
1984-08-01,175.0,174.0,176.0,25.3,29.0,5008
1984-08-02,182.0,179.0,184.0,24.9,29.0,5008
1984-08-03,195.0,191.0,199.0,24.5,29.0,5008
1984-08-04,215.0,210.0,220.0,24.2,29.0,5008
1984-08-05,234.0,231.0,236.0,24.0,29.0,5008
1984-08-06,246.0,242.0,249.0,24.3,29.0,5008
1984-08-07,260.0,256.0,263.0,24.2,29.0,5008
1984-08-08,275.0,271.0,279.0,23.6,29.0,5008
1984-08-09,294.0,289.0,298.0,23.8,29.0,5008
1984-08-10,312.0,308.0,316.0,23.0,29.0,5008
1984-08-11,329.0,325.0,333.0,22.0,29.0,5008
1984-08-12,344.0,340.0,347.0,20.0,29.0,5008
1984-08-13,360.0,355.0,364.0,19.3,29.0,5008
1984-08-14,379.0,374.0,383.0,19.1,29.0,5008
1984-08-15,397.0,392.0,402.0,19.8,29.0,5008
1984-08-16,415.0,410.0,419.0,20.2,29.0,5008
1984-08-17,434.0,430.0,438.0,19.8,29.0,5008
1984-08-18,447.0,444.0,450.0,19.8,29.0,5008
1984-08-19,457.0,454.0,460.0,20.1,29.0,5008
1984-08-20,470.0,467.0,473.0,20.4,29.0,5008
1984-08-21,478.0,476.0,479.0,20.7,29.0,5008
1984-08-22,486.0,483.0,489.0,20.3,29.0,5008
1984-08-23,499.0,496.0,502.0,19.1,29.0,5008
1984-08-24,511.0,508.0,514.0,18.7,29.0,5008
1984-08-25,518.0,512.0,523.0,18.3,29.0,5008
1984-08-26,530.0,528.0,532.0,18.2,29.0,5008
1984-08-27,539.0,537.0,540.0,18.0,29.0,5008
1984-08-28,542.0,541.0,542.0,17.8,29.0,5008
1984-08-29,548.0,546.0,549.0,18.3,29.0,5008
1984-08-30,551.0,550.0,552.0,18.2,29.0,5008
1984-08-31,551.0,549.0,552.0,18.3,29.0,5008
1984-09-01,546.0,545.0,547.0,19.4,29.0,5008
1984-09-02,538.0,536.0,540.0,19.5,29.0,5008
1984-09-03,528.0,526.0,530.0,19.3,29.0,5008
1984-09-04,516.0,513.0,519.0,19.7,29.0,5008
1984-09-05,503.0,500.0,506.0,19.7,29.0,5008
1984-09-06,491.0,488.0,494.0,19.7,29.0,5008
1984-09-07,478.0,475.0,481.0,19.9,29.0,5008
1984-09-08,467.0,465.0,469.0,20.1,29.0,5008
1984-09-09,460.0,457.0,462.0,19.5,29.0,5008
1984-09-10,447.0,445.0,449.0,18.5,29.0,5008
1984-09-11,444.0,444.0,444.0,18.2,29.0,5008
1984-09-12,442.0,441.0,442.0,17.5,29.0,5008
1984-09-13,437.0,435.0,438.0,16.5,29.0,5008
1984-09-14,431.0,429.0,432.0,16.4,29.0,5008
1984-09-15,425.0,424.0,426.0,16.9,29.0,5008
1984-09-16,423.0,422.0,423.0,16.8,29.0,5008
1984-09-17,421.0,420.0,421.0,16.1,29.0,5008
1984-09-18,422.0,421.0,422.0,15.5,29.0,5008
1984-09-19,420.0,419.0,420.0,15.0,29.0,5008
1984-09-20,418.0,417.0,418.0,15.0,29.0,5008
1984-09-21,416.0,415.0,416.0,15.6,29.0,5008
1984-09-22,412.0,411.0,413.0,15.6,29.0,5008
1984-09-23,410.0,409.0,410.0,16.0,29.0,5008
1984-09-24,406.0,405.0,407.0,15.2,29.0,5008
1984-09-25,401.0,399.0,402.0,14.2,29.0,5008
1984-09-26,394.0,392.0,395.0,12.8,29.0,5008
1984-09-27,386.0,383.0,388.0,11.6,29.0,5008
1984-09-28,373.0,370.0,376.0,10.8,29.0,5008
1984-09-29,361.0,358.0,364.0,10.3,29.0,5008
1984-09-30,347.0,344.0,350.0,9.8,29.0,5008
1984-10-01,336.0,333.0,339.0,8.4,29.0,5008
1984-10-02,323.0,319.0,326.0,7.6,29.0,5008
1984-10-03,309.0,305.0,312.0,6.8,29.0,5008
1984-10-04,297.0,294.0,300.0,6.5,29.0,5008
1984-10-05,286.0,283.0,288.0,6.4,29.0,5008
1984-10-06,276.0,273.0,278.0,6.2,29.0,5008
1984-10-07,266.0,263.0,268.0,5.8,29.0,5008
1984-10-08,258.0,256.0,260.0,7.0,29.0,5008
1984-10-09,253.0,252.0,254.0,7.7,29.0,5008
1984-10-10,248.0,246.0,250.0,8.0,29.0,5008
1984-10-11,238.0,236.0,240.0,8.0,29.0,5008
1984-10-12,233.0,231.0,235.0,8.1,29.0,5008
1984-10-13,222.0,219.0,225.0,7.3,29.0,5008
1984-10-14,212.0,210.0,214.0,6.7,29.0,5008
1984-10-15,205.0,203.0,206.0,6.7,29.0,5008
1984-10-16,201.0,199.0,202.0,7.3,29.0,5008
1984-10-17,195.0,193.0,197.0,6.8,29.0,5008
1984-10-18,188.0,185.0,190.0,6.1,29.0,5008
1984-10-19,181.0,179.0,183.0,4.8,29.0,5008
1984-10-20,170.0,168.0,172.0,4.4,29.0,5008
1984-10-21,164.0,164.0,164.0,3.6,29.0,5008
1984-10-22,165.0,164.0,165.0,3.1,29.0,5008
1984-10-23,160.0,158.0,161.0,2.3,29.0,5008
1984-10-24,151.0,149.0,153.0,2.4,29.0,5008
1984-10-25,143.0,141.0,145.0,2.1,29.0,5008
1984-10-26,134.0,131.0,136.0,1.3,29.0,5008
1984-10-27,125.0,124.0,126.0,1.2,2.0,5008
1984-10-28,119.0,117.0,120.0,1.1,2.0,5008
1984-10-29,110.0,107.0,113.0,1.0,1.0,5008
1984-10-30,97.0,94.0,99.0,1.0,29.0,5008
1984-10-31,87.0,84.0,89.0,0.9,29.0,5008
1984-11-01,79.0,77.0,80.0,0.5,29.0,5008
1984-11-02,73.0,71.0,74.0,0.4,29.0,5008
1984-11-03,67.0,64.0,69.0,0.1,8.0,5008
1984-11-04,63.0,62.0,63.0,0.1,4.0,5008
1984-11-05,61.0,61.0,61.0,0.0,,5008
1984-11-06,60.0,59.0,61.0,0.0,,5008
1984-11-07,54.0,52.0,55.0,0.0,,5008
1984-11-08,48.0,46.0,49.0,0.0,,5008
1984-11-09,42.0,40.0,44.0,0.0,,5008
1984-11-10,37.0,36.0,37.0,0.0,,5008
1984-11-11,34.0,32.0,36.0,0.0,,5008
1984-11-12,23.0,19.0,26.0,0.0,,5008
1984-11-13,6.0,0.0,11.0,0.0,,5008
1984-11-14,-12.0,-15.0,-9.0,0.0,,5008
1984-11-15,-23.0,-25.0,-21.0,0.0,,5008
1984-11-16,-30.0,-32.0,-28.0,0.0,,5008
1984-11-17,-38.0,-38.0,-38.0,0.0,,5008
1984-11-18,-34.0,-35.0,-33.0,0.0,,5008
1984-11-19,-33.0,-34.0,-32.0,0.0,,5008
1984-11-20,-39.0,-39.0,-39.0,0.0,,5008
1984-11-21,-16.0,-29.0,-2.0,0.0,,5008
1984-11-22,30.0,30.0,30.0,0.0,3.0,5008
1984-11-23,27.0,27.0,27.0,0.0,3.0,5008
1984-11-24,27.0,26.0,27.0,0.0,3.0,5008
1984-11-25,23.0,22.0,24.0,0.0,3.0,5008
1984-11-26,19.0,17.0,20.0,0.0,3.0,5008
1984-11-27,12.0,9.0,15.0,0.0,3.0,5008
1984-11-28,-3.0,-7.0,1.0,0.0,3.0,5008
1984-11-29,-20.0,-24.0,-15.0,0.0,3.0,5008
1984-11-30,-35.0,-37.0,-32.0,0.0,3.0,5008
1984-12-01,-41.0,-41.0,-40.0,,3.0,5008
1984-12-02,-39.0,-41.0,-36.0,,3.0,5008
1984-12-03,-27.0,-30.0,-24.0,,3.0,5008
1984-12-04,-14.0,-18.0,-9.0,,3.0,5008
1984-12-05,4.0,0.0,8.0,,3.0,5008
1984-12-06,19.0,15.0,22.0,,3.0,5008
1984-12-07,30.0,27.0,32.0,,3.0,5008
1984-12-08,40.0,37.0,42.0,,3.0,5008
1984-12-09,47.0,45.0,48.0,,3.0,5008
1984-12-10,55.0,53.0,56.0,,3.0,5008
1984-12-11,60.0,59.0,61.0,,3.0,5008
1984-12-12,66.0,65.0,67.0,,3.0,5008
1984-12-13,71.0,70.0,71.0,,3.0,5008
1984-12-14,74.0,73.0,74.0,,3.0,5008
1984-12-15,75.0,73.0,76.0,,3.0,5008
1984-12-16,69.0,68.0,70.0,,3.0,5008
1984-12-17,65.0,63.0,66.0,,3.0,5008
1984-12-18,64.0,63.0,64.0,,3.0,5008
1984-12-19,65.0,65.0,65.0,,3.0,5008
1984-12-20,65.0,65.0,65.0,,3.0,5008
1984-12-21,66.0,66.0,66.0,,3.0,5008
1984-12-22,68.0,68.0,68.0,,3.0,5008
1984-12-23,68.0,68.0,68.0,,3.0,5008
1984-12-24,67.0,67.0,67.0,,3.0,5008
1984-12-25,67.0,66.0,67.0,,3.0,5008
1984-12-26,64.0,63.0,64.0,,3.0,5008
1984-12-27,60.0,59.0,61.0,,3.0,5008
1984-12-28,57.0,56.0,57.0,,3.0,5008
1984-12-29,56.0,55.0,56.0,,3.0,5008
1984-12-30,54.0,54.0,54.0,,3.0,5008
1984-12-31,53.0,52.0,53.0,,3.0,5008
1985-01-01,50.0,50.0,50.0,,46.0,5008
1985-01-02,49.0,49.0,49.0,,46.0,5008
1985-01-03,46.0,46.0,46.0,,46.0,5008
1985-01-04,43.0,43.0,43.0,,46.0,5008
1985-01-05,40.0,40.0,40.0,,46.0,5008
1985-01-06,40.0,40.0,40.0,,46.0,5008
1985-01-07,40.0,40.0,40.0,,46.0,5008
1985-01-08,37.0,37.0,37.0,,46.0,5008
1985-01-09,34.0,34.0,34.0,,46.0,5008
1985-01-10,30.0,30.0,30.0,,46.0,5008
1985-01-11,26.0,26.0,26.0,,46.0,5008
1985-01-12,21.0,21.0,21.0,,46.0,5008
1985-01-13,18.0,18.0,18.0,,46.0,5008
1985-01-14,13.0,13.0,13.0,,46.0,5008
1985-01-15,7.0,7.0,7.0,,46.0,5008
1985-01-16,-4.0,-4.0,-4.0,,46.0,5008
1985-01-17,-6.0,-6.0,-6.0,,46.0,5008
1985-01-18,-14.0,-14.0,-14.0,,46.0,5008
1985-01-19,-22.0,-22.0,-22.0,,46.0,5008
1985-01-20,-26.0,-26.0,-26.0,,46.0,5008
1985-01-21,-30.0,-30.0,-30.0,,46.0,5008
1985-01-22,-33.0,-33.0,-33.0,,46.0,5008
1985-01-23,-36.0,-36.0,-36.0,,46.0,5008
1985-01-24,-37.0,-37.0,-37.0,,46.0,5008
1985-01-25,-38.0,-38.0,-38.0,,46.0,5008
1985-01-26,-39.0,-39.0,-39.0,,46.0,5008
1985-01-27,-39.0,-39.0,-39.0,,46.0,5008
1985-01-28,-39.0,-39.0,-39.0,,46.0,5008
1985-01-29,-40.0,-40.0,-40.0,,46.0,5008
1985-01-30,-40.0,-40.0,-40.0,,46.0,5008
1985-01-31,-40.0,-40.0,-40.0,,46.0,5008
1985-02-01,-41.0,-41.0,-41.0,,46.0,5008
1985-02-02,-43.0,-43.0,-43.0,,46.0,5008
1985-02-03,-46.0,-46.0,-46.0,,46.0,5008
1985-02-04,-48.0,-48.0,-48.0,,46.0,5008
1985-02-05,-51.0,-51.0,-51.0,,46.0,5008
1985-02-06,-53.0,-53.0,-53.0,,46.0,5008
1985-02-07,-52.0,-52.0,-52.0,,46.0,5008
1985-02-08,-50.0,-50.0,-50.0,,46.0,5008
1985-02-09,-49.0,-49.0,-49.0,,46.0,5008
1985-02-10,-48.0,-48.0,-48.0,,46.0,5008
1985-02-11,-49.0,-49.0,-49.0,,46.0,5008
1985-02-12,-50.0,-50.0,-50.0,,46.0,5008
1985-02-13,-52.0,-52.0,-52.0,,46.0,5008
1985-02-14,-55.0,-55.0,-55.0,,46.0,5008
1985-02-15,-58.0,-58.0,-58.0,,46.0,5008
1985-02-16,-61.0,-61.0,-61.0,,46.0,5008
1985-02-17,-63.0,-63.0,-63.0,,46.0,5008
1985-02-18,-65.0,-65.0,-65.0,,46.0,5008
1985-02-19,-67.0,-67.0,-67.0,,46.0,5008
1985-02-20,-70.0,-70.0,-70.0,,46.0,5008
1985-02-21,-70.0,-70.0,-70.0,,46.0,5008
1985-02-22,-71.0,-71.0,-71.0,,46.0,5008
1985-02-23,-71.0,-71.0,-71.0,,46.0,5008
1985-02-24,-71.0,-71.0,-71.0,,46.0,5008
1985-02-25,-71.0,-71.0,-71.0,,46.0,5008
1985-02-26,-71.0,-71.0,-71.0,,46.0,5008
1985-02-27,-71.0,-71.0,-71.0,,46.0,5008
1985-02-28,-72.0,-72.0,-72.0,,46.0,5008
1985-03-01,-73.0,-73.0,-73.0,,46.0,5008
1985-03-02,-73.0,-73.0,-73.0,,46.0,5008
1985-03-03,-73.0,-73.0,-73.0,,46.0,5008
1985-03-04,-73.0,-73.0,-73.0,,46.0,5008
1985-03-05,-72.0,-72.0,-72.0,,46.0,5008
1985-03-06,-73.0,-73.0,-73.0,,46.0,5008
1985-03-07,-76.0,-76.0,-76.0,,46.0,5008
1985-03-08,-78.0,-78.0,-78.0,,46.0,5008
1985-03-09,-79.0,-79.0,-79.0,,46.0,5008
1985-03-10,-81.0,-81.0,-81.0,,46.0,5008
1985-03-11,-82.0,-82.0,-82.0,,46.0,5008
1985-03-12,-84.0,-84.0,-84.0,,46.0,5008
1985-03-13,-85.0,-85.0,-85.0,,46.0,5008
1985-03-14,-82.0,-82.0,-82.0,,46.0,5008
1985-03-15,-78.0,-78.0,-78.0,,46.0,5008
1985-03-16,-76.0,-76.0,-76.0,,46.0,5008
1985-03-17,-79.0,-79.0,-79.0,,46.0,5008
1985-03-18,-80.0,-80.0,-80.0,,46.0,5008
1985-03-19,-83.0,-83.0,-83.0,,46.0,5008
1985-03-20,-84.0,-84.0,-84.0,,46.0,5008
1985-03-21,-84.0,-84.0,-84.0,,46.0,5008
1985-03-22,-84.0,-84.0,-84.0,,46.0,5008
1985-03-23,-84.0,-84.0,-84.0,,46.0,5008
1985-03-24,-86.0,-86.0,-86.0,,46.0,5008
1985-03-25,-88.0,-88.0,-88.0,,46.0,5008
1985-03-26,-89.0,-89.0,-89.0,,46.0,5008
1985-03-27,-91.0,-91.0,-91.0,,46.0,5008
1985-03-28,-90.0,-90.0,-90.0,,46.0,5008
1985-03-29,-87.0,-87.0,-87.0,,46.0,5008
1985-03-30,-84.0,-84.0,-84.0,,23.0,5008
1985-03-31,-81.0,-81.0,-81.0,,23.0,5008
1985-04-01,-78.0,-78.0,-78.0,0.0,23.46,5008
1985-04-02,-79.0,-80.0,-78.0,0.0,23.46,5008
1985-04-03,-82.0,-82.0,-81.0,0.0,23.46,5008
1985-04-04,-82.0,-82.0,-82.0,0.0,23.46,5008
1985-04-05,-82.0,-82.0,-82.0,0.0,23.46,5008
1985-04-06,-81.0,-82.0,-80.0,0.0,23.46,5008
1985-04-07,-73.0,-75.0,-71.0,0.0,23.46,5008
1985-04-08,-64.0,-66.0,-61.0,0.0,23.46,5008
1985-04-09,-54.0,-56.0,-51.0,0.0,23.46,5008
1985-04-10,-45.0,-47.0,-42.0,0.0,23.46,5008
