date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-01,177.0,177.0,177.0,0.0,3.0,6345
1984-04-02,177.0,177.0,177.0,0.0,3.0,6345
1984-04-03,177.0,177.0,177.0,0.0,3.0,6345
1984-04-04,177.0,177.0,177.0,0.0,3.0,6345
1984-04-05,177.0,177.0,177.0,0.0,3.0,6345
1984-04-06,178.0,177.0,178.0,0.0,3.0,6345
1984-04-07,179.0,179.0,179.0,0.0,3.0,6345
1984-04-08,181.0,179.0,182.0,0.0,3.0,6345
1984-04-09,183.0,182.0,184.0,0.0,3.0,6345
1984-04-10,186.0,185.0,187.0,0.0,3.0,6345
1984-04-11,189.0,188.0,190.0,0.0,3.0,6345
1984-04-12,191.0,189.0,192.0,0.0,3.0,6345
1984-04-13,188.0,185.0,190.0,0.0,3.0,6345
1984-04-14,186.0,184.0,187.0,0.0,15.0,6345
1984-04-15,187.0,185.0,188.0,0.0,15.0,6345
1984-04-16,192.0,185.0,198.0,0.0,15.0,6345
1984-04-17,224.0,219.0,229.0,0.0,15.0,6345
1984-04-18,233.0,230.0,236.0,0.0,15.0,6345
1984-04-19,249.0,249.0,249.0,0.0,15.0,6345
1984-04-20,248.0,247.0,248.0,0.0,23.15,6345
1984-04-21,255.0,250.0,259.0,0.0,23.15,6345
1984-04-22,275.0,267.0,283.0,0.0,23.15,6345
1984-04-23,291.0,289.0,292.0,0.0,23.15,6345
1984-04-24,284.0,283.0,284.0,0.1,23.15,6345
1984-04-25,293.0,284.0,301.0,0.1,26.25,6345
1984-04-26,314.0,301.0,327.0,0.2,26.25,6345
1984-04-27,328.0,323.0,332.0,0.4,26.25,6345
1984-04-28,392.0,346.0,438.0,0.5,9.25,6345
1984-04-29,449.0,442.0,456.0,0.7,9.0,6345
1984-04-30,541.0,537.0,545.0,0.7,,6345
1984-05-01,523.0,477.0,545.0,0.7,,6345
1984-05-02,436.0,428.0,443.0,1.5,9.27,6345
1984-05-03,345.0,341.0,349.0,1.6,9.27,6345
1984-05-04,347.0,345.0,348.0,2.2,8.27,6345
1984-05-05,336.0,334.0,337.0,3.1,8.27,6345
1984-05-06,328.0,325.0,330.0,4.5,27.0,6345
1984-05-07,325.0,325.0,325.0,4.2,27.0,6345
1984-05-08,329.0,327.0,330.0,4.9,27.0,6345
1984-05-09,341.0,338.0,344.0,5.4,27.0,6345
1984-05-10,342.0,340.0,343.0,5.7,27.0,6345
1984-05-11,326.0,322.0,330.0,7.0,27.0,6345
1984-05-12,309.0,306.0,312.0,7.9,27.0,6345
1984-05-13,298.0,295.0,301.0,8.6,29.0,6345
1984-05-14,292.0,291.0,293.0,8.9,29.0,6345
1984-05-15,291.0,288.0,294.0,9.6,29.0,6345
1984-05-16,289.0,286.0,291.0,11.1,29.0,6345
1984-05-17,280.0,278.0,282.0,12.4,29.0,6345
1984-05-18,272.0,270.0,274.0,13.2,29.0,6345
1984-05-19,266.0,263.0,268.0,14.2,29.0,6345
1984-05-20,258.0,257.0,259.0,15.0,29.0,6345
1984-05-21,253.0,251.0,254.0,14.3,29.0,6345
1984-05-22,247.0,245.0,248.0,15.6,29.0,6345
1984-05-23,242.0,241.0,243.0,15.9,29.0,6345
1984-05-24,240.0,239.0,240.0,16.2,29.0,6345
1984-05-25,237.0,236.0,237.0,17.3,29.0,6345
1984-05-26,234.0,233.0,234.0,17.9,29.0,6345
1984-05-27,232.0,231.0,232.0,18.8,29.0,6345
1984-05-28,229.0,228.0,229.0,19.6,29.0,6345
1984-05-29,227.0,226.0,227.0,20.0,29.0,6345
1984-05-30,227.0,227.0,227.0,17.1,29.0,6345
1984-05-31,228.0,228.0,228.0,19.9,29.0,6345
1984-06-01,228.0,228.0,228.0,20.3,29.0,6345
1984-06-02,229.0,228.0,230.0,19.7,29.0,6345
1984-06-03,230.0,229.0,230.0,17.8,29.0,6345
1984-06-04,233.0,230.0,235.0,16.1,29.0,6345
1984-06-05,308.0,256.0,360.0,15.3,29.0,6345
1984-06-06,363.0,362.0,364.0,11.4,29.0,6345
1984-06-07,409.0,393.0,425.0,10.4,29.0,6345
1984-06-08,447.0,444.0,450.0,10.4,29.0,6345
1984-06-09,430.0,419.0,441.0,11.3,29.0,6345
1984-06-10,372.0,360.0,383.0,11.6,29.0,6345
1984-06-11,329.0,320.0,337.0,13.0,29.0,6345
1984-06-12,298.0,292.0,303.0,14.8,29.0,6345
1984-06-13,279.0,275.0,282.0,16.0,29.0,6345
1984-06-14,263.0,260.0,266.0,17.3,29.0,6345
1984-06-15,252.0,250.0,254.0,18.7,29.0,6345
1984-06-16,245.0,243.0,246.0,20.1,29.0,6345
1984-06-17,238.0,236.0,240.0,20.9,29.0,6345
1984-06-18,233.0,231.0,234.0,20.3,29.0,6345
1984-06-19,229.0,228.0,229.0,19.6,29.0,6345
1984-06-20,224.0,223.0,225.0,19.9,29.0,6345
1984-06-21,217.0,217.0,217.0,18.8,29.0,6345
1984-06-22,217.0,216.0,217.0,19.9,29.0,6345
1984-06-23,216.0,216.0,216.0,22.0,29.0,6345
1984-06-24,215.0,214.0,215.0,22.4,29.0,6345
1984-06-25,213.0,213.0,213.0,22.6,29.0,6345
1984-06-26,214.0,213.0,214.0,22.7,29.0,6345
1984-06-27,212.0,211.0,212.0,23.3,29.0,6345
1984-06-28,211.0,211.0,211.0,23.1,29.0,6345
1984-06-29,211.0,210.0,211.0,23.4,29.0,6345
1984-06-30,211.0,211.0,211.0,20.8,29.0,6345
1984-07-01,212.0,211.0,212.0,20.2,29.0,6345
1984-07-02,212.0,212.0,212.0,20.9,29.0,6345
1984-07-03,212.0,211.0,213.0,21.2,29.0,6345
1984-07-04,212.0,212.0,212.0,21.3,29.0,6345
1984-07-05,211.0,211.0,211.0,22.5,29.0,6345
1984-07-06,209.0,209.0,209.0,23.0,29.0,6345
1984-07-07,208.0,207.0,208.0,22.7,29.0,6345
1984-07-08,208.0,207.0,208.0,22.6,29.0,6345
1984-07-09,211.0,209.0,212.0,21.8,29.0,6345
1984-07-10,274.0,217.0,331.0,18.7,29.0,6345
1984-07-11,435.0,396.0,474.0,12.1,29.0,6345
1984-07-12,480.0,477.0,482.0,11.4,29.0,6345
1984-07-13,472.0,465.0,477.0,11.4,29.0,6345
1984-07-14,432.0,421.0,443.0,11.8,29.0,6345
1984-07-15,383.0,371.0,395.0,13.0,29.0,6345
1984-07-16,344.0,336.0,352.0,14.9,29.0,6345
1984-07-17,313.0,309.0,316.0,16.6,29.0,6345
1984-07-18,295.0,291.0,298.0,18.2,29.0,6345
1984-07-19,281.0,278.0,283.0,18.8,29.0,6345
1984-07-20,273.0,272.0,273.0,20.1,29.0,6345
1984-07-21,265.0,263.0,267.0,20.3,29.0,6345
1984-07-22,258.0,257.0,259.0,19.4,29.0,6345
1984-07-23,257.0,257.0,257.0,20.6,29.0,6345
1984-07-24,260.0,258.0,261.0,21.1,29.0,6345
1984-07-25,279.0,273.0,284.0,21.3,29.0,6345
1984-07-26,333.0,316.0,350.0,19.8,29.0,6345
1984-07-27,339.0,336.0,342.0,17.6,29.0,6345
1984-07-28,376.0,359.0,392.0,16.6,29.0,6345
1984-07-29,466.0,445.0,488.0,14.6,29.0,6345
1984-07-30,537.0,523.0,548.0,13.3,29.0,6345
1984-07-31,557.0,555.0,557.0,13.5,29.0,6345
1984-08-01,512.0,500.0,532.0,14.0,29.0,6345
1984-08-02,602.0,567.0,639.0,13.0,29.0,6345
1984-08-03,664.0,651.0,671.0,13.5,29.0,6345
1984-08-04,624.0,618.0,628.0,12.7,29.0,6345
1984-08-05,654.0,636.0,666.0,13.6,29.0,6345
1984-08-06,673.0,667.0,677.0,13.7,29.0,6345
1984-08-07,651.0,650.0,652.0,13.6,29.0,6345
1984-08-08,622.0,600.0,642.0,12.4,29.0,6345
1984-08-09,548.0,542.0,559.0,12.8,29.0,6345
1984-08-10,561.0,553.0,566.0,12.3,29.0,6345
1984-08-11,562.0,551.0,568.0,11.4,29.0,6345
1984-08-12,498.0,478.0,518.0,11.6,29.0,6345
1984-08-13,438.0,428.0,447.0,10.9,29.0,6345
1984-08-14,404.0,398.0,409.0,11.2,29.0,6345
1984-08-15,380.0,374.0,386.0,12.1,29.0,6345
1984-08-16,360.0,355.0,365.0,12.5,29.0,6345
1984-08-17,345.0,342.0,348.0,14.2,29.0,6345
1984-08-18,331.0,328.0,334.0,14.6,29.0,6345
1984-08-19,323.0,321.0,325.0,15.0,29.0,6345
1984-08-20,314.0,312.0,316.0,15.4,29.0,6345
1984-08-21,306.0,304.0,308.0,15.6,29.0,6345
1984-08-22,300.0,299.0,301.0,15.9,29.0,6345
1984-08-23,295.0,293.0,296.0,15.6,29.0,6345
1984-08-24,290.0,289.0,291.0,15.9,29.0,6345
1984-08-25,287.0,286.0,287.0,16.4,29.0,6345
1984-08-26,285.0,283.0,287.0,16.5,29.0,6345
1984-08-27,282.0,281.0,282.0,17.1,29.0,6345
1984-08-28,279.0,279.0,279.0,17.0,29.0,6345
1984-08-29,277.0,276.0,277.0,16.7,29.0,6345
1984-08-30,274.0,273.0,274.0,15.8,29.0,6345
1984-08-31,272.0,272.0,272.0,15.5,29.0,6345
1984-09-01,271.0,271.0,271.0,15.0,29.0,6345
1984-09-02,269.0,268.0,270.0,15.0,29.0,6345
1984-09-03,267.0,266.0,267.0,15.9,29.0,6345
1984-09-04,265.0,264.0,265.0,15.9,29.0,6345
1984-09-05,264.0,263.0,264.0,15.6,29.0,6345
1984-09-06,263.0,262.0,263.0,15.9,29.0,6345
1984-09-07,262.0,262.0,262.0,16.4,29.0,6345
1984-09-08,265.0,262.0,268.0,15.4,29.0,6345
1984-09-09,277.0,275.0,279.0,14.5,29.0,6345
1984-09-10,290.0,286.0,294.0,14.9,29.0,6345
1984-09-11,297.0,296.0,297.0,14.8,29.0,6345
1984-09-12,297.0,295.0,299.0,14.7,29.0,6345
1984-09-13,290.0,288.0,292.0,14.4,29.0,6345
1984-09-14,283.0,281.0,284.0,13.4,29.0,6345
1984-09-15,277.0,276.0,277.0,11.9,29.0,6345
1984-09-16,275.0,274.0,275.0,11.2,29.0,6345
1984-09-17,272.0,271.0,272.0,11.0,29.0,6345
1984-09-18,269.0,268.0,269.0,10.5,29.0,6345
1984-09-19,267.0,266.0,267.0,11.1,29.0,6345
1984-09-20,265.0,264.0,265.0,12.0,29.0,6345
1984-09-21,263.0,263.0,263.0,11.4,29.0,6345
1984-09-22,262.0,262.0,262.0,11.4,29.0,6345
1984-09-23,262.0,261.0,263.0,11.0,29.0,6345
1984-09-24,269.0,265.0,273.0,10.1,29.0,6345
1984-09-25,287.0,278.0,295.0,6.4,29.0,6345
1984-09-26,312.0,307.0,317.0,6.6,29.0,6345
1984-09-27,303.0,300.0,306.0,6.1,29.0,6345
1984-09-28,293.0,291.0,294.0,5.3,29.0,6345
1984-09-29,284.0,281.0,286.0,4.9,29.0,6345
1984-09-30,278.0,277.0,279.0,5.0,29.0,6345
1984-10-01,274.0,273.0,274.0,4.7,29.0,6345
1984-10-02,271.0,271.0,271.0,4.3,29.0,6345
1984-10-03,268.0,267.0,269.0,4.2,29.0,6345
1984-10-04,265.0,264.0,266.0,3.9,29.0,6345
1984-10-05,262.0,261.0,263.0,3.5,29.0,6345
1984-10-06,260.0,259.0,260.0,3.0,29.0,6345
1984-10-07,258.0,257.0,258.0,3.5,29.0,6345
1984-10-08,257.0,256.0,257.0,3.4,29.0,6345
1984-10-09,255.0,254.0,255.0,2.3,29.0,6345
1984-10-10,254.0,253.0,254.0,1.4,29.0,6345
1984-10-11,252.0,252.0,252.0,0.9,29.0,6345
1984-10-12,250.0,249.0,250.0,0.7,29.0,6345
1984-10-13,246.0,244.0,247.0,0.5,29.0,6345
1984-10-14,245.0,244.0,245.0,0.3,,6345
1984-10-15,244.0,243.0,245.0,0.3,,6345
1984-10-16,248.0,247.0,248.0,0.3,2.0,6345
1984-10-17,245.0,242.0,247.0,0.3,,6345
1984-10-18,244.0,242.0,245.0,0.0,15.0,6345
1984-10-19,240.0,240.0,240.0,0.0,15.0,6345
1984-10-20,238.0,235.0,241.0,0.0,15.0,6345
1984-10-21,238.0,237.0,239.0,0.0,15.0,6345
1984-10-22,248.0,242.0,254.0,0.0,15.0,6345
1984-10-23,246.0,241.0,250.0,0.0,15.0,6345
1984-10-24,243.0,240.0,246.0,0.0,15.0,6345
1984-10-25,252.0,242.0,262.0,0.0,15.0,6345
1984-10-26,242.0,238.0,245.0,0.0,15.0,6345
1984-10-27,243.0,235.0,250.0,0.0,15.0,6345
1984-10-28,238.0,232.0,244.0,0.0,15.0,6345
1984-10-29,240.0,233.0,246.0,0.0,15.0,6345
1984-10-30,244.0,235.0,253.0,0.0,15.0,6345
1984-10-31,235.0,228.0,242.0,0.0,15.0,6345
1984-11-01,235.0,227.0,242.0,,15.0,6345
1984-11-02,235.0,228.0,242.0,,15.0,6345
1984-11-03,233.0,232.0,234.0,,15.0,6345
1984-11-04,230.0,228.0,231.0,,15.0,6345
1984-11-05,228.0,227.0,228.0,,15.0,6345
1984-11-06,229.0,229.0,229.0,,15.0,6345
1984-11-07,230.0,230.0,230.0,,15.0,6345
1984-11-08,231.0,230.0,231.0,,16.0,6345
1984-11-09,230.0,230.0,230.0,,16.0,6345
1984-11-10,230.0,230.0,230.0,,16.0,6345
1984-11-11,228.0,228.0,228.0,,16.0,6345
1984-11-12,231.0,230.0,231.0,,16.0,6345
1984-11-13,234.0,233.0,234.0,,16.0,6345
1984-11-14,235.0,235.0,235.0,,16.0,6345
1984-11-15,235.0,234.0,235.0,,16.0,6345
1984-11-16,235.0,234.0,235.0,,16.0,6345
1984-11-17,234.0,234.0,234.0,,16.0,6345
1984-11-18,233.0,232.0,233.0,,16.0,6345
1984-11-19,232.0,232.0,232.0,,16.0,6345
1984-11-20,231.0,231.0,231.0,,16.0,6345
1984-11-21,231.0,230.0,231.0,,16.0,6345
1984-11-22,230.0,229.0,230.0,,16.0,6345
1984-11-23,229.0,229.0,229.0,,16.0,6345
1984-11-24,229.0,229.0,229.0,,16.0,6345
1984-11-25,229.0,229.0,229.0,,16.0,6345
1984-11-26,229.0,229.0,229.0,,16.0,6345
1984-11-27,229.0,229.0,229.0,,16.0,6345
1984-11-28,229.0,229.0,229.0,,16.0,6345
1984-11-29,230.0,229.0,230.0,,16.0,6345
1984-11-30,232.0,232.0,232.0,,16.0,6345
1984-12-01,233.0,233.0,233.0,,16.0,6345
1984-12-02,234.0,234.0,234.0,,16.0,6345
1984-12-03,235.0,235.0,235.0,,16.0,6345
1984-12-04,234.0,234.0,234.0,,16.0,6345
1984-12-05,234.0,234.0,234.0,,16.0,6345
1984-12-06,235.0,235.0,235.0,,16.0,6345
1984-12-07,237.0,237.0,237.0,,16.0,6345
1984-12-08,239.0,239.0,239.0,,16.0,6345
1984-12-09,240.0,240.0,240.0,,16.0,6345
1984-12-10,240.0,240.0,240.0,,16.0,6345
1984-12-11,239.0,239.0,239.0,,16.0,6345
1984-12-12,239.0,239.0,239.0,,16.0,6345
1984-12-13,239.0,239.0,239.0,,16.0,6345
1984-12-14,239.0,239.0,239.0,,16.0,6345
1984-12-15,239.0,239.0,239.0,,16.0,6345
1984-12-16,239.0,239.0,239.0,,16.0,6345
1984-12-17,239.0,239.0,239.0,,16.0,6345
1984-12-18,240.0,240.0,240.0,,16.0,6345
1984-12-19,242.0,242.0,242.0,,16.0,6345
1984-12-20,243.0,243.0,243.0,,16.0,6345
1984-12-21,245.0,245.0,245.0,,16.0,6345
1984-12-22,247.0,247.0,247.0,,16.0,6345
1984-12-23,244.0,244.0,244.0,,16.0,6345
1984-12-24,240.0,240.0,240.0,,16.0,6345
1984-12-25,239.0,239.0,239.0,,16.0,6345
1984-12-26,238.0,238.0,238.0,,16.0,6345
1984-12-27,237.0,237.0,237.0,,16.0,6345
1984-12-28,237.0,237.0,237.0,,16.0,6345
1984-12-29,238.0,238.0,238.0,,16.0,6345
1984-12-30,239.0,239.0,239.0,,16.0,6345
1984-12-31,239.0,239.0,239.0,,16.0,6345
1985-01-01,240.0,240.0,240.0,,16.0,6345
1985-01-02,240.0,240.0,240.0,,16.0,6345
1985-01-03,240.0,240.0,240.0,,16.0,6345
1985-01-04,239.0,239.0,239.0,,16.0,6345
1985-01-05,237.0,237.0,237.0,,16.0,6345
1985-01-06,234.0,234.0,234.0,,16.0,6345
1985-01-07,232.0,232.0,232.0,,16.0,6345
1985-01-08,230.0,230.0,230.0,,16.0,6345
1985-01-09,230.0,230.0,230.0,,16.0,6345
1985-01-10,231.0,231.0,231.0,,16.0,6345
1985-01-11,231.0,231.0,231.0,,16.0,6345
1985-01-12,230.0,230.0,230.0,,16.0,6345
1985-01-13,230.0,230.0,230.0,,16.0,6345
1985-01-14,229.0,229.0,229.0,,16.0,6345
1985-01-15,228.0,228.0,228.0,,16.0,6345
1985-01-16,228.0,228.0,228.0,,16.0,6345
1985-01-17,227.0,227.0,227.0,,16.0,6345
1985-01-18,227.0,227.0,227.0,,16.0,6345
1985-01-19,228.0,228.0,228.0,,16.0,6345
1985-01-20,228.0,228.0,228.0,,16.0,6345
1985-01-21,229.0,229.0,229.0,,16.0,6345
1985-01-22,229.0,229.0,229.0,,16.0,6345
1985-01-23,230.0,230.0,230.0,,16.0,6345
1985-01-24,231.0,231.0,231.0,,16.0,6345
1985-01-25,231.0,231.0,231.0,,16.0,6345
1985-01-26,232.0,232.0,232.0,,16.0,6345
1985-01-27,232.0,232.0,232.0,,16.0,6345
1985-01-28,232.0,232.0,232.0,,16.0,6345
1985-01-29,234.0,234.0,234.0,,16.0,6345
1985-01-30,234.0,234.0,234.0,,16.0,6345
1985-01-31,235.0,235.0,235.0,,16.0,6345
1985-02-01,236.0,236.0,236.0,,16.0,6345
1985-02-02,238.0,238.0,238.0,,16.0,6345
1985-02-03,238.0,238.0,238.0,,16.0,6345
1985-02-04,239.0,239.0,239.0,,16.0,6345
1985-02-05,239.0,239.0,239.0,,16.0,6345
1985-02-06,240.0,240.0,240.0,,16.0,6345
1985-02-07,240.0,240.0,240.0,,16.0,6345
1985-02-08,241.0,241.0,241.0,,16.0,6345
1985-02-09,241.0,241.0,241.0,,16.0,6345
1985-02-10,242.0,242.0,242.0,,16.0,6345
1985-02-11,242.0,242.0,242.0,,16.0,6345
1985-02-12,243.0,243.0,243.0,,16.0,6345
1985-02-13,243.0,243.0,243.0,,16.0,6345
1985-02-14,243.0,243.0,243.0,,16.0,6345
1985-02-15,242.0,242.0,242.0,,16.0,6345
1985-02-16,242.0,242.0,242.0,,16.0,6345
1985-02-17,242.0,242.0,242.0,,16.0,6345
1985-02-18,242.0,242.0,242.0,,16.0,6345
1985-02-19,242.0,242.0,242.0,,16.0,6345
1985-02-20,241.0,241.0,241.0,,16.0,6345
1985-02-21,239.0,239.0,239.0,,16.0,6345
1985-02-22,236.0,236.0,236.0,,16.0,6345
1985-02-23,234.0,234.0,234.0,,16.0,6345
1985-02-24,232.0,232.0,232.0,,16.0,6345
1985-02-25,232.0,232.0,232.0,,16.0,6345
1985-02-26,232.0,232.0,232.0,,16.0,6345
1985-02-27,232.0,232.0,232.0,,16.0,6345
1985-02-28,234.0,234.0,234.0,,16.0,6345
1985-03-01,234.0,234.0,234.0,,16.0,6345
1985-03-02,234.0,234.0,234.0,,16.0,6345
1985-03-03,234.0,234.0,234.0,,16.0,6345
1985-03-04,234.0,234.0,234.0,,16.0,6345
1985-03-05,234.0,234.0,234.0,,16.0,6345
1985-03-06,234.0,234.0,234.0,,16.0,6345
1985-03-07,234.0,234.0,234.0,,16.0,6345
1985-03-08,234.0,234.0,234.0,,16.0,6345
1985-03-09,234.0,234.0,234.0,,16.0,6345
1985-03-10,234.0,234.0,234.0,,16.0,6345
1985-03-11,234.0,234.0,234.0,,16.0,6345
1985-03-12,234.0,234.0,234.0,,16.0,6345
1985-03-13,234.0,234.0,234.0,,16.0,6345
1985-03-14,234.0,234.0,234.0,,16.0,6345
1985-03-15,234.0,234.0,234.0,,16.0,6345
1985-03-16,234.0,234.0,234.0,,16.0,6345
1985-03-17,234.0,234.0,234.0,,16.0,6345
1985-03-18,234.0,234.0,234.0,,16.0,6345
1985-03-19,234.0,234.0,234.0,,16.0,6345
1985-03-20,234.0,234.0,234.0,,16.0,6345
1985-03-21,234.0,234.0,234.0,,16.0,6345
1985-03-22,234.0,234.0,234.0,,16.0,6345
1985-03-23,234.0,234.0,234.0,,16.0,6345
1985-03-24,234.0,234.0,234.0,,16.0,6345
1985-03-25,235.0,235.0,235.0,,16.0,6345
1985-03-26,235.0,235.0,235.0,,16.0,6345
1985-03-27,235.0,235.0,235.0,,16.0,6345
1985-03-28,235.0,235.0,235.0,,16.0,6345
1985-03-29,235.0,235.0,235.0,,16.0,6345
1985-03-30,235.0,235.0,235.0,,16.0,6345
1985-03-31,235.0,235.0,235.0,,16.0,6345
1985-04-01,235.0,235.0,235.0,,16.0,6345
1985-04-02,234.0,234.0,234.0,,16.0,6345
1985-04-03,234.0,234.0,234.0,,16.0,6345
1985-04-04,234.0,234.0,234.0,,16.0,6345
1985-04-05,234.0,234.0,234.0,,16.0,6345
1985-04-06,233.0,233.0,233.0,,16.0,6345
1985-04-07,243.0,243.0,243.0,,16.0,6345
1985-04-08,243.0,242.0,243.0,,16.0,6345
1985-04-09,237.0,237.0,237.0,,16.0,6345
1985-04-10,233.0,233.0,233.0,,16.0,6345
1985-04-11,230.0,230.0,230.0,,16.0,6345
1985-04-12,228.0,228.0,228.0,,16.0,6345
1985-04-13,226.0,226.0,226.0,,16.0,6345
1985-04-14,224.0,224.0,224.0,,16.0,6345
1985-04-15,222.0,222.0,222.0,,16.0,6345
1985-04-16,222.0,222.0,222.0,,16.0,6345
1985-04-17,223.0,222.0,224.0,,16.0,6345
1985-04-18,223.0,223.0,223.0,,16.0,6345
1985-04-19,241.0,237.0,244.0,,16.0,6345
1985-04-20,273.0,262.0,284.0,,16.0,6345
1985-04-21,289.0,289.0,289.0,0.0,23.0,6345
1985-04-22,311.0,306.0,316.0,0.0,23.0,6345
1985-04-23,315.0,301.0,328.0,0.0,23.0,6345
1985-04-24,332.0,331.0,333.0,0.0,23.0,6345
1985-04-25,325.0,322.0,327.0,0.0,23.0,6345
1985-04-26,314.0,313.0,314.0,0.0,23.0,6345
1985-04-27,318.0,312.0,323.0,0.0,23.0,6345
1985-04-28,303.0,292.0,314.0,0.0,23.0,6345
1985-04-29,323.0,322.0,324.0,0.0,23.15,6345
1985-04-30,328.0,325.0,331.0,0.0,26.25,6345
1985-05-01,349.0,341.0,356.0,0.1,26.25,6345
1985-05-02,339.0,331.0,347.0,0.2,26.25,6345
1985-05-03,331.0,331.0,331.0,0.4,26.25,6345
1985-05-04,361.0,351.0,371.0,0.5,,6345
1985-05-05,376.0,371.0,381.0,1.1,8.27,6345
