date,consumption,station_id
2000-05-15,173.0,6479
2000-05-16,203.0,6479
2000-05-17,242.0,6479
2000-05-18,250.0,6479
2000-05-19,203.0,6479
2000-05-20,216.0,6479
2000-05-21,216.0,6479
2000-05-22,477.0,6479
2000-05-23,580.0,6479
2000-05-24,508.0,6479
2000-05-25,486.0,6479
2000-05-26,854.0,6479
2000-05-27,758.0,6479
2000-05-28,495.0,6479
2000-05-29,333.0,6479
2000-05-30,544.0,6479
2000-06-01,364.0,6479
2000-06-02,257.0,6479
2000-06-03,242.0,6479
2000-06-04,239.0,6479
2000-06-05,197.0,6479
2000-06-06,173.0,6479
2000-06-07,284.0,6479
2000-06-08,231.0,6479
2000-06-09,161.0,6479
2000-06-10,125.0,6479
2000-06-11,102.0,6479
2000-06-12,87.8,6479
2000-06-13,75.8,6479
2000-06-14,67.4,6479
2000-06-15,65.6,6479
2000-06-16,65.6,6479
2000-06-17,62.0,6479
2000-06-18,56.6,6479
2000-06-19,54.8,6479
2000-06-20,54.8,6479
2000-06-21,58.4,6479
2000-06-22,58.4,6479
2000-06-23,54.8,6479
2000-06-24,56.6,6479
2000-06-25,58.4,6479
2000-06-26,83.0,6479
2000-06-27,114.0,6479
2000-06-28,143.0,6479
2000-06-29,182.0,6479
2000-06-30,179.0,6479
2000-07-01,140.0,6479
2000-07-02,146.0,6479
2000-07-03,191.0,6479
2000-07-04,167.0,6479
2000-07-05,176.0,6479
2000-07-06,409.0,6479
2000-07-07,409.0,6479
2000-07-08,303.0,6479
2000-07-09,203.0,6479
2000-07-10,155.0,6479
2000-07-11,125.0,6479
2000-07-12,119.0,6479
2000-07-13,418.0,6479
2000-07-14,630.0,6479
2000-07-15,722.0,6479
2000-07-16,806.0,6479
2000-07-17,704.0,6479
2000-07-18,477.0,6479
2000-07-19,341.0,6479
2000-07-20,265.0,6479
2000-07-21,239.0,6479
2000-07-22,842.0,6479
2000-07-23,788.0,6479
2000-07-24,576.0,6479
2000-07-25,770.0,6479
2000-07-26,985.0,6479
2000-07-27,896.0,6479
2000-07-28,1020.0,6479
2000-07-29,966.0,6479
2000-07-30,1110.0,6479
2000-08-01,979.0,6479
2000-08-02,896.0,6479
2000-08-03,620.0,6479
2000-08-04,490.0,6479
2000-08-05,459.0,6479
2000-08-06,432.0,6479
2000-08-07,418.0,6479
2000-08-08,405.0,6479
2000-08-09,356.0,6479
2000-08-10,368.0,6479
2000-08-11,388.0,6479
2000-08-12,368.0,6479
2000-08-13,295.0,6479
2000-08-14,246.0,6479
2000-08-15,213.0,6479
2000-08-16,209.0,6479
2000-08-17,246.0,6479
2000-08-18,322.0,6479
2000-08-19,352.0,6479
2000-08-20,311.0,6479
2000-08-21,269.0,6479
2000-08-22,239.0,6479
2000-08-23,213.0,6479
2000-08-24,191.0,6479
2000-08-25,185.0,6479
2000-08-26,194.0,6479
2000-08-27,203.0,6479
2000-08-28,203.0,6479
2000-08-29,185.0,6479
2000-08-30,170.0,6479
2000-09-01,209.0,6479
2000-09-02,311.0,6479
2000-09-03,292.0,6479
2000-09-04,242.0,6479
2000-09-05,295.0,6479
2000-09-06,531.0,6479
2000-09-07,432.0,6479
2000-09-08,333.0,6479
2000-09-09,276.0,6479
2000-09-10,239.0,6479
2000-09-11,220.0,6479
2000-09-12,209.0,6479
2000-09-13,228.0,6479
2000-09-14,231.0,6479
2000-09-15,216.0,6479
2000-09-16,194.0,6479
2000-09-17,185.0,6479
2000-09-18,173.0,6479
2000-09-19,167.0,6479
2000-09-20,158.0,6479
2000-09-21,200.0,6479
2000-09-22,265.0,6479
2000-09-23,269.0,6479
2000-09-24,246.0,6479
2000-09-25,220.0,6479
2000-09-26,206.0,6479
2000-09-27,213.0,6479
2000-09-28,197.0,6479
2000-09-29,176.0,6479
2000-09-30,164.0,6479
2000-10-01,155.0,6479
2000-10-02,146.0,6479
2000-10-03,140.0,6479
2000-10-04,128.0,6479
2000-10-05,122.0,6479
2000-10-06,114.0,6479
2000-10-07,109.0,6479
2000-10-08,105.0,6479
2000-10-09,105.0,6479
2000-10-10,105.0,6479
2000-10-11,105.0,6479
2000-10-12,105.0,6479
2000-10-13,99.8,6479
2000-10-14,95.0,6479
2000-10-15,89.3,6479
2000-10-16,77.4,6479
2000-10-17,70.3,6479
2000-10-18,71.9,6479
2000-10-19,69.6,6479
2000-10-20,63.6,6479
2000-10-21,65.4,6479
2000-10-22,64.7,6479
2000-10-23,66.8,6479
2000-10-24,64.4,6479
2000-10-25,57.3,6479
2000-10-26,52.5,6479
2000-10-27,50.4,6479
2000-10-28,46.5,6479
2000-10-29,41.5,6479
2000-10-30,34.5,6479
2000-11-01,28.7,6479
2000-11-02,30.2,6479
2000-11-03,28.9,6479
2000-11-04,30.7,6479
2000-11-05,32.3,6479
2000-11-06,30.7,6479
2000-11-07,29.2,6479
2000-11-08,28.8,6479
2000-11-09,28.3,6479
2000-11-10,27.9,6479
2000-11-11,27.5,6479
2000-11-12,27.1,6479
2000-11-13,26.6,6479
2000-11-14,26.2,6479
2000-11-15,25.8,6479
2000-11-16,25.4,6479
2000-11-17,24.9,6479
2000-11-18,24.5,6479
2000-11-19,24.1,6479
2000-11-20,23.7,6479
2000-11-21,23.2,6479
2000-11-22,22.8,6479
2000-11-23,22.4,6479
2000-11-24,22.0,6479
2000-11-25,21.5,6479
2000-11-26,21.1,6479
2000-11-27,20.7,6479
2000-11-28,20.3,6479
2000-11-29,19.8,6479
2000-11-30,19.4,6479
2000-12-01,18.0,6479
2000-12-02,16.5,6479
2000-12-03,15.1,6479
2000-12-04,13.6,6479
2000-12-05,12.2,6479
2000-12-06,10.7,6479
2000-12-07,9.26,6479
2000-12-08,7.81,6479
2000-12-09,6.36,6479
2000-12-10,4.91,6479
2000-12-11,4.85,6479
2000-12-12,4.8,6479
2000-12-13,4.74,6479
2000-12-14,4.68,6479
2000-12-15,4.63,6479
2000-12-16,4.57,6479
2000-12-17,4.51,6479
2000-12-18,4.45,6479
2000-12-19,4.4,6479
2000-12-20,4.34,6479
2000-12-21,4.07,6479
2000-12-22,3.8,6479
2000-12-23,3.52,6479
2000-12-24,3.25,6479
2000-12-25,2.98,6479
2000-12-26,2.71,6479
2000-12-27,2.44,6479
2000-12-28,2.17,6479
2000-12-29,1.89,6479
2000-12-30,1.62,6479
2001-01-01,1.35,6479
2001-01-02,1.34,6479
2001-01-03,1.34,6479
2001-01-04,1.33,6479
2001-01-05,1.33,6479
2001-01-06,1.32,6479
2001-01-07,1.32,6479
2001-01-08,1.31,6479
2001-01-09,1.31,6479
2001-01-10,1.3,6479
2001-01-11,1.29,6479
2001-01-12,1.28,6479
2001-01-13,1.27,6479
2001-01-14,1.26,6479
2001-01-15,1.26,6479
2001-01-16,1.25,6479
2001-01-17,1.24,6479
2001-01-18,1.23,6479
2001-01-19,1.22,6479
2001-01-20,1.21,6479
2001-01-21,1.2,6479
2001-01-22,1.19,6479
2001-01-23,1.17,6479
2001-01-24,1.16,6479
2001-01-25,1.15,6479
2001-01-26,1.14,6479
2001-01-27,1.13,6479
2001-01-28,1.11,6479
2001-01-29,1.1,6479
2001-01-30,1.09,6479
2001-02-01,1.07,6479
2001-02-02,1.05,6479
2001-02-03,1.04,6479
2001-02-04,1.03,6479
2001-02-05,1.02,6479
2001-02-06,1.01,6479
2001-02-07,0.99,6479
2001-02-08,0.98,6479
2001-02-09,0.97,6479
2001-02-10,0.96,6479
2001-02-11,0.95,6479
2001-02-12,0.93,6479
2001-02-13,0.92,6479
2001-02-14,0.91,6479
2001-02-15,0.9,6479
2001-02-16,0.89,6479
2001-02-17,0.87,6479
2001-02-18,0.86,6479
2001-02-19,0.85,6479
2001-02-20,0.84,6479
2001-02-21,0.83,6479
2001-02-22,0.81,6479
2001-02-23,0.8,6479
2001-02-24,0.79,6479
2001-02-25,0.78,6479
2001-02-26,0.77,6479
2001-02-27,0.75,6479
2001-02-28,0.74,6479
2001-03-01,0.72,6479
2001-03-02,0.7,6479
2001-03-03,0.67,6479
2001-03-04,0.65,6479
2001-03-05,0.63,6479
2001-03-06,0.61,6479
2001-03-07,0.58,6479
2001-03-08,0.56,6479
2001-03-09,0.54,6479
2001-03-10,0.52,6479
2001-03-11,0.5,6479
2001-03-12,0.47,6479
2001-03-13,0.45,6479
2001-03-14,0.43,6479
2001-03-15,0.41,6479
2001-03-16,0.38,6479
2001-03-17,0.36,6479
2001-03-18,0.34,6479
2001-03-19,0.29,6479
2001-03-20,0.23,6479
2001-03-21,0.18,6479
2001-03-22,0.18,6479
2001-03-23,0.18,6479
2001-03-24,0.18,6479
2001-03-25,0.18,6479
2001-03-26,0.19,6479
2001-03-27,0.19,6479
2001-03-28,0.19,6479
2001-03-29,0.19,6479
2001-03-30,0.19,6479
2001-04-01,0.48,6479
2001-04-02,0.63,6479
2001-04-03,0.77,6479
2001-04-04,0.92,6479
2001-04-05,1.07,6479
2001-04-06,1.21,6479
2001-04-07,1.36,6479
2001-04-08,1.5,6479
2001-04-09,1.65,6479
2001-04-10,1.8,6479
2001-04-11,1.94,6479
2001-04-12,2.09,6479
2001-04-13,7.22,6479
2001-04-14,19.9,6479
2001-04-15,28.6,6479
2001-04-16,35.1,6479
2001-04-17,44.6,6479
2001-04-18,50.8,6479
2001-04-19,52.8,6479
2001-04-20,54.6,6479
2001-04-21,58.5,6479
2001-04-22,62.0,6479
2001-04-23,67.5,6479
2001-04-24,74.0,6479
2001-04-25,85.5,6479
2001-04-26,105.0,6479
2001-04-27,169.0,6479
2001-04-28,242.0,6479
2001-04-29,361.0,6479
2001-04-30,591.0,6479
2001-05-01,686.0,6479
2001-05-02,909.0,6479
2001-05-03,981.0,6479
2001-05-04,981.0,6479
2001-05-05,948.0,6479
2001-05-06,935.0,6479
2001-05-07,732.0,6479
2001-05-08,555.0,6479
2001-05-09,515.0,6479
2001-05-10,495.0,6479
2001-05-11,465.0,6479
2001-05-12,480.0,6479
2001-05-13,465.0,6479
2001-05-14,445.0,6479
2001-05-15,248.0,6479
2001-05-16,1150.0,6479
2001-05-17,1520.0,6479
2001-05-18,1180.0,6479
2001-05-19,918.0,6479
2001-05-20,886.0,6479
2001-05-21,746.0,6479
2001-05-22,1070.0,6479
2001-05-23,1970.0,6479
2001-05-24,1290.0,6479
2001-05-25,697.0,6479
2001-05-26,440.0,6479
2001-05-27,295.0,6479
2001-05-28,252.0,6479
2001-05-29,510.0,6479
2001-05-30,711.0,6479
2001-06-01,530.0,6479
2001-06-02,349.0,6479
2001-06-03,241.0,6479
2001-06-04,203.0,6479
2001-06-05,313.0,6479
2001-06-06,2630.0,6479
2001-06-07,3420.0,6479
2001-06-08,1650.0,6479
2001-06-09,854.0,6479
2001-06-10,535.0,6479
2001-06-11,372.0,6479
2001-06-12,263.0,6479
2001-06-13,206.0,6479
2001-06-14,170.0,6479
2001-06-15,148.0,6479
2001-06-16,130.0,6479
2001-06-17,115.0,6479
2001-06-18,102.0,6479
2001-06-19,96.3,6479
2001-06-20,99.8,6479
2001-06-21,99.8,6479
2001-06-22,94.5,6479
2001-06-23,87.5,6479
2001-06-24,91.0,6479
2001-06-25,300.0,6479
2001-06-26,336.0,6479
2001-06-27,217.0,6479
2001-06-28,213.0,6479
2001-06-29,445.0,6479
2001-06-30,376.0,6479
2001-07-01,252.0,6479
2001-07-02,185.0,6479
2001-07-03,148.0,6479
2001-07-04,128.0,6479
2001-07-05,115.0,6479
2001-07-06,120.0,6479
2001-07-07,145.0,6479
2001-07-08,283.0,6479
2001-07-09,255.0,6479
2001-07-10,189.0,6479
2001-07-11,234.0,6479
2001-07-12,550.0,6479
2001-07-13,657.0,6479
2001-07-14,597.0,6479
2001-07-15,555.0,6479
2001-07-16,624.0,6479
2001-07-17,560.0,6479
2001-07-18,408.0,6479
2001-07-19,300.0,6479
2001-07-20,313.0,6479
2001-07-21,774.0,6479
2001-07-22,910.0,6479
2001-07-23,646.0,6479
2001-07-24,495.0,6479
2001-07-25,435.0,6479
2001-07-26,408.0,6479
2001-07-27,376.0,6479
2001-07-28,318.0,6479
2001-07-29,259.0,6479
2001-07-30,220.0,6479
2001-08-01,170.0,6479
2001-08-02,155.0,6479
2001-08-03,153.0,6479
2001-08-04,153.0,6479
2001-08-05,145.0,6479
2001-08-06,150.0,6479
2001-08-07,1070.0,6479
2001-08-08,3050.0,6479
2001-08-09,2170.0,6479
2001-08-10,1250.0,6479
2001-08-11,950.0,6479
2001-08-12,635.0,6479
2001-08-13,500.0,6479
2001-08-14,408.0,6479
2001-08-15,336.0,6479
2001-08-16,354.0,6479
2001-08-17,500.0,6479
2001-08-18,412.0,6479
2001-08-19,309.0,6479
2001-08-20,309.0,6479
2001-08-21,886.0,6479
2001-08-22,1130.0,6479
2001-08-23,788.0,6479
2001-08-24,565.0,6479
2001-08-25,515.0,6479
2001-08-26,520.0,6479
2001-08-27,421.0,6479
2001-08-28,354.0,6479
2001-08-29,313.0,6479
2001-08-30,275.0,6479
2001-09-01,313.0,6479
2001-09-02,322.0,6479
2001-09-03,295.0,6479
2001-09-04,259.0,6479
2001-09-05,245.0,6479
2001-09-06,435.0,6479
2001-09-07,1050.0,6479
2001-09-08,878.0,6479
2001-09-09,608.0,6479
2001-09-10,480.0,6479
2001-09-11,421.0,6479
2001-09-12,376.0,6479
2001-09-13,336.0,6479
2001-09-14,291.0,6479
2001-09-15,259.0,6479
2001-09-16,241.0,6479
2001-09-17,224.0,6479
2001-09-18,210.0,6479
2001-09-19,196.0,6479
2001-09-20,192.0,6479
2001-09-21,176.0,6479
2001-09-22,167.0,6479
2001-09-23,164.0,6479
2001-09-24,161.0,6479
2001-09-25,164.0,6479
2001-09-26,158.0,6479
2001-09-27,158.0,6479
2001-09-28,167.0,6479
2001-09-29,153.0,6479
2001-09-30,153.0,6479
2001-10-01,148.0,6479
2001-10-02,145.0,6479
2001-10-03,145.0,6479
2001-10-04,150.0,6479
2001-10-05,192.0,6479
2001-10-06,279.0,6479
2001-10-07,327.0,6479
2001-10-08,322.0,6479
2001-10-09,275.0,6479
2001-10-10,234.0,6479
2001-10-11,213.0,6479
2001-10-12,196.0,6479
2001-10-13,182.0,6479
2001-10-14,170.0,6479
2001-10-15,155.0,6479
2001-10-16,150.0,6479
2001-10-17,147.0,6479
2001-10-18,127.0,6479
2001-10-19,111.0,6479
2001-10-20,103.0,6479
2001-10-21,103.0,6479
2001-10-22,96.3,6479
2001-10-23,88.8,6479
2001-10-24,82.8,6479
2001-10-25,72.1,6479
2001-10-26,71.5,6479
2001-10-27,70.8,6479
2001-10-28,70.2,6479
2001-10-29,69.5,6479
2001-10-30,68.9,6479
2001-11-01,67.6,6479
2001-11-02,65.7,6479
2001-11-03,63.7,6479
2001-11-04,61.8,6479
2001-11-05,59.9,6479
2001-11-06,57.9,6479
2001-11-07,56.0,6479
2001-11-08,54.1,6479
2001-11-09,52.1,6479
2001-11-10,50.2,6479
2001-11-11,48.3,6479
2001-11-12,46.3,6479
2001-11-13,44.4,6479
2001-11-14,42.5,6479
2001-11-15,40.5,6479
2001-11-16,38.6,6479
2001-11-17,36.6,6479
2001-11-18,34.7,6479
2001-11-19,32.8,6479
2001-11-20,30.8,6479
2001-11-21,28.9,6479
2001-11-22,27.0,6479
2001-11-23,25.0,6479
2001-11-24,23.1,6479
2001-11-25,21.2,6479
2001-11-26,19.2,6479
2001-11-27,17.3,6479
2001-11-28,15.4,6479
2001-11-29,13.4,6479
2001-11-30,11.5,6479
2001-12-01,11.4,6479
2001-12-02,11.3,6479
2001-12-03,11.1,6479
2001-12-04,11.0,6479
2001-12-05,10.9,6479
2001-12-06,10.8,6479
2001-12-07,10.7,6479
2001-12-08,10.5,6479
2001-12-09,10.4,6479
2001-12-10,10.3,6479
2001-12-11,9.86,6479
2001-12-12,9.41,6479
2001-12-13,8.97,6479
2001-12-14,8.52,6479
2001-12-15,8.08,6479
2001-12-16,7.63,6479
2001-12-17,7.19,6479
2001-12-18,6.74,6479
2001-12-19,6.3,6479
2001-12-20,5.85,6479
2001-12-21,5.7,6479
2001-12-22,5.55,6479
2001-12-23,5.4,6479
2001-12-24,5.24,6479
2001-12-25,5.09,6479
2001-12-26,4.94,6479
2001-12-27,4.79,6479
2001-12-28,4.64,6479
2001-12-29,4.49,6479
2001-12-30,4.34,6479
2002-01-01,4.03,6479
2002-01-02,3.88,6479
2002-01-03,3.73,6479
2002-01-04,3.58,6479
2002-01-05,3.43,6479
2002-01-06,3.28,6479
2002-01-07,3.13,6479
2002-01-08,2.98,6479
2002-01-09,2.82,6479
2002-01-10,2.67,6479
2002-01-11,2.52,6479
2002-01-12,2.37,6479
2002-01-13,2.22,6479
2002-01-14,2.07,6479
2002-01-15,1.92,6479
2002-01-16,1.76,6479
2002-01-17,1.61,6479
2002-01-18,1.46,6479
2002-01-19,1.31,6479
2002-01-20,1.16,6479
2002-01-21,1.13,6479
2002-01-22,1.1,6479
2002-01-23,1.07,6479
2002-01-24,1.04,6479
2002-01-25,1.01,6479
2002-01-26,0.99,6479
2002-01-27,0.96,6479
2002-01-28,0.93,6479
2002-01-29,0.9,6479
2002-01-30,0.87,6479
2002-02-01,0.83,6479
2002-02-02,0.83,6479
2002-02-03,0.82,6479
2002-02-04,0.81,6479
2002-02-05,0.81,6479
2002-02-06,0.8,6479
2002-02-07,0.79,6479
2002-02-08,0.78,6479
2002-02-09,0.78,6479
2002-02-10,0.77,6479
2002-02-11,0.76,6479
2002-02-12,0.76,6479
2002-02-13,0.75,6479
2002-02-14,0.74,6479
2002-02-15,0.74,6479
2002-02-16,0.73,6479
2002-02-17,0.72,6479
2002-02-18,0.71,6479
2002-02-19,0.71,6479
2002-02-20,0.7,6479
2002-02-21,0.69,6479
2002-02-22,0.67,6479
2002-02-23,0.66,6479
2002-02-24,0.64,6479
2002-02-25,0.63,6479
2002-02-26,0.61,6479
2002-02-27,0.6,6479
2002-02-28,0.58,6479
2002-03-01,0.61,6479
2002-03-02,0.63,6479
2002-03-03,0.66,6479
2002-03-04,0.68,6479
2002-03-05,0.71,6479
2002-03-06,0.73,6479
2002-03-07,0.76,6479
2002-03-08,0.78,6479
2002-03-09,0.81,6479
2002-03-10,0.83,6479
2002-03-11,0.86,6479
2002-03-12,0.88,6479
2002-03-13,0.91,6479
2002-03-14,0.93,6479
2002-03-15,0.96,6479
2002-03-16,0.98,6479
2002-03-17,1.01,6479
2002-03-18,1.03,6479
2002-03-19,1.06,6479
2002-03-20,1.08,6479
2002-03-21,1.08,6479
2002-03-22,1.07,6479
2002-03-23,1.07,6479
2002-03-24,1.07,6479
2002-03-25,1.06,6479
2002-03-26,1.06,6479
2002-03-27,1.05,6479
2002-03-28,1.05,6479
2002-03-29,1.05,6479
2002-03-30,1.04,6479
2002-04-01,1.2,6479
2002-04-02,1.36,6479
2002-04-03,1.52,6479
2002-04-04,1.68,6479
2002-04-05,1.85,6479
2002-04-06,2.01,6479
2002-04-07,2.17,6479
2002-04-08,2.33,6479
2002-04-09,2.49,6479
2002-04-10,2.65,6479
2002-04-11,5.2,6479
2002-04-12,6.62,6479
2002-04-13,6.9,6479
2002-04-14,7.98,6479
2002-04-15,9.1,6479
2002-04-16,13.8,6479
2002-04-17,20.7,6479
2002-04-18,29.6,6479
2002-04-19,32.4,6479
2002-04-20,35.3,6479
2002-04-21,34.6,6479
2002-04-22,35.3,6479
2002-04-23,43.8,6479
2002-04-24,43.0,6479
2002-04-25,40.8,6479
2002-04-26,44.7,6479
2002-04-27,47.5,6479
2002-04-28,58.1,6479
2002-04-29,75.0,6479
2002-04-30,98.8,6479
2002-05-01,231.0,6479
2002-05-02,212.0,6479
2002-05-03,189.0,6479
2002-05-04,149.0,6479
2002-05-05,205.0,6479
2002-05-06,278.0,6479
2002-05-07,321.0,6479
2002-05-08,356.0,6479
2002-05-09,552.0,6479
2002-05-10,722.0,6479
2002-05-11,824.0,6479
2002-05-12,824.0,6479
2002-05-13,752.0,6479
2002-05-14,680.0,6479
2002-05-15,592.0,6479
2002-05-16,501.0,6479
2002-05-17,460.0,6479
2002-05-18,392.0,6479
2002-05-19,365.0,6479
2002-05-20,319.0,6479
2002-05-21,302.0,6479
2002-05-22,312.0,6479
2002-05-23,335.0,6479
2002-05-24,269.0,6479
2002-05-25,257.0,6479
2002-05-26,248.0,6479
2002-05-27,193.0,6479
2002-05-28,149.0,6479
2002-05-29,279.0,6479
2002-05-30,1290.0,6479
2002-06-01,1070.0,6479
2002-06-02,557.0,6479
2002-06-03,379.0,6479
2002-06-04,308.0,6479
2002-06-05,248.0,6479
2002-06-06,196.0,6479
2002-06-07,158.0,6479
2002-06-08,155.0,6479
2002-06-09,163.0,6479
2002-06-10,136.0,6479
2002-06-11,119.0,6479
2002-06-12,94.0,6479
2002-06-13,78.0,6479
2002-06-14,67.0,6479
2002-06-15,60.1,6479
2002-06-16,57.4,6479
2002-06-17,57.4,6479
2002-06-18,175.0,6479
2002-06-19,291.0,6479
2002-06-20,295.0,6479
2002-06-21,222.0,6479
2002-06-22,161.0,6479
2002-06-23,163.0,6479
2002-06-24,175.0,6479
2002-06-25,114.0,6479
2002-06-26,73.6,6479
2002-06-27,69.2,6479
2002-06-28,71.4,6479
2002-06-29,163.0,6479
2002-06-30,315.0,6479
2002-07-01,335.0,6479
2002-07-02,344.0,6479
2002-07-03,356.0,6479
2002-07-04,383.0,6479
2002-07-05,352.0,6479
2002-07-06,282.0,6479
2002-07-07,208.0,6479
2002-07-08,169.0,6479
2002-07-09,141.0,6479
2002-07-10,475.0,6479
2002-07-11,1690.0,6479
2002-07-12,1330.0,6479
2002-07-13,908.0,6479
2002-07-14,460.0,6479
2002-07-15,356.0,6479
2002-07-16,279.0,6479
2002-07-17,240.0,6479
2002-07-18,228.0,6479
2002-07-19,225.0,6479
2002-07-20,662.0,6479
2002-07-21,668.0,6479
2002-07-22,401.0,6479
2002-07-23,279.0,6479
2002-07-24,276.0,6479
2002-07-25,794.0,6479
2002-07-26,2360.0,6479
2002-07-27,1350.0,6479
2002-07-28,740.0,6479
2002-07-29,506.0,6479
2002-07-30,540.0,6479
2002-08-01,348.0,6479
2002-08-02,282.0,6479
2002-08-03,348.0,6479
2002-08-04,1010.0,6479
2002-08-05,1220.0,6479
2002-08-06,764.0,6479
2002-08-07,501.0,6479
2002-08-08,374.0,6479
2002-08-09,302.0,6479
2002-08-10,266.0,6479
2002-08-11,254.0,6479
2002-08-12,269.0,6479
2002-08-13,245.0,6479
2002-08-14,254.0,6479
2002-08-15,348.0,6479
2002-08-16,282.0,6479
2002-08-17,245.0,6479
2002-08-18,228.0,6479
2002-08-19,208.0,6479
2002-08-20,187.0,6479
2002-08-21,181.0,6479
2002-08-22,184.0,6479
2002-08-23,163.0,6479
2002-08-24,152.0,6479
2002-08-25,147.0,6479
2002-08-26,166.0,6479
2002-08-27,208.0,6479
2002-08-28,228.0,6479
2002-08-29,248.0,6479
2002-08-30,228.0,6479
2002-09-01,298.0,6479
2002-09-02,312.0,6479
2002-09-03,971.0,6479
2002-09-04,1800.0,6479
2002-09-05,1010.0,6479
2002-09-06,656.0,6479
2002-09-07,475.0,6479
2002-09-08,374.0,6479
2002-09-09,308.0,6479
2002-09-10,273.0,6479
2002-09-11,263.0,6479
2002-09-12,335.0,6479
2002-09-13,379.0,6479
2002-09-14,322.0,6479
2002-09-15,282.0,6479
2002-09-16,251.0,6479
2002-09-17,225.0,6479
2002-09-18,208.0,6479
2002-09-19,193.0,6479
2002-09-20,199.0,6479
2002-09-21,222.0,6479
2002-09-22,240.0,6479
2002-09-23,219.0,6479
2002-09-24,202.0,6479
2002-09-25,184.0,6479
2002-09-26,169.0,6479
2002-09-27,158.0,6479
2002-09-28,152.0,6479
2002-09-29,141.0,6479
2002-09-30,125.0,6479
2002-10-01,130.0,6479
2002-10-02,122.0,6479
2002-10-03,119.0,6479
2002-10-04,119.0,6479
2002-10-05,117.0,6479
2002-10-06,112.0,6479
2002-10-07,107.0,6479
2002-10-08,102.0,6479
2002-10-09,94.0,6479
2002-10-10,94.0,6479
2002-10-11,91.5,6479
2002-10-12,91.5,6479
2002-10-13,96.5,6479
2002-10-14,112.0,6479
2002-10-15,117.0,6479
2002-10-16,104.0,6479
2002-10-17,74.8,6479
2002-10-18,68.5,6479
2002-10-19,64.2,6479
2002-10-20,58.5,6479
2002-10-21,56.9,6479
2002-10-22,55.3,6479
2002-10-23,53.1,6479
2002-10-24,50.8,6479
2002-10-25,48.6,6479
2002-10-26,45.0,6479
2002-10-27,45.0,6479
2002-10-28,39.2,6479
2002-10-29,38.9,6479
2002-10-30,33.9,6479
2002-11-01,31.0,6479
2002-11-02,29.6,6479
2002-11-03,28.1,6479
2002-11-04,26.7,6479
2002-11-05,25.3,6479
2002-11-06,23.8,6479
2002-11-07,22.4,6479
2002-11-08,20.9,6479
2002-11-09,19.5,6479
2002-11-10,18.1,6479
2002-11-11,16.6,6479
2002-11-12,15.2,6479
2002-11-13,13.7,6479
2002-11-14,12.3,6479
2002-11-15,10.9,6479
2002-11-16,9.41,6479
2002-11-17,7.97,6479
2002-11-18,6.53,6479
2002-11-19,5.09,6479
2002-11-20,3.65,6479
2002-11-21,3.59,6479
2002-11-22,3.52,6479
2002-11-23,3.46,6479
2002-11-24,3.4,6479
2002-11-25,3.34,6479
2002-11-26,3.27,6479
2002-11-27,3.21,6479
2002-11-28,3.15,6479
2002-11-29,3.08,6479
2002-11-30,3.02,6479
2002-12-01,3.02,6479
2002-12-02,3.01,6479
2002-12-03,3.01,6479
2002-12-04,3.0,6479
2002-12-05,3.0,6479
2002-12-06,3.0,6479
2002-12-07,2.99,6479
2002-12-08,2.99,6479
2002-12-09,2.98,6479
2002-12-10,2.98,6479
2002-12-11,2.92,6479
2002-12-12,2.87,6479
2002-12-13,2.81,6479
2002-12-14,2.75,6479
2002-12-15,2.7,6479
2002-12-16,2.64,6479
2002-12-17,2.58,6479
2002-12-18,2.52,6479
2002-12-19,2.47,6479
2002-12-20,2.41,6479
2002-12-21,2.36,6479
2002-12-22,2.31,6479
2002-12-23,2.26,6479
2002-12-24,2.22,6479
2002-12-25,2.17,6479
2002-12-26,2.12,6479
2002-12-27,2.07,6479
2002-12-28,2.02,6479
2002-12-29,1.97,6479
2002-12-30,1.92,6479
2003-01-01,1.83,6479
2003-01-02,1.78,6479
2003-01-03,1.73,6479
2003-01-04,1.68,6479
2003-01-05,1.63,6479
2003-01-06,1.58,6479
2003-01-07,1.54,6479
2003-01-08,1.49,6479
2003-01-09,1.44,6479
2003-01-10,1.39,6479
2003-01-11,1.34,6479
2003-01-12,1.29,6479
2003-01-13,1.24,6479
2003-01-14,1.2,6479
2003-01-15,1.15,6479
2003-01-16,1.1,6479
2003-01-17,1.05,6479
2003-01-18,1.0,6479
2003-01-19,0.95,6479
2003-01-20,0.9,6479
2003-01-21,0.86,6479
2003-01-22,0.81,6479
2003-01-23,0.76,6479
2003-01-24,0.71,6479
2003-01-25,0.71,6479
2003-01-26,0.7,6479
2003-01-27,0.7,6479
2003-01-28,0.69,6479
2003-01-29,0.69,6479
2003-01-30,0.68,6479
2003-02-01,0.66,6479
2003-02-02,0.65,6479
2003-02-03,0.63,6479
2003-02-04,0.62,6479
2003-02-05,0.6,6479
2003-02-06,0.58,6479
2003-02-07,0.57,6479
2003-02-08,0.55,6479
2003-02-09,0.54,6479
2003-02-10,0.52,6479
2003-02-11,0.5,6479
2003-02-12,0.49,6479
2003-02-13,0.47,6479
2003-02-14,0.46,6479
2003-02-15,0.44,6479
2003-02-16,0.43,6479
2003-02-17,0.41,6479
2003-02-18,0.4,6479
2003-02-19,0.38,6479
2003-02-20,0.37,6479
2003-02-21,0.35,6479
2003-02-22,0.34,6479
2003-02-23,0.32,6479
2003-02-24,0.31,6479
2003-02-25,0.29,6479
