date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-12-20,176.0,176.0,176.0,,16.0,5746
1984-12-21,175.0,175.0,175.0,,16.0,5746
1984-12-22,175.0,175.0,175.0,,16.0,5746
1984-12-23,175.0,175.0,175.0,,16.0,5746
1984-12-24,174.0,174.0,174.0,,16.0,5746
1984-12-25,174.0,174.0,174.0,,16.0,5746
1984-12-26,174.0,174.0,174.0,,16.0,5746
1984-12-27,174.0,174.0,174.0,,16.0,5746
1984-12-28,175.0,175.0,175.0,,16.0,5746
1984-12-29,175.0,175.0,175.0,,16.0,5746
1984-12-30,176.0,176.0,176.0,,16.0,5746
1984-12-31,176.0,176.0,176.0,,16.0,5746
1985-01-01,176.0,176.0,176.0,,16.0,5746
1985-01-02,177.0,177.0,177.0,,16.0,5746
1985-01-03,177.0,177.0,177.0,,16.0,5746
1985-01-04,177.0,177.0,177.0,,16.0,5746
1985-01-05,177.0,177.0,177.0,,16.0,5746
1985-01-06,177.0,177.0,177.0,,16.0,5746
1985-01-07,178.0,178.0,178.0,,16.0,5746
1985-01-08,178.0,178.0,178.0,,16.0,5746
1985-01-09,178.0,178.0,178.0,,16.0,5746
1985-01-10,179.0,179.0,179.0,,16.0,5746
1985-01-11,179.0,179.0,179.0,,16.0,5746
1985-01-12,180.0,180.0,180.0,,16.0,5746
1985-01-13,182.0,182.0,182.0,,16.0,5746
1985-01-14,183.0,183.0,183.0,,16.0,5746
1985-01-15,184.0,184.0,184.0,,16.0,5746
1985-01-16,184.0,184.0,184.0,,16.0,5746
1985-01-17,185.0,185.0,185.0,,16.0,5746
1985-01-18,186.0,186.0,186.0,,16.0,5746
1985-01-19,187.0,187.0,187.0,,16.0,5746
1985-01-20,189.0,189.0,189.0,,16.0,5746
1985-01-21,191.0,191.0,191.0,,16.0,5746
1985-01-22,192.0,192.0,192.0,,16.0,5746
1985-01-23,194.0,194.0,194.0,,16.0,5746
1985-01-24,194.0,194.0,194.0,,16.0,5746
1985-01-25,195.0,195.0,195.0,,16.0,5746
1985-01-26,195.0,195.0,195.0,,16.0,5746
1985-01-27,195.0,195.0,195.0,,16.0,5746
1985-01-28,195.0,195.0,195.0,,16.0,5746
1985-01-29,196.0,196.0,196.0,,16.0,5746
1985-01-30,197.0,197.0,197.0,,16.0,5746
1985-01-31,198.0,198.0,198.0,,16.0,5746
1985-02-01,199.0,199.0,199.0,,16.0,5746
1985-02-02,199.0,199.0,199.0,,16.0,5746
1985-02-03,200.0,200.0,200.0,,16.0,5746
1985-02-04,201.0,201.0,201.0,,16.0,5746
1985-02-05,202.0,202.0,202.0,,16.0,5746
1985-02-06,202.0,202.0,202.0,,16.0,5746
1985-02-07,204.0,204.0,204.0,,16.0,5746
1985-02-08,206.0,206.0,206.0,,16.0,5746
1985-02-09,206.0,206.0,206.0,,16.0,5746
1985-02-10,207.0,207.0,207.0,,16.0,5746
1985-02-11,208.0,208.0,208.0,,16.0,5746
1985-02-12,209.0,209.0,209.0,,16.0,5746
1985-02-13,209.0,209.0,209.0,,16.0,5746
1985-02-14,209.0,209.0,209.0,,16.0,5746
1985-02-15,210.0,210.0,210.0,,16.0,5746
1985-02-16,210.0,210.0,210.0,,16.0,5746
1985-02-17,210.0,210.0,210.0,,16.0,5746
1985-02-18,212.0,212.0,212.0,,16.0,5746
1985-02-19,214.0,214.0,214.0,,16.0,5746
1985-02-20,214.0,214.0,214.0,,16.0,5746
1985-02-21,214.0,214.0,214.0,,16.0,5746
1985-02-22,214.0,214.0,214.0,,16.0,5746
1985-02-23,213.0,213.0,213.0,,16.0,5746
1985-02-24,209.0,209.0,209.0,,16.0,5746
1985-02-25,203.0,203.0,203.0,,16.0,5746
1985-02-26,200.0,200.0,200.0,,16.0,5746
1985-02-27,197.0,197.0,197.0,,16.0,5746
1985-02-28,194.0,194.0,194.0,,16.0,5746
1985-03-01,196.0,196.0,196.0,,16.0,5746
1985-03-02,195.0,195.0,195.0,,16.0,5746
1985-03-03,194.0,194.0,194.0,,16.0,5746
1985-03-04,193.0,193.0,193.0,,16.0,5746
1985-03-05,193.0,193.0,193.0,,16.0,5746
1985-03-06,193.0,193.0,193.0,,16.0,5746
1985-03-07,192.0,192.0,192.0,,16.0,5746
1985-03-08,192.0,192.0,192.0,,16.0,5746
1985-03-09,192.0,192.0,192.0,,16.0,5746
1985-03-10,192.0,192.0,192.0,,16.0,5746
1985-03-11,192.0,192.0,192.0,,16.0,5746
1985-03-12,192.0,192.0,192.0,,16.0,5746
1985-03-13,193.0,193.0,193.0,,16.0,5746
1985-03-14,193.0,193.0,193.0,,16.0,5746
1985-03-15,193.0,193.0,193.0,,16.0,5746
1985-03-16,192.0,192.0,192.0,,16.0,5746
1985-03-17,192.0,192.0,192.0,,16.0,5746
1985-03-18,192.0,192.0,192.0,,16.0,5746
1985-03-19,191.0,191.0,191.0,,16.0,5746
1985-03-20,191.0,191.0,191.0,,16.0,5746
1985-03-21,189.0,189.0,189.0,0.0,16.0,5746
1985-03-22,188.0,188.0,188.0,0.0,16.0,5746
1985-03-23,188.0,188.0,188.0,0.0,16.0,5746
1985-03-24,188.0,188.0,188.0,0.0,16.0,5746
1985-03-25,191.0,191.0,191.0,0.0,16.0,5746
1985-03-26,191.0,191.0,191.0,0.0,16.0,5746
1985-03-27,191.0,191.0,191.0,0.0,16.0,5746
1985-03-28,190.0,190.0,190.0,0.0,16.0,5746
1985-03-29,189.0,189.0,189.0,0.0,16.0,5746
1985-03-30,189.0,189.0,189.0,0.0,16.0,5746
1985-03-31,190.0,190.0,190.0,0.0,16.0,5746
1985-04-01,191.0,190.0,191.0,0.1,15.0,5746
1985-04-02,191.0,191.0,191.0,0.1,15.0,5746
1985-04-03,190.0,190.0,190.0,0.1,15.0,5746
1985-04-04,190.0,189.0,190.0,0.1,15.0,5746
1985-04-05,189.0,189.0,189.0,0.1,15.0,5746
1985-04-06,190.0,189.0,190.0,0.2,15.0,5746
1985-04-07,191.0,190.0,191.0,0.2,15.0,5746
1985-04-08,190.0,190.0,190.0,0.2,15.0,5746
1985-04-09,190.0,190.0,190.0,0.2,15.0,5746
1985-04-10,191.0,190.0,191.0,0.2,15.0,5746
1985-04-11,191.0,190.0,191.0,0.0,23.0,5746
1985-04-12,193.0,193.0,193.0,0.1,23.0,5746
1985-04-13,196.0,195.0,196.0,0.2,23.0,5746
1985-04-14,198.0,197.0,199.0,0.2,23.0,5746
1985-04-15,204.0,201.0,206.0,0.3,23.0,5746
1985-04-16,207.0,204.0,210.0,0.2,23.0,5746
1985-04-17,203.0,202.0,203.0,0.2,23.0,5746
1985-04-18,206.0,204.0,207.0,0.2,25.0,5746
1985-04-19,211.0,210.0,212.0,1.7,9.0,5746
1985-04-20,216.0,215.0,216.0,3.3,29.0,5746
1985-04-21,220.0,218.0,221.0,3.8,29.0,5746
1985-04-22,222.0,221.0,222.0,4.6,29.0,5746
1985-04-23,220.0,220.0,220.0,4.8,29.0,5746
1985-04-24,220.0,220.0,220.0,5.7,29.0,5746
1985-04-25,221.0,220.0,221.0,5.6,29.0,5746
1985-04-26,226.0,224.0,228.0,6.3,29.0,5746
1985-04-27,233.0,232.0,233.0,6.8,29.0,5746
1985-04-28,235.0,234.0,235.0,7.3,29.0,5746
