date,consumption,station_id
2002-08-04,51.6,5211
2002-08-05,51.6,5211
2002-08-06,53.0,5211
2002-08-07,57.4,5211
2002-08-08,61.1,5211
2002-08-09,65.1,5211
2002-08-10,69.4,5211
2002-08-11,74.0,5211
2002-08-12,77.6,5211
2002-08-13,83.2,5211
2002-08-14,88.0,5211
2002-08-15,96.1,5211
2002-08-16,100.0,5211
2002-08-17,102.0,5211
2002-08-18,100.0,5211
2002-08-19,94.5,5211
2002-08-20,88.0,5211
2002-08-21,81.6,5211
2002-08-22,74.0,5211
2002-08-23,67.2,5211
2002-08-24,64.0,5211
2002-08-25,63.0,5211
2002-08-26,60.1,5211
2002-08-27,55.9,5211
2002-08-28,57.4,5211
2002-08-29,64.0,5211
2002-08-30,68.2,5211
2002-09-01,76.4,5211
2002-09-02,92.9,5211
2002-09-03,128.0,5211
2002-09-04,133.0,5211
2002-09-05,136.0,5211
2002-09-06,155.0,5211
2002-09-07,179.0,5211
2002-09-08,186.0,5211
2002-09-09,168.0,5211
2002-09-10,152.0,5211
2002-09-11,128.0,5211
2002-09-12,111.0,5211
2002-09-13,96.1,5211
2002-09-14,86.4,5211
2002-09-15,75.2,5211
2002-09-16,67.2,5211
2002-09-17,58.2,5211
2002-09-18,49.0,5211
2002-09-19,40.9,5211
2002-09-20,34.4,5211
2002-09-21,29.4,5211
2002-09-22,25.6,5211
2002-09-23,22.6,5211
2002-09-24,20.0,5211
2002-09-25,17.6,5211
2002-09-26,15.5,5211
2002-09-27,13.7,5211
2002-09-28,12.2,5211
2002-09-29,11.1,5211
2002-09-30,10.1,5211
2002-10-01,9.3,5211
2002-10-02,9.63,5211
2002-10-03,10.5,5211
2002-10-04,11.0,5211
2002-10-05,11.4,5211
2002-10-06,12.7,5211
2002-10-07,13.3,5211
2002-10-08,13.2,5211
2002-10-09,12.5,5211
2002-10-10,11.4,5211
2002-10-11,13.9,5211
2002-10-12,13.1,5211
2002-10-13,12.1,5211
2002-10-14,11.4,5211
2002-10-15,10.6,5211
2002-10-16,10.1,5211
2002-10-17,9.74,5211
2002-10-18,9.85,5211
2002-10-19,10.1,5211
2002-10-20,10.1,5211
2002-10-21,10.3,5211
2002-10-22,10.7,5211
2002-10-23,10.8,5211
2002-10-24,11.1,5211
2002-10-25,11.2,5211
2002-10-26,11.1,5211
2002-10-27,11.1,5211
2002-10-28,10.8,5211
2002-10-29,11.9,5211
2002-10-30,11.9,5211
2002-11-01,12.9,5211
2002-11-02,14.7,5211
2002-11-03,16.1,5211
2002-11-04,17.0,5211
2002-11-05,18.5,5211
2002-11-06,19.4,5211
2002-11-07,19.4,5211
2002-11-08,19.9,5211
2002-11-09,21.2,5211
2002-11-10,21.0,5211
2002-11-11,21.8,5211
2002-11-12,23.6,5211
2002-11-13,25.6,5211
2002-11-14,27.2,5211
2002-11-15,28.0,5211
2002-11-16,27.8,5211
2002-11-17,25.8,5211
2002-11-18,23.6,5211
2002-11-19,22.5,5211
2002-11-20,22.0,5211
2002-11-21,21.3,5211
2002-11-22,19.3,5211
2002-11-23,16.9,5211
2002-11-24,14.9,5211
2002-11-25,13.9,5211
2002-11-26,13.2,5211
2002-11-27,12.2,5211
2002-11-28,11.3,5211
2002-11-29,10.4,5211
2002-11-30,9.91,5211
2002-12-01,9.53,5211
2002-12-02,9.15,5211
2002-12-03,8.78,5211
2002-12-04,8.4,5211
2002-12-05,8.02,5211
2002-12-06,7.64,5211
2002-12-07,7.26,5211
2002-12-08,6.88,5211
2002-12-09,6.51,5211
2002-12-10,6.13,5211
2002-12-11,5.75,5211
2002-12-12,5.58,5211
2002-12-13,5.42,5211
2002-12-14,5.25,5211
2002-12-15,5.08,5211
2002-12-16,4.92,5211
2002-12-17,4.75,5211
2002-12-18,4.58,5211
2002-12-19,4.41,5211
2002-12-20,4.25,5211
2002-12-21,4.08,5211
2002-12-22,3.91,5211
2002-12-23,3.73,5211
2002-12-24,3.56,5211
2002-12-25,3.38,5211
2002-12-26,3.21,5211
2002-12-27,3.04,5211
2002-12-28,2.86,5211
2002-12-29,2.69,5211
2002-12-30,2.51,5211
2003-01-01,2.28,5211
2003-01-02,2.21,5211
2003-01-03,2.15,5211
2003-01-04,2.09,5211
2003-01-05,2.03,5211
2003-01-06,1.96,5211
2003-01-07,1.9,5211
2003-01-08,1.84,5211
2003-01-09,1.78,5211
2003-01-10,1.71,5211
2003-01-11,1.65,5211
2003-01-12,1.65,5211
2003-01-13,1.64,5211
2003-01-14,1.64,5211
2003-01-15,1.63,5211
2003-01-16,1.63,5211
2003-01-17,1.62,5211
2003-01-18,1.62,5211
2003-01-19,1.61,5211
2003-01-20,1.58,5211
2003-01-21,1.56,5211
2003-01-22,1.53,5211
2003-01-23,1.5,5211
2003-01-24,1.47,5211
2003-01-25,1.45,5211
2003-01-26,1.42,5211
2003-01-27,1.39,5211
2003-01-28,1.36,5211
2003-01-29,1.34,5211
2003-01-30,1.31,5211
2003-02-01,1.27,5211
2003-02-02,1.27,5211
2003-02-03,1.26,5211
2003-02-04,1.25,5211
2003-02-05,1.25,5211
2003-02-06,1.24,5211
2003-02-07,1.23,5211
2003-02-08,1.23,5211
2003-02-09,1.22,5211
2003-02-10,1.23,5211
2003-02-11,1.25,5211
2003-02-12,1.26,5211
2003-02-13,1.28,5211
2003-02-14,1.29,5211
2003-02-15,1.31,5211
2003-02-16,1.32,5211
2003-02-17,1.34,5211
2003-02-18,1.35,5211
2003-02-19,1.37,5211
2003-02-20,1.38,5211
2003-02-21,1.36,5211
2003-02-22,1.34,5211
2003-02-23,1.32,5211
2003-02-24,1.31,5211
2003-02-25,1.29,5211
2003-02-26,1.27,5211
2003-02-27,1.25,5211
2003-02-28,1.23,5211
2003-03-01,1.23,5211
2003-03-02,1.22,5211
2003-03-03,1.22,5211
2003-03-04,1.21,5211
2003-03-05,1.21,5211
2003-03-06,1.21,5211
2003-03-07,1.2,5211
2003-03-08,1.2,5211
2003-03-09,1.19,5211
2003-03-10,1.19,5211
2003-03-11,1.18,5211
2003-03-12,1.18,5211
2003-03-13,1.2,5211
2003-03-14,1.2,5211
2003-03-15,1.25,5211
2003-03-16,1.38,5211
2003-03-17,1.7,5211
2003-03-18,3.08,5211
2003-03-19,6.12,5211
2003-03-20,9.15,5211
2003-03-21,13.6,5211
2003-03-22,20.9,5211
2003-03-23,33.6,5211
2003-03-24,46.7,5211
2003-03-25,58.5,5211
2003-03-26,75.7,5211
2003-03-27,93.0,5211
2003-03-28,113.0,5211
2003-03-29,116.0,5211
2003-03-30,113.0,5211
2003-04-01,120.0,5211
2003-04-02,120.0,5211
2003-04-03,118.0,5211
2003-04-04,113.0,5211
2003-04-05,108.0,5211
2003-04-06,104.0,5211
2003-04-07,100.0,5211
2003-04-08,98.1,5211
2003-04-09,98.1,5211
2003-04-10,96.1,5211
2003-04-11,96.1,5211
2003-04-12,94.5,5211
2003-04-13,92.9,5211
2003-04-14,88.0,5211
2003-04-15,84.8,5211
2003-04-16,81.6,5211
2003-04-17,80.0,5211
2003-04-18,78.8,5211
2003-04-19,78.8,5211
2003-04-20,78.8,5211
2003-04-21,80.0,5211
2003-04-22,80.0,5211
2003-04-23,78.8,5211
2003-04-24,78.8,5211
2003-04-25,80.0,5211
2003-04-26,78.8,5211
2003-04-27,77.6,5211
2003-04-28,72.8,5211
2003-04-29,67.2,5211
2003-04-30,61.1,5211
2003-05-01,54.4,5211
2003-05-02,47.8,5211
2003-05-03,41.4,5211
2003-05-04,35.5,5211
2003-05-05,31.2,5211
2003-05-06,27.8,5211
2003-05-07,24.5,5211
2003-05-08,22.1,5211
2003-05-09,19.6,5211
2003-05-10,17.5,5211
2003-05-11,15.7,5211
2003-05-12,14.0,5211
2003-05-13,13.1,5211
2003-05-14,11.9,5211
2003-05-15,11.1,5211
2003-05-16,10.2,5211
2003-05-17,9.75,5211
2003-05-18,9.29,5211
2003-05-19,8.59,5211
2003-05-20,7.78,5211
2003-05-21,7.08,5211
2003-05-22,6.74,5211
2003-05-23,6.28,5211
2003-05-24,6.05,5211
2003-05-25,5.71,5211
2003-05-26,5.49,5211
2003-05-27,5.82,5211
2003-05-28,5.82,5211
2003-05-29,5.49,5211
2003-05-30,5.06,5211
2003-06-01,4.33,5211
2003-06-02,4.04,5211
2003-06-03,3.74,5211
2003-06-04,3.55,5211
2003-06-05,3.28,5211
2003-06-06,3.03,5211
2003-06-07,2.86,5211
2003-06-08,2.78,5211
2003-06-09,2.71,5211
2003-06-10,2.64,5211
2003-06-11,2.56,5211
2003-06-12,2.49,5211
2003-06-13,2.42,5211
2003-06-14,2.3,5211
2003-06-15,2.23,5211
2003-06-16,2.17,5211
2003-06-17,2.06,5211
2003-06-18,2.01,5211
2003-06-19,1.95,5211
2003-06-20,1.95,5211
2003-06-21,1.9,5211
2003-06-22,1.81,5211
2003-06-23,1.72,5211
2003-06-24,1.68,5211
2003-06-25,1.68,5211
2003-06-26,1.64,5211
2003-06-27,1.64,5211
2003-06-28,1.64,5211
2003-06-29,1.64,5211
2003-06-30,1.77,5211
2003-07-01,1.85,5211
2003-07-02,1.9,5211
2003-07-03,1.9,5211
2003-07-04,1.95,5211
2003-07-05,1.9,5211
2003-07-06,1.85,5211
2003-07-07,1.81,5211
2003-07-08,1.72,5211
2003-07-09,1.68,5211
2003-07-10,1.72,5211
2003-07-11,1.72,5211
2003-07-12,1.72,5211
2003-07-13,1.72,5211
2003-07-14,1.61,5211
2003-07-15,1.61,5211
2003-07-16,1.54,5211
2003-07-17,1.5,5211
2003-07-18,1.47,5211
2003-07-19,1.47,5211
2003-07-20,1.61,5211
2003-07-21,1.68,5211
2003-07-22,1.77,5211
2003-07-23,2.01,5211
2003-07-24,1.95,5211
2003-07-25,1.81,5211
2003-07-26,1.72,5211
2003-07-27,1.64,5211
2003-07-28,1.64,5211
2003-07-29,1.64,5211
2003-07-30,1.64,5211
2003-08-01,1.72,5211
2003-08-02,1.72,5211
2003-08-03,1.68,5211
2003-08-04,1.64,5211
2003-08-05,1.57,5211
2003-08-06,1.54,5211
2003-08-07,1.54,5211
2003-08-08,1.54,5211
2003-08-09,1.54,5211
2003-08-10,1.68,5211
2003-08-11,1.61,5211
2003-08-12,1.64,5211
2003-08-13,1.72,5211
2003-08-14,1.81,5211
2003-08-15,1.85,5211
2003-08-16,1.85,5211
2003-08-17,1.81,5211
2003-08-18,1.77,5211
2003-08-19,1.77,5211
2003-08-20,1.72,5211
2003-08-21,1.64,5211
2003-08-22,1.68,5211
2003-08-23,1.72,5211
2003-08-24,1.72,5211
2003-08-25,1.64,5211
2003-08-26,1.68,5211
2003-08-27,1.64,5211
2003-08-28,1.64,5211
2003-08-29,1.85,5211
2003-08-30,1.9,5211
2003-09-01,1.9,5211
2003-09-02,1.81,5211
2003-09-03,1.77,5211
2003-09-04,1.68,5211
2003-09-05,1.68,5211
2003-09-06,1.72,5211
2003-09-07,1.81,5211
2003-09-08,1.85,5211
2003-09-09,1.85,5211
2003-09-10,1.85,5211
2003-09-11,1.85,5211
2003-09-12,1.9,5211
2003-09-13,1.85,5211
2003-09-14,1.85,5211
2003-09-15,1.85,5211
2003-09-16,1.81,5211
2003-09-17,1.77,5211
2003-09-18,1.77,5211
2003-09-19,1.77,5211
2003-09-20,1.77,5211
2003-09-21,1.77,5211
2003-09-22,1.77,5211
2003-09-23,1.72,5211
2003-09-24,1.72,5211
2003-09-25,1.68,5211
2003-09-26,1.72,5211
2003-09-27,1.72,5211
2003-09-28,1.72,5211
2003-09-29,1.72,5211
2003-09-30,1.77,5211
2003-10-01,1.81,5211
2003-10-02,1.68,5211
2003-10-03,1.57,5211
2003-10-04,1.54,5211
2003-10-05,1.5,5211
2003-10-06,1.44,5211
2003-10-07,1.41,5211
2003-10-08,1.41,5211
2003-10-09,1.41,5211
2003-10-10,1.44,5211
2003-10-11,1.47,5211
2003-10-12,1.5,5211
2003-10-13,1.57,5211
2003-10-14,1.57,5211
2003-10-15,1.57,5211
2003-10-16,1.57,5211
2003-10-17,1.57,5211
2003-10-18,1.61,5211
2003-10-19,1.61,5211
2003-10-20,1.61,5211
2003-10-21,1.61,5211
2003-10-22,1.68,5211
2003-10-23,1.81,5211
2003-10-24,1.95,5211
2003-10-25,2.11,5211
2003-10-26,2.17,5211
2003-10-27,2.23,5211
2003-10-28,2.42,5211
2003-10-29,2.94,5211
2003-10-30,3.19,5211
2003-11-01,4.53,5211
2003-11-02,6.39,5211
2003-11-03,7.43,5211
2003-11-04,7.43,5211
2003-11-05,7.31,5211
2003-11-06,6.62,5211
2003-11-07,6.05,5211
2003-11-08,5.39,5211
2003-11-09,4.95,5211
2003-11-10,4.63,5211
2003-11-11,5.17,5211
2003-11-12,4.85,5211
2003-11-13,4.23,5211
2003-11-14,3.74,5211
2003-11-15,3.46,5211
2003-11-16,3.28,5211
2003-11-17,4.14,5211
2003-11-18,3.64,5211
2003-11-19,4.14,5211
2003-11-20,4.43,5211
2003-11-21,4.04,5211
2003-11-22,3.94,5211
2003-11-23,2.53,5211
2003-11-24,2.09,5211
2003-11-25,1.82,5211
2003-11-26,1.66,5211
2003-11-27,1.45,5211
2003-11-28,1.32,5211
2003-11-29,1.26,5211
2003-11-30,1.17,5211
2003-12-01,1.13,5211
2003-12-02,1.12,5211
2003-12-03,1.05,5211
2003-12-04,0.98,5211
2003-12-05,0.85,5211
2003-12-06,0.81,5211
2003-12-07,0.8,5211
2003-12-08,0.8,5211
2003-12-09,0.79,5211
2003-12-10,0.77,5211
2003-12-11,0.74,5211
2003-12-12,0.72,5211
2003-12-13,0.69,5211
2003-12-14,0.67,5211
2003-12-15,0.65,5211
2003-12-16,0.62,5211
2003-12-17,0.6,5211
2003-12-18,0.57,5211
2003-12-19,0.55,5211
2003-12-20,0.55,5211
2003-12-21,0.55,5211
2003-12-22,0.55,5211
2003-12-23,0.55,5211
2003-12-24,0.55,5211
2003-12-25,0.55,5211
2003-12-26,0.56,5211
2003-12-27,0.56,5211
2003-12-28,0.56,5211
2003-12-29,0.56,5211
2003-12-30,0.56,5211
2004-01-01,0.54,5211
2004-01-02,0.52,5211
2004-01-03,0.51,5211
2004-01-04,0.49,5211
2004-01-05,0.47,5211
2004-01-06,0.45,5211
2004-01-07,0.43,5211
2004-01-08,0.42,5211
2004-01-09,0.4,5211
2004-01-10,0.38,5211
2004-01-11,0.36,5211
2004-01-12,0.33,5211
2004-01-13,0.31,5211
2004-01-14,0.28,5211
2004-01-15,0.26,5211
2004-01-16,0.24,5211
2004-01-17,0.21,5211
2004-01-18,0.19,5211
2004-01-19,0.16,5211
2004-01-20,0.14,5211
2004-01-21,0.14,5211
2004-01-22,0.14,5211
2004-01-23,0.14,5211
2004-01-24,0.14,5211
2004-01-25,0.14,5211
2004-01-26,0.14,5211
2004-01-27,0.14,5211
2004-01-28,0.14,5211
2004-01-29,0.14,5211
2004-01-30,0.14,5211
2004-02-01,0.14,5211
2004-02-02,0.14,5211
2004-02-03,0.15,5211
2004-02-04,0.15,5211
2004-02-05,0.15,5211
2004-02-06,0.15,5211
2004-02-07,0.15,5211
2004-02-08,0.16,5211
2004-02-09,0.16,5211
2004-02-10,0.16,5211
2004-02-11,0.16,5211
2004-02-12,0.17,5211
2004-02-13,0.17,5211
2004-02-14,0.17,5211
2004-02-15,0.18,5211
2004-02-16,0.18,5211
2004-02-17,0.18,5211
2004-02-18,0.18,5211
2004-02-19,0.19,5211
2004-02-20,0.19,5211
2004-02-21,0.21,5211
2004-02-22,0.22,5211
2004-02-23,0.24,5211
2004-02-24,0.26,5211
2004-02-25,0.27,5211
2004-02-26,0.29,5211
2004-02-27,0.31,5211
2004-02-28,0.32,5211
2004-02-29,0.34,5211
2004-03-01,0.34,5211
2004-03-02,0.33,5211
2004-03-03,0.33,5211
2004-03-04,0.33,5211
2004-03-05,0.33,5211
2004-03-06,0.32,5211
2004-03-07,0.32,5211
2004-03-08,0.32,5211
2004-03-09,0.31,5211
2004-03-10,0.31,5211
2004-03-11,0.5,5211
2004-03-12,0.55,5211
2004-03-13,0.75,5211
2004-03-14,1.15,5211
2004-03-15,2.0,5211
2004-03-16,8.5,5211
2004-03-17,18.5,5211
2004-03-18,28.1,5211
2004-03-19,37.2,5211
2004-03-20,43.9,5211
2004-03-21,50.6,5211
2004-03-22,57.3,5211
2004-03-23,64.0,5211
2004-03-24,68.2,5211
2004-03-25,67.2,5211
2004-03-26,66.1,5211
2004-03-27,58.2,5211
2004-03-28,55.9,5211
2004-03-29,53.7,5211
2004-03-30,50.3,5211
2004-04-01,54.4,5211
2004-04-02,58.2,5211
2004-04-03,65.1,5211
2004-04-04,62.0,5211
2004-04-05,66.1,5211
2004-04-06,64.0,5211
2004-04-07,61.1,5211
2004-04-08,57.4,5211
2004-04-09,53.7,5211
2004-04-10,51.6,5211
2004-04-11,48.4,5211
2004-04-12,48.4,5211
2004-04-13,47.2,5211
2004-04-14,46.7,5211
2004-04-15,46.7,5211
2004-04-16,46.7,5211
2004-04-17,46.1,5211
2004-04-18,44.5,5211
2004-04-19,43.0,5211
2004-04-20,39.8,5211
2004-04-21,38.5,5211
2004-04-22,38.5,5211
2004-04-23,38.5,5211
2004-04-24,38.2,5211
2004-04-25,36.9,5211
2004-04-26,34.8,5211
2004-04-27,33.3,5211
2004-04-28,32.1,5211
2004-04-29,31.3,5211
2004-04-30,30.0,5211
2004-05-01,28.6,5211
2004-05-02,28.6,5211
2004-05-03,28.5,5211
2004-05-04,27.9,5211
2004-05-05,27.4,5211
2004-05-06,31.3,5211
2004-05-07,37.8,5211
2004-05-08,42.1,5211
2004-05-09,46.1,5211
2004-05-10,49.0,5211
2004-05-11,50.3,5211
2004-05-12,55.2,5211
2004-05-13,55.2,5211
2004-05-14,52.3,5211
2004-05-15,47.2,5211
2004-05-16,41.2,5211
2004-05-17,36.2,5211
2004-05-18,32.1,5211
2004-05-19,28.5,5211
2004-05-20,26.2,5211
2004-05-21,25.1,5211
2004-05-22,25.9,5211
2004-05-23,31.9,5211
2004-05-24,40.4,5211
2004-05-25,46.1,5211
2004-05-26,49.7,5211
2004-05-27,52.3,5211
2004-05-28,56.7,5211
2004-05-29,55.9,5211
2004-05-30,53.7,5211
2004-06-01,44.5,5211
2004-06-02,39.8,5211
2004-06-03,36.2,5211
2004-06-04,33.1,5211
2004-06-05,30.0,5211
2004-06-06,26.8,5211
2004-06-07,23.7,5211
2004-06-08,20.3,5211
2004-06-09,17.4,5211
2004-06-10,15.1,5211
2004-06-11,13.3,5211
2004-06-12,11.8,5211
2004-06-13,10.0,5211
2004-06-14,9.12,5211
2004-06-15,7.75,5211
2004-06-16,6.72,5211
2004-06-17,5.74,5211
2004-06-18,4.94,5211
2004-06-19,4.37,5211
2004-06-20,3.94,5211
2004-06-21,3.53,5211
2004-06-22,3.3,5211
2004-06-23,3.14,5211
2004-06-24,2.99,5211
2004-06-25,2.99,5211
2004-06-26,2.84,5211
2004-06-27,2.69,5211
2004-06-28,2.47,5211
2004-06-29,2.54,5211
2004-06-30,2.47,5211
2004-07-01,2.54,5211
2004-07-02,2.54,5211
2004-07-03,2.47,5211
2004-07-04,2.4,5211
2004-07-05,2.47,5211
2004-07-06,2.54,5211
2004-07-07,2.62,5211
2004-07-08,2.77,5211
2004-07-09,2.69,5211
2004-07-10,2.62,5211
2004-07-11,2.84,5211
2004-07-12,3.77,5211
2004-07-13,8.61,5211
2004-07-14,17.3,5211
2004-07-15,25.4,5211
2004-07-16,31.7,5211
2004-07-17,35.1,5211
2004-07-18,33.3,5211
2004-07-19,27.2,5211
2004-07-20,21.3,5211
2004-07-21,15.1,5211
2004-07-22,10.5,5211
2004-07-23,7.4,5211
2004-07-24,5.74,5211
2004-07-25,4.94,5211
2004-07-26,4.28,5211
2004-07-27,4.02,5211
2004-07-28,4.02,5211
2004-07-29,4.11,5211
2004-07-30,4.37,5211
2004-08-01,4.84,5211
2004-08-02,4.84,5211
2004-08-03,4.84,5211
2004-08-04,4.94,5211
2004-08-05,5.14,5211
2004-08-06,5.23,5211
2004-08-07,5.14,5211
2004-08-08,4.84,5211
2004-08-09,4.37,5211
2004-08-10,3.94,5211
2004-08-11,3.53,5211
2004-08-12,3.3,5211
2004-08-13,3.07,5211
2004-08-14,2.92,5211
2004-08-15,2.84,5211
2004-08-16,2.69,5211
2004-08-17,2.62,5211
2004-08-18,2.47,5211
2004-08-19,2.33,5211
2004-08-20,2.26,5211
2004-08-21,2.12,5211
2004-08-22,1.94,5211
2004-08-23,1.88,5211
2004-08-24,1.76,5211
2004-08-25,1.76,5211
2004-08-26,1.64,5211
2004-08-27,1.58,5211
2004-08-28,1.47,5211
2004-08-29,1.42,5211
2004-08-30,1.36,5211
2004-09-01,1.47,5211
2004-09-02,1.42,5211
2004-09-03,1.42,5211
2004-09-04,1.36,5211
2004-09-05,1.36,5211
2004-09-06,1.36,5211
2004-09-07,1.36,5211
2004-09-08,1.36,5211
2004-09-09,1.26,5211
2004-09-10,1.26,5211
2004-09-11,1.31,5211
2004-09-12,1.26,5211
2004-09-13,1.36,5211
2004-09-14,1.52,5211
2004-09-15,1.76,5211
2004-09-16,1.88,5211
2004-09-17,2.12,5211
2004-09-18,2.77,5211
2004-09-19,2.77,5211
2004-09-20,2.69,5211
2004-09-21,2.47,5211
2004-09-22,2.26,5211
2004-09-23,2.06,5211
2004-09-24,1.94,5211
2004-09-25,1.82,5211
2004-09-26,1.76,5211
2004-09-27,1.7,5211
2004-09-28,1.64,5211
2004-09-29,1.52,5211
2004-09-30,1.47,5211
2004-10-01,1.47,5211
2004-10-02,1.52,5211
2004-10-03,1.58,5211
2004-10-04,1.58,5211
2004-10-05,1.64,5211
2004-10-06,1.64,5211
2004-10-07,1.64,5211
2004-10-08,1.64,5211
2004-10-09,1.58,5211
2004-10-10,1.58,5211
2004-10-11,1.52,5211
2004-10-12,1.58,5211
2004-10-13,1.58,5211
2004-10-14,1.52,5211
2004-10-15,1.52,5211
2004-10-16,1.52,5211
2004-10-17,1.47,5211
2004-10-18,1.36,5211
2004-10-19,1.36,5211
2004-10-20,1.42,5211
2004-10-21,1.47,5211
2004-10-22,1.52,5211
2004-10-23,1.52,5211
2004-10-24,1.58,5211
2004-10-25,1.58,5211
2004-10-26,1.58,5211
2004-10-27,1.58,5211
2004-10-28,1.52,5211
2004-10-29,1.47,5211
2004-10-30,1.47,5211
2004-11-01,1.58,5211
2004-11-02,1.47,5211
2004-11-03,1.42,5211
2004-11-04,1.42,5211
2004-11-05,1.42,5211
2004-11-06,1.7,5211
2004-11-07,1.76,5211
2004-11-08,1.94,5211
2004-11-09,1.94,5211
2004-11-10,2.0,5211
2004-11-11,2.12,5211
2004-11-12,2.77,5211
2004-11-13,3.94,5211
2004-11-14,5.14,5211
2004-11-15,7.17,5211
2004-11-16,7.4,5211
2004-11-17,6.83,5211
2004-11-18,6.28,5211
2004-11-19,5.64,5211
2004-11-20,5.14,5211
2004-11-21,4.65,5211
2004-11-22,4.11,5211
2004-11-23,3.86,5211
2004-11-24,3.69,5211
2004-11-25,3.53,5211
2004-11-26,3.37,5211
2004-11-27,3.22,5211
2004-11-28,3.06,5211
2004-11-29,2.9,5211
2004-11-30,2.74,5211
2004-12-01,2.72,5211
2004-12-02,2.69,5211
2004-12-03,2.67,5211
2004-12-04,2.64,5211
2004-12-05,2.62,5211
2004-12-06,2.59,5211
2004-12-07,2.57,5211
2004-12-08,2.54,5211
2004-12-09,2.52,5211
2004-12-10,2.49,5211
2004-12-11,2.44,5211
2004-12-12,2.39,5211
2004-12-13,2.33,5211
2004-12-14,2.28,5211
2004-12-15,2.23,5211
2004-12-16,2.18,5211
2004-12-17,2.13,5211
2004-12-18,2.07,5211
2004-12-19,2.02,5211
2004-12-20,1.97,5211
2004-12-21,1.91,5211
2004-12-22,1.84,5211
2004-12-23,1.78,5211
2004-12-24,1.72,5211
2004-12-25,1.65,5211
2004-12-26,1.59,5211
2004-12-27,1.52,5211
2004-12-28,1.46,5211
2004-12-29,1.4,5211
2004-12-30,1.33,5211
2005-01-01,1.24,5211
2005-01-02,1.21,5211
2005-01-03,1.18,5211
2005-01-04,1.15,5211
2005-01-05,1.12,5211
2005-01-06,1.08,5211
2005-01-07,1.05,5211
2005-01-08,1.02,5211
2005-01-09,0.99,5211
2005-01-10,0.96,5211
2005-01-11,0.93,5211
2005-01-12,0.99,5211
2005-01-13,1.04,5211
2005-01-14,1.1,5211
2005-01-15,1.16,5211
2005-01-16,1.21,5211
2005-01-17,1.27,5211
2005-01-18,1.32,5211
2005-01-19,1.38,5211
2005-01-20,1.34,5211
2005-01-21,1.31,5211
2005-01-22,1.27,5211
2005-01-23,1.24,5211
2005-01-24,1.2,5211
2005-01-25,1.17,5211
2005-01-26,1.13,5211
2005-01-27,1.1,5211
2005-01-28,1.06,5211
2005-01-29,1.03,5211
2005-01-30,0.99,5211
2005-02-01,1.0,5211
2005-02-02,1.0,5211
2005-02-03,1.0,5211
2005-02-04,1.01,5211
2005-02-05,1.01,5211
2005-02-06,1.01,5211
2005-02-07,1.02,5211
2005-02-08,1.02,5211
2005-02-09,1.0,5211
2005-02-10,0.98,5211
2005-02-11,0.96,5211
2005-02-12,0.94,5211
2005-02-13,0.92,5211
2005-02-14,0.9,5211
2005-02-15,0.88,5211
2005-02-16,0.86,5211
2005-02-17,0.84,5211
2005-02-18,0.82,5211
2005-02-19,0.8,5211
2005-02-20,0.78,5211
2005-02-21,0.76,5211
2005-02-22,0.74,5211
2005-02-23,0.72,5211
2005-02-24,0.71,5211
2005-02-25,0.69,5211
2005-02-26,0.67,5211
2005-02-27,0.65,5211
2005-02-28,0.63,5211
2005-03-01,0.63,5211
2005-03-02,0.64,5211
2005-03-03,0.64,5211
2005-03-04,0.64,5211
2005-03-05,0.65,5211
2005-03-06,0.65,5211
2005-03-07,0.65,5211
2005-03-08,0.65,5211
2005-03-09,0.66,5211
2005-03-10,0.66,5211
2005-03-11,0.69,5211
2005-03-12,0.72,5211
2005-03-13,0.75,5211
2005-03-14,0.78,5211
2005-03-15,0.81,5211
2005-03-16,0.84,5211
2005-03-17,0.93,5211
2005-03-18,1.03,5211
2005-03-19,1.12,5211
2005-03-20,1.22,5211
2005-03-21,1.31,5211
2005-03-22,3.79,5211
2005-03-23,6.27,5211
2005-03-24,8.75,5211
2005-03-25,11.2,5211
2005-03-26,13.7,5211
2005-03-27,16.2,5211
2005-03-28,18.7,5211
2005-03-29,21.1,5211
2005-03-30,23.6,5211
2005-04-01,29.8,5211
2005-04-02,33.6,5211
2005-04-03,37.3,5211
2005-04-04,41.1,5211
2005-04-05,44.8,5211
2005-04-06,44.8,5211
2005-04-07,48.1,5211
2005-04-08,55.6,5211
2005-04-09,54.8,5211
2005-04-10,67.0,5211
2005-04-11,75.0,5211
2005-04-12,86.5,5211
2005-04-13,105.0,5211
2005-04-14,105.0,5211
2005-04-15,102.0,5211
2005-04-16,99.4,5211
2005-04-17,94.0,5211
2005-04-18,89.0,5211
2005-04-19,84.0,5211
2005-04-20,82.2,5211
2005-04-21,76.8,5211
2005-04-22,73.4,5211
2005-04-23,71.8,5211
2005-04-24,70.2,5211
2005-04-25,71.8,5211
2005-04-26,71.8,5211
2005-04-27,70.2,5211
2005-04-28,67.0,5211
2005-04-29,64.8,5211
2005-04-30,63.7,5211
2005-05-01,61.5,5211
2005-05-02,60.5,5211
2005-05-03,61.5,5211
2005-05-04,62.6,5211
2005-05-05,65.9,5211
2005-05-06,73.4,5211
2005-05-07,80.4,5211
2005-05-08,89.0,5211
2005-05-09,94.0,5211
2005-05-10,99.4,5211
2005-05-11,99.4,5211
2005-05-12,99.4,5211
2005-05-13,105.0,5211
2005-05-14,108.0,5211
2005-05-15,111.0,5211
2005-05-16,105.0,5211
2005-05-17,99.4,5211
