date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-06,87.0,85.0,88.0,18.2,29.0,6286
1984-06-07,113.0,96.0,129.0,18.2,29.0,6286
1984-06-08,193.0,171.0,215.0,16.0,29.0,6286
1984-06-09,245.0,237.0,253.0,11.8,29.0,6286
1984-06-10,264.0,261.0,266.0,10.9,29.0,6286
1984-06-11,253.0,249.0,257.0,13.0,29.0,6286
1984-06-12,245.0,244.0,246.0,14.0,29.0,6286
1984-06-13,235.0,230.0,240.0,14.9,29.0,6286
1984-06-14,204.0,193.0,214.0,14.8,29.0,6286
1984-06-15,170.0,160.0,179.0,16.3,29.0,6286
1984-06-16,145.0,140.0,150.0,18.2,29.0,6286
1984-06-17,127.0,122.0,132.0,19.0,29.0,6286
1984-06-18,113.0,109.0,117.0,18.9,29.0,6286
1984-06-19,102.0,99.0,105.0,18.5,29.0,6286
1984-06-20,92.0,90.0,94.0,18.8,29.0,6286
1984-06-21,84.0,81.0,87.0,18.4,29.0,6286
1984-06-22,77.0,74.0,79.0,18.9,29.0,6286
1984-06-23,70.0,69.0,71.0,17.9,29.0,6286
1984-06-24,66.0,65.0,67.0,19.1,29.0,6286
1984-06-25,62.0,61.0,63.0,19.2,29.0,6286
1984-06-26,58.0,57.0,59.0,20.3,29.0,6286
1984-06-27,54.0,53.0,54.0,20.9,29.0,6286
1984-06-28,52.0,51.0,52.0,21.4,29.0,6286
1984-06-29,54.0,52.0,55.0,21.2,29.0,6286
1984-06-30,55.0,55.0,55.0,21.1,29.0,6286
1984-07-01,59.0,59.0,59.0,18.9,29.0,6286
1984-07-02,70.0,63.0,76.0,19.0,29.0,6286
1984-07-03,119.0,101.0,136.0,19.3,29.0,6286
1984-07-04,196.0,171.0,220.0,17.2,29.0,6286
1984-07-05,258.0,246.0,269.0,13.6,29.0,6286
1984-07-06,291.0,283.0,299.0,12.4,29.0,6286
1984-07-07,270.0,240.0,299.0,14.8,29.0,6286
1984-07-08,191.0,178.0,204.0,17.0,29.0,6286
1984-07-09,156.0,149.0,162.0,18.2,29.0,6286
1984-07-10,129.0,123.0,134.0,18.8,29.0,6286
1984-07-11,114.0,110.0,118.0,18.6,29.0,6286
1984-07-12,108.0,108.0,108.0,18.8,29.0,6286
1984-07-13,139.0,125.0,152.0,18.5,29.0,6286
1984-07-14,176.0,169.0,182.0,17.6,29.0,6286
1984-07-15,189.0,186.0,191.0,17.4,29.0,6286
1984-07-16,186.0,179.0,193.0,18.1,29.0,6286
1984-07-17,165.0,160.0,170.0,19.0,29.0,6286
1984-07-18,149.0,144.0,153.0,20.2,29.0,6286
1984-07-19,132.0,128.0,136.0,21.3,29.0,6286
1984-07-20,119.0,115.0,123.0,21.6,29.0,6286
1984-07-21,108.0,104.0,111.0,21.6,29.0,6286
1984-07-22,99.0,99.0,99.0,22.0,29.0,6286
1984-07-23,90.0,90.0,90.0,21.5,29.0,6286
1984-07-24,91.0,90.0,91.0,21.8,29.0,6286
1984-07-25,96.0,93.0,98.0,22.6,29.0,6286
1984-07-26,117.0,108.0,125.0,22.8,29.0,6286
1984-07-27,147.0,142.0,152.0,22.4,29.0,6286
1984-07-28,173.0,164.0,182.0,21.9,29.0,6286
1984-07-29,204.0,197.0,210.0,21.4,29.0,6286
1984-07-30,241.0,229.0,253.0,21.0,29.0,6286
1984-07-31,290.0,277.0,303.0,19.1,29.0,6286
1984-08-01,335.0,327.0,342.0,16.7,29.0,6286
1984-08-02,357.0,351.0,363.0,16.8,29.0,6286
1984-08-03,382.0,373.0,391.0,16.5,29.0,6286
1984-08-04,435.0,419.0,450.0,15.3,29.0,6286
1984-08-05,497.0,462.0,517.0,14.0,29.0,6286
1984-08-06,546.0,524.0,562.0,14.0,29.0,6286
1984-08-07,604.0,572.0,624.0,14.3,29.0,6286
1984-08-08,651.0,634.0,660.0,14.2,29.0,6286
1984-08-09,667.0,661.0,671.0,13.8,29.0,6286
1984-08-10,671.0,666.0,672.0,14.3,29.0,6286
1984-08-11,646.0,630.0,663.0,14.2,29.0,6286
1984-08-12,611.0,602.0,627.0,13.7,29.0,6286
1984-08-13,592.0,586.0,600.0,12.8,29.0,6286
1984-08-14,578.0,566.0,586.0,12.6,29.0,6286
1984-08-15,525.0,476.0,588.0,13.2,29.0,6286
1984-08-16,423.0,404.0,442.0,14.1,29.0,6286
1984-08-17,377.0,372.0,381.0,14.6,29.0,6286
1984-08-18,371.0,370.0,372.0,14.2,29.0,6286
1984-08-19,355.0,342.0,368.0,14.6,29.0,6286
1984-08-20,308.0,301.0,315.0,15.3,29.0,6286
1984-08-21,286.0,278.0,293.0,15.3,29.0,6286
1984-08-22,260.0,255.0,264.0,15.4,29.0,6286
1984-08-23,244.0,240.0,247.0,15.1,29.0,6286
1984-08-24,230.0,226.0,234.0,14.5,29.0,6286
1984-08-25,215.0,210.0,219.0,14.0,29.0,6286
1984-08-26,203.0,199.0,206.0,14.3,29.0,6286
1984-08-27,192.0,189.0,194.0,15.1,29.0,6286
1984-08-28,173.0,169.0,177.0,15.3,29.0,6286
1984-08-29,164.0,163.0,164.0,15.7,29.0,6286
1984-08-30,163.0,162.0,164.0,14.8,29.0,6286
1984-08-31,158.0,156.0,160.0,14.5,29.0,6286
1984-09-01,154.0,153.0,155.0,14.6,29.0,6286
1984-09-02,155.0,155.0,155.0,14.3,29.0,6286
1984-09-03,150.0,145.0,155.0,14.7,29.0,6286
1984-09-04,130.0,125.0,134.0,15.2,29.0,6286
1984-09-05,130.0,125.0,134.0,15.5,29.0,6286
1984-09-06,145.0,144.0,146.0,16.2,29.0,6286
1984-09-07,141.0,137.0,144.0,16.3,29.0,6286
1984-09-08,131.0,130.0,132.0,15.5,29.0,6286
1984-09-09,128.0,127.0,129.0,15.1,29.0,6286
1984-09-10,127.0,127.0,127.0,15.1,29.0,6286
1984-09-11,140.0,136.0,144.0,14.6,29.0,6286
1984-09-12,148.0,147.0,148.0,14.2,29.0,6286
1984-09-13,148.0,147.0,149.0,14.1,29.0,6286
1984-09-14,143.0,141.0,145.0,13.6,29.0,6286
1984-09-15,133.0,131.0,135.0,12.6,29.0,6286
1984-09-16,127.0,125.0,129.0,12.0,29.0,6286
1984-09-17,118.0,114.0,122.0,11.9,29.0,6286
1984-09-18,112.0,110.0,113.0,11.4,29.0,6286
1984-09-19,112.0,110.0,113.0,11.6,29.0,6286
1984-09-20,120.0,119.0,121.0,11.9,29.0,6286
1984-09-21,117.0,115.0,118.0,11.8,29.0,6286
1984-09-22,113.0,112.0,113.0,11.7,29.0,6286
1984-09-23,108.0,107.0,108.0,12.0,29.0,6286
1984-09-24,109.0,109.0,109.0,10.6,29.0,6286
1984-09-25,106.0,104.0,107.0,8.5,29.0,6286
1984-09-26,102.0,101.0,103.0,8.0,29.0,6286
1984-09-27,112.0,110.0,114.0,6.9,29.0,6286
1984-09-28,125.0,121.0,128.0,7.1,29.0,6286
1984-09-29,136.0,135.0,136.0,6.6,29.0,6286
1984-09-30,134.0,132.0,136.0,6.2,29.0,6286
1984-10-01,126.0,124.0,127.0,5.3,29.0,6286
1984-10-02,117.0,113.0,120.0,5.3,29.0,6286
1984-10-03,104.0,102.0,105.0,5.3,29.0,6286
1984-10-04,102.0,101.0,102.0,5.0,29.0,6286
1984-10-05,99.0,99.0,99.0,5.0,29.0,6286
1984-10-06,112.0,107.0,117.0,4.2,29.0,6286
1984-10-07,105.0,102.0,107.0,4.1,29.0,6286
1984-10-08,100.0,98.0,102.0,4.9,29.0,6286
1984-10-09,89.0,86.0,91.0,5.1,29.0,6286
1984-10-10,80.0,79.0,80.0,4.3,29.0,6286
1984-10-11,84.0,83.0,85.0,4.1,29.0,6286
1984-10-12,94.0,93.0,95.0,3.8,29.0,6286
1984-10-13,98.0,97.0,99.0,3.0,29.0,6286
1984-10-14,97.0,95.0,98.0,3.7,29.0,6286
1984-10-15,94.0,93.0,94.0,3.3,29.0,6286
1984-10-16,95.0,95.0,95.0,2.9,29.0,6286
1984-10-17,94.0,94.0,94.0,1.8,29.0,6286
1984-10-18,97.0,97.0,97.0,1.2,29.0,6286
1984-10-19,93.0,91.0,94.0,0.4,,6286
1984-10-20,87.0,86.0,87.0,0.2,,6286
1984-10-21,92.0,86.0,97.0,0.0,,6286
1984-10-22,82.0,80.0,84.0,0.0,,6286
1984-10-23,89.0,88.0,89.0,0.0,,6286
1984-10-24,86.0,84.0,87.0,0.0,,6286
1984-10-25,88.0,87.0,89.0,0.0,,6286
1984-10-26,88.0,88.0,88.0,0.0,,6286
1984-10-27,83.0,82.0,83.0,0.0,,6286
1984-10-28,84.0,83.0,85.0,0.0,,6286
1984-10-29,75.0,72.0,78.0,0.0,,6286
1984-10-30,57.0,53.0,60.0,0.0,,6286
1984-10-31,48.0,47.0,49.0,0.0,,6286
1984-11-01,62.0,60.0,63.0,,,6286
1984-11-02,58.0,58.0,58.0,,,6286
1984-11-03,59.0,58.0,59.0,,,6286
1984-11-04,63.0,62.0,64.0,,,6286
1984-11-05,67.0,66.0,67.0,,,6286
1984-11-06,58.0,54.0,61.0,,,6286
1984-11-07,49.0,49.0,49.0,,,6286
1984-11-08,50.0,49.0,51.0,,,6286
1984-11-09,63.0,61.0,65.0,,,6286
1984-11-10,47.0,42.0,51.0,,,6286
1984-11-11,33.0,29.0,37.0,,,6286
1984-11-12,88.0,87.0,88.0,,14.0,6286
1984-11-13,85.0,81.0,88.0,,14.0,6286
1984-11-14,116.0,110.0,121.0,,14.0,6286
1984-11-15,121.0,119.0,122.0,,14.0,6286
1984-11-16,137.0,133.0,141.0,,14.0,6286
1984-11-17,147.0,145.0,149.0,,14.0,6286
1984-11-18,156.0,155.0,157.0,,14.0,6286
1984-11-19,151.0,150.0,152.0,,14.0,6286
1984-11-20,141.0,138.0,143.0,,14.0,6286
1984-11-21,125.0,122.0,127.0,,14.0,6286
1984-11-22,123.0,118.0,128.0,,14.0,6286
1984-11-23,164.0,159.0,168.0,,14.0,6286
1984-11-24,173.0,168.0,177.0,,14.0,6286
1984-11-25,174.0,173.0,175.0,,14.0,6286
1984-11-26,170.0,169.0,171.0,,14.0,6286
1984-11-27,167.0,164.0,169.0,,14.0,6286
1984-11-28,154.0,149.0,159.0,,14.0,6286
1984-11-29,138.0,137.0,139.0,,14.0,6286
1984-11-30,154.0,147.0,161.0,,14.0,6286
1984-12-01,166.0,166.0,166.0,,16.0,6286
1984-12-02,170.0,170.0,170.0,,16.0,6286
1984-12-03,168.0,168.0,168.0,,16.0,6286
1984-12-04,161.0,161.0,161.0,,16.0,6286
1984-12-05,155.0,155.0,155.0,,16.0,6286
1984-12-06,162.0,162.0,162.0,,16.0,6286
1984-12-07,170.0,170.0,170.0,,16.0,6286
1984-12-08,172.0,172.0,172.0,,16.0,6286
1984-12-09,175.0,175.0,175.0,,16.0,6286
1984-12-10,176.0,176.0,176.0,,16.0,6286
1984-12-11,171.0,171.0,171.0,,16.0,6286
1984-12-12,174.0,174.0,174.0,,16.0,6286
1984-12-13,176.0,176.0,176.0,,16.0,6286
1984-12-14,173.0,173.0,173.0,,16.0,6286
1984-12-15,171.0,171.0,171.0,,16.0,6286
1984-12-16,170.0,170.0,170.0,,16.0,6286
1984-12-17,168.0,168.0,168.0,,16.0,6286
1984-12-18,180.0,180.0,180.0,,16.0,6286
1984-12-19,178.0,178.0,178.0,,16.0,6286
1984-12-20,174.0,174.0,174.0,,16.0,6286
1984-12-21,181.0,181.0,181.0,,16.0,6286
1984-12-22,186.0,186.0,186.0,,16.0,6286
1984-12-23,202.0,202.0,202.0,,16.0,6286
1984-12-24,209.0,209.0,209.0,,16.0,6286
1984-12-25,198.0,198.0,198.0,,16.0,6286
1984-12-26,172.0,172.0,172.0,,16.0,6286
1984-12-27,184.0,184.0,184.0,,16.0,6286
1984-12-28,208.0,208.0,208.0,,16.0,6286
1984-12-29,225.0,225.0,225.0,,16.0,6286
1984-12-30,219.0,219.0,219.0,,16.0,6286
1984-12-31,212.0,212.0,212.0,,16.0,6286
1985-01-01,204.0,204.0,204.0,,16.0,6286
1985-01-02,190.0,190.0,190.0,,16.0,6286
1985-01-03,172.0,172.0,172.0,,16.0,6286
1985-01-04,155.0,155.0,155.0,,16.0,6286
1985-01-05,158.0,158.0,158.0,,16.0,6286
1985-01-06,192.0,192.0,192.0,,16.0,6286
1985-01-07,205.0,205.0,205.0,,16.0,6286
1985-01-08,194.0,194.0,194.0,,16.0,6286
1985-01-09,190.0,190.0,190.0,,16.0,6286
1985-01-10,189.0,189.0,189.0,,16.0,6286
1985-01-11,205.0,205.0,205.0,,16.0,6286
1985-01-12,208.0,208.0,208.0,,16.0,6286
1985-01-13,217.0,217.0,217.0,,16.0,6286
1985-01-14,217.0,217.0,217.0,,16.0,6286
1985-01-15,214.0,214.0,214.0,,16.0,6286
1985-01-16,198.0,198.0,198.0,,16.0,6286
1985-01-17,209.0,209.0,209.0,,16.0,6286
1985-01-18,217.0,217.0,217.0,,16.0,6286
1985-01-19,217.0,217.0,217.0,,16.0,6286
1985-01-20,220.0,220.0,220.0,,16.0,6286
1985-01-21,230.0,230.0,230.0,,16.0,6286
1985-01-22,217.0,217.0,217.0,,16.0,6286
1985-01-23,200.0,200.0,200.0,,16.0,6286
1985-01-24,210.0,210.0,210.0,,16.0,6286
1985-01-25,226.0,226.0,226.0,,16.0,6286
1985-01-26,231.0,231.0,231.0,,16.0,6286
1985-01-27,233.0,233.0,233.0,,16.0,6286
1985-01-28,235.0,235.0,235.0,,16.0,6286
1985-01-29,226.0,226.0,226.0,,16.0,6286
1985-01-30,225.0,225.0,225.0,,16.0,6286
1985-01-31,237.0,237.0,237.0,,16.0,6286
1985-02-01,235.0,235.0,235.0,,16.0,6286
1985-02-02,230.0,230.0,230.0,,16.0,6286
1985-02-03,228.0,228.0,228.0,,16.0,6286
1985-02-04,227.0,227.0,227.0,,16.0,6286
1985-02-05,220.0,220.0,220.0,,16.0,6286
1985-02-06,200.0,200.0,200.0,,16.0,6286
1985-02-07,220.0,220.0,220.0,,16.0,6286
1985-02-08,209.0,209.0,209.0,,16.0,6286
1985-02-09,223.0,223.0,223.0,,16.0,6286
1985-02-10,228.0,228.0,228.0,,16.0,6286
1985-02-11,239.0,239.0,239.0,,16.0,6286
1985-02-12,224.0,224.0,224.0,,16.0,6286
1985-02-13,213.0,213.0,213.0,,16.0,6286
1985-02-14,222.0,222.0,222.0,,16.0,6286
1985-02-15,222.0,222.0,222.0,,16.0,6286
1985-02-16,218.0,218.0,218.0,,16.0,6286
1985-02-17,224.0,224.0,224.0,,16.0,6286
1985-02-18,228.0,228.0,228.0,,16.0,6286
1985-02-19,214.0,214.0,214.0,,16.0,6286
1985-02-20,194.0,194.0,194.0,,16.0,6286
1985-02-21,209.0,209.0,209.0,,16.0,6286
1985-02-22,209.0,209.0,209.0,,16.0,6286
1985-02-23,215.0,215.0,215.0,,16.0,6286
1985-02-24,218.0,218.0,218.0,,16.0,6286
1985-02-25,211.0,211.0,211.0,,16.0,6286
1985-02-26,187.0,187.0,187.0,,16.0,6286
1985-02-27,181.0,181.0,181.0,,16.0,6286
1985-02-28,195.0,195.0,195.0,,16.0,6286
1985-03-01,228.0,228.0,228.0,,16.0,6286
1985-03-02,229.0,229.0,229.0,,16.0,6286
1985-03-03,230.0,230.0,230.0,,16.0,6286
1985-03-04,222.0,222.0,222.0,,16.0,6286
1985-03-05,204.0,204.0,204.0,,16.0,6286
1985-03-06,183.0,183.0,183.0,,16.0,6286
1985-03-07,197.0,197.0,197.0,,16.0,6286
1985-03-08,207.0,207.0,207.0,,16.0,6286
1985-03-09,205.0,205.0,205.0,,16.0,6286
1985-03-10,199.0,199.0,199.0,,16.0,6286
1985-03-11,163.0,163.0,163.0,,16.0,6286
1985-03-12,135.0,135.0,135.0,,16.0,6286
1985-03-13,142.0,142.0,142.0,,16.0,6286
1985-03-14,173.0,173.0,173.0,,16.0,6286
1985-03-15,196.0,196.0,196.0,,16.0,6286
1985-03-16,195.0,195.0,195.0,,16.0,6286
1985-03-17,197.0,197.0,197.0,,16.0,6286
1985-03-18,202.0,202.0,202.0,,16.0,6286
1985-03-19,190.0,190.0,190.0,,16.0,6286
1985-03-20,167.0,167.0,167.0,,16.0,6286
1985-03-21,149.0,149.0,149.0,,16.0,6286
1985-03-22,163.0,163.0,163.0,,16.0,6286
1985-03-23,178.0,178.0,178.0,,16.0,6286
1985-03-24,203.0,203.0,203.0,,16.0,6286
1985-03-25,212.0,212.0,212.0,,16.0,6286
1985-03-26,196.0,196.0,196.0,,16.0,6286
1985-03-27,165.0,165.0,165.0,,16.0,6286
1985-03-28,156.0,156.0,156.0,,16.0,6286
1985-03-29,173.0,173.0,173.0,,16.0,6286
1985-03-30,175.0,175.0,175.0,,16.0,6286
1985-03-31,176.0,175.0,176.0,,16.0,6286
1985-04-01,176.0,175.0,177.0,0.0,16.47,6286
1985-04-02,175.0,175.0,175.0,0.0,47.0,6286
1985-04-03,176.0,174.0,177.0,0.0,47.0,6286
1985-04-04,180.0,179.0,180.0,0.0,47.0,6286
1985-04-05,192.0,189.0,195.0,0.0,47.0,6286
1985-04-06,197.0,195.0,198.0,0.0,47.0,6286
1985-04-07,202.0,202.0,202.0,0.0,47.0,6286
1985-04-08,196.0,194.0,198.0,0.0,47.0,6286
1985-04-09,188.0,188.0,188.0,0.0,16.0,6286
1985-04-10,183.0,179.0,186.0,0.0,16.0,6286
1985-04-11,182.0,178.0,186.0,0.0,16.0,6286
1985-04-12,197.0,194.0,199.0,0.0,16.0,6286
1985-04-13,196.0,195.0,196.0,0.0,16.0,6286
1985-04-14,198.0,197.0,199.0,0.0,16.0,6286
1985-04-15,206.0,201.0,210.0,0.0,16.0,6286
1985-04-16,217.0,213.0,220.0,0.1,23.0,6286
1985-04-17,218.0,218.0,218.0,0.1,23.0,6286
1985-04-18,233.0,227.0,238.0,0.0,23.0,6286
1985-04-19,255.0,252.0,258.0,0.0,23.0,6286
1985-04-20,263.0,261.0,265.0,0.3,23.0,6286
1985-04-21,270.0,266.0,273.0,0.9,23.0,6286
1985-04-22,303.0,292.0,313.0,0.3,23.0,6286
1985-04-23,337.0,326.0,347.0,0.0,26.25,6286
1985-04-24,437.0,351.0,523.0,0.0,,6286
1985-04-25,501.0,471.0,531.0,0.0,,6286
1985-04-26,401.0,308.0,494.0,0.0,9.27,6286
1985-04-27,318.0,315.0,321.0,0.0,9.27,6286
1985-04-28,294.0,291.0,296.0,0.0,8.27,6286
1985-04-29,282.0,281.0,283.0,1.8,27.0,6286
1985-04-30,271.0,262.0,279.0,4.3,27.0,6286
1985-05-01,254.0,253.0,255.0,4.9,8.27,6286
1985-05-02,247.0,246.0,247.0,4.5,27.0,6286
1985-05-03,258.0,256.0,260.0,3.0,8.27,6286
1985-05-04,255.0,254.0,255.0,4.4,27.0,6286
1985-05-05,266.0,263.0,269.0,4.0,27.0,6286
1985-05-06,273.0,271.0,275.0,4.9,27.0,6286
