date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-15,294.0,286.0,300.0,2.8,29.0,5748
1984-04-16,278.0,270.0,285.0,2.9,29.0,5748
1984-04-17,260.0,253.0,265.0,3.0,29.0,5748
1984-04-18,264.0,253.0,268.0,3.8,29.0,5748
1984-04-19,257.0,241.0,267.0,6.0,29.0,5748
1984-04-20,231.0,225.0,231.0,7.3,29.0,5748
1984-04-21,213.0,210.0,215.0,7.7,29.0,5748
1984-04-22,201.0,199.0,203.0,7.0,29.0,5748
1984-04-23,195.0,193.0,196.0,7.2,29.0,5748
1984-04-24,189.0,187.0,190.0,7.7,29.0,5748
1984-04-25,181.0,179.0,183.0,8.5,29.0,5748
1984-04-26,172.0,168.0,176.0,9.7,29.0,5748
1984-04-27,150.0,148.0,152.0,11.0,29.0,5748
1984-04-28,148.0,146.0,149.0,10.9,29.0,5748
1984-04-29,160.0,157.0,163.0,10.2,29.0,5748
1984-04-30,170.0,165.0,175.0,9.1,29.0,5748
1984-05-01,246.0,224.0,257.0,9.0,29.0,5748
1984-05-02,246.0,222.0,264.0,9.7,29.0,5748
1984-05-03,207.0,195.0,215.0,11.0,29.0,5748
1984-05-04,190.0,185.0,193.0,12.0,29.0,5748
1984-05-05,178.0,176.0,180.0,12.9,29.0,5748
1984-05-06,172.0,171.0,173.0,13.0,29.0,5748
1984-05-07,168.0,167.0,168.0,12.7,29.0,5748
1984-05-08,163.0,156.0,165.0,13.7,29.0,5748
1984-05-09,152.0,150.0,153.0,13.6,29.0,5748
1984-05-10,156.0,155.0,156.0,13.2,29.0,5748
1984-05-11,156.0,156.0,156.0,13.9,29.0,5748
1984-05-12,156.0,156.0,156.0,13.8,29.0,5748
1984-05-13,157.0,157.0,157.0,14.1,29.0,5748
1984-05-14,158.0,158.0,158.0,14.5,29.0,5748
1984-05-15,159.0,158.0,160.0,13.9,29.0,5748
1984-05-16,162.0,161.0,163.0,14.3,29.0,5748
1984-05-17,162.0,161.0,162.0,15.6,29.0,5748
1984-05-18,160.0,159.0,160.0,17.2,29.0,5748
1984-05-19,156.0,155.0,157.0,17.9,29.0,5748
1984-05-20,149.0,148.0,150.0,18.7,29.0,5748
1984-05-21,146.0,146.0,146.0,19.5,29.0,5748
1984-05-22,143.0,140.0,145.0,19.1,29.0,5748
1984-05-23,132.0,130.0,134.0,19.2,29.0,5748
1984-05-24,129.0,128.0,130.0,19.5,29.0,5748
1984-05-25,129.0,128.0,129.0,20.2,29.0,5748
1984-05-26,127.0,126.0,127.0,19.5,29.0,5748
1984-05-27,128.0,126.0,129.0,19.5,29.0,5748
1984-05-28,127.0,126.0,128.0,20.2,29.0,5748
1984-05-29,125.0,124.0,125.0,20.1,29.0,5748
1984-05-30,127.0,126.0,128.0,19.7,29.0,5748
1984-05-31,129.0,129.0,129.0,18.9,29.0,5748
1984-06-01,128.0,127.0,130.0,18.8,29.0,5748
1984-06-02,129.0,129.0,129.0,20.3,29.0,5748
1984-06-03,131.0,130.0,131.0,20.1,29.0,5748
1984-06-04,129.0,128.0,129.0,19.9,29.0,5748
1984-06-05,128.0,128.0,128.0,19.2,29.0,5748
1984-06-06,131.0,129.0,131.0,18.0,29.0,5748
1984-06-07,151.0,137.0,162.0,16.9,29.0,5748
1984-06-08,167.0,165.0,170.0,17.1,29.0,5748
1984-06-09,158.0,156.0,160.0,19.0,29.0,5748
1984-06-10,160.0,156.0,165.0,18.3,29.0,5748
1984-06-11,194.0,174.0,225.0,16.8,29.0,5748
1984-06-12,298.0,266.0,325.0,17.0,29.0,5748
1984-06-13,233.0,190.0,269.0,16.9,29.0,5748
1984-06-14,172.0,160.0,182.0,17.9,29.0,5748
1984-06-15,154.0,149.0,159.0,18.7,29.0,5748
1984-06-16,143.0,142.0,144.0,19.9,29.0,5748
1984-06-17,144.0,143.0,145.0,20.0,29.0,5748
1984-06-18,155.0,153.0,157.0,18.2,29.0,5748
1984-06-19,165.0,163.0,167.0,18.4,29.0,5748
1984-06-20,165.0,164.0,166.0,17.8,29.0,5748
1984-06-21,168.0,167.0,168.0,17.5,29.0,5748
1984-06-22,166.0,165.0,166.0,17.4,29.0,5748
1984-06-23,162.0,161.0,163.0,17.4,29.0,5748
1984-06-24,155.0,153.0,157.0,18.0,29.0,5748
1984-06-25,149.0,148.0,149.0,19.3,29.0,5748
1984-06-26,151.0,147.0,154.0,18.7,29.0,5748
1984-06-27,158.0,155.0,161.0,17.2,29.0,5748
1984-06-28,169.0,167.0,171.0,16.8,29.0,5748
1984-06-29,166.0,162.0,170.0,17.5,29.0,5748
1984-06-30,157.0,156.0,157.0,18.7,29.0,5748
1984-07-01,160.0,160.0,160.0,20.2,29.0,5748
1984-07-02,158.0,157.0,158.0,20.6,29.0,5748
1984-07-03,156.0,156.0,156.0,21.1,29.0,5748
1984-07-04,155.0,154.0,155.0,21.3,29.0,5748
1984-07-05,154.0,153.0,154.0,21.6,29.0,5748
1984-07-06,152.0,152.0,152.0,21.2,29.0,5748
1984-07-07,152.0,152.0,152.0,21.8,29.0,5748
1984-07-08,151.0,151.0,151.0,21.9,29.0,5748
1984-07-09,154.0,153.0,154.0,21.4,29.0,5748
1984-07-10,156.0,156.0,156.0,21.0,29.0,5748
1984-07-11,155.0,153.0,157.0,20.7,29.0,5748
1984-07-12,149.0,148.0,149.0,21.6,29.0,5748
1984-07-13,145.0,144.0,145.0,20.9,29.0,5748
1984-07-14,144.0,143.0,144.0,20.9,29.0,5748
1984-07-15,137.0,135.0,139.0,21.6,29.0,5748
1984-07-16,133.0,133.0,133.0,21.6,29.0,5748
1984-07-17,133.0,132.0,133.0,21.5,29.0,5748
1984-07-18,132.0,132.0,132.0,23.2,29.0,5748
1984-07-19,131.0,131.0,131.0,23.4,29.0,5748
1984-07-20,131.0,131.0,131.0,23.6,29.0,5748
1984-07-21,131.0,131.0,131.0,24.3,29.0,5748
1984-07-22,131.0,131.0,131.0,25.1,29.0,5748
1984-07-23,131.0,131.0,131.0,24.1,29.0,5748
1984-07-24,132.0,131.0,133.0,22.9,29.0,5748
1984-07-25,134.0,133.0,134.0,23.7,29.0,5748
1984-07-26,134.0,133.0,134.0,24.6,29.0,5748
1984-07-27,131.0,130.0,131.0,24.2,29.0,5748
1984-07-28,130.0,130.0,130.0,24.2,29.0,5748
1984-07-29,130.0,130.0,130.0,24.6,29.0,5748
1984-07-30,130.0,130.0,130.0,25.2,29.0,5748
1984-07-31,131.0,130.0,131.0,25.9,29.0,5748
1984-08-01,132.0,131.0,132.0,26.3,29.0,5748
1984-08-02,131.0,130.0,131.0,26.7,29.0,5748
1984-08-03,129.0,129.0,129.0,27.0,29.0,5748
1984-08-04,129.0,129.0,129.0,26.9,29.0,5748
1984-08-05,129.0,128.0,129.0,26.3,29.0,5748
1984-08-06,128.0,128.0,128.0,25.6,29.0,5748
1984-08-07,128.0,128.0,128.0,26.0,29.0,5748
1984-08-08,128.0,128.0,128.0,27.0,29.0,5748
1984-08-09,128.0,128.0,128.0,26.9,29.0,5748
1984-08-10,135.0,129.0,138.0,26.3,29.0,5748
1984-08-11,139.0,139.0,139.0,24.1,29.0,5748
1984-08-12,139.0,138.0,139.0,23.8,29.0,5748
1984-08-13,134.0,133.0,135.0,23.1,29.0,5748
1984-08-14,132.0,132.0,132.0,23.6,29.0,5748
1984-08-15,131.0,130.0,132.0,23.0,29.0,5748
1984-08-16,134.0,132.0,136.0,20.2,29.0,5748
1984-08-17,139.0,137.0,140.0,20.1,29.0,5748
1984-08-18,142.0,141.0,142.0,21.1,29.0,5748
1984-08-19,138.0,136.0,139.0,21.5,29.0,5748
1984-08-20,135.0,134.0,135.0,22.2,29.0,5748
1984-08-21,135.0,134.0,135.0,22.2,29.0,5748
1984-08-22,143.0,142.0,144.0,20.8,29.0,5748
1984-08-23,145.0,145.0,145.0,20.1,29.0,5748
1984-08-24,144.0,143.0,145.0,19.8,29.0,5748
1984-08-25,139.0,138.0,140.0,19.2,29.0,5748
1984-08-26,138.0,138.0,138.0,19.6,29.0,5748
1984-08-27,137.0,137.0,137.0,20.2,29.0,5748
1984-08-28,136.0,135.0,136.0,20.1,29.0,5748
1984-08-29,131.0,129.0,132.0,20.0,29.0,5748
1984-08-30,127.0,126.0,127.0,19.9,29.0,5748
1984-08-31,126.0,125.0,126.0,19.5,29.0,5748
1984-09-01,125.0,124.0,125.0,20.5,29.0,5748
1984-09-02,124.0,124.0,124.0,19.5,29.0,5748
1984-09-03,124.0,123.0,124.0,18.9,29.0,5748
1984-09-04,123.0,123.0,123.0,19.0,29.0,5748
1984-09-05,122.0,122.0,122.0,19.1,29.0,5748
1984-09-06,121.0,120.0,122.0,18.9,29.0,5748
1984-09-07,120.0,120.0,120.0,17.6,29.0,5748
1984-09-08,121.0,120.0,121.0,17.0,29.0,5748
1984-09-09,122.0,122.0,122.0,18.5,29.0,5748
1984-09-10,122.0,122.0,122.0,16.5,29.0,5748
1984-09-11,122.0,122.0,122.0,17.0,29.0,5748
1984-09-12,122.0,122.0,122.0,17.1,29.0,5748
1984-09-13,122.0,122.0,122.0,16.0,29.0,5748
1984-09-14,121.0,121.0,121.0,16.9,29.0,5748
1984-09-15,121.0,121.0,121.0,16.8,29.0,5748
1984-09-16,121.0,121.0,121.0,15.9,29.0,5748
1984-09-17,121.0,121.0,121.0,16.2,29.0,5748
1984-09-18,121.0,121.0,121.0,15.0,29.0,5748
1984-09-19,122.0,122.0,122.0,15.0,29.0,5748
1984-09-20,123.0,123.0,123.0,16.1,29.0,5748
1984-09-21,123.0,123.0,123.0,16.1,29.0,5748
1984-09-22,123.0,122.0,123.0,15.8,29.0,5748
1984-09-23,123.0,122.0,123.0,15.3,29.0,5748
1984-09-24,123.0,121.0,124.0,15.4,29.0,5748
1984-09-25,121.0,120.0,121.0,12.6,29.0,5748
1984-09-26,120.0,120.0,120.0,12.0,29.0,5748
1984-09-27,120.0,120.0,120.0,11.2,29.0,5748
1984-09-28,120.0,120.0,120.0,10.9,29.0,5748
1984-09-29,121.0,120.0,122.0,10.2,29.0,5748
1984-09-30,125.0,123.0,127.0,10.1,29.0,5748
1984-10-01,129.0,129.0,129.0,11.4,29.0,5748
1984-10-02,134.0,131.0,137.0,10.2,29.0,5748
1984-10-03,133.0,131.0,134.0,9.5,29.0,5748
1984-10-04,134.0,131.0,136.0,8.0,29.0,5748
1984-10-05,131.0,129.0,132.0,7.6,29.0,5748
1984-10-06,135.0,132.0,137.0,7.1,29.0,5748
1984-10-07,134.0,133.0,134.0,6.6,29.0,5748
1984-10-08,135.0,134.0,136.0,7.8,29.0,5748
1984-10-09,135.0,134.0,135.0,8.8,29.0,5748
1984-10-10,132.0,130.0,133.0,10.5,29.0,5748
1984-10-11,127.0,126.0,127.0,9.4,29.0,5748
1984-10-12,125.0,124.0,125.0,8.9,29.0,5748
1984-10-13,125.0,125.0,125.0,8.2,29.0,5748
1984-10-14,125.0,125.0,125.0,7.8,29.0,5748
1984-10-15,127.0,125.0,128.0,6.9,29.0,5748
1984-10-16,129.0,129.0,129.0,8.2,29.0,5748
1984-10-17,129.0,129.0,129.0,8.4,29.0,5748
1984-10-18,127.0,127.0,127.0,5.6,29.0,5748
1984-10-19,126.0,126.0,126.0,4.4,29.0,5748
1984-10-20,127.0,126.0,128.0,4.8,29.0,5748
1984-10-21,131.0,129.0,133.0,2.9,29.0,5748
1984-10-22,136.0,134.0,137.0,2.0,29.0,5748
1984-10-23,139.0,138.0,139.0,3.7,29.0,5748
1984-10-24,138.0,138.0,138.0,4.4,29.0,5748
1984-10-25,139.0,139.0,139.0,4.5,29.0,5748
1984-10-26,139.0,139.0,139.0,3.9,29.0,5748
1984-10-27,144.0,143.0,145.0,2.9,29.0,5748
1984-10-28,144.0,144.0,144.0,2.2,2.29,5748
1984-10-29,143.0,142.0,143.0,1.7,29.0,5748
1984-10-30,143.0,142.0,143.0,1.7,2.29,5748
1984-10-31,147.0,146.0,148.0,1.5,2.29,5748
1984-11-01,148.0,148.0,148.0,1.5,29.0,5748
1984-11-02,147.0,147.0,147.0,0.7,2.0,5748
1984-11-03,144.0,143.0,145.0,0.7,2.29,5748
1984-11-04,143.0,142.0,143.0,2.2,29.0,5748
1984-11-05,142.0,141.0,142.0,2.8,29.0,5748
1984-11-06,141.0,140.0,141.0,2.3,29.0,5748
1984-11-07,139.0,139.0,139.0,2.3,29.0,5748
1984-11-08,139.0,139.0,139.0,1.2,2.29,5748
1984-11-09,138.0,138.0,138.0,0.6,2.29,5748
1984-11-10,137.0,137.0,137.0,0.9,2.29,5748
1984-11-11,136.0,136.0,136.0,0.8,2.0,5748
1984-11-12,135.0,135.0,135.0,0.4,2.0,5748
1984-11-13,135.0,134.0,135.0,0.2,15.0,5748
1984-11-14,132.0,132.0,132.0,0.1,15.0,5748
1984-11-15,129.0,128.0,130.0,0.2,15.0,5748
1984-11-16,127.0,126.0,128.0,0.0,15.0,5748
1984-11-17,126.0,125.0,126.0,0.1,15.0,5748
1984-11-18,124.0,124.0,124.0,0.0,16.0,5748
1984-11-19,124.0,123.0,124.0,0.0,16.0,5748
1984-11-20,123.0,123.0,123.0,0.0,16.0,5748
1984-11-21,123.0,122.0,123.0,0.0,16.0,5748
1984-11-22,122.0,122.0,122.0,0.0,16.0,5748
1984-11-23,122.0,122.0,122.0,0.0,16.0,5748
1984-11-24,121.0,121.0,121.0,0.0,16.0,5748
1984-11-25,120.0,120.0,120.0,0.0,16.0,5748
1984-11-26,120.0,120.0,120.0,0.0,16.0,5748
1984-11-27,120.0,119.0,120.0,0.0,16.0,5748
1984-11-28,119.0,119.0,119.0,0.0,16.0,5748
1984-11-29,118.0,118.0,118.0,0.0,16.0,5748
1984-11-30,118.0,118.0,118.0,0.0,16.0,5748
1984-12-01,118.0,118.0,118.0,,16.0,5748
1984-12-02,118.0,118.0,118.0,,16.0,5748
1984-12-03,118.0,118.0,118.0,,16.0,5748
1984-12-04,117.0,117.0,117.0,,16.0,5748
1984-12-05,117.0,117.0,117.0,,16.0,5748
1984-12-06,116.0,116.0,116.0,,16.0,5748
1984-12-07,116.0,116.0,116.0,,16.0,5748
1984-12-08,116.0,116.0,116.0,,16.0,5748
1984-12-09,115.0,115.0,115.0,,16.0,5748
1984-12-10,114.0,114.0,114.0,,16.0,5748
1984-12-11,114.0,114.0,114.0,,16.0,5748
1984-12-12,113.0,113.0,113.0,,16.0,5748
1984-12-13,113.0,113.0,113.0,,16.0,5748
1984-12-14,111.0,111.0,111.0,,16.0,5748
1984-12-15,111.0,111.0,111.0,,16.0,5748
1984-12-16,110.0,110.0,110.0,,16.0,5748
1984-12-17,110.0,110.0,110.0,,16.0,5748
1984-12-18,109.0,109.0,109.0,,16.0,5748
1984-12-19,109.0,109.0,109.0,,16.0,5748
1984-12-20,109.0,109.0,109.0,,16.0,5748
1984-12-21,109.0,109.0,109.0,,16.0,5748
1984-12-22,108.0,108.0,108.0,,16.0,5748
1984-12-23,108.0,108.0,108.0,,16.0,5748
1984-12-24,108.0,108.0,108.0,,16.0,5748
1984-12-25,107.0,107.0,107.0,,16.0,5748
1984-12-26,106.0,106.0,106.0,,16.0,5748
1984-12-27,106.0,106.0,106.0,,16.0,5748
1984-12-28,106.0,106.0,106.0,,16.0,5748
1984-12-29,105.0,105.0,105.0,,16.0,5748
1984-12-30,105.0,105.0,105.0,,16.0,5748
1984-12-31,105.0,105.0,105.0,,16.0,5748
1985-01-01,105.0,105.0,105.0,,16.0,5748
1985-01-02,105.0,105.0,105.0,,16.0,5748
1985-01-03,104.0,104.0,104.0,,16.0,5748
1985-01-04,104.0,104.0,104.0,,16.0,5748
1985-01-05,102.0,102.0,102.0,,16.0,5748
1985-01-06,97.0,97.0,97.0,,16.33,5748
1985-01-07,93.0,93.0,93.0,,16.33,5748
1985-01-08,88.0,88.0,88.0,,16.33,5748
1985-01-09,84.0,84.0,84.0,,16.33,5748
1985-01-10,80.0,80.0,80.0,,16.33,5748
1985-01-11,76.0,76.0,76.0,,16.33,5748
1985-01-12,72.0,72.0,72.0,,16.33,5748
1985-01-13,69.0,69.0,69.0,,16.33,5748
1985-01-14,67.0,67.0,67.0,,16.33,5748
1985-01-15,64.0,64.0,64.0,,16.33,5748
1985-01-16,63.0,63.0,63.0,,16.33,5748
1985-01-17,63.0,63.0,63.0,,19.0,5748
1985-01-18,63.0,63.0,63.0,,19.0,5748
1985-01-19,63.0,63.0,63.0,,19.0,5748
1985-01-20,63.0,63.0,63.0,,19.0,5748
1985-01-21,63.0,63.0,63.0,,19.0,5748
1985-01-22,63.0,63.0,63.0,,19.0,5748
1985-01-23,63.0,63.0,63.0,,19.0,5748
1985-01-24,63.0,63.0,63.0,,19.0,5748
1985-01-25,63.0,63.0,63.0,,19.0,5748
1985-01-26,63.0,63.0,63.0,,19.0,5748
1985-01-27,63.0,63.0,63.0,,19.0,5748
1985-01-28,63.0,63.0,63.0,,19.0,5748
1985-01-29,63.0,63.0,63.0,,19.0,5748
1985-01-30,63.0,63.0,63.0,,19.0,5748
1985-01-31,63.0,63.0,63.0,,19.0,5748
1985-02-01,,,,,19.0,5748
1985-02-02,,,,,19.0,5748
1985-02-03,,,,,19.0,5748
1985-02-04,,,,,19.0,5748
1985-02-05,,,,,19.0,5748
1985-02-06,,,,,19.0,5748
1985-02-07,,,,,19.0,5748
1985-02-08,,,,,19.0,5748
1985-02-09,,,,,19.0,5748
1985-02-10,,,,,19.0,5748
1985-02-11,,,,,19.0,5748
1985-02-12,,,,,19.0,5748
1985-02-13,,,,,19.0,5748
1985-02-14,,,,,19.0,5748
1985-02-15,,,,,19.0,5748
1985-02-16,,,,,19.0,5748
1985-02-17,,,,,19.0,5748
1985-02-18,,,,,19.0,5748
1985-02-19,,,,,19.0,5748
1985-02-20,,,,,19.0,5748
1985-02-21,,,,,19.0,5748
1985-02-22,,,,,19.0,5748
1985-02-23,,,,,19.0,5748
1985-02-24,,,,,19.0,5748
1985-02-25,,,,,19.0,5748
1985-02-26,,,,,19.0,5748
1985-02-27,,,,,19.0,5748
1985-02-28,,,,,19.0,5748
1985-03-01,,,,,19.0,5748
1985-03-02,,,,,19.0,5748
1985-03-03,,,,,19.0,5748
1985-03-04,,,,,19.0,5748
1985-03-05,,,,,19.0,5748
1985-03-06,,,,,19.0,5748
1985-03-07,,,,,19.0,5748
1985-03-08,,,,,19.0,5748
1985-03-09,,,,,19.0,5748
1985-03-10,,,,,19.0,5748
1985-03-11,,,,,19.0,5748
1985-03-12,,,,,19.0,5748
1985-03-13,,,,,19.0,5748
1985-03-14,,,,,19.0,5748
1985-03-15,,,,,19.0,5748
1985-03-16,,,,,19.0,5748
1985-03-17,,,,,19.0,5748
1985-03-18,,,,,19.0,5748
1985-03-19,,,,,19.0,5748
1985-03-20,,,,,19.0,5748
1985-03-21,,,,,47.19,5748
1985-03-22,,,,,47.19,5748
1985-03-23,150.0,,150.0,,,5748
1985-03-24,162.0,158.0,166.0,0.1,24.2,5748
1985-03-25,174.0,171.0,177.0,0.0,24.2,5748
1985-03-26,181.0,180.0,182.0,0.1,24.2,5748
1985-03-27,185.0,184.0,185.0,0.1,24.2,5748
1985-03-28,188.0,187.0,188.0,0.1,24.2,5748
1985-03-29,190.0,189.0,190.0,0.0,24.2,5748
1985-03-30,191.0,190.0,191.0,0.1,24.2,5748
1985-03-31,193.0,191.0,194.0,0.2,24.2,5748
1985-04-01,200.0,196.0,204.0,0.2,24.16,5748
1985-04-02,219.0,215.0,223.0,0.25,24.16,5748
1985-04-03,222.0,213.0,230.0,0.3,24.16,5748
1985-04-04,205.0,200.0,209.0,0.25,24.16,5748
1985-04-05,194.0,193.0,194.0,0.3,24.16,5748
1985-04-06,191.0,187.0,194.0,0.6,29.0,5748
1985-04-07,225.0,221.0,228.0,1.4,29.0,5748
1985-04-08,265.0,246.0,290.0,2.95,29.0,5748
1985-04-09,257.0,241.0,273.0,4.55,29.0,5748
1985-04-10,212.0,208.0,216.0,4.95,29.0,5748
1985-04-11,194.0,193.0,195.0,5.5,29.0,5748
1985-04-12,191.0,190.0,192.0,5.55,29.0,5748
1985-04-13,189.0,188.0,189.0,6.0,29.0,5748
1985-04-14,186.0,185.0,186.0,6.4,29.0,5748
1985-04-15,184.0,183.0,184.0,6.15,29.0,5748
1985-04-16,181.0,180.0,181.0,6.15,29.0,5748
1985-04-17,179.0,179.0,179.0,6.6,29.0,5748
1985-04-18,178.0,178.0,178.0,7.85,29.0,5748
1985-04-19,177.0,177.0,177.0,7.7,29.0,5748
1985-04-20,176.0,176.0,176.0,7.3,29.0,5748
1985-04-21,176.0,176.0,176.0,8.3,29.0,5748
1985-04-22,175.0,174.0,175.0,8.65,29.0,5748
1985-04-23,174.0,174.0,174.0,8.5,29.0,5748
1985-04-24,173.0,172.0,174.0,8.4,29.0,5748
1985-04-25,171.0,170.0,172.0,10.05,29.0,5748
1985-04-26,153.0,149.0,162.0,8.9,29.0,5748
1985-04-27,146.0,146.0,146.0,9.55,29.0,5748
1985-04-28,147.0,146.0,147.0,8.3,29.0,5748
1985-04-29,151.0,149.0,152.0,8.65,29.0,5748
1985-04-30,155.0,154.0,155.0,9.35,29.0,5748
1985-05-01,155.0,155.0,155.0,9.4,29.0,5748
1985-05-02,155.0,155.0,155.0,9.6,29.0,5748
1985-05-03,154.0,153.0,155.0,10.45,29.0,5748
1985-05-04,165.0,164.0,166.0,11.1,29.0,5748
1985-05-05,163.0,162.0,164.0,10.4,29.0,5748
1985-05-06,156.0,151.0,160.0,11.1,29.0,5748
1985-05-07,144.0,142.0,145.0,11.9,29.0,5748
1985-05-08,144.0,143.0,144.0,12.3,29.0,5748
1985-05-09,142.0,141.0,142.0,12.25,29.0,5748
1985-05-10,140.0,140.0,140.0,15.85,29.0,5748
1985-05-11,139.0,138.0,139.0,16.05,29.0,5748
1985-05-12,138.0,138.0,138.0,15.95,29.0,5748
1985-05-13,137.0,137.0,137.0,15.65,29.0,5748
1985-05-14,136.0,136.0,136.0,15.7,29.0,5748
