date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-07,-116.0,-116.0,-116.0,,3.52,5033
1984-02-08,-102.0,-102.0,-102.0,,3.52,5033
1984-02-09,-113.0,-113.0,-113.0,,3.0,5033
1984-02-10,-124.0,-124.0,-124.0,,3.0,5033
1984-02-11,-140.0,-140.0,-140.0,,3.0,5033
1984-02-12,-152.0,-152.0,-152.0,,3.0,5033
1984-02-13,-154.0,-154.0,-154.0,,3.0,5033
1984-02-14,-156.0,-156.0,-156.0,,3.0,5033
1984-02-15,-152.0,-152.0,-152.0,,3.0,5033
1984-02-16,-149.0,-149.0,-149.0,,3.0,5033
1984-02-17,-149.0,-149.0,-149.0,,3.0,5033
1984-02-18,-149.0,-149.0,-149.0,,3.0,5033
1984-02-19,-150.0,-150.0,-150.0,,3.0,5033
1984-02-20,-156.0,-156.0,-156.0,,3.0,5033
1984-02-21,-155.0,-155.0,-155.0,,3.0,5033
1984-02-22,-155.0,-155.0,-155.0,,3.0,5033
1984-02-23,-156.0,-156.0,-156.0,,3.0,5033
1984-02-24,-156.0,-156.0,-156.0,,3.0,5033
1984-02-25,-158.0,-158.0,-158.0,,3.0,5033
1984-02-26,-160.0,-160.0,-160.0,,3.0,5033
1984-02-27,-162.0,-162.0,-162.0,,3.0,5033
1984-02-28,-160.0,-160.0,-160.0,,3.0,5033
1984-02-29,-158.0,-158.0,-158.0,,3.0,5033
1984-03-01,-146.0,-146.0,-146.0,,3.0,5033
1984-03-02,-120.0,-120.0,-120.0,,3.52,5033
1984-03-03,-117.0,-117.0,-117.0,,3.52,5033
1984-03-04,-133.0,-133.0,-133.0,,3.0,5033
1984-03-05,-148.0,-148.0,-148.0,,3.0,5033
1984-03-06,-156.0,-156.0,-156.0,,3.0,5033
1984-03-07,-155.0,-155.0,-155.0,,3.0,5033
1984-03-08,-158.0,-158.0,-158.0,,3.0,5033
1984-03-09,-160.0,-160.0,-160.0,,3.0,5033
1984-03-10,-162.0,-162.0,-162.0,,3.0,5033
1984-03-11,-160.0,-160.0,-160.0,,3.0,5033
1984-03-12,-160.0,-160.0,-160.0,,3.0,5033
1984-03-13,-159.0,-159.0,-159.0,,3.0,5033
1984-03-14,-157.0,-157.0,-157.0,,3.0,5033
1984-03-15,-158.0,-158.0,-158.0,,3.0,5033
1984-03-16,-157.0,-157.0,-157.0,,3.0,5033
1984-03-17,-163.0,-163.0,-163.0,,3.0,5033
1984-03-18,-165.0,-165.0,-165.0,,3.0,5033
1984-03-19,-167.0,-167.0,-167.0,,3.0,5033
1984-03-20,-169.0,-169.0,-169.0,,3.0,5033
1984-03-21,-170.0,-170.0,-170.0,,3.0,5033
1984-03-22,-166.0,-166.0,-166.0,,3.0,5033
1984-03-23,-170.0,-170.0,-170.0,,3.0,5033
1984-03-24,-170.0,-170.0,-170.0,,3.0,5033
1984-03-25,-168.0,-168.0,-168.0,,3.0,5033
1984-03-26,-155.0,-155.0,-155.0,,3.0,5033
1984-03-27,-152.0,-152.0,-152.0,,3.0,5033
1984-03-28,-158.0,-158.0,-158.0,,3.0,5033
1984-03-29,-163.0,-163.0,-163.0,,3.0,5033
1984-03-30,-166.0,-166.0,-166.0,,3.0,5033
1984-03-31,-164.0,-164.0,-164.0,,3.0,5033
1984-04-01,-161.0,-162.0,-159.0,0.0,3.0,5033
1984-04-02,-166.0,-167.0,-164.0,0.0,3.0,5033
1984-04-03,-169.0,-169.0,-169.0,0.0,3.0,5033
1984-04-04,-169.0,-169.0,-169.0,0.0,3.0,5033
1984-04-05,-169.0,-169.0,-169.0,0.0,3.0,5033
1984-04-06,-172.0,-172.0,-171.0,0.0,3.0,5033
1984-04-07,-173.0,-173.0,-173.0,0.0,3.0,5033
1984-04-08,-172.0,-175.0,-168.0,0.0,3.0,5033
1984-04-09,-165.0,-165.0,-164.0,0.0,3.0,5033
1984-04-10,-161.0,-162.0,-159.0,0.0,3.0,5033
1984-04-11,-157.0,-157.0,-156.0,0.0,3.0,5033
1984-04-12,-156.0,-156.0,-156.0,0.0,3.0,5033
1984-04-13,-154.0,-154.0,-154.0,0.0,3.0,5033
1984-04-14,-157.0,-159.0,-154.0,0.0,3.0,5033
1984-04-15,-166.0,-166.0,-166.0,0.0,3.0,5033
1984-04-16,-168.0,-168.0,-167.0,0.1,3.0,5033
1984-04-17,-162.0,-166.0,-158.0,0.1,3.0,5033
1984-04-18,-153.0,-158.0,-148.0,0.1,3.0,5033
1984-04-19,-142.0,-146.0,-138.0,0.1,3.0,5033
1984-04-20,-132.0,-134.0,-130.0,0.1,3.0,5033
1984-04-21,-128.0,-129.0,-126.0,0.1,3.0,5033
1984-04-22,-119.0,-123.0,-114.0,0.1,3.0,5033
1984-04-23,-111.0,-114.0,-108.0,0.1,3.0,5033
1984-04-24,-99.0,-105.0,-92.0,0.1,3.0,5033
1984-04-25,-86.0,-91.0,-81.0,0.1,3.0,5033
1984-04-26,-76.0,-81.0,-70.0,0.1,47.0,5033
1984-04-27,-64.0,-68.0,-60.0,0.1,47.0,5033
1984-04-28,-59.0,-60.0,-57.0,0.1,47.0,5033
1984-04-29,-47.0,-56.0,-38.0,0.2,47.0,5033
1984-04-30,-13.0,-18.0,-8.0,0.2,23.47,5033
1984-05-01,28.0,11.0,44.0,0.2,23.47,5033
1984-05-02,52.0,44.0,60.0,0.5,23.47,5033
1984-05-03,78.0,74.0,82.0,1.0,23.47,5033
1984-05-04,99.0,96.0,101.0,1.1,23.47,5033
1984-05-05,124.0,120.0,128.0,1.0,23.47,5033
1984-05-06,167.0,158.0,175.0,0.7,23.47,5033
1984-05-07,208.0,192.0,224.0,0.6,26.25,5033
1984-05-08,280.0,244.0,300.0,0.6,9.25,5033
1984-05-09,356.0,323.0,363.0,0.5,9.27,5033
1984-05-10,350.0,338.0,356.0,1.7,8.0,5033
1984-05-11,312.0,305.0,318.0,4.0,29.0,5033
1984-05-12,287.0,282.0,291.0,5.1,29.0,5033
1984-05-13,282.0,279.0,284.0,7.7,29.0,5033
1984-05-14,267.0,263.0,271.0,9.3,29.0,5033
1984-05-15,253.0,250.0,256.0,9.5,29.0,5033
1984-05-16,242.0,241.0,243.0,9.9,29.0,5033
1984-05-17,234.0,231.0,236.0,9.0,29.0,5033
1984-05-18,225.0,224.0,226.0,10.5,29.0,5033
1984-05-19,224.0,223.0,224.0,11.3,29.0,5033
1984-05-20,218.0,215.0,221.0,11.7,29.0,5033
1984-05-21,214.0,213.0,214.0,12.4,29.0,5033
1984-05-22,212.0,211.0,213.0,13.6,29.0,5033
1984-05-23,209.0,209.0,209.0,14.2,29.0,5033
1984-05-24,209.0,209.0,209.0,14.5,29.0,5033
1984-05-25,209.0,208.0,209.0,14.5,29.0,5033
1984-05-26,207.0,206.0,208.0,14.8,29.0,5033
1984-05-27,204.0,203.0,204.0,14.7,29.0,5033
1984-05-28,199.0,198.0,200.0,16.2,29.0,5033
1984-05-29,198.0,197.0,198.0,16.9,29.0,5033
1984-05-30,194.0,193.0,195.0,17.0,29.0,5033
1984-05-31,188.0,186.0,189.0,17.6,29.0,5033
1984-06-01,184.0,184.0,184.0,17.9,29.0,5033
1984-06-02,182.0,180.0,183.0,17.8,29.0,5033
1984-06-03,178.0,177.0,179.0,18.0,29.0,5033
1984-06-04,173.0,169.0,176.0,18.4,29.0,5033
1984-06-05,165.0,160.0,169.0,18.9,29.0,5033
1984-06-06,156.0,152.0,159.0,19.5,29.0,5033
1984-06-07,150.0,148.0,152.0,19.0,29.0,5033
1984-06-08,141.0,138.0,144.0,19.3,29.0,5033
1984-06-09,126.0,124.0,127.0,19.6,29.0,5033
1984-06-10,121.0,118.0,123.0,19.6,29.0,5033
1984-06-11,114.0,112.0,115.0,18.1,29.0,5033
1984-06-12,109.0,107.0,110.0,16.8,29.0,5033
1984-06-13,101.0,98.0,104.0,17.9,29.0,5033
1984-06-14,95.0,93.0,96.0,18.7,29.0,5033
1984-06-15,89.0,87.0,90.0,19.2,29.0,5033
1984-06-16,86.0,86.0,86.0,19.8,29.0,5033
1984-06-17,85.0,84.0,86.0,19.2,29.0,5033
1984-06-18,82.0,80.0,84.0,18.9,29.0,5033
1984-06-19,80.0,78.0,81.0,19.1,29.0,5033
1984-06-20,77.0,77.0,77.0,16.2,29.0,5033
1984-06-21,79.0,77.0,80.0,18.4,29.0,5033
1984-06-22,84.0,83.0,84.0,18.8,29.0,5033
1984-06-23,90.0,89.0,91.0,18.8,29.0,5033
1984-06-24,94.0,93.0,94.0,18.3,29.0,5033
1984-06-25,96.0,95.0,96.0,18.9,29.0,5033
1984-06-26,102.0,100.0,104.0,19.9,29.0,5033
1984-06-27,111.0,109.0,112.0,20.4,29.0,5033
1984-06-28,117.0,114.0,120.0,19.8,29.0,5033
1984-06-29,126.0,124.0,127.0,20.4,29.0,5033
1984-06-30,138.0,138.0,138.0,19.8,29.0,5033
1984-07-01,141.0,139.0,143.0,20.1,29.0,5033
1984-07-02,148.0,147.0,148.0,19.2,29.0,5033
1984-07-03,151.0,150.0,152.0,19.9,29.0,5033
1984-07-04,149.0,148.0,149.0,19.3,29.0,5033
1984-07-05,147.0,145.0,148.0,20.0,29.0,5033
1984-07-06,144.0,144.0,144.0,20.5,29.0,5033
1984-07-07,138.0,136.0,140.0,21.0,29.0,5033
1984-07-08,133.0,132.0,134.0,21.2,29.0,5033
1984-07-09,118.0,115.0,121.0,21.6,29.0,5033
1984-07-10,115.0,114.0,115.0,21.7,29.0,5033
1984-07-11,106.0,104.0,107.0,19.6,29.0,5033
1984-07-12,99.0,97.0,100.0,20.8,29.0,5033
1984-07-13,94.0,94.0,94.0,20.7,29.0,5033
1984-07-14,88.0,87.0,89.0,20.4,29.0,5033
1984-07-15,89.0,89.0,89.0,20.0,29.0,5033
1984-07-16,88.0,86.0,89.0,20.4,29.0,5033
1984-07-17,86.0,84.0,87.0,19.7,29.0,5033
1984-07-18,84.0,83.0,84.0,20.8,29.0,5033
1984-07-19,82.0,82.0,82.0,20.4,29.0,5033
1984-07-20,83.0,83.0,83.0,20.2,29.0,5033
1984-07-21,84.0,83.0,85.0,19.6,29.0,5033
1984-07-22,87.0,87.0,87.0,20.4,29.0,5033
1984-07-23,86.0,85.0,87.0,20.8,29.0,5033
1984-07-24,90.0,88.0,91.0,21.3,29.0,5033
1984-07-25,92.0,91.0,93.0,21.7,29.0,5033
1984-07-26,99.0,97.0,100.0,21.8,29.0,5033
1984-07-27,106.0,105.0,106.0,22.7,29.0,5033
1984-07-28,109.0,108.0,109.0,23.0,29.0,5033
1984-07-29,115.0,113.0,117.0,23.5,29.0,5033
1984-07-30,121.0,121.0,121.0,23.1,29.0,5033
1984-07-31,121.0,120.0,121.0,23.2,29.0,5033
1984-08-01,126.0,124.0,128.0,22.1,29.0,5033
1984-08-02,131.0,131.0,131.0,21.1,29.0,5033
1984-08-03,137.0,136.0,137.0,22.3,29.0,5033
1984-08-04,137.0,137.0,137.0,22.0,29.0,5033
1984-08-05,144.0,143.0,144.0,21.1,29.0,5033
1984-08-06,146.0,144.0,147.0,22.2,29.0,5033
1984-08-07,153.0,151.0,154.0,22.5,29.0,5033
1984-08-08,157.0,157.0,157.0,20.7,29.0,5033
1984-08-09,159.0,158.0,159.0,21.6,29.0,5033
1984-08-10,162.0,161.0,162.0,21.0,29.0,5033
1984-08-11,164.0,161.0,167.0,22.1,29.0,5033
1984-08-12,168.0,168.0,168.0,21.9,29.0,5033
1984-08-13,170.0,170.0,170.0,21.7,29.0,5033
1984-08-14,176.0,175.0,176.0,21.5,29.0,5033
1984-08-15,181.0,180.0,181.0,20.5,29.0,5033
1984-08-16,182.0,182.0,182.0,20.7,29.0,5033
1984-08-17,187.0,186.0,188.0,20.1,29.0,5033
1984-08-18,194.0,193.0,194.0,16.0,29.0,5033
1984-08-19,198.0,196.0,199.0,19.1,29.0,5033
1984-08-20,206.0,204.0,207.0,19.2,29.0,5033
1984-08-21,212.0,210.0,214.0,18.9,29.0,5033
1984-08-22,219.0,218.0,220.0,18.7,29.0,5033
1984-08-23,229.0,223.0,234.0,18.2,29.0,5033
1984-08-24,231.0,231.0,231.0,18.0,29.0,5033
1984-08-25,240.0,239.0,241.0,18.4,29.0,5033
1984-08-26,247.0,243.0,250.0,18.5,29.0,5033
1984-08-27,255.0,254.0,255.0,18.4,29.0,5033
1984-08-28,257.0,255.0,259.0,18.0,29.0,5033
1984-08-29,267.0,265.0,269.0,18.0,29.0,5033
1984-08-30,273.0,271.0,274.0,18.2,29.0,5033
1984-08-31,278.0,277.0,279.0,17.4,29.0,5033
1984-09-01,287.0,284.0,289.0,17.6,29.0,5033
1984-09-02,295.0,293.0,297.0,17.8,29.0,5033
1984-09-03,305.0,304.0,306.0,17.3,29.0,5033
1984-09-04,310.0,307.0,312.0,17.6,29.0,5033
1984-09-05,324.0,320.0,327.0,17.8,29.0,5033
1984-09-06,337.0,332.0,341.0,18.0,29.0,5033
1984-09-07,350.0,346.0,354.0,17.8,29.0,5033
1984-09-08,365.0,363.0,366.0,17.3,29.0,5033
1984-09-09,380.0,377.0,382.0,17.6,29.0,5033
1984-09-10,391.0,389.0,392.0,17.5,29.0,5033
1984-09-11,405.0,403.0,406.0,17.0,29.0,5033
1984-09-12,421.0,417.0,424.0,16.6,29.0,5033
1984-09-13,436.0,433.0,438.0,16.8,29.0,5033
1984-09-14,446.0,443.0,448.0,17.3,29.0,5033
1984-09-15,452.0,451.0,452.0,16.1,29.0,5033
1984-09-16,457.0,455.0,459.0,16.1,29.0,5033
1984-09-17,464.0,464.0,464.0,15.6,29.0,5033
1984-09-18,464.0,463.0,465.0,15.6,29.0,5033
1984-09-19,468.0,467.0,469.0,15.2,29.0,5033
1984-09-20,472.0,472.0,472.0,14.2,29.0,5033
1984-09-21,472.0,472.0,472.0,14.1,29.0,5033
1984-09-22,473.0,473.0,473.0,14.1,29.0,5033
1984-09-23,472.0,472.0,472.0,13.7,29.0,5033
1984-09-24,471.0,471.0,471.0,13.8,29.0,5033
1984-09-25,471.0,471.0,471.0,12.8,29.0,5033
1984-09-26,470.0,470.0,470.0,11.9,29.0,5033
1984-09-27,470.0,469.0,470.0,11.2,29.0,5033
1984-09-28,468.0,468.0,468.0,10.4,29.0,5033
1984-09-29,464.0,461.0,467.0,10.7,29.0,5033
1984-09-30,457.0,457.0,457.0,10.4,29.0,5033
1984-10-01,457.0,456.0,457.0,10.5,29.0,5033
1984-10-02,452.0,452.0,452.0,10.3,29.0,5033
1984-10-03,449.0,448.0,450.0,9.1,29.0,5033
1984-10-04,445.0,444.0,445.0,8.3,29.0,5033
1984-10-05,444.0,444.0,444.0,7.5,29.0,5033
1984-10-06,444.0,443.0,444.0,6.7,29.0,5033
1984-10-07,440.0,439.0,441.0,6.7,29.0,5033
1984-10-08,436.0,435.0,437.0,6.9,29.0,5033
1984-10-09,434.0,433.0,434.0,7.0,29.0,5033
1984-10-10,428.0,427.0,429.0,7.0,29.0,5033
1984-10-11,418.0,415.0,421.0,7.0,29.0,5033
1984-10-12,408.0,408.0,408.0,7.3,29.0,5033
1984-10-13,406.0,405.0,407.0,6.9,29.0,5033
1984-10-14,399.0,397.0,400.0,6.3,29.0,5033
1984-10-15,393.0,392.0,393.0,5.6,29.0,5033
1984-10-16,384.0,382.0,385.0,5.4,29.0,5033
1984-10-17,378.0,377.0,379.0,4.7,29.0,5033
1984-10-18,372.0,370.0,373.0,4.1,29.0,5033
1984-10-19,362.0,358.0,365.0,4.0,29.0,5033
1984-10-20,354.0,352.0,356.0,4.6,29.0,5033
1984-10-21,343.0,339.0,346.0,4.7,29.0,5033
1984-10-22,335.0,335.0,335.0,4.8,29.0,5033
1984-10-23,329.0,326.0,331.0,4.4,29.0,5033
1984-10-24,317.0,315.0,319.0,4.1,29.0,5033
1984-10-25,305.0,302.0,308.0,3.2,29.0,5033
1984-10-26,293.0,291.0,295.0,2.5,29.0,5033
1984-10-27,286.0,285.0,287.0,1.4,29.0,5033
1984-10-28,283.0,282.0,284.0,0.9,29.0,5033
1984-10-29,266.0,264.0,268.0,0.6,29.0,5033
1984-10-30,258.0,256.0,259.0,0.6,29.0,5033
1984-10-31,243.0,241.0,245.0,0.8,29.0,5033
1984-11-01,222.0,214.0,229.0,0.5,29.0,5033
1984-11-02,206.0,201.0,211.0,0.0,29.0,5033
1984-11-03,196.0,195.0,197.0,0.0,29.0,5033
1984-11-04,182.0,180.0,183.0,0.0,1.0,5033
1984-11-05,181.0,176.0,186.0,0.0,1.0,5033
1984-11-06,173.0,171.0,174.0,0.0,,5033
1984-11-07,161.0,155.0,167.0,0.0,,5033
1984-11-08,139.0,132.0,145.0,0.0,,5033
1984-11-09,127.0,124.0,129.0,0.0,,5033
1984-11-10,118.0,115.0,121.0,0.0,,5033
1984-11-11,116.0,115.0,117.0,0.0,,5033
1984-11-12,123.0,121.0,125.0,0.0,,5033
1984-11-13,128.0,128.0,128.0,0.0,,5033
1984-11-14,132.0,129.0,134.0,0.0,,5033
1984-11-15,162.0,159.0,164.0,0.0,,5033
1984-11-16,145.0,143.0,147.0,0.0,3.0,5033
1984-11-17,115.0,110.0,119.0,0.0,3.0,5033
1984-11-18,101.0,99.0,103.0,0.0,3.0,5033
1984-11-19,83.0,79.0,87.0,0.0,3.0,5033
1984-11-20,67.0,64.0,70.0,0.0,3.0,5033
1984-11-21,51.0,46.0,55.0,0.0,3.0,5033
1984-11-22,35.0,34.0,36.0,0.0,3.0,5033
1984-11-23,29.0,25.0,32.0,0.0,3.0,5033
1984-11-24,27.0,27.0,27.0,0.0,3.0,5033
1984-11-25,24.0,23.0,25.0,0.0,3.0,5033
1984-11-26,27.0,19.0,35.0,0.0,3.0,5033
1984-11-27,37.0,37.0,37.0,0.0,3.0,5033
1984-11-28,36.0,35.0,37.0,0.0,3.0,5033
1984-11-29,26.0,24.0,27.0,0.0,3.0,5033
1984-11-30,19.0,17.0,20.0,0.0,3.0,5033
1984-12-01,15.0,15.0,15.0,,3.0,5033
1984-12-02,6.0,6.0,6.0,,3.0,5033
1984-12-03,-2.0,-2.0,-2.0,,3.0,5033
1984-12-04,-11.0,-11.0,-11.0,,3.0,5033
1984-12-05,-4.0,-4.0,-4.0,,3.0,5033
1984-12-06,-12.0,-12.0,-12.0,,3.0,5033
1984-12-07,-14.0,-14.0,-14.0,,3.0,5033
1984-12-08,-15.0,-15.0,-15.0,,3.0,5033
1984-12-09,-21.0,-21.0,-21.0,,3.0,5033
1984-12-10,-24.0,-24.0,-24.0,,3.0,5033
1984-12-11,-36.0,-36.0,-36.0,,3.0,5033
1984-12-12,-41.0,-41.0,-41.0,,3.0,5033
1984-12-13,-50.0,-50.0,-50.0,,3.0,5033
1984-12-14,-51.0,-51.0,-51.0,,3.0,5033
1984-12-15,-55.0,-55.0,-55.0,,3.0,5033
1984-12-16,-56.0,-56.0,-56.0,,3.0,5033
1984-12-17,-51.0,-51.0,-51.0,,3.0,5033
1984-12-18,-56.0,-56.0,-56.0,,3.0,5033
1984-12-19,-57.0,-57.0,-57.0,,3.0,5033
1984-12-20,-58.0,-58.0,-58.0,,3.0,5033
1984-12-21,-59.0,-59.0,-59.0,,3.0,5033
1984-12-22,-60.0,-60.0,-60.0,,3.0,5033
1984-12-23,-58.0,-58.0,-58.0,,3.0,5033
1984-12-24,-56.0,-56.0,-56.0,,3.0,5033
1984-12-25,-51.0,-51.0,-51.0,,3.0,5033
1984-12-26,-49.0,-49.0,-49.0,,3.0,5033
1984-12-27,-46.0,-46.0,-46.0,,3.0,5033
1984-12-28,-46.0,-46.0,-46.0,,3.0,5033
1984-12-29,-47.0,-47.0,-47.0,,3.0,5033
1984-12-30,-48.0,-48.0,-48.0,,3.0,5033
1984-12-31,-50.0,-50.0,-50.0,,3.0,5033
1985-01-01,-55.0,-55.0,-55.0,,46.0,5033
1985-01-02,-57.0,-57.0,-57.0,,46.0,5033
1985-01-03,-61.0,-61.0,-61.0,,46.0,5033
1985-01-04,-67.0,-67.0,-67.0,,46.0,5033
1985-01-05,-75.0,-75.0,-75.0,,46.0,5033
1985-01-06,-77.0,-77.0,-77.0,,46.0,5033
1985-01-07,-76.0,-76.0,-76.0,,46.0,5033
1985-01-08,-81.0,-81.0,-81.0,,46.0,5033
1985-01-09,-83.0,-83.0,-83.0,,46.0,5033
1985-01-10,-85.0,-85.0,-85.0,,46.0,5033
1985-01-11,-85.0,-85.0,-85.0,,46.0,5033
1985-01-12,-85.0,-85.0,-85.0,,46.0,5033
1985-01-13,-86.0,-86.0,-86.0,,46.0,5033
1985-01-14,-90.0,-90.0,-90.0,,46.0,5033
1985-01-15,-91.0,-91.0,-91.0,,46.0,5033
1985-01-16,-101.0,-101.0,-101.0,,46.0,5033
1985-01-17,-103.0,-103.0,-103.0,,46.0,5033
1985-01-18,-103.0,-103.0,-103.0,,46.0,5033
1985-01-19,-107.0,-107.0,-107.0,,46.0,5033
1985-01-20,-109.0,-109.0,-109.0,,46.0,5033
1985-01-21,-104.0,-104.0,-104.0,,46.0,5033
1985-01-22,-105.0,-105.0,-105.0,,46.0,5033
1985-01-23,-104.0,-104.0,-104.0,,46.0,5033
1985-01-24,-105.0,-105.0,-105.0,,46.0,5033
1985-01-25,-105.0,-105.0,-105.0,,46.0,5033
1985-01-26,-109.0,-109.0,-109.0,,46.0,5033
1985-01-27,-116.0,-116.0,-116.0,,46.0,5033
1985-01-28,-123.0,-123.0,-123.0,,46.0,5033
1985-01-29,-124.0,-124.0,-124.0,,46.0,5033
1985-01-30,-131.0,-131.0,-131.0,,46.0,5033
1985-01-31,-131.0,-131.0,-131.0,,46.0,5033
1985-02-01,-127.0,-127.0,-127.0,,46.0,5033
1985-02-02,-123.0,-123.0,-123.0,,46.0,5033
1985-02-03,-123.0,-123.0,-123.0,,46.0,5033
1985-02-04,-124.0,-124.0,-124.0,,46.0,5033
1985-02-05,-122.0,-122.0,-122.0,,46.0,5033
1985-02-06,-124.0,-124.0,-124.0,,46.0,5033
1985-02-07,-124.0,-124.0,-124.0,,46.0,5033
1985-02-08,-124.0,-124.0,-124.0,,46.0,5033
1985-02-09,-124.0,-124.0,-124.0,,46.0,5033
1985-02-10,-124.0,-124.0,-124.0,,46.0,5033
1985-02-11,-127.0,-127.0,-127.0,,46.0,5033
1985-02-12,-127.0,-127.0,-127.0,,46.0,5033
1985-02-13,-130.0,-130.0,-130.0,,46.0,5033
1985-02-14,-130.0,-130.0,-130.0,,46.0,5033
1985-02-15,-128.0,-128.0,-128.0,,46.0,5033
1985-02-16,-126.0,-126.0,-126.0,,46.0,5033
1985-02-17,-127.0,-127.0,-127.0,,46.0,5033
1985-02-18,-129.0,-129.0,-129.0,,46.0,5033
1985-02-19,-135.0,-135.0,-135.0,,46.0,5033
1985-02-20,-138.0,-138.0,-138.0,,46.0,5033
1985-02-21,-139.0,-139.0,-139.0,,46.0,5033
1985-02-22,-138.0,-138.0,-138.0,,46.0,5033
1985-02-23,-137.0,-137.0,-137.0,,46.0,5033
1985-02-24,-134.0,-134.0,-134.0,,46.0,5033
1985-02-25,-136.0,-136.0,-136.0,,46.0,5033
1985-02-26,-143.0,-143.0,-143.0,,46.0,5033
1985-02-27,-153.0,-153.0,-153.0,,46.0,5033
1985-02-28,-155.0,-155.0,-155.0,,46.0,5033
1985-03-01,-154.0,-154.0,-154.0,,46.0,5033
1985-03-02,-149.0,-149.0,-149.0,,46.0,5033
1985-03-03,-145.0,-145.0,-145.0,,46.0,5033
1985-03-04,-149.0,-149.0,-149.0,,46.0,5033
1985-03-05,-146.0,-146.0,-146.0,,46.0,5033
1985-03-06,-143.0,-143.0,-143.0,,46.0,5033
1985-03-07,-140.0,-140.0,-140.0,,46.0,5033
1985-03-08,-144.0,-144.0,-144.0,,46.0,5033
1985-03-09,-147.0,-147.0,-147.0,,46.0,5033
1985-03-10,-151.0,-151.0,-151.0,,46.0,5033
1985-03-11,-156.0,-156.0,-156.0,,46.0,5033
1985-03-12,-154.0,-154.0,-154.0,,46.0,5033
1985-03-13,-157.0,-157.0,-157.0,,46.0,5033
1985-03-14,-155.0,-155.0,-155.0,,46.0,5033
1985-03-15,-153.0,-153.0,-153.0,,46.0,5033
1985-03-16,-152.0,-152.0,-152.0,,46.0,5033
1985-03-17,-153.0,-153.0,-153.0,,46.0,5033
1985-03-18,-155.0,-155.0,-155.0,,46.0,5033
1985-03-19,-157.0,-157.0,-157.0,,46.0,5033
1985-03-20,-156.0,-156.0,-156.0,,46.0,5033
1985-03-21,-156.0,-156.0,-156.0,,46.0,5033
1985-03-22,-156.0,-156.0,-156.0,,46.0,5033
1985-03-23,-160.0,-160.0,-160.0,,46.0,5033
1985-03-24,-162.0,-162.0,-162.0,,46.0,5033
1985-03-25,-164.0,-167.0,-161.0,,46.0,5033
1985-03-26,-153.0,-157.0,-148.0,,46.0,5033
1985-03-27,-141.0,-143.0,-139.0,,46.0,5033
1985-03-28,-138.0,-139.0,-136.0,,46.0,5033
1985-03-29,-140.0,-141.0,-139.0,,46.0,5033
1985-03-30,-146.0,-147.0,-145.0,,46.0,5033
1985-03-31,-150.0,-151.0,-148.0,,46.0,5033
1985-04-01,-155.0,-156.0,-154.0,0.0,46.0,5033
1985-04-02,-157.0,-159.0,-155.0,0.0,46.0,5033
1985-04-03,-155.0,-155.0,-154.0,0.0,46.0,5033
1985-04-04,-155.0,-156.0,-153.0,0.0,46.0,5033
1985-04-05,-158.0,-159.0,-157.0,0.0,46.0,5033
1985-04-06,-161.0,-161.0,-161.0,0.0,46.0,5033
