date,consumption,station_id
2003-04-26,367.0,5311
2003-04-27,374.0,5311
2003-04-28,381.0,5311
2003-04-29,388.0,5311
2003-04-30,405.0,5311
2003-05-01,412.0,5311
2003-05-02,409.0,5311
2003-05-03,388.0,5311
2003-05-04,344.0,5311
2003-05-05,308.0,5311
2003-05-06,289.0,5311
2003-05-07,278.0,5311
2003-05-08,270.0,5311
2003-05-09,261.0,5311
2003-05-10,253.0,5311
2003-05-11,244.0,5311
2003-05-12,236.0,5311
2003-05-13,223.0,5311
2003-05-14,207.0,5311
2003-05-15,202.0,5311
2003-05-16,197.0,5311
2003-05-17,197.0,5311
2003-05-18,202.0,5311
2003-05-19,214.0,5311
2003-05-20,209.0,5311
2003-05-21,214.0,5311
2003-05-22,225.0,5311
2003-05-23,228.0,5311
2003-05-24,236.0,5311
2003-05-25,239.0,5311
2003-05-26,233.0,5311
2003-05-27,228.0,5311
2003-05-28,233.0,5311
2003-05-29,239.0,5311
2003-05-30,250.0,5311
2003-06-01,225.0,5311
2003-06-02,214.0,5311
2003-06-03,204.0,5311
2003-06-04,192.0,5311
2003-06-05,182.0,5311
2003-06-06,172.0,5311
2003-06-07,160.0,5311
2003-06-08,153.0,5311
2003-06-09,147.0,5311
2003-06-10,140.0,5311
2003-06-11,136.0,5311
2003-06-12,129.0,5311
2003-06-13,125.0,5311
2003-06-14,125.0,5311
2003-06-15,120.0,5311
2003-06-16,118.0,5311
2003-06-17,120.0,5311
2003-06-18,127.0,5311
2003-06-19,151.0,5311
2003-06-20,160.0,5311
2003-06-21,167.0,5311
2003-06-22,156.0,5311
2003-06-23,149.0,5311
2003-06-24,136.0,5311
2003-06-25,127.0,5311
2003-06-26,118.0,5311
2003-06-27,110.0,5311
2003-06-28,106.0,5311
2003-06-29,102.0,5311
2003-06-30,98.3,5311
2003-07-01,94.7,5311
2003-07-02,91.2,5311
2003-07-03,87.7,5311
2003-07-04,86.1,5311
2003-07-05,84.6,5311
2003-07-06,83.0,5311
2003-07-07,83.0,5311
2003-07-08,83.0,5311
2003-07-09,83.0,5311
2003-07-10,86.1,5311
2003-07-11,89.4,5311
2003-07-12,98.3,5311
2003-07-13,102.0,5311
2003-07-14,98.3,5311
2003-07-15,92.9,5311
2003-07-16,91.2,5311
2003-07-17,89.4,5311
2003-07-18,83.0,5311
2003-07-19,78.4,5311
2003-07-20,74.0,5311
2003-07-21,71.2,5311
2003-07-22,68.6,5311
2003-07-23,64.8,5311
2003-07-24,62.5,5311
2003-07-25,60.1,5311
2003-07-26,58.1,5311
2003-07-27,56.1,5311
2003-07-28,53.2,5311
2003-07-29,53.2,5311
2003-07-30,53.2,5311
2003-08-01,53.2,5311
2003-08-02,54.2,5311
2003-08-03,57.1,5311
2003-08-04,66.0,5311
2003-08-05,76.9,5311
2003-08-06,86.1,5311
2003-08-07,96.4,5311
2003-08-08,98.3,5311
2003-08-09,108.0,5311
2003-08-10,145.0,5311
2003-08-11,242.0,5311
2003-08-12,405.0,5311
2003-08-13,469.0,5311
2003-08-14,484.0,5311
2003-08-15,495.0,5311
2003-08-16,454.0,5311
2003-08-17,364.0,5311
2003-08-18,318.0,5311
2003-08-19,289.0,5311
2003-08-20,261.0,5311
2003-08-21,261.0,5311
2003-08-22,258.0,5311
2003-08-23,295.0,5311
2003-08-24,402.0,5311
2003-08-25,511.0,5311
2003-08-26,522.0,5311
2003-08-27,499.0,5311
2003-08-28,503.0,5311
2003-08-29,458.0,5311
2003-08-30,426.0,5311
2003-09-01,484.0,5311
2003-09-02,458.0,5311
2003-09-03,416.0,5311
2003-09-04,377.0,5311
2003-09-05,367.0,5311
2003-09-06,374.0,5311
2003-09-07,469.0,5311
2003-09-08,630.0,5311
2003-09-09,692.0,5311
2003-09-10,663.0,5311
2003-09-11,680.0,5311
2003-09-12,684.0,5311
2003-09-13,655.0,5311
2003-09-14,606.0,5311
2003-09-15,519.0,5311
2003-09-16,440.0,5311
2003-09-17,388.0,5311
2003-09-18,354.0,5311
2003-09-19,331.0,5311
2003-09-20,292.0,5311
2003-09-21,270.0,5311
2003-09-22,247.0,5311
2003-09-23,231.0,5311
2003-09-24,217.0,5311
2003-09-25,202.0,5311
2003-09-26,189.0,5311
2003-09-27,179.0,5311
2003-09-28,172.0,5311
2003-09-29,167.0,5311
2003-09-30,172.0,5311
2003-10-01,217.0,5311
2003-10-02,228.0,5311
2003-10-03,212.0,5311
2003-10-04,204.0,5311
2003-10-05,223.0,5311
2003-10-06,247.0,5311
2003-10-07,225.0,5311
2003-10-08,207.0,5311
2003-10-09,199.0,5311
2003-10-10,194.0,5311
2003-10-11,225.0,5311
2003-10-12,275.0,5311
2003-10-13,314.0,5311
2003-10-14,321.0,5311
2003-10-15,295.0,5311
2003-10-16,275.0,5311
2003-10-17,256.0,5311
2003-10-18,239.0,5311
2003-10-19,233.0,5311
2003-10-20,236.0,5311
2003-10-21,239.0,5311
2003-10-22,242.0,5311
2003-10-23,261.0,5311
2003-10-24,318.0,5311
2003-10-25,347.0,5311
2003-10-26,364.0,5311
2003-10-27,347.0,5311
2003-10-28,334.0,5311
2003-10-29,337.0,5311
2003-10-30,347.0,5311
2003-11-01,321.0,5311
2003-11-02,298.0,5311
2003-11-03,286.0,5311
2003-11-04,278.0,5311
2003-11-05,281.0,5311
2003-11-06,275.0,5311
2003-11-07,256.0,5311
2003-11-08,225.0,5311
2003-11-09,189.0,5311
2003-11-10,178.0,5311
2003-11-11,167.0,5311
2003-11-12,157.0,5311
2003-11-13,146.0,5311
2003-11-14,135.0,5311
2003-11-15,124.0,5311
2003-11-16,118.0,5311
2003-11-17,112.0,5311
2003-11-18,106.0,5311
2003-11-19,100.0,5311
2003-11-20,94.0,5311
2003-11-21,88.0,5311
2003-11-22,82.0,5311
2003-11-23,75.9,5311
2003-11-24,69.9,5311
2003-11-25,63.9,5311
2003-11-26,57.9,5311
2003-11-27,51.9,5311
2003-11-28,45.9,5311
2003-11-29,39.9,5311
2003-11-30,33.9,5311
2003-12-01,35.6,5311
2003-12-02,37.2,5311
2003-12-03,38.9,5311
2003-12-04,40.5,5311
2003-12-05,42.2,5311
2003-12-06,43.9,5311
2003-12-07,45.5,5311
2003-12-08,47.2,5311
2003-12-09,48.8,5311
2003-12-10,50.5,5311
2003-12-11,50.7,5311
2003-12-12,50.9,5311
2003-12-13,51.1,5311
2003-12-14,51.3,5311
2003-12-15,51.6,5311
2003-12-16,51.8,5311
2003-12-17,52.0,5311
2003-12-18,52.2,5311
2003-12-19,52.4,5311
2003-12-20,52.6,5311
2003-12-21,51.6,5311
2003-12-22,50.7,5311
2003-12-23,49.7,5311
2003-12-24,48.8,5311
2003-12-25,47.8,5311
2003-12-26,46.9,5311
2003-12-27,45.9,5311
2003-12-28,45.0,5311
2003-12-29,44.0,5311
2003-12-30,43.1,5311
2004-01-01,41.5,5311
2004-01-02,41.0,5311
2004-01-03,40.4,5311
2004-01-04,39.9,5311
2004-01-05,39.3,5311
2004-01-06,38.7,5311
2004-01-07,38.2,5311
2004-01-08,37.6,5311
2004-01-09,37.1,5311
2004-01-10,36.5,5311
2004-01-11,35.6,5311
2004-01-12,34.7,5311
2004-01-13,33.8,5311
2004-01-14,32.9,5311
2004-01-15,32.0,5311
2004-01-16,31.0,5311
2004-01-17,30.1,5311
2004-01-18,29.2,5311
2004-01-19,28.3,5311
2004-01-20,27.4,5311
2004-01-21,27.2,5311
2004-01-22,26.9,5311
2004-01-23,26.7,5311
2004-01-24,26.5,5311
2004-01-25,26.2,5311
2004-01-26,26.0,5311
2004-01-27,25.7,5311
2004-01-28,25.5,5311
2004-01-29,25.3,5311
2004-01-30,25.0,5311
2004-02-01,24.8,5311
2004-02-02,24.7,5311
2004-02-03,24.7,5311
2004-02-04,24.6,5311
2004-02-05,24.6,5311
2004-02-06,24.5,5311
2004-02-07,24.5,5311
2004-02-08,24.4,5311
2004-02-09,24.4,5311
2004-02-10,24.3,5311
2004-02-11,24.2,5311
2004-02-12,24.1,5311
2004-02-13,24.0,5311
2004-02-14,23.9,5311
2004-02-15,23.8,5311
2004-02-16,23.7,5311
2004-02-17,23.6,5311
2004-02-18,23.5,5311
2004-02-19,23.4,5311
2004-02-20,23.3,5311
2004-02-21,23.6,5311
2004-02-22,24.0,5311
2004-02-23,24.3,5311
2004-02-24,24.7,5311
2004-02-25,25.0,5311
2004-02-26,25.4,5311
2004-02-27,25.7,5311
2004-02-28,26.1,5311
2004-02-29,26.4,5311
2004-03-01,26.4,5311
2004-03-02,26.3,5311
2004-03-03,26.3,5311
2004-03-04,26.2,5311
2004-03-05,26.2,5311
2004-03-06,26.2,5311
2004-03-07,26.1,5311
2004-03-08,26.1,5311
2004-03-09,26.0,5311
2004-03-10,26.0,5311
2004-03-11,26.1,5311
2004-03-12,26.2,5311
2004-03-13,26.3,5311
2004-03-14,26.4,5311
2004-03-15,26.6,5311
2004-03-16,26.7,5311
2004-03-17,26.8,5311
2004-03-18,26.9,5311
2004-03-19,27.0,5311
2004-03-20,27.1,5311
2004-03-21,30.5,5311
2004-03-22,33.9,5311
2004-03-23,37.3,5311
2004-03-24,40.7,5311
2004-03-25,44.0,5311
2004-03-26,47.4,5311
2004-03-27,50.8,5311
2004-03-28,54.2,5311
2004-03-29,67.2,5311
2004-03-30,80.2,5311
2004-04-01,106.0,5311
2004-04-02,119.0,5311
2004-04-03,132.0,5311
2004-04-04,145.0,5311
2004-04-05,158.0,5311
2004-04-06,171.0,5311
2004-04-07,184.0,5311
2004-04-08,197.0,5311
2004-04-09,210.0,5311
2004-04-10,223.0,5311
2004-04-11,236.0,5311
2004-04-12,249.0,5311
2004-04-13,312.0,5311
2004-04-14,364.0,5311
2004-04-15,414.0,5311
2004-04-16,414.0,5311
2004-04-17,402.0,5311
2004-04-18,385.0,5311
2004-04-19,385.0,5311
2004-04-20,421.0,5311
2004-04-21,537.0,5311
2004-04-22,735.0,5311
2004-04-23,840.0,5311
2004-04-24,803.0,5311
2004-04-25,731.0,5311
2004-04-26,604.0,5311
2004-04-27,493.0,5311
2004-04-28,421.0,5311
2004-04-29,388.0,5311
2004-04-30,385.0,5311
2004-05-01,392.0,5311
2004-05-02,414.0,5311
2004-05-03,471.0,5311
2004-05-04,640.0,5311
2004-05-05,922.0,5311
2004-05-06,1140.0,5311
2004-05-07,1240.0,5311
2004-05-08,1320.0,5311
2004-05-09,1380.0,5311
2004-05-10,1380.0,5311
2004-05-11,1360.0,5311
2004-05-12,1310.0,5311
2004-05-13,1230.0,5311
2004-05-14,1200.0,5311
2004-05-15,1160.0,5311
2004-05-16,1120.0,5311
2004-05-17,1090.0,5311
2004-05-18,1040.0,5311
2004-05-19,955.0,5311
2004-05-20,966.0,5311
2004-05-21,1020.0,5311
2004-05-22,1040.0,5311
2004-05-23,1040.0,5311
2004-05-24,1020.0,5311
2004-05-25,955.0,5311
2004-05-26,894.0,5311
2004-05-27,792.0,5311
2004-05-28,687.0,5311
2004-05-29,622.0,5311
2004-05-30,591.0,5311
2004-06-01,564.0,5311
2004-06-02,564.0,5311
2004-06-03,577.0,5311
2004-06-04,546.0,5311
2004-06-05,493.0,5311
2004-06-06,452.0,5311
2004-06-07,414.0,5311
2004-06-08,374.0,5311
2004-06-09,347.0,5311
2004-06-10,321.0,5311
2004-06-11,297.0,5311
2004-06-12,275.0,5311
2004-06-13,251.0,5311
2004-06-14,238.0,5311
2004-06-15,220.0,5311
2004-06-16,207.0,5311
2004-06-17,197.0,5311
2004-06-18,188.0,5311
2004-06-19,179.0,5311
2004-06-20,166.0,5311
2004-06-21,168.0,5311
2004-06-22,164.0,5311
2004-06-23,170.0,5311
2004-06-24,183.0,5311
2004-06-25,222.0,5311
2004-06-26,251.0,5311
2004-06-27,270.0,5311
2004-06-28,265.0,5311
2004-06-29,243.0,5311
2004-06-30,233.0,5311
2004-07-01,251.0,5311
2004-07-02,259.0,5311
2004-07-03,265.0,5311
2004-07-04,297.0,5311
2004-07-05,297.0,5311
2004-07-06,275.0,5311
2004-07-07,257.0,5311
2004-07-08,238.0,5311
2004-07-09,230.0,5311
2004-07-10,230.0,5311
2004-07-11,233.0,5311
2004-07-12,233.0,5311
2004-07-13,230.0,5311
2004-07-14,217.0,5311
2004-07-15,205.0,5311
2004-07-16,195.0,5311
2004-07-17,188.0,5311
2004-07-18,183.0,5311
2004-07-19,185.0,5311
2004-07-20,246.0,5311
2004-07-21,381.0,5311
2004-07-22,586.0,5311
2004-07-23,622.0,5311
2004-07-24,761.0,5311
2004-07-25,966.0,5311
2004-07-26,1170.0,5311
2004-07-27,1310.0,5311
2004-07-28,1360.0,5311
2004-07-29,1390.0,5311
2004-07-30,1240.0,5311
2004-08-01,845.0,5311
2004-08-02,687.0,5311
2004-08-03,582.0,5311
2004-08-04,484.0,5311
2004-08-05,417.0,5311
2004-08-06,385.0,5311
2004-08-07,367.0,5311
2004-08-08,344.0,5311
2004-08-09,364.0,5311
2004-08-10,436.0,5311
2004-08-11,506.0,5311
2004-08-12,519.0,5311
2004-08-13,480.0,5311
2004-08-14,444.0,5311
2004-08-15,378.0,5311
2004-08-16,340.0,5311
2004-08-17,334.0,5311
2004-08-18,327.0,5311
2004-08-19,321.0,5311
2004-08-20,321.0,5311
2004-08-21,312.0,5311
2004-08-22,281.0,5311
2004-08-23,248.0,5311
2004-08-24,225.0,5311
2004-08-25,205.0,5311
2004-08-26,188.0,5311
2004-08-27,174.0,5311
2004-08-28,164.0,5311
2004-08-29,155.0,5311
2004-08-30,150.0,5311
2004-09-01,147.0,5311
2004-09-02,147.0,5311
2004-09-03,148.0,5311
2004-09-04,150.0,5311
2004-09-05,153.0,5311
2004-09-06,166.0,5311
2004-09-07,164.0,5311
2004-09-08,150.0,5311
2004-09-09,150.0,5311
2004-09-10,148.0,5311
2004-09-11,157.0,5311
2004-09-12,188.0,5311
2004-09-13,248.0,5311
2004-09-14,289.0,5311
2004-09-15,281.0,5311
2004-09-16,248.0,5311
2004-09-17,248.0,5311
2004-09-18,238.0,5311
2004-09-19,246.0,5311
2004-09-20,267.0,5311
2004-09-21,284.0,5311
2004-09-22,275.0,5311
2004-09-23,257.0,5311
2004-09-24,233.0,5311
2004-09-25,215.0,5311
2004-09-26,200.0,5311
2004-09-27,188.0,5311
2004-09-28,179.0,5311
2004-09-29,174.0,5311
2004-09-30,170.0,5311
2004-10-01,168.0,5311
2004-10-02,177.0,5311
2004-10-03,212.0,5311
2004-10-04,254.0,5311
2004-10-05,248.0,5311
2004-10-06,230.0,5311
2004-10-07,220.0,5311
2004-10-08,207.0,5311
2004-10-09,192.0,5311
2004-10-10,181.0,5311
2004-10-11,172.0,5311
2004-10-12,164.0,5311
2004-10-13,157.0,5311
2004-10-14,153.0,5311
2004-10-15,150.0,5311
2004-10-16,147.0,5311
2004-10-17,145.0,5311
2004-10-18,142.0,5311
2004-10-19,139.0,5311
2004-10-20,139.0,5311
2004-10-21,138.0,5311
2004-10-22,135.0,5311
2004-10-23,136.0,5311
2004-10-24,145.0,5311
2004-10-25,153.0,5311
2004-10-26,153.0,5311
2004-10-27,157.0,5311
2004-10-28,162.0,5311
2004-10-29,153.0,5311
2004-10-30,148.0,5311
2004-11-01,135.0,5311
2004-11-02,135.0,5311
2004-11-03,135.0,5311
2004-11-04,135.0,5311
2004-11-05,135.0,5311
2004-11-06,141.0,5311
2004-11-07,159.0,5311
2004-11-08,192.0,5311
2004-11-09,240.0,5311
2004-11-10,240.0,5311
2004-11-11,254.0,5311
2004-11-12,267.0,5311
2004-11-13,309.0,5311
2004-11-14,337.0,5311
2004-11-15,306.0,5311
2004-11-16,294.0,5311
2004-11-17,254.0,5311
2004-11-18,231.0,5311
2004-11-19,207.0,5311
2004-11-20,184.0,5311
2004-11-21,160.0,5311
2004-11-22,155.0,5311
2004-11-23,149.0,5311
2004-11-24,144.0,5311
2004-11-25,138.0,5311
2004-11-26,133.0,5311
2004-11-27,127.0,5311
2004-11-28,122.0,5311
2004-11-29,116.0,5311
2004-11-30,111.0,5311
2004-12-01,105.0,5311
2004-12-02,99.6,5311
2004-12-03,94.1,5311
2004-12-04,88.6,5311
2004-12-05,83.1,5311
2004-12-06,77.6,5311
2004-12-07,72.1,5311
2004-12-08,66.6,5311
2004-12-09,61.1,5311
2004-12-10,55.6,5311
2004-12-11,50.1,5311
2004-12-12,44.6,5311
2004-12-13,44.6,5311
2004-12-14,44.5,5311
2004-12-15,44.5,5311
2004-12-16,44.4,5311
2004-12-17,44.4,5311
2004-12-18,44.3,5311
2004-12-19,44.3,5311
2004-12-20,44.2,5311
2004-12-21,44.0,5311
2004-12-22,43.8,5311
2004-12-23,43.5,5311
2004-12-24,43.3,5311
2004-12-25,43.1,5311
2004-12-26,42.9,5311
2004-12-27,42.7,5311
2004-12-28,42.5,5311
2004-12-29,42.2,5311
2004-12-30,42.0,5311
2005-01-01,41.0,5311
2005-01-02,40.1,5311
2005-01-03,39.3,5311
2005-01-04,38.4,5311
2005-01-05,37.6,5311
2005-01-06,36.8,5311
2005-01-07,35.9,5311
2005-01-08,35.1,5311
2005-01-09,34.2,5311
2005-01-10,33.4,5311
2005-01-11,32.6,5311
2005-01-12,31.8,5311
2005-01-13,30.9,5311
2005-01-14,30.1,5311
2005-01-15,29.3,5311
2005-01-16,28.5,5311
2005-01-17,27.7,5311
2005-01-18,26.8,5311
2005-01-19,26.0,5311
2005-01-20,25.2,5311
2005-01-21,25.1,5311
2005-01-22,25.1,5311
2005-01-23,25.0,5311
2005-01-24,24.9,5311
2005-01-25,24.8,5311
2005-01-26,24.8,5311
2005-01-27,24.7,5311
2005-01-28,24.6,5311
2005-01-29,24.5,5311
2005-01-30,24.5,5311
2005-02-01,24.1,5311
2005-02-02,23.7,5311
2005-02-03,23.4,5311
2005-02-04,23.0,5311
2005-02-05,22.7,5311
2005-02-06,22.4,5311
2005-02-07,22.0,5311
2005-02-08,21.7,5311
2005-02-09,21.3,5311
2005-02-10,21.0,5311
2005-02-11,20.6,5311
2005-02-12,20.3,5311
2005-02-13,19.9,5311
2005-02-14,19.6,5311
2005-02-15,19.2,5311
2005-02-16,18.8,5311
2005-02-17,18.5,5311
2005-02-18,18.1,5311
2005-02-19,17.8,5311
2005-02-20,17.4,5311
2005-02-21,17.2,5311
2005-02-22,17.0,5311
2005-02-23,16.7,5311
2005-02-24,16.5,5311
2005-02-25,16.3,5311
2005-02-26,16.1,5311
2005-02-27,15.8,5311
2005-02-28,15.6,5311
2005-03-01,15.4,5311
2005-03-02,15.2,5311
2005-03-03,14.9,5311
2005-03-04,14.7,5311
2005-03-05,14.6,5311
2005-03-06,14.6,5311
2005-03-07,14.5,5311
2005-03-08,14.4,5311
2005-03-09,14.3,5311
2005-03-10,14.3,5311
2005-03-11,14.2,5311
2005-03-12,14.1,5311
2005-03-13,14.0,5311
2005-03-14,14.0,5311
2005-03-15,13.9,5311
2005-03-16,13.8,5311
2005-03-17,14.4,5311
2005-03-18,15.0,5311
2005-03-19,15.6,5311
2005-03-20,16.2,5311
2005-03-21,16.8,5311
2005-03-22,17.3,5311
2005-03-23,17.9,5311
2005-03-24,18.5,5311
2005-03-25,19.1,5311
2005-03-26,19.7,5311
2005-03-27,20.3,5311
2005-03-28,20.9,5311
2005-03-29,21.5,5311
2005-03-30,22.1,5311
2005-04-01,23.2,5311
2005-04-02,23.8,5311
2005-04-03,24.4,5311
2005-04-04,25.0,5311
2005-04-05,47.3,5311
2005-04-06,69.5,5311
2005-04-07,91.8,5311
2005-04-08,114.0,5311
2005-04-09,136.0,5311
2005-04-10,159.0,5311
2005-04-11,181.0,5311
2005-04-12,203.0,5311
2005-04-13,225.0,5311
2005-04-14,248.0,5311
2005-04-15,270.0,5311
2005-04-16,292.0,5311
2005-04-17,327.0,5311
2005-04-18,334.0,5311
2005-04-19,334.0,5311
2005-04-20,327.0,5311
2005-04-21,357.0,5311
2005-04-22,392.0,5311
2005-04-23,414.0,5311
2005-04-24,402.0,5311
2005-04-25,367.0,5311
2005-04-26,388.0,5311
2005-04-27,471.0,5311
2005-04-28,568.0,5311
2005-04-29,654.0,5311
2005-04-30,792.0,5311
2005-05-01,933.0,5311
2005-05-02,1090.0,5311
2005-05-03,1190.0,5311
2005-05-04,1270.0,5311
2005-05-05,1280.0,5311
2005-05-06,1270.0,5311
2005-05-07,1240.0,5311
2005-05-08,1090.0,5311
2005-05-09,933.0,5311
2005-05-10,787.0,5311
2005-05-11,673.0,5311
2005-05-12,595.0,5311
2005-05-13,528.0,5311
2005-05-14,475.0,5311
2005-05-15,480.0,5311
2005-05-16,577.0,5311
2005-05-17,668.0,5311
2005-05-18,711.0,5311
2005-05-19,731.0,5311
2005-05-20,761.0,5311
2005-05-21,829.0,5311
2005-05-22,944.0,5311
2005-05-23,1010.0,5311
2005-05-24,1000.0,5311
2005-05-25,1020.0,5311
2005-05-26,1000.0,5311
2005-05-27,927.0,5311
2005-05-28,808.0,5311
2005-05-29,707.0,5311
2005-05-30,659.0,5311
2005-06-01,609.0,5311
2005-06-02,582.0,5311
2005-06-03,600.0,5311
2005-06-04,618.0,5311
2005-06-05,622.0,5311
2005-06-06,622.0,5311
2005-06-07,591.0,5311
2005-06-08,550.0,5311
2005-06-09,524.0,5311
2005-06-10,515.0,5311
2005-06-11,502.0,5311
2005-06-12,480.0,5311
2005-06-13,448.0,5311
2005-06-14,414.0,5311
2005-06-15,381.0,5311
2005-06-16,347.0,5311
2005-06-17,312.0,5311
2005-06-18,289.0,5311
2005-06-19,265.0,5311
2005-06-20,227.0,5311
2005-06-21,227.0,5311
2005-06-22,227.0,5311
2005-06-23,230.0,5311
2005-06-24,233.0,5311
2005-06-25,233.0,5311
2005-06-26,225.0,5311
2005-06-27,220.0,5311
2005-06-28,225.0,5311
2005-06-29,246.0,5311
2005-06-30,238.0,5311
2005-07-01,217.0,5311
2005-07-02,214.0,5311
2005-07-03,199.0,5311
2005-07-04,183.0,5311
2005-07-05,173.0,5311
2005-07-06,175.0,5311
2005-07-07,178.0,5311
2005-07-08,165.0,5311
2005-07-09,156.0,5311
2005-07-10,149.0,5311
2005-07-11,142.0,5311
2005-07-12,137.0,5311
2005-07-13,130.0,5311
2005-07-14,120.0,5311
2005-07-15,116.0,5311
2005-07-16,116.0,5311
2005-07-17,120.0,5311
2005-07-18,118.0,5311
2005-07-19,116.0,5311
2005-07-20,118.0,5311
2005-07-21,137.0,5311
2005-07-22,163.0,5311
2005-07-23,194.0,5311
2005-07-24,194.0,5311
2005-07-25,181.0,5311
2005-07-26,173.0,5311
2005-07-27,191.0,5311
2005-07-28,194.0,5311
2005-07-29,194.0,5311
2005-07-30,212.0,5311
2005-08-01,286.0,5311
2005-08-02,297.0,5311
2005-08-03,303.0,5311
2005-08-04,327.0,5311
2005-08-05,353.0,5311
2005-08-06,347.0,5311
2005-08-07,318.0,5311
2005-08-08,278.0,5311
2005-08-09,238.0,5311
2005-08-10,204.0,5311
2005-08-11,183.0,5311
2005-08-12,168.0,5311
2005-08-13,153.0,5311
2005-08-14,146.0,5311
2005-08-15,144.0,5311
2005-08-16,144.0,5311
2005-08-17,139.0,5311
2005-08-18,127.0,5311
2005-08-19,120.0,5311
2005-08-20,116.0,5311
2005-08-21,111.0,5311
2005-08-22,107.0,5311
2005-08-23,107.0,5311
2005-08-24,107.0,5311
2005-08-25,107.0,5311
2005-08-26,109.0,5311
2005-08-27,107.0,5311
2005-08-28,116.0,5311
2005-08-29,149.0,5311
2005-08-30,209.0,5311
2005-09-01,286.0,5311
2005-09-02,286.0,5311
2005-09-03,281.0,5311
2005-09-04,306.0,5311
2005-09-05,275.0,5311
2005-09-06,240.0,5311
2005-09-07,212.0,5311
2005-09-08,191.0,5311
2005-09-09,175.0,5311
2005-09-10,156.0,5311
2005-09-11,125.0,5311
2005-09-12,139.0,5311
2005-09-13,144.0,5311
2005-09-14,191.0,5311
2005-09-15,257.0,5311
2005-09-16,273.0,5311
2005-09-17,240.0,5311
2005-09-18,227.0,5311
2005-09-19,217.0,5311
2005-09-20,217.0,5311
2005-09-21,214.0,5311
2005-09-22,199.0,5311
2005-09-23,191.0,5311
2005-09-24,183.0,5311
2005-09-25,178.0,5311
2005-09-26,178.0,5311
2005-09-27,173.0,5311
2005-09-28,165.0,5311
2005-09-29,156.0,5311
2005-09-30,151.0,5311
2005-10-01,149.0,5311
2005-10-02,163.0,5311
2005-10-03,204.0,5311
2005-10-04,240.0,5311
2005-10-05,254.0,5311
2005-10-06,220.0,5311
2005-10-07,207.0,5311
2005-10-08,209.0,5311
2005-10-09,259.0,5311
2005-10-10,357.0,5311
2005-10-11,410.0,5311
2005-10-12,374.0,5311
2005-10-13,381.0,5311
2005-10-14,337.0,5311
2005-10-15,306.0,5311
2005-10-16,294.0,5311
2005-10-17,294.0,5311
2005-10-18,275.0,5311
2005-10-19,254.0,5311
2005-10-20,240.0,5311
2005-10-21,225.0,5311
2005-10-22,209.0,5311
2005-10-23,199.0,5311
2005-10-24,186.0,5311
2005-10-25,178.0,5311
2005-10-26,168.0,5311
2005-10-27,158.0,5311
2005-10-28,149.0,5311
2005-10-29,146.0,5311
2005-10-30,142.0,5311
2005-11-01,134.0,5311
2005-11-02,132.0,5311
2005-11-03,127.0,5311
2005-11-04,123.0,5311
2005-11-05,120.0,5311
2005-11-06,118.0,5311
2005-11-07,132.0,5311
2005-11-08,156.0,5311
2005-11-09,204.0,5311
2005-11-10,235.0,5311
2005-11-11,222.0,5311
2005-11-12,209.0,5311
2005-11-13,175.0,5311
2005-11-14,163.0,5311
2005-11-15,150.0,5311
2005-11-16,138.0,5311
2005-11-17,126.0,5311
2005-11-18,113.0,5311
2005-11-19,101.0,5311
2005-11-20,95.8,5311
2005-11-21,90.5,5311
2005-11-22,85.3,5311
2005-11-23,80.0,5311
2005-11-24,74.8,5311
2005-11-25,69.5,5311
2005-11-26,64.3,5311
2005-11-27,59.0,5311
2005-11-28,53.8,5311
2005-11-29,48.5,5311
2005-11-30,43.3,5311
2005-12-01,43.1,5311
2005-12-02,42.9,5311
2005-12-03,42.8,5311
2005-12-04,42.6,5311
2005-12-05,42.4,5311
2005-12-06,42.2,5311
2005-12-07,42.0,5311
2005-12-08,41.9,5311
2005-12-09,41.7,5311
2005-12-10,41.5,5311
2005-12-11,41.3,5311
2005-12-12,41.0,5311
2005-12-13,40.8,5311
2005-12-14,40.6,5311
2005-12-15,40.4,5311
2005-12-16,40.1,5311
2005-12-17,39.9,5311
2005-12-18,39.7,5311
2005-12-19,39.4,5311
2005-12-20,39.2,5311
2005-12-21,38.8,5311
2005-12-22,38.4,5311
2005-12-23,38.1,5311
2005-12-24,37.7,5311
2005-12-25,37.3,5311
2005-12-26,36.9,5311
2005-12-27,36.5,5311
2005-12-28,36.1,5311
2005-12-29,35.8,5311
2005-12-30,35.4,5311
2006-01-01,34.5,5311
2006-01-02,33.9,5311
2006-01-03,33.4,5311
2006-01-04,32.8,5311
2006-01-05,32.3,5311
2006-01-06,31.7,5311
2006-01-07,31.2,5311
2006-01-08,30.6,5311
2006-01-09,30.1,5311
2006-01-10,29.5,5311
2006-01-11,28.9,5311
2006-01-12,28.2,5311
2006-01-13,27.6,5311
2006-01-14,26.9,5311
2006-01-15,26.3,5311
2006-01-16,25.7,5311
2006-01-17,25.0,5311
2006-01-18,24.4,5311
2006-01-19,23.7,5311
2006-01-20,23.1,5311
2006-01-21,22.9,5311
2006-01-22,22.7,5311
2006-01-23,22.5,5311
2006-01-24,22.3,5311
2006-01-25,22.1,5311
2006-01-26,22.0,5311
2006-01-27,21.8,5311
2006-01-28,21.6,5311
2006-01-29,21.4,5311
2006-01-30,21.2,5311
2006-02-01,20.5,5311
2006-02-02,20.1,5311
2006-02-03,19.6,5311
2006-02-04,19.1,5311
