date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-13,129.0,129.0,129.0,,16.0,5122
1984-03-14,129.0,129.0,129.0,,16.0,5122
1984-03-15,129.0,129.0,129.0,,16.0,5122
1984-03-16,129.0,128.0,129.0,,16.0,5122
1984-03-17,127.0,127.0,127.0,,15.0,5122
1984-03-18,127.0,127.0,127.0,,15.0,5122
1984-03-19,127.0,126.0,127.0,,15.0,5122
1984-03-20,127.0,127.0,127.0,,15.0,5122
1984-03-21,127.0,127.0,127.0,,15.0,5122
1984-03-22,127.0,126.0,128.0,,15.0,5122
1984-03-23,126.0,125.0,126.0,,15.0,5122
1984-03-24,126.0,126.0,126.0,,15.0,5122
1984-03-25,126.0,126.0,126.0,,15.0,5122
1984-03-26,127.0,127.0,127.0,,15.0,5122
1984-03-27,126.0,126.0,126.0,,15.0,5122
1984-03-28,126.0,125.0,126.0,,15.0,5122
1984-03-29,124.0,124.0,124.0,,15.0,5122
1984-03-30,124.0,124.0,124.0,,15.0,5122
1984-03-31,124.0,124.0,124.0,,15.0,5122
1984-04-01,124.0,124.0,124.0,0.0,15.0,5122
1984-04-02,125.0,124.0,125.0,0.0,15.0,5122
1984-04-03,124.0,124.0,124.0,0.0,15.0,5122
1984-04-04,124.0,124.0,124.0,0.0,15.0,5122
1984-04-05,124.0,124.0,124.0,0.0,15.0,5122
1984-04-06,124.0,123.0,124.0,0.0,15.0,5122
1984-04-07,123.0,123.0,123.0,0.0,15.0,5122
1984-04-08,123.0,123.0,123.0,0.1,15.0,5122
1984-04-09,123.0,123.0,123.0,0.1,15.0,5122
1984-04-10,124.0,122.0,126.0,0.1,15.0,5122
1984-04-11,126.0,124.0,127.0,0.1,,5122
1984-04-12,127.0,126.0,127.0,0.1,,5122
1984-04-13,129.0,127.0,130.0,0.1,,5122
1984-04-14,131.0,129.0,132.0,0.2,,5122
1984-04-15,134.0,132.0,136.0,0.5,2.0,5122
1984-04-16,140.0,140.0,140.0,0.9,2.0,5122
1984-04-17,140.0,139.0,140.0,1.2,2.0,5122
1984-04-18,142.0,141.0,142.0,0.8,2.0,5122
1984-04-19,148.0,146.0,150.0,0.7,29.0,5122
1984-04-20,157.0,154.0,160.0,0.6,29.0,5122
1984-04-21,167.0,167.0,167.0,0.9,29.0,5122
1984-04-22,166.0,166.0,166.0,0.7,29.0,5122
1984-04-23,166.0,164.0,167.0,0.7,29.0,5122
1984-04-24,174.0,172.0,176.0,0.8,29.0,5122
1984-04-25,179.0,178.0,180.0,0.8,29.0,5122
1984-04-26,186.0,184.0,188.0,1.1,29.0,5122
1984-04-27,195.0,193.0,197.0,1.3,29.0,5122
1984-04-28,203.0,202.0,204.0,1.4,29.0,5122
1984-04-29,203.0,203.0,203.0,1.5,29.0,5122
1984-04-30,202.0,200.0,203.0,1.5,29.0,5122
1984-05-01,197.0,195.0,198.0,1.6,29.0,5122
1984-05-02,192.0,190.0,193.0,1.9,29.0,5122
1984-05-03,191.0,190.0,192.0,2.3,29.0,5122
1984-05-04,192.0,192.0,192.0,2.5,29.0,5122
1984-05-05,195.0,195.0,195.0,2.7,29.0,5122
1984-05-06,197.0,196.0,198.0,3.1,29.0,5122
1984-05-07,202.0,201.0,202.0,3.6,29.0,5122
1984-05-08,200.0,200.0,200.0,4.1,29.0,5122
1984-05-09,202.0,196.0,208.0,4.2,29.0,5122
1984-05-10,207.0,206.0,208.0,4.4,29.0,5122
1984-05-11,206.0,206.0,206.0,4.6,29.0,5122
1984-05-12,206.0,206.0,206.0,4.9,29.0,5122
1984-05-13,206.0,205.0,206.0,5.1,29.0,5122
1984-05-14,206.0,206.0,206.0,5.2,29.0,5122
1984-05-15,208.0,208.0,208.0,4.6,29.0,5122
1984-05-16,208.0,208.0,208.0,4.7,29.0,5122
1984-05-17,209.0,208.0,210.0,5.6,29.0,5122
1984-05-18,210.0,209.0,211.0,6.0,29.0,5122
1984-05-19,211.0,210.0,211.0,6.1,29.0,5122
1984-05-20,209.0,208.0,210.0,6.4,29.0,5122
1984-05-21,212.0,209.0,214.0,5.5,29.0,5122
1984-05-22,209.0,208.0,210.0,5.8,29.0,5122
1984-05-23,203.0,202.0,204.0,6.4,29.0,5122
1984-05-24,198.0,197.0,199.0,7.3,29.0,5122
1984-05-25,195.0,193.0,196.0,7.6,29.0,5122
1984-05-26,190.0,188.0,192.0,7.8,29.0,5122
1984-05-27,187.0,185.0,188.0,7.9,29.0,5122
1984-05-28,185.0,184.0,185.0,8.2,29.0,5122
1984-05-29,184.0,183.0,184.0,8.7,29.0,5122
1984-05-30,182.0,181.0,182.0,8.8,29.0,5122
1984-05-31,178.0,177.0,178.0,8.7,29.0,5122
1984-06-01,175.0,174.0,176.0,8.4,29.0,5122
1984-06-02,173.0,172.0,174.0,9.1,29.0,5122
1984-06-03,171.0,170.0,172.0,9.4,29.0,5122
1984-06-04,170.0,169.0,170.0,9.9,29.0,5122
1984-06-05,168.0,166.0,169.0,10.5,29.0,5122
1984-06-06,166.0,165.0,166.0,10.8,29.0,5122
1984-06-07,171.0,168.0,174.0,10.7,29.0,5122
1984-06-08,174.0,174.0,174.0,10.7,29.0,5122
1984-06-09,173.0,172.0,173.0,11.1,29.0,5122
1984-06-10,171.0,169.0,172.0,11.3,29.0,5122
1984-06-11,177.0,175.0,178.0,8.7,29.0,5122
1984-06-12,177.0,176.0,178.0,8.7,29.0,5122
1984-06-13,176.0,175.0,176.0,10.5,29.0,5122
1984-06-14,174.0,173.0,175.0,11.3,29.0,5122
1984-06-15,172.0,171.0,172.0,11.4,29.0,5122
1984-06-16,169.0,168.0,170.0,11.3,29.0,5122
1984-06-17,168.0,168.0,168.0,11.8,29.0,5122
1984-06-18,171.0,169.0,172.0,10.8,29.0,5122
1984-06-19,172.0,171.0,172.0,10.5,29.0,5122
1984-06-20,176.0,174.0,177.0,9.5,29.0,5122
1984-06-21,171.0,170.0,172.0,11.0,29.0,5122
1984-06-22,170.0,170.0,170.0,10.6,29.0,5122
1984-06-23,167.0,167.0,167.0,11.0,29.0,5122
1984-06-24,165.0,164.0,166.0,11.2,29.0,5122
1984-06-25,163.0,162.0,163.0,11.1,29.0,5122
1984-06-26,163.0,162.0,164.0,10.9,29.0,5122
1984-06-27,173.0,172.0,174.0,10.8,29.0,5122
1984-06-28,176.0,175.0,176.0,10.9,29.0,5122
1984-06-29,180.0,178.0,182.0,11.0,29.0,5122
1984-06-30,180.0,180.0,180.0,11.6,29.0,5122
1984-07-01,180.0,180.0,180.0,11.9,29.0,5122
1984-07-02,178.0,177.0,178.0,12.1,29.0,5122
1984-07-03,176.0,176.0,176.0,12.4,29.0,5122
1984-07-04,176.0,175.0,176.0,12.6,29.0,5122
1984-07-05,175.0,174.0,175.0,12.8,29.0,5122
1984-07-06,174.0,174.0,174.0,12.7,29.0,5122
1984-07-07,173.0,170.0,176.0,12.7,29.0,5122
1984-07-08,164.0,163.0,165.0,13.0,29.0,5122
1984-07-09,165.0,164.0,166.0,13.0,29.0,5122
1984-07-10,166.0,164.0,167.0,12.4,29.0,5122
1984-07-11,161.0,160.0,162.0,13.3,29.0,5122
1984-07-12,159.0,158.0,159.0,13.7,29.0,5122
1984-07-13,160.0,158.0,161.0,13.6,29.0,5122
1984-07-14,165.0,164.0,166.0,13.6,29.0,5122
1984-07-15,161.0,160.0,162.0,13.7,29.0,5122
1984-07-16,159.0,159.0,159.0,13.8,29.0,5122
1984-07-17,159.0,159.0,159.0,14.1,29.0,5122
1984-07-18,160.0,160.0,160.0,14.2,29.0,5122
1984-07-19,161.0,160.0,161.0,14.5,29.0,5122
1984-07-20,161.0,160.0,161.0,14.7,29.0,5122
1984-07-21,160.0,160.0,160.0,14.9,29.0,5122
1984-07-22,160.0,159.0,161.0,15.0,29.0,5122
1984-07-23,158.0,158.0,158.0,15.2,29.0,5122
1984-07-24,159.0,156.0,162.0,14.8,29.0,5122
1984-07-25,181.0,170.0,185.0,14.5,29.0,5122
1984-07-26,178.0,178.0,178.0,14.9,29.0,5122
1984-07-27,177.0,175.0,178.0,15.2,29.0,5122
1984-07-28,174.0,173.0,174.0,15.1,29.0,5122
1984-07-29,172.0,171.0,172.0,15.4,29.0,5122
1984-07-30,170.0,169.0,170.0,15.7,29.0,5122
1984-07-31,168.0,167.0,168.0,16.1,29.0,5122
1984-08-01,164.0,162.0,166.0,16.3,29.0,5122
1984-08-02,161.0,160.0,162.0,16.6,29.0,5122
1984-08-03,159.0,158.0,160.0,16.3,29.0,5122
1984-08-04,157.0,156.0,157.0,16.1,29.0,5122
1984-08-05,156.0,155.0,156.0,16.2,29.0,5122
1984-08-06,155.0,154.0,155.0,16.3,29.0,5122
1984-08-07,153.0,152.0,154.0,17.1,29.0,5122
1984-08-08,149.0,148.0,149.0,17.5,29.0,5122
1984-08-09,148.0,148.0,148.0,18.2,29.0,5122
1984-08-10,148.0,148.0,148.0,18.3,29.0,5122
1984-08-11,147.0,147.0,147.0,18.4,29.0,5122
1984-08-12,146.0,146.0,146.0,18.1,29.0,5122
1984-08-13,144.0,144.0,144.0,17.3,29.0,5122
1984-08-14,143.0,142.0,143.0,17.4,29.0,5122
1984-08-15,146.0,145.0,147.0,17.0,29.0,5122
1984-08-16,153.0,150.0,155.0,16.3,29.0,5122
1984-08-17,159.0,158.0,160.0,15.8,29.0,5122
1984-08-18,155.0,153.0,157.0,15.6,29.0,5122
1984-08-19,153.0,153.0,153.0,15.8,29.0,5122
1984-08-20,152.0,151.0,152.0,15.9,29.0,5122
1984-08-21,151.0,151.0,151.0,15.9,29.0,5122
1984-08-22,155.0,149.0,174.0,14.8,29.0,5122
1984-08-23,214.0,192.0,230.0,14.2,29.0,5122
1984-08-24,218.0,212.0,223.0,14.1,29.0,5122
1984-08-25,204.0,202.0,206.0,13.8,29.0,5122
1984-08-26,195.0,193.0,197.0,14.0,29.0,5122
1984-08-27,190.0,189.0,190.0,13.7,29.0,5122
1984-08-28,187.0,186.0,188.0,13.7,29.0,5122
1984-08-29,186.0,186.0,186.0,13.8,29.0,5122
1984-08-30,183.0,181.0,185.0,13.3,29.0,5122
1984-08-31,175.0,174.0,176.0,12.6,29.0,5122
1984-09-01,172.0,170.0,173.0,13.3,29.0,5122
1984-09-02,167.0,166.0,168.0,13.2,29.0,5122
1984-09-03,165.0,164.0,165.0,12.9,29.0,5122
1984-09-04,162.0,161.0,162.0,12.8,29.0,5122
1984-09-05,159.0,158.0,160.0,13.1,29.0,5122
1984-09-06,157.0,156.0,157.0,13.3,29.0,5122
1984-09-07,156.0,155.0,156.0,13.3,29.0,5122
1984-09-08,153.0,153.0,154.0,13.1,29.0,5122
1984-09-09,161.0,153.0,178.0,12.9,29.0,5122
1984-09-10,185.0,187.0,187.0,12.7,29.0,5122
1984-09-11,186.0,186.0,186.0,12.5,29.0,5122
1984-09-12,183.0,181.0,185.0,12.1,29.0,5122
1984-09-13,178.0,177.0,178.0,12.2,29.0,5122
1984-09-14,176.0,176.0,176.0,11.9,29.0,5122
1984-09-15,175.0,175.0,175.0,11.9,29.0,5122
1984-09-16,175.0,175.0,175.0,11.7,29.0,5122
1984-09-17,174.0,173.0,174.0,11.7,29.0,5122
1984-09-18,175.0,175.0,175.0,11.9,29.0,5122
1984-09-19,175.0,174.0,175.0,11.7,29.0,5122
1984-09-20,173.0,172.0,173.0,11.8,29.0,5122
1984-09-21,170.0,168.0,172.0,11.8,29.0,5122
1984-09-22,168.0,168.0,168.0,11.7,29.0,5122
1984-09-23,167.0,166.0,168.0,11.4,29.0,5122
1984-09-24,163.0,162.0,164.0,11.2,29.0,5122
1984-09-25,162.0,161.0,162.0,10.2,29.0,5122
1984-09-26,162.0,162.0,162.0,9.6,29.0,5122
1984-09-27,160.0,158.0,162.0,9.1,29.0,5122
1984-09-28,159.0,159.0,159.0,8.5,29.0,5122
1984-09-29,159.0,159.0,159.0,8.4,29.0,5122
1984-09-30,159.0,158.0,159.0,8.8,29.0,5122
1984-10-01,158.0,158.0,158.0,9.0,29.0,5122
1984-10-02,157.0,156.0,158.0,9.0,29.0,5122
1984-10-03,158.0,151.0,165.0,8.9,29.0,5122
1984-10-04,161.0,158.0,164.0,8.2,29.0,5122
1984-10-05,158.0,158.0,158.0,6.3,29.0,5122
1984-10-06,156.0,156.0,156.0,6.0,29.0,5122
1984-10-07,155.0,154.0,156.0,5.9,29.0,5122
1984-10-08,154.0,154.0,154.0,5.8,29.0,5122
1984-10-09,154.0,153.0,154.0,7.0,29.0,5122
1984-10-10,153.0,153.0,153.0,8.3,29.0,5122
1984-10-11,152.0,152.0,152.0,9.3,29.0,5122
1984-10-12,152.0,151.0,152.0,9.0,29.0,5122
1984-10-13,151.0,150.0,151.0,8.1,29.0,5122
1984-10-14,150.0,150.0,150.0,5.8,29.0,5122
1984-10-15,149.0,148.0,149.0,5.3,29.0,5122
1984-10-16,148.0,148.0,148.0,6.2,29.0,5122
1984-10-17,149.0,149.0,149.0,5.9,29.0,5122
1984-10-18,149.0,148.0,149.0,5.0,29.0,5122
1984-10-19,148.0,148.0,148.0,4.5,29.0,5122
1984-10-20,148.0,147.0,148.0,4.5,29.0,5122
1984-10-21,150.0,148.0,151.0,2.8,29.0,5122
1984-10-22,150.0,150.0,150.0,2.5,29.0,5122
1984-10-23,150.0,150.0,150.0,2.8,29.0,5122
1984-10-24,151.0,150.0,152.0,2.8,29.0,5122
1984-10-25,152.0,151.0,152.0,2.7,29.0,5122
1984-10-26,150.0,150.0,150.0,2.5,29.0,5122
1984-10-27,150.0,150.0,150.0,2.4,29.0,5122
1984-10-28,150.0,150.0,150.0,1.5,29.0,5122
1984-10-29,150.0,150.0,150.0,1.7,29.0,5122
1984-10-30,150.0,150.0,150.0,1.5,29.0,5122
1984-10-31,149.0,148.0,150.0,1.8,29.0,5122
1984-11-01,149.0,148.0,150.0,2.4,29.0,5122
1984-11-02,148.0,148.0,148.0,2.6,29.0,5122
1984-11-03,147.0,147.0,147.0,1.9,29.0,5122
1984-11-04,147.0,147.0,147.0,1.8,29.0,5122
1984-11-05,147.0,147.0,147.0,1.8,29.0,5122
1984-11-06,147.0,146.0,147.0,1.7,29.0,5122
1984-11-07,146.0,145.0,146.0,1.8,29.0,5122
1984-11-08,145.0,145.0,145.0,1.9,29.0,5122
1984-11-09,144.0,144.0,144.0,1.4,29.0,5122
1984-11-10,147.0,144.0,150.0,1.4,29.0,5122
1984-11-11,153.0,153.0,153.0,2.2,29.0,5122
1984-11-12,153.0,152.0,153.0,0.8,29.0,5122
1984-11-13,150.0,150.0,150.0,0.2,29.0,5122
1984-11-14,150.0,149.0,150.0,0.0,,5122
1984-11-15,150.0,150.0,150.0,0.0,,5122
1984-11-16,150.0,150.0,150.0,0.0,,5122
1984-11-17,150.0,150.0,150.0,0.0,,5122
1984-11-18,150.0,150.0,150.0,0.0,,5122
1984-11-19,150.0,150.0,150.0,0.0,,5122
1984-11-20,150.0,150.0,150.0,0.0,,5122
1984-11-21,149.0,147.0,150.0,0.0,,5122
1984-11-22,147.0,147.0,147.0,0.0,,5122
1984-11-23,150.0,147.0,152.0,0.0,,5122
1984-11-24,148.0,148.0,148.0,0.0,,5122
1984-11-25,145.0,143.0,147.0,0.0,,5122
1984-11-26,142.0,141.0,143.0,0.0,,5122
1984-11-27,143.0,140.0,145.0,0.0,,5122
1984-11-28,145.0,144.0,145.0,0.0,,5122
1984-11-29,142.0,141.0,142.0,0.0,,5122
1984-11-30,141.0,141.0,141.0,0.0,,5122
1984-12-01,144.0,144.0,144.0,,,5122
1984-12-02,145.0,145.0,145.0,,,5122
1984-12-03,143.0,143.0,143.0,,,5122
1984-12-04,143.0,143.0,143.0,,,5122
1984-12-05,142.0,142.0,142.0,,,5122
1984-12-06,142.0,142.0,142.0,,,5122
1984-12-07,141.0,141.0,141.0,,,5122
1984-12-08,141.0,141.0,141.0,,,5122
1984-12-09,138.0,138.0,138.0,,,5122
1984-12-10,138.0,138.0,138.0,,,5122
1984-12-11,140.0,140.0,140.0,,,5122
1984-12-12,140.0,140.0,140.0,,,5122
1984-12-13,140.0,140.0,140.0,,,5122
1984-12-14,138.0,138.0,138.0,,,5122
1984-12-15,139.0,139.0,139.0,,,5122
1984-12-16,137.0,137.0,137.0,,,5122
1984-12-17,137.0,137.0,137.0,,,5122
1984-12-18,138.0,138.0,138.0,,,5122
1984-12-19,134.0,134.0,134.0,,15.0,5122
1984-12-20,134.0,134.0,134.0,,15.0,5122
1984-12-21,135.0,135.0,135.0,,15.0,5122
1984-12-22,135.0,135.0,135.0,,15.0,5122
1984-12-23,135.0,135.0,135.0,,15.0,5122
1984-12-24,135.0,135.0,135.0,,15.0,5122
1984-12-25,135.0,135.0,135.0,,15.0,5122
1984-12-26,135.0,135.0,135.0,,15.0,5122
1984-12-27,134.0,134.0,134.0,,15.0,5122
1984-12-28,135.0,135.0,135.0,,15.0,5122
1984-12-29,135.0,135.0,135.0,,15.0,5122
1984-12-30,135.0,135.0,135.0,,15.0,5122
1984-12-31,135.0,135.0,135.0,,15.0,5122
1985-01-01,134.0,134.0,134.0,,15.0,5122
1985-01-02,134.0,134.0,134.0,,15.0,5122
1985-01-03,135.0,135.0,135.0,,15.0,5122
1985-01-04,135.0,135.0,135.0,,15.0,5122
1985-01-05,134.0,134.0,134.0,,15.0,5122
1985-01-06,134.0,134.0,134.0,,15.0,5122
1985-01-07,134.0,134.0,134.0,,15.0,5122
1985-01-08,133.0,133.0,133.0,,15.0,5122
1985-01-09,133.0,133.0,133.0,,15.0,5122
1985-01-10,133.0,133.0,133.0,,15.0,5122
1985-01-11,133.0,133.0,133.0,,15.0,5122
1985-01-12,133.0,133.0,133.0,,15.0,5122
1985-01-13,133.0,133.0,133.0,,15.0,5122
1985-01-14,131.0,131.0,131.0,,15.0,5122
1985-01-15,131.0,131.0,131.0,,15.0,5122
1985-01-16,131.0,131.0,131.0,,15.0,5122
1985-01-17,132.0,132.0,132.0,,15.0,5122
1985-01-18,133.0,133.0,133.0,,15.0,5122
1985-01-19,133.0,133.0,133.0,,15.0,5122
1985-01-20,133.0,133.0,133.0,,15.0,5122
1985-01-21,133.0,133.0,133.0,,15.0,5122
1985-01-22,133.0,133.0,133.0,,15.0,5122
1985-01-23,133.0,133.0,133.0,,15.0,5122
1985-01-24,133.0,133.0,133.0,,15.0,5122
1985-01-25,133.0,133.0,133.0,,15.0,5122
1985-01-26,132.0,132.0,132.0,,15.0,5122
1985-01-27,134.0,134.0,134.0,,15.0,5122
1985-01-28,134.0,134.0,134.0,,15.0,5122
1985-01-29,135.0,135.0,135.0,,15.0,5122
1985-01-30,135.0,135.0,135.0,,15.0,5122
1985-01-31,137.0,137.0,137.0,,15.0,5122
1985-02-01,137.0,137.0,137.0,,15.0,5122
1985-02-02,137.0,137.0,137.0,,15.0,5122
1985-02-03,136.0,136.0,136.0,,15.0,5122
1985-02-04,135.0,135.0,135.0,,15.0,5122
1985-02-05,134.0,134.0,134.0,,15.0,5122
1985-02-06,134.0,134.0,134.0,,15.0,5122
1985-02-07,132.0,132.0,132.0,,15.0,5122
1985-02-08,132.0,132.0,132.0,,15.0,5122
1985-02-09,131.0,131.0,131.0,,15.0,5122
1985-02-10,131.0,131.0,131.0,,15.0,5122
1985-02-11,130.0,130.0,130.0,,15.0,5122
1985-02-12,130.0,130.0,130.0,,15.0,5122
1985-02-13,129.0,129.0,129.0,,15.0,5122
1985-02-14,130.0,130.0,130.0,,15.0,5122
1985-02-15,132.0,132.0,132.0,,15.0,5122
1985-02-16,133.0,133.0,133.0,,15.0,5122
1985-02-17,133.0,133.0,133.0,,15.0,5122
1985-02-18,133.0,133.0,133.0,,15.0,5122
1985-02-19,134.0,134.0,134.0,,15.0,5122
1985-02-20,133.0,133.0,133.0,,15.0,5122
1985-02-21,132.0,132.0,132.0,,15.0,5122
1985-02-22,132.0,132.0,132.0,,15.0,5122
1985-02-23,131.0,131.0,131.0,,15.0,5122
1985-02-24,130.0,130.0,130.0,,15.0,5122
1985-02-25,129.0,129.0,129.0,,15.0,5122
1985-02-26,129.0,129.0,129.0,,15.0,5122
1985-02-27,129.0,129.0,129.0,,15.0,5122
1985-02-28,128.0,128.0,128.0,,15.0,5122
1985-03-01,127.0,127.0,127.0,,15.0,5122
1985-03-02,127.0,127.0,127.0,,15.0,5122
1985-03-03,128.0,128.0,128.0,,15.0,5122
1985-03-04,128.0,128.0,128.0,,15.0,5122
1985-03-05,129.0,129.0,129.0,,15.0,5122
1985-03-06,131.0,131.0,131.0,,15.0,5122
1985-03-07,131.0,131.0,131.0,,15.0,5122
1985-03-08,131.0,131.0,131.0,,15.0,5122
1985-03-09,132.0,132.0,132.0,,15.0,5122
1985-03-10,131.0,131.0,131.0,,15.0,5122
1985-03-11,130.0,130.0,130.0,,15.0,5122
1985-03-12,132.0,132.0,132.0,,15.0,5122
1985-03-13,134.0,134.0,134.0,,15.0,5122
1985-03-14,134.0,134.0,134.0,,15.0,5122
1985-03-15,134.0,134.0,134.0,,15.0,5122
1985-03-16,134.0,133.0,134.0,,15.0,5122
1985-03-17,133.0,133.0,133.0,,15.0,5122
1985-03-18,132.0,130.0,133.0,,15.0,5122
1985-03-19,128.0,127.0,128.0,,15.0,5122
1985-03-20,127.0,127.0,127.0,,15.0,5122
1985-03-21,127.0,126.0,127.0,,15.0,5122
1985-03-22,126.0,126.0,126.0,,15.0,5122
1985-03-23,125.0,125.0,125.0,,15.0,5122
1985-03-24,125.0,125.0,125.0,,15.0,5122
1985-03-25,124.0,123.0,125.0,,15.0,5122
1985-03-26,123.0,123.0,123.0,,15.0,5122
1985-03-27,123.0,123.0,123.0,,15.0,5122
1985-03-28,122.0,122.0,122.0,,15.0,5122
1985-03-29,122.0,122.0,122.0,,15.0,5122
1985-03-30,121.0,121.0,121.0,,15.0,5122
1985-03-31,121.0,120.0,121.0,,15.0,5122
1985-04-01,120.0,120.0,120.0,0.0,15.0,5122
1985-04-02,121.0,120.0,121.0,0.0,15.0,5122
1985-04-03,122.0,121.0,122.0,0.0,15.0,5122
1985-04-04,122.0,122.0,122.0,0.0,15.0,5122
1985-04-05,123.0,122.0,124.0,0.0,15.0,5122
1985-04-06,126.0,125.0,127.0,0.0,15.0,5122
1985-04-07,128.0,127.0,128.0,0.0,15.0,5122
1985-04-08,131.0,129.0,132.0,0.0,15.0,5122
1985-04-09,135.0,134.0,136.0,0.1,2.15,5122
1985-04-10,139.0,137.0,140.0,0.1,2.0,5122
1985-04-11,145.0,142.0,147.0,0.2,2.0,5122
1985-04-12,147.0,147.0,147.0,0.2,2.0,5122
1985-04-13,151.0,147.0,154.0,0.3,29.0,5122
1985-04-14,156.0,154.0,158.0,0.5,29.0,5122
1985-04-15,160.0,158.0,162.0,0.5,29.0,5122
1985-04-16,163.0,162.0,164.0,0.7,29.0,5122
1985-04-17,165.0,164.0,165.0,0.9,29.0,5122
1985-04-18,169.0,167.0,170.0,1.0,29.0,5122
1985-04-19,173.0,171.0,175.0,0.9,29.0,5122
1985-04-20,172.0,172.0,172.0,0.9,29.0,5122
1985-04-21,171.0,171.0,171.0,1.3,29.0,5122
1985-04-22,174.0,172.0,176.0,1.4,29.0,5122
1985-04-23,176.0,176.0,176.0,1.3,29.0,5122
1985-04-24,178.0,177.0,178.0,1.3,29.0,5122
1985-04-25,175.0,175.0,175.0,1.2,29.0,5122
1985-04-26,176.0,175.0,177.0,1.45,29.0,5122
1985-04-27,183.0,179.0,186.0,1.9,29.0,5122
1985-04-28,186.0,185.0,187.0,2.5,29.0,5122
1985-04-29,185.0,182.0,187.0,2.5,29.0,5122
1985-04-30,176.0,176.0,176.0,2.0,29.0,5122
1985-05-01,176.0,176.0,176.0,2.1,29.0,5122
1985-05-02,179.0,178.0,180.0,2.2,29.0,5122
1985-05-03,183.0,182.0,184.0,2.2,29.0,5122
