date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-02,89.0,89.0,89.0,0.0,15.0,5339
1984-03-03,89.0,89.0,89.0,0.0,15.0,5339
1984-03-04,89.0,89.0,89.0,0.0,15.0,5339
1984-03-05,88.0,88.0,88.0,0.0,15.0,5339
1984-03-06,87.0,87.0,87.0,0.0,15.0,5339
1984-03-07,87.0,87.0,87.0,0.0,15.0,5339
1984-03-08,87.0,87.0,87.0,0.0,15.0,5339
1984-03-09,87.0,87.0,87.0,0.0,15.0,5339
1984-03-10,87.0,87.0,87.0,0.0,15.0,5339
1984-03-11,87.0,87.0,87.0,0.0,15.0,5339
1984-03-12,87.0,87.0,87.0,0.0,15.0,5339
1984-03-13,87.0,87.0,87.0,0.0,15.0,5339
1984-03-14,86.0,86.0,86.0,0.0,15.0,5339
1984-03-15,86.0,86.0,86.0,0.1,15.0,5339
1984-03-16,86.0,86.0,86.0,0.1,15.0,5339
1984-03-17,85.0,84.0,86.0,0.1,15.0,5339
1984-03-18,84.0,84.0,84.0,0.1,15.0,5339
1984-03-19,83.0,83.0,83.0,0.1,15.0,5339
1984-03-20,83.0,83.0,83.0,0.1,15.0,5339
1984-03-21,85.0,82.0,87.0,0.2,15.0,5339
1984-03-22,83.0,82.0,83.0,0.1,15.0,5339
1984-03-23,82.0,81.0,82.0,0.2,15.0,5339
1984-03-24,81.0,81.0,81.0,0.2,15.0,5339
1984-03-25,81.0,81.0,81.0,0.5,15.0,5339
1984-03-26,81.0,81.0,81.0,0.3,15.0,5339
1984-03-27,82.0,81.0,83.0,0.3,15.0,5339
1984-03-28,83.0,82.0,83.0,0.3,15.0,5339
1984-03-29,82.0,81.0,82.0,0.3,15.0,5339
1984-03-30,80.0,79.0,80.0,0.3,15.0,5339
1984-03-31,80.0,79.0,80.0,0.4,15.0,5339
1984-04-01,81.0,81.0,81.0,0.4,15.0,5339
1984-04-02,80.0,80.0,80.0,0.4,15.0,5339
1984-04-03,80.0,80.0,80.0,0.5,15.0,5339
1984-04-04,82.0,80.0,84.0,0.6,15.0,5339
1984-04-05,85.0,85.0,85.0,0.4,15.0,5339
1984-04-06,85.0,85.0,85.0,0.6,15.0,5339
1984-04-07,85.0,85.0,85.0,0.6,15.0,5339
1984-04-08,81.0,80.0,82.0,0.5,15.0,5339
1984-04-09,88.0,82.0,93.0,0.9,15.0,5339
1984-04-10,92.0,90.0,93.0,1.0,15.0,5339
1984-04-11,91.0,89.0,93.0,1.0,15.0,5339
1984-04-12,92.0,92.0,92.0,0.8,15.0,5339
1984-04-13,93.0,92.0,93.0,0.7,15.0,5339
1984-04-14,95.0,93.0,97.0,0.8,15.0,5339
1984-04-15,96.0,94.0,97.0,1.3,15.0,5339
1984-04-16,92.0,90.0,94.0,1.5,15.0,5339
1984-04-17,90.0,89.0,90.0,1.4,15.0,5339
1984-04-18,98.0,92.0,103.0,1.3,15.0,5339
1984-04-19,105.0,104.0,106.0,0.7,15.0,5339
1984-04-20,110.0,103.0,117.0,1.1,2.0,5339
1984-04-21,130.0,119.0,140.0,0.8,2.0,5339
1984-04-22,151.0,150.0,152.0,0.8,29.0,5339
1984-04-23,162.0,155.0,169.0,1.0,29.0,5339
1984-04-24,174.0,173.0,174.0,1.6,29.0,5339
1984-04-25,160.0,158.0,162.0,1.7,29.0,5339
1984-04-26,161.0,159.0,163.0,2.1,29.0,5339
1984-04-27,159.0,156.0,162.0,2.6,29.0,5339
1984-04-28,171.0,167.0,175.0,3.4,29.0,5339
1984-04-29,197.0,195.0,199.0,2.9,29.0,5339
1984-04-30,212.0,212.0,212.0,3.5,29.0,5339
1984-05-01,218.0,217.0,218.0,3.7,29.0,5339
1984-05-02,217.0,217.0,217.0,3.9,29.0,5339
1984-05-03,210.0,207.0,212.0,4.6,29.0,5339
1984-05-04,203.0,202.0,204.0,4.3,29.0,5339
1984-05-05,204.0,203.0,205.0,3.9,29.0,5339
1984-05-06,212.0,207.0,217.0,4.0,29.0,5339
1984-05-07,223.0,222.0,224.0,5.1,29.0,5339
1984-05-08,227.0,226.0,228.0,4.6,29.0,5339
1984-05-09,227.0,220.0,234.0,5.5,29.0,5339
1984-05-10,221.0,220.0,221.0,5.9,29.0,5339
1984-05-11,220.0,218.0,221.0,6.1,29.0,5339
1984-05-12,217.0,216.0,218.0,6.3,29.0,5339
1984-05-13,212.0,210.0,213.0,6.5,29.0,5339
1984-05-14,206.0,205.0,207.0,8.8,29.0,5339
1984-05-15,201.0,200.0,202.0,8.9,29.0,5339
1984-05-16,218.0,210.0,226.0,8.4,29.0,5339
1984-05-17,241.0,241.0,241.0,9.0,29.0,5339
1984-05-18,244.0,242.0,246.0,8.9,29.0,5339
1984-05-19,247.0,246.0,248.0,10.0,29.0,5339
1984-05-20,246.0,245.0,247.0,10.2,29.0,5339
1984-05-21,250.0,249.0,252.0,10.8,29.0,5339
1984-05-22,244.0,240.0,248.0,10.5,29.0,5339
1984-05-23,236.0,233.0,239.0,11.6,29.0,5339
1984-05-24,227.0,222.0,231.0,11.7,29.0,5339
1984-05-25,217.0,214.0,219.0,12.3,29.0,5339
1984-05-26,207.0,204.0,209.0,12.8,29.0,5339
1984-05-27,198.0,196.0,200.0,11.4,29.0,5339
1984-05-28,198.0,195.0,201.0,15.1,29.0,5339
1984-05-29,209.0,206.0,211.0,14.3,29.0,5339
1984-05-30,208.0,205.0,211.0,14.0,29.0,5339
1984-05-31,198.0,194.0,201.0,14.4,29.0,5339
1984-06-01,187.0,186.0,188.0,14.3,29.0,5339
1984-06-02,182.0,180.0,183.0,15.1,29.0,5339
1984-06-03,177.0,176.0,178.0,14.8,29.0,5339
1984-06-04,176.0,174.0,178.0,15.0,29.0,5339
1984-06-05,173.0,172.0,174.0,15.4,29.0,5339
1984-06-06,165.0,164.0,166.0,15.6,29.0,5339
1984-06-07,166.0,165.0,166.0,17.5,29.0,5339
1984-06-08,170.0,167.0,172.0,17.4,29.0,5339
1984-06-09,189.0,177.0,200.0,15.6,29.0,5339
1984-06-10,192.0,190.0,193.0,15.0,29.0,5339
1984-06-11,187.0,186.0,188.0,12.9,29.0,5339
1984-06-12,205.0,189.0,220.0,12.4,29.0,5339
1984-06-13,292.0,282.0,302.0,9.5,29.0,5339
1984-06-14,302.0,302.0,302.0,9.6,29.0,5339
1984-06-15,277.0,270.0,284.0,10.3,29.0,5339
1984-06-16,262.0,257.0,266.0,11.0,29.0,5339
1984-06-17,248.0,246.0,249.0,11.4,29.0,5339
1984-06-18,250.0,248.0,251.0,11.3,29.0,5339
1984-06-19,237.0,235.0,239.0,11.6,29.0,5339
1984-06-20,230.0,228.0,232.0,10.6,29.0,5339
1984-06-21,237.0,235.0,239.0,11.1,29.0,5339
1984-06-22,233.0,232.0,233.0,11.1,29.0,5339
1984-06-23,232.0,230.0,233.0,11.2,29.0,5339
1984-06-24,229.0,223.0,234.0,11.6,29.0,5339
1984-06-25,222.0,221.0,223.0,11.6,29.0,5339
1984-06-26,217.0,215.0,218.0,12.1,29.0,5339
1984-06-27,213.0,212.0,213.0,11.8,29.0,5339
1984-06-28,205.0,203.0,207.0,12.1,29.0,5339
1984-06-29,199.0,196.0,201.0,12.3,29.0,5339
1984-06-30,191.0,189.0,192.0,13.6,29.0,5339
1984-07-01,184.0,183.0,185.0,12.1,29.0,5339
1984-07-02,179.0,177.0,181.0,11.6,29.0,5339
1984-07-03,182.0,180.0,183.0,12.4,29.0,5339
1984-07-04,187.0,187.0,187.0,14.5,29.0,5339
1984-07-05,192.0,187.0,197.0,13.0,29.0,5339
1984-07-06,189.0,187.0,190.0,12.1,29.0,5339
1984-07-07,177.0,175.0,178.0,12.9,29.0,5339
1984-07-08,171.0,169.0,172.0,15.6,29.0,5339
1984-07-09,166.0,164.0,167.0,15.6,29.0,5339
1984-07-10,161.0,159.0,162.0,16.2,29.0,5339
1984-07-11,154.0,152.0,156.0,16.1,29.0,5339
1984-07-12,148.0,146.0,149.0,16.2,29.0,5339
1984-07-13,146.0,146.0,146.0,14.4,29.0,5339
1984-07-14,149.0,147.0,151.0,14.5,29.0,5339
1984-07-15,161.0,160.0,162.0,16.6,29.0,5339
1984-07-16,166.0,165.0,166.0,18.0,29.0,5339
1984-07-17,207.0,203.0,211.0,16.4,29.0,5339
1984-07-18,224.0,222.0,226.0,16.1,29.0,5339
1984-07-19,229.0,226.0,231.0,19.6,29.0,5339
1984-07-20,240.0,237.0,242.0,20.0,29.0,5339
1984-07-21,245.0,244.0,245.0,19.1,29.0,5339
1984-07-22,241.0,236.0,246.0,17.2,29.0,5339
1984-07-23,227.0,224.0,229.0,17.7,29.0,5339
1984-07-24,220.0,218.0,221.0,17.9,29.0,5339
1984-07-25,217.0,216.0,217.0,17.6,29.0,5339
1984-07-26,213.0,211.0,215.0,18.1,29.0,5339
1984-07-27,204.0,201.0,207.0,18.3,29.0,5339
1984-07-28,196.0,194.0,198.0,18.5,29.0,5339
1984-07-29,188.0,187.0,189.0,19.6,29.0,5339
1984-07-30,185.0,184.0,186.0,19.0,29.0,5339
1984-07-31,181.0,180.0,182.0,20.3,29.0,5339
1984-08-01,175.0,172.0,178.0,21.0,29.0,5339
1984-08-02,168.0,168.0,168.0,20.3,29.0,5339
1984-08-03,171.0,167.0,175.0,20.1,29.0,5339
1984-08-04,181.0,179.0,183.0,17.7,29.0,5339
1984-08-05,183.0,180.0,186.0,18.8,29.0,5339
1984-08-06,178.0,177.0,179.0,17.6,29.0,5339
1984-08-07,181.0,180.0,182.0,18.0,29.0,5339
1984-08-08,177.0,176.0,177.0,19.8,29.0,5339
1984-08-09,175.0,174.0,175.0,20.0,29.0,5339
1984-08-10,178.0,177.0,178.0,18.6,29.0,5339
1984-08-11,179.0,178.0,180.0,16.1,29.0,5339
1984-08-12,196.0,189.0,202.0,17.2,29.0,5339
1984-08-13,232.0,223.0,240.0,15.4,29.0,5339
1984-08-14,244.0,244.0,244.0,16.5,29.0,5339
1984-08-15,225.0,215.0,234.0,16.1,29.0,5339
1984-08-16,217.0,216.0,218.0,15.7,29.0,5339
1984-08-17,218.0,216.0,220.0,16.3,29.0,5339
1984-08-18,233.0,230.0,235.0,15.9,29.0,5339
1984-08-19,246.0,242.0,250.0,14.6,29.0,5339
1984-08-20,249.0,247.0,250.0,15.4,29.0,5339
1984-08-21,240.0,237.0,242.0,16.1,29.0,5339
1984-08-22,233.0,231.0,234.0,14.5,29.0,5339
1984-08-23,226.0,225.0,227.0,13.2,29.0,5339
1984-08-24,222.0,222.0,222.0,13.4,29.0,5339
1984-08-25,219.0,218.0,220.0,14.4,29.0,5339
1984-08-26,211.0,210.0,212.0,13.5,29.0,5339
1984-08-27,205.0,204.0,205.0,13.9,29.0,5339
1984-08-28,211.0,206.0,215.0,15.0,29.0,5339
1984-08-29,236.0,235.0,237.0,14.9,29.0,5339
1984-08-30,227.0,224.0,229.0,14.7,29.0,5339
1984-08-31,218.0,217.0,218.0,13.4,29.0,5339
1984-09-01,216.0,215.0,216.0,14.2,29.0,5339
1984-09-02,215.0,215.0,215.0,14.0,29.0,5339
1984-09-03,214.0,212.0,215.0,13.4,29.0,5339
1984-09-04,207.0,206.0,208.0,13.4,29.0,5339
1984-09-05,201.0,200.0,202.0,14.5,29.0,5339
1984-09-06,196.0,195.0,197.0,13.0,29.0,5339
1984-09-07,192.0,191.0,192.0,12.8,29.0,5339
1984-09-08,185.0,183.0,186.0,13.1,29.0,5339
1984-09-09,182.0,181.0,182.0,15.2,29.0,5339
1984-09-10,183.0,183.0,183.0,14.1,29.0,5339
1984-09-11,191.0,189.0,192.0,14.0,29.0,5339
1984-09-12,208.0,205.0,210.0,11.6,29.0,5339
1984-09-13,227.0,226.0,228.0,12.3,29.0,5339
1984-09-14,222.0,220.0,224.0,12.2,29.0,5339
1984-09-15,212.0,211.0,213.0,11.1,29.0,5339
1984-09-16,203.0,201.0,204.0,11.5,29.0,5339
1984-09-17,196.0,195.0,197.0,11.3,29.0,5339
1984-09-18,198.0,195.0,200.0,11.2,29.0,5339
1984-09-19,207.0,205.0,209.0,10.5,29.0,5339
1984-09-20,205.0,205.0,205.0,10.5,29.0,5339
1984-09-21,197.0,195.0,198.0,12.0,29.0,5339
1984-09-22,186.0,185.0,186.0,11.7,29.0,5339
1984-09-23,180.0,179.0,181.0,9.9,29.0,5339
1984-09-24,175.0,173.0,176.0,10.1,29.0,5339
1984-09-25,172.0,172.0,172.0,9.7,29.0,5339
1984-09-26,172.0,171.0,172.0,9.0,29.0,5339
1984-09-27,171.0,171.0,171.0,8.7,29.0,5339
1984-09-28,176.0,175.0,176.0,8.2,29.0,5339
1984-09-29,172.0,171.0,173.0,6.4,29.0,5339
1984-09-30,169.0,169.0,169.0,6.3,29.0,5339
1984-10-01,174.0,173.0,174.0,6.8,29.0,5339
1984-10-02,179.0,178.0,180.0,6.6,29.0,5339
1984-10-03,186.0,185.0,186.0,5.3,29.0,5339
1984-10-04,186.0,185.0,187.0,4.7,29.0,5339
1984-10-05,191.0,190.0,191.0,4.3,29.0,5339
1984-10-06,189.0,188.0,190.0,4.1,29.0,5339
1984-10-07,187.0,186.0,187.0,3.8,29.0,5339
1984-10-08,186.0,186.0,186.0,4.1,29.0,5339
1984-10-09,185.0,185.0,185.0,7.3,29.0,5339
1984-10-10,191.0,188.0,194.0,7.6,29.0,5339
1984-10-11,209.0,204.0,213.0,6.5,29.0,5339
1984-10-12,231.0,226.0,235.0,5.1,29.0,5339
1984-10-13,231.0,230.0,232.0,5.6,29.0,5339
1984-10-14,239.0,238.0,240.0,4.4,29.0,5339
1984-10-15,236.0,235.0,237.0,5.2,29.0,5339
1984-10-16,230.0,229.0,231.0,5.4,29.0,5339
1984-10-17,228.0,227.0,229.0,5.1,29.0,5339
1984-10-18,231.0,231.0,231.0,3.7,29.0,5339
1984-10-19,226.0,224.0,228.0,2.9,29.0,5339
1984-10-20,221.0,221.0,221.0,3.1,29.0,5339
1984-10-21,212.0,211.0,213.0,3.0,29.0,5339
1984-10-22,214.0,213.0,214.0,2.5,29.0,5339
1984-10-23,226.0,225.0,226.0,2.6,29.0,5339
1984-10-24,224.0,222.0,225.0,1.8,29.0,5339
1984-10-25,217.0,216.0,218.0,1.9,29.0,5339
1984-10-26,211.0,209.0,213.0,0.7,29.0,5339
1984-10-27,207.0,206.0,207.0,1.0,29.0,5339
1984-10-28,199.0,197.0,201.0,0.7,29.0,5339
1984-10-29,191.0,190.0,192.0,0.3,2.0,5339
1984-10-30,185.0,183.0,187.0,0.4,2.0,5339
1984-10-31,186.0,185.0,187.0,0.4,2.0,5339
1984-11-01,182.0,181.0,182.0,0.4,2.0,5339
1984-11-02,176.0,175.0,177.0,0.2,2.0,5339
1984-11-03,172.0,171.0,172.0,0.3,2.0,5339
1984-11-04,167.0,164.0,169.0,0.2,2.0,5339
1984-11-05,162.0,161.0,162.0,0.4,29.0,5339
1984-11-06,163.0,162.0,163.0,0.3,29.0,5339
1984-11-07,167.0,166.0,168.0,0.2,29.0,5339
1984-11-08,165.0,164.0,166.0,0.0,2.0,5339
1984-11-09,162.0,162.0,162.0,0.0,2.0,5339
1984-11-10,152.0,150.0,153.0,0.0,2.0,5339
1984-11-11,144.0,139.0,148.0,0.0,,5339
1984-11-12,125.0,120.0,129.0,0.0,15.0,5339
1984-11-13,107.0,99.0,115.0,0.0,15.0,5339
1984-11-14,89.0,86.0,91.0,0.0,15.0,5339
1984-11-15,88.0,87.0,89.0,0.0,15.0,5339
1984-11-16,89.0,88.0,90.0,0.0,15.0,5339
1984-11-17,87.0,85.0,88.0,0.0,15.0,5339
1984-11-18,174.0,147.0,201.0,0.0,12.15,5339
1984-11-19,217.0,214.0,220.0,0.0,12.15,5339
1984-11-20,226.0,223.0,229.0,0.0,12.15,5339
1984-11-21,216.0,215.0,216.0,0.0,12.15,5339
1984-11-22,216.0,214.0,218.0,0.0,12.15,5339
1984-11-23,211.0,210.0,211.0,0.0,12.15,5339
1984-11-24,203.0,197.0,209.0,0.0,12.15,5339
1984-11-25,186.0,182.0,190.0,0.0,12.15,5339
1984-11-26,176.0,175.0,177.0,0.0,12.15,5339
1984-11-27,179.0,176.0,181.0,0.0,12.15,5339
1984-11-28,159.0,156.0,162.0,0.0,12.15,5339
1984-11-29,161.0,160.0,161.0,0.0,12.15,5339
1984-11-30,163.0,161.0,164.0,0.0,12.15,5339
1984-12-01,157.0,157.0,157.0,,15.0,5339
1984-12-02,155.0,155.0,155.0,,15.0,5339
1984-12-03,156.0,156.0,156.0,,15.0,5339
1984-12-04,154.0,154.0,154.0,,15.0,5339
1984-12-05,152.0,152.0,152.0,,15.0,5339
1984-12-06,139.0,139.0,139.0,,15.0,5339
1984-12-07,133.0,133.0,133.0,,15.0,5339
1984-12-08,134.0,134.0,134.0,,15.0,5339
1984-12-09,127.0,127.0,127.0,,15.0,5339
1984-12-10,121.0,121.0,121.0,,15.0,5339
1984-12-11,122.0,122.0,122.0,,15.0,5339
1984-12-12,126.0,126.0,126.0,,15.0,5339
1984-12-13,126.0,126.0,126.0,,15.0,5339
1984-12-14,128.0,128.0,128.0,,15.0,5339
1984-12-15,128.0,128.0,128.0,,15.0,5339
1984-12-16,135.0,135.0,135.0,,15.0,5339
1984-12-17,129.0,129.0,129.0,,15.0,5339
1984-12-18,122.0,122.0,122.0,,15.0,5339
1984-12-19,124.0,124.0,124.0,,15.0,5339
1984-12-20,122.0,122.0,122.0,,15.0,5339
1984-12-21,121.0,121.0,121.0,,15.0,5339
1984-12-22,122.0,122.0,122.0,,15.0,5339
1984-12-23,120.0,120.0,120.0,,15.0,5339
1984-12-24,119.0,119.0,119.0,,15.0,5339
1984-12-25,117.0,117.0,117.0,,15.0,5339
1984-12-26,115.0,115.0,115.0,,15.0,5339
1984-12-27,114.0,114.0,114.0,,15.0,5339
1984-12-28,112.0,112.0,112.0,,15.0,5339
1984-12-29,110.0,110.0,110.0,,15.0,5339
1984-12-30,116.0,116.0,116.0,,15.0,5339
1984-12-31,113.0,113.0,113.0,,15.0,5339
1985-01-01,110.0,110.0,110.0,,15.0,5339
1985-01-02,108.0,108.0,108.0,,15.0,5339
1985-01-03,106.0,106.0,106.0,,15.0,5339
1985-01-04,105.0,105.0,105.0,,15.0,5339
1985-01-05,104.0,104.0,104.0,,15.0,5339
1985-01-06,102.0,102.0,102.0,,15.0,5339
1985-01-07,102.0,102.0,102.0,,15.0,5339
1985-01-08,100.0,100.0,100.0,,15.0,5339
1985-01-09,98.0,98.0,98.0,,15.0,5339
1985-01-10,99.0,99.0,99.0,,15.0,5339
1985-01-11,98.0,98.0,98.0,,15.0,5339
1985-01-12,97.0,97.0,97.0,,15.0,5339
1985-01-13,95.0,95.0,95.0,,15.0,5339
1985-01-14,96.0,96.0,96.0,,15.0,5339
1985-01-15,95.0,95.0,95.0,,15.0,5339
1985-01-16,95.0,95.0,95.0,,15.0,5339
1985-01-17,93.0,93.0,93.0,,15.0,5339
1985-01-18,94.0,94.0,94.0,,15.0,5339
1985-01-19,93.0,93.0,93.0,,15.0,5339
1985-01-20,91.0,91.0,91.0,,15.0,5339
1985-01-21,92.0,92.0,92.0,,15.0,5339
1985-01-22,91.0,91.0,91.0,,15.0,5339
1985-01-23,90.0,90.0,90.0,,15.0,5339
1985-01-24,90.0,90.0,90.0,,15.0,5339
1985-01-25,89.0,89.0,89.0,,15.0,5339
1985-01-26,91.0,91.0,91.0,,15.0,5339
1985-01-27,90.0,90.0,90.0,,15.0,5339
1985-01-28,89.0,89.0,89.0,,15.0,5339
1985-01-29,89.0,89.0,89.0,,15.0,5339
1985-01-30,89.0,89.0,89.0,,15.0,5339
1985-01-31,89.0,89.0,89.0,,15.0,5339
1985-02-01,95.0,95.0,95.0,,15.0,5339
1985-02-02,94.0,94.0,94.0,,15.0,5339
1985-02-03,90.0,90.0,90.0,,15.0,5339
1985-02-04,91.0,91.0,91.0,,15.0,5339
1985-02-05,91.0,91.0,91.0,,15.0,5339
1985-02-06,91.0,91.0,91.0,,15.0,5339
1985-02-07,91.0,91.0,91.0,,15.0,5339
1985-02-08,91.0,91.0,91.0,,15.0,5339
1985-02-09,93.0,93.0,93.0,,15.0,5339
1985-02-10,93.0,93.0,93.0,,15.0,5339
1985-02-11,93.0,93.0,93.0,,15.0,5339
1985-02-12,93.0,93.0,93.0,,15.0,5339
1985-02-13,93.0,93.0,93.0,,15.0,5339
1985-02-14,93.0,93.0,93.0,,15.0,5339
1985-02-15,93.0,93.0,93.0,,15.0,5339
1985-02-16,93.0,93.0,93.0,,15.0,5339
1985-02-17,93.0,93.0,93.0,,15.0,5339
1985-02-18,93.0,93.0,93.0,,15.0,5339
1985-02-19,94.0,94.0,94.0,,15.0,5339
1985-02-20,96.0,96.0,96.0,,15.0,5339
1985-02-21,97.0,97.0,97.0,,15.0,5339
1985-02-22,96.0,96.0,96.0,,15.0,5339
1985-02-23,96.0,96.0,96.0,,15.0,5339
1985-02-24,97.0,97.0,97.0,,15.0,5339
1985-02-25,97.0,97.0,97.0,,15.0,5339
1985-02-26,98.0,98.0,98.0,,15.0,5339
1985-02-27,97.0,97.0,97.0,,15.0,5339
1985-02-28,97.0,97.0,97.0,,15.0,5339
1985-03-01,97.0,97.0,97.0,,15.0,5339
1985-03-02,99.0,99.0,99.0,,15.0,5339
1985-03-03,97.0,97.0,97.0,,15.0,5339
1985-03-04,96.0,96.0,96.0,,15.0,5339
1985-03-05,96.0,96.0,96.0,,15.0,5339
1985-03-06,96.0,96.0,96.0,,15.0,5339
1985-03-07,96.0,96.0,96.0,,15.0,5339
1985-03-08,96.0,96.0,96.0,,15.0,5339
1985-03-09,96.0,96.0,96.0,,15.0,5339
1985-03-10,96.0,96.0,96.0,,15.0,5339
1985-03-11,96.0,96.0,96.0,0.0,15.0,5339
1985-03-12,96.0,96.0,96.0,0.0,15.0,5339
1985-03-13,96.0,96.0,96.0,0.0,15.0,5339
1985-03-14,96.0,96.0,96.0,0.0,15.0,5339
1985-03-15,96.0,96.0,96.0,0.0,15.0,5339
1985-03-16,96.0,96.0,96.0,0.0,15.0,5339
1985-03-17,96.0,96.0,96.0,0.0,15.0,5339
1985-03-18,96.0,96.0,96.0,0.0,15.0,5339
1985-03-19,97.0,97.0,97.0,0.0,15.0,5339
1985-03-20,99.0,98.0,99.0,0.0,15.0,5339
1985-03-21,99.0,99.0,99.0,0.0,15.0,5339
1985-03-22,99.0,99.0,99.0,0.0,15.0,5339
1985-03-23,100.0,100.0,100.0,0.0,15.0,5339
1985-03-24,99.0,98.0,99.0,0.0,15.0,5339
1985-03-25,95.0,95.0,95.0,0.0,15.0,5339
1985-03-26,94.0,94.0,94.0,0.0,15.0,5339
1985-03-27,93.0,93.0,93.0,0.1,15.0,5339
1985-03-28,90.0,90.0,90.0,0.2,15.0,5339
1985-03-29,88.0,88.0,88.0,0.2,15.0,5339
1985-03-30,82.0,82.0,82.0,0.1,15.0,5339
1985-03-31,77.0,76.0,77.0,0.2,15.0,5339
1985-04-01,74.0,74.0,74.0,0.2,15.0,5339
1985-04-02,70.0,69.0,70.0,0.3,15.0,5339
1985-04-03,70.0,69.0,70.0,0.2,15.0,5339
1985-04-04,75.0,74.0,75.0,0.5,15.0,5339
1985-04-05,67.0,66.0,68.0,0.9,15.0,5339
1985-04-06,62.0,62.0,62.0,0.6,15.0,5339
1985-04-07,59.0,59.0,59.0,0.4,2.0,5339
1985-04-08,59.0,58.0,60.0,1.2,2.0,5339
1985-04-09,63.0,62.0,63.0,1.3,2.0,5339
1985-04-10,63.0,63.0,63.0,1.1,2.0,5339
1985-04-11,77.0,68.0,85.0,2.0,2.0,5339
1985-04-12,69.0,69.0,69.0,2.5,2.0,5339
1985-04-13,73.0,72.0,73.0,1.9,2.0,5339
1985-04-14,75.0,74.0,76.0,2.2,2.0,5339
1985-04-15,80.0,79.0,81.0,2.6,2.0,5339
1985-04-16,90.0,87.0,93.0,2.1,2.0,5339
1985-04-17,99.0,95.0,102.0,3.1,29.0,5339
1985-04-18,114.0,96.0,131.0,4.0,29.0,5339
1985-04-19,145.0,137.0,153.0,3.5,29.0,5339
1985-04-20,155.0,151.0,158.0,1.6,29.0,5339
1985-04-21,164.0,162.0,166.0,2.8,29.0,5339
1985-04-22,182.0,176.0,188.0,3.1,29.0,5339
1985-04-23,187.0,184.0,189.0,2.6,29.0,5339
1985-04-24,185.0,184.0,185.0,3.5,29.0,5339
