date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-07,36.0,35.0,36.0,13.3,29.0,6444
1984-06-08,37.0,37.0,37.0,13.0,29.0,6444
1984-06-09,36.0,36.0,36.0,12.8,29.0,6444
1984-06-10,36.0,35.0,36.0,12.8,29.0,6444
1984-06-11,35.0,34.0,35.0,12.8,29.0,6444
1984-06-12,33.0,33.0,33.0,12.8,29.0,6444
1984-06-13,33.0,33.0,33.0,12.5,29.0,6444
1984-06-14,34.0,33.0,34.0,12.8,29.0,6444
1984-06-15,38.0,35.0,40.0,13.0,29.0,6444
1984-06-16,42.0,42.0,42.0,14.0,29.0,6444
1984-06-17,39.0,38.0,40.0,15.3,29.0,6444
1984-06-18,36.0,36.0,36.0,15.3,29.0,6444
1984-06-19,35.0,34.0,35.0,14.0,29.0,6444
1984-06-20,33.0,33.0,33.0,12.5,29.0,6444
1984-06-21,32.0,32.0,32.0,13.8,29.0,6444
1984-06-22,32.0,32.0,32.0,14.8,29.0,6444
1984-06-23,32.0,31.0,32.0,15.0,29.0,6444
1984-06-24,31.0,31.0,31.0,15.3,29.0,6444
1984-06-25,30.0,30.0,30.0,15.0,29.0,6444
1984-06-26,30.0,30.0,30.0,14.0,29.0,6444
1984-06-27,30.0,30.0,30.0,15.8,29.0,6444
1984-06-28,30.0,30.0,30.0,16.3,29.0,6444
1984-06-29,30.0,30.0,30.0,15.8,29.0,6444
1984-06-30,34.0,34.0,34.0,15.5,29.0,6444
1984-07-01,45.0,41.0,48.0,15.0,29.0,6444
1984-07-02,53.0,53.0,53.0,15.8,29.0,6444
1984-07-03,53.0,53.0,53.0,15.8,29.0,6444
1984-07-04,52.0,51.0,53.0,16.0,29.0,6444
1984-07-05,46.0,44.0,48.0,16.3,29.0,6444
1984-07-06,37.0,35.0,39.0,16.5,29.0,6444
1984-07-07,34.0,34.0,34.0,16.8,29.0,6444
1984-07-08,34.0,33.0,34.0,16.3,29.0,6444
1984-07-09,33.0,33.0,33.0,15.3,29.0,6444
1984-07-10,32.0,32.0,32.0,15.8,29.0,6444
1984-07-11,33.0,32.0,33.0,15.5,29.0,6444
1984-07-12,34.0,34.0,34.0,15.5,29.0,6444
1984-07-13,38.0,35.0,40.0,15.3,29.0,6444
1984-07-14,51.0,47.0,54.0,14.8,29.0,6444
1984-07-15,58.0,56.0,60.0,15.8,29.0,6444
1984-07-16,69.0,66.0,71.0,16.8,29.0,6444
1984-07-17,78.0,76.0,80.0,17.5,29.0,6444
1984-07-18,85.0,84.0,85.0,17.8,29.0,6444
1984-07-19,83.0,80.0,85.0,18.0,29.0,6444
1984-07-20,73.0,72.0,74.0,18.3,29.0,6444
1984-07-21,70.0,68.0,71.0,18.0,29.0,6444
1984-07-22,174.0,146.0,201.0,18.8,29.0,6444
1984-07-23,224.0,220.0,228.0,18.3,29.0,6444
1984-07-24,223.0,221.0,224.0,17.8,29.0,6444
1984-07-25,212.0,209.0,214.0,17.5,29.0,6444
1984-07-26,215.0,211.0,218.0,17.8,29.0,6444
1984-07-27,226.0,221.0,230.0,19.0,29.0,6444
1984-07-28,234.0,234.0,234.0,18.5,29.0,6444
1984-07-29,229.0,229.0,229.0,19.8,29.0,6444
1984-07-30,224.0,221.0,226.0,20.0,29.0,6444
1984-07-31,217.0,216.0,218.0,20.5,29.0,6444
1984-08-01,208.0,207.0,209.0,18.5,29.0,6444
1984-08-02,201.0,199.0,202.0,17.3,29.0,6444
1984-08-03,196.0,194.0,197.0,16.3,29.0,6444
1984-08-04,213.0,202.0,224.0,17.0,29.0,6444
1984-08-05,228.0,228.0,228.0,15.8,29.0,6444
1984-08-06,229.0,228.0,229.0,16.3,29.0,6444
1984-08-07,230.0,229.0,230.0,16.8,29.0,6444
1984-08-08,225.0,223.0,227.0,16.0,29.0,6444
1984-08-09,217.0,214.0,219.0,16.8,29.0,6444
1984-08-10,207.0,204.0,210.0,14.8,29.0,6444
1984-08-11,188.0,182.0,193.0,14.0,29.0,6444
1984-08-12,166.0,160.0,172.0,15.5,29.0,6444
1984-08-13,152.0,149.0,154.0,15.5,29.0,6444
1984-08-14,155.0,153.0,157.0,15.8,29.0,6444
1984-08-15,147.0,145.0,148.0,15.8,29.0,6444
1984-08-16,139.0,137.0,140.0,15.0,29.0,6444
1984-08-17,134.0,132.0,135.0,14.5,29.0,6444
1984-08-18,128.0,126.0,129.0,14.5,29.0,6444
1984-08-19,123.0,122.0,123.0,15.0,29.0,6444
1984-08-20,121.0,119.0,123.0,14.5,29.0,6444
1984-08-21,115.0,114.0,116.0,14.3,29.0,6444
1984-08-22,117.0,109.0,124.0,13.5,29.0,6444
1984-08-23,145.0,136.0,154.0,13.3,29.0,6444
1984-08-24,167.0,160.0,173.0,13.0,29.0,6444
1984-08-25,195.0,189.0,201.0,13.8,29.0,6444
1984-08-26,218.0,212.0,224.0,13.5,29.0,6444
1984-08-27,224.0,221.0,227.0,14.8,29.0,6444
1984-08-28,210.0,207.0,213.0,15.0,29.0,6444
1984-08-29,199.0,197.0,201.0,14.8,29.0,6444
1984-08-30,189.0,186.0,192.0,14.5,29.0,6444
1984-08-31,179.0,176.0,181.0,14.3,29.0,6444
1984-09-01,168.0,166.0,170.0,14.3,29.0,6444
1984-09-02,159.0,157.0,161.0,14.3,29.0,6444
1984-09-03,151.0,148.0,153.0,14.3,29.0,6444
1984-09-04,144.0,143.0,145.0,14.0,29.0,6444
1984-09-05,135.0,131.0,138.0,14.5,29.0,6444
1984-09-06,122.0,119.0,125.0,14.8,29.0,6444
1984-09-07,115.0,113.0,116.0,13.5,29.0,6444
1984-09-08,111.0,111.0,111.0,13.3,29.0,6444
1984-09-09,130.0,119.0,140.0,14.3,29.0,6444
1984-09-10,164.0,159.0,168.0,14.5,29.0,6444
1984-09-11,175.0,172.0,178.0,14.5,29.0,6444
1984-09-12,186.0,183.0,188.0,13.8,29.0,6444
1984-09-13,190.0,187.0,192.0,14.5,29.0,6444
1984-09-14,179.0,176.0,182.0,14.3,29.0,6444
1984-09-15,166.0,162.0,169.0,14.3,29.0,6444
1984-09-16,149.0,145.0,153.0,14.0,29.0,6444
1984-09-17,133.0,128.0,137.0,13.5,29.0,6444
1984-09-18,120.0,117.0,122.0,13.3,29.0,6444
1984-09-19,110.0,106.0,114.0,13.5,29.0,6444
1984-09-20,95.0,92.0,97.0,14.0,29.0,6444
1984-09-21,85.0,82.0,88.0,13.0,29.0,6444
1984-09-22,76.0,74.0,77.0,11.5,29.0,6444
1984-09-23,69.0,67.0,70.0,10.5,29.0,6444
1984-09-24,64.0,62.0,65.0,10.0,29.0,6444
1984-09-25,57.0,55.0,58.0,9.3,29.0,6444
1984-09-26,49.0,47.0,51.0,7.0,29.0,6444
1984-09-27,46.0,46.0,46.0,6.0,29.0,6444
1984-09-28,45.0,44.0,45.0,5.8,29.0,6444
1984-09-29,44.0,43.0,44.0,6.3,29.0,6444
1984-09-30,43.0,42.0,43.0,5.8,29.0,6444
1984-10-01,43.0,42.0,43.0,4.8,29.0,6444
1984-10-02,43.0,43.0,43.0,3.8,29.0,6444
1984-10-03,42.0,42.0,42.0,3.5,29.0,6444
1984-10-04,42.0,41.0,42.0,3.0,29.0,6444
1984-10-05,41.0,41.0,41.0,2.5,29.0,6444
1984-10-06,40.0,40.0,40.0,2.5,29.0,6444
1984-10-07,40.0,40.0,40.0,3.3,29.0,6444
1984-10-08,39.0,39.0,39.0,4.8,29.0,6444
1984-10-09,39.0,39.0,39.0,5.3,29.0,6444
1984-10-10,38.0,38.0,38.0,3.8,29.0,6444
1984-10-11,38.0,38.0,38.0,3.5,29.0,6444
1984-10-12,39.0,38.0,39.0,2.8,29.0,6444
1984-10-13,39.0,39.0,39.0,3.3,29.0,6444
1984-10-14,39.0,39.0,39.0,2.5,29.0,6444
1984-10-15,38.0,38.0,38.0,3.3,29.0,6444
1984-10-16,38.0,38.0,38.0,3.5,29.0,6444
1984-10-17,38.0,37.0,38.0,2.3,29.0,6444
1984-10-18,37.0,37.0,37.0,1.0,29.0,6444
1984-10-19,36.0,36.0,36.0,1.0,29.0,6444
1984-10-20,35.0,35.0,35.0,1.0,29.0,6444
1984-10-21,34.0,33.0,34.0,1.0,29.0,6444
1984-10-22,33.0,32.0,33.0,1.0,29.0,6444
1984-10-23,32.0,32.0,32.0,1.3,29.0,6444
1984-10-24,31.0,31.0,31.0,1.5,29.0,6444
1984-10-25,31.0,31.0,31.0,0.8,29.0,6444
1984-10-26,31.0,30.0,31.0,0.8,2.0,6444
1984-10-27,30.0,30.0,30.0,0.3,2.0,6444
1984-10-28,30.0,29.0,30.0,0.3,2.0,6444
1984-10-29,29.0,28.0,29.0,0.0,15.0,6444
1984-10-30,28.0,28.0,28.0,0.0,15.0,6444
1984-10-31,28.0,28.0,28.0,0.0,15.0,6444
1984-11-01,28.0,28.0,28.0,,15.0,6444
1984-11-02,28.0,28.0,28.0,,15.0,6444
1984-11-03,29.0,28.0,29.0,,15.0,6444
1984-11-04,30.0,29.0,30.0,,15.0,6444
1984-11-05,30.0,30.0,30.0,,15.0,6444
1984-11-06,30.0,30.0,30.0,,15.0,6444
1984-11-07,30.0,30.0,30.0,,15.0,6444
1984-11-08,30.0,30.0,30.0,,15.0,6444
1984-11-09,30.0,30.0,30.0,,15.0,6444
1984-11-10,30.0,30.0,30.0,,15.0,6444
1984-11-11,30.0,30.0,30.0,,15.0,6444
1984-11-12,30.0,30.0,30.0,,16.0,6444
1984-11-13,30.0,30.0,30.0,,16.0,6444
1984-11-14,32.0,31.0,33.0,,22.47,6444
1984-11-15,35.0,34.0,35.0,,22.47,6444
1984-11-16,35.0,35.0,35.0,,22.47,6444
1984-11-17,34.0,34.0,34.0,,22.16,6444
1984-11-18,34.0,33.0,34.0,,22.16,6444
1984-11-19,33.0,33.0,33.0,,22.16,6444
1984-11-20,32.0,32.0,32.0,,22.16,6444
1984-11-21,31.0,31.0,31.0,,22.16,6444
1984-11-22,31.0,31.0,31.0,,22.16,6444
1984-11-23,30.0,30.0,30.0,,22.16,6444
1984-11-24,30.0,30.0,30.0,,22.16,6444
1984-11-25,30.0,30.0,30.0,,22.16,6444
1984-11-26,29.0,29.0,29.0,,22.16,6444
1984-11-27,28.0,28.0,28.0,,22.16,6444
1984-11-28,28.0,28.0,28.0,,22.16,6444
1984-11-29,27.0,27.0,27.0,,22.16,6444
1984-11-30,27.0,27.0,27.0,,22.16,6444
1984-12-01,27.0,27.0,27.0,,22.16,6444
1984-12-02,27.0,27.0,27.0,,22.16,6444
1984-12-03,26.0,26.0,26.0,,22.16,6444
1984-12-04,27.0,27.0,27.0,,22.16,6444
1984-12-05,27.0,27.0,27.0,,22.16,6444
1984-12-06,27.0,27.0,27.0,,22.16,6444
1984-12-07,28.0,28.0,28.0,,22.16,6444
1984-12-08,28.0,28.0,28.0,,22.16,6444
1984-12-09,29.0,29.0,29.0,,22.16,6444
1984-12-10,31.0,31.0,31.0,,22.16,6444
1984-12-11,32.0,32.0,32.0,,22.16,6444
1984-12-12,32.0,32.0,32.0,,22.16,6444
1984-12-13,33.0,33.0,33.0,,22.16,6444
1984-12-14,34.0,34.0,34.0,,22.16,6444
1984-12-15,35.0,35.0,35.0,,22.16,6444
1984-12-16,35.0,35.0,35.0,,22.16,6444
1984-12-17,37.0,37.0,37.0,,22.16,6444
1984-12-18,37.0,37.0,37.0,,22.16,6444
1984-12-19,36.0,36.0,36.0,,22.16,6444
1984-12-20,36.0,36.0,36.0,,22.16,6444
1984-12-21,38.0,38.0,38.0,,22.16,6444
1984-12-22,40.0,40.0,40.0,,22.16,6444
1984-12-23,38.0,38.0,38.0,,22.16,6444
1984-12-24,37.0,37.0,37.0,,22.16,6444
1984-12-25,36.0,36.0,36.0,,22.16,6444
1984-12-26,35.0,35.0,35.0,,22.16,6444
1984-12-27,33.0,33.0,33.0,,22.16,6444
1984-12-28,32.0,32.0,32.0,,22.16,6444
1984-12-29,32.0,32.0,32.0,,22.16,6444
1984-12-30,30.0,30.0,30.0,,22.16,6444
1984-12-31,30.0,30.0,30.0,,22.16,6444
1985-01-01,30.0,30.0,30.0,,22.16,6444
1985-01-02,30.0,30.0,30.0,,22.16,6444
1985-01-03,29.0,29.0,29.0,,22.16,6444
1985-01-04,29.0,29.0,29.0,,22.16,6444
1985-01-05,28.0,28.0,28.0,,22.16,6444
1985-01-06,28.0,28.0,28.0,,22.16,6444
1985-01-07,27.0,27.0,27.0,,22.16,6444
1985-01-08,27.0,27.0,27.0,,22.16,6444
1985-01-09,26.0,26.0,26.0,,22.16,6444
1985-01-10,26.0,26.0,26.0,,22.16,6444
1985-01-11,26.0,26.0,26.0,,22.16,6444
1985-01-12,26.0,26.0,26.0,,22.16,6444
1985-01-13,25.0,25.0,25.0,,22.16,6444
1985-01-14,25.0,25.0,25.0,,22.16,6444
1985-01-15,24.0,24.0,24.0,,22.16,6444
1985-01-16,24.0,24.0,24.0,,22.16,6444
1985-01-17,24.0,24.0,24.0,,22.16,6444
1985-01-18,23.0,23.0,23.0,,22.16,6444
1985-01-19,23.0,23.0,23.0,,22.16,6444
1985-01-20,22.0,22.0,22.0,,22.16,6444
1985-01-21,22.0,22.0,22.0,,22.16,6444
1985-01-22,21.0,21.0,21.0,,22.16,6444
1985-01-23,21.0,21.0,21.0,,22.16,6444
1985-01-24,22.0,22.0,22.0,,22.16,6444
1985-01-25,22.0,22.0,22.0,,22.16,6444
1985-01-26,23.0,23.0,23.0,,22.16,6444
1985-01-27,23.0,23.0,23.0,,22.16,6444
1985-01-28,23.0,23.0,23.0,,22.16,6444
1985-01-29,24.0,24.0,24.0,,22.16,6444
1985-01-30,24.0,24.0,24.0,,22.16,6444
1985-01-31,24.0,24.0,24.0,,22.16,6444
1985-02-01,23.0,23.0,23.0,,16.22,6444
1985-02-02,22.0,22.0,22.0,,16.22,6444
1985-02-03,23.0,23.0,23.0,,16.22,6444
1985-02-04,23.0,23.0,23.0,,16.22,6444
1985-02-05,22.0,22.0,22.0,,16.22,6444
1985-02-06,22.0,22.0,22.0,,16.22,6444
1985-02-07,23.0,23.0,23.0,,16.22,6444
1985-02-08,23.0,23.0,23.0,,16.22,6444
1985-02-09,22.0,22.0,22.0,,16.22,6444
1985-02-10,23.0,23.0,23.0,,16.22,6444
1985-02-11,23.0,23.0,23.0,,16.22,6444
1985-02-12,24.0,24.0,24.0,,16.22,6444
1985-02-13,24.0,24.0,24.0,,16.22,6444
1985-02-14,24.0,24.0,24.0,,16.22,6444
1985-02-15,24.0,24.0,24.0,,16.22,6444
1985-02-16,24.0,24.0,24.0,,16.22,6444
1985-02-17,23.0,23.0,23.0,,16.22,6444
1985-02-18,23.0,23.0,23.0,,16.22,6444
1985-02-19,23.0,23.0,23.0,,16.22,6444
1985-02-20,22.0,22.0,22.0,,16.22,6444
1985-02-21,22.0,22.0,22.0,,16.22,6444
1985-02-22,21.0,21.0,21.0,,16.22,6444
1985-02-23,22.0,22.0,22.0,,16.22,6444
1985-02-24,22.0,22.0,22.0,,16.22,6444
1985-02-25,23.0,23.0,23.0,,16.22,6444
1985-02-26,23.0,23.0,23.0,,16.22,6444
1985-02-27,23.0,23.0,23.0,,16.22,6444
1985-02-28,23.0,23.0,23.0,,16.22,6444
1985-03-01,23.0,23.0,23.0,,16.22,6444
1985-03-02,23.0,23.0,23.0,,16.22,6444
1985-03-03,24.0,24.0,24.0,,16.22,6444
1985-03-04,24.0,24.0,24.0,,16.22,6444
1985-03-05,24.0,24.0,24.0,,16.22,6444
1985-03-06,24.0,24.0,24.0,,16.22,6444
1985-03-07,24.0,24.0,24.0,,16.22,6444
1985-03-08,25.0,25.0,25.0,,16.22,6444
1985-03-09,25.0,25.0,25.0,,16.22,6444
1985-03-10,25.0,25.0,25.0,,16.22,6444
1985-03-11,26.0,26.0,26.0,,16.22,6444
1985-03-12,26.0,26.0,26.0,,16.22,6444
1985-03-13,26.0,26.0,26.0,,16.22,6444
1985-03-14,27.0,27.0,27.0,,16.22,6444
1985-03-15,27.0,27.0,27.0,,16.22,6444
1985-03-16,28.0,28.0,28.0,,16.22,6444
1985-03-17,32.0,32.0,32.0,,16.22,6444
1985-03-18,29.0,29.0,29.0,,16.22,6444
1985-03-19,27.0,27.0,27.0,,16.22,6444
1985-03-20,28.0,28.0,28.0,,16.22,6444
1985-03-21,27.0,27.0,27.0,,16.22,6444
1985-03-22,27.0,27.0,27.0,,16.22,6444
1985-03-23,27.0,27.0,27.0,,16.22,6444
1985-03-24,29.0,29.0,29.0,,16.22,6444
1985-03-25,28.0,28.0,28.0,,16.22,6444
1985-03-26,28.0,28.0,28.0,,16.22,6444
1985-03-27,28.0,28.0,28.0,,16.22,6444
1985-03-28,28.0,28.0,28.0,,16.22,6444
1985-03-29,28.0,28.0,28.0,,16.22,6444
1985-03-30,28.0,28.0,28.0,,16.22,6444
1985-03-31,28.0,28.0,28.0,,16.22,6444
1985-04-01,28.0,28.0,28.0,0.0,16.22,6444
1985-04-02,28.0,28.0,28.0,0.0,16.22,6444
1985-04-03,28.0,28.0,28.0,0.0,16.22,6444
1985-04-04,28.0,28.0,28.0,0.0,16.22,6444
1985-04-05,29.0,28.0,30.0,0.0,16.22,6444
1985-04-06,30.0,30.0,30.0,0.0,16.22,6444
1985-04-07,31.0,31.0,31.0,0.0,16.22,6444
1985-04-08,33.0,32.0,33.0,0.0,16.22,6444
1985-04-09,35.0,34.0,35.0,0.0,16.22,6444
1985-04-10,36.0,35.0,36.0,0.3,16.22,6444
1985-04-11,40.0,36.0,43.0,0.3,24.0,6444
1985-04-12,70.0,50.0,89.0,1.3,24.0,6444
1985-04-13,124.0,121.0,126.0,1.0,24.0,6444
1985-04-14,127.0,122.0,132.0,1.5,24.0,6444
1985-04-15,144.0,136.0,152.0,2.0,24.0,6444
1985-04-16,160.0,157.0,162.0,2.5,2.0,6444
1985-04-17,147.0,140.0,153.0,2.8,29.0,6444
1985-04-18,129.0,126.0,132.0,3.0,29.0,6444
1985-04-19,115.0,110.0,120.0,3.3,29.0,6444
1985-04-20,97.0,91.0,102.0,3.0,29.0,6444
1985-04-21,72.0,66.0,78.0,3.5,29.0,6444
1985-04-22,56.0,52.0,60.0,2.3,29.0,6444
1985-04-23,104.0,92.0,116.0,2.0,29.0,6444
1985-04-24,162.0,160.0,164.0,3.8,29.0,6444
1985-04-25,173.0,168.0,177.0,3.5,29.0,6444
1985-04-26,187.0,186.0,188.0,3.8,29.0,6444
1985-04-27,189.0,187.0,191.0,3.5,29.0,6444
1985-04-28,187.0,185.0,188.0,3.3,29.0,6444
1985-04-29,176.0,172.0,180.0,4.3,29.0,6444
1985-04-30,165.0,162.0,167.0,5.5,29.0,6444
1985-05-01,160.0,156.0,164.0,5.8,29.0,6444
1985-05-02,175.0,168.0,182.0,5.8,29.0,6444
