date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-14,-87.0,-87.0,-87.0,,16.0,6363
1984-02-15,-87.0,-87.0,-87.0,,16.0,6363
1984-02-16,-87.0,-87.0,-87.0,,16.0,6363
1984-02-17,-86.0,-86.0,-86.0,,16.0,6363
1984-02-18,-86.0,-86.0,-86.0,,16.0,6363
1984-02-19,-86.0,-86.0,-86.0,,16.0,6363
1984-02-20,-85.0,-85.0,-85.0,,16.0,6363
1984-02-21,-85.0,-85.0,-85.0,,16.0,6363
1984-02-22,-84.0,-84.0,-84.0,,16.0,6363
1984-02-23,-82.0,-82.0,-82.0,,47.22,6363
1984-02-24,-83.0,-83.0,-83.0,,47.22,6363
1984-02-25,-80.0,-80.0,-80.0,,47.22,6363
1984-02-26,-77.0,-77.0,-77.0,,47.22,6363
1984-02-27,-73.0,-73.0,-73.0,,16.22,6363
1984-02-28,-70.0,-70.0,-70.0,,16.22,6363
1984-02-29,-68.0,-68.0,-68.0,,16.22,6363
1984-03-01,-65.0,-65.0,-65.0,,16.22,6363
1984-03-02,-60.0,-60.0,-60.0,,16.22,6363
1984-03-03,-55.0,-55.0,-55.0,,47.22,6363
1984-03-04,-50.0,-50.0,-50.0,,47.22,6363
1984-03-05,-38.0,-38.0,-38.0,,47.22,6363
1984-03-06,-38.0,-38.0,-38.0,,47.22,6363
1984-03-07,-38.0,-38.0,-38.0,,16.22,6363
1984-03-08,-35.0,-35.0,-35.0,,47.22,6363
1984-03-09,-35.0,-35.0,-35.0,,47.22,6363
1984-03-10,-35.0,-35.0,-35.0,,47.22,6363
1984-03-11,-31.0,-31.0,-31.0,,16.22,6363
1984-03-12,-26.0,-26.0,-26.0,,16.22,6363
1984-03-13,-20.0,-20.0,-20.0,,16.22,6363
1984-03-14,-18.0,-18.0,-18.0,,47.22,6363
1984-03-15,-15.0,-15.0,-15.0,,47.22,6363
1984-03-16,-15.0,-15.0,-15.0,,47.22,6363
1984-03-17,-17.0,-17.0,-17.0,,16.22,6363
1984-03-18,-20.0,-20.0,-20.0,,16.22,6363
1984-03-19,-24.0,-24.0,-24.0,,16.22,6363
1984-03-20,-11.0,-11.0,-11.0,,47.22,6363
1984-03-21,-5.0,-5.0,-5.0,,16.22,6363
1984-03-22,-1.0,-1.0,-1.0,,16.22,6363
1984-03-23,-5.0,-5.0,-5.0,,16.22,6363
1984-03-24,-5.0,-5.0,-5.0,,16.22,6363
1984-03-25,-7.0,-7.0,-7.0,,16.22,6363
1984-03-26,7.0,7.0,7.0,,47.22,6363
1984-03-27,9.0,9.0,9.0,,47.22,6363
1984-03-28,-9.0,-9.0,-9.0,,47.22,6363
1984-03-29,-23.0,-23.0,-23.0,,16.22,6363
1984-03-30,-36.0,-36.0,-36.0,,16.22,6363
1984-03-31,-43.0,-43.0,-43.0,,16.22,6363
1984-04-01,-45.0,-49.0,-41.0,,16.0,6363
1984-04-02,-43.0,-43.0,-43.0,,16.0,6363
1984-04-03,-47.0,-47.0,-46.0,,16.0,6363
1984-04-04,-50.0,-50.0,-50.0,,16.0,6363
1984-04-05,-51.0,-51.0,-50.0,,16.0,6363
1984-04-06,-54.0,-54.0,-54.0,,16.0,6363
1984-04-07,-51.0,-54.0,-48.0,,16.0,6363
1984-04-08,-42.0,-43.0,-41.0,,16.0,6363
1984-04-09,-44.0,-45.0,-43.0,,16.0,6363
1984-04-10,-46.0,-46.0,-46.0,,16.0,6363
1984-04-11,-49.0,-49.0,-48.0,,16.0,6363
1984-04-12,-50.0,-50.0,-50.0,,16.0,6363
1984-04-13,-50.0,-50.0,-50.0,,16.0,6363
1984-04-14,-48.0,-50.0,-45.0,,16.0,6363
1984-04-15,-46.0,-46.0,-45.0,0.0,16.0,6363
1984-04-16,-46.0,-48.0,-43.0,0.0,16.0,6363
1984-04-17,-51.0,-51.0,-51.0,0.0,16.0,6363
1984-04-18,-46.0,-47.0,-45.0,0.0,16.0,6363
1984-04-19,-30.0,-30.0,-30.0,0.0,16.0,6363
1984-04-20,-27.0,-27.0,-27.0,0.0,16.0,6363
1984-04-21,-29.0,-30.0,-27.0,0.0,16.0,6363
1984-04-22,-22.0,-25.0,-18.0,0.0,16.0,6363
1984-04-23,-17.0,-20.0,-13.0,0.0,16.0,6363
1984-04-24,-15.0,-22.0,-7.0,0.1,47.0,6363
1984-04-25,6.0,-5.0,17.0,0.1,23.47,6363
1984-04-26,16.0,15.0,17.0,0.1,23.47,6363
1984-04-27,17.0,17.0,17.0,0.1,23.47,6363
1984-04-28,17.0,17.0,17.0,0.1,23.47,6363
1984-04-29,17.0,17.0,17.0,0.1,23.47,6363
1984-04-30,18.0,15.0,20.0,0.1,23.47,6363
1984-05-01,21.0,19.0,23.0,0.1,23.15,6363
1984-05-02,30.0,19.0,40.0,0.1,23.15,6363
1984-05-03,42.0,39.0,44.0,0.1,23.15,6363
1984-05-04,41.0,40.0,41.0,0.2,23.15,6363
1984-05-05,38.0,33.0,42.0,1.0,25.0,6363
1984-05-06,28.0,24.0,32.0,1.5,26.25,6363
1984-05-07,32.0,30.0,34.0,1.7,26.0,6363
1984-05-08,19.0,13.0,24.0,2.0,9.0,6363
1984-05-09,-4.0,-9.0,1.0,2.5,29.0,6363
1984-05-10,-30.0,-30.0,-30.0,3.2,29.0,6363
1984-05-11,-40.0,-49.0,-30.0,4.5,29.0,6363
1984-05-12,-44.0,-46.0,-42.0,6.0,29.0,6363
1984-05-13,-48.0,-50.0,-45.0,6.5,29.0,6363
1984-05-14,-54.0,-54.0,-54.0,6.1,29.0,6363
1984-05-15,-40.0,-42.0,-38.0,5.6,29.0,6363
1984-05-16,-40.0,-41.0,-39.0,5.5,29.0,6363
1984-05-17,16.0,-1.0,33.0,6.3,29.0,6363
1984-05-18,14.0,12.0,16.0,7.0,29.0,6363
1984-05-19,8.0,7.0,9.0,7.2,29.0,6363
1984-05-20,-5.0,-14.0,5.0,7.3,29.0,6363
1984-05-21,-4.0,-20.0,13.0,7.1,29.0,6363
1984-05-22,19.0,7.0,30.0,8.0,29.0,6363
1984-05-23,4.0,0.0,8.0,7.1,29.0,6363
1984-05-24,-15.0,-23.0,-6.0,7.4,29.0,6363
1984-05-25,2.0,-5.0,8.0,8.3,29.0,6363
1984-05-26,20.0,14.0,26.0,8.4,29.0,6363
1984-05-27,4.0,-10.0,17.0,9.2,29.0,6363
1984-05-28,-33.0,-34.0,-32.0,10.6,29.0,6363
1984-05-29,-45.0,-47.0,-43.0,10.6,29.0,6363
1984-05-30,-51.0,-51.0,-50.0,10.8,29.0,6363
1984-05-31,-51.0,-53.0,-49.0,11.0,29.0,6363
1984-06-01,-35.0,-39.0,-30.0,10.8,29.0,6363
1984-06-02,-39.0,-44.0,-34.0,11.0,29.0,6363
1984-06-03,-49.0,-51.0,-47.0,11.6,29.0,6363
1984-06-04,-55.0,-55.0,-54.0,11.9,29.0,6363
1984-06-05,-57.0,-57.0,-57.0,12.2,29.0,6363
1984-06-06,-48.0,-55.0,-41.0,11.8,29.0,6363
1984-06-07,11.0,-17.0,38.0,10.3,29.0,6363
1984-06-08,39.0,28.0,50.0,10.2,29.0,6363
1984-06-09,29.0,16.0,41.0,10.5,29.0,6363
1984-06-10,65.0,62.0,67.0,9.8,29.0,6363
1984-06-11,35.0,21.0,49.0,9.3,29.0,6363
1984-06-12,-6.0,-15.0,3.0,10.6,29.0,6363
1984-06-13,-29.0,-37.0,-20.0,11.9,29.0,6363
1984-06-14,-46.0,-50.0,-41.0,11.3,29.0,6363
1984-06-15,-53.0,-53.0,-53.0,11.7,29.0,6363
1984-06-16,-57.0,-57.0,-57.0,12.0,29.0,6363
1984-06-17,-60.0,-61.0,-59.0,11.5,29.0,6363
1984-06-18,-67.0,-68.0,-66.0,11.6,29.0,6363
1984-06-19,-73.0,-75.0,-70.0,12.8,29.0,6363
1984-06-20,-77.0,-78.0,-76.0,12.8,29.0,6363
1984-06-21,-81.0,-81.0,-81.0,13.0,29.0,6363
1984-06-22,-83.0,-83.0,-83.0,13.4,29.0,6363
1984-06-23,-81.0,-82.0,-80.0,13.4,29.0,6363
1984-06-24,-76.0,-79.0,-72.0,13.6,29.0,6363
1984-06-25,-77.0,-77.0,-76.0,13.7,29.0,6363
1984-06-26,-78.0,-78.0,-78.0,14.4,29.0,6363
1984-06-27,-79.0,-79.0,-79.0,14.8,29.0,6363
1984-06-28,-73.0,-80.0,-65.0,14.5,29.0,6363
1984-06-29,-28.0,-57.0,1.0,12.5,29.0,6363
1984-06-30,84.0,49.0,118.0,10.7,29.0,6363
1984-07-01,94.0,84.0,87.0,10.9,29.0,6363
1984-07-02,391.0,153.0,478.0,7.3,29.0,6363
1984-07-03,231.0,161.0,301.0,6.2,29.0,6363
1984-07-04,111.0,98.0,123.0,9.4,29.0,6363
1984-07-05,77.0,74.0,80.0,12.2,29.0,6363
1984-07-06,64.0,60.0,68.0,12.6,29.0,6363
1984-07-07,53.0,51.0,55.0,13.2,29.0,6363
1984-07-08,46.0,44.0,48.0,13.7,29.0,6363
1984-07-09,36.0,33.0,38.0,13.5,29.0,6363
1984-07-10,25.0,22.0,28.0,14.0,29.0,6363
1984-07-11,15.0,13.0,17.0,14.9,29.0,6363
1984-07-12,6.0,3.0,8.0,15.4,29.0,6363
1984-07-13,-6.0,-9.0,-2.0,14.3,29.0,6363
1984-07-14,-19.0,-21.0,-16.0,14.3,29.0,6363
1984-07-15,-38.0,-43.0,-32.0,15.0,29.0,6363
1984-07-16,-53.0,-55.0,-50.0,15.1,29.0,6363
1984-07-17,-69.0,-70.0,-68.0,14.1,29.0,6363
1984-07-18,-65.0,-66.0,-63.0,14.8,29.0,6363
1984-07-19,-61.0,-62.0,-60.0,14.6,29.0,6363
1984-07-20,-51.0,-54.0,-48.0,15.4,29.0,6363
1984-07-21,-39.0,-39.0,-39.0,15.4,29.0,6363
1984-07-22,-41.0,-41.0,-40.0,15.2,29.0,6363
1984-07-23,-47.0,-48.0,-46.0,15.2,29.0,6363
1984-07-24,-40.0,-50.0,-30.0,15.0,29.0,6363
1984-07-25,-2.0,-19.0,15.0,14.9,29.0,6363
1984-07-26,34.0,25.0,43.0,14.9,29.0,6363
1984-07-27,35.0,31.0,38.0,14.9,29.0,6363
1984-07-28,53.0,45.0,60.0,15.0,29.0,6363
1984-07-29,62.0,52.0,72.0,14.5,29.0,6363
1984-07-30,111.0,95.0,127.0,13.4,29.0,6363
1984-07-31,105.0,100.0,109.0,11.3,29.0,6363
1984-08-01,136.0,92.0,179.0,10.5,29.0,6363
1984-08-02,327.0,298.0,355.0,7.0,29.0,6363
1984-08-03,241.0,188.0,294.0,6.7,29.0,6363
1984-08-04,114.0,99.0,128.0,9.5,29.0,6363
1984-08-05,213.0,165.0,261.0,7.7,29.0,6363
1984-08-06,188.0,156.0,219.0,7.4,29.0,6363
1984-08-07,117.0,113.0,120.0,9.2,29.0,6363
1984-08-08,149.0,142.0,156.0,9.4,29.0,6363
1984-08-09,137.0,130.0,144.0,9.5,29.0,6363
1984-08-10,235.0,234.0,261.0,6.7,29.0,6363
1984-08-11,118.0,83.0,153.0,8.9,29.0,6363
1984-08-12,57.0,50.0,63.0,9.6,29.0,6363
1984-08-13,32.0,23.0,40.0,10.8,29.0,6363
1984-08-14,47.0,23.0,70.0,9.2,29.0,6363
1984-08-15,243.0,219.0,266.0,6.6,29.0,6363
1984-08-16,151.0,118.0,184.0,9.1,29.0,6363
1984-08-17,87.0,83.0,90.0,9.8,29.0,6363
1984-08-18,123.0,113.0,133.0,8.7,29.0,6363
1984-08-19,94.0,90.0,97.0,9.7,29.0,6363
1984-08-20,80.0,74.0,86.0,10.3,29.0,6363
1984-08-21,57.0,48.0,66.0,10.9,29.0,6363
1984-08-22,31.0,22.0,40.0,11.6,29.0,6363
1984-08-23,10.0,5.0,15.0,11.2,29.0,6363
1984-08-24,6.0,-2.0,13.0,12.2,29.0,6363
1984-08-25,7.0,4.0,10.0,12.3,29.0,6363
1984-08-26,-12.0,-16.0,-7.0,12.4,29.0,6363
1984-08-27,-26.0,-27.0,-24.0,12.6,29.0,6363
1984-08-28,-33.0,-37.0,-29.0,12.2,29.0,6363
1984-08-29,-40.0,-41.0,-39.0,11.8,29.0,6363
1984-08-30,-44.0,-45.0,-43.0,12.4,29.0,6363
1984-08-31,-44.0,-45.0,-43.0,10.8,29.0,6363
1984-09-01,-29.0,-43.0,-14.0,11.8,29.0,6363
1984-09-02,12.0,6.0,17.0,9.9,29.0,6363
1984-09-03,24.0,13.0,35.0,11.0,29.0,6363
1984-09-04,7.0,1.0,13.0,12.2,29.0,6363
1984-09-05,-7.0,-10.0,-4.0,12.2,29.0,6363
1984-09-06,-17.0,-17.0,-17.0,12.5,29.0,6363
1984-09-07,-20.0,-20.0,-19.0,11.9,29.0,6363
1984-09-08,-16.0,-19.0,-13.0,9.6,29.0,6363
1984-09-09,4.0,-1.0,9.0,11.1,29.0,6363
1984-09-10,15.0,6.0,24.0,11.0,29.0,6363
1984-09-11,2.0,0.0,4.0,9.5,29.0,6363
1984-09-12,-8.0,-9.0,-6.0,9.3,29.0,6363
1984-09-13,-17.0,-21.0,-13.0,8.9,29.0,6363
1984-09-14,-26.0,-28.0,-24.0,8.7,29.0,6363
1984-09-15,-28.0,-28.0,-27.0,7.8,29.0,6363
1984-09-16,-9.0,-28.0,11.0,7.6,29.0,6363
1984-09-17,-2.0,-4.0,0.0,7.3,29.0,6363
1984-09-18,-14.0,-19.0,-8.0,7.4,29.0,6363
1984-09-19,-29.0,-30.0,-27.0,7.8,29.0,6363
1984-09-20,-37.0,-37.0,-37.0,8.1,29.0,6363
1984-09-21,-38.0,-38.0,-38.0,8.0,29.0,6363
1984-09-22,-4.0,-5.0,-2.0,8.2,29.0,6363
1984-09-23,-4.0,-5.0,-2.0,6.4,29.0,6363
1984-09-24,3.0,1.0,4.0,5.0,29.0,6363
1984-09-25,10.0,8.0,11.0,5.2,29.0,6363
1984-09-26,6.0,3.0,9.0,4.9,29.0,6363
1984-09-27,-4.0,-5.0,-2.0,4.0,29.0,6363
1984-09-28,-11.0,-14.0,-8.0,3.2,29.0,6363
1984-09-29,-23.0,-25.0,-20.0,3.1,29.0,6363
1984-09-30,-32.0,-33.0,-31.0,3.2,29.0,6363
1984-10-01,-38.0,-39.0,-36.0,3.3,29.0,6363
1984-10-02,-44.0,-45.0,-43.0,2.5,29.0,6363
1984-10-03,-49.0,-50.0,-48.0,2.4,29.0,6363
1984-10-04,-53.0,-54.0,-52.0,2.4,29.0,6363
1984-10-05,-57.0,-58.0,-56.0,2.5,29.0,6363
1984-10-06,-62.0,-63.0,-61.0,2.4,29.0,6363
1984-10-07,-65.0,-66.0,-64.0,2.3,29.0,6363
1984-10-08,-70.0,-70.0,-70.0,2.6,29.0,6363
1984-10-09,-71.0,-71.0,-70.0,2.8,29.0,6363
1984-10-10,-71.0,-72.0,-70.0,2.4,29.0,6363
1984-10-11,-69.0,-69.0,-69.0,2.2,29.0,6363
1984-10-12,-70.0,-70.0,-69.0,2.0,29.0,6363
1984-10-13,-68.0,-70.0,-66.0,1.2,2.0,6363
1984-10-14,-62.0,-63.0,-60.0,0.9,2.0,6363
1984-10-15,-58.0,-58.0,-58.0,0.7,2.0,6363
1984-10-16,-59.0,-60.0,-58.0,0.7,2.0,6363
1984-10-17,-63.0,-63.0,-62.0,0.3,,6363
1984-10-18,-64.0,-64.0,-64.0,0.3,,6363
1984-10-19,-65.0,-65.0,-64.0,0.2,,6363
1984-10-20,-67.0,-67.0,-66.0,0.2,,6363
1984-10-21,-71.0,-74.0,-68.0,0.4,,6363
1984-10-22,-79.0,-79.0,-78.0,0.8,,6363
1984-10-23,-78.0,-78.0,-77.0,0.6,,6363
1984-10-24,-80.0,-80.0,-79.0,0.2,,6363
1984-10-25,-82.0,-83.0,-80.0,0.1,,6363
1984-10-26,-87.0,-87.0,-86.0,0.0,,6363
1984-10-27,-90.0,-91.0,-88.0,0.0,,6363
1984-10-28,-97.0,-98.0,-96.0,0.0,,6363
1984-10-29,-101.0,-101.0,-100.0,0.0,,6363
1984-10-30,-103.0,-103.0,-102.0,0.0,,6363
1984-10-31,-105.0,-105.0,-104.0,0.0,,6363
1984-11-01,-46.0,-47.0,-45.0,,14.15,6363
1984-11-02,-39.0,-43.0,-35.0,,14.15,6363
1984-11-03,-30.0,-32.0,-27.0,,14.15,6363
1984-11-04,-23.0,-23.0,-23.0,,14.0,6363
1984-11-05,-19.0,-19.0,-19.0,,14.0,6363
1984-11-06,-15.0,-15.0,-15.0,,14.0,6363
1984-11-07,-12.0,-12.0,-12.0,,14.0,6363
1984-11-08,-8.0,-8.0,-8.0,,14.0,6363
1984-11-09,-5.0,-5.0,-5.0,,14.0,6363
1984-11-10,2.0,2.0,2.0,,14.0,6363
1984-11-11,-1.0,-1.0,-1.0,,16.0,6363
1984-11-12,-6.0,-6.0,-6.0,,16.0,6363
1984-11-13,-10.0,-10.0,-10.0,,16.0,6363
1984-11-14,-14.0,-14.0,-14.0,,16.0,6363
1984-11-15,-17.0,-17.0,-17.0,,16.0,6363
1984-11-16,-20.0,-20.0,-20.0,,16.0,6363
1984-11-17,-21.0,-21.0,-21.0,,16.0,6363
1984-11-18,-22.0,-22.0,-22.0,,16.0,6363
1984-11-19,-23.0,-23.0,-23.0,,16.0,6363
1984-11-20,-25.0,-25.0,-25.0,,16.0,6363
1984-11-21,-27.0,-27.0,-27.0,,16.0,6363
1984-11-22,-29.0,-29.0,-29.0,,16.0,6363
1984-11-23,-31.0,-31.0,-31.0,,16.0,6363
1984-11-24,-33.0,-33.0,-33.0,,16.0,6363
1984-11-25,-35.0,-35.0,-35.0,,16.0,6363
1984-11-26,-36.0,-36.0,-36.0,,16.0,6363
1984-11-27,-37.0,-37.0,-37.0,,16.0,6363
1984-11-28,-38.0,-38.0,-38.0,,16.0,6363
1984-11-29,-39.0,-39.0,-39.0,,16.0,6363
1984-11-30,-40.0,-40.0,-40.0,,16.0,6363
1984-12-01,-40.0,-40.0,-40.0,,16.0,6363
1984-12-02,-41.0,-41.0,-41.0,,16.0,6363
1984-12-03,-42.0,-42.0,-42.0,,16.0,6363
1984-12-04,-42.0,-42.0,-42.0,,16.0,6363
1984-12-05,-43.0,-43.0,-43.0,,16.0,6363
1984-12-06,-44.0,-44.0,-44.0,,16.0,6363
1984-12-07,-44.0,-44.0,-44.0,,16.0,6363
1984-12-08,-45.0,-45.0,-45.0,,16.0,6363
1984-12-09,-46.0,-46.0,-46.0,,16.0,6363
1984-12-10,-47.0,-47.0,-47.0,,16.0,6363
1984-12-11,-47.0,-47.0,-47.0,,16.0,6363
1984-12-12,-48.0,-48.0,-48.0,,16.0,6363
1984-12-13,-49.0,-49.0,-49.0,,16.0,6363
1984-12-14,-49.0,-49.0,-49.0,,16.0,6363
1984-12-15,-50.0,-50.0,-50.0,,16.0,6363
1984-12-16,-51.0,-51.0,-51.0,,16.0,6363
1984-12-17,-51.0,-51.0,-51.0,,16.0,6363
1984-12-18,-52.0,-52.0,-52.0,,16.0,6363
1984-12-19,-53.0,-53.0,-53.0,,16.0,6363
1984-12-20,-54.0,-54.0,-54.0,,16.0,6363
1984-12-21,-55.0,-55.0,-55.0,,16.0,6363
1984-12-22,-56.0,-56.0,-56.0,,16.0,6363
1984-12-23,-57.0,-57.0,-57.0,,16.0,6363
1984-12-24,-58.0,-58.0,-58.0,,16.0,6363
1984-12-25,-59.0,-59.0,-59.0,,16.0,6363
1984-12-26,-59.0,-59.0,-59.0,,16.0,6363
1984-12-27,-60.0,-60.0,-60.0,,16.0,6363
1984-12-28,-60.0,-60.0,-60.0,,16.0,6363
1984-12-29,-61.0,-61.0,-61.0,,16.0,6363
1984-12-30,-62.0,-62.0,-62.0,,16.0,6363
1984-12-31,-62.0,-62.0,-62.0,,16.0,6363
1985-01-01,-65.0,-65.0,-65.0,,16.0,6363
1985-01-02,-66.0,-66.0,-66.0,,16.0,6363
1985-01-03,-67.0,-67.0,-67.0,,16.0,6363
1985-01-04,-67.0,-67.0,-67.0,,16.0,6363
1985-01-05,-68.0,-68.0,-68.0,,16.0,6363
1985-01-06,-69.0,-69.0,-69.0,,16.0,6363
1985-01-07,-70.0,-70.0,-70.0,,16.0,6363
1985-01-08,-71.0,-71.0,-71.0,,16.0,6363
1985-01-09,-72.0,-72.0,-72.0,,16.0,6363
1985-01-10,-73.0,-73.0,-73.0,,16.0,6363
1985-01-11,-75.0,-75.0,-75.0,,16.0,6363
1985-01-12,-76.0,-76.0,-76.0,,16.0,6363
1985-01-13,-77.0,-77.0,-77.0,,16.0,6363
1985-01-14,-79.0,-79.0,-79.0,,16.0,6363
1985-01-15,-81.0,-81.0,-81.0,,16.0,6363
1985-01-16,-82.0,-82.0,-82.0,,16.0,6363
1985-01-17,-83.0,-83.0,-83.0,,16.0,6363
1985-01-18,-85.0,-85.0,-85.0,,16.0,6363
1985-01-19,-87.0,-87.0,-87.0,,16.0,6363
1985-01-20,-89.0,-89.0,-89.0,,16.0,6363
1985-01-21,-91.0,-91.0,-91.0,,16.0,6363
1985-01-22,-93.0,-93.0,-93.0,,16.0,6363
1985-01-23,-95.0,-95.0,-95.0,,16.0,6363
1985-01-24,-97.0,-97.0,-97.0,,16.0,6363
1985-01-25,-99.0,-99.0,-99.0,,16.0,6363
1985-01-26,-101.0,-101.0,-101.0,,16.0,6363
1985-01-27,-103.0,-103.0,-103.0,,16.0,6363
1985-01-28,-105.0,-105.0,-105.0,,16.0,6363
1985-01-29,-107.0,-107.0,-107.0,,16.0,6363
1985-01-30,-109.0,-109.0,-109.0,,16.0,6363
1985-01-31,-111.0,-111.0,-111.0,,16.0,6363
1985-02-01,-111.0,-111.0,-111.0,,16.0,6363
1985-02-02,-112.0,-112.0,-112.0,,16.0,6363
1985-02-03,-112.0,-112.0,-112.0,,16.0,6363
1985-02-04,-112.0,-112.0,-112.0,,16.0,6363
1985-02-05,-112.0,-112.0,-112.0,,16.0,6363
1985-02-06,-113.0,-113.0,-113.0,,16.0,6363
1985-02-07,-113.0,-113.0,-113.0,,16.0,6363
1985-02-08,-113.0,-113.0,-113.0,,16.0,6363
1985-02-09,-113.0,-113.0,-113.0,,16.0,6363
1985-02-10,-114.0,-114.0,-114.0,,16.0,6363
1985-02-11,-114.0,-114.0,-114.0,,16.0,6363
1985-02-12,-114.0,-114.0,-114.0,,16.0,6363
1985-02-13,-114.0,-114.0,-114.0,,16.0,6363
1985-02-14,-114.0,-114.0,-114.0,,16.0,6363
1985-02-15,-115.0,-115.0,-115.0,,16.0,6363
1985-02-16,-115.0,-115.0,-115.0,,16.0,6363
1985-02-17,-115.0,-115.0,-115.0,,16.0,6363
1985-02-18,-115.0,-115.0,-115.0,,16.0,6363
1985-02-19,-116.0,-116.0,-116.0,,16.0,6363
1985-02-20,-116.0,-116.0,-116.0,,16.0,6363
1985-02-21,-116.0,-116.0,-116.0,,16.0,6363
1985-02-22,-117.0,-117.0,-117.0,,16.0,6363
1985-02-23,-118.0,-118.0,-118.0,,16.0,6363
1985-02-24,-118.0,-118.0,-118.0,,16.0,6363
1985-02-25,-118.0,-118.0,-118.0,,16.0,6363
1985-02-26,-119.0,-119.0,-119.0,,16.0,6363
1985-02-27,-120.0,-120.0,-120.0,,16.0,6363
1985-02-28,-120.0,-120.0,-120.0,,16.0,6363
1985-03-01,-120.0,-120.0,-120.0,,16.0,6363
1985-03-02,-120.0,-120.0,-120.0,,16.0,6363
1985-03-03,-120.0,-120.0,-120.0,,16.0,6363
1985-03-04,-120.0,-120.0,-120.0,,16.0,6363
1985-03-05,-120.0,-120.0,-120.0,,16.0,6363
1985-03-06,-122.0,-122.0,-122.0,,16.0,6363
1985-03-07,-123.0,-123.0,-123.0,,16.0,6363
1985-03-08,-122.0,-122.0,-122.0,,16.0,6363
1985-03-09,-122.0,-122.0,-122.0,,16.0,6363
1985-03-10,-121.0,-121.0,-121.0,,16.0,6363
1985-03-11,-121.0,-121.0,-121.0,,16.0,6363
1985-03-12,-122.0,-122.0,-122.0,,16.0,6363
1985-03-13,-123.0,-123.0,-123.0,,16.0,6363
1985-03-14,-123.0,-123.0,-123.0,,16.0,6363
1985-03-15,-124.0,-124.0,-124.0,,16.0,6363
1985-03-16,-125.0,-125.0,-125.0,,16.0,6363
1985-03-17,-126.0,-126.0,-126.0,,16.0,6363
1985-03-18,-126.0,-126.0,-126.0,,16.0,6363
1985-03-19,-126.0,-126.0,-126.0,,16.0,6363
1985-03-20,-126.0,-126.0,-126.0,,16.0,6363
1985-03-21,-125.0,-125.0,-125.0,,16.0,6363
1985-03-22,-125.0,-125.0,-125.0,,16.0,6363
1985-03-23,-126.0,-126.0,-126.0,,16.0,6363
1985-03-24,-127.0,-127.0,-127.0,,16.0,6363
1985-03-25,-124.0,-124.0,-124.0,,16.0,6363
1985-03-26,-124.0,-124.0,-124.0,,16.0,6363
1985-03-27,-124.0,-124.0,-124.0,,16.0,6363
1985-03-28,-124.0,-124.0,-124.0,,16.0,6363
1985-03-29,-124.0,-124.0,-124.0,,16.0,6363
