date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-08,223.0,215.0,230.0,0.0,,5239
1984-04-09,233.0,232.0,233.0,0.0,,5239
1984-04-10,232.0,231.0,233.0,0.0,,5239
1984-04-11,222.0,217.0,227.0,0.0,,5239
1984-04-12,213.0,209.0,216.0,0.2,,5239
1984-04-13,206.0,205.0,206.0,0.2,2.0,5239
1984-04-14,205.0,205.0,205.0,0.2,2.0,5239
1984-04-15,204.0,204.0,204.0,0.2,29.0,5239
1984-04-16,203.0,202.0,204.0,1.9,29.0,5239
1984-04-17,200.0,199.0,200.0,2.5,29.0,5239
1984-04-18,199.0,198.0,199.0,1.8,29.0,5239
1984-04-19,199.0,198.0,200.0,3.6,29.0,5239
1984-04-20,200.0,200.0,200.0,5.2,29.0,5239
1984-04-21,200.0,200.0,200.0,6.0,29.0,5239
1984-04-22,200.0,199.0,200.0,5.2,29.0,5239
1984-04-23,196.0,194.0,197.0,4.3,29.0,5239
1984-04-24,191.0,190.0,191.0,5.7,29.0,5239
1984-04-25,189.0,188.0,189.0,7.3,29.0,5239
1984-04-26,188.0,188.0,188.0,8.9,29.0,5239
1984-04-27,188.0,188.0,188.0,9.7,29.0,5239
1984-04-28,189.0,188.0,190.0,8.9,29.0,5239
1984-04-29,198.0,193.0,202.0,7.8,29.0,5239
1984-04-30,216.0,210.0,221.0,6.9,29.0,5239
1984-05-01,234.0,233.0,235.0,6.8,29.0,5239
1984-05-02,234.0,232.0,235.0,7.1,29.0,5239
1984-05-03,225.0,223.0,227.0,8.0,29.0,5239
1984-05-04,220.0,219.0,220.0,9.7,29.0,5239
1984-05-05,218.0,217.0,219.0,10.2,29.0,5239
1984-05-06,216.0,216.0,216.0,10.5,29.0,5239
1984-05-07,218.0,215.0,220.0,10.6,29.0,5239
1984-05-08,220.0,219.0,220.0,10.9,29.0,5239
1984-05-09,218.0,218.0,218.0,11.1,29.0,5239
1984-05-10,218.0,217.0,218.0,11.2,29.0,5239
1984-05-11,217.0,216.0,217.0,9.9,29.0,5239
1984-05-12,216.0,216.0,216.0,10.9,29.0,5239
1984-05-13,216.0,215.0,216.0,11.3,29.0,5239
1984-05-14,214.0,213.0,214.0,11.3,29.0,5239
1984-05-15,213.0,212.0,213.0,11.6,29.0,5239
1984-05-16,212.0,211.0,212.0,12.4,29.0,5239
1984-05-17,210.0,210.0,210.0,13.4,29.0,5239
1984-05-18,210.0,209.0,210.0,13.2,29.0,5239
1984-05-19,209.0,208.0,209.0,15.6,29.0,5239
1984-05-20,208.0,208.0,208.0,16.0,29.0,5239
1984-05-21,207.0,205.0,208.0,15.6,29.0,5239
1984-05-22,203.0,202.0,204.0,16.0,29.0,5239
1984-05-23,200.0,199.0,200.0,16.3,29.0,5239
1984-05-24,197.0,196.0,197.0,16.7,29.0,5239
1984-05-25,195.0,194.0,195.0,16.8,29.0,5239
1984-05-26,193.0,192.0,193.0,17.1,29.0,5239
1984-05-27,192.0,191.0,192.0,17.5,29.0,5239
1984-05-28,191.0,190.0,191.0,18.5,29.0,5239
1984-05-29,190.0,189.0,190.0,19.0,29.0,5239
1984-05-30,189.0,189.0,189.0,18.7,29.0,5239
1984-05-31,189.0,189.0,189.0,18.1,29.0,5239
1984-06-01,189.0,188.0,189.0,17.4,29.0,5239
1984-06-02,187.0,186.0,187.0,16.7,29.0,5239
1984-06-03,186.0,186.0,186.0,18.3,29.0,5239
1984-06-04,185.0,184.0,185.0,19.0,29.0,5239
1984-06-05,183.0,182.0,183.0,17.8,29.0,5239
1984-06-06,182.0,182.0,182.0,17.2,29.0,5239
1984-06-07,183.0,182.0,184.0,16.6,29.0,5239
1984-06-08,187.0,187.0,187.0,17.8,29.0,5239
1984-06-09,187.0,186.0,187.0,18.1,29.0,5239
1984-06-10,183.0,182.0,184.0,17.6,29.0,5239
1984-06-11,182.0,181.0,182.0,16.9,29.0,5239
1984-06-12,180.0,179.0,181.0,17.8,29.0,5239
1984-06-13,178.0,177.0,178.0,18.4,29.0,5239
1984-06-14,176.0,175.0,176.0,20.0,29.0,5239
1984-06-15,174.0,173.0,174.0,21.2,29.0,5239
1984-06-16,172.0,171.0,172.0,21.9,29.0,5239
1984-06-17,171.0,170.0,171.0,21.0,29.0,5239
1984-06-18,173.0,171.0,175.0,19.2,29.0,5239
1984-06-19,178.0,178.0,178.0,18.7,29.0,5239
1984-06-20,176.0,175.0,177.0,17.9,29.0,5239
1984-06-21,173.0,173.0,173.0,18.4,29.0,5239
1984-06-22,173.0,173.0,173.0,19.0,29.0,5239
1984-06-23,177.0,176.0,178.0,20.1,29.0,5239
1984-06-24,177.0,176.0,178.0,19.6,29.0,5239
1984-06-25,176.0,175.0,176.0,19.3,29.0,5239
1984-06-26,187.0,178.0,196.0,17.8,29.0,5239
1984-06-27,211.0,208.0,212.0,16.7,29.0,5239
1984-06-28,204.0,202.0,205.0,17.5,29.0,5239
1984-06-29,198.0,196.0,200.0,19.3,29.0,5239
1984-06-30,193.0,191.0,194.0,21.1,29.0,5239
1984-07-01,186.0,184.0,188.0,21.7,29.0,5239
1984-07-02,185.0,184.0,186.0,20.7,29.0,5239
1984-07-03,187.0,186.0,188.0,21.0,29.0,5239
1984-07-04,183.0,181.0,184.0,21.4,29.0,5239
1984-07-05,178.0,177.0,178.0,21.8,29.0,5239
1984-07-06,175.0,174.0,175.0,21.0,29.0,5239
1984-07-07,174.0,174.0,174.0,21.7,29.0,5239
1984-07-08,179.0,177.0,181.0,22.1,29.0,5239
1984-07-09,186.0,184.0,188.0,20.9,29.0,5239
1984-07-10,196.0,194.0,197.0,19.9,29.0,5239
1984-07-11,202.0,202.0,202.0,20.6,29.0,5239
1984-07-12,202.0,202.0,202.0,21.3,29.0,5239
1984-07-13,202.0,202.0,202.0,20.3,29.0,5239
1984-07-14,205.0,204.0,206.0,18.9,29.0,5239
1984-07-15,209.0,208.0,209.0,19.3,29.0,5239
1984-07-16,210.0,209.0,210.0,19.9,29.0,5239
1984-07-17,207.0,207.0,207.0,20.9,29.0,5239
1984-07-18,209.0,209.0,209.0,20.6,29.0,5239
1984-07-19,208.0,207.0,209.0,20.6,29.0,5239
1984-07-20,207.0,206.0,207.0,21.4,29.0,5239
1984-07-21,205.0,204.0,205.0,22.3,29.0,5239
1984-07-22,203.0,202.0,203.0,22.3,29.0,5239
1984-07-23,201.0,201.0,201.0,21.9,29.0,5239
1984-07-24,203.0,203.0,203.0,21.0,29.0,5239
1984-07-25,203.0,202.0,203.0,21.0,29.0,5239
1984-07-26,201.0,200.0,202.0,21.9,29.0,5239
1984-07-27,198.0,197.0,198.0,22.3,29.0,5239
1984-07-28,197.0,195.0,199.0,22.0,29.0,5239
1984-07-29,191.0,190.0,191.0,23.1,29.0,5239
1984-07-30,189.0,188.0,189.0,23.9,29.0,5239
1984-07-31,185.0,184.0,186.0,24.4,29.0,5239
1984-08-01,184.0,184.0,184.0,25.3,29.0,5239
1984-08-02,185.0,184.0,186.0,25.1,29.0,5239
1984-08-03,184.0,183.0,184.0,24.4,29.0,5239
1984-08-04,182.0,180.0,183.0,24.8,29.0,5239
1984-08-05,179.0,179.0,179.0,25.0,29.0,5239
1984-08-06,178.0,177.0,178.0,25.2,29.0,5239
1984-08-07,177.0,176.0,177.0,25.4,29.0,5239
1984-08-08,176.0,175.0,176.0,24.9,29.0,5239
1984-08-09,175.0,174.0,175.0,25.4,29.0,5239
1984-08-10,173.0,172.0,173.0,25.2,29.0,5239
1984-08-11,171.0,171.0,171.0,23.7,29.0,5239
1984-08-12,170.0,170.0,170.0,21.5,29.0,5239
1984-08-13,169.0,169.0,169.0,22.7,29.0,5239
1984-08-14,169.0,169.0,169.0,23.2,29.0,5239
1984-08-15,169.0,169.0,169.0,23.2,29.0,5239
1984-08-16,170.0,169.0,171.0,21.0,29.0,5239
1984-08-17,174.0,172.0,175.0,19.3,29.0,5239
1984-08-18,176.0,175.0,176.0,20.8,29.0,5239
1984-08-19,175.0,174.0,176.0,21.8,29.0,5239
1984-08-20,172.0,171.0,173.0,22.2,29.0,5239
1984-08-21,170.0,169.0,170.0,22.5,29.0,5239
1984-08-22,168.0,168.0,168.0,21.1,29.0,5239
1984-08-23,168.0,168.0,168.0,19.6,29.0,5239
1984-08-24,169.0,168.0,169.0,19.5,29.0,5239
1984-08-25,169.0,169.0,169.0,18.9,29.0,5239
1984-08-26,169.0,169.0,169.0,19.7,29.0,5239
1984-08-27,168.0,167.0,168.0,21.6,29.0,5239
1984-08-28,167.0,166.0,167.0,21.1,29.0,5239
1984-08-29,166.0,166.0,166.0,20.3,29.0,5239
1984-08-30,166.0,166.0,166.0,21.0,29.0,5239
1984-08-31,166.0,165.0,166.0,21.1,29.0,5239
1984-09-01,165.0,164.0,165.0,21.0,29.0,5239
1984-09-02,164.0,163.0,164.0,19.8,29.0,5239
1984-09-03,163.0,162.0,163.0,20.1,29.0,5239
1984-09-04,162.0,161.0,162.0,20.4,29.0,5239
1984-09-05,161.0,161.0,161.0,20.2,29.0,5239
1984-09-06,161.0,160.0,161.0,19.9,29.0,5239
1984-09-07,160.0,160.0,160.0,20.4,29.0,5239
1984-09-08,160.0,160.0,160.0,19.7,29.0,5239
1984-09-09,161.0,160.0,161.0,17.5,29.0,5239
1984-09-10,161.0,161.0,161.0,17.1,29.0,5239
1984-09-11,161.0,161.0,161.0,17.5,29.0,5239
1984-09-12,161.0,161.0,161.0,16.9,29.0,5239
1984-09-13,161.0,161.0,161.0,16.5,29.0,5239
1984-09-14,161.0,161.0,161.0,16.5,29.0,5239
1984-09-15,161.0,161.0,161.0,16.8,29.0,5239
1984-09-16,161.0,161.0,161.0,17.2,29.0,5239
1984-09-17,161.0,161.0,161.0,17.1,29.0,5239
1984-09-18,160.0,159.0,160.0,14.8,29.0,5239
1984-09-19,159.0,159.0,159.0,14.1,29.0,5239
1984-09-20,159.0,158.0,159.0,14.8,29.0,5239
1984-09-21,158.0,158.0,158.0,16.2,29.0,5239
1984-09-22,158.0,158.0,158.0,16.6,29.0,5239
1984-09-23,158.0,157.0,158.0,16.6,29.0,5239
1984-09-24,157.0,156.0,157.0,15.2,29.0,5239
1984-09-25,156.0,156.0,156.0,13.1,29.0,5239
1984-09-26,156.0,155.0,156.0,11.0,29.0,5239
1984-09-27,155.0,155.0,155.0,9.8,29.0,5239
1984-09-28,155.0,155.0,155.0,9.6,29.0,5239
1984-09-29,155.0,155.0,155.0,11.0,29.0,5239
1984-09-30,155.0,155.0,155.0,11.5,29.0,5239
1984-10-01,155.0,155.0,155.0,12.3,29.0,5239
1984-10-02,155.0,155.0,155.0,10.4,29.0,5239
1984-10-03,156.0,156.0,156.0,9.2,29.0,5239
1984-10-04,156.0,156.0,156.0,7.7,29.0,5239
1984-10-05,156.0,156.0,156.0,6.8,29.0,5239
1984-10-06,156.0,156.0,156.0,6.7,29.0,5239
1984-10-07,156.0,156.0,156.0,7.3,29.0,5239
1984-10-08,156.0,156.0,156.0,8.9,29.0,5239
1984-10-09,156.0,156.0,156.0,11.2,29.0,5239
1984-10-10,156.0,156.0,156.0,12.2,29.0,5239
1984-10-11,156.0,156.0,156.0,11.2,29.0,5239
1984-10-12,156.0,156.0,156.0,11.0,29.0,5239
1984-10-13,158.0,157.0,158.0,7.6,29.0,5239
1984-10-14,158.0,158.0,158.0,6.4,29.0,5239
1984-10-15,158.0,158.0,158.0,8.0,29.0,5239
1984-10-16,158.0,158.0,158.0,9.2,29.0,5239
1984-10-17,158.0,158.0,158.0,7.8,29.0,5239
1984-10-18,158.0,158.0,158.0,4.4,29.0,5239
1984-10-19,157.0,157.0,157.0,3.9,29.0,5239
1984-10-20,157.0,157.0,157.0,3.9,29.0,5239
1984-10-21,158.0,157.0,159.0,1.5,29.0,5239
1984-10-22,157.0,157.0,157.0,1.6,29.0,5239
1984-10-23,158.0,158.0,158.0,3.1,29.0,5239
1984-10-24,158.0,158.0,158.0,4.3,29.0,5239
1984-10-25,159.0,159.0,159.0,4.8,29.0,5239
1984-10-26,159.0,159.0,159.0,3.7,29.0,5239
1984-10-27,159.0,159.0,159.0,2.9,29.0,5239
1984-10-28,160.0,159.0,160.0,2.6,29.0,5239
1984-10-29,160.0,160.0,160.0,2.5,29.0,5239
1984-10-30,160.0,160.0,160.0,1.3,29.0,5239
1984-10-31,159.0,159.0,159.0,1.3,2.0,5239
1984-11-01,159.0,159.0,159.0,1.5,2.0,5239
1984-11-02,159.0,159.0,159.0,1.0,2.0,5239
1984-11-03,159.0,158.0,159.0,0.8,2.29,5239
1984-11-04,158.0,158.0,158.0,1.9,2.29,5239
1984-11-05,158.0,158.0,158.0,3.1,29.0,5239
1984-11-06,158.0,158.0,158.0,3.2,29.0,5239
1984-11-07,158.0,158.0,158.0,2.9,2.29,5239
1984-11-08,157.0,157.0,157.0,1.6,29.0,5239
1984-11-09,157.0,157.0,157.0,1.0,2.29,5239
1984-11-10,157.0,157.0,157.0,0.6,2.0,5239
1984-11-11,158.0,158.0,158.0,0.4,2.0,5239
1984-11-12,156.0,156.0,156.0,0.1,15.0,5239
1984-11-13,156.0,156.0,156.0,0.0,15.0,5239
1984-11-14,156.0,156.0,156.0,0.0,15.0,5239
1984-11-15,157.0,156.0,157.0,0.0,15.0,5239
1984-11-16,155.0,155.0,155.0,0.0,15.0,5239
1984-11-17,155.0,155.0,155.0,0.0,15.0,5239
1984-11-18,155.0,154.0,155.0,0.0,15.0,5239
1984-11-19,154.0,153.0,154.0,0.0,15.0,5239
1984-11-20,153.0,152.0,153.0,0.0,15.0,5239
1984-11-21,152.0,152.0,152.0,0.0,15.0,5239
1984-11-22,153.0,153.0,153.0,0.0,15.0,5239
1984-11-23,153.0,153.0,153.0,0.0,15.0,5239
1984-11-24,153.0,153.0,153.0,0.0,15.0,5239
1984-11-25,153.0,153.0,153.0,0.0,15.0,5239
1984-11-26,153.0,153.0,153.0,0.0,15.0,5239
1984-11-27,153.0,153.0,153.0,0.0,15.0,5239
1984-11-28,153.0,153.0,153.0,0.0,15.0,5239
1984-11-29,153.0,153.0,153.0,0.0,15.0,5239
1984-11-30,153.0,153.0,153.0,0.0,15.0,5239
1984-12-01,153.0,153.0,153.0,,15.0,5239
1984-12-02,153.0,153.0,153.0,,16.0,5239
1984-12-03,153.0,153.0,153.0,,16.0,5239
1984-12-04,152.0,152.0,152.0,,16.0,5239
1984-12-05,152.0,152.0,152.0,,16.0,5239
1984-12-06,152.0,152.0,152.0,,16.0,5239
1984-12-07,152.0,152.0,152.0,,16.0,5239
1984-12-08,151.0,151.0,151.0,,16.0,5239
1984-12-09,151.0,151.0,151.0,,16.0,5239
1984-12-10,151.0,151.0,151.0,,16.0,5239
1984-12-11,151.0,151.0,151.0,,16.0,5239
1984-12-12,151.0,151.0,151.0,,16.0,5239
1984-12-13,151.0,151.0,151.0,,16.0,5239
1984-12-14,151.0,151.0,151.0,,16.0,5239
1984-12-15,151.0,151.0,151.0,,16.0,5239
1984-12-16,151.0,151.0,151.0,,16.0,5239
1984-12-17,152.0,152.0,152.0,,16.0,5239
1984-12-18,152.0,152.0,152.0,,16.0,5239
1984-12-19,153.0,153.0,153.0,,16.0,5239
1984-12-20,153.0,153.0,153.0,,16.0,5239
1984-12-21,153.0,153.0,153.0,,16.0,5239
1984-12-22,151.0,151.0,151.0,,16.0,5239
1984-12-23,151.0,151.0,151.0,,16.0,5239
1984-12-24,151.0,151.0,151.0,,16.0,5239
1984-12-25,149.0,149.0,149.0,,16.0,5239
1984-12-26,147.0,147.0,147.0,,16.0,5239
1984-12-27,146.0,146.0,146.0,,16.0,5239
1984-12-28,145.0,145.0,145.0,,16.0,5239
1984-12-29,145.0,145.0,145.0,,16.0,5239
1984-12-30,144.0,144.0,144.0,,16.0,5239
1984-12-31,144.0,144.0,144.0,,16.0,5239
1985-01-01,144.0,144.0,144.0,,16.0,5239
1985-01-02,144.0,144.0,144.0,,16.0,5239
1985-01-03,143.0,143.0,143.0,,16.0,5239
1985-01-04,143.0,143.0,143.0,,16.0,5239
1985-01-05,142.0,142.0,142.0,,16.0,5239
1985-01-06,142.0,142.0,142.0,,16.0,5239
1985-01-07,141.0,141.0,141.0,,16.0,5239
1985-01-08,140.0,140.0,140.0,,16.0,5239
1985-01-09,140.0,140.0,140.0,,16.0,5239
1985-01-10,140.0,140.0,140.0,,16.0,5239
1985-01-11,140.0,140.0,140.0,,16.0,5239
1985-01-12,140.0,140.0,140.0,,16.0,5239
1985-01-13,140.0,140.0,140.0,,16.0,5239
1985-01-14,140.0,140.0,140.0,,16.0,5239
1985-01-15,141.0,141.0,141.0,,16.0,5239
1985-01-16,142.0,142.0,142.0,,16.0,5239
1985-01-17,142.0,142.0,142.0,,16.0,5239
1985-01-18,143.0,143.0,143.0,,16.0,5239
1985-01-19,143.0,143.0,143.0,,16.0,5239
1985-01-20,143.0,143.0,143.0,,16.0,5239
1985-01-21,144.0,144.0,144.0,,16.0,5239
1985-01-22,144.0,144.0,144.0,,16.0,5239
1985-01-23,144.0,144.0,144.0,,16.0,5239
1985-01-24,144.0,144.0,144.0,,16.0,5239
1985-01-25,144.0,144.0,144.0,,16.0,5239
1985-01-26,140.0,140.0,140.0,,16.0,5239
1985-01-27,140.0,140.0,140.0,,16.0,5239
1985-01-28,138.0,138.0,138.0,,16.0,5239
1985-01-29,138.0,138.0,138.0,,16.0,5239
1985-01-30,136.0,136.0,136.0,,16.0,5239
1985-01-31,132.0,132.0,132.0,,16.0,5239
1985-02-01,,,,,19.0,5239
1985-02-02,,,,,19.0,5239
1985-02-03,,,,,19.0,5239
1985-02-04,,,,,19.0,5239
1985-02-05,,,,,19.0,5239
1985-02-06,,,,,19.0,5239
1985-02-07,,,,,19.0,5239
1985-02-08,,,,,19.0,5239
1985-02-09,,,,,19.0,5239
1985-02-10,,,,,19.0,5239
1985-02-11,,,,,19.0,5239
1985-02-12,,,,,19.0,5239
1985-02-13,,,,,19.0,5239
1985-02-14,,,,,19.0,5239
1985-02-15,,,,,19.0,5239
1985-02-16,,,,,19.0,5239
1985-02-17,,,,,19.0,5239
1985-02-18,,,,,19.0,5239
1985-02-19,,,,,19.0,5239
1985-02-20,,,,,19.0,5239
1985-02-21,,,,,19.0,5239
1985-02-22,,,,,19.0,5239
1985-02-23,,,,,19.0,5239
1985-02-24,,,,,19.0,5239
1985-02-25,,,,,19.0,5239
1985-02-26,,,,,19.0,5239
1985-02-27,,,,,19.0,5239
1985-02-28,,,,,19.0,5239
1985-03-01,,,,,19.0,5239
1985-03-02,,,,,19.0,5239
1985-03-03,,,,,19.0,5239
1985-03-04,,,,,19.0,5239
1985-03-05,,,,,19.0,5239
1985-03-06,,,,,19.0,5239
1985-03-07,,,,,19.0,5239
1985-03-08,,,,,19.0,5239
1985-03-09,,,,,19.0,5239
1985-03-10,,,,,19.0,5239
1985-03-11,,,,,19.0,5239
1985-03-12,,,,,19.0,5239
1985-03-13,,,,,19.0,5239
1985-03-14,,,,,19.0,5239
1985-03-15,,,,,19.0,5239
1985-03-16,,,,,19.0,5239
1985-03-17,,,,,19.0,5239
1985-03-18,,,,,19.0,5239
1985-03-19,,,,,19.0,5239
1985-03-20,166.0,,166.0,,,5239
1985-03-21,163.0,163.0,163.0,0.0,47.33,5239
1985-03-22,163.0,162.0,164.0,0.0,47.33,5239
1985-03-23,162.0,161.0,162.0,0.0,47.33,5239
1985-03-24,160.0,160.0,160.0,0.0,47.33,5239
1985-03-25,161.0,160.0,161.0,0.0,47.33,5239
1985-03-26,160.0,160.0,160.0,0.0,47.33,5239
1985-03-27,160.0,160.0,160.0,0.0,47.33,5239
1985-03-28,161.0,160.0,161.0,0.0,47.33,5239
1985-03-29,162.0,161.0,162.0,0.0,47.33,5239
1985-03-30,161.0,160.0,161.0,0.0,47.33,5239
1985-03-31,160.0,160.0,160.0,0.0,24.0,5239
1985-04-01,165.0,160.0,170.0,0.0,16.0,5239
1985-04-02,176.0,173.0,178.0,0.0,16.0,5239
1985-04-03,181.0,180.0,182.0,0.0,16.0,5239
1985-04-04,181.0,181.0,181.0,0.05,16.0,5239
1985-04-05,180.0,179.0,181.0,0.25,16.0,5239
1985-04-06,177.0,176.0,177.0,0.35,16.0,5239
1985-04-07,177.0,177.0,177.0,0.5,16.0,5239
1985-04-08,176.0,175.0,176.0,0.6,16.0,5239
1985-04-09,174.0,172.0,175.0,0.35,16.0,5239
1985-04-10,174.0,171.0,177.0,0.2,16.0,5239
1985-04-11,177.0,175.0,178.0,0.15,16.0,5239
1985-04-12,179.0,178.0,180.0,0.25,16.0,5239
1985-04-13,166.0,165.0,166.0,3.1,29.0,5239
1985-04-14,166.0,165.0,167.0,4.6,29.0,5239
1985-04-15,168.0,168.0,168.0,5.3,29.0,5239
1985-04-16,168.0,168.0,168.0,6.15,29.0,5239
1985-04-17,167.0,167.0,167.0,6.9,29.0,5239
1985-04-18,167.0,167.0,167.0,8.25,29.0,5239
1985-04-19,167.0,167.0,167.0,9.25,29.0,5239
1985-04-20,167.0,167.0,167.0,8.3,29.0,5239
1985-04-21,167.0,166.0,167.0,8.4,29.0,5239
1985-04-22,167.0,166.0,167.0,9.4,29.0,5239
1985-04-23,168.0,167.0,168.0,7.35,29.0,5239
1985-04-24,169.0,168.0,169.0,8.65,29.0,5239
1985-04-25,169.0,169.0,169.0,9.75,29.0,5239
1985-04-26,169.0,169.0,169.0,9.6,29.0,5239
1985-04-27,169.0,168.0,169.0,8.05,29.0,5239
1985-04-28,168.0,168.0,168.0,7.9,29.0,5239
1985-04-29,168.0,168.0,168.0,9.2,29.0,5239
1985-04-30,169.0,168.0,169.0,9.6,29.0,5239
1985-05-01,171.0,171.0,171.0,9.65,29.0,5239
1985-05-02,172.0,171.0,173.0,10.85,29.0,5239
1985-05-03,178.0,175.0,180.0,9.7,29.0,5239
1985-05-04,185.0,184.0,186.0,10.3,29.0,5239
1985-05-05,187.0,187.0,187.0,9.5,29.0,5239
1985-05-06,187.0,187.0,187.0,10.0,29.0,5239
1985-05-07,187.0,186.0,187.0,11.55,29.0,5239
1985-05-08,186.0,185.0,186.0,11.5,29.0,5239
1985-05-09,184.0,183.0,184.0,12.8,29.0,5239
1985-05-10,183.0,182.0,183.0,14.65,29.0,5239
1985-05-11,182.0,181.0,182.0,15.55,29.0,5239
1985-05-12,181.0,180.0,181.0,15.1,29.0,5239
1985-05-13,181.0,180.0,181.0,14.25,29.0,5239
