date,consumption,station_id
2000-06-07,413.0,5250
2000-06-08,390.0,5250
2000-06-09,341.0,5250
2000-06-10,328.0,5250
2000-06-11,319.0,5250
2000-06-12,319.0,5250
2000-06-13,307.0,5250
2000-06-14,270.0,5250
2000-06-15,270.0,5250
2000-06-16,284.0,5250
2000-06-17,270.0,5250
2000-06-18,264.0,5250
2000-06-19,244.0,5250
2000-06-20,244.0,5250
2000-06-21,244.0,5250
2000-06-22,235.0,5250
2000-06-23,232.0,5250
2000-06-24,217.0,5250
2000-06-25,196.0,5250
2000-06-26,196.0,5250
2000-06-27,214.0,5250
2000-06-28,247.0,5250
2000-06-29,247.0,5250
2000-06-30,247.0,5250
2000-07-01,254.0,5250
2000-07-02,247.0,5250
2000-07-03,257.0,5250
2000-07-04,250.0,5250
2000-07-05,235.0,5250
2000-07-06,250.0,5250
2000-07-07,300.0,5250
2000-07-08,300.0,5250
2000-07-09,284.0,5250
2000-07-10,277.0,5250
2000-07-11,257.0,5250
2000-07-12,223.0,5250
2000-07-13,229.0,5250
2000-07-14,250.0,5250
2000-07-15,257.0,5250
2000-07-16,257.0,5250
2000-07-17,223.0,5250
2000-07-18,212.0,5250
2000-07-19,209.0,5250
2000-07-20,204.0,5250
2000-07-21,212.0,5250
2000-07-22,408.0,5250
2000-07-23,850.0,5250
2000-07-24,1090.0,5250
2000-07-25,1090.0,5250
2000-07-26,983.0,5250
2000-07-27,836.0,5250
2000-07-28,718.0,5250
2000-07-29,648.0,5250
2000-07-30,712.0,5250
2000-08-01,2190.0,5250
2000-08-02,3960.0,5250
2000-08-03,5680.0,5250
2000-08-04,4900.0,5250
2000-08-05,3010.0,5250
2000-08-06,1930.0,5250
2000-08-07,1440.0,5250
2000-08-08,1120.0,5250
2000-08-09,926.0,5250
2000-08-10,850.0,5250
2000-08-11,912.0,5250
2000-08-12,954.0,5250
2000-08-13,870.0,5250
2000-08-14,795.0,5250
2000-08-15,707.0,5250
2000-08-16,618.0,5250
2000-08-17,535.0,5250
2000-08-18,499.0,5250
2000-08-19,453.0,5250
2000-08-20,423.0,5250
2000-08-21,443.0,5250
2000-08-22,529.0,5250
2000-08-23,601.0,5250
2000-08-24,618.0,5250
2000-08-25,601.0,5250
2000-08-26,509.0,5250
2000-08-27,473.0,5250
2000-08-28,433.0,5250
2000-08-29,408.0,5250
2000-08-30,390.0,5250
2000-09-01,362.0,5250
2000-09-02,371.0,5250
2000-09-03,390.0,5250
2000-09-04,371.0,5250
2000-09-05,385.0,5250
2000-09-06,448.0,5250
2000-09-07,478.0,5250
2000-09-08,489.0,5250
2000-09-09,489.0,5250
2000-09-10,458.0,5250
2000-09-11,367.0,5250
2000-09-12,341.0,5250
2000-09-13,303.0,5250
2000-09-14,280.0,5250
2000-09-15,280.0,5250
2000-09-16,303.0,5250
2000-09-17,473.0,5250
2000-09-18,653.0,5250
2000-09-19,749.0,5250
2000-09-20,802.0,5250
2000-09-21,712.0,5250
2000-09-22,648.0,5250
2000-09-23,618.0,5250
2000-09-24,583.0,5250
2000-09-25,499.0,5250
2000-09-26,463.0,5250
2000-09-27,433.0,5250
2000-09-28,394.0,5250
2000-09-29,358.0,5250
2000-09-30,349.0,5250
2000-10-01,349.0,5250
2000-10-02,353.0,5250
2000-10-03,362.0,5250
2000-10-04,371.0,5250
2000-10-05,423.0,5250
2000-10-06,524.0,5250
2000-10-07,583.0,5250
2000-10-08,642.0,5250
2000-10-09,653.0,5250
2000-10-10,659.0,5250
2000-10-11,677.0,5250
2000-10-12,671.0,5250
2000-10-13,653.0,5250
2000-10-14,636.0,5250
2000-10-15,606.0,5250
2000-10-16,566.0,5250
2000-10-17,519.0,5250
2000-10-18,418.0,5250
2000-10-19,376.0,5250
2000-10-20,362.0,5250
2000-10-21,353.0,5250
2000-10-22,341.0,5250
2000-10-23,319.0,5250
2000-10-24,311.0,5250
2000-10-25,288.0,5250
2000-10-26,280.0,5250
2000-10-27,273.0,5250
2000-10-28,270.0,5250
2000-10-29,257.0,5250
2000-10-30,250.0,5250
2000-11-01,244.0,5250
2000-11-02,226.0,5250
2000-11-03,217.0,5250
2000-11-04,212.0,5250
2000-11-05,201.0,5250
2000-11-06,199.0,5250
2000-11-07,201.0,5250
2000-11-08,201.0,5250
2000-11-09,199.0,5250
2000-11-10,191.0,5250
2000-11-11,176.0,5250
2000-11-12,161.0,5250
2000-11-13,145.0,5250
2000-11-14,130.0,5250
2000-11-15,128.0,5250
2000-11-16,126.0,5250
2000-11-17,124.0,5250
2000-11-18,122.0,5250
2000-11-19,120.0,5250
2000-11-20,118.0,5250
2000-11-21,115.0,5250
2000-11-22,113.0,5250
2000-11-23,111.0,5250
2000-11-24,109.0,5250
2000-11-25,107.0,5250
2000-11-26,105.0,5250
2000-11-27,103.0,5250
2000-11-28,101.0,5250
2000-11-29,98.9,5250
2000-11-30,96.8,5250
2000-12-01,94.7,5250
2000-12-02,92.6,5250
2000-12-03,90.5,5250
2000-12-04,88.5,5250
2000-12-05,86.4,5250
2000-12-06,84.3,5250
2000-12-07,82.2,5250
2000-12-08,80.2,5250
2000-12-09,78.1,5250
2000-12-10,76.0,5250
2000-12-11,73.9,5250
2000-12-12,71.9,5250
2000-12-13,69.8,5250
2000-12-14,67.7,5250
2000-12-15,65.6,5250
2000-12-16,63.5,5250
2000-12-17,61.5,5250
2000-12-18,59.4,5250
2000-12-19,57.3,5250
2000-12-20,55.2,5250
2000-12-21,53.2,5250
2000-12-22,51.1,5250
2000-12-23,49.0,5250
2000-12-24,46.9,5250
2000-12-25,44.9,5250
2000-12-26,42.8,5250
2000-12-27,40.7,5250
2000-12-28,38.6,5250
2000-12-29,36.6,5250
2000-12-30,34.5,5250
2001-01-01,31.5,5250
2001-01-02,30.7,5250
2001-01-03,29.8,5250
2001-01-04,29.0,5250
2001-01-05,28.1,5250
2001-01-06,27.2,5250
2001-01-07,26.4,5250
2001-01-08,25.5,5250
2001-01-09,24.7,5250
2001-01-10,23.8,5250
2001-01-11,23.4,5250
2001-01-12,23.0,5250
2001-01-13,22.7,5250
2001-01-14,22.3,5250
2001-01-15,21.9,5250
2001-01-16,21.5,5250
2001-01-17,21.1,5250
2001-01-18,20.8,5250
2001-01-19,20.4,5250
2001-01-20,20.0,5250
2001-01-21,19.9,5250
2001-01-22,19.8,5250
2001-01-23,19.7,5250
2001-01-24,19.6,5250
2001-01-25,19.5,5250
2001-01-26,19.5,5250
2001-01-27,19.4,5250
2001-01-28,19.3,5250
2001-01-29,19.2,5250
2001-01-30,19.1,5250
2001-02-01,18.7,5250
2001-02-02,18.4,5250
2001-02-03,18.2,5250
2001-02-04,17.9,5250
2001-02-05,17.6,5250
2001-02-06,17.3,5250
2001-02-07,17.0,5250
2001-02-08,16.8,5250
2001-02-09,16.5,5250
2001-02-10,16.2,5250
2001-02-11,15.9,5250
2001-02-12,15.7,5250
2001-02-13,15.4,5250
2001-02-14,15.2,5250
2001-02-15,14.9,5250
2001-02-16,14.6,5250
2001-02-17,14.4,5250
2001-02-18,14.1,5250
2001-02-19,13.9,5250
2001-02-20,13.6,5250
2001-02-21,13.6,5250
2001-02-22,13.7,5250
2001-02-23,13.7,5250
2001-02-24,13.8,5250
2001-02-25,13.8,5250
2001-02-26,13.8,5250
2001-02-27,13.9,5250
2001-02-28,13.9,5250
2001-03-01,14.1,5250
2001-03-02,14.2,5250
2001-03-03,14.4,5250
2001-03-04,14.5,5250
2001-03-05,14.7,5250
2001-03-06,14.9,5250
2001-03-07,15.0,5250
2001-03-08,15.2,5250
2001-03-09,15.3,5250
2001-03-10,15.5,5250
2001-03-11,15.6,5250
2001-03-12,15.6,5250
2001-03-13,15.7,5250
2001-03-14,15.7,5250
2001-03-15,15.8,5250
2001-03-16,15.9,5250
2001-03-17,15.9,5250
2001-03-18,16.0,5250
2001-03-19,16.0,5250
2001-03-20,16.1,5250
2001-03-21,16.6,5250
2001-03-22,17.1,5250
2001-03-23,17.6,5250
2001-03-24,18.1,5250
2001-03-25,18.5,5250
2001-03-26,19.0,5250
2001-03-27,19.5,5250
2001-03-28,20.0,5250
2001-03-29,19.7,5250
2001-03-30,19.7,5250
2001-04-01,21.3,5250
2001-04-02,22.3,5250
2001-04-03,23.0,5250
2001-04-04,23.2,5250
2001-04-05,22.8,5250
2001-04-06,22.6,5250
2001-04-07,23.2,5250
2001-04-08,24.4,5250
2001-04-09,26.4,5250
2001-04-10,31.9,5250
2001-04-11,39.4,5250
2001-04-12,52.4,5250
2001-04-13,67.2,5250
2001-04-14,82.6,5250
2001-04-15,108.0,5250
2001-04-16,132.0,5250
2001-04-17,171.0,5250
2001-04-18,241.0,5250
2001-04-19,308.0,5250
2001-04-20,378.0,5250
2001-04-21,524.0,5250
2001-04-22,713.0,5250
2001-04-23,730.0,5250
2001-04-24,713.0,5250
2001-04-25,555.0,5250
2001-04-26,529.0,5250
2001-04-27,499.0,5250
2001-04-28,453.0,5250
2001-04-29,443.0,5250
2001-04-30,453.0,5250
2001-05-01,696.0,5250
2001-05-02,1010.0,5250
2001-05-03,959.0,5250
2001-05-04,865.0,5250
2001-05-05,802.0,5250
2001-05-06,766.0,5250
2001-05-07,736.0,5250
2001-05-08,707.0,5250
2001-05-09,674.0,5250
2001-05-10,641.0,5250
2001-05-11,587.0,5250
2001-05-12,555.0,5250
2001-05-13,519.0,5250
2001-05-14,529.0,5250
2001-05-15,587.0,5250
2001-05-16,608.0,5250
2001-05-17,592.0,5250
2001-05-18,581.0,5250
2001-05-19,571.0,5250
2001-05-20,545.0,5250
2001-05-21,524.0,5250
2001-05-22,514.0,5250
2001-05-23,504.0,5250
2001-05-24,494.0,5250
2001-05-25,484.0,5250
2001-05-26,484.0,5250
2001-05-27,484.0,5250
2001-05-28,478.0,5250
2001-05-29,438.0,5250
2001-05-30,390.0,5250
2001-06-01,315.0,5250
2001-06-02,423.0,5250
2001-06-03,852.0,5250
2001-06-04,1010.0,5250
2001-06-05,871.0,5250
2001-06-06,772.0,5250
2001-06-07,652.0,5250
2001-06-08,581.0,5250
2001-06-09,540.0,5250
2001-06-10,484.0,5250
2001-06-11,499.0,5250
2001-06-12,535.0,5250
2001-06-13,571.0,5250
2001-06-14,524.0,5250
2001-06-15,468.0,5250
2001-06-16,433.0,5250
2001-06-17,408.0,5250
2001-06-18,376.0,5250
2001-06-19,345.0,5250
2001-06-20,332.0,5250
2001-06-21,353.0,5250
2001-06-22,376.0,5250
2001-06-23,367.0,5250
2001-06-24,311.0,5250
2001-06-25,280.0,5250
2001-06-26,265.0,5250
2001-06-27,261.0,5250
2001-06-28,242.0,5250
2001-06-29,276.0,5250
2001-06-30,261.0,5250
2001-07-01,253.0,5250
2001-07-02,250.0,5250
2001-07-03,232.0,5250
2001-07-04,225.0,5250
2001-07-05,228.0,5250
2001-07-06,319.0,5250
2001-07-07,413.0,5250
2001-07-08,565.0,5250
2001-07-09,641.0,5250
2001-07-10,730.0,5250
2001-07-11,821.0,5250
2001-07-12,839.0,5250
2001-07-13,790.0,5250
2001-07-14,772.0,5250
2001-07-15,736.0,5250
2001-07-16,696.0,5250
2001-07-17,619.0,5250
2001-07-18,550.0,5250
2001-07-19,509.0,5250
2001-07-20,458.0,5250
2001-07-21,418.0,5250
2001-07-22,390.0,5250
2001-07-23,362.0,5250
2001-07-24,332.0,5250
2001-07-25,307.0,5250
2001-07-26,292.0,5250
2001-07-27,288.0,5250
2001-07-28,288.0,5250
2001-07-29,319.0,5250
2001-07-30,380.0,5250
2001-08-01,641.0,5250
2001-08-02,613.0,5250
2001-08-03,587.0,5250
2001-08-04,571.0,5250
2001-08-05,565.0,5250
2001-08-06,602.0,5250
2001-08-07,555.0,5250
2001-08-08,540.0,5250
2001-08-09,597.0,5250
2001-08-10,748.0,5250
2001-08-11,821.0,5250
2001-08-12,778.0,5250
2001-08-13,742.0,5250
2001-08-14,646.0,5250
2001-08-15,576.0,5250
2001-08-16,499.0,5250
2001-08-17,448.0,5250
2001-08-18,418.0,5250
2001-08-19,380.0,5250
2001-08-20,332.0,5250
2001-08-21,323.0,5250
2001-08-22,371.0,5250
2001-08-23,376.0,5250
2001-08-24,336.0,5250
2001-08-25,336.0,5250
2001-08-26,380.0,5250
2001-08-27,390.0,5250
2001-08-28,376.0,5250
2001-08-29,341.0,5250
2001-08-30,307.0,5250
2001-09-01,253.0,5250
2001-09-02,239.0,5250
2001-09-03,232.0,5250
2001-09-04,242.0,5250
2001-09-05,228.0,5250
2001-09-06,207.0,5250
2001-09-07,167.0,5250
2001-09-08,153.0,5250
2001-09-09,140.0,5250
2001-09-10,127.0,5250
2001-09-11,120.0,5250
2001-09-12,116.0,5250
2001-09-13,122.0,5250
2001-09-14,118.0,5250
2001-09-15,118.0,5250
2001-09-16,114.0,5250
2001-09-17,116.0,5250
2001-09-18,122.0,5250
2001-09-19,132.0,5250
2001-09-20,137.0,5250
2001-09-21,135.0,5250
2001-09-22,118.0,5250
2001-09-23,109.0,5250
2001-09-24,107.0,5250
2001-09-25,130.0,5250
2001-09-26,135.0,5250
2001-09-27,130.0,5250
2001-09-28,103.0,5250
2001-09-29,88.5,5250
2001-09-30,85.1,5250
2001-10-01,88.5,5250
2001-10-02,88.5,5250
2001-10-03,88.5,5250
2001-10-04,86.8,5250
2001-10-05,85.1,5250
2001-10-06,85.1,5250
2001-10-07,85.1,5250
2001-10-08,83.4,5250
2001-10-09,83.4,5250
2001-10-10,83.4,5250
2001-10-11,85.1,5250
2001-10-12,85.1,5250
2001-10-13,86.8,5250
2001-10-14,88.5,5250
2001-10-15,88.5,5250
2001-10-16,90.2,5250
2001-10-17,90.2,5250
2001-10-18,88.5,5250
2001-10-19,81.9,5250
2001-10-20,80.4,5250
2001-10-21,81.9,5250
2001-10-22,85.1,5250
2001-10-23,83.4,5250
2001-10-24,77.3,5250
2001-10-25,77.3,5250
2001-10-26,80.4,5250
2001-10-27,77.3,5250
2001-10-28,77.3,5250
2001-10-29,74.5,5250
2001-10-30,74.5,5250
2001-11-01,77.3,5250
2001-11-02,78.8,5250
2001-11-03,77.3,5250
2001-11-04,75.8,5250
2001-11-05,77.3,5250
2001-11-06,81.9,5250
2001-11-07,81.9,5250
2001-11-08,73.1,5250
2001-11-09,67.9,5250
2001-11-10,66.8,5250
2001-11-11,65.6,5250
2001-11-12,63.2,5250
2001-11-13,60.9,5250
2001-11-14,58.5,5250
2001-11-15,56.1,5250
2001-11-16,53.8,5250
2001-11-17,51.4,5250
2001-11-18,49.1,5250
2001-11-19,46.7,5250
2001-11-20,44.3,5250
2001-11-21,42.0,5250
2001-11-22,39.6,5250
2001-11-23,38.9,5250
2001-11-24,38.1,5250
2001-11-25,37.4,5250
2001-11-26,36.6,5250
2001-11-27,35.9,5250
2001-11-28,35.1,5250
2001-11-29,34.4,5250
2001-11-30,33.6,5250
2001-12-01,32.9,5250
2001-12-02,32.1,5250
2001-12-03,31.4,5250
2001-12-04,30.7,5250
2001-12-05,29.9,5250
2001-12-06,29.2,5250
2001-12-07,28.4,5250
2001-12-08,27.7,5250
2001-12-09,26.9,5250
2001-12-10,26.2,5250
2001-12-11,25.4,5250
2001-12-12,24.7,5250
2001-12-13,23.9,5250
2001-12-14,23.2,5250
2001-12-15,22.5,5250
2001-12-16,21.7,5250
2001-12-17,21.0,5250
2001-12-18,20.2,5250
2001-12-19,19.5,5250
2001-12-20,18.7,5250
2001-12-21,18.0,5250
2001-12-22,17.2,5250
2001-12-23,16.5,5250
2001-12-24,15.7,5250
2001-12-25,15.0,5250
2001-12-26,15.2,5250
2001-12-27,15.3,5250
2001-12-28,15.5,5250
2001-12-29,15.7,5250
2001-12-30,15.8,5250
2002-01-01,15.7,5250
2002-01-02,15.3,5250
2002-01-03,15.0,5250
2002-01-04,14.7,5250
2002-01-05,14.3,5250
2002-01-06,14.0,5250
2002-01-07,13.7,5250
2002-01-08,13.3,5250
2002-01-09,13.0,5250
2002-01-10,13.0,5250
2002-01-11,12.9,5250
2002-01-12,12.9,5250
2002-01-13,12.9,5250
2002-01-14,12.9,5250
2002-01-15,12.8,5250
2002-01-16,12.8,5250
2002-01-17,12.8,5250
2002-01-18,12.8,5250
2002-01-19,12.7,5250
2002-01-20,12.7,5250
2002-01-21,13.1,5250
2002-01-22,13.4,5250
2002-01-23,13.8,5250
2002-01-24,14.1,5250
2002-01-25,14.5,5250
2002-01-26,14.8,5250
2002-01-27,15.2,5250
2002-01-28,15.5,5250
2002-01-29,15.9,5250
2002-01-30,15.9,5250
2002-02-01,15.8,5250
2002-02-02,15.7,5250
2002-02-03,15.7,5250
2002-02-04,15.6,5250
2002-02-05,15.6,5250
2002-02-06,15.5,5250
2002-02-07,15.5,5250
2002-02-08,15.4,5250
2002-02-09,15.4,5250
2002-02-10,15.3,5250
2002-02-11,15.3,5250
2002-02-12,15.2,5250
2002-02-13,15.1,5250
2002-02-14,15.1,5250
2002-02-15,15.0,5250
2002-02-16,14.9,5250
2002-02-17,14.8,5250
2002-02-18,14.8,5250
2002-02-19,14.7,5250
2002-02-20,14.6,5250
2002-02-21,14.7,5250
2002-02-22,14.8,5250
2002-02-23,14.9,5250
2002-02-24,15.1,5250
2002-02-25,15.2,5250
2002-02-26,15.3,5250
2002-02-27,15.4,5250
2002-02-28,15.5,5250
2002-03-01,15.6,5250
2002-03-02,15.7,5250
2002-03-03,15.8,5250
2002-03-04,16.0,5250
2002-03-05,16.1,5250
2002-03-06,16.2,5250
2002-03-07,16.5,5250
2002-03-08,16.8,5250
2002-03-09,17.1,5250
2002-03-10,17.4,5250
2002-03-11,17.7,5250
2002-03-12,18.0,5250
2002-03-13,18.3,5250
2002-03-14,18.6,5250
2002-03-15,18.9,5250
2002-03-16,19.3,5250
2002-03-17,19.6,5250
2002-03-18,19.9,5250
2002-03-19,20.2,5250
2002-03-20,20.5,5250
2002-03-21,20.8,5250
2002-03-22,21.1,5250
2002-03-23,21.4,5250
2002-03-24,21.7,5250
2002-03-25,22.1,5250
2002-03-26,22.3,5250
2002-03-27,22.3,5250
2002-03-28,22.1,5250
2002-03-29,23.6,5250
2002-03-30,24.1,5250
2002-04-01,27.7,5250
2002-04-02,28.6,5250
2002-04-03,29.2,5250
2002-04-04,30.3,5250
2002-04-05,34.6,5250
2002-04-06,42.3,5250
2002-04-07,57.1,5250
2002-04-08,80.1,5250
2002-04-09,109.0,5250
2002-04-10,125.0,5250
2002-04-11,143.0,5250
2002-04-12,151.0,5250
2002-04-13,155.0,5250
2002-04-14,153.0,5250
2002-04-15,178.0,5250
2002-04-16,247.0,5250
2002-04-17,380.0,5250
2002-04-18,519.0,5250
2002-04-19,519.0,5250
2002-04-20,468.0,5250
2002-04-21,438.0,5250
2002-04-22,443.0,5250
2002-04-23,595.0,5250
2002-04-24,712.0,5250
2002-04-25,802.0,5250
2002-04-26,816.0,5250
2002-04-27,689.0,5250
2002-04-28,589.0,5250
2002-04-29,529.0,5250
2002-04-30,519.0,5250
2002-05-01,504.0,5250
2002-05-02,494.0,5250
2002-05-03,463.0,5250
2002-05-04,448.0,5250
2002-05-05,463.0,5250
2002-05-06,458.0,5250
2002-05-07,428.0,5250
2002-05-08,394.0,5250
2002-05-09,371.0,5250
2002-05-10,358.0,5250
2002-05-11,353.0,5250
2002-05-12,353.0,5250
2002-05-13,349.0,5250
2002-05-14,336.0,5250
2002-05-15,311.0,5250
2002-05-16,288.0,5250
2002-05-17,267.0,5250
2002-05-18,247.0,5250
2002-05-19,235.0,5250
2002-05-20,223.0,5250
2002-05-21,217.0,5250
2002-05-22,209.0,5250
2002-05-23,204.0,5250
2002-05-24,201.0,5250
2002-05-25,212.0,5250
2002-05-26,267.0,5250
2002-05-27,288.0,5250
2002-05-28,264.0,5250
2002-05-29,250.0,5250
2002-05-30,250.0,5250
2002-06-01,288.0,5250
2002-06-02,319.0,5250
2002-06-03,336.0,5250
2002-06-04,353.0,5250
2002-06-05,362.0,5250
2002-06-06,336.0,5250
2002-06-07,319.0,5250
2002-06-08,345.0,5250
2002-06-09,394.0,5250
2002-06-10,418.0,5250
2002-06-11,408.0,5250
2002-06-12,371.0,5250
2002-06-13,358.0,5250
2002-06-14,394.0,5250
2002-06-15,390.0,5250
2002-06-16,362.0,5250
2002-06-17,345.0,5250
2002-06-18,328.0,5250
2002-06-19,315.0,5250
2002-06-20,303.0,5250
2002-06-21,296.0,5250
2002-06-22,315.0,5250
2002-06-23,328.0,5250
2002-06-24,323.0,5250
2002-06-25,323.0,5250
2002-06-26,296.0,5250
2002-06-27,303.0,5250
2002-06-28,341.0,5250
2002-06-29,349.0,5250
2002-06-30,328.0,5250
2002-07-01,303.0,5250
2002-07-02,284.0,5250
2002-07-03,273.0,5250
2002-07-04,303.0,5250
2002-07-05,376.0,5250
2002-07-06,478.0,5250
2002-07-07,504.0,5250
2002-07-08,473.0,5250
2002-07-09,433.0,5250
2002-07-10,390.0,5250
2002-07-11,376.0,5250
2002-07-12,358.0,5250
2002-07-13,315.0,5250
2002-07-14,315.0,5250
2002-07-15,358.0,5250
2002-07-16,376.0,5250
2002-07-17,399.0,5250
2002-07-18,385.0,5250
2002-07-19,376.0,5250
2002-07-20,362.0,5250
2002-07-21,358.0,5250
2002-07-22,371.0,5250
2002-07-23,349.0,5250
2002-07-24,332.0,5250
2002-07-25,328.0,5250
2002-07-26,341.0,5250
2002-07-27,358.0,5250
2002-07-28,332.0,5250
2002-07-29,307.0,5250
2002-07-30,300.0,5250
2002-08-01,399.0,5250
2002-08-02,612.0,5250
2002-08-03,743.0,5250
2002-08-04,863.0,5250
2002-08-05,891.0,5250
2002-08-06,850.0,5250
2002-08-07,809.0,5250
2002-08-08,756.0,5250
2002-08-09,695.0,5250
2002-08-10,659.0,5250
2002-08-11,624.0,5250
2002-08-12,566.0,5250
2002-08-13,468.0,5250
2002-08-14,458.0,5250
2002-08-15,473.0,5250
2002-08-16,433.0,5250
2002-08-17,408.0,5250
2002-08-18,399.0,5250
2002-08-19,399.0,5250
2002-08-20,371.0,5250
2002-08-21,349.0,5250
2002-08-22,328.0,5250
2002-08-23,336.0,5250
2002-08-24,560.0,5250
2002-08-25,829.0,5250
2002-08-26,940.0,5250
2002-08-27,933.0,5250
2002-08-28,850.0,5250
2002-08-29,863.0,5250
2002-08-30,940.0,5250
2002-09-01,856.0,5250
2002-09-02,822.0,5250
2002-09-03,1100.0,5250
2002-09-04,1430.0,5250
2002-09-05,1510.0,5250
2002-09-06,1320.0,5250
2002-09-07,1060.0,5250
2002-09-08,856.0,5250
2002-09-09,718.0,5250
2002-09-10,595.0,5250
2002-09-11,540.0,5250
2002-09-12,484.0,5250
2002-09-13,433.0,5250
2002-09-14,399.0,5250
2002-09-15,376.0,5250
2002-09-16,311.0,5250
2002-09-17,288.0,5250
2002-09-18,273.0,5250
2002-09-19,241.0,5250
2002-09-20,220.0,5250
2002-09-21,204.0,5250
2002-09-22,191.0,5250
2002-09-23,189.0,5250
2002-09-24,191.0,5250
2002-09-25,191.0,5250
2002-09-26,189.0,5250
2002-09-27,187.0,5250
2002-09-28,182.0,5250
2002-09-29,173.0,5250
2002-09-30,165.0,5250
2002-10-01,155.0,5250
2002-10-02,147.0,5250
2002-10-03,157.0,5250
2002-10-04,182.0,5250
2002-10-05,270.0,5250
2002-10-06,653.0,5250
2002-10-07,730.0,5250
2002-10-08,919.0,5250
2002-10-09,1220.0,5250
2002-10-10,1390.0,5250
2002-10-11,1230.0,5250
2002-10-12,1040.0,5250
2002-10-13,898.0,5250
2002-10-14,776.0,5250
2002-10-15,689.0,5250
2002-10-16,612.0,5250
2002-10-17,560.0,5250
2002-10-18,514.0,5250
2002-10-19,458.0,5250
2002-10-20,399.0,5250
2002-10-21,358.0,5250
2002-10-22,345.0,5250
2002-10-23,345.0,5250
2002-10-24,371.0,5250
2002-10-25,349.0,5250
2002-10-26,319.0,5250
2002-10-27,332.0,5250
2002-10-28,307.0,5250
2002-10-29,273.0,5250
2002-10-30,257.0,5250
2002-11-01,284.0,5250
2002-11-02,277.0,5250
2002-11-03,244.0,5250
2002-11-04,220.0,5250
2002-11-05,191.0,5250
2002-11-06,161.0,5250
2002-11-07,132.0,5250
2002-11-08,130.0,5250
2002-11-09,127.0,5250
2002-11-10,125.0,5250
2002-11-11,122.0,5250
2002-11-12,120.0,5250
2002-11-13,117.0,5250
2002-11-14,115.0,5250
2002-11-15,112.0,5250
2002-11-16,110.0,5250
2002-11-17,108.0,5250
2002-11-18,105.0,5250
2002-11-19,103.0,5250
2002-11-20,100.0,5250
2002-11-21,97.7,5250
2002-11-22,95.3,5250
2002-11-23,92.8,5250
2002-11-24,90.4,5250
2002-11-25,87.9,5250
2002-11-26,85.5,5250
2002-11-27,83.0,5250
2002-11-28,80.6,5250
2002-11-29,78.1,5250
2002-11-30,75.7,5250
2002-12-01,73.2,5250
2002-12-02,70.8,5250
2002-12-03,68.3,5250
2002-12-04,65.9,5250
2002-12-05,63.4,5250
2002-12-06,61.0,5250
2002-12-07,58.5,5250
2002-12-08,56.1,5250
2002-12-09,53.6,5250
2002-12-10,51.2,5250
2002-12-11,48.7,5250
2002-12-12,46.3,5250
2002-12-13,43.8,5250
2002-12-14,41.4,5250
2002-12-15,41.1,5250
2002-12-16,40.8,5250
2002-12-17,40.5,5250
2002-12-18,40.3,5250
2002-12-19,40.0,5250
2002-12-20,39.7,5250
2002-12-21,39.4,5250
2002-12-22,39.1,5250
2002-12-23,39.1,5250
2002-12-24,39.1,5250
2002-12-25,39.1,5250
2002-12-26,39.1,5250
2002-12-27,39.1,5250
2002-12-28,39.1,5250
2002-12-29,39.1,5250
2002-12-30,39.1,5250
2003-01-01,38.2,5250
2003-01-02,37.3,5250
2003-01-03,36.5,5250
2003-01-04,35.6,5250
2003-01-05,34.7,5250
2003-01-06,33.8,5250
2003-01-07,33.0,5250
2003-01-08,32.1,5250
2003-01-09,31.2,5250
2003-01-10,30.4,5250
2003-01-11,29.5,5250
2003-01-12,28.7,5250
2003-01-13,27.9,5250
2003-01-14,27.1,5250
2003-01-15,26.2,5250
2003-01-16,25.4,5250
2003-01-17,24.6,5250
2003-01-18,23.7,5250
2003-01-19,22.9,5250
2003-01-20,22.6,5250
2003-01-21,22.2,5250
2003-01-22,21.9,5250
2003-01-23,21.6,5250
2003-01-24,21.2,5250
2003-01-25,20.9,5250
2003-01-26,20.6,5250
2003-01-27,20.2,5250
2003-01-28,19.9,5250
2003-01-29,19.6,5250
2003-01-30,19.2,5250
2003-02-01,18.7,5250
2003-02-02,18.6,5250
2003-02-03,18.4,5250
2003-02-04,18.3,5250
2003-02-05,18.1,5250
2003-02-06,18.0,5250
2003-02-07,17.8,5250
2003-02-08,17.7,5250
2003-02-09,17.5,5250
2003-02-10,17.5,5250
2003-02-11,17.6,5250
2003-02-12,17.6,5250
2003-02-13,17.6,5250
2003-02-14,17.7,5250
2003-02-15,17.7,5250
2003-02-16,17.8,5250
2003-02-17,17.8,5250
2003-02-18,17.8,5250
2003-02-19,17.9,5250
2003-02-20,17.9,5250
2003-02-21,17.9,5250
2003-02-22,17.9,5250
2003-02-23,17.9,5250
2003-02-24,17.9,5250
2003-02-25,17.8,5250
2003-02-26,17.8,5250
2003-02-27,17.8,5250
2003-02-28,17.8,5250
2003-03-01,18.1,5250
2003-03-02,18.3,5250
2003-03-03,18.6,5250
2003-03-04,18.8,5250
2003-03-05,19.1,5250
2003-03-06,19.3,5250
2003-03-07,19.6,5250
2003-03-08,20.2,5250
2003-03-09,20.8,5250
2003-03-10,21.4,5250
2003-03-11,22.0,5250
2003-03-12,22.6,5250
2003-03-13,23.2,5250
2003-03-14,23.8,5250
2003-03-15,24.4,5250
2003-03-16,25.0,5250
2003-03-17,25.6,5250
2003-03-18,26.2,5250
2003-03-19,26.8,5250
