date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-29,186.0,186.0,186.0,,16.0,5458
1984-03-01,186.0,186.0,186.0,,16.0,5458
1984-03-02,186.0,186.0,186.0,,16.0,5458
1984-03-03,186.0,186.0,186.0,,16.0,5458
1984-03-04,186.0,186.0,186.0,,16.0,5458
1984-03-05,186.0,186.0,186.0,,16.0,5458
1984-03-06,186.0,186.0,186.0,,16.0,5458
1984-03-07,185.0,185.0,185.0,,16.0,5458
1984-03-08,185.0,185.0,185.0,,16.0,5458
1984-03-09,184.0,184.0,184.0,,16.0,5458
1984-03-10,184.0,184.0,184.0,,16.0,5458
1984-03-11,184.0,184.0,184.0,,16.0,5458
1984-03-12,184.0,184.0,184.0,,16.0,5458
1984-03-13,183.0,183.0,183.0,,16.0,5458
1984-03-14,183.0,183.0,183.0,,16.0,5458
1984-03-15,183.0,183.0,183.0,,16.0,5458
1984-03-16,183.0,183.0,183.0,,16.0,5458
1984-03-17,182.0,182.0,182.0,,16.0,5458
1984-03-18,182.0,182.0,182.0,,16.0,5458
1984-03-19,182.0,182.0,182.0,,16.0,5458
1984-03-20,182.0,182.0,182.0,,16.0,5458
1984-03-21,184.0,184.0,184.0,,15.0,5458
1984-03-22,184.0,184.0,184.0,,15.0,5458
1984-03-23,184.0,184.0,184.0,,15.0,5458
1984-03-24,184.0,184.0,184.0,,15.0,5458
1984-03-25,184.0,184.0,184.0,,15.0,5458
1984-03-26,184.0,184.0,184.0,,15.0,5458
1984-03-27,183.0,183.0,183.0,,15.0,5458
1984-03-28,183.0,183.0,183.0,,15.0,5458
1984-03-29,183.0,183.0,183.0,,15.0,5458
1984-03-30,183.0,183.0,183.0,,15.0,5458
1984-03-31,183.0,183.0,183.0,,15.0,5458
1984-04-01,182.0,182.0,182.0,,15.0,5458
1984-04-02,182.0,182.0,182.0,,15.0,5458
1984-04-03,182.0,182.0,182.0,,15.0,5458
1984-04-04,182.0,182.0,182.0,,15.0,5458
1984-04-05,182.0,182.0,182.0,,15.0,5458
1984-04-06,182.0,182.0,182.0,,15.0,5458
1984-04-07,182.0,182.0,182.0,,15.0,5458
1984-04-08,182.0,182.0,182.0,,15.0,5458
1984-04-09,182.0,182.0,182.0,,15.0,5458
1984-04-10,183.0,183.0,183.0,,15.0,5458
1984-04-11,184.0,184.0,184.0,0.0,15.0,5458
1984-04-12,185.0,185.0,185.0,0.0,15.0,5458
1984-04-13,187.0,186.0,187.0,0.0,15.0,5458
1984-04-14,189.0,188.0,189.0,0.0,15.0,5458
1984-04-15,192.0,190.0,193.0,0.0,15.0,5458
1984-04-16,195.0,194.0,195.0,0.0,15.0,5458
1984-04-17,196.0,195.0,197.0,0.1,15.0,5458
1984-04-18,201.0,198.0,204.0,0.2,15.0,5458
1984-04-19,214.0,212.0,216.0,0.2,15.0,5458
1984-04-20,224.0,221.0,227.0,0.1,15.0,5458
1984-04-21,239.0,237.0,240.0,0.1,15.0,5458
1984-04-22,247.0,243.0,251.0,0.0,15.0,5458
1984-04-23,268.0,262.0,273.0,0.0,12.15,5458
1984-04-24,291.0,285.0,297.0,0.1,12.15,5458
1984-04-25,323.0,315.0,330.0,0.1,12.15,5458
1984-04-26,349.0,346.0,352.0,0.1,26.25,5458
1984-04-27,370.0,365.0,375.0,0.1,26.25,5458
1984-04-28,390.0,385.0,394.0,0.1,26.0,5458
1984-04-29,397.0,396.0,398.0,0.0,26.0,5458
1984-04-30,390.0,387.0,393.0,0.3,9.0,5458
1984-05-01,370.0,362.0,377.0,0.9,9.0,5458
1984-05-02,355.0,355.0,355.0,0.9,8.0,5458
1984-05-03,363.0,355.0,368.0,2.5,29.0,5458
1984-05-04,378.0,371.0,384.0,3.5,29.0,5458
1984-05-05,390.0,386.0,393.0,4.0,29.0,5458
1984-05-06,395.0,393.0,397.0,4.0,29.0,5458
1984-05-07,401.0,399.0,403.0,4.2,29.0,5458
1984-05-08,409.0,406.0,412.0,4.7,29.0,5458
1984-05-09,420.0,417.0,424.0,5.3,29.0,5458
1984-05-10,434.0,430.0,439.0,5.9,29.0,5458
1984-05-11,443.0,442.0,445.0,6.1,29.0,5458
1984-05-12,447.0,435.0,451.0,6.2,29.0,5458
1984-05-13,437.0,431.0,448.0,6.7,29.0,5458
1984-05-14,425.0,421.0,429.0,6.7,29.0,5458
1984-05-15,453.0,433.0,461.0,6.3,29.0,5458
1984-05-16,477.0,462.0,485.0,7.3,29.0,5458
1984-05-17,558.0,494.0,574.0,7.5,29.0,5458
1984-05-18,609.0,582.0,618.0,8.2,29.0,5458
1984-05-19,625.0,608.0,631.0,8.0,29.0,5458
1984-05-20,637.0,618.0,650.0,8.2,29.0,5458
1984-05-21,589.0,568.0,613.0,8.6,29.0,5458
1984-05-22,589.0,576.0,597.0,8.6,29.0,5458
1984-05-23,617.0,606.0,622.0,9.5,29.0,5458
1984-05-24,608.0,586.0,625.0,9.8,29.0,5458
1984-05-25,568.0,546.0,584.0,9.4,29.0,5458
1984-05-26,513.0,495.0,535.0,9.7,29.0,5458
1984-05-27,486.0,484.0,492.0,10.0,29.0,5458
1984-05-28,469.0,463.0,478.0,10.9,29.0,5458
1984-05-29,451.0,446.0,456.0,11.0,29.0,5458
1984-05-30,437.0,435.0,441.0,10.5,29.0,5458
1984-05-31,428.0,427.0,429.0,11.1,29.0,5458
1984-06-01,416.0,414.0,418.0,11.5,29.0,5458
1984-06-02,407.0,406.0,408.0,12.0,29.0,5458
1984-06-03,394.0,391.0,397.0,13.3,29.0,5458
1984-06-04,384.0,383.0,385.0,12.9,29.0,5458
1984-06-05,385.0,385.0,385.0,11.9,29.0,5458
1984-06-06,376.0,373.0,378.0,12.9,29.0,5458
1984-06-07,371.0,370.0,370.0,12.7,29.0,5458
1984-06-08,412.0,374.0,437.0,12.4,29.0,5458
1984-06-09,441.0,436.0,445.0,12.5,29.0,5458
1984-06-10,423.0,415.0,434.0,12.4,29.0,5458
1984-06-11,411.0,408.0,415.0,14.4,29.0,5458
1984-06-12,408.0,405.0,414.0,14.6,29.0,5458
1984-06-13,407.0,402.0,413.0,14.1,29.0,5458
1984-06-14,419.0,412.0,423.0,14.1,29.0,5458
1984-06-15,395.0,388.0,406.0,14.0,29.0,5458
1984-06-16,377.0,374.0,383.0,14.2,29.0,5458
1984-06-17,366.0,363.0,371.0,15.3,29.0,5458
1984-06-18,352.0,348.0,356.0,15.1,29.0,5458
1984-06-19,342.0,340.0,344.0,13.2,29.0,5458
1984-06-20,333.0,331.0,335.0,12.9,29.0,5458
1984-06-21,326.0,325.0,327.0,13.2,29.0,5458
1984-06-22,323.0,322.0,324.0,13.4,29.0,5458
1984-06-23,322.0,320.0,323.0,14.0,29.0,5458
1984-06-24,317.0,316.0,317.0,14.0,29.0,5458
1984-06-25,318.0,313.0,322.0,14.5,29.0,5458
1984-06-26,344.0,343.0,344.0,16.1,29.0,5458
1984-06-27,332.0,330.0,333.0,16.6,29.0,5458
1984-06-28,319.0,315.0,323.0,17.2,29.0,5458
1984-06-29,309.0,308.0,310.0,17.0,29.0,5458
1984-06-30,300.0,296.0,304.0,15.7,29.0,5458
1984-07-01,316.0,312.0,319.0,16.4,29.0,5458
1984-07-02,355.0,336.0,374.0,16.3,29.0,5458
1984-07-03,606.0,598.0,613.0,15.0,29.0,5458
1984-07-04,788.0,775.0,800.0,11.3,29.0,5458
1984-07-05,712.0,691.0,757.0,12.2,29.0,5458
1984-07-06,623.0,591.0,675.0,15.7,29.0,5458
1984-07-07,550.0,534.0,566.0,15.7,29.0,5458
1984-07-08,490.0,474.0,505.0,16.1,29.0,5458
1984-07-09,460.0,454.0,465.0,16.6,29.0,5458
1984-07-10,431.0,426.0,436.0,17.0,29.0,5458
1984-07-11,409.0,403.0,415.0,16.7,29.0,5458
1984-07-12,391.0,386.0,395.0,17.0,29.0,5458
1984-07-13,378.0,375.0,380.0,16.2,29.0,5458
1984-07-14,368.0,366.0,370.0,15.2,29.0,5458
1984-07-15,371.0,366.0,376.0,13.1,29.0,5458
1984-07-16,396.0,381.0,400.0,12.0,29.0,5458
1984-07-17,571.0,421.0,675.0,12.0,29.0,5458
1984-07-18,681.0,666.0,689.0,12.8,29.0,5458
1984-07-19,625.0,599.0,654.0,13.4,29.0,5458
1984-07-20,573.0,560.0,595.0,14.2,29.0,5458
1984-07-21,541.0,536.0,545.0,14.4,29.0,5458
1984-07-22,539.0,533.0,542.0,15.2,29.0,5458
1984-07-23,527.0,517.0,537.0,15.6,29.0,5458
1984-07-24,498.0,491.0,511.0,16.3,29.0,5458
1984-07-25,475.0,470.0,484.0,16.9,29.0,5458
1984-07-26,478.0,467.0,485.0,17.0,29.0,5458
1984-07-27,493.0,489.0,495.0,17.0,29.0,5458
1984-07-28,482.0,480.0,483.0,18.0,29.0,5458
1984-07-29,495.0,481.0,508.0,17.6,29.0,5458
1984-07-30,517.0,507.0,526.0,16.1,29.0,5458
1984-07-31,540.0,537.0,543.0,14.8,29.0,5458
1984-08-01,530.0,527.0,533.0,14.0,29.0,5458
1984-08-02,547.0,528.0,555.0,13.8,29.0,5458
1984-08-03,660.0,575.0,721.0,12.5,29.0,5458
1984-08-04,729.0,725.0,733.0,11.4,29.0,5458
1984-08-05,713.0,700.0,737.0,11.2,29.0,5458
1984-08-06,806.0,757.0,816.0,10.8,29.0,5458
1984-08-07,807.0,799.0,815.0,11.7,29.0,5458
1984-08-08,780.0,772.0,790.0,13.9,29.0,5458
1984-08-09,742.0,729.0,762.0,14.7,29.0,5458
1984-08-10,694.0,687.0,715.0,15.3,29.0,5458
1984-08-11,722.0,707.0,725.0,14.9,29.0,5458
1984-08-12,678.0,666.0,689.0,14.9,29.0,5458
1984-08-13,626.0,611.0,651.0,15.0,29.0,5458
1984-08-14,586.0,583.0,593.0,15.2,29.0,5458
1984-08-15,620.0,577.0,687.0,14.9,29.0,5458
1984-08-16,744.0,714.0,756.0,13.6,29.0,5458
1984-08-17,748.0,746.0,753.0,12.2,29.0,5458
1984-08-18,768.0,742.0,800.0,11.2,29.0,5458
1984-08-19,815.0,805.0,817.0,12.2,29.0,5458
1984-08-20,810.0,803.0,816.0,12.5,29.0,5458
1984-08-21,783.0,772.0,797.0,13.0,29.0,5458
1984-08-22,736.0,722.0,758.0,13.2,29.0,5458
1984-08-23,681.0,667.0,694.0,14.0,29.0,5458
1984-08-24,632.0,619.0,654.0,14.2,29.0,5458
1984-08-25,587.0,575.0,607.0,14.1,29.0,5458
1984-08-26,550.0,541.0,565.0,14.7,29.0,5458
1984-08-27,520.0,513.0,527.0,15.1,29.0,5458
1984-08-28,495.0,490.0,500.0,15.1,29.0,5458
1984-08-29,475.0,470.0,479.0,14.8,29.0,5458
1984-08-30,457.0,455.0,461.0,14.5,29.0,5458
1984-08-31,464.0,451.0,482.0,13.8,29.0,5458
1984-09-01,525.0,482.0,568.0,12.5,29.0,5458
1984-09-02,624.0,536.0,720.0,11.9,29.0,5458
1984-09-03,748.0,735.0,759.0,11.1,29.0,5458
1984-09-04,754.0,747.0,757.0,12.1,29.0,5458
1984-09-05,722.0,714.0,730.0,12.3,29.0,5458
1984-09-06,686.0,677.0,695.0,12.1,29.0,5458
1984-09-07,651.0,642.0,659.0,11.8,29.0,5458
1984-09-08,622.0,618.0,626.0,11.4,29.0,5458
1984-09-09,608.0,605.0,611.0,11.5,29.0,5458
1984-09-10,594.0,592.0,596.0,11.3,29.0,5458
1984-09-11,602.0,593.0,611.0,11.0,29.0,5458
1984-09-12,616.0,613.0,618.0,11.0,29.0,5458
1984-09-13,595.0,588.0,602.0,10.8,29.0,5458
1984-09-14,567.0,561.0,573.0,10.9,29.0,5458
1984-09-15,542.0,536.0,548.0,11.0,29.0,5458
1984-09-16,525.0,523.0,527.0,10.7,29.0,5458
1984-09-17,511.0,507.0,514.0,10.1,29.0,5458
1984-09-18,497.0,493.0,500.0,9.9,29.0,5458
1984-09-19,480.0,477.0,483.0,10.6,29.0,5458
1984-09-20,464.0,460.0,468.0,10.3,29.0,5458
1984-09-21,451.0,448.0,453.0,9.9,29.0,5458
1984-09-22,442.0,440.0,443.0,8.9,29.0,5458
1984-09-23,440.0,440.0,440.0,9.1,29.0,5458
1984-09-24,439.0,438.0,439.0,9.2,29.0,5458
1984-09-25,433.0,431.0,435.0,7.9,29.0,5458
1984-09-26,426.0,424.0,427.0,7.0,29.0,5458
1984-09-27,419.0,417.0,421.0,6.2,29.0,5458
1984-09-28,411.0,408.0,413.0,5.9,29.0,5458
1984-09-29,401.0,398.0,403.0,5.8,29.0,5458
1984-09-30,393.0,391.0,394.0,5.6,29.0,5458
1984-10-01,388.0,386.0,389.0,5.6,29.0,5458
1984-10-02,382.0,380.0,383.0,5.7,29.0,5458
1984-10-03,374.0,371.0,377.0,5.8,29.0,5458
1984-10-04,368.0,367.0,369.0,5.5,29.0,5458
1984-10-05,367.0,367.0,367.0,5.0,29.0,5458
1984-10-06,366.0,365.0,366.0,5.0,29.0,5458
1984-10-07,361.0,359.0,362.0,4.3,29.0,5458
1984-10-08,353.0,351.0,355.0,4.7,29.0,5458
1984-10-09,347.0,346.0,348.0,5.1,29.0,5458
1984-10-10,344.0,343.0,345.0,5.9,29.0,5458
1984-10-11,342.0,341.0,342.0,5.7,29.0,5458
1984-10-12,339.0,338.0,340.0,5.0,29.0,5458
1984-10-13,339.0,338.0,340.0,4.3,29.0,5458
1984-10-14,337.0,337.0,337.0,4.5,29.0,5458
1984-10-15,334.0,331.0,337.0,4.4,29.0,5458
1984-10-16,329.0,329.0,329.0,3.6,29.0,5458
1984-10-17,329.0,329.0,329.0,3.7,29.0,5458
1984-10-18,329.0,329.0,329.0,3.6,29.0,5458
1984-10-19,327.0,325.0,328.0,0.3,29.0,5458
1984-10-20,320.0,317.0,323.0,0.0,29.0,5458
1984-10-21,317.0,317.0,317.0,0.5,29.0,5458
1984-10-22,319.0,317.0,320.0,0.5,29.0,5458
1984-10-23,320.0,319.0,321.0,0.7,29.0,5458
1984-10-24,317.0,315.0,318.0,1.8,29.0,5458
1984-10-25,312.0,311.0,313.0,1.9,29.0,5458
1984-10-26,308.0,306.0,309.0,1.5,29.0,5458
1984-10-27,302.0,300.0,303.0,1.0,2.0,5458
1984-10-28,296.0,293.0,298.0,0.8,2.0,5458
1984-10-29,288.0,287.0,289.0,0.8,2.0,5458
1984-10-30,284.0,284.0,284.0,0.6,2.0,5458
1984-10-31,284.0,284.0,284.0,0.4,2.0,5458
1984-11-01,284.0,284.0,284.0,0.5,2.0,5458
1984-11-02,282.0,280.0,284.0,0.2,15.0,5458
1984-11-03,284.0,278.0,289.0,0.2,15.0,5458
1984-11-04,301.0,300.0,302.0,0.3,15.0,5458
1984-11-05,305.0,305.0,305.0,0.3,15.0,5458
1984-11-06,307.0,303.0,310.0,0.3,15.0,5458
1984-11-07,315.0,314.0,316.0,0.3,15.0,5458
1984-11-08,318.0,317.0,318.0,0.3,15.0,5458
1984-11-09,320.0,320.0,320.0,0.3,15.0,5458
1984-11-10,318.0,318.0,318.0,0.1,15.0,5458
1984-11-11,315.0,312.0,318.0,0.0,15.0,5458
1984-11-12,303.0,301.0,304.0,0.0,15.0,5458
1984-11-13,294.0,291.0,296.0,0.0,15.0,5458
1984-11-14,280.0,277.0,282.0,0.0,15.0,5458
1984-11-15,269.0,267.0,270.0,0.0,15.0,5458
1984-11-16,262.0,260.0,264.0,0.0,16.0,5458
1984-11-17,255.0,253.0,256.0,0.0,16.0,5458
1984-11-18,249.0,248.0,250.0,0.0,16.0,5458
1984-11-19,245.0,244.0,246.0,0.0,16.0,5458
1984-11-20,244.0,244.0,244.0,0.0,16.0,5458
1984-11-21,243.0,243.0,243.0,0.0,16.0,5458
1984-11-22,243.0,243.0,243.0,0.0,16.0,5458
1984-11-23,243.0,243.0,243.0,0.0,16.0,5458
1984-11-24,243.0,243.0,243.0,0.0,16.0,5458
1984-11-25,246.0,245.0,247.0,0.0,16.0,5458
1984-11-26,252.0,250.0,254.0,0.0,16.0,5458
1984-11-27,260.0,258.0,261.0,0.0,16.0,5458
1984-11-28,263.0,262.0,263.0,0.0,16.0,5458
1984-11-29,263.0,263.0,263.0,0.0,16.0,5458
1984-11-30,262.0,261.0,262.0,0.0,16.0,5458
1984-12-01,260.0,260.0,260.0,,16.0,5458
1984-12-02,254.0,254.0,254.0,,16.0,5458
1984-12-03,254.0,254.0,254.0,,16.0,5458
1984-12-04,254.0,254.0,254.0,,16.0,5458
1984-12-05,252.0,252.0,252.0,,16.0,5458
1984-12-06,252.0,252.0,252.0,,16.0,5458
1984-12-07,250.0,250.0,250.0,,16.0,5458
1984-12-08,244.0,244.0,244.0,,16.0,5458
1984-12-09,244.0,244.0,244.0,,16.0,5458
1984-12-10,242.0,242.0,242.0,,16.0,5458
1984-12-11,240.0,240.0,240.0,,16.0,5458
1984-12-12,237.0,237.0,237.0,,16.0,5458
1984-12-13,234.0,234.0,234.0,,16.0,5458
1984-12-14,230.0,230.0,230.0,,16.0,5458
1984-12-15,230.0,230.0,230.0,,16.0,5458
1984-12-16,226.0,226.0,226.0,,16.0,5458
1984-12-17,226.0,226.0,226.0,,16.0,5458
1984-12-18,224.0,224.0,224.0,,16.0,5458
1984-12-19,222.0,222.0,222.0,,16.0,5458
1984-12-20,222.0,222.0,222.0,,16.0,5458
1984-12-21,222.0,222.0,222.0,,16.0,5458
1984-12-22,221.0,221.0,221.0,,16.0,5458
1984-12-23,221.0,221.0,221.0,,16.0,5458
1984-12-24,220.0,220.0,220.0,,16.0,5458
1984-12-25,219.0,219.0,219.0,,16.0,5458
1984-12-26,217.0,217.0,217.0,,16.0,5458
1984-12-27,215.0,215.0,215.0,,16.0,5458
1984-12-28,214.0,214.0,214.0,,16.0,5458
1984-12-29,210.0,210.0,210.0,,16.0,5458
1984-12-30,209.0,209.0,209.0,,16.0,5458
1984-12-31,207.0,207.0,207.0,,16.0,5458
1985-01-01,205.0,205.0,205.0,,16.0,5458
1985-01-02,205.0,205.0,205.0,,16.0,5458
1985-01-03,205.0,205.0,205.0,,16.0,5458
1985-01-04,205.0,205.0,205.0,,16.0,5458
1985-01-05,205.0,205.0,205.0,,16.0,5458
1985-01-06,205.0,205.0,205.0,,16.0,5458
1985-01-07,204.0,204.0,204.0,,16.0,5458
1985-01-08,204.0,204.0,204.0,,16.0,5458
1985-01-09,203.0,203.0,203.0,,16.0,5458
1985-01-10,202.0,202.0,202.0,,16.0,5458
1985-01-11,201.0,201.0,201.0,,16.0,5458
1985-01-12,200.0,200.0,200.0,,16.0,5458
1985-01-13,200.0,200.0,200.0,,16.0,5458
1985-01-14,200.0,200.0,200.0,,16.0,5458
1985-01-15,199.0,199.0,199.0,,16.0,5458
1985-01-16,198.0,198.0,198.0,,16.0,5458
1985-01-17,197.0,197.0,197.0,,16.0,5458
1985-01-18,196.0,196.0,196.0,,16.0,5458
1985-01-19,195.0,195.0,195.0,,16.0,5458
1985-01-20,194.0,194.0,194.0,,16.0,5458
1985-01-21,193.0,193.0,193.0,,16.0,5458
1985-01-22,193.0,193.0,193.0,,16.0,5458
1985-01-23,193.0,193.0,193.0,,16.0,5458
1985-01-24,193.0,193.0,193.0,,16.0,5458
1985-01-25,193.0,193.0,193.0,,16.0,5458
1985-01-26,193.0,193.0,193.0,,16.0,5458
1985-01-27,192.0,192.0,192.0,,16.0,5458
1985-01-28,192.0,192.0,192.0,,16.0,5458
1985-01-29,192.0,192.0,192.0,,16.0,5458
1985-01-30,192.0,192.0,192.0,,16.0,5458
1985-01-31,192.0,192.0,192.0,,16.0,5458
1985-02-01,191.0,191.0,191.0,,16.0,5458
1985-02-02,191.0,191.0,191.0,,16.0,5458
1985-02-03,191.0,191.0,191.0,,16.0,5458
1985-02-04,191.0,191.0,191.0,,16.0,5458
1985-02-05,191.0,191.0,191.0,,16.0,5458
1985-02-06,191.0,191.0,191.0,,16.0,5458
1985-02-07,190.0,190.0,190.0,,16.0,5458
1985-02-08,189.0,189.0,189.0,,16.0,5458
1985-02-09,189.0,189.0,189.0,,16.0,5458
1985-02-10,188.0,188.0,188.0,,16.0,5458
1985-02-11,188.0,188.0,188.0,,16.0,5458
1985-02-12,188.0,188.0,188.0,,16.0,5458
1985-02-13,189.0,189.0,189.0,,16.0,5458
1985-02-14,189.0,189.0,189.0,,16.0,5458
1985-02-15,189.0,189.0,189.0,,16.0,5458
1985-02-16,191.0,191.0,191.0,,16.0,5458
1985-02-17,191.0,191.0,191.0,,16.0,5458
1985-02-18,191.0,191.0,191.0,,16.0,5458
1985-02-19,190.0,190.0,190.0,,16.0,5458
1985-02-20,190.0,190.0,190.0,,16.0,5458
1985-02-21,190.0,190.0,190.0,,16.0,5458
1985-02-22,188.0,188.0,188.0,,16.0,5458
1985-02-23,187.0,187.0,187.0,,16.0,5458
1985-02-24,185.0,185.0,185.0,,16.0,5458
1985-02-25,184.0,184.0,184.0,,16.0,5458
1985-02-26,183.0,183.0,183.0,,16.0,5458
1985-02-27,182.0,182.0,182.0,,16.0,5458
1985-02-28,181.0,181.0,181.0,,16.0,5458
1985-03-01,181.0,181.0,181.0,,16.0,5458
1985-03-02,180.0,180.0,180.0,,16.0,5458
1985-03-03,180.0,180.0,180.0,,16.0,5458
1985-03-04,180.0,180.0,180.0,,16.0,5458
1985-03-05,178.0,178.0,178.0,,16.0,5458
1985-03-06,178.0,178.0,178.0,,16.0,5458
1985-03-07,178.0,178.0,178.0,,16.0,5458
1985-03-08,177.0,177.0,177.0,,16.0,5458
1985-03-09,177.0,177.0,177.0,,16.0,5458
1985-03-10,177.0,177.0,177.0,,16.0,5458
1985-03-11,176.0,176.0,176.0,,16.0,5458
1985-03-12,175.0,175.0,175.0,,16.0,5458
1985-03-13,175.0,175.0,175.0,,16.0,5458
1985-03-14,175.0,175.0,175.0,,16.0,5458
1985-03-15,175.0,175.0,175.0,,16.0,5458
1985-03-16,175.0,175.0,175.0,,16.0,5458
1985-03-17,175.0,175.0,175.0,,16.0,5458
1985-03-18,175.0,175.0,175.0,,16.0,5458
1985-03-19,174.0,174.0,174.0,,16.0,5458
1985-03-20,174.0,174.0,174.0,,16.0,5458
1985-03-21,174.0,174.0,174.0,,16.0,5458
1985-03-22,173.0,173.0,173.0,,16.0,5458
1985-03-23,173.0,173.0,173.0,,16.0,5458
1985-03-24,173.0,173.0,173.0,,16.0,5458
1985-03-25,173.0,172.0,173.0,,16.0,5458
1985-03-26,173.0,173.0,173.0,,16.0,5458
1985-03-27,173.0,173.0,173.0,,15.0,5458
1985-03-28,173.0,173.0,173.0,,15.0,5458
1985-03-29,173.0,173.0,173.0,,15.0,5458
1985-03-30,171.0,171.0,171.0,,15.0,5458
1985-03-31,170.0,170.0,170.0,,15.0,5458
1985-04-01,171.0,171.0,171.0,,15.0,5458
1985-04-02,171.0,171.0,171.0,,15.0,5458
1985-04-03,171.0,171.0,171.0,,15.0,5458
1985-04-04,171.0,171.0,171.0,,15.0,5458
1985-04-05,171.0,171.0,171.0,,15.0,5458
1985-04-06,173.0,172.0,174.0,,15.0,5458
1985-04-07,175.0,174.0,176.0,,15.0,5458
1985-04-08,177.0,177.0,177.0,,15.0,5458
1985-04-09,177.0,177.0,177.0,,15.0,5458
1985-04-10,178.0,178.0,178.0,,15.0,5458
1985-04-11,179.0,179.0,179.0,0.0,15.0,5458
1985-04-12,180.0,180.0,180.0,0.0,15.0,5458
1985-04-13,180.0,180.0,180.0,0.0,15.0,5458
1985-04-14,181.0,180.0,181.0,0.0,15.0,5458
1985-04-15,184.0,183.0,184.0,0.0,24.15,5458
1985-04-16,187.0,186.0,188.0,0.0,24.15,5458
1985-04-17,192.0,189.0,194.0,0.1,24.15,5458
1985-04-18,198.0,196.0,199.0,0.1,24.15,5458
1985-04-19,204.0,200.0,207.0,0.1,24.15,5458
1985-04-20,232.0,209.0,254.0,0.1,24.15,5458
1985-04-21,299.0,288.0,310.0,0.1,23.24,5458
1985-04-22,324.0,323.0,324.0,0.1,23.24,5458
1985-04-23,326.0,324.0,327.0,0.1,23.24,5458
1985-04-24,316.0,312.0,319.0,0.1,23.24,5458
1985-04-25,312.0,308.0,316.0,0.1,23.24,5458
1985-04-26,337.0,330.0,343.0,0.1,23.24,5458
1985-04-27,371.0,363.0,378.0,0.1,26.25,5458
1985-04-28,407.0,399.0,414.0,0.1,26.25,5458
1985-04-29,443.0,438.0,448.0,0.1,26.25,5458
1985-04-30,470.0,466.0,474.0,0.2,26.25,5458
1985-05-01,485.0,483.0,487.0,0.1,9.0,5458
