date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-16,189.0,186.0,192.0,17.3,29.0,5113
1984-06-17,202.0,200.0,204.0,17.0,29.0,5113
1984-06-18,205.0,205.0,205.0,17.4,29.0,5113
1984-06-19,203.0,202.0,204.0,17.2,29.0,5113
1984-06-20,202.0,201.0,203.0,17.4,29.0,5113
1984-06-21,206.0,205.0,207.0,16.4,29.0,5113
1984-06-22,210.0,209.0,211.0,15.9,29.0,5113
1984-06-23,213.0,213.0,213.0,15.3,29.0,5113
1984-06-24,214.0,214.0,214.0,16.2,29.0,5113
1984-06-25,214.0,213.0,215.0,16.6,29.0,5113
1984-06-26,210.0,208.0,211.0,16.0,29.0,5113
1984-06-27,203.0,200.0,205.0,16.0,29.0,5113
1984-06-28,194.0,192.0,196.0,17.2,29.0,5113
1984-06-29,180.0,177.0,183.0,18.1,29.0,5113
1984-06-30,166.0,162.0,170.0,18.6,29.0,5113
1984-07-01,149.0,145.0,152.0,18.7,29.0,5113
1984-07-02,138.0,136.0,139.0,19.1,29.0,5113
1984-07-03,132.0,131.0,132.0,19.6,29.0,5113
1984-07-04,129.0,128.0,130.0,19.9,29.0,5113
1984-07-05,125.0,124.0,126.0,20.0,29.0,5113
1984-07-06,120.0,119.0,121.0,19.8,29.0,5113
1984-07-07,113.0,111.0,115.0,20.5,29.0,5113
1984-07-08,105.0,102.0,107.0,21.4,29.0,5113
1984-07-09,94.0,92.0,96.0,21.8,29.0,5113
1984-07-10,82.0,80.0,84.0,22.7,29.0,5113
1984-07-11,72.0,71.0,73.0,23.4,29.0,5113
1984-07-12,64.0,62.0,66.0,22.8,29.0,5113
1984-07-13,55.0,54.0,56.0,22.5,29.0,5113
1984-07-14,51.0,50.0,51.0,21.6,29.0,5113
1984-07-15,49.0,48.0,49.0,22.0,29.0,5113
1984-07-16,47.0,47.0,47.0,22.4,29.0,5113
1984-07-17,50.0,47.0,52.0,21.9,29.0,5113
1984-07-18,61.0,58.0,63.0,22.2,29.0,5113
1984-07-19,73.0,69.0,77.0,22.1,29.0,5113
1984-07-20,90.0,86.0,93.0,21.8,29.0,5113
1984-07-21,103.0,100.0,106.0,22.0,29.0,5113
1984-07-22,116.0,113.0,118.0,22.3,29.0,5113
1984-07-23,121.0,121.0,121.0,22.3,29.0,5113
1984-07-24,121.0,121.0,121.0,22.3,29.0,5113
1984-07-25,121.0,121.0,121.0,22.3,29.0,5113
1984-07-26,121.0,121.0,121.0,22.3,29.0,5113
1984-07-27,121.0,121.0,121.0,22.3,29.0,5113
1984-07-28,121.0,121.0,121.0,22.3,29.0,5113
1984-07-29,121.0,121.0,121.0,22.3,29.0,5113
1984-07-30,121.0,121.0,121.0,22.3,29.0,5113
1984-07-31,121.0,121.0,121.0,22.3,29.0,5113
1990-07-01,,,,,,5113
1990-07-02,,,,,,5113
1990-07-03,,,,,,5113
1990-07-04,,,,,,5113
1990-07-05,,,,,,5113
1990-07-06,,,,,,5113
1990-07-07,,,,,,5113
1990-07-08,,,,,,5113
1990-07-09,,,,,,5113
1990-07-10,,,,,,5113
1990-07-11,,,,,,5113
1990-07-12,,,,,,5113
1990-07-13,2.0,2.0,2.0,,,5113
1990-07-14,-3.0,-3.0,-3.0,,,5113
1990-07-15,-7.0,-7.0,-7.0,,,5113
1990-07-16,-8.0,-8.0,-8.0,,,5113
1990-07-17,-19.0,-19.0,-19.0,,,5113
1990-07-18,-26.0,-26.0,-26.0,,,5113
1990-07-19,-28.0,-28.0,-28.0,,,5113
1990-07-20,-28.0,-28.0,-28.0,,,5113
1990-07-21,-28.0,-28.0,-28.0,,,5113
1990-07-22,-27.0,-27.0,-27.0,,,5113
1990-07-23,-27.0,-27.0,-27.0,,,5113
1990-07-24,-31.0,-31.0,-31.0,,,5113
1990-07-25,-32.0,-32.0,-32.0,,,5113
1990-07-26,-36.0,-36.0,-36.0,,,5113
1990-07-27,-44.0,-49.0,-38.0,,,5113
1990-07-28,-46.0,-46.0,-46.0,,,5113
1990-07-29,-45.0,-45.0,-45.0,,,5113
1990-07-30,-45.0,-45.0,-45.0,,,5113
1990-07-31,-45.0,-45.0,-45.0,,,5113
1990-08-01,-43.0,-44.0,-42.0,24.75,29.0,5113
1990-08-02,-41.0,-41.0,-41.0,24.95,29.0,5113
1990-08-03,-38.0,-38.0,-38.0,25.55,29.0,5113
1990-08-04,-31.0,-31.0,-31.0,25.75,29.0,5113
1990-08-05,-24.0,-24.0,-24.0,26.55,29.0,5113
1990-08-06,-16.0,-16.0,-16.0,25.25,29.0,5113
1990-08-07,-10.0,-10.0,-10.0,24.95,29.0,5113
1990-08-08,-12.0,-12.0,-12.0,22.4,29.0,5113
1990-08-09,-14.0,-14.0,-14.0,22.95,29.0,5113
1990-08-10,-16.0,-16.0,-16.0,21.55,29.0,5113
1990-08-11,-18.0,-18.0,-18.0,24.7,29.0,5113
1990-08-12,-21.0,-21.0,-21.0,22.2,29.0,5113
1990-08-13,-25.0,-25.0,-25.0,22.05,29.0,5113
1990-08-14,-28.0,-28.0,-28.0,22.5,29.0,5113
1990-08-15,-28.0,-28.0,-28.0,22.8,29.0,5113
1990-08-16,-26.0,-26.0,-26.0,23.3,29.0,5113
1990-08-17,-23.0,-23.0,-23.0,22.3,29.0,5113
1990-08-18,-17.0,-17.0,-17.0,23.35,29.0,5113
1990-08-19,-13.0,-13.0,-13.0,22.85,29.0,5113
1990-08-20,-8.0,-8.0,-8.0,21.4,29.0,5113
1990-08-21,-5.0,-5.0,-5.0,23.3,29.0,5113
1990-08-22,2.0,2.0,2.0,22.1,29.0,5113
1990-08-23,9.0,9.0,9.0,21.0,29.0,5113
1990-08-24,27.0,27.0,27.0,19.75,29.0,5113
1990-08-25,59.0,59.0,59.0,19.2,29.0,5113
1990-08-26,99.0,99.0,99.0,18.1,29.0,5113
1990-08-27,139.0,139.0,139.0,23.75,29.0,5113
1990-08-28,175.0,175.0,175.0,18.9,29.0,5113
1990-08-29,208.0,208.0,208.0,16.2,29.0,5113
1990-08-30,243.0,243.0,243.0,17.5,29.0,5113
1990-08-31,295.0,295.0,295.0,17.8,29.0,5113
1990-09-01,297.0,297.0,297.0,17.8,29.0,5113
1990-09-02,314.0,314.0,314.0,15.4,29.0,5113
1990-09-03,321.0,321.0,321.0,17.6,29.0,5113
1990-09-04,324.0,324.0,324.0,18.85,29.0,5113
1990-09-05,324.0,324.0,324.0,19.0,29.0,5113
1990-09-06,315.0,315.0,315.0,18.4,29.0,5113
1990-09-07,318.0,318.0,318.0,18.5,29.0,5113
1990-09-08,312.0,312.0,312.0,17.7,29.0,5113
1990-09-09,305.0,305.0,305.0,17.3,29.0,5113
1990-09-10,301.0,301.0,301.0,17.8,29.0,5113
1990-09-11,297.0,297.0,297.0,18.15,29.0,5113
1990-09-12,290.0,290.0,290.0,18.5,29.0,5113
1990-09-13,276.0,276.0,276.0,17.3,29.0,5113
1990-09-14,266.0,266.0,266.0,16.7,29.0,5113
1990-09-15,257.0,257.0,257.0,16.5,29.0,5113
1990-09-16,242.0,242.0,242.0,16.45,29.0,5113
1990-09-17,234.0,234.0,234.0,16.5,29.0,5113
1990-09-18,219.0,219.0,219.0,16.0,29.0,5113
1990-09-19,213.0,213.0,213.0,15.7,29.0,5113
1990-09-20,199.0,199.0,199.0,13.75,29.0,5113
1990-09-21,184.0,184.0,184.0,14.3,29.0,5113
1990-09-22,155.0,155.0,155.0,13.8,29.0,5113
1990-09-23,134.0,134.0,134.0,13.0,29.0,5113
1990-09-24,121.0,121.0,121.0,12.9,29.0,5113
1990-09-25,98.0,98.0,98.0,12.7,29.0,5113
1990-09-26,85.0,85.0,85.0,12.2,29.0,5113
1990-09-27,77.0,77.0,77.0,7.2,29.0,5113
1990-09-28,56.0,43.0,69.0,12.4,29.0,5113
1990-09-29,61.0,61.0,61.0,13.0,29.0,5113
1990-09-30,56.0,56.0,56.0,13.25,29.0,5113
1990-10-01,47.0,47.0,47.0,11.8,29.0,5113
1990-10-02,41.0,41.0,41.0,11.8,29.0,5113
1990-10-03,33.0,33.0,33.0,12.9,29.0,5113
1990-10-04,8.0,8.0,8.0,12.95,29.0,5113
1990-10-05,4.0,4.0,4.0,13.7,29.0,5113
1990-10-06,0.0,0.0,0.0,13.0,29.0,5113
1990-10-07,-3.0,-3.0,-3.0,11.7,29.0,5113
1990-10-08,-11.0,-11.0,-11.0,11.1,29.0,5113
1990-10-09,-13.0,-13.0,-13.0,8.45,29.0,5113
1990-10-10,-17.0,-17.0,-17.0,9.1,29.0,5113
1990-10-11,-2.0,-2.0,-2.0,7.7,29.0,5113
1990-10-12,-8.0,-8.0,-8.0,10.2,29.0,5113
1990-10-13,-12.0,-12.0,-12.0,9.1,29.0,5113
1990-10-14,-15.0,-15.0,-15.0,10.6,29.0,5113
1990-10-15,-20.0,-20.0,-20.0,10.2,29.0,5113
1990-10-16,-22.0,-22.0,-22.0,11.4,29.0,5113
1990-10-17,-25.0,-25.0,-25.0,9.9,29.0,5113
1990-10-18,-28.0,-28.0,-28.0,8.8,29.0,5113
1990-10-19,-31.0,-31.0,-31.0,9.3,29.0,5113
1990-10-20,-31.0,-31.0,-31.0,9.55,29.0,5113
1990-10-21,-33.0,-33.0,-33.0,9.5,29.0,5113
1990-10-22,-33.0,-33.0,-33.0,7.1,29.0,5113
1990-10-23,-27.0,-27.0,-27.0,7.8,29.0,5113
1990-10-24,1.0,1.0,1.0,8.5,29.0,5113
1990-10-25,37.0,37.0,37.0,6.9,29.0,5113
1990-10-26,33.0,33.0,33.0,6.6,29.0,5113
1990-10-27,28.0,28.0,28.0,5.4,29.0,5113
1990-10-28,28.0,28.0,28.0,6.2,29.0,5113
1990-10-29,26.0,26.0,26.0,5.8,29.0,5113
1990-10-30,22.0,22.0,22.0,7.5,29.0,5113
1990-10-31,18.0,18.0,18.0,6.7,29.0,5113
1990-11-01,18.0,15.0,20.0,5.3,29.0,5113
1990-11-02,5.0,5.0,5.0,5.75,2.29,5113
1990-11-03,2.0,2.0,2.0,5.6,2.0,5113
1990-11-04,-7.0,-7.0,-7.0,4.8,2.29,5113
1990-11-05,-10.0,-10.0,-10.0,4.7,29.0,5113
1990-11-06,-12.0,-12.0,-12.0,3.3,29.0,5113
1990-11-07,-22.0,-22.0,-22.0,3.3,29.0,5113
1990-11-08,-23.0,-23.0,-23.0,2.4,29.0,5113
1990-11-09,-25.0,-25.0,-25.0,1.6,2.0,5113
1990-11-10,-27.0,-27.0,-27.0,0.5,2.0,5113
1990-11-11,-28.0,-28.0,-28.0,0.2,2.0,5113
1990-11-12,-26.0,-26.0,-26.0,0.2,2.0,5113
1990-11-13,-16.0,-16.0,-16.0,0.2,2.0,5113
1990-11-14,-4.0,-4.0,-4.0,0.2,2.0,5113
1990-11-15,8.0,8.0,8.0,0.2,16.0,5113
1990-11-16,14.0,14.0,14.0,0.2,16.0,5113
1990-11-17,3.0,3.0,3.0,0.0,16.0,5113
1990-11-18,-3.0,-3.0,-3.0,0.0,16.0,5113
1990-11-19,-7.0,-7.0,-7.0,0.0,16.0,5113
1990-11-20,-7.0,-7.0,-7.0,0.0,16.0,5113
1990-11-21,-7.0,-7.0,-7.0,0.0,5.0,5113
1990-11-22,-7.0,-7.0,-7.0,0.0,5.0,5113
1990-11-23,-7.0,-7.0,-7.0,0.0,5.0,5113
1990-11-24,-8.0,-8.0,-8.0,0.0,16.0,5113
1990-11-25,-9.0,-9.0,-9.0,0.0,16.0,5113
1990-11-26,-10.0,-10.0,-10.0,0.0,16.0,5113
1990-11-27,-12.0,-12.0,-12.0,0.0,16.0,5113
1990-11-28,-12.0,-12.0,-12.0,0.0,16.0,5113
1990-11-29,-12.0,-12.0,-12.0,0.0,16.0,5113
1990-11-30,-12.0,-12.0,-12.0,0.0,16.0,5113
1990-12-01,-13.0,-13.0,-13.0,,16.0,5113
1990-12-02,-19.0,-19.0,-19.0,,16.0,5113
1990-12-03,-23.0,-23.0,-23.0,,16.0,5113
1990-12-04,-30.0,-30.0,-30.0,,16.0,5113
1990-12-05,-33.0,-33.0,-33.0,,16.0,5113
1990-12-06,-33.0,-33.0,-33.0,,16.0,5113
1990-12-07,-33.0,-33.0,-33.0,,16.0,5113
1990-12-08,-38.0,-38.0,-38.0,,16.0,5113
1990-12-09,-39.0,-39.0,-39.0,,16.0,5113
1990-12-10,-43.0,-43.0,-43.0,,16.0,5113
1990-12-11,-47.0,-47.0,-47.0,,16.0,5113
1990-12-12,-51.0,-51.0,-51.0,,16.0,5113
1990-12-13,-53.0,-53.0,-53.0,,16.0,5113
1990-12-14,-59.0,-59.0,-59.0,,16.0,5113
1990-12-15,-61.0,-61.0,-61.0,,16.0,5113
1990-12-16,-64.0,-64.0,-64.0,,16.0,5113
1990-12-17,-69.0,-69.0,-69.0,,16.0,5113
1990-12-18,-75.0,-75.0,-75.0,,16.0,5113
1990-12-19,-84.0,-84.0,-84.0,,16.0,5113
1990-12-20,-84.0,-84.0,-84.0,,16.0,5113
1990-12-21,-84.0,-84.0,-84.0,,16.0,5113
1990-12-22,-84.0,-84.0,-84.0,,16.0,5113
1990-12-23,-89.0,-89.0,-89.0,,16.0,5113
1990-12-24,-88.0,-88.0,-88.0,,16.0,5113
1990-12-25,-86.0,-86.0,-86.0,,16.0,5113
1990-12-26,-84.0,-84.0,-84.0,,16.0,5113
1990-12-27,-79.0,-79.0,-79.0,,16.0,5113
1990-12-28,-77.0,-77.0,-77.0,,16.0,5113
1990-12-29,-75.0,-75.0,-75.0,,16.0,5113
1990-12-30,-73.0,-73.0,-73.0,,16.0,5113
1990-12-31,-69.0,-69.0,-69.0,,16.0,5113
1991-01-01,411.0,411.0,411.0,,16.0,5113
1991-01-02,411.0,411.0,411.0,,16.0,5113
1991-01-03,411.0,411.0,411.0,,16.0,5113
1991-01-04,411.0,411.0,411.0,,16.0,5113
1991-01-05,411.0,411.0,411.0,,16.0,5113
1991-01-06,411.0,411.0,411.0,,16.0,5113
1991-01-07,411.0,411.0,411.0,,16.0,5113
1991-01-08,411.0,411.0,411.0,,16.0,5113
1991-01-09,411.0,411.0,411.0,,16.0,5113
1991-01-10,412.0,412.0,412.0,,16.0,5113
1991-01-11,412.0,412.0,412.0,,16.0,5113
1991-01-12,413.0,413.0,413.0,,16.0,5113
1991-01-13,413.0,413.0,413.0,,16.0,5113
1991-01-14,413.0,413.0,413.0,,16.0,5113
1991-01-15,413.0,413.0,413.0,,16.0,5113
1991-01-16,415.0,415.0,415.0,,16.0,5113
1991-01-17,415.0,415.0,415.0,,16.0,5113
1991-01-18,415.0,415.0,415.0,,16.0,5113
1991-01-19,415.0,415.0,415.0,,16.0,5113
1991-01-20,414.0,414.0,414.0,,16.0,5113
1991-01-21,414.0,414.0,414.0,,16.0,5113
1991-01-22,414.0,414.0,414.0,,16.0,5113
1991-01-23,414.0,414.0,414.0,,16.0,5113
1991-01-24,414.0,414.0,414.0,,16.0,5113
1991-01-25,414.0,414.0,414.0,,16.0,5113
1991-01-26,414.0,414.0,414.0,,16.0,5113
1991-01-27,414.0,414.0,414.0,,16.0,5113
1991-01-28,414.0,414.0,414.0,,16.0,5113
1991-01-29,414.0,414.0,414.0,,16.0,5113
1991-01-30,414.0,414.0,414.0,,16.0,5113
1991-01-31,414.0,414.0,414.0,,16.0,5113
1991-02-01,414.0,414.0,414.0,,16.0,5113
1991-02-02,414.0,414.0,414.0,,16.0,5113
1991-02-03,414.0,414.0,414.0,,16.0,5113
1991-02-04,414.0,414.0,414.0,,16.0,5113
1991-02-05,414.0,414.0,414.0,,16.0,5113
1991-02-06,414.0,414.0,414.0,,16.0,5113
1991-02-07,413.0,413.0,413.0,,16.0,5113
1991-02-08,413.0,413.0,413.0,,16.0,5113
1991-02-09,413.0,413.0,413.0,,16.0,5113
1991-02-10,414.0,414.0,414.0,,16.0,5113
1991-02-11,414.0,414.0,414.0,,16.0,5113
1991-02-12,414.0,414.0,414.0,,16.0,5113
1991-02-13,414.0,414.0,414.0,,16.0,5113
1991-02-14,414.0,414.0,414.0,,16.0,5113
1991-02-15,414.0,414.0,414.0,,16.0,5113
1991-02-16,414.0,414.0,414.0,,16.0,5113
1991-02-17,414.0,414.0,414.0,,16.0,5113
1991-02-18,414.0,414.0,414.0,,16.0,5113
1991-02-19,414.0,414.0,414.0,,16.0,5113
1991-02-20,414.0,414.0,414.0,,16.0,5113
1991-02-21,415.0,415.0,415.0,,16.0,5113
1991-02-22,415.0,415.0,415.0,,16.0,5113
1991-02-23,414.0,414.0,414.0,,16.0,5113
1991-02-24,414.0,414.0,414.0,,16.0,5113
1991-02-25,414.0,414.0,414.0,,16.0,5113
1991-02-26,414.0,414.0,414.0,,16.0,5113
1991-02-27,414.0,414.0,414.0,,16.0,5113
1991-02-28,414.0,414.0,414.0,,16.0,5113
1991-03-01,414.0,414.0,414.0,,16.0,5113
1991-03-02,414.0,414.0,414.0,,16.0,5113
1991-03-03,414.0,414.0,414.0,,16.0,5113
1991-03-04,414.0,414.0,414.0,,16.0,5113
1991-03-05,414.0,414.0,414.0,,16.0,5113
1991-03-06,411.0,411.0,411.0,,16.0,5113
1991-03-07,411.0,411.0,411.0,,16.0,5113
1991-03-08,411.0,411.0,411.0,,16.0,5113
1991-03-09,411.0,411.0,411.0,,16.0,5113
1991-03-10,411.0,411.0,411.0,,16.0,5113
1991-03-11,411.0,411.0,411.0,,16.0,5113
1991-03-12,410.0,410.0,410.0,,16.0,5113
1991-03-13,410.0,410.0,410.0,,16.0,5113
1991-03-14,412.0,412.0,412.0,,16.0,5113
1991-03-15,412.0,412.0,412.0,,16.0,5113
1991-03-16,412.0,412.0,412.0,,16.0,5113
1991-03-17,412.0,412.0,412.0,,16.0,5113
1991-03-18,412.0,412.0,412.0,,16.0,5113
1991-03-19,418.0,412.0,424.0,,16.0,5113
1991-03-20,412.0,412.0,412.0,,16.0,5113
1991-03-21,411.0,411.0,411.0,,16.0,5113
1991-03-22,411.0,411.0,411.0,,16.0,5113
1991-03-23,411.0,411.0,411.0,,16.0,5113
1991-03-24,411.0,411.0,411.0,,16.0,5113
1991-03-25,411.0,411.0,411.0,,16.0,5113
1991-03-26,411.0,411.0,411.0,,16.0,5113
1991-03-27,412.0,411.0,412.0,,16.0,5113
1991-03-28,416.0,416.0,416.0,,16.0,5113
1991-03-29,419.0,416.0,422.0,,16.0,5113
1991-03-30,424.0,423.0,425.0,,16.0,5113
1991-03-31,427.0,427.0,427.0,,16.0,5113
1991-04-01,427.0,427.0,427.0,0.2,15.0,5113
1991-04-02,429.0,427.0,430.0,0.4,15.0,5113
1991-04-03,432.0,432.0,432.0,0.3,15.0,5113
1991-04-04,435.0,432.0,437.0,0.5,15.0,5113
1991-04-05,445.0,442.0,447.0,0.2,15.0,5113
1991-04-06,451.0,447.0,455.0,0.4,15.0,5113
1991-04-07,462.0,462.0,462.0,0.3,26.25,5113
1991-04-08,455.0,455.0,455.0,0.6,26.25,5113
1991-04-09,471.0,461.0,480.0,0.4,9.0,5113
1991-04-10,503.0,502.0,504.0,0.4,,5113
1991-04-11,526.0,510.0,541.0,0.4,29.0,5113
1991-04-12,539.0,536.0,541.0,0.3,29.0,5113
1991-04-13,553.0,546.0,560.0,0.9,29.0,5113
1991-04-14,580.0,575.0,585.0,0.4,29.0,5113
1991-04-15,593.0,591.0,595.0,3.0,29.0,5113
1991-04-16,608.0,600.0,615.0,3.9,29.0,5113
1991-04-17,616.0,616.0,616.0,4.0,29.0,5113
1991-04-18,631.0,631.0,631.0,3.5,29.0,5113
1991-04-19,631.0,631.0,631.0,3.4,29.0,5113
1991-04-20,630.0,630.0,630.0,4.6,29.0,5113
