date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-25,115.0,115.0,115.0,,16.33,6331
1984-02-26,118.0,118.0,118.0,,16.33,6331
1984-02-27,114.0,114.0,114.0,,16.33,6331
1984-02-28,156.0,156.0,156.0,,16.33,6331
1984-02-29,149.0,149.0,149.0,,16.33,6331
1984-03-01,141.0,141.0,141.0,,16.33,6331
1984-03-02,132.0,125.0,139.0,,16.33,6331
1984-03-03,120.0,120.0,120.0,,16.33,6331
1984-03-04,117.0,112.0,122.0,,16.33,6331
1984-03-05,100.0,96.0,103.0,,16.33,6331
1984-03-06,88.0,87.0,89.0,,16.33,6331
1984-03-07,87.0,86.0,87.0,,16.33,6331
1984-03-08,86.0,84.0,88.0,,16.33,6331
1984-03-09,79.0,78.0,80.0,,16.33,6331
1984-03-10,75.0,75.0,75.0,,16.33,6331
1984-03-11,75.0,75.0,75.0,,16.33,6331
1984-03-12,77.0,76.0,78.0,,16.33,6331
1984-03-13,82.0,81.0,82.0,,16.33,6331
1984-03-14,88.0,84.0,91.0,,16.33,6331
1984-03-15,96.0,94.0,98.0,,16.33,6331
1984-03-16,100.0,98.0,101.0,,16.33,6331
1984-03-17,104.0,103.0,104.0,,16.33,6331
1984-03-18,105.0,104.0,105.0,,16.33,6331
1984-03-19,103.0,102.0,103.0,,16.33,6331
1984-03-20,106.0,103.0,108.0,,16.33,6331
1984-03-21,109.0,108.0,110.0,,16.33,6331
1984-03-22,110.0,109.0,110.0,,16.33,6331
1984-03-23,112.0,112.0,112.0,,16.33,6331
1984-03-24,110.0,110.0,110.0,,16.33,6331
1984-03-25,110.0,108.0,112.0,,16.33,6331
1984-03-26,115.0,114.0,115.0,,16.33,6331
1984-03-27,117.0,116.0,118.0,,16.33,6331
1984-03-28,119.0,118.0,119.0,,16.33,6331
1984-03-29,120.0,120.0,120.0,,16.33,6331
1984-03-30,122.0,121.0,122.0,,16.33,6331
1984-03-31,123.0,123.0,123.0,,16.33,6331
1984-04-01,125.0,124.0,125.0,,16.33,6331
1984-04-02,125.0,125.0,125.0,,16.33,6331
1984-04-03,123.0,122.0,123.0,,16.33,6331
1984-04-04,122.0,121.0,122.0,,16.33,6331
1984-04-05,122.0,120.0,123.0,,16.33,6331
1984-04-06,125.0,124.0,126.0,,16.33,6331
1984-04-07,127.0,127.0,127.0,,16.33,6331
1984-04-08,129.0,128.0,129.0,,16.33,6331
1984-04-09,130.0,129.0,130.0,,47.0,6331
1984-04-10,127.0,127.0,127.0,0.0,47.0,6331
1984-04-11,128.0,127.0,128.0,0.0,47.0,6331
1984-04-12,130.0,129.0,130.0,0.0,47.0,6331
1984-04-13,131.0,130.0,132.0,0.0,47.0,6331
1984-04-14,135.0,135.0,135.0,0.0,47.0,6331
1984-04-15,136.0,136.0,136.0,0.0,47.0,6331
1984-04-16,135.0,134.0,136.0,0.0,47.0,6331
1984-04-17,165.0,158.0,171.0,0.0,15.47,6331
1984-04-18,185.0,174.0,196.0,0.0,15.47,6331
1984-04-19,193.0,192.0,193.0,0.0,15.0,6331
1984-04-20,191.0,190.0,191.0,0.0,15.0,6331
1984-04-21,194.0,192.0,196.0,0.0,15.47,6331
1984-04-22,198.0,198.0,198.0,0.0,15.47,6331
1984-04-23,201.0,199.0,203.0,0.0,15.47,6331
1984-04-24,220.0,206.0,233.0,0.0,15.47,6331
1984-04-25,241.0,239.0,243.0,0.0,15.47,6331
1984-04-26,265.0,245.0,285.0,0.1,23.15,6331
1984-04-27,337.0,291.0,382.0,0.2,23.15,6331
1984-04-28,363.0,329.0,396.0,0.2,9.27,6331
1984-04-29,465.0,461.0,469.0,0.2,9.0,6331
1984-04-30,412.0,406.0,417.0,0.1,8.27,6331
1984-05-01,411.0,409.0,412.0,0.1,8.27,6331
1984-05-02,418.0,409.0,427.0,0.1,8.27,6331
1984-05-03,437.0,435.0,439.0,0.2,8.27,6331
1984-05-04,459.0,448.0,469.0,0.3,8.27,6331
1984-05-05,470.0,467.0,473.0,0.3,8.27,6331
1984-05-06,470.0,468.0,471.0,1.3,8.27,6331
1984-05-07,460.0,451.0,468.0,2.5,27.0,6331
1984-05-08,423.0,413.0,432.0,2.5,27.0,6331
1984-05-09,386.0,381.0,390.0,3.2,29.0,6331
1984-05-10,349.0,336.0,362.0,3.9,29.0,6331
1984-05-11,323.0,318.0,328.0,4.9,29.0,6331
1984-05-12,302.0,297.0,306.0,5.3,29.0,6331
1984-05-13,290.0,289.0,291.0,5.9,29.0,6331
1984-05-14,284.0,283.0,285.0,6.6,29.0,6331
1984-05-15,278.0,275.0,280.0,7.2,29.0,6331
1984-05-16,273.0,272.0,273.0,10.4,29.0,6331
1984-05-17,260.0,254.0,265.0,9.9,29.0,6331
1984-05-18,233.0,225.0,241.0,10.5,29.0,6331
1984-05-19,216.0,213.0,219.0,10.6,29.0,6331
1984-05-20,205.0,202.0,207.0,11.2,29.0,6331
1984-05-21,196.0,192.0,199.0,11.8,29.0,6331
1984-05-22,184.0,181.0,187.0,13.4,29.0,6331
1984-05-23,179.0,179.0,179.0,14.1,29.0,6331
1984-05-24,176.0,176.0,176.0,12.4,29.0,6331
1984-05-25,177.0,175.0,179.0,12.7,29.0,6331
1984-05-26,193.0,187.0,199.0,13.6,29.0,6331
1984-05-27,206.0,206.0,206.0,14.9,29.0,6331
1984-05-28,189.0,184.0,194.0,16.5,29.0,6331
1984-05-29,176.0,174.0,178.0,16.5,29.0,6331
1984-05-30,169.0,167.0,170.0,16.7,29.0,6331
1984-05-31,166.0,165.0,166.0,17.0,29.0,6331
1984-06-01,161.0,160.0,162.0,17.1,29.0,6331
1984-06-02,166.0,164.0,168.0,17.2,29.0,6331
1984-06-03,169.0,168.0,170.0,15.2,29.0,6331
1984-06-04,197.0,174.0,219.0,13.7,29.0,6331
1984-06-05,473.0,418.0,528.0,10.2,29.0,6331
1984-06-06,462.0,415.0,509.0,7.4,29.0,6331
1984-06-07,390.0,388.0,392.0,8.0,29.0,6331
1984-06-08,435.0,406.0,463.0,7.6,29.0,6331
1984-06-09,454.0,427.0,480.0,7.4,29.0,6331
1984-06-10,343.0,313.0,372.0,8.2,29.0,6331
1984-06-11,287.0,275.0,299.0,9.9,29.0,6331
1984-06-12,256.0,250.0,262.0,9.0,29.0,6331
1984-06-13,225.0,216.0,234.0,11.1,29.0,6331
1984-06-14,205.0,202.0,208.0,14.5,29.0,6331
1984-06-15,190.0,186.0,194.0,15.6,29.0,6331
1984-06-16,180.0,176.0,183.0,17.3,29.0,6331
1984-06-17,170.0,168.0,172.0,19.6,29.0,6331
1984-06-18,163.0,160.0,165.0,19.5,29.0,6331
1984-06-19,157.0,155.0,158.0,17.7,29.0,6331
1984-06-20,151.0,149.0,153.0,18.0,29.0,6331
1984-06-21,148.0,146.0,149.0,17.5,29.0,6331
1984-06-22,144.0,143.0,145.0,18.9,29.0,6331
1984-06-23,141.0,139.0,142.0,20.3,29.0,6331
1984-06-24,137.0,136.0,138.0,21.1,29.0,6331
1984-06-25,135.0,134.0,135.0,20.7,29.0,6331
1984-06-26,133.0,132.0,133.0,21.3,29.0,6331
1984-06-27,131.0,130.0,131.0,21.0,29.0,6331
1984-06-28,129.0,129.0,129.0,21.0,29.0,6331
1984-06-29,129.0,128.0,130.0,20.5,29.0,6331
1984-06-30,128.0,128.0,128.0,17.7,29.0,6331
1984-07-01,130.0,130.0,130.0,18.3,29.0,6331
1984-07-02,130.0,130.0,130.0,18.2,29.0,6331
1984-07-03,130.0,129.0,130.0,18.1,29.0,6331
1984-07-04,128.0,128.0,128.0,18.2,29.0,6331
1984-07-05,128.0,127.0,128.0,19.1,29.0,6331
1984-07-06,127.0,126.0,127.0,20.1,29.0,6331
1984-07-07,124.0,124.0,124.0,20.2,29.0,6331
1984-07-08,124.0,124.0,124.0,20.1,29.0,6331
1984-07-09,126.0,124.0,127.0,19.6,29.0,6331
1984-07-10,198.0,151.0,244.0,16.8,29.0,6331
1984-07-11,244.0,230.0,257.0,13.2,29.0,6331
1984-07-12,368.0,348.0,388.0,13.3,29.0,6331
1984-07-13,371.0,354.0,387.0,12.9,29.0,6331
1984-07-14,325.0,313.0,336.0,13.8,29.0,6331
1984-07-15,281.0,272.0,289.0,15.0,29.0,6331
1984-07-16,246.0,238.0,254.0,15.8,29.0,6331
1984-07-17,222.0,216.0,228.0,17.9,29.0,6331
1984-07-18,204.0,199.0,208.0,19.0,29.0,6331
1984-07-19,196.0,194.0,197.0,20.2,29.0,6331
1984-07-20,209.0,205.0,212.0,21.5,29.0,6331
1984-07-21,198.0,198.0,198.0,21.6,29.0,6331
1984-07-22,199.0,197.0,201.0,21.6,29.0,6331
1984-07-23,189.0,186.0,192.0,20.6,29.0,6331
1984-07-24,206.0,196.0,215.0,20.7,29.0,6331
1984-07-25,244.0,232.0,255.0,19.2,29.0,6331
1984-07-26,266.0,260.0,272.0,17.9,29.0,6331
1984-07-27,288.0,263.0,313.0,17.4,29.0,6331
1984-07-28,338.0,336.0,340.0,16.8,29.0,6331
1984-07-29,479.0,392.0,566.0,13.4,29.0,6331
1984-07-30,652.0,646.0,657.0,10.1,29.0,6331
1984-07-31,624.0,590.0,657.0,9.8,29.0,6331
1984-08-01,523.0,487.0,559.0,9.6,29.0,6331
1984-08-02,615.0,587.0,643.0,8.0,29.0,6331
1984-08-03,525.0,516.0,534.0,8.3,29.0,6331
1984-08-04,466.0,464.0,467.0,8.8,29.0,6331
1984-08-05,610.0,574.0,646.0,7.4,29.0,6331
1984-08-06,651.0,649.0,653.0,7.6,29.0,6331
1984-08-07,646.0,635.0,656.0,7.9,29.0,6331
1984-08-08,516.0,482.0,550.0,8.1,29.0,6331
1984-08-09,454.0,450.0,457.0,8.2,29.0,6331
1984-08-10,480.0,471.0,489.0,7.8,29.0,6331
1984-08-11,502.0,501.0,503.0,8.0,29.0,6331
1984-08-12,454.0,431.0,477.0,7.9,29.0,6331
1984-08-13,391.0,377.0,404.0,8.1,29.0,6331
1984-08-14,353.0,342.0,363.0,8.4,29.0,6331
1984-08-15,331.0,324.0,337.0,10.2,29.0,6331
1984-08-16,311.0,306.0,315.0,11.1,29.0,6331
1984-08-17,296.0,292.0,299.0,12.3,29.0,6331
1984-08-18,282.0,279.0,285.0,13.7,29.0,6331
1984-08-19,270.0,265.0,274.0,13.7,29.0,6331
1984-08-20,263.0,262.0,263.0,14.3,29.0,6331
1984-08-21,259.0,257.0,261.0,14.8,29.0,6331
1984-08-22,251.0,248.0,253.0,14.6,29.0,6331
1984-08-23,242.0,240.0,244.0,14.2,29.0,6331
1984-08-24,237.0,235.0,238.0,14.6,29.0,6331
1984-08-25,233.0,232.0,234.0,13.8,29.0,6331
1984-08-26,229.0,228.0,230.0,14.6,29.0,6331
1984-08-27,225.0,224.0,226.0,14.8,29.0,6331
1984-08-28,221.0,220.0,221.0,15.0,29.0,6331
1984-08-29,219.0,219.0,219.0,13.6,29.0,6331
1984-08-30,220.0,219.0,220.0,13.1,29.0,6331
1984-08-31,217.0,216.0,218.0,13.3,29.0,6331
1984-09-01,213.0,212.0,214.0,12.2,29.0,6331
1984-09-02,211.0,210.0,211.0,12.1,29.0,6331
1984-09-03,209.0,207.0,210.0,12.5,29.0,6331
1984-09-04,205.0,205.0,205.0,11.7,29.0,6331
1984-09-05,203.0,202.0,203.0,12.2,29.0,6331
1984-09-06,204.0,201.0,206.0,12.2,29.0,6331
1984-09-07,204.0,201.0,206.0,12.9,29.0,6331
1984-09-08,210.0,208.0,211.0,12.0,29.0,6331
1984-09-09,239.0,225.0,253.0,11.6,29.0,6331
1984-09-10,273.0,269.0,276.0,11.6,29.0,6331
1984-09-11,277.0,273.0,281.0,11.1,29.0,6331
1984-09-12,260.0,256.0,263.0,11.4,29.0,6331
1984-09-13,250.0,247.0,253.0,11.1,29.0,6331
1984-09-14,240.0,238.0,242.0,10.3,29.0,6331
1984-09-15,232.0,230.0,234.0,8.5,29.0,6331
1984-09-16,227.0,225.0,228.0,8.3,29.0,6331
1984-09-17,222.0,221.0,223.0,8.2,29.0,6331
1984-09-18,219.0,219.0,219.0,8.0,29.0,6331
1984-09-19,218.0,217.0,218.0,8.3,29.0,6331
1984-09-20,215.0,214.0,216.0,8.2,29.0,6331
1984-09-21,213.0,213.0,213.0,8.1,29.0,6331
1984-09-22,213.0,213.0,213.0,8.1,29.0,6331
1984-09-23,214.0,213.0,214.0,7.9,29.0,6331
1984-09-24,234.0,228.0,240.0,5.5,29.0,6331
1984-09-25,257.0,253.0,260.0,4.2,29.0,6331
1984-09-26,263.0,263.0,263.0,2.5,29.0,6331
1984-09-27,255.0,251.0,259.0,2.0,29.0,6331
1984-09-28,247.0,246.0,248.0,1.4,29.0,6331
1984-09-29,238.0,232.0,244.0,1.6,29.0,6331
1984-09-30,223.0,221.0,225.0,1.9,29.0,6331
1984-10-01,218.0,217.0,219.0,1.4,29.0,6331
1984-10-02,212.0,210.0,214.0,1.2,29.0,6331
1984-10-03,207.0,205.0,209.0,2.0,29.0,6331
1984-10-04,202.0,200.0,204.0,1.6,29.0,6331
1984-10-05,197.0,196.0,198.0,1.4,29.0,6331
1984-10-06,195.0,194.0,195.0,1.2,29.0,6331
1984-10-07,191.0,190.0,192.0,1.7,29.0,6331
1984-10-08,187.0,186.0,188.0,1.3,29.0,6331
1984-10-09,184.0,182.0,186.0,0.5,29.0,6331
1984-10-10,181.0,181.0,181.0,0.3,29.0,6331
1984-10-11,179.0,178.0,180.0,0.0,,6331
1984-10-12,173.0,171.0,175.0,0.0,,6331
1984-10-13,163.0,161.0,165.0,0.0,,6331
1984-10-14,156.0,155.0,157.0,0.0,,6331
1984-10-15,157.0,154.0,160.0,0.0,,6331
1984-10-16,164.0,160.0,168.0,0.0,,6331
1984-10-17,169.0,168.0,169.0,0.0,,6331
1984-10-18,158.0,155.0,161.0,0.0,,6331
1984-10-19,149.0,148.0,149.0,0.0,,6331
1984-10-20,150.0,149.0,150.0,0.0,,6331
1984-10-21,163.0,161.0,164.0,0.0,,6331
1984-10-22,158.0,154.0,162.0,0.0,,6331
1984-10-23,161.0,159.0,162.0,0.0,,6331
1984-10-24,155.0,152.0,157.0,0.0,,6331
1984-10-25,181.0,181.0,181.0,0.0,15.0,6331
1984-10-26,180.0,178.0,181.0,0.0,15.0,6331
1984-10-27,170.0,165.0,174.0,0.0,15.0,6331
1984-10-28,159.0,156.0,161.0,0.0,15.0,6331
1984-10-29,152.0,151.0,152.0,0.0,15.0,6331
1984-10-30,155.0,154.0,156.0,0.0,15.0,6331
1984-10-31,153.0,150.0,155.0,0.0,15.0,6331
1984-11-01,153.0,153.0,153.0,,16.0,6331
1984-11-02,149.0,149.0,149.0,,16.0,6331
1984-11-03,145.0,145.0,145.0,,16.0,6331
1984-11-04,141.0,141.0,141.0,,16.0,6331
1984-11-05,141.0,141.0,141.0,,16.0,6331
1984-11-06,143.0,143.0,143.0,,16.0,6331
1984-11-07,145.0,145.0,145.0,,16.0,6331
1984-11-08,141.0,141.0,141.0,,16.0,6331
1984-11-09,152.0,152.0,152.0,,16.0,6331
1984-11-10,145.0,145.0,145.0,,16.0,6331
1984-11-11,142.0,142.0,142.0,,16.0,6331
1984-11-12,140.0,140.0,140.0,,16.0,6331
1984-11-13,139.0,139.0,139.0,,16.0,6331
1984-11-14,140.0,140.0,140.0,,16.0,6331
1984-11-15,142.0,142.0,142.0,,16.0,6331
1984-11-16,144.0,144.0,144.0,,16.0,6331
1984-11-17,142.0,142.0,142.0,,16.0,6331
1984-11-18,140.0,140.0,140.0,,16.0,6331
1984-11-19,141.0,141.0,141.0,,16.0,6331
1984-11-20,139.0,139.0,139.0,,16.0,6331
1984-11-21,138.0,138.0,138.0,,16.0,6331
1984-11-22,136.0,136.0,136.0,,16.0,6331
1984-11-23,136.0,136.0,136.0,,16.0,6331
1984-11-24,135.0,135.0,135.0,,16.0,6331
1984-11-25,136.0,136.0,136.0,,16.0,6331
1984-11-26,134.0,134.0,134.0,,16.0,6331
1984-11-27,132.0,132.0,132.0,,16.0,6331
1984-11-28,125.0,125.0,125.0,,16.0,6331
1984-11-29,122.0,122.0,122.0,,16.0,6331
1984-11-30,120.0,120.0,120.0,,16.0,6331
1984-12-01,118.0,118.0,118.0,,16.0,6331
1984-12-02,118.0,118.0,118.0,,16.0,6331
1984-12-03,117.0,117.0,117.0,,16.0,6331
1984-12-04,115.0,115.0,115.0,,16.0,6331
1984-12-05,115.0,115.0,115.0,,16.0,6331
1984-12-06,118.0,118.0,118.0,,16.0,6331
1984-12-07,121.0,121.0,121.0,,16.0,6331
1984-12-08,130.0,130.0,130.0,,16.0,6331
1984-12-09,131.0,131.0,131.0,,16.0,6331
1984-12-10,131.0,131.0,131.0,,16.0,6331
1984-12-11,129.0,129.0,129.0,,16.0,6331
1984-12-12,128.0,128.0,128.0,,16.0,6331
1984-12-13,128.0,128.0,128.0,,16.0,6331
1984-12-14,127.0,127.0,127.0,,16.0,6331
1984-12-15,123.0,123.0,123.0,,16.0,6331
1984-12-16,120.0,120.0,120.0,,16.0,6331
1984-12-17,119.0,119.0,119.0,,16.0,6331
1984-12-18,119.0,119.0,119.0,,16.0,6331
1984-12-19,118.0,118.0,118.0,,16.0,6331
1984-12-20,115.0,115.0,115.0,,16.0,6331
1984-12-21,124.0,124.0,124.0,,16.0,6331
1984-12-22,123.0,123.0,123.0,,16.0,6331
1984-12-23,121.0,121.0,121.0,,16.0,6331
1984-12-24,121.0,121.0,121.0,,16.0,6331
1984-12-25,121.0,121.0,121.0,,16.0,6331
1984-12-26,120.0,120.0,120.0,,16.0,6331
1984-12-27,120.0,120.0,120.0,,16.0,6331
1984-12-28,119.0,119.0,119.0,,16.0,6331
1984-12-29,117.0,117.0,117.0,,16.0,6331
1984-12-30,116.0,116.0,116.0,,16.0,6331
1984-12-31,116.0,116.0,116.0,,16.0,6331
1985-01-01,128.0,128.0,128.0,,16.0,6331
1985-01-02,137.0,137.0,137.0,,16.0,6331
1985-01-03,149.0,149.0,149.0,,16.0,6331
1985-01-04,154.0,154.0,154.0,,18.47,6331
1985-01-05,152.0,152.0,152.0,,18.47,6331
1985-01-06,143.0,143.0,143.0,,18.47,6331
1985-01-07,140.0,140.0,140.0,,18.47,6331
1985-01-08,143.0,143.0,143.0,,18.47,6331
1985-01-09,145.0,145.0,145.0,,18.47,6331
1985-01-10,147.0,147.0,147.0,,18.47,6331
1985-01-11,146.0,146.0,146.0,,18.47,6331
1985-01-12,145.0,145.0,145.0,,16.33,6331
1985-01-13,104.0,104.0,104.0,,16.33,6331
1985-01-14,101.0,101.0,101.0,,16.33,6331
1985-01-15,101.0,101.0,101.0,,16.33,6331
1985-01-16,107.0,107.0,107.0,,16.33,6331
1985-01-17,116.0,116.0,116.0,,16.33,6331
1985-01-18,118.0,118.0,118.0,,16.33,6331
1985-01-19,118.0,118.0,118.0,,16.33,6331
1985-01-20,112.0,112.0,112.0,,16.33,6331
1985-01-21,107.0,107.0,107.0,,16.33,6331
1985-01-22,103.0,103.0,103.0,,16.33,6331
1985-01-23,102.0,102.0,102.0,,16.33,6331
1985-01-24,102.0,102.0,102.0,,16.33,6331
1985-01-25,101.0,101.0,101.0,,16.33,6331
1985-01-26,110.0,110.0,110.0,,16.33,6331
1985-01-27,113.0,113.0,113.0,,16.33,6331
1985-01-28,114.0,114.0,114.0,,16.33,6331
1985-01-29,114.0,114.0,114.0,,16.33,6331
1985-01-30,112.0,112.0,112.0,,16.33,6331
1985-01-31,112.0,112.0,112.0,,16.33,6331
1985-02-01,110.0,110.0,110.0,,16.33,6331
1985-02-02,109.0,109.0,109.0,,16.33,6331
1985-02-03,109.0,109.0,109.0,,16.33,6331
1985-02-04,108.0,108.0,108.0,,16.33,6331
1985-02-05,108.0,108.0,108.0,,16.33,6331
1985-02-06,109.0,109.0,109.0,,16.33,6331
1985-02-07,109.0,109.0,109.0,,16.33,6331
1985-02-08,109.0,109.0,109.0,,16.33,6331
1985-02-09,110.0,110.0,110.0,,16.33,6331
1985-02-10,109.0,109.0,109.0,,16.33,6331
1985-02-11,108.0,108.0,108.0,,16.33,6331
1985-02-12,107.0,107.0,107.0,,16.33,6331
1985-02-13,124.0,124.0,124.0,,16.33,6331
1985-02-14,130.0,130.0,130.0,,16.33,6331
1985-02-15,128.0,128.0,128.0,,16.33,6331
1985-02-16,129.0,129.0,129.0,,16.33,6331
1985-02-17,130.0,130.0,130.0,,16.33,6331
1985-02-18,133.0,133.0,133.0,,16.33,6331
1985-02-19,135.0,135.0,135.0,,16.33,6331
1985-02-20,134.0,134.0,134.0,,16.33,6331
1985-02-21,134.0,134.0,134.0,,16.33,6331
1985-02-22,133.0,133.0,133.0,,16.33,6331
1985-02-23,133.0,133.0,133.0,,16.33,6331
1985-02-24,132.0,132.0,132.0,,16.33,6331
1985-02-25,132.0,132.0,132.0,,16.33,6331
1985-02-26,132.0,132.0,132.0,,16.33,6331
1985-02-27,131.0,131.0,131.0,,16.33,6331
1985-02-28,131.0,131.0,131.0,,16.33,6331
1985-03-01,133.0,133.0,133.0,,16.33,6331
1985-03-02,134.0,134.0,134.0,,16.33,6331
1985-03-03,135.0,135.0,135.0,,16.33,6331
1985-03-04,134.0,134.0,134.0,,16.33,6331
1985-03-05,135.0,135.0,135.0,,16.33,6331
1985-03-06,137.0,137.0,137.0,,16.33,6331
1985-03-07,136.0,136.0,136.0,,16.33,6331
1985-03-08,136.0,136.0,136.0,,16.33,6331
1985-03-09,135.0,135.0,135.0,,16.33,6331
1985-03-10,135.0,135.0,135.0,,16.33,6331
1985-03-11,134.0,134.0,134.0,,16.33,6331
1985-03-12,145.0,145.0,145.0,,16.33,6331
1985-03-13,147.0,147.0,147.0,,16.33,6331
1985-03-14,147.0,147.0,147.0,,16.33,6331
1985-03-15,158.0,156.0,159.0,,16.33,6331
1985-03-16,155.0,155.0,155.0,,16.33,6331
1985-03-17,149.0,144.0,153.0,,16.33,6331
1985-03-18,143.0,142.0,143.0,,16.33,6331
1985-03-19,143.0,142.0,143.0,,16.33,6331
1985-03-20,148.0,144.0,151.0,,16.33,6331
1985-03-21,153.0,152.0,153.0,,16.33,6331
1985-03-22,149.0,144.0,154.0,,16.33,6331
1985-03-23,148.0,146.0,150.0,,16.33,6331
1985-03-24,145.0,144.0,145.0,,16.33,6331
1985-03-25,147.0,146.0,147.0,,16.33,6331
1985-03-26,145.0,145.0,145.0,,16.33,6331
1985-03-27,146.0,146.0,146.0,,16.33,6331
1985-03-28,148.0,147.0,148.0,,16.33,6331
1985-03-29,147.0,144.0,149.0,,16.33,6331
1985-03-30,145.0,144.0,145.0,,16.33,6331
1985-03-31,147.0,146.0,147.0,,16.33,6331
1985-04-01,146.0,144.0,148.0,,16.33,6331
1985-04-02,140.0,137.0,143.0,,16.33,6331
1985-04-03,132.0,131.0,132.0,,16.33,6331
1985-04-04,131.0,130.0,132.0,,16.33,6331
1985-04-05,132.0,130.0,134.0,,16.33,6331
1985-04-06,132.0,131.0,133.0,,,6331
1985-04-07,132.0,130.0,134.0,,47.33,6331
1985-04-08,139.0,138.0,140.0,,47.33,6331
1985-04-09,141.0,141.0,141.0,,47.33,6331
1985-04-10,138.0,134.0,142.0,,47.33,6331
1985-04-11,133.0,133.0,133.0,,47.33,6331
1985-04-12,133.0,133.0,133.0,,47.0,6331
1985-04-13,133.0,133.0,133.0,,47.0,6331
1985-04-14,136.0,135.0,136.0,,47.0,6331
1985-04-15,137.0,137.0,137.0,,47.0,6331
1985-04-16,139.0,138.0,140.0,,47.0,6331
1985-04-17,144.0,142.0,145.0,,47.0,6331
1985-04-18,166.0,147.0,184.0,,47.0,6331
1985-04-19,187.0,187.0,187.0,,15.47,6331
1985-04-20,205.0,188.0,222.0,,24.15,6331
1985-04-21,231.0,224.0,238.0,0.0,24.15,6331
1985-04-22,260.0,253.0,267.0,0.0,24.15,6331
1985-04-23,268.0,264.0,271.0,0.0,24.15,6331
1985-04-24,277.0,276.0,278.0,0.0,,6331
1985-04-25,287.0,274.0,299.0,0.0,25.0,6331
1985-04-26,296.0,277.0,314.0,0.0,25.0,6331
1985-04-27,271.0,261.0,281.0,0.0,25.0,6331
1985-04-28,296.0,295.0,297.0,0.0,25.0,6331
1985-04-29,299.0,294.0,303.0,0.0,25.0,6331
1985-04-30,291.0,285.0,297.0,0.0,,6331
1985-05-01,277.0,272.0,282.0,0.0,9.27,6331
1985-05-02,271.0,270.0,271.0,0.0,9.27,6331
1985-05-03,267.0,264.0,270.0,0.1,27.0,6331
1985-05-04,263.0,262.0,264.0,0.1,27.0,6331
1985-05-05,250.0,240.0,260.0,0.3,27.0,6331
1985-05-06,269.0,265.0,272.0,0.3,27.0,6331
1985-05-07,309.0,283.0,335.0,0.3,9.27,6331
