date,consumption,station_id
2003-01-25,0.22,5664
2003-01-26,0.22,5664
2003-01-27,0.22,5664
2003-01-28,0.21,5664
2003-01-29,0.21,5664
2003-01-30,0.21,5664
2003-02-01,0.21,5664
2003-02-02,0.21,5664
2003-02-03,0.21,5664
2003-02-04,0.21,5664
2003-02-05,0.21,5664
2003-02-06,0.21,5664
2003-02-07,0.21,5664
2003-02-08,0.21,5664
2003-02-09,0.21,5664
2003-02-10,0.21,5664
2003-02-11,0.21,5664
2003-02-12,0.21,5664
2003-02-13,0.21,5664
2003-02-14,0.21,5664
2003-02-15,0.21,5664
2003-02-16,0.21,5664
2003-02-17,0.21,5664
2003-02-18,0.21,5664
2003-02-19,0.22,5664
2003-02-20,0.22,5664
2003-02-21,0.22,5664
2003-02-22,0.22,5664
2003-02-23,0.22,5664
2003-02-24,0.22,5664
2003-02-25,0.23,5664
2003-02-26,0.23,5664
2003-02-27,0.23,5664
2003-02-28,0.23,5664
2003-03-01,0.23,5664
2003-03-02,0.23,5664
2003-03-03,0.23,5664
2003-03-04,0.23,5664
2003-03-05,0.23,5664
2003-03-06,0.23,5664
2003-03-07,0.23,5664
2003-03-08,0.23,5664
2003-03-09,0.23,5664
2003-03-10,0.23,5664
2003-03-11,0.23,5664
2003-03-12,0.23,5664
2003-03-13,0.23,5664
2003-03-14,0.23,5664
2003-03-15,0.23,5664
2003-03-16,0.23,5664
2003-03-17,0.23,5664
2003-03-18,0.23,5664
2003-03-19,0.23,5664
2003-03-20,0.23,5664
2003-03-21,0.23,5664
2003-03-22,0.23,5664
2003-03-23,0.24,5664
2003-03-24,0.24,5664
2003-03-25,0.24,5664
2003-03-26,0.24,5664
2003-03-27,0.24,5664
2003-03-28,0.24,5664
2003-03-29,0.24,5664
2003-03-30,0.24,5664
2003-04-01,0.25,5664
2003-04-02,0.25,5664
2003-04-03,0.26,5664
2003-04-04,0.27,5664
2003-04-05,0.27,5664
2003-04-06,0.28,5664
2003-04-07,0.29,5664
2003-04-08,0.29,5664
2003-04-09,0.3,5664
2003-04-10,0.31,5664
2003-04-11,0.31,5664
2003-04-12,0.32,5664
2003-04-13,0.33,5664
2003-04-14,0.33,5664
2003-04-15,0.34,5664
2003-04-16,0.34,5664
2003-04-17,0.35,5664
2003-04-18,0.36,5664
2003-04-19,0.37,5664
2003-04-20,0.43,5664
2003-04-21,0.5,5664
2003-04-22,0.55,5664
2003-04-23,0.71,5664
2003-04-24,0.88,5664
2003-04-25,1.17,5664
2003-04-26,1.25,5664
2003-04-27,1.02,5664
2003-04-28,0.76,5664
2003-04-29,0.76,5664
2003-04-30,0.65,5664
2003-05-01,0.6,5664
2003-05-02,0.6,5664
2003-05-03,0.6,5664
2003-05-04,0.55,5664
2003-05-05,0.6,5664
2003-05-06,0.6,5664
2003-05-07,0.6,5664
2003-05-08,0.6,5664
2003-05-09,0.6,5664
2003-05-10,0.65,5664
2003-05-11,0.65,5664
2003-05-12,0.88,5664
2003-05-13,0.88,5664
2003-05-14,1.17,5664
2003-05-15,1.56,5664
2003-05-16,1.81,5664
2003-05-17,1.99,5664
2003-05-18,2.3,5664
2003-05-19,1.99,5664
2003-05-20,1.9,5664
2003-05-21,1.73,5664
2003-05-22,1.99,5664
2003-05-23,2.3,5664
2003-05-24,2.4,5664
2003-05-25,2.4,5664
2003-05-26,3.35,5664
2003-05-27,3.35,5664
2003-05-28,3.35,5664
2003-05-29,3.75,5664
2003-05-30,4.7,5664
2003-06-01,2.98,5664
2003-06-02,2.63,5664
2003-06-03,2.4,5664
2003-06-04,2.3,5664
2003-06-05,1.99,5664
2003-06-06,1.99,5664
2003-06-07,1.73,5664
2003-06-08,1.73,5664
2003-06-09,1.64,5664
2003-06-10,1.48,5664
2003-06-11,1.32,5664
2003-06-12,1.25,5664
2003-06-13,1.17,5664
2003-06-14,1.1,5664
2003-06-15,1.02,5664
2003-06-16,1.02,5664
2003-06-17,0.95,5664
2003-06-18,0.95,5664
2003-06-19,0.95,5664
2003-06-20,0.88,5664
2003-06-21,0.88,5664
2003-06-22,0.82,5664
2003-06-23,0.76,5664
2003-06-24,0.76,5664
2003-06-25,0.71,5664
2003-06-26,0.65,5664
2003-06-27,0.6,5664
2003-06-28,0.6,5664
2003-06-29,0.6,5664
2003-06-30,0.55,5664
2003-07-01,0.55,5664
2003-07-02,0.55,5664
2003-07-03,0.55,5664
2003-07-04,0.55,5664
2003-07-05,0.55,5664
2003-07-06,0.5,5664
2003-07-07,0.5,5664
2003-07-08,0.5,5664
2003-07-09,0.45,5664
2003-07-10,0.45,5664
2003-07-11,0.45,5664
2003-07-12,0.45,5664
2003-07-13,0.4,5664
2003-07-14,0.4,5664
2003-07-15,0.4,5664
2003-07-16,0.4,5664
2003-07-17,0.4,5664
2003-07-18,0.35,5664
2003-07-19,0.35,5664
2003-07-20,0.35,5664
2003-07-21,0.35,5664
2003-07-22,0.35,5664
2003-07-23,0.35,5664
2003-07-24,0.35,5664
2003-07-25,0.35,5664
2003-07-26,0.35,5664
2003-07-27,0.35,5664
2003-07-28,0.35,5664
2003-07-29,0.35,5664
2003-07-30,0.35,5664
2003-08-01,0.35,5664
2003-08-02,0.35,5664
2003-08-03,0.35,5664
2003-08-04,0.35,5664
2003-08-05,0.4,5664
2003-08-06,0.4,5664
2003-08-07,0.35,5664
2003-08-08,0.35,5664
2003-08-09,0.4,5664
2003-08-10,0.4,5664
2003-08-11,0.4,5664
2003-08-12,0.35,5664
2003-08-13,0.35,5664
2003-08-14,0.35,5664
2003-08-15,0.35,5664
2003-08-16,0.35,5664
2003-08-17,0.35,5664
2003-08-18,0.31,5664
2003-08-19,0.35,5664
2003-08-20,0.31,5664
2003-08-21,0.31,5664
2003-08-22,0.31,5664
2003-08-23,0.31,5664
2003-08-24,0.31,5664
2003-08-25,0.35,5664
2003-08-26,0.35,5664
2003-08-27,0.31,5664
2003-08-28,0.35,5664
2003-08-29,0.4,5664
2003-08-30,0.4,5664
2003-09-01,0.45,5664
2003-09-02,0.45,5664
2003-09-03,0.4,5664
2003-09-04,0.35,5664
2003-09-05,0.35,5664
2003-09-06,0.35,5664
2003-09-07,0.35,5664
2003-09-08,0.35,5664
2003-09-09,0.35,5664
2003-09-10,0.35,5664
2003-09-11,0.35,5664
2003-09-12,0.35,5664
2003-09-13,0.35,5664
2003-09-14,0.5,5664
2003-09-15,0.45,5664
2003-09-16,0.4,5664
2003-09-17,0.45,5664
2003-09-18,0.5,5664
2003-09-19,0.55,5664
2003-09-20,0.55,5664
2003-09-21,0.55,5664
2003-09-22,0.55,5664
2003-09-23,0.5,5664
2003-09-24,0.55,5664
2003-09-25,0.55,5664
2003-09-26,0.5,5664
2003-09-27,0.5,5664
2003-09-28,0.5,5664
2003-09-29,0.76,5664
2003-09-30,1.64,5664
2003-10-01,1.56,5664
2003-10-02,1.25,5664
2003-10-03,1.17,5664
2003-10-04,1.1,5664
2003-10-05,1.02,5664
2003-10-06,0.95,5664
2003-10-07,0.88,5664
2003-10-08,0.88,5664
2003-10-09,0.88,5664
2003-10-10,0.76,5664
2003-10-11,1.02,5664
2003-10-12,0.95,5664
2003-10-13,0.82,5664
2003-10-14,0.82,5664
2003-10-15,0.82,5664
2003-10-16,0.82,5664
2003-10-17,0.76,5664
2003-10-18,0.76,5664
2003-10-19,0.76,5664
2003-10-20,0.76,5664
2003-10-21,0.76,5664
2003-10-22,0.76,5664
2003-10-23,0.88,5664
2003-10-24,2.19,5664
2003-10-25,1.9,5664
2003-10-26,1.25,5664
2003-10-27,1.25,5664
2003-10-28,1.32,5664
2003-10-29,1.4,5664
2003-10-30,1.32,5664
2003-11-01,1.08,5664
2003-11-02,1.06,5664
2003-11-03,0.96,5664
2003-11-04,0.94,5664
2003-11-05,0.86,5664
2003-11-06,0.86,5664
2003-11-07,0.78,5664
2003-11-08,0.77,5664
2003-11-09,0.71,5664
2003-11-10,0.71,5664
2003-11-11,0.65,5664
2003-11-12,0.61,5664
2003-11-13,0.6,5664
2003-11-14,0.59,5664
2003-11-15,0.57,5664
2003-11-16,0.56,5664
2003-11-17,0.55,5664
2003-11-18,0.54,5664
2003-11-19,0.53,5664
2003-11-20,0.52,5664
2003-11-21,0.5,5664
2003-11-22,0.49,5664
2003-11-23,0.48,5664
2003-11-24,0.47,5664
2003-11-25,0.46,5664
2003-11-26,0.44,5664
2003-11-27,0.43,5664
2003-11-28,0.42,5664
2003-11-29,0.41,5664
2003-11-30,0.41,5664
2003-12-01,0.4,5664
2003-12-02,0.39,5664
2003-12-03,0.38,5664
2003-12-04,0.38,5664
2003-12-05,0.37,5664
2003-12-06,0.36,5664
2003-12-07,0.35,5664
2003-12-08,0.35,5664
2003-12-09,0.34,5664
2003-12-10,0.33,5664
2003-12-11,0.32,5664
2003-12-12,0.32,5664
2003-12-13,0.31,5664
2003-12-14,0.3,5664
2003-12-15,0.29,5664
2003-12-16,0.29,5664
2003-12-17,0.28,5664
2003-12-18,0.28,5664
2003-12-19,0.27,5664
2003-12-20,0.27,5664
2003-12-21,0.26,5664
2003-12-22,0.26,5664
2003-12-23,0.25,5664
2003-12-24,0.25,5664
2003-12-25,0.24,5664
2003-12-26,0.24,5664
2003-12-27,0.23,5664
2003-12-28,0.23,5664
2003-12-29,0.22,5664
2003-12-30,0.22,5664
2004-01-01,0.21,5664
2004-01-02,0.21,5664
2004-01-03,0.21,5664
2004-01-04,0.21,5664
2004-01-05,0.21,5664
2004-01-06,0.21,5664
2004-01-07,0.21,5664
2004-01-08,0.22,5664
2004-01-09,0.22,5664
2004-01-10,0.22,5664
2004-01-11,0.22,5664
2004-01-12,0.22,5664
2004-01-13,0.22,5664
2004-01-14,0.22,5664
2004-01-15,0.22,5664
2004-01-16,0.22,5664
2004-01-17,0.22,5664
2004-01-18,0.22,5664
2004-01-19,0.22,5664
2004-01-20,0.21,5664
2004-01-21,0.21,5664
2004-01-22,0.21,5664
2004-01-23,0.21,5664
2004-01-24,0.21,5664
2004-01-25,0.21,5664
2004-01-26,0.21,5664
2004-01-27,0.21,5664
2004-01-28,0.2,5664
2004-01-29,0.2,5664
2004-01-30,0.2,5664
2004-02-01,0.2,5664
2004-02-02,0.2,5664
2004-02-03,0.2,5664
2004-02-04,0.19,5664
2004-02-05,0.19,5664
2004-02-06,0.19,5664
2004-02-07,0.19,5664
2004-02-08,0.19,5664
2004-02-09,0.19,5664
2004-02-10,0.19,5664
2004-02-11,0.19,5664
2004-02-12,0.18,5664
2004-02-13,0.18,5664
2004-02-14,0.18,5664
2004-02-15,0.18,5664
2004-02-16,0.18,5664
2004-02-17,0.18,5664
2004-02-18,0.18,5664
2004-02-19,0.17,5664
2004-02-20,0.17,5664
2004-02-21,0.17,5664
2004-02-22,0.17,5664
2004-02-23,0.17,5664
2004-02-24,0.17,5664
2004-02-25,0.17,5664
2004-02-26,0.16,5664
2004-02-27,0.16,5664
2004-02-28,0.16,5664
2004-02-29,0.16,5664
2004-03-01,0.16,5664
2004-03-02,0.16,5664
2004-03-03,0.16,5664
2004-03-04,0.16,5664
2004-03-05,0.16,5664
2004-03-06,0.16,5664
2004-03-07,0.15,5664
2004-03-08,0.15,5664
2004-03-09,0.15,5664
2004-03-10,0.15,5664
2004-03-11,0.15,5664
2004-03-12,0.15,5664
2004-03-13,0.15,5664
2004-03-14,0.15,5664
2004-03-15,0.15,5664
2004-03-16,0.15,5664
2004-03-17,0.15,5664
2004-03-18,0.15,5664
2004-03-19,0.15,5664
2004-03-20,0.15,5664
2004-03-21,0.15,5664
2004-03-22,0.16,5664
2004-03-23,0.16,5664
2004-03-24,0.16,5664
2004-03-25,0.16,5664
2004-03-26,0.16,5664
2004-03-27,0.16,5664
2004-03-28,0.16,5664
2004-03-29,0.16,5664
2004-03-30,0.16,5664
2004-04-01,0.16,5664
2004-04-02,0.16,5664
2004-04-03,0.16,5664
2004-04-04,0.16,5664
2004-04-05,0.16,5664
2004-04-06,0.16,5664
2004-04-07,0.16,5664
2004-04-08,0.17,5664
2004-04-09,0.17,5664
2004-04-10,0.17,5664
2004-04-11,0.17,5664
2004-04-12,0.17,5664
2004-04-13,0.17,5664
2004-04-14,0.17,5664
2004-04-15,0.17,5664
2004-04-16,0.19,5664
2004-04-17,0.19,5664
2004-04-18,0.19,5664
2004-04-19,0.19,5664
2004-04-20,0.19,5664
2004-04-21,0.19,5664
2004-04-22,0.19,5664
2004-04-23,0.2,5664
2004-04-24,0.2,5664
2004-04-25,0.2,5664
2004-04-26,0.21,5664
2004-04-27,0.23,5664
2004-04-28,0.29,5664
2004-04-29,0.3,5664
2004-04-30,0.31,5664
2004-05-01,0.31,5664
2004-05-02,0.35,5664
2004-05-03,0.45,5664
2004-05-04,0.45,5664
2004-05-05,0.45,5664
2004-05-06,0.55,5664
2004-05-07,0.6,5664
2004-05-08,0.65,5664
2004-05-09,1.17,5664
2004-05-10,1.32,5664
2004-05-11,0.95,5664
2004-05-12,0.65,5664
2004-05-13,0.65,5664
2004-05-14,0.71,5664
2004-05-15,0.71,5664
2004-05-16,0.65,5664
2004-05-17,0.65,5664
2004-05-18,0.71,5664
2004-05-19,0.76,5664
2004-05-20,1.02,5664
2004-05-21,2.52,5664
2004-05-22,2.63,5664
2004-05-23,2.86,5664
2004-05-24,2.09,5664
2004-05-25,2.4,5664
2004-05-26,3.6,5664
2004-05-27,2.63,5664
2004-05-28,2.75,5664
2004-05-29,2.63,5664
2004-05-30,2.19,5664
2004-06-01,2.19,5664
2004-06-02,2.52,5664
2004-06-03,2.52,5664
2004-06-04,2.3,5664
2004-06-05,1.89,5664
2004-06-06,1.69,5664
2004-06-07,1.59,5664
2004-06-08,1.59,5664
2004-06-09,1.4,5664
2004-06-10,1.5,5664
2004-06-11,1.5,5664
2004-06-12,1.31,5664
2004-06-13,1.13,5664
2004-06-14,1.13,5664
2004-06-15,1.04,5664
2004-06-16,0.97,5664
2004-06-17,0.97,5664
2004-06-18,0.89,5664
2004-06-19,0.89,5664
2004-06-20,0.89,5664
2004-06-21,0.89,5664
2004-06-22,0.82,5664
2004-06-23,0.82,5664
2004-06-24,0.82,5664
2004-06-25,0.82,5664
2004-06-26,0.82,5664
2004-06-27,0.82,5664
2004-06-28,0.82,5664
2004-06-29,0.75,5664
2004-06-30,0.69,5664
2004-07-01,0.69,5664
2004-07-02,0.69,5664
2004-07-03,0.62,5664
2004-07-04,0.62,5664
2004-07-05,0.62,5664
2004-07-06,0.57,5664
2004-07-07,0.57,5664
2004-07-08,0.57,5664
2004-07-09,0.51,5664
2004-07-10,0.51,5664
2004-07-11,0.51,5664
2004-07-12,0.51,5664
2004-07-13,0.46,5664
2004-07-14,0.46,5664
2004-07-15,0.46,5664
2004-07-16,0.51,5664
2004-07-17,0.69,5664
2004-07-18,0.69,5664
2004-07-19,0.62,5664
2004-07-20,0.57,5664
2004-07-21,0.51,5664
2004-07-22,0.51,5664
2004-07-23,0.62,5664
2004-07-24,0.69,5664
2004-07-25,0.62,5664
2004-07-26,0.51,5664
2004-07-27,0.46,5664
2004-07-28,0.46,5664
2004-07-29,0.46,5664
2004-07-30,0.69,5664
2004-08-01,0.57,5664
2004-08-02,0.51,5664
2004-08-03,0.46,5664
2004-08-04,0.62,5664
2004-08-05,0.97,5664
2004-08-06,0.82,5664
2004-08-07,0.82,5664
2004-08-08,0.82,5664
2004-08-09,0.97,5664
2004-08-10,0.89,5664
2004-08-11,0.82,5664
2004-08-12,0.97,5664
2004-08-13,1.04,5664
2004-08-14,0.97,5664
2004-08-15,0.89,5664
2004-08-16,0.89,5664
2004-08-17,0.89,5664
2004-08-18,0.97,5664
2004-08-19,0.89,5664
2004-08-20,1.04,5664
2004-08-21,0.97,5664
2004-08-22,0.89,5664
2004-08-23,0.97,5664
2004-08-24,1.04,5664
2004-08-25,1.04,5664
2004-08-26,0.89,5664
2004-08-27,0.89,5664
2004-08-28,0.82,5664
2004-08-29,0.82,5664
2004-08-30,0.82,5664
2004-09-01,1.04,5664
2004-09-02,2.09,5664
2004-09-03,2.86,5664
2004-09-04,2.52,5664
2004-09-05,2.19,5664
2004-09-06,2.09,5664
2004-09-07,1.99,5664
2004-09-08,1.89,5664
2004-09-09,1.79,5664
2004-09-10,1.79,5664
2004-09-11,1.59,5664
2004-09-12,1.4,5664
2004-09-13,1.59,5664
2004-09-14,1.5,5664
2004-09-15,1.31,5664
2004-09-16,1.22,5664
2004-09-17,1.22,5664
2004-09-18,1.22,5664
2004-09-19,1.04,5664
2004-09-20,1.04,5664
2004-09-21,1.04,5664
2004-09-22,0.97,5664
2004-09-23,0.97,5664
2004-09-24,0.97,5664
2004-09-25,0.97,5664
2004-09-26,0.97,5664
2004-09-27,0.89,5664
2004-09-28,0.82,5664
2004-09-29,0.75,5664
2004-09-30,0.69,5664
2004-10-01,0.69,5664
2004-10-02,0.69,5664
2004-10-03,0.62,5664
2004-10-04,0.62,5664
2004-10-05,0.62,5664
2004-10-06,0.82,5664
2004-10-07,0.75,5664
2004-10-08,0.69,5664
2004-10-09,0.62,5664
2004-10-10,0.62,5664
2004-10-11,0.62,5664
2004-10-12,0.62,5664
2004-10-13,0.69,5664
2004-10-14,0.69,5664
2004-10-15,0.69,5664
2004-10-16,0.69,5664
2004-10-17,0.62,5664
2004-10-18,0.62,5664
2004-10-19,0.62,5664
2004-10-20,0.62,5664
2004-10-21,0.62,5664
2004-10-22,0.62,5664
2004-10-23,0.57,5664
2004-10-24,0.57,5664
2004-10-25,0.57,5664
2004-10-26,0.57,5664
2004-10-27,0.57,5664
2004-10-28,0.57,5664
2004-10-29,0.57,5664
2004-10-30,0.57,5664
2004-11-01,0.51,5664
2004-11-02,0.51,5664
2004-11-03,0.51,5664
2004-11-04,0.51,5664
2004-11-05,0.51,5664
2004-11-06,0.51,5664
2004-11-07,0.51,5664
2004-11-08,0.46,5664
2004-11-09,0.46,5664
2004-11-10,0.46,5664
2004-11-11,0.46,5664
2004-11-12,0.46,5664
2004-11-13,0.46,5664
2004-11-14,0.46,5664
2004-11-15,0.46,5664
2004-11-16,0.46,5664
2004-11-17,0.46,5664
2004-11-18,0.46,5664
2004-11-19,0.46,5664
2004-11-20,0.46,5664
2004-11-21,0.46,5664
2004-11-22,0.46,5664
2004-11-23,0.46,5664
2004-11-24,0.45,5664
2004-11-25,0.43,5664
2004-11-26,0.42,5664
2004-11-27,0.4,5664
2004-11-28,0.39,5664
2004-11-29,0.37,5664
2004-11-30,0.36,5664
2004-12-01,0.36,5664
2004-12-02,0.35,5664
2004-12-03,0.35,5664
2004-12-04,0.35,5664
2004-12-05,0.34,5664
2004-12-06,0.34,5664
2004-12-07,0.34,5664
2004-12-08,0.33,5664
2004-12-09,0.33,5664
2004-12-10,0.33,5664
2004-12-11,0.32,5664
2004-12-12,0.32,5664
2004-12-13,0.32,5664
2004-12-14,0.31,5664
2004-12-15,0.31,5664
2004-12-16,0.31,5664
2004-12-17,0.3,5664
2004-12-18,0.3,5664
2004-12-19,0.3,5664
2004-12-20,0.29,5664
2004-12-21,0.29,5664
2004-12-22,0.29,5664
2004-12-23,0.29,5664
2004-12-24,0.28,5664
2004-12-25,0.28,5664
2004-12-26,0.28,5664
2004-12-27,0.27,5664
2004-12-28,0.27,5664
2004-12-29,0.27,5664
2004-12-30,0.26,5664
2005-01-01,0.26,5664
2005-01-02,0.25,5664
2005-01-03,0.25,5664
2005-01-04,0.25,5664
2005-01-05,0.25,5664
2005-01-06,0.24,5664
2005-01-07,0.24,5664
2005-01-08,0.24,5664
2005-01-09,0.24,5664
2005-01-10,0.23,5664
2005-01-11,0.23,5664
2005-01-12,0.23,5664
2005-01-13,0.23,5664
2005-01-14,0.22,5664
2005-01-15,0.22,5664
2005-01-16,0.22,5664
2005-01-17,0.21,5664
2005-01-18,0.21,5664
2005-01-19,0.21,5664
2005-01-20,0.21,5664
2005-01-21,0.2,5664
2005-01-22,0.2,5664
2005-01-23,0.2,5664
2005-01-24,0.2,5664
2005-01-25,0.19,5664
2005-01-26,0.19,5664
2005-01-27,0.19,5664
2005-01-28,0.19,5664
2005-01-29,0.18,5664
2005-01-30,0.18,5664
2005-02-01,0.18,5664
2005-02-02,0.18,5664
2005-02-03,0.18,5664
2005-02-04,0.18,5664
2005-02-05,0.18,5664
2005-02-06,0.18,5664
2005-02-07,0.18,5664
2005-02-08,0.18,5664
2005-02-09,0.18,5664
2005-02-10,0.18,5664
2005-02-11,0.18,5664
2005-02-12,0.18,5664
2005-02-13,0.18,5664
2005-02-14,0.18,5664
2005-02-15,0.18,5664
2005-02-16,0.18,5664
2005-02-17,0.18,5664
2005-02-18,0.18,5664
2005-02-19,0.18,5664
2005-02-20,0.18,5664
2005-02-21,0.18,5664
2005-02-22,0.19,5664
2005-02-23,0.19,5664
2005-02-24,0.19,5664
2005-02-25,0.19,5664
2005-02-26,0.19,5664
2005-02-27,0.19,5664
2005-02-28,0.19,5664
2005-03-01,0.19,5664
2005-03-02,0.19,5664
2005-03-03,0.19,5664
2005-03-04,0.18,5664
2005-03-05,0.18,5664
2005-03-06,0.18,5664
2005-03-07,0.18,5664
2005-03-08,0.18,5664
2005-03-09,0.18,5664
2005-03-10,0.18,5664
2005-03-11,0.18,5664
2005-03-12,0.17,5664
2005-03-13,0.17,5664
2005-03-14,0.17,5664
2005-03-15,0.17,5664
2005-03-16,0.17,5664
2005-03-17,0.17,5664
2005-03-18,0.17,5664
2005-03-19,0.17,5664
2005-03-20,0.17,5664
2005-03-21,0.17,5664
2005-03-22,0.17,5664
2005-03-23,0.17,5664
2005-03-24,0.17,5664
2005-03-25,0.17,5664
2005-03-26,0.17,5664
2005-03-27,0.17,5664
2005-03-28,0.17,5664
2005-03-29,0.17,5664
2005-03-30,0.17,5664
2005-04-01,0.17,5664
2005-04-02,0.17,5664
2005-04-03,0.17,5664
2005-04-04,0.17,5664
2005-04-05,0.17,5664
2005-04-06,0.17,5664
2005-04-07,0.17,5664
2005-04-08,0.17,5664
2005-04-09,0.17,5664
2005-04-10,0.17,5664
2005-04-11,0.17,5664
2005-04-12,0.17,5664
2005-04-13,0.17,5664
2005-04-14,0.17,5664
2005-04-15,0.17,5664
2005-04-16,0.17,5664
2005-04-17,0.17,5664
2005-04-18,0.17,5664
2005-04-19,0.17,5664
2005-04-20,0.17,5664
2005-04-21,0.17,5664
2005-04-22,0.17,5664
2005-04-23,0.2,5664
2005-04-24,0.2,5664
2005-04-25,0.27,5664
2005-04-26,0.27,5664
2005-04-27,0.23,5664
2005-04-28,0.23,5664
2005-04-29,0.24,5664
2005-04-30,0.24,5664
2005-05-01,0.2,5664
2005-05-02,0.18,5664
2005-05-03,0.18,5664
2005-05-04,0.2,5664
2005-05-05,0.24,5664
2005-05-06,0.27,5664
2005-05-07,0.36,5664
2005-05-08,0.32,5664
2005-05-09,0.36,5664
2005-05-10,0.41,5664
2005-05-11,0.41,5664
2005-05-12,0.41,5664
2005-05-13,0.41,5664
2005-05-14,0.46,5664
2005-05-15,0.51,5664
2005-05-16,0.68,5664
2005-05-17,0.68,5664
2005-05-18,0.69,5664
2005-05-19,0.71,5664
2005-05-20,0.71,5664
2005-05-21,0.8,5664
2005-05-22,0.89,5664
2005-05-23,1.04,5664
2005-05-24,1.31,5664
2005-05-25,2.19,5664
2005-05-26,3.6,5664
2005-05-27,4.3,5664
2005-05-28,3.35,5664
2005-05-29,5.37,5664
2005-05-30,7.12,5664
2005-06-01,6.51,5664
2005-06-02,5.9,5664
2005-06-03,4.92,5664
2005-06-04,3.35,5664
2005-06-05,2.86,5664
2005-06-06,2.98,5664
2005-06-07,2.86,5664
2005-06-08,3.35,5664
2005-06-09,4.3,5664
2005-06-10,4.3,5664
2005-06-11,3.6,5664
2005-06-12,4.5,5664
2005-06-13,4.7,5664
2005-06-14,5.15,5664
2005-06-15,4.92,5664
2005-06-16,4.92,5664
2005-06-17,4.1,5664
2005-06-18,3.48,5664
2005-06-19,3.23,5664
2005-06-20,2.86,5664
2005-06-21,2.63,5664
2005-06-22,2.63,5664
2005-06-23,2.32,5664
2005-06-24,1.83,5664
2005-06-25,1.45,5664
2005-06-26,1.38,5664
2005-06-27,1.24,5664
2005-06-28,1.17,5664
2005-06-29,1.04,5664
2005-06-30,0.98,5664
2005-07-01,0.91,5664
2005-07-02,0.85,5664
2005-07-03,0.85,5664
2005-07-04,0.79,5664
2005-07-05,0.73,5664
2005-07-06,0.73,5664
2005-07-07,0.67,5664
2005-07-08,0.67,5664
2005-07-09,0.62,5664
2005-07-10,0.62,5664
2005-07-11,0.62,5664
2005-07-12,0.62,5664
2005-07-13,0.62,5664
2005-07-14,0.57,5664
2005-07-15,0.57,5664
2005-07-16,0.57,5664
2005-07-17,0.57,5664
2005-07-18,0.57,5664
2005-07-19,0.57,5664
2005-07-20,0.57,5664
2005-07-21,0.53,5664
2005-07-22,0.53,5664
2005-07-23,0.53,5664
2005-07-24,0.53,5664
2005-07-25,0.53,5664
2005-07-26,0.53,5664
2005-07-27,0.53,5664
2005-07-28,0.53,5664
2005-07-29,0.49,5664
2005-07-30,0.49,5664
2005-08-01,0.49,5664
2005-08-02,0.49,5664
2005-08-03,0.45,5664
2005-08-04,0.41,5664
2005-08-05,0.41,5664
2005-08-06,0.38,5664
2005-08-07,0.38,5664
2005-08-08,0.38,5664
2005-08-09,0.34,5664
2005-08-10,0.34,5664
2005-08-11,0.34,5664
2005-08-12,0.34,5664
2005-08-13,0.34,5664
2005-08-14,0.34,5664
2005-08-15,0.34,5664
2005-08-16,0.34,5664
2005-08-17,0.34,5664
2005-08-18,0.34,5664
2005-08-19,0.34,5664
2005-08-20,0.34,5664
2005-08-21,0.34,5664
2005-08-22,0.34,5664
2005-08-23,0.34,5664
2005-08-24,0.34,5664
2005-08-25,0.34,5664
2005-08-26,0.34,5664
2005-08-27,0.34,5664
2005-08-28,0.34,5664
2005-08-29,0.34,5664
2005-08-30,0.31,5664
2005-09-01,0.31,5664
2005-09-02,0.31,5664
2005-09-03,0.31,5664
2005-09-04,0.31,5664
2005-09-05,0.31,5664
2005-09-06,0.31,5664
2005-09-07,0.31,5664
2005-09-08,0.31,5664
2005-09-09,0.31,5664
2005-09-10,0.34,5664
2005-09-11,0.45,5664
2005-09-12,0.38,5664
2005-09-13,0.31,5664
2005-09-14,0.31,5664
2005-09-15,0.31,5664
2005-09-16,0.31,5664
2005-09-17,0.31,5664
2005-09-18,0.31,5664
2005-09-19,0.31,5664
2005-09-20,0.31,5664
2005-09-21,0.31,5664
2005-09-22,0.31,5664
2005-09-23,0.31,5664
2005-09-24,0.31,5664
2005-09-25,0.31,5664
2005-09-26,0.31,5664
2005-09-27,0.31,5664
2005-09-28,0.31,5664
2005-09-29,0.31,5664
2005-09-30,0.31,5664
2005-10-01,0.31,5664
2005-10-02,0.31,5664
2005-10-03,0.31,5664
2005-10-04,0.31,5664
2005-10-05,0.31,5664
2005-10-06,0.31,5664
2005-10-07,0.31,5664
2005-10-08,0.31,5664
2005-10-09,0.31,5664
2005-10-10,0.31,5664
2005-10-11,0.31,5664
2005-10-12,0.31,5664
2005-10-13,0.31,5664
2005-10-14,0.31,5664
2005-10-15,0.31,5664
2005-10-16,0.31,5664
2005-10-17,0.31,5664
2005-10-18,0.31,5664
2005-10-19,0.31,5664
2005-10-20,0.31,5664
2005-10-21,0.31,5664
2005-10-22,0.28,5664
2005-10-23,0.28,5664
2005-10-24,0.28,5664
2005-10-25,0.28,5664
2005-10-26,0.28,5664
2005-10-27,0.28,5664
2005-10-28,0.28,5664
2005-10-29,0.28,5664
2005-10-30,0.28,5664
2005-11-01,0.28,5664
2005-11-02,0.28,5664
2005-11-03,0.28,5664
2005-11-04,0.28,5664
2005-11-05,0.28,5664
2005-11-06,0.28,5664
2005-11-07,0.28,5664
2005-11-08,0.28,5664
