date,consumption,station_id
1990-01-15,1.83,5313
1990-01-16,1.73,5313
1990-01-17,1.64,5313
1990-01-18,1.54,5313
1990-01-19,1.45,5313
1990-01-20,1.42,5313
1990-01-21,1.39,5313
1990-01-22,1.35,5313
1990-01-23,1.32,5313
1990-01-24,1.29,5313
1990-01-25,1.26,5313
1990-01-26,1.22,5313
1990-01-27,1.19,5313
1990-01-28,1.16,5313
1990-01-29,1.13,5313
1990-01-30,1.09,5313
1990-02-01,1.02,5313
1990-02-02,0.98,5313
1990-02-03,0.95,5313
1990-02-04,0.91,5313
1990-02-05,0.87,5313
1990-02-06,0.83,5313
1990-02-07,0.79,5313
1990-02-08,0.75,5313
1990-02-09,0.72,5313
1990-02-10,0.68,5313
1990-02-11,0.64,5313
1990-02-12,0.63,5313
1990-02-13,0.62,5313
1990-02-14,0.61,5313
1990-02-15,0.6,5313
1990-02-16,0.59,5313
1990-02-17,0.58,5313
1990-02-18,0.57,5313
1990-02-19,0.56,5313
1990-02-20,0.55,5313
1990-02-21,0.54,5313
1990-02-22,0.53,5313
1990-02-23,0.51,5313
1990-02-24,0.5,5313
1990-02-25,0.49,5313
1990-02-26,0.48,5313
1990-02-27,0.46,5313
1990-02-28,0.45,5313
1990-03-01,0.5,5313
1990-03-02,0.56,5313
1990-03-03,0.61,5313
1990-03-04,0.67,5313
1990-03-05,0.72,5313
1990-03-06,0.78,5313
1990-03-07,0.83,5313
1990-03-08,0.89,5313
1990-03-09,0.94,5313
1990-03-10,0.95,5313
1990-03-11,0.96,5313
1990-03-12,0.98,5313
1990-03-13,0.99,5313
1990-03-14,1.0,5313
1990-03-15,1.01,5313
1990-03-16,1.02,5313
1990-03-17,1.03,5313
1990-03-18,1.05,5313
1990-03-19,1.06,5313
1990-03-20,1.07,5313
1990-03-21,1.08,5313
1990-03-22,1.08,5313
1990-03-23,1.09,5313
1990-03-24,1.09,5313
1990-03-25,1.1,5313
1990-03-26,1.1,5313
1990-03-27,1.11,5313
1990-03-28,1.11,5313
1990-03-29,1.12,5313
1990-03-30,1.12,5313
1990-04-01,2.15,5313
1990-04-02,3.16,5313
1990-04-03,4.18,5313
1990-04-04,5.19,5313
1990-04-05,6.21,5313
1990-04-06,7.23,5313
1990-04-07,8.24,5313
1990-04-08,9.26,5313
1990-04-09,10.3,5313
1990-04-10,11.3,5313
1990-04-11,12.3,5313
1990-04-12,13.3,5313
1990-04-13,14.3,5313
1990-04-14,15.4,5313
1990-04-15,16.4,5313
1990-04-16,17.4,5313
1990-04-17,18.4,5313
1990-04-18,20.3,5313
1990-04-19,22.2,5313
1990-04-20,25.4,5313
1990-04-21,28.6,5313
1990-04-22,28.6,5313
1990-04-23,28.6,5313
1990-04-24,27.8,5313
1990-04-25,27.8,5313
1990-04-26,28.6,5313
1990-04-27,29.3,5313
1990-04-28,27.0,5313
1990-04-29,22.4,5313
1990-04-30,23.2,5313
1990-05-01,25.5,5313
1990-05-02,27.0,5313
1990-05-03,29.3,5313
1990-05-04,29.3,5313
1990-05-05,29.3,5313
1990-05-06,33.7,5313
1990-05-07,34.6,5313
1990-05-08,35.4,5313
1990-05-09,34.6,5313
1990-05-10,27.0,5313
1990-05-11,23.2,5313
1990-05-12,21.8,5313
1990-05-13,24.7,5313
1990-05-14,27.8,5313
1990-05-15,27.8,5313
1990-05-16,28.6,5313
1990-05-17,27.8,5313
1990-05-18,27.0,5313
1990-05-19,31.0,5313
1990-05-20,46.0,5313
1990-05-21,70.0,5313
1990-05-22,63.9,5313
1990-05-23,61.4,5313
1990-05-24,56.8,5313
1990-05-25,55.7,5313
1990-05-26,58.0,5313
1990-05-27,59.1,5313
1990-05-28,58.0,5313
1990-05-29,55.7,5313
1990-05-30,54.6,5313
1990-06-01,58.0,5313
1990-06-02,65.1,5313
1990-06-03,65.1,5313
1990-06-04,65.1,5313
1990-06-05,62.7,5313
1990-06-06,62.7,5313
1990-06-07,63.9,5313
1990-06-08,71.3,5313
1990-06-09,73.8,5313
1990-06-10,76.3,5313
1990-06-11,80.0,5313
1990-06-12,81.3,5313
1990-06-13,85.0,5313
1990-06-14,82.5,5313
1990-06-15,75.0,5313
1990-06-16,76.3,5313
1990-06-17,75.0,5313
1990-06-18,67.6,5313
1990-06-19,67.6,5313
1990-06-20,67.6,5313
1990-06-21,62.7,5313
1990-06-22,56.8,5313
1990-06-23,53.5,5313
1990-06-24,51.2,5313
1990-06-25,50.1,5313
1990-06-26,47.0,5313
1990-06-27,41.0,5313
1990-06-28,40.0,5313
1990-06-29,39.0,5313
1990-06-30,32.8,5313
1990-07-01,29.3,5313
1990-07-02,29.3,5313
1990-07-03,28.6,5313
1990-07-04,21.1,5313
1990-07-05,22.4,5313
1990-07-06,23.9,5313
1990-07-07,24.7,5313
1990-07-08,25.5,5313
1990-07-09,23.2,5313
1990-07-10,22.4,5313
1990-07-11,23.9,5313
1990-07-12,19.8,5313
1990-07-13,16.6,5313
1990-07-14,16.0,5313
1990-07-15,16.0,5313
1990-07-16,16.6,5313
1990-07-17,17.3,5313
1990-07-18,16.6,5313
1990-07-19,15.0,5313
1990-07-20,13.4,5313
1990-07-21,12.4,5313
1990-07-22,11.8,5313
1990-07-23,11.3,5313
1990-07-24,11.3,5313
1990-07-25,10.8,5313
1990-07-26,10.4,5313
1990-07-27,10.4,5313
1990-07-28,10.8,5313
1990-07-29,11.3,5313
1990-07-30,11.3,5313
1990-08-01,10.8,5313
1990-08-02,11.3,5313
1990-08-03,13.4,5313
1990-08-04,12.4,5313
1990-08-05,11.8,5313
1990-08-06,11.8,5313
1990-08-07,13.4,5313
1990-08-08,12.9,5313
1990-08-09,12.9,5313
1990-08-10,11.8,5313
1990-08-11,10.8,5313
1990-08-12,10.4,5313
1990-08-13,10.4,5313
1990-08-14,10.4,5313
1990-08-15,11.3,5313
1990-08-16,12.4,5313
1990-08-17,11.8,5313
1990-08-18,11.3,5313
1990-08-19,11.3,5313
1990-08-20,10.8,5313
1990-08-21,10.8,5313
1990-08-22,13.4,5313
1990-08-23,62.7,5313
1990-08-24,81.3,5313
1990-08-25,82.5,5313
1990-08-26,82.5,5313
1990-08-27,72.5,5313
1990-08-28,65.1,5313
1990-08-29,51.2,5313
1990-08-30,45.0,5313
1990-09-01,34.6,5313
1990-09-02,31.9,5313
1990-09-03,37.2,5313
1990-09-04,55.7,5313
1990-09-05,55.7,5313
1990-09-06,55.7,5313
1990-09-07,48.0,5313
1990-09-08,43.0,5313
1990-09-09,42.0,5313
1990-09-10,39.0,5313
1990-09-11,38.1,5313
1990-09-12,36.3,5313
1990-09-13,29.3,5313
1990-09-14,29.3,5313
1990-09-15,28.6,5313
1990-09-16,28.6,5313
1990-09-17,27.0,5313
1990-09-18,29.3,5313
1990-09-19,30.1,5313
1990-09-20,29.3,5313
1990-09-21,29.3,5313
1990-09-22,32.8,5313
1990-09-23,31.9,5313
1990-09-24,31.9,5313
1990-09-25,30.1,5313
1990-09-26,27.0,5313
1990-09-27,19.2,5313
1990-09-28,15.5,5313
1990-09-29,15.0,5313
1990-09-30,15.0,5313
1990-10-01,17.3,5313
1990-10-02,16.6,5313
1990-10-03,16.0,5313
1990-10-04,15.0,5313
1990-10-05,13.9,5313
1990-10-06,12.9,5313
1990-10-07,12.9,5313
1990-10-08,12.4,5313
1990-10-09,12.9,5313
1990-10-10,10.4,5313
1990-10-11,10.4,5313
1990-10-12,10.4,5313
1990-10-13,10.4,5313
1990-10-14,10.4,5313
1990-10-15,10.8,5313
1990-10-16,9.54,5313
1990-10-17,9.54,5313
1990-10-18,11.8,5313
1990-10-19,16.0,5313
1990-10-20,19.2,5313
1990-10-21,26.3,5313
1990-10-22,25.5,5313
1990-10-23,21.8,5313
1990-10-24,19.2,5313
1990-10-25,19.2,5313
1990-10-26,15.0,5313
1990-10-27,14.0,5313
1990-10-28,13.9,5313
1990-10-29,13.9,5313
1990-10-30,13.9,5313
1990-11-01,11.3,5313
1990-11-02,10.4,5313
1990-11-03,9.54,5313
1990-11-04,10.4,5313
1990-11-05,10.4,5313
1990-11-06,11.3,5313
1990-11-07,11.3,5313
1990-11-08,10.8,5313
1990-11-09,12.9,5313
1990-11-10,13.9,5313
1990-11-11,13.9,5313
1990-11-12,12.4,5313
1990-11-13,13.4,5313
1990-11-14,15.5,5313
1990-11-15,12.4,5313
1990-11-16,12.4,5313
1990-11-17,11.3,5313
1990-11-18,11.0,5313
1990-11-19,10.7,5313
1990-11-20,10.4,5313
1990-11-21,10.1,5313
1990-11-22,9.79,5313
1990-11-23,9.54,5313
1990-11-24,9.29,5313
1990-11-25,9.04,5313
1990-11-26,8.79,5313
1990-11-27,8.54,5313
1990-11-28,8.29,5313
1990-11-29,8.04,5313
1990-11-30,7.79,5313
1990-12-01,7.08,5313
1990-12-02,6.37,5313
1990-12-03,5.66,5313
1990-12-04,5.5,5313
1990-12-05,5.35,5313
1990-12-06,5.19,5313
1990-12-07,5.03,5313
1990-12-08,4.87,5313
1990-12-09,4.72,5313
1990-12-10,4.56,5313
1990-12-11,4.4,5313
1990-12-12,4.26,5313
1990-12-13,4.13,5313
1990-12-14,3.99,5313
1990-12-15,3.85,5313
1990-12-16,3.71,5313
1990-12-17,3.58,5313
1990-12-18,3.44,5313
1990-12-19,3.3,5313
1990-12-20,3.16,5313
1990-12-21,3.03,5313
1990-12-22,2.89,5313
1990-12-23,2.75,5313
1990-12-24,2.61,5313
1990-12-25,2.48,5313
1990-12-26,2.34,5313
1990-12-27,2.2,5313
1990-12-28,2.06,5313
1990-12-29,1.93,5313
1990-12-30,1.79,5313
1991-01-01,1.82,5313
1991-01-02,1.98,5313
1991-01-03,2.15,5313
1991-01-04,2.31,5313
1991-01-05,2.48,5313
1991-01-06,2.64,5313
1991-01-07,2.81,5313
1991-01-08,2.97,5313
1991-01-09,3.14,5313
1991-01-10,3.24,5313
1991-01-11,3.34,5313
1991-01-12,3.44,5313
1991-01-13,3.54,5313
1991-01-14,3.65,5313
1991-01-15,3.75,5313
1991-01-16,3.85,5313
1991-01-17,3.95,5313
1991-01-18,4.05,5313
1991-01-19,4.0,5313
1991-01-20,3.96,5313
1991-01-21,3.91,5313
1991-01-22,3.86,5313
1991-01-23,3.82,5313
1991-01-24,3.77,5313
1991-01-25,3.72,5313
1991-01-26,3.68,5313
1991-01-27,3.63,5313
1991-01-28,3.58,5313
1991-01-29,3.54,5313
1991-01-30,3.49,5313
1991-02-01,3.16,5313
1991-02-02,2.87,5313
1991-02-03,2.57,5313
1991-02-04,2.28,5313
1991-02-05,1.99,5313
1991-02-06,1.7,5313
1991-02-07,1.4,5313
1991-02-08,1.11,5313
1991-02-09,0.82,5313
1991-02-10,0.79,5313
1991-02-11,0.77,5313
1991-02-12,0.74,5313
1991-02-13,0.72,5313
1991-02-14,0.69,5313
1991-02-15,0.67,5313
1991-02-16,0.64,5313
1991-02-17,0.62,5313
1991-02-18,0.59,5313
1991-02-19,0.57,5313
1991-02-20,0.54,5313
1991-02-21,0.52,5313
1991-02-22,0.49,5313
1991-02-23,0.49,5313
1991-02-24,0.48,5313
1991-02-25,0.48,5313
1991-02-26,0.47,5313
1991-02-27,0.47,5313
1991-02-28,0.46,5313
1991-03-01,0.49,5313
1991-03-02,0.52,5313
1991-03-03,0.55,5313
1991-03-04,0.58,5313
1991-03-05,0.62,5313
1991-03-06,0.65,5313
1991-03-07,0.68,5313
1991-03-08,0.71,5313
1991-03-09,0.74,5313
1991-03-10,0.77,5313
1991-03-11,0.9,5313
1991-03-12,1.03,5313
1991-03-13,1.15,5313
1991-03-14,1.28,5313
1991-03-15,1.41,5313
1991-03-16,1.54,5313
1991-03-17,1.67,5313
1991-03-18,1.79,5313
1991-03-19,1.92,5313
1991-03-20,2.05,5313
1991-03-21,2.41,5313
1991-03-22,2.77,5313
1991-03-23,3.13,5313
1991-03-24,3.49,5313
1991-03-25,3.86,5313
1991-03-26,4.22,5313
1991-03-27,4.58,5313
1991-03-28,4.94,5313
1991-03-29,5.3,5313
1991-03-30,5.66,5313
1991-04-01,5.75,5313
1991-04-02,5.8,5313
1991-04-03,5.85,5313
1991-04-04,5.9,5313
1991-04-05,5.94,5313
1991-04-06,5.99,5313
1991-04-07,6.04,5313
1991-04-08,6.08,5313
1991-04-09,6.13,5313
1991-04-10,7.47,5313
1991-04-11,8.81,5313
1991-04-12,10.1,5313
1991-04-13,11.5,5313
1991-04-14,12.8,5313
1991-04-15,14.2,5313
1991-04-16,15.5,5313
1991-04-17,25.301,5313
1991-04-18,18.699,5313
1991-04-19,20.5,5313
1991-04-20,26.0,5313
1991-04-21,11.5,5313
1991-04-22,10.9,5313
1991-04-23,14.4,5313
1991-04-24,16.102,5313
1991-04-25,26.0,5313
1991-04-26,39.102,5313
1991-04-27,29.699,5313
1991-04-28,19.898,5313
1991-04-29,20.5,5313
1991-04-30,26.0,5313
1991-05-01,27.398,5313
1991-05-02,21.801,5313
1991-05-03,18.699,5313
1991-05-04,20.5,5313
1991-05-05,21.801,5313
1991-05-06,23.199,5313
1991-05-07,26.699,5313
1991-05-08,29.699,5313
1991-05-09,37.301,5313
1991-05-10,41.801,5313
1991-05-11,40.0,5313
1991-05-12,41.801,5313
1991-05-13,47.301,5313
1991-05-14,51.102,5313
1991-05-15,50.102,5313
1991-05-16,47.301,5313
1991-05-17,53.0,5313
1991-05-18,72.0,5313
1991-05-19,64.898,5313
1991-05-20,56.801,5313
1991-05-21,54.898,5313
1991-05-22,52.0,5313
1991-05-23,50.102,5313
1991-05-24,44.5,5313
1991-05-25,41.801,5313
1991-05-26,38.199,5313
1991-05-27,35.602,5313
1991-05-28,34.801,5313
1991-05-29,33.102,5313
1991-05-30,29.699,5313
1991-06-01,29.699,5313
1991-06-02,28.102,5313
1991-06-03,29.699,5313
1991-06-04,28.102,5313
1991-06-05,33.102,5313
1991-06-06,42.699,5313
1991-06-07,40.0,5313
1991-06-08,33.898,5313
1991-06-09,35.602,5313
1991-06-10,36.5,5313
1991-06-11,33.102,5313
1991-06-12,37.301,5313
1991-06-13,56.801,5313
1991-06-14,53.0,5313
1991-06-15,46.301,5313
1991-06-16,42.699,5313
1991-06-17,40.0,5313
1991-06-18,40.898,5313
1991-06-19,43.602,5313
1991-06-20,39.102,5313
1991-06-21,39.102,5313
1991-06-22,37.301,5313
1991-06-23,33.102,5313
1991-06-24,30.5,5313
1991-06-25,28.801,5313
1991-06-26,27.398,5313
1991-06-27,27.398,5313
1991-06-28,30.5,5313
1991-06-29,31.398,5313
1991-06-30,28.102,5313
1991-07-01,24.602,5313
1991-07-02,22.5,5313
1991-07-03,25.301,5313
1991-07-04,25.301,5313
1991-07-05,24.602,5313
1991-07-06,21.801,5313
1991-07-07,22.5,5313
1991-07-08,19.898,5313
1991-07-09,19.898,5313
1991-07-10,21.801,5313
1991-07-11,26.699,5313
1991-07-12,33.898,5313
1991-07-13,30.5,5313
1991-07-14,29.699,5313
1991-07-15,30.5,5313
1991-07-16,27.398,5313
1991-07-17,25.301,5313
1991-07-18,26.699,5313
1991-07-19,23.199,5313
1991-07-20,22.5,5313
1991-07-21,25.301,5313
1991-07-22,28.801,5313
1991-07-23,33.102,5313
1991-07-24,38.199,5313
1991-07-25,49.199,5313
1991-07-26,49.199,5313
1991-07-27,43.602,5313
1991-07-28,40.898,5313
1991-07-29,37.301,5313
1991-07-30,34.801,5313
1991-08-01,33.898,5313
1991-08-02,38.199,5313
1991-08-03,36.5,5313
1991-08-04,33.898,5313
1991-08-05,31.398,5313
1991-08-06,28.102,5313
1991-08-07,26.0,5313
1991-08-08,26.0,5313
1991-08-09,28.801,5313
1991-08-10,25.301,5313
1991-08-11,23.898,5313
1991-08-12,30.5,5313
1991-08-13,35.602,5313
1991-08-14,28.102,5313
1991-08-15,28.102,5313
1991-08-16,28.102,5313
1991-08-17,27.398,5313
1991-08-18,24.602,5313
1991-08-19,21.801,5313
1991-08-20,21.199,5313
1991-08-21,19.898,5313
1991-08-22,19.898,5313
1991-08-23,21.801,5313
1991-08-24,21.801,5313
1991-08-25,18.0,5313
1991-08-26,16.102,5313
1991-08-27,14.9,5313
1991-08-28,13.8,5313
1991-08-29,14.9,5313
1991-08-30,14.4,5313
1991-09-01,12.1,5313
1991-09-02,12.6,5313
1991-09-03,13.8,5313
1991-09-04,12.1,5313
1991-09-05,12.1,5313
1991-09-06,13.2,5313
1991-09-07,15.5,5313
1991-09-08,14.9,5313
1991-09-09,14.4,5313
1991-09-10,11.5,5313
1991-09-11,12.1,5313
1991-09-12,13.8,5313
1991-09-13,12.1,5313
1991-09-14,11.5,5313
1991-09-15,10.9,5313
1991-09-16,10.3,5313
1991-09-17,9.77,5313
1991-09-18,9.28,5313
1991-09-19,8.78,5313
1991-09-20,7.79,5313
1991-09-21,8.78,5313
1991-09-22,10.3,5313
1991-09-23,13.8,5313
1991-09-24,14.9,5313
1991-09-25,10.9,5313
1991-09-26,9.77,5313
1991-09-27,9.77,5313
1991-09-28,10.3,5313
1991-09-29,12.1,5313
1991-09-30,11.5,5313
1991-10-01,9.77,5313
1991-10-02,10.3,5313
1991-10-03,11.5,5313
1991-10-04,11.5,5313
1991-10-05,11.5,5313
1991-10-06,12.6,5313
1991-10-07,13.2,5313
1991-10-08,10.3,5313
1991-10-09,9.77,5313
1991-10-10,10.3,5313
1991-10-11,9.74,5313
1991-10-12,8.78,5313
1991-10-13,9.28,5313
1991-10-14,10.3,5313
1991-10-15,11.5,5313
1991-10-16,11.5,5313
1991-10-17,12.1,5313
1991-10-18,14.4,5313
1991-10-19,19.898,5313
1991-10-20,20.5,5313
1991-10-21,18.699,5313
1991-10-22,18.0,5313
1991-10-23,18.0,5313
1991-10-24,16.801,5313
1991-10-25,15.5,5313
1991-10-26,16.102,5313
1991-10-27,19.898,5313
1991-10-28,35.602,5313
1991-10-29,30.5,5313
1991-10-30,29.699,5313
1991-11-01,24.602,5313
1991-11-02,22.5,5313
1991-11-03,24.602,5313
1991-11-04,20.301,5313
1991-11-05,16.0,5313
1991-11-06,11.7,5313
1991-11-07,11.7,5313
1991-11-08,11.8,5313
1991-11-09,11.8,5313
1991-11-10,11.8,5313
1991-11-11,11.9,5313
1991-11-12,11.9,5313
1991-11-13,11.5,5313
1991-11-14,11.0,5313
1991-11-15,10.6,5313
1991-11-16,10.7,5313
1991-11-17,10.8,5313
1991-11-18,10.8,5313
1991-11-19,10.9,5313
1991-11-20,11.0,5313
1991-11-21,11.1,5313
1991-11-22,11.4,5313
1991-11-23,11.8,5313
1991-11-24,12.1,5313
1991-11-25,12.5,5313
1991-11-26,12.8,5313
1991-11-27,13.2,5313
1991-11-28,13.5,5313
1991-11-29,13.6,5313
1991-11-30,13.8,5313
1991-12-01,13.9,5313
1991-12-02,14.0,5313
1991-12-03,14.2,5313
1991-12-04,14.3,5313
1991-12-05,14.4,5313
1991-12-06,14.6,5313
1991-12-07,14.7,5313
1991-12-08,14.8,5313
1991-12-09,15.0,5313
1991-12-10,15.1,5313
1991-12-11,14.4,5313
1991-12-12,13.7,5313
1991-12-13,13.0,5313
1991-12-14,12.4,5313
1991-12-15,11.7,5313
1991-12-16,11.0,5313
1991-12-17,10.3,5313
1991-12-18,9.62,5313
1991-12-19,8.94,5313
1991-12-20,8.25,5313
1991-12-21,7.98,5313
1991-12-22,7.72,5313
1991-12-23,7.45,5313
1991-12-24,7.18,5313
1991-12-25,6.92,5313
1991-12-26,6.65,5313
1991-12-27,6.39,5313
1991-12-28,6.12,5313
1991-12-29,5.85,5313
1991-12-30,5.59,5313
1992-01-01,5.24,5313
1992-01-02,5.16,5313
1992-01-03,5.07,5313
1992-01-04,4.99,5313
1992-01-05,4.91,5313
1992-01-06,4.83,5313
1992-01-07,4.75,5313
1992-01-08,4.66,5313
1992-01-09,4.58,5313
1992-01-10,4.5,5313
1992-01-11,4.35,5313
1992-01-12,4.21,5313
1992-01-13,4.06,5313
1992-01-14,3.91,5313
1992-01-15,3.77,5313
1992-01-16,3.62,5313
1992-01-17,3.47,5313
1992-01-18,3.32,5313
1992-01-19,3.18,5313
1992-01-20,3.03,5313
1992-01-21,3.02,5313
1992-01-22,3.01,5313
1992-01-23,3.0,5313
1992-01-24,2.99,5313
1992-01-25,2.98,5313
1992-01-26,2.97,5313
1992-01-27,2.96,5313
1992-01-28,2.95,5313
1992-01-29,2.94,5313
1992-01-30,2.93,5313
1992-02-01,2.91,5313
1992-02-02,2.89,5313
1992-02-03,2.88,5313
1992-02-04,2.87,5313
1992-02-05,2.85,5313
1992-02-06,2.84,5313
1992-02-07,2.83,5313
1992-02-08,2.81,5313
1992-02-09,2.8,5313
1992-02-10,2.74,5313
1992-02-11,2.68,5313
1992-02-12,2.63,5313
1992-02-13,2.57,5313
1992-02-14,2.51,5313
1992-02-15,2.45,5313
1992-02-16,2.39,5313
1992-02-17,2.33,5313
1992-02-18,2.28,5313
1992-02-19,2.22,5313
1992-02-20,2.16,5313
1992-02-21,2.12,5313
1992-02-22,2.08,5313
1992-02-23,2.03,5313
1992-02-24,1.99,5313
1992-02-25,1.95,5313
1992-02-26,1.91,5313
1992-02-27,1.86,5313
1992-02-28,1.82,5313
1992-02-29,1.78,5313
1992-03-01,1.74,5313
1992-03-02,1.7,5313
1992-03-03,1.66,5313
1992-03-04,1.62,5313
1992-03-05,1.58,5313
1992-03-06,1.54,5313
1992-03-07,1.5,5313
1992-03-08,1.46,5313
1992-03-09,1.42,5313
1992-03-10,1.38,5313
1992-03-11,1.48,5313
1992-03-12,1.58,5313
1992-03-13,1.68,5313
1992-03-14,1.78,5313
1992-03-15,1.88,5313
1992-03-16,1.97,5313
1992-03-17,2.07,5313
1992-03-18,2.17,5313
1992-03-19,2.27,5313
1992-03-20,2.37,5313
1992-03-21,2.42,5313
1992-03-22,2.47,5313
1992-03-23,2.52,5313
1992-03-24,2.57,5313
1992-03-25,2.62,5313
1992-03-26,2.67,5313
1992-03-27,2.72,5313
1992-03-28,2.77,5313
1992-03-29,2.82,5313
1992-03-30,2.87,5313
1992-04-01,3.07,5313
1992-04-02,3.22,5313
1992-04-03,3.37,5313
1992-04-04,3.52,5313
1992-04-05,3.68,5313
1992-04-06,3.83,5313
1992-04-07,3.98,5313
1992-04-08,4.13,5313
1992-04-09,4.28,5313
1992-04-10,4.43,5313
1992-04-11,4.59,5313
1992-04-12,4.75,5313
1992-04-13,4.9,5313
1992-04-14,5.06,5313
1992-04-15,5.22,5313
1992-04-16,5.38,5313
1992-04-17,5.54,5313
1992-04-18,5.69,5313
1992-04-19,5.85,5313
1992-04-20,6.01,5313
1992-04-21,6.4,5313
1992-04-22,6.78,5313
1992-04-23,7.17,5313
1992-04-24,7.55,5313
1992-04-25,7.94,5313
1992-04-26,8.32,5313
1992-04-27,9.92,5313
1992-04-28,10.8,5313
1992-04-29,10.8,5313
1992-04-30,11.8,5313
1992-05-01,11.8,5313
1992-05-02,10.6,5313
1992-05-03,9.48,5313
1992-05-04,9.04,5313
1992-05-05,9.26,5313
1992-05-06,9.26,5313
1992-05-07,9.04,5313
1992-05-08,9.92,5313
1992-05-09,10.4,5313
1992-05-10,22.398,5313
1992-05-11,19.801,5313
1992-05-12,17.301,5313
1992-05-13,16.602,5313
1992-05-14,19.199,5313
1992-05-15,25.5,5313
1992-05-16,25.5,5313
1992-05-17,21.801,5313
1992-05-18,16.602,5313
1992-05-19,28.602,5313
1992-05-20,41.0,5313
1992-05-21,37.199,5313
1992-05-22,23.898,5313
1992-05-23,27.0,5313
1992-05-24,27.801,5313
1992-05-25,26.301,5313
1992-05-26,28.602,5313
1992-05-27,26.301,5313
1992-05-28,29.301,5313
1992-05-29,51.199,5313
1992-05-30,45.0,5313
1992-06-01,41.0,5313
1992-06-02,45.0,5313
1992-06-03,43.0,5313
1992-06-04,39.0,5313
1992-06-05,38.102,5313
1992-06-06,48.0,5313
1992-06-07,53.5,5313
1992-06-08,47.0,5313
1992-06-09,45.0,5313
1992-06-10,42.0,5313
1992-06-11,42.0,5313
1992-06-12,41.0,5313
1992-06-13,52.398,5313
1992-06-14,67.398,5313
1992-06-15,71.602,5313
1992-06-16,67.398,5313
1992-06-17,59.102,5313
1992-06-18,55.699,5313
1992-06-19,50.102,5313
1992-06-20,48.0,5313
1992-06-21,42.0,5313
1992-06-22,40.0,5313
1992-06-23,37.199,5313
1992-06-24,35.398,5313
1992-06-25,31.898,5313
1992-06-26,27.0,5313
1992-06-27,24.699,5313
1992-06-28,24.699,5313
1992-06-29,23.898,5313
1992-06-30,22.398,5313
1992-07-01,21.801,5313
1992-07-02,21.801,5313
1992-07-03,24.699,5313
1992-07-04,25.5,5313
1992-07-05,23.898,5313
1992-07-06,20.5,5313
1992-07-07,19.801,5313
1992-07-08,20.5,5313
1992-07-09,32.801,5313
1992-07-10,40.0,5313
1992-07-11,32.801,5313
1992-07-12,28.602,5313
1992-07-13,36.301,5313
1992-07-14,50.102,5313
1992-07-15,42.0,5313
1992-07-16,44.0,5313
1992-07-17,43.0,5313
1992-07-18,42.0,5313
1992-07-19,47.0,5313
1992-07-20,48.0,5313
1992-07-21,42.0,5313
1992-07-22,40.0,5313
1992-07-23,42.0,5313
1992-07-24,42.0,5313
1992-07-25,39.0,5313
1992-07-26,36.301,5313
1992-07-27,36.301,5313
1992-07-28,38.102,5313
1992-07-29,47.0,5313
1992-07-30,53.5,5313
1992-08-01,118.0,5313
1992-08-02,98.0,5313
1992-08-03,86.898,5313
1992-08-04,80.699,5313
1992-08-05,65.898,5313
1992-08-06,59.102,5313
1992-08-07,54.602,5313
1992-08-08,45.0,5313
1992-08-09,41.0,5313
1992-08-10,39.0,5313
1992-08-11,36.301,5313
1992-08-12,31.898,5313
1992-08-13,31.898,5313
1992-08-14,33.699,5313
1992-08-15,32.801,5313
1992-08-16,28.602,5313
1992-08-17,24.699,5313
1992-08-18,21.801,5313
1992-08-19,19.801,5313
1992-08-20,18.602,5313
1992-08-21,17.301,5313
1992-08-22,16.0,5313
1992-08-23,15.0,5313
1992-08-24,15.5,5313
1992-08-25,15.5,5313
1992-08-26,14.4,5313
1992-08-27,13.4,5313
1992-08-28,13.4,5313
1992-08-29,14.4,5313
1992-08-30,14.4,5313
1992-09-01,12.9,5313
1992-09-02,13.9,5313
1992-09-03,20.5,5313
1992-09-04,17.301,5313
1992-09-05,13.9,5313
1992-09-06,13.4,5313
1992-09-07,15.5,5313
1992-09-08,21.102,5313
1992-09-09,37.199,5313
1992-09-10,31.898,5313
1992-09-11,22.398,5313
1992-09-12,20.5,5313
1992-09-13,20.5,5313
1992-09-14,18.602,5313
1992-09-15,23.199,5313
1992-09-16,21.102,5313
1992-09-17,27.801,5313
1992-09-18,21.801,5313
1992-09-19,19.801,5313
1992-09-20,17.898,5313
1992-09-21,17.898,5313
1992-09-22,17.898,5313
1992-09-23,16.0,5313
1992-09-24,16.602,5313
1992-09-25,21.102,5313
1992-09-26,27.801,5313
1992-09-27,30.102,5313
1992-09-28,34.602,5313
1992-09-29,31.898,5313
1992-09-30,29.301,5313
1992-10-01,37.199,5313
1992-10-02,34.602,5313
1992-10-03,31.0,5313
1992-10-04,28.602,5313
1992-10-05,26.301,5313
1992-10-06,23.898,5313
1992-10-07,22.398,5313
1992-10-08,20.5,5313
1992-10-09,21.102,5313
1992-10-10,20.5,5313
1992-10-11,20.5,5313
1992-10-12,20.5,5313
1992-10-13,21.801,5313
1992-10-14,20.5,5313
1992-10-15,19.801,5313
1992-10-16,18.602,5313
1992-10-17,18.602,5313
1992-10-18,16.602,5313
1992-10-19,17.301,5313
1992-10-20,16.602,5313
1992-10-21,16.0,5313
1992-10-22,15.5,5313
1992-10-23,15.0,5313
1992-10-24,14.4,5313
1992-10-25,15.5,5313
1992-10-26,16.0,5313
1992-10-27,15.0,5313
1992-10-28,14.4,5313
