date,consumption,station_id
2002-05-07,,5166
2002-05-08,,5166
2002-05-09,,5166
2002-05-10,,5166
2002-05-11,,5166
2002-05-12,,5166
2002-05-13,,5166
2002-05-14,,5166
2002-05-15,,5166
2002-05-16,,5166
2002-05-17,,5166
2002-05-18,,5166
2002-05-19,,5166
2002-05-20,,5166
2002-05-21,,5166
2002-05-22,,5166
2002-05-23,,5166
2002-05-24,,5166
2002-05-25,,5166
2002-05-26,,5166
2002-05-27,,5166
2002-05-28,,5166
2002-05-29,,5166
2002-05-30,,5166
2002-06-01,,5166
2002-06-02,,5166
2002-06-03,,5166
2002-06-04,,5166
2002-06-05,,5166
2002-06-06,,5166
2002-06-07,,5166
2002-06-08,,5166
2002-06-09,,5166
2002-06-10,,5166
2002-06-11,,5166
2002-06-12,,5166
2002-06-13,,5166
2002-06-14,,5166
2002-06-15,,5166
2002-06-16,,5166
2002-06-17,,5166
2002-06-18,,5166
2002-06-19,,5166
2002-06-20,,5166
2002-06-21,,5166
2002-06-22,,5166
2002-06-23,,5166
2002-06-24,,5166
2002-06-25,,5166
2002-06-26,,5166
2002-06-27,,5166
2002-06-28,,5166
2002-06-29,,5166
2002-06-30,,5166
2002-07-01,,5166
2002-07-02,,5166
2002-07-03,,5166
2002-07-04,,5166
2002-07-05,,5166
2002-07-06,,5166
2002-07-07,,5166
2002-07-08,,5166
2002-07-09,,5166
2002-07-10,,5166
2002-07-11,,5166
2002-07-12,,5166
2002-07-13,,5166
2002-07-14,,5166
2002-07-15,,5166
2002-07-16,,5166
2002-07-17,,5166
2002-07-18,,5166
2002-07-19,,5166
2002-07-20,,5166
2002-07-21,,5166
2002-07-22,,5166
2002-07-23,,5166
2002-07-24,,5166
2002-07-25,,5166
2002-07-26,,5166
2002-07-27,,5166
2002-07-28,,5166
2002-07-29,,5166
2002-07-30,,5166
2002-08-01,,5166
2002-08-02,,5166
2002-08-03,,5166
2002-08-04,,5166
2002-08-05,,5166
2002-08-06,,5166
2002-08-07,,5166
2002-08-08,,5166
2002-08-09,,5166
2002-08-10,,5166
2002-08-11,,5166
2002-08-12,,5166
2002-08-13,,5166
2002-08-14,,5166
2002-08-15,,5166
2002-08-16,,5166
2002-08-17,,5166
2002-08-18,,5166
2002-08-19,,5166
2002-08-20,,5166
2002-08-21,,5166
2002-08-22,,5166
2002-08-23,,5166
2002-08-24,,5166
2002-08-25,,5166
2002-08-26,,5166
2002-08-27,,5166
2002-08-28,,5166
2002-08-29,,5166
2002-08-30,,5166
2002-09-01,,5166
2002-09-02,,5166
2002-09-03,,5166
2002-09-04,,5166
2002-09-05,,5166
2002-09-06,,5166
2002-09-07,,5166
2002-09-08,,5166
2002-09-09,,5166
2002-09-10,,5166
2002-09-11,,5166
2002-09-12,,5166
2002-09-13,,5166
2002-09-14,,5166
2002-09-15,,5166
2002-09-16,,5166
2002-09-17,,5166
2002-09-18,,5166
2002-09-19,,5166
2002-09-20,,5166
2002-09-21,,5166
2002-09-22,,5166
2002-09-23,,5166
2002-09-24,,5166
2002-09-25,,5166
2002-09-26,,5166
2002-09-27,,5166
2002-09-28,,5166
2002-09-29,,5166
2002-09-30,,5166
2002-10-01,,5166
2002-10-02,,5166
2002-10-03,,5166
2002-10-04,,5166
2002-10-05,,5166
2002-10-06,,5166
2002-10-07,,5166
2002-10-08,,5166
2002-10-09,,5166
2002-10-10,,5166
2002-10-11,,5166
2002-10-12,,5166
2002-10-13,,5166
2002-10-14,,5166
2002-10-15,,5166
2002-10-16,,5166
2002-10-17,,5166
2002-10-18,,5166
2002-10-19,,5166
2002-10-20,,5166
2002-10-21,,5166
2002-10-22,,5166
2002-10-23,,5166
2002-10-24,,5166
2002-10-25,,5166
2002-10-26,,5166
2002-10-27,,5166
2002-10-28,,5166
2002-10-29,,5166
2002-10-30,,5166
2002-11-01,,5166
2002-11-02,,5166
2002-11-03,,5166
2002-11-04,,5166
2002-11-05,,5166
2002-11-06,,5166
2002-11-07,,5166
2002-11-08,,5166
2002-11-09,,5166
2002-11-10,,5166
2002-11-11,,5166
2002-11-12,,5166
2002-11-13,,5166
2002-11-14,,5166
2002-11-15,,5166
2002-11-16,,5166
2002-11-17,,5166
2002-11-18,,5166
2002-11-19,,5166
2002-11-20,,5166
2002-11-21,,5166
2002-11-22,,5166
2002-11-23,,5166
2002-11-24,,5166
2002-11-25,,5166
2002-11-26,,5166
2002-11-27,,5166
2002-11-28,,5166
2002-11-29,,5166
2002-11-30,,5166
2002-12-01,,5166
2002-12-02,,5166
2002-12-03,,5166
2002-12-04,,5166
2002-12-05,,5166
2002-12-06,,5166
2002-12-07,,5166
2002-12-08,,5166
2002-12-09,,5166
2002-12-10,,5166
2002-12-11,,5166
2002-12-12,,5166
2002-12-13,,5166
2002-12-14,,5166
2002-12-15,,5166
2002-12-16,0.46,5166
2002-12-17,0.45,5166
2002-12-18,0.44,5166
2002-12-19,0.43,5166
2002-12-20,0.41,5166
2002-12-21,0.4,5166
2002-12-22,0.39,5166
2002-12-23,0.38,5166
2002-12-24,0.37,5166
2002-12-25,0.36,5166
2002-12-26,0.35,5166
2002-12-27,0.34,5166
2002-12-28,0.32,5166
2002-12-29,0.31,5166
2002-12-30,0.3,5166
2003-01-01,0.29,5166
2003-01-02,0.28,5166
2003-01-03,0.28,5166
2003-01-04,0.27,5166
2003-01-05,0.27,5166
2003-01-06,0.27,5166
2003-01-07,0.26,5166
2003-01-08,0.26,5166
2003-01-09,0.25,5166
2003-01-10,0.25,5166
2003-01-11,0.25,5166
2003-01-12,0.24,5166
2003-01-13,0.24,5166
2003-01-14,0.23,5166
2003-01-15,0.23,5166
2003-01-16,0.23,5166
2003-01-17,0.22,5166
2003-01-18,0.22,5166
2003-01-19,0.22,5166
2003-01-20,0.21,5166
2003-01-21,0.21,5166
2003-01-22,0.2,5166
2003-01-23,0.2,5166
2003-01-24,0.2,5166
2003-01-25,0.19,5166
2003-01-26,0.19,5166
2003-01-27,0.19,5166
2003-01-28,0.18,5166
2003-01-29,0.18,5166
2003-01-30,0.17,5166
2003-02-01,0.17,5166
2003-02-02,0.16,5166
2003-02-03,0.16,5166
2003-02-04,0.16,5166
2003-02-05,0.16,5166
2003-02-06,0.15,5166
2003-02-07,0.15,5166
2003-02-08,0.15,5166
2003-02-09,0.15,5166
2003-02-10,0.14,5166
2003-02-11,0.14,5166
2003-02-12,0.14,5166
2003-02-13,0.14,5166
2003-02-14,0.14,5166
2003-02-15,0.13,5166
2003-02-16,0.13,5166
2003-02-17,0.12,5166
2003-02-18,0.12,5166
2003-02-19,0.11,5166
2003-02-20,0.11,5166
2003-02-21,0.11,5166
2003-02-22,0.1,5166
2003-02-23,0.099,5166
2003-02-24,0.095,5166
2003-02-25,0.092,5166
2003-02-26,0.088,5166
2003-02-27,0.084,5166
2003-02-28,0.08,5166
2003-03-01,,5166
2003-03-02,,5166
2003-03-03,,5166
2003-03-04,,5166
2003-03-05,,5166
2003-03-06,,5166
2003-03-07,,5166
2003-03-08,,5166
2003-03-09,,5166
2003-03-10,,5166
2003-03-11,,5166
2003-03-12,,5166
2003-03-13,,5166
2003-03-14,,5166
2003-03-15,,5166
2003-03-16,,5166
2003-03-17,,5166
2003-03-18,,5166
2003-03-19,,5166
2003-03-20,,5166
2003-03-21,,5166
2003-03-22,,5166
2003-03-23,,5166
2003-03-24,,5166
2003-03-25,,5166
2003-03-26,,5166
2003-03-27,,5166
2003-03-28,,5166
2003-03-29,,5166
2003-03-30,,5166
2003-04-01,,5166
2003-04-02,,5166
2003-04-03,,5166
2003-04-04,,5166
2003-04-05,,5166
2003-04-06,,5166
2003-04-07,,5166
2003-04-08,,5166
2003-04-09,,5166
2003-04-10,,5166
2003-04-11,,5166
2003-04-12,,5166
2003-04-13,,5166
2003-04-14,,5166
2003-04-15,,5166
2003-04-16,,5166
2003-04-17,,5166
2003-04-18,,5166
2003-04-19,,5166
2003-04-20,,5166
2003-04-21,,5166
2003-04-22,,5166
2003-04-23,,5166
2003-04-24,,5166
2003-04-25,,5166
2003-04-26,,5166
2003-04-27,,5166
2003-04-28,,5166
2003-04-29,,5166
2003-04-30,,5166
2003-05-01,,5166
2003-05-02,,5166
2003-05-03,,5166
2003-05-04,,5166
2003-05-05,,5166
2003-05-06,,5166
2003-05-07,,5166
2003-05-08,,5166
2003-05-09,,5166
2003-05-10,,5166
2003-05-11,,5166
2003-05-12,,5166
2003-05-13,,5166
2003-05-14,,5166
2003-05-15,,5166
2003-05-16,,5166
2003-05-17,,5166
2003-05-18,,5166
2003-05-19,,5166
2003-05-20,,5166
2003-05-21,,5166
2003-05-22,,5166
2003-05-23,,5166
2003-05-24,,5166
2003-05-25,,5166
2003-05-26,,5166
2003-05-27,,5166
2003-05-28,,5166
2003-05-29,,5166
2003-05-30,,5166
2003-06-01,,5166
2003-06-02,,5166
2003-06-03,,5166
2003-06-04,,5166
2003-06-05,,5166
2003-06-06,,5166
2003-06-07,,5166
2003-06-08,,5166
2003-06-09,,5166
2003-06-10,,5166
2003-06-11,,5166
2003-06-12,,5166
2003-06-13,,5166
2003-06-14,,5166
2003-06-15,,5166
2003-06-16,,5166
2003-06-17,,5166
2003-06-18,,5166
2003-06-19,,5166
2003-06-20,,5166
2003-06-21,,5166
2003-06-22,,5166
2003-06-23,,5166
2003-06-24,,5166
2003-06-25,,5166
2003-06-26,,5166
2003-06-27,,5166
2003-06-28,,5166
2003-06-29,,5166
2003-06-30,,5166
2003-07-01,,5166
2003-07-02,,5166
2003-07-03,,5166
2003-07-04,,5166
2003-07-05,,5166
2003-07-06,,5166
2003-07-07,,5166
2003-07-08,,5166
2003-07-09,,5166
2003-07-10,,5166
2003-07-11,,5166
2003-07-12,,5166
2003-07-13,,5166
2003-07-14,,5166
2003-07-15,,5166
2003-07-16,,5166
2003-07-17,,5166
2003-07-18,,5166
2003-07-19,,5166
2003-07-20,,5166
2003-07-21,,5166
2003-07-22,,5166
2003-07-23,,5166
2003-07-24,,5166
2003-07-25,,5166
2003-07-26,,5166
2003-07-27,,5166
2003-07-28,,5166
2003-07-29,,5166
2003-07-30,,5166
2003-08-01,,5166
2003-08-02,,5166
2003-08-03,,5166
2003-08-04,,5166
2003-08-05,,5166
2003-08-06,,5166
2003-08-07,,5166
2003-08-08,,5166
2003-08-09,,5166
2003-08-10,,5166
2003-08-11,,5166
2003-08-12,,5166
2003-08-13,,5166
2003-08-14,,5166
2003-08-15,,5166
2003-08-16,,5166
2003-08-17,,5166
2003-08-18,,5166
2003-08-19,,5166
2003-08-20,,5166
2003-08-21,,5166
2003-08-22,,5166
2003-08-23,,5166
2003-08-24,,5166
2003-08-25,,5166
2003-08-26,,5166
2003-08-27,,5166
2003-08-28,,5166
2003-08-29,,5166
2003-08-30,,5166
2003-09-01,,5166
2003-09-02,,5166
2003-09-03,,5166
2003-09-04,,5166
2003-09-05,,5166
2003-09-06,,5166
2003-09-07,,5166
2003-09-08,,5166
2003-09-09,,5166
2003-09-10,,5166
2003-09-11,,5166
2003-09-12,,5166
2003-09-13,,5166
2003-09-14,,5166
2003-09-15,,5166
2003-09-16,,5166
2003-09-17,,5166
2003-09-18,,5166
2003-09-19,,5166
2003-09-20,,5166
2003-09-21,,5166
2003-09-22,,5166
2003-09-23,,5166
2003-09-24,,5166
2003-09-25,,5166
2003-09-26,,5166
2003-09-27,,5166
2003-09-28,,5166
2003-09-29,,5166
2003-09-30,,5166
2003-10-01,,5166
2003-10-02,,5166
2003-10-03,,5166
2003-10-04,,5166
2003-10-05,,5166
2003-10-06,,5166
2003-10-07,,5166
2003-10-08,,5166
2003-10-09,,5166
2003-10-10,,5166
2003-10-11,,5166
2003-10-12,,5166
2003-10-13,,5166
2003-10-14,,5166
2003-10-15,,5166
2003-10-16,,5166
2003-10-17,,5166
2003-10-18,,5166
2003-10-19,,5166
2003-10-20,,5166
2003-10-21,,5166
2003-10-22,,5166
2003-10-23,,5166
2003-10-24,,5166
2003-10-25,,5166
2003-10-26,,5166
2003-10-27,,5166
2003-10-28,,5166
2003-10-29,,5166
2003-10-30,,5166
2003-11-01,,5166
2003-11-02,,5166
2003-11-03,,5166
2003-11-04,,5166
2003-11-05,,5166
2003-11-06,,5166
2003-11-07,,5166
2003-11-08,,5166
2003-11-09,,5166
2003-11-10,,5166
2003-11-11,,5166
2003-11-12,,5166
2003-11-13,,5166
2003-11-14,,5166
2003-11-15,,5166
2003-11-16,,5166
2003-11-17,,5166
2003-11-18,,5166
2003-11-19,,5166
2003-11-20,,5166
2003-11-21,,5166
2003-11-22,,5166
2003-11-23,,5166
2003-11-24,,5166
2003-11-25,,5166
2003-11-26,,5166
2003-11-27,,5166
2003-11-28,,5166
2003-11-29,,5166
2003-11-30,,5166
2003-12-01,,5166
2003-12-02,,5166
2003-12-03,,5166
2003-12-04,,5166
2003-12-05,,5166
2003-12-06,,5166
2003-12-07,,5166
2003-12-08,,5166
2003-12-09,,5166
2003-12-10,,5166
2003-12-11,,5166
2003-12-12,,5166
2003-12-13,,5166
2003-12-14,0.13,5166
2003-12-15,0.13,5166
2003-12-16,0.13,5166
2003-12-17,0.12,5166
2003-12-18,0.12,5166
2003-12-19,0.12,5166
2003-12-20,0.12,5166
2003-12-21,0.11,5166
2003-12-22,0.11,5166
2003-12-23,0.11,5166
2003-12-24,0.11,5166
2003-12-25,0.11,5166
2003-12-26,0.1,5166
2003-12-27,0.1,5166
2003-12-28,0.1,5166
2003-12-29,0.097,5166
2003-12-30,0.095,5166
2004-01-01,0.091,5166
2004-01-02,0.089,5166
2004-01-03,0.088,5166
2004-01-04,0.086,5166
2004-01-05,0.084,5166
2004-01-06,0.082,5166
2004-01-07,0.08,5166
2004-01-08,0.079,5166
2004-01-09,0.077,5166
2004-01-10,0.075,5166
2004-01-11,0.073,5166
2004-01-12,0.071,5166
2004-01-13,0.07,5166
2004-01-14,0.068,5166
2004-01-15,0.066,5166
2004-01-16,0.064,5166
2004-01-17,0.063,5166
2004-01-18,0.061,5166
2004-01-19,0.06,5166
2004-01-20,0.058,5166
2004-01-21,0.057,5166
2004-01-22,0.055,5166
2004-01-23,0.054,5166
2004-01-24,0.052,5166
2004-01-25,0.05,5166
2004-01-26,0.049,5166
2004-01-27,0.047,5166
2004-01-28,0.046,5166
2004-01-29,0.044,5166
2004-01-30,0.043,5166
2004-02-01,0.041,5166
2004-02-02,0.041,5166
2004-02-03,0.041,5166
2004-02-04,0.041,5166
2004-02-05,0.041,5166
2004-02-06,0.041,5166
2004-02-07,0.041,5166
2004-02-08,0.041,5166
2004-02-09,0.041,5166
2004-02-10,0.041,5166
2004-02-11,0.041,5166
2004-02-12,0.041,5166
2004-02-13,0.041,5166
2004-02-14,0.041,5166
2004-02-15,0.041,5166
2004-02-16,0.042,5166
2004-02-17,0.044,5166
2004-02-18,0.045,5166
2004-02-19,0.046,5166
2004-02-20,0.047,5166
2004-02-21,0.049,5166
2004-02-22,0.05,5166
2004-02-23,0.051,5166
2004-02-24,0.053,5166
2004-02-25,0.054,5166
2004-02-26,0.055,5166
2004-02-27,0.056,5166
2004-02-28,0.058,5166
2004-02-29,0.059,5166
2004-03-01,0.063,5166
2004-03-02,0.068,5166
2004-03-03,0.072,5166
2004-03-04,0.076,5166
2004-03-05,0.081,5166
2004-03-06,0.085,5166
2004-03-07,0.089,5166
2004-03-08,0.094,5166
2004-03-09,0.098,5166
2004-03-10,0.1,5166
2004-03-11,0.11,5166
2004-03-12,0.11,5166
2004-03-13,0.12,5166
2004-03-14,0.12,5166
2004-03-15,,5166
2004-03-16,,5166
2004-03-17,,5166
2004-03-18,,5166
2004-03-19,,5166
2004-03-20,,5166
2004-03-21,,5166
2004-03-22,,5166
2004-03-23,,5166
2004-03-24,,5166
2004-03-25,,5166
2004-03-26,,5166
2004-03-27,,5166
2004-03-28,,5166
2004-03-29,,5166
2004-03-30,,5166
2004-04-01,,5166
2004-04-02,,5166
2004-04-03,,5166
2004-04-04,,5166
2004-04-05,,5166
2004-04-06,,5166
2004-04-07,,5166
2004-04-08,,5166
2004-04-09,,5166
2004-04-10,,5166
2004-04-11,,5166
2004-04-12,,5166
2004-04-13,,5166
2004-04-14,,5166
2004-04-15,,5166
2004-04-16,,5166
2004-04-17,,5166
2004-04-18,,5166
2004-04-19,,5166
2004-04-20,,5166
2004-04-21,,5166
2004-04-22,,5166
2004-04-23,,5166
2004-04-24,,5166
2004-04-25,,5166
2004-04-26,,5166
2004-04-27,,5166
2004-04-28,,5166
2004-04-29,,5166
2004-04-30,,5166
2004-05-01,,5166
2004-05-02,,5166
2004-05-03,,5166
2004-05-04,,5166
2004-05-05,,5166
2004-05-06,,5166
2004-05-07,,5166
2004-05-08,,5166
2004-05-09,,5166
2004-05-10,,5166
2004-05-11,,5166
2004-05-12,,5166
2004-05-13,,5166
2004-05-14,,5166
2004-05-15,,5166
2004-05-16,,5166
2004-05-17,,5166
2004-05-18,,5166
2004-05-19,,5166
2004-05-20,,5166
2004-05-21,,5166
2004-05-22,,5166
2004-05-23,,5166
2004-05-24,,5166
2004-05-25,,5166
2004-05-26,,5166
2004-05-27,,5166
2004-05-28,,5166
2004-05-29,,5166
2004-05-30,,5166
2004-06-01,,5166
2004-06-02,,5166
2004-06-03,,5166
2004-06-04,,5166
2004-06-05,,5166
2004-06-06,,5166
2004-06-07,,5166
2004-06-08,,5166
2004-06-09,,5166
2004-06-10,,5166
2004-06-11,,5166
2004-06-12,,5166
2004-06-13,,5166
2004-06-14,,5166
2004-06-15,,5166
2004-06-16,,5166
2004-06-17,,5166
2004-06-18,,5166
2004-06-19,,5166
2004-06-20,,5166
2004-06-21,,5166
2004-06-22,,5166
2004-06-23,,5166
2004-06-24,,5166
2004-06-25,,5166
2004-06-26,,5166
2004-06-27,,5166
2004-06-28,,5166
2004-06-29,,5166
2004-06-30,,5166
2004-07-01,,5166
2004-07-02,,5166
2004-07-03,,5166
2004-07-04,,5166
2004-07-05,,5166
2004-07-06,,5166
2004-07-07,,5166
2004-07-08,,5166
2004-07-09,,5166
2004-07-10,,5166
2004-07-11,,5166
2004-07-12,,5166
2004-07-13,,5166
2004-07-14,,5166
2004-07-15,,5166
2004-07-16,,5166
2004-07-17,,5166
2004-07-18,,5166
2004-07-19,,5166
2004-07-20,,5166
2004-07-21,,5166
2004-07-22,,5166
2004-07-23,,5166
2004-07-24,,5166
2004-07-25,,5166
2004-07-26,,5166
2004-07-27,,5166
2004-07-28,,5166
2004-07-29,,5166
2004-07-30,,5166
2004-08-01,,5166
2004-08-02,,5166
2004-08-03,,5166
2004-08-04,,5166
2004-08-05,,5166
2004-08-06,,5166
2004-08-07,,5166
2004-08-08,,5166
2004-08-09,,5166
2004-08-10,,5166
2004-08-11,,5166
2004-08-12,,5166
2004-08-13,,5166
2004-08-14,,5166
2004-08-15,,5166
2004-08-16,,5166
2004-08-17,,5166
2004-08-18,,5166
2004-08-19,,5166
2004-08-20,,5166
2004-08-21,,5166
2004-08-22,,5166
2004-08-23,,5166
2004-08-24,,5166
2004-08-25,,5166
2004-08-26,,5166
2004-08-27,,5166
2004-08-28,,5166
2004-08-29,,5166
2004-08-30,,5166
2004-09-01,,5166
2004-09-02,,5166
2004-09-03,,5166
2004-09-04,,5166
2004-09-05,,5166
2004-09-06,,5166
2004-09-07,,5166
2004-09-08,,5166
2004-09-09,,5166
2004-09-10,,5166
2004-09-11,,5166
2004-09-12,,5166
2004-09-13,,5166
2004-09-14,,5166
2004-09-15,,5166
2004-09-16,,5166
2004-09-17,,5166
2004-09-18,,5166
2004-09-19,,5166
2004-09-20,,5166
2004-09-21,,5166
2004-09-22,,5166
2004-09-23,,5166
2004-09-24,,5166
2004-09-25,,5166
2004-09-26,,5166
2004-09-27,,5166
2004-09-28,,5166
2004-09-29,,5166
2004-09-30,,5166
2004-10-01,,5166
2004-10-02,,5166
2004-10-03,,5166
2004-10-04,,5166
2004-10-05,,5166
2004-10-06,,5166
2004-10-07,,5166
2004-10-08,,5166
2004-10-09,,5166
2004-10-10,,5166
2004-10-11,,5166
2004-10-12,,5166
2004-10-13,,5166
2004-10-14,,5166
2004-10-15,,5166
2004-10-16,,5166
2004-10-17,,5166
2004-10-18,,5166
2004-10-19,,5166
2004-10-20,,5166
2004-10-21,,5166
2004-10-22,,5166
2004-10-23,,5166
2004-10-24,,5166
2004-10-25,,5166
2004-10-26,,5166
2004-10-27,,5166
2004-10-28,,5166
2004-10-29,,5166
2004-10-30,,5166
2004-11-01,,5166
2004-11-02,,5166
2004-11-03,,5166
2004-11-04,,5166
2004-11-05,,5166
2004-11-06,,5166
2004-11-07,,5166
2004-11-08,,5166
2004-11-09,,5166
2004-11-10,,5166
2004-11-11,,5166
2004-11-12,,5166
2004-11-13,,5166
2004-11-14,,5166
2004-11-15,,5166
2004-11-16,,5166
2004-11-17,,5166
2004-11-18,,5166
2004-11-19,,5166
2004-11-20,,5166
2004-11-21,,5166
2004-11-22,,5166
2004-11-23,,5166
2004-11-24,,5166
2004-11-25,,5166
2004-11-26,,5166
2004-11-27,,5166
2004-11-28,,5166
2004-11-29,,5166
2004-11-30,,5166
2004-12-01,,5166
2004-12-02,,5166
2004-12-03,,5166
2004-12-04,,5166
2004-12-05,,5166
2004-12-06,,5166
2004-12-07,,5166
2004-12-08,,5166
2004-12-09,,5166
2004-12-10,,5166
2004-12-11,,5166
2004-12-12,,5166
2004-12-13,,5166
2004-12-14,,5166
2004-12-15,0.84,5166
2004-12-16,0.81,5166
2004-12-17,0.78,5166
2004-12-18,0.74,5166
2004-12-19,0.71,5166
2004-12-20,0.68,5166
2004-12-21,0.65,5166
2004-12-22,0.61,5166
2004-12-23,0.58,5166
2004-12-24,0.55,5166
2004-12-25,0.52,5166
2004-12-26,0.48,5166
2004-12-27,0.45,5166
2004-12-28,0.42,5166
2004-12-29,0.39,5166
2004-12-30,0.35,5166
2005-01-01,0.31,5166
2005-01-02,0.31,5166
2005-01-03,0.3,5166
2005-01-04,0.3,5166
2005-01-05,0.29,5166
2005-01-06,0.28,5166
2005-01-07,0.28,5166
2005-01-08,0.27,5166
2005-01-09,0.27,5166
2005-01-10,0.26,5166
2005-01-11,0.25,5166
2005-01-12,0.25,5166
2005-01-13,0.24,5166
2005-01-14,0.24,5166
2005-01-15,0.23,5166
2005-01-16,0.23,5166
2005-01-17,0.22,5166
2005-01-18,0.22,5166
2005-01-19,0.22,5166
2005-01-20,0.21,5166
2005-01-21,0.21,5166
2005-01-22,0.2,5166
2005-01-23,0.2,5166
2005-01-24,0.2,5166
2005-01-25,0.19,5166
2005-01-26,0.19,5166
2005-01-27,0.19,5166
2005-01-28,0.18,5166
2005-01-29,0.18,5166
2005-01-30,0.17,5166
2005-02-01,0.17,5166
2005-02-02,0.17,5166
2005-02-03,0.17,5166
2005-02-04,0.16,5166
2005-02-05,0.16,5166
2005-02-06,0.16,5166
2005-02-07,0.16,5166
2005-02-08,0.16,5166
2005-02-09,0.16,5166
2005-02-10,0.15,5166
2005-02-11,0.15,5166
2005-02-12,0.15,5166
2005-02-13,0.15,5166
2005-02-14,0.15,5166
2005-02-15,0.14,5166
2005-02-16,0.14,5166
2005-02-17,0.14,5166
2005-02-18,0.14,5166
2005-02-19,0.14,5166
2005-02-20,0.14,5166
2005-02-21,0.13,5166
2005-02-22,0.13,5166
2005-02-23,0.13,5166
2005-02-24,0.13,5166
2005-02-25,0.13,5166
2005-02-26,0.12,5166
2005-02-27,0.12,5166
2005-02-28,0.12,5166
2005-03-01,0.12,5166
2005-03-02,0.12,5166
2005-03-03,0.12,5166
2005-03-04,0.13,5166
2005-03-05,0.13,5166
2005-03-06,0.13,5166
2005-03-07,0.13,5166
2005-03-08,0.13,5166
2005-03-09,0.13,5166
2005-03-10,0.14,5166
2005-03-11,0.14,5166
2005-03-12,0.14,5166
2005-03-13,,5166
2005-03-14,,5166
2005-03-15,,5166
2005-03-16,,5166
2005-03-17,,5166
2005-03-18,,5166
2005-03-19,,5166
2005-03-20,,5166
2005-03-21,,5166
2005-03-22,,5166
2005-03-23,,5166
2005-03-24,,5166
2005-03-25,,5166
2005-03-26,,5166
2005-03-27,,5166
2005-03-28,,5166
2005-03-29,,5166
2005-03-30,,5166
2005-04-01,,5166
2005-04-02,,5166
2005-04-03,,5166
2005-04-04,,5166
2005-04-05,,5166
2005-04-06,,5166
2005-04-07,,5166
2005-04-08,,5166
2005-04-09,,5166
2005-04-10,,5166
2005-04-11,,5166
2005-04-12,,5166
2005-04-13,,5166
2005-04-14,,5166
2005-04-15,,5166
2005-04-16,,5166
2005-04-17,,5166
2005-04-18,,5166
2005-04-19,,5166
2005-04-20,,5166
2005-04-21,,5166
2005-04-22,,5166
2005-04-23,,5166
2005-04-24,,5166
2005-04-25,,5166
2005-04-26,,5166
2005-04-27,,5166
2005-04-28,,5166
2005-04-29,,5166
2005-04-30,,5166
2005-05-01,,5166
2005-05-02,,5166
2005-05-03,,5166
2005-05-04,,5166
2005-05-05,,5166
2005-05-06,,5166
2005-05-07,,5166
2005-05-08,,5166
2005-05-09,,5166
2005-05-10,,5166
2005-05-11,,5166
2005-05-12,,5166
2005-05-13,,5166
2005-05-14,,5166
2005-05-15,,5166
2005-05-16,,5166
2005-05-17,,5166
2005-05-18,,5166
2005-05-19,,5166
2005-05-20,,5166
2005-05-21,,5166
2005-05-22,,5166
2005-05-23,,5166
2005-05-24,,5166
2005-05-25,,5166
2005-05-26,,5166
2005-05-27,,5166
2005-05-28,,5166
2005-05-29,,5166
2005-05-30,,5166
2005-06-01,,5166
2005-06-02,,5166
2005-06-03,,5166
2005-06-04,,5166
2005-06-05,,5166
2005-06-06,,5166
2005-06-07,,5166
2005-06-08,,5166
2005-06-09,,5166
2005-06-10,,5166
2005-06-11,,5166
2005-06-12,,5166
2005-06-13,,5166
2005-06-14,,5166
2005-06-15,,5166
2005-06-16,,5166
2005-06-17,,5166
2005-06-18,,5166
2005-06-19,,5166
2005-06-20,,5166
2005-06-21,,5166
2005-06-22,,5166
2005-06-23,,5166
2005-06-24,,5166
2005-06-25,,5166
2005-06-26,,5166
2005-06-27,,5166
2005-06-28,,5166
2005-06-29,,5166
2005-06-30,,5166
2005-07-01,,5166
2005-07-02,,5166
2005-07-03,,5166
2005-07-04,,5166
2005-07-05,,5166
2005-07-06,,5166
2005-07-07,,5166
2005-07-08,,5166
2005-07-09,,5166
2005-07-10,,5166
2005-07-11,,5166
2005-07-12,,5166
2005-07-13,,5166
2005-07-14,,5166
2005-07-15,,5166
2005-07-16,,5166
2005-07-17,,5166
2005-07-18,,5166
2005-07-19,,5166
2005-07-20,,5166
2005-07-21,,5166
2005-07-22,,5166
2005-07-23,,5166
2005-07-24,,5166
2005-07-25,,5166
2005-07-26,,5166
2005-07-27,,5166
2005-07-28,,5166
2005-07-29,,5166
2005-07-30,,5166
2005-08-01,,5166
2005-08-02,,5166
2005-08-03,,5166
2005-08-04,,5166
2005-08-05,,5166
2005-08-06,,5166
2005-08-07,,5166
2005-08-08,,5166
2005-08-09,,5166
2005-08-10,,5166
2005-08-11,,5166
2005-08-12,,5166
2005-08-13,,5166
2005-08-14,,5166
2005-08-15,,5166
2005-08-16,,5166
2005-08-17,,5166
2005-08-18,,5166
2005-08-19,,5166
2005-08-20,,5166
2005-08-21,,5166
2005-08-22,,5166
2005-08-23,,5166
2005-08-24,,5166
2005-08-25,,5166
2005-08-26,,5166
2005-08-27,,5166
2005-08-28,,5166
2005-08-29,,5166
2005-08-30,,5166
2005-09-01,,5166
2005-09-02,,5166
2005-09-03,,5166
2005-09-04,,5166
2005-09-05,,5166
2005-09-06,,5166
2005-09-07,,5166
2005-09-08,,5166
2005-09-09,,5166
2005-09-10,,5166
2005-09-11,,5166
2005-09-12,,5166
2005-09-13,,5166
2005-09-14,,5166
