date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-08,-217.0,-217.0,-217.0,,16.0,5024
1984-04-09,-215.0,-216.0,-213.0,,16.0,5024
1984-04-10,-212.0,-212.0,-211.0,,16.0,5024
1984-04-11,-209.0,-210.0,-208.0,0.0,16.0,5024
1984-04-12,-205.0,-205.0,-204.0,0.0,16.0,5024
1984-04-13,-198.0,-199.0,-196.0,0.0,16.0,5024
1984-04-14,-191.0,-193.0,-189.0,0.0,16.0,5024
1984-04-15,-181.0,-184.0,-178.0,0.0,16.0,5024
1984-04-16,-168.0,-171.0,-164.0,0.0,16.0,5024
1984-04-17,-152.0,-156.0,-148.0,0.0,16.0,5024
1984-04-18,-133.0,-138.0,-127.0,0.0,16.0,5024
1984-04-19,-112.0,-116.0,-107.0,0.0,16.0,5024
1984-04-20,-94.0,-99.0,-88.0,0.0,16.0,5024
1984-04-21,-74.0,-78.0,-70.0,0.0,16.0,5024
1984-04-22,-58.0,-62.0,-54.0,0.0,23.0,5024
1984-04-23,-42.0,-46.0,-38.0,0.0,23.0,5024
1984-04-24,-25.0,-29.0,-21.0,0.2,23.0,5024
1984-04-25,-9.0,-13.0,-4.0,0.2,23.0,5024
1984-04-26,12.0,5.0,18.0,0.3,23.0,5024
1984-04-27,38.0,29.0,46.0,0.1,25.0,5024
1984-04-28,35.0,34.0,36.0,0.1,26.25,5024
1984-04-29,57.0,23.0,90.0,0.3,9.0,5024
1984-04-30,129.0,114.0,144.0,0.2,9.0,5024
1984-05-01,204.0,185.0,216.0,0.6,9.0,5024
1984-05-02,258.0,244.0,267.0,1.4,8.0,5024
1984-05-03,298.0,287.0,308.0,3.6,29.0,5024
1984-05-04,332.0,320.0,344.0,5.7,29.0,5024
1984-05-05,306.0,302.0,310.0,6.7,29.0,5024
1984-05-06,271.0,263.0,278.0,7.3,29.0,5024
1984-05-07,235.0,228.0,242.0,8.0,29.0,5024
1984-05-08,208.0,201.0,214.0,8.7,29.0,5024
1984-05-09,187.0,182.0,191.0,9.6,29.0,5024
1984-05-10,175.0,172.0,177.0,10.2,29.0,5024
1984-05-11,171.0,171.0,171.0,10.4,29.0,5024
1984-05-12,175.0,174.0,176.0,10.5,29.0,5024
1984-05-13,180.0,179.0,180.0,10.3,29.0,5024
1984-05-14,188.0,185.0,190.0,10.7,29.0,5024
1984-05-15,195.0,192.0,197.0,11.3,29.0,5024
1984-05-16,202.0,201.0,203.0,11.8,29.0,5024
1984-05-17,207.0,206.0,208.0,12.3,29.0,5024
1984-05-18,212.0,211.0,212.0,13.2,29.0,5024
1984-05-19,214.0,213.0,215.0,14.1,29.0,5024
1984-05-20,216.0,216.0,216.0,14.9,29.0,5024
1984-05-21,219.0,218.0,219.0,15.6,29.0,5024
1984-05-22,221.0,220.0,221.0,16.6,29.0,5024
1984-05-23,223.0,223.0,223.0,17.2,29.0,5024
1984-05-24,224.0,223.0,225.0,17.4,29.0,5024
1984-05-25,225.0,224.0,225.0,17.4,29.0,5024
1984-05-26,224.0,224.0,224.0,17.4,29.0,5024
1984-05-27,224.0,223.0,224.0,18.0,29.0,5024
1984-05-28,222.0,221.0,222.0,18.7,29.0,5024
1984-05-29,219.0,218.0,219.0,19.5,29.0,5024
1984-05-30,212.0,211.0,213.0,19.6,29.0,5024
1984-05-31,207.0,205.0,208.0,20.1,29.0,5024
1984-06-01,197.0,194.0,200.0,20.9,29.0,5024
1984-06-02,187.0,184.0,189.0,21.3,29.0,5024
1984-06-03,173.0,168.0,178.0,21.7,29.0,5024
1984-06-04,158.0,154.0,162.0,21.6,29.0,5024
1984-06-05,145.0,135.0,155.0,21.2,29.0,5024
1984-06-06,123.0,119.0,127.0,21.0,29.0,5024
1984-06-07,108.0,104.0,111.0,20.6,29.0,5024
1984-06-08,98.0,94.0,101.0,19.7,29.0,5024
1984-06-09,89.0,87.0,91.0,20.0,29.0,5024
1984-06-10,81.0,79.0,83.0,20.3,29.0,5024
1984-06-11,69.0,64.0,74.0,19.0,29.0,5024
1984-06-12,68.0,68.0,68.0,18.1,29.0,5024
1984-06-13,70.0,68.0,71.0,18.7,29.0,5024
1984-06-14,65.0,65.0,65.0,19.0,29.0,5024
1984-06-15,68.0,66.0,69.0,19.2,29.0,5024
1984-06-16,73.0,71.0,75.0,19.7,29.0,5024
1984-06-17,83.0,81.0,85.0,20.2,29.0,5024
1984-06-18,92.0,89.0,94.0,19.8,29.0,5024
1984-06-19,103.0,100.0,106.0,18.8,29.0,5024
1984-06-20,118.0,113.0,123.0,18.6,29.0,5024
1984-06-21,139.0,134.0,143.0,19.0,29.0,5024
1984-06-22,156.0,152.0,160.0,19.3,29.0,5024
1984-06-23,171.0,168.0,174.0,19.6,29.0,5024
1984-06-24,183.0,180.0,186.0,19.6,29.0,5024
1984-06-25,193.0,191.0,195.0,20.0,29.0,5024
1984-06-26,201.0,199.0,202.0,20.4,29.0,5024
1984-06-27,206.0,205.0,207.0,20.9,29.0,5024
1984-06-28,208.0,208.0,208.0,21.4,29.0,5024
1984-06-29,206.0,204.0,207.0,21.7,29.0,5024
1984-06-30,201.0,199.0,202.0,22.0,29.0,5024
1984-07-01,194.0,191.0,196.0,22.0,29.0,5024
1984-07-02,184.0,181.0,186.0,21.3,29.0,5024
1984-07-03,169.0,165.0,173.0,20.4,29.0,5024
1984-07-04,155.0,150.0,160.0,20.2,29.0,5024
1984-07-05,142.0,139.0,145.0,20.3,29.0,5024
1984-07-06,131.0,127.0,135.0,21.1,29.0,5024
1984-07-07,119.0,114.0,123.0,22.2,29.0,5024
1984-07-08,103.0,99.0,107.0,23.4,29.0,5024
1984-07-09,88.0,85.0,91.0,24.0,29.0,5024
1984-07-10,78.0,77.0,79.0,24.1,29.0,5024
1984-07-11,75.0,74.0,76.0,23.6,29.0,5024
1984-07-12,75.0,74.0,76.0,23.1,29.0,5024
1984-07-13,84.0,81.0,86.0,22.7,29.0,5024
1984-07-14,91.0,88.0,93.0,21.3,29.0,5024
1984-07-15,102.0,100.0,104.0,20.5,29.0,5024
1984-07-16,108.0,107.0,109.0,19.8,29.0,5024
1984-07-17,109.0,109.0,109.0,19.7,29.0,5024
1984-07-18,111.0,110.0,112.0,20.1,29.0,5024
1984-07-19,118.0,116.0,120.0,20.8,29.0,5024
1984-07-20,124.0,123.0,125.0,21.6,29.0,5024
1984-07-21,127.0,126.0,127.0,22.0,29.0,5024
1984-07-22,132.0,130.0,134.0,22.4,29.0,5024
1984-07-23,138.0,137.0,139.0,23.3,29.0,5024
1984-07-24,144.0,143.0,145.0,24.2,29.0,5024
1984-07-25,151.0,149.0,152.0,24.4,29.0,5024
1984-07-26,159.0,157.0,160.0,24.3,29.0,5024
1984-07-27,166.0,164.0,168.0,24.6,29.0,5024
1984-07-28,173.0,170.0,175.0,24.4,29.0,5024
1984-07-29,180.0,178.0,181.0,24.0,29.0,5024
1984-07-30,183.0,183.0,183.0,23.7,29.0,5024
1984-07-31,186.0,184.0,187.0,23.5,29.0,5024
1984-08-01,191.0,190.0,192.0,24.1,29.0,5024
1984-08-02,193.0,192.0,194.0,23.8,29.0,5024
1984-08-03,194.0,192.0,196.0,23.3,29.0,5024
1984-08-04,199.0,198.0,199.0,23.1,29.0,5024
1984-08-05,204.0,201.0,206.0,23.0,29.0,5024
1984-08-06,209.0,208.0,210.0,23.4,29.0,5024
1984-08-07,214.0,213.0,215.0,23.4,29.0,5024
1984-08-08,221.0,219.0,223.0,23.6,29.0,5024
1984-08-09,227.0,226.0,228.0,24.0,29.0,5024
1984-08-10,232.0,231.0,233.0,24.1,29.0,5024
1984-08-11,238.0,236.0,239.0,23.7,29.0,5024
1984-08-12,243.0,241.0,244.0,23.1,29.0,5024
1984-08-13,250.0,248.0,252.0,22.5,29.0,5024
1984-08-14,261.0,258.0,264.0,22.1,29.0,5024
1984-08-15,269.0,267.0,271.0,21.4,29.0,5024
1984-08-16,278.0,275.0,281.0,20.4,29.0,5024
1984-08-17,292.0,289.0,295.0,19.5,29.0,5024
1984-08-18,307.0,302.0,312.0,18.8,29.0,5024
1984-08-19,323.0,320.0,326.0,18.9,29.0,5024
1984-08-20,335.0,332.0,338.0,19.3,29.0,5024
1984-08-21,347.0,344.0,352.0,19.5,29.0,5024
1984-08-22,358.0,356.0,361.0,18.9,29.0,5024
1984-08-23,369.0,366.0,373.0,18.4,29.0,5024
1984-08-24,381.0,378.0,384.0,18.4,29.0,5024
1984-08-25,394.0,390.0,397.0,18.7,29.0,5024
1984-08-26,406.0,403.0,410.0,19.0,29.0,5024
1984-08-27,419.0,416.0,422.0,18.8,29.0,5024
1984-08-28,433.0,429.0,437.0,18.4,29.0,5024
1984-08-29,451.0,445.0,457.0,18.4,29.0,5024
1984-08-30,470.0,465.0,477.0,18.4,29.0,5024
1984-08-31,497.0,490.0,504.0,18.3,29.0,5024
1984-09-01,525.0,518.0,532.0,18.2,29.0,5024
1984-09-02,547.0,542.0,554.0,18.5,29.0,5024
1984-09-03,573.0,566.0,579.0,18.4,29.0,5024
1984-09-04,595.0,590.0,601.0,18.6,29.0,5024
1984-09-05,618.0,613.0,622.0,18.6,29.0,5024
1984-09-06,635.0,630.0,639.0,18.7,29.0,5024
1984-09-07,648.0,645.0,652.0,19.0,29.0,5024
1984-09-08,660.0,658.0,662.0,19.2,29.0,5024
1984-09-09,664.0,664.0,665.0,19.2,29.0,5024
1984-09-10,663.0,661.0,665.0,18.6,29.0,5024
1984-09-11,656.0,656.0,656.0,17.8,29.0,5024
1984-09-12,655.0,655.0,657.0,17.1,29.0,5024
1984-09-13,661.0,660.0,661.0,17.0,29.0,5024
1984-09-14,661.0,660.0,661.0,16.9,29.0,5024
1984-09-15,653.0,652.0,654.0,16.6,29.0,5024
1984-09-16,645.0,644.0,646.0,16.0,29.0,5024
1984-09-17,638.0,636.0,640.0,15.4,29.0,5024
1984-09-18,633.0,633.0,633.0,15.3,29.0,5024
1984-09-19,630.0,628.0,631.0,14.8,29.0,5024
1984-09-20,622.0,619.0,625.0,14.8,29.0,5024
1984-09-21,610.0,608.0,612.0,14.8,29.0,5024
1984-09-22,603.0,601.0,604.0,14.7,29.0,5024
1984-09-23,595.0,593.0,596.0,14.6,29.0,5024
1984-09-24,588.0,587.0,589.0,14.2,29.0,5024
1984-09-25,580.0,578.0,582.0,13.8,29.0,5024
1984-09-26,569.0,568.0,570.0,12.4,29.0,5024
1984-09-27,567.0,566.0,568.0,11.7,29.0,5024
1984-09-28,561.0,560.0,562.0,11.3,29.0,5024
1984-09-29,554.0,551.0,557.0,11.4,29.0,5024
1984-09-30,546.0,545.0,547.0,10.3,29.0,5024
1984-10-01,541.0,540.0,542.0,9.7,29.0,5024
1984-10-02,536.0,534.0,537.0,9.2,29.0,5024
1984-10-03,528.0,525.0,530.0,8.9,29.0,5024
1984-10-04,517.0,515.0,518.0,7.8,29.0,5024
1984-10-05,510.0,509.0,511.0,6.9,29.0,5024
1984-10-06,506.0,505.0,507.0,6.6,29.0,5024
1984-10-07,501.0,499.0,503.0,6.4,29.0,5024
1984-10-08,491.0,488.0,494.0,6.6,29.0,5024
1984-10-09,479.0,475.0,482.0,6.8,29.0,5024
1984-10-10,464.0,460.0,467.0,7.0,29.0,5024
1984-10-11,452.0,449.0,455.0,7.7,29.0,5024
1984-10-12,439.0,436.0,442.0,7.8,29.0,5024
1984-10-13,427.0,423.0,430.0,7.4,29.0,5024
1984-10-14,412.0,408.0,416.0,7.3,29.0,5024
1984-10-15,395.0,392.0,398.0,7.3,29.0,5024
1984-10-16,380.0,375.0,385.0,6.3,29.0,5024
1984-10-17,359.0,353.0,364.0,5.9,29.0,5024
1984-10-18,337.0,334.0,340.0,5.3,29.0,5024
1984-10-19,329.0,327.0,330.0,4.8,29.0,5024
1984-10-20,315.0,307.0,323.0,4.4,29.0,5024
1984-10-21,279.0,274.0,284.0,3.6,29.0,5024
1984-10-22,270.0,268.0,272.0,3.3,29.0,5024
1984-10-23,261.0,258.0,263.0,3.0,29.0,5024
1984-10-24,251.0,248.0,254.0,2.7,29.0,5024
1984-10-25,238.0,235.0,241.0,2.4,29.0,5024
1984-10-26,225.0,222.0,228.0,2.1,29.0,5024
1984-10-27,213.0,209.0,216.0,1.5,29.0,5024
1984-10-28,199.0,196.0,202.0,1.2,29.0,5024
1984-10-29,188.0,185.0,190.0,1.1,29.0,5024
1984-10-30,177.0,174.0,179.0,1.0,29.0,5024
1984-10-31,167.0,164.0,169.0,1.0,29.0,5024
1984-11-01,155.0,151.0,158.0,0.7,29.0,5024
1984-11-02,141.0,138.0,143.0,0.3,29.0,5024
1984-11-03,131.0,128.0,133.0,0.0,29.0,5024
1984-11-04,119.0,115.0,123.0,0.1,1.0,5024
1984-11-05,106.0,103.0,108.0,0.5,1.0,5024
1984-11-06,95.0,91.0,98.0,0.5,,5024
1984-11-07,79.0,75.0,82.0,0.3,,5024
1984-11-08,66.0,61.0,70.0,0.3,,5024
1984-11-09,49.0,47.0,51.0,0.4,,5024
1984-11-10,42.0,38.0,45.0,0.0,,5024
1984-11-11,24.0,19.0,28.0,0.0,,5024
1984-11-12,22.0,21.0,23.0,0.0,,5024
1984-11-13,-10.0,-20.0,1.0,0.0,,5024
1984-11-14,-52.0,-58.0,-45.0,0.0,,5024
1984-11-15,-70.0,-71.0,-68.0,0.0,,5024
1984-11-16,-77.0,-82.0,-72.0,0.0,,5024
1984-11-17,-104.0,-109.0,-99.0,0.0,,5024
1984-11-18,-131.0,-136.0,-126.0,0.0,,5024
1984-11-19,-148.0,-149.0,-146.0,0.0,16.0,5024
1984-11-20,-126.0,-130.0,-121.0,0.0,16.0,5024
1984-11-21,-109.0,-114.0,-104.0,0.0,16.0,5024
1984-11-22,-94.0,-97.0,-90.0,0.0,16.0,5024
1984-11-23,-82.0,-84.0,-79.0,0.0,16.0,5024
1984-11-24,-75.0,-76.0,-73.0,0.0,16.0,5024
1984-11-25,-72.0,-72.0,-72.0,0.0,16.0,5024
1984-11-26,-72.0,-72.0,-72.0,0.0,16.0,5024
1984-11-27,-72.0,-72.0,-72.0,0.0,16.0,5024
1984-11-28,-73.0,-74.0,-72.0,0.0,16.0,5024
1984-11-29,-80.0,-80.0,-79.0,0.0,16.0,5024
1984-11-30,-80.0,-80.0,-79.0,0.0,16.0,5024
1984-12-01,-79.0,-79.0,-79.0,,3.0,5024
1984-12-02,-82.0,-82.0,-82.0,,3.0,5024
1984-12-03,-88.0,-88.0,-88.0,,3.0,5024
1984-12-04,-94.0,-94.0,-94.0,,3.0,5024
1984-12-05,-101.0,-101.0,-101.0,,3.0,5024
1984-12-06,-107.0,-107.0,-107.0,,3.0,5024
1984-12-07,-111.0,-111.0,-111.0,,3.0,5024
1984-12-08,-114.0,-114.0,-114.0,,3.0,5024
1984-12-09,-114.0,-114.0,-114.0,,3.0,5024
1984-12-10,-111.0,-111.0,-111.0,,3.0,5024
1984-12-11,-106.0,-106.0,-106.0,,3.0,5024
1984-12-12,-101.0,-101.0,-101.0,,3.0,5024
1984-12-13,-93.0,-93.0,-93.0,,3.0,5024
1984-12-14,-88.0,-88.0,-88.0,,3.0,5024
1984-12-15,-82.0,-82.0,-82.0,,3.0,5024
1984-12-16,-75.0,-75.0,-75.0,,3.0,5024
1984-12-17,-71.0,-71.0,-71.0,,3.0,5024
1984-12-18,-68.0,-68.0,-68.0,,3.0,5024
1984-12-19,-65.0,-65.0,-65.0,,3.0,5024
1984-12-20,-64.0,-64.0,-64.0,,3.0,5024
1984-12-21,-64.0,-64.0,-64.0,,3.0,5024
1984-12-22,-65.0,-65.0,-65.0,,3.0,5024
1984-12-23,-67.0,-67.0,-67.0,,3.0,5024
1984-12-24,-67.0,-67.0,-67.0,,3.0,5024
1984-12-25,-69.0,-69.0,-69.0,,3.0,5024
1984-12-26,-71.0,-71.0,-71.0,,3.0,5024
1984-12-27,-71.0,-71.0,-71.0,,3.0,5024
1984-12-28,-71.0,-71.0,-71.0,,3.0,5024
1984-12-29,-69.0,-69.0,-69.0,,3.0,5024
1984-12-30,-74.0,-74.0,-74.0,,3.0,5024
1984-12-31,-75.0,-75.0,-75.0,,3.0,5024
1985-01-01,-77.0,-77.0,-77.0,,46.0,5024
1985-01-02,-80.0,-80.0,-80.0,,46.0,5024
1985-01-03,-80.0,-80.0,-80.0,,46.0,5024
1985-01-04,-84.0,-84.0,-84.0,,46.0,5024
1985-01-05,-87.0,-87.0,-87.0,,46.0,5024
1985-01-06,-90.0,-90.0,-90.0,,46.0,5024
1985-01-07,-92.0,-92.0,-92.0,,46.0,5024
1985-01-08,-94.0,-94.0,-94.0,,46.0,5024
1985-01-09,-97.0,-97.0,-97.0,,46.0,5024
1985-01-10,-100.0,-100.0,-100.0,,46.0,5024
1985-01-11,-103.0,-103.0,-103.0,,46.0,5024
1985-01-12,-106.0,-106.0,-106.0,,46.0,5024
1985-01-13,-110.0,-110.0,-110.0,,46.0,5024
1985-01-14,-113.0,-113.0,-113.0,,46.0,5024
1985-01-15,-116.0,-116.0,-116.0,,46.0,5024
1985-01-16,-119.0,-119.0,-119.0,,46.0,5024
1985-01-17,-122.0,-122.0,-122.0,,46.0,5024
1985-01-18,-126.0,-126.0,-126.0,,46.0,5024
1985-01-19,-129.0,-129.0,-129.0,,46.0,5024
1985-01-20,-133.0,-133.0,-133.0,,46.0,5024
1985-01-21,-137.0,-137.0,-137.0,,46.0,5024
1985-01-22,-142.0,-142.0,-142.0,,46.0,5024
1985-01-23,-148.0,-148.0,-148.0,,46.0,5024
1985-01-24,-154.0,-154.0,-154.0,,46.0,5024
1985-01-25,-157.0,-157.0,-157.0,,46.0,5024
1985-01-26,-161.0,-161.0,-161.0,,46.0,5024
1985-01-27,-163.0,-163.0,-163.0,,46.0,5024
1985-01-28,-165.0,-165.0,-165.0,,46.0,5024
1985-01-29,-167.0,-167.0,-167.0,,46.0,5024
1985-01-30,-168.0,-168.0,-168.0,,46.0,5024
1985-01-31,-168.0,-168.0,-168.0,,46.0,5024
1985-02-01,-168.0,-168.0,-168.0,,46.0,5024
1985-02-02,-168.0,-168.0,-168.0,,46.0,5024
1985-02-03,-168.0,-168.0,-168.0,,46.0,5024
1985-02-04,-168.0,-168.0,-168.0,,46.0,5024
1985-02-05,-167.0,-167.0,-167.0,,46.0,5024
1985-02-06,-167.0,-167.0,-167.0,,46.0,5024
1985-02-07,-168.0,-168.0,-168.0,,46.0,5024
1985-02-08,-168.0,-168.0,-168.0,,46.0,5024
1985-02-09,-170.0,-170.0,-170.0,,46.0,5024
1985-02-10,-172.0,-172.0,-172.0,,46.0,5024
1985-02-11,-173.0,-173.0,-173.0,,46.0,5024
1985-02-12,-174.0,-174.0,-174.0,,46.0,5024
1985-02-13,-174.0,-174.0,-174.0,,46.0,5024
1985-02-14,-174.0,-174.0,-174.0,,46.0,5024
1985-02-15,-173.0,-173.0,-173.0,,46.0,5024
1985-02-16,-174.0,-174.0,-174.0,,46.0,5024
1985-02-17,-175.0,-175.0,-175.0,,46.0,5024
1985-02-18,-175.0,-175.0,-175.0,,46.0,5024
1985-02-19,-176.0,-176.0,-176.0,,46.0,5024
1985-02-20,-178.0,-178.0,-178.0,,46.0,5024
1985-02-21,-179.0,-179.0,-179.0,,46.0,5024
1985-02-22,-181.0,-181.0,-181.0,,46.0,5024
1985-02-23,-184.0,-184.0,-184.0,,46.0,5024
1985-02-24,-187.0,-187.0,-187.0,,46.0,5024
1985-02-25,-189.0,-189.0,-189.0,,46.0,5024
1985-02-26,-191.0,-191.0,-191.0,,46.0,5024
1985-02-27,-193.0,-193.0,-193.0,,46.0,5024
1985-02-28,-193.0,-193.0,-193.0,,46.0,5024
1985-03-01,-194.0,-194.0,-194.0,,46.0,5024
1985-03-02,-195.0,-195.0,-195.0,,46.0,5024
1985-03-03,-196.0,-196.0,-196.0,,46.0,5024
1985-03-04,-196.0,-196.0,-196.0,,46.0,5024
1985-03-05,-196.0,-196.0,-196.0,,46.0,5024
1985-03-06,-197.0,-197.0,-197.0,,46.0,5024
1985-03-07,-198.0,-198.0,-198.0,,46.0,5024
1985-03-08,-199.0,-199.0,-199.0,,46.0,5024
1985-03-09,-200.0,-200.0,-200.0,,46.0,5024
1985-03-10,-201.0,-201.0,-201.0,,46.0,5024
1985-03-11,-202.0,-202.0,-202.0,,46.0,5024
1985-03-12,-202.0,-202.0,-202.0,,46.0,5024
1985-03-13,-204.0,-204.0,-204.0,,46.0,5024
1985-03-14,-205.0,-205.0,-205.0,,46.0,5024
1985-03-15,-206.0,-206.0,-206.0,,46.0,5024
1985-03-16,-208.0,-208.0,-207.0,,46.0,5024
1985-03-17,-209.0,-209.0,-209.0,,46.0,5024
1985-03-18,-210.0,-210.0,-210.0,,46.0,5024
1985-03-19,-210.0,-210.0,-210.0,,46.0,5024
1985-03-20,-209.0,-209.0,-208.0,,46.0,5024
1985-03-21,-207.0,-207.0,-207.0,,46.0,5024
1985-03-22,-206.0,-206.0,-206.0,,46.0,5024
1985-03-23,-206.0,-206.0,-206.0,,46.0,5024
1985-03-24,-208.0,-208.0,-207.0,,46.0,5024
1985-03-25,-209.0,-209.0,-208.0,,46.0,5024
1985-03-26,-210.0,-210.0,-210.0,,46.0,5024
1985-03-27,-209.0,-209.0,-208.0,,46.0,5024
1985-03-28,-206.0,-206.0,-205.0,,46.0,5024
1985-03-29,-204.0,-204.0,-203.0,,46.0,5024
1985-03-30,-202.0,-202.0,-201.0,,46.0,5024
1985-03-31,-200.0,-200.0,-199.0,,46.0,5024
1985-04-01,-196.0,-197.0,-195.0,0.0,46.0,5024
1985-04-02,-191.0,-192.0,-189.0,0.0,46.0,5024
1985-04-03,-185.0,-186.0,-184.0,0.0,46.0,5024
1985-04-04,-180.0,-181.0,-178.0,0.0,46.0,5024
1985-04-05,-174.0,-175.0,-172.0,0.0,46.0,5024
1985-04-06,-166.0,-168.0,-164.0,0.0,46.0,5024
