date,consumption,station_id
2000-03-16,0.11,5036
2000-03-17,0.11,5036
2000-03-18,0.11,5036
2000-03-19,0.11,5036
2000-03-20,0.11,5036
2000-03-21,0.11,5036
2000-03-22,0.11,5036
2000-03-23,0.11,5036
2000-03-24,0.11,5036
2000-03-25,0.11,5036
2000-03-26,0.11,5036
2000-03-27,0.11,5036
2000-03-28,0.11,5036
2000-03-29,0.11,5036
2000-03-30,0.11,5036
2000-04-01,0.085,5036
2000-04-02,0.12,5036
2000-04-03,0.12,5036
2000-04-04,0.14,5036
2000-04-05,0.2,5036
2000-04-06,0.44,5036
2000-04-07,0.81,5036
2000-04-08,3.18,5036
2000-04-09,4.34,5036
2000-04-10,7.01,5036
2000-04-11,7.81,5036
2000-04-12,7.51,5036
2000-04-13,7.83,5036
2000-04-14,8.04,5036
2000-04-15,8.25,5036
2000-04-16,8.88,5036
2000-04-17,9.52,5036
2000-04-18,9.74,5036
2000-04-19,9.96,5036
2000-04-20,10.2,5036
2000-04-21,10.4,5036
2000-04-22,12.0,5036
2000-04-23,30.1,5036
2000-04-24,52.4,5036
2000-04-25,68.7,5036
2000-04-26,76.8,5036
2000-04-27,27.2,5036
2000-04-28,19.0,5036
2000-04-29,16.8,5036
2000-04-30,14.5,5036
2000-05-01,12.9,5036
2000-05-02,12.4,5036
2000-05-03,11.5,5036
2000-05-04,11.1,5036
2000-05-05,11.5,5036
2000-05-06,16.8,5036
2000-05-07,20.7,5036
2000-05-08,20.0,5036
2000-05-09,19.3,5036
2000-05-10,18.7,5036
2000-05-11,19.0,5036
2000-05-12,19.7,5036
2000-05-13,32.0,5036
2000-05-14,85.2,5036
2000-05-15,81.0,5036
2000-05-16,34.8,5036
2000-05-17,22.4,5036
2000-05-18,21.7,5036
2000-05-19,23.8,5036
2000-05-20,23.8,5036
2000-05-21,22.4,5036
2000-05-22,23.1,5036
2000-05-23,27.8,5036
2000-05-24,38.6,5036
2000-05-25,34.8,5036
2000-05-26,25.8,5036
2000-05-27,21.0,5036
2000-05-28,18.7,5036
2000-05-29,17.9,5036
2000-05-30,17.6,5036
2000-06-01,17.3,5036
2000-06-02,16.0,5036
2000-06-03,15.7,5036
2000-06-04,14.8,5036
2000-06-05,14.0,5036
2000-06-06,13.6,5036
2000-06-07,13.1,5036
2000-06-08,12.9,5036
2000-06-09,12.7,5036
2000-06-10,12.4,5036
2000-06-11,12.0,5036
2000-06-12,11.7,5036
2000-06-13,11.5,5036
2000-06-14,11.1,5036
2000-06-15,10.2,5036
2000-06-16,9.96,5036
2000-06-17,9.52,5036
2000-06-18,9.52,5036
2000-06-19,8.88,5036
2000-06-20,8.25,5036
2000-06-21,8.04,5036
2000-06-22,8.04,5036
2000-06-23,8.04,5036
2000-06-24,7.83,5036
2000-06-25,7.83,5036
2000-06-26,8.04,5036
2000-06-27,7.83,5036
2000-06-28,7.83,5036
2000-06-29,7.83,5036
2000-06-30,7.83,5036
2000-07-01,8.04,5036
2000-07-02,8.25,5036
2000-07-03,7.83,5036
2000-07-04,7.41,5036
2000-07-05,7.62,5036
2000-07-06,8.04,5036
2000-07-07,7.62,5036
2000-07-08,7.2,5036
2000-07-09,6.4,5036
2000-07-10,5.6,5036
2000-07-11,5.6,5036
2000-07-12,5.6,5036
2000-07-13,5.8,5036
2000-07-14,6.2,5036
2000-07-15,6.2,5036
2000-07-16,6.0,5036
2000-07-17,6.4,5036
2000-07-18,6.4,5036
2000-07-19,6.0,5036
2000-07-20,6.2,5036
2000-07-21,12.4,5036
2000-07-22,19.3,5036
2000-07-23,28.5,5036
2000-07-24,45.5,5036
2000-07-25,46.9,5036
2000-07-26,36.7,5036
2000-07-27,16.8,5036
2000-07-28,15.7,5036
2000-07-29,16.5,5036
2000-07-30,17.3,5036
2000-08-01,31.1,5036
2000-08-02,25.8,5036
2000-08-03,19.7,5036
2000-08-04,18.4,5036
2000-08-05,17.6,5036
2000-08-06,16.5,5036
2000-08-07,14.8,5036
2000-08-08,13.8,5036
2000-08-09,12.9,5036
2000-08-10,12.0,5036
2000-08-11,11.5,5036
2000-08-12,11.5,5036
2000-08-13,11.3,5036
2000-08-14,12.9,5036
2000-08-15,17.9,5036
2000-08-16,25.1,5036
2000-08-17,28.5,5036
2000-08-18,27.2,5036
2000-08-19,24.4,5036
2000-08-20,20.7,5036
2000-08-21,16.5,5036
2000-08-22,16.2,5036
2000-08-23,16.5,5036
2000-08-24,19.0,5036
2000-08-25,21.7,5036
2000-08-26,32.0,5036
2000-08-27,46.9,5036
2000-08-28,51.0,5036
2000-08-29,49.6,5036
2000-08-30,38.6,5036
2000-09-01,40.0,5036
2000-09-02,49.6,5036
2000-09-03,48.3,5036
2000-09-04,34.8,5036
2000-09-05,30.1,5036
2000-09-06,23.1,5036
2000-09-07,20.4,5036
2000-09-08,19.7,5036
2000-09-09,18.2,5036
2000-09-10,17.0,5036
2000-09-11,16.5,5036
2000-09-12,15.7,5036
2000-09-13,15.2,5036
2000-09-14,14.8,5036
2000-09-15,13.8,5036
2000-09-16,12.9,5036
2000-09-17,12.0,5036
2000-09-18,11.7,5036
2000-09-19,12.0,5036
2000-09-20,11.7,5036
2000-09-21,11.5,5036
2000-09-22,11.1,5036
2000-09-23,11.1,5036
2000-09-24,11.1,5036
2000-09-25,11.1,5036
2000-09-26,10.8,5036
2000-09-27,10.6,5036
2000-09-28,10.4,5036
2000-09-29,10.2,5036
2000-09-30,9.74,5036
2000-10-01,9.74,5036
2000-10-02,9.52,5036
2000-10-03,9.96,5036
2000-10-04,10.8,5036
2000-10-05,12.2,5036
2000-10-06,13.1,5036
2000-10-07,12.4,5036
2000-10-08,12.0,5036
2000-10-09,11.7,5036
2000-10-10,11.5,5036
2000-10-11,11.5,5036
2000-10-12,11.3,5036
2000-10-13,10.8,5036
2000-10-14,10.2,5036
2000-10-15,9.96,5036
2000-10-16,9.74,5036
2000-10-17,9.52,5036
2000-10-18,9.09,5036
2000-10-19,8.88,5036
2000-10-20,8.67,5036
2000-10-21,8.67,5036
2000-10-22,8.67,5036
2000-10-23,8.67,5036
2000-10-24,8.67,5036
2000-10-25,8.88,5036
2000-10-26,8.67,5036
2000-10-27,8.67,5036
2000-10-28,7.59,5036
2000-10-29,7.08,5036
2000-10-30,6.81,5036
2000-11-01,6.81,5036
2000-11-02,6.89,5036
2000-11-03,7.2,5036
2000-11-04,7.83,5036
2000-11-05,7.83,5036
2000-11-06,7.2,5036
2000-11-07,6.78,5036
2000-11-08,6.37,5036
2000-11-09,6.05,5036
2000-11-10,5.9,5036
2000-11-11,5.76,5036
2000-11-12,5.62,5036
2000-11-13,5.4,5036
2000-11-14,5.41,5036
2000-11-15,5.19,5036
2000-11-16,4.9,5036
2000-11-17,4.68,5036
2000-11-18,4.67,5036
2000-11-19,4.32,5036
2000-11-20,4.19,5036
2000-11-21,4.06,5036
2000-11-22,3.93,5036
2000-11-23,3.8,5036
2000-11-24,3.67,5036
2000-11-25,3.54,5036
2000-11-26,3.41,5036
2000-11-27,3.28,5036
2000-11-28,3.15,5036
2000-11-29,3.03,5036
2000-11-30,2.9,5036
2000-12-01,2.77,5036
2000-12-02,2.64,5036
2000-12-03,2.51,5036
2000-12-04,2.38,5036
2000-12-05,2.25,5036
2000-12-06,2.12,5036
2000-12-07,1.99,5036
2000-12-08,1.86,5036
2000-12-09,1.73,5036
2000-12-10,1.73,5036
2000-12-11,1.73,5036
2000-12-12,1.72,5036
2000-12-13,1.72,5036
2000-12-14,1.72,5036
2000-12-15,1.72,5036
2000-12-16,1.71,5036
2000-12-17,1.71,5036
2000-12-18,1.71,5036
2000-12-19,1.71,5036
2000-12-20,1.7,5036
2000-12-21,1.7,5036
2000-12-22,1.62,5036
2000-12-23,1.55,5036
2000-12-24,1.47,5036
2000-12-25,1.39,5036
2000-12-26,1.32,5036
2000-12-27,1.24,5036
2000-12-28,1.16,5036
2000-12-29,1.08,5036
2000-12-30,1.01,5036
2001-01-01,0.88,5036
2001-01-02,0.83,5036
2001-01-03,0.78,5036
2001-01-04,0.73,5036
2001-01-05,0.69,5036
2001-01-06,0.64,5036
2001-01-07,0.59,5036
2001-01-08,0.54,5036
2001-01-09,0.49,5036
2001-01-10,0.47,5036
2001-01-11,0.44,5036
2001-01-12,0.42,5036
2001-01-13,0.39,5036
2001-01-14,0.37,5036
2001-01-15,0.34,5036
2001-01-16,0.32,5036
2001-01-17,0.3,5036
2001-01-18,0.27,5036
2001-01-19,0.25,5036
2001-01-20,0.22,5036
2001-01-21,0.2,5036
2001-01-22,0.17,5036
2001-01-23,0.15,5036
2001-01-24,0.15,5036
2001-01-25,0.14,5036
2001-01-26,0.14,5036
2001-01-27,0.14,5036
2001-01-28,0.13,5036
2001-01-29,0.13,5036
2001-01-30,0.12,5036
2001-02-01,0.12,5036
2001-02-02,0.12,5036
2001-02-03,0.12,5036
2001-02-04,0.11,5036
2001-02-05,0.11,5036
2001-02-06,0.11,5036
2001-02-07,0.11,5036
2001-02-08,0.11,5036
2001-02-09,0.11,5036
2001-02-10,0.1,5036
2001-02-11,0.1,5036
2001-02-12,0.1,5036
2001-02-13,0.099,5036
2001-02-14,0.098,5036
2001-02-15,0.096,5036
2001-02-16,0.093,5036
2001-02-17,0.091,5036
2001-02-18,0.088,5036
2001-02-19,0.085,5036
2001-02-20,0.083,5036
2001-02-21,0.08,5036
2001-02-22,0.077,5036
2001-02-23,0.075,5036
2001-02-24,0.072,5036
2001-02-25,0.076,5036
2001-02-26,0.079,5036
2001-02-27,0.083,5036
2001-02-28,0.086,5036
2001-03-01,0.09,5036
2001-03-02,0.093,5036
2001-03-03,0.097,5036
2001-03-04,0.1,5036
2001-03-05,0.1,5036
2001-03-06,0.11,5036
2001-03-07,0.11,5036
2001-03-08,0.11,5036
2001-03-09,0.12,5036
2001-03-10,0.12,5036
2001-03-11,0.13,5036
2001-03-12,0.13,5036
2001-03-13,0.13,5036
2001-03-14,0.14,5036
2001-03-15,0.14,5036
2001-03-16,0.14,5036
2001-03-17,0.15,5036
2001-03-18,0.18,5036
2001-03-19,0.23,5036
2001-03-20,0.24,5036
2001-03-21,0.32,5036
2001-03-22,0.36,5036
2001-03-23,0.33,5036
2001-03-24,0.71,5036
2001-03-25,0.81,5036
2001-03-26,1.01,5036
2001-03-27,1.16,5036
2001-03-28,1.26,5036
2001-03-29,1.47,5036
2001-03-30,1.64,5036
2001-04-01,2.53,5036
2001-04-02,3.62,5036
2001-04-03,4.19,5036
2001-04-04,5.85,5036
2001-04-05,7.91,5036
2001-04-06,14.1,5036
2001-04-07,15.2,5036
2001-04-08,14.0,5036
2001-04-09,12.0,5036
2001-04-10,11.6,5036
2001-04-11,11.4,5036
2001-04-12,15.8,5036
2001-04-13,15.8,5036
2001-04-14,14.8,5036
2001-04-15,15.0,5036
2001-04-16,15.8,5036
2001-04-17,11.8,5036
2001-04-18,11.4,5036
2001-04-19,6.8,5036
2001-04-20,5.5,5036
2001-04-21,5.3,5036
2001-04-22,5.3,5036
2001-04-23,4.9,5036
2001-04-24,4.9,5036
2001-04-25,5.1,5036
2001-04-26,5.3,5036
2001-04-27,6.14,5036
2001-04-28,8.36,5036
2001-04-29,8.82,5036
2001-04-30,9.05,5036
2001-05-01,8.82,5036
2001-05-02,8.36,5036
2001-05-03,7.02,5036
2001-05-04,6.36,5036
2001-05-05,6.36,5036
2001-05-06,10.4,5036
2001-05-07,11.8,5036
2001-05-08,9.74,5036
2001-05-09,16.7,5036
2001-05-10,21.0,5036
2001-05-11,28.8,5036
2001-05-12,22.2,5036
2001-05-13,14.1,5036
2001-05-14,10.2,5036
2001-05-15,9.51,5036
2001-05-16,9.97,5036
2001-05-17,7.24,5036
2001-05-18,6.8,5036
2001-05-19,9.74,5036
2001-05-20,8.82,5036
2001-05-21,7.46,5036
2001-05-22,6.8,5036
2001-05-23,6.8,5036
2001-05-24,6.58,5036
2001-05-25,6.14,5036
2001-05-26,5.5,5036
2001-05-27,5.5,5036
2001-05-28,5.1,5036
2001-05-29,5.1,5036
2001-05-30,5.5,5036
2001-06-01,6.14,5036
2001-06-02,6.14,5036
2001-06-03,5.3,5036
2001-06-04,4.7,5036
2001-06-05,4.7,5036
2001-06-06,4.7,5036
2001-06-07,4.7,5036
2001-06-08,4.7,5036
2001-06-09,3.9,5036
2001-06-10,4.1,5036
2001-06-11,4.9,5036
2001-06-12,5.7,5036
2001-06-13,7.02,5036
2001-06-14,7.46,5036
2001-06-15,6.14,5036
2001-06-16,5.3,5036
2001-06-17,4.7,5036
2001-06-18,4.7,5036
2001-06-19,4.7,5036
2001-06-20,4.7,5036
2001-06-21,4.9,5036
2001-06-22,4.1,5036
2001-06-23,3.4,5036
2001-06-24,3.4,5036
2001-06-25,3.4,5036
2001-06-26,3.25,5036
2001-06-27,3.25,5036
2001-06-28,3.9,5036
2001-06-29,3.9,5036
2001-06-30,3.25,5036
2001-07-01,3.25,5036
2001-07-02,3.1,5036
2001-07-03,3.25,5036
2001-07-04,4.1,5036
2001-07-05,5.3,5036
2001-07-06,6.14,5036
2001-07-07,6.8,5036
2001-07-08,7.24,5036
2001-07-09,8.36,5036
2001-07-10,8.13,5036
2001-07-11,12.0,5036
2001-07-12,12.3,5036
2001-07-13,12.0,5036
2001-07-14,9.74,5036
2001-07-15,8.82,5036
2001-07-16,7.02,5036
2001-07-17,6.36,5036
2001-07-18,5.5,5036
2001-07-19,4.9,5036
2001-07-20,4.7,5036
2001-07-21,4.7,5036
2001-07-22,4.7,5036
2001-07-23,7.46,5036
2001-07-24,8.36,5036
2001-07-25,12.7,5036
2001-07-26,11.1,5036
2001-07-27,10.4,5036
2001-07-28,11.8,5036
2001-07-29,14.6,5036
2001-07-30,20.1,5036
2001-08-01,32.8,5036
2001-08-02,52.3,5036
2001-08-03,79.9,5036
2001-08-04,84.5,5036
2001-08-05,84.5,5036
2001-08-06,68.2,5036
2001-08-07,61.4,5036
2001-08-08,233.0,5036
2001-08-09,209.0,5036
2001-08-10,188.0,5036
2001-08-11,148.0,5036
2001-08-12,125.0,5036
2001-08-13,106.0,5036
2001-08-14,96.2,5036
2001-08-15,75.2,5036
2001-08-16,70.5,5036
2001-08-17,52.3,5036
2001-08-18,42.3,5036
2001-08-19,37.6,5036
2001-08-20,32.8,5036
2001-08-21,32.8,5036
2001-08-22,36.0,5036
2001-08-23,31.2,5036
2001-08-24,28.8,5036
2001-08-25,32.8,5036
2001-08-26,39.1,5036
2001-08-27,40.7,5036
2001-08-28,29.6,5036
2001-08-29,23.0,5036
2001-08-30,19.3,5036
2001-09-01,15.5,5036
2001-09-02,14.8,5036
2001-09-03,14.6,5036
2001-09-04,13.7,5036
2001-09-05,13.4,5036
2001-09-06,13.4,5036
2001-09-07,13.0,5036
2001-09-08,12.5,5036
2001-09-09,12.3,5036
2001-09-10,11.4,5036
2001-09-11,11.4,5036
2001-09-12,11.1,5036
2001-09-13,10.7,5036
2001-09-14,10.2,5036
2001-09-15,10.2,5036
2001-09-16,10.2,5036
2001-09-17,9.97,5036
2001-09-18,9.51,5036
2001-09-19,9.74,5036
2001-09-20,9.51,5036
2001-09-21,9.05,5036
2001-09-22,9.05,5036
2001-09-23,9.28,5036
2001-09-24,9.28,5036
2001-09-25,9.05,5036
2001-09-26,8.82,5036
2001-09-27,8.59,5036
2001-09-28,8.13,5036
2001-09-29,8.13,5036
2001-09-30,8.13,5036
2001-10-01,8.13,5036
2001-10-02,7.68,5036
2001-10-03,7.02,5036
2001-10-04,7.24,5036
2001-10-05,8.36,5036
2001-10-06,9.05,5036
2001-10-07,8.13,5036
2001-10-08,7.68,5036
2001-10-09,7.46,5036
2001-10-10,7.02,5036
2001-10-11,7.02,5036
2001-10-12,7.02,5036
2001-10-13,6.8,5036
2001-10-14,6.36,5036
2001-10-15,6.36,5036
2001-10-16,6.8,5036
2001-10-17,6.8,5036
2001-10-18,6.8,5036
2001-10-19,6.36,5036
2001-10-20,6.14,5036
2001-10-21,6.14,5036
2001-10-22,6.14,5036
2001-10-23,6.14,5036
2001-10-24,6.14,5036
2001-10-25,5.92,5036
2001-10-26,5.3,5036
2001-10-27,5.3,5036
2001-10-28,5.1,5036
2001-10-29,5.1,5036
2001-10-30,4.9,5036
2001-11-01,5.5,5036
2001-11-02,5.5,5036
2001-11-03,4.56,5036
2001-11-04,4.47,5036
2001-11-05,4.37,5036
2001-11-06,4.28,5036
2001-11-07,4.18,5036
2001-11-08,4.09,5036
2001-11-09,3.95,5036
2001-11-10,3.08,5036
2001-11-11,2.74,5036
2001-11-12,2.87,5036
2001-11-13,2.97,5036
2001-11-14,2.92,5036
2001-11-15,2.75,5036
2001-11-16,2.71,5036
2001-11-17,2.71,5036
2001-11-18,2.67,5036
2001-11-19,2.5,5036
2001-11-20,2.5,5036
2001-11-21,2.46,5036
2001-11-22,2.46,5036
2001-11-23,2.41,5036
2001-11-24,2.29,5036
2001-11-25,2.2,5036
2001-11-26,2.11,5036
2001-11-27,2.01,5036
2001-11-28,1.92,5036
2001-11-29,1.83,5036
2001-11-30,1.74,5036
2001-12-01,1.65,5036
2001-12-02,1.55,5036
2001-12-03,1.46,5036
2001-12-04,1.37,5036
2001-12-05,1.28,5036
2001-12-06,1.19,5036
2001-12-07,1.09,5036
2001-12-08,1.0,5036
2001-12-09,0.91,5036
2001-12-10,0.89,5036
2001-12-11,0.86,5036
2001-12-12,0.84,5036
2001-12-13,0.82,5036
2001-12-14,0.8,5036
2001-12-15,0.77,5036
2001-12-16,0.75,5036
2001-12-17,0.73,5036
2001-12-18,0.7,5036
2001-12-19,0.68,5036
2001-12-20,0.65,5036
2001-12-21,0.62,5036
2001-12-22,0.59,5036
2001-12-23,0.56,5036
2001-12-24,0.53,5036
2001-12-25,0.5,5036
2001-12-26,0.47,5036
2001-12-27,0.44,5036
2001-12-28,0.41,5036
2001-12-29,0.38,5036
2001-12-30,0.37,5036
2002-01-01,0.36,5036
2002-01-02,0.36,5036
2002-01-03,0.35,5036
2002-01-04,0.34,5036
2002-01-05,0.34,5036
2002-01-06,0.33,5036
2002-01-07,0.32,5036
2002-01-08,0.32,5036
2002-01-09,0.31,5036
2002-01-10,0.3,5036
2002-01-11,0.29,5036
2002-01-12,0.29,5036
2002-01-13,0.28,5036
2002-01-14,0.28,5036
2002-01-15,0.27,5036
2002-01-16,0.27,5036
2002-01-17,0.26,5036
2002-01-18,0.26,5036
2002-01-19,0.25,5036
2002-01-20,0.25,5036
2002-01-21,0.24,5036
2002-01-22,0.24,5036
2002-01-23,0.23,5036
2002-01-24,0.23,5036
2002-01-25,0.22,5036
2002-01-26,0.22,5036
2002-01-27,0.21,5036
2002-01-28,0.21,5036
2002-01-29,0.2,5036
2002-01-30,0.2,5036
2002-02-01,0.19,5036
2002-02-02,0.18,5036
2002-02-03,0.18,5036
2002-02-04,0.18,5036
2002-02-05,0.18,5036
2002-02-06,0.17,5036
2002-02-07,0.17,5036
2002-02-08,0.17,5036
2002-02-09,0.16,5036
2002-02-10,0.16,5036
2002-02-11,0.16,5036
2002-02-12,0.16,5036
2002-02-13,0.16,5036
2002-02-14,0.16,5036
2002-02-15,0.17,5036
2002-02-16,0.17,5036
2002-02-17,0.17,5036
2002-02-18,0.17,5036
2002-02-19,0.17,5036
2002-02-20,0.17,5036
2002-02-21,0.17,5036
2002-02-22,0.17,5036
2002-02-23,0.17,5036
2002-02-24,0.17,5036
2002-02-25,0.18,5036
2002-02-26,0.18,5036
2002-02-27,0.18,5036
2002-02-28,0.18,5036
2002-03-01,0.18,5036
2002-03-02,0.18,5036
2002-03-03,0.18,5036
2002-03-04,0.18,5036
2002-03-05,0.18,5036
2002-03-06,0.18,5036
2002-03-07,0.19,5036
2002-03-08,0.19,5036
2002-03-09,0.19,5036
2002-03-10,0.19,5036
2002-03-11,0.19,5036
2002-03-12,0.19,5036
2002-03-13,0.19,5036
2002-03-14,0.2,5036
2002-03-15,0.19,5036
2002-03-16,0.19,5036
2002-03-17,0.21,5036
2002-03-18,0.2,5036
2002-03-19,0.22,5036
2002-03-20,0.24,5036
2002-03-21,0.26,5036
2002-03-22,0.32,5036
2002-03-23,0.44,5036
2002-03-24,0.64,5036
2002-03-25,0.89,5036
2002-03-26,1.11,5036
2002-03-27,1.42,5036
2002-03-28,1.68,5036
2002-03-29,1.99,5036
2002-03-30,2.22,5036
2002-04-01,2.79,5036
2002-04-02,3.06,5036
2002-04-03,3.4,5036
2002-04-04,3.92,5036
2002-04-05,4.73,5036
2002-04-06,5.89,5036
2002-04-07,7.35,5036
2002-04-08,7.16,5036
2002-04-09,6.97,5036
2002-04-10,7.35,5036
2002-04-11,7.35,5036
2002-04-12,7.54,5036
2002-04-13,9.44,5036
2002-04-14,11.8,5036
2002-04-15,17.5,5036
2002-04-16,43.7,5036
2002-04-17,58.5,5036
2002-04-18,28.5,5036
2002-04-19,21.4,5036
2002-04-20,15.0,5036
2002-04-21,10.4,5036
2002-04-22,9.82,5036
2002-04-23,14.1,5036
2002-04-24,13.9,5036
2002-04-25,13.4,5036
2002-04-26,12.0,5036
2002-04-27,10.0,5036
2002-04-28,8.68,5036
2002-04-29,9.44,5036
2002-04-30,14.1,5036
2002-05-01,14.1,5036
2002-05-02,9.82,5036
2002-05-03,9.06,5036
2002-05-04,8.49,5036
2002-05-05,7.73,5036
2002-05-06,7.16,5036
2002-05-07,7.16,5036
2002-05-08,6.97,5036
2002-05-09,6.78,5036
2002-05-10,6.78,5036
2002-05-11,6.78,5036
2002-05-12,6.78,5036
2002-05-13,6.97,5036
2002-05-14,7.16,5036
2002-05-15,7.16,5036
2002-05-16,7.16,5036
2002-05-17,7.16,5036
2002-05-18,7.16,5036
2002-05-19,6.97,5036
2002-05-20,6.97,5036
2002-05-21,6.78,5036
2002-05-22,6.78,5036
2002-05-23,6.59,5036
2002-05-24,6.4,5036
2002-05-25,5.68,5036
2002-05-26,5.5,5036
2002-05-27,5.5,5036
2002-05-28,5.5,5036
2002-05-29,5.32,5036
2002-05-30,5.32,5036
2002-06-01,5.68,5036
2002-06-02,6.59,5036
2002-06-03,6.4,5036
2002-06-04,6.04,5036
2002-06-05,5.5,5036
2002-06-06,5.32,5036
2002-06-07,5.5,5036
2002-06-08,6.22,5036
2002-06-09,7.54,5036
2002-06-10,7.54,5036
2002-06-11,6.4,5036
2002-06-12,6.59,5036
2002-06-13,7.35,5036
2002-06-14,7.54,5036
2002-06-15,6.78,5036
2002-06-16,6.22,5036
2002-06-17,5.68,5036
2002-06-18,5.86,5036
2002-06-19,6.97,5036
2002-06-20,9.25,5036
2002-06-21,8.49,5036
2002-06-22,10.7,5036
2002-06-23,8.3,5036
2002-06-24,8.11,5036
2002-06-25,7.73,5036
2002-06-26,7.35,5036
2002-06-27,8.3,5036
2002-06-28,7.54,5036
2002-06-29,6.22,5036
2002-06-30,6.59,5036
2002-07-01,6.78,5036
2002-07-02,6.4,5036
2002-07-03,6.22,5036
2002-07-04,6.22,5036
2002-07-05,6.78,5036
2002-07-06,6.78,5036
2002-07-07,6.04,5036
2002-07-08,5.68,5036
2002-07-09,5.32,5036
2002-07-10,5.14,5036
2002-07-11,5.14,5036
2002-07-12,5.14,5036
2002-07-13,4.96,5036
2002-07-14,4.78,5036
2002-07-15,4.78,5036
2002-07-16,4.78,5036
2002-07-17,4.6,5036
2002-07-18,4.43,5036
2002-07-19,4.43,5036
2002-07-20,4.25,5036
2002-07-21,3.56,5036
2002-07-22,3.56,5036
2002-07-23,5.5,5036
2002-07-24,9.44,5036
2002-07-25,11.8,5036
2002-07-26,11.6,5036
2002-07-27,11.8,5036
2002-07-28,11.8,5036
2002-07-29,8.3,5036
2002-07-30,6.78,5036
2002-08-01,12.0,5036
2002-08-02,11.8,5036
2002-08-03,15.8,5036
2002-08-04,15.0,5036
2002-08-05,12.3,5036
2002-08-06,9.82,5036
2002-08-07,8.49,5036
2002-08-08,8.49,5036
2002-08-09,8.11,5036
2002-08-10,6.78,5036
2002-08-11,6.04,5036
2002-08-12,5.86,5036
2002-08-13,5.5,5036
2002-08-14,5.5,5036
2002-08-15,5.86,5036
2002-08-16,6.04,5036
2002-08-17,7.54,5036
2002-08-18,8.11,5036
2002-08-19,8.11,5036
2002-08-20,6.97,5036
2002-08-21,6.59,5036
2002-08-22,6.22,5036
2002-08-23,5.68,5036
2002-08-24,5.14,5036
2002-08-25,4.96,5036
2002-08-26,5.32,5036
2002-08-27,6.04,5036
2002-08-28,7.35,5036
2002-08-29,15.5,5036
2002-08-30,14.3,5036
2002-09-01,8.87,5036
2002-09-02,8.3,5036
2002-09-03,7.92,5036
2002-09-04,7.54,5036
2002-09-05,6.97,5036
2002-09-06,6.4,5036
2002-09-07,5.86,5036
2002-09-08,5.68,5036
2002-09-09,5.5,5036
2002-09-10,5.5,5036
2002-09-11,4.96,5036
2002-09-12,4.78,5036
2002-09-13,4.96,5036
2002-09-14,4.96,5036
2002-09-15,4.96,5036
2002-09-16,4.78,5036
2002-09-17,4.78,5036
2002-09-18,4.78,5036
2002-09-19,5.14,5036
2002-09-20,5.14,5036
2002-09-21,4.96,5036
2002-09-22,4.78,5036
2002-09-23,4.6,5036
2002-09-24,4.6,5036
2002-09-25,4.6,5036
2002-09-26,4.6,5036
2002-09-27,4.6,5036
2002-09-28,4.6,5036
2002-09-29,4.43,5036
2002-09-30,4.08,5036
2002-10-01,3.91,5036
2002-10-02,4.08,5036
2002-10-03,4.6,5036
2002-10-04,6.22,5036
2002-10-05,6.4,5036
2002-10-06,6.4,5036
2002-10-07,6.97,5036
2002-10-08,7.73,5036
2002-10-09,7.73,5036
2002-10-10,7.35,5036
2002-10-11,7.16,5036
2002-10-12,7.16,5036
2002-10-13,7.35,5036
2002-10-14,7.35,5036
2002-10-15,7.35,5036
2002-10-16,7.16,5036
2002-10-17,6.4,5036
2002-10-18,6.04,5036
2002-10-19,5.68,5036
2002-10-20,5.5,5036
2002-10-21,4.96,5036
2002-10-22,4.43,5036
2002-10-23,4.6,5036
2002-10-24,4.6,5036
2002-10-25,4.6,5036
2002-10-26,4.78,5036
2002-10-27,4.6,5036
2002-10-28,4.6,5036
2002-10-29,4.6,5036
2002-10-30,4.78,5036
2002-11-01,4.3,5036
2002-11-02,4.12,5036
2002-11-03,3.9,5036
2002-11-04,3.86,5036
2002-11-05,3.82,5036
2002-11-06,3.59,5036
2002-11-07,3.31,5036
2002-11-08,3.17,5036
2002-11-09,3.04,5036
2002-11-10,2.79,5036
2002-11-11,2.66,5036
2002-11-12,2.55,5036
2002-11-13,2.47,5036
2002-11-14,2.39,5036
2002-11-15,2.32,5036
2002-11-16,2.24,5036
2002-11-17,2.16,5036
2002-11-18,2.08,5036
2002-11-19,2.0,5036
2002-11-20,1.93,5036
2002-11-21,1.85,5036
2002-11-22,1.77,5036
2002-11-23,1.69,5036
2002-11-24,1.62,5036
2002-11-25,1.54,5036
2002-11-26,1.46,5036
2002-11-27,1.38,5036
2002-11-28,1.3,5036
2002-11-29,1.23,5036
2002-11-30,1.15,5036
2002-12-01,1.07,5036
2002-12-02,0.99,5036
2002-12-03,0.91,5036
2002-12-04,0.84,5036
2002-12-05,0.76,5036
2002-12-06,0.68,5036
2002-12-07,0.67,5036
2002-12-08,0.65,5036
2002-12-09,0.64,5036
2002-12-10,0.63,5036
2002-12-11,0.61,5036
2002-12-12,0.6,5036
2002-12-13,0.59,5036
2002-12-14,0.57,5036
2002-12-15,0.56,5036
2002-12-16,0.54,5036
2002-12-17,0.53,5036
2002-12-18,0.52,5036
2002-12-19,0.5,5036
2002-12-20,0.49,5036
2002-12-21,0.48,5036
2002-12-22,0.46,5036
2002-12-23,0.45,5036
2002-12-24,0.43,5036
2002-12-25,0.42,5036
2002-12-26,0.4,5036
2002-12-27,0.39,5036
2002-12-28,0.37,5036
