date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-15,42.0,42.0,42.0,,16.0,6461
1984-02-16,41.0,41.0,41.0,,16.0,6461
1984-02-17,42.0,42.0,42.0,,16.0,6461
1984-02-18,37.0,37.0,37.0,,16.0,6461
1984-02-19,36.0,36.0,36.0,,16.0,6461
1984-02-20,36.0,36.0,36.0,,16.0,6461
1984-02-21,37.0,37.0,37.0,,16.0,6461
1984-02-22,40.0,40.0,40.0,,16.0,6461
1984-02-23,42.0,42.0,42.0,,16.0,6461
1984-02-24,44.0,44.0,44.0,,16.0,6461
1984-02-25,44.0,44.0,44.0,,16.0,6461
1984-02-26,43.0,43.0,43.0,,16.0,6461
1984-02-27,41.0,41.0,41.0,,16.0,6461
1984-02-28,46.0,46.0,46.0,,16.0,6461
1984-02-29,45.0,45.0,45.0,,16.0,6461
1984-03-01,44.0,44.0,44.0,,16.0,6461
1984-03-02,44.0,44.0,44.0,,16.0,6461
1984-03-03,43.0,43.0,43.0,,16.0,6461
1984-03-04,42.0,42.0,42.0,,16.0,6461
1984-03-05,41.0,41.0,41.0,,16.0,6461
1984-03-06,41.0,41.0,41.0,,16.0,6461
1984-03-07,40.0,40.0,40.0,,16.0,6461
1984-03-08,38.0,38.0,38.0,,16.0,6461
1984-03-09,38.0,38.0,38.0,,16.0,6461
1984-03-10,36.0,36.0,36.0,,16.0,6461
1984-03-11,37.0,37.0,37.0,,16.0,6461
1984-03-12,39.0,39.0,39.0,,16.0,6461
1984-03-13,41.0,41.0,41.0,,16.0,6461
1984-03-14,44.0,44.0,44.0,,16.0,6461
1984-03-15,46.0,46.0,46.0,,16.0,6461
1984-03-16,47.0,47.0,47.0,,16.0,6461
1984-03-17,46.0,46.0,46.0,,16.0,6461
1984-03-18,49.0,49.0,49.0,,16.0,6461
1984-03-19,49.0,49.0,49.0,,16.0,6461
1984-03-20,51.0,51.0,51.0,,16.0,6461
1984-03-21,51.0,51.0,51.0,,16.0,6461
1984-03-22,53.0,53.0,53.0,,16.0,6461
1984-03-23,54.0,54.0,54.0,,16.0,6461
1984-03-24,52.0,52.0,52.0,,16.0,6461
1984-03-25,36.0,36.0,36.0,,16.0,6461
1984-03-26,36.0,36.0,36.0,,16.0,6461
1984-03-27,21.0,21.0,21.0,,16.0,6461
1984-03-28,18.0,18.0,18.0,,16.0,6461
1984-03-29,19.0,19.0,19.0,,16.0,6461
1984-03-30,22.0,22.0,22.0,,16.0,6461
1984-03-31,22.0,22.0,22.0,,16.0,6461
1984-04-01,23.0,22.0,24.0,0.0,16.0,6461
1984-04-02,24.0,24.0,24.0,0.0,16.0,6461
1984-04-03,26.0,25.0,27.0,0.0,16.0,6461
1984-04-04,30.0,29.0,30.0,0.0,16.0,6461
1984-04-05,34.0,33.0,34.0,0.0,16.0,6461
1984-04-06,36.0,35.0,36.0,0.0,47.0,6461
1984-04-07,35.0,35.0,35.0,0.1,47.0,6461
1984-04-08,35.0,33.0,36.0,0.0,47.0,6461
1984-04-09,38.0,37.0,38.0,0.0,47.0,6461
1984-04-10,39.0,38.0,39.0,0.1,47.0,6461
1984-04-11,42.0,38.0,46.0,0.1,47.0,6461
1984-04-12,47.0,46.0,47.0,0.0,47.0,6461
1984-04-13,57.0,51.0,63.0,0.1,47.0,6461
1984-04-14,57.0,57.0,57.0,0.1,47.0,6461
1984-04-15,58.0,57.0,58.0,0.0,47.0,6461
1984-04-16,64.0,57.0,70.0,0.1,15.47,6461
1984-04-17,76.0,71.0,80.0,0.1,15.47,6461
1984-04-18,88.0,83.0,92.0,0.1,15.47,6461
1984-04-19,96.0,91.0,100.0,0.1,15.47,6461
1984-04-20,111.0,111.0,111.0,0.1,23.15,6461
1984-04-21,106.0,104.0,108.0,0.1,26.25,6461
1984-04-22,109.0,108.0,110.0,0.1,26.25,6461
1984-04-23,112.0,112.0,112.0,0.1,26.25,6461
1984-04-24,112.0,111.0,112.0,0.2,26.25,6461
1984-04-25,119.0,119.0,119.0,0.1,26.0,6461
1984-04-26,119.0,119.0,119.0,0.3,26.0,6461
1984-04-27,108.0,96.0,120.0,0.2,26.0,6461
1984-04-28,86.0,83.0,88.0,0.0,26.0,6461
1984-04-29,94.0,85.0,103.0,0.0,26.25,6461
1984-04-30,236.0,227.0,262.0,0.0,9.0,6461
1984-05-01,308.0,240.0,376.0,0.2,9.27,6461
1984-05-02,263.0,259.0,267.0,0.3,9.27,6461
1984-05-03,291.0,280.0,300.0,0.8,9.27,6461
1984-05-04,265.0,260.0,270.0,1.8,8.27,6461
1984-05-05,251.0,248.0,254.0,2.8,27.0,6461
1984-05-06,249.0,241.0,256.0,3.7,27.0,6461
1984-05-07,231.0,226.0,235.0,4.8,27.0,6461
1984-05-08,224.0,224.0,224.0,4.9,27.0,6461
1984-05-09,240.0,239.0,241.0,4.8,29.0,6461
1984-05-10,230.0,226.0,233.0,5.6,29.0,6461
1984-05-11,210.0,206.0,214.0,7.0,29.0,6461
1984-05-12,218.0,197.0,238.0,7.3,29.0,6461
1984-05-13,221.0,214.0,227.0,6.6,29.0,6461
1984-05-14,199.0,194.0,203.0,7.0,29.0,6461
1984-05-15,202.0,199.0,205.0,8.2,29.0,6461
1984-05-16,195.0,195.0,195.0,9.0,29.0,6461
1984-05-17,192.0,188.0,195.0,10.9,29.0,6461
1984-05-18,194.0,193.0,195.0,11.7,29.0,6461
1984-05-19,186.0,186.0,186.0,11.6,29.0,6461
1984-05-20,176.0,175.0,176.0,12.1,29.0,6461
1984-05-21,162.0,161.0,163.0,12.8,29.0,6461
1984-05-22,153.0,151.0,154.0,13.4,29.0,6461
1984-05-23,154.0,152.0,156.0,12.7,29.0,6461
1984-05-24,137.0,135.0,139.0,12.5,29.0,6461
1984-05-25,131.0,129.0,133.0,11.9,29.0,6461
1984-05-26,130.0,127.0,133.0,12.1,29.0,6461
1984-05-27,136.0,133.0,138.0,13.4,29.0,6461
1984-05-28,137.0,135.0,139.0,14.6,29.0,6461
1984-05-29,125.0,121.0,129.0,16.3,29.0,6461
1984-05-30,115.0,113.0,117.0,16.0,29.0,6461
1984-05-31,102.0,100.0,104.0,16.4,29.0,6461
1984-06-01,93.0,91.0,95.0,17.4,29.0,6461
1984-06-02,88.0,87.0,89.0,17.5,29.0,6461
1984-06-03,87.0,85.0,89.0,17.9,29.0,6461
1984-06-04,86.0,85.0,87.0,17.5,29.0,6461
1984-06-05,83.0,81.0,84.0,17.5,29.0,6461
1984-06-06,83.0,82.0,83.0,17.3,29.0,6461
1984-06-07,162.0,101.0,222.0,15.5,29.0,6461
1984-06-08,252.0,248.0,256.0,11.9,29.0,6461
1984-06-09,242.0,233.0,251.0,12.1,29.0,6461
1984-06-10,209.0,202.0,215.0,12.3,29.0,6461
1984-06-11,197.0,194.0,199.0,12.4,29.0,6461
1984-06-12,191.0,190.0,191.0,12.5,29.0,6461
1984-06-13,173.0,170.0,176.0,14.1,29.0,6461
1984-06-14,150.0,144.0,156.0,14.7,29.0,6461
1984-06-15,128.0,123.0,133.0,16.2,29.0,6461
1984-06-16,115.0,113.0,116.0,17.2,29.0,6461
1984-06-17,111.0,110.0,112.0,18.8,29.0,6461
1984-06-18,108.0,108.0,108.0,19.8,29.0,6461
1984-06-19,100.0,97.0,103.0,18.3,29.0,6461
1984-06-20,89.0,86.0,92.0,17.3,29.0,6461
1984-06-21,80.0,78.0,82.0,16.8,29.0,6461
1984-06-22,75.0,75.0,75.0,16.9,29.0,6461
1984-06-23,71.0,70.0,72.0,17.2,29.0,6461
1984-06-24,68.0,68.0,68.0,17.6,29.0,6461
1984-06-25,90.0,68.0,112.0,18.3,29.0,6461
1984-06-26,133.0,124.0,141.0,18.0,29.0,6461
1984-06-27,114.0,111.0,116.0,18.6,29.0,6461
1984-06-28,100.0,96.0,103.0,19.7,29.0,6461
1984-06-29,86.0,82.0,89.0,19.7,29.0,6461
1984-06-30,93.0,86.0,99.0,19.6,29.0,6461
1984-07-01,231.0,173.0,289.0,18.2,29.0,6461
1984-07-02,381.0,293.0,468.0,12.4,29.0,6461
1984-07-03,604.0,568.0,640.0,7.1,29.0,6461
1984-07-04,543.0,431.0,655.0,7.8,29.0,6461
1984-07-05,328.0,303.0,352.0,9.9,29.0,6461
1984-07-06,256.0,243.0,269.0,11.5,29.0,6461
1984-07-07,213.0,205.0,221.0,13.3,29.0,6461
1984-07-08,185.0,178.0,191.0,15.7,29.0,6461
1984-07-09,165.0,161.0,169.0,16.5,29.0,6461
1984-07-10,148.0,144.0,152.0,16.4,29.0,6461
1984-07-11,133.0,130.0,136.0,17.7,29.0,6461
1984-07-12,124.0,122.0,126.0,17.7,29.0,6461
1984-07-13,121.0,120.0,122.0,16.7,29.0,6461
1984-07-14,126.0,125.0,126.0,15.8,29.0,6461
1984-07-15,127.0,126.0,127.0,15.7,29.0,6461
1984-07-16,125.0,124.0,125.0,16.5,29.0,6461
1984-07-17,132.0,125.0,138.0,17.6,29.0,6461
1984-07-18,139.0,136.0,142.0,18.2,29.0,6461
1984-07-19,141.0,139.0,143.0,18.0,29.0,6461
1984-07-20,146.0,145.0,146.0,18.2,29.0,6461
1984-07-21,156.0,144.0,167.0,19.1,29.0,6461
1984-07-22,172.0,171.0,173.0,19.0,29.0,6461
1984-07-23,166.0,161.0,170.0,18.9,29.0,6461
1984-07-24,163.0,156.0,170.0,19.2,29.0,6461
1984-07-25,173.0,169.0,177.0,19.2,29.0,6461
1984-07-26,176.0,167.0,185.0,18.9,29.0,6461
1984-07-27,218.0,205.0,230.0,18.5,29.0,6461
1984-07-28,245.0,244.0,246.0,17.3,29.0,6461
1984-07-29,276.0,268.0,283.0,16.9,29.0,6461
1984-07-30,270.0,269.0,270.0,16.3,29.0,6461
1984-07-31,253.0,245.0,261.0,16.7,29.0,6461
1984-08-01,222.0,213.0,230.0,17.2,29.0,6461
1984-08-02,258.0,210.0,306.0,17.3,29.0,6461
1984-08-03,444.0,410.0,478.0,12.5,29.0,6461
1984-08-04,448.0,433.0,463.0,11.0,29.0,6461
1984-08-05,475.0,381.0,528.0,10.6,29.0,6461
1984-08-06,582.0,547.0,602.0,9.6,29.0,6461
1984-08-07,403.0,375.0,437.0,11.0,29.0,6461
1984-08-08,358.0,358.0,358.0,12.2,29.0,6461
1984-08-09,348.0,338.0,358.0,12.6,29.0,6461
1984-08-10,404.0,349.0,458.0,12.0,29.0,6461
1984-08-11,435.0,408.0,461.0,10.7,29.0,6461
1984-08-12,337.0,317.0,356.0,10.5,29.0,6461
1984-08-13,302.0,272.0,331.0,10.8,29.0,6461
1984-08-14,280.0,265.0,294.0,11.2,29.0,6461
1984-08-15,427.0,382.0,472.0,10.4,29.0,6461
1984-08-16,478.0,451.0,498.0,9.1,29.0,6461
1984-08-17,395.0,390.0,399.0,9.8,29.0,6461
1984-08-18,434.0,402.0,462.0,9.9,29.0,6461
1984-08-19,440.0,412.0,463.0,10.0,29.0,6461
1984-08-20,355.0,339.0,370.0,10.7,29.0,6461
1984-08-21,305.0,294.0,316.0,10.8,29.0,6461
1984-08-22,271.0,263.0,278.0,10.5,29.0,6461
1984-08-23,250.0,247.0,253.0,10.6,29.0,6461
1984-08-24,243.0,241.0,244.0,10.4,29.0,6461
1984-08-25,236.0,232.0,239.0,10.5,29.0,6461
1984-08-26,222.0,219.0,225.0,10.9,29.0,6461
1984-08-27,220.0,218.0,222.0,11.4,29.0,6461
1984-08-28,238.0,233.0,243.0,11.2,29.0,6461
1984-08-29,241.0,236.0,245.0,11.4,29.0,6461
1984-08-30,219.0,213.0,224.0,11.6,29.0,6461
1984-08-31,206.0,204.0,207.0,11.5,29.0,6461
1984-09-01,207.0,205.0,208.0,11.7,29.0,6461
1984-09-02,239.0,231.0,246.0,11.8,29.0,6461
1984-09-03,276.0,271.0,281.0,11.1,29.0,6461
1984-09-04,267.0,259.0,275.0,11.1,29.0,6461
1984-09-05,256.0,236.0,276.0,11.5,29.0,6461
1984-09-06,221.0,216.0,225.0,11.9,29.0,6461
1984-09-07,208.0,207.0,209.0,11.7,29.0,6461
1984-09-08,218.0,210.0,225.0,11.6,29.0,6461
1984-09-09,247.0,240.0,254.0,11.3,29.0,6461
1984-09-10,256.0,249.0,263.0,11.5,29.0,6461
1984-09-11,240.0,238.0,242.0,11.5,29.0,6461
1984-09-12,227.0,222.0,232.0,11.1,29.0,6461
1984-09-13,208.0,204.0,212.0,10.5,29.0,6461
1984-09-14,192.0,189.0,195.0,11.0,29.0,6461
1984-09-15,184.0,183.0,184.0,11.3,29.0,6461
1984-09-16,191.0,186.0,195.0,10.5,29.0,6461
1984-09-17,201.0,200.0,202.0,9.0,29.0,6461
1984-09-18,190.0,187.0,192.0,8.6,29.0,6461
1984-09-19,180.0,177.0,182.0,9.2,29.0,6461
1984-09-20,171.0,168.0,173.0,9.8,29.0,6461
1984-09-21,162.0,160.0,164.0,9.8,29.0,6461
1984-09-22,155.0,151.0,158.0,10.0,29.0,6461
1984-09-23,155.0,155.0,155.0,9.6,29.0,6461
1984-09-24,157.0,155.0,158.0,8.8,29.0,6461
1984-09-25,178.0,165.0,191.0,8.0,29.0,6461
1984-09-26,220.0,218.0,222.0,7.0,29.0,6461
1984-09-27,217.0,213.0,221.0,5.9,29.0,6461
1984-09-28,202.0,198.0,206.0,5.3,29.0,6461
1984-09-29,186.0,182.0,189.0,4.7,29.0,6461
1984-09-30,173.0,170.0,176.0,4.1,29.0,6461
1984-10-01,164.0,162.0,166.0,4.3,29.0,6461
1984-10-02,157.0,155.0,159.0,4.4,29.0,6461
1984-10-03,150.0,147.0,152.0,4.1,29.0,6461
1984-10-04,144.0,142.0,145.0,4.0,29.0,6461
1984-10-05,138.0,137.0,139.0,4.0,29.0,6461
1984-10-06,132.0,130.0,133.0,4.1,29.0,6461
1984-10-07,126.0,125.0,127.0,3.8,29.0,6461
1984-10-08,118.0,118.0,118.0,4.2,29.0,6461
1984-10-09,116.0,115.0,117.0,4.7,29.0,6461
1984-10-10,114.0,114.0,114.0,4.6,29.0,6461
1984-10-11,113.0,113.0,113.0,4.7,29.0,6461
1984-10-12,120.0,118.0,121.0,4.8,29.0,6461
1984-10-13,128.0,126.0,130.0,3.5,29.0,6461
1984-10-14,135.0,134.0,135.0,3.3,29.0,6461
1984-10-15,135.0,133.0,137.0,2.7,29.0,6461
1984-10-16,134.0,133.0,134.0,3.2,29.0,6461
1984-10-17,141.0,140.0,142.0,2.8,29.0,6461
1984-10-18,144.0,142.0,145.0,1.1,29.0,6461
1984-10-19,134.0,132.0,136.0,1.4,29.0,6461
1984-10-20,123.0,121.0,125.0,0.9,29.0,6461
1984-10-21,115.0,113.0,116.0,0.6,29.0,6461
1984-10-22,110.0,109.0,110.0,0.4,29.0,6461
1984-10-23,108.0,108.0,108.0,0.3,2.0,6461
1984-10-24,104.0,104.0,104.0,0.3,,6461
1984-10-25,101.0,99.0,102.0,0.1,,6461
1984-10-26,95.0,95.0,95.0,0.0,,6461
1984-10-27,78.0,75.0,80.0,0.0,,6461
1984-10-28,62.0,60.0,64.0,0.0,,6461
1984-10-29,62.0,60.0,64.0,0.0,,6461
1984-10-30,61.0,61.0,61.0,0.0,,6461
1984-10-31,57.0,55.0,59.0,0.0,,6461
1984-11-01,57.0,56.0,57.0,0.0,,6461
1984-11-02,57.0,56.0,57.0,0.0,,6461
1984-11-03,50.0,46.0,54.0,0.0,,6461
1984-11-04,53.0,52.0,54.0,0.0,,6461
1984-11-05,60.0,59.0,60.0,0.0,,6461
1984-11-06,59.0,56.0,62.0,0.0,,6461
1984-11-07,57.0,56.0,57.0,0.0,,6461
1984-11-08,56.0,55.0,56.0,0.0,5.15,6461
1984-11-09,56.0,54.0,58.0,0.0,5.15,6461
1984-11-10,50.0,44.0,56.0,0.0,5.15,6461
1984-11-11,41.0,39.0,42.0,0.0,5.15,6461
1984-11-12,36.0,36.0,36.0,0.0,5.15,6461
1984-11-13,34.0,33.0,35.0,0.0,5.15,6461
1984-11-14,33.0,32.0,33.0,0.0,4.15,6461
1984-11-15,33.0,29.0,36.0,0.0,15.0,6461
1984-11-16,27.0,22.0,32.0,0.0,15.0,6461
1984-11-17,41.0,40.0,42.0,0.0,15.0,6461
1984-11-18,41.0,38.0,44.0,0.0,15.0,6461
1984-11-19,39.0,38.0,39.0,0.0,15.0,6461
1984-11-20,38.0,37.0,39.0,0.0,15.0,6461
1984-11-21,36.0,33.0,38.0,0.0,15.0,6461
1984-11-22,36.0,36.0,36.0,0.0,15.0,6461
1984-11-23,39.0,38.0,39.0,0.0,15.0,6461
1984-11-24,39.0,39.0,39.0,0.0,15.0,6461
1984-11-25,47.0,44.0,50.0,0.0,15.0,6461
1984-11-26,46.0,45.0,47.0,0.0,15.0,6461
1984-11-27,52.0,49.0,55.0,0.0,15.0,6461
1984-11-28,57.0,56.0,57.0,0.0,15.0,6461
1984-11-29,57.0,56.0,57.0,0.0,15.0,6461
1984-11-30,59.0,58.0,59.0,0.0,15.0,6461
1984-12-01,66.0,64.0,68.0,,15.0,6461
1984-12-02,68.0,64.0,71.0,,15.0,6461
1984-12-03,70.0,70.0,70.0,,15.0,6461
1984-12-04,75.0,74.0,76.0,,15.0,6461
1984-12-05,78.0,77.0,79.0,,15.0,6461
1984-12-06,77.0,77.0,77.0,,15.0,6461
1984-12-07,78.0,78.0,78.0,,15.0,6461
1984-12-08,80.0,79.0,80.0,,15.0,6461
1984-12-09,80.0,79.0,80.0,,15.0,6461
1984-12-10,78.0,78.0,78.0,,15.0,6461
1984-12-11,79.0,78.0,79.0,,15.0,6461
1984-12-12,81.0,79.0,82.0,,15.0,6461
1984-12-13,79.0,78.0,79.0,,15.0,6461
1984-12-14,76.0,75.0,76.0,,15.0,6461
1984-12-15,71.0,71.0,71.0,,15.0,6461
1984-12-16,71.0,68.0,73.0,,15.0,6461
1984-12-17,69.0,69.0,69.0,,15.0,6461
1984-12-18,61.0,58.0,64.0,,15.0,6461
1984-12-19,55.0,53.0,57.0,,15.0,6461
1984-12-20,55.0,53.0,57.0,,15.0,6461
1984-12-21,53.0,51.0,55.0,,15.0,6461
1984-12-22,50.0,47.0,53.0,,15.0,6461
1984-12-23,44.0,43.0,44.0,,15.0,6461
1984-12-24,43.0,39.0,46.0,,15.0,6461
1984-12-25,39.0,39.0,39.0,,16.0,6461
1984-12-26,39.0,39.0,39.0,,16.0,6461
1984-12-27,37.0,37.0,37.0,,16.0,6461
1984-12-28,33.0,33.0,33.0,,16.0,6461
1984-12-29,37.0,37.0,37.0,,16.0,6461
1984-12-30,37.0,37.0,37.0,,16.0,6461
1984-12-31,31.0,31.0,31.0,,16.0,6461
1985-01-01,32.0,32.0,32.0,,16.0,6461
1985-01-02,32.0,32.0,32.0,,16.0,6461
1985-01-03,33.0,33.0,33.0,,16.0,6461
1985-01-04,34.0,34.0,34.0,,16.0,6461
1985-01-05,33.0,33.0,33.0,,16.0,6461
1985-01-06,33.0,33.0,33.0,,16.0,6461
1985-01-07,34.0,34.0,34.0,,16.0,6461
1985-01-08,34.0,34.0,34.0,,16.0,6461
1985-01-09,39.0,39.0,39.0,,16.0,6461
1985-01-10,41.0,41.0,41.0,,16.0,6461
1985-01-11,41.0,41.0,41.0,,16.0,6461
1985-01-12,34.0,34.0,34.0,,16.0,6461
1985-01-13,36.0,36.0,36.0,,16.0,6461
1985-01-14,35.0,35.0,35.0,,16.0,6461
1985-01-15,35.0,35.0,35.0,,16.0,6461
1985-01-16,36.0,36.0,36.0,,16.0,6461
1985-01-17,37.0,37.0,37.0,,16.0,6461
1985-01-18,37.0,37.0,37.0,,16.0,6461
1985-01-19,37.0,37.0,37.0,,16.0,6461
1985-01-20,37.0,37.0,37.0,,16.0,6461
1985-01-21,36.0,36.0,36.0,,16.0,6461
1985-01-22,38.0,38.0,38.0,,16.0,6461
1985-01-23,38.0,38.0,38.0,,16.0,6461
1985-01-24,38.0,38.0,38.0,,16.0,6461
1985-01-25,38.0,38.0,38.0,,16.0,6461
1985-01-26,38.0,38.0,38.0,,16.0,6461
1985-01-27,38.0,38.0,38.0,,16.0,6461
1985-01-28,39.0,39.0,39.0,,16.0,6461
1985-01-29,39.0,39.0,39.0,,16.0,6461
1985-01-30,41.0,41.0,41.0,,16.0,6461
1985-01-31,41.0,41.0,41.0,,16.0,6461
1985-02-01,41.0,41.0,41.0,,16.0,6461
1985-02-02,42.0,42.0,42.0,,16.0,6461
1985-02-03,43.0,43.0,43.0,,16.0,6461
1985-02-04,43.0,43.0,43.0,,16.0,6461
1985-02-05,45.0,45.0,45.0,,16.0,6461
1985-02-06,44.0,44.0,44.0,,16.0,6461
1985-02-07,43.0,43.0,43.0,,16.0,6461
1985-02-08,44.0,44.0,44.0,,16.0,6461
1985-02-09,45.0,45.0,45.0,,16.0,6461
1985-02-10,46.0,46.0,46.0,,16.0,6461
1985-02-11,48.0,48.0,48.0,,16.0,6461
1985-02-12,47.0,47.0,47.0,,16.0,6461
1985-02-13,47.0,47.0,47.0,,16.0,6461
1985-02-14,48.0,48.0,48.0,,16.0,6461
1985-02-15,48.0,48.0,48.0,,16.0,6461
1985-02-16,49.0,49.0,49.0,,16.0,6461
1985-02-17,50.0,50.0,50.0,,16.0,6461
1985-02-18,50.0,50.0,50.0,,16.0,6461
1985-02-19,52.0,52.0,52.0,,16.0,6461
1985-02-20,50.0,50.0,50.0,,16.0,6461
1985-02-21,49.0,49.0,49.0,,16.0,6461
1985-02-22,49.0,49.0,49.0,,16.0,6461
1985-02-23,48.0,48.0,48.0,,16.0,6461
1985-02-24,46.0,46.0,46.0,,16.0,6461
1985-02-25,44.0,44.0,44.0,,16.0,6461
1985-02-26,45.0,45.0,45.0,,16.0,6461
1985-02-27,45.0,45.0,45.0,,16.0,6461
1985-02-28,44.0,44.0,44.0,,16.0,6461
1985-03-01,42.0,42.0,42.0,,16.0,6461
1985-03-02,38.0,38.0,38.0,,16.0,6461
1985-03-03,36.0,36.0,36.0,,16.0,6461
1985-03-04,37.0,37.0,37.0,,16.0,6461
1985-03-05,37.0,37.0,37.0,,16.0,6461
1985-03-06,36.0,36.0,36.0,,16.0,6461
1985-03-07,35.0,35.0,35.0,,16.0,6461
1985-03-08,35.0,35.0,35.0,,16.0,6461
1985-03-09,35.0,35.0,35.0,,16.0,6461
1985-03-10,29.0,29.0,29.0,,16.0,6461
1985-03-11,26.0,26.0,26.0,,16.0,6461
1985-03-12,25.0,25.0,25.0,,16.0,6461
1985-03-13,23.0,23.0,23.0,,16.0,6461
1985-03-14,20.0,20.0,20.0,,16.0,6461
1985-03-15,19.0,19.0,19.0,,16.0,6461
1985-03-16,20.0,20.0,20.0,,16.0,6461
1985-03-17,19.0,19.0,19.0,,16.0,6461
1985-03-18,18.0,18.0,18.0,,16.0,6461
1985-03-19,18.0,18.0,18.0,,16.0,6461
1985-03-20,17.0,17.0,17.0,,16.0,6461
1985-03-21,16.0,16.0,16.0,,16.0,6461
1985-03-22,17.0,17.0,17.0,,16.0,6461
1985-03-23,23.0,23.0,23.0,,16.0,6461
1985-03-24,44.0,44.0,44.0,,16.0,6461
1985-03-25,47.0,47.0,47.0,,16.0,6461
1985-03-26,47.0,47.0,47.0,,16.0,6461
1985-03-27,50.0,50.0,50.0,,16.0,6461
1985-03-28,50.0,50.0,50.0,,16.0,6461
1985-03-29,50.0,50.0,50.0,,16.0,6461
1985-03-30,49.0,49.0,49.0,,16.0,6461
1985-03-31,49.0,49.0,49.0,,16.0,6461
1985-04-01,32.0,32.0,32.0,0.0,47.0,6461
1985-04-02,28.0,28.0,28.0,0.0,47.0,6461
1985-04-03,23.0,23.0,23.0,0.0,47.0,6461
1985-04-04,18.0,18.0,18.0,0.0,16.0,6461
1985-04-05,16.0,13.0,18.0,0.0,16.0,6461
1985-04-06,15.0,13.0,16.0,0.0,47.0,6461
1985-04-07,11.0,10.0,12.0,0.0,47.0,6461
1985-04-08,11.0,8.0,13.0,0.0,47.0,6461
1985-04-09,12.0,11.0,12.0,0.0,15.47,6461
1985-04-10,7.0,1.0,13.0,0.0,15.47,6461
1985-04-11,16.0,14.0,18.0,0.0,15.47,6461
1985-04-12,22.0,21.0,22.0,0.0,15.47,6461
1985-04-13,23.0,23.0,23.0,0.0,15.47,6461
1985-04-14,26.0,23.0,29.0,0.1,24.15,6461
1985-04-15,35.0,30.0,39.0,0.0,24.15,6461
1985-04-16,45.0,41.0,49.0,0.1,24.15,6461
1985-04-17,66.0,61.0,71.0,0.1,24.15,6461
1985-04-18,95.0,78.0,112.0,0.2,,6461
1985-04-19,146.0,132.0,159.0,0.2,,6461
1985-04-20,175.0,174.0,176.0,0.1,,6461
1985-04-21,189.0,181.0,197.0,0.4,9.27,6461
1985-04-22,270.0,239.0,300.0,0.2,9.27,6461
1985-04-23,301.0,298.0,303.0,0.1,9.27,6461
1985-04-24,306.0,298.0,313.0,0.2,9.27,6461
1985-04-25,276.0,266.0,286.0,0.2,8.27,6461
1985-04-26,238.0,236.0,239.0,0.3,8.27,6461
1985-04-27,243.0,238.0,248.0,0.6,8.27,6461
1985-04-28,242.0,241.0,243.0,0.8,27.0,6461
1985-04-29,247.0,246.0,247.0,1.2,8.0,6461
1985-04-30,238.0,236.0,240.0,2.0,27.0,6461
1985-05-01,237.0,237.0,237.0,2.5,27.0,6461
