date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-14,465.0,462.0,467.0,12.9,29.0,5321
1984-06-15,453.0,451.0,455.0,12.6,29.0,5321
1984-06-16,451.0,448.0,453.0,12.9,29.0,5321
1984-06-17,437.0,432.0,441.0,13.1,29.0,5321
1984-06-18,422.0,419.0,424.0,13.7,29.0,5321
1984-06-19,418.0,414.0,422.0,13.2,29.0,5321
1984-06-20,407.0,403.0,411.0,10.8,29.0,5321
1984-06-21,399.0,396.0,401.0,11.5,29.0,5321
1984-06-22,406.0,401.0,411.0,12.0,29.0,5321
1984-06-23,392.0,390.0,394.0,12.0,29.0,5321
1984-06-24,386.0,385.0,387.0,12.3,29.0,5321
1984-06-25,394.0,393.0,395.0,12.5,29.0,5321
1984-06-26,382.0,378.0,385.0,12.8,29.0,5321
1984-06-27,379.0,377.0,381.0,13.1,29.0,5321
1984-06-28,378.0,376.0,379.0,13.2,29.0,5321
1984-06-29,372.0,370.0,373.0,13.9,29.0,5321
1984-06-30,367.0,365.0,368.0,14.8,29.0,5321
1984-07-01,361.0,360.0,361.0,15.3,29.0,5321
1984-07-02,367.0,363.0,370.0,16.4,29.0,5321
1984-07-03,422.0,416.0,427.0,15.4,29.0,5321
1984-07-04,393.0,386.0,400.0,14.9,29.0,5321
1984-07-05,373.0,366.0,380.0,15.3,29.0,5321
1984-07-06,363.0,362.0,364.0,15.3,29.0,5321
1984-07-07,359.0,358.0,360.0,15.5,29.0,5321
1984-07-08,353.0,351.0,355.0,16.2,29.0,5321
1984-07-09,351.0,350.0,352.0,17.4,29.0,5321
1984-07-10,353.0,352.0,353.0,17.7,29.0,5321
1984-07-11,351.0,350.0,351.0,18.0,29.0,5321
1984-07-12,350.0,349.0,350.0,17.7,29.0,5321
1984-07-13,348.0,348.0,348.0,17.7,29.0,5321
1984-07-14,409.0,397.0,420.0,16.0,29.0,5321
1984-07-15,410.0,407.0,413.0,15.8,29.0,5321
1984-07-16,387.0,379.0,394.0,16.0,29.0,5321
1984-07-17,384.0,375.0,392.0,16.2,29.0,5321
1984-07-18,438.0,433.0,442.0,16.8,29.0,5321
1984-07-19,407.0,397.0,417.0,17.3,29.0,5321
1984-07-20,383.0,380.0,386.0,17.9,29.0,5321
1984-07-21,424.0,399.0,448.0,17.4,29.0,5321
1984-07-22,404.0,399.0,409.0,17.7,29.0,5321
1984-07-23,385.0,380.0,389.0,17.9,29.0,5321
1984-07-24,400.0,385.0,414.0,17.6,29.0,5321
1984-07-25,457.0,450.0,464.0,17.3,29.0,5321
1984-07-26,453.0,442.0,463.0,18.1,29.0,5321
1984-07-27,414.0,401.0,426.0,18.1,29.0,5321
1984-07-28,387.0,385.0,388.0,18.4,29.0,5321
1984-07-29,382.0,381.0,383.0,18.2,29.0,5321
1984-07-30,379.0,378.0,380.0,18.3,29.0,5321
1984-07-31,377.0,376.0,377.0,18.1,29.0,5321
1984-08-01,373.0,371.0,374.0,19.2,29.0,5321
1984-08-02,369.0,368.0,370.0,19.2,29.0,5321
1984-08-03,364.0,362.0,365.0,19.3,29.0,5321
1984-08-04,359.0,357.0,360.0,18.9,29.0,5321
1984-08-05,359.0,359.0,359.0,19.0,29.0,5321
1984-08-06,356.0,355.0,357.0,19.2,29.0,5321
1984-08-07,353.0,352.0,354.0,19.4,29.0,5321
1984-08-08,363.0,360.0,365.0,20.0,29.0,5321
1984-08-09,372.0,369.0,375.0,20.2,29.0,5321
1984-08-10,356.0,352.0,360.0,20.3,29.0,5321
1984-08-11,353.0,351.0,354.0,18.5,29.0,5321
1984-08-12,395.0,384.0,405.0,17.1,29.0,5321
1984-08-13,377.0,373.0,380.0,17.3,29.0,5321
1984-08-14,358.0,357.0,358.0,17.7,29.0,5321
1984-08-15,358.0,357.0,358.0,17.5,29.0,5321
1984-08-16,361.0,357.0,364.0,17.0,29.0,5321
1984-08-17,441.0,432.0,450.0,16.5,29.0,5321
1984-08-18,457.0,454.0,460.0,16.8,29.0,5321
1984-08-19,428.0,417.0,438.0,17.0,29.0,5321
1984-08-20,394.0,391.0,396.0,17.8,29.0,5321
1984-08-21,389.0,385.0,393.0,17.0,29.0,5321
1984-08-22,402.0,394.0,410.0,16.0,29.0,5321
1984-08-23,415.0,411.0,419.0,15.9,29.0,5321
1984-08-24,390.0,382.0,397.0,16.3,29.0,5321
1984-08-25,373.0,371.0,374.0,15.4,29.0,5321
1984-08-26,369.0,368.0,370.0,15.2,29.0,5321
1984-08-27,370.0,369.0,371.0,15.4,29.0,5321
1984-08-28,397.0,391.0,402.0,15.7,29.0,5321
1984-08-29,381.0,377.0,384.0,15.3,29.0,5321
1984-08-30,371.0,369.0,373.0,15.1,29.0,5321
1984-08-31,362.0,360.0,364.0,14.9,29.0,5321
1984-09-01,361.0,360.0,361.0,14.3,29.0,5321
1984-09-02,360.0,359.0,360.0,13.5,29.0,5321
1984-09-03,358.0,357.0,358.0,13.1,29.0,5321
1984-09-04,357.0,357.0,357.0,12.9,29.0,5321
1984-09-05,357.0,356.0,357.0,13.0,29.0,5321
1984-09-06,355.0,355.0,355.0,13.8,29.0,5321
1984-09-07,355.0,354.0,355.0,14.0,29.0,5321
1984-09-08,354.0,353.0,354.0,14.5,29.0,5321
1984-09-09,372.0,354.0,389.0,14.6,29.0,5321
1984-09-10,425.0,418.0,432.0,13.7,29.0,5321
1984-09-11,448.0,446.0,450.0,13.2,29.0,5321
1984-09-12,436.0,426.0,445.0,12.2,29.0,5321
1984-09-13,407.0,404.0,409.0,11.1,29.0,5321
1984-09-14,397.0,394.0,400.0,11.5,29.0,5321
1984-09-15,394.0,393.0,394.0,11.9,29.0,5321
1984-09-16,434.0,432.0,436.0,11.6,29.0,5321
1984-09-17,439.0,437.0,440.0,11.8,29.0,5321
1984-09-18,439.0,434.0,443.0,10.8,29.0,5321
1984-09-19,426.0,422.0,429.0,10.4,29.0,5321
1984-09-20,413.0,409.0,416.0,9.5,29.0,5321
1984-09-21,396.0,393.0,399.0,11.1,29.0,5321
1984-09-22,390.0,389.0,391.0,10.9,29.0,5321
1984-09-23,385.0,384.0,386.0,10.6,29.0,5321
1984-09-24,384.0,383.0,384.0,9.8,29.0,5321
1984-09-25,382.0,382.0,382.0,8.5,29.0,5321
1984-09-26,381.0,381.0,381.0,7.9,29.0,5321
1984-09-27,381.0,380.0,381.0,7.4,29.0,5321
1984-09-28,380.0,379.0,380.0,5.5,29.0,5321
1984-09-29,379.0,379.0,379.0,6.4,29.0,5321
1984-09-30,386.0,385.0,386.0,6.9,29.0,5321
1984-10-01,382.0,382.0,382.0,6.9,29.0,5321
1984-10-02,381.0,380.0,381.0,5.5,29.0,5321
1984-10-03,383.0,379.0,386.0,4.4,29.0,5321
1984-10-04,417.0,414.0,419.0,4.2,29.0,5321
1984-10-05,415.0,414.0,415.0,3.7,29.0,5321
1984-10-06,413.0,412.0,413.0,4.2,29.0,5321
1984-10-07,420.0,416.0,424.0,4.5,29.0,5321
1984-10-08,412.0,405.0,419.0,5.0,29.0,5321
1984-10-09,402.0,401.0,403.0,6.3,29.0,5321
1984-10-10,399.0,397.0,400.0,6.3,29.0,5321
1984-10-11,394.0,394.0,394.0,4.5,29.0,5321
1984-10-12,394.0,393.0,395.0,4.2,29.0,5321
1984-10-13,433.0,421.0,444.0,3.6,29.0,5321
1984-10-14,430.0,425.0,435.0,3.9,29.0,5321
1984-10-15,422.0,421.0,423.0,5.2,29.0,5321
1984-10-16,417.0,414.0,419.0,5.7,29.0,5321
1984-10-17,410.0,408.0,411.0,5.5,29.0,5321
1984-10-18,402.0,400.0,404.0,4.1,29.0,5321
1984-10-19,396.0,394.0,398.0,3.8,29.0,5321
1984-10-20,393.0,392.0,393.0,3.6,29.0,5321
1984-10-21,424.0,392.0,455.0,2.8,29.0,5321
1984-10-22,473.0,470.0,475.0,2.0,29.0,5321
1984-10-23,454.0,449.0,458.0,2.2,29.0,5321
1984-10-24,446.0,445.0,447.0,2.8,29.0,5321
1984-10-25,437.0,434.0,439.0,2.2,29.0,5321
1984-10-26,430.0,428.0,432.0,1.9,29.0,5321
1984-10-27,421.0,418.0,424.0,1.1,2.29,5321
1984-10-28,408.0,404.0,412.0,0.9,2.0,5321
1984-10-29,402.0,401.0,403.0,0.6,2.29,5321
1984-10-30,404.0,403.0,404.0,0.3,2.29,5321
1984-10-31,405.0,401.0,409.0,0.3,2.0,5321
1984-11-01,400.0,399.0,401.0,0.2,2.0,5321
1984-11-02,396.0,395.0,397.0,0.1,2.0,5321
1984-11-03,395.0,394.0,395.0,0.1,2.0,5321
1984-11-04,392.0,391.0,392.0,0.2,2.0,5321
1984-11-05,391.0,391.0,391.0,0.2,2.0,5321
1984-11-06,389.0,388.0,389.0,0.2,2.0,5321
1984-11-07,386.0,385.0,386.0,0.2,29.0,5321
1984-11-08,384.0,384.0,384.0,0.1,29.0,5321
1984-11-09,382.0,381.0,383.0,0.0,2.0,5321
1984-11-10,379.0,378.0,380.0,0.0,2.0,5321
1984-11-11,376.0,375.0,377.0,0.0,2.0,5321
1984-11-12,374.0,373.0,374.0,0.0,2.0,5321
1984-11-13,370.0,368.0,372.0,0.0,15.0,5321
1984-11-14,368.0,367.0,369.0,0.0,15.0,5321
1984-11-15,367.0,366.0,368.0,0.0,15.0,5321
1984-11-16,366.0,366.0,366.0,0.0,15.0,5321
1984-11-17,366.0,365.0,366.0,0.0,15.0,5321
1984-11-18,366.0,365.0,366.0,0.0,15.0,5321
1984-11-19,367.0,366.0,367.0,0.0,16.0,5321
1984-11-20,367.0,367.0,367.0,0.0,16.0,5321
1984-11-21,368.0,368.0,368.0,0.0,16.0,5321
1984-11-22,368.0,367.0,369.0,0.0,16.0,5321
1984-11-23,366.0,364.0,367.0,0.0,16.0,5321
1984-11-24,364.0,363.0,364.0,0.0,16.0,5321
1984-11-25,363.0,363.0,363.0,0.0,16.0,5321
1984-11-26,365.0,364.0,365.0,0.0,16.0,5321
1984-11-27,365.0,365.0,365.0,0.0,16.0,5321
1984-11-28,363.0,362.0,363.0,0.0,16.0,5321
1984-11-29,361.0,360.0,361.0,0.0,16.0,5321
1984-11-30,359.0,359.0,359.0,0.0,16.0,5321
1984-12-01,360.0,360.0,360.0,,16.0,5321
1984-12-02,359.0,359.0,359.0,,16.0,5321
1984-12-03,360.0,360.0,360.0,,16.0,5321
1984-12-04,359.0,359.0,359.0,,16.0,5321
1984-12-05,361.0,361.0,361.0,,16.0,5321
1984-12-06,361.0,361.0,361.0,,16.0,5321
1984-12-07,361.0,361.0,361.0,,16.0,5321
1984-12-08,362.0,362.0,362.0,,16.0,5321
1984-12-09,366.0,366.0,366.0,,16.0,5321
1984-12-10,372.0,372.0,372.0,,16.0,5321
1984-12-11,378.0,378.0,378.0,,16.0,5321
1984-12-12,374.0,374.0,374.0,,16.0,5321
1984-12-13,369.0,369.0,369.0,,16.0,5321
1984-12-14,363.0,363.0,363.0,,16.0,5321
1984-12-15,349.0,349.0,349.0,,16.0,5321
1984-12-16,348.0,348.0,348.0,,16.0,5321
1984-12-17,349.0,349.0,349.0,,16.0,5321
1984-12-18,347.0,347.0,347.0,,16.0,5321
1984-12-19,344.0,344.0,344.0,,16.0,5321
1984-12-20,343.0,343.0,343.0,,16.0,5321
1984-12-21,342.0,342.0,342.0,,16.0,5321
1984-12-22,340.0,340.0,340.0,,16.0,5321
1984-12-23,340.0,340.0,340.0,,16.0,5321
1984-12-24,339.0,339.0,339.0,,16.0,5321
1984-12-25,338.0,338.0,338.0,,16.0,5321
1984-12-26,337.0,337.0,337.0,,16.0,5321
1984-12-27,336.0,336.0,336.0,,16.0,5321
1984-12-28,335.0,335.0,335.0,,16.0,5321
1984-12-29,334.0,334.0,334.0,,16.0,5321
1984-12-30,333.0,333.0,333.0,,16.0,5321
1984-12-31,332.0,332.0,332.0,,16.0,5321
1985-01-01,332.0,332.0,332.0,,15.0,5321
1985-01-02,333.0,333.0,333.0,,15.0,5321
1985-01-03,331.0,331.0,331.0,,15.0,5321
1985-01-04,330.0,330.0,330.0,,15.0,5321
1985-01-05,328.0,328.0,328.0,,15.0,5321
1985-01-06,326.0,326.0,326.0,,15.0,5321
1985-01-07,324.0,324.0,324.0,,15.0,5321
1985-01-08,324.0,324.0,324.0,,19.0,5321
1985-01-09,324.0,324.0,324.0,,19.0,5321
1985-01-10,324.0,324.0,324.0,,19.0,5321
1985-01-11,324.0,324.0,324.0,,19.0,5321
1985-01-12,324.0,324.0,324.0,,19.0,5321
1985-01-13,324.0,324.0,324.0,,19.0,5321
1985-01-14,324.0,324.0,324.0,,19.0,5321
1985-01-15,324.0,324.0,324.0,,19.0,5321
1985-01-16,324.0,324.0,324.0,,19.0,5321
1985-01-17,324.0,324.0,324.0,,19.0,5321
1985-01-18,324.0,324.0,324.0,,19.0,5321
1985-01-19,324.0,324.0,324.0,,19.0,5321
1985-01-20,324.0,324.0,324.0,,19.0,5321
1985-01-21,324.0,324.0,324.0,,19.0,5321
1985-01-22,324.0,324.0,324.0,,19.0,5321
1985-01-23,324.0,324.0,324.0,,19.0,5321
1985-01-24,324.0,324.0,324.0,,19.0,5321
1985-01-25,324.0,324.0,324.0,,19.0,5321
1985-01-26,324.0,324.0,324.0,,19.0,5321
1985-01-27,324.0,324.0,324.0,,19.0,5321
1985-01-28,324.0,324.0,324.0,,19.0,5321
1985-01-29,324.0,324.0,324.0,,19.0,5321
1985-01-30,324.0,324.0,324.0,,19.0,5321
1985-01-31,324.0,324.0,324.0,,19.0,5321
1985-02-01,,,,,19.0,5321
1985-02-01,,,,,19.0,5321
1985-02-02,,,,,19.0,5321
1985-02-02,,,,,19.0,5321
1985-02-03,,,,,19.0,5321
1985-02-03,,,,,19.0,5321
1985-02-04,,,,,19.0,5321
1985-02-04,,,,,19.0,5321
1985-02-05,,,,,19.0,5321
1985-02-05,,,,,19.0,5321
1985-02-06,,,,,19.0,5321
1985-02-06,,,,,19.0,5321
1985-02-07,,,,,19.0,5321
1985-02-07,,,,,19.0,5321
1985-02-08,,,,,19.0,5321
1985-02-08,,,,,19.0,5321
1985-02-09,,,,,19.0,5321
1985-02-09,,,,,19.0,5321
1985-02-10,,,,,19.0,5321
1985-02-10,,,,,19.0,5321
1985-02-11,,,,,19.0,5321
1985-02-11,,,,,19.0,5321
1985-02-12,,,,,19.0,5321
1985-02-12,,,,,19.0,5321
1985-02-13,,,,,19.0,5321
1985-02-13,,,,,19.0,5321
1985-02-14,,,,,19.0,5321
1985-02-14,,,,,19.0,5321
1985-02-15,,,,,19.0,5321
1985-02-15,,,,,19.0,5321
1985-02-16,,,,,19.0,5321
1985-02-16,,,,,19.0,5321
1985-02-17,,,,,19.0,5321
1985-02-17,,,,,19.0,5321
1985-02-18,,,,,19.0,5321
1985-02-18,,,,,19.0,5321
1985-02-19,,,,,19.0,5321
1985-02-19,,,,,19.0,5321
1985-02-20,,,,,19.0,5321
1985-02-20,,,,,19.0,5321
1985-02-21,,,,,19.0,5321
1985-02-21,,,,,19.0,5321
1985-02-22,,,,,19.0,5321
1985-02-22,,,,,19.0,5321
1985-02-23,,,,,19.0,5321
1985-02-23,,,,,19.0,5321
1985-02-24,,,,,19.0,5321
1985-02-24,,,,,19.0,5321
1985-02-25,,,,,19.0,5321
1985-02-25,,,,,19.0,5321
1985-02-26,,,,,19.0,5321
1985-02-26,,,,,19.0,5321
1985-02-27,,,,,19.0,5321
1985-02-27,,,,,19.0,5321
1985-02-28,,,,,19.0,5321
1985-02-28,,,,,19.0,5321
1985-03-01,,,,,19.0,5321
1985-03-02,,,,,19.0,5321
1985-03-03,,,,,19.0,5321
1985-03-04,,,,,19.0,5321
1985-03-05,,,,,19.0,5321
1985-03-06,,,,,19.0,5321
1985-03-07,,,,,19.0,5321
1985-03-08,,,,,19.0,5321
1985-03-09,,,,,19.0,5321
1985-03-10,,,,,19.0,5321
1985-03-11,,,,,19.0,5321
1985-03-12,,,,,19.0,5321
1985-03-13,,,,,19.0,5321
1985-03-14,,,,,19.0,5321
1985-03-15,,,,,19.0,5321
1985-03-16,,,,,19.0,5321
1985-03-17,,,,,19.0,5321
1985-03-18,,,,,19.0,5321
1985-03-19,,,,,19.0,5321
1985-03-20,,,,,19.0,5321
1985-03-21,,,,,19.0,5321
1985-03-22,,,,,19.0,5321
1985-03-23,,,,,19.0,5321
1985-03-24,,,,,19.0,5321
1985-03-25,,,,,19.0,5321
1985-03-26,,,,,19.0,5321
1985-03-27,,,,,19.0,5321
1985-03-28,,,,,19.0,5321
1985-03-29,,,,,19.0,5321
1985-03-30,387.0,384.0,389.0,,24.0,5321
1985-03-31,406.0,398.0,414.0,,24.0,5321
1985-04-01,406.0,400.0,412.0,0.0,24.0,5321
1985-04-02,421.0,416.0,426.0,0.0,24.0,5321
1985-04-03,453.0,440.0,466.0,0.0,24.0,5321
1985-04-04,416.0,415.0,416.0,0.0,24.0,5321
1985-04-05,417.0,411.0,423.0,0.0,24.0,5321
1985-04-06,421.0,416.0,425.0,0.0,24.0,5321
1985-04-07,424.0,421.0,427.0,0.0,24.0,5321
1985-04-08,447.0,439.0,455.0,0.0,24.0,5321
1985-04-09,466.0,461.0,471.0,0.0,24.0,5321
1985-04-10,425.0,423.0,427.0,0.0,24.0,5321
1985-04-11,406.0,393.0,418.0,0.2,24.0,5321
1985-04-12,385.0,383.0,387.0,0.4,24.0,5321
1985-04-13,385.0,379.0,390.0,0.3,24.0,5321
1985-04-14,386.0,382.0,390.0,0.3,24.0,5321
1985-04-15,400.0,398.0,402.0,0.5,24.0,5321
1985-04-16,400.0,396.0,403.0,0.7,24.0,5321
1985-04-17,397.0,394.0,400.0,0.9,29.0,5321
1985-04-18,388.0,385.0,390.0,1.5,29.0,5321
1985-04-19,404.0,400.0,407.0,1.3,29.0,5321
1985-04-20,399.0,397.0,400.0,1.3,29.0,5321
1985-04-21,399.0,398.0,399.0,2.8,29.0,5321
1985-04-22,396.0,394.0,397.0,2.8,29.0,5321
1985-04-23,390.0,388.0,392.0,2.7,29.0,5321
1985-04-24,391.0,388.0,393.0,2.7,29.0,5321
1985-04-25,398.0,397.0,398.0,2.7,29.0,5321
1985-04-26,425.0,424.0,425.0,2.8,29.0,5321
1985-04-27,452.0,449.0,454.0,2.6,29.0,5321
1985-04-28,458.0,451.0,464.0,2.8,29.0,5321
1985-04-29,431.0,427.0,435.0,3.8,29.0,5321
1985-04-30,414.0,408.0,419.0,4.8,29.0,5321
1985-05-01,422.0,417.0,426.0,4.7,29.0,5321
1985-05-02,431.0,429.0,432.0,4.8,29.0,5321
1985-05-03,448.0,439.0,456.0,5.1,29.0,5321
1985-05-04,428.0,421.0,435.0,4.1,29.0,5321
1985-05-05,456.0,454.0,458.0,3.4,29.0,5321
1985-05-06,437.0,430.0,444.0,4.5,29.0,5321
1985-05-07,417.0,413.0,420.0,6.2,29.0,5321
1985-05-08,411.0,410.0,411.0,7.0,29.0,5321
1985-05-09,419.0,412.0,426.0,7.6,29.0,5321
1985-05-10,417.0,414.0,419.0,7.5,29.0,5321
1985-05-11,408.0,406.0,409.0,9.4,29.0,5321
1985-05-12,398.0,396.0,400.0,9.1,29.0,5321
