date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-09-12,83.0,80.0,85.0,8.1,29.0,6364
1984-09-13,72.0,69.0,74.0,8.2,29.0,6364
1984-09-14,66.0,66.0,66.0,8.6,29.0,6364
1984-09-15,65.0,64.0,65.0,5.7,29.0,6364
1984-09-16,68.0,66.0,69.0,5.7,29.0,6364
1984-09-17,75.0,74.0,76.0,5.8,29.0,6364
1984-09-18,69.0,66.0,71.0,5.8,29.0,6364
1984-09-19,61.0,59.0,63.0,7.7,29.0,6364
1984-09-20,55.0,54.0,56.0,8.5,29.0,6364
1984-09-21,51.0,51.0,51.0,9.2,29.0,6364
1984-09-22,49.0,49.0,49.0,8.0,29.0,6364
1984-09-23,65.0,64.0,66.0,7.3,29.0,6364
1984-09-24,66.0,66.0,66.0,5.5,29.0,6364
1984-09-25,69.0,67.0,71.0,4.7,29.0,6364
1984-09-26,81.0,80.0,81.0,3.6,29.0,6364
1984-09-27,76.0,74.0,77.0,2.7,29.0,6364
1984-09-28,65.0,63.0,67.0,2.3,29.0,6364
1984-09-29,57.0,55.0,59.0,2.8,29.0,6364
1984-09-30,50.0,49.0,51.0,2.9,29.0,6364
1984-10-01,45.0,44.0,46.0,2.6,29.0,6364
1984-10-02,40.0,39.0,41.0,2.9,29.0,6364
1984-10-03,35.0,33.0,36.0,2.5,29.0,6364
1984-10-04,30.0,29.0,31.0,2.7,29.0,6364
1984-10-05,26.0,25.0,27.0,2.7,29.0,6364
1984-10-06,21.0,20.0,22.0,1.7,29.0,6364
1984-10-07,19.0,18.0,19.0,1.8,29.0,6364
1984-10-08,16.0,15.0,16.0,3.3,29.0,6364
1984-10-09,14.0,14.0,14.0,3.7,29.0,6364
1984-10-10,16.0,15.0,16.0,1.9,29.0,6364
1984-10-11,18.0,17.0,18.0,1.8,29.0,6364
1984-10-12,21.0,20.0,22.0,1.5,29.0,6364
1984-10-13,26.0,26.0,26.0,0.5,29.0,6364
1984-10-14,25.0,25.0,25.0,0.3,2.0,6364
1984-10-15,25.0,25.0,25.0,0.3,2.0,6364
1984-10-16,26.0,26.0,26.0,0.1,,6364
1984-10-17,21.0,21.0,21.0,0.0,,6364
1984-10-18,21.0,21.0,21.0,0.0,,6364
1984-10-19,14.0,12.0,15.0,0.0,,6364
1984-10-20,7.0,5.0,8.0,0.0,,6364
1984-10-21,-4.0,-4.0,-4.0,0.0,,6364
1984-10-22,1.0,1.0,1.0,0.0,,6364
1984-10-23,-1.0,-1.0,-1.0,0.0,,6364
1984-10-24,8.0,8.0,8.0,0.0,,6364
1984-10-25,6.0,5.0,7.0,0.0,,6364
1984-10-26,-10.0,-12.0,-7.0,0.0,,6364
1984-10-27,-17.0,-17.0,-17.0,0.0,,6364
1984-10-28,-21.0,-22.0,-20.0,0.0,,6364
1984-10-29,-24.0,-24.0,-24.0,0.0,,6364
1984-10-30,-25.0,-25.0,-24.0,0.0,,6364
1984-10-31,-26.0,-26.0,-25.0,0.0,,6364
1984-11-01,-24.0,-24.0,-24.0,,,6364
1984-11-02,-31.0,-31.0,-31.0,,,6364
1984-11-03,-35.0,-36.0,-34.0,,,6364
1984-11-04,-37.0,-37.0,-37.0,,,6364
1984-11-05,-34.0,-38.0,-30.0,,15.0,6364
1984-11-06,-21.0,-21.0,-20.0,,15.0,6364
1984-11-07,-17.0,-18.0,-15.0,,15.0,6364
1984-11-08,-13.0,-13.0,-13.0,,15.0,6364
1984-11-09,-19.0,-25.0,-12.0,,15.0,6364
1984-11-10,-20.0,-23.0,-17.0,,15.0,6364
1984-11-11,-25.0,-25.0,-25.0,,15.0,6364
1984-11-12,-28.0,-28.0,-28.0,,15.0,6364
1984-11-13,-27.0,-27.0,-27.0,,15.0,6364
1984-11-14,-24.0,-24.0,-24.0,,15.0,6364
1984-11-15,-23.0,-23.0,-23.0,,15.0,6364
1984-11-16,-13.0,-13.0,-13.0,,15.0,6364
1984-11-17,7.0,7.0,7.0,,15.0,6364
1984-11-18,33.0,33.0,33.0,,15.0,6364
1984-11-19,34.0,34.0,34.0,,15.0,6364
1984-11-20,35.0,35.0,35.0,,15.0,6364
1984-11-21,36.0,36.0,36.0,,15.0,6364
1984-11-22,34.0,34.0,34.0,,15.0,6364
1984-11-23,33.0,33.0,33.0,,15.0,6364
1984-11-24,33.0,33.0,33.0,,15.0,6364
1984-11-25,34.0,34.0,34.0,,15.0,6364
1984-11-26,34.0,34.0,34.0,,15.0,6364
1984-11-27,34.0,34.0,34.0,,15.0,6364
1984-11-28,34.0,34.0,34.0,,15.0,6364
1984-11-29,33.0,33.0,33.0,,15.0,6364
1984-11-30,32.0,32.0,32.0,,15.0,6364
1984-12-01,31.0,31.0,31.0,,15.0,6364
1984-12-02,30.0,30.0,30.0,,15.0,6364
1984-12-03,29.0,29.0,29.0,,15.0,6364
1984-12-04,28.0,28.0,28.0,,15.0,6364
1984-12-05,27.0,27.0,27.0,,15.0,6364
1984-12-06,26.0,26.0,26.0,,15.0,6364
1984-12-07,25.0,25.0,25.0,,15.0,6364
1984-12-08,24.0,24.0,24.0,,15.0,6364
1984-12-09,23.0,23.0,23.0,,15.0,6364
1984-12-10,20.0,20.0,20.0,,15.0,6364
1984-12-11,17.0,17.0,17.0,,15.0,6364
1984-12-12,14.0,14.0,14.0,,15.0,6364
1984-12-13,14.0,14.0,14.0,,16.0,6364
1984-12-14,13.0,13.0,13.0,,16.0,6364
1984-12-15,11.0,11.0,11.0,,16.0,6364
1984-12-16,10.0,10.0,10.0,,16.0,6364
1984-12-17,9.0,9.0,9.0,,16.0,6364
1984-12-18,6.0,6.0,6.0,,16.0,6364
1984-12-19,4.0,4.0,4.0,,16.0,6364
1984-12-20,3.0,3.0,3.0,,16.0,6364
1984-12-21,2.0,2.0,2.0,,16.0,6364
1984-12-22,1.0,1.0,1.0,,16.0,6364
1984-12-23,0.0,0.0,0.0,,16.0,6364
1984-12-24,-1.0,-1.0,-1.0,,16.0,6364
1984-12-25,-2.0,-2.0,-2.0,,16.0,6364
1984-12-26,-3.0,-3.0,-3.0,,16.0,6364
1984-12-27,-4.0,-4.0,-4.0,,16.0,6364
1984-12-28,-5.0,-5.0,-5.0,,16.0,6364
1984-12-29,-7.0,-7.0,-7.0,,16.0,6364
1984-12-30,-8.0,-8.0,-8.0,,16.0,6364
1984-12-31,-10.0,-10.0,-10.0,,16.0,6364
1985-01-01,-11.0,-11.0,-11.0,,16.0,6364
1985-01-02,-12.0,-12.0,-12.0,,16.0,6364
1985-01-03,-12.0,-12.0,-12.0,,16.0,6364
1985-01-04,-13.0,-13.0,-13.0,,16.0,6364
1985-01-05,-13.0,-13.0,-13.0,,16.0,6364
1985-01-06,-14.0,-14.0,-14.0,,16.0,6364
1985-01-07,-14.0,-14.0,-14.0,,16.0,6364
1985-01-08,-15.0,-15.0,-15.0,,16.0,6364
1985-01-09,-15.0,-15.0,-15.0,,16.0,6364
1985-01-10,-16.0,-16.0,-16.0,,16.0,6364
1985-01-11,-16.0,-16.0,-16.0,,16.0,6364
1985-01-12,-16.0,-16.0,-16.0,,16.0,6364
1985-01-13,-16.0,-16.0,-16.0,,16.0,6364
1985-01-14,-16.0,-16.0,-16.0,,16.0,6364
1985-01-15,-16.0,-16.0,-16.0,,16.0,6364
1985-01-16,-16.0,-16.0,-16.0,,16.0,6364
1985-01-17,-16.0,-16.0,-16.0,,16.0,6364
1985-01-18,-16.0,-16.0,-16.0,,16.0,6364
1985-01-19,-16.0,-16.0,-16.0,,16.0,6364
1985-01-20,-16.0,-16.0,-16.0,,16.0,6364
1985-01-21,-16.0,-16.0,-16.0,,16.0,6364
1985-01-22,-16.0,-16.0,-16.0,,16.0,6364
1985-01-23,-16.0,-16.0,-16.0,,16.0,6364
1985-01-24,-16.0,-16.0,-16.0,,16.0,6364
1985-01-25,-15.0,-15.0,-15.0,,16.0,6364
1985-01-26,-15.0,-15.0,-15.0,,16.0,6364
1985-01-27,-14.0,-14.0,-14.0,,16.0,6364
1985-01-28,-14.0,-14.0,-14.0,,16.0,6364
1985-01-29,-13.0,-13.0,-13.0,,16.0,6364
1985-01-30,-13.0,-13.0,-13.0,,16.0,6364
1985-01-31,-13.0,-13.0,-13.0,,16.0,6364
1985-02-01,-13.0,-13.0,-13.0,,16.0,6364
1985-02-02,-13.0,-13.0,-13.0,,16.0,6364
1985-02-03,-13.0,-13.0,-13.0,,16.0,6364
1985-02-04,-13.0,-13.0,-13.0,,16.0,6364
1985-02-05,-13.0,-13.0,-13.0,,16.0,6364
1985-02-06,-13.0,-13.0,-13.0,,16.0,6364
1985-02-07,-13.0,-13.0,-13.0,,16.0,6364
1985-02-08,-13.0,-13.0,-13.0,,16.0,6364
1985-02-09,-13.0,-13.0,-13.0,,16.0,6364
1985-02-10,-12.0,-12.0,-12.0,,16.0,6364
1985-02-11,-12.0,-12.0,-12.0,,16.0,6364
1985-02-12,-12.0,-12.0,-12.0,,16.0,6364
1985-02-13,-12.0,-12.0,-12.0,,16.0,6364
1985-02-14,-12.0,-12.0,-12.0,,16.0,6364
1985-02-15,-11.0,-11.0,-11.0,,16.0,6364
1985-02-16,-11.0,-11.0,-11.0,,16.0,6364
1985-02-17,-11.0,-11.0,-11.0,,16.0,6364
1985-02-18,-10.0,-10.0,-10.0,,16.0,6364
1985-02-19,-10.0,-10.0,-10.0,,16.0,6364
1985-02-20,-10.0,-10.0,-10.0,,16.0,6364
1985-02-21,-10.0,-10.0,-10.0,,16.0,6364
1985-02-22,-11.0,-11.0,-11.0,,16.0,6364
1985-02-23,-13.0,-13.0,-13.0,,16.0,6364
1985-02-24,-15.0,-15.0,-15.0,,16.0,6364
1985-02-25,-16.0,-16.0,-16.0,,16.0,6364
1985-02-26,-17.0,-17.0,-17.0,,16.0,6364
1985-02-27,-18.0,-18.0,-18.0,,16.0,6364
1985-02-28,-20.0,-20.0,-20.0,,16.0,6364
1985-03-01,-20.0,-20.0,-20.0,,16.0,6364
1985-03-02,-21.0,-21.0,-21.0,,16.0,6364
1985-03-03,-21.0,-21.0,-21.0,,16.0,6364
1985-03-04,-21.0,-21.0,-21.0,,16.0,6364
1985-03-05,-19.0,-19.0,-19.0,,16.0,6364
1985-03-06,-17.0,-17.0,-17.0,,16.0,6364
1985-03-07,-15.0,-15.0,-15.0,,16.0,6364
1985-03-08,-13.0,-13.0,-13.0,,16.0,6364
1985-03-09,-12.0,-12.0,-12.0,,16.0,6364
1985-03-10,-11.0,-11.0,-11.0,,16.0,6364
1985-03-11,-10.0,-10.0,-10.0,,16.0,6364
1985-03-12,-14.0,-14.0,-14.0,,16.0,6364
1985-03-13,-19.0,-19.0,-19.0,,16.0,6364
1985-03-14,-21.0,-21.0,-21.0,,16.0,6364
1985-03-15,-23.0,-23.0,-23.0,,16.0,6364
1985-03-16,-25.0,-25.0,-25.0,,16.0,6364
1985-03-17,-27.0,-27.0,-27.0,,16.0,6364
1985-03-18,-29.0,-29.0,-29.0,,16.0,6364
1985-03-19,-30.0,-30.0,-30.0,,16.0,6364
1985-03-20,-32.0,-32.0,-32.0,,16.0,6364
1985-03-21,-32.0,-32.0,-32.0,,16.0,6364
1985-03-22,-32.0,-32.0,-32.0,,16.0,6364
1985-03-23,-32.0,-32.0,-32.0,,16.0,6364
1985-03-24,-32.0,-32.0,-32.0,,16.0,6364
1985-03-25,-32.0,-32.0,-32.0,,16.0,6364
1985-03-26,-33.0,-33.0,-33.0,,16.0,6364
1985-03-27,-33.0,-33.0,-33.0,,16.0,6364
1985-03-28,-33.0,-33.0,-33.0,,16.0,6364
1985-03-29,-32.0,-32.0,-32.0,,16.0,6364
1985-03-30,-31.0,-31.0,-31.0,,16.0,6364
1985-03-31,-28.0,-29.0,-27.0,,16.0,6364
1985-04-01,-24.0,-28.0,-20.0,0.0,16.0,6364
1985-04-02,-18.0,-21.0,-15.0,0.0,16.0,6364
1985-04-03,-15.0,-16.0,-14.0,0.0,16.0,6364
1985-04-04,-14.0,-14.0,-14.0,0.0,16.0,6364
1985-04-05,-13.0,-14.0,-12.0,0.0,16.0,6364
1985-04-06,-7.0,-12.0,-1.0,0.0,16.47,6364
1985-04-07,-11.0,-11.0,-11.0,0.0,16.47,6364
1985-04-08,-18.0,-23.0,-13.0,0.0,16.47,6364
1985-04-09,-9.0,-15.0,-3.0,0.0,16.47,6364
1985-04-10,-3.0,-6.0,0.0,0.0,16.47,6364
1985-04-11,11.0,8.0,14.0,0.0,16.47,6364
1985-04-12,10.0,10.0,10.0,0.0,16.47,6364
