date,consumption,station_id
1990-05-13,309.0,6265
1990-05-14,244.0,6265
1990-05-15,182.0,6265
1990-05-16,335.0,6265
1990-05-17,426.0,6265
1990-05-18,568.0,6265
1990-05-19,279.0,6265
1990-05-20,102.0,6265
1990-05-21,62.3,6265
1990-05-22,47.8,6265
1990-05-23,47.0,6265
1990-05-24,48.8,6265
1990-05-25,152.0,6265
1990-05-26,141.0,6265
1990-05-27,141.0,6265
1990-05-28,164.0,6265
1990-05-29,265.0,6265
1990-05-30,312.0,6265
1990-06-01,182.0,6265
1990-06-02,170.0,6265
1990-06-03,173.0,6265
1990-06-04,132.0,6265
1990-06-05,64.1,6265
1990-06-06,53.3,6265
1990-06-07,44.1,6265
1990-06-08,44.8,6265
1990-06-09,56.8,6265
1990-06-10,68.8,6265
1990-06-11,55.1,6265
1990-06-12,45.6,6265
1990-06-13,70.6,6265
1990-06-14,127.0,6265
1990-06-15,86.6,6265
1990-06-16,66.8,6265
1990-06-17,54.1,6265
1990-06-18,56.0,6265
1990-06-19,61.3,6265
1990-06-20,400.0,6265
1990-06-21,359.0,6265
1990-06-22,328.0,6265
1990-06-23,297.0,6265
1990-06-24,400.0,6265
1990-06-25,305.0,6265
1990-06-26,170.0,6265
1990-06-27,198.0,6265
1990-06-28,2020.0,6265
1990-06-29,2570.0,6265
1990-06-30,4210.0,6265
1990-07-01,1740.0,6265
1990-07-02,632.0,6265
1990-07-03,375.0,6265
1990-07-04,279.0,6265
1990-07-05,431.0,6265
1990-07-06,532.0,6265
1990-07-07,388.0,6265
1990-07-08,606.0,6265
1990-07-09,1370.0,6265
1990-07-10,1790.0,6265
1990-07-11,893.0,6265
1990-07-12,1430.0,6265
1990-07-13,1670.0,6265
1990-07-14,2540.0,6265
1990-07-15,2270.0,6265
1990-07-16,783.0,6265
1990-07-17,426.0,6265
1990-07-18,279.0,6265
1990-07-19,220.0,6265
1990-07-20,351.0,6265
1990-07-21,1620.0,6265
1990-07-22,1900.0,6265
1990-07-23,644.0,6265
1990-07-24,359.0,6265
1990-07-25,276.0,6265
1990-07-26,220.0,6265
1990-07-27,176.0,6265
1990-07-28,305.0,6265
1990-07-29,312.0,6265
1990-07-30,279.0,6265
1990-08-01,227.0,6265
1990-08-02,179.0,6265
1990-08-03,173.0,6265
1990-08-04,240.0,6265
1990-08-05,276.0,6265
1990-08-06,248.0,6265
1990-08-07,192.0,6265
1990-08-08,170.0,6265
1990-08-09,152.0,6265
1990-08-10,127.0,6265
1990-08-11,99.6,6265
1990-08-12,86.6,6265
1990-08-13,76.4,6265
1990-08-14,66.9,6265
1990-08-15,61.4,6265
1990-08-16,59.6,6265
1990-08-17,56.9,6265
1990-08-18,56.0,6265
1990-08-19,56.0,6265
1990-08-20,58.7,6265
1990-08-21,64.1,6265
1990-08-22,80.2,6265
1990-08-23,107.0,6265
1990-08-24,86.6,6265
1990-08-25,82.1,6265
1990-08-26,76.4,6265
1990-08-27,61.4,6265
1990-08-28,58.7,6265
1990-08-29,56.9,6265
1990-08-30,58.7,6265
1990-09-01,54.2,6265
1990-09-02,50.5,6265
1990-09-03,49.7,6265
1990-09-04,51.5,6265
1990-09-05,49.7,6265
1990-09-06,48.8,6265
1990-09-07,55.1,6265
1990-09-08,1690.0,6265
1990-09-09,1810.0,6265
1990-09-10,926.0,6265
1990-09-11,919.0,6265
1990-09-12,396.0,6265
1990-09-13,440.0,6265
1990-09-14,379.0,6265
1990-09-15,324.0,6265
1990-09-16,258.0,6265
1990-09-17,230.0,6265
1990-09-18,211.0,6265
1990-09-19,182.0,6265
1990-09-20,179.0,6265
1990-09-21,158.0,6265
1990-09-22,130.0,6265
1990-09-23,113.0,6265
1990-09-24,105.0,6265
1990-09-25,94.4,6265
1990-09-26,86.6,6265
1990-09-27,80.2,6265
1990-09-28,72.6,6265
1990-09-29,63.2,6265
1990-09-30,60.5,6265
1990-10-01,70.7,6265
1990-10-02,82.1,6265
1990-10-03,110.0,6265
1990-10-04,138.0,6265
1990-10-05,124.0,6265
1990-10-06,110.0,6265
1990-10-07,91.8,6265
1990-10-08,66.9,6265
1990-10-09,62.3,6265
1990-10-10,63.2,6265
1990-10-11,61.4,6265
1990-10-12,61.4,6265
1990-10-13,55.1,6265
1990-10-14,54.2,6265
1990-10-15,57.8,6265
1990-10-16,55.1,6265
1990-10-17,54.2,6265
1990-10-18,49.7,6265
1990-10-19,47.9,6265
1990-10-20,47.0,6265
1990-10-21,45.6,6265
1990-10-22,45.6,6265
1990-10-23,45.6,6265
1990-10-24,45.6,6265
1990-10-25,45.5,6265
1990-10-26,42.3,6265
1990-10-27,40.0,6265
1990-10-28,35.5,6265
1990-10-29,31.8,6265
1990-10-30,28.6,6265
1990-11-01,26.5,6265
1990-11-02,24.6,6265
1990-11-03,22.1,6265
1990-11-04,20.5,6265
1990-11-05,18.8,6265
1990-11-06,17.5,6265
1990-11-07,15.7,6265
1990-11-08,14.0,6265
1990-11-09,12.1,6265
1990-11-10,10.6,6265
1990-11-11,9.97,6265
1990-11-12,9.44,6265
1990-11-13,8.91,6265
1990-11-14,8.38,6265
1990-11-15,7.85,6265
1990-11-16,7.32,6265
1990-11-17,6.79,6265
1990-11-18,6.26,6265
1990-11-19,5.73,6265
1990-11-20,5.2,6265
1990-11-21,4.67,6265
1990-11-22,4.14,6265
1990-11-23,3.61,6265
1990-11-24,3.6,6265
1990-11-25,3.59,6265
1990-11-26,3.58,6265
1990-11-27,3.58,6265
1990-11-28,3.57,6265
1990-11-29,3.56,6265
1990-11-30,3.55,6265
1990-12-01,3.54,6265
1990-12-02,3.53,6265
1990-12-03,3.53,6265
1990-12-04,3.52,6265
1990-12-05,3.52,6265
1990-12-06,3.51,6265
1990-12-07,3.51,6265
1990-12-08,3.5,6265
1990-12-09,3.49,6265
1990-12-10,3.49,6265
1990-12-11,3.48,6265
1990-12-12,3.48,6265
1990-12-13,3.47,6265
1990-12-14,3.47,6265
1990-12-15,3.46,6265
1990-12-16,3.41,6265
1990-12-17,3.37,6265
1990-12-18,3.32,6265
1990-12-19,3.27,6265
1990-12-20,3.22,6265
1990-12-21,3.18,6265
1990-12-22,3.13,6265
1990-12-23,3.08,6265
1990-12-24,3.03,6265
1990-12-25,2.99,6265
1990-12-26,2.94,6265
1990-12-27,2.89,6265
1990-12-28,2.84,6265
1990-12-29,2.8,6265
1990-12-30,2.75,6265
1991-01-01,2.67,6265
1991-01-02,2.64,6265
1991-01-03,2.6,6265
1991-01-04,2.57,6265
1991-01-05,2.54,6265
1991-01-06,2.51,6265
1991-01-07,2.48,6265
1991-01-08,2.44,6265
1991-01-09,2.41,6265
1991-01-10,2.38,6265
1991-01-11,2.29,6265
1991-01-12,2.2,6265
1991-01-13,2.11,6265
1991-01-14,2.02,6265
1991-01-15,1.93,6265
1991-01-16,1.83,6265
1991-01-17,1.74,6265
1991-01-18,1.65,6265
1991-01-19,1.56,6265
1991-01-20,1.47,6265
1991-01-21,1.45,6265
1991-01-22,1.44,6265
1991-01-23,1.42,6265
1991-01-24,1.4,6265
1991-01-25,1.38,6265
1991-01-26,1.37,6265
1991-01-27,1.35,6265
1991-01-28,1.33,6265
1991-01-29,1.31,6265
1991-01-30,1.3,6265
1991-02-01,1.22,6265
1991-02-02,1.17,6265
1991-02-03,1.11,6265
1991-02-04,1.05,6265
1991-02-05,0.99,6265
1991-02-06,0.94,6265
1991-02-07,0.88,6265
1991-02-08,0.82,6265
1991-02-09,0.76,6265
1991-02-10,0.71,6265
1991-02-11,0.65,6265
1991-02-12,0.59,6265
1991-02-13,0.54,6265
1991-02-14,0.48,6265
1991-02-15,0.42,6265
1991-02-16,0.36,6265
1991-02-17,0.3,6265
1991-02-18,0.25,6265
1991-02-19,0.19,6265
1991-02-20,0.13,6265
1991-02-21,0.12,6265
1991-02-22,0.11,6265
1991-02-23,0.1,6265
1991-02-24,0.096,6265
1991-02-25,0.087,6265
1991-02-26,0.078,6265
1991-02-27,0.07,6265
1991-02-28,0.061,6265
1991-03-01,0.06,6265
1991-03-02,0.059,6265
1991-03-03,0.059,6265
1991-03-04,0.058,6265
1991-03-05,0.057,6265
1991-03-06,0.056,6265
1991-03-07,0.055,6265
1991-03-08,0.055,6265
1991-03-09,0.054,6265
1991-03-10,0.053,6265
1991-03-11,0.052,6265
1991-03-12,0.052,6265
1991-03-13,0.051,6265
1991-03-14,0.05,6265
1991-03-15,0.05,6265
1991-03-16,0.049,6265
1991-03-17,0.048,6265
1991-03-18,0.047,6265
1991-03-19,0.047,6265
1991-03-20,0.046,6265
1991-03-21,0.045,6265
1991-03-22,0.045,6265
1991-03-23,0.044,6265
1991-03-24,0.044,6265
1991-03-25,0.045,6265
1991-03-26,0.045,6265
1991-03-27,0.045,6265
1991-03-28,0.045,6265
1991-03-29,0.046,6265
1991-03-30,0.046,6265
1991-04-01,0.047,6265
1991-04-02,0.047,6265
1991-04-03,0.047,6265
1991-04-04,0.047,6265
1991-04-05,0.048,6265
1991-04-06,0.048,6265
1991-04-07,0.048,6265
1991-04-08,0.049,6265
1991-04-09,0.049,6265
1991-04-10,0.049,6265
1991-04-11,0.05,6265
1991-04-12,0.05,6265
1991-04-13,0.05,6265
1991-04-14,0.05,6265
1991-04-15,0.051,6265
1991-04-16,0.051,6265
1991-04-17,0.52,6265
1991-04-18,0.99,6265
1991-04-19,1.46,6265
1991-04-20,1.93,6265
1991-04-21,2.4,6265
1991-04-22,2.87,6265
1991-04-23,2.95,6265
1991-04-24,3.47,6265
1991-04-25,3.79,6265
1991-04-26,4.28,6265
1991-04-27,5.2,6265
1991-04-28,6.21,6265
1991-04-29,8.05,6265
1991-04-30,9.69,6265
1991-05-01,11.4,6265
1991-05-02,13.3,6265
1991-05-03,17.3,6265
1991-05-04,18.6,6265
1991-05-05,23.6,6265
1991-05-06,25.3,6265
1991-05-07,23.1,6265
1991-05-08,24.8,6265
1991-05-09,26.8,6265
1991-05-10,33.5,6265
1991-05-11,41.0,6265
1991-05-12,43.8,6265
1991-05-13,52.6,6265
1991-05-14,147.0,6265
1991-05-15,174.0,6265
1991-05-16,161.0,6265
1991-05-17,192.0,6265
1991-05-18,269.0,6265
1991-05-19,276.0,6265
1991-05-20,320.0,6265
1991-05-21,548.0,6265
1991-05-22,615.0,6265
1991-05-23,475.0,6265
1991-05-24,214.0,6265
1991-05-25,107.0,6265
1991-05-26,110.0,6265
1991-05-27,141.0,6265
1991-05-28,161.0,6265
1991-05-29,204.0,6265
1991-05-30,220.0,6265
1991-06-01,1040.0,6265
1991-06-02,748.0,6265
1991-06-03,405.0,6265
1991-06-04,301.0,6265
1991-06-05,248.0,6265
1991-06-06,234.0,6265
1991-06-07,201.0,6265
1991-06-08,179.0,6265
1991-06-09,204.0,6265
1991-06-10,589.0,6265
1991-06-11,1040.0,6265
1991-06-12,684.0,6265
1991-06-13,316.0,6265
1991-06-14,224.0,6265
1991-06-15,182.0,6265
1991-06-16,170.0,6265
1991-06-17,144.0,6265
1991-06-18,121.0,6265
1991-06-19,116.0,6265
1991-06-20,147.0,6265
1991-06-21,97.0,6265
1991-06-22,76.3,6265
1991-06-23,70.6,6265
1991-06-24,65.0,6265
1991-06-25,51.5,6265
1991-06-26,50.6,6265
1991-06-27,49.6,6265
1991-06-28,240.0,6265
1991-06-29,471.0,6265
1991-06-30,265.0,6265
1991-07-01,211.0,6265
1991-07-02,138.0,6265
1991-07-03,97.0,6265
1991-07-04,110.0,6265
1991-07-05,124.0,6265
1991-07-06,158.0,6265
1991-07-07,214.0,6265
1991-07-08,201.0,6265
1991-07-09,214.0,6265
1991-07-10,130.0,6265
1991-07-11,89.1,6265
1991-07-12,74.5,6265
1991-07-13,64.1,6265
1991-07-14,76.3,6265
1991-07-15,78.3,6265
1991-07-16,66.8,6265
1991-07-17,63.1,6265
1991-07-18,57.8,6265
1991-07-19,51.5,6265
1991-07-20,48.8,6265
1991-07-21,50.6,6265
1991-07-22,55.1,6265
1991-07-23,62.3,6265
1991-07-24,64.1,6265
1991-07-25,84.0,6265
1991-07-26,105.0,6265
1991-07-27,94.3,6265
1991-07-28,80.1,6265
1991-07-29,66.8,6265
1991-07-30,56.8,6265
1991-08-01,56.8,6265
1991-08-02,211.0,6265
1991-08-03,832.0,6265
1991-08-04,832.0,6265
1991-08-05,409.0,6265
1991-08-06,290.0,6265
1991-08-07,269.0,6265
1991-08-08,279.0,6265
1991-08-09,208.0,6265
1991-08-10,227.0,6265
1991-08-11,240.0,6265
1991-08-12,754.0,6265
1991-08-13,718.0,6265
1991-08-14,783.0,6265
1991-08-15,610.0,6265
1991-08-16,466.0,6265
1991-08-17,331.0,6265
1991-08-18,258.0,6265
1991-08-19,179.0,6265
1991-08-20,167.0,6265
1991-08-21,161.0,6265
1991-08-22,155.0,6265
1991-08-23,144.0,6265
1991-08-24,130.0,6265
1991-08-25,130.0,6265
1991-08-26,150.0,6265
1991-08-27,155.0,6265
1991-08-28,138.0,6265
1991-08-29,1840.0,6265
1991-08-30,1060.0,6265
1991-09-01,320.0,6265
1991-09-02,244.0,6265
1991-09-03,204.0,6265
1991-09-04,182.0,6265
1991-09-05,167.0,6265
1991-09-06,158.0,6265
1991-09-07,150.0,6265
1991-09-08,141.0,6265
1991-09-09,118.0,6265
1991-09-10,84.0,6265
1991-09-11,82.1,6265
1991-09-12,76.3,6265
1991-09-13,70.6,6265
1991-09-14,62.3,6265
1991-09-15,61.3,6265
1991-09-16,59.6,6265
1991-09-17,57.8,6265
1991-09-18,56.0,6265
1991-09-19,56.0,6265
1991-09-20,56.8,6265
1991-09-21,56.0,6265
1991-09-22,56.8,6265
1991-09-23,58.6,6265
1991-09-24,56.0,6265
1991-09-25,56.8,6265
1991-09-26,50.6,6265
1991-09-27,47.0,6265
1991-09-28,44.1,6265
1991-09-29,43.5,6265
1991-09-30,42.1,6265
1991-10-01,40.6,6265
1991-10-02,39.3,6265
1991-10-03,39.3,6265
1991-10-04,38.6,6265
1991-10-05,37.8,6265
1991-10-06,37.8,6265
1991-10-07,37.8,6265
1991-10-08,38.6,6265
1991-10-09,38.6,6265
1991-10-10,37.1,6265
1991-10-11,37.1,6265
1991-10-12,36.5,6265
1991-10-13,34.3,6265
1991-10-14,26.0,6265
1991-10-15,26.6,6265
1991-10-16,31.6,6265
1991-10-17,33.0,6265
1991-10-18,29.6,6265
1991-10-19,27.8,6265
1991-10-20,26.3,6265
1991-10-21,23.8,6265
1991-10-22,22.5,6265
1991-10-23,20.3,6265
1991-10-24,19.8,6265
1991-10-25,19.1,6265
1991-10-26,17.3,6265
1991-10-27,17.1,6265
1991-10-28,16.3,6265
1991-10-29,14.3,6265
1991-10-30,13.5,6265
1991-11-01,14.1,6265
1991-11-02,12.9,6265
1991-11-03,14.2,6265
1991-11-04,10.7,6265
1991-11-05,11.0,6265
1991-11-06,10.7,6265
1991-11-07,10.4,6265
1991-11-08,10.1,6265
1991-11-09,9.83,6265
1991-11-10,9.54,6265
1991-11-11,9.24,6265
1991-11-12,8.95,6265
1991-11-13,8.66,6265
1991-11-14,8.36,6265
1991-11-15,8.07,6265
1991-11-16,7.78,6265
1991-11-17,7.48,6265
1991-11-18,7.19,6265
1991-11-19,6.9,6265
1991-11-20,6.61,6265
1991-11-21,6.31,6265
1991-11-22,6.02,6265
1991-11-23,5.73,6265
1991-11-24,5.43,6265
1991-11-25,5.14,6265
1991-11-26,4.85,6265
1991-11-27,4.55,6265
1991-11-28,4.26,6265
1991-11-29,4.25,6265
1991-11-30,4.24,6265
1991-12-01,4.24,6265
1991-12-02,4.23,6265
1991-12-03,4.22,6265
1991-12-04,4.21,6265
1991-12-05,4.2,6265
1991-12-06,4.19,6265
1991-12-07,4.19,6265
1991-12-08,4.18,6265
1991-12-09,4.17,6265
1991-12-10,4.16,6265
1991-12-11,3.86,6265
1991-12-12,3.56,6265
1991-12-13,3.26,6265
1991-12-14,2.96,6265
1991-12-15,2.66,6265
1991-12-16,2.5,6265
1991-12-17,2.33,6265
1991-12-18,2.17,6265
1991-12-19,2.0,6265
1991-12-20,1.84,6265
1991-12-21,1.67,6265
1991-12-22,1.51,6265
1991-12-23,1.35,6265
1991-12-24,1.18,6265
1991-12-25,1.02,6265
1991-12-26,0.85,6265
1991-12-27,0.69,6265
1991-12-28,0.53,6265
1991-12-29,0.36,6265
1991-12-30,0.2,6265
1992-01-01,0.029,6265
1992-01-02,0.027,6265
1992-01-03,0.024,6265
1992-01-04,0.021,6265
1992-01-05,0.019,6265
1992-01-06,0.016,6265
1992-01-07,0.013,6265
1992-01-08,0.01,6265
1992-01-09,0.008,6265
1992-01-10,0.005,6265
1992-01-11,0.002,6265
1992-01-12,,6265
1992-01-13,,6265
1992-01-14,,6265
1992-01-15,,6265
1992-01-16,,6265
1992-01-17,,6265
1992-01-18,,6265
1992-01-19,,6265
1992-01-20,,6265
1992-01-21,,6265
1992-01-22,,6265
1992-01-23,,6265
1992-01-24,,6265
1992-01-25,,6265
1992-01-26,,6265
1992-01-27,,6265
1992-01-28,,6265
1992-01-29,,6265
1992-01-30,,6265
1992-02-01,,6265
1992-02-02,,6265
1992-02-03,,6265
1992-02-04,,6265
1992-02-05,,6265
1992-02-06,,6265
1992-02-07,,6265
1992-02-08,,6265
1992-02-09,,6265
1992-02-10,,6265
1992-02-11,,6265
1992-02-12,,6265
1992-02-13,,6265
1992-02-14,,6265
1992-02-15,,6265
1992-02-16,,6265
1992-02-17,,6265
1992-02-18,,6265
1992-02-19,,6265
1992-02-20,,6265
1992-02-21,,6265
1992-02-22,,6265
1992-02-23,,6265
1992-02-24,,6265
1992-02-25,,6265
1992-02-26,,6265
1992-02-27,,6265
1992-02-28,,6265
1992-02-29,,6265
1992-03-01,,6265
1992-03-02,,6265
1992-03-03,,6265
1992-03-04,,6265
1992-03-05,,6265
1992-03-06,,6265
1992-03-07,,6265
1992-03-08,,6265
1992-03-09,,6265
1992-03-10,,6265
1992-03-11,,6265
1992-03-12,,6265
1992-03-13,,6265
1992-03-14,,6265
1992-03-15,,6265
1992-03-16,,6265
1992-03-17,,6265
1992-03-18,,6265
1992-03-19,,6265
1992-03-20,,6265
1992-03-21,,6265
1992-03-22,,6265
1992-03-23,,6265
1992-03-24,,6265
1992-03-25,,6265
1992-03-26,,6265
1992-03-27,,6265
1992-03-28,,6265
1992-03-29,,6265
1992-03-30,,6265
1992-04-01,,6265
1992-04-02,,6265
1992-04-03,,6265
1992-04-04,,6265
1992-04-05,,6265
1992-04-06,,6265
1992-04-07,,6265
1992-04-08,,6265
1992-04-09,,6265
1992-04-10,,6265
1992-04-11,,6265
1992-04-12,,6265
1992-04-13,,6265
1992-04-14,,6265
1992-04-15,,6265
1992-04-16,,6265
1992-04-17,,6265
1992-04-18,,6265
1992-04-19,,6265
1992-04-20,,6265
1992-04-21,,6265
1992-04-22,,6265
1992-04-23,,6265
1992-04-24,0.52,6265
1992-04-25,2.37,6265
1992-04-26,4.22,6265
1992-04-27,6.06,6265
1992-04-28,7.91,6265
1992-04-29,7.92,6265
1992-04-30,8.79,6265
1992-05-01,9.61,6265
1992-05-02,9.11,6265
1992-05-03,10.2,6265
1992-05-04,11.5,6265
1992-05-05,12.6,6265
1992-05-06,14.2,6265
1992-05-07,16.5,6265
1992-05-08,26.8,6265
1992-05-09,40.5,6265
1992-05-10,69.0,6265
1992-05-11,70.6,6265
1992-05-12,76.3,6265
1992-05-13,161.0,6265
1992-05-14,201.0,6265
1992-05-15,138.0,6265
1992-05-16,127.0,6265
1992-05-17,173.0,6265
1992-05-18,220.0,6265
1992-05-19,192.0,6265
1992-05-20,118.0,6265
1992-05-21,76.3,6265
1992-05-22,89.1,6265
1992-05-23,214.0,6265
1992-05-24,392.0,6265
1992-05-25,553.0,6265
1992-05-26,856.0,6265
1992-05-27,649.0,6265
1992-05-28,621.0,6265
1992-05-29,453.0,6265
1992-05-30,480.0,6265
1992-06-01,269.0,6265
1992-06-02,89.1,6265
1992-06-03,94.3,6265
1992-06-04,102.0,6265
1992-06-05,68.8,6265
1992-06-06,64.1,6265
1992-06-07,70.6,6265
1992-06-08,55.1,6265
1992-06-09,47.0,6265
1992-06-10,43.5,6265
1992-06-11,45.6,6265
1992-06-12,44.8,6265
1992-06-13,41.3,6265
1992-06-14,40.6,6265
1992-06-15,40.0,6265
1992-06-16,37.1,6265
1992-06-17,36.5,6265
1992-06-18,35.8,6265
1992-06-19,33.0,6265
1992-06-20,33.0,6265
1992-06-21,33.0,6265
1992-06-22,33.0,6265
1992-06-23,33.6,6265
1992-06-24,30.8,6265
1992-06-25,30.1,6265
1992-06-26,39.3,6265
1992-06-27,48.8,6265
1992-06-28,40.0,6265
1992-06-29,41.3,6265
1992-06-30,40.6,6265
1992-07-01,50.6,6265
1992-07-02,170.0,6265
1992-07-03,167.0,6265
1992-07-04,72.6,6265
1992-07-05,55.1,6265
1992-07-06,62.3,6265
1992-07-07,1040.0,6265
1992-07-08,748.0,6265
1992-07-09,457.0,6265
1992-07-10,201.0,6265
1992-07-11,127.0,6265
1992-07-12,147.0,6265
1992-07-13,105.0,6265
1992-07-14,91.8,6265
1992-07-15,105.0,6265
1992-07-16,141.0,6265
1992-07-17,135.0,6265
1992-07-18,118.0,6265
1992-07-19,155.0,6265
1992-07-20,124.0,6265
1992-07-21,78.3,6265
1992-07-22,60.5,6265
1992-07-23,62.3,6265
1992-07-24,392.0,6265
1992-07-25,331.0,6265
1992-07-26,251.0,6265
1992-07-27,359.0,6265
1992-07-28,431.0,6265
1992-07-29,475.0,6265
1992-07-30,328.0,6265
1992-08-01,130.0,6265
1992-08-02,113.0,6265
1992-08-03,118.0,6265
1992-08-04,248.0,6265
1992-08-05,1170.0,6265
1992-08-06,583.0,6265
1992-08-07,405.0,6265
1992-08-08,287.0,6265
1992-08-09,220.0,6265
1992-08-10,173.0,6265
1992-08-11,198.0,6265
1992-08-12,138.0,6265
1992-08-13,107.0,6265
1992-08-14,76.3,6265
1992-08-15,65.0,6265
1992-08-16,62.3,6265
1992-08-17,62.3,6265
1992-08-18,61.3,6265
1992-08-19,82.1,6265
1992-08-20,76.3,6265
1992-08-21,76.3,6265
1992-08-22,305.0,6265
1992-08-23,3130.0,6265
1992-08-24,987.0,6265
1992-08-25,400.0,6265
1992-08-26,272.0,6265
1992-08-27,220.0,6265
1992-08-28,150.0,6265
1992-08-29,138.0,6265
1992-08-30,132.0,6265
1992-09-01,312.0,6265
1992-09-02,230.0,6265
1992-09-03,201.0,6265
1992-09-04,152.0,6265
1992-09-05,135.0,6265
1992-09-06,118.0,6265
1992-09-07,150.0,6265
1992-09-08,234.0,6265
1992-09-09,279.0,6265
1992-09-10,297.0,6265
1992-09-11,258.0,6265
1992-09-12,220.0,6265
1992-09-13,176.0,6265
1992-09-14,138.0,6265
1992-09-15,116.0,6265
1992-09-16,113.0,6265
1992-09-17,164.0,6265
1992-09-18,328.0,6265
1992-09-19,324.0,6265
1992-09-20,240.0,6265
1992-09-21,204.0,6265
1992-09-22,147.0,6265
1992-09-23,124.0,6265
1992-09-24,110.0,6265
1992-09-25,91.8,6265
1992-09-26,84.0,6265
1992-09-27,74.5,6265
1992-09-28,72.6,6265
1992-09-29,74.5,6265
1992-09-30,68.8,6265
1992-10-01,72.6,6265
1992-10-02,66.8,6265
1992-10-03,62.3,6265
1992-10-04,59.6,6265
1992-10-05,56.8,6265
1992-10-06,53.3,6265
1992-10-07,52.3,6265
1992-10-08,50.6,6265
1992-10-09,47.8,6265
1992-10-10,46.3,6265
1992-10-11,47.8,6265
1992-10-12,46.3,6265
1992-10-13,46.3,6265
1992-10-14,47.0,6265
1992-10-15,47.0,6265
1992-10-16,44.3,6265
1992-10-17,43.1,6265
1992-10-18,41.6,6265
1992-10-19,40.3,6265
1992-10-20,38.8,6265
1992-10-21,36.8,6265
1992-10-22,35.6,6265
1992-10-23,34.1,6265
1992-10-24,32.1,6265
1992-10-25,27.8,6265
1992-10-26,25.6,6265
1992-10-27,25.1,6265
1992-10-28,24.6,6265
1992-10-29,24.3,6265
1992-10-30,23.8,6265
1992-11-01,23.0,6265
1992-11-02,22.6,6265
1992-11-03,22.1,6265
1992-11-04,21.8,6265
1992-11-05,21.3,6265
1992-11-06,20.8,6265
1992-11-07,20.5,6265
1992-11-08,20.1,6265
1992-11-09,19.6,6265
1992-11-10,19.1,6265
1992-11-11,18.8,6265
1992-11-12,18.3,6265
1992-11-13,17.8,6265
1992-11-14,17.5,6265
1992-11-15,17.1,6265
1992-11-16,16.6,6265
1992-11-17,16.1,6265
1992-11-18,15.8,6265
1992-11-19,15.4,6265
1992-11-20,14.9,6265
1992-11-21,14.5,6265
1992-11-22,14.1,6265
1992-11-23,13.7,6265
1992-11-24,13.2,6265
1992-11-25,12.8,6265
1992-11-26,12.4,6265
1992-11-27,11.9,6265
1992-11-28,11.5,6265
1992-11-29,11.1,6265
1992-11-30,10.7,6265
1992-12-01,10.2,6265
1992-12-02,9.81,6265
1992-12-03,9.39,6265
1992-12-04,8.96,6265
1992-12-05,8.53,6265
1992-12-06,8.11,6265
1992-12-07,7.68,6265
1992-12-08,7.25,6265
1992-12-09,6.83,6265
1992-12-10,6.4,6265
1992-12-11,5.97,6265
1992-12-12,5.55,6265
1992-12-13,5.12,6265
1992-12-14,4.69,6265
1992-12-15,4.27,6265
1992-12-16,3.84,6265
1992-12-17,3.41,6265
1992-12-18,2.98,6265
1992-12-19,2.56,6265
1992-12-20,2.13,6265
1992-12-21,1.7,6265
1992-12-22,1.28,6265
1992-12-23,0.85,6265
1992-12-24,0.42,6265
1992-12-25,,6265
1992-12-26,,6265
1992-12-27,,6265
1992-12-28,,6265
1992-12-29,,6265
1992-12-30,,6265
1993-01-01,,6265
1993-01-02,,6265
1993-01-03,,6265
1993-01-04,,6265
1993-01-05,,6265
1993-01-06,,6265
1993-01-07,,6265
1993-01-08,,6265
1993-01-09,,6265
1993-01-10,,6265
1993-01-11,,6265
1993-01-12,,6265
1993-01-13,,6265
1993-01-14,,6265
1993-01-15,,6265
1993-01-16,,6265
1993-01-17,,6265
1993-01-18,,6265
1993-01-19,,6265
1993-01-20,,6265
1993-01-21,,6265
1993-01-22,,6265
1993-01-23,,6265
1993-01-24,,6265
1993-01-25,,6265
1993-01-26,,6265
1993-01-27,,6265
1993-01-28,,6265
1993-01-29,,6265
1993-01-30,,6265
1993-02-01,,6265
1993-02-02,,6265
1993-02-03,,6265
1993-02-04,,6265
1993-02-05,,6265
1993-02-06,,6265
1993-02-07,,6265
1993-02-08,,6265
1993-02-09,,6265
1993-02-10,,6265
1993-02-11,,6265
1993-02-12,,6265
1993-02-13,,6265
1993-02-14,,6265
1993-02-15,,6265
1993-02-16,,6265
1993-02-17,,6265
1993-02-18,,6265
1993-02-19,,6265
1993-02-20,,6265
1993-02-21,,6265
1993-02-22,,6265
1993-02-23,,6265
1993-02-24,,6265
1993-02-25,,6265
1993-02-26,,6265
1993-02-27,,6265
1993-02-28,,6265
1993-03-01,,6265
1993-03-02,,6265
1993-03-03,,6265
1993-03-04,,6265
1993-03-05,,6265
1993-03-06,,6265
1993-03-07,,6265
1993-03-08,,6265
1993-03-09,,6265
1993-03-10,,6265
1993-03-11,,6265
1993-03-12,,6265
1993-03-13,,6265
1993-03-14,,6265
1993-03-15,,6265
1993-03-16,,6265
1993-03-17,,6265
1993-03-18,,6265
1993-03-19,,6265
1993-03-20,,6265
1993-03-21,,6265
1993-03-22,,6265
1993-03-23,,6265
1993-03-24,,6265
1993-03-25,,6265
1993-03-26,,6265
1993-03-27,,6265
1993-03-28,,6265
1993-03-29,,6265
1993-03-30,,6265
1993-04-01,,6265
1993-04-02,,6265
1993-04-03,,6265
1993-04-04,,6265
1993-04-05,,6265
1993-04-06,,6265
1993-04-07,,6265
1993-04-08,,6265
