date,consumption,station_id
2001-06-22,3.01,6549
2001-06-23,3.01,6549
2001-06-24,3.01,6549
2001-06-25,2.93,6549
2001-06-26,3.08,6549
2001-06-27,3.21,6549
2001-06-28,3.08,6549
2001-06-29,3.08,6549
2001-06-30,3.08,6549
2001-07-01,3.08,6549
2001-07-02,3.01,6549
2001-07-03,3.01,6549
2001-07-04,3.31,6549
2001-07-05,3.21,6549
2001-07-06,3.21,6549
2001-07-07,3.46,6549
2001-07-08,3.68,6549
2001-07-09,3.76,6549
2001-07-10,3.84,6549
2001-07-11,3.76,6549
2001-07-12,3.76,6549
2001-07-13,3.76,6549
2001-07-14,3.68,6549
2001-07-15,3.61,6549
2001-07-16,3.61,6549
2001-07-17,3.46,6549
2001-07-18,3.31,6549
2001-07-19,3.16,6549
2001-07-20,3.01,6549
2001-07-21,3.08,6549
2001-07-22,3.16,6549
2001-07-23,3.61,6549
2001-07-24,3.92,6549
2001-07-25,3.92,6549
2001-07-26,3.76,6549
2001-07-27,3.61,6549
2001-07-28,3.46,6549
2001-07-29,3.31,6549
2001-07-30,3.31,6549
2001-08-01,3.5,6549
2001-08-02,3.24,6549
2001-08-03,2.98,6549
2001-08-04,2.72,6549
2001-08-05,2.46,6549
2001-08-06,2.6,6549
2001-08-07,2.66,6549
2001-08-08,2.66,6549
2001-08-09,2.6,6549
2001-08-10,2.53,6549
2001-08-11,2.53,6549
2001-08-12,2.39,6549
2001-08-13,2.39,6549
2001-08-14,2.39,6549
2001-08-15,2.39,6549
2001-08-16,2.26,6549
2001-08-17,2.26,6549
2001-08-18,2.26,6549
2001-08-19,2.6,6549
2001-08-20,4.68,6549
2001-08-21,7.84,6549
2001-08-22,9.14,6549
2001-08-23,9.81,6549
2001-08-24,10.1,6549
2001-08-25,7.13,6549
2001-08-26,3.62,6549
2001-08-27,3.0,6549
2001-08-28,2.66,6549
2001-08-29,2.53,6549
2001-08-30,2.53,6549
2001-09-01,2.53,6549
2001-09-02,2.39,6549
2001-09-03,2.39,6549
2001-09-04,2.39,6549
2001-09-05,2.33,6549
2001-09-06,2.46,6549
2001-09-07,2.33,6549
2001-09-08,2.33,6549
2001-09-09,2.33,6549
2001-09-10,2.33,6549
2001-09-11,2.33,6549
2001-09-12,2.33,6549
2001-09-13,2.33,6549
2001-09-14,2.33,6549
2001-09-15,2.33,6549
2001-09-16,2.33,6549
2001-09-17,2.33,6549
2001-09-18,2.33,6549
2001-09-19,2.46,6549
2001-09-20,2.46,6549
2001-09-21,2.46,6549
2001-09-22,2.46,6549
2001-09-23,2.46,6549
2001-09-24,2.46,6549
2001-09-25,2.46,6549
2001-09-26,2.46,6549
2001-09-27,2.46,6549
2001-09-28,2.46,6549
2001-09-29,2.46,6549
2001-09-30,2.46,6549
2001-10-01,2.46,6549
2001-10-02,2.39,6549
2001-10-03,2.39,6549
2001-10-04,2.39,6549
2001-10-05,2.33,6549
2001-10-06,2.26,6549
2001-10-07,2.26,6549
2001-10-08,2.33,6549
2001-10-09,2.46,6549
2001-10-10,2.6,6549
2001-10-11,2.8,6549
2001-10-12,2.66,6549
2001-10-13,2.66,6549
2001-10-14,2.53,6549
2001-10-15,2.46,6549
2001-10-16,2.66,6549
2001-10-17,2.8,6549
2001-10-18,2.66,6549
2001-10-19,2.53,6549
2001-10-20,2.39,6549
2001-10-21,2.33,6549
2001-10-22,2.33,6549
2001-10-23,2.33,6549
2001-10-24,2.11,6549
2001-10-25,2.07,6549
2001-10-26,2.0,6549
2001-10-27,1.96,6549
2001-10-28,1.91,6549
2001-10-29,1.87,6549
2001-10-30,1.8,6549
2001-11-01,1.84,6549
2001-11-02,1.85,6549
2001-11-03,1.86,6549
2001-11-04,1.87,6549
2001-11-05,1.88,6549
2001-11-06,1.89,6549
2001-11-07,1.8,6549
2001-11-08,1.7,6549
2001-11-09,1.61,6549
2001-11-10,1.51,6549
2001-11-11,1.42,6549
2001-11-12,1.32,6549
2001-11-13,1.28,6549
2001-11-14,1.25,6549
2001-11-15,1.21,6549
2001-11-16,1.17,6549
2001-11-17,1.14,6549
2001-11-18,1.1,6549
2001-11-19,1.06,6549
2001-11-20,1.03,6549
2001-11-21,0.99,6549
2001-11-22,0.95,6549
2001-11-23,0.92,6549
2001-11-24,0.88,6549
2001-11-25,0.84,6549
2001-11-26,0.81,6549
2001-11-27,0.77,6549
2001-11-28,0.73,6549
2001-11-29,0.7,6549
2001-11-30,0.66,6549
2001-12-01,0.66,6549
2001-12-02,0.67,6549
2001-12-03,0.67,6549
2001-12-04,0.67,6549
2001-12-05,0.68,6549
2001-12-06,0.68,6549
2001-12-07,0.68,6549
2001-12-08,0.68,6549
2001-12-09,0.69,6549
2001-12-10,0.69,6549
2001-12-11,0.74,6549
2001-12-12,0.78,6549
2001-12-13,0.83,6549
2001-12-14,0.88,6549
2001-12-15,0.93,6549
2001-12-16,0.97,6549
2001-12-17,1.02,6549
2001-12-18,1.07,6549
2001-12-19,1.11,6549
2001-12-20,1.16,6549
2001-12-21,1.15,6549
2001-12-22,1.14,6549
2001-12-23,1.13,6549
2001-12-24,1.12,6549
2001-12-25,1.11,6549
2001-12-26,1.09,6549
2001-12-27,1.08,6549
2001-12-28,1.07,6549
2001-12-29,1.06,6549
2001-12-30,1.05,6549
2002-01-01,1.01,6549
2002-01-02,0.99,6549
2002-01-03,0.96,6549
2002-01-04,0.94,6549
2002-01-05,0.91,6549
2002-01-06,0.88,6549
2002-01-07,0.86,6549
2002-01-08,0.83,6549
2002-01-09,0.81,6549
2002-01-10,0.78,6549
2002-01-11,0.78,6549
2002-01-12,0.77,6549
2002-01-13,0.77,6549
2002-01-14,0.77,6549
2002-01-15,0.76,6549
2002-01-16,0.76,6549
2002-01-17,0.75,6549
2002-01-18,0.75,6549
2002-01-19,0.75,6549
2002-01-20,0.74,6549
2002-01-21,0.74,6549
2002-01-22,0.76,6549
2002-01-23,0.79,6549
2002-01-24,0.81,6549
2002-01-25,0.83,6549
2002-01-26,0.86,6549
2002-01-27,0.88,6549
2002-01-28,0.9,6549
2002-01-29,0.92,6549
2002-01-30,0.95,6549
2002-02-01,1.01,6549
2002-02-02,1.05,6549
2002-02-03,1.08,6549
2002-02-04,1.12,6549
2002-02-05,1.16,6549
2002-02-06,1.2,6549
2002-02-07,1.24,6549
2002-02-08,1.27,6549
2002-02-09,1.31,6549
2002-02-10,1.35,6549
2002-02-11,1.35,6549
2002-02-12,1.35,6549
2002-02-13,1.35,6549
2002-02-14,1.35,6549
2002-02-15,1.36,6549
2002-02-16,1.36,6549
2002-02-17,1.36,6549
2002-02-18,1.36,6549
2002-02-19,1.36,6549
2002-02-20,1.36,6549
2002-02-21,1.39,6549
2002-02-22,1.41,6549
2002-02-23,1.44,6549
2002-02-24,1.47,6549
2002-02-25,1.49,6549
2002-02-26,1.52,6549
2002-02-27,1.54,6549
2002-02-28,1.57,6549
2002-03-01,1.59,6549
2002-03-02,1.61,6549
2002-03-03,1.63,6549
2002-03-04,1.65,6549
2002-03-05,1.67,6549
2002-03-06,1.68,6549
2002-03-07,1.7,6549
2002-03-08,1.72,6549
2002-03-09,1.74,6549
2002-03-10,1.76,6549
2002-03-11,1.77,6549
2002-03-12,1.77,6549
2002-03-13,1.78,6549
2002-03-14,1.78,6549
2002-03-15,1.79,6549
2002-03-16,1.8,6549
2002-03-17,1.8,6549
2002-03-18,1.81,6549
2002-03-19,1.81,6549
2002-03-20,1.82,6549
2002-03-21,1.85,6549
2002-03-22,1.87,6549
2002-03-23,1.9,6549
2002-03-24,1.93,6549
2002-03-25,1.95,6549
2002-03-26,1.98,6549
2002-03-27,2.0,6549
2002-03-28,2.03,6549
2002-03-29,2.06,6549
2002-03-30,2.78,6549
2002-04-01,4.2,6549
2002-04-02,4.9,6549
2002-04-03,5.6,6549
2002-04-04,6.29,6549
2002-04-05,6.99,6549
2002-04-06,7.67,6549
2002-04-07,8.35,6549
2002-04-08,9.04,6549
2002-04-09,9.72,6549
2002-04-10,10.4,6549
2002-04-11,10.1,6549
2002-04-12,9.73,6549
2002-04-13,9.4,6549
2002-04-14,9.07,6549
2002-04-15,8.73,6549
2002-04-16,8.4,6549
2002-04-17,8.12,6549
2002-04-18,7.84,6549
2002-04-19,7.55,6549
2002-04-20,7.27,6549
2002-04-21,6.62,6549
2002-04-22,5.98,6549
2002-04-23,5.33,6549
2002-04-24,4.69,6549
2002-04-25,4.04,6549
2002-04-26,4.15,6549
2002-04-27,4.27,6549
2002-04-28,4.38,6549
2002-04-29,4.5,6549
2002-04-30,4.61,6549
2002-05-01,3.79,6549
2002-05-02,3.66,6549
2002-05-03,3.53,6549
2002-05-04,3.63,6549
2002-05-05,3.37,6549
2002-05-06,3.23,6549
2002-05-07,2.94,6549
2002-05-08,2.88,6549
2002-05-09,2.75,6549
2002-05-10,2.75,6549
2002-05-11,2.78,6549
2002-05-12,2.74,6549
2002-05-13,2.74,6549
2002-05-14,3.01,6549
2002-05-15,2.93,6549
2002-05-16,2.85,6549
2002-05-17,2.85,6549
2002-05-18,2.85,6549
2002-05-19,2.85,6549
2002-05-20,2.85,6549
2002-05-21,2.85,6549
2002-05-22,2.85,6549
2002-05-23,2.85,6549
2002-05-24,2.85,6549
2002-05-25,2.85,6549
2002-05-26,2.78,6549
2002-05-27,2.71,6549
2002-05-28,2.63,6549
2002-05-29,2.78,6549
2002-05-30,5.02,6549
2002-06-01,7.43,6549
2002-06-02,5.1,6549
2002-06-03,3.68,6549
2002-06-04,3.21,6549
2002-06-05,3.08,6549
2002-06-06,3.08,6549
2002-06-07,2.85,6549
2002-06-08,2.8,6549
2002-06-09,2.8,6549
2002-06-10,2.8,6549
2002-06-11,2.8,6549
2002-06-12,2.8,6549
2002-06-13,2.77,6549
2002-06-14,2.77,6549
2002-06-15,2.76,6549
2002-06-16,2.75,6549
2002-06-17,2.75,6549
2002-06-18,2.81,6549
2002-06-19,2.95,6549
2002-06-20,3.03,6549
2002-06-21,3.03,6549
2002-06-22,2.95,6549
2002-06-23,2.81,6549
2002-06-24,2.81,6549
2002-06-25,2.68,6549
2002-06-26,2.68,6549
2002-06-27,2.68,6549
2002-06-28,2.68,6549
2002-06-29,2.61,6549
2002-06-30,2.54,6549
2002-07-01,2.54,6549
2002-07-02,2.54,6549
2002-07-03,2.54,6549
2002-07-04,2.54,6549
2002-07-05,2.54,6549
2002-07-06,2.54,6549
2002-07-07,2.54,6549
2002-07-08,2.54,6549
2002-07-09,2.54,6549
2002-07-10,2.54,6549
2002-07-11,3.03,6549
2002-07-12,3.95,6549
2002-07-13,4.03,6549
2002-07-14,3.87,6549
2002-07-15,3.32,6549
2002-07-16,2.95,6549
2002-07-17,2.81,6549
2002-07-18,2.75,6549
2002-07-19,2.75,6549
2002-07-20,2.61,6549
2002-07-21,2.54,6549
2002-07-22,2.47,6549
2002-07-23,2.47,6549
2002-07-24,2.61,6549
2002-07-25,2.75,6549
2002-07-26,2.54,6549
2002-07-27,2.47,6549
2002-07-28,2.47,6549
2002-07-29,2.54,6549
2002-07-30,2.54,6549
2002-08-01,2.47,6549
2002-08-02,2.47,6549
2002-08-03,2.68,6549
2002-08-04,3.03,6549
2002-08-05,2.88,6549
2002-08-06,2.88,6549
2002-08-07,2.75,6549
2002-08-08,2.61,6549
2002-08-09,2.61,6549
2002-08-10,2.61,6549
2002-08-11,2.61,6549
2002-08-12,2.61,6549
2002-08-13,2.54,6549
2002-08-14,2.54,6549
2002-08-15,2.54,6549
2002-08-16,2.54,6549
2002-08-17,2.47,6549
2002-08-18,2.47,6549
2002-08-19,2.41,6549
2002-08-20,2.34,6549
2002-08-21,2.28,6549
2002-08-22,2.22,6549
2002-08-23,2.16,6549
2002-08-24,2.1,6549
2002-08-25,2.04,6549
2002-08-26,2.34,6549
2002-08-27,2.34,6549
2002-08-28,2.19,6549
2002-08-29,2.19,6549
2002-08-30,2.34,6549
2002-09-01,2.41,6549
2002-09-02,2.48,6549
2002-09-03,2.63,6549
2002-09-04,2.63,6549
2002-09-05,2.34,6549
2002-09-06,2.34,6549
2002-09-07,2.34,6549
2002-09-08,2.34,6549
2002-09-09,2.19,6549
2002-09-10,2.19,6549
2002-09-11,2.19,6549
2002-09-12,2.19,6549
2002-09-13,2.19,6549
2002-09-14,2.19,6549
2002-09-15,2.19,6549
2002-09-16,2.19,6549
2002-09-17,2.19,6549
2002-09-18,2.19,6549
2002-09-19,2.54,6549
2002-09-20,2.88,6549
2002-09-21,2.81,6549
2002-09-22,2.75,6549
2002-09-23,2.68,6549
2002-09-24,2.61,6549
2002-09-25,2.61,6549
2002-09-26,2.61,6549
2002-09-27,2.61,6549
2002-09-28,2.54,6549
2002-09-29,2.54,6549
2002-09-30,2.54,6549
2002-10-01,2.54,6549
2002-10-02,2.54,6549
2002-10-03,2.61,6549
2002-10-04,2.54,6549
2002-10-05,2.54,6549
2002-10-06,2.47,6549
2002-10-07,2.47,6549
2002-10-08,2.47,6549
2002-10-09,2.47,6549
2002-10-10,2.54,6549
2002-10-11,2.68,6549
2002-10-12,2.81,6549
2002-10-13,2.95,6549
2002-10-14,3.03,6549
2002-10-15,2.88,6549
2002-10-16,2.81,6549
2002-10-17,1.87,6549
2002-10-18,1.76,6549
2002-10-19,1.53,6549
2002-10-20,1.36,6549
2002-10-21,1.58,6549
2002-10-22,1.55,6549
2002-10-23,1.52,6549
2002-10-24,1.48,6549
2002-10-25,1.49,6549
2002-10-26,1.42,6549
2002-10-27,1.32,6549
2002-10-28,1.23,6549
2002-10-29,1.17,6549
2002-10-30,1.11,6549
2002-11-01,1.06,6549
2002-11-02,1.09,6549
2002-11-03,1.07,6549
2002-11-04,1.04,6549
2002-11-05,1.02,6549
2002-11-06,0.99,6549
2002-11-07,0.97,6549
2002-11-08,0.91,6549
2002-11-09,0.84,6549
2002-11-10,0.89,6549
2002-11-11,0.87,6549
2002-11-12,0.86,6549
2002-11-13,0.84,6549
2002-11-14,0.82,6549
2002-11-15,0.81,6549
2002-11-16,0.79,6549
2002-11-17,0.77,6549
2002-11-18,0.75,6549
2002-11-19,0.73,6549
2002-11-20,0.71,6549
2002-11-21,0.7,6549
2002-11-22,0.69,6549
2002-11-23,0.68,6549
2002-11-24,0.67,6549
2002-11-25,0.66,6549
2002-11-26,0.66,6549
2002-11-27,0.65,6549
2002-11-28,0.65,6549
2002-11-29,0.64,6549
2002-11-30,0.64,6549
2002-12-01,0.66,6549
2002-12-02,0.67,6549
2002-12-03,0.69,6549
2002-12-04,0.7,6549
2002-12-05,0.72,6549
2002-12-06,0.74,6549
2002-12-07,0.75,6549
2002-12-08,0.77,6549
2002-12-09,0.78,6549
2002-12-10,0.8,6549
2002-12-11,0.79,6549
2002-12-12,0.79,6549
2002-12-13,0.78,6549
2002-12-14,0.77,6549
2002-12-15,0.76,6549
2002-12-16,0.76,6549
2002-12-17,0.75,6549
2002-12-18,0.74,6549
2002-12-19,0.73,6549
2002-12-20,0.73,6549
2002-12-21,0.72,6549
2002-12-22,0.72,6549
2002-12-23,0.71,6549
2002-12-24,0.71,6549
2002-12-25,0.7,6549
2002-12-26,0.7,6549
2002-12-27,0.69,6549
2002-12-28,0.69,6549
2002-12-29,0.68,6549
2002-12-30,0.68,6549
2003-01-01,0.68,6549
2003-01-02,0.7,6549
2003-01-03,0.71,6549
2003-01-04,0.72,6549
2003-01-05,0.73,6549
2003-01-06,0.75,6549
2003-01-07,0.76,6549
2003-01-08,0.77,6549
2003-01-09,0.78,6549
2003-01-10,0.8,6549
2003-01-11,0.81,6549
2003-01-12,0.8,6549
2003-01-13,0.79,6549
2003-01-14,0.77,6549
2003-01-15,0.77,6549
2003-01-16,0.76,6549
2003-01-17,0.74,6549
2003-01-18,0.73,6549
2003-01-19,0.71,6549
2003-01-20,0.7,6549
2003-01-21,0.69,6549
2003-01-22,0.71,6549
2003-01-23,0.72,6549
2003-01-24,0.74,6549
2003-01-25,0.76,6549
2003-01-26,0.78,6549
2003-01-27,0.79,6549
2003-01-28,0.81,6549
2003-01-29,0.83,6549
2003-01-30,0.84,6549
2003-02-01,0.87,6549
2003-02-02,0.88,6549
2003-02-03,0.89,6549
2003-02-04,0.9,6549
2003-02-05,0.91,6549
2003-02-06,0.92,6549
2003-02-07,0.93,6549
2003-02-08,0.94,6549
2003-02-09,0.95,6549
2003-02-10,0.96,6549
2003-02-11,0.97,6549
2003-02-12,0.97,6549
2003-02-13,0.96,6549
2003-02-14,0.96,6549
2003-02-15,0.96,6549
2003-02-16,0.95,6549
2003-02-17,0.95,6549
2003-02-18,0.95,6549
2003-02-19,0.94,6549
2003-02-20,0.94,6549
2003-02-21,0.95,6549
2003-02-22,0.96,6549
2003-02-23,0.96,6549
2003-02-24,0.97,6549
2003-02-25,0.98,6549
2003-02-26,0.99,6549
2003-02-27,0.99,6549
2003-02-28,1.0,6549
2003-03-01,0.98,6549
2003-03-02,0.95,6549
2003-03-03,0.93,6549
2003-03-04,0.91,6549
2003-03-05,0.89,6549
2003-03-06,0.86,6549
2003-03-07,0.84,6549
2003-03-08,0.82,6549
2003-03-09,0.79,6549
2003-03-10,0.77,6549
2003-03-11,0.78,6549
2003-03-12,0.78,6549
2003-03-13,0.79,6549
2003-03-14,0.79,6549
2003-03-15,0.8,6549
2003-03-16,0.8,6549
2003-03-17,0.81,6549
2003-03-18,0.81,6549
2003-03-19,0.82,6549
2003-03-20,0.82,6549
2003-03-21,0.82,6549
2003-03-22,0.82,6549
2003-03-23,0.82,6549
2003-03-24,0.84,6549
2003-03-25,0.86,6549
2003-03-26,0.88,6549
2003-03-27,0.9,6549
2003-03-28,0.91,6549
2003-03-29,0.93,6549
2003-03-30,0.95,6549
2003-04-01,1.0,6549
2003-04-02,1.03,6549
2003-04-03,1.07,6549
2003-04-04,1.1,6549
2003-04-05,1.13,6549
2003-04-06,1.16,6549
2003-04-07,1.27,6549
2003-04-08,1.39,6549
2003-04-09,1.5,6549
2003-04-10,1.62,6549
2003-04-11,1.73,6549
2003-04-12,2.26,6549
2003-04-13,2.8,6549
2003-04-14,3.33,6549
2003-04-15,3.87,6549
2003-04-16,4.4,6549
2003-04-17,4.94,6549
2003-04-18,5.47,6549
2003-04-19,6.01,6549
2003-04-20,6.54,6549
2003-04-21,6.44,6549
2003-04-22,6.34,6549
2003-04-23,6.24,6549
2003-04-24,6.14,6549
2003-04-25,6.04,6549
2003-04-26,5.33,6549
2003-04-27,4.62,6549
2003-04-28,3.92,6549
2003-04-29,3.22,6549
2003-04-30,2.52,6549
2003-05-01,2.68,6549
2003-05-02,2.84,6549
2003-05-03,3.01,6549
2003-05-04,3.17,6549
2003-05-05,3.33,6549
2003-05-06,3.44,6549
2003-05-07,3.47,6549
2003-05-08,3.45,6549
2003-05-09,3.29,6549
2003-05-10,3.32,6549
2003-05-11,3.35,6549
2003-05-12,3.66,6549
2003-05-13,5.34,6549
2003-05-14,5.58,6549
2003-05-15,4.65,6549
2003-05-16,4.14,6549
2003-05-17,3.97,6549
2003-05-18,4.04,6549
2003-05-19,4.0,6549
2003-05-20,4.17,6549
2003-05-21,4.05,6549
2003-05-22,3.93,6549
2003-05-23,3.99,6549
2003-05-24,3.99,6549
2003-05-25,3.99,6549
2003-05-26,4.11,6549
2003-05-27,4.23,6549
2003-05-28,4.11,6549
2003-05-29,4.3,6549
2003-05-30,4.48,6549
2003-06-01,4.11,6549
2003-06-02,3.81,6549
2003-06-03,3.81,6549
2003-06-04,3.69,6549
2003-06-05,3.69,6549
2003-06-06,3.81,6549
2003-06-07,3.81,6549
2003-06-08,3.99,6549
2003-06-09,4.23,6549
2003-06-10,4.17,6549
2003-06-11,3.87,6549
2003-06-12,3.87,6549
2003-06-13,3.87,6549
2003-06-14,3.87,6549
2003-06-15,3.87,6549
2003-06-16,3.75,6549
2003-06-17,3.75,6549
2003-06-18,3.56,6549
2003-06-19,3.56,6549
2003-06-20,3.69,6549
2003-06-21,3.5,6549
2003-06-22,3.44,6549
2003-06-23,3.38,6549
2003-06-24,3.27,6549
2003-06-25,3.15,6549
2003-06-26,3.27,6549
2003-06-27,5.05,6549
2003-06-28,10.5,6549
2003-06-29,12.0,6549
2003-06-30,8.6,6549
2003-07-01,5.43,6549
2003-07-02,4.3,6549
2003-07-03,5.2,6549
2003-07-04,4.48,6549
2003-07-05,4.48,6549
2003-07-06,12.8,6549
2003-07-07,18.7,6549
2003-07-08,15.0,6549
2003-07-09,12.0,6549
2003-07-10,7.05,6549
2003-07-11,4.83,6549
2003-07-12,4.05,6549
2003-07-13,9.85,6549
2003-07-14,27.8,6549
2003-07-15,40.8,6549
2003-07-16,37.2,6549
2003-07-17,37.5,6549
2003-07-18,55.2,6549
2003-07-19,56.3,6549
2003-07-20,42.6,6549
2003-07-21,35.4,6549
2003-07-22,29.7,6549
2003-07-23,27.1,6549
2003-07-24,25.5,6549
2003-07-25,23.0,6549
2003-07-26,15.7,6549
2003-07-27,10.9,6549
2003-07-28,8.45,6549
2003-07-29,7.83,6549
2003-07-30,13.5,6549
2003-08-01,46.5,6549
2003-08-02,37.2,6549
2003-08-03,33.1,6549
2003-08-04,27.1,6549
2003-08-05,24.2,6549
2003-08-06,23.9,6549
2003-08-07,17.5,6549
2003-08-08,10.4,6549
2003-08-09,7.67,6549
2003-08-10,7.05,6549
2003-08-11,6.68,6549
2003-08-12,6.4,6549
2003-08-13,6.49,6549
2003-08-14,9.1,6549
2003-08-15,18.8,6549
2003-08-16,19.8,6549
2003-08-17,19.1,6549
2003-08-18,22.6,6549
2003-08-19,31.4,6549
2003-08-20,29.7,6549
2003-08-21,25.5,6549
2003-08-22,17.5,6549
2003-08-23,8.85,6549
2003-08-24,6.4,6549
2003-08-25,5.58,6549
2003-08-26,5.43,6549
2003-08-27,6.49,6549
2003-08-28,6.96,6549
2003-08-29,7.15,6549
2003-08-30,5.97,6549
2003-09-01,5.2,6549
2003-09-02,5.28,6549
2003-09-03,5.66,6549
2003-09-04,5.74,6549
2003-09-05,5.58,6549
2003-09-06,5.43,6549
2003-09-07,4.9,6549
2003-09-08,4.75,6549
2003-09-09,5.58,6549
2003-09-10,6.59,6549
2003-09-11,6.96,6549
2003-09-12,7.34,6549
2003-09-13,8.4,6549
2003-09-14,9.11,6549
2003-09-15,8.8,6549
2003-09-16,9.66,6549
2003-09-17,12.7,6549
2003-09-18,12.7,6549
2003-09-19,12.2,6549
2003-09-20,8.8,6549
2003-09-21,8.6,6549
2003-09-22,7.72,6549
2003-09-23,7.81,6549
2003-09-24,7.53,6549
2003-09-25,7.34,6549
2003-09-26,6.68,6549
2003-09-27,5.74,6549
2003-09-28,5.74,6549
2003-09-29,5.66,6549
2003-09-30,5.58,6549
2003-10-01,5.28,6549
2003-10-02,5.13,6549
2003-10-03,5.05,6549
2003-10-04,4.9,6549
2003-10-05,4.75,6549
2003-10-06,4.68,6549
2003-10-07,4.54,6549
2003-10-08,4.42,6549
2003-10-09,4.3,6549
2003-10-10,4.42,6549
2003-10-11,4.42,6549
2003-10-12,4.83,6549
2003-10-13,4.83,6549
2003-10-14,4.31,6549
2003-10-15,3.95,6549
2003-10-16,3.88,6549
2003-10-17,3.8,6549
2003-10-18,3.54,6549
2003-10-19,3.36,6549
2003-10-20,3.1,6549
2003-10-21,3.49,6549
2003-10-22,3.44,6549
2003-10-23,3.28,6549
2003-10-24,3.24,6549
2003-10-25,3.38,6549
2003-10-26,3.23,6549
2003-10-27,3.04,6549
2003-10-28,2.94,6549
2003-10-29,2.99,6549
2003-10-30,2.99,6549
2003-11-01,2.85,6549
2003-11-02,2.89,6549
2003-11-03,2.76,6549
2003-11-04,2.75,6549
2003-11-05,2.7,6549
2003-11-06,2.57,6549
2003-11-07,2.57,6549
2003-11-08,2.46,6549
2003-11-09,2.38,6549
2003-11-10,2.21,6549
2003-11-11,2.16,6549
2003-11-12,2.11,6549
2003-11-13,2.09,6549
2003-11-14,2.03,6549
2003-11-15,1.96,6549
2003-11-16,1.97,6549
2003-11-17,1.87,6549
2003-11-18,1.77,6549
2003-11-19,1.69,6549
2003-11-20,1.66,6549
2003-11-21,1.55,6549
2003-11-22,1.49,6549
2003-11-23,1.44,6549
2003-11-24,1.33,6549
2003-11-25,1.27,6549
2003-11-26,1.25,6549
2003-11-27,1.23,6549
2003-11-28,1.2,6549
2003-11-29,1.18,6549
2003-11-30,1.16,6549
2003-12-01,1.14,6549
2003-12-02,1.12,6549
2003-12-03,1.11,6549
2003-12-04,1.09,6549
2003-12-05,1.07,6549
2003-12-06,1.05,6549
2003-12-07,1.03,6549
2003-12-08,1.02,6549
2003-12-09,1.0,6549
2003-12-10,0.98,6549
2003-12-11,0.96,6549
2003-12-12,0.95,6549
2003-12-13,0.93,6549
2003-12-14,0.91,6549
2003-12-15,0.89,6549
2003-12-16,0.88,6549
2003-12-17,0.86,6549
2003-12-18,0.84,6549
2003-12-19,0.82,6549
2003-12-20,0.81,6549
2003-12-21,0.8,6549
2003-12-22,0.79,6549
2003-12-23,0.79,6549
2003-12-24,0.78,6549
2003-12-25,0.78,6549
2003-12-26,0.78,6549
2003-12-27,0.78,6549
2003-12-28,0.78,6549
2003-12-29,0.77,6549
2003-12-30,0.77,6549
2004-01-01,0.79,6549
2004-01-02,0.8,6549
2004-01-03,0.82,6549
2004-01-04,0.84,6549
2004-01-05,0.86,6549
2004-01-06,0.87,6549
2004-01-07,0.89,6549
2004-01-08,0.91,6549
2004-01-09,0.92,6549
2004-01-10,0.94,6549
2004-01-11,0.94,6549
2004-01-12,0.93,6549
2004-01-13,0.93,6549
2004-01-14,0.93,6549
2004-01-15,0.93,6549
2004-01-16,0.92,6549
2004-01-17,0.92,6549
2004-01-18,0.92,6549
2004-01-19,0.91,6549
2004-01-20,0.91,6549
2004-01-21,0.92,6549
2004-01-22,0.93,6549
2004-01-23,0.94,6549
2004-01-24,0.95,6549
2004-01-25,0.96,6549
2004-01-26,0.97,6549
2004-01-27,0.98,6549
2004-01-28,0.99,6549
2004-01-29,1.0,6549
2004-01-30,1.01,6549
2004-02-01,1.04,6549
2004-02-02,1.06,6549
2004-02-03,1.08,6549
2004-02-04,1.1,6549
2004-02-05,1.12,6549
2004-02-06,1.13,6549
2004-02-07,1.15,6549
2004-02-08,1.17,6549
2004-02-09,1.19,6549
2004-02-10,1.21,6549
2004-02-11,1.2,6549
2004-02-12,1.18,6549
2004-02-13,1.17,6549
2004-02-14,1.15,6549
2004-02-15,1.14,6549
2004-02-16,1.13,6549
2004-02-17,1.11,6549
2004-02-18,1.1,6549
2004-02-19,1.08,6549
2004-02-20,1.07,6549
2004-02-21,1.08,6549
2004-02-22,1.09,6549
2004-02-23,1.1,6549
2004-02-24,1.11,6549
2004-02-25,1.12,6549
2004-02-26,1.13,6549
2004-02-27,1.14,6549
2004-02-28,1.15,6549
2004-02-29,1.16,6549
2004-03-01,1.16,6549
2004-03-02,1.16,6549
2004-03-03,1.16,6549
2004-03-04,1.16,6549
2004-03-05,1.16,6549
2004-03-06,1.16,6549
2004-03-07,1.16,6549
2004-03-08,1.16,6549
2004-03-09,1.16,6549
2004-03-10,1.16,6549
2004-03-11,1.19,6549
2004-03-12,1.22,6549
2004-03-13,1.25,6549
2004-03-14,1.28,6549
2004-03-15,1.32,6549
2004-03-16,1.35,6549
2004-03-17,1.38,6549
2004-03-18,1.41,6549
2004-03-19,1.44,6549
2004-03-20,1.47,6549
2004-03-21,1.5,6549
2004-03-22,1.5,6549
2004-03-23,1.5,6549
2004-03-24,1.5,6549
2004-03-25,1.5,6549
2004-03-26,1.5,6549
2004-03-27,1.5,6549
2004-03-28,1.5,6549
2004-03-29,2.04,6549
2004-03-30,2.58,6549
2004-04-01,3.67,6549
2004-04-02,4.21,6549
2004-04-03,4.75,6549
2004-04-04,5.29,6549
2004-04-05,5.84,6549
